Date,Name,Index
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.33
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.27
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.41
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.08
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.62
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.52
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.12
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.53
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,79.59
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.75
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.15
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.88
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.52
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.56
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.44
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.61
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.49
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.41
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.45
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.33
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,84.79
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.67
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.92
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.34
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.42
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.71
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.75
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.63
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.81
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.97
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.76
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.19
Thu Jun 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,87
Thu Jun 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.04
Fri Jun 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,87.26
Fri Jun 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.83
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.57
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.7
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,88.28
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.09
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,88.25
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,85.19
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,88.66
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.44
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,87.15
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.63
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.48
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.78
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.55
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.39
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.49
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.92
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,87.35
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.49
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.42
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.22
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.6
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.92
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.76
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.16
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,86.26
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.17
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.19
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.43
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.44
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.25
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.2
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.24
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.01
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.78
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.58
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.43
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.35
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.58
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.94
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.27
Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,79.26
Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.17
Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.39
Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.36
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.37
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.74
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.35
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.99
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.51
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.46
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.62
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.6
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.26
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.68
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.76
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.64
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.07
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.28
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.06
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.45
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.51
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.81
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.15
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.47
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.09
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.66
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.56
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.05
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.09
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.82
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.85
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.27
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.77
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.76
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.8
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.72
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.34
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.82
Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.51
Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.5
Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.04
Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.49
Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.55
Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.9
Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.2
Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.52
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.46
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.28
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.67
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.11
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.47
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.09
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.82
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.58
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.37
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.65
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.34
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.73
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.31
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.25
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.81
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.89
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.68
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.59
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.96
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.1
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.55
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.16
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.52
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.87
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.93
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.86
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.96
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.72
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.95
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.33
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.29
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.34
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.4
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.42
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.06
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.28
Fri Sep 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.63
Fri Sep 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.72
Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.35
Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.75
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.3
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.41
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.86
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.74
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.57
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.33
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,79.32
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.93
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.74
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.76
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.19
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.26
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.06
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.85
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,79.45
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.46
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.27
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.11
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.47
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.11
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.68
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.22
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.65
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.97
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.37
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.26
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.75
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.78
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.29
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.16
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.59
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.84
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.68
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.37
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.27
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.58
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.62
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.02
Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.87
Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.65
Tue Oct 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.09
Tue Oct 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.48
Wed Oct 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.21
Wed Oct 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.91
Thu Oct 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.25
Thu Oct 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.58
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.63
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.81
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.89
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.83
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.98
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.26
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.52
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.98
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.73
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.69
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.04
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.69
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.19
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.69
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.56
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.43
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.86
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.76
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.39
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.99
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.45
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,67.33
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.35
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.46
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.32
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.75
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.33
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.25
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.09
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.39
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.1
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.68
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.27
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.41
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.56
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.05
Wed Nov 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.91
Wed Nov 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.03
Fri Nov 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.16
Fri Nov 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.26
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.81
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.35
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.8
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.15
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.68
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.81
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.78
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.58
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.78
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.58
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.73
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.65
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.64
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.85
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.38
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.57
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.52
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.25
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.89
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.54
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.3
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.03
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.16
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.31
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.57
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.8
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.75
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.1
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.19
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.71
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.12
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.5
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.5
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.87
Fri Dec 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.77
Fri Dec 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.28
Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.24
Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.73
Tue Dec 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.58
Tue Dec 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.44
Thu Jan 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.14
Thu Jan 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.79
Fri Jan 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,76.72
Fri Jan 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,74.64
Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.27
Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,74.31
Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.84
Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,74.99
Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,77.37
Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,73.99
Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,79.76
Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,77.27
Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.69
Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,79.57
Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.39
Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.2
Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,83.48
Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,80.73
Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.39
Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,79.35
Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,83.02
Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.56
