"Name","Date","Value"
"2017-01","Other activities","67.7"
"2017-02","Other activities","74.8"
"2017-03","Other activities","77.6"
"2017-04","Other activities","77.1"
"2017-05","Other activities","80"
"2017-06","Other activities","79"
"2017-07","Other activities","78.3"
"2017-08","Other activities","77.6"
"2017-09","Other activities","83.5"
"2017-10","Other activities","84.4"
"2017-11","Other activities","84.1"
"2017-12","Other activities","89.7"
"2018-01","Other activities","89.6"
"2018-02","Other activities","81.3"
"2018-03","Other activities","85.7"
"2018-04","Other activities","81.7"
"2018-05","Other activities","86.1"
"2018-06","Other activities","87.2"
"2018-07","Other activities","86.4"
"2018-08","Other activities","87.1"
"2018-09","Other activities","87.6"
"2018-10","Other activities","88.7"
"2018-11","Other activities","98"
"2018-12","Other activities","98.5"
"2019-01","Other activities","101.6"
"2019-02","Other activities","107.9"
"2019-03","Other activities","104"
"2019-04","Other activities","110.7"
"2019-05","Other activities","120.3"
"2019-06","Other activities","109.9"
"2019-07","Other activities","106"
"2019-08","Other activities","114.4"
"2019-09","Other activities","113.5"
"2019-10","Other activities","114.7"
"2019-11","Other activities","114.1"
"2019-12","Other activities","118.7"
"2020-01","Other activities","132.6"
"2020-02","Other activities","123.1"
"2020-03","Other activities","89.1"
"2020-04","Other activities","35.3"
"2020-05","Other activities","49.5"
"2020-06","Other activities","59.6"
"2020-07","Other activities","65.3"
"2020-08","Other activities","73.8"
"2020-09","Other activities","86.1"
"2020-10","Other activities","85"
"2020-11","Other activities","80.7"
"2020-12","Other activities","83.5"
"2021-01","Other activities","84.3"
"2021-02","Other activities","93.1"
"2021-03","Other activities","86.6"
"2021-04","Other activities","88.9"
"2021-05","Other activities","90.9"
"2021-06","Other activities","105.7"
"2021-07","Other activities","111.3"
"2021-08","Other activities","115.6"
"2021-09","Other activities","118.4"
"2021-10","Other activities","105.4"
"2021-11","Other activities","105.9"
"2021-12","Other activities","97.1"
"2022-01","Other activities","101.6"
"2022-02","Other activities","106"
"2022-03","Other activities","113.2"
"2022-04","Other activities","113.1"
"2022-05","Other activities","108.7"
"2022-06","Other activities","109.5"
"2022-07","Other activities","125.6"
"2022-08","Other activities","111.3"
"2022-09","Other activities","106.6"
"2022-10","Other activities","112.4"
"2022-11","Other activities","113.1"
"2022-12","Other activities","114.4"
"2023-01","Other activities","123.7"
"2023-02","Other activities","118.6"
"2023-03","Other activities","119.2"
"2023-04","Other activities","117.9"
"2023-05","Other activities","125"
"2023-06","Other activities","126.6"
"2023-07","Other activities","125.9"
"2023-08","Other activities","124.9"
"2023-09","Other activities","124.3"
"2023-10","Other activities","133.1"
"2023-11","Other activities","136.5"
"2023-12","Other activities","137"
"2024-01","Other activities","138.5"
"2024-02","Other activities","140.8"
"2024-03","Other activities","137.8"
"2024-04","Other activities","137.1"
"2024-05","Other activities","138.3"
"2024-06","Other activities","135"
"2024-07","Other activities","135.2"
"2024-08","Other activities","149.9"
"2024-09","Other activities","136.9"
"2024-10","Other activities","140.8"
"2024-11","Other activities","146.1"
"2024-12","Other activities","130.3"
"2025-01","Other activities","132.8"
"2025-02","Other activities","125.9"
"2025-03","Other activities","127.6"
"2025-04","Other activities","136.4"
"2025-05","Other activities","136.4"
"2025-06","Other activities","136.3"
"2025-07","Other activities","145.3"
"2025-08","Other activities","140.3"
"2025-09","Other activities","143.1"
"2025-10","Other activities","137.4"
"2025-11","Other activities","135.7"
"2025-12","Other activities",""
"2026-01","Other activities",""
"2026-02","Other activities",""
"2026-03","Other activities",""
"2026-04","Other activities",""
"2026-05","Other activities",""
"2026-06","Other activities",""
"2026-07","Other activities",""
"2026-08","Other activities",""
"2026-09","Other activities",""
"2026-10","Other activities",""
"2026-11","Other activities",""
"2026-12","Other activities",""
"","Accomodation","Sz?ll?s"
"Date","Accomodation","Cazare"
"2005-01","Accomodation","66"
"2005-02","Accomodation","64.5"
"2005-03","Accomodation","62.2"
"2005-04","Accomodation","62.6"
"2005-05","Accomodation","61.1"
"2005-06","Accomodation","60.6"
"2005-07","Accomodation","55.8"
"2005-08","Accomodation","57.4"
"2005-09","Accomodation","63.6"
"2005-10","Accomodation","66.1"
"2005-11","Accomodation","67.5"
"2005-12","Accomodation","64.8"
"2006-01","Accomodation","76.9"
"2006-02","Accomodation","75.1"
"2006-03","Accomodation","73.7"
"2006-04","Accomodation","73.1"
"2006-05","Accomodation","69.3"
"2006-06","Accomodation","74"
"2006-07","Accomodation","74.3"
"2006-08","Accomodation","75.1"
"2006-09","Accomodation","76.8"
"2006-10","Accomodation","80.4"
"2006-11","Accomodation","84.9"
"2006-12","Accomodation","92"
"2007-01","Accomodation","83.8"
"2007-02","Accomodation","83.3"
"2007-03","Accomodation","93"
"2007-04","Accomodation","87.3"
"2007-05","Accomodation","95.7"
"2007-06","Accomodation","90.4"
"2007-07","Accomodation","90.8"
"2007-08","Accomodation","93.5"
"2007-09","Accomodation","90.3"
"2007-10","Accomodation","89.3"
"2007-11","Accomodation","95.7"
"2007-12","Accomodation","91.1"
"2008-01","Accomodation","89.2"
"2008-02","Accomodation","99.1"
"2008-03","Accomodation","100.5"
"2008-04","Accomodation","108.3"
"2008-05","Accomodation","100"
"2008-06","Accomodation","105.1"
"2008-07","Accomodation","101.8"
"2008-08","Accomodation","104.3"
"2008-09","Accomodation","102.3"
"2008-10","Accomodation","96.8"
"2008-11","Accomodation","95.3"
"2008-12","Accomodation","95.4"
"2009-01","Accomodation","85.7"
"2009-02","Accomodation","83.4"
"2009-03","Accomodation","83.4"
"2009-04","Accomodation","79"
"2009-05","Accomodation","82.2"
"2009-06","Accomodation","78.2"
"2009-07","Accomodation","91.7"
"2009-08","Accomodation","84.6"
"2009-09","Accomodation","81.2"
"2009-10","Accomodation","90.1"
"2009-11","Accomodation","76"
"2009-12","Accomodation","85.7"
"2010-01","Accomodation","97"
"2010-02","Accomodation","98.1"
"2010-03","Accomodation","92.6"
"2010-04","Accomodation","94.8"
"2010-05","Accomodation","97.2"
"2010-06","Accomodation","95.4"
"2010-07","Accomodation","77.9"
"2010-08","Accomodation","81.3"
"2010-09","Accomodation","91.6"
"2010-10","Accomodation","94.2"
"2010-11","Accomodation","98.6"
"2010-12","Accomodation","95.3"
"2011-01","Accomodation","96.3"
"2011-02","Accomodation","104.5"
"2011-03","Accomodation","105.8"
"2011-04","Accomodation","104.2"
"2011-05","Accomodation","109.1"
"2011-06","Accomodation","117.2"
"2011-07","Accomodation","112.2"
"2011-08","Accomodation","109.9"
"2011-09","Accomodation","107.1"
"2011-10","Accomodation","102.7"
"2011-11","Accomodation","108.4"
"2011-12","Accomodation","103.4"
"2012-01","Accomodation","103.2"
"2012-02","Accomodation","91.6"
"2012-03","Accomodation","94.5"
"2012-04","Accomodation","102.7"
"2012-05","Accomodation","107.2"
"2012-06","Accomodation","90.2"
"2012-07","Accomodation","110.7"
"2012-08","Accomodation","113"
"2012-09","Accomodation","103.4"
"2012-10","Accomodation","105"
"2012-11","Accomodation","102.1"
"2012-12","Accomodation","100.2"
"2013-01","Accomodation","97"
"2013-02","Accomodation","98.9"
"2013-03","Accomodation","100.2"
"2013-04","Accomodation","100.8"
"2013-05","Accomodation","91.9"
"2013-06","Accomodation","103.7"
"2013-07","Accomodation","100.9"
"2013-08","Accomodation","94.8"
"2013-09","Accomodation","103.9"
"2013-10","Accomodation","106.8"
"2013-11","Accomodation","109.2"
"2013-12","Accomodation","109.4"
"2014-01","Accomodation","115.7"
"2014-02","Accomodation","116.2"
"2014-03","Accomodation","115.5"
"2014-04","Accomodation","112.6"
"2014-05","Accomodation","112.3"
"2014-06","Accomodation","110.4"
"2014-07","Accomodation","101.6"
"2014-08","Accomodation","106.3"
"2014-09","Accomodation","110.6"
"2014-10","Accomodation","112.1"
"2014-11","Accomodation","114.8"
"2014-12","Accomodation","111.8"
"2015-01","Accomodation","112.5"
"2015-02","Accomodation","108.4"
"2015-03","Accomodation","109.7"
"2015-04","Accomodation","107.8"
"2015-05","Accomodation","108.9"
"2015-06","Accomodation","110.1"
"2015-07","Accomodation","105.6"
"2015-08","Accomodation","101.7"
"2015-09","Accomodation","112.8"
"2015-10","Accomodation","111.2"
"2015-11","Accomodation","111.1"
"2015-12","Accomodation","114.9"
"2016-01","Accomodation","120.4"
"2016-02","Accomodation","126.2"
"2016-03","Accomodation","118.6"
"2016-04","Accomodation","120.5"
"2016-05","Accomodation","121"
"2016-06","Accomodation","117"
"2016-07","Accomodation","115.2"
"2016-08","Accomodation","111.8"
"2016-09","Accomodation","116"
"2016-10","Accomodation","121"
"2016-11","Accomodation","127.3"
"2016-12","Accomodation","132.9"
"2017-01","Accomodation","117.7"
"2017-02","Accomodation","119.6"
"2017-03","Accomodation","122.5"
"2017-04","Accomodation","123"
"2017-05","Accomodation","128.2"
"2017-06","Accomodation","129.2"
"2017-07","Accomodation","145.6"
"2017-08","Accomodation","143"
"2017-09","Accomodation","128.2"
"2017-10","Accomodation","129.4"
"2017-11","Accomodation","123.9"
"2017-12","Accomodation","129.5"
"2018-01","Accomodation","119.3"
"2018-02","Accomodation","117.9"
"2018-03","Accomodation","119.9"
"2018-04","Accomodation","123.2"
"2018-05","Accomodation","123"
"2018-06","Accomodation","121.2"
"2018-07","Accomodation","135.5"
"2018-08","Accomodation","140.8"
"2018-09","Accomodation","143.5"
"2018-10","Accomodation","139.6"
"2018-11","Accomodation","139.8"
"2018-12","Accomodation","132.1"
"2019-01","Accomodation","138.3"
"2019-02","Accomodation","138.7"
"2019-03","Accomodation","142.5"
"2019-04","Accomodation","144.8"
"2019-05","Accomodation","149"
"2019-06","Accomodation","152.4"
"2019-07","Accomodation","132.1"
"2019-08","Accomodation","121.6"
"2019-09","Accomodation","142.4"
"2019-10","Accomodation","150.5"
"2019-11","Accomodation","148.4"
"2019-12","Accomodation","150.1"
"2020-01","Accomodation","149.2"
"2020-02","Accomodation","146.2"
"2020-03","Accomodation","88.7"
"2020-04","Accomodation","47.5"
"2020-05","Accomodation","28.8"
"2020-06","Accomodation","32"
"2020-07","Accomodation","85"
"2020-08","Accomodation","96.7"
"2020-09","Accomodation","81.7"
"2020-10","Accomodation","70.2"
"2020-11","Accomodation","71.8"
"2020-12","Accomodation","74.8"
"2021-01","Accomodation","91"
"2021-02","Accomodation","87.6"
"2021-03","Accomodation","90.3"
"2021-04","Accomodation","80.3"
"2021-05","Accomodation","80.1"
"2021-06","Accomodation","77.3"
"2021-07","Accomodation","114.7"
"2021-08","Accomodation","124.5"
"2021-09","Accomodation","131.6"
"2021-10","Accomodation","99.4"
"2021-11","Accomodation","107.5"
"2021-12","Accomodation","112.9"
"2022-01","Accomodation","129.1"
"2022-02","Accomodation","127"
"2022-03","Accomodation","140.4"
"2022-04","Accomodation","143.1"
"2022-05","Accomodation","154.8"
"2022-06","Accomodation","164.2"
"2022-07","Accomodation","173.8"
"2022-08","Accomodation","169.5"
"2022-09","Accomodation","160.5"
"2022-10","Accomodation","169.4"
"2022-11","Accomodation","174.2"
"2022-12","Accomodation","172.4"
"2023-01","Accomodation","162.5"
"2023-02","Accomodation","179.1"
"2023-03","Accomodation","166.2"
"2023-04","Accomodation","172.2"
"2023-05","Accomodation","181"
"2023-06","Accomodation","184.6"
"2023-07","Accomodation","191"
"2023-08","Accomodation","198.6"
"2023-09","Accomodation","192.8"
"2023-10","Accomodation","185"
"2023-11","Accomodation","184.8"
"2023-12","Accomodation","192.2"
"2024-01","Accomodation","186.6"
"2024-02","Accomodation","177.6"
"2024-03","Accomodation","174.5"
"2024-04","Accomodation","170.3"
"2024-05","Accomodation","172.4"
"2024-06","Accomodation","174.6"
"2024-07","Accomodation","178.2"
"2024-08","Accomodation","189.4"
"2024-09","Accomodation","191.4"
"2024-10","Accomodation","192.9"
"2024-11","Accomodation","187.9"
"2024-12","Accomodation","186.5"
"2025-01","Accomodation","200.8"
"2025-02","Accomodation","194"
"2025-03","Accomodation","198"
"2025-04","Accomodation","206.1"
"2025-05","Accomodation","202.2"
"2025-06","Accomodation","204.5"
"2025-07","Accomodation","205.3"
"2025-08","Accomodation","193.7"
"2025-09","Accomodation","202.2"
"2025-10","Accomodation","188.4"
"2025-11","Accomodation","187.5"
"2025-12","Accomodation",""
"2026-01","Accomodation",""
"2026-02","Accomodation",""
"2026-03","Accomodation",""
"2026-04","Accomodation",""
"2026-05","Accomodation",""
"2026-06","Accomodation",""
"2026-07","Accomodation",""
"2026-08","Accomodation",""
"2026-09","Accomodation",""
"2026-10","Accomodation",""
"2026-11","Accomodation",""
"2026-12","Accomodation",""
"","Food service activities","Vend?gl?t?s"
"Date","Food service activities","Alimenta?ie public?"
"2005-01","Food service activities","35.9"
"2005-02","Food service activities","33.8"
"2005-03","Food service activities","33.8"
"2005-04","Food service activities","34.5"
"2005-05","Food service activities","33.5"
"2005-06","Food service activities","34.4"
"2005-07","Food service activities","34"
"2005-08","Food service activities","44.1"
"2005-09","Food service activities","36.7"
"2005-10","Food service activities","39.3"
"2005-11","Food service activities","38"
"2005-12","Food service activities","38.3"
"2006-01","Food service activities","41"
"2006-02","Food service activities","43.8"
"2006-03","Food service activities","46.2"
"2006-04","Food service activities","44.7"
"2006-05","Food service activities","45.4"
"2006-06","Food service activities","45.9"
"2006-07","Food service activities","47.1"
"2006-08","Food service activities","47.1"
"2006-09","Food service activities","49.8"
"2006-10","Food service activities","47.7"
"2006-11","Food service activities","49.7"
"2006-12","Food service activities","50.1"
"2007-01","Food service activities","38.9"
"2007-02","Food service activities","41.2"
"2007-03","Food service activities","46"
"2007-04","Food service activities","49.4"
"2007-05","Food service activities","52.7"
"2007-06","Food service activities","53.3"
"2007-07","Food service activities","56.1"
"2007-08","Food service activities","54.9"
"2007-09","Food service activities","55.6"
"2007-10","Food service activities","62.3"
"2007-11","Food service activities","63"
"2007-12","Food service activities","67.2"
"2008-01","Food service activities","39"
"2008-02","Food service activities","42.9"
"2008-03","Food service activities","43.4"
"2008-04","Food service activities","48.1"
"2008-05","Food service activities","48.9"
"2008-06","Food service activities","49.6"
"2008-07","Food service activities","48.9"
"2008-08","Food service activities","49.8"
"2008-09","Food service activities","47.2"
"2008-10","Food service activities","43.3"
"2008-11","Food service activities","44.4"
"2008-12","Food service activities","42.8"
"2009-01","Food service activities","40.8"
"2009-02","Food service activities","40.9"
"2009-03","Food service activities","37.7"
"2009-04","Food service activities","35.1"
"2009-05","Food service activities","34.2"
"2009-06","Food service activities","33.3"
"2009-07","Food service activities","33.3"
"2009-08","Food service activities","33.8"
"2009-09","Food service activities","34.4"
"2009-10","Food service activities","33.7"
"2009-11","Food service activities","32.5"
"2009-12","Food service activities","31.9"
"2010-01","Food service activities","42.7"
"2010-02","Food service activities","41.9"
"2010-03","Food service activities","41.1"
"2010-04","Food service activities","41.4"
"2010-05","Food service activities","42.3"
"2010-06","Food service activities","41.6"
"2010-07","Food service activities","39.9"
"2010-08","Food service activities","41.2"
"2010-09","Food service activities","40.6"
"2010-10","Food service activities","39.7"
"2010-11","Food service activities","40.9"
"2010-12","Food service activities","39.2"
"2011-01","Food service activities","40.8"
"2011-02","Food service activities","41.7"
"2011-03","Food service activities","40.3"
"2011-04","Food service activities","40.2"
"2011-05","Food service activities","42.6"
"2011-06","Food service activities","42.3"
"2011-07","Food service activities","43.7"
"2011-08","Food service activities","43"
"2011-09","Food service activities","42"
"2011-10","Food service activities","43.3"
"2011-11","Food service activities","42.9"
"2011-12","Food service activities","44"
"2012-01","Food service activities","43.3"
"2012-02","Food service activities","41.2"
"2012-03","Food service activities","44.2"
"2012-04","Food service activities","43.1"
"2012-05","Food service activities","41.3"
"2012-06","Food service activities","41.8"
"2012-07","Food service activities","42.2"
"2012-08","Food service activities","41.7"
"2012-09","Food service activities","44"
"2012-10","Food service activities","44.5"
"2012-11","Food service activities","46.6"
"2012-12","Food service activities","45.3"
"2013-01","Food service activities","42.6"
"2013-02","Food service activities","42.7"
"2013-03","Food service activities","44.9"
"2013-04","Food service activities","42.9"
"2013-05","Food service activities","42.2"
"2013-06","Food service activities","43.7"
"2013-07","Food service activities","43.4"
"2013-08","Food service activities","44.6"
"2013-09","Food service activities","45.8"
"2013-10","Food service activities","45.7"
"2013-11","Food service activities","43.7"
"2013-12","Food service activities","46.7"
"2014-01","Food service activities","43.8"
"2014-02","Food service activities","44.6"
"2014-03","Food service activities","42.1"
"2014-04","Food service activities","43.6"
"2014-05","Food service activities","42.9"
"2014-06","Food service activities","43.8"
"2014-07","Food service activities","42.2"
"2014-08","Food service activities","42.6"
"2014-09","Food service activities","40.4"
"2014-10","Food service activities","39.7"
"2014-11","Food service activities","40.1"
"2014-12","Food service activities","39.9"
"2015-01","Food service activities","45.3"
"2015-02","Food service activities","45.6"
"2015-03","Food service activities","46.3"
"2015-04","Food service activities","48.2"
"2015-05","Food service activities","48.6"
"2015-06","Food service activities","48.1"
"2015-07","Food service activities","48.8"
"2015-08","Food service activities","50.1"
"2015-09","Food service activities","52.1"
"2015-10","Food service activities","56.4"
"2015-11","Food service activities","57.4"
"2015-12","Food service activities","57.3"
"2016-01","Food service activities","55.4"
"2016-02","Food service activities","57.8"
"2016-03","Food service activities","56.8"
"2016-04","Food service activities","57.5"
"2016-05","Food service activities","55.7"
"2016-06","Food service activities","58.1"
"2016-07","Food service activities","57.8"
"2016-08","Food service activities","55.6"
"2016-09","Food service activities","59.3"
"2016-10","Food service activities","56.4"
"2016-11","Food service activities","58.1"
"2016-12","Food service activities","59.4"
"2017-01","Food service activities","62.5"
"2017-02","Food service activities","64.6"
"2017-03","Food service activities","64"
"2017-04","Food service activities","65.3"
"2017-05","Food service activities","67.2"
"2017-06","Food service activities","68.9"
"2017-07","Food service activities","69.6"
"2017-08","Food service activities","71.4"
"2017-09","Food service activities","68.5"
"2017-10","Food service activities","68.8"
"2017-11","Food service activities","69.3"
"2017-12","Food service activities","68.7"
"2018-01","Food service activities","72"
"2018-02","Food service activities","70.6"
"2018-03","Food service activities","69.8"
"2018-04","Food service activities","72.4"
"2018-05","Food service activities","73.2"
"2018-06","Food service activities","72.4"
"2018-07","Food service activities","74.5"
"2018-08","Food service activities","74.9"
"2018-09","Food service activities","76.6"
"2018-10","Food service activities","79.1"
"2018-11","Food service activities","82.8"
"2018-12","Food service activities","83.6"
"2019-01","Food service activities","86.1"
"2019-02","Food service activities","89"
"2019-03","Food service activities","92.5"
"2019-04","Food service activities","89.8"
"2019-05","Food service activities","90.3"
"2019-06","Food service activities","91.1"
"2019-07","Food service activities","88.8"
"2019-08","Food service activities","91.1"
"2019-09","Food service activities","93.6"
"2019-10","Food service activities","97.1"
"2019-11","Food service activities","100.6"
"2019-12","Food service activities","104.8"
"2020-01","Food service activities","101.4"
"2020-02","Food service activities","101.4"
"2020-03","Food service activities","57.2"
"2020-04","Food service activities","26.4"
"2020-05","Food service activities","27.4"
"2020-06","Food service activities","64.2"
"2020-07","Food service activities","68.2"
"2020-08","Food service activities","68"
"2020-09","Food service activities","72"
"2020-10","Food service activities","69.5"
"2020-11","Food service activities","64.8"
"2020-12","Food service activities","65.2"
"2021-01","Food service activities","82.6"
"2021-02","Food service activities","93.8"
"2021-03","Food service activities","86.1"
"2021-04","Food service activities","90.7"
"2021-05","Food service activities","93.5"
"2021-06","Food service activities","106.4"
"2021-07","Food service activities","111.7"
"2021-08","Food service activities","116.1"
"2021-09","Food service activities","115.4"
"2021-10","Food service activities","94.7"
"2021-11","Food service activities","101.7"
"2021-12","Food service activities","107.8"
"2022-01","Food service activities","110.2"
"2022-02","Food service activities","112.7"
"2022-03","Food service activities","117.2"
"2022-04","Food service activities","121.9"
"2022-05","Food service activities","127"
"2022-06","Food service activities","130.7"
"2022-07","Food service activities","132.5"
"2022-08","Food service activities","134.7"
"2022-09","Food service activities","119.3"
"2022-10","Food service activities","121.8"
"2022-11","Food service activities","124.4"
"2022-12","Food service activities","126"
"2023-01","Food service activities","130.7"
"2023-02","Food service activities","132.6"
"2023-03","Food service activities","134.6"
"2023-04","Food service activities","132.1"
"2023-05","Food service activities","133.1"
"2023-06","Food service activities","133.2"
"2023-07","Food service activities","133.6"
"2023-08","Food service activities","133.8"
"2023-09","Food service activities","132.4"
"2023-10","Food service activities","133.9"
"2023-11","Food service activities","135.7"
"2023-12","Food service activities","135.9"
"2024-01","Food service activities","125.7"
"2024-02","Food service activities","132.1"
"2024-03","Food service activities","132"
"2024-04","Food service activities","130.3"
"2024-05","Food service activities","129.1"
"2024-06","Food service activities","137.6"
"2024-07","Food service activities","127.8"
"2024-08","Food service activities","127.1"
"2024-09","Food service activities","129.9"
"2024-10","Food service activities","129.3"
"2024-11","Food service activities","128.5"
"2024-12","Food service activities","132.3"
"2025-01","Food service activities","123.1"
"2025-02","Food service activities","120.4"
"2025-03","Food service activities","118.1"
"2025-04","Food service activities","120.2"
"2025-05","Food service activities","122.8"
"2025-06","Food service activities","121.8"
"2025-07","Food service activities","120.5"
"2025-08","Food service activities","104.9"
"2025-09","Food service activities","109.5"
"2025-10","Food service activities","111.4"
"2025-11","Food service activities","112.3"
"2025-12","Food service activities",""
"2026-01","Food service activities",""
"2026-02","Food service activities",""
"2026-03","Food service activities",""
"2026-04","Food service activities",""
"2026-05","Food service activities",""
"2026-06","Food service activities",""
"2026-07","Food service activities",""
"2026-08","Food service activities",""
"2026-09","Food service activities",""
"2026-10","Food service activities",""
"2026-11","Food service activities",""
"2026-12","Food service activities",""
