"Name","Date","Value"
"2019-06","Other household equipment in specialised stores",""
"2019-07","Other household equipment in specialised stores",""
"2019-08","Other household equipment in specialised stores",""
"2019-09","Other household equipment in specialised stores",""
"2019-10","Other household equipment in specialised stores",""
"2019-11","Other household equipment in specialised stores",""
"2019-12","Other household equipment in specialised stores",""
"2020-01","Other household equipment in specialised stores",""
"2020-02","Other household equipment in specialised stores",""
"2020-03","Other household equipment in specialised stores",""
"2020-04","Other household equipment in specialised stores",""
"2020-05","Other household equipment in specialised stores",""
"2020-06","Other household equipment in specialised stores",""
"2020-07","Other household equipment in specialised stores",""
"2020-08","Other household equipment in specialised stores",""
"2020-09","Other household equipment in specialised stores",""
"2020-10","Other household equipment in specialised stores",""
"2020-11","Other household equipment in specialised stores",""
"2020-12","Other household equipment in specialised stores",""
"2021-01","Other household equipment in specialised stores","101.1"
"2021-02","Other household equipment in specialised stores","100.6"
"2021-03","Other household equipment in specialised stores","99.8"
"2021-04","Other household equipment in specialised stores","100.7"
"2021-05","Other household equipment in specialised stores","100.2"
"2021-06","Other household equipment in specialised stores","101.3"
"2021-07","Other household equipment in specialised stores","100.6"
"2021-08","Other household equipment in specialised stores","101.2"
"2021-09","Other household equipment in specialised stores","101.2"
"2021-10","Other household equipment in specialised stores","101"
"2021-11","Other household equipment in specialised stores","99.4"
"2021-12","Other household equipment in specialised stores","100.4"
"2022-01","Other household equipment in specialised stores","100.6"
"2022-02","Other household equipment in specialised stores","101.2"
"2022-03","Other household equipment in specialised stores","101.3"
"2022-04","Other household equipment in specialised stores","101.8"
"2022-05","Other household equipment in specialised stores","102.3"
"2022-06","Other household equipment in specialised stores","101.7"
"2022-07","Other household equipment in specialised stores","102.6"
"2022-08","Other household equipment in specialised stores","103"
"2022-09","Other household equipment in specialised stores","103.4"
"2022-10","Other household equipment in specialised stores","104.2"
"2022-11","Other household equipment in specialised stores","105.1"
"2022-12","Other household equipment in specialised stores","105.5"
"2023-01","Other household equipment in specialised stores","106.6"
"2023-02","Other household equipment in specialised stores","97.7"
"2023-03","Other household equipment in specialised stores","99.3"
"2023-04","Other household equipment in specialised stores","98.9"
"2023-05","Other household equipment in specialised stores","99.8"
"2023-06","Other household equipment in specialised stores","100.4"
"2023-07","Other household equipment in specialised stores","101.6"
"2023-08","Other household equipment in specialised stores","102.1"
"2023-09","Other household equipment in specialised stores","103.1"
"2023-10","Other household equipment in specialised stores","104.2"
"2023-11","Other household equipment in specialised stores","106.8"
"2023-12","Other household equipment in specialised stores","107.3"
"2024-01","Other household equipment in specialised stores","102.2"
"2024-02","Other household equipment in specialised stores","100.9"
"2024-03","Other household equipment in specialised stores","106"
"2024-04","Other household equipment in specialised stores","106.3"
"2024-05","Other household equipment in specialised stores","105.9"
"2024-06","Other household equipment in specialised stores","106"
"2024-07","Other household equipment in specialised stores","105.8"
"2024-08","Other household equipment in specialised stores","106.6"
"2024-09","Other household equipment in specialised stores","107.6"
"2024-10","Other household equipment in specialised stores","108.2"
"2024-11","Other household equipment in specialised stores","108.4"
"2024-12","Other household equipment in specialised stores","108.2"
"2025-01","Other household equipment in specialised stores","106.5"
"2025-02","Other household equipment in specialised stores","108.4"
"2025-03","Other household equipment in specialised stores","108.8"
"2025-04","Other household equipment in specialised stores","108.9"
"2025-05","Other household equipment in specialised stores","110.8"
"2025-06","Other household equipment in specialised stores","111.1"
"2025-07","Other household equipment in specialised stores","111.3"
"2025-08","Other household equipment in specialised stores","110.2"
"2025-09","Other household equipment in specialised stores","108.7"
"2025-10","Other household equipment in specialised stores","106.3"
"2025-11","Other household equipment in specialised stores","106.1"
"2025-12","Other household equipment in specialised stores",""
"2026-01","Other household equipment in specialised stores",""
"2026-02","Other household equipment in specialised stores",""
"2026-03","Other household equipment in specialised stores",""
"2026-04","Other household equipment in specialised stores",""
"2026-05","Other household equipment in specialised stores",""
"2026-06","Other household equipment in specialised stores",""
"2026-07","Other household equipment in specialised stores",""
"2026-08","Other household equipment in specialised stores",""
"2026-09","Other household equipment in specialised stores",""
"2026-10","Other household equipment in specialised stores",""
"2026-11","Other household equipment in specialised stores",""
"2026-12","Other household equipment in specialised stores",""
"","Cultural and recreation goods in specialised stores","Kultur?lis ?s szabadid?s cikkek szak?zletekben"
"Date","Cultural and recreation goods in specialised stores","Magazine specializate ?n bunuri culturale ?i de recreere"
"2005-01","Cultural and recreation goods in specialised stores",""
"2005-02","Cultural and recreation goods in specialised stores",""
"2005-03","Cultural and recreation goods in specialised stores",""
"2005-04","Cultural and recreation goods in specialised stores",""
"2005-05","Cultural and recreation goods in specialised stores",""
"2005-06","Cultural and recreation goods in specialised stores",""
"2005-07","Cultural and recreation goods in specialised stores",""
"2005-08","Cultural and recreation goods in specialised stores",""
"2005-09","Cultural and recreation goods in specialised stores",""
"2005-10","Cultural and recreation goods in specialised stores",""
"2005-11","Cultural and recreation goods in specialised stores",""
"2005-12","Cultural and recreation goods in specialised stores",""
"2006-01","Cultural and recreation goods in specialised stores",""
"2006-02","Cultural and recreation goods in specialised stores",""
"2006-03","Cultural and recreation goods in specialised stores",""
"2006-04","Cultural and recreation goods in specialised stores",""
"2006-05","Cultural and recreation goods in specialised stores",""
"2006-06","Cultural and recreation goods in specialised stores",""
"2006-07","Cultural and recreation goods in specialised stores",""
"2006-08","Cultural and recreation goods in specialised stores",""
"2006-09","Cultural and recreation goods in specialised stores",""
"2006-10","Cultural and recreation goods in specialised stores",""
"2006-11","Cultural and recreation goods in specialised stores",""
"2006-12","Cultural and recreation goods in specialised stores",""
"2007-01","Cultural and recreation goods in specialised stores",""
"2007-02","Cultural and recreation goods in specialised stores",""
"2007-03","Cultural and recreation goods in specialised stores",""
"2007-04","Cultural and recreation goods in specialised stores",""
"2007-05","Cultural and recreation goods in specialised stores",""
"2007-06","Cultural and recreation goods in specialised stores",""
"2007-07","Cultural and recreation goods in specialised stores",""
"2007-08","Cultural and recreation goods in specialised stores",""
"2007-09","Cultural and recreation goods in specialised stores",""
"2007-10","Cultural and recreation goods in specialised stores",""
"2007-11","Cultural and recreation goods in specialised stores",""
"2007-12","Cultural and recreation goods in specialised stores",""
"2008-01","Cultural and recreation goods in specialised stores",""
"2008-02","Cultural and recreation goods in specialised stores",""
"2008-03","Cultural and recreation goods in specialised stores",""
"2008-04","Cultural and recreation goods in specialised stores",""
"2008-05","Cultural and recreation goods in specialised stores",""
"2008-06","Cultural and recreation goods in specialised stores",""
"2008-07","Cultural and recreation goods in specialised stores",""
"2008-08","Cultural and recreation goods in specialised stores",""
"2008-09","Cultural and recreation goods in specialised stores",""
"2008-10","Cultural and recreation goods in specialised stores",""
"2008-11","Cultural and recreation goods in specialised stores",""
"2008-12","Cultural and recreation goods in specialised stores",""
"2009-01","Cultural and recreation goods in specialised stores",""
"2009-02","Cultural and recreation goods in specialised stores",""
"2009-03","Cultural and recreation goods in specialised stores",""
"2009-04","Cultural and recreation goods in specialised stores",""
"2009-05","Cultural and recreation goods in specialised stores",""
"2009-06","Cultural and recreation goods in specialised stores",""
"2009-07","Cultural and recreation goods in specialised stores",""
"2009-08","Cultural and recreation goods in specialised stores",""
"2009-09","Cultural and recreation goods in specialised stores",""
"2009-10","Cultural and recreation goods in specialised stores",""
"2009-11","Cultural and recreation goods in specialised stores",""
"2009-12","Cultural and recreation goods in specialised stores",""
"2010-01","Cultural and recreation goods in specialised stores",""
"2010-02","Cultural and recreation goods in specialised stores",""
"2010-03","Cultural and recreation goods in specialised stores",""
"2010-04","Cultural and recreation goods in specialised stores",""
"2010-05","Cultural and recreation goods in specialised stores",""
"2010-06","Cultural and recreation goods in specialised stores",""
"2010-07","Cultural and recreation goods in specialised stores",""
"2010-08","Cultural and recreation goods in specialised stores",""
"2010-09","Cultural and recreation goods in specialised stores",""
"2010-10","Cultural and recreation goods in specialised stores",""
"2010-11","Cultural and recreation goods in specialised stores",""
"2010-12","Cultural and recreation goods in specialised stores",""
"2011-01","Cultural and recreation goods in specialised stores",""
"2011-02","Cultural and recreation goods in specialised stores",""
"2011-03","Cultural and recreation goods in specialised stores",""
"2011-04","Cultural and recreation goods in specialised stores",""
"2011-05","Cultural and recreation goods in specialised stores",""
"2011-06","Cultural and recreation goods in specialised stores",""
"2011-07","Cultural and recreation goods in specialised stores",""
"2011-08","Cultural and recreation goods in specialised stores",""
"2011-09","Cultural and recreation goods in specialised stores",""
"2011-10","Cultural and recreation goods in specialised stores",""
"2011-11","Cultural and recreation goods in specialised stores",""
"2011-12","Cultural and recreation goods in specialised stores",""
"2012-01","Cultural and recreation goods in specialised stores",""
"2012-02","Cultural and recreation goods in specialised stores",""
"2012-03","Cultural and recreation goods in specialised stores",""
"2012-04","Cultural and recreation goods in specialised stores",""
"2012-05","Cultural and recreation goods in specialised stores",""
"2012-06","Cultural and recreation goods in specialised stores",""
"2012-07","Cultural and recreation goods in specialised stores",""
"2012-08","Cultural and recreation goods in specialised stores",""
"2012-09","Cultural and recreation goods in specialised stores",""
"2012-10","Cultural and recreation goods in specialised stores",""
"2012-11","Cultural and recreation goods in specialised stores",""
"2012-12","Cultural and recreation goods in specialised stores",""
"2013-01","Cultural and recreation goods in specialised stores",""
"2013-02","Cultural and recreation goods in specialised stores",""
"2013-03","Cultural and recreation goods in specialised stores",""
"2013-04","Cultural and recreation goods in specialised stores",""
"2013-05","Cultural and recreation goods in specialised stores",""
"2013-06","Cultural and recreation goods in specialised stores",""
"2013-07","Cultural and recreation goods in specialised stores",""
"2013-08","Cultural and recreation goods in specialised stores",""
"2013-09","Cultural and recreation goods in specialised stores",""
"2013-10","Cultural and recreation goods in specialised stores",""
"2013-11","Cultural and recreation goods in specialised stores",""
"2013-12","Cultural and recreation goods in specialised stores",""
"2014-01","Cultural and recreation goods in specialised stores",""
"2014-02","Cultural and recreation goods in specialised stores",""
"2014-03","Cultural and recreation goods in specialised stores",""
"2014-04","Cultural and recreation goods in specialised stores",""
"2014-05","Cultural and recreation goods in specialised stores",""
"2014-06","Cultural and recreation goods in specialised stores",""
"2014-07","Cultural and recreation goods in specialised stores",""
"2014-08","Cultural and recreation goods in specialised stores",""
"2014-09","Cultural and recreation goods in specialised stores",""
"2014-10","Cultural and recreation goods in specialised stores",""
"2014-11","Cultural and recreation goods in specialised stores",""
"2014-12","Cultural and recreation goods in specialised stores",""
"2015-01","Cultural and recreation goods in specialised stores",""
"2015-02","Cultural and recreation goods in specialised stores",""
"2015-03","Cultural and recreation goods in specialised stores",""
"2015-04","Cultural and recreation goods in specialised stores",""
"2015-05","Cultural and recreation goods in specialised stores",""
"2015-06","Cultural and recreation goods in specialised stores",""
"2015-07","Cultural and recreation goods in specialised stores",""
"2015-08","Cultural and recreation goods in specialised stores",""
"2015-09","Cultural and recreation goods in specialised stores",""
"2015-10","Cultural and recreation goods in specialised stores",""
"2015-11","Cultural and recreation goods in specialised stores",""
"2015-12","Cultural and recreation goods in specialised stores",""
"2016-01","Cultural and recreation goods in specialised stores",""
"2016-02","Cultural and recreation goods in specialised stores",""
"2016-03","Cultural and recreation goods in specialised stores",""
"2016-04","Cultural and recreation goods in specialised stores",""
"2016-05","Cultural and recreation goods in specialised stores",""
"2016-06","Cultural and recreation goods in specialised stores",""
"2016-07","Cultural and recreation goods in specialised stores",""
"2016-08","Cultural and recreation goods in specialised stores",""
"2016-09","Cultural and recreation goods in specialised stores",""
"2016-10","Cultural and recreation goods in specialised stores",""
"2016-11","Cultural and recreation goods in specialised stores",""
"2016-12","Cultural and recreation goods in specialised stores",""
"2017-01","Cultural and recreation goods in specialised stores",""
"2017-02","Cultural and recreation goods in specialised stores",""
"2017-03","Cultural and recreation goods in specialised stores",""
"2017-04","Cultural and recreation goods in specialised stores",""
"2017-05","Cultural and recreation goods in specialised stores",""
"2017-06","Cultural and recreation goods in specialised stores",""
"2017-07","Cultural and recreation goods in specialised stores",""
"2017-08","Cultural and recreation goods in specialised stores",""
"2017-09","Cultural and recreation goods in specialised stores",""
"2017-10","Cultural and recreation goods in specialised stores",""
"2017-11","Cultural and recreation goods in specialised stores",""
"2017-12","Cultural and recreation goods in specialised stores",""
"2018-01","Cultural and recreation goods in specialised stores",""
"2018-02","Cultural and recreation goods in specialised stores",""
"2018-03","Cultural and recreation goods in specialised stores",""
"2018-04","Cultural and recreation goods in specialised stores",""
"2018-05","Cultural and recreation goods in specialised stores",""
"2018-06","Cultural and recreation goods in specialised stores",""
"2018-07","Cultural and recreation goods in specialised stores",""
"2018-08","Cultural and recreation goods in specialised stores",""
"2018-09","Cultural and recreation goods in specialised stores",""
"2018-10","Cultural and recreation goods in specialised stores",""
"2018-11","Cultural and recreation goods in specialised stores",""
"2018-12","Cultural and recreation goods in specialised stores",""
"2019-01","Cultural and recreation goods in specialised stores",""
"2019-02","Cultural and recreation goods in specialised stores",""
"2019-03","Cultural and recreation goods in specialised stores",""
"2019-04","Cultural and recreation goods in specialised stores",""
"2019-05","Cultural and recreation goods in specialised stores",""
"2019-06","Cultural and recreation goods in specialised stores",""
"2019-07","Cultural and recreation goods in specialised stores",""
"2019-08","Cultural and recreation goods in specialised stores",""
"2019-09","Cultural and recreation goods in specialised stores",""
"2019-10","Cultural and recreation goods in specialised stores",""
"2019-11","Cultural and recreation goods in specialised stores",""
"2019-12","Cultural and recreation goods in specialised stores",""
"2020-01","Cultural and recreation goods in specialised stores",""
"2020-02","Cultural and recreation goods in specialised stores",""
"2020-03","Cultural and recreation goods in specialised stores",""
"2020-04","Cultural and recreation goods in specialised stores",""
"2020-05","Cultural and recreation goods in specialised stores",""
"2020-06","Cultural and recreation goods in specialised stores",""
"2020-07","Cultural and recreation goods in specialised stores",""
"2020-08","Cultural and recreation goods in specialised stores",""
"2020-09","Cultural and recreation goods in specialised stores",""
"2020-10","Cultural and recreation goods in specialised stores",""
"2020-11","Cultural and recreation goods in specialised stores",""
"2020-12","Cultural and recreation goods in specialised stores",""
"2021-01","Cultural and recreation goods in specialised stores","96.7"
"2021-02","Cultural and recreation goods in specialised stores","94.5"
"2021-03","Cultural and recreation goods in specialised stores","93"
"2021-04","Cultural and recreation goods in specialised stores","95.1"
"2021-05","Cultural and recreation goods in specialised stores","102"
"2021-06","Cultural and recreation goods in specialised stores","104.6"
"2021-07","Cultural and recreation goods in specialised stores","103.1"
"2021-08","Cultural and recreation goods in specialised stores","101.6"
"2021-09","Cultural and recreation goods in specialised stores","101.1"
"2021-10","Cultural and recreation goods in specialised stores","105"
"2021-11","Cultural and recreation goods in specialised stores","100.3"
"2021-12","Cultural and recreation goods in specialised stores","106.3"
"2022-01","Cultural and recreation goods in specialised stores","103"
"2022-02","Cultural and recreation goods in specialised stores","108.6"
"2022-03","Cultural and recreation goods in specialised stores","114.6"
"2022-04","Cultural and recreation goods in specialised stores","119.5"
"2022-05","Cultural and recreation goods in specialised stores","115.3"
"2022-06","Cultural and recreation goods in specialised stores","119.1"
"2022-07","Cultural and recreation goods in specialised stores","121.6"
"2022-08","Cultural and recreation goods in specialised stores","125"
"2022-09","Cultural and recreation goods in specialised stores","117.8"
"2022-10","Cultural and recreation goods in specialised stores","117.1"
"2022-11","Cultural and recreation goods in specialised stores","122"
"2022-12","Cultural and recreation goods in specialised stores","121.9"
"2023-01","Cultural and recreation goods in specialised stores","126"
"2023-02","Cultural and recreation goods in specialised stores","125.5"
"2023-03","Cultural and recreation goods in specialised stores","124.1"
"2023-04","Cultural and recreation goods in specialised stores","119.2"
"2023-05","Cultural and recreation goods in specialised stores","118"
"2023-06","Cultural and recreation goods in specialised stores","113.8"
"2023-07","Cultural and recreation goods in specialised stores","115.6"
"2023-08","Cultural and recreation goods in specialised stores","116.4"
"2023-09","Cultural and recreation goods in specialised stores","126.7"
"2023-10","Cultural and recreation goods in specialised stores","124.9"
"2023-11","Cultural and recreation goods in specialised stores","127.7"
"2023-12","Cultural and recreation goods in specialised stores","122.6"
"2024-01","Cultural and recreation goods in specialised stores","120.2"
"2024-02","Cultural and recreation goods in specialised stores","123.3"
"2024-03","Cultural and recreation goods in specialised stores","122.1"
"2024-04","Cultural and recreation goods in specialised stores","118.4"
"2024-05","Cultural and recreation goods in specialised stores","121"
"2024-06","Cultural and recreation goods in specialised stores","124.9"
"2024-07","Cultural and recreation goods in specialised stores","125"
"2024-08","Cultural and recreation goods in specialised stores","126.9"
"2024-09","Cultural and recreation goods in specialised stores","122.7"
"2024-10","Cultural and recreation goods in specialised stores","130.5"
"2024-11","Cultural and recreation goods in specialised stores","128.9"
"2024-12","Cultural and recreation goods in specialised stores","123.9"
"2025-01","Cultural and recreation goods in specialised stores","120.3"
"2025-02","Cultural and recreation goods in specialised stores","122.4"
"2025-03","Cultural and recreation goods in specialised stores","128.9"
"2025-04","Cultural and recreation goods in specialised stores","119"
"2025-05","Cultural and recreation goods in specialised stores","120.1"
"2025-06","Cultural and recreation goods in specialised stores","126.5"
"2025-07","Cultural and recreation goods in specialised stores","122.5"
"2025-08","Cultural and recreation goods in specialised stores","115.1"
"2025-09","Cultural and recreation goods in specialised stores","114.6"
"2025-10","Cultural and recreation goods in specialised stores","114.7"
"2025-11","Cultural and recreation goods in specialised stores","113"
"2025-12","Cultural and recreation goods in specialised stores",""
"2026-01","Cultural and recreation goods in specialised stores",""
"2026-02","Cultural and recreation goods in specialised stores",""
"2026-03","Cultural and recreation goods in specialised stores",""
"2026-04","Cultural and recreation goods in specialised stores",""
"2026-05","Cultural and recreation goods in specialised stores",""
"2026-06","Cultural and recreation goods in specialised stores",""
"2026-07","Cultural and recreation goods in specialised stores",""
"2026-08","Cultural and recreation goods in specialised stores",""
"2026-09","Cultural and recreation goods in specialised stores",""
"2026-10","Cultural and recreation goods in specialised stores",""
"2026-11","Cultural and recreation goods in specialised stores",""
"2026-12","Cultural and recreation goods in specialised stores",""
"","Other goods in specialised stores","Egy?b ?rucikkek szak?zletekben"
"Date","Other goods in specialised stores","Magazine specializate ?n alte tipuri de bunuri"
"2005-01","Other goods in specialised stores",""
"2005-02","Other goods in specialised stores",""
"2005-03","Other goods in specialised stores",""
"2005-04","Other goods in specialised stores",""
"2005-05","Other goods in specialised stores",""
"2005-06","Other goods in specialised stores",""
"2005-07","Other goods in specialised stores",""
"2005-08","Other goods in specialised stores",""
"2005-09","Other goods in specialised stores",""
"2005-10","Other goods in specialised stores",""
"2005-11","Other goods in specialised stores",""
"2005-12","Other goods in specialised stores",""
"2006-01","Other goods in specialised stores",""
"2006-02","Other goods in specialised stores",""
"2006-03","Other goods in specialised stores",""
"2006-04","Other goods in specialised stores",""
"2006-05","Other goods in specialised stores",""
"2006-06","Other goods in specialised stores",""
"2006-07","Other goods in specialised stores",""
"2006-08","Other goods in specialised stores",""
"2006-09","Other goods in specialised stores",""
"2006-10","Other goods in specialised stores",""
"2006-11","Other goods in specialised stores",""
"2006-12","Other goods in specialised stores",""
"2007-01","Other goods in specialised stores",""
"2007-02","Other goods in specialised stores",""
"2007-03","Other goods in specialised stores",""
"2007-04","Other goods in specialised stores",""
"2007-05","Other goods in specialised stores",""
"2007-06","Other goods in specialised stores",""
"2007-07","Other goods in specialised stores",""
"2007-08","Other goods in specialised stores",""
"2007-09","Other goods in specialised stores",""
"2007-10","Other goods in specialised stores",""
"2007-11","Other goods in specialised stores",""
"2007-12","Other goods in specialised stores",""
"2008-01","Other goods in specialised stores",""
"2008-02","Other goods in specialised stores",""
"2008-03","Other goods in specialised stores",""
"2008-04","Other goods in specialised stores",""
"2008-05","Other goods in specialised stores",""
"2008-06","Other goods in specialised stores",""
"2008-07","Other goods in specialised stores",""
"2008-08","Other goods in specialised stores",""
"2008-09","Other goods in specialised stores",""
"2008-10","Other goods in specialised stores",""
"2008-11","Other goods in specialised stores",""
"2008-12","Other goods in specialised stores",""
"2009-01","Other goods in specialised stores",""
"2009-02","Other goods in specialised stores",""
"2009-03","Other goods in specialised stores",""
"2009-04","Other goods in specialised stores",""
"2009-05","Other goods in specialised stores",""
"2009-06","Other goods in specialised stores",""
"2009-07","Other goods in specialised stores",""
"2009-08","Other goods in specialised stores",""
"2009-09","Other goods in specialised stores",""
"2009-10","Other goods in specialised stores",""
"2009-11","Other goods in specialised stores",""
"2009-12","Other goods in specialised stores",""
"2010-01","Other goods in specialised stores",""
"2010-02","Other goods in specialised stores",""
"2010-03","Other goods in specialised stores",""
"2010-04","Other goods in specialised stores",""
"2010-05","Other goods in specialised stores",""
"2010-06","Other goods in specialised stores",""
"2010-07","Other goods in specialised stores",""
"2010-08","Other goods in specialised stores",""
"2010-09","Other goods in specialised stores",""
"2010-10","Other goods in specialised stores",""
"2010-11","Other goods in specialised stores",""
"2010-12","Other goods in specialised stores",""
"2011-01","Other goods in specialised stores",""
"2011-02","Other goods in specialised stores",""
"2011-03","Other goods in specialised stores",""
"2011-04","Other goods in specialised stores",""
"2011-05","Other goods in specialised stores",""
"2011-06","Other goods in specialised stores",""
"2011-07","Other goods in specialised stores",""
"2011-08","Other goods in specialised stores",""
"2011-09","Other goods in specialised stores",""
"2011-10","Other goods in specialised stores",""
"2011-11","Other goods in specialised stores",""
"2011-12","Other goods in specialised stores",""
"2012-01","Other goods in specialised stores",""
"2012-02","Other goods in specialised stores",""
"2012-03","Other goods in specialised stores",""
"2012-04","Other goods in specialised stores",""
"2012-05","Other goods in specialised stores",""
"2012-06","Other goods in specialised stores",""
"2012-07","Other goods in specialised stores",""
"2012-08","Other goods in specialised stores",""
"2012-09","Other goods in specialised stores",""
"2012-10","Other goods in specialised stores",""
"2012-11","Other goods in specialised stores",""
"2012-12","Other goods in specialised stores",""
"2013-01","Other goods in specialised stores",""
"2013-02","Other goods in specialised stores",""
"2013-03","Other goods in specialised stores",""
"2013-04","Other goods in specialised stores",""
"2013-05","Other goods in specialised stores",""
"2013-06","Other goods in specialised stores",""
"2013-07","Other goods in specialised stores",""
"2013-08","Other goods in specialised stores",""
"2013-09","Other goods in specialised stores",""
"2013-10","Other goods in specialised stores",""
"2013-11","Other goods in specialised stores",""
"2013-12","Other goods in specialised stores",""
"2014-01","Other goods in specialised stores",""
"2014-02","Other goods in specialised stores",""
"2014-03","Other goods in specialised stores",""
"2014-04","Other goods in specialised stores",""
"2014-05","Other goods in specialised stores",""
"2014-06","Other goods in specialised stores",""
"2014-07","Other goods in specialised stores",""
"2014-08","Other goods in specialised stores",""
"2014-09","Other goods in specialised stores",""
"2014-10","Other goods in specialised stores",""
"2014-11","Other goods in specialised stores",""
"2014-12","Other goods in specialised stores",""
"2015-01","Other goods in specialised stores",""
"2015-02","Other goods in specialised stores",""
"2015-03","Other goods in specialised stores",""
"2015-04","Other goods in specialised stores",""
"2015-05","Other goods in specialised stores",""
"2015-06","Other goods in specialised stores",""
"2015-07","Other goods in specialised stores",""
"2015-08","Other goods in specialised stores",""
"2015-09","Other goods in specialised stores",""
"2015-10","Other goods in specialised stores",""
"2015-11","Other goods in specialised stores",""
"2015-12","Other goods in specialised stores",""
"2016-01","Other goods in specialised stores",""
"2016-02","Other goods in specialised stores",""
"2016-03","Other goods in specialised stores",""
"2016-04","Other goods in specialised stores",""
"2016-05","Other goods in specialised stores",""
"2016-06","Other goods in specialised stores",""
"2016-07","Other goods in specialised stores",""
"2016-08","Other goods in specialised stores",""
"2016-09","Other goods in specialised stores",""
"2016-10","Other goods in specialised stores",""
"2016-11","Other goods in specialised stores",""
"2016-12","Other goods in specialised stores",""
"2017-01","Other goods in specialised stores",""
"2017-02","Other goods in specialised stores",""
"2017-03","Other goods in specialised stores",""
"2017-04","Other goods in specialised stores",""
"2017-05","Other goods in specialised stores",""
"2017-06","Other goods in specialised stores",""
"2017-07","Other goods in specialised stores",""
"2017-08","Other goods in specialised stores",""
"2017-09","Other goods in specialised stores",""
"2017-10","Other goods in specialised stores",""
"2017-11","Other goods in specialised stores",""
"2017-12","Other goods in specialised stores",""
"2018-01","Other goods in specialised stores",""
"2018-02","Other goods in specialised stores",""
"2018-03","Other goods in specialised stores",""
"2018-04","Other goods in specialised stores",""
"2018-05","Other goods in specialised stores",""
"2018-06","Other goods in specialised stores",""
"2018-07","Other goods in specialised stores",""
"2018-08","Other goods in specialised stores",""
"2018-09","Other goods in specialised stores",""
"2018-10","Other goods in specialised stores",""
"2018-11","Other goods in specialised stores",""
"2018-12","Other goods in specialised stores",""
"2019-01","Other goods in specialised stores",""
"2019-02","Other goods in specialised stores",""
"2019-03","Other goods in specialised stores",""
"2019-04","Other goods in specialised stores",""
"2019-05","Other goods in specialised stores",""
"2019-06","Other goods in specialised stores",""
"2019-07","Other goods in specialised stores",""
"2019-08","Other goods in specialised stores",""
"2019-09","Other goods in specialised stores",""
"2019-10","Other goods in specialised stores",""
"2019-11","Other goods in specialised stores",""
"2019-12","Other goods in specialised stores",""
"2020-01","Other goods in specialised stores",""
"2020-02","Other goods in specialised stores",""
"2020-03","Other goods in specialised stores",""
"2020-04","Other goods in specialised stores",""
"2020-05","Other goods in specialised stores",""
"2020-06","Other goods in specialised stores",""
"2020-07","Other goods in specialised stores",""
"2020-08","Other goods in specialised stores",""
"2020-09","Other goods in specialised stores",""
"2020-10","Other goods in specialised stores",""
"2020-11","Other goods in specialised stores",""
"2020-12","Other goods in specialised stores",""
"2021-01","Other goods in specialised stores","94.9"
"2021-02","Other goods in specialised stores","95.9"
"2021-03","Other goods in specialised stores","96.7"
"2021-04","Other goods in specialised stores","97.5"
"2021-05","Other goods in specialised stores","98.6"
"2021-06","Other goods in specialised stores","99.7"
"2021-07","Other goods in specialised stores","100.6"
"2021-08","Other goods in specialised stores","101.4"
"2021-09","Other goods in specialised stores","102.3"
"2021-10","Other goods in specialised stores","103.1"
"2021-11","Other goods in specialised stores","103.7"
"2021-12","Other goods in specialised stores","104.5"
"2022-01","Other goods in specialised stores","105.3"
"2022-02","Other goods in specialised stores","106.3"
"2022-03","Other goods in specialised stores","107.1"
"2022-04","Other goods in specialised stores","108.3"
"2022-05","Other goods in specialised stores","108.8"
"2022-06","Other goods in specialised stores","109.5"
"2022-07","Other goods in specialised stores","110.4"
"2022-08","Other goods in specialised stores","111.7"
"2022-09","Other goods in specialised stores","112.6"
"2022-10","Other goods in specialised stores","113.5"
"2022-11","Other goods in specialised stores","114.6"
"2022-12","Other goods in specialised stores","115.7"
"2023-01","Other goods in specialised stores","116.6"
"2023-02","Other goods in specialised stores","117.3"
"2023-03","Other goods in specialised stores","118.3"
"2023-04","Other goods in specialised stores","118.9"
"2023-05","Other goods in specialised stores","119.9"
"2023-06","Other goods in specialised stores","120.8"
"2023-07","Other goods in specialised stores","121.6"
"2023-08","Other goods in specialised stores","122"
"2023-09","Other goods in specialised stores","122.7"
"2023-10","Other goods in specialised stores","123.6"
"2023-11","Other goods in specialised stores","124.5"
"2023-12","Other goods in specialised stores","125.2"
"2024-01","Other goods in specialised stores","130.8"
"2024-02","Other goods in specialised stores","132.9"
"2024-03","Other goods in specialised stores","135.4"
"2024-04","Other goods in specialised stores","140.6"
"2024-05","Other goods in specialised stores","142.7"
"2024-06","Other goods in specialised stores","140.4"
"2024-07","Other goods in specialised stores","146.5"
"2024-08","Other goods in specialised stores","151.2"
"2024-09","Other goods in specialised stores","153.5"
"2024-10","Other goods in specialised stores","154.6"
"2024-11","Other goods in specialised stores","158.1"
"2024-12","Other goods in specialised stores","157.5"
"2025-01","Other goods in specialised stores","156.1"
"2025-02","Other goods in specialised stores","160"
"2025-03","Other goods in specialised stores","160.9"
"2025-04","Other goods in specialised stores","156.5"
"2025-05","Other goods in specialised stores","155.1"
"2025-06","Other goods in specialised stores","152.1"
"2025-07","Other goods in specialised stores","152.9"
"2025-08","Other goods in specialised stores","152.3"
"2025-09","Other goods in specialised stores","151"
"2025-10","Other goods in specialised stores","150.3"
"2025-11","Other goods in specialised stores","156.4"
"2025-12","Other goods in specialised stores",""
"2026-01","Other goods in specialised stores",""
