"Name","Date","Value"
"2016-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10585475"
"2016-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10494587"
"2016-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9425219"
"2016-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7902116"
"2016-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7893764"
"2016-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8337986"
"2017-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7798900"
"2017-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7859555"
"2017-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7920217"
"2017-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8060086"
"2017-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7720618"
"2017-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8271700"
"2017-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8249346"
"2017-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8395748"
"2017-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8801905"
"2017-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8985945"
"2017-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9869981"
"2017-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10097821"
"2018-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10416174"
"2018-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9556095"
"2018-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9782479"
"2018-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9874597"
"2018-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10318643"
"2018-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9996718"
"2018-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10229696"
"2018-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10127258"
"2018-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9404450"
"2018-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8906984"
"2018-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8960568"
"2018-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9673955"
"2019-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9571384"
"2019-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10144752"
"2019-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9538731"
"2019-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9553001"
"2019-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8744743"
"2019-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9542522"
"2019-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8980625"
"2019-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8323605"
"2019-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8285007"
"2019-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8200400"
"2019-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8012840"
"2019-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7731618"
"2020-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7766190"
"2020-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9006576"
"2020-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8088368"
"2020-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8439769"
"2020-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8373331"
"2020-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7868699"
"2020-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8119124"
"2020-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7948112"
"2020-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7927283"
"2020-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7972888"
"2020-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7672309"
"2020-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8010596"
"2021-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7711548"
"2021-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8238431"
"2021-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8341131"
"2021-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8621355"
"2021-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","7783362"
"2021-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","8681078"
"2021-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9213840"
"2021-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9164467"
"2021-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9615438"
"2021-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10004560"
"2021-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9234036"
"2021-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9751831"
"2022-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9459722"
"2022-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9945589"
"2022-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9925243"
"2022-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10796510"
"2022-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9596238"
"2022-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10985190"
"2022-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","11381995"
"2022-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10532918"
"2022-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10500781"
"2022-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","11038548"
"2022-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","11934787"
"2022-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","14336212"
"2023-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13524304"
"2023-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","14246876"
"2023-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13356992"
"2023-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","15171577"
"2023-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13950530"
"2023-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","16860995"
"2023-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13115281"
"2023-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","12536375"
"2023-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","14523080"
"2023-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13316578"
"2023-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13184428"
"2023-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9856178"
"2024-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","9840705"
"2024-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10576644"
"2024-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10267868"
"2024-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","11289093"
"2024-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","10581502"
"2024-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","13371569"
"2024-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year","11856220"
"2024-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2024-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2024-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2024-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2024-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2025-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-01","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-02","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-03","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-04","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-05","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-06","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-07","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-08","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-09","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-10","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-11","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2026-12","Deposits from financial corporations other than MFIs time RON with maturity of up to and including one year",""
"2007-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","481168"
"2007-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","552723"
"2007-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","730018"
"2007-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","767709"
"2007-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","785662"
"2007-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","804694"
"2007-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","912703"
"2007-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","939012"
"2007-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","949750"
"2007-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","946798"
"2007-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","940077"
"2007-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","852289"
"2008-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","895006"
"2008-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","914062"
"2008-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","920110"
"2008-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","902920"
"2008-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","912185"
"2008-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","912317"
"2008-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","965599"
"2008-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","914363"
"2008-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","875058"
"2008-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","833880"
"2008-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","771693"
"2008-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","742411"
"2009-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","661789"
"2009-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","605670"
"2009-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","374151"
"2009-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","470314"
"2009-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","447510"
"2009-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","525632"
"2009-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","469060"
"2009-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","475185"
"2009-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","483004"
"2009-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","490918"
"2009-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","498358"
"2009-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","517639"
"2010-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","566816"
"2010-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","578137"
"2010-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","539095"
"2010-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","656077"
"2010-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","635192"
"2010-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","606457"
"2010-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","575407"
"2010-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","534338"
"2010-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","545793"
"2010-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","604446"
"2010-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","585309"
"2010-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","574158"
"2011-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","621928"
"2011-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","612470"
"2011-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","616821"
"2011-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","762384"
"2011-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","804839"
"2011-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","831571"
"2011-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","860746"
"2011-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","855002"
"2011-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","858279"
"2011-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","865183"
"2011-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","802473"
"2011-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","696447"
"2012-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","668344"
"2012-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","805686"
"2012-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","853243"
"2012-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","920511"
"2012-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","762124"
"2012-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","636524"
"2012-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","602959"
"2012-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","611172"
"2012-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","593138"
"2012-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","545825"
"2012-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","531283"
"2012-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","554412"
"2013-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","485490"
"2013-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","504039"
"2013-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","549958"
"2013-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","576407"
"2013-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","557764"
"2013-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","485099"
"2013-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","473395"
"2013-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","486179"
"2013-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","498495"
"2013-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","525911"
"2013-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","491277"
"2013-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","474431"
"2014-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","491932"
"2014-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","442665"
"2014-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","373667"
"2014-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","357367"
"2014-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","403174"
"2014-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","414728"
"2014-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","403718"
"2014-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","404863"
"2014-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","414755"
"2014-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","427340"
"2014-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","443322"
"2014-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","470853"
"2015-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","522754"
"2015-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","559392"
"2015-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","629057"
"2015-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","693839"
"2015-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","570355"
"2015-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","595090"
"2015-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","612292"
"2015-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","620398"
"2015-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","629720"
"2015-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","641948"
"2015-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","631625"
"2015-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","656366"
"2016-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","601744"
"2016-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","634865"
"2016-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","624001"
"2016-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","624160"
"2016-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","608157"
"2016-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","602649"
"2016-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","563470"
"2016-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","559004"
"2016-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","532396"
"2016-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","496969"
"2016-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","448189"
"2016-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","400357"
"2017-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","413591"
"2017-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","417678"
"2017-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","401623"
"2017-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","410942"
"2017-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","391893"
"2017-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","394835"
"2017-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","379480"
"2017-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","389274"
"2017-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","387049"
"2017-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","364091"
"2017-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","354620"
"2017-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","515724"
"2018-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","534638"
"2018-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","509927"
"2018-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","408424"
"2018-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","376850"
"2018-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","369415"
"2018-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","340371"
"2018-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","332243"
"2018-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","374179"
"2018-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","361001"
"2018-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","343784"
"2018-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","317214"
"2018-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","220787"
"2019-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","278457"
"2019-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","283505"
"2019-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","271634"
"2019-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","258006"
"2019-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","275156"
"2019-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","289441"
"2019-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","362591"
"2019-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","355914"
"2019-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","392572"
"2019-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","413586"
"2019-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","413782"
"2019-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","435916"
"2020-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","447310"
"2020-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","464672"
"2020-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","459164"
"2020-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","496440"
"2020-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","499936"
"2020-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","459415"
"2020-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","452446"
"2020-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","448660"
"2020-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","429657"
"2020-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","435069"
"2020-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","440844"
"2020-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","452260"
"2021-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","458440"
"2021-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","561328"
"2021-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","566289"
"2021-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","560445"
"2021-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","549128"
"2021-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","540586"
"2021-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","528718"
"2021-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","531832"
"2021-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","517839"
"2021-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","518510"
"2021-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","701146"
"2021-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","661855"
"2022-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","655865"
"2022-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","627760"
"2022-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","612397"
"2022-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","609757"
"2022-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","679151"
"2022-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","676291"
"2022-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","608768"
"2022-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","602895"
"2022-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","618421"
"2022-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","614411"
"2022-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","624720"
"2022-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","696062"
"2023-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","705867"
"2023-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","731588"
"2023-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","773174"
"2023-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","798320"
"2023-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","818867"
"2023-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","866465"
"2023-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","884734"
"2023-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","904433"
"2023-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","993615"
"2023-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","992086"
"2023-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","939778"
"2023-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","855272"
"2024-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","849465"
"2024-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","814524"
"2024-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","793176"
"2024-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","775550"
"2024-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","783890"
"2024-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","783942"
"2024-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year","792236"
"2024-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2024-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2024-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2024-11","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2024-12","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-01","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-02","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-03","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-04","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-05","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-06","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-07","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-08","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-09","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
"2025-10","Deposits from financial corporations other than MFIs time RON with maturity longer than one year",""
