"Name","Date","Value"
"2025-10","Architectural and engineering activities; technical testing and analysis","131.3"
"2025-11","Architectural and engineering activities; technical testing and analysis","135"
"2025-12","Architectural and engineering activities; technical testing and analysis",""
"2026-01","Architectural and engineering activities; technical testing and analysis",""
"2026-02","Architectural and engineering activities; technical testing and analysis",""
"2026-03","Architectural and engineering activities; technical testing and analysis",""
"2026-04","Architectural and engineering activities; technical testing and analysis",""
"2026-05","Architectural and engineering activities; technical testing and analysis",""
"2026-06","Architectural and engineering activities; technical testing and analysis",""
"2026-07","Architectural and engineering activities; technical testing and analysis",""
"2026-08","Architectural and engineering activities; technical testing and analysis",""
"2026-09","Architectural and engineering activities; technical testing and analysis",""
"2026-10","Architectural and engineering activities; technical testing and analysis",""
"2026-11","Architectural and engineering activities; technical testing and analysis",""
"2026-12","Architectural and engineering activities; technical testing and analysis",""
"","Advertising and market research","Rekl?m ?s piackutat?s"
"Date","Advertising and market research","Publicitate ?i studii de pia??"
"2015-01","Advertising and market research","54.3"
"2015-02","Advertising and market research","58.1"
"2015-03","Advertising and market research","54.3"
"2015-04","Advertising and market research","61.7"
"2015-05","Advertising and market research","56"
"2015-06","Advertising and market research","55.9"
"2015-07","Advertising and market research","53.8"
"2015-08","Advertising and market research","63.8"
"2015-09","Advertising and market research","57"
"2015-10","Advertising and market research","62.3"
"2015-11","Advertising and market research","64.4"
"2015-12","Advertising and market research","63"
"2016-01","Advertising and market research","74.3"
"2016-02","Advertising and market research","71.3"
"2016-03","Advertising and market research","73.1"
"2016-04","Advertising and market research","75.5"
"2016-05","Advertising and market research","78.5"
"2016-06","Advertising and market research","77.6"
"2016-07","Advertising and market research","79.5"
"2016-08","Advertising and market research","79.8"
"2016-09","Advertising and market research","76.6"
"2016-10","Advertising and market research","77.9"
"2016-11","Advertising and market research","79"
"2016-12","Advertising and market research","84.4"
"2017-01","Advertising and market research","68"
"2017-02","Advertising and market research","74.2"
"2017-03","Advertising and market research","84.9"
"2017-04","Advertising and market research","79.1"
"2017-05","Advertising and market research","81.7"
"2017-06","Advertising and market research","89.4"
"2017-07","Advertising and market research","82.6"
"2017-08","Advertising and market research","73.4"
"2017-09","Advertising and market research","80.4"
"2017-10","Advertising and market research","78"
"2017-11","Advertising and market research","79.3"
"2017-12","Advertising and market research","79.2"
"2018-01","Advertising and market research","69"
"2018-02","Advertising and market research","70.5"
"2018-03","Advertising and market research","71.2"
"2018-04","Advertising and market research","70.8"
"2018-05","Advertising and market research","72.9"
"2018-06","Advertising and market research","74.3"
"2018-07","Advertising and market research","75.8"
"2018-08","Advertising and market research","78.9"
"2018-09","Advertising and market research","77.7"
"2018-10","Advertising and market research","79.8"
"2018-11","Advertising and market research","82.5"
"2018-12","Advertising and market research","81.1"
"2019-01","Advertising and market research","82.6"
"2019-02","Advertising and market research","78.6"
"2019-03","Advertising and market research","79.5"
"2019-04","Advertising and market research","75.1"
"2019-05","Advertising and market research","75.1"
"2019-06","Advertising and market research","78.9"
"2019-07","Advertising and market research","75.7"
"2019-08","Advertising and market research","76.2"
"2019-09","Advertising and market research","76"
"2019-10","Advertising and market research","79.1"
"2019-11","Advertising and market research","78.2"
"2019-12","Advertising and market research","80.6"
"2020-01","Advertising and market research","98.2"
"2020-02","Advertising and market research","90.9"
"2020-03","Advertising and market research","90.6"
"2020-04","Advertising and market research","72.8"
"2020-05","Advertising and market research","75.7"
"2020-06","Advertising and market research","83.2"
"2020-07","Advertising and market research","91.7"
"2020-08","Advertising and market research","96.9"
"2020-09","Advertising and market research","108.5"
"2020-10","Advertising and market research","115"
"2020-11","Advertising and market research","113.2"
"2020-12","Advertising and market research","118.7"
"2021-01","Advertising and market research","85.2"
"2021-02","Advertising and market research","102.7"
"2021-03","Advertising and market research","91.4"
"2021-04","Advertising and market research","93.1"
"2021-05","Advertising and market research","93.6"
"2021-06","Advertising and market research","97.1"
"2021-07","Advertising and market research","100.3"
"2021-08","Advertising and market research","105.1"
"2021-09","Advertising and market research","111.7"
"2021-10","Advertising and market research","107.1"
"2021-11","Advertising and market research","102.7"
"2021-12","Advertising and market research","109"
"2022-01","Advertising and market research","113.9"
"2022-02","Advertising and market research","101.8"
"2022-03","Advertising and market research","117.7"
"2022-04","Advertising and market research","120.3"
"2022-05","Advertising and market research","123.7"
"2022-06","Advertising and market research","114.2"
"2022-07","Advertising and market research","122.3"
"2022-08","Advertising and market research","128.1"
"2022-09","Advertising and market research","137.9"
"2022-10","Advertising and market research","137.5"
"2022-11","Advertising and market research","130.7"
"2022-12","Advertising and market research","134.5"
"2023-01","Advertising and market research","147"
"2023-02","Advertising and market research","152.9"
"2023-03","Advertising and market research","150.4"
"2023-04","Advertising and market research","147.4"
"2023-05","Advertising and market research","168.6"
"2023-06","Advertising and market research","166.2"
"2023-07","Advertising and market research","180.7"
"2023-08","Advertising and market research","163.9"
"2023-09","Advertising and market research","160.7"
"2023-10","Advertising and market research","158.6"
"2023-11","Advertising and market research","186.3"
"2023-12","Advertising and market research","176.5"
"2024-01","Advertising and market research","108.7"
"2024-02","Advertising and market research","107.7"
"2024-03","Advertising and market research","130.3"
"2024-04","Advertising and market research","129.5"
"2024-05","Advertising and market research","136.6"
"2024-06","Advertising and market research","117.1"
"2024-07","Advertising and market research","117.2"
"2024-08","Advertising and market research","115"
"2024-09","Advertising and market research","119.2"
"2024-10","Advertising and market research","120.9"
"2024-11","Advertising and market research","121.1"
"2024-12","Advertising and market research","136.4"
"2025-01","Advertising and market research","114.9"
"2025-02","Advertising and market research","112.6"
"2025-03","Advertising and market research","115.8"
"2025-04","Advertising and market research","128.4"
"2025-05","Advertising and market research","115.8"
"2025-06","Advertising and market research","118.3"
"2025-07","Advertising and market research","117.1"
"2025-08","Advertising and market research","114.7"
"2025-09","Advertising and market research","114.7"
"2025-10","Advertising and market research","114.1"
"2025-11","Advertising and market research","118.6"
"2025-12","Advertising and market research",""
"2026-01","Advertising and market research",""
"2026-02","Advertising and market research",""
"2026-03","Advertising and market research",""
"2026-04","Advertising and market research",""
"2026-05","Advertising and market research",""
"2026-06","Advertising and market research",""
"2026-07","Advertising and market research",""
"2026-08","Advertising and market research",""
"2026-09","Advertising and market research",""
"2026-10","Advertising and market research",""
"2026-11","Advertising and market research",""
"2026-12","Advertising and market research",""
"","Other professional; scientific and technical activities","Egy?b szakmai; tudom?nyos ?s m?szaki tev?kenys?gek"
"Date","Other professional; scientific and technical activities","Alte activit??i profesionale; ?tiin?ifice ?i tehnice"
"2015-01","Other professional; scientific and technical activities","24.8"
"2015-02","Other professional; scientific and technical activities","27.1"
"2015-03","Other professional; scientific and technical activities","28.7"
"2015-04","Other professional; scientific and technical activities","25"
"2015-05","Other professional; scientific and technical activities","25.7"
"2015-06","Other professional; scientific and technical activities","27"
"2015-07","Other professional; scientific and technical activities","25.7"
"2015-08","Other professional; scientific and technical activities","26.1"
"2015-09","Other professional; scientific and technical activities","27.2"
"2015-10","Other professional; scientific and technical activities","23.5"
"2015-11","Other professional; scientific and technical activities","29.7"
"2015-12","Other professional; scientific and technical activities","22"
"2016-01","Other professional; scientific and technical activities","24.9"
"2016-02","Other professional; scientific and technical activities","27"
"2016-03","Other professional; scientific and technical activities","30.7"
"2016-04","Other professional; scientific and technical activities","29.4"
"2016-05","Other professional; scientific and technical activities","26.7"
"2016-06","Other professional; scientific and technical activities","26.3"
"2016-07","Other professional; scientific and technical activities","27.3"
"2016-08","Other professional; scientific and technical activities","29.9"
"2016-09","Other professional; scientific and technical activities","25.3"
"2016-10","Other professional; scientific and technical activities","26"
"2016-11","Other professional; scientific and technical activities","28.5"
"2016-12","Other professional; scientific and technical activities","29.3"
"2017-01","Other professional; scientific and technical activities","28.4"
"2017-02","Other professional; scientific and technical activities","31.1"
"2017-03","Other professional; scientific and technical activities","31.4"
"2017-04","Other professional; scientific and technical activities","27"
"2017-05","Other professional; scientific and technical activities","31.9"
"2017-06","Other professional; scientific and technical activities","33.3"
"2017-07","Other professional; scientific and technical activities","32.5"
"2017-08","Other professional; scientific and technical activities","30.9"
"2017-09","Other professional; scientific and technical activities","32.6"
"2017-10","Other professional; scientific and technical activities","29.2"
"2017-11","Other professional; scientific and technical activities","32.9"
"2017-12","Other professional; scientific and technical activities","35.1"
"2018-01","Other professional; scientific and technical activities","32.5"
"2018-02","Other professional; scientific and technical activities","35.7"
"2018-03","Other professional; scientific and technical activities","29.8"
"2018-04","Other professional; scientific and technical activities","28"
"2018-05","Other professional; scientific and technical activities","35.2"
"2018-06","Other professional; scientific and technical activities","35.3"
"2018-07","Other professional; scientific and technical activities","36.3"
"2018-08","Other professional; scientific and technical activities","34.3"
"2018-09","Other professional; scientific and technical activities","32.4"
"2018-10","Other professional; scientific and technical activities","36.8"
"2018-11","Other professional; scientific and technical activities","39.3"
"2018-12","Other professional; scientific and technical activities","42.7"
"2019-01","Other professional; scientific and technical activities","32.1"
"2019-02","Other professional; scientific and technical activities","32.6"
"2019-03","Other professional; scientific and technical activities","32.3"
"2019-04","Other professional; scientific and technical activities","43.7"
"2019-05","Other professional; scientific and technical activities","40.8"
"2019-06","Other professional; scientific and technical activities","33.3"
"2019-07","Other professional; scientific and technical activities","38.3"
"2019-08","Other professional; scientific and technical activities","41.1"
"2019-09","Other professional; scientific and technical activities","45"
"2019-10","Other professional; scientific and technical activities","59.6"
"2019-11","Other professional; scientific and technical activities","47.8"
"2019-12","Other professional; scientific and technical activities","65.9"
"2020-01","Other professional; scientific and technical activities","76.1"
"2020-02","Other professional; scientific and technical activities","65.2"
"2020-03","Other professional; scientific and technical activities","68.2"
"2020-04","Other professional; scientific and technical activities","61.7"
"2020-05","Other professional; scientific and technical activities","61.9"
"2020-06","Other professional; scientific and technical activities","68.5"
"2020-07","Other professional; scientific and technical activities","75.7"
"2020-08","Other professional; scientific and technical activities","74.6"
"2020-09","Other professional; scientific and technical activities","71.7"
"2020-10","Other professional; scientific and technical activities","76.8"
"2020-11","Other professional; scientific and technical activities","69.4"
"2020-12","Other professional; scientific and technical activities","83.3"
"2021-01","Other professional; scientific and technical activities","91.2"
"2021-02","Other professional; scientific and technical activities","87.2"
"2021-03","Other professional; scientific and technical activities","91.6"
"2021-04","Other professional; scientific and technical activities","154.7"
"2021-05","Other professional; scientific and technical activities","92.3"
"2021-06","Other professional; scientific and technical activities","111.3"
"2021-07","Other professional; scientific and technical activities","88.4"
"2021-08","Other professional; scientific and technical activities","96.6"
"2021-09","Other professional; scientific and technical activities","102.3"
"2021-10","Other professional; scientific and technical activities","114"
"2021-11","Other professional; scientific and technical activities","89.1"
"2021-12","Other professional; scientific and technical activities","83.6"
"2022-01","Other professional; scientific and technical activities","101.4"
"2022-02","Other professional; scientific and technical activities","100"
"2022-03","Other professional; scientific and technical activities","89.6"
"2022-04","Other professional; scientific and technical activities","134.9"
"2022-05","Other professional; scientific and technical activities","125.7"
"2022-06","Other professional; scientific and technical activities","114.9"
"2022-07","Other professional; scientific and technical activities","135.2"
"2022-08","Other professional; scientific and technical activities","135.6"
"2022-09","Other professional; scientific and technical activities","135.9"
"2022-10","Other professional; scientific and technical activities","132.3"
"2022-11","Other professional; scientific and technical activities","130.5"
"2022-12","Other professional; scientific and technical activities","120.8"
"2023-01","Other professional; scientific and technical activities","113.8"
"2023-02","Other professional; scientific and technical activities","109.6"
"2023-03","Other professional; scientific and technical activities","125.3"
"2023-04","Other professional; scientific and technical activities","112.3"
"2023-05","Other professional; scientific and technical activities","105.1"
"2023-06","Other professional; scientific and technical activities","110"
"2023-07","Other professional; scientific and technical activities","105.6"
"2023-08","Other professional; scientific and technical activities","102.5"
"2023-09","Other professional; scientific and technical activities","118.5"
"2023-10","Other professional; scientific and technical activities","96.2"
"2023-11","Other professional; scientific and technical activities","116.8"
"2023-12","Other professional; scientific and technical activities","103.9"
"2024-01","Other professional; scientific and technical activities","106.6"
"2024-02","Other professional; scientific and technical activities","109.6"
"2024-03","Other professional; scientific and technical activities","130.6"
"2024-04","Other professional; scientific and technical activities","128.8"
"2024-05","Other professional; scientific and technical activities","133.4"
"2024-06","Other professional; scientific and technical activities","134.9"
"2024-07","Other professional; scientific and technical activities","120.6"
"2024-08","Other professional; scientific and technical activities","104.3"
"2024-09","Other professional; scientific and technical activities","106"
"2024-10","Other professional; scientific and technical activities","102.2"
"2024-11","Other professional; scientific and technical activities","129.6"
"2024-12","Other professional; scientific and technical activities","128.9"
"2025-01","Other professional; scientific and technical activities","127.2"
"2025-02","Other professional; scientific and technical activities","120"
"2025-03","Other professional; scientific and technical activities","105.3"
"2025-04","Other professional; scientific and technical activities","95.9"
"2025-05","Other professional; scientific and technical activities","100.8"
"2025-06","Other professional; scientific and technical activities","116.1"
"2025-07","Other professional; scientific and technical activities","140.6"
"2025-08","Other professional; scientific and technical activities","100"
"2025-09","Other professional; scientific and technical activities","129.2"
"2025-10","Other professional; scientific and technical activities","129.9"
"2025-11","Other professional; scientific and technical activities","143.9"
"2025-12","Other professional; scientific and technical activities",""
"2026-01","Other professional; scientific and technical activities",""
"2026-02","Other professional; scientific and technical activities",""
"2026-03","Other professional; scientific and technical activities",""
"2026-04","Other professional; scientific and technical activities",""
"2026-05","Other professional; scientific and technical activities",""
"2026-06","Other professional; scientific and technical activities",""
"2026-07","Other professional; scientific and technical activities",""
"2026-08","Other professional; scientific and technical activities",""
"2026-09","Other professional; scientific and technical activities",""
"2026-10","Other professional; scientific and technical activities",""
"2026-11","Other professional; scientific and technical activities",""
"2026-12","Other professional; scientific and technical activities",""
"","Rental and leasing activities","B?rleti ?s l?zingtev?kenys?gek"
"Date","Rental and leasing activities","Activit??i de ?nchiriere ?i leasing"
"2015-01","Rental and leasing activities","50.6"
"2015-02","Rental and leasing activities","47.9"
"2015-03","Rental and leasing activities","49.2"
"2015-04","Rental and leasing activities","48.3"
"2015-05","Rental and leasing activities","50.3"
"2015-06","Rental and leasing activities","48.5"
"2015-07","Rental and leasing activities","46.6"
"2015-08","Rental and leasing activities","45.7"
"2015-09","Rental and leasing activities","50.9"
"2015-10","Rental and leasing activities","48.1"
"2015-11","Rental and leasing activities","47.3"
"2015-12","Rental and leasing activities","53"
"2016-01","Rental and leasing activities","46.1"
"2016-02","Rental and leasing activities","44.8"
"2016-03","Rental and leasing activities","44.9"
"2016-04","Rental and leasing activities","49.8"
"2016-05","Rental and leasing activities","45.8"
"2016-06","Rental and leasing activities","46.3"
"2016-07","Rental and leasing activities","50.5"
"2016-08","Rental and leasing activities","48.5"
"2016-09","Rental and leasing activities","50.8"
"2016-10","Rental and leasing activities","49.6"
"2016-11","Rental and leasing activities","52.4"
"2016-12","Rental and leasing activities","51.3"
"2017-01","Rental and leasing activities","51"
"2017-02","Rental and leasing activities","50.2"
"2017-03","Rental and leasing activities","54.1"
"2017-04","Rental and leasing activities","56.8"
"2017-05","Rental and leasing activities","52.4"
"2017-06","Rental and leasing activities","56.7"
"2017-07","Rental and leasing activities","54.4"
"2017-08","Rental and leasing activities","57.5"
"2017-09","Rental and leasing activities","58.7"
"2017-10","Rental and leasing activities","57.7"
"2017-11","Rental and leasing activities","56.6"
"2017-12","Rental and leasing activities","55.5"
"2018-01","Rental and leasing activities","60.4"
"2018-02","Rental and leasing activities","64.4"
"2018-03","Rental and leasing activities","53.9"
"2018-04","Rental and leasing activities","53.8"
"2018-05","Rental and leasing activities","63.2"
"2018-06","Rental and leasing activities","66.3"
"2018-07","Rental and leasing activities","71.7"
"2018-08","Rental and leasing activities","71.3"
"2018-09","Rental and leasing activities","64.9"
"2018-10","Rental and leasing activities","61.9"
"2018-11","Rental and leasing activities","60.2"
"2018-12","Rental and leasing activities","62.3"
"2019-01","Rental and leasing activities","66.8"
"2019-02","Rental and leasing activities","74.2"
"2019-03","Rental and leasing activities","78.4"
"2019-04","Rental and leasing activities","80.4"
"2019-05","Rental and leasing activities","79"
"2019-06","Rental and leasing activities","78.4"
"2019-07","Rental and leasing activities","85"
"2019-08","Rental and leasing activities","92.1"
"2019-09","Rental and leasing activities","88.2"
"2019-10","Rental and leasing activities","88.4"
"2019-11","Rental and leasing activities","87.4"
"2019-12","Rental and leasing activities","95.1"
"2020-01","Rental and leasing activities","90.7"
"2020-02","Rental and leasing activities","95.2"
"2020-03","Rental and leasing activities","96"
"2020-04","Rental and leasing activities","79.9"
"2020-05","Rental and leasing activities","78.8"
"2020-06","Rental and leasing activities","83.5"
"2020-07","Rental and leasing activities","87.7"
"2020-08","Rental and leasing activities","90.4"
"2020-09","Rental and leasing activities","87.6"
"2020-10","Rental and leasing activities","97"
"2020-11","Rental and leasing activities","96.6"
"2020-12","Rental and leasing activities","93.8"
"2021-01","Rental and leasing activities","95"
"2021-02","Rental and leasing activities","97.9"
"2021-03","Rental and leasing activities","97.8"
"2021-04","Rental and leasing activities","102.8"
"2021-05","Rental and leasing activities","105.1"
"2021-06","Rental and leasing activities","100.4"
"2021-07","Rental and leasing activities","98.4"
"2021-08","Rental and leasing activities","96.3"
"2021-09","Rental and leasing activities","100.9"
"2021-10","Rental and leasing activities","102.5"
"2021-11","Rental and leasing activities","104.6"
"2021-12","Rental and leasing activities","104"
"2022-01","Rental and leasing activities","106.5"
"2022-02","Rental and leasing activities","102.7"
"2022-03","Rental and leasing activities","115"
"2022-04","Rental and leasing activities","118.3"
"2022-05","Rental and leasing activities","122.1"
"2022-06","Rental and leasing activities","123.6"
"2022-07","Rental and leasing activities","106"
"2022-08","Rental and leasing activities","117.3"
"2022-09","Rental and leasing activities","116.5"
"2022-10","Rental and leasing activities","128.9"
"2022-11","Rental and leasing activities","139.1"
"2022-12","Rental and leasing activities","128.3"
"2023-01","Rental and leasing activities","134.9"
"2023-02","Rental and leasing activities","130.8"
"2023-03","Rental and leasing activities","128.3"
"2023-04","Rental and leasing activities","131.7"
"2023-05","Rental and leasing activities","134.4"
"2023-06","Rental and leasing activities","129.7"
"2023-07","Rental and leasing activities","134.6"
"2023-08","Rental and leasing activities","122.2"
"2023-09","Rental and leasing activities","126.7"
"2023-10","Rental and leasing activities","127.6"
"2023-11","Rental and leasing activities","128.7"
"2023-12","Rental and leasing activities","129.9"
"2024-01","Rental and leasing activities","120.7"
"2024-02","Rental and leasing activities","117.5"
"2024-03","Rental and leasing activities","120.5"
"2024-04","Rental and leasing activities","127"
"2024-05","Rental and leasing activities","147.2"
"2024-06","Rental and leasing activities","124.6"
"2024-07","Rental and leasing activities","119.1"
"2024-08","Rental and leasing activities","118.2"
"2024-09","Rental and leasing activities","131"
"2024-10","Rental and leasing activities","160.2"
"2024-11","Rental and leasing activities","116.6"
"2024-12","Rental and leasing activities","113.7"
"2025-01","Rental and leasing activities","135.3"
"2025-02","Rental and leasing activities","134.7"
"2025-03","Rental and leasing activities","139.2"
"2025-04","Rental and leasing activities","144.8"
"2025-05","Rental and leasing activities","144.7"
"2025-06","Rental and leasing activities","143"
"2025-07","Rental and leasing activities","148.1"
"2025-08","Rental and leasing activities","141.8"
"2025-09","Rental and leasing activities","145"
"2025-10","Rental and leasing activities","150.6"
"2025-11","Rental and leasing activities","165"
"2025-12","Rental and leasing activities",""
"2026-01","Rental and leasing activities",""
"2026-02","Rental and leasing activities",""
"2026-03","Rental and leasing activities",""
"2026-04","Rental and leasing activities",""
"2026-05","Rental and leasing activities",""
"2026-06","Rental and leasing activities",""
"2026-07","Rental and leasing activities",""
"2026-08","Rental and leasing activities",""
"2026-09","Rental and leasing activities",""
"2026-10","Rental and leasing activities",""
"2026-11","Rental and leasing activities",""
"2026-12","Rental and leasing activities",""
"","Employment activities","Foglalkoztat?ssal kapcsolatos tev?kenys?gek"
"Date","Employment activities","Activit??i de ocupare a for?ei de munc?"
"2015-01","Employment activities","71.1"
"2015-02","Employment activities","74.8"
"2015-03","Employment activities","73.5"
"2015-04","Employment activities","70.3"
"2015-05","Employment activities","70.5"
"2015-06","Employment activities","68.8"
"2015-07","Employment activities","68.9"
"2015-08","Employment activities","70.4"
"2015-09","Employment activities","72.3"
"2015-10","Employment activities","70.8"
"2015-11","Employment activities","69"
"2015-12","Employment activities","69.7"
"2016-01","Employment activities","73.4"
"2016-02","Employment activities","74"
"2016-03","Employment activities","74.5"
"2016-04","Employment activities","77.8"
"2016-05","Employment activities","79.5"
"2016-06","Employment activities","80.7"
"2016-07","Employment activities","80.4"
"2016-08","Employment activities","82"
"2016-09","Employment activities","83.4"
"2016-10","Employment activities","79.6"
"2016-11","Employment activities","81.1"
"2016-12","Employment activities","80.9"
"2017-01","Employment activities","82.7"
"2017-02","Employment activities","83.3"
"2017-03","Employment activities","85.4"
"2017-04","Employment activities","87.6"
"2017-05","Employment activities","87.3"
"2017-06","Employment activities","87.4"
"2017-07","Employment activities","84.5"
"2017-08","Employment activities","86.7"
"2017-09","Employment activities","88.8"
"2017-10","Employment activities","91"
"2017-11","Employment activities","91.7"
"2017-12","Employment activities","92.1"
"2018-01","Employment activities","97.2"
"2018-02","Employment activities","97.3"
"2018-03","Employment activities","95.8"
"2018-04","Employment activities","96"
"2018-05","Employment activities","97.9"
"2018-06","Employment activities","100.2"
"2018-07","Employment activities","100.4"
"2018-08","Employment activities","95"
"2018-09","Employment activities","95.9"
"2018-10","Employment activities","98.1"
"2018-11","Employment activities","100.1"
"2018-12","Employment activities","101"
"2019-01","Employment activities","94"
"2019-02","Employment activities","87.9"
"2019-03","Employment activities","90.6"
"2019-04","Employment activities","91.6"
"2019-05","Employment activities","90.4"
"2019-06","Employment activities","89.3"
"2019-07","Employment activities","90.5"
"2019-08","Employment activities","88.1"
"2019-09","Employment activities","86"
"2019-10","Employment activities","92.4"
"2019-11","Employment activities","91.7"
"2019-12","Employment activities","92.8"
"2020-01","Employment activities","95.3"
"2020-02","Employment activities","91.9"
"2020-03","Employment activities","88.5"
"2020-04","Employment activities","77.4"
"2020-05","Employment activities","68"
"2020-06","Employment activities","71.8"
"2020-07","Employment activities","75.9"
"2020-08","Employment activities","82.6"
"2020-09","Employment activities","87.5"
"2020-10","Employment activities","85.2"
"2020-11","Employment activities","87.7"
"2020-12","Employment activities","89.7"
"2021-01","Employment activities","93.4"
"2021-02","Employment activities","96.9"
"2021-03","Employment activities","95.4"
"2021-04","Employment activities","93.6"
"2021-05","Employment activities","96.7"
"2021-06","Employment activities","99.4"
"2021-07","Employment activities","99.9"
"2021-08","Employment activities","103.3"
"2021-09","Employment activities","99"
"2021-10","Employment activities","105.1"
"2021-11","Employment activities","107.9"
"2021-12","Employment activities","113.2"
"2022-01","Employment activities","110.8"
"2022-02","Employment activities","113.9"
"2022-03","Employment activities","120.5"
"2022-04","Employment activities","116.6"
"2022-05","Employment activities","114.7"
"2022-06","Employment activities","115.3"
"2022-07","Employment activities","123.3"
"2022-08","Employment activities","122.6"
"2022-09","Employment activities","123.9"
"2022-10","Employment activities","127"
"2022-11","Employment activities","128.8"
"2022-12","Employment activities","127.1"
"2023-01","Employment activities","123"
"2023-02","Employment activities","128.8"
"2023-03","Employment activities","134.4"
"2023-04","Employment activities","146"
"2023-05","Employment activities","147.4"
"2023-06","Employment activities","151.8"
"2023-07","Employment activities","151.9"
"2023-08","Employment activities","132.8"
"2023-09","Employment activities","140"
"2023-10","Employment activities","141.8"
"2023-11","Employment activities","145.3"
"2023-12","Employment activities","146.8"
"2024-01","Employment activities","134.8"
"2024-02","Employment activities","133.8"
"2024-03","Employment activities","134.7"
"2024-04","Employment activities","137"
"2024-05","Employment activities","148.5"
"2024-06","Employment activities","135.8"
"2024-07","Employment activities","135.1"
"2024-08","Employment activities","136.2"
"2024-09","Employment activities","136.4"
"2024-10","Employment activities","132.7"
"2024-11","Employment activities","136"
"2024-12","Employment activities","139.5"
"2025-01","Employment activities","154.7"
"2025-02","Employment activities","156.6"
"2025-03","Employment activities","159.1"
"2025-04","Employment activities","157.4"
"2025-05","Employment activities","157.2"
"2025-06","Employment activities","159.9"
"2025-07","Employment activities","156.7"
"2025-08","Employment activities","152.7"
"2025-09","Employment activities","157.5"
"2025-10","Employment activities","163.3"
"2025-11","Employment activities","165"
"2025-12","Employment activities",""
"2026-01","Employment activities",""
"2026-02","Employment activities",""
"2026-03","Employment activities",""
"2026-04","Employment activities",""
"2026-05","Employment activities",""
"2026-06","Employment activities",""
"2026-07","Employment activities",""
"2026-08","Employment activities",""
"2026-09","Employment activities",""
"2026-10","Employment activities",""
"2026-11","Employment activities",""
"2026-12","Employment activities",""
"","Security and investigation activities","Biztons?gi ?s nyomoz?i tev?kenys?gek"
"Date","Security and investigation activities","Activit??i de securitate ?i investiga?ii"
"2015-01","Security and investigation activities","85.4"
"2015-02","Security and investigation activities","85.4"
"2015-03","Security and investigation activities","83.5"
"2015-04","Security and investigation activities","86.7"
"2015-05","Security and investigation activities","87.6"
"2015-06","Security and investigation activities","87.1"
"2015-07","Security and investigation activities","86.5"
"2015-08","Security and investigation activities","86.6"
"2015-09","Security and investigation activities","82.9"
"2015-10","Security and investigation activities","83.9"
"2015-11","Security and investigation activities","85.3"
"2015-12","Security and investigation activities","86.5"
"2016-01","Security and investigation activities","88.3"
"2016-02","Security and investigation activities","89.9"
"2016-03","Security and investigation activities","89.9"
"2016-04","Security and investigation activities","89.7"
"2016-05","Security and investigation activities","95"
"2016-06","Security and investigation activities","97.1"
"2016-07","Security and investigation activities","96.5"
"2016-08","Security and investigation activities","95.7"
"2016-09","Security and investigation activities","100.7"
"2016-10","Security and investigation activities","98.9"
"2016-11","Security and investigation activities","100.2"
"2016-12","Security and investigation activities","101.5"
"2017-01","Security and investigation activities","73.5"
"2017-02","Security and investigation activities","80.2"
"2017-03","Security and investigation activities","84.3"
"2017-04","Security and investigation activities","85.5"
"2017-05","Security and investigation activities","86.9"
"2017-06","Security and investigation activities","86.2"
"2017-07","Security and investigation activities","87.3"
"2017-08","Security and investigation activities","87.6"
"2017-09","Security and investigation activities","87.8"
"2017-10","Security and investigation activities","85.8"
"2017-11","Security and investigation activities","87.5"
"2017-12","Security and investigation activities","88.1"
"2018-01","Security and investigation activities","82.7"
"2018-02","Security and investigation activities","83.4"
"2018-03","Security and investigation activities","83"
"2018-04","Security and investigation activities","90.9"
"2018-05","Security and investigation activities","83.5"
"2018-06","Security and investigation activities","84.1"
"2018-07","Security and investigation activities","88.2"
"2018-08","Security and investigation activities","85.8"
"2018-09","Security and investigation activities","86.4"
"2018-10","Security and investigation activities","90.3"
"2018-11","Security and investigation activities","91.6"
"2018-12","Security and investigation activities","88.3"
"2019-01","Security and investigation activities","88.6"
"2019-02","Security and investigation activities","91.7"
"2019-03","Security and investigation activities","92.8"
"2019-04","Security and investigation activities","95"
"2019-05","Security and investigation activities","94.5"
"2019-06","Security and investigation activities","95.4"
"2019-07","Security and investigation activities","94.1"
"2019-08","Security and investigation activities","96.3"
"2019-09","Security and investigation activities","94.9"
"2019-10","Security and investigation activities","93.9"
"2019-11","Security and investigation activities","94.4"
"2019-12","Security and investigation activities","92.2"
"2020-01","Security and investigation activities","96.3"
"2020-02","Security and investigation activities","90.9"
"2020-03","Security and investigation activities","89"
"2020-04","Security and investigation activities","84.1"
"2020-05","Security and investigation activities","82.5"
"2020-06","Security and investigation activities","89.1"
"2020-07","Security and investigation activities","88.6"
"2020-08","Security and investigation activities","88.5"
"2020-09","Security and investigation activities","86.9"
"2020-10","Security and investigation activities","89.5"
"2020-11","Security and investigation activities","89.2"
"2020-12","Security and investigation activities","90.3"
"2021-01","Security and investigation activities","91.6"
"2021-02","Security and investigation activities","95.3"
"2021-03","Security and investigation activities","95.8"
"2021-04","Security and investigation activities","100.4"
"2021-05","Security and investigation activities","102"
"2021-06","Security and investigation activities","100.1"
"2021-07","Security and investigation activities","102.4"
"2021-08","Security and investigation activities","101.6"
"2021-09","Security and investigation activities","105.2"
"2021-10","Security and investigation activities","103.4"
"2021-11","Security and investigation activities","104.8"
