"Name","Date","Value"
"2022-08","Advertising and market research","114.7"
"2022-09","Advertising and market research","148.8"
"2022-10","Advertising and market research","147.6"
"2022-11","Advertising and market research","138.7"
"2022-12","Advertising and market research","154.4"
"2023-01","Advertising and market research","116.6"
"2023-02","Advertising and market research","128"
"2023-03","Advertising and market research","150.9"
"2023-04","Advertising and market research","144.2"
"2023-05","Advertising and market research","174.4"
"2023-06","Advertising and market research","173.4"
"2023-07","Advertising and market research","181.6"
"2023-08","Advertising and market research","146.5"
"2023-09","Advertising and market research","172.1"
"2023-10","Advertising and market research","169.7"
"2023-11","Advertising and market research","198.3"
"2023-12","Advertising and market research","200.5"
"2024-01","Advertising and market research","87.5"
"2024-02","Advertising and market research","92.1"
"2024-03","Advertising and market research","134.3"
"2024-04","Advertising and market research","128.1"
"2024-05","Advertising and market research","149.3"
"2024-06","Advertising and market research","120.2"
"2024-07","Advertising and market research","117.7"
"2024-08","Advertising and market research","99.2"
"2024-09","Advertising and market research","125.6"
"2024-10","Advertising and market research","126.8"
"2024-11","Advertising and market research","125.7"
"2024-12","Advertising and market research","158.1"
"2025-01","Advertising and market research","86.7"
"2025-02","Advertising and market research","89.7"
"2025-03","Advertising and market research","117"
"2025-04","Advertising and market research","130.9"
"2025-05","Advertising and market research","123"
"2025-06","Advertising and market research","122.1"
"2025-07","Advertising and market research","116.9"
"2025-08","Advertising and market research","99.2"
"2025-09","Advertising and market research","121.7"
"2025-10","Advertising and market research","121.1"
"2025-11","Advertising and market research","126.1"
"2025-12","Advertising and market research",""
"2026-01","Advertising and market research",""
"2026-02","Advertising and market research",""
"2026-03","Advertising and market research",""
"2026-04","Advertising and market research",""
"2026-05","Advertising and market research",""
"2026-06","Advertising and market research",""
"2026-07","Advertising and market research",""
"2026-08","Advertising and market research",""
"2026-09","Advertising and market research",""
"2026-10","Advertising and market research",""
"2026-11","Advertising and market research",""
"2026-12","Advertising and market research",""
"","Other professional, scientific and technical activities","Egy?b szakmai; tudom?nyos ?s m?szaki tev?kenys?gek"
"Date","Other professional, scientific and technical activities","Alte activit??i profesionale; ?tiin?ifice ?i tehnice"
"2015-01","Other professional, scientific and technical activities","21.5"
"2015-02","Other professional, scientific and technical activities","24.1"
"2015-03","Other professional, scientific and technical activities","29.3"
"2015-04","Other professional, scientific and technical activities","25.9"
"2015-05","Other professional, scientific and technical activities","25.5"
"2015-06","Other professional, scientific and technical activities","26.1"
"2015-07","Other professional, scientific and technical activities","25.3"
"2015-08","Other professional, scientific and technical activities","24.9"
"2015-09","Other professional, scientific and technical activities","27.6"
"2015-10","Other professional, scientific and technical activities","24.9"
"2015-11","Other professional, scientific and technical activities","31.2"
"2015-12","Other professional, scientific and technical activities","24.3"
"2016-01","Other professional, scientific and technical activities","21.5"
"2016-02","Other professional, scientific and technical activities","27.4"
"2016-03","Other professional, scientific and technical activities","31.6"
"2016-04","Other professional, scientific and technical activities","30.3"
"2016-05","Other professional, scientific and technical activities","26.8"
"2016-06","Other professional, scientific and technical activities","25.3"
"2016-07","Other professional, scientific and technical activities","26.5"
"2016-08","Other professional, scientific and technical activities","28.7"
"2016-09","Other professional, scientific and technical activities","25.7"
"2016-10","Other professional, scientific and technical activities","27.3"
"2016-11","Other professional, scientific and technical activities","30.1"
"2016-12","Other professional, scientific and technical activities","32.3"
"2017-01","Other professional, scientific and technical activities","24.6"
"2017-02","Other professional, scientific and technical activities","27.6"
"2017-03","Other professional, scientific and technical activities","32.3"
"2017-04","Other professional, scientific and technical activities","27.6"
"2017-05","Other professional, scientific and technical activities","32"
"2017-06","Other professional, scientific and technical activities","31.9"
"2017-07","Other professional, scientific and technical activities","31.6"
"2017-08","Other professional, scientific and technical activities","29.6"
"2017-09","Other professional, scientific and technical activities","33"
"2017-10","Other professional, scientific and technical activities","30.9"
"2017-11","Other professional, scientific and technical activities","34.7"
"2017-12","Other professional, scientific and technical activities","38.2"
"2018-01","Other professional, scientific and technical activities","28.2"
"2018-02","Other professional, scientific and technical activities","31.7"
"2018-03","Other professional, scientific and technical activities","30.4"
"2018-04","Other professional, scientific and technical activities","28.7"
"2018-05","Other professional, scientific and technical activities","35.4"
"2018-06","Other professional, scientific and technical activities","33.6"
"2018-07","Other professional, scientific and technical activities","35.5"
"2018-08","Other professional, scientific and technical activities","32.9"
"2018-09","Other professional, scientific and technical activities","32.6"
"2018-10","Other professional, scientific and technical activities","39.3"
"2018-11","Other professional, scientific and technical activities","41.5"
"2018-12","Other professional, scientific and technical activities","46.8"
"2019-01","Other professional, scientific and technical activities","27.8"
"2019-02","Other professional, scientific and technical activities","28.9"
"2019-03","Other professional, scientific and technical activities","32.8"
"2019-04","Other professional, scientific and technical activities","45.3"
"2019-05","Other professional, scientific and technical activities","40.9"
"2019-06","Other professional, scientific and technical activities","31.7"
"2019-07","Other professional, scientific and technical activities","37.7"
"2019-08","Other professional, scientific and technical activities","39.2"
"2019-09","Other professional, scientific and technical activities","45.5"
"2019-10","Other professional, scientific and technical activities","63.6"
"2019-11","Other professional, scientific and technical activities","50.4"
"2019-12","Other professional, scientific and technical activities","72.6"
"2020-01","Other professional, scientific and technical activities","66"
"2020-02","Other professional, scientific and technical activities","65.7"
"2020-03","Other professional, scientific and technical activities","69.6"
"2020-04","Other professional, scientific and technical activities","63.9"
"2020-05","Other professional, scientific and technical activities","61.3"
"2020-06","Other professional, scientific and technical activities","65.7"
"2020-07","Other professional, scientific and technical activities","74.5"
"2020-08","Other professional, scientific and technical activities","71.1"
"2020-09","Other professional, scientific and technical activities","73"
"2020-10","Other professional, scientific and technical activities","81.4"
"2020-11","Other professional, scientific and technical activities","72.8"
"2020-12","Other professional, scientific and technical activities","92.2"
"2021-01","Other professional, scientific and technical activities","79.1"
"2021-02","Other professional, scientific and technical activities","77.4"
"2021-03","Other professional, scientific and technical activities","94.1"
"2021-04","Other professional, scientific and technical activities","160.3"
"2021-05","Other professional, scientific and technical activities","92.1"
"2021-06","Other professional, scientific and technical activities","106.7"
"2021-07","Other professional, scientific and technical activities","86.4"
"2021-08","Other professional, scientific and technical activities","92.6"
"2021-09","Other professional, scientific and technical activities","104.2"
"2021-10","Other professional, scientific and technical activities","120.2"
"2021-11","Other professional, scientific and technical activities","93.9"
"2021-12","Other professional, scientific and technical activities","93"
"2022-01","Other professional, scientific and technical activities","87.9"
"2022-02","Other professional, scientific and technical activities","88.7"
"2022-03","Other professional, scientific and technical activities","92"
"2022-04","Other professional, scientific and technical activities","138.1"
"2022-05","Other professional, scientific and technical activities","126.1"
"2022-06","Other professional, scientific and technical activities","110.2"
"2022-07","Other professional, scientific and technical activities","131.5"
"2022-08","Other professional, scientific and technical activities","130"
"2022-09","Other professional, scientific and technical activities","138.6"
"2022-10","Other professional, scientific and technical activities","139.5"
"2022-11","Other professional, scientific and technical activities","137.6"
"2022-12","Other professional, scientific and technical activities","132.8"
"2023-01","Other professional, scientific and technical activities","98.7"
"2023-02","Other professional, scientific and technical activities","97.2"
"2023-03","Other professional, scientific and technical activities","128.6"
"2023-04","Other professional, scientific and technical activities","114.3"
"2023-05","Other professional, scientific and technical activities","105.4"
"2023-06","Other professional, scientific and technical activities","105.4"
"2023-07","Other professional, scientific and technical activities","102.7"
"2023-08","Other professional, scientific and technical activities","98.2"
"2023-09","Other professional, scientific and technical activities","120.2"
"2023-10","Other professional, scientific and technical activities","102"
"2023-11","Other professional, scientific and technical activities","123.2"
"2023-12","Other professional, scientific and technical activities","112.9"
"2024-01","Other professional, scientific and technical activities","92.1"
"2024-02","Other professional, scientific and technical activities","107.8"
"2024-03","Other professional, scientific and technical activities","133.5"
"2024-04","Other professional, scientific and technical activities","134"
"2024-05","Other professional, scientific and technical activities","133.5"
"2024-06","Other professional, scientific and technical activities","129.7"
"2024-07","Other professional, scientific and technical activities","118.8"
"2024-08","Other professional, scientific and technical activities","97.7"
"2024-09","Other professional, scientific and technical activities","106.5"
"2024-10","Other professional, scientific and technical activities","106.8"
"2024-11","Other professional, scientific and technical activities","137.3"
"2024-12","Other professional, scientific and technical activities","142.1"
"2025-01","Other professional, scientific and technical activities","108.9"
"2025-02","Other professional, scientific and technical activities","107.2"
"2025-03","Other professional, scientific and technical activities","107.5"
"2025-04","Other professional, scientific and technical activities","97.6"
"2025-05","Other professional, scientific and technical activities","100.5"
"2025-06","Other professional, scientific and technical activities","112.2"
"2025-07","Other professional, scientific and technical activities","142.4"
"2025-08","Other professional, scientific and technical activities","89.3"
"2025-09","Other professional, scientific and technical activities","130.8"
"2025-10","Other professional, scientific and technical activities","136.8"
"2025-11","Other professional, scientific and technical activities","151.8"
"2025-12","Other professional, scientific and technical activities",""
"2026-01","Other professional, scientific and technical activities",""
"2026-02","Other professional, scientific and technical activities",""
"2026-03","Other professional, scientific and technical activities",""
"2026-04","Other professional, scientific and technical activities",""
"2026-05","Other professional, scientific and technical activities",""
"2026-06","Other professional, scientific and technical activities",""
"2026-07","Other professional, scientific and technical activities",""
"2026-08","Other professional, scientific and technical activities",""
"2026-09","Other professional, scientific and technical activities",""
"2026-10","Other professional, scientific and technical activities",""
"2026-11","Other professional, scientific and technical activities",""
"2026-12","Other professional, scientific and technical activities",""
"","Rental and leasing activities","B?rleti ?s l?zingtev?kenys?gek"
"Date","Rental and leasing activities","Activit??i de ?nchiriere ?i leasing"
"2015-01","Rental and leasing activities","42.7"
"2015-02","Rental and leasing activities","42.6"
"2015-03","Rental and leasing activities","45.1"
"2015-04","Rental and leasing activities","44.9"
"2015-05","Rental and leasing activities","48.6"
"2015-06","Rental and leasing activities","50.4"
"2015-07","Rental and leasing activities","51.2"
"2015-08","Rental and leasing activities","48.7"
"2015-09","Rental and leasing activities","55.3"
"2015-10","Rental and leasing activities","51.2"
"2015-11","Rental and leasing activities","47"
"2015-12","Rental and leasing activities","54"
"2016-01","Rental and leasing activities","38.9"
"2016-02","Rental and leasing activities","42"
"2016-03","Rental and leasing activities","41.7"
"2016-04","Rental and leasing activities","45.7"
"2016-05","Rental and leasing activities","45.6"
"2016-06","Rental and leasing activities","48.1"
"2016-07","Rental and leasing activities","54"
"2016-08","Rental and leasing activities","52.6"
"2016-09","Rental and leasing activities","55.1"
"2016-10","Rental and leasing activities","52.1"
"2016-11","Rental and leasing activities","52.8"
"2016-12","Rental and leasing activities","51.3"
"2017-01","Rental and leasing activities","43"
"2017-02","Rental and leasing activities","44.8"
"2017-03","Rental and leasing activities","50.4"
"2017-04","Rental and leasing activities","51.3"
"2017-05","Rental and leasing activities","52.2"
"2017-06","Rental and leasing activities","58.2"
"2017-07","Rental and leasing activities","58.1"
"2017-08","Rental and leasing activities","62.5"
"2017-09","Rental and leasing activities","62.5"
"2017-10","Rental and leasing activities","61.4"
"2017-11","Rental and leasing activities","56.9"
"2017-12","Rental and leasing activities","53.7"
"2018-01","Rental and leasing activities","50.9"
"2018-02","Rental and leasing activities","57.8"
"2018-03","Rental and leasing activities","49.6"
"2018-04","Rental and leasing activities","49.2"
"2018-05","Rental and leasing activities","63"
"2018-06","Rental and leasing activities","67.2"
"2018-07","Rental and leasing activities","77.7"
"2018-08","Rental and leasing activities","77.6"
"2018-09","Rental and leasing activities","67.9"
"2018-10","Rental and leasing activities","66.8"
"2018-11","Rental and leasing activities","60.6"
"2018-12","Rental and leasing activities","60.9"
"2019-01","Rental and leasing activities","56.3"
"2019-02","Rental and leasing activities","66.7"
"2019-03","Rental and leasing activities","71.4"
"2019-04","Rental and leasing activities","74.6"
"2019-05","Rental and leasing activities","78.8"
"2019-06","Rental and leasing activities","79.3"
"2019-07","Rental and leasing activities","93.1"
"2019-08","Rental and leasing activities","98.6"
"2019-09","Rental and leasing activities","93.2"
"2019-10","Rental and leasing activities","95.6"
"2019-11","Rental and leasing activities","88.2"
"2019-12","Rental and leasing activities","94.4"
"2020-01","Rental and leasing activities","76.6"
"2020-02","Rental and leasing activities","89.1"
"2020-03","Rental and leasing activities","89.1"
"2020-04","Rental and leasing activities","74.2"
"2020-05","Rental and leasing activities","76.6"
"2020-06","Rental and leasing activities","85.7"
"2020-07","Rental and leasing activities","95.5"
"2020-08","Rental and leasing activities","96.2"
"2020-09","Rental and leasing activities","93.4"
"2020-10","Rental and leasing activities","103.6"
"2020-11","Rental and leasing activities","96.5"
"2020-12","Rental and leasing activities","94.4"
"2021-01","Rental and leasing activities","80.4"
"2021-02","Rental and leasing activities","88.1"
"2021-03","Rental and leasing activities","92.3"
"2021-04","Rental and leasing activities","95.8"
"2021-05","Rental and leasing activities","104.1"
"2021-06","Rental and leasing activities","103.2"
"2021-07","Rental and leasing activities","105.2"
"2021-08","Rental and leasing activities","103.4"
"2021-09","Rental and leasing activities","107.1"
"2021-10","Rental and leasing activities","107.9"
"2021-11","Rental and leasing activities","106.4"
"2021-12","Rental and leasing activities","106.1"
"2022-01","Rental and leasing activities","90.2"
"2022-02","Rental and leasing activities","92.2"
"2022-03","Rental and leasing activities","108.6"
"2022-04","Rental and leasing activities","107.3"
"2022-05","Rental and leasing activities","123.2"
"2022-06","Rental and leasing activities","127.3"
"2022-07","Rental and leasing activities","111.4"
"2022-08","Rental and leasing activities","125.4"
"2022-09","Rental and leasing activities","123.3"
"2022-10","Rental and leasing activities","135.9"
"2022-11","Rental and leasing activities","142"
"2022-12","Rental and leasing activities","127.2"
"2023-01","Rental and leasing activities","114.4"
"2023-02","Rental and leasing activities","117.4"
"2023-03","Rental and leasing activities","121.1"
"2023-04","Rental and leasing activities","117.9"
"2023-05","Rental and leasing activities","135.9"
"2023-06","Rental and leasing activities","133.6"
"2023-07","Rental and leasing activities","141.5"
"2023-08","Rental and leasing activities","130.3"
"2023-09","Rental and leasing activities","131.9"
"2023-10","Rental and leasing activities","136.3"
"2023-11","Rental and leasing activities","131.3"
"2023-12","Rental and leasing activities","125"
"2024-01","Rental and leasing activities","101.9"
"2024-02","Rental and leasing activities","108.1"
"2024-03","Rental and leasing activities","109.7"
"2024-04","Rental and leasing activities","115.8"
"2024-05","Rental and leasing activities","154.4"
"2024-06","Rental and leasing activities","126"
"2024-07","Rental and leasing activities","124.7"
"2024-08","Rental and leasing activities","117.6"
"2024-09","Rental and leasing activities","130.5"
"2024-10","Rental and leasing activities","178.5"
"2024-11","Rental and leasing activities","120.9"
"2024-12","Rental and leasing activities","116.4"
"2025-01","Rental and leasing activities","117.4"
"2025-02","Rental and leasing activities","122.5"
"2025-03","Rental and leasing activities","131.4"
"2025-04","Rental and leasing activities","136.7"
"2025-05","Rental and leasing activities","148.5"
"2025-06","Rental and leasing activities","148.7"
"2025-07","Rental and leasing activities","159.8"
"2025-08","Rental and leasing activities","148"
"2025-09","Rental and leasing activities","153.5"
"2025-10","Rental and leasing activities","160"
"2025-11","Rental and leasing activities","170.2"
"2025-12","Rental and leasing activities",""
"2026-01","Rental and leasing activities",""
"2026-02","Rental and leasing activities",""
"2026-03","Rental and leasing activities",""
"2026-04","Rental and leasing activities",""
"2026-05","Rental and leasing activities",""
"2026-06","Rental and leasing activities",""
"2026-07","Rental and leasing activities",""
"2026-08","Rental and leasing activities",""
"2026-09","Rental and leasing activities",""
"2026-10","Rental and leasing activities",""
"2026-11","Rental and leasing activities",""
"2026-12","Rental and leasing activities",""
"","Employment activities","Foglalkoztat?ssal kapcsolatos tev?kenys?gek"
"Date","Employment activities","Activit??i de ocupare a for?ei de munc?"
"2015-01","Employment activities","67.5"
"2015-02","Employment activities","71.7"
"2015-03","Employment activities","75.5"
"2015-04","Employment activities","71.2"
"2015-05","Employment activities","71.2"
"2015-06","Employment activities","71.5"
"2015-07","Employment activities","70.3"
"2015-08","Employment activities","69.8"
"2015-09","Employment activities","72.8"
"2015-10","Employment activities","69.7"
"2015-11","Employment activities","67.1"
"2015-12","Employment activities","67.8"
"2016-01","Employment activities","69.7"
"2016-02","Employment activities","72.9"
"2016-03","Employment activities","77"
"2016-04","Employment activities","78.1"
"2016-05","Employment activities","81.6"
"2016-06","Employment activities","84"
"2016-07","Employment activities","80.8"
"2016-08","Employment activities","82.1"
"2016-09","Employment activities","83.9"
"2016-10","Employment activities","77.7"
"2016-11","Employment activities","79.7"
"2016-12","Employment activities","78.2"
"2017-01","Employment activities","78.4"
"2017-02","Employment activities","79.3"
"2017-03","Employment activities","88.1"
"2017-04","Employment activities","87.2"
"2017-05","Employment activities","89.5"
"2017-06","Employment activities","90.2"
"2017-07","Employment activities","84.9"
"2017-08","Employment activities","86.8"
"2017-09","Employment activities","88.4"
"2017-10","Employment activities","89.8"
"2017-11","Employment activities","90.4"
"2017-12","Employment activities","88"
"2018-01","Employment activities","92.2"
"2018-02","Employment activities","92.4"
"2018-03","Employment activities","97.7"
"2018-04","Employment activities","96.2"
"2018-05","Employment activities","100.1"
"2018-06","Employment activities","102.5"
"2018-07","Employment activities","102.1"
"2018-08","Employment activities","95.2"
"2018-09","Employment activities","94.5"
"2018-10","Employment activities","97.9"
"2018-11","Employment activities","99.1"
"2018-12","Employment activities","97.7"
"2019-01","Employment activities","89.1"
"2019-02","Employment activities","83.2"
"2019-03","Employment activities","91.6"
"2019-04","Employment activities","92.4"
"2019-05","Employment activities","92.2"
"2019-06","Employment activities","91.2"
"2019-07","Employment activities","93"
"2019-08","Employment activities","87.6"
"2019-09","Employment activities","85.4"
"2019-10","Employment activities","92.3"
"2019-11","Employment activities","90.9"
"2019-12","Employment activities","90.7"
"2020-01","Employment activities","90.1"
"2020-02","Employment activities","89"
"2020-03","Employment activities","90.1"
"2020-04","Employment activities","78"
"2020-05","Employment activities","68"
"2020-06","Employment activities","73.9"
"2020-07","Employment activities","78.1"
"2020-08","Employment activities","82.5"
"2020-09","Employment activities","87.7"
"2020-10","Employment activities","84.4"
"2020-11","Employment activities","86.3"
"2020-12","Employment activities","88.3"
"2021-01","Employment activities","87.9"
"2021-02","Employment activities","91.6"
"2021-03","Employment activities","98.1"
"2021-04","Employment activities","94.4"
"2021-05","Employment activities","97.6"
"2021-06","Employment activities","102.3"
"2021-07","Employment activities","102.2"
"2021-08","Employment activities","104.2"
"2021-09","Employment activities","99.1"
"2021-10","Employment activities","103.2"
"2021-11","Employment activities","107"
"2021-12","Employment activities","112.4"
"2022-01","Employment activities","103.8"
"2022-02","Employment activities","107.5"
"2022-03","Employment activities","124"
"2022-04","Employment activities","115.9"
"2022-05","Employment activities","116.9"
"2022-06","Employment activities","118.8"
"2022-07","Employment activities","125.4"
"2022-08","Employment activities","123.9"
"2022-09","Employment activities","124.2"
"2022-10","Employment activities","124.7"
"2022-11","Employment activities","127.7"
"2022-12","Employment activities","123.7"
"2023-01","Employment activities","114.7"
"2023-02","Employment activities","121.1"
"2023-03","Employment activities","138.1"
"2023-04","Employment activities","144.1"
"2023-05","Employment activities","150.5"
"2023-06","Employment activities","156.9"
"2023-07","Employment activities","154.8"
"2023-08","Employment activities","134.4"
"2023-09","Employment activities","139.3"
"2023-10","Employment activities","140.4"
"2023-11","Employment activities","144.1"
"2023-12","Employment activities","140.3"
"2024-01","Employment activities","122.7"
"2024-02","Employment activities","127.8"
"2024-03","Employment activities","134.5"
"2024-04","Employment activities","133.9"
"2024-05","Employment activities","148.8"
"2024-06","Employment activities","137.3"
"2024-07","Employment activities","144.1"
"2024-08","Employment activities","133.6"
"2024-09","Employment activities","136.2"
"2024-10","Employment activities","131.7"
"2024-11","Employment activities","136.4"
"2024-12","Employment activities","139.5"
"2025-01","Employment activities","143.1"
"2025-02","Employment activities","147.7"
"2025-03","Employment activities","162.7"
"2025-04","Employment activities","157.1"
"2025-05","Employment activities","162.5"
"2025-06","Employment activities","166"
"2025-07","Employment activities","164.1"
"2025-08","Employment activities","147.8"
"2025-09","Employment activities","155.4"
"2025-10","Employment activities","160.8"
"2025-11","Employment activities","162.5"
"2025-12","Employment activities",""
"2026-01","Employment activities",""
"2026-02","Employment activities",""
"2026-03","Employment activities",""
"2026-04","Employment activities",""
"2026-05","Employment activities",""
"2026-06","Employment activities",""
"2026-07","Employment activities",""
"2026-08","Employment activities",""
"2026-09","Employment activities",""
"2026-10","Employment activities",""
"2026-11","Employment activities",""
"2026-12","Employment activities",""
"","Security and investigation activities","Biztons?gi ?s nyomoz?i tev?kenys?gek"
"Date","Security and investigation activities","Activit??i de securitate ?i investiga?ii"
"2015-01","Security and investigation activities","86.2"
"2015-02","Security and investigation activities","84.8"
"2015-03","Security and investigation activities","84.9"
"2015-04","Security and investigation activities","86"
"2015-05","Security and investigation activities","84"
"2015-06","Security and investigation activities","87.6"
"2015-07","Security and investigation activities","86.8"
"2015-08","Security and investigation activities","84.5"
"2015-09","Security and investigation activities","82"
"2015-10","Security and investigation activities","81.8"
"2015-11","Security and investigation activities","82.1"
"2015-12","Security and investigation activities","91.1"
"2016-01","Security and investigation activities","89.1"
"2016-02","Security and investigation activities","87.7"
"2016-03","Security and investigation activities","92.6"
"2016-04","Security and investigation activities","87.9"
"2016-05","Security and investigation activities","93.4"
"2016-06","Security and investigation activities","97.6"
"2016-07","Security and investigation activities","94.5"
"2016-08","Security and investigation activities","94.6"
"2016-09","Security and investigation activities","99.6"
"2016-10","Security and investigation activities","95.3"
"2016-11","Security and investigation activities","97.6"
"2016-12","Security and investigation activities","105.6"
"2017-01","Security and investigation activities","74.1"
"2017-02","Security and investigation activities","79.6"
"2017-03","Security and investigation activities","86.9"
"2017-04","Security and investigation activities","82.7"
"2017-05","Security and investigation activities","85.4"
"2017-06","Security and investigation activities","85.6"
"2017-07","Security and investigation activities","85.4"
"2017-08","Security and investigation activities","86.6"
"2017-09","Security and investigation activities","85.8"
"2017-10","Security and investigation activities","83.7"
"2017-11","Security and investigation activities","85.2"
"2017-12","Security and investigation activities","89.4"
"2018-01","Security and investigation activities","83.4"
"2018-02","Security and investigation activities","82.7"
"2018-03","Security and investigation activities","84.5"
"2018-04","Security and investigation activities","89"
"2018-05","Security and investigation activities","82.1"
"2018-06","Security and investigation activities","82.5"
"2018-07","Security and investigation activities","87.4"
"2018-08","Security and investigation activities","84.8"
"2018-09","Security and investigation activities","83.4"
"2018-10","Security and investigation activities","89.2"
"2018-11","Security and investigation activities","89.3"
"2018-12","Security and investigation activities","90.7"
"2019-01","Security and investigation activities","89.4"
"2019-02","Security and investigation activities","91"
"2019-03","Security and investigation activities","93.3"
"2019-04","Security and investigation activities","94.3"
"2019-05","Security and investigation activities","92.8"
"2019-06","Security and investigation activities","93.6"
"2019-07","Security and investigation activities","94.5"
"2019-08","Security and investigation activities","94"
"2019-09","Security and investigation activities","92.7"
"2019-10","Security and investigation activities","92.7"
"2019-11","Security and investigation activities","91.9"
"2019-12","Security and investigation activities","95.9"
"2020-01","Security and investigation activities","97.2"
"2020-02","Security and investigation activities","87.7"
"2020-03","Security and investigation activities","90.6"
"2020-04","Security and investigation activities","83.4"
"2020-05","Security and investigation activities","79.1"
"2020-06","Security and investigation activities","88.5"
"2020-07","Security and investigation activities","88.9"
"2020-08","Security and investigation activities","86.4"
"2020-09","Security and investigation activities","85.9"
"2020-10","Security and investigation activities","87.3"
"2020-11","Security and investigation activities","85.8"
"2020-12","Security and investigation activities","95.1"
"2021-01","Security and investigation activities","92.4"
"2021-02","Security and investigation activities","94.6"
"2021-03","Security and investigation activities","98.8"
"2021-04","Security and investigation activities","99.6"
"2021-05","Security and investigation activities","99"
"2021-06","Security and investigation activities","99.3"
"2021-07","Security and investigation activities","101.5"
"2021-08","Security and investigation activities","100.4"
"2021-09","Security and investigation activities","104.1"
"2021-10","Security and investigation activities","99.6"
"2021-11","Security and investigation activities","102"
"2021-12","Security and investigation activities","108.7"
"2022-01","Security and investigation activities","103.1"
"2022-02","Security and investigation activities","105.4"
"2022-03","Security and investigation activities","111.8"
"2022-04","Security and investigation activities","107.6"
"2022-05","Security and investigation activities","108.2"
"2022-06","Security and investigation activities","110.1"
"2022-07","Security and investigation activities","105.7"
"2022-08","Security and investigation activities","110.8"
"2022-09","Security and investigation activities","109"
"2022-10","Security and investigation activities","108"
"2022-11","Security and investigation activities","105.5"
"2022-12","Security and investigation activities","113.5"
"2023-01","Security and investigation activities","113.8"
"2023-02","Security and investigation activities","106.1"
"2023-03","Security and investigation activities","115.7"
"2023-04","Security and investigation activities","116.9"
"2023-05","Security and investigation activities","106.7"
"2023-06","Security and investigation activities","103"
"2023-07","Security and investigation activities","103.4"
"2023-08","Security and investigation activities","106.3"
"2023-09","Security and investigation activities","108"
"2023-10","Security and investigation activities","108.2"
"2023-11","Security and investigation activities","106.2"
"2023-12","Security and investigation activities","118"
"2024-01","Security and investigation activities","103.6"
"2024-02","Security and investigation activities","94.8"
"2024-03","Security and investigation activities","100.2"
"2024-04","Security and investigation activities","101.2"
"2024-05","Security and investigation activities","138.1"
"2024-06","Security and investigation activities","99.4"
"2024-07","Security and investigation activities","105.1"
"2024-08","Security and investigation activities","107.5"
"2024-09","Security and investigation activities","105.7"
"2024-10","Security and investigation activities","105.4"
"2024-11","Security and investigation activities","102.2"
"2024-12","Security and investigation activities","110"
"2025-01","Security and investigation activities","100.7"
"2025-02","Security and investigation activities","100.3"
"2025-03","Security and investigation activities","104.1"
"2025-04","Security and investigation activities","102.5"
"2025-05","Security and investigation activities","97.5"
"2025-06","Security and investigation activities","102"
"2025-07","Security and investigation activities","106.8"
"2025-08","Security and investigation activities","90.5"
"2025-09","Security and investigation activities","95"
"2025-10","Security and investigation activities","95.5"
"2025-11","Security and investigation activities","94.7"
"2025-12","Security and investigation activities",""
"2026-01","Security and investigation activities",""
"2026-02","Security and investigation activities",""
"2026-03","Security and investigation activities",""
"2026-04","Security and investigation activities",""
"2026-05","Security and investigation activities",""
"2026-06","Security and investigation activities",""
"2026-07","Security and investigation activities",""
"2026-08","Security and investigation activities",""
"2026-09","Security and investigation activities",""
"2026-10","Security and investigation activities",""
"2026-11","Security and investigation activities",""
"2026-12","Security and investigation activities",""
"","Office administrative, office support and other business support activities","Irodai adminisztrat?v; irodai t?mogat? ?s egy?b ?zleti t?mogat? tev?kenys?gek"
"Date","Office administrative, office support and other business support activities","Activit??i de administrare de birouri; suport ?i alte servicii de sprijin pentru afaceri"
"2015-01","Office administrative, office support and other business support activities","50.2"
"2015-02","Office administrative, office support and other business support activities","56"
"2015-03","Office administrative, office support and other business support activities","63.8"
"2015-04","Office administrative, office support and other business support activities","56.1"
"2015-05","Office administrative, office support and other business support activities","59"
"2015-06","Office administrative, office support and other business support activities","66.2"
"2015-07","Office administrative, office support and other business support activities","67.1"
"2015-08","Office administrative, office support and other business support activities","61.2"
"2015-09","Office administrative, office support and other business support activities","73.1"
"2015-10","Office administrative, office support and other business support activities","67.8"
"2015-11","Office administrative, office support and other business support activities","67.7"
"2015-12","Office administrative, office support and other business support activities","66.4"
"2016-01","Office administrative, office support and other business support activities","47.1"
"2016-02","Office administrative, office support and other business support activities","50.1"
"2016-03","Office administrative, office support and other business support activities","56.7"
"2016-04","Office administrative, office support and other business support activities","48.4"
"2016-05","Office administrative, office support and other business support activities","51.5"
"2016-06","Office administrative, office support and other business support activities","59.6"
"2016-07","Office administrative, office support and other business support activities","50.7"
"2016-08","Office administrative, office support and other business support activities","56.5"
"2016-09","Office administrative, office support and other business support activities","68"
"2016-10","Office administrative, office support and other business support activities","60.2"
"2016-11","Office administrative, office support and other business support activities","55.5"
"2016-12","Office administrative, office support and other business support activities","60.3"
"2017-01","Office administrative, office support and other business support activities","50.3"
"2017-02","Office administrative, office support and other business support activities","55.9"
"2017-03","Office administrative, office support and other business support activities","61"
"2017-04","Office administrative, office support and other business support activities","56.2"
"2017-05","Office administrative, office support and other business support activities","61.7"
"2017-06","Office administrative, office support and other business support activities","63.9"
"2017-07","Office administrative, office support and other business support activities","66.1"
"2017-08","Office administrative, office support and other business support activities","69"
"2017-09","Office administrative, office support and other business support activities","66"
"2017-10","Office administrative, office support and other business support activities","72.9"
