"Name","Date","Value"
"2000-12","Collective final consumption expenditure of General government","85.2"
"2001-03","Collective final consumption expenditure of General government","119.1"
"2001-06","Collective final consumption expenditure of General government","93.3"
"2001-09","Collective final consumption expenditure of General government","98"
"2001-12","Collective final consumption expenditure of General government","101.1"
"2002-03","Collective final consumption expenditure of General government","81"
"2002-06","Collective final consumption expenditure of General government","69.6"
"2002-09","Collective final consumption expenditure of General government","96.4"
"2002-12","Collective final consumption expenditure of General government","108.5"
"2003-03","Collective final consumption expenditure of General government","73.2"
"2003-06","Collective final consumption expenditure of General government","84.1"
"2003-09","Collective final consumption expenditure of General government","86.2"
"2003-12","Collective final consumption expenditure of General government","106"
"2004-03","Collective final consumption expenditure of General government","114"
"2004-06","Collective final consumption expenditure of General government","138.1"
"2004-09","Collective final consumption expenditure of General government","78.7"
"2004-12","Collective final consumption expenditure of General government","96.9"
"2005-03","Collective final consumption expenditure of General government","95.4"
"2005-06","Collective final consumption expenditure of General government","98.9"
"2005-09","Collective final consumption expenditure of General government","155.6"
"2005-12","Collective final consumption expenditure of General government","93.8"
"2006-03","Collective final consumption expenditure of General government","89.1"
"2006-06","Collective final consumption expenditure of General government","72.4"
"2006-09","Collective final consumption expenditure of General government","57.9"
"2006-12","Collective final consumption expenditure of General government","148.8"
"2007-03","Collective final consumption expenditure of General government","108.6"
"2007-06","Collective final consumption expenditure of General government","126.4"
"2007-09","Collective final consumption expenditure of General government","128"
"2007-12","Collective final consumption expenditure of General government","86.8"
"2008-03","Collective final consumption expenditure of General government","99.8"
"2008-06","Collective final consumption expenditure of General government","99.5"
"2008-09","Collective final consumption expenditure of General government","142.3"
"2008-12","Collective final consumption expenditure of General government","80.8"
"2009-03","Collective final consumption expenditure of General government","92.4"
"2009-06","Collective final consumption expenditure of General government","94.6"
"2009-09","Collective final consumption expenditure of General government","77.5"
"2009-12","Collective final consumption expenditure of General government","108"
"2010-03","Collective final consumption expenditure of General government","74.2"
"2010-06","Collective final consumption expenditure of General government","84.4"
"2010-09","Collective final consumption expenditure of General government","95.3"
"2010-12","Collective final consumption expenditure of General government","107"
"2011-03","Collective final consumption expenditure of General government","107.4"
"2011-06","Collective final consumption expenditure of General government","111.6"
"2011-09","Collective final consumption expenditure of General government","105.2"
"2011-12","Collective final consumption expenditure of General government","111.7"
"2012-03","Collective final consumption expenditure of General government","115.9"
"2012-06","Collective final consumption expenditure of General government","115.2"
"2012-09","Collective final consumption expenditure of General government","113.3"
"2012-12","Collective final consumption expenditure of General government","113.5"
"2013-03","Collective final consumption expenditure of General government","98.7"
"2013-06","Collective final consumption expenditure of General government","103.4"
"2013-09","Collective final consumption expenditure of General government","89.6"
"2013-12","Collective final consumption expenditure of General government","95.8"
"2014-03","Collective final consumption expenditure of General government","106.6"
"2014-06","Collective final consumption expenditure of General government","117.1"
"2014-09","Collective final consumption expenditure of General government","110.1"
"2014-12","Collective final consumption expenditure of General government","108.5"
"2015-03","Collective final consumption expenditure of General government","98"
"2015-06","Collective final consumption expenditure of General government","93.4"
"2015-09","Collective final consumption expenditure of General government","100.1"
"2015-12","Collective final consumption expenditure of General government","91.8"
"2016-03","Collective final consumption expenditure of General government","107.5"
"2016-06","Collective final consumption expenditure of General government","106.5"
"2016-09","Collective final consumption expenditure of General government","110.1"
"2016-12","Collective final consumption expenditure of General government","110.9"
"2017-03","Collective final consumption expenditure of General government","99.4"
"2017-06","Collective final consumption expenditure of General government","92.1"
"2017-09","Collective final consumption expenditure of General government","112.2"
"2017-12","Collective final consumption expenditure of General government","91.2"
"2018-03","Collective final consumption expenditure of General government","109.2"
"2018-06","Collective final consumption expenditure of General government","101.4"
"2018-09","Collective final consumption expenditure of General government","106.7"
"2018-12","Collective final consumption expenditure of General government","113"
"2019-03","Collective final consumption expenditure of General government","100.7"
"2019-06","Collective final consumption expenditure of General government","100.2"
"2019-09","Collective final consumption expenditure of General government","105.5"
"2019-12","Collective final consumption expenditure of General government","112.1"
"2020-03","Collective final consumption expenditure of General government","106.2"
"2020-06","Collective final consumption expenditure of General government","109.8"
"2020-09","Collective final consumption expenditure of General government","110.3"
"2020-12","Collective final consumption expenditure of General government","96.8"
"2021-03","Collective final consumption expenditure of General government","97.1"
"2021-06","Collective final consumption expenditure of General government","98.9"
"2021-09","Collective final consumption expenditure of General government","89.4"
"2021-12","Collective final consumption expenditure of General government","106"
"2022-03","Collective final consumption expenditure of General government","98.4"
"2022-06","Collective final consumption expenditure of General government","95.3"
"2022-09","Collective final consumption expenditure of General government","103.4"
"2022-12","Collective final consumption expenditure of General government","85"
"2023-03","Collective final consumption expenditure of General government","105.1"
"2023-06","Collective final consumption expenditure of General government","108.8"
"2023-09","Collective final consumption expenditure of General government","106.1"
"2023-12","Collective final consumption expenditure of General government","98.5"
"2024-03","Collective final consumption expenditure of General government","92.3"
"2024-06","Collective final consumption expenditure of General government","107.2"
"2024-09","Collective final consumption expenditure of General government","107.2"
"2024-12","Collective final consumption expenditure of General government","112"
"2025-03","Collective final consumption expenditure of General government","98.6"
"2025-06","Collective final consumption expenditure of General government","95.3"
"2025-09","Collective final consumption expenditure of General government","96.1"
"2025-12","Collective final consumption expenditure of General government","97.5"
"2026-03","Collective final consumption expenditure of General government",""
"2026-06","Collective final consumption expenditure of General government",""
"2026-09","Collective final consumption expenditure of General government",""
"2026-12","Collective final consumption expenditure of General government",""
"","Gross capital formation","Brutt? t?kefelhalmoz?s"
"Date (formatted)","Gross capital formation","Formarea brut? de capital"
"1996-03","Gross capital formation","81.8"
"1996-06","Gross capital formation","639.7"
"1996-09","Gross capital formation","86.3"
"1996-12","Gross capital formation","101.6"
"1997-03","Gross capital formation","91.3"
"1997-06","Gross capital formation","78.2"
"1997-09","Gross capital formation","92.6"
"1997-12","Gross capital formation","106.6"
"1998-03","Gross capital formation","81.3"
"1998-06","Gross capital formation","135.6"
"1998-09","Gross capital formation","99.7"
"1998-12","Gross capital formation","80.9"
"1999-03","Gross capital formation","86.7"
"1999-06","Gross capital formation","111.3"
"1999-09","Gross capital formation","73.7"
"1999-12","Gross capital formation","90.9"
"2000-03","Gross capital formation","152.2"
"2000-06","Gross capital formation","156.1"
"2000-09","Gross capital formation","101.6"
"2000-12","Gross capital formation","116.2"
"2001-03","Gross capital formation","103.6"
"2001-06","Gross capital formation","114.1"
"2001-09","Gross capital formation","123"
"2001-12","Gross capital formation","122.9"
"2002-03","Gross capital formation","85.3"
"2002-06","Gross capital formation","113.3"
"2002-09","Gross capital formation","114"
"2002-12","Gross capital formation","88.5"
"2003-03","Gross capital formation","105"
"2003-06","Gross capital formation","104.8"
"2003-09","Gross capital formation","110"
"2003-12","Gross capital formation","111.1"
"2004-03","Gross capital formation","104.8"
"2004-06","Gross capital formation","88.1"
"2004-09","Gross capital formation","136.5"
"2004-12","Gross capital formation","121.5"
"2005-03","Gross capital formation","119.4"
"2005-06","Gross capital formation","114.2"
"2005-09","Gross capital formation","88.7"
"2005-12","Gross capital formation","103.1"
"2006-03","Gross capital formation","118.2"
"2006-06","Gross capital formation","162.1"
"2006-09","Gross capital formation","144.4"
"2006-12","Gross capital formation","111.6"
"2007-03","Gross capital formation","143.8"
"2007-06","Gross capital formation","124.3"
"2007-09","Gross capital formation","111.9"
"2007-12","Gross capital formation","143.4"
"2008-03","Gross capital formation","121.6"
"2008-06","Gross capital formation","117.7"
"2008-09","Gross capital formation","98.1"
"2008-12","Gross capital formation","116.8"
"2009-03","Gross capital formation","69.7"
"2009-06","Gross capital formation","71.6"
"2009-09","Gross capital formation","84.7"
"2009-12","Gross capital formation","77.9"
"2010-03","Gross capital formation","112.8"
"2010-06","Gross capital formation","109.2"
"2010-09","Gross capital formation","91.1"
"2010-12","Gross capital formation","94.7"
"2011-03","Gross capital formation","102"
"2011-06","Gross capital formation","110.3"
"2011-09","Gross capital formation","107"
"2011-12","Gross capital formation","103.8"
"2012-03","Gross capital formation","82.8"
"2012-06","Gross capital formation","96.1"
"2012-09","Gross capital formation","94.8"
"2012-12","Gross capital formation","98"
"2013-03","Gross capital formation","94.9"
"2013-06","Gross capital formation","88.1"
"2013-09","Gross capital formation","101.1"
"2013-12","Gross capital formation","108.9"
"2014-03","Gross capital formation","109.6"
"2014-06","Gross capital formation","92.5"
"2014-09","Gross capital formation","105.4"
"2014-12","Gross capital formation","108.8"
"2015-03","Gross capital formation","116.8"
"2015-06","Gross capital formation","101"
"2015-09","Gross capital formation","106.3"
"2015-12","Gross capital formation","105"
"2016-03","Gross capital formation","87.3"
"2016-06","Gross capital formation","101"
"2016-09","Gross capital formation","94.9"
"2016-12","Gross capital formation","101.5"
"2017-03","Gross capital formation","105.6"
"2017-06","Gross capital formation","115.8"
"2017-09","Gross capital formation","104"
"2017-12","Gross capital formation","109.8"
"2018-03","Gross capital formation","92.5"
"2018-06","Gross capital formation","111"
"2018-09","Gross capital formation","106.7"
"2018-12","Gross capital formation","97.4"
"2019-03","Gross capital formation","138.2"
"2019-06","Gross capital formation","110.8"
"2019-09","Gross capital formation","111.9"
"2019-12","Gross capital formation","100.8"
"2020-03","Gross capital formation","109.3"
"2020-06","Gross capital formation","93.8"
"2020-09","Gross capital formation","89.9"
"2020-12","Gross capital formation","107.9"
"2021-03","Gross capital formation","115.5"
"2021-06","Gross capital formation","143.2"
"2021-09","Gross capital formation","112.6"
"2021-12","Gross capital formation","89.4"
"2022-03","Gross capital formation","105.4"
"2022-06","Gross capital formation","98.6"
"2022-09","Gross capital formation","112.6"
"2022-12","Gross capital formation","105.5"
"2023-03","Gross capital formation","90.2"
"2023-06","Gross capital formation","93.4"
"2023-09","Gross capital formation","99.5"
"2023-12","Gross capital formation","111"
"2024-03","Gross capital formation","102.4"
"2024-06","Gross capital formation","103.3"
"2024-09","Gross capital formation","100"
"2024-12","Gross capital formation","95.9"
"2025-03","Gross capital formation","120.7"
"2025-06","Gross capital formation","99.1"
"2025-09","Gross capital formation","104.7"
"2025-12","Gross capital formation","102.1"
"2026-03","Gross capital formation",""
"2026-06","Gross capital formation",""
"2026-09","Gross capital formation",""
"2026-12","Gross capital formation",""
"","Gross fixed capital formation","Brutt? ?ll?eszk?z-felhalmoz?s"
"Date (formatted)","Gross fixed capital formation","Formarea brut? de capital fix"
"1996-03","Gross fixed capital formation","86.8"
"1996-06","Gross fixed capital formation","103.9"
"1996-09","Gross fixed capital formation","108.5"
"1996-12","Gross fixed capital formation","126.6"
"1997-03","Gross fixed capital formation","82.9"
"1997-06","Gross fixed capital formation","88.7"
"1997-09","Gross fixed capital formation","96.3"
"1997-12","Gross fixed capital formation","111.1"
"1998-03","Gross fixed capital formation","102.8"
"1998-06","Gross fixed capital formation","107.4"
"1998-09","Gross fixed capital formation","105.7"
"1998-12","Gross fixed capital formation","81.3"
"1999-03","Gross fixed capital formation","101.9"
"1999-06","Gross fixed capital formation","103.1"
"1999-09","Gross fixed capital formation","98.8"
"1999-12","Gross fixed capital formation","92.9"
"2000-03","Gross fixed capital formation","103.1"
"2000-06","Gross fixed capital formation","105.9"
"2000-09","Gross fixed capital formation","107.8"
"2000-12","Gross fixed capital formation","105.2"
"2001-03","Gross fixed capital formation","108.4"
"2001-06","Gross fixed capital formation","110"
"2001-09","Gross fixed capital formation","108.4"
"2001-12","Gross fixed capital formation","113.7"
"2002-03","Gross fixed capital formation","102.8"
"2002-06","Gross fixed capital formation","105.8"
"2002-09","Gross fixed capital formation","109.5"
"2002-12","Gross fixed capital formation","108.1"
"2003-03","Gross fixed capital formation","109.3"
"2003-06","Gross fixed capital formation","110"
"2003-09","Gross fixed capital formation","110"
"2003-12","Gross fixed capital formation","111"
"2004-03","Gross fixed capital formation","108.7"
"2004-06","Gross fixed capital formation","111.6"
"2004-09","Gross fixed capital formation","117"
"2004-12","Gross fixed capital formation","101.9"
"2005-03","Gross fixed capital formation","104.4"
"2005-06","Gross fixed capital formation","107.8"
"2005-09","Gross fixed capital formation","109.4"
"2005-12","Gross fixed capital formation","119.1"
"2006-03","Gross fixed capital formation","125.4"
"2006-06","Gross fixed capital formation","120.1"
"2006-09","Gross fixed capital formation","133"
"2006-12","Gross fixed capital formation","125.2"
"2007-03","Gross fixed capital formation","145.4"
"2007-06","Gross fixed capital formation","150"
"2007-09","Gross fixed capital formation","153.9"
"2007-12","Gross fixed capital formation","150.9"
"2008-03","Gross fixed capital formation","128.2"
"2008-06","Gross fixed capital formation","126.2"
"2008-09","Gross fixed capital formation","119.9"
"2008-12","Gross fixed capital formation","107.2"
"2009-03","Gross fixed capital formation","84.9"
"2009-06","Gross fixed capital formation","62.9"
"2009-09","Gross fixed capital formation","63.9"
"2009-12","Gross fixed capital formation","62.8"
"2010-03","Gross fixed capital formation","83.1"
"2010-06","Gross fixed capital formation","102.2"
"2010-09","Gross fixed capital formation","94.7"
"2010-12","Gross fixed capital formation","104.7"
"2011-03","Gross fixed capital formation","103.1"
"2011-06","Gross fixed capital formation","106.9"
"2011-09","Gross fixed capital formation","112.9"
"2011-12","Gross fixed capital formation","109.9"
"2012-03","Gross fixed capital formation","106.4"
"2012-06","Gross fixed capital formation","102.2"
"2012-09","Gross fixed capital formation","106.3"
"2012-12","Gross fixed capital formation","98.1"
"2013-03","Gross fixed capital formation","90.6"
"2013-06","Gross fixed capital formation","96.1"
"2013-09","Gross fixed capital formation","94.7"
"2013-12","Gross fixed capital formation","95.7"
"2014-03","Gross fixed capital formation","105.4"
"2014-06","Gross fixed capital formation","103.3"
"2014-09","Gross fixed capital formation","105.8"
"2014-12","Gross fixed capital formation","107.7"
"2015-03","Gross fixed capital formation","105.5"
"2015-06","Gross fixed capital formation","104.1"
"2015-09","Gross fixed capital formation","100.8"
"2015-12","Gross fixed capital formation","115.1"
"2016-03","Gross fixed capital formation","100.7"
"2016-06","Gross fixed capital formation","106.1"
"2016-09","Gross fixed capital formation","99.3"
"2016-12","Gross fixed capital formation","88.3"
"2017-03","Gross fixed capital formation","98.6"
"2017-06","Gross fixed capital formation","100.6"
"2017-09","Gross fixed capital formation","106.7"
"2017-12","Gross fixed capital formation","112.7"
"2018-03","Gross fixed capital formation","101.4"
"2018-06","Gross fixed capital formation","100.1"
"2018-09","Gross fixed capital formation","95"
"2018-12","Gross fixed capital formation","98.8"
"2019-03","Gross fixed capital formation","102.8"
"2019-06","Gross fixed capital formation","117.9"
"2019-09","Gross fixed capital formation","121.3"
"2019-12","Gross fixed capital formation","111.7"
"2020-03","Gross fixed capital formation","110"
"2020-06","Gross fixed capital formation","95.6"
"2020-09","Gross fixed capital formation","98.7"
"2020-12","Gross fixed capital formation","99.1"
"2021-03","Gross fixed capital formation","112.9"
"2021-06","Gross fixed capital formation","114.7"
"2021-09","Gross fixed capital formation","100.3"
"2021-12","Gross fixed capital formation","95.7"
"2022-03","Gross fixed capital formation","99.2"
"2022-06","Gross fixed capital formation","100.3"
"2022-09","Gross fixed capital formation","108.9"
"2022-12","Gross fixed capital formation","109.1"
"2023-03","Gross fixed capital formation","109.2"
"2023-06","Gross fixed capital formation","108.2"
"2023-09","Gross fixed capital formation","108.1"
"2023-12","Gross fixed capital formation","122.6"
"2024-03","Gross fixed capital formation","105.7"
"2024-06","Gross fixed capital formation","102.5"
"2024-09","Gross fixed capital formation","99.6"
"2024-12","Gross fixed capital formation","87.4"
"2025-03","Gross fixed capital formation","102.2"
"2025-06","Gross fixed capital formation","99.9"
"2025-09","Gross fixed capital formation","105.1"
"2025-12","Gross fixed capital formation","107.9"
"2026-03","Gross fixed capital formation",""
"2026-06","Gross fixed capital formation",""
"2026-09","Gross fixed capital formation",""
"2026-12","Gross fixed capital formation",""
"","Change in inventories ans acquisitions less disposals of valuables","K?szletv?ltoz?s ?s ?rt?kt?rgyak nett? beszerz?se"
"Date (formatted)","Change in inventories ans acquisitions less disposals of valuables","Modificarea stocurilor ?i achizi?iile minus ced?rile de obiecte de valoare"
"1996-03","Change in inventories ans acquisitions less disposals of valuables",""
"1996-06","Change in inventories ans acquisitions less disposals of valuables",""
"1996-09","Change in inventories ans acquisitions less disposals of valuables",""
"1996-12","Change in inventories ans acquisitions less disposals of valuables",""
"1997-03","Change in inventories ans acquisitions less disposals of valuables",""
"1997-06","Change in inventories ans acquisitions less disposals of valuables",""
"1997-09","Change in inventories ans acquisitions less disposals of valuables",""
"1997-12","Change in inventories ans acquisitions less disposals of valuables",""
"1998-03","Change in inventories ans acquisitions less disposals of valuables",""
"1998-06","Change in inventories ans acquisitions less disposals of valuables",""
"1998-09","Change in inventories ans acquisitions less disposals of valuables",""
"1998-12","Change in inventories ans acquisitions less disposals of valuables",""
"1999-03","Change in inventories ans acquisitions less disposals of valuables",""
"1999-06","Change in inventories ans acquisitions less disposals of valuables",""
"1999-09","Change in inventories ans acquisitions less disposals of valuables",""
"1999-12","Change in inventories ans acquisitions less disposals of valuables",""
"2000-03","Change in inventories ans acquisitions less disposals of valuables",""
"2000-06","Change in inventories ans acquisitions less disposals of valuables",""
"2000-09","Change in inventories ans acquisitions less disposals of valuables",""
"2000-12","Change in inventories ans acquisitions less disposals of valuables",""
"2001-03","Change in inventories ans acquisitions less disposals of valuables",""
"2001-06","Change in inventories ans acquisitions less disposals of valuables",""
"2001-09","Change in inventories ans acquisitions less disposals of valuables",""
"2001-12","Change in inventories ans acquisitions less disposals of valuables",""
"2002-03","Change in inventories ans acquisitions less disposals of valuables",""
"2002-06","Change in inventories ans acquisitions less disposals of valuables",""
"2002-09","Change in inventories ans acquisitions less disposals of valuables",""
"2002-12","Change in inventories ans acquisitions less disposals of valuables",""
"2003-03","Change in inventories ans acquisitions less disposals of valuables",""
"2003-06","Change in inventories ans acquisitions less disposals of valuables",""
"2003-09","Change in inventories ans acquisitions less disposals of valuables",""
"2003-12","Change in inventories ans acquisitions less disposals of valuables",""
"2004-03","Change in inventories ans acquisitions less disposals of valuables",""
"2004-06","Change in inventories ans acquisitions less disposals of valuables",""
"2004-09","Change in inventories ans acquisitions less disposals of valuables",""
"2004-12","Change in inventories ans acquisitions less disposals of valuables",""
"2005-03","Change in inventories ans acquisitions less disposals of valuables",""
"2005-06","Change in inventories ans acquisitions less disposals of valuables",""
"2005-09","Change in inventories ans acquisitions less disposals of valuables",""
"2005-12","Change in inventories ans acquisitions less disposals of valuables",""
"2006-03","Change in inventories ans acquisitions less disposals of valuables",""
"2006-06","Change in inventories ans acquisitions less disposals of valuables",""
"2006-09","Change in inventories ans acquisitions less disposals of valuables",""
"2006-12","Change in inventories ans acquisitions less disposals of valuables",""
"2007-03","Change in inventories ans acquisitions less disposals of valuables",""
"2007-06","Change in inventories ans acquisitions less disposals of valuables",""
"2007-09","Change in inventories ans acquisitions less disposals of valuables",""
"2007-12","Change in inventories ans acquisitions less disposals of valuables",""
"2008-03","Change in inventories ans acquisitions less disposals of valuables",""
"2008-06","Change in inventories ans acquisitions less disposals of valuables",""
"2008-09","Change in inventories ans acquisitions less disposals of valuables",""
"2008-12","Change in inventories ans acquisitions less disposals of valuables",""
"2009-03","Change in inventories ans acquisitions less disposals of valuables",""
"2009-06","Change in inventories ans acquisitions less disposals of valuables",""
"2009-09","Change in inventories ans acquisitions less disposals of valuables",""
"2009-12","Change in inventories ans acquisitions less disposals of valuables",""
"2010-03","Change in inventories ans acquisitions less disposals of valuables",""
"2010-06","Change in inventories ans acquisitions less disposals of valuables",""
"2010-09","Change in inventories ans acquisitions less disposals of valuables",""
"2010-12","Change in inventories ans acquisitions less disposals of valuables",""
"2011-03","Change in inventories ans acquisitions less disposals of valuables",""
"2011-06","Change in inventories ans acquisitions less disposals of valuables",""
"2011-09","Change in inventories ans acquisitions less disposals of valuables",""
"2011-12","Change in inventories ans acquisitions less disposals of valuables",""
"2012-03","Change in inventories ans acquisitions less disposals of valuables",""
"2012-06","Change in inventories ans acquisitions less disposals of valuables",""
"2012-09","Change in inventories ans acquisitions less disposals of valuables",""
"2012-12","Change in inventories ans acquisitions less disposals of valuables",""
"2013-03","Change in inventories ans acquisitions less disposals of valuables",""
"2013-06","Change in inventories ans acquisitions less disposals of valuables",""
"2013-09","Change in inventories ans acquisitions less disposals of valuables",""
"2013-12","Change in inventories ans acquisitions less disposals of valuables",""
"2014-03","Change in inventories ans acquisitions less disposals of valuables",""
"2014-06","Change in inventories ans acquisitions less disposals of valuables",""
"2014-09","Change in inventories ans acquisitions less disposals of valuables",""
"2014-12","Change in inventories ans acquisitions less disposals of valuables",""
"2015-03","Change in inventories ans acquisitions less disposals of valuables",""
"2015-06","Change in inventories ans acquisitions less disposals of valuables",""
"2015-09","Change in inventories ans acquisitions less disposals of valuables",""
"2015-12","Change in inventories ans acquisitions less disposals of valuables",""
"2016-03","Change in inventories ans acquisitions less disposals of valuables",""
"2016-06","Change in inventories ans acquisitions less disposals of valuables",""
"2016-09","Change in inventories ans acquisitions less disposals of valuables",""
"2016-12","Change in inventories ans acquisitions less disposals of valuables",""
"2017-03","Change in inventories ans acquisitions less disposals of valuables",""
"2017-06","Change in inventories ans acquisitions less disposals of valuables",""
"2017-09","Change in inventories ans acquisitions less disposals of valuables",""
"2017-12","Change in inventories ans acquisitions less disposals of valuables",""
"2018-03","Change in inventories ans acquisitions less disposals of valuables",""
"2018-06","Change in inventories ans acquisitions less disposals of valuables",""
"2018-09","Change in inventories ans acquisitions less disposals of valuables",""
"2018-12","Change in inventories ans acquisitions less disposals of valuables",""
"2019-03","Change in inventories ans acquisitions less disposals of valuables",""
"2019-06","Change in inventories ans acquisitions less disposals of valuables",""
"2019-09","Change in inventories ans acquisitions less disposals of valuables",""
"2019-12","Change in inventories ans acquisitions less disposals of valuables",""
"2020-03","Change in inventories ans acquisitions less disposals of valuables",""
"2020-06","Change in inventories ans acquisitions less disposals of valuables",""
"2020-09","Change in inventories ans acquisitions less disposals of valuables",""
"2020-12","Change in inventories ans acquisitions less disposals of valuables",""
"2021-03","Change in inventories ans acquisitions less disposals of valuables",""
"2021-06","Change in inventories ans acquisitions less disposals of valuables",""
"2021-09","Change in inventories ans acquisitions less disposals of valuables",""
"2021-12","Change in inventories ans acquisitions less disposals of valuables",""
"2022-03","Change in inventories ans acquisitions less disposals of valuables",""
"2022-06","Change in inventories ans acquisitions less disposals of valuables",""
"2022-09","Change in inventories ans acquisitions less disposals of valuables",""
"2022-12","Change in inventories ans acquisitions less disposals of valuables",""
"2023-03","Change in inventories ans acquisitions less disposals of valuables",""
"2023-06","Change in inventories ans acquisitions less disposals of valuables",""
"2023-09","Change in inventories ans acquisitions less disposals of valuables",""
"2023-12","Change in inventories ans acquisitions less disposals of valuables",""
"2024-03","Change in inventories ans acquisitions less disposals of valuables",""
"2024-06","Change in inventories ans acquisitions less disposals of valuables",""
"2024-09","Change in inventories ans acquisitions less disposals of valuables",""
"2024-12","Change in inventories ans acquisitions less disposals of valuables",""
"2025-03","Change in inventories ans acquisitions less disposals of valuables",""
"2025-06","Change in inventories ans acquisitions less disposals of valuables",""
"2025-09","Change in inventories ans acquisitions less disposals of valuables",""
"2025-12","Change in inventories ans acquisitions less disposals of valuables",""
"2026-03","Change in inventories ans acquisitions less disposals of valuables",""
"2026-06","Change in inventories ans acquisitions less disposals of valuables",""
"2026-09","Change in inventories ans acquisitions less disposals of valuables",""
"2026-12","Change in inventories ans acquisitions less disposals of valuables",""
"","External balance of goods and services","?ruk ?s szolg?ltat?sok k?ls? egyenlege"
"Date (formatted)","External balance of goods and services","Balan?a extern? a bunurilor ?i serviciilor"
"1996-03","External balance of goods and services",""
"1996-06","External balance of goods and services",""
"1996-09","External balance of goods and services",""
"1996-12","External balance of goods and services",""
"1997-03","External balance of goods and services",""
"1997-06","External balance of goods and services",""
"1997-09","External balance of goods and services",""
"1997-12","External balance of goods and services",""
"1998-03","External balance of goods and services",""
"1998-06","External balance of goods and services",""
"1998-09","External balance of goods and services",""
"1998-12","External balance of goods and services",""
"1999-03","External balance of goods and services",""
"1999-06","External balance of goods and services",""
"1999-09","External balance of goods and services",""
"1999-12","External balance of goods and services",""
"2000-03","External balance of goods and services",""
"2000-06","External balance of goods and services",""
"2000-09","External balance of goods and services",""
"2000-12","External balance of goods and services",""
"2001-03","External balance of goods and services",""
"2001-06","External balance of goods and services",""
"2001-09","External balance of goods and services",""
"2001-12","External balance of goods and services",""
"2002-03","External balance of goods and services",""
"2002-06","External balance of goods and services",""
"2002-09","External balance of goods and services",""
"2002-12","External balance of goods and services",""
"2003-03","External balance of goods and services",""
"2003-06","External balance of goods and services",""
"2003-09","External balance of goods and services",""
"2003-12","External balance of goods and services",""
"2004-03","External balance of goods and services",""
"2004-06","External balance of goods and services",""
"2004-09","External balance of goods and services",""
"2004-12","External balance of goods and services",""
"2005-03","External balance of goods and services",""
"2005-06","External balance of goods and services",""
"2005-09","External balance of goods and services",""
"2005-12","External balance of goods and services",""
"2006-03","External balance of goods and services",""
"2006-06","External balance of goods and services",""
"2006-09","External balance of goods and services",""
"2006-12","External balance of goods and services",""
"2007-03","External balance of goods and services",""
"2007-06","External balance of goods and services",""
"2007-09","External balance of goods and services",""
"2007-12","External balance of goods and services",""
"2008-03","External balance of goods and services",""
"2008-06","External balance of goods and services",""
"2008-09","External balance of goods and services",""
"2008-12","External balance of goods and services",""
"2009-03","External balance of goods and services",""
"2009-06","External balance of goods and services",""
"2009-09","External balance of goods and services",""
"2009-12","External balance of goods and services",""
"2010-03","External balance of goods and services",""
"2010-06","External balance of goods and services",""
"2010-09","External balance of goods and services",""
"2010-12","External balance of goods and services",""
"2011-03","External balance of goods and services",""
"2011-06","External balance of goods and services",""
"2011-09","External balance of goods and services",""
"2011-12","External balance of goods and services",""
"2012-03","External balance of goods and services",""
"2012-06","External balance of goods and services",""
"2012-09","External balance of goods and services",""
"2012-12","External balance of goods and services",""
"2013-03","External balance of goods and services",""
"2013-06","External balance of goods and services",""
"2013-09","External balance of goods and services",""
"2013-12","External balance of goods and services",""
"2014-03","External balance of goods and services",""
"2014-06","External balance of goods and services",""
"2014-09","External balance of goods and services",""
"2014-12","External balance of goods and services",""
"2015-03","External balance of goods and services",""
"2015-06","External balance of goods and services",""
"2015-09","External balance of goods and services",""
"2015-12","External balance of goods and services",""
"2016-03","External balance of goods and services",""
"2016-06","External balance of goods and services",""
"2016-09","External balance of goods and services",""
"2016-12","External balance of goods and services",""
"2017-03","External balance of goods and services",""
"2017-06","External balance of goods and services",""
"2017-09","External balance of goods and services",""
"2017-12","External balance of goods and services",""
"2018-03","External balance of goods and services",""
"2018-06","External balance of goods and services",""
"2018-09","External balance of goods and services",""
"2018-12","External balance of goods and services",""
"2019-03","External balance of goods and services",""
"2019-06","External balance of goods and services",""
"2019-09","External balance of goods and services",""
"2019-12","External balance of goods and services",""
"2020-03","External balance of goods and services",""
"2020-06","External balance of goods and services",""
"2020-09","External balance of goods and services",""
"2020-12","External balance of goods and services",""
"2021-03","External balance of goods and services",""
"2021-06","External balance of goods and services",""
"2021-09","External balance of goods and services",""
"2021-12","External balance of goods and services",""
"2022-03","External balance of goods and services",""
"2022-06","External balance of goods and services",""
"2022-09","External balance of goods and services",""
"2022-12","External balance of goods and services",""
"2023-03","External balance of goods and services",""
"2023-06","External balance of goods and services",""
"2023-09","External balance of goods and services",""
"2023-12","External balance of goods and services",""
"2024-03","External balance of goods and services",""
"2024-06","External balance of goods and services",""
"2024-09","External balance of goods and services",""
"2024-12","External balance of goods and services",""
"2025-03","External balance of goods and services",""
"2025-06","External balance of goods and services",""
"2025-09","External balance of goods and services",""
"2025-12","External balance of goods and services",""
"2026-03","External balance of goods and services",""
"2026-06","External balance of goods and services",""
"2026-09","External balance of goods and services",""
"2026-12","External balance of goods and services",""
"","Exports of goods and services","?ruk ?s szolg?ltat?sok exportja"
"Date (formatted)","Exports of goods and services","Exporturi de bunuri ?i servicii"
"1996-03","Exports of goods and services","121.3"
"1996-06","Exports of goods and services","112.1"
