"Name","Date","Value"
"2024-09","Individual final consumption expenditure of General government","101.1"
"2024-12","Individual final consumption expenditure of General government","101.7"
"2025-03","Individual final consumption expenditure of General government","98.4"
"2025-06","Individual final consumption expenditure of General government","104.7"
"2025-09","Individual final consumption expenditure of General government","102.4"
"2025-12","Individual final consumption expenditure of General government",""
"2026-03","Individual final consumption expenditure of General government",""
"2026-06","Individual final consumption expenditure of General government",""
"2026-09","Individual final consumption expenditure of General government",""
"2026-12","Individual final consumption expenditure of General government",""
"","Collective final consumption expenditure of General government","A korm?nyzat kollekt?v v?gs? fogyaszt?si kiad?sai"
"Date (formatted)","Collective final consumption expenditure of General government","Cheltuielile de consum colectiv final ale administra?iei publice"
"1995-03","Collective final consumption expenditure of General government",""
"1995-06","Collective final consumption expenditure of General government","227.9"
"1995-09","Collective final consumption expenditure of General government","12.6"
"1995-12","Collective final consumption expenditure of General government","295.4"
"1996-03","Collective final consumption expenditure of General government","118.7"
"1996-06","Collective final consumption expenditure of General government","104.1"
"1996-09","Collective final consumption expenditure of General government","94.7"
"1996-12","Collective final consumption expenditure of General government","111.7"
"1997-03","Collective final consumption expenditure of General government","95.2"
"1997-06","Collective final consumption expenditure of General government","98.3"
"1997-09","Collective final consumption expenditure of General government","116.6"
"1997-12","Collective final consumption expenditure of General government","92.1"
"1998-03","Collective final consumption expenditure of General government","85.8"
"1998-06","Collective final consumption expenditure of General government","93.6"
"1998-09","Collective final consumption expenditure of General government","103.9"
"1998-12","Collective final consumption expenditure of General government","143"
"1999-03","Collective final consumption expenditure of General government","110.2"
"1999-06","Collective final consumption expenditure of General government","105.7"
"1999-09","Collective final consumption expenditure of General government","59.1"
"1999-12","Collective final consumption expenditure of General government","160.8"
"2000-03","Collective final consumption expenditure of General government","82.3"
"2000-06","Collective final consumption expenditure of General government","118.6"
"2000-09","Collective final consumption expenditure of General government","103.1"
"2000-12","Collective final consumption expenditure of General government","94"
"2001-03","Collective final consumption expenditure of General government","107.5"
"2001-06","Collective final consumption expenditure of General government","84.4"
"2001-09","Collective final consumption expenditure of General government","112.8"
"2001-12","Collective final consumption expenditure of General government","102.1"
"2002-03","Collective final consumption expenditure of General government","90.8"
"2002-06","Collective final consumption expenditure of General government","95.3"
"2002-09","Collective final consumption expenditure of General government","94.3"
"2002-12","Collective final consumption expenditure of General government","101.7"
"2003-03","Collective final consumption expenditure of General government","88"
"2003-06","Collective final consumption expenditure of General government","94.2"
"2003-09","Collective final consumption expenditure of General government","122.1"
"2003-12","Collective final consumption expenditure of General government","89.1"
"2004-03","Collective final consumption expenditure of General government","111.5"
"2004-06","Collective final consumption expenditure of General government","109.5"
"2004-09","Collective final consumption expenditure of General government","72.5"
"2004-12","Collective final consumption expenditure of General government","107"
"2005-03","Collective final consumption expenditure of General government","114.7"
"2005-06","Collective final consumption expenditure of General government","108"
"2005-09","Collective final consumption expenditure of General government","113.5"
"2005-12","Collective final consumption expenditure of General government","68.2"
"2006-03","Collective final consumption expenditure of General government","108"
"2006-06","Collective final consumption expenditure of General government","88"
"2006-09","Collective final consumption expenditure of General government","92.5"
"2006-12","Collective final consumption expenditure of General government","184.4"
"2007-03","Collective final consumption expenditure of General government","72.1"
"2007-06","Collective final consumption expenditure of General government","99.4"
"2007-09","Collective final consumption expenditure of General government","98.5"
"2007-12","Collective final consumption expenditure of General government","117.3"
"2008-03","Collective final consumption expenditure of General government","86.9"
"2008-06","Collective final consumption expenditure of General government","97.2"
"2008-09","Collective final consumption expenditure of General government","143.3"
"2008-12","Collective final consumption expenditure of General government","63.4"
"2009-03","Collective final consumption expenditure of General government","113.6"
"2009-06","Collective final consumption expenditure of General government","98"
"2009-09","Collective final consumption expenditure of General government","90.3"
"2009-12","Collective final consumption expenditure of General government","125.3"
"2010-03","Collective final consumption expenditure of General government","77.9"
"2010-06","Collective final consumption expenditure of General government","105.6"
"2010-09","Collective final consumption expenditure of General government","97.3"
"2010-12","Collective final consumption expenditure of General government","103"
"2011-03","Collective final consumption expenditure of General government","114"
"2011-06","Collective final consumption expenditure of General government","99.4"
"2011-09","Collective final consumption expenditure of General government","91.4"
"2011-12","Collective final consumption expenditure of General government","92.9"
"2012-03","Collective final consumption expenditure of General government","124.5"
"2012-06","Collective final consumption expenditure of General government","100.7"
"2012-09","Collective final consumption expenditure of General government","104.7"
"2012-12","Collective final consumption expenditure of General government","96.5"
"2013-03","Collective final consumption expenditure of General government","100.4"
"2013-06","Collective final consumption expenditure of General government","97.8"
"2013-09","Collective final consumption expenditure of General government","94.5"
"2013-12","Collective final consumption expenditure of General government","104"
"2014-03","Collective final consumption expenditure of General government","106.9"
"2014-06","Collective final consumption expenditure of General government","105.3"
"2014-09","Collective final consumption expenditure of General government","98.2"
"2014-12","Collective final consumption expenditure of General government","103.1"
"2015-03","Collective final consumption expenditure of General government","92"
"2015-06","Collective final consumption expenditure of General government","102.3"
"2015-09","Collective final consumption expenditure of General government","102.1"
"2015-12","Collective final consumption expenditure of General government","94"
"2016-03","Collective final consumption expenditure of General government","111.5"
"2016-06","Collective final consumption expenditure of General government","91.1"
"2016-09","Collective final consumption expenditure of General government","117.4"
"2016-12","Collective final consumption expenditure of General government","98"
"2017-03","Collective final consumption expenditure of General government","94.3"
"2017-06","Collective final consumption expenditure of General government","96.6"
"2017-09","Collective final consumption expenditure of General government","111.3"
"2017-12","Collective final consumption expenditure of General government","88.9"
"2018-03","Collective final consumption expenditure of General government","109.5"
"2018-06","Collective final consumption expenditure of General government","102.5"
"2018-09","Collective final consumption expenditure of General government","94.2"
"2018-12","Collective final consumption expenditure of General government","116.6"
"2019-03","Collective final consumption expenditure of General government","91.9"
"2019-06","Collective final consumption expenditure of General government","104"
"2019-09","Collective final consumption expenditure of General government","97.2"
"2019-12","Collective final consumption expenditure of General government","111.6"
"2020-03","Collective final consumption expenditure of General government","96.6"
"2020-06","Collective final consumption expenditure of General government","104"
"2020-09","Collective final consumption expenditure of General government","97.7"
"2020-12","Collective final consumption expenditure of General government","96"
"2021-03","Collective final consumption expenditure of General government","99.6"
"2021-06","Collective final consumption expenditure of General government","99.8"
"2021-09","Collective final consumption expenditure of General government","94.3"
"2021-12","Collective final consumption expenditure of General government","121.1"
"2022-03","Collective final consumption expenditure of General government","87.8"
"2022-06","Collective final consumption expenditure of General government","95.6"
"2022-09","Collective final consumption expenditure of General government","99.5"
"2022-12","Collective final consumption expenditure of General government","99.7"
"2023-03","Collective final consumption expenditure of General government","112.7"
"2023-06","Collective final consumption expenditure of General government","95.8"
"2023-09","Collective final consumption expenditure of General government","100.3"
"2023-12","Collective final consumption expenditure of General government","88"
"2024-03","Collective final consumption expenditure of General government","107"
"2024-06","Collective final consumption expenditure of General government","109.2"
"2024-09","Collective final consumption expenditure of General government","101.3"
"2024-12","Collective final consumption expenditure of General government","106.3"
"2025-03","Collective final consumption expenditure of General government","84.8"
"2025-06","Collective final consumption expenditure of General government","107.7"
"2025-09","Collective final consumption expenditure of General government","100.6"
"2025-12","Collective final consumption expenditure of General government",""
"2026-03","Collective final consumption expenditure of General government",""
"2026-06","Collective final consumption expenditure of General government",""
"2026-09","Collective final consumption expenditure of General government",""
"2026-12","Collective final consumption expenditure of General government",""
"","Gross capital formation","Brutt? t?kefelhalmoz?s"
"Date (formatted)","Gross capital formation","Formarea brut? de capital"
"1995-03","Gross capital formation",""
"1995-06","Gross capital formation","54.1"
"1995-09","Gross capital formation","234.4"
"1995-12","Gross capital formation","58.3"
"1996-03","Gross capital formation","119.7"
"1996-06","Gross capital formation","102.7"
"1996-09","Gross capital formation","113.3"
"1996-12","Gross capital formation","67.9"
"1997-03","Gross capital formation","116.1"
"1997-06","Gross capital formation","86.1"
"1997-09","Gross capital formation","120.1"
"1997-12","Gross capital formation","114.9"
"1998-03","Gross capital formation","73.8"
"1998-06","Gross capital formation","113.9"
"1998-09","Gross capital formation","98.6"
"1998-12","Gross capital formation","105.3"
"1999-03","Gross capital formation","82.3"
"1999-06","Gross capital formation","101.1"
"1999-09","Gross capital formation","76.3"
"1999-12","Gross capital formation","155.3"
"2000-03","Gross capital formation","124.3"
"2000-06","Gross capital formation","94.7"
"2000-09","Gross capital formation","65.8"
"2000-12","Gross capital formation","127.1"
"2001-03","Gross capital formation","127.3"
"2001-06","Gross capital formation","101"
"2001-09","Gross capital formation","88"
"2001-12","Gross capital formation","113.4"
"2002-03","Gross capital formation","93.3"
"2002-06","Gross capital formation","113.8"
"2002-09","Gross capital formation","105.2"
"2002-12","Gross capital formation","76.6"
"2003-03","Gross capital formation","114.7"
"2003-06","Gross capital formation","115.6"
"2003-09","Gross capital formation","94.9"
"2003-12","Gross capital formation","103.6"
"2004-03","Gross capital formation","98.7"
"2004-06","Gross capital formation","97.5"
"2004-09","Gross capital formation","135.1"
"2004-12","Gross capital formation","97.8"
"2005-03","Gross capital formation","90"
"2005-06","Gross capital formation","96.5"
"2005-09","Gross capital formation","96.1"
"2005-12","Gross capital formation","119"
"2006-03","Gross capital formation","111.2"
"2006-06","Gross capital formation","107.6"
"2006-09","Gross capital formation","115.6"
"2006-12","Gross capital formation","81.3"
"2007-03","Gross capital formation","126.2"
"2007-06","Gross capital formation","105.6"
"2007-09","Gross capital formation","107.5"
"2007-12","Gross capital formation","98.8"
"2008-03","Gross capital formation","101.3"
"2008-06","Gross capital formation","107"
"2008-09","Gross capital formation","96.7"
"2008-12","Gross capital formation","107.6"
"2009-03","Gross capital formation","71.7"
"2009-06","Gross capital formation","95.6"
"2009-09","Gross capital formation","117.4"
"2009-12","Gross capital formation","90.3"
"2010-03","Gross capital formation","107.3"
"2010-06","Gross capital formation","95.7"
"2010-09","Gross capital formation","88.8"
"2010-12","Gross capital formation","107.4"
"2011-03","Gross capital formation","101.9"
"2011-06","Gross capital formation","111.6"
"2011-09","Gross capital formation","99.9"
"2011-12","Gross capital formation","91.5"
"2012-03","Gross capital formation","96.2"
"2012-06","Gross capital formation","109.2"
"2012-09","Gross capital formation","93.7"
"2012-12","Gross capital formation","96.9"
"2013-03","Gross capital formation","100"
"2013-06","Gross capital formation","100.9"
"2013-09","Gross capital formation","102.3"
"2013-12","Gross capital formation","105.3"
"2014-03","Gross capital formation","98.2"
"2014-06","Gross capital formation","91.7"
"2014-09","Gross capital formation","113.9"
"2014-12","Gross capital formation","101.8"
"2015-03","Gross capital formation","100.1"
"2015-06","Gross capital formation","97.5"
"2015-09","Gross capital formation","108.2"
"2015-12","Gross capital formation","92.4"
"2016-03","Gross capital formation","99.9"
"2016-06","Gross capital formation","97.8"
"2016-09","Gross capital formation","98.1"
"2016-12","Gross capital formation","111.5"
"2017-03","Gross capital formation","98.4"
"2017-06","Gross capital formation","105.2"
"2017-09","Gross capital formation","94"
"2017-12","Gross capital formation","111"
"2018-03","Gross capital formation","93"
"2018-06","Gross capital formation","103.6"
"2018-09","Gross capital formation","105.6"
"2018-12","Gross capital formation","94.5"
"2019-03","Gross capital formation","110.8"
"2019-06","Gross capital formation","99.2"
"2019-09","Gross capital formation","104.8"
"2019-12","Gross capital formation","96.1"
"2020-03","Gross capital formation","99.3"
"2020-06","Gross capital formation","94.5"
"2020-09","Gross capital formation","98.5"
"2020-12","Gross capital formation","122.1"
"2021-03","Gross capital formation","97.9"
"2021-06","Gross capital formation","108.7"
"2021-09","Gross capital formation","90.6"
"2021-12","Gross capital formation","95.7"
"2022-03","Gross capital formation","107"
"2022-06","Gross capital formation","103.1"
"2022-09","Gross capital formation","113.1"
"2022-12","Gross capital formation","87.7"
"2023-03","Gross capital formation","100.9"
"2023-06","Gross capital formation","98.4"
"2023-09","Gross capital formation","106.3"
"2023-12","Gross capital formation","99"
"2024-03","Gross capital formation","97.3"
"2024-06","Gross capital formation","99.8"
"2024-09","Gross capital formation","99.1"
"2024-12","Gross capital formation","105.5"
"2025-03","Gross capital formation","102.7"
"2025-06","Gross capital formation","100.8"
"2025-09","Gross capital formation","99.8"
"2025-12","Gross capital formation",""
"2026-03","Gross capital formation",""
"2026-06","Gross capital formation",""
"2026-09","Gross capital formation",""
"2026-12","Gross capital formation",""
"","Gross fixed capital formation","Brutt? ?ll?eszk?z-felhalmoz?s"
"Date (formatted)","Gross fixed capital formation","Formarea brut? de capital fix"
"1995-03","Gross fixed capital formation",""
"1995-06","Gross fixed capital formation","74.4"
"1995-09","Gross fixed capital formation","87"
"1995-12","Gross fixed capital formation","90.3"
"1996-03","Gross fixed capital formation","154.7"
"1996-06","Gross fixed capital formation","88.5"
"1996-09","Gross fixed capital formation","91.7"
"1996-12","Gross fixed capital formation","107.4"
"1997-03","Gross fixed capital formation","92.7"
"1997-06","Gross fixed capital formation","95"
"1997-09","Gross fixed capital formation","106.9"
"1997-12","Gross fixed capital formation","136.5"
"1998-03","Gross fixed capital formation","70.6"
"1998-06","Gross fixed capital formation","105.8"
"1998-09","Gross fixed capital formation","102.3"
"1998-12","Gross fixed capital formation","101.6"
"1999-03","Gross fixed capital formation","99.3"
"1999-06","Gross fixed capital formation","97.5"
"1999-09","Gross fixed capital formation","94.7"
"1999-12","Gross fixed capital formation","98.7"
"2000-03","Gross fixed capital formation","104.5"
"2000-06","Gross fixed capital formation","110.7"
"2000-09","Gross fixed capital formation","95.3"
"2000-12","Gross fixed capital formation","101.3"
"2001-03","Gross fixed capital formation","105.9"
"2001-06","Gross fixed capital formation","102.4"
"2001-09","Gross fixed capital formation","99.9"
"2001-12","Gross fixed capital formation","105.8"
"2002-03","Gross fixed capital formation","99.3"
"2002-06","Gross fixed capital formation","103.4"
"2002-09","Gross fixed capital formation","100.8"
"2002-12","Gross fixed capital formation","100.3"
"2003-03","Gross fixed capital formation","106.2"
"2003-06","Gross fixed capital formation","100.3"
"2003-09","Gross fixed capital formation","101.5"
"2003-12","Gross fixed capital formation","105.3"
"2004-03","Gross fixed capital formation","100.8"
"2004-06","Gross fixed capital formation","103.8"
"2004-09","Gross fixed capital formation","105.1"
"2004-12","Gross fixed capital formation","93.4"
"2005-03","Gross fixed capital formation","102.5"
"2005-06","Gross fixed capital formation","109.5"
"2005-09","Gross fixed capital formation","102.4"
"2005-12","Gross fixed capital formation","108"
"2006-03","Gross fixed capital formation","103.9"
"2006-06","Gross fixed capital formation","105.2"
"2006-09","Gross fixed capital formation","110.6"
"2006-12","Gross fixed capital formation","105.9"
"2007-03","Gross fixed capital formation","118.7"
"2007-06","Gross fixed capital formation","110.7"
"2007-09","Gross fixed capital formation","107"
"2007-12","Gross fixed capital formation","109.7"
"2008-03","Gross fixed capital formation","100.7"
"2008-06","Gross fixed capital formation","104.5"
"2008-09","Gross fixed capital formation","100.4"
"2008-12","Gross fixed capital formation","99.4"
"2009-03","Gross fixed capital formation","74.9"
"2009-06","Gross fixed capital formation","82.3"
"2009-09","Gross fixed capital formation","105.7"
"2009-12","Gross fixed capital formation","92.7"
"2010-03","Gross fixed capital formation","105.9"
"2010-06","Gross fixed capital formation","99.4"
"2010-09","Gross fixed capital formation","97.9"
"2010-12","Gross fixed capital formation","104.7"
"2011-03","Gross fixed capital formation","101"
"2011-06","Gross fixed capital formation","105"
"2011-09","Gross fixed capital formation","102"
"2011-12","Gross fixed capital formation","103.6"
"2012-03","Gross fixed capital formation","98.6"
"2012-06","Gross fixed capital formation","96.9"
"2012-09","Gross fixed capital formation","103.5"
"2012-12","Gross fixed capital formation","100.1"
"2013-03","Gross fixed capital formation","91.8"
"2013-06","Gross fixed capital formation","103.9"
"2013-09","Gross fixed capital formation","100.6"
"2013-12","Gross fixed capital formation","95.9"
"2014-03","Gross fixed capital formation","107.4"
"2014-06","Gross fixed capital formation","99.3"
"2014-09","Gross fixed capital formation","102.2"
"2014-12","Gross fixed capital formation","99"
"2015-03","Gross fixed capital formation","105.1"
"2015-06","Gross fixed capital formation","97.8"
"2015-09","Gross fixed capital formation","99.8"
"2015-12","Gross fixed capital formation","111.8"
"2016-03","Gross fixed capital formation","92.6"
"2016-06","Gross fixed capital formation","101.5"
"2016-09","Gross fixed capital formation","94.5"
"2016-12","Gross fixed capital formation","97.5"
"2017-03","Gross fixed capital formation","106.7"
"2017-06","Gross fixed capital formation","104.1"
"2017-09","Gross fixed capital formation","99.8"
"2017-12","Gross fixed capital formation","102.2"
"2018-03","Gross fixed capital formation","96.5"
"2018-06","Gross fixed capital formation","95.8"
"2018-09","Gross fixed capital formation","103.3"
"2018-12","Gross fixed capital formation","103"
"2019-03","Gross fixed capital formation","101.4"
"2019-06","Gross fixed capital formation","111.5"
"2019-09","Gross fixed capital formation","103.9"
"2019-12","Gross fixed capital formation","98.5"
"2020-03","Gross fixed capital formation","95.3"
"2020-06","Gross fixed capital formation","98.1"
"2020-09","Gross fixed capital formation","104.2"
"2020-12","Gross fixed capital formation","101.4"
"2021-03","Gross fixed capital formation","107.8"
"2021-06","Gross fixed capital formation","97.5"
"2021-09","Gross fixed capital formation","92.5"
"2021-12","Gross fixed capital formation","97.8"
"2022-03","Gross fixed capital formation","105.8"
"2022-06","Gross fixed capital formation","104.8"
"2022-09","Gross fixed capital formation","104"
"2022-12","Gross fixed capital formation","101.9"
"2023-03","Gross fixed capital formation","101.7"
"2023-06","Gross fixed capital formation","104.1"
"2023-09","Gross fixed capital formation","98.4"
"2023-12","Gross fixed capital formation","113.1"
"2024-03","Gross fixed capital formation","90.9"
"2024-06","Gross fixed capital formation","98.7"
"2024-09","Gross fixed capital formation","99.3"
"2024-12","Gross fixed capital formation","96.3"
"2025-03","Gross fixed capital formation","109.7"
"2025-06","Gross fixed capital formation","97"
"2025-09","Gross fixed capital formation","102"
"2025-12","Gross fixed capital formation",""
"2026-03","Gross fixed capital formation",""
"2026-06","Gross fixed capital formation",""
"2026-09","Gross fixed capital formation",""
"2026-12","Gross fixed capital formation",""
"","Change in inventories ans acquisitions less disposals of valuables","K?szletv?ltoz?s ?s ?rt?kt?rgyak nett? beszerz?se"
"Date (formatted)","Change in inventories ans acquisitions less disposals of valuables","Modificarea stocurilor ?i achizi?iile minus ced?rile de obiecte de valoare"
"1995-03","Change in inventories ans acquisitions less disposals of valuables",""
"1995-06","Change in inventories ans acquisitions less disposals of valuables",""
"1995-09","Change in inventories ans acquisitions less disposals of valuables",""
"1995-12","Change in inventories ans acquisitions less disposals of valuables",""
"1996-03","Change in inventories ans acquisitions less disposals of valuables",""
"1996-06","Change in inventories ans acquisitions less disposals of valuables",""
"1996-09","Change in inventories ans acquisitions less disposals of valuables",""
"1996-12","Change in inventories ans acquisitions less disposals of valuables",""
"1997-03","Change in inventories ans acquisitions less disposals of valuables",""
"1997-06","Change in inventories ans acquisitions less disposals of valuables",""
"1997-09","Change in inventories ans acquisitions less disposals of valuables",""
"1997-12","Change in inventories ans acquisitions less disposals of valuables",""
"1998-03","Change in inventories ans acquisitions less disposals of valuables",""
"1998-06","Change in inventories ans acquisitions less disposals of valuables",""
"1998-09","Change in inventories ans acquisitions less disposals of valuables",""
"1998-12","Change in inventories ans acquisitions less disposals of valuables",""
"1999-03","Change in inventories ans acquisitions less disposals of valuables",""
"1999-06","Change in inventories ans acquisitions less disposals of valuables",""
"1999-09","Change in inventories ans acquisitions less disposals of valuables",""
"1999-12","Change in inventories ans acquisitions less disposals of valuables",""
"2000-03","Change in inventories ans acquisitions less disposals of valuables",""
"2000-06","Change in inventories ans acquisitions less disposals of valuables",""
"2000-09","Change in inventories ans acquisitions less disposals of valuables",""
"2000-12","Change in inventories ans acquisitions less disposals of valuables",""
"2001-03","Change in inventories ans acquisitions less disposals of valuables",""
"2001-06","Change in inventories ans acquisitions less disposals of valuables",""
"2001-09","Change in inventories ans acquisitions less disposals of valuables",""
"2001-12","Change in inventories ans acquisitions less disposals of valuables",""
"2002-03","Change in inventories ans acquisitions less disposals of valuables",""
"2002-06","Change in inventories ans acquisitions less disposals of valuables",""
"2002-09","Change in inventories ans acquisitions less disposals of valuables",""
"2002-12","Change in inventories ans acquisitions less disposals of valuables",""
"2003-03","Change in inventories ans acquisitions less disposals of valuables",""
"2003-06","Change in inventories ans acquisitions less disposals of valuables",""
"2003-09","Change in inventories ans acquisitions less disposals of valuables",""
"2003-12","Change in inventories ans acquisitions less disposals of valuables",""
"2004-03","Change in inventories ans acquisitions less disposals of valuables",""
"2004-06","Change in inventories ans acquisitions less disposals of valuables",""
"2004-09","Change in inventories ans acquisitions less disposals of valuables",""
"2004-12","Change in inventories ans acquisitions less disposals of valuables",""
"2005-03","Change in inventories ans acquisitions less disposals of valuables",""
"2005-06","Change in inventories ans acquisitions less disposals of valuables",""
"2005-09","Change in inventories ans acquisitions less disposals of valuables",""
"2005-12","Change in inventories ans acquisitions less disposals of valuables",""
"2006-03","Change in inventories ans acquisitions less disposals of valuables",""
"2006-06","Change in inventories ans acquisitions less disposals of valuables",""
"2006-09","Change in inventories ans acquisitions less disposals of valuables",""
"2006-12","Change in inventories ans acquisitions less disposals of valuables",""
"2007-03","Change in inventories ans acquisitions less disposals of valuables",""
"2007-06","Change in inventories ans acquisitions less disposals of valuables",""
"2007-09","Change in inventories ans acquisitions less disposals of valuables",""
"2007-12","Change in inventories ans acquisitions less disposals of valuables",""
"2008-03","Change in inventories ans acquisitions less disposals of valuables",""
"2008-06","Change in inventories ans acquisitions less disposals of valuables",""
"2008-09","Change in inventories ans acquisitions less disposals of valuables",""
"2008-12","Change in inventories ans acquisitions less disposals of valuables",""
"2009-03","Change in inventories ans acquisitions less disposals of valuables",""
"2009-06","Change in inventories ans acquisitions less disposals of valuables",""
"2009-09","Change in inventories ans acquisitions less disposals of valuables",""
"2009-12","Change in inventories ans acquisitions less disposals of valuables",""
"2010-03","Change in inventories ans acquisitions less disposals of valuables",""
"2010-06","Change in inventories ans acquisitions less disposals of valuables",""
"2010-09","Change in inventories ans acquisitions less disposals of valuables",""
"2010-12","Change in inventories ans acquisitions less disposals of valuables",""
"2011-03","Change in inventories ans acquisitions less disposals of valuables",""
"2011-06","Change in inventories ans acquisitions less disposals of valuables",""
"2011-09","Change in inventories ans acquisitions less disposals of valuables",""
"2011-12","Change in inventories ans acquisitions less disposals of valuables",""
"2012-03","Change in inventories ans acquisitions less disposals of valuables",""
"2012-06","Change in inventories ans acquisitions less disposals of valuables",""
"2012-09","Change in inventories ans acquisitions less disposals of valuables",""
"2012-12","Change in inventories ans acquisitions less disposals of valuables",""
"2013-03","Change in inventories ans acquisitions less disposals of valuables",""
"2013-06","Change in inventories ans acquisitions less disposals of valuables",""
"2013-09","Change in inventories ans acquisitions less disposals of valuables",""
"2013-12","Change in inventories ans acquisitions less disposals of valuables",""
"2014-03","Change in inventories ans acquisitions less disposals of valuables",""
"2014-06","Change in inventories ans acquisitions less disposals of valuables",""
"2014-09","Change in inventories ans acquisitions less disposals of valuables",""
"2014-12","Change in inventories ans acquisitions less disposals of valuables",""
"2015-03","Change in inventories ans acquisitions less disposals of valuables",""
"2015-06","Change in inventories ans acquisitions less disposals of valuables",""
"2015-09","Change in inventories ans acquisitions less disposals of valuables",""
"2015-12","Change in inventories ans acquisitions less disposals of valuables",""
"2016-03","Change in inventories ans acquisitions less disposals of valuables",""
"2016-06","Change in inventories ans acquisitions less disposals of valuables",""
"2016-09","Change in inventories ans acquisitions less disposals of valuables",""
"2016-12","Change in inventories ans acquisitions less disposals of valuables",""
"2017-03","Change in inventories ans acquisitions less disposals of valuables",""
"2017-06","Change in inventories ans acquisitions less disposals of valuables",""
"2017-09","Change in inventories ans acquisitions less disposals of valuables",""
"2017-12","Change in inventories ans acquisitions less disposals of valuables",""
"2018-03","Change in inventories ans acquisitions less disposals of valuables",""
"2018-06","Change in inventories ans acquisitions less disposals of valuables",""
"2018-09","Change in inventories ans acquisitions less disposals of valuables",""
"2018-12","Change in inventories ans acquisitions less disposals of valuables",""
"2019-03","Change in inventories ans acquisitions less disposals of valuables",""
"2019-06","Change in inventories ans acquisitions less disposals of valuables",""
"2019-09","Change in inventories ans acquisitions less disposals of valuables",""
"2019-12","Change in inventories ans acquisitions less disposals of valuables",""
"2020-03","Change in inventories ans acquisitions less disposals of valuables",""
"2020-06","Change in inventories ans acquisitions less disposals of valuables",""
"2020-09","Change in inventories ans acquisitions less disposals of valuables",""
"2020-12","Change in inventories ans acquisitions less disposals of valuables",""
"2021-03","Change in inventories ans acquisitions less disposals of valuables",""
"2021-06","Change in inventories ans acquisitions less disposals of valuables",""
"2021-09","Change in inventories ans acquisitions less disposals of valuables",""
"2021-12","Change in inventories ans acquisitions less disposals of valuables",""
"2022-03","Change in inventories ans acquisitions less disposals of valuables",""
"2022-06","Change in inventories ans acquisitions less disposals of valuables",""
"2022-09","Change in inventories ans acquisitions less disposals of valuables",""
"2022-12","Change in inventories ans acquisitions less disposals of valuables",""
"2023-03","Change in inventories ans acquisitions less disposals of valuables",""
"2023-06","Change in inventories ans acquisitions less disposals of valuables",""
"2023-09","Change in inventories ans acquisitions less disposals of valuables",""
"2023-12","Change in inventories ans acquisitions less disposals of valuables",""
"2024-03","Change in inventories ans acquisitions less disposals of valuables",""
"2024-06","Change in inventories ans acquisitions less disposals of valuables",""
"2024-09","Change in inventories ans acquisitions less disposals of valuables",""
"2024-12","Change in inventories ans acquisitions less disposals of valuables",""
"2025-03","Change in inventories ans acquisitions less disposals of valuables",""
"2025-06","Change in inventories ans acquisitions less disposals of valuables",""
"2025-09","Change in inventories ans acquisitions less disposals of valuables",""
"2025-12","Change in inventories ans acquisitions less disposals of valuables",""
"2026-03","Change in inventories ans acquisitions less disposals of valuables",""
"2026-06","Change in inventories ans acquisitions less disposals of valuables",""
"2026-09","Change in inventories ans acquisitions less disposals of valuables",""
"2026-12","Change in inventories ans acquisitions less disposals of valuables",""
"","External balance of goods and services","?ruk ?s szolg?ltat?sok k?ls? egyenlege"
"Date (formatted)","External balance of goods and services","Balan?a extern? a bunurilor ?i serviciilor"
"1995-03","External balance of goods and services",""
"1995-06","External balance of goods and services",""
"1995-09","External balance of goods and services",""
"1995-12","External balance of goods and services",""
"1996-03","External balance of goods and services",""
"1996-06","External balance of goods and services",""
"1996-09","External balance of goods and services",""
"1996-12","External balance of goods and services",""
"1997-03","External balance of goods and services",""
"1997-06","External balance of goods and services",""
"1997-09","External balance of goods and services",""
"1997-12","External balance of goods and services",""
"1998-03","External balance of goods and services",""
"1998-06","External balance of goods and services",""
"1998-09","External balance of goods and services",""
"1998-12","External balance of goods and services",""
"1999-03","External balance of goods and services",""
"1999-06","External balance of goods and services",""
"1999-09","External balance of goods and services",""
"1999-12","External balance of goods and services",""
"2000-03","External balance of goods and services",""
"2000-06","External balance of goods and services",""
"2000-09","External balance of goods and services",""
"2000-12","External balance of goods and services",""
"2001-03","External balance of goods and services",""
"2001-06","External balance of goods and services",""
"2001-09","External balance of goods and services",""
"2001-12","External balance of goods and services",""
"2002-03","External balance of goods and services",""
"2002-06","External balance of goods and services",""
"2002-09","External balance of goods and services",""
"2002-12","External balance of goods and services",""
"2003-03","External balance of goods and services",""
"2003-06","External balance of goods and services",""
"2003-09","External balance of goods and services",""
"2003-12","External balance of goods and services",""
"2004-03","External balance of goods and services",""
"2004-06","External balance of goods and services",""
"2004-09","External balance of goods and services",""
"2004-12","External balance of goods and services",""
"2005-03","External balance of goods and services",""
"2005-06","External balance of goods and services",""
"2005-09","External balance of goods and services",""
"2005-12","External balance of goods and services",""
"2006-03","External balance of goods and services",""
"2006-06","External balance of goods and services",""
"2006-09","External balance of goods and services",""
"2006-12","External balance of goods and services",""
"2007-03","External balance of goods and services",""
"2007-06","External balance of goods and services",""
"2007-09","External balance of goods and services",""
"2007-12","External balance of goods and services",""
"2008-03","External balance of goods and services",""
"2008-06","External balance of goods and services",""
"2008-09","External balance of goods and services",""
"2008-12","External balance of goods and services",""
"2009-03","External balance of goods and services",""
"2009-06","External balance of goods and services",""
"2009-09","External balance of goods and services",""
"2009-12","External balance of goods and services",""
