"Name","Date","Value"
"2017-01","Other activities","63.1"
"2017-02","Other activities","70.6"
"2017-03","Other activities","82.4"
"2017-04","Other activities","76"
"2017-05","Other activities","83.9"
"2017-06","Other activities","81.9"
"2017-07","Other activities","82.6"
"2017-08","Other activities","76.4"
"2017-09","Other activities","79.9"
"2017-10","Other activities","83.1"
"2017-11","Other activities","81.3"
"2017-12","Other activities","84"
"2018-01","Other activities","85.6"
"2018-02","Other activities","77.1"
"2018-03","Other activities","89.7"
"2018-04","Other activities","81.1"
"2018-05","Other activities","90.2"
"2018-06","Other activities","89.6"
"2018-07","Other activities","92"
"2018-08","Other activities","86"
"2018-09","Other activities","83.3"
"2018-10","Other activities","87.8"
"2018-11","Other activities","94.7"
"2018-12","Other activities","92.6"
"2019-01","Other activities","98.1"
"2019-02","Other activities","104"
"2019-03","Other activities","107.2"
"2019-04","Other activities","110.7"
"2019-05","Other activities","124.6"
"2019-06","Other activities","112.5"
"2019-07","Other activities","113.1"
"2019-08","Other activities","112.8"
"2019-09","Other activities","110.3"
"2019-10","Other activities","113.6"
"2019-11","Other activities","110.3"
"2019-12","Other activities","112.6"
"2020-01","Other activities","129.3"
"2020-02","Other activities","120.7"
"2020-03","Other activities","93"
"2020-04","Other activities","35"
"2020-05","Other activities","52.1"
"2020-06","Other activities","63.2"
"2020-07","Other activities","73.4"
"2020-08","Other activities","72.7"
"2020-09","Other activities","84"
"2020-10","Other activities","83.1"
"2020-11","Other activities","75.9"
"2020-12","Other activities","77.3"
"2021-01","Other activities","80.8"
"2021-02","Other activities","89"
"2021-03","Other activities","91"
"2021-04","Other activities","88.2"
"2021-05","Other activities","93.9"
"2021-06","Other activities","109.6"
"2021-07","Other activities","119.9"
"2021-08","Other activities","115.6"
"2021-09","Other activities","116.3"
"2021-10","Other activities","102.8"
"2021-11","Other activities","101.7"
"2021-12","Other activities","91.1"
"2022-01","Other activities","98.2"
"2022-02","Other activities","101.8"
"2022-03","Other activities","117.7"
"2022-04","Other activities","110.8"
"2022-05","Other activities","112.4"
"2022-06","Other activities","113.5"
"2022-07","Other activities","134.1"
"2022-08","Other activities","111.2"
"2022-09","Other activities","103.9"
"2022-10","Other activities","109.8"
"2022-11","Other activities","108.9"
"2022-12","Other activities","106.8"
"2023-01","Other activities","120.5"
"2023-02","Other activities","114.5"
"2023-03","Other activities","123.7"
"2023-04","Other activities","114.8"
"2023-05","Other activities","128.7"
"2023-06","Other activities","130.6"
"2023-07","Other activities","134.5"
"2023-08","Other activities","124.5"
"2023-09","Other activities","120.6"
"2023-10","Other activities","131.2"
"2023-11","Other activities","132.4"
"2023-12","Other activities","128"
"2024-01","Other activities","135.6"
"2024-02","Other activities","140.3"
"2024-03","Other activities","140.6"
"2024-04","Other activities","135.5"
"2024-05","Other activities","141.1"
"2024-06","Other activities","137.9"
"2024-07","Other activities","142.9"
"2024-08","Other activities","151"
"2024-09","Other activities","132.3"
"2024-10","Other activities","139.1"
"2024-11","Other activities","144.2"
"2024-12","Other activities","121"
"2025-01","Other activities","129"
"2025-02","Other activities","121.9"
"2025-03","Other activities","129.2"
"2025-04","Other activities","134"
"2025-05","Other activities","139.9"
"2025-06","Other activities","138.8"
"2025-07","Other activities","156.1"
"2025-08","Other activities","141.8"
"2025-09","Other activities","140.8"
"2025-10","Other activities","136.7"
"2025-11","Other activities","133"
"2025-12","Other activities",""
"2026-01","Other activities",""
"2026-02","Other activities",""
"2026-03","Other activities",""
"2026-04","Other activities",""
"2026-05","Other activities",""
"2026-06","Other activities",""
"2026-07","Other activities",""
"2026-08","Other activities",""
"2026-09","Other activities",""
"2026-10","Other activities",""
"2026-11","Other activities",""
"2026-12","Other activities",""
"","Accomodation","Sz?ll?s"
"Date","Accomodation","Cazare"
"2005-01","Accomodation","42.3"
"2005-02","Accomodation","43.6"
"2005-03","Accomodation","51.1"
"2005-04","Accomodation","49.2"
"2005-05","Accomodation","61.9"
"2005-06","Accomodation","73.5"
"2005-07","Accomodation","79.4"
"2005-08","Accomodation","86.8"
"2005-09","Accomodation","74.9"
"2005-10","Accomodation","72"
"2005-11","Accomodation","64.2"
"2005-12","Accomodation","53.7"
"2006-01","Accomodation","52.3"
"2006-02","Accomodation","53.8"
"2006-03","Accomodation","62.7"
"2006-04","Accomodation","59.8"
"2006-05","Accomodation","70.7"
"2006-06","Accomodation","87.5"
"2006-07","Accomodation","99.4"
"2006-08","Accomodation","105.8"
"2006-09","Accomodation","88.3"
"2006-10","Accomodation","85.8"
"2006-11","Accomodation","80.9"
"2006-12","Accomodation","80.6"
"2007-01","Accomodation","56.9"
"2007-02","Accomodation","60.7"
"2007-03","Accomodation","81.3"
"2007-04","Accomodation","74.1"
"2007-05","Accomodation","98"
"2007-06","Accomodation","104.9"
"2007-07","Accomodation","118.2"
"2007-08","Accomodation","126.3"
"2007-09","Accomodation","102.5"
"2007-10","Accomodation","94.7"
"2007-11","Accomodation","90.5"
"2007-12","Accomodation","78.4"
"2008-01","Accomodation","60.3"
"2008-02","Accomodation","71.7"
"2008-03","Accomodation","87.4"
"2008-04","Accomodation","94.7"
"2008-05","Accomodation","102.8"
"2008-06","Accomodation","120.3"
"2008-07","Accomodation","131.6"
"2008-08","Accomodation","139"
"2008-09","Accomodation","115.8"
"2008-10","Accomodation","103"
"2008-11","Accomodation","89.1"
"2008-12","Accomodation","81.9"
"2009-01","Accomodation","56.4"
"2009-02","Accomodation","58.8"
"2009-03","Accomodation","68.3"
"2009-04","Accomodation","64.2"
"2009-05","Accomodation","85"
"2009-06","Accomodation","93.5"
"2009-07","Accomodation","123"
"2009-08","Accomodation","120"
"2009-09","Accomodation","95.3"
"2009-10","Accomodation","96.7"
"2009-11","Accomodation","68.8"
"2009-12","Accomodation","71.3"
"2010-01","Accomodation","67.9"
"2010-02","Accomodation","73.5"
"2010-03","Accomodation","76.4"
"2010-04","Accomodation","79.6"
"2010-05","Accomodation","100.5"
"2010-06","Accomodation","111.5"
"2010-07","Accomodation","110.5"
"2010-08","Accomodation","117.6"
"2010-09","Accomodation","106.7"
"2010-10","Accomodation","100.9"
"2010-11","Accomodation","91.7"
"2010-12","Accomodation","80.1"
"2011-01","Accomodation","66.3"
"2011-02","Accomodation","78"
"2011-03","Accomodation","87.7"
"2011-04","Accomodation","88"
"2011-05","Accomodation","111.8"
"2011-06","Accomodation","133.4"
"2011-07","Accomodation","147.8"
"2011-08","Accomodation","149.1"
"2011-09","Accomodation","124.1"
"2011-10","Accomodation","109.7"
"2011-11","Accomodation","102"
"2011-12","Accomodation","88"
"2012-01","Accomodation","72.5"
"2012-02","Accomodation","59.4"
"2012-03","Accomodation","74.2"
"2012-04","Accomodation","85.1"
"2012-05","Accomodation","108.1"
"2012-06","Accomodation","105.2"
"2012-07","Accomodation","148.3"
"2012-08","Accomodation","154.5"
"2012-09","Accomodation","122.3"
"2012-10","Accomodation","112.6"
"2012-11","Accomodation","95.9"
"2012-12","Accomodation","85.2"
"2013-01","Accomodation","66.4"
"2013-02","Accomodation","70.2"
"2013-03","Accomodation","79.1"
"2013-04","Accomodation","82"
"2013-05","Accomodation","90.9"
"2013-06","Accomodation","118.4"
"2013-07","Accomodation","139"
"2013-08","Accomodation","137.1"
"2013-09","Accomodation","123.9"
"2013-10","Accomodation","114.4"
"2013-11","Accomodation","102.5"
"2013-12","Accomodation","94.9"
"2014-01","Accomodation","85.5"
"2014-02","Accomodation","88"
"2014-03","Accomodation","94"
"2014-04","Accomodation","92.7"
"2014-05","Accomodation","110.2"
"2014-06","Accomodation","125.2"
"2014-07","Accomodation","140.7"
"2014-08","Accomodation","150.4"
"2014-09","Accomodation","131.9"
"2014-10","Accomodation","119.5"
"2014-11","Accomodation","107.2"
"2014-12","Accomodation","97.3"
"2015-01","Accomodation","81.4"
"2015-02","Accomodation","79.5"
"2015-03","Accomodation","86.8"
"2015-04","Accomodation","86.5"
"2015-05","Accomodation","106.2"
"2015-06","Accomodation","125.2"
"2015-07","Accomodation","147.3"
"2015-08","Accomodation","149.1"
"2015-09","Accomodation","135.4"
"2015-10","Accomodation","118"
"2015-11","Accomodation","101.7"
"2015-12","Accomodation","100"
"2016-01","Accomodation","87.8"
"2016-02","Accomodation","92.7"
"2016-03","Accomodation","94.1"
"2016-04","Accomodation","97.8"
"2016-05","Accomodation","117.6"
"2016-06","Accomodation","132.5"
"2016-07","Accomodation","160.9"
"2016-08","Accomodation","164.4"
"2016-09","Accomodation","140.2"
"2016-10","Accomodation","127.5"
"2016-11","Accomodation","116.2"
"2016-12","Accomodation","117"
"2017-01","Accomodation","82.6"
"2017-02","Accomodation","87.1"
"2017-03","Accomodation","96"
"2017-04","Accomodation","98.6"
"2017-05","Accomodation","123.5"
"2017-06","Accomodation","145.4"
"2017-07","Accomodation","195.5"
"2017-08","Accomodation","202.1"
"2017-09","Accomodation","154.8"
"2017-10","Accomodation","135.6"
"2017-11","Accomodation","110.6"
"2017-12","Accomodation","111.2"
"2018-01","Accomodation","82.9"
"2018-02","Accomodation","83.9"
"2018-03","Accomodation","92.3"
"2018-04","Accomodation","97.7"
"2018-05","Accomodation","117"
"2018-06","Accomodation","138"
"2018-07","Accomodation","186.7"
"2018-08","Accomodation","203.9"
"2018-09","Accomodation","171.9"
"2018-10","Accomodation","145.3"
"2018-11","Accomodation","124.5"
"2018-12","Accomodation","111.1"
"2019-01","Accomodation","102.2"
"2019-02","Accomodation","104.9"
"2019-03","Accomodation","115.2"
"2019-04","Accomodation","119.2"
"2019-05","Accomodation","142.6"
"2019-06","Accomodation","170.7"
"2019-07","Accomodation","183.8"
"2019-08","Accomodation","187.6"
"2019-09","Accomodation","171.1"
"2019-10","Accomodation","154.5"
"2019-11","Accomodation","130.6"
"2019-12","Accomodation","126.8"
"2020-01","Accomodation","113.7"
"2020-02","Accomodation","109.5"
"2020-03","Accomodation","61.6"
"2020-04","Accomodation","21.1"
"2020-05","Accomodation","21.6"
"2020-06","Accomodation","51.1"
"2020-07","Accomodation","139.1"
"2020-08","Accomodation","168.4"
"2020-09","Accomodation","111"
"2020-10","Accomodation","72"
"2020-11","Accomodation","51.1"
"2020-12","Accomodation","48.8"
"2021-01","Accomodation","54.8"
"2021-02","Accomodation","54.6"
"2021-03","Accomodation","62.1"
"2021-04","Accomodation","51.6"
"2021-05","Accomodation","72.7"
"2021-06","Accomodation","97.4"
"2021-07","Accomodation","172.1"
"2021-08","Accomodation","201.1"
"2021-09","Accomodation","161.8"
"2021-10","Accomodation","100.7"
"2021-11","Accomodation","85.7"
"2021-12","Accomodation","85.3"
"2022-01","Accomodation","90.4"
"2022-02","Accomodation","93.1"
"2022-03","Accomodation","109.4"
"2022-04","Accomodation","111.8"
"2022-05","Accomodation","147.9"
"2022-06","Accomodation","186.4"
"2022-07","Accomodation","235.3"
"2022-08","Accomodation","250.5"
"2022-09","Accomodation","191.4"
"2022-10","Accomodation","170.2"
"2022-11","Accomodation","151.6"
"2022-12","Accomodation","144.5"
"2023-01","Accomodation","121.6"
"2023-02","Accomodation","145"
"2023-03","Accomodation","132.9"
"2023-04","Accomodation","139.3"
"2023-05","Accomodation","174"
"2023-06","Accomodation","207.3"
"2023-07","Accomodation","254.4"
"2023-08","Accomodation","282.3"
"2023-09","Accomodation","224.5"
"2023-10","Accomodation","185.1"
"2023-11","Accomodation","161.4"
"2023-12","Accomodation","164.4"
"2024-01","Accomodation","146"
"2024-02","Accomodation","136.4"
"2024-03","Accomodation","139"
"2024-04","Accomodation","133.1"
"2024-05","Accomodation","163.2"
"2024-06","Accomodation","195.8"
"2024-07","Accomodation","239.1"
"2024-08","Accomodation","277"
"2024-09","Accomodation","226.4"
"2024-10","Accomodation","198.7"
"2024-11","Accomodation","168.3"
"2024-12","Accomodation","161.9"
"2025-01","Accomodation","166.7"
"2025-02","Accomodation","157.8"
"2025-03","Accomodation","160.1"
"2025-04","Accomodation","170.6"
"2025-05","Accomodation","191.5"
"2025-06","Accomodation","224.2"
"2025-07","Accomodation","268.7"
"2025-08","Accomodation","276.1"
"2025-09","Accomodation","240"
"2025-10","Accomodation","190"
"2025-11","Accomodation","163"
"2025-12","Accomodation",""
"2026-01","Accomodation",""
"2026-02","Accomodation",""
"2026-03","Accomodation",""
"2026-04","Accomodation",""
"2026-05","Accomodation",""
"2026-06","Accomodation",""
"2026-07","Accomodation",""
"2026-08","Accomodation",""
"2026-09","Accomodation",""
"2026-10","Accomodation",""
"2026-11","Accomodation",""
"2026-12","Accomodation",""
"","Food service activities","Vend?gl?t?s"
"Date","Food service activities","Alimenta?ie public?"
"2005-01","Food service activities","34.3"
"2005-02","Food service activities","28"
"2005-03","Food service activities","36.4"
"2005-04","Food service activities","34.8"
"2005-05","Food service activities","35.7"
"2005-06","Food service activities","35.4"
"2005-07","Food service activities","34.5"
"2005-08","Food service activities","44"
"2005-09","Food service activities","36.3"
"2005-10","Food service activities","40.7"
"2005-11","Food service activities","35.7"
"2005-12","Food service activities","38.7"
"2006-01","Food service activities","38.6"
"2006-02","Food service activities","38.3"
"2006-03","Food service activities","49"
"2006-04","Food service activities","44.9"
"2006-05","Food service activities","48.4"
"2006-06","Food service activities","47.6"
"2006-07","Food service activities","48.6"
"2006-08","Food service activities","47.5"
"2006-09","Food service activities","48.9"
"2006-10","Food service activities","48.8"
"2006-11","Food service activities","47.3"
"2006-12","Food service activities","50.1"
"2007-01","Food service activities","35.6"
"2007-02","Food service activities","35.3"
"2007-03","Food service activities","47.4"
"2007-04","Food service activities","49.6"
"2007-05","Food service activities","56.3"
"2007-06","Food service activities","55.3"
"2007-07","Food service activities","58.6"
"2007-08","Food service activities","56.1"
"2007-09","Food service activities","54.1"
"2007-10","Food service activities","62.8"
"2007-11","Food service activities","60.6"
"2007-12","Food service activities","67.5"
"2008-01","Food service activities","34.8"
"2008-02","Food service activities","37.8"
"2008-03","Food service activities","43.6"
"2008-04","Food service activities","48.1"
"2008-05","Food service activities","52.3"
"2008-06","Food service activities","52.3"
"2008-07","Food service activities","52.5"
"2008-08","Food service activities","52.5"
"2008-09","Food service activities","47.5"
"2008-10","Food service activities","43.9"
"2008-11","Food service activities","42.1"
"2008-12","Food service activities","43.4"
"2009-01","Food service activities","35.8"
"2009-02","Food service activities","34.8"
"2009-03","Food service activities","37"
"2009-04","Food service activities","33.5"
"2009-05","Food service activities","36"
"2009-06","Food service activities","35.6"
"2009-07","Food service activities","36.6"
"2009-08","Food service activities","37.4"
"2009-09","Food service activities","35.8"
"2009-10","Food service activities","34.4"
"2009-11","Food service activities","31.2"
"2009-12","Food service activities","32.8"
"2010-01","Food service activities","37.6"
"2010-02","Food service activities","35.5"
"2010-03","Food service activities","40.4"
"2010-04","Food service activities","39"
"2010-05","Food service activities","43.9"
"2010-06","Food service activities","44"
"2010-07","Food service activities","43.2"
"2010-08","Food service activities","45.6"
"2010-09","Food service activities","42.5"
"2010-10","Food service activities","40.4"
"2010-11","Food service activities","40.2"
"2010-12","Food service activities","40.4"
"2011-01","Food service activities","35.7"
"2011-02","Food service activities","34.7"
"2011-03","Food service activities","39.6"
"2011-04","Food service activities","37"
"2011-05","Food service activities","43.5"
"2011-06","Food service activities","44.8"
"2011-07","Food service activities","47.1"
"2011-08","Food service activities","47.8"
"2011-09","Food service activities","44.4"
"2011-10","Food service activities","44.4"
"2011-11","Food service activities","42.7"
"2011-12","Food service activities","45.2"
"2012-01","Food service activities","38"
"2012-02","Food service activities","34.4"
"2012-03","Food service activities","43.5"
"2012-04","Food service activities","39.8"
"2012-05","Food service activities","41"
"2012-06","Food service activities","43.8"
"2012-07","Food service activities","45.9"
"2012-08","Food service activities","46.6"
"2012-09","Food service activities","46.2"
"2012-10","Food service activities","46.3"
"2012-11","Food service activities","46.1"
"2012-12","Food service activities","46.4"
"2013-01","Food service activities","37"
"2013-02","Food service activities","35.2"
"2013-03","Food service activities","43.8"
"2013-04","Food service activities","40"
"2013-05","Food service activities","41.5"
"2013-06","Food service activities","45.8"
"2013-07","Food service activities","47.8"
"2013-08","Food service activities","50"
"2013-09","Food service activities","48.6"
"2013-10","Food service activities","47.1"
"2013-11","Food service activities","42.2"
"2013-12","Food service activities","47.1"
"2014-01","Food service activities","38.3"
"2014-02","Food service activities","37.7"
"2014-03","Food service activities","40.7"
"2014-04","Food service activities","41.2"
"2014-05","Food service activities","42.5"
"2014-06","Food service activities","46.9"
"2014-07","Food service activities","47.5"
"2014-08","Food service activities","48.4"
"2014-09","Food service activities","43"
"2014-10","Food service activities","40.1"
"2014-11","Food service activities","37.1"
"2014-12","Food service activities","38.7"
"2015-01","Food service activities","39.4"
"2015-02","Food service activities","39"
"2015-03","Food service activities","44.9"
"2015-04","Food service activities","46"
"2015-05","Food service activities","48.5"
"2015-06","Food service activities","51.6"
"2015-07","Food service activities","55"
"2015-08","Food service activities","56.9"
"2015-09","Food service activities","55.1"
"2015-10","Food service activities","56.5"
"2015-11","Food service activities","54.3"
"2015-12","Food service activities","55.6"
"2016-01","Food service activities","49.3"
"2016-02","Food service activities","51.6"
"2016-03","Food service activities","55.3"
"2016-04","Food service activities","54.6"
"2016-05","Food service activities","56.5"
"2016-06","Food service activities","62"
"2016-07","Food service activities","65.1"
"2016-08","Food service activities","64"
"2016-09","Food service activities","62.7"
"2016-10","Food service activities","55.5"
"2016-11","Food service activities","54"
"2016-12","Food service activities","56"
"2017-01","Food service activities","55.8"
"2017-02","Food service activities","56.6"
"2017-03","Food service activities","61.9"
"2017-04","Food service activities","61.4"
"2017-05","Food service activities","68.8"
"2017-06","Food service activities","73"
"2017-07","Food service activities","78.8"
"2017-08","Food service activities","82"
"2017-09","Food service activities","72.5"
"2017-10","Food service activities","68.4"
"2017-11","Food service activities","64.9"
"2017-12","Food service activities","64.2"
"2018-01","Food service activities","64.5"
"2018-02","Food service activities","60.8"
"2018-03","Food service activities","67.1"
"2018-04","Food service activities","67.7"
"2018-05","Food service activities","75.2"
"2018-06","Food service activities","75.6"
"2018-07","Food service activities","84.6"
"2018-08","Food service activities","86.9"
"2018-09","Food service activities","81"
"2018-10","Food service activities","79.7"
"2018-11","Food service activities","78.3"
"2018-12","Food service activities","79.4"
"2019-01","Food service activities","77.3"
"2019-02","Food service activities","77.3"
"2019-03","Food service activities","89.6"
"2019-04","Food service activities","84.7"
"2019-05","Food service activities","92.7"
"2019-06","Food service activities","94.5"
"2019-07","Food service activities","100.8"
"2019-08","Food service activities","105"
"2019-09","Food service activities","99.8"
"2019-10","Food service activities","98.8"
"2019-11","Food service activities","95.3"
"2019-12","Food service activities","100"
"2020-01","Food service activities","90.3"
"2020-02","Food service activities","87.1"
"2020-03","Food service activities","52.9"
"2020-04","Food service activities","19.9"
"2020-05","Food service activities","29.8"
"2020-06","Food service activities","68.7"
"2020-07","Food service activities","83.4"
"2020-08","Food service activities","85.9"
"2020-09","Food service activities","80.9"
"2020-10","Food service activities","72"
"2020-11","Food service activities","57.7"
"2020-12","Food service activities","58.5"
"2021-01","Food service activities","69.2"
"2021-02","Food service activities","76.4"
"2021-03","Food service activities","80.5"
"2021-04","Food service activities","83.1"
"2021-05","Food service activities","96.7"
"2021-06","Food service activities","111.6"
"2021-07","Food service activities","128.6"
"2021-08","Food service activities","136.8"
"2021-09","Food service activities","124.6"
"2021-10","Food service activities","97.1"
"2021-11","Food service activities","94.8"
"2021-12","Food service activities","100.5"
"2022-01","Food service activities","96.6"
"2022-02","Food service activities","94.7"
"2022-03","Food service activities","111.7"
"2022-04","Food service activities","113.2"
"2022-05","Food service activities","131"
"2022-06","Food service activities","136.5"
"2022-07","Food service activities","149.5"
"2022-08","Food service activities","155.3"
"2022-09","Food service activities","126.9"
"2022-10","Food service activities","123.3"
"2022-11","Food service activities","117.3"
"2022-12","Food service activities","117.7"
"2023-01","Food service activities","118"
"2023-02","Food service activities","115.9"
"2023-03","Food service activities","131"
"2023-04","Food service activities","123.5"
"2023-05","Food service activities","137.5"
"2023-06","Food service activities","139.2"
"2023-07","Food service activities","150.6"
"2023-08","Food service activities","154.2"
"2023-09","Food service activities","138.7"
"2023-10","Food service activities","134.8"
"2023-11","Food service activities","128.2"
"2023-12","Food service activities","126.5"
"2024-01","Food service activities","112.7"
"2024-02","Food service activities","115.6"
"2024-03","Food service activities","127.6"
"2024-04","Food service activities","122.3"
"2024-05","Food service activities","129.2"
"2024-06","Food service activities","141.8"
"2024-07","Food service activities","145.2"
"2024-08","Food service activities","145.1"
"2024-09","Food service activities","137.8"
"2024-10","Food service activities","132.9"
"2024-11","Food service activities","121.5"
"2024-12","Food service activities","126.7"
"2025-01","Food service activities","107.1"
"2025-02","Food service activities","103.9"
"2025-03","Food service activities","111.5"
"2025-04","Food service activities","109.6"
"2025-05","Food service activities","123.7"
"2025-06","Food service activities","130.3"
"2025-07","Food service activities","136.6"
"2025-08","Food service activities","122.8"
"2025-09","Food service activities","118.2"
"2025-10","Food service activities","115.1"
"2025-11","Food service activities","106.2"
"2025-12","Food service activities",""
"2026-01","Food service activities",""
"2026-02","Food service activities",""
"2026-03","Food service activities",""
"2026-04","Food service activities",""
"2026-05","Food service activities",""
"2026-06","Food service activities",""
"2026-07","Food service activities",""
"2026-08","Food service activities",""
"2026-09","Food service activities",""
"2026-10","Food service activities",""
"2026-11","Food service activities",""
"2026-12","Food service activities",""
