"Name","Date","Value"
"2014-12","Non-specialised wholesale trade","60.2"
"2015-01","Non-specialised wholesale trade","67.4"
"2015-02","Non-specialised wholesale trade","64.8"
"2015-03","Non-specialised wholesale trade","64.8"
"2015-04","Non-specialised wholesale trade","65.2"
"2015-05","Non-specialised wholesale trade","66.3"
"2015-06","Non-specialised wholesale trade","64.4"
"2015-07","Non-specialised wholesale trade","65"
"2015-08","Non-specialised wholesale trade","66.5"
"2015-09","Non-specialised wholesale trade","68.8"
"2015-10","Non-specialised wholesale trade","68.6"
"2015-11","Non-specialised wholesale trade","72.1"
"2015-12","Non-specialised wholesale trade","73.6"
"2016-01","Non-specialised wholesale trade","72.4"
"2016-02","Non-specialised wholesale trade","75.6"
"2016-03","Non-specialised wholesale trade","72.6"
"2016-04","Non-specialised wholesale trade","78.9"
"2016-05","Non-specialised wholesale trade","74"
"2016-06","Non-specialised wholesale trade","74.9"
"2016-07","Non-specialised wholesale trade","76"
"2016-08","Non-specialised wholesale trade","75.7"
"2016-09","Non-specialised wholesale trade","73"
"2016-10","Non-specialised wholesale trade","74.6"
"2016-11","Non-specialised wholesale trade","73.8"
"2016-12","Non-specialised wholesale trade","74.1"
"2017-01","Non-specialised wholesale trade","75.7"
"2017-02","Non-specialised wholesale trade","78.7"
"2017-03","Non-specialised wholesale trade","80.6"
"2017-04","Non-specialised wholesale trade","78.2"
"2017-05","Non-specialised wholesale trade","83.1"
"2017-06","Non-specialised wholesale trade","80.6"
"2017-07","Non-specialised wholesale trade","85"
"2017-08","Non-specialised wholesale trade","87.1"
"2017-09","Non-specialised wholesale trade","90.8"
"2017-10","Non-specialised wholesale trade","84.4"
"2017-11","Non-specialised wholesale trade","86.6"
"2017-12","Non-specialised wholesale trade","86.7"
"2018-01","Non-specialised wholesale trade","83"
"2018-02","Non-specialised wholesale trade","80.2"
"2018-03","Non-specialised wholesale trade","84.1"
"2018-04","Non-specialised wholesale trade","80.6"
"2018-05","Non-specialised wholesale trade","83.6"
"2018-06","Non-specialised wholesale trade","86.2"
"2018-07","Non-specialised wholesale trade","86.4"
"2018-08","Non-specialised wholesale trade","84.4"
"2018-09","Non-specialised wholesale trade","83.2"
"2018-10","Non-specialised wholesale trade","86.3"
"2018-11","Non-specialised wholesale trade","86.3"
"2018-12","Non-specialised wholesale trade","91.4"
"2019-01","Non-specialised wholesale trade","84.5"
"2019-02","Non-specialised wholesale trade","88.1"
"2019-03","Non-specialised wholesale trade","85.8"
"2019-04","Non-specialised wholesale trade","86.9"
"2019-05","Non-specialised wholesale trade","92.6"
"2019-06","Non-specialised wholesale trade","91.9"
"2019-07","Non-specialised wholesale trade","90.2"
"2019-08","Non-specialised wholesale trade","89"
"2019-09","Non-specialised wholesale trade","92.8"
"2019-10","Non-specialised wholesale trade","98.1"
"2019-11","Non-specialised wholesale trade","95.6"
"2019-12","Non-specialised wholesale trade","92"
"2020-01","Non-specialised wholesale trade","95.5"
"2020-02","Non-specialised wholesale trade","95"
"2020-03","Non-specialised wholesale trade","95"
"2020-04","Non-specialised wholesale trade","80.7"
"2020-05","Non-specialised wholesale trade","92.8"
"2020-06","Non-specialised wholesale trade","95.5"
"2020-07","Non-specialised wholesale trade","98.1"
"2020-08","Non-specialised wholesale trade","99.8"
"2020-09","Non-specialised wholesale trade","100.8"
"2020-10","Non-specialised wholesale trade","104.9"
"2020-11","Non-specialised wholesale trade","102.5"
"2020-12","Non-specialised wholesale trade","104.4"
"2021-01","Non-specialised wholesale trade","102.5"
"2021-02","Non-specialised wholesale trade","102.4"
"2021-03","Non-specialised wholesale trade","101.1"
"2021-04","Non-specialised wholesale trade","104.4"
"2021-05","Non-specialised wholesale trade","99.8"
"2021-06","Non-specialised wholesale trade","101.8"
"2021-07","Non-specialised wholesale trade","98.2"
"2021-08","Non-specialised wholesale trade","100.6"
"2021-09","Non-specialised wholesale trade","103.4"
"2021-10","Non-specialised wholesale trade","103"
"2021-11","Non-specialised wholesale trade","101.3"
"2021-12","Non-specialised wholesale trade","94.8"
"2022-01","Non-specialised wholesale trade","103.7"
"2022-02","Non-specialised wholesale trade","100.9"
"2022-03","Non-specialised wholesale trade","101"
"2022-04","Non-specialised wholesale trade","100.4"
"2022-05","Non-specialised wholesale trade","97.5"
"2022-06","Non-specialised wholesale trade","94.9"
"2022-07","Non-specialised wholesale trade","95.7"
"2022-08","Non-specialised wholesale trade","94.7"
"2022-09","Non-specialised wholesale trade","90.8"
"2022-10","Non-specialised wholesale trade","88.4"
"2022-11","Non-specialised wholesale trade","89.5"
"2022-12","Non-specialised wholesale trade","90.2"
"2023-01","Non-specialised wholesale trade","95.6"
"2023-02","Non-specialised wholesale trade","97"
"2023-03","Non-specialised wholesale trade","96.2"
"2023-04","Non-specialised wholesale trade","94.6"
"2023-05","Non-specialised wholesale trade","100.6"
"2023-06","Non-specialised wholesale trade","98.9"
"2023-07","Non-specialised wholesale trade","99.4"
"2023-08","Non-specialised wholesale trade","99"
"2023-09","Non-specialised wholesale trade","97.2"
"2023-10","Non-specialised wholesale trade","97.1"
"2023-11","Non-specialised wholesale trade","100.1"
"2023-12","Non-specialised wholesale trade","104.1"
"2024-01","Non-specialised wholesale trade","110.6"
"2024-02","Non-specialised wholesale trade","107"
"2024-03","Non-specialised wholesale trade","108.8"
"2024-04","Non-specialised wholesale trade","117.1"
"2024-05","Non-specialised wholesale trade","111.5"
"2024-06","Non-specialised wholesale trade","111.7"
"2024-07","Non-specialised wholesale trade","110.1"
"2024-08","Non-specialised wholesale trade","110.1"
"2024-09","Non-specialised wholesale trade","115.8"
"2024-10","Non-specialised wholesale trade","114.5"
"2024-11","Non-specialised wholesale trade","119.6"
"2024-12","Non-specialised wholesale trade","114.1"
"2025-01","Non-specialised wholesale trade","120.1"
"2025-02","Non-specialised wholesale trade","112.9"
"2025-03","Non-specialised wholesale trade","118.6"
"2025-04","Non-specialised wholesale trade","120.7"
"2025-05","Non-specialised wholesale trade","125.7"
"2025-06","Non-specialised wholesale trade","127.4"
"2025-07","Non-specialised wholesale trade","130"
"2025-08","Non-specialised wholesale trade","119.7"
"2025-09","Non-specialised wholesale trade","125.5"
"2025-10","Non-specialised wholesale trade","125.8"
"2025-11","Non-specialised wholesale trade","124.5"
"2025-12","Non-specialised wholesale trade",""
"2026-01","Non-specialised wholesale trade",""
"2026-02","Non-specialised wholesale trade",""
"2026-03","Non-specialised wholesale trade",""
"2026-04","Non-specialised wholesale trade",""
"2026-05","Non-specialised wholesale trade",""
"2026-06","Non-specialised wholesale trade",""
"2026-07","Non-specialised wholesale trade",""
"2026-08","Non-specialised wholesale trade",""
"2026-09","Non-specialised wholesale trade",""
"2026-10","Non-specialised wholesale trade",""
"2026-11","Non-specialised wholesale trade",""
"2026-12","Non-specialised wholesale trade",""
