"Name","Date","Value"
"2008-06","Loans to financial corporations other than MFIs; insurance corporations","34917"
"2008-07","Loans to financial corporations other than MFIs; insurance corporations","34637"
"2008-08","Loans to financial corporations other than MFIs; insurance corporations","34925"
"2008-09","Loans to financial corporations other than MFIs; insurance corporations","34607"
"2008-10","Loans to financial corporations other than MFIs; insurance corporations","52230"
"2008-11","Loans to financial corporations other than MFIs; insurance corporations","50871"
"2008-12","Loans to financial corporations other than MFIs; insurance corporations","95975"
"2009-01","Loans to financial corporations other than MFIs; insurance corporations","98818"
"2009-02","Loans to financial corporations other than MFIs; insurance corporations","86653"
"2009-03","Loans to financial corporations other than MFIs; insurance corporations","143733"
"2009-04","Loans to financial corporations other than MFIs; insurance corporations","141738"
"2009-05","Loans to financial corporations other than MFIs; insurance corporations","45649"
"2009-06","Loans to financial corporations other than MFIs; insurance corporations","60492"
"2009-07","Loans to financial corporations other than MFIs; insurance corporations","64368"
"2009-08","Loans to financial corporations other than MFIs; insurance corporations","67610"
"2009-09","Loans to financial corporations other than MFIs; insurance corporations","56998"
"2009-10","Loans to financial corporations other than MFIs; insurance corporations","66359"
"2009-11","Loans to financial corporations other than MFIs; insurance corporations","70018"
"2009-12","Loans to financial corporations other than MFIs; insurance corporations","69674"
"2010-01","Loans to financial corporations other than MFIs; insurance corporations","89574"
"2010-02","Loans to financial corporations other than MFIs; insurance corporations","87321"
"2010-03","Loans to financial corporations other than MFIs; insurance corporations","83947"
"2010-04","Loans to financial corporations other than MFIs; insurance corporations","81594"
"2010-05","Loans to financial corporations other than MFIs; insurance corporations","89740"
"2010-06","Loans to financial corporations other than MFIs; insurance corporations","78684"
"2010-07","Loans to financial corporations other than MFIs; insurance corporations","77892"
"2010-08","Loans to financial corporations other than MFIs; insurance corporations","75276"
"2010-09","Loans to financial corporations other than MFIs; insurance corporations","70036"
"2010-10","Loans to financial corporations other than MFIs; insurance corporations","69045"
"2010-11","Loans to financial corporations other than MFIs; insurance corporations","64306"
"2010-12","Loans to financial corporations other than MFIs; insurance corporations","61664"
"2011-01","Loans to financial corporations other than MFIs; insurance corporations","59552"
"2011-02","Loans to financial corporations other than MFIs; insurance corporations","58463"
"2011-03","Loans to financial corporations other than MFIs; insurance corporations","56990"
"2011-04","Loans to financial corporations other than MFIs; insurance corporations","63206"
"2011-05","Loans to financial corporations other than MFIs; insurance corporations","56352"
"2011-06","Loans to financial corporations other than MFIs; insurance corporations","54965"
"2011-07","Loans to financial corporations other than MFIs; insurance corporations","54865"
"2011-08","Loans to financial corporations other than MFIs; insurance corporations","53614"
"2011-09","Loans to financial corporations other than MFIs; insurance corporations","44746"
"2011-10","Loans to financial corporations other than MFIs; insurance corporations","59913"
"2011-11","Loans to financial corporations other than MFIs; insurance corporations","49011"
"2011-12","Loans to financial corporations other than MFIs; insurance corporations","42265"
"2012-01","Loans to financial corporations other than MFIs; insurance corporations","42500"
"2012-02","Loans to financial corporations other than MFIs; insurance corporations","68805"
"2012-03","Loans to financial corporations other than MFIs; insurance corporations","47995"
"2012-04","Loans to financial corporations other than MFIs; insurance corporations","55001"
"2012-05","Loans to financial corporations other than MFIs; insurance corporations","47384"
"2012-06","Loans to financial corporations other than MFIs; insurance corporations","56585"
"2012-07","Loans to financial corporations other than MFIs; insurance corporations","44219"
"2012-08","Loans to financial corporations other than MFIs; insurance corporations","49382"
"2012-09","Loans to financial corporations other than MFIs; insurance corporations","50060"
"2012-10","Loans to financial corporations other than MFIs; insurance corporations","50054"
"2012-11","Loans to financial corporations other than MFIs; insurance corporations","50196"
"2012-12","Loans to financial corporations other than MFIs; insurance corporations","49589"
"2013-01","Loans to financial corporations other than MFIs; insurance corporations","49412"
"2013-02","Loans to financial corporations other than MFIs; insurance corporations","49332"
"2013-03","Loans to financial corporations other than MFIs; insurance corporations","58558"
"2013-04","Loans to financial corporations other than MFIs; insurance corporations","55223"
"2013-05","Loans to financial corporations other than MFIs; insurance corporations","37065"
"2013-06","Loans to financial corporations other than MFIs; insurance corporations","25415"
"2013-07","Loans to financial corporations other than MFIs; insurance corporations","31500"
"2013-08","Loans to financial corporations other than MFIs; insurance corporations","31364"
"2013-09","Loans to financial corporations other than MFIs; insurance corporations","32018"
"2013-10","Loans to financial corporations other than MFIs; insurance corporations","32042"
"2013-11","Loans to financial corporations other than MFIs; insurance corporations","31812"
"2013-12","Loans to financial corporations other than MFIs; insurance corporations","31660"
"2014-01","Loans to financial corporations other than MFIs; insurance corporations","31669"
"2014-02","Loans to financial corporations other than MFIs; insurance corporations","16218"
"2014-03","Loans to financial corporations other than MFIs; insurance corporations","17951"
"2014-04","Loans to financial corporations other than MFIs; insurance corporations","13805"
"2014-05","Loans to financial corporations other than MFIs; insurance corporations","7602"
"2014-06","Loans to financial corporations other than MFIs; insurance corporations","7381"
"2014-07","Loans to financial corporations other than MFIs; insurance corporations","12389"
"2014-08","Loans to financial corporations other than MFIs; insurance corporations","12293"
"2014-09","Loans to financial corporations other than MFIs; insurance corporations","12365"
"2014-10","Loans to financial corporations other than MFIs; insurance corporations","11747"
"2014-11","Loans to financial corporations other than MFIs; insurance corporations","12324"
"2014-12","Loans to financial corporations other than MFIs; insurance corporations","12643"
"2015-01","Loans to financial corporations other than MFIs; insurance corporations","17898"
"2015-02","Loans to financial corporations other than MFIs; insurance corporations","17838"
"2015-03","Loans to financial corporations other than MFIs; insurance corporations","15302"
"2015-04","Loans to financial corporations other than MFIs; insurance corporations","15165"
"2015-05","Loans to financial corporations other than MFIs; insurance corporations","18027"
"2015-06","Loans to financial corporations other than MFIs; insurance corporations","16817"
"2015-07","Loans to financial corporations other than MFIs; insurance corporations","23343"
"2015-08","Loans to financial corporations other than MFIs; insurance corporations","23257"
"2015-09","Loans to financial corporations other than MFIs; insurance corporations","23415"
"2015-10","Loans to financial corporations other than MFIs; insurance corporations","23808"
"2015-11","Loans to financial corporations other than MFIs; insurance corporations","23838"
"2015-12","Loans to financial corporations other than MFIs; insurance corporations","19101"
"2016-01","Loans to financial corporations other than MFIs; insurance corporations","19301"
"2016-02","Loans to financial corporations other than MFIs; insurance corporations","18898"
"2016-03","Loans to financial corporations other than MFIs; insurance corporations","18660"
"2016-04","Loans to financial corporations other than MFIs; insurance corporations","11916"
"2016-05","Loans to financial corporations other than MFIs; insurance corporations","11572"
"2016-06","Loans to financial corporations other than MFIs; insurance corporations","12009"
"2016-07","Loans to financial corporations other than MFIs; insurance corporations","11734"
"2016-08","Loans to financial corporations other than MFIs; insurance corporations","8702"
"2016-09","Loans to financial corporations other than MFIs; insurance corporations","8692"
"2016-10","Loans to financial corporations other than MFIs; insurance corporations","8105"
"2016-11","Loans to financial corporations other than MFIs; insurance corporations","8387"
"2016-12","Loans to financial corporations other than MFIs; insurance corporations","7642"
"2017-01","Loans to financial corporations other than MFIs; insurance corporations","6601"
"2017-02","Loans to financial corporations other than MFIs; insurance corporations","7392"
"2017-03","Loans to financial corporations other than MFIs; insurance corporations","7254"
"2017-04","Loans to financial corporations other than MFIs; insurance corporations","6799"
"2017-05","Loans to financial corporations other than MFIs; insurance corporations","5860"
"2017-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2017-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2017-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2017-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2017-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2017-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2017-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-02","Loans to financial corporations other than MFIs; insurance corporations","28615"
"2018-03","Loans to financial corporations other than MFIs; insurance corporations","28687"
"2018-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2018-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-02","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-03","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2019-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2020-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2020-02","Loans to financial corporations other than MFIs; insurance corporations","75"
"2020-03","Loans to financial corporations other than MFIs; insurance corporations","255"
"2020-04","Loans to financial corporations other than MFIs; insurance corporations","249"
"2020-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2020-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2020-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2020-08","Loans to financial corporations other than MFIs; insurance corporations","4"
"2020-09","Loans to financial corporations other than MFIs; insurance corporations","1"
"2020-10","Loans to financial corporations other than MFIs; insurance corporations","4"
"2020-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2020-12","Loans to financial corporations other than MFIs; insurance corporations","26"
"2021-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2021-02","Loans to financial corporations other than MFIs; insurance corporations",""
"2021-03","Loans to financial corporations other than MFIs; insurance corporations","19"
"2021-04","Loans to financial corporations other than MFIs; insurance corporations","3"
"2021-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2021-06","Loans to financial corporations other than MFIs; insurance corporations","9"
"2021-07","Loans to financial corporations other than MFIs; insurance corporations","1"
"2021-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2021-09","Loans to financial corporations other than MFIs; insurance corporations","10"
"2021-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2021-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2021-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-01","Loans to financial corporations other than MFIs; insurance corporations","20"
"2022-02","Loans to financial corporations other than MFIs; insurance corporations","13"
"2022-03","Loans to financial corporations other than MFIs; insurance corporations","17"
"2022-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-09","Loans to financial corporations other than MFIs; insurance corporations","102"
"2022-10","Loans to financial corporations other than MFIs; insurance corporations","40"
"2022-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2022-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-02","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-03","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-06","Loans to financial corporations other than MFIs; insurance corporations","114"
"2023-07","Loans to financial corporations other than MFIs; insurance corporations","98"
"2023-08","Loans to financial corporations other than MFIs; insurance corporations","111"
"2023-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2023-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-02","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-03","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2024-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-02","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-03","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2025-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-01","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-02","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-03","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-04","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-05","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-06","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-07","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-08","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-09","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-10","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-11","Loans to financial corporations other than MFIs; insurance corporations",""
"2026-12","Loans to financial corporations other than MFIs; insurance corporations",""
"2007-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10369"
"2007-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10460"
"2007-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10434"
"2007-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10524"
"2007-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","629"
"2007-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","936"
"2007-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","3617"
"2007-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1029"
"2007-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","432"
"2007-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","17226"
"2007-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","5198"
"2007-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","626"
"2008-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","692"
"2008-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","7641"
"2008-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","744"
"2008-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","755"
"2008-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1191"
"2008-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1093"
"2008-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1052"
"2008-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1571"
"2008-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1342"
"2008-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","22144"
"2008-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","20554"
"2008-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","61823"
"2009-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","74076"
"2009-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","61809"
"2009-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","119253"
"2009-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","117224"
"2009-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","21184"
"2009-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","36159"
"2009-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","40017"
"2009-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","43444"
"2009-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","32969"
"2009-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","31204"
"2009-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","27029"
"2009-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","17037"
"2010-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1276"
"2010-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1272"
"2010-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1352"
"2010-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1451"
"2010-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","11261"
"2010-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1256"
"2010-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1690"
"2010-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1845"
"2010-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","2699"
"2010-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1094"
"2010-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","315"
"2010-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","9949"
"2011-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10026"
"2011-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10031"
"2011-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10033"
"2011-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","16285"
"2011-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10263"
"2011-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10580"
"2011-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10589"
"2011-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10266"
"2011-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","12380"
"2011-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","27973"
"2011-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","16818"
"2011-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","340"
"2012-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","821"
"2012-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","27325"
"2012-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6423"
"2012-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","13272"
"2012-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6350"
"2012-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","16609"
"2012-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","2869"
"2012-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8496"
"2012-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8999"
"2012-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8981"
"2012-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","9211"
"2012-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8813"
"2013-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8735"
"2013-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8699"
"2013-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","17897"
"2013-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","12393"
"2013-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","12102"
"2013-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","386"
"2013-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6367"
"2013-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6212"
"2013-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6601"
"2013-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","17191"
"2013-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","19572"
"2013-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","19796"
"2014-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","19814"
"2014-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","9292"
"2014-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","10936"
"2014-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6800"
"2014-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","605"
"2014-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","398"
"2014-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6310"
"2014-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6205"
"2014-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6285"
"2014-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","5731"
"2014-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","6324"
"2014-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2015-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","13260"
"2015-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","13248"
"2015-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","13184"
"2015-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","13182"
"2015-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","16056"
"2015-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","15137"
"2015-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","21103"
"2015-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","21047"
"2015-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","21235"
"2015-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","21659"
"2015-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","21750"
"2015-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","16144"
"2016-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8933"
"2016-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8844"
"2016-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","8238"
"2016-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","7097"
"2016-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2016-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","2971"
"2017-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","1325"
"2017-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2017-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2018-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","22"
"2018-10","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","30"
"2018-11","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","17"
"2018-12","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","5"
"2019-01","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-02","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-03","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-04","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-05","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-06","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year",""
"2019-07","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","14"
"2019-08","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","19"
"2019-09","Loans to financial corporations other than MFIs; insurance corporations; with maturity of up to and including one year","25"
