"Name","Date","Value"
"2006-11","64 Financial service activities, except insurance and pension funding","63.2"
"2006-12","64 Financial service activities, except insurance and pension funding","63.4"
"2007-01","64 Financial service activities, except insurance and pension funding","68.3"
"2007-02","64 Financial service activities, except insurance and pension funding","68.5"
"2007-03","64 Financial service activities, except insurance and pension funding","69.4"
"2007-04","64 Financial service activities, except insurance and pension funding","70.4"
"2007-05","64 Financial service activities, except insurance and pension funding","71.1"
"2007-06","64 Financial service activities, except insurance and pension funding","72.2"
"2007-07","64 Financial service activities, except insurance and pension funding","73"
"2007-08","64 Financial service activities, except insurance and pension funding","72.9"
"2007-09","64 Financial service activities, except insurance and pension funding","73.3"
"2007-10","64 Financial service activities, except insurance and pension funding","74.2"
"2007-11","64 Financial service activities, except insurance and pension funding","75.1"
"2007-12","64 Financial service activities, except insurance and pension funding","76.1"
"2008-01","64 Financial service activities, except insurance and pension funding","78.1"
"2008-02","64 Financial service activities, except insurance and pension funding","78.8"
"2008-03","64 Financial service activities, except insurance and pension funding","79.9"
"2008-04","64 Financial service activities, except insurance and pension funding","80.5"
"2008-05","64 Financial service activities, except insurance and pension funding","81"
"2008-06","64 Financial service activities, except insurance and pension funding","81.8"
"2008-07","64 Financial service activities, except insurance and pension funding","82.4"
"2008-08","64 Financial service activities, except insurance and pension funding","83.1"
"2008-09","64 Financial service activities, except insurance and pension funding","83.7"
"2008-10","64 Financial service activities, except insurance and pension funding","84.1"
"2008-11","64 Financial service activities, except insurance and pension funding","83.5"
"2008-12","64 Financial service activities, except insurance and pension funding","82.6"
"2009-01","64 Financial service activities, except insurance and pension funding","83.4"
"2009-02","64 Financial service activities, except insurance and pension funding","82.7"
"2009-03","64 Financial service activities, except insurance and pension funding","82.3"
"2009-04","64 Financial service activities, except insurance and pension funding","81.9"
"2009-05","64 Financial service activities, except insurance and pension funding","81.5"
"2009-06","64 Financial service activities, except insurance and pension funding","80.9"
"2009-07","64 Financial service activities, except insurance and pension funding","80.2"
"2009-08","64 Financial service activities, except insurance and pension funding","80.1"
"2009-09","64 Financial service activities, except insurance and pension funding","80"
"2009-10","64 Financial service activities, except insurance and pension funding","79.9"
"2009-11","64 Financial service activities, except insurance and pension funding","79.8"
"2009-12","64 Financial service activities, except insurance and pension funding","79.7"
"2010-01","64 Financial service activities, except insurance and pension funding","80.2"
"2010-02","64 Financial service activities, except insurance and pension funding","80.2"
"2010-03","64 Financial service activities, except insurance and pension funding","79.9"
"2010-04","64 Financial service activities, except insurance and pension funding","79.9"
"2010-05","64 Financial service activities, except insurance and pension funding","79.6"
"2010-06","64 Financial service activities, except insurance and pension funding","79.7"
"2010-07","64 Financial service activities, except insurance and pension funding","79.4"
"2010-08","64 Financial service activities, except insurance and pension funding","79.5"
"2010-09","64 Financial service activities, except insurance and pension funding","79.3"
"2010-10","64 Financial service activities, except insurance and pension funding","78.9"
"2010-11","64 Financial service activities, except insurance and pension funding","79.2"
"2010-12","64 Financial service activities, except insurance and pension funding","79"
"2011-01","64 Financial service activities, except insurance and pension funding","79.3"
"2011-02","64 Financial service activities, except insurance and pension funding","79.7"
"2011-03","64 Financial service activities, except insurance and pension funding","79.8"
"2011-04","64 Financial service activities, except insurance and pension funding","79.9"
"2011-05","64 Financial service activities, except insurance and pension funding","79.6"
"2011-06","64 Financial service activities, except insurance and pension funding","79.8"
"2011-07","64 Financial service activities, except insurance and pension funding","79.9"
"2011-08","64 Financial service activities, except insurance and pension funding","79.9"
"2011-09","64 Financial service activities, except insurance and pension funding","79.9"
"2011-10","64 Financial service activities, except insurance and pension funding","79.7"
"2011-11","64 Financial service activities, except insurance and pension funding","79.4"
"2011-12","64 Financial service activities, except insurance and pension funding","79.1"
"2012-01","64 Financial service activities, except insurance and pension funding","79.4"
"2012-02","64 Financial service activities, except insurance and pension funding","79"
"2012-03","64 Financial service activities, except insurance and pension funding","78.6"
"2012-04","64 Financial service activities, except insurance and pension funding","78.4"
"2012-05","64 Financial service activities, except insurance and pension funding","77.9"
"2012-06","64 Financial service activities, except insurance and pension funding","77.6"
"2012-07","64 Financial service activities, except insurance and pension funding","77.8"
"2012-08","64 Financial service activities, except insurance and pension funding","77.7"
"2012-09","64 Financial service activities, except insurance and pension funding","77.2"
"2012-10","64 Financial service activities, except insurance and pension funding","76.8"
"2012-11","64 Financial service activities, except insurance and pension funding","76.5"
"2012-12","64 Financial service activities, except insurance and pension funding","75.8"
"2013-01","64 Financial service activities, except insurance and pension funding","74.3"
"2013-02","64 Financial service activities, except insurance and pension funding","74.2"
"2013-03","64 Financial service activities, except insurance and pension funding","73.9"
"2013-04","64 Financial service activities, except insurance and pension funding","73.5"
"2013-05","64 Financial service activities, except insurance and pension funding","73.2"
"2013-06","64 Financial service activities, except insurance and pension funding","72.8"
"2013-07","64 Financial service activities, except insurance and pension funding","72.9"
"2013-08","64 Financial service activities, except insurance and pension funding","72.6"
"2013-09","64 Financial service activities, except insurance and pension funding","73"
"2013-10","64 Financial service activities, except insurance and pension funding","72.5"
"2013-11","64 Financial service activities, except insurance and pension funding","72"
"2013-12","64 Financial service activities, except insurance and pension funding","71.5"
"2014-01","64 Financial service activities, except insurance and pension funding","71.4"
"2014-02","64 Financial service activities, except insurance and pension funding","71.2"
"2014-03","64 Financial service activities, except insurance and pension funding","70.9"
"2014-04","64 Financial service activities, except insurance and pension funding","70.7"
"2014-05","64 Financial service activities, except insurance and pension funding","70"
"2014-06","64 Financial service activities, except insurance and pension funding","70.5"
"2014-07","64 Financial service activities, except insurance and pension funding","70.8"
"2014-08","64 Financial service activities, except insurance and pension funding","70.6"
"2014-09","64 Financial service activities, except insurance and pension funding","70.5"
"2014-10","64 Financial service activities, except insurance and pension funding","70.6"
"2014-11","64 Financial service activities, except insurance and pension funding","70.6"
"2014-12","64 Financial service activities, except insurance and pension funding","70.5"
"2015-01","64 Financial service activities, except insurance and pension funding","70.1"
"2015-02","64 Financial service activities, except insurance and pension funding","70.1"
"2015-03","64 Financial service activities, except insurance and pension funding","70"
"2015-04","64 Financial service activities, except insurance and pension funding","70.1"
"2015-05","64 Financial service activities, except insurance and pension funding","70"
"2015-06","64 Financial service activities, except insurance and pension funding","69.9"
"2015-07","64 Financial service activities, except insurance and pension funding","70"
"2015-08","64 Financial service activities, except insurance and pension funding","69.6"
"2015-09","64 Financial service activities, except insurance and pension funding","69.7"
"2015-10","64 Financial service activities, except insurance and pension funding","69.5"
"2015-11","64 Financial service activities, except insurance and pension funding","69.6"
"2015-12","64 Financial service activities, except insurance and pension funding","70.2"
"2016-01","64 Financial service activities, except insurance and pension funding","70.4"
"2016-02","64 Financial service activities, except insurance and pension funding","70.6"
"2016-03","64 Financial service activities, except insurance and pension funding","70.7"
"2016-04","64 Financial service activities, except insurance and pension funding","70.8"
"2016-05","64 Financial service activities, except insurance and pension funding","70.6"
"2016-06","64 Financial service activities, except insurance and pension funding","70.7"
"2016-07","64 Financial service activities, except insurance and pension funding","70.9"
"2016-08","64 Financial service activities, except insurance and pension funding","71"
"2016-09","64 Financial service activities, except insurance and pension funding","70.7"
"2016-10","64 Financial service activities, except insurance and pension funding","70.8"
"2016-11","64 Financial service activities, except insurance and pension funding","70.9"
"2016-12","64 Financial service activities, except insurance and pension funding","70.4"
"2017-01","64 Financial service activities, except insurance and pension funding","70.4"
"2017-02","64 Financial service activities, except insurance and pension funding","70.5"
"2017-03","64 Financial service activities, except insurance and pension funding","70.8"
"2017-04","64 Financial service activities, except insurance and pension funding","70.8"
"2017-05","64 Financial service activities, except insurance and pension funding","70.8"
"2017-06","64 Financial service activities, except insurance and pension funding","70.6"
"2017-07","64 Financial service activities, except insurance and pension funding","70.8"
"2017-08","64 Financial service activities, except insurance and pension funding","70.7"
"2017-09","64 Financial service activities, except insurance and pension funding","70.3"
"2017-10","64 Financial service activities, except insurance and pension funding","70.4"
"2017-11","64 Financial service activities, except insurance and pension funding","70.5"
"2017-12","64 Financial service activities, except insurance and pension funding","70"
"2018-01","64 Financial service activities, except insurance and pension funding","70.3"
"2018-02","64 Financial service activities, except insurance and pension funding","70.3"
"2018-03","64 Financial service activities, except insurance and pension funding","70.3"
"2018-04","64 Financial service activities, except insurance and pension funding","70.4"
"2018-05","64 Financial service activities, except insurance and pension funding","70.2"
"2018-06","64 Financial service activities, except insurance and pension funding","70.1"
"2018-07","64 Financial service activities, except insurance and pension funding","69.8"
"2018-08","64 Financial service activities, except insurance and pension funding","69.7"
"2018-09","64 Financial service activities, except insurance and pension funding","69.7"
"2018-10","64 Financial service activities, except insurance and pension funding","69.2"
"2018-11","64 Financial service activities, except insurance and pension funding","69.4"
"2018-12","64 Financial service activities, except insurance and pension funding","69.2"
"2019-01","64 Financial service activities, except insurance and pension funding","69"
"2019-02","64 Financial service activities, except insurance and pension funding","68.7"
"2019-03","64 Financial service activities, except insurance and pension funding","68.6"
"2019-04","64 Financial service activities, except insurance and pension funding","68.3"
"2019-05","64 Financial service activities, except insurance and pension funding","67.9"
"2019-06","64 Financial service activities, except insurance and pension funding","67.9"
"2019-07","64 Financial service activities, except insurance and pension funding","67.7"
"2019-08","64 Financial service activities, except insurance and pension funding","67.1"
"2019-09","64 Financial service activities, except insurance and pension funding","67"
"2019-10","64 Financial service activities, except insurance and pension funding","67"
"2019-11","64 Financial service activities, except insurance and pension funding","67.1"
"2019-12","64 Financial service activities, except insurance and pension funding","67.1"
"2020-01","64 Financial service activities, except insurance and pension funding","67.2"
"2020-02","64 Financial service activities, except insurance and pension funding","67.1"
"2020-03","64 Financial service activities, except insurance and pension funding","67.4"
"2020-04","64 Financial service activities, except insurance and pension funding","67.2"
"2020-05","64 Financial service activities, except insurance and pension funding","67"
"2020-06","64 Financial service activities, except insurance and pension funding","67"
"2020-07","64 Financial service activities, except insurance and pension funding","67.1"
"2020-08","64 Financial service activities, except insurance and pension funding","66.7"
"2020-09","64 Financial service activities, except insurance and pension funding","66.6"
"2020-10","64 Financial service activities, except insurance and pension funding","66.6"
"2020-11","64 Financial service activities, except insurance and pension funding","66.7"
"2020-12","64 Financial service activities, except insurance and pension funding","66.6"
"2021-01","64 Financial service activities, except insurance and pension funding","66.4"
"2021-02","64 Financial service activities, except insurance and pension funding","66.3"
"2021-03","64 Financial service activities, except insurance and pension funding","66.4"
"2021-04","64 Financial service activities, except insurance and pension funding","66.4"
"2021-05","64 Financial service activities, except insurance and pension funding","66.7"
"2021-06","64 Financial service activities, except insurance and pension funding","66.6"
"2021-07","64 Financial service activities, except insurance and pension funding","66.6"
"2021-08","64 Financial service activities, except insurance and pension funding","66.4"
"2021-09","64 Financial service activities, except insurance and pension funding","66.3"
"2021-10","64 Financial service activities, except insurance and pension funding","66.3"
"2021-11","64 Financial service activities, except insurance and pension funding","66.4"
"2021-12","64 Financial service activities, except insurance and pension funding","66.2"
"2022-01","64 Financial service activities, except insurance and pension funding","66.4"
"2022-02","64 Financial service activities, except insurance and pension funding","66.4"
"2022-03","64 Financial service activities, except insurance and pension funding","66.5"
"2022-04","64 Financial service activities, except insurance and pension funding","66.5"
"2022-05","64 Financial service activities, except insurance and pension funding","66.4"
"2022-06","64 Financial service activities, except insurance and pension funding","66.5"
"2022-07","64 Financial service activities, except insurance and pension funding","66.7"
"2022-08","64 Financial service activities, except insurance and pension funding","66.9"
"2022-09","64 Financial service activities, except insurance and pension funding","66.7"
"2022-10","64 Financial service activities, except insurance and pension funding","66.8"
"2022-11","64 Financial service activities, except insurance and pension funding","66.8"
"2022-12","64 Financial service activities, except insurance and pension funding","66.7"
"2023-01","64 Financial service activities, except insurance and pension funding","66.3"
"2023-02","64 Financial service activities, except insurance and pension funding","65.9"
"2023-03","64 Financial service activities, except insurance and pension funding","65.9"
"2023-04","64 Financial service activities, except insurance and pension funding","65.7"
"2023-05","64 Financial service activities, except insurance and pension funding","65.7"
"2023-06","64 Financial service activities, except insurance and pension funding","65.7"
"2023-07","64 Financial service activities, except insurance and pension funding","65.5"
"2023-08","64 Financial service activities, except insurance and pension funding","65.5"
"2023-09","64 Financial service activities, except insurance and pension funding","65.6"
"2023-10","64 Financial service activities, except insurance and pension funding","65.7"
"2023-11","64 Financial service activities, except insurance and pension funding","65.6"
"2023-12","64 Financial service activities, except insurance and pension funding","65.4"
"2024-01","64 Financial service activities, except insurance and pension funding","65.2"
"2024-02","64 Financial service activities, except insurance and pension funding","65.2"
"2024-03","64 Financial service activities, except insurance and pension funding","65.3"
"2024-04","64 Financial service activities, except insurance and pension funding","65.4"
"2024-05","64 Financial service activities, except insurance and pension funding","65.4"
"2024-06","64 Financial service activities, except insurance and pension funding","65.2"
"2024-07","64 Financial service activities, except insurance and pension funding","65.3"
"2024-08","64 Financial service activities, except insurance and pension funding",""
"2024-09","64 Financial service activities, except insurance and pension funding",""
"2024-10","64 Financial service activities, except insurance and pension funding",""
"2024-11","64 Financial service activities, except insurance and pension funding",""
"2024-12","64 Financial service activities, except insurance and pension funding",""
"2025-01","64 Financial service activities, except insurance and pension funding",""
"2025-02","64 Financial service activities, except insurance and pension funding",""
"2025-03","64 Financial service activities, except insurance and pension funding",""
"2025-04","64 Financial service activities, except insurance and pension funding",""
"2025-05","64 Financial service activities, except insurance and pension funding",""
"2025-06","64 Financial service activities, except insurance and pension funding",""
"2025-07","64 Financial service activities, except insurance and pension funding",""
"2025-08","64 Financial service activities, except insurance and pension funding",""
"2025-09","64 Financial service activities, except insurance and pension funding",""
"2025-10","64 Financial service activities, except insurance and pension funding",""
"2025-11","64 Financial service activities, except insurance and pension funding",""
"2025-12","64 Financial service activities, except insurance and pension funding",""
"2026-01","64 Financial service activities, except insurance and pension funding",""
"2026-02","64 Financial service activities, except insurance and pension funding",""
"2026-03","64 Financial service activities, except insurance and pension funding",""
"2026-04","64 Financial service activities, except insurance and pension funding",""
"2026-05","64 Financial service activities, except insurance and pension funding",""
"2026-06","64 Financial service activities, except insurance and pension funding",""
"2026-07","64 Financial service activities, except insurance and pension funding",""
"2026-08","64 Financial service activities, except insurance and pension funding",""
"2026-09","64 Financial service activities, except insurance and pension funding",""
"2026-10","64 Financial service activities, except insurance and pension funding",""
"2026-11","64 Financial service activities, except insurance and pension funding",""
"2026-12","64 Financial service activities, except insurance and pension funding",""
"2000-01","65 Insurance, reinsurance and pension funding, except compulsory social security","5.6"
"2000-02","65 Insurance, reinsurance and pension funding, except compulsory social security","4.2"
"2000-03","65 Insurance, reinsurance and pension funding, except compulsory social security","4.2"
"2000-04","65 Insurance, reinsurance and pension funding, except compulsory social security","4.3"
"2000-05","65 Insurance, reinsurance and pension funding, except compulsory social security","4.4"
"2000-06","65 Insurance, reinsurance and pension funding, except compulsory social security","4.4"
"2000-07","65 Insurance, reinsurance and pension funding, except compulsory social security","4.6"
"2000-08","65 Insurance, reinsurance and pension funding, except compulsory social security","4.7"
"2000-09","65 Insurance, reinsurance and pension funding, except compulsory social security","4.8"
"2000-10","65 Insurance, reinsurance and pension funding, except compulsory social security","4.8"
"2000-11","65 Insurance, reinsurance and pension funding, except compulsory social security","4.8"
"2000-12","65 Insurance, reinsurance and pension funding, except compulsory social security","4.8"
"2001-01","65 Insurance, reinsurance and pension funding, except compulsory social security","6.5"
"2001-02","65 Insurance, reinsurance and pension funding, except compulsory social security","7"
"2001-03","65 Insurance, reinsurance and pension funding, except compulsory social security","7"
"2001-04","65 Insurance, reinsurance and pension funding, except compulsory social security","7"
"2001-05","65 Insurance, reinsurance and pension funding, except compulsory social security","7.1"
"2001-06","65 Insurance, reinsurance and pension funding, except compulsory social security","7"
"2001-07","65 Insurance, reinsurance and pension funding, except compulsory social security","7.1"
"2001-08","65 Insurance, reinsurance and pension funding, except compulsory social security","7"
"2001-09","65 Insurance, reinsurance and pension funding, except compulsory social security","7"
"2001-10","65 Insurance, reinsurance and pension funding, except compulsory social security","7.1"
"2001-11","65 Insurance, reinsurance and pension funding, except compulsory social security","7.2"
"2001-12","65 Insurance, reinsurance and pension funding, except compulsory social security","7.3"
"2002-01","65 Insurance, reinsurance and pension funding, except compulsory social security","8.7"
"2002-02","65 Insurance, reinsurance and pension funding, except compulsory social security","8.7"
"2002-03","65 Insurance, reinsurance and pension funding, except compulsory social security","8.7"
"2002-04","65 Insurance, reinsurance and pension funding, except compulsory social security","8.7"
"2002-05","65 Insurance, reinsurance and pension funding, except compulsory social security","8.6"
"2002-06","65 Insurance, reinsurance and pension funding, except compulsory social security","8.6"
"2002-07","65 Insurance, reinsurance and pension funding, except compulsory social security","8.5"
"2002-08","65 Insurance, reinsurance and pension funding, except compulsory social security","8.5"
"2002-09","65 Insurance, reinsurance and pension funding, except compulsory social security","8.5"
"2002-10","65 Insurance, reinsurance and pension funding, except compulsory social security","8.6"
"2002-11","65 Insurance, reinsurance and pension funding, except compulsory social security","8.8"
"2002-12","65 Insurance, reinsurance and pension funding, except compulsory social security","7.8"
"2003-01","65 Insurance, reinsurance and pension funding, except compulsory social security","8.9"
"2003-02","65 Insurance, reinsurance and pension funding, except compulsory social security","9"
"2003-03","65 Insurance, reinsurance and pension funding, except compulsory social security","9.1"
"2003-04","65 Insurance, reinsurance and pension funding, except compulsory social security","8.2"
"2003-05","65 Insurance, reinsurance and pension funding, except compulsory social security","9.3"
"2003-06","65 Insurance, reinsurance and pension funding, except compulsory social security","9.3"
"2003-07","65 Insurance, reinsurance and pension funding, except compulsory social security","9.4"
"2003-08","65 Insurance, reinsurance and pension funding, except compulsory social security","9.4"
"2003-09","65 Insurance, reinsurance and pension funding, except compulsory social security","9.5"
"2003-10","65 Insurance, reinsurance and pension funding, except compulsory social security","9.6"
"2003-11","65 Insurance, reinsurance and pension funding, except compulsory social security","9.8"
"2003-12","65 Insurance, reinsurance and pension funding, except compulsory social security","10.2"
"2004-01","65 Insurance, reinsurance and pension funding, except compulsory social security","10.5"
"2004-02","65 Insurance, reinsurance and pension funding, except compulsory social security","10.5"
"2004-03","65 Insurance, reinsurance and pension funding, except compulsory social security","11"
"2004-04","65 Insurance, reinsurance and pension funding, except compulsory social security","10.8"
"2004-05","65 Insurance, reinsurance and pension funding, except compulsory social security","10.9"
"2004-06","65 Insurance, reinsurance and pension funding, except compulsory social security","11"
"2004-07","65 Insurance, reinsurance and pension funding, except compulsory social security","11"
"2004-08","65 Insurance, reinsurance and pension funding, except compulsory social security","11.1"
"2004-09","65 Insurance, reinsurance and pension funding, except compulsory social security","10.9"
"2004-10","65 Insurance, reinsurance and pension funding, except compulsory social security","10.9"
"2004-11","65 Insurance, reinsurance and pension funding, except compulsory social security","11.2"
"2004-12","65 Insurance, reinsurance and pension funding, except compulsory social security","11.4"
"2005-01","65 Insurance, reinsurance and pension funding, except compulsory social security","9.8"
"2005-02","65 Insurance, reinsurance and pension funding, except compulsory social security","11.7"
"2005-03","65 Insurance, reinsurance and pension funding, except compulsory social security","11.8"
"2005-04","65 Insurance, reinsurance and pension funding, except compulsory social security","11.5"
"2005-05","65 Insurance, reinsurance and pension funding, except compulsory social security","11.9"
"2005-06","65 Insurance, reinsurance and pension funding, except compulsory social security","11.9"
"2005-07","65 Insurance, reinsurance and pension funding, except compulsory social security","12"
"2005-08","65 Insurance, reinsurance and pension funding, except compulsory social security","12.1"
"2005-09","65 Insurance, reinsurance and pension funding, except compulsory social security","12.2"
"2005-10","65 Insurance, reinsurance and pension funding, except compulsory social security","12.3"
"2005-11","65 Insurance, reinsurance and pension funding, except compulsory social security","12.3"
"2005-12","65 Insurance, reinsurance and pension funding, except compulsory social security","12.6"
"2006-01","65 Insurance, reinsurance and pension funding, except compulsory social security","12.5"
"2006-02","65 Insurance, reinsurance and pension funding, except compulsory social security","12.5"
"2006-03","65 Insurance, reinsurance and pension funding, except compulsory social security","12.6"
"2006-04","65 Insurance, reinsurance and pension funding, except compulsory social security","12.7"
"2006-05","65 Insurance, reinsurance and pension funding, except compulsory social security","12.9"
"2006-06","65 Insurance, reinsurance and pension funding, except compulsory social security","13"
"2006-07","65 Insurance, reinsurance and pension funding, except compulsory social security","13.2"
"2006-08","65 Insurance, reinsurance and pension funding, except compulsory social security","13.3"
"2006-09","65 Insurance, reinsurance and pension funding, except compulsory social security","13.4"
"2006-10","65 Insurance, reinsurance and pension funding, except compulsory social security","13.5"
"2006-11","65 Insurance, reinsurance and pension funding, except compulsory social security","13.7"
"2006-12","65 Insurance, reinsurance and pension funding, except compulsory social security","13.9"
"2007-01","65 Insurance, reinsurance and pension funding, except compulsory social security","14"
"2007-02","65 Insurance, reinsurance and pension funding, except compulsory social security","14.2"
"2007-03","65 Insurance, reinsurance and pension funding, except compulsory social security","14.3"
"2007-04","65 Insurance, reinsurance and pension funding, except compulsory social security","14.4"
"2007-05","65 Insurance, reinsurance and pension funding, except compulsory social security","14.5"
"2007-06","65 Insurance, reinsurance and pension funding, except compulsory social security","14.6"
"2007-07","65 Insurance, reinsurance and pension funding, except compulsory social security","14.7"
"2007-08","65 Insurance, reinsurance and pension funding, except compulsory social security","14.8"
"2007-09","65 Insurance, reinsurance and pension funding, except compulsory social security","14.8"
"2007-10","65 Insurance, reinsurance and pension funding, except compulsory social security","14.9"
"2007-11","65 Insurance, reinsurance and pension funding, except compulsory social security","15"
"2007-12","65 Insurance, reinsurance and pension funding, except compulsory social security","15.1"
"2008-01","65 Insurance, reinsurance and pension funding, except compulsory social security","17.3"
"2008-02","65 Insurance, reinsurance and pension funding, except compulsory social security","17.4"
"2008-03","65 Insurance, reinsurance and pension funding, except compulsory social security","17.6"
"2008-04","65 Insurance, reinsurance and pension funding, except compulsory social security","17.5"
"2008-05","65 Insurance, reinsurance and pension funding, except compulsory social security","17.7"
"2008-06","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2008-07","65 Insurance, reinsurance and pension funding, except compulsory social security","17.9"
"2008-08","65 Insurance, reinsurance and pension funding, except compulsory social security","17.9"
"2008-09","65 Insurance, reinsurance and pension funding, except compulsory social security","18"
"2008-10","65 Insurance, reinsurance and pension funding, except compulsory social security","18.2"
"2008-11","65 Insurance, reinsurance and pension funding, except compulsory social security","18.5"
"2008-12","65 Insurance, reinsurance and pension funding, except compulsory social security","18.5"
"2009-01","65 Insurance, reinsurance and pension funding, except compulsory social security","19"
"2009-02","65 Insurance, reinsurance and pension funding, except compulsory social security","19.2"
"2009-03","65 Insurance, reinsurance and pension funding, except compulsory social security","19.1"
"2009-04","65 Insurance, reinsurance and pension funding, except compulsory social security","19.1"
"2009-05","65 Insurance, reinsurance and pension funding, except compulsory social security","19"
"2009-06","65 Insurance, reinsurance and pension funding, except compulsory social security","18.7"
"2009-07","65 Insurance, reinsurance and pension funding, except compulsory social security","18.5"
"2009-08","65 Insurance, reinsurance and pension funding, except compulsory social security","18.2"
"2009-09","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2009-10","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2009-11","65 Insurance, reinsurance and pension funding, except compulsory social security","18"
"2009-12","65 Insurance, reinsurance and pension funding, except compulsory social security","17.7"
"2010-01","65 Insurance, reinsurance and pension funding, except compulsory social security","18.1"
"2010-02","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2010-03","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2010-04","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2010-05","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2010-06","65 Insurance, reinsurance and pension funding, except compulsory social security","17.8"
"2010-07","65 Insurance, reinsurance and pension funding, except compulsory social security","17.6"
"2010-08","65 Insurance, reinsurance and pension funding, except compulsory social security","17.5"
"2010-09","65 Insurance, reinsurance and pension funding, except compulsory social security","17.5"
"2010-10","65 Insurance, reinsurance and pension funding, except compulsory social security","17.5"
"2010-11","65 Insurance, reinsurance and pension funding, except compulsory social security","17.6"
"2010-12","65 Insurance, reinsurance and pension funding, except compulsory social security","17.6"
"2011-01","65 Insurance, reinsurance and pension funding, except compulsory social security","17.4"
"2011-02","65 Insurance, reinsurance and pension funding, except compulsory social security","17.3"
"2011-03","65 Insurance, reinsurance and pension funding, except compulsory social security","17.3"
"2011-04","65 Insurance, reinsurance and pension funding, except compulsory social security","17.2"
"2011-05","65 Insurance, reinsurance and pension funding, except compulsory social security","17"
"2011-06","65 Insurance, reinsurance and pension funding, except compulsory social security","16.8"
"2011-07","65 Insurance, reinsurance and pension funding, except compulsory social security","16.8"
"2011-08","65 Insurance, reinsurance and pension funding, except compulsory social security","16.8"
"2011-09","65 Insurance, reinsurance and pension funding, except compulsory social security","16.7"
"2011-10","65 Insurance, reinsurance and pension funding, except compulsory social security","16.3"
"2011-11","65 Insurance, reinsurance and pension funding, except compulsory social security","16.2"
"2011-12","65 Insurance, reinsurance and pension funding, except compulsory social security","16.2"
"2012-01","65 Insurance, reinsurance and pension funding, except compulsory social security","15.5"
"2012-02","65 Insurance, reinsurance and pension funding, except compulsory social security","15.3"
"2012-03","65 Insurance, reinsurance and pension funding, except compulsory social security","15.2"
"2012-04","65 Insurance, reinsurance and pension funding, except compulsory social security","15"
"2012-05","65 Insurance, reinsurance and pension funding, except compulsory social security","14.8"
"2012-06","65 Insurance, reinsurance and pension funding, except compulsory social security","14.6"
"2012-07","65 Insurance, reinsurance and pension funding, except compulsory social security","14.6"
"2012-08","65 Insurance, reinsurance and pension funding, except compulsory social security","14.4"
"2012-09","65 Insurance, reinsurance and pension funding, except compulsory social security","14.4"
"2012-10","65 Insurance, reinsurance and pension funding, except compulsory social security","14.5"
"2012-11","65 Insurance, reinsurance and pension funding, except compulsory social security","14.4"
"2012-12","65 Insurance, reinsurance and pension funding, except compulsory social security","14.3"
"2013-01","65 Insurance, reinsurance and pension funding, except compulsory social security","14.3"
"2013-02","65 Insurance, reinsurance and pension funding, except compulsory social security","14.3"
"2013-03","65 Insurance, reinsurance and pension funding, except compulsory social security","14.3"
"2013-04","65 Insurance, reinsurance and pension funding, except compulsory social security","14.2"
"2013-05","65 Insurance, reinsurance and pension funding, except compulsory social security","14.1"
"2013-06","65 Insurance, reinsurance and pension funding, except compulsory social security","14.1"
"2013-07","65 Insurance, reinsurance and pension funding, except compulsory social security","13.8"
"2013-08","65 Insurance, reinsurance and pension funding, except compulsory social security","13.7"
"2013-09","65 Insurance, reinsurance and pension funding, except compulsory social security","13.5"
"2013-10","65 Insurance, reinsurance and pension funding, except compulsory social security","13.4"
"2013-11","65 Insurance, reinsurance and pension funding, except compulsory social security","13.4"
"2013-12","65 Insurance, reinsurance and pension funding, except compulsory social security","13.3"
"2014-01","65 Insurance, reinsurance and pension funding, except compulsory social security","13.2"
"2014-02","65 Insurance, reinsurance and pension funding, except compulsory social security","13"
"2014-03","65 Insurance, reinsurance and pension funding, except compulsory social security","13"
"2014-04","65 Insurance, reinsurance and pension funding, except compulsory social security","13"
"2014-05","65 Insurance, reinsurance and pension funding, except compulsory social security","13"
"2014-06","65 Insurance, reinsurance and pension funding, except compulsory social security","12.8"
"2014-07","65 Insurance, reinsurance and pension funding, except compulsory social security","12.7"
"2014-08","65 Insurance, reinsurance and pension funding, except compulsory social security","12.6"
"2014-09","65 Insurance, reinsurance and pension funding, except compulsory social security","12.5"
"2014-10","65 Insurance, reinsurance and pension funding, except compulsory social security","12.3"
"2014-11","65 Insurance, reinsurance and pension funding, except compulsory social security","12.2"
"2014-12","65 Insurance, reinsurance and pension funding, except compulsory social security","12.2"
"2015-01","65 Insurance, reinsurance and pension funding, except compulsory social security","12.1"
"2015-02","65 Insurance, reinsurance and pension funding, except compulsory social security","12"
"2015-03","65 Insurance, reinsurance and pension funding, except compulsory social security","12"
"2015-04","65 Insurance, reinsurance and pension funding, except compulsory social security","11.9"
"2015-05","65 Insurance, reinsurance and pension funding, except compulsory social security","11.8"
"2015-06","65 Insurance, reinsurance and pension funding, except compulsory social security","11.8"
