Name EN,Name HU,Name RO,Date,Value
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),1999-08,68
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),1999-09,67.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),1999-10,72.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),1999-11,72.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),1999-12,72.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-01,65.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-02,63.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-03,61.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-04,79.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-05,79.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-06,79
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-07,82.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-08,82.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-09,82
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-10,78.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-11,79.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2000-12,80
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-01,85.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-02,86.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-03,88.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-04,98
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-05,98.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-06,98.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-07,97
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-08,97.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-09,98.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-10,94
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-11,95.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2001-12,96.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-01,101.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-02,97.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-03,94.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-04,93.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-05,91.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-06,74.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-07,93.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-08,83.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-09,82.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-10,81.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-11,92.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2002-12,79.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-01,93.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-02,107.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-03,110.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-04,106.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-05,104.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-06,101.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-07,112.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-08,106.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-09,93.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-10,96.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-11,98.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2003-12,102.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-01,99.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-02,105.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-03,100.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-04,101.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-05,103.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-06,105
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-07,104.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-08,103.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-09,103
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-10,101.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-11,99.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2004-12,100.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-01,102.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-02,102.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-03,100.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-04,98.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-05,97.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-06,98.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-07,96.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-08,100.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-09,103.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-10,103.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-11,101.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2005-12,103.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-01,101.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-02,104.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-03,106.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-04,102.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-05,106.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-06,109.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-07,107.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-08,105.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-09,104.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-10,105.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-11,105.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2006-12,103.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-01,101.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-02,105.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-03,108.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-04,109.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-05,106.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-06,107.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-07,108.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-08,106.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-09,105.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-10,106.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-11,104.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2007-12,105.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-01,103.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-02,108.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-03,107.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-04,105.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-05,108.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-06,104.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-07,104.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-08,108.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-09,106.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-10,102.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-11,86
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2008-12,85.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-01,90.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-02,71.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-03,76.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-04,69.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-05,72.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-06,72.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-07,77.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-08,78.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-09,78.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-10,78.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-11,77.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2009-12,78
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-01,76.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-02,82.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-03,83.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-04,86.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-05,86.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-06,85.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-07,82.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-08,84.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-09,90.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-10,90.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-11,90.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2010-12,91.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-01,92.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-02,100.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-03,99.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-04,100.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-05,98.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-06,99.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-07,104
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-08,98.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-09,100.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-10,102.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-11,100.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2011-12,98.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-01,100.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-02,103.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-03,103.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-04,103.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-05,102.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-06,102.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-07,102.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-08,97.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-09,100.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-10,100.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-11,96.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2012-12,99.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-01,96
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-02,99.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-03,100.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-04,96.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-05,97.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-06,95.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-07,96.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-08,96.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-09,99.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-10,97.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-11,99.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2013-12,98.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-01,100.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-02,99.7
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-03,101.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-04,103
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-05,101.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-06,102.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-07,100.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-08,102.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-09,103.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-10,104.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-11,102.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2014-12,104.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-01,102.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-02,105.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-03,113.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-04,108.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-05,115.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-06,107.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-07,105.6
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-08,105.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-09,106.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-10,107
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-11,107.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2015-12,105.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-01,102.5
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-02,104.9
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-03,106.2
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-04,106.4
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-05,103
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-06,102.8
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-07,100.3
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-08,109.1
Employment Expectation Index,Foglalkoztatási várakozások indexe (EEI),Indicele așteptărilor privind ocuparea forței de muncă (EEI),2016-09,101.2
