"Name","Date","Value"
"2015-01","Non-specialised wholesale trade","50.9"
"2015-02","Non-specialised wholesale trade","54.9"
"2015-03","Non-specialised wholesale trade","65.8"
"2015-04","Non-specialised wholesale trade","62.7"
"2015-05","Non-specialised wholesale trade","61.5"
"2015-06","Non-specialised wholesale trade","65"
"2015-07","Non-specialised wholesale trade","68.2"
"2015-08","Non-specialised wholesale trade","67.5"
"2015-09","Non-specialised wholesale trade","75.7"
"2015-10","Non-specialised wholesale trade","75.4"
"2015-11","Non-specialised wholesale trade","77"
"2015-12","Non-specialised wholesale trade","75.4"
"2016-01","Non-specialised wholesale trade","54.9"
"2016-02","Non-specialised wholesale trade","65.7"
"2016-03","Non-specialised wholesale trade","75.4"
"2016-04","Non-specialised wholesale trade","73.6"
"2016-05","Non-specialised wholesale trade","72.6"
"2016-06","Non-specialised wholesale trade","75.4"
"2016-07","Non-specialised wholesale trade","76.4"
"2016-08","Non-specialised wholesale trade","78.8"
"2016-09","Non-specialised wholesale trade","80.4"
"2016-10","Non-specialised wholesale trade","80.2"
"2016-11","Non-specialised wholesale trade","80.4"
"2016-12","Non-specialised wholesale trade","73.9"
"2017-01","Non-specialised wholesale trade","57.5"
"2017-02","Non-specialised wholesale trade","67.3"
"2017-03","Non-specialised wholesale trade","83.5"
"2017-04","Non-specialised wholesale trade","70.2"
"2017-05","Non-specialised wholesale trade","81.8"
"2017-06","Non-specialised wholesale trade","79.3"
"2017-07","Non-specialised wholesale trade","85.8"
"2017-08","Non-specialised wholesale trade","90.7"
"2017-09","Non-specialised wholesale trade","97.8"
"2017-10","Non-specialised wholesale trade","93.8"
"2017-11","Non-specialised wholesale trade","94.6"
"2017-12","Non-specialised wholesale trade","82.5"
"2018-01","Non-specialised wholesale trade","63.4"
"2018-02","Non-specialised wholesale trade","68.8"
"2018-03","Non-specialised wholesale trade","84.8"
"2018-04","Non-specialised wholesale trade","73.3"
"2018-05","Non-specialised wholesale trade","82.5"
"2018-06","Non-specialised wholesale trade","82.8"
"2018-07","Non-specialised wholesale trade","88.9"
"2018-08","Non-specialised wholesale trade","87.1"
"2018-09","Non-specialised wholesale trade","86.8"
"2018-10","Non-specialised wholesale trade","98.9"
"2018-11","Non-specialised wholesale trade","94.3"
"2018-12","Non-specialised wholesale trade","88.7"
"2019-01","Non-specialised wholesale trade","65.3"
"2019-02","Non-specialised wholesale trade","76.4"
"2019-03","Non-specialised wholesale trade","84.4"
"2019-04","Non-specialised wholesale trade","80.8"
"2019-05","Non-specialised wholesale trade","91.5"
"2019-06","Non-specialised wholesale trade","88.3"
"2019-07","Non-specialised wholesale trade","94.5"
"2019-08","Non-specialised wholesale trade","89.2"
"2019-09","Non-specialised wholesale trade","98.3"
"2019-10","Non-specialised wholesale trade","112.9"
"2019-11","Non-specialised wholesale trade","104"
"2019-12","Non-specialised wholesale trade","90.5"
"2020-01","Non-specialised wholesale trade","75"
"2020-02","Non-specialised wholesale trade","83"
"2020-03","Non-specialised wholesale trade","96.2"
"2020-04","Non-specialised wholesale trade","75.4"
"2020-05","Non-specialised wholesale trade","87.4"
"2020-06","Non-specialised wholesale trade","93.6"
"2020-07","Non-specialised wholesale trade","102.1"
"2020-08","Non-specialised wholesale trade","99.7"
"2020-09","Non-specialised wholesale trade","108.6"
"2020-10","Non-specialised wholesale trade","117.1"
"2020-11","Non-specialised wholesale trade","108"
"2020-12","Non-specialised wholesale trade","103.9"
"2021-01","Non-specialised wholesale trade","81.9"
"2021-02","Non-specialised wholesale trade","91.1"
"2021-03","Non-specialised wholesale trade","105.7"
"2021-04","Non-specialised wholesale trade","98.5"
"2021-05","Non-specialised wholesale trade","96.9"
"2021-06","Non-specialised wholesale trade","99.8"
"2021-07","Non-specialised wholesale trade","99.6"
"2021-08","Non-specialised wholesale trade","102.8"
"2021-09","Non-specialised wholesale trade","110.1"
"2021-10","Non-specialised wholesale trade","110.2"
"2021-11","Non-specialised wholesale trade","108.1"
"2021-12","Non-specialised wholesale trade","95.4"
"2022-01","Non-specialised wholesale trade","84"
"2022-02","Non-specialised wholesale trade","90.9"
"2022-03","Non-specialised wholesale trade","106.6"
"2022-04","Non-specialised wholesale trade","90.8"
"2022-05","Non-specialised wholesale trade","98.1"
"2022-06","Non-specialised wholesale trade","93.3"
"2022-07","Non-specialised wholesale trade","95"
"2022-08","Non-specialised wholesale trade","96.7"
"2022-09","Non-specialised wholesale trade","95.6"
"2022-10","Non-specialised wholesale trade","92.8"
"2022-11","Non-specialised wholesale trade","94.5"
"2022-12","Non-specialised wholesale trade","86.1"
"2023-01","Non-specialised wholesale trade","77.9"
"2023-02","Non-specialised wholesale trade","87.9"
"2023-03","Non-specialised wholesale trade","102"
"2023-04","Non-specialised wholesale trade","83.5"
"2023-05","Non-specialised wholesale trade","102.1"
"2023-06","Non-specialised wholesale trade","97.6"
"2023-07","Non-specialised wholesale trade","99"
"2023-08","Non-specialised wholesale trade","101.2"
"2023-09","Non-specialised wholesale trade","99.3"
"2023-10","Non-specialised wholesale trade","103.5"
"2023-11","Non-specialised wholesale trade","105.3"
"2023-12","Non-specialised wholesale trade","95"
"2024-01","Non-specialised wholesale trade","93.5"
"2024-02","Non-specialised wholesale trade","100.7"
"2024-03","Non-specialised wholesale trade","108.4"
"2024-04","Non-specialised wholesale trade","113.5"
"2024-05","Non-specialised wholesale trade","110.6"
"2024-06","Non-specialised wholesale trade","107.5"
"2024-07","Non-specialised wholesale trade","114.6"
"2024-08","Non-specialised wholesale trade","107.3"
"2024-09","Non-specialised wholesale trade","118.1"
"2024-10","Non-specialised wholesale trade","122.9"
"2024-11","Non-specialised wholesale trade","126.7"
"2024-12","Non-specialised wholesale trade","106.7"
"2025-01","Non-specialised wholesale trade","102.1"
"2025-02","Non-specialised wholesale trade","100.6"
"2025-03","Non-specialised wholesale trade","119.9"
"2025-04","Non-specialised wholesale trade","118.3"
"2025-05","Non-specialised wholesale trade","125.9"
"2025-06","Non-specialised wholesale trade","125.4"
"2025-07","Non-specialised wholesale trade","141.8"
"2025-08","Non-specialised wholesale trade","110.1"
"2025-09","Non-specialised wholesale trade","130.4"
"2025-10","Non-specialised wholesale trade","134.7"
"2025-11","Non-specialised wholesale trade","127.2"
"2025-12","Non-specialised wholesale trade",""
"2026-01","Non-specialised wholesale trade",""
"2026-02","Non-specialised wholesale trade",""
"2026-03","Non-specialised wholesale trade",""
"2026-04","Non-specialised wholesale trade",""
"2026-05","Non-specialised wholesale trade",""
"2026-06","Non-specialised wholesale trade",""
"2026-07","Non-specialised wholesale trade",""
"2026-08","Non-specialised wholesale trade",""
"2026-09","Non-specialised wholesale trade",""
"2026-10","Non-specialised wholesale trade",""
"2026-11","Non-specialised wholesale trade",""
"2026-12","Non-specialised wholesale trade",""
