"Name","Date","Value"
"2023-04","MIG - Energy (except Section E)","94.6"
"2023-05","MIG - Energy (except Section E)","90.6"
"2023-06","MIG - Energy (except Section E)","90.8"
"2023-07","MIG - Energy (except Section E)","90.3"
"2023-08","MIG - Energy (except Section E)","89.6"
"2023-09","MIG - Energy (except Section E)","88"
"2023-10","MIG - Energy (except Section E)","87"
"2023-11","MIG - Energy (except Section E)","87.1"
"2023-12","MIG - Energy (except Section E)","87"
"2024-01","MIG - Energy (except Section E)","87.4"
"2024-02","MIG - Energy (except Section E)","85.9"
"2024-03","MIG - Energy (except Section E)","85.5"
"2024-04","MIG - Energy (except Section E)","82.6"
"2024-05","MIG - Energy (except Section E)","83.6"
"2024-06","MIG - Energy (except Section E)","88.2"
"2024-07","MIG - Energy (except Section E)","90"
"2024-08","MIG - Energy (except Section E)","87.1"
"2024-09","MIG - Energy (except Section E)","85.7"
"2024-10","MIG - Energy (except Section E)","86.6"
"2024-11","MIG - Energy (except Section E)","87.1"
"2024-12","MIG - Energy (except Section E)","84.2"
"2025-01","MIG - Energy (except Section E)","85.4"
"2025-02","MIG - Energy (except Section E)","87.5"
"2025-03","MIG - Energy (except Section E)","85.7"
"2025-04","MIG - Energy (except Section E)","86.2"
"2025-05","MIG - Energy (except Section E)","87.9"
"2025-06","MIG - Energy (except Section E)","87.6"
"2025-07","MIG - Energy (except Section E)","88"
"2025-08","MIG - Energy (except Section E)","88.3"
"2025-09","MIG - Energy (except Section E)","86.5"
"2025-10","MIG - Energy (except Section E)","88.4"
"2025-11","MIG - Energy (except Section E)","87.2"
"2025-12","MIG - Energy (except Section E)",""
"2026-01","MIG - Energy (except Section E)",""
"2026-02","MIG - Energy (except Section E)",""
"2026-03","MIG - Energy (except Section E)",""
"2026-04","MIG - Energy (except Section E)",""
"2026-05","MIG - Energy (except Section E)",""
"2026-06","MIG - Energy (except Section E)",""
"2026-07","MIG - Energy (except Section E)",""
"2026-08","MIG - Energy (except Section E)",""
"2026-09","MIG - Energy (except Section E)",""
"2026-10","MIG - Energy (except Section E)",""
"2026-11","MIG - Energy (except Section E)",""
"2026-12","MIG - Energy (except Section E)",""
"","MINING AND QUARRYING; MANUFACTURING","B?NY?SZAT ?S K?FEJT?S; GY?RT?S"
"Date","MINING AND QUARRYING; MANUFACTURING","EXTRAC?IA MINERAL? ?I CARIER?; INDUSTRIE"
"2005-01","MINING AND QUARRYING; MANUFACTURING","54"
"2005-02","MINING AND QUARRYING; MANUFACTURING","52.9"
"2005-03","MINING AND QUARRYING; MANUFACTURING","54.9"
"2005-04","MINING AND QUARRYING; MANUFACTURING","55.9"
"2005-05","MINING AND QUARRYING; MANUFACTURING","51.3"
"2005-06","MINING AND QUARRYING; MANUFACTURING","54.9"
"2005-07","MINING AND QUARRYING; MANUFACTURING","54.5"
"2005-08","MINING AND QUARRYING; MANUFACTURING","57"
"2005-09","MINING AND QUARRYING; MANUFACTURING","56.2"
"2005-10","MINING AND QUARRYING; MANUFACTURING","55.7"
"2005-11","MINING AND QUARRYING; MANUFACTURING","56.9"
"2005-12","MINING AND QUARRYING; MANUFACTURING","60"
"2006-01","MINING AND QUARRYING; MANUFACTURING","58.1"
"2006-02","MINING AND QUARRYING; MANUFACTURING","58.5"
"2006-03","MINING AND QUARRYING; MANUFACTURING","57.9"
"2006-04","MINING AND QUARRYING; MANUFACTURING","61.5"
"2006-05","MINING AND QUARRYING; MANUFACTURING","61.2"
"2006-06","MINING AND QUARRYING; MANUFACTURING","62.5"
"2006-07","MINING AND QUARRYING; MANUFACTURING","61.7"
"2006-08","MINING AND QUARRYING; MANUFACTURING","62.8"
"2006-09","MINING AND QUARRYING; MANUFACTURING","64.3"
"2006-10","MINING AND QUARRYING; MANUFACTURING","64.4"
"2006-11","MINING AND QUARRYING; MANUFACTURING","63.9"
"2006-12","MINING AND QUARRYING; MANUFACTURING","68.5"
"2007-01","MINING AND QUARRYING; MANUFACTURING","67.9"
"2007-02","MINING AND QUARRYING; MANUFACTURING","68.6"
"2007-03","MINING AND QUARRYING; MANUFACTURING","70.3"
"2007-04","MINING AND QUARRYING; MANUFACTURING","68"
"2007-05","MINING AND QUARRYING; MANUFACTURING","70"
"2007-06","MINING AND QUARRYING; MANUFACTURING","70.4"
"2007-07","MINING AND QUARRYING; MANUFACTURING","70.7"
"2007-08","MINING AND QUARRYING; MANUFACTURING","70.7"
"2007-09","MINING AND QUARRYING; MANUFACTURING","68.4"
"2007-10","MINING AND QUARRYING; MANUFACTURING","69.9"
"2007-11","MINING AND QUARRYING; MANUFACTURING","70.3"
"2007-12","MINING AND QUARRYING; MANUFACTURING","72.7"
"2008-01","MINING AND QUARRYING; MANUFACTURING","72"
"2008-02","MINING AND QUARRYING; MANUFACTURING","74.4"
"2008-03","MINING AND QUARRYING; MANUFACTURING","73.8"
"2008-04","MINING AND QUARRYING; MANUFACTURING","69.8"
"2008-05","MINING AND QUARRYING; MANUFACTURING","74.2"
"2008-06","MINING AND QUARRYING; MANUFACTURING","72.9"
"2008-07","MINING AND QUARRYING; MANUFACTURING","71.8"
"2008-08","MINING AND QUARRYING; MANUFACTURING","71.7"
"2008-09","MINING AND QUARRYING; MANUFACTURING","71.2"
"2008-10","MINING AND QUARRYING; MANUFACTURING","70.6"
"2008-11","MINING AND QUARRYING; MANUFACTURING","66.3"
"2008-12","MINING AND QUARRYING; MANUFACTURING","60.9"
"2009-01","MINING AND QUARRYING; MANUFACTURING","60.2"
"2009-02","MINING AND QUARRYING; MANUFACTURING","63.9"
"2009-03","MINING AND QUARRYING; MANUFACTURING","62.6"
"2009-04","MINING AND QUARRYING; MANUFACTURING","64.9"
"2009-05","MINING AND QUARRYING; MANUFACTURING","67.4"
"2009-06","MINING AND QUARRYING; MANUFACTURING","67.1"
"2009-07","MINING AND QUARRYING; MANUFACTURING","67.7"
"2009-08","MINING AND QUARRYING; MANUFACTURING","65.9"
"2009-09","MINING AND QUARRYING; MANUFACTURING","67.8"
"2009-10","MINING AND QUARRYING; MANUFACTURING","69.5"
"2009-11","MINING AND QUARRYING; MANUFACTURING","67.7"
"2009-12","MINING AND QUARRYING; MANUFACTURING","65.8"
"2010-01","MINING AND QUARRYING; MANUFACTURING","64.7"
"2010-02","MINING AND QUARRYING; MANUFACTURING","64.5"
"2010-03","MINING AND QUARRYING; MANUFACTURING","66.3"
"2010-04","MINING AND QUARRYING; MANUFACTURING","66.9"
"2010-05","MINING AND QUARRYING; MANUFACTURING","67.2"
"2010-06","MINING AND QUARRYING; MANUFACTURING","70.5"
"2010-07","MINING AND QUARRYING; MANUFACTURING","70.7"
"2010-08","MINING AND QUARRYING; MANUFACTURING","64.5"
"2010-09","MINING AND QUARRYING; MANUFACTURING","71.6"
"2010-10","MINING AND QUARRYING; MANUFACTURING","73.5"
"2010-11","MINING AND QUARRYING; MANUFACTURING","72.8"
"2010-12","MINING AND QUARRYING; MANUFACTURING","73.6"
"2011-01","MINING AND QUARRYING; MANUFACTURING","72.8"
"2011-02","MINING AND QUARRYING; MANUFACTURING","74"
"2011-03","MINING AND QUARRYING; MANUFACTURING","73.4"
"2011-04","MINING AND QUARRYING; MANUFACTURING","73.9"
"2011-05","MINING AND QUARRYING; MANUFACTURING","73.6"
"2011-06","MINING AND QUARRYING; MANUFACTURING","72.4"
"2011-07","MINING AND QUARRYING; MANUFACTURING","75.3"
"2011-08","MINING AND QUARRYING; MANUFACTURING","75.6"
"2011-09","MINING AND QUARRYING; MANUFACTURING","75.9"
"2011-10","MINING AND QUARRYING; MANUFACTURING","76.5"
"2011-11","MINING AND QUARRYING; MANUFACTURING","76.3"
"2011-12","MINING AND QUARRYING; MANUFACTURING","75.9"
"2012-01","MINING AND QUARRYING; MANUFACTURING","76.4"
"2012-02","MINING AND QUARRYING; MANUFACTURING","72.6"
"2012-03","MINING AND QUARRYING; MANUFACTURING","75.3"
"2012-04","MINING AND QUARRYING; MANUFACTURING","74.4"
"2012-05","MINING AND QUARRYING; MANUFACTURING","77.5"
"2012-06","MINING AND QUARRYING; MANUFACTURING","75.4"
"2012-07","MINING AND QUARRYING; MANUFACTURING","76.4"
"2012-08","MINING AND QUARRYING; MANUFACTURING","76.7"
"2012-09","MINING AND QUARRYING; MANUFACTURING","79.2"
"2012-10","MINING AND QUARRYING; MANUFACTURING","78.4"
"2012-11","MINING AND QUARRYING; MANUFACTURING","80.6"
"2012-12","MINING AND QUARRYING; MANUFACTURING","79.1"
"2013-01","MINING AND QUARRYING; MANUFACTURING","81.3"
"2013-02","MINING AND QUARRYING; MANUFACTURING","82"
"2013-03","MINING AND QUARRYING; MANUFACTURING","81.8"
"2013-04","MINING AND QUARRYING; MANUFACTURING","85.6"
"2013-05","MINING AND QUARRYING; MANUFACTURING","77"
"2013-06","MINING AND QUARRYING; MANUFACTURING","82.2"
"2013-07","MINING AND QUARRYING; MANUFACTURING","84.2"
"2013-08","MINING AND QUARRYING; MANUFACTURING","82.3"
"2013-09","MINING AND QUARRYING; MANUFACTURING","86"
"2013-10","MINING AND QUARRYING; MANUFACTURING","87.2"
"2013-11","MINING AND QUARRYING; MANUFACTURING","88.3"
"2013-12","MINING AND QUARRYING; MANUFACTURING","85.9"
"2014-01","MINING AND QUARRYING; MANUFACTURING","90.5"
"2014-02","MINING AND QUARRYING; MANUFACTURING","90.2"
"2014-03","MINING AND QUARRYING; MANUFACTURING","88.3"
"2014-04","MINING AND QUARRYING; MANUFACTURING","91.2"
"2014-05","MINING AND QUARRYING; MANUFACTURING","89.9"
"2014-06","MINING AND QUARRYING; MANUFACTURING","89.8"
"2014-07","MINING AND QUARRYING; MANUFACTURING","89.8"
"2014-08","MINING AND QUARRYING; MANUFACTURING","85"
"2014-09","MINING AND QUARRYING; MANUFACTURING","90.3"
"2014-10","MINING AND QUARRYING; MANUFACTURING","91.5"
"2014-11","MINING AND QUARRYING; MANUFACTURING","91.5"
"2014-12","MINING AND QUARRYING; MANUFACTURING","89.7"
"2015-01","MINING AND QUARRYING; MANUFACTURING","92.1"
"2015-02","MINING AND QUARRYING; MANUFACTURING","90.9"
"2015-03","MINING AND QUARRYING; MANUFACTURING","90.1"
"2015-04","MINING AND QUARRYING; MANUFACTURING","90.7"
"2015-05","MINING AND QUARRYING; MANUFACTURING","92.5"
"2015-06","MINING AND QUARRYING; MANUFACTURING","91.4"
"2015-07","MINING AND QUARRYING; MANUFACTURING","93.5"
"2015-08","MINING AND QUARRYING; MANUFACTURING","93.4"
"2015-09","MINING AND QUARRYING; MANUFACTURING","93"
"2015-10","MINING AND QUARRYING; MANUFACTURING","93.5"
"2015-11","MINING AND QUARRYING; MANUFACTURING","93.7"
"2015-12","MINING AND QUARRYING; MANUFACTURING","92.5"
"2016-01","MINING AND QUARRYING; MANUFACTURING","92.6"
"2016-02","MINING AND QUARRYING; MANUFACTURING","94.5"
"2016-03","MINING AND QUARRYING; MANUFACTURING","96.4"
"2016-04","MINING AND QUARRYING; MANUFACTURING","98.9"
"2016-05","MINING AND QUARRYING; MANUFACTURING","90.9"
"2016-06","MINING AND QUARRYING; MANUFACTURING","94"
"2016-07","MINING AND QUARRYING; MANUFACTURING","95.4"
"2016-08","MINING AND QUARRYING; MANUFACTURING","97.5"
"2016-09","MINING AND QUARRYING; MANUFACTURING","95.8"
"2016-10","MINING AND QUARRYING; MANUFACTURING","96.4"
"2016-11","MINING AND QUARRYING; MANUFACTURING","97"
"2016-12","MINING AND QUARRYING; MANUFACTURING","95.5"
"2017-01","MINING AND QUARRYING; MANUFACTURING","97.4"
"2017-02","MINING AND QUARRYING; MANUFACTURING","99.9"
"2017-03","MINING AND QUARRYING; MANUFACTURING","102.4"
"2017-04","MINING AND QUARRYING; MANUFACTURING","103.5"
"2017-05","MINING AND QUARRYING; MANUFACTURING","106"
"2017-06","MINING AND QUARRYING; MANUFACTURING","104"
"2017-07","MINING AND QUARRYING; MANUFACTURING","103.6"
"2017-08","MINING AND QUARRYING; MANUFACTURING","106.1"
"2017-09","MINING AND QUARRYING; MANUFACTURING","105.3"
"2017-10","MINING AND QUARRYING; MANUFACTURING","106.5"
"2017-11","MINING AND QUARRYING; MANUFACTURING","107.5"
"2017-12","MINING AND QUARRYING; MANUFACTURING","111.4"
"2018-01","MINING AND QUARRYING; MANUFACTURING","109.2"
"2018-02","MINING AND QUARRYING; MANUFACTURING","106.8"
"2018-03","MINING AND QUARRYING; MANUFACTURING","108.9"
"2018-04","MINING AND QUARRYING; MANUFACTURING","103"
"2018-05","MINING AND QUARRYING; MANUFACTURING","107.6"
"2018-06","MINING AND QUARRYING; MANUFACTURING","113.3"
"2018-07","MINING AND QUARRYING; MANUFACTURING","109.1"
"2018-08","MINING AND QUARRYING; MANUFACTURING","110"
"2018-09","MINING AND QUARRYING; MANUFACTURING","108.6"
"2018-10","MINING AND QUARRYING; MANUFACTURING","107.8"
"2018-11","MINING AND QUARRYING; MANUFACTURING","110.5"
"2018-12","MINING AND QUARRYING; MANUFACTURING","107.3"
"2019-01","MINING AND QUARRYING; MANUFACTURING","108.6"
"2019-02","MINING AND QUARRYING; MANUFACTURING","109.8"
"2019-03","MINING AND QUARRYING; MANUFACTURING","109"
"2019-04","MINING AND QUARRYING; MANUFACTURING","106.1"
"2019-05","MINING AND QUARRYING; MANUFACTURING","107.2"
"2019-06","MINING AND QUARRYING; MANUFACTURING","104.8"
"2019-07","MINING AND QUARRYING; MANUFACTURING","103.6"
"2019-08","MINING AND QUARRYING; MANUFACTURING","105.4"
"2019-09","MINING AND QUARRYING; MANUFACTURING","105.2"
"2019-10","MINING AND QUARRYING; MANUFACTURING","104.1"
"2019-11","MINING AND QUARRYING; MANUFACTURING","105.1"
"2019-12","MINING AND QUARRYING; MANUFACTURING","102.5"
"2020-01","MINING AND QUARRYING; MANUFACTURING","107.1"
"2020-02","MINING AND QUARRYING; MANUFACTURING","108"
"2020-03","MINING AND QUARRYING; MANUFACTURING","91.6"
"2020-04","MINING AND QUARRYING; MANUFACTURING","60.2"
"2020-05","MINING AND QUARRYING; MANUFACTURING","75.6"
"2020-06","MINING AND QUARRYING; MANUFACTURING","91.1"
"2020-07","MINING AND QUARRYING; MANUFACTURING","96.3"
"2020-08","MINING AND QUARRYING; MANUFACTURING","100.7"
"2020-09","MINING AND QUARRYING; MANUFACTURING","102.8"
"2020-10","MINING AND QUARRYING; MANUFACTURING","105.1"
"2020-11","MINING AND QUARRYING; MANUFACTURING","103.4"
"2020-12","MINING AND QUARRYING; MANUFACTURING","102.5"
"2021-01","MINING AND QUARRYING; MANUFACTURING","102.4"
"2021-02","MINING AND QUARRYING; MANUFACTURING","100.7"
"2021-03","MINING AND QUARRYING; MANUFACTURING","100.7"
"2021-04","MINING AND QUARRYING; MANUFACTURING","105.4"
"2021-05","MINING AND QUARRYING; MANUFACTURING","96.5"
"2021-06","MINING AND QUARRYING; MANUFACTURING","101.2"
"2021-07","MINING AND QUARRYING; MANUFACTURING","100.1"
"2021-08","MINING AND QUARRYING; MANUFACTURING","101.9"
"2021-09","MINING AND QUARRYING; MANUFACTURING","97.8"
"2021-10","MINING AND QUARRYING; MANUFACTURING","96.9"
"2021-11","MINING AND QUARRYING; MANUFACTURING","102.1"
"2021-12","MINING AND QUARRYING; MANUFACTURING","104.1"
"2022-01","MINING AND QUARRYING; MANUFACTURING","105.6"
"2022-02","MINING AND QUARRYING; MANUFACTURING","105.3"
"2022-03","MINING AND QUARRYING; MANUFACTURING","103.4"
"2022-04","MINING AND QUARRYING; MANUFACTURING","104.6"
"2022-05","MINING AND QUARRYING; MANUFACTURING","104.1"
"2022-06","MINING AND QUARRYING; MANUFACTURING","102.4"
"2022-07","MINING AND QUARRYING; MANUFACTURING","104.2"
"2022-08","MINING AND QUARRYING; MANUFACTURING","103.4"
"2022-09","MINING AND QUARRYING; MANUFACTURING","101.2"
"2022-10","MINING AND QUARRYING; MANUFACTURING","100.9"
"2022-11","MINING AND QUARRYING; MANUFACTURING","102.5"
"2022-12","MINING AND QUARRYING; MANUFACTURING","99.8"
"2023-01","MINING AND QUARRYING; MANUFACTURING","101.9"
"2023-02","MINING AND QUARRYING; MANUFACTURING","103"
"2023-03","MINING AND QUARRYING; MANUFACTURING","102.6"
"2023-04","MINING AND QUARRYING; MANUFACTURING","98.7"
"2023-05","MINING AND QUARRYING; MANUFACTURING","103.3"
"2023-06","MINING AND QUARRYING; MANUFACTURING","100.3"
"2023-07","MINING AND QUARRYING; MANUFACTURING","100.8"
"2023-08","MINING AND QUARRYING; MANUFACTURING","100.6"
"2023-09","MINING AND QUARRYING; MANUFACTURING","102.3"
"2023-10","MINING AND QUARRYING; MANUFACTURING","99.4"
"2023-11","MINING AND QUARRYING; MANUFACTURING","99.6"
"2023-12","MINING AND QUARRYING; MANUFACTURING","101"
"2024-01","MINING AND QUARRYING; MANUFACTURING","97.5"
"2024-02","MINING AND QUARRYING; MANUFACTURING","101.6"
"2024-03","MINING AND QUARRYING; MANUFACTURING","106.6"
"2024-04","MINING AND QUARRYING; MANUFACTURING","104.6"
"2024-05","MINING AND QUARRYING; MANUFACTURING","96.7"
"2024-06","MINING AND QUARRYING; MANUFACTURING","101.1"
"2024-07","MINING AND QUARRYING; MANUFACTURING","96.9"
"2024-08","MINING AND QUARRYING; MANUFACTURING","98.9"
"2024-09","MINING AND QUARRYING; MANUFACTURING","98.5"
"2024-10","MINING AND QUARRYING; MANUFACTURING","98.9"
"2024-11","MINING AND QUARRYING; MANUFACTURING","99.1"
"2024-12","MINING AND QUARRYING; MANUFACTURING","98.1"
"2025-01","MINING AND QUARRYING; MANUFACTURING","100.1"
"2025-02","MINING AND QUARRYING; MANUFACTURING","97.4"
"2025-03","MINING AND QUARRYING; MANUFACTURING","98.8"
"2025-04","MINING AND QUARRYING; MANUFACTURING","101.7"
"2025-05","MINING AND QUARRYING; MANUFACTURING","100.9"
"2025-06","MINING AND QUARRYING; MANUFACTURING","100.5"
"2025-07","MINING AND QUARRYING; MANUFACTURING","99.8"
"2025-08","MINING AND QUARRYING; MANUFACTURING","97.2"
"2025-09","MINING AND QUARRYING; MANUFACTURING","98.9"
"2025-10","MINING AND QUARRYING; MANUFACTURING","98.6"
"2025-11","MINING AND QUARRYING; MANUFACTURING","98.1"
"2025-12","MINING AND QUARRYING; MANUFACTURING",""
"2026-01","MINING AND QUARRYING; MANUFACTURING",""
"2026-02","MINING AND QUARRYING; MANUFACTURING",""
"2026-03","MINING AND QUARRYING; MANUFACTURING",""
"2026-04","MINING AND QUARRYING; MANUFACTURING",""
"2026-05","MINING AND QUARRYING; MANUFACTURING",""
"2026-06","MINING AND QUARRYING; MANUFACTURING",""
"2026-07","MINING AND QUARRYING; MANUFACTURING",""
"2026-08","MINING AND QUARRYING; MANUFACTURING",""
"2026-09","MINING AND QUARRYING; MANUFACTURING",""
"2026-10","MINING AND QUARRYING; MANUFACTURING",""
"2026-11","MINING AND QUARRYING; MANUFACTURING",""
"2026-12","MINING AND QUARRYING; MANUFACTURING",""
"","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","B?NY?SZAT ?S K?FEJT?S; GY?RT?S (kiv?ve ?lelmiszer; ital ?s doh?ny)"
"Date","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","EXTRAC?IA MINERAL? ?I CARIER?; INDUSTRIE (cu excep?ia produselor alimentare; b?uturilor ?i tutunului)"
"2005-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","54.5"
"2005-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","52.7"
"2005-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","53.8"
"2005-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.2"
"2005-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","51.7"
"2005-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.2"
"2005-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","54.7"
"2005-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.4"
"2005-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","56.1"
"2005-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","55.6"
"2005-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","56.2"
"2005-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","58"
"2006-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.6"
"2006-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","58.5"
"2006-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","58"
"2006-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.4"
"2006-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.4"
"2006-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","62.4"
"2006-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","62.1"
"2006-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.5"
"2006-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.7"
"2006-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.8"
"2006-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.4"
"2006-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.4"
"2007-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66"
"2007-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.3"
"2007-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.6"
"2007-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.2"
"2007-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.4"
"2007-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.9"
"2007-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.9"
"2007-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.7"
"2007-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.9"
"2007-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.1"
"2007-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","69.6"
"2007-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71.6"
"2008-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71"
"2008-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.8"
"2008-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.6"
"2008-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","68.7"
"2008-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73"
"2008-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.3"
"2008-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71.2"
"2008-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.4"
"2008-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.7"
"2008-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","69.2"
"2008-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.7"
"2008-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","56.8"
"2009-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","57.7"
"2009-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","62.2"
"2009-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","61.8"
"2009-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.2"
"2009-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.8"
"2009-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.6"
"2009-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.7"
"2009-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.2"
"2009-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.9"
"2009-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.8"
"2009-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.9"
"2009-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.1"
"2010-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.1"
"2010-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","63.9"
"2010-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","65.9"
"2010-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","66.8"
"2010-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","67.4"
"2010-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.6"
"2010-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","70.1"
"2010-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","64.7"
"2010-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","71.7"
"2010-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.1"
"2010-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","72.7"
"2010-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.5"
"2011-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.6"
"2011-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.9"
"2011-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.5"
"2011-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","73.5"
"2011-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.1"
"2011-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","72.5"
"2011-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.4"
"2011-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","76.3"
"2011-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.8"
"2011-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","76.9"
"2011-11","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.6"
"2011-12","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.9"
"2012-01","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","76.7"
"2012-02","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","72.6"
"2012-03","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","74.6"
"2012-04","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.4"
"2012-05","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","77.6"
"2012-06","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","75.6"
"2012-07","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","77.5"
"2012-08","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","77.1"
"2012-09","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","79.2"
"2012-10","MINING AND QUARRYING; MANUFACTURING (except food. beverages and tobacco)","79.2"
