"Name","Date","Value"
"2019-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2019-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2020-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2021-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2022-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2023-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2024-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2025-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2026-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years",""
"2007-01","NET FOREIGN ASSETS","40097784"
"2007-02","NET FOREIGN ASSETS","39090647"
"2007-03","NET FOREIGN ASSETS","37502961"
"2007-04","NET FOREIGN ASSETS","37264983"
"2007-05","NET FOREIGN ASSETS","34315379"
"2007-06","NET FOREIGN ASSETS","31191699"
"2007-07","NET FOREIGN ASSETS","33382550"
"2007-08","NET FOREIGN ASSETS","32853143"
"2007-09","NET FOREIGN ASSETS","31168445"
"2007-10","NET FOREIGN ASSETS","29330930"
"2007-11","NET FOREIGN ASSETS","28798666"
"2007-12","NET FOREIGN ASSETS","29370693"
"2008-01","NET FOREIGN ASSETS","31573461"
"2008-02","NET FOREIGN ASSETS","29752960"
"2008-03","NET FOREIGN ASSETS","26439177"
"2008-04","NET FOREIGN ASSETS","26872827"
"2008-05","NET FOREIGN ASSETS","20756267"
"2008-06","NET FOREIGN ASSETS","16451786"
"2008-07","NET FOREIGN ASSETS","14882377"
"2008-08","NET FOREIGN ASSETS","17058128"
"2008-09","NET FOREIGN ASSETS","14828230"
"2008-10","NET FOREIGN ASSETS","15305981"
"2008-11","NET FOREIGN ASSETS","13907132"
"2008-12","NET FOREIGN ASSETS","13469791"
"2009-01","NET FOREIGN ASSETS","20398243"
"2009-02","NET FOREIGN ASSETS","20179438"
"2009-03","NET FOREIGN ASSETS","15186871"
"2009-04","NET FOREIGN ASSETS","15353327"
"2009-05","NET FOREIGN ASSETS","11274246"
"2009-06","NET FOREIGN ASSETS","9042483"
"2009-07","NET FOREIGN ASSETS","15213166"
"2009-08","NET FOREIGN ASSETS","18935086"
"2009-09","NET FOREIGN ASSETS","20944629"
"2009-10","NET FOREIGN ASSETS","22524391"
"2009-11","NET FOREIGN ASSETS","21214023"
"2009-12","NET FOREIGN ASSETS","22216791"
"2010-01","NET FOREIGN ASSETS","20049811"
"2010-02","NET FOREIGN ASSETS","22459360"
"2010-03","NET FOREIGN ASSETS","30653633"
"2010-04","NET FOREIGN ASSETS","30991598"
"2010-05","NET FOREIGN ASSETS","31989915"
"2010-06","NET FOREIGN ASSETS","31764349"
"2010-07","NET FOREIGN ASSETS","23031597"
"2010-08","NET FOREIGN ASSETS","27995033"
"2010-09","NET FOREIGN ASSETS","28883559"
"2010-10","NET FOREIGN ASSETS","28505048"
"2010-11","NET FOREIGN ASSETS","31014923"
"2010-12","NET FOREIGN ASSETS","23992651"
"2011-01","NET FOREIGN ASSETS","22374795"
"2011-02","NET FOREIGN ASSETS","18969951"
"2011-03","NET FOREIGN ASSETS","17259637"
"2011-04","NET FOREIGN ASSETS","22073688"
"2011-05","NET FOREIGN ASSETS","23727633"
"2011-06","NET FOREIGN ASSETS","28164352"
"2011-07","NET FOREIGN ASSETS","26848239"
"2011-08","NET FOREIGN ASSETS","26697947"
"2011-09","NET FOREIGN ASSETS","30178783"
"2011-10","NET FOREIGN ASSETS","26299335"
"2011-11","NET FOREIGN ASSETS","27421501"
"2011-12","NET FOREIGN ASSETS","20788310"
"2012-01","NET FOREIGN ASSETS","23830441"
"2012-02","NET FOREIGN ASSETS","26867909"
"2012-03","NET FOREIGN ASSETS","28479968"
"2012-04","NET FOREIGN ASSETS","33118111"
"2012-05","NET FOREIGN ASSETS","32476225"
"2012-06","NET FOREIGN ASSETS","25545735"
"2012-07","NET FOREIGN ASSETS","32674100"
"2012-08","NET FOREIGN ASSETS","29426276"
"2012-09","NET FOREIGN ASSETS","33117066"
"2012-10","NET FOREIGN ASSETS","31701055"
"2012-11","NET FOREIGN ASSETS","35855227"
"2012-12","NET FOREIGN ASSETS","35291316"
"2013-01","NET FOREIGN ASSETS","42070209"
"2013-02","NET FOREIGN ASSETS","46713308"
"2013-03","NET FOREIGN ASSETS","48352717"
"2013-04","NET FOREIGN ASSETS","48337402"
"2013-05","NET FOREIGN ASSETS","54057988"
"2013-06","NET FOREIGN ASSETS","49809879"
"2013-07","NET FOREIGN ASSETS","57023828"
"2013-08","NET FOREIGN ASSETS","58379371"
"2013-09","NET FOREIGN ASSETS","63173190"
"2013-10","NET FOREIGN ASSETS","71252675"
"2013-11","NET FOREIGN ASSETS","63978321"
"2013-12","NET FOREIGN ASSETS","65581259"
"2014-01","NET FOREIGN ASSETS","75813723"
"2014-02","NET FOREIGN ASSETS","76102325"
"2014-03","NET FOREIGN ASSETS","75397848"
"2014-04","NET FOREIGN ASSETS","84622343"
"2014-05","NET FOREIGN ASSETS","80172614"
"2014-06","NET FOREIGN ASSETS","82021523"
"2014-07","NET FOREIGN ASSETS","85228169"
"2014-08","NET FOREIGN ASSETS","84681338"
"2014-09","NET FOREIGN ASSETS","88354065"
"2014-10","NET FOREIGN ASSETS","94675204"
"2014-11","NET FOREIGN ASSETS","95963893"
"2014-12","NET FOREIGN ASSETS","94281920"
"2015-01","NET FOREIGN ASSETS","92580208"
"2015-02","NET FOREIGN ASSETS","90419051"
"2015-03","NET FOREIGN ASSETS","96608674"
"2015-04","NET FOREIGN ASSETS","97387888"
"2015-05","NET FOREIGN ASSETS","95261696"
"2015-06","NET FOREIGN ASSETS","96441430"
"2015-07","NET FOREIGN ASSETS","95207017"
"2015-08","NET FOREIGN ASSETS","98303631"
"2015-09","NET FOREIGN ASSETS","99169444"
"2015-10","NET FOREIGN ASSETS","112777760"
"2015-11","NET FOREIGN ASSETS","113551182"
"2015-12","NET FOREIGN ASSETS","108650338"
"2016-01","NET FOREIGN ASSETS","110299880"
"2016-02","NET FOREIGN ASSETS","113071153"
"2016-03","NET FOREIGN ASSETS","114460528"
"2016-04","NET FOREIGN ASSETS","118001446"
"2016-05","NET FOREIGN ASSETS","124532686"
"2016-06","NET FOREIGN ASSETS","125874394"
"2016-07","NET FOREIGN ASSETS","129694806"
"2016-08","NET FOREIGN ASSETS","135411108"
"2016-09","NET FOREIGN ASSETS","135241349"
"2016-10","NET FOREIGN ASSETS","145330633"
"2016-11","NET FOREIGN ASSETS","142931494"
"2016-12","NET FOREIGN ASSETS","144983178"
"2017-01","NET FOREIGN ASSETS","146015850"
"2017-02","NET FOREIGN ASSETS","146135358"
"2017-03","NET FOREIGN ASSETS","148050213"
"2017-04","NET FOREIGN ASSETS","157223587"
"2017-05","NET FOREIGN ASSETS","156818413"
"2017-06","NET FOREIGN ASSETS","152520760"
"2017-07","NET FOREIGN ASSETS","154837882"
"2017-08","NET FOREIGN ASSETS","160792104"
"2017-09","NET FOREIGN ASSETS","155485544"
"2017-10","NET FOREIGN ASSETS","160825575"
"2017-11","NET FOREIGN ASSETS","158025231"
"2017-12","NET FOREIGN ASSETS","158988701"
"2018-01","NET FOREIGN ASSETS","158906835"
"2018-02","NET FOREIGN ASSETS","165732454"
"2018-03","NET FOREIGN ASSETS","165942437"
"2018-04","NET FOREIGN ASSETS","159953724"
"2018-05","NET FOREIGN ASSETS","162202166"
"2018-06","NET FOREIGN ASSETS","157836153"
"2018-07","NET FOREIGN ASSETS","158786872"
"2018-08","NET FOREIGN ASSETS","160994057"
"2018-09","NET FOREIGN ASSETS","160308045"
"2018-10","NET FOREIGN ASSETS","167484540"
"2018-11","NET FOREIGN ASSETS","165574238"
"2018-12","NET FOREIGN ASSETS","166577625"
"2019-01","NET FOREIGN ASSETS","174272283"
"2019-02","NET FOREIGN ASSETS","177328905"
"2019-03","NET FOREIGN ASSETS","173818710"
"2019-04","NET FOREIGN ASSETS","182085505"
"2019-05","NET FOREIGN ASSETS","172510427"
"2019-06","NET FOREIGN ASSETS","171846453"
"2019-07","NET FOREIGN ASSETS","185261076"
"2019-08","NET FOREIGN ASSETS","189149731"
"2019-09","NET FOREIGN ASSETS","187834957"
"2019-10","NET FOREIGN ASSETS","186762451"
"2019-11","NET FOREIGN ASSETS","181176739"
"2019-12","NET FOREIGN ASSETS","181812604"
"2020-01","NET FOREIGN ASSETS","197777196"
"2020-02","NET FOREIGN ASSETS","203671729"
"2020-03","NET FOREIGN ASSETS","197603414"
"2020-04","NET FOREIGN ASSETS","199142683"
"2020-05","NET FOREIGN ASSETS","213032506"
"2020-06","NET FOREIGN ASSETS","209824476"
"2020-07","NET FOREIGN ASSETS","219993344"
"2020-08","NET FOREIGN ASSETS","221943942"
"2020-09","NET FOREIGN ASSETS","216815938"
"2020-10","NET FOREIGN ASSETS","218767479"
"2020-11","NET FOREIGN ASSETS","216342481"
"2020-12","NET FOREIGN ASSETS","236517604"
"2021-01","NET FOREIGN ASSETS","241202634"
"2021-02","NET FOREIGN ASSETS","231314834"
"2021-03","NET FOREIGN ASSETS","232892974"
"2021-04","NET FOREIGN ASSETS","244179949"
"2021-05","NET FOREIGN ASSETS","236996021"
"2021-06","NET FOREIGN ASSETS","227714291"
"2021-07","NET FOREIGN ASSETS","245960052"
"2021-08","NET FOREIGN ASSETS","249499937"
"2021-09","NET FOREIGN ASSETS","248503398"
"2021-10","NET FOREIGN ASSETS","243249163"
"2021-11","NET FOREIGN ASSETS","238827815"
"2021-12","NET FOREIGN ASSETS","240563790"
"2022-01","NET FOREIGN ASSETS","262266988"
"2022-02","NET FOREIGN ASSETS","262854380"
"2022-03","NET FOREIGN ASSETS","244994865"
"2022-04","NET FOREIGN ASSETS","243967122"
"2022-05","NET FOREIGN ASSETS","245757449"
"2022-06","NET FOREIGN ASSETS","246884695"
"2022-07","NET FOREIGN ASSETS","252654365"
"2022-08","NET FOREIGN ASSETS","250289629"
"2022-09","NET FOREIGN ASSETS","254709667"
"2022-10","NET FOREIGN ASSETS","257961106"
"2022-11","NET FOREIGN ASSETS","250628750"
"2022-12","NET FOREIGN ASSETS","250561272"
"2023-01","NET FOREIGN ASSETS","282716049"
"2023-02","NET FOREIGN ASSETS","287658416"
"2023-03","NET FOREIGN ASSETS","287747853"
"2023-04","NET FOREIGN ASSETS","288289824"
"2023-05","NET FOREIGN ASSETS","297842736"
"2023-06","NET FOREIGN ASSETS","299792963"
"2023-07","NET FOREIGN ASSETS","305691831"
"2023-08","NET FOREIGN ASSETS","304147023"
"2023-09","NET FOREIGN ASSETS","327335234"
"2023-10","NET FOREIGN ASSETS","320101117"
"2023-11","NET FOREIGN ASSETS","320766419"
"2023-12","NET FOREIGN ASSETS","327221101"
"2024-01","NET FOREIGN ASSETS","341794230"
"2024-02","NET FOREIGN ASSETS","353966478"
"2024-03","NET FOREIGN ASSETS","359807629"
"2024-04","NET FOREIGN ASSETS","350707070"
"2024-05","NET FOREIGN ASSETS","360843067"
"2024-06","NET FOREIGN ASSETS","357005211"
"2024-07","NET FOREIGN ASSETS",""
"2024-08","NET FOREIGN ASSETS",""
"2024-09","NET FOREIGN ASSETS",""
"2024-10","NET FOREIGN ASSETS",""
"2024-11","NET FOREIGN ASSETS",""
"2024-12","NET FOREIGN ASSETS",""
"2025-01","NET FOREIGN ASSETS",""
"2025-02","NET FOREIGN ASSETS",""
"2025-03","NET FOREIGN ASSETS",""
"2025-04","NET FOREIGN ASSETS",""
"2025-05","NET FOREIGN ASSETS",""
"2025-06","NET FOREIGN ASSETS",""
"2025-07","NET FOREIGN ASSETS",""
"2025-08","NET FOREIGN ASSETS",""
"2025-09","NET FOREIGN ASSETS",""
"2025-10","NET FOREIGN ASSETS",""
"2025-11","NET FOREIGN ASSETS",""
"2025-12","NET FOREIGN ASSETS",""
"2026-01","NET FOREIGN ASSETS",""
"2026-02","NET FOREIGN ASSETS",""
"2026-03","NET FOREIGN ASSETS",""
"2026-04","NET FOREIGN ASSETS",""
"2026-05","NET FOREIGN ASSETS",""
"2026-06","NET FOREIGN ASSETS",""
"2026-07","NET FOREIGN ASSETS",""
"2026-08","NET FOREIGN ASSETS",""
"2026-09","NET FOREIGN ASSETS",""
"2026-10","NET FOREIGN ASSETS",""
"2026-11","NET FOREIGN ASSETS",""
"2026-12","NET FOREIGN ASSETS",""
"2007-01","NET DOMESTIC ASSETS","66528611"
"2007-02","NET DOMESTIC ASSETS","70524313"
"2007-03","NET DOMESTIC ASSETS","75193528"
"2007-04","NET DOMESTIC ASSETS","75869898"
"2007-05","NET DOMESTIC ASSETS","78511105"
"2007-06","NET DOMESTIC ASSETS","85084430"
"2007-07","NET DOMESTIC ASSETS","86657926"
"2007-08","NET DOMESTIC ASSETS","91604382"
"2007-09","NET DOMESTIC ASSETS","95510473"
"2007-10","NET DOMESTIC ASSETS","99542204"
"2007-11","NET DOMESTIC ASSETS","107372323"
"2007-12","NET DOMESTIC ASSETS","118744836"
"2008-01","NET DOMESTIC ASSETS","115957718"
"2008-02","NET DOMESTIC ASSETS","120009244"
"2008-03","NET DOMESTIC ASSETS","125420055"
"2008-04","NET DOMESTIC ASSETS","130215393"
"2008-05","NET DOMESTIC ASSETS","136849062"
"2008-06","NET DOMESTIC ASSETS","145043601"
"2008-07","NET DOMESTIC ASSETS","146415483"
"2008-08","NET DOMESTIC ASSETS","145293271"
"2008-09","NET DOMESTIC ASSETS","151263806"
"2008-10","NET DOMESTIC ASSETS","147216577"
"2008-11","NET DOMESTIC ASSETS","150820271"
"2008-12","NET DOMESTIC ASSETS","160558033"
"2009-01","NET DOMESTIC ASSETS","155705721"
"2009-02","NET DOMESTIC ASSETS","156025678"
"2009-03","NET DOMESTIC ASSETS","160101388"
"2009-04","NET DOMESTIC ASSETS","161012242"
"2009-05","NET DOMESTIC ASSETS","166030425"
"2009-06","NET DOMESTIC ASSETS","171283224"
"2009-07","NET DOMESTIC ASSETS","166170813"
"2009-08","NET DOMESTIC ASSETS","165028190"
"2009-09","NET DOMESTIC ASSETS","162874456"
"2009-10","NET DOMESTIC ASSETS","161467669"
"2009-11","NET DOMESTIC ASSETS","164339364"
"2009-12","NET DOMESTIC ASSETS","167413502"
"2010-01","NET DOMESTIC ASSETS","165947080"
"2010-02","NET DOMESTIC ASSETS","165080052"
"2010-03","NET DOMESTIC ASSETS","159323241"
"2010-04","NET DOMESTIC ASSETS","159929102"
"2010-05","NET DOMESTIC ASSETS","160868690"
"2010-06","NET DOMESTIC ASSETS","163323165"
"2010-07","NET DOMESTIC ASSETS","169318261"
"2010-08","NET DOMESTIC ASSETS","167724488"
"2010-09","NET DOMESTIC ASSETS","166855230"
"2010-10","NET DOMESTIC ASSETS","166298951"
"2010-11","NET DOMESTIC ASSETS","166272327"
"2010-12","NET DOMESTIC ASSETS","178779931"
"2011-01","NET DOMESTIC ASSETS","176841644"
"2011-02","NET DOMESTIC ASSETS","179160481"
"2011-03","NET DOMESTIC ASSETS","179071364"
"2011-04","NET DOMESTIC ASSETS","174410375"
"2011-05","NET DOMESTIC ASSETS","174523094"
"2011-06","NET DOMESTIC ASSETS","171747569"
"2011-07","NET DOMESTIC ASSETS","177582663"
"2011-08","NET DOMESTIC ASSETS","178851908"
"2011-09","NET DOMESTIC ASSETS","178956285"
"2011-10","NET DOMESTIC ASSETS","181324049"
"2011-11","NET DOMESTIC ASSETS","181972029"
"2011-12","NET DOMESTIC ASSETS","195419568"
"2012-01","NET DOMESTIC ASSETS","192821864"
"2012-02","NET DOMESTIC ASSETS","190820570"
"2012-03","NET DOMESTIC ASSETS","187800733"
"2012-04","NET DOMESTIC ASSETS","185393873"
"2012-05","NET DOMESTIC ASSETS","188152077"
"2012-06","NET DOMESTIC ASSETS","191385085"
"2012-07","NET DOMESTIC ASSETS","188789760"
"2012-08","NET DOMESTIC ASSETS","190865180"
"2012-09","NET DOMESTIC ASSETS","187895875"
"2012-10","NET DOMESTIC ASSETS","188763909"
"2012-11","NET DOMESTIC ASSETS","184911969"
"2012-12","NET DOMESTIC ASSETS","186726428"
"2013-01","NET DOMESTIC ASSETS","177266268"
"2013-02","NET DOMESTIC ASSETS","172781690"
"2013-03","NET DOMESTIC ASSETS","176964222"
"2013-04","NET DOMESTIC ASSETS","177413849"
"2013-05","NET DOMESTIC ASSETS","172012647"
"2013-06","NET DOMESTIC ASSETS","177955842"
"2013-07","NET DOMESTIC ASSETS","168881395"
"2013-08","NET DOMESTIC ASSETS","171457887"
"2013-09","NET DOMESTIC ASSETS","168347204"
"2013-10","NET DOMESTIC ASSETS","162552700"
"2013-11","NET DOMESTIC ASSETS","171001231"
"2013-12","NET DOMESTIC ASSETS","175965848"
"2014-01","NET DOMESTIC ASSETS","164787430"
"2014-02","NET DOMESTIC ASSETS","166776607"
"2014-03","NET DOMESTIC ASSETS","164354375"
"2014-04","NET DOMESTIC ASSETS","156316994"
"2014-05","NET DOMESTIC ASSETS","160664749"
"2014-06","NET DOMESTIC ASSETS","157769954"
"2014-07","NET DOMESTIC ASSETS","155511340"
"2014-08","NET DOMESTIC ASSETS","158112551"
"2014-09","NET DOMESTIC ASSETS","155080471"
"2014-10","NET DOMESTIC ASSETS","150025615"
"2014-11","NET DOMESTIC ASSETS","153344486"
"2014-12","NET DOMESTIC ASSETS","167549306"
"2015-01","NET DOMESTIC ASSETS","166794474"
"2015-02","NET DOMESTIC ASSETS","168265698"
"2015-03","NET DOMESTIC ASSETS","158780312"
"2015-04","NET DOMESTIC ASSETS","160187716"
"2015-05","NET DOMESTIC ASSETS","162555197"
"2015-06","NET DOMESTIC ASSETS","164541215"
"2015-07","NET DOMESTIC ASSETS","164948791"
"2015-08","NET DOMESTIC ASSETS","163992610"
"2015-09","NET DOMESTIC ASSETS","164610211"
"2015-10","NET DOMESTIC ASSETS","152428478"
"2015-11","NET DOMESTIC ASSETS","156211439"
"2015-12","NET DOMESTIC ASSETS","177605409"
"2016-01","NET DOMESTIC ASSETS","173753910"
"2016-02","NET DOMESTIC ASSETS","170663360"
"2016-03","NET DOMESTIC ASSETS","166305603"
"2016-04","NET DOMESTIC ASSETS","167449677"
"2016-05","NET DOMESTIC ASSETS","166113329"
"2016-06","NET DOMESTIC ASSETS","169193290"
"2016-07","NET DOMESTIC ASSETS","164476785"
"2016-08","NET DOMESTIC ASSETS","160297063"
"2016-09","NET DOMESTIC ASSETS","160783141"
"2016-10","NET DOMESTIC ASSETS","151274143"
"2016-11","NET DOMESTIC ASSETS","158981020"
"2016-12","NET DOMESTIC ASSETS","169151426"
"2017-01","NET DOMESTIC ASSETS","163922051"
"2017-02","NET DOMESTIC ASSETS","165637295"
"2017-03","NET DOMESTIC ASSETS","166582584"
"2017-04","NET DOMESTIC ASSETS","161400877"
"2017-05","NET DOMESTIC ASSETS","163921034"
"2017-06","NET DOMESTIC ASSETS","168676562"
"2017-07","NET DOMESTIC ASSETS","169504009"
"2017-08","NET DOMESTIC ASSETS","168943188"
"2017-09","NET DOMESTIC ASSETS","176707279"
"2017-10","NET DOMESTIC ASSETS","175688106"
"2017-11","NET DOMESTIC ASSETS","181368283"
"2017-12","NET DOMESTIC ASSETS","191123022"
"2018-01","NET DOMESTIC ASSETS","190037042"
"2018-02","NET DOMESTIC ASSETS","186799560"
"2018-03","NET DOMESTIC ASSETS","185416403"
"2018-04","NET DOMESTIC ASSETS","195095896"
"2018-05","NET DOMESTIC ASSETS","194475157"
"2018-06","NET DOMESTIC ASSETS","204690458"
"2018-07","NET DOMESTIC ASSETS","201569413"
"2018-08","NET DOMESTIC ASSETS","204226414"
"2018-09","NET DOMESTIC ASSETS","205953452"
"2018-10","NET DOMESTIC ASSETS","200729193"
"2018-11","NET DOMESTIC ASSETS","210762009"
"2018-12","NET DOMESTIC ASSETS","214497623"
"2019-01","NET DOMESTIC ASSETS","208329870"
"2019-02","NET DOMESTIC ASSETS","207629136"
"2019-03","NET DOMESTIC ASSETS","209271233"
"2019-04","NET DOMESTIC ASSETS","208004234"
"2019-05","NET DOMESTIC ASSETS","216740143"
"2019-06","NET DOMESTIC ASSETS","218631248"
"2019-07","NET DOMESTIC ASSETS","206159483"
"2019-08","NET DOMESTIC ASSETS","207150187"
"2019-09","NET DOMESTIC ASSETS","212587268"
"2019-10","NET DOMESTIC ASSETS","217618415"
"2019-11","NET DOMESTIC ASSETS","230743753"
"2019-12","NET DOMESTIC ASSETS","240818967"
"2020-01","NET DOMESTIC ASSETS","221751518"
"2020-02","NET DOMESTIC ASSETS","219852454"
"2020-03","NET DOMESTIC ASSETS","236331258"
"2020-04","NET DOMESTIC ASSETS","239933312"
"2020-05","NET DOMESTIC ASSETS","232521374"
"2020-06","NET DOMESTIC ASSETS","233921320"
"2020-07","NET DOMESTIC ASSETS","226132044"
"2020-08","NET DOMESTIC ASSETS","230849950"
"2020-09","NET DOMESTIC ASSETS","244183249"
"2020-10","NET DOMESTIC ASSETS","250512575"
"2020-11","NET DOMESTIC ASSETS","260953076"
"2020-12","NET DOMESTIC ASSETS","250832324"
"2021-01","NET DOMESTIC ASSETS","249099635"
"2021-02","NET DOMESTIC ASSETS","265648272"
"2021-03","NET DOMESTIC ASSETS","266306723"
"2021-04","NET DOMESTIC ASSETS","259351703"
"2021-05","NET DOMESTIC ASSETS","268775382"
"2021-06","NET DOMESTIC ASSETS","291742249"
"2021-07","NET DOMESTIC ASSETS","279226910"
"2021-08","NET DOMESTIC ASSETS","283782475"
"2021-09","NET DOMESTIC ASSETS","287404867"
"2021-10","NET DOMESTIC ASSETS","299661490"
