"Name","Date","Value"
"2024-08","53 Postal and courier activities",""
"2024-09","53 Postal and courier activities",""
"2024-10","53 Postal and courier activities",""
"2024-11","53 Postal and courier activities",""
"2024-12","53 Postal and courier activities",""
"2025-01","53 Postal and courier activities",""
"2025-02","53 Postal and courier activities",""
"2025-03","53 Postal and courier activities",""
"2025-04","53 Postal and courier activities",""
"2025-05","53 Postal and courier activities",""
"2025-06","53 Postal and courier activities",""
"2025-07","53 Postal and courier activities",""
"2025-08","53 Postal and courier activities",""
"2025-09","53 Postal and courier activities",""
"2025-10","53 Postal and courier activities",""
"2025-11","53 Postal and courier activities",""
"2025-12","53 Postal and courier activities",""
"2026-01","53 Postal and courier activities",""
"2026-02","53 Postal and courier activities",""
"2026-03","53 Postal and courier activities",""
"2026-04","53 Postal and courier activities",""
"2026-05","53 Postal and courier activities",""
"2026-06","53 Postal and courier activities",""
"2026-07","53 Postal and courier activities",""
"2026-08","53 Postal and courier activities",""
"2026-09","53 Postal and courier activities",""
"2026-10","53 Postal and courier activities",""
"2026-11","53 Postal and courier activities",""
"2026-12","53 Postal and courier activities",""
"2000-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","137"
"2000-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","138"
"2000-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","146"
"2000-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","156"
"2000-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","140"
"2000-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","147"
"2000-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","159"
"2000-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","168"
"2000-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","166"
"2000-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","174"
"2000-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","176"
"2000-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","227"
"2001-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","170"
"2001-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","170"
"2001-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","191"
"2001-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","224"
"2001-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","200"
"2001-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","201"
"2001-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","205"
"2001-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","211"
"2001-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","209"
"2001-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","211"
"2001-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","215"
"2001-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","254"
"2002-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","228"
"2002-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","221"
"2002-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","237"
"2002-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","252"
"2002-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","249"
"2002-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","255"
"2002-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","262"
"2002-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","262"
"2002-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","263"
"2002-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","263"
"2002-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","277"
"2002-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","321"
"2003-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","327"
"2003-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","314"
"2003-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","325"
"2003-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","348"
"2003-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","335"
"2003-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","336"
"2003-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","342"
"2003-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","342"
"2003-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","346"
"2003-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","348"
"2003-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","352"
"2003-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","397"
"2004-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","363"
"2004-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","334"
"2004-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","359"
"2004-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","363"
"2004-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","352"
"2004-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","370"
"2004-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","347"
"2004-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","348"
"2004-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","351"
"2004-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","370"
"2004-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","383"
"2004-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","413"
"2005-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","455"
"2005-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","444"
"2005-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","464"
"2005-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","487"
"2005-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","452"
"2005-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","460"
"2005-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","464"
"2005-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","457"
"2005-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","468"
"2005-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","448"
"2005-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","480"
"2005-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","559"
"2006-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","479"
"2006-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","486"
"2006-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","517"
"2006-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","524"
"2006-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","539"
"2006-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","533"
"2006-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","547"
"2006-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","550"
"2006-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","572"
"2006-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","565"
"2006-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","562"
"2006-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","649"
"2007-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","630"
"2007-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","593"
"2007-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","635"
"2007-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","639"
"2007-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","620"
"2007-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","619"
"2007-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","654"
"2007-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","641"
"2007-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","658"
"2007-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","674"
"2007-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","677"
"2007-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","775"
"2008-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","687"
"2008-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","660"
"2008-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","711"
"2008-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","710"
"2008-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","719"
"2008-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","704"
"2008-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","746"
"2008-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","745"
"2008-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","741"
"2008-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","764"
"2008-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","777"
"2008-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","833"
"2009-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","757"
"2009-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","728"
"2009-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","760"
"2009-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","765"
"2009-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","765"
"2009-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","777"
"2009-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","810"
"2009-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","794"
"2009-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","795"
"2009-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","769"
"2009-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","771"
"2009-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","810"
"2010-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","814"
"2010-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","775"
"2010-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","794"
"2010-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","803"
"2010-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","792"
"2010-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","791"
"2010-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","799"
"2010-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","787"
"2010-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","787"
"2010-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","796"
"2010-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","804"
"2010-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","856"
"2011-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","847"
"2011-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","855"
"2011-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","839"
"2011-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","850"
"2011-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","854"
"2011-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","866"
"2011-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","877"
"2011-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","873"
"2011-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","866"
"2011-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","872"
"2011-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","857"
"2011-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","928"
"2012-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","852"
"2012-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","824"
"2012-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","838"
"2012-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","853"
"2012-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","845"
"2012-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","845"
"2012-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","858"
"2012-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","857"
"2012-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","845"
"2012-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","846"
"2012-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","846"
"2012-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","904"
"2013-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","840"
"2013-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","844"
"2013-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","860"
"2013-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","855"
"2013-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","863"
"2013-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","880"
"2013-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","881"
"2013-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","884"
"2013-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","883"
"2013-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","900"
"2013-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","905"
"2013-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","940"
"2014-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","972"
"2014-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","957"
"2014-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","970"
"2014-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","986"
"2014-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","959"
"2014-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","981"
"2014-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1011"
"2014-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","996"
"2014-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","996"
"2014-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","998"
"2014-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1033"
"2014-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1061"
"2015-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1005"
"2015-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","999"
"2015-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","995"
"2015-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1014"
"2015-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1018"
"2015-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1032"
"2015-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1088"
"2015-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1069"
"2015-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1075"
"2015-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1087"
"2015-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1083"
"2015-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1165"
"2016-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1163"
"2016-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1154"
"2016-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1161"
"2016-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1169"
"2016-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1248"
"2016-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1251"
"2016-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1296"
"2016-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1261"
"2016-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1265"
"2016-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1281"
"2016-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1291"
"2016-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1332"
"2017-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1299"
"2017-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1351"
"2017-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1369"
"2017-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1395"
"2017-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1376"
"2017-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1400"
"2017-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1418"
"2017-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1406"
"2017-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1399"
"2017-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1415"
"2017-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1409"
"2017-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1481"
"2018-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1494"
"2018-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1499"
"2018-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1541"
"2018-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1563"
"2018-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1554"
"2018-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1557"
"2018-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1575"
"2018-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1556"
"2018-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1567"
"2018-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1580"
"2018-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1589"
"2018-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1657"
"2019-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1773"
"2019-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1744"
"2019-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1752"
"2019-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1825"
"2019-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1794"
"2019-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1801"
"2019-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1841"
"2019-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1843"
"2019-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1832"
"2019-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1862"
"2019-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1879"
"2019-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1928"
"2020-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1803"
"2020-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1781"
"2020-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1605"
"2020-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1340"
"2020-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1394"
"2020-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1773"
"2020-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1687"
"2020-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1704"
"2020-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1753"
"2020-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1720"
"2020-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1668"
"2020-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1685"
"2021-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1732"
"2021-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1747"
"2021-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1751"
"2021-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1790"
"2021-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1850"
"2021-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1926"
"2021-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1914"
"2021-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1962"
"2021-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1929"
"2021-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1907"
"2021-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1875"
"2021-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","1922"
"2022-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2047"
"2022-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2016"
"2022-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2079"
"2022-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2120"
"2022-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2120"
"2022-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2242"
"2022-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2273"
"2022-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2308"
"2022-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2233"
"2022-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2238"
"2022-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2258"
"2022-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2415"
"2023-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2412"
"2023-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2355"
"2023-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2430"
"2023-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2441"
"2023-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2449"
"2023-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2525"
"2023-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2546"
"2023-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2542"
"2023-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2524"
"2023-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2591"
"2023-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2620"
"2023-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2825"
"2024-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2917"
"2024-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2881"
"2024-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2987"
"2024-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2942"
"2024-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","2984"
"2024-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","3049"
"2024-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES","3180"
"2024-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2024-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2024-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2024-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2024-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2025-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-01","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-02","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-03","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-04","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-05","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-06","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-07","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-08","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-09","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-10","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-11","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2026-12","I ACCOMMODATION AND FOOD SERVICE ACTIVITIES",""
"2000-01","J INFORMATION AND COMMUNICATION","328"
"2000-02","J INFORMATION AND COMMUNICATION","352"
"2000-03","J INFORMATION AND COMMUNICATION","369"
"2000-04","J INFORMATION AND COMMUNICATION","422"
"2000-05","J INFORMATION AND COMMUNICATION","376"
"2000-06","J INFORMATION AND COMMUNICATION","439"
"2000-07","J INFORMATION AND COMMUNICATION","427"
"2000-08","J INFORMATION AND COMMUNICATION","434"
"2000-09","J INFORMATION AND COMMUNICATION","447"
"2000-10","J INFORMATION AND COMMUNICATION","446"
"2000-11","J INFORMATION AND COMMUNICATION","464"
"2000-12","J INFORMATION AND COMMUNICATION","613"
"2001-01","J INFORMATION AND COMMUNICATION","463"
"2001-02","J INFORMATION AND COMMUNICATION","505"
"2001-03","J INFORMATION AND COMMUNICATION","503"
"2001-04","J INFORMATION AND COMMUNICATION","594"
"2001-05","J INFORMATION AND COMMUNICATION","483"
"2001-06","J INFORMATION AND COMMUNICATION","588"
"2001-07","J INFORMATION AND COMMUNICATION","607"
"2001-08","J INFORMATION AND COMMUNICATION","572"
"2001-09","J INFORMATION AND COMMUNICATION","593"
"2001-10","J INFORMATION AND COMMUNICATION","597"
"2001-11","J INFORMATION AND COMMUNICATION","625"
"2001-12","J INFORMATION AND COMMUNICATION","818"
"2002-01","J INFORMATION AND COMMUNICATION","684"
"2002-02","J INFORMATION AND COMMUNICATION","701"
