"Name","Date","Value"
"2023-11","MIG - Non-durable consumer goods","107.3"
"2023-12","MIG - Non-durable consumer goods","87.9"
"2024-01","MIG - Non-durable consumer goods","87.4"
"2024-02","MIG - Non-durable consumer goods","94.5"
"2024-03","MIG - Non-durable consumer goods","99.2"
"2024-04","MIG - Non-durable consumer goods","106"
"2024-05","MIG - Non-durable consumer goods","99.4"
"2024-06","MIG - Non-durable consumer goods","100.6"
"2024-07","MIG - Non-durable consumer goods","106.6"
"2024-08","MIG - Non-durable consumer goods","95.2"
"2024-09","MIG - Non-durable consumer goods","102.2"
"2024-10","MIG - Non-durable consumer goods","111.6"
"2024-11","MIG - Non-durable consumer goods","104.4"
"2024-12","MIG - Non-durable consumer goods","86.7"
"2025-01","MIG - Non-durable consumer goods","89.5"
"2025-02","MIG - Non-durable consumer goods","92.6"
"2025-03","MIG - Non-durable consumer goods","101"
"2025-04","MIG - Non-durable consumer goods","99.3"
"2025-05","MIG - Non-durable consumer goods","104.6"
"2025-06","MIG - Non-durable consumer goods","101.9"
"2025-07","MIG - Non-durable consumer goods","108.3"
"2025-08","MIG - Non-durable consumer goods","90.8"
"2025-09","MIG - Non-durable consumer goods","103.8"
"2025-10","MIG - Non-durable consumer goods","106"
"2025-11","MIG - Non-durable consumer goods","98.5"
"2025-12","MIG - Non-durable consumer goods",""
"2026-01","MIG - Non-durable consumer goods",""
"2026-02","MIG - Non-durable consumer goods",""
"2026-03","MIG - Non-durable consumer goods",""
"2026-04","MIG - Non-durable consumer goods",""
"2026-05","MIG - Non-durable consumer goods",""
"2026-06","MIG - Non-durable consumer goods",""
"2026-07","MIG - Non-durable consumer goods",""
"2026-08","MIG - Non-durable consumer goods",""
"2026-09","MIG - Non-durable consumer goods",""
"2026-10","MIG - Non-durable consumer goods",""
"2026-11","MIG - Non-durable consumer goods",""
"2026-12","MIG - Non-durable consumer goods",""
"","MIG - Energy (except Section E)","MIG - Energia (kiv?ve E szekci?)"
"Date","MIG - Energy (except Section E)","MIG - Energie (cu excep?ia Sec?iunii E)"
"2005-01","MIG - Energy (except Section E)","106.5"
"2005-02","MIG - Energy (except Section E)","101.5"
"2005-03","MIG - Energy (except Section E)","107.8"
"2005-04","MIG - Energy (except Section E)","96.3"
"2005-05","MIG - Energy (except Section E)","89.4"
"2005-06","MIG - Energy (except Section E)","90.2"
"2005-07","MIG - Energy (except Section E)","89.7"
"2005-08","MIG - Energy (except Section E)","93.8"
"2005-09","MIG - Energy (except Section E)","93.2"
"2005-10","MIG - Energy (except Section E)","93.1"
"2005-11","MIG - Energy (except Section E)","102"
"2005-12","MIG - Energy (except Section E)","110.6"
"2006-01","MIG - Energy (except Section E)","102.8"
"2006-02","MIG - Energy (except Section E)","96.7"
"2006-03","MIG - Energy (except Section E)","101.3"
"2006-04","MIG - Energy (except Section E)","88.7"
"2006-05","MIG - Energy (except Section E)","90.6"
"2006-06","MIG - Energy (except Section E)","86.2"
"2006-07","MIG - Energy (except Section E)","87.3"
"2006-08","MIG - Energy (except Section E)","90.2"
"2006-09","MIG - Energy (except Section E)","87.6"
"2006-10","MIG - Energy (except Section E)","93.4"
"2006-11","MIG - Energy (except Section E)","94.3"
"2006-12","MIG - Energy (except Section E)","96.9"
"2007-01","MIG - Energy (except Section E)","102.2"
"2007-02","MIG - Energy (except Section E)","96.5"
"2007-03","MIG - Energy (except Section E)","102.5"
"2007-04","MIG - Energy (except Section E)","82.7"
"2007-05","MIG - Energy (except Section E)","88.1"
"2007-06","MIG - Energy (except Section E)","91.8"
"2007-07","MIG - Energy (except Section E)","94.9"
"2007-08","MIG - Energy (except Section E)","91.2"
"2007-09","MIG - Energy (except Section E)","88.4"
"2007-10","MIG - Energy (except Section E)","95"
"2007-11","MIG - Energy (except Section E)","102.4"
"2007-12","MIG - Energy (except Section E)","103.2"
"2008-01","MIG - Energy (except Section E)","105.7"
"2008-02","MIG - Energy (except Section E)","100.4"
"2008-03","MIG - Energy (except Section E)","101.4"
"2008-04","MIG - Energy (except Section E)","91"
"2008-05","MIG - Energy (except Section E)","89"
"2008-06","MIG - Energy (except Section E)","88"
"2008-07","MIG - Energy (except Section E)","88.7"
"2008-08","MIG - Energy (except Section E)","86.4"
"2008-09","MIG - Energy (except Section E)","89.8"
"2008-10","MIG - Energy (except Section E)","96.2"
"2008-11","MIG - Energy (except Section E)","96.5"
"2008-12","MIG - Energy (except Section E)","95.9"
"2009-01","MIG - Energy (except Section E)","98.8"
"2009-02","MIG - Energy (except Section E)","95.2"
"2009-03","MIG - Energy (except Section E)","99.3"
"2009-04","MIG - Energy (except Section E)","84.5"
"2009-05","MIG - Energy (except Section E)","88.1"
"2009-06","MIG - Energy (except Section E)","88.1"
"2009-07","MIG - Energy (except Section E)","91.7"
"2009-08","MIG - Energy (except Section E)","92.7"
"2009-09","MIG - Energy (except Section E)","93.2"
"2009-10","MIG - Energy (except Section E)","96.5"
"2009-11","MIG - Energy (except Section E)","98.9"
"2009-12","MIG - Energy (except Section E)","106.5"
"2010-01","MIG - Energy (except Section E)","109.2"
"2010-02","MIG - Energy (except Section E)","100.2"
"2010-03","MIG - Energy (except Section E)","105.9"
"2010-04","MIG - Energy (except Section E)","91.7"
"2010-05","MIG - Energy (except Section E)","88.6"
"2010-06","MIG - Energy (except Section E)","88.6"
"2010-07","MIG - Energy (except Section E)","92.4"
"2010-08","MIG - Energy (except Section E)","94.1"
"2010-09","MIG - Energy (except Section E)","91.1"
"2010-10","MIG - Energy (except Section E)","97.2"
"2010-11","MIG - Energy (except Section E)","99.4"
"2010-12","MIG - Energy (except Section E)","110.4"
"2011-01","MIG - Energy (except Section E)","112"
"2011-02","MIG - Energy (except Section E)","103.5"
"2011-03","MIG - Energy (except Section E)","108.8"
"2011-04","MIG - Energy (except Section E)","98.4"
"2011-05","MIG - Energy (except Section E)","95.6"
"2011-06","MIG - Energy (except Section E)","91.6"
"2011-07","MIG - Energy (except Section E)","93.3"
"2011-08","MIG - Energy (except Section E)","93.4"
"2011-09","MIG - Energy (except Section E)","93.3"
"2011-10","MIG - Energy (except Section E)","100.4"
"2011-11","MIG - Energy (except Section E)","107"
"2011-12","MIG - Energy (except Section E)","113.9"
"2012-01","MIG - Energy (except Section E)","109.7"
"2012-02","MIG - Energy (except Section E)","110.9"
"2012-03","MIG - Energy (except Section E)","109.7"
"2012-04","MIG - Energy (except Section E)","98.3"
"2012-05","MIG - Energy (except Section E)","97.5"
"2012-06","MIG - Energy (except Section E)","89.4"
"2012-07","MIG - Energy (except Section E)","96.3"
"2012-08","MIG - Energy (except Section E)","95.5"
"2012-09","MIG - Energy (except Section E)","93.8"
"2012-10","MIG - Energy (except Section E)","98.3"
"2012-11","MIG - Energy (except Section E)","104"
"2012-12","MIG - Energy (except Section E)","111.4"
"2013-01","MIG - Energy (except Section E)","111.4"
"2013-02","MIG - Energy (except Section E)","98.1"
"2013-03","MIG - Energy (except Section E)","101.1"
"2013-04","MIG - Energy (except Section E)","93.4"
"2013-05","MIG - Energy (except Section E)","89.2"
"2013-06","MIG - Energy (except Section E)","88.6"
"2013-07","MIG - Energy (except Section E)","94.7"
"2013-08","MIG - Energy (except Section E)","97.2"
"2013-09","MIG - Energy (except Section E)","95"
"2013-10","MIG - Energy (except Section E)","106.3"
"2013-11","MIG - Energy (except Section E)","107.3"
"2013-12","MIG - Energy (except Section E)","115.4"
"2014-01","MIG - Energy (except Section E)","112.6"
"2014-02","MIG - Energy (except Section E)","105"
"2014-03","MIG - Energy (except Section E)","102.7"
"2014-04","MIG - Energy (except Section E)","88"
"2014-05","MIG - Energy (except Section E)","89.7"
"2014-06","MIG - Energy (except Section E)","83.2"
"2014-07","MIG - Energy (except Section E)","92.4"
"2014-08","MIG - Energy (except Section E)","92.3"
"2014-09","MIG - Energy (except Section E)","90.7"
"2014-10","MIG - Energy (except Section E)","98.6"
"2014-11","MIG - Energy (except Section E)","102.5"
"2014-12","MIG - Energy (except Section E)","109.1"
"2015-01","MIG - Energy (except Section E)","118.3"
"2015-02","MIG - Energy (except Section E)","107.5"
"2015-03","MIG - Energy (except Section E)","104.5"
"2015-04","MIG - Energy (except Section E)","93"
"2015-05","MIG - Energy (except Section E)","84.4"
"2015-06","MIG - Energy (except Section E)","84.8"
"2015-07","MIG - Energy (except Section E)","94.4"
"2015-08","MIG - Energy (except Section E)","94.3"
"2015-09","MIG - Energy (except Section E)","90.5"
"2015-10","MIG - Energy (except Section E)","98.2"
"2015-11","MIG - Energy (except Section E)","100.8"
"2015-12","MIG - Energy (except Section E)","108.1"
"2016-01","MIG - Energy (except Section E)","115.2"
"2016-02","MIG - Energy (except Section E)","101.1"
"2016-03","MIG - Energy (except Section E)","101.7"
"2016-04","MIG - Energy (except Section E)","88.7"
"2016-05","MIG - Energy (except Section E)","85.9"
"2016-06","MIG - Energy (except Section E)","86.2"
"2016-07","MIG - Energy (except Section E)","89.6"
"2016-08","MIG - Energy (except Section E)","90.8"
"2016-09","MIG - Energy (except Section E)","85.4"
"2016-10","MIG - Energy (except Section E)","96.7"
"2016-11","MIG - Energy (except Section E)","105.5"
"2016-12","MIG - Energy (except Section E)","116.4"
"2017-01","MIG - Energy (except Section E)","120"
"2017-02","MIG - Energy (except Section E)","105.9"
"2017-03","MIG - Energy (except Section E)","106.8"
"2017-04","MIG - Energy (except Section E)","96.9"
"2017-05","MIG - Energy (except Section E)","89.9"
"2017-06","MIG - Energy (except Section E)","89.8"
"2017-07","MIG - Energy (except Section E)","92.3"
"2017-08","MIG - Energy (except Section E)","93.2"
"2017-09","MIG - Energy (except Section E)","91.1"
"2017-10","MIG - Energy (except Section E)","98.8"
"2017-11","MIG - Energy (except Section E)","105"
"2017-12","MIG - Energy (except Section E)","115.8"
"2018-01","MIG - Energy (except Section E)","111.6"
"2018-02","MIG - Energy (except Section E)","107.5"
"2018-03","MIG - Energy (except Section E)","113.9"
"2018-04","MIG - Energy (except Section E)","92.1"
"2018-05","MIG - Energy (except Section E)","88.1"
"2018-06","MIG - Energy (except Section E)","89.9"
"2018-07","MIG - Energy (except Section E)","94.9"
"2018-08","MIG - Energy (except Section E)","96.2"
"2018-09","MIG - Energy (except Section E)","90.2"
"2018-10","MIG - Energy (except Section E)","98.9"
"2018-11","MIG - Energy (except Section E)","102.9"
"2018-12","MIG - Energy (except Section E)","116.4"
"2019-01","MIG - Energy (except Section E)","115.1"
"2019-02","MIG - Energy (except Section E)","104.9"
"2019-03","MIG - Energy (except Section E)","104.7"
"2019-04","MIG - Energy (except Section E)","91.4"
"2019-05","MIG - Energy (except Section E)","93.1"
"2019-06","MIG - Energy (except Section E)","90.8"
"2019-07","MIG - Energy (except Section E)","90.2"
"2019-08","MIG - Energy (except Section E)","88.8"
"2019-09","MIG - Energy (except Section E)","87.4"
"2019-10","MIG - Energy (except Section E)","91.2"
"2019-11","MIG - Energy (except Section E)","96.2"
"2019-12","MIG - Energy (except Section E)","107.6"
"2020-01","MIG - Energy (except Section E)","109.5"
"2020-02","MIG - Energy (except Section E)","99.9"
"2020-03","MIG - Energy (except Section E)","100.6"
"2020-04","MIG - Energy (except Section E)","84.3"
"2020-05","MIG - Energy (except Section E)","79.7"
"2020-06","MIG - Energy (except Section E)","79.5"
"2020-07","MIG - Energy (except Section E)","84.6"
"2020-08","MIG - Energy (except Section E)","86.7"
"2020-09","MIG - Energy (except Section E)","85.4"
"2020-10","MIG - Energy (except Section E)","90.8"
"2020-11","MIG - Energy (except Section E)","97.8"
"2020-12","MIG - Energy (except Section E)","109.4"
"2021-01","MIG - Energy (except Section E)","108.7"
"2021-02","MIG - Energy (except Section E)","102.7"
"2021-03","MIG - Energy (except Section E)","110.8"
"2021-04","MIG - Energy (except Section E)","99.7"
"2021-05","MIG - Energy (except Section E)","93.8"
"2021-06","MIG - Energy (except Section E)","94"
"2021-07","MIG - Energy (except Section E)","95.7"
"2021-08","MIG - Energy (except Section E)","92.2"
"2021-09","MIG - Energy (except Section E)","88.9"
"2021-10","MIG - Energy (except Section E)","99.9"
"2021-11","MIG - Energy (except Section E)","100.3"
"2021-12","MIG - Energy (except Section E)","113.3"
"2022-01","MIG - Energy (except Section E)","110"
"2022-02","MIG - Energy (except Section E)","97.2"
"2022-03","MIG - Energy (except Section E)","101.3"
"2022-04","MIG - Energy (except Section E)","89.4"
"2022-05","MIG - Energy (except Section E)","92"
"2022-06","MIG - Energy (except Section E)","88.4"
"2022-07","MIG - Energy (except Section E)","94.9"
"2022-08","MIG - Energy (except Section E)","89.9"
"2022-09","MIG - Energy (except Section E)","88.8"
"2022-10","MIG - Energy (except Section E)","89.8"
"2022-11","MIG - Energy (except Section E)","93.1"
"2022-12","MIG - Energy (except Section E)","101.2"
"2023-01","MIG - Energy (except Section E)","101"
"2023-02","MIG - Energy (except Section E)","92.8"
"2023-03","MIG - Energy (except Section E)","94.7"
"2023-04","MIG - Energy (except Section E)","89.9"
"2023-05","MIG - Energy (except Section E)","83.7"
"2023-06","MIG - Energy (except Section E)","82.8"
"2023-07","MIG - Energy (except Section E)","86.1"
"2023-08","MIG - Energy (except Section E)","84.6"
"2023-09","MIG - Energy (except Section E)","80.5"
"2023-10","MIG - Energy (except Section E)","85.2"
"2023-11","MIG - Energy (except Section E)","89.2"
"2023-12","MIG - Energy (except Section E)","97.8"
"2024-01","MIG - Energy (except Section E)","99.1"
"2024-02","MIG - Energy (except Section E)","90.8"
"2024-03","MIG - Energy (except Section E)","91.4"
"2024-04","MIG - Energy (except Section E)","78.5"
"2024-05","MIG - Energy (except Section E)","76.4"
"2024-06","MIG - Energy (except Section E)","80.2"
"2024-07","MIG - Energy (except Section E)","87.2"
"2024-08","MIG - Energy (except Section E)","82.2"
"2024-09","MIG - Energy (except Section E)","78.4"
"2024-10","MIG - Energy (except Section E)","85.2"
"2024-11","MIG - Energy (except Section E)","89.7"
"2024-12","MIG - Energy (except Section E)","94.9"
"2025-01","MIG - Energy (except Section E)","96.1"
"2025-02","MIG - Energy (except Section E)","90.9"
"2025-03","MIG - Energy (except Section E)","91.2"
"2025-04","MIG - Energy (except Section E)","81"
"2025-05","MIG - Energy (except Section E)","80.5"
"2025-06","MIG - Energy (except Section E)","80.2"
"2025-07","MIG - Energy (except Section E)","85.5"
"2025-08","MIG - Energy (except Section E)","83.5"
"2025-09","MIG - Energy (except Section E)","79.1"
"2025-10","MIG - Energy (except Section E)","87.3"
"2025-11","MIG - Energy (except Section E)","89.4"
"2025-12","MIG - Energy (except Section E)",""
"2026-01","MIG - Energy (except Section E)",""
"2026-02","MIG - Energy (except Section E)",""
"2026-03","MIG - Energy (except Section E)",""
"2026-04","MIG - Energy (except Section E)",""
"2026-05","MIG - Energy (except Section E)",""
"2026-06","MIG - Energy (except Section E)",""
"2026-07","MIG - Energy (except Section E)",""
"2026-08","MIG - Energy (except Section E)",""
"2026-09","MIG - Energy (except Section E)",""
"2026-10","MIG - Energy (except Section E)",""
"2026-11","MIG - Energy (except Section E)",""
"2026-12","MIG - Energy (except Section E)",""
"","MINING AND QUARRYING; MANUFACTURING","B?NY?SZAT ?S K?FEJT?S; GY?RT?S"
"Date","MINING AND QUARRYING; MANUFACTURING","EXTRAC?IA MINERAL? ?I CARIER?; INDUSTRIE"
"2005-01","MINING AND QUARRYING; MANUFACTURING","48.4"
"2005-02","MINING AND QUARRYING; MANUFACTURING","49.7"
"2005-03","MINING AND QUARRYING; MANUFACTURING","57.3"
"2005-04","MINING AND QUARRYING; MANUFACTURING","55.5"
"2005-05","MINING AND QUARRYING; MANUFACTURING","53.9"
"2005-06","MINING AND QUARRYING; MANUFACTURING","57.4"
"2005-07","MINING AND QUARRYING; MANUFACTURING","54.2"
"2005-08","MINING AND QUARRYING; MANUFACTURING","52.8"
"2005-09","MINING AND QUARRYING; MANUFACTURING","59.6"
"2005-10","MINING AND QUARRYING; MANUFACTURING","58.1"
"2005-11","MINING AND QUARRYING; MANUFACTURING","60.5"
"2005-12","MINING AND QUARRYING; MANUFACTURING","52.8"
"2006-01","MINING AND QUARRYING; MANUFACTURING","52.1"
"2006-02","MINING AND QUARRYING; MANUFACTURING","54.9"
"2006-03","MINING AND QUARRYING; MANUFACTURING","63"
"2006-04","MINING AND QUARRYING; MANUFACTURING","57.2"
"2006-05","MINING AND QUARRYING; MANUFACTURING","64.4"
"2006-06","MINING AND QUARRYING; MANUFACTURING","65.4"
"2006-07","MINING AND QUARRYING; MANUFACTURING","61.4"
"2006-08","MINING AND QUARRYING; MANUFACTURING","58.2"
"2006-09","MINING AND QUARRYING; MANUFACTURING","66.6"
"2006-10","MINING AND QUARRYING; MANUFACTURING","68.8"
"2006-11","MINING AND QUARRYING; MANUFACTURING","68"
"2006-12","MINING AND QUARRYING; MANUFACTURING","57.4"
"2007-01","MINING AND QUARRYING; MANUFACTURING","60.8"
"2007-02","MINING AND QUARRYING; MANUFACTURING","64.4"
"2007-03","MINING AND QUARRYING; MANUFACTURING","74.7"
"2007-04","MINING AND QUARRYING; MANUFACTURING","64.8"
"2007-05","MINING AND QUARRYING; MANUFACTURING","73.6"
"2007-06","MINING AND QUARRYING; MANUFACTURING","71.9"
"2007-07","MINING AND QUARRYING; MANUFACTURING","72"
"2007-08","MINING AND QUARRYING; MANUFACTURING","65.5"
"2007-09","MINING AND QUARRYING; MANUFACTURING","69.1"
"2007-10","MINING AND QUARRYING; MANUFACTURING","76.4"
"2007-11","MINING AND QUARRYING; MANUFACTURING","74.8"
"2007-12","MINING AND QUARRYING; MANUFACTURING","62.4"
"2008-01","MINING AND QUARRYING; MANUFACTURING","64.5"
"2008-02","MINING AND QUARRYING; MANUFACTURING","71.4"
"2008-03","MINING AND QUARRYING; MANUFACTURING","73.4"
"2008-04","MINING AND QUARRYING; MANUFACTURING","70.9"
"2008-05","MINING AND QUARRYING; MANUFACTURING","76.2"
"2008-06","MINING AND QUARRYING; MANUFACTURING","74.5"
"2008-07","MINING AND QUARRYING; MANUFACTURING","74.9"
"2008-08","MINING AND QUARRYING; MANUFACTURING","63.4"
"2008-09","MINING AND QUARRYING; MANUFACTURING","75.5"
"2008-10","MINING AND QUARRYING; MANUFACTURING","77.2"
"2008-11","MINING AND QUARRYING; MANUFACTURING","67.3"
"2008-12","MINING AND QUARRYING; MANUFACTURING","53.5"
"2009-01","MINING AND QUARRYING; MANUFACTURING","52.7"
"2009-02","MINING AND QUARRYING; MANUFACTURING","60"
"2009-03","MINING AND QUARRYING; MANUFACTURING","66.5"
"2009-04","MINING AND QUARRYING; MANUFACTURING","63.3"
"2009-05","MINING AND QUARRYING; MANUFACTURING","67.6"
"2009-06","MINING AND QUARRYING; MANUFACTURING","70.2"
"2009-07","MINING AND QUARRYING; MANUFACTURING","70.7"
"2009-08","MINING AND QUARRYING; MANUFACTURING","58.2"
"2009-09","MINING AND QUARRYING; MANUFACTURING","71.9"
"2009-10","MINING AND QUARRYING; MANUFACTURING","74.2"
"2009-11","MINING AND QUARRYING; MANUFACTURING","70.4"
"2009-12","MINING AND QUARRYING; MANUFACTURING","59.2"
"2010-01","MINING AND QUARRYING; MANUFACTURING","56.6"
"2010-02","MINING AND QUARRYING; MANUFACTURING","60.6"
"2010-03","MINING AND QUARRYING; MANUFACTURING","71.1"
"2010-04","MINING AND QUARRYING; MANUFACTURING","66.2"
"2010-05","MINING AND QUARRYING; MANUFACTURING","69"
"2010-06","MINING AND QUARRYING; MANUFACTURING","73.7"
"2010-07","MINING AND QUARRYING; MANUFACTURING","72"
"2010-08","MINING AND QUARRYING; MANUFACTURING","58.4"
"2010-09","MINING AND QUARRYING; MANUFACTURING","75.9"
"2010-10","MINING AND QUARRYING; MANUFACTURING","76.7"
"2010-11","MINING AND QUARRYING; MANUFACTURING","77.5"
"2010-12","MINING AND QUARRYING; MANUFACTURING","67.8"
"2011-01","MINING AND QUARRYING; MANUFACTURING","65.2"
"2011-02","MINING AND QUARRYING; MANUFACTURING","69.5"
"2011-03","MINING AND QUARRYING; MANUFACTURING","79.8"
"2011-04","MINING AND QUARRYING; MANUFACTURING","70.4"
"2011-05","MINING AND QUARRYING; MANUFACTURING","77.4"
"2011-06","MINING AND QUARRYING; MANUFACTURING","75.7"
"2011-07","MINING AND QUARRYING; MANUFACTURING","74.9"
"2011-08","MINING AND QUARRYING; MANUFACTURING","68.4"
"2011-09","MINING AND QUARRYING; MANUFACTURING","80.5"
"2011-10","MINING AND QUARRYING; MANUFACTURING","79.8"
"2011-11","MINING AND QUARRYING; MANUFACTURING","81.3"
"2011-12","MINING AND QUARRYING; MANUFACTURING","66.7"
"2012-01","MINING AND QUARRYING; MANUFACTURING","68.5"
"2012-02","MINING AND QUARRYING; MANUFACTURING","69.7"
"2012-03","MINING AND QUARRYING; MANUFACTURING","80"
"2012-04","MINING AND QUARRYING; MANUFACTURING","70.9"
"2012-05","MINING AND QUARRYING; MANUFACTURING","81.5"
"2012-06","MINING AND QUARRYING; MANUFACTURING","77"
"2012-07","MINING AND QUARRYING; MANUFACTURING","77.8"
"2012-08","MINING AND QUARRYING; MANUFACTURING","69.4"
"2012-09","MINING AND QUARRYING; MANUFACTURING","80.1"
"2012-10","MINING AND QUARRYING; MANUFACTURING","85.7"
"2012-11","MINING AND QUARRYING; MANUFACTURING","83.8"
"2012-12","MINING AND QUARRYING; MANUFACTURING","67.8"
"2013-01","MINING AND QUARRYING; MANUFACTURING","72.9"
"2013-02","MINING AND QUARRYING; MANUFACTURING","77"
"2013-03","MINING AND QUARRYING; MANUFACTURING","81.4"
"2013-04","MINING AND QUARRYING; MANUFACTURING","87"
"2013-05","MINING AND QUARRYING; MANUFACTURING","81"
"2013-06","MINING AND QUARRYING; MANUFACTURING","81.9"
"2013-07","MINING AND QUARRYING; MANUFACTURING","87.9"
"2013-08","MINING AND QUARRYING; MANUFACTURING","72.7"
"2013-09","MINING AND QUARRYING; MANUFACTURING","89"
"2013-10","MINING AND QUARRYING; MANUFACTURING","95.3"
"2013-11","MINING AND QUARRYING; MANUFACTURING","91.9"
"2013-12","MINING AND QUARRYING; MANUFACTURING","75.4"
"2014-01","MINING AND QUARRYING; MANUFACTURING","81.1"
"2014-02","MINING AND QUARRYING; MANUFACTURING","84.7"
"2014-03","MINING AND QUARRYING; MANUFACTURING","91.6"
"2014-04","MINING AND QUARRYING; MANUFACTURING","89"
"2014-05","MINING AND QUARRYING; MANUFACTURING","92.4"
"2014-06","MINING AND QUARRYING; MANUFACTURING","91.7"
"2014-07","MINING AND QUARRYING; MANUFACTURING","93.7"
"2014-08","MINING AND QUARRYING; MANUFACTURING","73.3"
"2014-09","MINING AND QUARRYING; MANUFACTURING","95.7"
"2014-10","MINING AND QUARRYING; MANUFACTURING","100"
"2014-11","MINING AND QUARRYING; MANUFACTURING","92.9"
"2014-12","MINING AND QUARRYING; MANUFACTURING","78.8"
"2015-01","MINING AND QUARRYING; MANUFACTURING","80.6"
"2015-02","MINING AND QUARRYING; MANUFACTURING","85.4"
"2015-03","MINING AND QUARRYING; MANUFACTURING","95"
"2015-04","MINING AND QUARRYING; MANUFACTURING","89.1"
"2015-05","MINING AND QUARRYING; MANUFACTURING","92.8"
"2015-06","MINING AND QUARRYING; MANUFACTURING","95.6"
"2015-07","MINING AND QUARRYING; MANUFACTURING","97.6"
"2015-08","MINING AND QUARRYING; MANUFACTURING","82.5"
"2015-09","MINING AND QUARRYING; MANUFACTURING","98.6"
"2015-10","MINING AND QUARRYING; MANUFACTURING","99.8"
"2015-11","MINING AND QUARRYING; MANUFACTURING","95.2"
"2015-12","MINING AND QUARRYING; MANUFACTURING","83.2"
"2016-01","MINING AND QUARRYING; MANUFACTURING","81.1"
"2016-02","MINING AND QUARRYING; MANUFACTURING","90.7"
"2016-03","MINING AND QUARRYING; MANUFACTURING","100.7"
"2016-04","MINING AND QUARRYING; MANUFACTURING","98.2"
"2016-05","MINING AND QUARRYING; MANUFACTURING","95.6"
"2016-06","MINING AND QUARRYING; MANUFACTURING","98.3"
"2016-07","MINING AND QUARRYING; MANUFACTURING","94.9"
"2016-08","MINING AND QUARRYING; MANUFACTURING","88.2"
"2016-09","MINING AND QUARRYING; MANUFACTURING","101.5"
"2016-10","MINING AND QUARRYING; MANUFACTURING","100.5"
"2016-11","MINING AND QUARRYING; MANUFACTURING","100.9"
"2016-12","MINING AND QUARRYING; MANUFACTURING","83.8"
"2017-01","MINING AND QUARRYING; MANUFACTURING","85.3"
"2017-02","MINING AND QUARRYING; MANUFACTURING","93.9"
"2017-03","MINING AND QUARRYING; MANUFACTURING","111.4"
"2017-04","MINING AND QUARRYING; MANUFACTURING","96.3"
"2017-05","MINING AND QUARRYING; MANUFACTURING","111.5"
"2017-06","MINING AND QUARRYING; MANUFACTURING","106.2"
"2017-07","MINING AND QUARRYING; MANUFACTURING","103"
"2017-08","MINING AND QUARRYING; MANUFACTURING","96"
"2017-09","MINING AND QUARRYING; MANUFACTURING","109"
"2017-10","MINING AND QUARRYING; MANUFACTURING","113.6"
"2017-11","MINING AND QUARRYING; MANUFACTURING","111.8"
"2017-12","MINING AND QUARRYING; MANUFACTURING","93.2"
"2018-01","MINING AND QUARRYING; MANUFACTURING","95.6"
"2018-02","MINING AND QUARRYING; MANUFACTURING","100.4"
"2018-03","MINING AND QUARRYING; MANUFACTURING","111.8"
"2018-04","MINING AND QUARRYING; MANUFACTURING","101.5"
"2018-05","MINING AND QUARRYING; MANUFACTURING","113.2"
"2018-06","MINING AND QUARRYING; MANUFACTURING","112.9"
"2018-07","MINING AND QUARRYING; MANUFACTURING","111.1"
"2018-08","MINING AND QUARRYING; MANUFACTURING","99.6"
"2018-09","MINING AND QUARRYING; MANUFACTURING","109.7"
"2018-10","MINING AND QUARRYING; MANUFACTURING","117.8"
"2018-11","MINING AND QUARRYING; MANUFACTURING","115"
"2018-12","MINING AND QUARRYING; MANUFACTURING","92"
"2019-01","MINING AND QUARRYING; MANUFACTURING","95.1"
"2019-02","MINING AND QUARRYING; MANUFACTURING","103.2"
"2019-03","MINING AND QUARRYING; MANUFACTURING","113.1"
"2019-04","MINING AND QUARRYING; MANUFACTURING","103.5"
"2019-05","MINING AND QUARRYING; MANUFACTURING","112.8"
"2019-06","MINING AND QUARRYING; MANUFACTURING","104.5"
"2019-07","MINING AND QUARRYING; MANUFACTURING","108.1"
"2019-08","MINING AND QUARRYING; MANUFACTURING","93.2"
"2019-09","MINING AND QUARRYING; MANUFACTURING","108.8"
"2019-10","MINING AND QUARRYING; MANUFACTURING","113.7"
"2019-11","MINING AND QUARRYING; MANUFACTURING","109.4"
"2019-12","MINING AND QUARRYING; MANUFACTURING","90"
"2020-01","MINING AND QUARRYING; MANUFACTURING","93.8"
"2020-02","MINING AND QUARRYING; MANUFACTURING","101.3"
"2020-03","MINING AND QUARRYING; MANUFACTURING","97.3"
"2020-04","MINING AND QUARRYING; MANUFACTURING","58.7"
"2020-05","MINING AND QUARRYING; MANUFACTURING","75.9"
"2020-06","MINING AND QUARRYING; MANUFACTURING","93"
"2020-07","MINING AND QUARRYING; MANUFACTURING","100.5"
"2020-08","MINING AND QUARRYING; MANUFACTURING","89"
"2020-09","MINING AND QUARRYING; MANUFACTURING","108.9"
"2020-10","MINING AND QUARRYING; MANUFACTURING","112.1"
"2020-11","MINING AND QUARRYING; MANUFACTURING","105"
"2020-12","MINING AND QUARRYING; MANUFACTURING","92.1"
"2021-01","MINING AND QUARRYING; MANUFACTURING","89.7"
"2021-02","MINING AND QUARRYING; MANUFACTURING","94.7"
"2021-03","MINING AND QUARRYING; MANUFACTURING","108.1"
"2021-04","MINING AND QUARRYING; MANUFACTURING","104.2"
"2021-05","MINING AND QUARRYING; MANUFACTURING","99.2"
"2021-06","MINING AND QUARRYING; MANUFACTURING","103.3"
"2021-07","MINING AND QUARRYING; MANUFACTURING","102"
