"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16999.7","","","","","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5570.64","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","518.05","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8327.78","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.15","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18617.02","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7590.37","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2848.77","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2395.38","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18452.97","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2478.9","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","81.43","26/08/2024","6.53"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16720.75","","","","","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5620.85","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","518.13","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8288","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15.86","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18633.1","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7577.04","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2856.58","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2401.25","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18431.63","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2508.4","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.02","23/08/2024","6.52"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16344.77","","","","","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5597.12","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","515.74","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8283.43","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.55","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18493.39","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7524.11","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2866.66","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2400.05","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18427.1","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2511.3","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","77.22","22/08/2024","6.51"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17439.09","","","","","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5608.25","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","513.95","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8273.32","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.27","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18448.95","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7524.72","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2893.67","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2401.57","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18399.41","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2501.8","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","76.05","21/08/2024","6.49"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17616.92","","","","","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5554.25","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","512.27","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8356.94","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15.88","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18357.52","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7485.73","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2879.43","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2383.43","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18310.22","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2498.6","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","77.2","20/08/2024","6.49"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18148.46","","","","","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5543.22","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","514.59","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8311.41","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14.65","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18421.69","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7502.01","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2877.36","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2426.89","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18191.96","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2453.1","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","77.66","19/08/2024","6.49"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18629.74","","","","","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5455.21","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","511.45","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8347.35","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14.8","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18322.4","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7449.7","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2850.65","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2421.06","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18138.95","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2439.4","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.68","16/08/2024","6.46"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18244.75","","","","","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5434.43","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","509.88","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8281.05","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15.23","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18183.24","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7423.37","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2867.95","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2344.14","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18019.21","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2466.7","Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","81.04","14/08/2024","6.44"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17588.48","","","","","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5344.39","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","504.1","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8235.23","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.19","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17885.6","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7333.36","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2858.2","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2330.32","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18057.12","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2462.4","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.76","13/08/2024","6.43"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17060.94","","","","","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5344.16","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","501.66","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8210.25","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18.12","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17812.05","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7275.87","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2862.19","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2335.65","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17998.59","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2432.1","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","80.69","Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.42"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17025.61","","","","","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5319.31","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","499.08","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8168.1","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","20.71","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17726.47","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7250.67","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2869.9","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2258.52","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17818.68","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2422.2","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","82.3","Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.4"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15891.07","","","","","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5199.5","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","499.19","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8144.97","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","20.37","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17722.88","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7269.71","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2869.83","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2264.1","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17880.22","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2390.5","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.66","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.4"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15512.12","","","","","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5240.03","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","496.37","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8166.88","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","23.79","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17680.4","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7247.45","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2867.28","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2236.35","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17997.77","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2389.1","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.16","Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.42"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15371.11","","","","","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5186.33","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","495.96","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8026.69","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27.85","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17615.15","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7266.01","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2860.7","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2237.76","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17872.67","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2401.7","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","78.33","Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.41"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14712.11","","","","","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5346.56","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","488.44","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8008.23","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27.71","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17354.32","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7130.04","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2905.34","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2266.27","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17757.68","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2425.7","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","76.48","Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.44"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14218.42","","","","","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5446.68","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","487.05","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8174.71","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","38.57","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17339","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7148.99","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2932.39","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2339.16","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18425.81","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2435","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","76.3","Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.55"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14337.52","","","","","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5522.3","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","497.85","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8283.36","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","23.39","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17661.22","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7251.8","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2938.75","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2374.62","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18625.39","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2426.5","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","76.81","Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.59"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13256.21","","","","","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5436.44","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","511.83","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8367.98","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18.59","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18083.05","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7370.45","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2879.3","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2421.49","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18629.74","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2405","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.52","31/07/2024","6.61"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13227.1","","","","","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5463.54","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","518.18","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8274.41","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.36","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18508.65","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7531.49","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2891.85","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2384.77","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18534.75","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2377.3","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","80.72","30/07/2024","6.61"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12483.34","","","","","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5459.1","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","514.08","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8292.35","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.69","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18411.18","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7474.94","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2890.9","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2419.12","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18513.49","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2380","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","78.63","29/07/2024","6.61"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12229.51","","","","","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5399.22","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","511.79","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8285.71","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.6","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18320.67","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7443.84","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2886.74","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2407.15","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18562.57","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2351.9","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.78","26/07/2024","6.61"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12267.59","","","","","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5427.13","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","512.83","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8186.35","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.39","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18417.55","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7517.68","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2901.95","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2415.63","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18448.45","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2413.3","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","81.13","25/07/2024","6.61"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","12111.5","","","","","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5555.74","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","508.63","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8153.69","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18.46","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18298.72","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7427.02","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2915.37","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2431.72","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18715.59","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2404.6","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","82.37","24/07/2024","6.62"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","12310.44","","","","","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5564.41","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","512.3","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8167.37","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18.04","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18387.46","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7513.73","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2964.22","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2445.06","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18696.86","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2392","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","81.71","23/07/2024","6.61"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","12139.42","","","","","Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5505","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","515.47","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8198.78","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14.72","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18557.7","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7598.63","Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2982.31","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2481.28","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18588.28","Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2395.5","Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","81.01","22/07/2024","6.62"
