"Data","Valoare","Date"
"08 August 2006 link wap","3.5271","Tue Aug 08 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 August 2006 link wap","3.515","Mon Aug 07 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 August 2006 link wap","3.5256","Fri Aug 04 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 August 2006 link wap","3.5337","Thu Aug 03 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 August 2006 link wap","3.5413","Wed Aug 02 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 August 2006 link wap","3.548","Tue Aug 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 July 2006 link wap","3.5458","Mon Jul 31 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 July 2006 link wap","3.5524","Fri Jul 28 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 July 2006 link wap","3.5495","Thu Jul 27 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 July 2006 link wap","3.5476","Wed Jul 26 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 July 2006 link wap","3.547","Tue Jul 25 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 July 2006 link wap","3.5672","Mon Jul 24 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 July 2006 link wap","3.5811","Fri Jul 21 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 July 2006 link wap","3.5642","Thu Jul 20 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 July 2006 link wap","3.5942","Wed Jul 19 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 July 2006 link wap","3.5853","Tue Jul 18 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 July 2006 link wap","3.5901","Mon Jul 17 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 July 2006 link wap","3.5947","Fri Jul 14 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 July 2006 link wap","3.5887","Thu Jul 13 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 July 2006 link wap","3.5699","Wed Jul 12 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 July 2006 link wap","3.5679","Tue Jul 11 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 July 2006 link wap","3.5846","Mon Jul 10 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 July 2006 link wap","3.5842","Fri Jul 07 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 July 2006 link wap","3.5989","Thu Jul 06 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 July 2006 link wap","3.5792","Wed Jul 05 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 July 2006 link wap","3.558","Tue Jul 04 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 July 2006 link wap","3.5679","Mon Jul 03 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 June 2006 link wap","3.5686","Fri Jun 30 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 June 2006 link wap","3.5892","Thu Jun 29 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 June 2006 link wap","3.5952","Wed Jun 28 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 June 2006 link wap","3.6067","Tue Jun 27 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 June 2006 link wap","3.6382","Mon Jun 26 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 June 2006 link wap","3.6083","Fri Jun 23 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 June 2006 link wap","3.5829","Thu Jun 22 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 June 2006 link wap","3.5474","Wed Jun 21 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 June 2006 link wap","3.5248","Tue Jun 20 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 June 2006 link wap","3.5231","Mon Jun 19 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 June 2006 link wap","3.5226","Fri Jun 16 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 June 2006 link wap","3.5246","Thu Jun 15 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 June 2006 link wap","3.5244","Wed Jun 14 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 June 2006 link wap","3.5382","Tue Jun 13 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 June 2006 link wap","3.5201","Mon Jun 12 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 June 2006 link wap","3.5172","Fri Jun 09 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 June 2006 link wap","3.5156","Thu Jun 08 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 June 2006 link wap","3.5134","Wed Jun 07 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 June 2006 link wap","3.5229","Tue Jun 06 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 June 2006 link wap","3.5295","Mon Jun 05 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2006 link wap","3.5182","Fri Jun 02 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 June 2006 link wap","3.5309","Thu Jun 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 May 2006 link wap","3.5386","Wed May 31 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 May 2006 link wap","3.5305","Tue May 30 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 May 2006 link wap","3.5142","Mon May 29 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2006 link wap","3.5218","Fri May 26 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 May 2006 link wap","3.5464","Thu May 25 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 May 2006 link wap","3.5544","Wed May 24 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 May 2006 link wap","3.5529","Tue May 23 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 May 2006 link wap","3.5512","Mon May 22 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2006 link wap","3.519","Fri May 19 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 May 2006 link wap","3.5351","Thu May 18 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 May 2006 link wap","3.5012","Wed May 17 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 May 2006 link wap","3.5292","Tue May 16 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 May 2006 link wap","3.5418","Mon May 15 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 May 2006 link wap","3.484","Fri May 12 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 May 2006 link wap","3.4659","Thu May 11 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 May 2006 link wap","3.4662","Wed May 10 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 May 2006 link wap","3.4648","Tue May 09 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 May 2006 link wap","3.463","Mon May 08 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 May 2006 link wap","3.4678","Fri May 05 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 May 2006 link wap","3.4648","Thu May 04 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 May 2006 link wap","3.4637","Wed May 03 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 May 2006 link wap","3.479","Tue May 02 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 April 2006 link wap","3.4743","Fri Apr 28 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 April 2006 link wap","3.4749","Thu Apr 27 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 April 2006 link wap","3.473","Wed Apr 26 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 April 2006 link wap","3.4578","Tue Apr 25 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 April 2006 link wap","3.4666","Fri Apr 21 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 April 2006 link wap","3.4824","Thu Apr 20 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 April 2006 link wap","3.4814","Wed Apr 19 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 April 2006 link wap","3.4873","Tue Apr 18 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 April 2006 link wap","3.485","Mon Apr 17 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 April 2006 link wap","3.4958","Fri Apr 14 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 April 2006 link wap","3.4915","Thu Apr 13 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 April 2006 link wap","3.4887","Wed Apr 12 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 April 2006 link wap","3.4946","Tue Apr 11 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 April 2006 link wap","3.496","Mon Apr 10 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 April 2006 link wap","3.5101","Fri Apr 07 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 April 2006 link wap","3.5182","Thu Apr 06 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 April 2006 link wap","3.5248","Wed Apr 05 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 April 2006 link wap","3.5155","Tue Apr 04 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 April 2006 link wap","3.5121","Mon Apr 03 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 March 2006 link wap","3.521","Fri Mar 31 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 March 2006 link wap","3.5258","Thu Mar 30 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 March 2006 link wap","3.53","Wed Mar 29 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 March 2006 link wap","3.5247","Tue Mar 28 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 March 2006 link wap","3.5062","Mon Mar 27 2006 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 March 2006 link wap","3.5105","Fri Mar 24 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 March 2006 link wap","3.5128","Thu Mar 23 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 March 2006 link wap","3.536","Wed Mar 22 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 March 2006 link wap","3.513","Tue Mar 21 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 March 2006 link wap","3.505","Mon Mar 20 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 March 2006 link wap","3.5018","Fri Mar 17 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 March 2006 link wap","3.5201","Thu Mar 16 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 March 2006 link wap","3.526","Wed Mar 15 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 March 2006 link wap","3.5391","Tue Mar 14 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 March 2006 link wap","3.508","Mon Mar 13 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 March 2006 link wap","3.5008","Fri Mar 10 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 March 2006 link wap","3.4978","Thu Mar 09 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 March 2006 link wap","3.4906","Wed Mar 08 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 March 2006 link wap","3.4879","Tue Mar 07 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 March 2006 link wap","3.4803","Mon Mar 06 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 March 2006 link wap","3.4807","Fri Mar 03 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 March 2006 link wap","3.4766","Thu Mar 02 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 March 2006 link wap","3.4755","Wed Mar 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 February 2006 link wap","3.4814","Tue Feb 28 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 February 2006 link wap","3.5058","Mon Feb 27 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 February 2006 link wap","3.5049","Fri Feb 24 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 February 2006 link wap","3.5061","Thu Feb 23 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 February 2006 link wap","3.5045","Wed Feb 22 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 February 2006 link wap","3.4954","Tue Feb 21 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 February 2006 link wap","3.5042","Mon Feb 20 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 February 2006 link wap","3.5085","Fri Feb 17 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 February 2006 link wap","3.5255","Thu Feb 16 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 February 2006 link wap","3.5301","Wed Feb 15 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 February 2006 link wap","3.5321","Tue Feb 14 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 February 2006 link wap","3.5272","Mon Feb 13 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 February 2006 link wap","3.5397","Fri Feb 10 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 February 2006 link wap","3.5513","Thu Feb 09 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 February 2006 link wap","3.5785","Wed Feb 08 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 February 2006 link wap","3.5875","Tue Feb 07 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 February 2006 link wap","3.6002","Mon Feb 06 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 February 2006 link wap","3.6074","Fri Feb 03 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 February 2006 link wap","3.604","Thu Feb 02 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 February 2006 link wap","3.6138","Wed Feb 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 January 2006 link wap","3.6151","Tue Jan 31 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 January 2006 link wap","3.612","Mon Jan 30 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 January 2006 link wap","3.6242","Fri Jan 27 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 January 2006 link wap","3.6174","Thu Jan 26 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 January 2006 link wap","3.6324","Wed Jan 25 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 January 2006 link wap","3.6301","Tue Jan 24 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 January 2006 link wap","3.6348","Mon Jan 23 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 January 2006 link wap","3.6448","Fri Jan 20 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 January 2006 link wap","3.6456","Thu Jan 19 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 January 2006 link wap","3.6486","Wed Jan 18 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 January 2006 link wap","3.6477","Tue Jan 17 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 January 2006 link wap","3.6345","Mon Jan 16 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 January 2006 link wap","3.6302","Fri Jan 13 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 January 2006 link wap","3.6391","Thu Jan 12 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 January 2006 link wap","3.6322","Wed Jan 11 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 January 2006 link wap","3.6518","Tue Jan 10 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 January 2006 link wap","3.6733","Mon Jan 09 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 January 2006 link wap","3.6821","Fri Jan 06 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 January 2006 link wap","3.6846","Thu Jan 05 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 January 2006 link wap","3.6767","Wed Jan 04 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 January 2006 link wap","3.6765","Tue Jan 03 2006 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 December 2005 link wap","3.6771","Fri Dec 30 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 December 2005 link wap","3.6908","Thu Dec 29 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 December 2005 link wap","3.6878","Wed Dec 28 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 December 2005 link wap","3.6629","Tue Dec 27 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 December 2005 link wap","3.6617","Fri Dec 23 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 December 2005 link wap","3.6623","Thu Dec 22 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 December 2005 link wap","3.6588","Wed Dec 21 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2005 link wap","3.6597","Tue Dec 20 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 December 2005 link wap","3.6494","Mon Dec 19 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 December 2005 link wap","3.6632","Fri Dec 16 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2005 link wap","3.6474","Thu Dec 15 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 December 2005 link wap","3.6533","Wed Dec 14 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2005 link wap","3.6457","Tue Dec 13 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 December 2005 link wap","3.6426","Mon Dec 12 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2005 link wap","3.6377","Fri Dec 09 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2005 link wap","3.65","Thu Dec 08 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2005 link wap","3.6597","Wed Dec 07 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2005 link wap","3.6522","Tue Dec 06 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 December 2005 link wap","3.6548","Mon Dec 05 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2005 link wap","3.6614","Fri Dec 02 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 November 2005 link wap","3.6549","Wed Nov 30 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2005 link wap","3.6449","Tue Nov 29 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 November 2005 link wap","3.6543","Mon Nov 28 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2005 link wap","3.6578","Fri Nov 25 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2005 link wap","3.6524","Thu Nov 24 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2005 link wap","3.6634","Wed Nov 23 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2005 link wap","3.6663","Tue Nov 22 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 November 2005 link wap","3.6561","Mon Nov 21 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 November 2005 link wap","3.639","Fri Nov 18 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 November 2005 link wap","3.631","Thu Nov 17 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 November 2005 link wap","3.6422","Wed Nov 16 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 November 2005 link wap","3.6301","Tue Nov 15 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 November 2005 link wap","3.6375","Mon Nov 14 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 November 2005 link wap","3.6255","Fri Nov 11 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 November 2005 link wap","3.6276","Thu Nov 10 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 November 2005 link wap","3.6683","Wed Nov 09 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 November 2005 link wap","3.6834","Tue Nov 08 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 November 2005 link wap","3.6901","Mon Nov 07 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 November 2005 link wap","3.6663","Fri Nov 04 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 November 2005 link wap","3.6591","Thu Nov 03 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 November 2005 link wap","3.656","Wed Nov 02 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 November 2005 link wap","3.6594","Tue Nov 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 October 2005 link wap","3.6503","Mon Oct 31 2005 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 October 2005 link wap","3.6255","Fri Oct 28 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 October 2005 link wap","3.6184","Thu Oct 27 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 October 2005 link wap","3.6055","Wed Oct 26 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 October 2005 link wap","3.6057","Tue Oct 25 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 October 2005 link wap","3.5983","Mon Oct 24 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 October 2005 link wap","3.6137","Fri Oct 21 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 October 2005 link wap","3.6069","Thu Oct 20 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 October 2005 link wap","3.5979","Wed Oct 19 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 October 2005 link wap","3.5983","Tue Oct 18 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 October 2005 link wap","3.6123","Mon Oct 17 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 October 2005 link wap","3.6127","Fri Oct 14 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 October 2005 link wap","3.6203","Thu Oct 13 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 October 2005 link wap","3.5906","Wed Oct 12 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 October 2005 link wap","3.5956","Tue Oct 11 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 October 2005 link wap","3.5966","Mon Oct 10 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 October 2005 link wap","3.5866","Fri Oct 07 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 October 2005 link wap","3.5734","Thu Oct 06 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 October 2005 link wap","3.558","Wed Oct 05 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 October 2005 link wap","3.5477","Tue Oct 04 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 October 2005 link wap","3.5521","Mon Oct 03 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 September 2005 link wap","3.5586","Fri Sep 30 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 September 2005 link wap","3.545","Thu Sep 29 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 September 2005 link wap","3.5422","Wed Sep 28 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 September 2005 link wap","3.524","Tue Sep 27 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 September 2005 link wap","3.5518","Mon Sep 26 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 September 2005 link wap","3.5692","Fri Sep 23 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 September 2005 link wap","3.517","Thu Sep 22 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 September 2005 link wap","3.4881","Wed Sep 21 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 September 2005 link wap","3.486","Tue Sep 20 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 September 2005 link wap","3.4797","Mon Sep 19 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 September 2005 link wap","3.4772","Fri Sep 16 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 September 2005 link wap","3.4797","Thu Sep 15 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 September 2005 link wap","3.4976","Wed Sep 14 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 September 2005 link wap","3.4975","Tue Sep 13 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 September 2005 link wap","3.4978","Mon Sep 12 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 September 2005 link wap","3.4851","Fri Sep 09 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 September 2005 link wap","3.5016","Thu Sep 08 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 September 2005 link wap","3.4959","Wed Sep 07 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 September 2005 link wap","3.4992","Tue Sep 06 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 September 2005 link wap","3.5084","Mon Sep 05 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 September 2005 link wap","3.5135","Fri Sep 02 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 September 2005 link wap","3.5108","Thu Sep 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 August 2005 link wap","3.5111","Wed Aug 31 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 August 2005 link wap","3.5005","Tue Aug 30 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 August 2005 link wap","3.5305","Mon Aug 29 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 August 2005 link wap","3.5367","Fri Aug 26 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 August 2005 link wap","3.5086","Thu Aug 25 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 August 2005 link wap","3.5091","Wed Aug 24 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 August 2005 link wap","3.5142","Tue Aug 23 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 August 2005 link wap","3.5373","Mon Aug 22 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 August 2005 link wap","3.562","Fri Aug 19 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 August 2005 link wap","3.5787","Thu Aug 18 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 August 2005 link wap","3.5905","Wed Aug 17 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 August 2005 link wap","3.5869","Tue Aug 16 2005 02:00:00 GMT+0300 (Eastern European Summer Time)"
