date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,8089,Iași,Podu Iloaiei,11.34,11069.0,1255.0
2021-05-26,8090,Iași,Hârlău,11.19,15214.0,1702.0
2021-05-26,8091,Iași,Movileni,11.04,3089.0,341.0
2021-05-26,8092,Iași,Butea,10.96,4205.0,461.0
2021-05-26,8093,Iași,Prisăcani,10.86,4983.0,541.0
2021-05-26,8094,Iași,Bivolari,10.64,4134.0,440.0
2021-05-26,8095,Iași,Țuțora,10.63,2220.0,236.0
2021-05-26,8096,Iași,Răducăneni,10.5,8916.0,936.0
2021-05-26,8097,Iași,Tansa,10.04,3088.0,310.0
2021-05-26,8098,Iași,Dobrovăț,9.68,2282.0,221.0
2021-05-26,8099,Iași,Probota,9.43,3639.0,343.0
2021-05-26,8100,Iași,Comarna,9.05,5955.0,539.0
2021-05-26,8101,Iași,Răchiteni,9.01,3296.0,297.0
2021-05-26,8102,Iași,Ciortești,8.48,3890.0,330.0
2021-05-26,8103,Iași,Cozmești,8.46,2779.0,235.0
2021-05-26,8104,Iași,Vlădeni,8.44,4242.0,358.0
2021-05-26,8105,Iași,Schitu Duca,8.23,3999.0,329.0
2021-05-26,8106,Iași,Ion Neculce,8.23,5859.0,482.0
2021-05-26,8107,Iași,Miroslovești,8.18,4206.0,344.0
2021-05-26,8108,Iași,Cotnari,8.12,7611.0,618.0
2021-05-26,8109,Iași,Deleni,8.05,10267.0,826.0
2021-05-26,8110,Iași,Horlești,8.02,3069.0,246.0
2021-05-26,8111,Iași,Bălțați,7.93,5601.0,444.0
2021-05-26,8112,Iași,Mogoșești-Siret,7.65,3727.0,285.0
2021-05-26,8113,Iași,Gorban,7.63,2962.0,226.0
2021-05-26,8114,Iași,Românești,7.54,1751.0,132.0
2021-05-26,8115,Iași,Victoria,7.51,4432.0,333.0
2021-05-26,8116,Iași,Ungheni,7.34,4306.0,316.0
2021-05-26,8117,Iași,Costești,7.21,1803.0,130.0
2021-05-26,8118,Iași,Lespezi,7.06,5792.0,409.0
2021-05-26,8119,Iași,Alexandru I. Cuza,7.03,2860.0,201.0
2021-05-26,8120,Iași,Grajduri,6.93,7705.0,534.0
2021-05-26,8121,Iași,Ruginoasa,6.79,6334.0,430.0
2021-05-26,8122,Iași,Heleșteni,6.76,2635.0,178.0
2021-05-26,8123,Iași,Erbiceni,6.75,5717.0,386.0
2021-05-26,8124,Iași,Cristești,6.68,3970.0,265.0
2021-05-26,8125,Iași,Andrieșeni,6.65,4151.0,276.0
2021-05-26,8126,Iași,Mogoșești,6.64,5165.0,343.0
2021-05-26,8127,Iași,Dumești,6.55,5022.0,329.0
2021-05-26,8128,Iași,Valea Seacă,6.24,6135.0,383.0
2021-05-26,8129,Iași,Țigănași,6.05,4911.0,297.0
2021-05-26,8130,Iași,Costuleni,6.04,6502.0,393.0
2021-05-26,8131,Iași,Belcești,5.89,11085.0,653.0
2021-05-26,8132,Iași,Hărmănești,5.8,2569.0,149.0
2021-05-26,8133,Iași,Scobinți,5.77,7613.0,439.0
2021-05-26,8134,Iași,Gropnița,5.72,3272.0,187.0
2021-05-26,8135,Iași,Strunga,5.64,4200.0,237.0
2021-05-26,8136,Iași,Moțca,5.45,5428.0,296.0
2021-05-26,8137,Iași,Oțeleni,5.44,3603.0,196.0
2021-05-26,8138,Iași,Stolniceni-Prăjescu,5.43,5429.0,295.0
2021-05-26,8139,Iași,Coarnele Caprei,5.4,2850.0,154.0
2021-05-26,8140,Iași,Țibănești,5.27,8219.0,433.0
2021-05-26,8141,Iași,Golăiești,5.1,3941.0,201.0
2021-05-26,8142,Iași,Șipote,4.96,5043.0,250.0
2021-05-26,8143,Iași,Ciohorăni,4.86,1954.0,95.0
2021-05-26,8144,Iași,Trifești,4.8,3936.0,189.0
2021-05-26,8145,Iași,Plugari,4.74,3462.0,164.0
2021-05-26,8146,Iași,Fântânele,4.72,2077.0,98.0
2021-05-26,8147,Iași,Balș,4.65,3653.0,170.0
2021-05-26,8148,Iași,Dolhești,4.56,2719.0,124.0
2021-05-26,8149,Iași,Tătăruși,4.5,5441.0,245.0
2021-05-26,8150,Iași,Cucuteni,4.46,1323.0,59.0
2021-05-26,8151,Iași,Ceplenița,4.4,4228.0,186.0
2021-05-26,8152,Iași,Drăgușeni,4.22,1468.0,62.0
2021-05-26,8153,Iași,Grozești,4.19,1696.0,71.0
2021-05-26,8154,Iași,Voinești,4.13,8372.0,346.0
2021-05-26,8155,Iași,Moșna,4.08,6204.0,253.0
2021-05-26,8156,Iași,Ipatele,4.0,1676.0,67.0
2021-05-26,8157,Iași,Scânteia,3.96,10098.0,400.0
2021-05-26,8158,Iași,Dagâța,3.78,4767.0,180.0
2021-05-26,8159,Iași,Popești,3.66,7315.0,268.0
2021-05-26,8160,Iași,Șcheia,3.57,3273.0,117.0
2021-05-26,8161,Iași,Roșcani,3.57,1568.0,56.0
2021-05-26,8162,Iași,Vânători,3.53,4643.0,164.0
2021-05-26,8163,Iași,Focuri,3.41,3954.0,135.0
2021-05-26,8164,Iași,Țibana,3.4,8201.0,279.0
2021-05-26,8165,Iași,Brăești,3.29,3191.0,105.0
2021-05-26,8166,Iași,Mădârjac,3.26,1658.0,54.0
2021-05-26,8167,Iași,Sinești,3.16,4428.0,140.0
2021-05-26,8168,Iași,Lungani,2.69,6586.0,177.0
2021-05-26,8169,Iași,Todirești,2.27,5243.0,119.0
2021-05-26,8170,Iași,Mironeasa,2.17,5488.0,119.0
2021-05-26,8171,Iași,Sirețel,1.97,4376.0,86.0
2021-05-26,8172,Ilfov,Otopeni,36.73,18314.0,6727.0
2021-05-26,8173,Ilfov,Corbeanca,35.33,8362.0,2954.0
2021-05-26,8174,Ilfov,Chiajna,33.59,28196.0,9471.0
2021-05-26,8175,Ilfov,Popești-Leordeni,33.27,39115.0,13014.0
2021-05-26,8176,Ilfov,Berceni,30.4,7943.0,2415.0
2021-05-26,8177,Ilfov,Bragadiru,29.96,25484.0,7635.0
2021-05-26,8178,Ilfov,Dobroești,28.07,11339.0,3183.0
2021-05-26,8179,Ilfov,Voluntari,27.71,43891.0,12162.0
2021-05-26,8180,Ilfov,Balotești,27.65,8970.0,2480.0
2021-05-26,8181,Ilfov,Tunari,27.42,6583.0,1805.0
2021-05-26,8182,Ilfov,Mogoșoaia,26.48,8716.0,2308.0
2021-05-26,8183,Ilfov,Buftea,25.74,22718.0,5848.0
2021-05-26,8184,Ilfov,Brănești,25.6,9499.0,2432.0
2021-05-26,8185,Ilfov,Măgurele,24.7,11605.0,2866.0
2021-05-26,8186,Ilfov,Snagov,23.67,7857.0,1860.0
2021-05-26,8187,Ilfov,Clinceni,23.52,7100.0,1670.0
2021-05-26,8188,Ilfov,Domnești,22.26,10015.0,2229.0
2021-05-26,8189,Ilfov,Afumați,21.77,8187.0,1782.0
2021-05-26,8190,Ilfov,Dragomirești-Vale,20.97,5474.0,1148.0
2021-05-26,8191,Ilfov,Copăceni,20.68,2722.0,563.0
2021-05-26,8192,Ilfov,Pantelimon,20.5,29576.0,6063.0
2021-05-26,8193,Ilfov,Chitila,20.39,15844.0,3231.0
2021-05-26,8194,Ilfov,Cornetu,19.86,6229.0,1237.0
2021-05-26,8195,Ilfov,Moara Vlăsiei,18.5,6342.0,1173.0
2021-05-26,8196,Ilfov,Periș,18.48,7268.0,1343.0
2021-05-26,8197,Ilfov,1 Decembrie,18.11,8318.0,1506.0
2021-05-26,8198,Ilfov,Ciorogârla,18.02,6210.0,1119.0
2021-05-26,8199,Ilfov,Ștefăneștii de Jos,17.74,9073.0,1610.0
2021-05-26,8200,Ilfov,Jilava,16.61,10581.0,1758.0
2021-05-26,8201,Ilfov,Vidra,16.02,8727.0,1398.0
2021-05-26,8202,Ilfov,Cernica,15.92,10819.0,1722.0
2021-05-26,8203,Ilfov,Glina,15.75,8353.0,1316.0
2021-05-26,8204,Ilfov,Gruiu,14.96,6932.0,1037.0
2021-05-26,8205,Ilfov,Grădiștea,14.83,3143.0,466.0
2021-05-26,8206,Ilfov,Ciolpani,14.81,5253.0,778.0
2021-05-26,8207,Ilfov,Dascălu,13.24,2937.0,389.0
2021-05-26,8208,Ilfov,Petrăchioaia,11.49,3464.0,398.0
2021-05-26,8209,Ilfov,Dărăști-Ilfov,11.33,2666.0,302.0
2021-05-26,8210,Ilfov,Nuci,9.46,2748.0,260.0
2021-05-26,8211,Ilfov,Găneasa,8.56,5266.0,451.0
2021-05-26,8212,Maramureș,Baia Mare,27.81,144925.0,40304.0
2021-05-26,8213,Maramureș,Groși,27.36,3103.0,849.0
2021-05-26,8214,Maramureș,Tăuții-Măgherăuș,26.14,8693.0,2272.0
2021-05-26,8215,Maramureș,Recea,25.94,6520.0,1691.0
2021-05-26,8216,Maramureș,Seini,23.96,9627.0,2307.0
2021-05-26,8217,Maramureș,Gârdani,22.74,1341.0,305.0
2021-05-26,8218,Maramureș,Baia Sprie,21.44,16975.0,3639.0
2021-05-26,8219,Maramureș,Boiu Mare,21.4,1117.0,239.0
2021-05-26,8220,Maramureș,Sighetu Marmației,21.0,43094.0,9050.0
2021-05-26,8221,Maramureș,Sălsig,19.77,1669.0,330.0
2021-05-26,8222,Maramureș,Ariniș,19.04,1040.0,198.0
2021-05-26,8223,Maramureș,Dumbrăvița,18.91,4331.0,819.0
2021-05-26,8224,Maramureș,Cicârlău,18.68,4325.0,808.0
2021-05-26,8225,Maramureș,Târgu Lăpuș,18.66,12940.0,2415.0
2021-05-26,8226,Maramureș,Săcălășeni,17.59,2393.0,421.0
2021-05-26,8227,Maramureș,Asuaju de Sus,16.24,1225.0,199.0
2021-05-26,8228,Maramureș,Șomcuta Mare,16.04,8065.0,1294.0
2021-05-26,8229,Maramureș,Fărcașa,16.02,4014.0,643.0
2021-05-26,8230,Maramureș,Coltău,15.91,2979.0,474.0
2021-05-26,8231,Maramureș,Vișeu de Jos,15.57,5022.0,782.0
2021-05-26,8232,Maramureș,Ulmeni,15.53,7497.0,1164.0
2021-05-26,8233,Maramureș,Băiuț,15.15,2271.0,344.0
2021-05-26,8234,Maramureș,Valea Chioarului,14.76,1999.0,295.0
2021-05-26,8235,Maramureș,Câmpulung La Tisa,14.58,2496.0,364.0
2021-05-26,8236,Maramureș,Oarța de Jos,13.85,1105.0,153.0
2021-05-26,8237,Maramureș,Mireșu Mare,13.83,4699.0,650.0
2021-05-26,8238,Maramureș,Remetea Chioarului,13.57,2873.0,390.0
2021-05-26,8239,Maramureș,Satulung,13.55,6303.0,854.0
2021-05-26,8240,Maramureș,Vadu Izei,13.34,2908.0,388.0
2021-05-26,8241,Maramureș,Vișeu de Sus,13.27,17746.0,2355.0
2021-05-26,8242,Maramureș,Cavnic,13.22,5120.0,677.0
2021-05-26,8243,Maramureș,Coaș,12.8,1422.0,182.0
2021-05-26,8244,Maramureș,Ardusat,12.58,2806.0,353.0
2021-05-26,8245,Maramureș,Băsești,12.56,1353.0,170.0
2021-05-26,8246,Maramureș,Șișești,11.88,5347.0,635.0
2021-05-26,8247,Maramureș,Groșii Țibleșului,11.78,2088.0,246.0
2021-05-26,8248,Maramureș,Poienile Izei,11.08,803.0,89.0
2021-05-26,8249,Maramureș,Copalnic-Mănăștur,10.81,5589.0,604.0
2021-05-26,8250,Maramureș,Bocicoiu Mare,10.54,4498.0,474.0
2021-05-26,8251,Maramureș,Coroieni,10.42,2506.0,261.0
2021-05-26,8252,Maramureș,Vima Mică,10.35,1391.0,144.0
2021-05-26,8253,Maramureș,Cernești,9.89,3599.0,356.0
2021-05-26,8254,Maramureș,Petrova,9.81,2425.0,238.0
2021-05-26,8255,Maramureș,Bicaz,9.81,989.0,97.0
2021-05-26,8256,Maramureș,Leordina,9.48,2362.0,224.0
2021-05-26,8257,Maramureș,Bogdan Vodă,9.42,2971.0,280.0
2021-05-26,8258,Maramureș,Ocna Șugatag,9.39,4141.0,389.0
2021-05-26,8259,Maramureș,Moisei,9.14,9311.0,851.0
2021-05-26,8260,Maramureș,Lăpuș,8.53,3609.0,308.0
2021-05-26,8261,Maramureș,Sarasău,8.41,2843.0,239.0
2021-05-26,8262,Maramureș,Dragomirești,8.27,3203.0,265.0
2021-05-26,8263,Maramureș,Suciu de Sus,8.11,3873.0,314.0
2021-05-26,8264,Maramureș,Săliștea de Sus,8.03,5004.0,402.0
2021-05-26,8265,Maramureș,Bârsana,7.3,4669.0,341.0
2021-05-26,8266,Maramureș,Ieud,6.88,4348.0,299.0
2021-05-26,8267,Maramureș,Borșa,6.8,29798.0,2026.0
2021-05-26,8268,Maramureș,Desești,6.79,2312.0,157.0
2021-05-26,8269,Maramureș,Giulești,6.77,3176.0,215.0
2021-05-26,8270,Maramureș,Săpânța,6.75,3170.0,214.0
2021-05-26,8271,Maramureș,Rona de Sus,6.65,4469.0,297.0
2021-05-26,8272,Maramureș,Rozavlea,6.28,3218.0,202.0
2021-05-26,8273,Maramureș,Remeți,6.2,3208.0,199.0
2021-05-26,8274,Maramureș,Cupșeni,6.17,3307.0,204.0
2021-05-26,8275,Maramureș,Strâmtura,6.15,3515.0,216.0
2021-05-26,8276,Maramureș,Călinești,6.14,3129.0,192.0
2021-05-26,8277,Maramureș,Băița de Sub Codru,5.85,1880.0,110.0
2021-05-26,8278,Maramureș,Șieu,5.83,2349.0,137.0
2021-05-26,8279,Maramureș,Rona de Jos,5.57,1992.0,111.0
2021-05-26,8280,Maramureș,Oncești,5.32,1504.0,80.0
2021-05-26,8281,Maramureș,Budești,4.83,2958.0,143.0
2021-05-26,8282,Maramureș,Săcel,4.57,3347.0,153.0
2021-05-26,8283,Maramureș,Botiza,3.58,2512.0,90.0
2021-05-26,8284,Maramureș,Bistra,2.79,4271.0,119.0
2021-05-26,8285,Maramureș,Poienile de Sub Munte,2.59,10246.0,265.0
2021-05-26,8286,Maramureș,Ruscova,1.53,5634.0,86.0
2021-05-26,8287,Maramureș,Repedea,1.52,4991.0,76.0
2021-05-26,8288,Mehedinți,Drobeta-Turnu Severin,20.5,,
2021-05-26,8289,Mehedinți,Orșova,17.17,12233.0,2100.0
2021-05-26,8290,Mehedinți,Broșteni,14.45,2740.0,396.0
2021-05-26,8291,Mehedinți,Jiana,12.79,4628.0,592.0
2021-05-26,8292,Mehedinți,Cireșu,12.72,464.0,59.0
2021-05-26,8293,Mehedinți,Vânju Mare,12.47,5821.0,726.0
2021-05-26,8294,Mehedinți,Burila Mare,12.37,1988.0,246.0
2021-05-26,8295,Mehedinți,Eșelnița,11.39,2862.0,326.0
2021-05-26,8296,Mehedinți,Rogova,11.32,1405.0,159.0
2021-05-26,8297,Mehedinți,Șovarna,10.91,1063.0,116.0
2021-05-26,8298,Mehedinți,Baia de Aramă,10.71,5529.0,592.0
2021-05-26,8299,Mehedinți,Pristol,10.48,1345.0,141.0
2021-05-26,8300,Mehedinți,Ponoarele,10.18,2347.0,239.0
2021-05-26,8301,Mehedinți,Strehaia,10.15,10993.0,1116.0
2021-05-26,8302,Mehedinți,Florești,9.99,2542.0,254.0
2021-05-26,8303,Mehedinți,Șimian,9.85,10478.0,1032.0
2021-05-26,8304,Mehedinți,Cujmir,9.59,3233.0,310.0
2021-05-26,8305,Mehedinți,Bala,9.4,3564.0,335.0
2021-05-26,8306,Mehedinți,Devesel,9.38,2941.0,276.0
2021-05-26,8307,Mehedinți,Prunișor,9.27,1801.0,167.0
2021-05-26,8308,Mehedinți,Obârșia de Câmp,9.23,1658.0,153.0
2021-05-26,8309,Mehedinți,Hinova,9.0,2867.0,258.0
2021-05-26,8310,Mehedinți,Corlățel,8.9,1236.0,110.0
2021-05-26,8311,Mehedinți,Stângăceaua,8.43,1210.0,102.0
2021-05-26,8312,Mehedinți,Vânjuleț,8.35,1892.0,158.0
2021-05-26,8313,Mehedinți,Vânători,8.22,1885.0,155.0
2021-05-26,8314,Mehedinți,Svinița,8.19,879.0,72.0
2021-05-26,8315,Mehedinți,Breznița-Motru,7.98,1303.0,104.0
2021-05-26,8316,Mehedinți,Izvoru Bârzii,7.94,2733.0,217.0
2021-05-26,8317,Mehedinți,Oprișor,7.78,1980.0,154.0
2021-05-26,8318,Mehedinți,Obârșia-Cloșani,7.77,1017.0,79.0
2021-05-26,8319,Mehedinți,Balta,7.75,955.0,74.0
2021-05-26,8320,Mehedinți,Greci,7.23,1148.0,83.0
2021-05-26,8321,Mehedinți,Malovăț,7.01,2554.0,179.0
2021-05-26,8322,Mehedinți,Corcova,6.96,5966.0,415.0
2021-05-26,8323,Mehedinți,Șișești,6.71,2490.0,167.0
2021-05-26,8324,Mehedinți,Grozești,6.69,1944.0,130.0
2021-05-26,8325,Mehedinți,Vlădaia,6.67,1559.0,104.0
2021-05-26,8326,Mehedinți,Livezile,6.48,1358.0,88.0
2021-05-26,8327,Mehedinți,Salcia,6.4,2641.0,169.0
2021-05-26,8328,Mehedinți,Butoiești,6.37,3202.0,204.0
2021-05-26,8329,Mehedinți,Dârvari,6.24,2501.0,156.0
2021-05-26,8330,Mehedinți,Pădina,6.2,1146.0,71.0
2021-05-26,8331,Mehedinți,Căzănești,6.16,2029.0,125.0
2021-05-26,8332,Mehedinți,Bâlvănești,6.15,895.0,55.0
2021-05-26,8333,Mehedinți,Gogoșu,6.14,4252.0,261.0
2021-05-26,8334,Mehedinți,Pătulele,5.89,3517.0,207.0
2021-05-26,8335,Mehedinți,Godeanu,5.88,527.0,31.0
2021-05-26,8336,Mehedinți,Dubova,5.87,937.0,55.0
2021-05-26,8337,Mehedinți,Bâcleș,5.84,1696.0,99.0
2021-05-26,8338,Mehedinți,Bălăcița,5.82,2559.0,149.0
2021-05-26,8339,Mehedinți,Gruia,5.6,2944.0,165.0
2021-05-26,8340,Mehedinți,Dumbrava,5.53,1285.0,71.0
2021-05-26,8341,Mehedinți,Podeni,5.38,780.0,42.0
2021-05-26,8342,Mehedinți,Ilovăț,5.38,1153.0,62.0
2021-05-26,8343,Mehedinți,Poroina Mare,5.25,914.0,48.0
2021-05-26,8344,Mehedinți,Isverna,5.12,2051.0,105.0
2021-05-26,8345,Mehedinți,Ilovița,5.02,1276.0,64.0
2021-05-26,8346,Mehedinți,Gârla Mare,4.83,3620.0,175.0
2021-05-26,8347,Mehedinți,Breznița-Ocol,4.8,3980.0,191.0
2021-05-26,8348,Mehedinți,Punghina,4.18,3131.0,131.0
2021-05-26,8349,Mehedinți,Voloiac,4.06,1600.0,65.0
2021-05-26,8350,Mehedinți,Braniștea,4.02,1764.0,71.0
2021-05-26,8351,Mehedinți,Husnicioara,3.97,1158.0,46.0
2021-05-26,8352,Mehedinți,Vrata,3.87,1962.0,76.0
2021-05-26,8353,Mehedinți,Tâmna,3.15,3235.0,102.0
2021-05-26,8354,Bucharest,Sector 1,33.49,259084.0,86767.0
2021-05-26,8355,Bucharest,Sector 6,32.14,396988.0,127592.0
2021-05-26,8356,Bucharest,Sector 2,31.19,372072.0,116049.0
2021-05-26,8357,Bucharest,Sector 4,30.44,333896.0,101638.0
2021-05-26,8358,Bucharest,Sector 3,28.49,484106.0,137922.0
2021-05-26,8359,Bucharest,Sector 5,24.55,305519.0,75005.0
2021-05-26,8360,Mureș,Târgu Mureș,32.5,146918.0,47748.0
2021-05-26,8361,Mureș,Corunca,29.35,3704.0,1087.0
2021-05-26,8362,Mureș,Reghin,28.52,37593.0,10722.0
2021-05-26,8363,Mureș,Sângeorgiu de Mureș,26.77,10741.0,2875.0
2021-05-26,8364,Mureș,Sâncraiu de Mureș,26.46,9459.0,2503.0
2021-05-26,8365,Mureș,Sântana de Mureș,25.98,6243.0,1622.0
2021-05-26,8366,Mureș,Brâncovenești,24.22,3893.0,943.0
2021-05-26,8367,Mureș,Sighișoara,23.26,33297.0,7745.0
2021-05-26,8368,Mureș,Livezeni,22.49,3770.0,848.0
2021-05-26,8369,Mureș,Luduș,22.24,17349.0,3858.0
2021-05-26,8370,Mureș,Stânceni,21.84,1392.0,304.0
2021-05-26,8371,Mureș,Rușii-Munți,20.32,2131.0,433.0
2021-05-26,8372,Mureș,Iernut,18.59,9703.0,1804.0
2021-05-26,8373,Mureș,Cristești,18.5,6330.0,1171.0
2021-05-26,8374,Mureș,Breaza,18.34,2443.0,448.0
2021-05-26,8375,Mureș,Solovăstru,17.58,2997.0,527.0
2021-05-26,8376,Mureș,Beica de Jos,17.53,2213.0,388.0
2021-05-26,8377,Mureș,Târnăveni,17.32,25590.0,4432.0
2021-05-26,8378,Mureș,Cozma,17.25,516.0,89.0
2021-05-26,8379,Mureș,Pănet,17.13,6137.0,1051.0
2021-05-26,8380,Mureș,Sărmașu,17.09,6850.0,1171.0
2021-05-26,8381,Mureș,Chiheru de Jos,17.04,1538.0,262.0
2021-05-26,8382,Mureș,Deda,16.84,4199.0,707.0
2021-05-26,8383,Mureș,Suseni,16.06,2379.0,382.0
2021-05-26,8384,Mureș,Acățari,15.99,4773.0,763.0
2021-05-26,8385,Mureș,Aluniș,15.98,3098.0,495.0
2021-05-26,8386,Mureș,Gănești,15.6,3551.0,554.0
2021-05-26,8387,Mureș,Vătava,15.48,1919.0,297.0
2021-05-26,8388,Mureș,Fântânele,15.39,4919.0,757.0
2021-05-26,8389,Mureș,Băla,15.11,655.0,99.0
2021-05-26,8390,Mureș,Ceuașu de Câmpie,15.03,6181.0,929.0
2021-05-26,8391,Mureș,Ibănești,14.89,4211.0,627.0
2021-05-26,8392,Mureș,Râciu,14.81,3552.0,526.0
2021-05-26,8393,Mureș,Ungheni,14.78,7742.0,1144.0
2021-05-26,8394,Mureș,Păsăreni,14.74,1744.0,257.0
2021-05-26,8395,Mureș,Răstolița,14.54,1774.0,258.0
2021-05-26,8396,Mureș,Sângeorgiu de Pădure,14.49,5426.0,786.0
2021-05-26,8397,Mureș,Lunca,14.41,2360.0,340.0
2021-05-26,8398,Mureș,Batoș,14.32,4224.0,605.0
2021-05-26,8399,Mureș,Chețani,14.21,2513.0,357.0
2021-05-26,8400,Mureș,Gornești,14.03,5572.0,782.0
2021-05-26,8401,Mureș,Bogata,13.88,1816.0,252.0
2021-05-26,8402,Mureș,Cuci,13.75,1855.0,255.0
2021-05-26,8403,Mureș,Ernei,13.38,6138.0,821.0
2021-05-26,8404,Mureș,Lunca Bradului,13.16,1961.0,258.0
2021-05-26,8405,Mureș,Miercurea Nirajului,12.79,6083.0,778.0
2021-05-26,8406,Mureș,Cucerdea,12.46,1292.0,161.0
2021-05-26,8407,Mureș,Hodoșa,12.35,1223.0,151.0
2021-05-26,8408,Mureș,Șincai,12.28,1564.0,192.0
2021-05-26,8409,Mureș,Gheorghe Doja,12.18,2981.0,363.0
2021-05-26,8410,Mureș,Bălăușeri,12.14,4966.0,603.0
2021-05-26,8411,Mureș,Gurghiu,12.12,6095.0,739.0
2021-05-26,8412,Mureș,Albești,12.05,6293.0,758.0
2021-05-26,8413,Mureș,Neaua,11.95,1330.0,159.0
2021-05-26,8414,Mureș,Vărgata,11.59,1984.0,230.0
2021-05-26,8415,Mureș,Sovata,11.38,10255.0,1167.0
2021-05-26,8416,Mureș,Ideciu de Jos,11.15,2153.0,240.0
2021-05-26,8417,Mureș,Vețca,11.04,752.0,83.0
2021-05-26,8418,Mureș,Șăulia,10.7,2046.0,219.0
2021-05-26,8419,Mureș,Sânpaul,10.66,4501.0,480.0
2021-05-26,8420,Mureș,Adămuș,10.64,5421.0,577.0
2021-05-26,8421,Mureș,Voivodeni,10.59,1785.0,189.0
2021-05-26,8422,Mureș,Eremitu,10.57,4038.0,427.0
2021-05-26,8423,Mureș,Crăiești,10.29,855.0,88.0
2021-05-26,8424,Mureș,Miheșu de Câmpie,10.28,2403.0,247.0
2021-05-26,8425,Mureș,Saschiz,10.17,2281.0,232.0
2021-05-26,8426,Mureș,Gălești,10.08,2489.0,251.0
2021-05-26,8427,Mureș,Coroisânmărtin,9.95,1518.0,151.0
2021-05-26,8428,Mureș,Glodeni,9.93,3706.0,368.0
2021-05-26,8429,Mureș,Grebenișu de Câmpie,9.81,1773.0,174.0
2021-05-26,8430,Mureș,Băgaciu,9.73,2642.0,257.0
2021-05-26,8431,Mureș,Ogra,9.65,2612.0,252.0
2021-05-26,8432,Mureș,Iclănzel,9.35,2033.0,190.0
2021-05-26,8433,Mureș,Hodac,9.33,5079.0,474.0
2021-05-26,8434,Mureș,Valea Largă,9.23,2926.0,270.0
2021-05-26,8435,Mureș,Ghindari,9.14,3314.0,303.0
2021-05-26,8436,Mureș,Pogăceaua,9.08,1994.0,181.0
2021-05-26,8437,Mureș,Daneș,8.83,5912.0,522.0
2021-05-26,8438,Mureș,Sânger,8.77,2383.0,209.0
2021-05-26,8439,Mureș,Zau de Câmpie,8.65,3204.0,277.0
2021-05-26,8440,Mureș,Suplac,8.54,2284.0,195.0
2021-05-26,8441,Mureș,Papiu Ilarian,8.12,837.0,68.0
2021-05-26,8442,Mureș,Bereni,7.72,1270.0,98.0
2021-05-26,8443,Mureș,Petelea,7.69,3082.0,237.0
2021-05-26,8444,Mureș,Band,7.15,6646.0,475.0
2021-05-26,8445,Mureș,Crăciunești,7.11,4391.0,312.0
2021-05-26,8446,Mureș,Tăureni,7.07,962.0,68.0
2021-05-26,8447,Mureș,Ațintiș,6.91,1504.0,104.0
2021-05-26,8448,Mureș,Sânpetru de Câmpie,6.84,2720.0,186.0
2021-05-26,8449,Mureș,Chibed,6.43,1758.0,113.0
2021-05-26,8450,Mureș,Bichiș,6.11,786.0,48.0
2021-05-26,8451,Mureș,Mica,5.99,4841.0,290.0
2021-05-26,8452,Mureș,Vânători,5.91,4403.0,260.0
2021-05-26,8453,Mureș,Nadeș,5.82,2991.0,174.0
2021-05-26,8454,Mureș,Mădăraș,5.77,1629.0,94.0
2021-05-26,8455,Mureș,Sărățeni,5.68,1603.0,91.0
2021-05-26,8456,Mureș,Bahnea,5.12,3669.0,188.0
2021-05-26,8457,Mureș,Fărăgău,4.99,1763.0,88.0
2021-05-26,8458,Mureș,Măgherani,4.7,1363.0,64.0
2021-05-26,8459,Mureș,Apold,3.58,3270.0,117.0
2021-05-26,8460,Mureș,Zagăr,3.35,1312.0,44.0
2021-05-26,8461,Mureș,Viișoara,3.0,1966.0,59.0
2021-05-26,8462,Neamț,Piatra-Neamț,19.8,112186.0,22213.0
2021-05-26,8463,Neamț,Roman,17.88,68929.0,12325.0
2021-05-26,8464,Neamț,Târgu-Neamț,15.89,22199.0,3527.0
2021-05-26,8465,Neamț,Horia,15.25,7237.0,1104.0
2021-05-26,8466,Neamț,Cordun,14.68,8108.0,1190.0
2021-05-26,8467,Neamț,Alexandru Cel Bun,14.27,6063.0,865.0
2021-05-26,8468,Neamț,Bicaz,12.75,8242.0,1051.0
2021-05-26,8469,Neamț,Păstrăveni,12.07,3994.0,482.0
2021-05-26,8470,Neamț,Săbăoani,11.16,11869.0,1325.0
2021-05-26,8471,Neamț,Războieni,11.12,2167.0,241.0
2021-05-26,8472,Neamț,Dulcești,10.71,2548.0,273.0
2021-05-26,8473,Neamț,Girov,10.54,5059.0,533.0
2021-05-26,8474,Neamț,Dobreni,10.51,1798.0,189.0
2021-05-26,8475,Neamț,Ruginoasa,10.46,1807.0,189.0
2021-05-26,8476,Neamț,Tazlău,10.36,2703.0,280.0
2021-05-26,8477,Neamț,Bira,10.35,1981.0,205.0
2021-05-26,8478,Neamț,Botești,10.3,5098.0,525.0
2021-05-26,8479,Neamț,Dumbrava Roșie,9.87,8685.0,857.0
2021-05-26,8480,Neamț,Ștefan Cel Mare,9.8,3001.0,294.0
2021-05-26,8481,Neamț,Tămășeni,9.52,9829.0,936.0
2021-05-26,8482,Neamț,Săvinești,9.5,7220.0,686.0
2021-05-26,8483,Neamț,Tarcău,9.5,3348.0,318.0
2021-05-26,8484,Neamț,Moldoveni,9.44,2077.0,196.0
