,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4557989,RO,Sălaj,2020-12-03,-25.0,7.0,-19.0,-32.0,-32.0,5.0
4557990,RO,Sălaj,2020-12-04,-18.0,27.0,-16.0,-25.0,-7.0,1.0
4557991,RO,Sălaj,2020-12-05,-25.0,19.0,2.0,-21.0,-3.0,-3.0
4557993,RO,Sălaj,2020-12-07,-20.0,1.0,-26.0,-31.0,-34.0,5.0
4557994,RO,Sălaj,2020-12-08,-23.0,8.0,-24.0,-32.0,-32.0,5.0
4557995,RO,Sălaj,2020-12-09,-20.0,13.0,-20.0,-31.0,-31.0,4.0
4557996,RO,Sălaj,2020-12-10,-20.0,8.0,-6.0,-30.0,-32.0,5.0
4557997,RO,Sălaj,2020-12-11,-22.0,14.0,-21.0,-22.0,-8.0,4.0
4557998,RO,Sălaj,2020-12-12,-25.0,15.0,2.0,-21.0,-6.0,0.0
4558000,RO,Sălaj,2020-12-14,-13.0,10.0,-8.0,-27.0,-32.0,5.0
4558001,RO,Sălaj,2020-12-15,-11.0,20.0,-4.0,-18.0,-31.0,5.0
4558002,RO,Sălaj,2020-12-16,-9.0,24.0,-4.0,-20.0,-30.0,4.0
4558003,RO,Sălaj,2020-12-17,-12.0,18.0,-3.0,-23.0,-31.0,5.0
4558004,RO,Sălaj,2020-12-18,-11.0,26.0,1.0,-14.0,-5.0,2.0
4558005,RO,Sălaj,2020-12-19,-13.0,25.0,8.0,-12.0,-4.0,0.0
4558007,RO,Sălaj,2020-12-21,8.0,36.0,13.0,-18.0,-36.0,4.0
4558008,RO,Sălaj,2020-12-22,5.0,51.0,9.0,-20.0,-37.0,4.0
4558009,RO,Sălaj,2020-12-23,6.0,52.0,-4.0,-26.0,-45.0,7.0
4558010,RO,Sălaj,2020-12-24,-34.0,10.0,-1.0,-40.0,-61.0,12.0
4558011,RO,Sălaj,2020-12-25,-81.0,-81.0,-22.0,-63.0,-73.0,12.0
4558012,RO,Sălaj,2020-12-26,-55.0,-41.0,3.0,-43.0,-40.0,3.0
4558013,RO,Sălaj,2020-12-27,-24.0,24.0,3.0,-16.0,-18.0,1.0
4558014,RO,Sălaj,2020-12-28,-9.0,10.0,1.0,-27.0,-49.0,9.0
4558015,RO,Sălaj,2020-12-29,-5.0,34.0,7.0,-25.0,-48.0,7.0
4558016,RO,Sălaj,2020-12-30,-3.0,49.0,-1.0,-31.0,-50.0,8.0
4558017,RO,Sălaj,2020-12-31,-46.0,3.0,-29.0,-49.0,-64.0,14.0
4558018,RO,Sălaj,2021-01-01,-87.0,-86.0,-44.0,-72.0,-75.0,15.0
4558019,RO,Sălaj,2021-01-02,-46.0,-21.0,-6.0,-40.0,-36.0,3.0
4558020,RO,Sălaj,2021-01-03,-24.0,25.0,-10.0,-27.0,-13.0,2.0
4558021,RO,Sălaj,2021-01-04,-23.0,-1.0,-22.0,-32.0,-38.0,8.0
4558022,RO,Sălaj,2021-01-05,-26.0,7.0,-30.0,-36.0,-37.0,8.0
4558023,RO,Sălaj,2021-01-06,-24.0,8.0,-16.0,-34.0,-37.0,8.0
4558024,RO,Sălaj,2021-01-07,-23.0,11.0,-13.0,-32.0,-36.0,7.0
4558025,RO,Sălaj,2021-01-08,-26.0,14.0,-19.0,-30.0,-13.0,4.0
4558026,RO,Sălaj,2021-01-09,-30.0,12.0,-14.0,-33.0,-7.0,2.0
4558027,RO,Sălaj,2021-01-10,-27.0,28.0,-5.0,-30.0,-4.0,1.0
4558028,RO,Sălaj,2021-01-11,-24.0,3.0,-17.0,-35.0,-33.0,7.0
4558029,RO,Sălaj,2021-01-12,-26.0,8.0,-20.0,-34.0,-32.0,6.0
4558030,RO,Sălaj,2021-01-13,-30.0,7.0,-22.0,-40.0,-31.0,6.0
4558031,RO,Sălaj,2021-01-14,-33.0,2.0,-17.0,-39.0,-33.0,7.0
4558032,RO,Sălaj,2021-01-15,-33.0,11.0,-24.0,-31.0,-8.0,3.0
4558033,RO,Sălaj,2021-01-16,-37.0,13.0,-16.0,-36.0,-11.0,2.0
4558034,RO,Sălaj,2021-01-17,-40.0,13.0,-8.0,-41.0,-8.0,2.0
4558035,RO,Sălaj,2021-01-18,-28.0,-2.0,-24.0,-38.0,-34.0,7.0
4558036,RO,Sălaj,2021-01-19,-32.0,0.0,-34.0,-39.0,-34.0,7.0
4558037,RO,Sălaj,2021-01-20,-30.0,0.0,-28.0,-39.0,-32.0,6.0
4558038,RO,Sălaj,2021-01-21,-29.0,1.0,-19.0,-35.0,-33.0,7.0
4558039,RO,Sălaj,2021-01-22,-28.0,8.0,-25.0,-30.0,-8.0,3.0
4558040,RO,Sălaj,2021-01-23,-32.0,7.0,-19.0,-30.0,-5.0,1.0
4558041,RO,Sălaj,2021-01-24,-26.0,26.0,-3.0,-35.0,-7.0,0.0
4558042,RO,Sălaj,2021-01-25,-27.0,-5.0,-30.0,-32.0,-33.0,6.0
4558043,RO,Sălaj,2021-01-26,-27.0,2.0,-27.0,-33.0,-31.0,5.0
4558044,RO,Sălaj,2021-01-27,-26.0,5.0,-28.0,-31.0,-29.0,5.0
4558045,RO,Sălaj,2021-01-28,-30.0,0.0,-26.0,-38.0,-31.0,6.0
4558046,RO,Sălaj,2021-01-29,-28.0,9.0,-36.0,-30.0,-7.0,2.0
4558047,RO,Sălaj,2021-01-30,-26.0,12.0,-20.0,-31.0,-6.0,1.0
4558048,RO,Sălaj,2021-01-31,-35.0,16.0,-19.0,-38.0,-11.0,1.0
4558049,RO,Sălaj,2021-02-01,-25.0,-1.0,-32.0,-38.0,-33.0,4.0
4558050,RO,Sălaj,2021-02-02,-22.0,8.0,-32.0,-31.0,-32.0,2.0
4558051,RO,Sălaj,2021-02-03,-24.0,1.0,-28.0,-35.0,-30.0,3.0
4558052,RO,Sălaj,2021-02-04,-27.0,-3.0,-20.0,-33.0,-32.0,3.0
4558053,RO,Sălaj,2021-02-05,-28.0,6.0,-34.0,-30.0,-9.0,1.0
4558054,RO,Sălaj,2021-02-06,-33.0,7.0,-30.0,-35.0,-9.0,1.0
4558055,RO,Sălaj,2021-02-07,-23.0,30.0,-4.0,-31.0,-4.0,-1.0
4558056,RO,Sălaj,2021-02-08,-20.0,-2.0,-26.0,-33.0,-31.0,3.0
4558057,RO,Sălaj,2021-02-09,-19.0,8.0,-15.0,-25.0,-28.0,1.0
4558058,RO,Sălaj,2021-02-10,-15.0,14.0,-18.0,-26.0,-24.0,2.0
4558059,RO,Sălaj,2021-02-11,-28.0,-5.0,-36.0,-30.0,-29.0,3.0
4558060,RO,Sălaj,2021-02-12,-27.0,8.0,-40.0,-27.0,-4.0,0.0
4558061,RO,Sălaj,2021-02-13,-26.0,15.0,-33.0,-35.0,-13.0,1.0
4558062,RO,Sălaj,2021-02-14,-16.0,32.0,-24.0,-36.0,-11.0,0.0
4558063,RO,Sălaj,2021-02-15,-15.0,13.0,-19.0,-27.0,-28.0,1.0
4558064,RO,Sălaj,2021-02-16,-17.0,15.0,-18.0,-25.0,-27.0,0.0
4558065,RO,Sălaj,2021-02-17,-19.0,17.0,-24.0,-23.0,-24.0,1.0
4558066,RO,Sălaj,2021-02-18,-26.0,5.0,-23.0,-24.0,-26.0,2.0
4558067,RO,Sălaj,2021-02-19,-18.0,22.0,-28.0,-19.0,2.0,-2.0
4558068,RO,Sălaj,2021-02-20,-22.0,18.0,-25.0,-30.0,-8.0,-1.0
4558069,RO,Sălaj,2021-02-21,-13.0,36.0,-9.0,-34.0,-6.0,-1.0
4558070,RO,Sălaj,2021-02-22,-12.0,9.0,-12.0,-24.0,-23.0,-1.0
4558071,RO,Sălaj,2021-02-23,-19.0,13.0,-16.0,-23.0,-22.0,-1.0
4558072,RO,Sălaj,2021-02-24,-12.0,18.0,-7.0,-28.0,-22.0,-1.0
4558073,RO,Sălaj,2021-02-25,-18.0,10.0,3.0,-24.0,-22.0,-1.0
4558074,RO,Sălaj,2021-02-26,-15.0,24.0,7.0,-12.0,6.0,-6.0
4558075,RO,Sălaj,2021-02-27,-21.0,18.0,-13.0,-30.0,-4.0,-3.0
4558077,RO,Sălaj,2021-03-01,-10.0,12.0,-6.0,-19.0,-22.0,-1.0
4558078,RO,Sălaj,2021-03-02,-16.0,11.0,-8.0,-18.0,-21.0,-2.0
4558079,RO,Sălaj,2021-03-03,-13.0,17.0,-8.0,-16.0,-19.0,-3.0
4558080,RO,Sălaj,2021-03-04,-21.0,8.0,-6.0,-21.0,-21.0,-1.0
4558081,RO,Sălaj,2021-03-05,-18.0,22.0,-21.0,-13.0,7.0,-4.0
4558082,RO,Sălaj,2021-03-06,-17.0,23.0,-6.0,-25.0,-7.0,-3.0
4558084,RO,Sălaj,2021-03-08,5.0,27.0,7.0,-13.0,-24.0,-2.0
4558085,RO,Sălaj,2021-03-09,-18.0,11.0,-14.0,-19.0,-22.0,-1.0
4558086,RO,Sălaj,2021-03-10,-15.0,18.0,-15.0,-21.0,-20.0,-1.0
4558087,RO,Sălaj,2021-03-11,-20.0,11.0,-10.0,-19.0,-22.0,0.0
4558088,RO,Sălaj,2021-03-12,-19.0,24.0,-17.0,-22.0,7.0,-3.0
4558089,RO,Sălaj,2021-03-13,-18.0,25.0,5.0,-27.0,-6.0,-4.0
4558091,RO,Sălaj,2021-03-15,-13.0,14.0,-18.0,-27.0,-22.0,1.0
4558092,RO,Sălaj,2021-03-16,-18.0,14.0,-32.0,-27.0,-21.0,2.0
4558093,RO,Sălaj,2021-03-17,-15.0,16.0,-28.0,-27.0,-20.0,2.0
4558094,RO,Sălaj,2021-03-18,-19.0,15.0,-22.0,-27.0,-20.0,1.0
4558095,RO,Sălaj,2021-03-19,-21.0,19.0,-31.0,-21.0,7.0,-1.0
4558096,RO,Sălaj,2021-03-20,-19.0,26.0,-15.0,-28.0,-8.0,-1.0
4558098,RO,Sălaj,2021-03-22,-15.0,10.0,-15.0,-25.0,-22.0,1.0
4558099,RO,Sălaj,2021-03-23,-19.0,11.0,-20.0,-25.0,-20.0,0.0
4558100,RO,Sălaj,2021-03-24,-14.0,17.0,-9.0,-22.0,-18.0,-1.0
4558101,RO,Sălaj,2021-03-25,-10.0,23.0,5.0,-16.0,-20.0,0.0
4558102,RO,Sălaj,2021-03-26,-19.0,19.0,-9.0,-14.0,7.0,-4.0
4558103,RO,Sălaj,2021-03-27,-22.0,19.0,4.0,-22.0,-6.0,-6.0
4558104,RO,Sălaj,2021-03-28,-26.0,38.0,-7.0,-32.0,-8.0,-1.0
4558105,RO,Sălaj,2021-03-29,-11.0,11.0,7.0,-20.0,-22.0,-2.0
4558106,RO,Sălaj,2021-03-30,-16.0,18.0,-5.0,-18.0,-21.0,-2.0
4558107,RO,Sălaj,2021-03-31,-13.0,21.0,-3.0,-14.0,-19.0,-2.0
4558108,RO,Sălaj,2021-04-01,-14.0,20.0,7.0,-15.0,-21.0,-3.0
4558109,RO,Sălaj,2021-04-02,-14.0,31.0,-22.0,-19.0,-11.0,-1.0
4558110,RO,Sălaj,2021-04-03,-20.0,27.0,-11.0,-31.0,-16.0,-2.0
4558111,RO,Sălaj,2021-04-04,-26.0,31.0,10.0,-32.0,-13.0,-2.0
4558112,RO,Sălaj,2021-04-05,-16.0,8.0,2.0,-28.0,-43.0,1.0
4558113,RO,Sălaj,2021-04-06,-18.0,10.0,-25.0,-27.0,-31.0,1.0
4558114,RO,Sălaj,2021-04-07,-11.0,24.0,-14.0,-23.0,-29.0,-1.0
4558115,RO,Sălaj,2021-04-08,-15.0,15.0,-21.0,-20.0,-29.0,0.0
4558116,RO,Sălaj,2021-04-09,-17.0,23.0,-16.0,-12.0,-1.0,-4.0
4558117,RO,Sălaj,2021-04-10,-19.0,25.0,6.0,-15.0,-8.0,-7.0
4558119,RO,Sălaj,2021-04-12,-5.0,15.0,11.0,-16.0,-28.0,-5.0
4558120,RO,Sălaj,2021-04-13,-11.0,21.0,-14.0,-17.0,-27.0,-3.0
4558121,RO,Sălaj,2021-04-14,-7.0,27.0,-35.0,-28.0,-27.0,1.0
4558122,RO,Sălaj,2021-04-15,-11.0,23.0,-25.0,-25.0,-28.0,1.0
4558123,RO,Sălaj,2021-04-16,-13.0,28.0,-15.0,-13.0,0.0,-3.0
4558124,RO,Sălaj,2021-04-17,-11.0,28.0,3.0,-19.0,-5.0,-5.0
4558126,RO,Sălaj,2021-04-19,-4.0,17.0,-5.0,-15.0,-28.0,0.0
4558127,RO,Sălaj,2021-04-20,-6.0,20.0,-21.0,-17.0,-26.0,-1.0
4558128,RO,Sălaj,2021-04-21,-1.0,28.0,-6.0,-18.0,-26.0,-1.0
4558129,RO,Sălaj,2021-04-22,-7.0,20.0,6.0,-15.0,-25.0,-2.0
4558130,RO,Sălaj,2021-04-23,2.0,46.0,3.0,-6.0,0.0,-6.0
4558131,RO,Sălaj,2021-04-24,-10.0,28.0,12.0,-13.0,-1.0,-7.0
4558133,RO,Sălaj,2021-04-26,-1.0,23.0,3.0,-12.0,-29.0,-4.0
4558134,RO,Sălaj,2021-04-27,-2.0,31.0,1.0,-12.0,-28.0,-4.0
4558135,RO,Sălaj,2021-04-28,8.0,42.0,0.0,-14.0,-28.0,-3.0
4558136,RO,Sălaj,2021-04-29,3.0,40.0,8.0,-16.0,-30.0,-3.0
4558137,RO,Sălaj,2021-04-30,-1.0,55.0,-4.0,-26.0,-45.0,3.0
4558138,RO,Sălaj,2021-05-01,-23.0,25.0,13.0,-34.0,-23.0,-1.0
4558140,RO,Sălaj,2021-05-03,-38.0,-35.0,14.0,-56.0,-76.0,4.0
4558141,RO,Sălaj,2021-05-04,-1.0,19.0,14.0,-20.0,-35.0,-4.0
4558142,RO,Sălaj,2021-05-05,-3.0,20.0,9.0,-14.0,-21.0,-5.0
4558143,RO,Sălaj,2021-05-06,-6.0,16.0,5.0,-17.0,-23.0,-3.0
4558144,RO,Sălaj,2021-05-07,-1.0,35.0,-22.0,-7.0,5.0,-4.0
4558145,RO,Sălaj,2021-05-08,-1.0,34.0,11.0,-13.0,3.0,-7.0
4558147,RO,Sălaj,2021-05-10,3.0,27.0,25.0,-2.0,-17.0,-7.0
4558148,RO,Sălaj,2021-05-11,3.0,33.0,20.0,3.0,-15.0,-7.0
4558149,RO,Sălaj,2021-05-12,7.0,37.0,18.0,1.0,-14.0,-7.0
4558150,RO,Sălaj,2021-05-13,3.0,34.0,5.0,-2.0,-15.0,-4.0
4558151,RO,Sălaj,2021-05-14,4.0,45.0,-2.0,3.0,16.0,-7.0
4558152,RO,Sălaj,2021-05-15,5.0,42.0,26.0,-6.0,-1.0,-9.0
4558154,RO,Sălaj,2021-05-17,13.0,39.0,20.0,6.0,-13.0,-7.0
4558155,RO,Sălaj,2021-05-18,0.0,32.0,-23.0,-10.0,-14.0,-4.0
4558156,RO,Sălaj,2021-05-19,12.0,41.0,12.0,6.0,-10.0,-7.0
4558157,RO,Sălaj,2021-05-20,1.0,31.0,-19.0,-14.0,-14.0,-3.0
4558158,RO,Sălaj,2021-05-21,17.0,58.0,26.0,15.0,23.0,-11.0
4558159,RO,Sălaj,2021-05-22,-4.0,35.0,24.0,-9.0,2.0,-8.0
4558161,RO,Sălaj,2021-05-24,9.0,34.0,25.0,-3.0,-20.0,-4.0
4558162,RO,Sălaj,2021-05-25,10.0,39.0,20.0,5.0,-9.0,-7.0
4558163,RO,Sălaj,2021-05-26,14.0,44.0,20.0,7.0,-9.0,-7.0
4558164,RO,Sălaj,2021-05-27,8.0,32.0,32.0,4.0,-11.0,-7.0
4558165,RO,Sălaj,2021-05-28,10.0,47.0,20.0,10.0,23.0,-11.0
4558166,RO,Sălaj,2021-05-29,3.0,43.0,35.0,3.0,5.0,-9.0
4558168,RO,Sălaj,2021-05-31,21.0,39.0,12.0,1.0,-17.0,-5.0
4558169,RO,Sălaj,2021-06-01,26.0,38.0,74.0,-19.0,-53.0,0.0
4558170,RO,Sălaj,2021-06-02,15.0,43.0,25.0,8.0,-6.0,-7.0
4558171,RO,Sălaj,2021-06-03,15.0,37.0,44.0,6.0,-7.0,-7.0
4558172,RO,Sălaj,2021-06-04,12.0,50.0,34.0,12.0,25.0,-11.0
4558173,RO,Sălaj,2021-06-05,-1.0,38.0,37.0,-5.0,6.0,-9.0
4558175,RO,Sălaj,2021-06-07,15.0,38.0,41.0,9.0,-7.0,-7.0
4558176,RO,Sălaj,2021-06-08,14.0,44.0,36.0,10.0,-6.0,-8.0
4558177,RO,Sălaj,2021-06-09,18.0,44.0,33.0,5.0,-4.0,-8.0
4558178,RO,Sălaj,2021-06-10,22.0,52.0,51.0,1.0,-6.0,-7.0
4558179,RO,Sălaj,2021-06-11,14.0,48.0,40.0,9.0,27.0,-12.0
4558180,RO,Sălaj,2021-06-12,6.0,43.0,49.0,-2.0,3.0,-10.0
4558182,RO,Sălaj,2021-06-14,12.0,35.0,18.0,-2.0,-9.0,-5.0
4558183,RO,Sălaj,2021-06-15,14.0,42.0,31.0,4.0,-6.0,-8.0
4558184,RO,Sălaj,2021-06-16,16.0,46.0,42.0,4.0,-7.0,-9.0
4558185,RO,Sălaj,2021-06-17,11.0,39.0,44.0,1.0,-9.0,-8.0
4558186,RO,Sălaj,2021-06-18,15.0,53.0,40.0,13.0,20.0,-12.0
4558187,RO,Sălaj,2021-06-19,5.0,46.0,43.0,-4.0,-3.0,-10.0
4558189,RO,Sălaj,2021-06-21,-5.0,11.0,39.0,-37.0,-67.0,-1.0
4558190,RO,Sălaj,2021-06-22,13.0,43.0,39.0,2.0,-15.0,-7.0
4558191,RO,Sălaj,2021-06-23,20.0,40.0,41.0,-2.0,-13.0,-7.0
4558192,RO,Sălaj,2021-06-24,18.0,43.0,53.0,-4.0,-17.0,-6.0
4558193,RO,Sălaj,2021-06-25,5.0,39.0,21.0,0.0,12.0,-9.0
4558194,RO,Sălaj,2021-06-26,4.0,39.0,42.0,-6.0,3.0,-9.0
4558196,RO,Sălaj,2021-06-28,12.0,31.0,33.0,-7.0,-24.0,-7.0
4558197,RO,Sălaj,2021-06-29,17.0,44.0,35.0,-9.0,-24.0,-7.0
4558198,RO,Sălaj,2021-06-30,11.0,31.0,29.0,-7.0,-25.0,-7.0
4558199,RO,Sălaj,2021-07-01,8.0,30.0,34.0,-12.0,-24.0,-6.0
4558200,RO,Sălaj,2021-07-02,10.0,41.0,27.0,-2.0,2.0,-8.0
4558201,RO,Sălaj,2021-07-03,3.0,36.0,7.0,-13.0,-3.0,-5.0
4558203,RO,Sălaj,2021-07-05,18.0,33.0,41.0,-4.0,-25.0,-6.0
4558204,RO,Sălaj,2021-07-06,13.0,40.0,36.0,-10.0,-25.0,-7.0
4558205,RO,Sălaj,2021-07-07,18.0,44.0,41.0,-5.0,-24.0,-7.0
4558206,RO,Sălaj,2021-07-08,8.0,34.0,30.0,-7.0,-27.0,-6.0
4558207,RO,Sălaj,2021-07-09,13.0,48.0,30.0,-2.0,-1.0,-11.0
4558208,RO,Sălaj,2021-07-10,9.0,43.0,34.0,-5.0,-4.0,-11.0
4558210,RO,Sălaj,2021-07-12,19.0,40.0,45.0,-5.0,-27.0,-7.0
4558211,RO,Sălaj,2021-07-13,18.0,45.0,46.0,-6.0,-27.0,-7.0
4558212,RO,Sălaj,2021-07-14,21.0,47.0,40.0,-6.0,-26.0,-7.0
4558213,RO,Sălaj,2021-07-15,14.0,38.0,29.0,-2.0,-30.0,-6.0
4558214,RO,Sălaj,2021-07-16,18.0,49.0,32.0,-3.0,-4.0,-10.0
4558215,RO,Sălaj,2021-07-17,17.0,49.0,54.0,-2.0,-1.0,-12.0
4558217,RO,Sălaj,2021-07-19,20.0,36.0,45.0,-4.0,-32.0,-6.0
4558218,RO,Sălaj,2021-07-20,22.0,50.0,19.0,-12.0,-33.0,-3.0
4558219,RO,Sălaj,2021-07-21,24.0,43.0,38.0,-8.0,-30.0,-5.0
4558220,RO,Sălaj,2021-07-22,17.0,33.0,48.0,-8.0,-31.0,-6.0
4558221,RO,Sălaj,2021-07-23,18.0,43.0,34.0,-3.0,-9.0,-10.0
4558222,RO,Sălaj,2021-07-24,14.0,40.0,46.0,-2.0,-5.0,-12.0
4558224,RO,Sălaj,2021-07-26,21.0,36.0,51.0,-2.0,-34.0,-6.0
4558225,RO,Sălaj,2021-07-27,17.0,42.0,42.0,-1.0,-33.0,-6.0
4558226,RO,Sălaj,2021-07-28,14.0,30.0,25.0,-12.0,-34.0,-6.0
4558227,RO,Sălaj,2021-07-29,18.0,35.0,48.0,-3.0,-33.0,-6.0
4558228,RO,Sălaj,2021-07-30,25.0,49.0,29.0,5.0,-10.0,-10.0
4558229,RO,Sălaj,2021-07-31,31.0,57.0,38.0,7.0,-5.0,-12.0
4558231,RO,Sălaj,2021-08-02,28.0,42.0,51.0,-4.0,-35.0,-6.0
4558232,RO,Sălaj,2021-08-03,20.0,42.0,48.0,-2.0,-34.0,-6.0
4558233,RO,Sălaj,2021-08-04,23.0,43.0,49.0,-5.0,-35.0,-6.0
4558234,RO,Sălaj,2021-08-05,14.0,30.0,38.0,-6.0,-36.0,-4.0
4558235,RO,Sălaj,2021-08-06,25.0,58.0,47.0,2.0,-13.0,-9.0
4558236,RO,Sălaj,2021-08-07,12.0,43.0,51.0,-3.0,-5.0,-11.0
4558238,RO,Sălaj,2021-08-09,30.0,40.0,56.0,-3.0,-36.0,-6.0
4558239,RO,Sălaj,2021-08-10,28.0,50.0,54.0,0.0,-35.0,-6.0
4558240,RO,Sălaj,2021-08-11,28.0,50.0,53.0,-3.0,-34.0,-7.0
4558241,RO,Sălaj,2021-08-12,25.0,46.0,68.0,-3.0,-35.0,-6.0
4558242,RO,Sălaj,2021-08-13,27.0,60.0,55.0,7.0,-11.0,-10.0
4558243,RO,Sălaj,2021-08-14,23.0,61.0,78.0,6.0,-8.0,-12.0
4558245,RO,Sălaj,2021-08-16,32.0,46.0,65.0,-1.0,-35.0,-6.0
4558246,RO,Sălaj,2021-08-17,28.0,47.0,44.0,-2.0,-36.0,-5.0
4558247,RO,Sălaj,2021-08-18,39.0,54.0,60.0,1.0,-33.0,-7.0
4558248,RO,Sălaj,2021-08-19,29.0,44.0,65.0,10.0,-35.0,-7.0
4558249,RO,Sălaj,2021-08-20,26.0,48.0,56.0,6.0,-12.0,-9.0
4558250,RO,Sălaj,2021-08-21,25.0,44.0,70.0,4.0,-5.0,-12.0
4558252,RO,Sălaj,2021-08-23,31.0,38.0,55.0,0.0,-33.0,-6.0
4558253,RO,Sălaj,2021-08-24,30.0,50.0,47.0,-4.0,-33.0,-4.0
4558254,RO,Sălaj,2021-08-25,27.0,47.0,33.0,1.0,-32.0,-5.0
4558255,RO,Sălaj,2021-08-26,29.0,40.0,52.0,3.0,-32.0,-6.0
4558256,RO,Sălaj,2021-08-27,19.0,42.0,28.0,-4.0,-10.0,-7.0
4558257,RO,Sălaj,2021-08-28,23.0,38.0,63.0,-3.0,3.0,-10.0
4558259,RO,Sălaj,2021-08-30,30.0,38.0,42.0,-10.0,-30.0,-4.0
4558260,RO,Sălaj,2021-08-31,21.0,43.0,23.0,-7.0,-28.0,-3.0
4558917,RO,Sălaj,2020-02-17,4.0,4.0,24.0,11.0,2.0,-2.0
4558918,RO,Sălaj,2020-02-18,4.0,5.0,17.0,8.0,2.0,-1.0
4558919,RO,Sălaj,2020-02-19,8.0,6.0,20.0,3.0,3.0,-2.0
4558920,RO,Sălaj,2020-02-20,-6.0,2.0,-9.0,4.0,0.0,0.0
4558921,RO,Sălaj,2020-02-21,1.0,6.0,-4.0,14.0,22.0,-2.0
4558924,RO,Sălaj,2020-02-24,-1.0,0.0,-1.0,0.0,3.0,1.0
4558925,RO,Sălaj,2020-02-25,4.0,8.0,36.0,3.0,4.0,-1.0
4558926,RO,Sălaj,2020-02-26,-3.0,7.0,-2.0,1.0,3.0,0.0
4558927,RO,Sălaj,2020-02-27,-6.0,0.0,1.0,-2.0,3.0,0.0
4558928,RO,Sălaj,2020-02-28,1.0,7.0,-6.0,8.0,27.0,-2.0
4558931,RO,Sălaj,2020-03-02,-5.0,-2.0,5.0,-3.0,6.0,0.0
4558932,RO,Sălaj,2020-03-03,-3.0,5.0,1.0,-6.0,5.0,-1.0
4558933,RO,Sălaj,2020-03-04,-2.0,5.0,-7.0,-10.0,6.0,0.0
4558934,RO,Sălaj,2020-03-05,-4.0,10.0,18.0,-4.0,5.0,-1.0
4558935,RO,Sălaj,2020-03-06,5.0,21.0,2.0,5.0,27.0,-4.0
4558938,RO,Sălaj,2020-03-09,-2.0,6.0,-2.0,-1.0,3.0,0.0
4558939,RO,Sălaj,2020-03-10,1.0,20.0,2.0,1.0,4.0,-1.0
4558940,RO,Sălaj,2020-03-11,-8.0,13.0,-18.0,-15.0,-15.0,4.0
4558941,RO,Sălaj,2020-03-12,-10.0,16.0,18.0,-4.0,-19.0,4.0
4558942,RO,Sălaj,2020-03-13,-15.0,16.0,-18.0,-5.0,0.0,4.0
4558945,RO,Sălaj,2020-03-16,-24.0,-13.0,-17.0,-23.0,-22.0,7.0
4558946,RO,Sălaj,2020-03-17,-32.0,-18.0,-28.0,-29.0,-28.0,9.0
4558947,RO,Sălaj,2020-03-18,-38.0,-21.0,-24.0,-29.0,-30.0,9.0
4558948,RO,Sălaj,2020-03-19,-48.0,-30.0,-36.0,-34.0,-32.0,10.0
4558949,RO,Sălaj,2020-03-20,-48.0,-23.0,-34.0,-35.0,-18.0,7.0
4558952,RO,Sălaj,2020-03-23,-62.0,-45.0,-67.0,-55.0,-40.0,18.0
4558953,RO,Sălaj,2020-03-24,-60.0,-33.0,-62.0,-50.0,-42.0,18.0
4558954,RO,Sălaj,2020-03-25,-73.0,-54.0,-72.0,-64.0,-47.0,23.0
4558955,RO,Sălaj,2020-03-26,-77.0,-66.0,-77.0,-65.0,-47.0,23.0
4558956,RO,Sălaj,2020-03-27,-74.0,-50.0,-72.0,-58.0,-31.0,19.0
4558959,RO,Sălaj,2020-03-30,-71.0,-52.0,-67.0,-62.0,-47.0,20.0
4558960,RO,Sălaj,2020-03-31,-68.0,-49.0,-66.0,-61.0,-47.0,20.0
4558961,RO,Sălaj,2020-04-01,-68.0,-51.0,-66.0,-63.0,-46.0,20.0
4558962,RO,Sălaj,2020-04-02,-69.0,-47.0,-61.0,-63.0,-48.0,20.0
4558963,RO,Sălaj,2020-04-03,-69.0,-46.0,-62.0,-61.0,-36.0,19.0
4558966,RO,Sălaj,2020-04-06,-64.0,-50.0,-64.0,-60.0,-52.0,18.0
4558967,RO,Sălaj,2020-04-07,-63.0,-43.0,-70.0,-58.0,-51.0,18.0
4558968,RO,Sălaj,2020-04-08,-58.0,-41.0,-61.0,-60.0,-51.0,17.0
4558969,RO,Sălaj,2020-04-09,-63.0,-40.0,-60.0,-55.0,-50.0,17.0
4558970,RO,Sălaj,2020-04-10,-60.0,-30.0,-62.0,-52.0,-41.0,17.0
4558973,RO,Sălaj,2020-04-13,-61.0,-44.0,-56.0,-58.0,-54.0,18.0
4558974,RO,Sălaj,2020-04-14,-59.0,-33.0,-63.0,-56.0,-52.0,20.0
4558975,RO,Sălaj,2020-04-15,-57.0,-27.0,-52.0,-51.0,-49.0,18.0
4558976,RO,Sălaj,2020-04-16,-58.0,-25.0,-54.0,-52.0,-51.0,17.0
4558981,RO,Sălaj,2020-04-21,-67.0,-46.0,-59.0,-62.0,-54.0,18.0
4558982,RO,Sălaj,2020-04-22,-61.0,-43.0,-53.0,-58.0,-48.0,15.0
4558983,RO,Sălaj,2020-04-23,-59.0,-38.0,-53.0,-54.0,-47.0,17.0
4558984,RO,Sălaj,2020-04-24,-58.0,-32.0,-56.0,-48.0,-32.0,14.0
