"Year","Flow","Country","Country ID","Trade value (USD)","RO","HU"
"2020","Export","Sierra Leone","afsle","614789","Sierra Leone","Sierra Leone"
"2020","Export","Togo","aftgo","4935229","Togo","Togo"
"2020","Export","Kazakhstan","askaz","78521727","Kazahstan","Kazahsztán"
"2020","Export","Kyrgyzstan","askgz","2908172","Kârgâzstan","Kirgizisztán"
"2020","Export","Tajikistan","astjk","566563","Tadjikistan","Tádzsikisztán"
"2020","Export","Turkmenistan","astkm","4935165","Turkmenistan","Türkmenisztán"
"2020","Export","Uzbekistan","asuzb","18747369","Uzbekistan","Üzbegisztán"
"2020","Export","China","aschn","1640000000","China","Kína"
"2020","Export","Hong Kong","ashkg","87007771","Hong Kong","Hongkong"
"2020","Export","Japan","asjpn","892000000","Japonia","Japán"
"2020","Export","South Korea","askor","502000000","Coreea de Sud","Dél-Korea"
"2020","Export","Macau","asmac","3273330","Macao","Makaó"
"2020","Export","Mongolia","asmng","6229888","Mongolia","Mongólia"
"2020","Export","Chinese Taipei","astwn","109000000","Taipeiul Chinez","Kínai Taipei"
"2020","Export","Brunei","asbrn","2993695","Brunei","Brunei"
"2020","Export","Indonesia","asidn","47811125","Indonezia","Indonézia"
"2020","Export","Cambodia","askhm","2316885","Cambodgia","Kambodzsa"
"2020","Export","Laos","aslao","1737666","Laos","Laosz"
"2020","Export","Burma","asmmr","10557660","Myanmar","Mianmar"
"2020","Export","Malaysia","asmys","47476952","Malaezia","Malajzia"
"2020","Export","Philippines","asphl","119000000","Filipine","Fülöp-szigetek"
"2020","Export","Singapore","assgp","119000000","Singapore","Szingapúr"
"2020","Export","Thailand","astha","125000000","Thailanda","Thaiföld"
"2020","Export","Timor-Leste","astls","5972","Timorul de Est","Kelet-Timor"
"2020","Export","Vietnam","asvnm","70523388","Vietnam","Vietnám"
"2020","Export","Afghanistan","asafg","177328","Afganistan","Afganisztán"
"2020","Export","Bangladesh","asbgd","20444258","Bangladesh","Banglades"
"2020","Export","Bhutan","asbtn","734","Bhutan","Bhután"
"2020","Export","India","asind","212000000","India","India"
"2020","Export","Iran","asirn","64259401","Iran","Irán"
"2020","Export","Sri Lanka","aslka","3813981","Sri Lanka","Srí Lanka"
"2020","Export","Maldives","asmdv","146475","Maldive","Maldív-szigetek"
"2020","Export","Nepal","asnpl","3668788","Nepal","Nepál"
"2020","Export","Pakistan","aspak","73776053","Pakistan","Pakisztán"
"2020","Export","United Arab Emirates","asare","393000000","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2020","Export","Armenia","asarm","13768105","Armenia","Örményország"
"2020","Export","Azerbaijan","asaze","70752385","Azerbaidjan","Azerbajdzsán"
"2020","Export","Bahrain","asbhr","26391189","Bahrain","Bahrein"
"2020","Export","Georgia","asgeo","123000000","Georgia","Grúzia"
"2020","Export","Iraq","asirq","58509885","Irak","Irak"
"2020","Export","Israel","asisr","409000000","Israel","Izrael"
"2020","Export","Jordan","asjor","504000000","Iordania","Jordánia"
"2020","Export","Kuwait","askwt","78101844","Kuweit","Kuvait"
"2020","Export","Lebanon","aslbn","231000000","Liban","Libanon"
"2020","Export","Oman","asomn","21647265","Oman","Omán"
"2020","Export","Palestine","aspse","2238492","Palestina","Palesztina"
"2020","Export","Qatar","asqat","83375427","Qatar","Katar"
"2020","Export","Saudi Arabia","assau","448000000","Arabia Saudită","Szaúd-Arábia"
"2020","Export","Syria","assyr","27784368","Siria","Szíria"
"2020","Export","Turkey","astur","2730000000","Turcia","Törökország"
"2020","Export","Yemen","asyem","10008562","Yemen","Jemen"
"2020","Export","Cyprus","ascyp","103000000","Cipru","Ciprus"
"2020","Export","Bulgaria","eubgr","2500000000","Bulgaria","Bulgária"
"2020","Export","Belarus","eublr","51367308","Belarus","Fehéroroszország"
"2020","Export","Czechia","eucze","2320000000","Cehia","Csehország"
"2020","Export","Hungary","euhun","2970000000","Ungaria","Magyarország"
"2020","Export","Moldova","eumda","807000000","Moldova","Moldova"
"2020","Export","Poland","eupol","2660000000","Polonia","Lengyelország"
"2020","Export","Russia","eurus","1200000000","Rusia","Oroszország"
"2020","Export","Slovakia","eusvk","1540000000","Slovacia","Szlovákia"
"2020","Export","Ukraine","euukr","748000000","Ucraina","Ukrajna"
"2020","Export","Denmark","eudnk","322000000","Danemarca","Dánia"
"2020","Export","Estonia","euest","64013643","Estonia","Észtország"
"2020","Export","Finland","eufin","301000000","Finlanda","Finnország"
"2020","Export","United Kingdom","eugbr","2180000000","Regatul Unit","Egyesült Királyság"
"2020","Export","Ireland","euirl","146000000","Irlanda","Írország"
"2020","Export","Iceland","euisl","10348086","Islanda","Izland"
"2020","Export","Lithuania","eultu","128000000","Lituania","Litvánia"
"2020","Export","Latvia","eulva","63196111","Letonia","Lettország"
"2020","Export","Norway","eunor","637000000","Norvegia","Norvégia"
"2020","Export","Sweden","euswe","552000000","Suedia","Svédország"
"2020","Export","Albania","eualb","61844888","Albania","Albánia"
"2020","Export","Andorra","euand","1965779","Andorra","Andorra"
"2020","Export","Bosnia and Herzegovina","eubih","108000000","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2020","Export","Spain","euesp","2090000000","Spania","Spanyolország"
"2020","Export","Gibraltar","eugib","169000000","Gibraltar","Gibraltár"
"2020","Export","Greece","eugrc","767000000","Grecia","Görögország"
"2020","Export","Croatia","euhrv","302000000","Croația","Horvátország"
"2020","Export","Italy","euita","7040000000","Italia","Olaszország"
"2020","Export","North Macedonia","eumkd","229000000","Macedonia de Nord","Észak-Macedónia"
"2020","Export","Malta","eumlt","14225475","Malta","Málta"
"2020","Export","Montenegro","eumne","26184627","Muntenegru","Montenegró"
"2020","Export","Portugal","euprt","305000000","Portugalia","Portugália"
"2020","Export","San Marino","eusmr","16079295","San Marino","San Marino"
"2020","Export","Serbia","eusrb","746000000","Serbia","Szerbia"
"2020","Export","Slovenia","eusvn","531000000","Slovenia","Szlovénia"
"2020","Export","Austria","euaut","1900000000","Austria","Ausztria"
"2020","Export","Belgium","eubel","1350000000","Belgia","Belgium"
"2020","Export","Switzerland","euche","903000000","Elveția","Svájc"
"2020","Export","Germany","eudeu","15700000000","Germania","Németország"
"2020","Export","France","eufra","4160000000","Franța","Franciaország"
"2020","Export","Luxembourg","eulux","38275369","Luxemburg","Luxemburg"
"2020","Export","Netherlands","eunld","2380000000","Țările de Jos","Hollandia"
"2020","Export","Aruba","naabw","545","Aruba","Aruba"
"2020","Export","Antigua and Barbuda","naatg","4330","Antigua și Barbuda","Antigua és Barbuda"
"2020","Export","Bonaire","nabes","820","Bonaire","Bonaire"
"2020","Export","Bahamas","nabhs","65491","Bahamas","Bahama-szigetek"
"2020","Export","Saint Barthélemy","nablm","191","Saint Barthélemy","Saint Barthélemy"
"2020","Export","Barbados","nabrb","1151","Barbados","Barbados"
"2020","Export","Cuba","nacub","834186","Cuba","Kuba"
"2020","Export","Curaçao","nacuw","74986","Curaçao","Curaçao"
"2020","Export","Cayman Islands","nacym","758","Insulele Cayman","Kajmán-szigetek"
"2020","Export","Dominica","nadma","16146","Dominica","Dominika"
"2020","Export","Dominican Republic","nadom","4850418","Republica Dominicană","Dominikai Köztársaság"
"2020","Export","Haiti","nahti","126007","Haiti","Haiti"
"2020","Export","Jamaica","najam","401435","Jamaica","Jamaica"
"2020","Export","Saint Lucia","nalca","8771","Saint Lucia","Saint Lucia"
"2020","Export","Saint Martin","namaf","8784","Saint Martin","Saint Martin"
"2020","Export","Montserrat","namsr","107039","Montserrat","Montserrat"
"2020","Export","Trinidad and Tobago","natto","3632696","Trinidad și Tobago","Trinidad és Tobago"
"2020","Export","Saint Vincent and the Grenadines","navct","52798","Saint Vincent și Grenadine","Saint Vincent és a Grenadine-szigetek"
"2020","Export","British Virgin Islands","navgb","27171","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2020","Export","Belize","nablz","105395","Belize","Belize"
"2020","Export","Costa Rica","nacri","3696702","Costa Rica","Costa Rica"
"2020","Export","Guatemala","nagtm","1558185","Guatemala","Guatemala"
"2020","Export","Honduras","nahnd","1544360","Honduras","Honduras"
"2020","Export","Mexico","namex","208000000","Mexic","Mexikó"
"2020","Export","Nicaragua","nanic","503084","Nicaragua","Nicaragua"
"2020","Export","Panama","napan","4216768","Panama","Panama"
"2020","Export","El Salvador","naslv","1265249","El Salvador","Salvador"
"2020","Export","Bermuda","nabmu","36868","Bermuda","Bermuda"
"2020","Export","Canada","nacan","316000000","Canada","Kanada"
"2020","Export","Greenland","nagrl","740","Groenlanda","Grönland"
"2020","Export","Saint Pierre and Miquelon","naspm","107245","Saint-Pierre și Miquelon","Saint-Pierre és Miquelon"
"2020","Export","United States","nausa","2140000000","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2020","Export","Australia","ocaus","170000000","Australia","Ausztrália"
"2020","Export","New Zealand","ocnzl","69746214","Noua Zeelandă","Új-Zéland"
"2020","Export","Fiji","ocfji","3883","Fiji","Fidzsi"
"2020","Export","New Caledonia","ocncl","8022720","Noua Caledonie","Új-Kaledónia"
"2020","Export","Papua New Guinea","ocpng","583820","Papua Noua Guinee","Pápua Új-Guinea"
"2020","Export","Guam","ocgum","9132","Guam","Guam"
"2020","Export","Marshall Islands","ocmhl","3145","Insulele Marshall","Marshall-szigetek"
"2020","Export","Northern Mariana Islands","ocmnp","1684","Insulele Mariane de Nord","Északi-Mariana-szigetek"
"2020","Export","French Polynesia","ocpyf","4793598","Polinezia Franceză","Francia Polinézia"
"2020","Export","Tonga","octon","13246","Tonga","Tonga"
"2020","Export","Argentina","saarg","54164060","Argentina","Argentína"
"2020","Export","Bolivia","sabol","2229505","Bolivia","Bolívia"
"2020","Export","Brazil","sabra","252000000","Brazilia","Brazília"
"2020","Export","Chile","sachl","46287068","Chile","Chile"
"2020","Export","Colombia","sacol","107000000","Columbia","Kolumbia"
"2020","Export","Ecuador","saecu","10295089","Ecuador","Ecuador"
"2020","Export","Guyana","saguy","146343","Guyana","Guyana"
"2020","Export","Peru","saper","20031408","Peru","Peru"
"2020","Export","Paraguay","sapry","2555718","Paraguay","Paraguay"
"2020","Export","Suriname","sasur","43525","Surinam","Suriname"
"2020","Export","Uruguay","saury","10817510","Uruguay","Uruguay"
"2020","Export","Venezuela","saven","88124","Venezuela","Venezuela"
"2020","Import","Algeria","afdza","4294738","Algeria","Algéria"
"2020","Import","Egypt","afegy","123000000","Egipt","Egyiptom"
"2020","Import","Libya","aflby","5641530","Libia","Líbia"
"2020","Import","Morocco","afmar","249000000","Maroc","Marokkó"
"2020","Import","Sudan","afsdn","340135","Sudan","Szudán"
"2020","Import","Tunisia","aftun","72567991","Tunisia","Tunézia"
"2020","Import","Burundi","afbdi","247769","Burundi","Burundi"
"2020","Import","Djibouti","afdji","3193","Djibouti","Dzsibuti"
"2020","Import","Ethiopia","afeth","846459","Etiopia","Etiópia"
"2020","Import","Kenya","afken","4913193","Kenya","Kenya"
"2020","Import","Madagascar","afmdg","715362","Madagascar","Madagaszkár"
"2020","Import","Mozambique","afmoz","2542921","Mozambic","Mozambik"
"2020","Import","Mauritius","afmus","3323304","Mauritius","Mauritius"
"2020","Import","Malawi","afmwi","2611891","Malawi","Malawi"
"2020","Import","Rwanda","afrwa","231465","Rwanda","Ruanda"
"2020","Import","Seychelles","afsyc","177449","Seychelles","Seychelle-szigetek"
"2020","Import","Tanzania","aftza","5919689","Tanzania","Tanzánia"
"2020","Import","Uganda","afuga","5508224","Uganda","Uganda"
"2020","Import","Angola","afago","81735","Angola","Angola"
"2020","Import","Cameroon","afcmr","830890","Camerun","Kamerun"
"2020","Import","Democratic Republic of the Congo","afcod","1348639","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2020","Import","Republic of the Congo","afcog","975","Republica Congo","Kongói Köztársaság"
"2020","Import","Gabon","afgab","483493","Gabon","Gabon"
"2020","Import","Sao Tome and Principe","afstp","4268","São Tomé și Príncipe","São Tomé és Príncipe"
"2020","Import","Chad","aftcd","236280","Ciad","Csád"
"2020","Import","Botswana","afbwa","247","Botswana","Botswana"
"2020","Import","Lesotho","aflso","304","Lesotho","Lesotho"
"2020","Import","Namibia","afnam","37253","Namibia","Namíbia"
"2020","Import","Eswatini","afswz","242330","Eswatini","Eswatini"
"2020","Import","South Africa","afzaf","58448362","Africa de Sud","Dél-afrikai Köztársaság"
"2020","Import","Zambia","afzmb","217943","Zambia","Zambia"
"2020","Import","Zimbabwe","afzwe","5682258","Zimbabwe","Zimbabwe"
"2020","Import","Benin","afben","9493","Benin","Benin"
"2020","Import","Burkina Faso","afbfa","2015","Burkina Faso","Burkina Faso"
"2020","Import","Cote d'Ivoire","afciv","13141182","Coasta de Fildeș","Elefántcsontpart"
"2020","Import","Cape Verde","afcpv","76541","Capul Verde","Zöld-foki Köztársaság"
"2020","Import","Ghana","afgha","648277","Ghana","Ghána"
"2020","Import","Guinea","afgin","672946","Guineea","Guinea"
"2020","Import","Liberia","aflbr","1202995","Liberia","Libéria"
"2020","Import","Mali","afmli","10804","Mali","Mali"
"2020","Import","Mauritania","afmrt","54636","Mauritania","Mauritánia"
"2020","Import","Niger","afner","189906","Niger","Niger"
"2020","Import","Nigeria","afnga","2736003","Nigeria","Nigéria"
"2020","Import","Senegal","afsen","6882","Senegal","Szenegál"
"2020","Import","Saint Helena","afshn","22846","Sfânta Elena","Szent Ilona"
"2020","Import","Sierra Leone","afsle","43803419","Sierra Leone","Sierra Leone"
"2020","Import","Kazakhstan","askaz","1280000000","Kazahstan","Kazahsztán"
"2020","Import","Kyrgyzstan","askgz","1307744","Kârgâzstan","Kirgizisztán"
"2020","Import","Turkmenistan","astkm","92717827","Turkmenistan","Türkmenisztán"
"2020","Import","Uzbekistan","asuzb","2485989","Uzbekistan","Üzbegisztán"
"2020","Import","China","aschn","5800000000","China","Kína"
"2020","Import","Hong Kong","ashkg","43157328","Hong Kong","Hongkong"
"2020","Import","Japan","asjpn","348000000","Japonia","Japán"
"2020","Import","South Korea","askor","577000000","Coreea de Sud","Dél-Korea"
"2020","Import","Macau","asmac","558681","Macao","Makaó"
"2020","Import","Mongolia","asmng","27778","Mongolia","Mongólia"
"2020","Import","Chinese Taipei","astwn","237000000","Taipeiul Chinez","Kínai Taipei"
"2020","Import","Brunei","asbrn","99","Brunei","Brunei"
"2020","Import","Indonesia","asidn","137000000","Indonezia","Indonézia"
"2020","Import","Cambodia","askhm","3545584","Cambodgia","Kambodzsa"
"2020","Import","Laos","aslao","181528","Laos","Laosz"
"2020","Import","Burma","asmmr","9218095","Myanmar","Mianmar"
"2020","Import","Malaysia","asmys","176000000","Malaezia","Malajzia"
"2020","Import","Philippines","asphl","29699621","Filipine","Fülöp-szigetek"
"2020","Import","Singapore","assgp","60838693","Singapore","Szingapúr"
"2020","Import","Thailand","astha","209000000","Thailanda","Thaiföld"
"2020","Import","Vietnam","asvnm","227000000","Vietnam","Vietnám"
"2020","Import","Afghanistan","asafg","453703","Afganistan","Afganisztán"
"2020","Import","Bangladesh","asbgd","37501008","Bangladesh","Banglades"
"2020","Import","India","asind","378000000","India","India"
"2020","Import","Iran","asirn","35894452","Iran","Irán"
"2020","Import","Sri Lanka","aslka","13199549","Sri Lanka","Srí Lanka"
"2020","Import","Nepal","asnpl","125864","Nepal","Nepál"
"2020","Import","Pakistan","aspak","36797548","Pakistan","Pakisztán"
"2020","Import","United Arab Emirates","asare","50667342","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2020","Import","Armenia","asarm","140685","Armenia","Örményország"
"2020","Import","Azerbaijan","asaze","103000000","Azerbaidjan","Azerbajdzsán"
"2020","Import","Bahrain","asbhr","4020596","Bahrain","Bahrein"
"2020","Import","Georgia","asgeo","22544441","Georgia","Grúzia"
"2020","Import","Iraq","asirq","144000000","Irak","Irak"
"2020","Import","Israel","asisr","167000000","Israel","Izrael"
"2020","Import","Jordan","asjor","15476404","Iordania","Jordánia"
"2020","Import","Kuwait","askwt","308042","Kuweit","Kuvait"
"2020","Import","Lebanon","aslbn","2533759","Liban","Libanon"
"2020","Import","Oman","asomn","4618462","Oman","Omán"
"2020","Import","Palestine","aspse","22063","Palestina","Palesztina"
"2020","Import","Qatar","asqat","4163822","Qatar","Katar"
"2020","Import","Saudi Arabia","assau","13040278","Arabia Saudită","Szaúd-Arábia"
"2020","Import","Syria","assyr","2874720","Siria","Szíria"
"2020","Import","Turkey","astur","4060000000","Turcia","Törökország"
"2020","Import","Cyprus","ascyp","42761131","Cipru","Ciprus"
"2020","Import","Bulgaria","eubgr","2920000000","Bulgaria","Bulgária"
"2020","Import","Belarus","eublr","111000000","Belarus","Fehéroroszország"
"2020","Import","Czechia","eucze","2990000000","Cehia","Csehország"
"2020","Import","Hungary","euhun","6710000000","Ungaria","Magyarország"
"2020","Import","Moldova","eumda","803000000","Moldova","Moldova"
"2020","Import","Poland","eupol","5770000000","Polonia","Lengyelország"
"2020","Import","Russia","eurus","2190000000","Rusia","Oroszország"
"2020","Import","Slovakia","eusvk","2190000000","Slovacia","Szlovákia"
"2020","Import","Ukraine","euukr","1080000000","Ucraina","Ukrajna"
"2020","Import","Denmark","eudnk","472000000","Danemarca","Dánia"
"2020","Import","Estonia","euest","60517386","Estonia","Észtország"
"2020","Import","Finland","eufin","177000000","Finlanda","Finnország"
"2020","Import","United Kingdom","eugbr","1580000000","Regatul Unit","Egyesült Királyság"
"2020","Import","Ireland","euirl","531000000","Irlanda","Írország"
"2020","Import","Iceland","euisl","1351784","Islanda","Izland"
"2020","Import","Lithuania","eultu","141000000","Lituania","Litvánia"
"2020","Import","Latvia","eulva","48567486","Letonia","Lettország"
"2020","Import","Norway","eunor","96033149","Norvegia","Norvégia"
"2020","Import","Sweden","euswe","494000000","Suedia","Svédország"
"2020","Import","Albania","eualb","33802463","Albania","Albánia"
"2020","Import","Andorra","euand","158493","Andorra","Andorra"
"2020","Import","Bosnia and Herzegovina","eubih","101000000","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2020","Import","Spain","euesp","2290000000","Spania","Spanyolország"
"2020","Import","Gibraltar","eugib","3144","Gibraltar","Gibraltár"
"2020","Import","Greece","eugrc","1280000000","Grecia","Görögország"
"2020","Import","Croatia","euhrv","311000000","Croația","Horvátország"
"2020","Import","Italy","euita","8210000000","Italia","Olaszország"
"2020","Import","North Macedonia","eumkd","124000000","Macedonia de Nord","Észak-Macedónia"
"2020","Import","Malta","eumlt","29774298","Malta","Málta"
"2020","Import","Montenegro","eumne","1439366","Muntenegru","Montenegró"
"2020","Import","Portugal","euprt","547000000","Portugalia","Portugália"
"2020","Import","San Marino","eusmr","14799773","San Marino","San Marino"
"2020","Import","Serbia","eusrb","1320000000","Serbia","Szerbia"
"2020","Import","Slovenia","eusvn","689000000","Slovenia","Szlovénia"
"2020","Import","Austria","euaut","2930000000","Austria","Ausztria"
"2020","Import","Belgium","eubel","2290000000","Belgia","Belgium"
"2020","Import","Switzerland","euche","1190000000","Elveția","Svájc"
"2020","Import","Germany","eudeu","18800000000","Germania","Németország"
"2020","Import","France","eufra","4320000000","Franța","Franciaország"
"2020","Import","Luxembourg","eulux","114000000","Luxemburg","Luxemburg"
"2020","Import","Netherlands","eunld","3560000000","Țările de Jos","Hollandia"
"2020","Import","Antigua and Barbuda","naatg","280","Antigua și Barbuda","Antigua és Barbuda"
"2020","Import","Barbados","nabrb","110271","Barbados","Barbados"
"2020","Import","Cuba","nacub","7048924","Cuba","Kuba"
"2020","Import","Curaçao","nacuw","784","Curaçao","Curaçao"
"2020","Import","Dominica","nadma","142","Dominica","Dominika"
"2020","Import","Dominican Republic","nadom","1006272","Republica Dominicană","Dominikai Köztársaság"
"2020","Import","Haiti","nahti","23396","Haiti","Haiti"
"2020","Import","Saint Lucia","nalca","4311","Saint Lucia","Saint Lucia"
"2020","Import","Montserrat","namsr","892","Montserrat","Montserrat"
"2020","Import","Trinidad and Tobago","natto","58440","Trinidad și Tobago","Trinidad és Tobago"
"2020","Import","Belize","nablz","798","Belize","Belize"
"2020","Import","Costa Rica","nacri","9205539","Costa Rica","Costa Rica"
"2020","Import","Guatemala","nagtm","5680969","Guatemala","Guatemala"
"2020","Import","Honduras","nahnd","1041242","Honduras","Honduras"
"2020","Import","Mexico","namex","85428664","Mexic","Mexikó"
"2020","Import","Nicaragua","nanic","436619","Nicaragua","Nicaragua"
"2020","Import","Panama","napan","3599730","Panama","Panama"
"2020","Import","El Salvador","naslv","83249","El Salvador","Salvador"
"2020","Import","Canada","nacan","105000000","Canada","Kanada"
"2020","Import","United States","nausa","1040000000","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2020","Import","Australia","ocaus","23569128","Australia","Ausztrália"
"2020","Import","New Zealand","ocnzl","4885100","Noua Zeelandă","Új-Zéland"
"2020","Import","Fiji","ocfji","93","Fiji","Fidzsi"
"2020","Import","Papua New Guinea","ocpng","901299","Papua Noua Guinee","Pápua Új-Guinea"
"2020","Import","French Polynesia","ocpyf","516","Polinezia Franceză","Francia Polinézia"
"2020","Import","Argentina","saarg","73318732","Argentina","Argentína"
"2020","Import","Bolivia","sabol","131712","Bolivia","Bolívia"
"2020","Import","Brazil","sabra","302000000","Brazilia","Brazília"
"2020","Import","Chile","sachl","11307645","Chile","Chile"
"2020","Import","Colombia","sacol","11618948","Columbia","Kolumbia"
"2020","Import","Ecuador","saecu","8284451","Ecuador","Ecuador"
"2020","Import","Guyana","saguy","395495","Guyana","Guyana"
"2020","Import","Peru","saper","15836501","Peru","Peru"
"2020","Import","Paraguay","sapry","311742","Paraguay","Paraguay"
"2020","Import","Suriname","sasur","1814","Surinam","Suriname"
"2020","Import","Uruguay","saury","4416744","Uruguay","Uruguay"
"2020","Import","Venezuela","saven","4970774","Venezuela","Venezuela"
