"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2023","Romania","Export","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","6500593.59","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2023","Romania","Import","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","17633536.49","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2023","Romania","Import","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","29880253.04","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2023","Romania","Export","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","5210454.11","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2023","Romania","Export","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","138451570","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2023","Romania","Import","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","477868304.8","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2023","Romania","Import","69","Ceramic products","482369440.5","Kerámiatermékek","Produse ceramice","",""
"2023","Romania","Export","69","Ceramic products","167618682.6","Kerámiatermékek","Produse ceramice","",""
"2023","Romania","Export","70","Glass and glassware","357309510","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2023","Romania","Import","70","Glass and glassware","846925942.9","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2023","Romania","Import","72","Iron and steel","4354511427","Vas és acél","Fier și oțel","",""
"2023","Romania","Export","72","Iron and steel","2434926036","Vas és acél","Fier și oțel","",""
"2023","Romania","Import","73","Iron or steel articles","3987807185","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2023","Romania","Export","73","Iron or steel articles","3384739465","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2023","Romania","Export","74","Copper and articles thereof","372003833.6","Réz és réztermékek","Cupru și articole din cupru","",""
"2023","Romania","Import","74","Copper and articles thereof","1028756639","Réz és réztermékek","Cupru și articole din cupru","",""
"2023","Romania","Import","75","Nickel and articles thereof","87503401.54","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2023","Romania","Export","75","Nickel and articles thereof","11824096.16","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2023","Romania","Import","76","Aluminium and articles thereof","2036047693","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2023","Romania","Export","76","Aluminium and articles thereof","1736380756","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2023","Romania","Export","78","Lead and articles thereof","38106196.53","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2023","Romania","Import","78","Lead and articles thereof","54695796.07","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2023","Romania","Import","79","Zinc and articles thereof","96545031.53","Cink és cinktermékek","Zinc și articole din zinc","",""
"2023","Romania","Export","79","Zinc and articles thereof","4964744.79","Cink és cinktermékek","Zinc și articole din zinc","",""
"2023","Romania","Import","80","Tin; articles thereof","26988629.19","Ón; és óntermékek","Staniu; articole din staniu","",""
"2023","Romania","Export","80","Tin; articles thereof","8905270.34","Ón; és óntermékek","Staniu; articole din staniu","",""
"2023","Romania","Import","81","Metals; n.e.c.; cermets and articles thereof","142610266.1","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2023","Romania","Export","81","Metals; n.e.c.; cermets and articles thereof","46447746.96","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2023","Romania","Import","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","536759962","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2023","Romania","Export","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","108909490.6","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2023","Romania","Export","83","Metal; miscellaneous products of base metal","744810414.3","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2023","Romania","Import","83","Metal; miscellaneous products of base metal","946861297.5","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2023","Romania","Export","84","Machinery and mechanical appliances; boilers; nuclear reactors; parts thereof","10182522632","Gépek és mechanikus berendezések; kazánok; atomerőművek; ezek alkatrészei","Mașini și aparate mecanice; cazane; reactoare nucleare; părți ale acestora","",""
"2023","Romania","Import","84","Machinery and mechanical appliances; boilers; nuclear reactors; parts thereof","14589329177","Gépek és mechanikus berendezések; kazánok; atomerőművek; ezek alkatrészei","Mașini și aparate mecanice; cazane; reactoare nucleare; părți ale acestora","",""
"2023","Romania","Export","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","18211177074","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2023","Romania","Import","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","20102776234","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2023","Romania","Export","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","273946383.8","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2023","Romania","Import","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","326262197.8","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2023","Romania","Import","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","13213214756","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2023","Romania","Export","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","15625229701","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2023","Romania","Export","88","Aircraft; spacecraft; and parts thereof","454436548.3","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2023","Romania","Import","88","Aircraft; spacecraft; and parts thereof","539663052.6","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2023","Romania","Export","89","Ships; boats and floating structures","361829537.7","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2023","Romania","Import","89","Ships; boats and floating structures","155384039.6","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2023","Romania","Import","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","3103678945","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
"2023","Romania","Export","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","3222154245","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
"2023","Romania","Import","91","Clocks and watches and parts thereof","84902788.69","Órák és óraszerkezetek; azok részei","Ceasuri și mecanisme de ceas; părți ale acestora","",""
"2023","Romania","Export","91","Clocks and watches and parts thereof","23029814.64","Órák és óraszerkezetek; azok részei","Ceasuri și mecanisme de ceas; părți ale acestora","",""
"2023","Romania","Export","92","Musical instruments; parts and accessories of such articles","16350296.9","Hangszerek; ezek részei és tartozékai","Instrumente muzicale; părți și accesorii ale acestora","",""
"2023","Romania","Import","92","Musical instruments; parts and accessories of such articles","27287177.11","Hangszerek; ezek részei és tartozékai","Instrumente muzicale; părți și accesorii ale acestora","",""
"2023","Romania","Export","94","Furniture; bedding; mattresses; mattress supports; cushions and similar stuffed furnishings; lamps and lighting fittings; n.e.c.; illuminated signs; illuminated name-plates and the like; prefabricated buildings","3078237429","Bútorok; ágyneműk; matracok; matrac tartók; párnák és hasonló párnázott bútorok; lámpák és világítótestek; másutt nem említve; világító reklámtáblák; világító névtáblák és hasonlók; előre gyártott épületek","Mobilier; lenjerii; saltele; suporturi pentru saltele; perne și alte articole de mobilier umplute; lămpi și corpuri de iluminat; n.e.c.; panouri luminoase; plăcuțe luminoase și altele; clădiri prefabricate","",""
"2023","Romania","Import","94","Furniture; bedding; mattresses; mattress supports; cushions and similar stuffed furnishings; lamps and lighting fittings; n.e.c.; illuminated signs; illuminated name-plates and the like; prefabricated buildings","1841767205","Bútorok; ágyneműk; matracok; matrac tartók; párnák és hasonló párnázott bútorok; lámpák és világítótestek; másutt nem említve; világító reklámtáblák; világító névtáblák és hasonlók; előre gyártott épületek","Mobilier; lenjerii; saltele; suporturi pentru saltele; perne și alte articole de mobilier umplute; lămpi și corpuri de iluminat; n.e.c.; panouri luminoase; plăcuțe luminoase și altele; clădiri prefabricate","",""
"2023","Romania","Export","95","Toys; games and sports requisites; parts and accessories thereof","263173859.3","Játékok; játékeszközök és sportcikkek; ezek részei és tartozékai","Jucării; jocuri și echipamente sportive; părți și accesorii ale acestora","",""
"2023","Romania","Import","95","Toys; games and sports requisites; parts and accessories thereof","899252932.6","Játékok; játékeszközök és sportcikkek; ezek részei és tartozékai","Jucării; jocuri și echipamente sportive; părți și accesorii ale acestora","",""
"2023","Romania","Export","96","Miscellaneous manufactured articles","178533430.9","Egyéb gyártott cikkek","Articole manufacturate diverse","",""
"2023","Romania","Import","96","Miscellaneous manufactured articles","521424986.6","Egyéb gyártott cikkek","Articole manufacturate diverse","",""
"2023","Romania","Import","99","Commodities not specified according to kind","1567365066","Nem meghatározott áruk","Produse neidentificate după tip","",""
"2023","Romania","Export","99","Commodities not specified according to kind","2129618301","Nem meghatározott áruk","Produse neidentificate după tip","",""
"2023","Romania","Import","TOTAL","All Commodities","13196300000000000","Minden áru","Toate produsele","","13196300"
"2023","Romania","Export","TOTAL","All Commodities","10064200000000000","Minden áru","Toate produsele","",""
"2024","Romania","Export","1","Animals; live","545674696.3","Állatok; élő","Animale; vii","",""
"2024","Romania","Import","1","Animals; live","234972886.7","Állatok; élő","Animale; vii","",""
"2024","Romania","Export","2","Meat and edible meat offal","429810159.5","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2024","Romania","Import","2","Meat and edible meat offal","1731596132","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2024","Romania","Export","3","Fish and crustaceans; molluscs and other aquatic invertebrates","48557044.12","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2024","Romania","Import","3","Fish and crustaceans; molluscs and other aquatic invertebrates","391052701.6","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2024","Romania","Export","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","371923796.8","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2024","Romania","Import","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","1203302470","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2024","Romania","Export","5","Animal originated products; not elsewhere specified or included","31207267.33","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2024","Romania","Import","5","Animal originated products; not elsewhere specified or included","90353307.19","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2024","Romania","Export","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","9807717.76","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2024","Romania","Import","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","314465327.3","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2024","Romania","Export","7","Vegetables and certain roots and tubers; edible","154889373.5","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2024","Romania","Import","7","Vegetables and certain roots and tubers; edible","927721808.3","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2024","Romania","Export","8","Fruit and nuts; edible; peel of citrus fruit or melons","103256945.2","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2024","Romania","Import","8","Fruit and nuts; edible; peel of citrus fruit or melons","1136742230","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2024","Romania","Export","9","Coffee; tea; mate and spices","57717668.72","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2024","Romania","Import","9","Coffee; tea; mate and spices","519023438.1","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2024","Romania","Export","10","Cereals","3200095575","Gabona","Cereale","",""
"2024","Romania","Import","10","Cereals","565980615.5","Gabona","Cereale","",""
"2024","Romania","Export","11","Products of the milling industry; malt; starches; inulin; wheat gluten","125136596.6","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2024","Romania","Import","11","Products of the milling industry; malt; starches; inulin; wheat gluten","174758853.8","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2024","Romania","Export","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","1497014391","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2024","Romania","Import","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","640258539.8","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2024","Romania","Export","13","Lac; gums; resins and other vegetable saps and extracts","1209351.89","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2024","Romania","Import","13","Lac; gums; resins and other vegetable saps and extracts","38733606.68","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2024","Romania","Export","14","Vegetable plaiting materials; vegetable products not elsewhere specified or included","1561161.1","Fonható növényi anyagok; másutt nem említett növényi termékek","Materiale vegetale pentru împletit; produse vegetale neclasificate altundeva","",""
"2024","Romania","Import","14","Vegetable plaiting materials; vegetable products not elsewhere specified or included","7968357.46","Fonható növényi anyagok; másutt nem említett növényi termékek","Materiale vegetale pentru împletit; produse vegetale neclasificate altundeva","",""
"2024","Romania","Export","15","Animal; vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","376470742.6","Állati; növényi vagy mikrobiális zsírok és olajok és azok bontási termékei; előkészített ehető zsírok; állati vagy növényi viaszok","Grăsimi și uleiuri de origine animală; vegetală sau microbiană și produsele lor de descompunere; grăsimi comestibile preparate; ceruri de origine animală sau vegetală","",""
"2024","Romania","Import","15","Animal; vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","367630904.6","Állati; növényi vagy mikrobiális zsírok és olajok és azok bontási termékei; előkészített ehető zsírok; állati vagy növényi viaszok","Grăsimi și uleiuri de origine animală; vegetală sau microbiană și produsele lor de descompunere; grăsimi comestibile preparate; ceruri de origine animală sau vegetală","",""
"2024","Romania","Export","16","Meat; fish; crustaceans; molluscs or other aquatic invertebrates; or insects; preparations thereof","305954975","Hús; hal; rákfélék; kagylók vagy más vízi gerinctelenek; vagy rovarok; ezekből készült készítmények","Carne; pește; crustacee; moluște sau alți nevertebrate acvatice; sau insecte; preparate din acestea","",""
"2024","Romania","Import","16","Meat; fish; crustaceans; molluscs or other aquatic invertebrates; or insects; preparations thereof","520511947.3","Hús; hal; rákfélék; kagylók vagy más vízi gerinctelenek; vagy rovarok; ezekből készült készítmények","Carne; pește; crustacee; moluște sau alți nevertebrate acvatice; sau insecte; preparate din acestea","",""
"2024","Romania","Export","17","Sugars and sugar confectionery","93074649.95","Cukrok és cukorkészítmények","Zahăr și produse zaharoase","",""
"2024","Romania","Import","17","Sugars and sugar confectionery","432881853.4","Cukrok és cukorkészítmények","Zahăr și produse zaharoase","",""
"2024","Romania","Export","18","Cocoa and cocoa preparations","194524539.7","Kakaó és kakaókészítmények","Cacao și preparate din cacao","",""
"2024","Romania","Import","18","Cocoa and cocoa preparations","653922215","Kakaó és kakaókészítmények","Cacao și preparate din cacao","",""
"2024","Romania","Export","19","Preparations of cereals; flour; starch or milk; pastrycooks' products","517589890.2","Gabona; liszt; keményítő vagy tej alapú készítmények; cukrászati termékek","Preparatele din cereale; făină; amidon sau lapte; produse de patiserie","",""
"2024","Romania","Import","19","Preparations of cereals; flour; starch or milk; pastrycooks' products","1105708676","Gabona; liszt; keményítő vagy tej alapú készítmények; cukrászati termékek","Preparatele din cereale; făină; amidon sau lapte; produse de patiserie","",""
"2024","Romania","Export","20","Preparations of vegetables; fruit; nuts or other parts of plants","142623467.5","Zöldségek; gyümölcsök; diófélék vagy a növények más részeinek készítményei","Preparatele din legume; fructe; nuci sau alte părți ale plantelor","",""
"2024","Romania","Import","20","Preparations of vegetables; fruit; nuts or other parts of plants","745941663.2","Zöldségek; gyümölcsök; diófélék vagy a növények más részeinek készítményei","Preparatele din legume; fructe; nuci sau alte părți ale plantelor","",""
"2024","Romania","Export","21","Miscellaneous edible preparations","491534904.1","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2024","Romania","Import","21","Miscellaneous edible preparations","1068994462","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2024","Romania","Export","22","Beverages; spirits and vinegar","451340517.1","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2024","Romania","Import","22","Beverages; spirits and vinegar","990878803.8","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2024","Romania","Export","23","Food industries; residues and wastes thereof; prepared animal fodder","355034926","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2024","Romania","Import","23","Food industries; residues and wastes thereof; prepared animal fodder","934341943.8","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2024","Romania","Export","24","Tobacco and manufactured tobacco substitutes; products; whether or not containing nicotine; intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","2220171001","Dohány és feldolgozott dohánypótlók; nikotintartalmú vagy anélküli termékek; égés nélküli belélegzésre; nikotintartalmú termékek emberi szervezetbe történő bevitelre","Țigări și înlocuitori fabricați ai tutunului; produse cu sau fără nicotină; pentru inhalare fără ardere; alte produse cu nicotină pentru administrarea în corpul uman","",""
"2024","Romania","Import","24","Tobacco and manufactured tobacco substitutes; products; whether or not containing nicotine; intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","568840591.9","Dohány és feldolgozott dohánypótlók; nikotintartalmú vagy anélküli termékek; égés nélküli belélegzésre; nikotintartalmú termékek emberi szervezetbe történő bevitelre","Țigări și înlocuitori fabricați ai tutunului; produse cu sau fără nicotină; pentru inhalare fără ardere; alte produse cu nicotină pentru administrarea în corpul uman","",""
"2024","Romania","Export","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","150274148.2","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2024","Romania","Import","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","270828430.6","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2024","Romania","Export","26","Ores; slag and ash","89083078.13","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2024","Romania","Import","26","Ores; slag and ash","127765190.5","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2024","Romania","Export","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","4894867279","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2024","Romania","Import","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","11224367165","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2024","Romania","Export","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","200058047.2","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2024","Romania","Import","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","658194386.5","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2024","Romania","Export","29","Organic chemicals","296258768.1","Szerves vegyszerek","Compuși organici","",""
"2024","Romania","Import","29","Organic chemicals","1604535363","Szerves vegyszerek","Compuși organici","",""
"2024","Romania","Export","30","Pharmaceutical products","2056230540","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2024","Romania","Import","30","Pharmaceutical products","6578181815","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2024","Romania","Export","31","Fertilizers","109705308.9","Műtrágyák","Îngrășăminte","",""
"2024","Romania","Import","31","Fertilizers","936376142.4","Műtrágyák","Îngrășăminte","",""
"2024","Romania","Export","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","182786259.8","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2024","Romania","Import","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","710527948.5","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2024","Romania","Export","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","534025799.6","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2024","Romania","Import","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","1440300336","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2024","Romania","Export","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","397653143","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
