date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2021-07-03,,,58,"1,080,918",0,"1,045,351",27.0,"33,925","33,925","1,642",,,,,,,,,,,,1080918.0,1045351.0,33925.0,9014869.0,7146643.0,4579704.0,3500578.0,712655.0,352902.0,840018.0,410671.0,315553.0,315553.0,1642.0,58.0,0.0,27.0,20527.0,13490.0,15125.0,8249.0,656.0,526.0,428.0,397.0,5953.0,5953.0,8389196.0,13394.0,182599.0,4571383.0,0.0,4628.0,7601.0,0.0,157.0,446.0,0.0,31.0,448.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,715.0
2021-07-04,,,33,"1,080,951",0,"1,045,351",3.0,"33,928","33,928","1,672",,,,,,,,,,,,1080951.0,1045351.0,33928.0,9026760.0,7155558.0,4588099.0,3506141.0,713182.0,353301.0,840218.0,410855.0,317802.0,317802.0,1672.0,33.0,0.0,3.0,11891.0,8915.0,8395.0,5563.0,527.0,399.0,200.0,184.0,2249.0,2249.0,8397906.0,8710.0,179949.0,4579778.0,0.0,3352.0,5563.0,0.0,128.0,399.0,0.0,16.0,184.0,0.0,2249.0,0.0,0.0,0.0,0.0,0.0,695.0
2021-07-05,,,28,"1,080,979",0,"1,045,351",45.0,"33,973","33,973","1,655",,,,,,,,,,,,1080979.0,1045351.0,33973.0,9043215.0,7166541.0,4599800.0,3512545.0,713794.0,353787.0,840619.0,411207.0,322261.0,322261.0,1655.0,28.0,0.0,45.0,16455.0,10983.0,11701.0,6404.0,612.0,486.0,401.0,352.0,4459.0,4459.0,8401917.0,4011.0,177461.0,4591479.0,0.0,4579.0,6404.0,0.0,126.0,486.0,0.0,49.0,352.0,0.0,4459.0,0.0,0.0,0.0,0.0,0.0,697.0
2021-07-06,,,51,"1,081,030",0,"1,045,351",48.0,"34,021","34,021","1,658",,,,,,,,,,,,1081030.0,1045351.0,34021.0,9059920.0,7177103.0,4612007.0,3518702.0,714281.0,354188.0,840906.0,411487.0,327630.0,327630.0,1658.0,51.0,0.0,48.0,16705.0,10562.0,12207.0,6157.0,487.0,401.0,287.0,280.0,5369.0,5369.0,8415178.0,13261.0,175121.0,4603686.0,0.0,4405.0,6157.0,0.0,86.0,401.0,0.0,7.0,280.0,0.0,5369.0,0.0,0.0,0.0,0.0,0.0,707.0
2021-07-07,,,60,"1,081,090",0,"1,045,351",77.0,"34,098","34,098","1,641",,,,,,,,,,,,1081090.0,1045351.0,34098.0,9076995.0,7187631.0,4624412.0,3524703.0,714783.0,354555.0,841212.0,411785.0,333369.0,333369.0,1641.0,60.0,0.0,77.0,17075.0,10528.0,12405.0,6001.0,502.0,367.0,306.0,298.0,5739.0,5739.0,8429482.0,14304.0,173005.0,4616091.0,0.0,4527.0,6001.0,0.0,135.0,367.0,0.0,8.0,298.0,0.0,5739.0,0.0,0.0,0.0,0.0,0.0,701.0
2021-07-08,,,30,"1,081,120",0,"1,045,351",70.0,"34,168","34,168","1,601",,,,,,,,,,,,1081120.0,1045351.0,34168.0,9093306.0,7197549.0,4636305.0,3530344.0,715335.0,354973.0,841533.0,412099.0,338889.0,338889.0,1601.0,30.0,0.0,70.0,16311.0,9918.0,11893.0,5641.0,552.0,418.0,321.0,314.0,5520.0,5520.0,8441733.0,12251.0,171050.0,4627984.0,0.0,4277.0,5641.0,0.0,134.0,418.0,0.0,7.0,314.0,0.0,5520.0,0.0,0.0,0.0,0.0,0.0,663.0
2021-07-09,,,54,"1,081,174",0,"1,045,351",29.0,"34,197","34,197","1,626",,,,,,,,,,,,1081174.0,1045351.0,34197.0,9093306.0,7197549.0,4636305.0,3530344.0,715335.0,354973.0,841533.0,412099.0,338889.0,338889.0,1626.0,54.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8453724.0,11991.0,169216.0,4639708.0,0.0,4326.0,5687.0,0.0,153.0,369.0,0.0,0.0,217.0,0.0,5431.0,0.0,0.0,0.0,0.0,0.0,652.0
2021-07-10,,,36,"1,081,210",0,"1,045,351",19.0,"34,216","34,216","1,643",,,,,,,,,,,,1081210.0,1045351.0,34216.0,9118629.0,7214757.0,4653694.0,3539882.0,716250.0,355644.0,841932.0,412478.0,345690.0,345690.0,1643.0,36.0,0.0,19.0,25323.0,17208.0,17389.0,9538.0,915.0,671.0,399.0,379.0,6801.0,6801.0,8465487.0,11763.0,168137.0,4647851.0,0.0,7670.0,9538.0,0.0,244.0,671.0,0.0,20.0,379.0,0.0,6801.0,0.0,0.0,0.0,0.0,0.0,626.0
2021-07-11,,,26,"1,081,236",0,"1,045,351",1.0,"34,217","34,217","1,668",,,,,,,,,,,,1081236.0,1045351.0,34217.0,9136729.0,7227836.0,4665672.0,3547075.0,717132.0,356310.0,842208.0,412734.0,349553.0,349553.0,1668.0,26.0,0.0,1.0,18100.0,13079.0,11978.0,7193.0,882.0,666.0,276.0,256.0,3863.0,3863.0,8473731.0,8244.0,167171.0,4653572.0,0.0,5886.0,7193.0,0.0,216.0,666.0,0.0,20.0,256.0,0.0,3863.0,0.0,0.0,0.0,0.0,0.0,606.0
2021-07-12,,,39,"1,081,275",39,"1,045,390",2.0,"34,219","34,219","1,666",,,,,,,,,,,,1081275.0,1045390.0,34219.0,9148811.0,7235663.0,4674095.0,3551321.0,717443.0,356552.0,842416.0,412933.0,353289.0,353289.0,1666.0,39.0,39.0,2.0,12082.0,7827.0,8423.0,4246.0,311.0,242.0,208.0,199.0,3736.0,3736.0,8477763.0,4032.0,165984.0,4662084.0,0.0,3581.0,4246.0,0.0,69.0,242.0,0.0,9.0,199.0,0.0,3736.0,0.0,0.0,0.0,0.0,0.0,608.0
2021-07-13,,,51,"1,081,326","1,057","1,046,447",14.0,"34,233","34,233",646,,,,,,,,,,,,1081326.0,1046447.0,34233.0,9163419.0,7244682.0,4684586.0,3556343.0,717844.0,356844.0,842714.0,413220.0,358179.0,358179.0,646.0,51.0,1057.0,14.0,14608.0,9019.0,10491.0,5022.0,401.0,292.0,298.0,287.0,4890.0,4890.0,8490322.0,12559.0,164381.0,4672572.0,0.0,3997.0,5022.0,0.0,109.0,292.0,0.0,11.0,287.0,0.0,4890.0,0.0,0.0,0.0,0.0,0.0,586.0
2021-07-14,,,79,"1,081,405",90,"1,046,537",9.0,"34,242","34,242",626,,,,,,,,,,,,1081405.0,1046537.0,34242.0,9178455.0,7253506.0,4695506.0,3561176.0,718221.0,357106.0,842996.0,413492.0,363732.0,363732.0,626.0,79.0,90.0,9.0,15036.0,8824.0,10920.0,4833.0,377.0,262.0,282.0,272.0,5553.0,5553.0,8503399.0,13077.0,163032.0,4683597.0,0.0,3991.0,4833.0,0.0,115.0,262.0,0.0,10.0,272.0,0.0,5553.0,0.0,0.0,0.0,0.0,0.0,613.0
2021-07-15,,,62,"1,081,467",73,"1,046,610",3.0,"34,245","34,245",612,,,,,,,,,,,,1081467.0,1046610.0,34245.0,9193271.0,7262269.0,4706326.0,3566074.0,718657.0,357428.0,843259.0,413738.0,369086.0,369086.0,612.0,62.0,73.0,3.0,14816.0,8763.0,10820.0,4898.0,436.0,322.0,263.0,246.0,5354.0,5354.0,8515041.0,11642.0,161473.0,4694452.0,0.0,3865.0,4898.0,0.0,114.0,322.0,0.0,17.0,246.0,0.0,5354.0,0.0,0.0,0.0,0.0,0.0,644.0
2021-07-16,,,72,"1,081,539",81,"1,046,691",5.0,"34,250","34,250",598,,,,,,,,,,,,1081539.0,1046691.0,34250.0,9208472.0,7270927.0,4717574.0,3570909.0,719050.0,357706.0,843455.0,413919.0,375040.0,375040.0,598.0,72.0,81.0,5.0,15201.0,8658.0,11248.0,4835.0,393.0,278.0,196.0,181.0,5954.0,5954.0,8527166.0,12125.0,160045.0,4705750.0,0.0,3823.0,4835.0,0.0,115.0,278.0,0.0,15.0,181.0,0.0,5954.0,0.0,0.0,0.0,0.0,0.0,679.0
2021-07-17,,,49,"1,081,588",28,"1,046,719",2.0,"34,252","34,252",617,,,,,,,,,,,,1081588.0,1046719.0,34252.0,9220087.0,7278880.0,4725444.0,3575263.0,719392.0,357915.0,843630.0,414081.0,378185.0,378185.0,617.0,49.0,28.0,2.0,11615.0,7953.0,7870.0,4354.0,342.0,209.0,175.0,162.0,3145.0,3145.0,8538978.0,11812.0,159025.0,4713651.0,0.0,3599.0,4354.0,0.0,133.0,209.0,0.0,13.0,162.0,0.0,3145.0,0.0,0.0,0.0,0.0,0.0,670.0
2021-07-18,,,44,"1,081,632",20,"1,046,739",1.0,"34,253","34,253",640,,,,,,,,,,,,1081632.0,1046739.0,34253.0,9228150.0,7284649.0,4730895.0,3578511.0,719626.0,358067.0,843711.0,414153.0,380164.0,380164.0,640.0,44.0,20.0,1.0,8063.0,5769.0,5451.0,3248.0,234.0,152.0,81.0,72.0,1979.0,1979.0,8548006.0,9028.0,158137.0,4719068.0,0.0,2521.0,3248.0,0.0,82.0,152.0,0.0,9.0,72.0,0.0,1979.0,0.0,0.0,0.0,0.0,0.0,681.0
2021-07-19,,,46,"1,081,678",37,"1,046,776",1.0,"34,254","34,254",648,,,,,,,,,,,,1081678.0,1046776.0,34254.0,9241392.0,7292637.0,4740309.0,3582766.0,719883.0,358239.0,843894.0,414326.0,384978.0,384978.0,648.0,46.0,37.0,1.0,13242.0,7988.0,9414.0,4255.0,257.0,172.0,183.0,173.0,4814.0,4814.0,8552078.0,4072.0,157297.0,4728564.0,0.0,3733.0,4255.0,0.0,85.0,172.0,0.0,10.0,173.0,0.0,4814.0,0.0,0.0,0.0,0.0,0.0,699.0
2021-07-20,,,95,"1,081,773",105,"1,046,881",4.0,"34,258","34,258",634,,,,,,,,,,,,1081773.0,1046881.0,34258.0,9258063.0,7302143.0,4752361.0,3587743.0,720139.0,358414.0,844047.0,414470.0,391734.0,391734.0,634.0,95.0,105.0,4.0,16671.0,9506.0,12052.0,4977.0,256.0,175.0,153.0,144.0,6756.0,6756.0,8565266.0,13188.0,156531.0,4740652.0,0.0,4529.0,4977.0,0.0,81.0,175.0,0.0,9.0,144.0,0.0,6756.0,0.0,0.0,0.0,0.0,0.0,743.0
2021-07-21,,,102,"1,081,875",71,"1,046,952",2.0,"34,260","34,260",663,,,,,,,,,,,,1081875.0,1046952.0,34260.0,9273241.0,7311018.0,4762961.0,3592163.0,720465.0,358642.0,844199.0,414597.0,397559.0,397559.0,663.0,102.0,71.0,2.0,15178.0,8875.0,10600.0,4420.0,326.0,228.0,152.0,127.0,5825.0,5825.0,8578335.0,13069.0,156262.0,4751283.0,0.0,4455.0,4420.0,0.0,98.0,228.0,0.0,25.0,127.0,0.0,5825.0,0.0,0.0,0.0,0.0,0.0,785.0
2021-07-22,,,78,"1,081,953",48,"1,047,000",4.0,"34,264","34,264",689,,,,,,,,,,,,1081953.0,1047000.0,34264.0,9289238.0,7319847.0,4774482.0,3596630.0,720805.0,358877.0,844333.0,414722.0,404253.0,404253.0,689.0,78.0,48.0,4.0,15997.0,8829.0,11521.0,4467.0,340.0,235.0,134.0,125.0,6694.0,6694.0,8590181.0,11846.0,155820.0,4762837.0,0.0,4362.0,4467.0,0.0,105.0,235.0,0.0,9.0,125.0,0.0,6694.0,0.0,0.0,0.0,0.0,0.0,833.0
2021-07-23,,,104,"1,082,057",117,"1,047,117",2.0,"34,266","34,266",674,,,,,,,,,,,,1082057.0,1047117.0,34266.0,9305740.0,7329045.0,4786676.0,3601699.0,721192.0,359093.0,844459.0,414840.0,411044.0,411044.0,674.0,104.0,117.0,2.0,16502.0,9198.0,12194.0,5069.0,387.0,216.0,126.0,118.0,6791.0,6791.0,8602219.0,12038.0,154675.0,4775014.0,0.0,4129.0,5069.0,0.0,171.0,216.0,0.0,8.0,118.0,0.0,6791.0,0.0,0.0,0.0,0.0,0.0,883.0
2021-07-24,,,126,"1,082,183",82,"1,047,199",1.0,"34,267","34,267",717,,,,,,,,,,,,1082183.0,1047199.0,34267.0,9317852.0,7337142.0,4794895.0,3606066.0,721519.0,359266.0,844551.0,414923.0,414640.0,414640.0,717.0,126.0,82.0,1.0,12112.0,8097.0,8219.0,4367.0,327.0,173.0,92.0,83.0,3596.0,3596.0,8614357.0,12138.0,153910.0,4783319.0,0.0,3730.0,4367.0,0.0,154.0,173.0,0.0,9.0,83.0,0.0,3596.0,0.0,0.0,0.0,0.0,0.0,973.0
2021-07-25,,,109,"1,082,292",47,"1,047,246",1.0,"34,268","34,268",778,,,,,,,,,,,,1082292.0,1047246.0,34268.0,9325839.0,7342701.0,4800333.0,3609145.0,721691.0,359371.0,844619.0,414989.0,416828.0,416828.0,778.0,109.0,47.0,1.0,7987.0,5559.0,5438.0,3079.0,172.0,105.0,68.0,66.0,2188.0,2188.0,8623799.0,9442.0,153149.0,4788800.0,0.0,2480.0,3079.0,0.0,67.0,105.0,0.0,2.0,66.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,1056.0
2021-07-26,,,84,"1,082,376",45,"1,047,291",2.0,"34,270","34,270",815,,,,,,,,,,,,1082376.0,1047291.0,34270.0,9340211.0,7351353.0,4810721.0,3613929.0,721954.0,359518.0,844756.0,415126.0,422148.0,422148.0,815.0,84.0,45.0,2.0,14372.0,8652.0,10388.0,4784.0,263.0,147.0,137.0,137.0,5320.0,5320.0,8627966.0,4167.0,152022.0,4799196.0,0.0,3868.0,4784.0,0.0,116.0,147.0,0.0,0.0,137.0,0.0,5320.0,0.0,0.0,0.0,0.0,0.0,1101.0
2021-07-27,,,175,"1,082,551",97,"1,047,388",3.0,"34,273","34,273",890,,,,,,,,,,,,1082551.0,1047388.0,34273.0,9356115.0,7360269.0,4822518.0,3618877.0,722220.0,359656.0,844881.0,415240.0,428745.0,428745.0,890.0,175.0,97.0,3.0,15904.0,8916.0,11797.0,4948.0,266.0,138.0,125.0,114.0,6597.0,6597.0,8641510.0,13544.0,150851.0,4811004.0,0.0,3968.0,4948.0,0.0,128.0,138.0,0.0,11.0,114.0,0.0,6597.0,0.0,0.0,0.0,0.0,0.0,1225.0
2021-07-28,,,159,"1,082,710",56,"1,047,444",1.0,"34,274","34,274",992,,,,,,,,,,,,1082710.0,1047444.0,34274.0,9371721.0,7368862.0,4834109.0,3623560.0,722429.0,359762.0,844969.0,415326.0,435461.0,435461.0,992.0,159.0,56.0,1.0,15606.0,8593.0,11591.0,4683.0,209.0,106.0,88.0,86.0,6716.0,6716.0,8654544.0,13034.0,149911.0,4822669.0,0.0,3910.0,4683.0,0.0,103.0,106.0,0.0,2.0,86.0,0.0,6716.0,0.0,0.0,0.0,0.0,0.0,1305.0
2021-07-29,,,170,"1,082,880",84,"1,047,528",1.0,"34,275","34,275","1,077",,,,,,,,,,,,1082880.0,1047528.0,34275.0,9386533.0,7377080.0,4845121.0,3628071.0,722648.0,359892.0,845080.0,415433.0,441725.0,441725.0,1077.0,170.0,84.0,1.0,14812.0,8218.0,11012.0,4511.0,219.0,130.0,111.0,107.0,6264.0,6264.0,8666501.0,11957.0,148890.0,4833736.0,0.0,3707.0,4511.0,0.0,89.0,130.0,0.0,4.0,107.0,0.0,6264.0,0.0,0.0,0.0,0.0,0.0,1413.0
2021-07-30,,,153,"1,083,033",154,"1,047,682",3.0,"34,278","34,278","1,073",,,,,,,,,,,,1083033.0,1047682.0,34278.0,9402396.0,7385223.0,4857069.0,3632476.0,722971.0,360062.0,845224.0,415553.0,448978.0,448978.0,1073.0,153.0,154.0,3.0,15863.0,8143.0,11948.0,4405.0,323.0,170.0,144.0,120.0,7253.0,7253.0,8679628.0,13127.0,148056.0,4845700.0,0.0,3738.0,4405.0,0.0,153.0,170.0,0.0,24.0,120.0,0.0,7253.0,0.0,0.0,0.0,0.0,0.0,1494.0
2021-07-31,,,156,"1,083,189",41,"1,047,723",3.0,"34,281","34,281","1,185",,,,,,,,,,,,1083189.0,1047723.0,34281.0,9413547.0,7392258.0,4864843.0,3636272.0,723245.0,360211.0,845296.0,415612.0,452748.0,452748.0,1185.0,156.0,41.0,3.0,11151.0,7035.0,7774.0,3796.0,274.0,149.0,72.0,59.0,3770.0,3770.0,8693466.0,13838.0,147404.0,4853485.0,0.0,3239.0,3796.0,0.0,125.0,149.0,0.0,13.0,59.0,0.0,3770.0,0.0,0.0,0.0,0.0,0.0,1601.0
2021-08-01,,,152,"1,083,341",44,"1,047,767",5.0,"34,286","34,286","1,288",,,,,,,,,,,,1083341.0,1047767.0,34286.0,9420877.0,7397019.0,4869906.0,3638945.0,723495.0,360314.0,845342.0,415626.0,455021.0,455021.0,1288.0,152.0,44.0,5.0,7330.0,4761.0,5063.0,2673.0,250.0,103.0,46.0,14.0,2273.0,2273.0,8704268.0,10802.0,146852.0,4858584.0,0.0,2088.0,2673.0,0.0,147.0,103.0,0.0,32.0,14.0,0.0,2273.0,0.0,0.0,0.0,0.0,0.0,1709.0
2021-08-02,,,137,"1,083,478",11,"1,047,778",5.0,"34,291","34,291","1,409",,,,,,,,,,,,1083478.0,1047778.0,34291.0,9433305.0,7404056.0,4878971.0,3642740.0,723744.0,360446.0,845377.0,415657.0,460128.0,460128.0,1409.0,137.0,11.0,5.0,12428.0,7037.0,9065.0,3795.0,249.0,132.0,35.0,31.0,5107.0,5107.0,8709136.0,4868.0,146187.0,4867649.0,0.0,3242.0,3795.0,0.0,117.0,132.0,0.0,4.0,31.0,0.0,5107.0,0.0,0.0,0.0,0.0,0.0,1800.0
2021-08-03,,,233,"1,083,711",137,"1,047,915",6.0,"34,297","34,297","1,499",,,,,,,,,,,,1083711.0,1047915.0,34297.0,9448700.0,7412103.0,4890227.0,3646790.0,724008.0,360572.0,845426.0,415702.0,467163.0,467163.0,1499.0,233.0,137.0,6.0,15395.0,8047.0,11256.0,4050.0,264.0,126.0,49.0,45.0,7035.0,7035.0,8723697.0,14561.0,146040.0,4878939.0,0.0,3997.0,4050.0,0.0,138.0,126.0,0.0,4.0,45.0,0.0,7035.0,0.0,0.0,0.0,0.0,0.0,1938.0
2021-08-04,,,271,"1,083,982",157,"1,048,072",1.0,"34,298","34,298","1,612",,,,,,,,,,,,1083982.0,1048072.0,34298.0,9463960.0,7420098.0,4901541.0,3651005.0,724313.0,360715.0,845501.0,415773.0,474048.0,474048.0,1612.0,271.0,157.0,1.0,15260.0,7995.0,11314.0,4215.0,305.0,143.0,75.0,71.0,6885.0,6885.0,8737920.0,14223.0,145509.0,4890283.0,0.0,3780.0,4215.0,0.0,162.0,143.0,0.0,4.0,71.0,0.0,6885.0,0.0,0.0,0.0,0.0,0.0,2107.0
2021-08-05,,,244,"1,084,226",143,"1,048,215",2.0,"34,300","34,300","1,711",,,,,,,,,,,,1084226.0,1048215.0,34300.0,9479255.0,7427670.0,4913174.0,3655013.0,724553.0,360868.0,845574.0,415835.0,481458.0,481458.0,1711.0,244.0,143.0,2.0,15295.0,7572.0,11633.0,4008.0,240.0,153.0,73.0,62.0,7410.0,7410.0,8761565.0,23645.0,144875.0,4901926.0,0.0,3564.0,4008.0,0.0,87.0,153.0,0.0,11.0,62.0,0.0,7410.0,0.0,0.0,0.0,0.0,0.0,2273.0
2021-08-06,,,230,"1,084,456",189,"1,048,404",5.0,"34,305","34,305","1,747",,,,,,,,,,,,1084456.0,1048404.0,34305.0,9494553.0,7435221.0,4924505.0,3658720.0,724804.0,361001.0,845635.0,415891.0,488893.0,488893.0,1747.0,230.0,189.0,5.0,15298.0,7551.0,11331.0,3707.0,251.0,133.0,61.0,56.0,7435.0,7435.0,8774779.0,13214.0,144879.0,4913347.0,0.0,3844.0,3707.0,0.0,118.0,133.0,0.0,5.0,56.0,0.0,7435.0,0.0,0.0,0.0,0.0,0.0,2399.0
2021-08-07,,,255,"1,084,711",77,"1,048,481",8.0,"34,313","34,313","1,917",,,,,,,,,,,,1084711.0,1048481.0,34313.0,9504679.0,7441548.0,4931469.0,3661979.0,725050.0,361160.0,845684.0,415933.0,492397.0,492397.0,1917.0,255.0,77.0,8.0,10126.0,6327.0,6964.0,3259.0,246.0,159.0,49.0,42.0,3504.0,3504.0,8788084.0,13305.0,144554.0,4920323.0,0.0,3068.0,3259.0,0.0,87.0,159.0,0.0,7.0,42.0,0.0,3504.0,0.0,0.0,0.0,0.0,0.0,2528.0
2021-08-08,,,208,"1,084,919",67,"1,048,548",3.0,"34,316","34,316","2,055",,,,,,,,,,,,1084919.0,1048548.0,34316.0,9511550.0,7445922.0,4936381.0,3664450.0,725231.0,361290.0,845719.0,415963.0,494678.0,494678.0,2055.0,208.0,67.0,3.0,6871.0,4374.0,4912.0,2471.0,181.0,130.0,35.0,30.0,2281.0,2281.0,8798477.0,10393.0,143858.0,4925236.0,0.0,1903.0,2471.0,0.0,51.0,130.0,0.0,5.0,30.0,0.0,2281.0,0.0,0.0,0.0,0.0,0.0,2627.0
2021-08-09,,,181,"1,085,100",72,"1,048,620",3.0,"34,319","34,319","2,161",,,,,,,,,,,,1085100.0,1048620.0,34319.0,9518421.0,7450296.0,4941293.0,3666921.0,725412.0,361420.0,845754.0,415993.0,496959.0,496959.0,2161.0,181.0,72.0,3.0,6871.0,4374.0,4912.0,2471.0,181.0,130.0,35.0,30.0,2281.0,2281.0,8802928.0,4451.0,142832.0,4934807.0,0.0,3142.0,4042.0,0.0,82.0,128.0,0.0,8.0,41.0,0.0,5373.0,0.0,0.0,0.0,0.0,0.0,2724.0
2021-08-10,,,312,"1,085,412",157,"1,048,777",4.0,"34,323","34,323","2,312",,,,,,,,,,,,1085412.0,1048777.0,34323.0,9527454.0,7457738.0,4947121.0,3671253.0,725605.0,361528.0,845836.0,416065.0,498275.0,498275.0,2312.0,312.0,157.0,4.0,9033.0,7442.0,5828.0,4332.0,193.0,108.0,82.0,72.0,1316.0,1316.0,8817162.0,14234.0,141465.0,4945811.0,0.0,3110.0,4332.0,0.0,85.0,10.0,0.0,10.0,72.0,0.0,6459.0,0.0,0.0,0.0,0.0,0.0,2861.0
2021-08-11,,,326,"1,085,738",170,"1,048,947",8.0,"34,331","34,331","2,460",,,,,,,,,,,,1085738.0,1048947.0,34331.0,9541532.0,7465149.0,4958156.0,3675741.0,725895.0,361701.0,845901.0,416127.0,504587.0,504587.0,2460.0,326.0,170.0,8.0,14078.0,7411.0,11035.0,4488.0,290.0,173.0,65.0,62.0,6312.0,6312.0,8830930.0,13768.0,139757.0,4956867.0,0.0,2923.0,4488.0,0.0,117.0,173.0,0.0,3.0,62.0,0.0,6312.0,0.0,0.0,0.0,0.0,0.0,3028.0
2021-08-12,,,371,"1,086,109",209,"1,049,156",3.0,"34,334","34,334","2,619",,,,,,,,,,,,1086109.0,1049156.0,34334.0,9555169.0,7472230.0,4968866.0,3679975.0,726076.0,361805.0,845954.0,416177.0,510909.0,510909.0,2619.0,371.0,209.0,3.0,13637.0,7081.0,10710.0,4234.0,181.0,104.0,53.0,50.0,6322.0,6322.0,8843697.0,12767.0,138319.0,4967562.0,0.0,2847.0,4234.0,0.0,77.0,104.0,0.0,3.0,50.0,0.0,6322.0,0.0,0.0,0.0,0.0,0.0,3229.0
2021-08-13,,,383,"1,086,492",381,"1,049,537",3.0,"34,337","34,337","2,618",,,,,,,,,,,,1086492.0,1049537.0,34337.0,9569926.0,7479107.0,4980796.0,3684123.0,726297.0,361932.0,846015.0,416234.0,518507.0,518507.0,2618.0,383.0,381.0,3.0,14757.0,6877.0,11930.0,4148.0,221.0,127.0,61.0,57.0,7598.0,7598.0,8857234.0,13537.0,136686.0,4979559.0,0.0,2729.0,4148.0,0.0,94.0,127.0,0.0,4.0,57.0,0.0,7598.0,0.0,0.0,0.0,0.0,0.0,3459.0
2021-08-14,,,408,"1,086,900",205,"1,049,742",5.0,"34,342","34,342","2,816",,,,,,,,,,,,1086900.0,1049742.0,34342.0,9579458.0,7484693.0,4988049.0,3687551.0,726516.0,362035.0,846059.0,416273.0,522190.0,522190.0,2816.0,408.0,205.0,5.0,9532.0,5586.0,7253.0,3428.0,219.0,103.0,44.0,39.0,3683.0,3683.0,8872442.0,15208.0,135376.0,4986850.0,0.0,2158.0,3428.0,0.0,116.0,103.0,0.0,5.0,39.0,0.0,3683.0,0.0,0.0,0.0,0.0,0.0,3711.0
2021-08-15,,,323,"1,087,223",151,"1,049,893",6.0,"34,348","34,348","2,982",,,,,,,,,,,,1087223.0,1049893.0,34348.0,9585012.0,7488012.0,4992425.0,3689739.0,726634.0,362118.0,846083.0,416285.0,524283.0,524283.0,2982.0,323.0,151.0,6.0,5554.0,3319.0,4376.0,2188.0,118.0,83.0,24.0,12.0,2093.0,2093.0,8884354.0,11912.0,134225.0,4991254.0,0.0,1131.0,2188.0,0.0,35.0,83.0,0.0,2.0,12.0,0.0,2093.0,0.0,0.0,0.0,0.0,0.0,3882.0
2021-08-16,,,286,"1,087,509",65,"1,049,958",5.0,"34,353","34,353","3,198",,,,,,,,,,,,1087509.0,1049958.0,34353.0,9596801.0,7494142.0,5002025.0,3693608.0,726736.0,362294.0,846141.0,416341.0,529782.0,529782.0,3198.0,286.0,65.0,5.0,11789.0,6130.0,9600.0,3869.0,102.0,176.0,58.0,56.0,5499.0,5499.0,8889244.0,4890.0,132496.0,5000806.0,0.0,2261.0,3869.0,0.0,74.0,102.0,0.0,2.0,56.0,0.0,5499.0,0.0,0.0,0.0,0.0,0.0,4031.0
2021-08-17,,,544,"1,088,053",384,"1,050,342",6.0,"34,359","34,359","3,352",,,,,,,,,,,,1088053.0,1050342.0,34359.0,9610245.0,7500848.0,5012813.0,3697725.0,726896.0,362392.0,846214.0,416409.0,536287.0,536287.0,3352.0,544.0,384.0,6.0,13444.0,6706.0,10788.0,4117.0,160.0,98.0,73.0,68.0,6505.0,6505.0,8904549.0,15305.0,130818.0,5011577.0,0.0,2589.0,4117.0,0.0,62.0,98.0,0.0,5.0,68.0,0.0,6505.0,0.0,0.0,0.0,0.0,0.0,4342.0
2021-08-18,,,541,"1,088,594",258,"1,050,600",6.0,"34,365","34,365","3,629",,,,,,,,,,,,1088594.0,1050600.0,34365.0,9624206.0,7507401.0,5024147.0,3701718.0,727067.0,362501.0,846270.0,416460.0,543468.0,543468.0,3629.0,541.0,258.0,6.0,13961.0,6553.0,11334.0,3993.0,171.0,109.0,56.0,51.0,7181.0,7181.0,8920131.0,15582.0,129233.0,5022962.0,0.0,2560.0,3993.0,0.0,62.0,109.0,0.0,5.0,51.0,0.0,7181.0,0.0,0.0,0.0,0.0,0.0,4612.0
