date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,20889,Iași,Ipatele,4.0,1676.0,67.0
2021-05-26,20890,Iași,Scânteia,3.96,10098.0,400.0
2021-05-26,20891,Iași,Dagâța,3.78,4767.0,180.0
2021-05-26,20892,Iași,Popești,3.66,7315.0,268.0
2021-05-26,20893,Iași,Șcheia,3.57,3273.0,117.0
2021-05-26,20894,Iași,Roșcani,3.57,1568.0,56.0
2021-05-26,20895,Iași,Vânători,3.53,4643.0,164.0
2021-05-26,20896,Iași,Focuri,3.41,3954.0,135.0
2021-05-26,20897,Iași,Țibana,3.4,8201.0,279.0
2021-05-26,20898,Iași,Brăești,3.29,3191.0,105.0
2021-05-26,20899,Iași,Mădârjac,3.26,1658.0,54.0
2021-05-26,20900,Iași,Sinești,3.16,4428.0,140.0
2021-05-26,20901,Iași,Lungani,2.69,6586.0,177.0
2021-05-26,20902,Iași,Todirești,2.27,5243.0,119.0
2021-05-26,20903,Iași,Mironeasa,2.17,5488.0,119.0
2021-05-26,20904,Iași,Sirețel,1.97,4376.0,86.0
2021-05-26,20905,Ilfov,Otopeni,36.73,18314.0,6727.0
2021-05-26,20906,Ilfov,Corbeanca,35.33,8362.0,2954.0
2021-05-26,20907,Ilfov,Chiajna,33.59,28196.0,9471.0
2021-05-26,20908,Ilfov,Popești-Leordeni,33.27,39115.0,13014.0
2021-05-26,20909,Ilfov,Berceni,30.4,7943.0,2415.0
2021-05-26,20910,Ilfov,Bragadiru,29.96,25484.0,7635.0
2021-05-26,20911,Ilfov,Dobroești,28.07,11339.0,3183.0
2021-05-26,20912,Ilfov,Voluntari,27.71,43891.0,12162.0
2021-05-26,20913,Ilfov,Balotești,27.65,8970.0,2480.0
2021-05-26,20914,Ilfov,Tunari,27.42,6583.0,1805.0
2021-05-26,20915,Ilfov,Mogoșoaia,26.48,8716.0,2308.0
2021-05-26,20916,Ilfov,Buftea,25.74,22718.0,5848.0
2021-05-26,20917,Ilfov,Brănești,25.6,9499.0,2432.0
2021-05-26,20918,Ilfov,Măgurele,24.7,11605.0,2866.0
2021-05-26,20919,Ilfov,Snagov,23.67,7857.0,1860.0
2021-05-26,20920,Ilfov,Clinceni,23.52,7100.0,1670.0
2021-05-26,20921,Ilfov,Domnești,22.26,10015.0,2229.0
2021-05-26,20922,Ilfov,Afumați,21.77,8187.0,1782.0
2021-05-26,20923,Ilfov,Dragomirești-Vale,20.97,5474.0,1148.0
2021-05-26,20924,Ilfov,Copăceni,20.68,2722.0,563.0
2021-05-26,20925,Ilfov,Pantelimon,20.5,29576.0,6063.0
2021-05-26,20926,Ilfov,Chitila,20.39,15844.0,3231.0
2021-05-26,20927,Ilfov,Cornetu,19.86,6229.0,1237.0
2021-05-26,20928,Ilfov,Moara Vlăsiei,18.5,6342.0,1173.0
2021-05-26,20929,Ilfov,Periș,18.48,7268.0,1343.0
2021-05-26,20930,Ilfov,1 Decembrie,18.11,8318.0,1506.0
2021-05-26,20931,Ilfov,Ciorogârla,18.02,6210.0,1119.0
2021-05-26,20932,Ilfov,Ștefăneștii de Jos,17.74,9073.0,1610.0
2021-05-26,20933,Ilfov,Jilava,16.61,10581.0,1758.0
2021-05-26,20934,Ilfov,Vidra,16.02,8727.0,1398.0
2021-05-26,20935,Ilfov,Cernica,15.92,10819.0,1722.0
2021-05-26,20936,Ilfov,Glina,15.75,8353.0,1316.0
2021-05-26,20937,Ilfov,Gruiu,14.96,6932.0,1037.0
2021-05-26,20938,Ilfov,Grădiștea,14.83,3143.0,466.0
2021-05-26,20939,Ilfov,Ciolpani,14.81,5253.0,778.0
2021-05-26,20940,Ilfov,Dascălu,13.24,2937.0,389.0
2021-05-26,20941,Ilfov,Petrăchioaia,11.49,3464.0,398.0
2021-05-26,20942,Ilfov,Dărăști-Ilfov,11.33,2666.0,302.0
2021-05-26,20943,Ilfov,Nuci,9.46,2748.0,260.0
2021-05-26,20944,Ilfov,Găneasa,8.56,5266.0,451.0
2021-05-26,20945,Maramureș,Baia Mare,27.81,144925.0,40304.0
2021-05-26,20946,Maramureș,Groși,27.36,3103.0,849.0
2021-05-26,20947,Maramureș,Tăuții-Măgherăuș,26.14,8693.0,2272.0
2021-05-26,20948,Maramureș,Recea,25.94,6520.0,1691.0
2021-05-26,20949,Maramureș,Seini,23.96,9627.0,2307.0
2021-05-26,20950,Maramureș,Gârdani,22.74,1341.0,305.0
2021-05-26,20951,Maramureș,Baia Sprie,21.44,16975.0,3639.0
2021-05-26,20952,Maramureș,Boiu Mare,21.4,1117.0,239.0
2021-05-26,20953,Maramureș,Sighetu Marmației,21.0,43094.0,9050.0
2021-05-26,20954,Maramureș,Sălsig,19.77,1669.0,330.0
2021-05-26,20955,Maramureș,Ariniș,19.04,1040.0,198.0
2021-05-26,20956,Maramureș,Dumbrăvița,18.91,4331.0,819.0
2021-05-26,20957,Maramureș,Cicârlău,18.68,4325.0,808.0
2021-05-26,20958,Maramureș,Târgu Lăpuș,18.66,12940.0,2415.0
2021-05-26,20959,Maramureș,Săcălășeni,17.59,2393.0,421.0
2021-05-26,20960,Maramureș,Asuaju de Sus,16.24,1225.0,199.0
2021-05-26,20961,Maramureș,Șomcuta Mare,16.04,8065.0,1294.0
2021-05-26,20962,Maramureș,Fărcașa,16.02,4014.0,643.0
2021-05-26,20963,Maramureș,Coltău,15.91,2979.0,474.0
2021-05-26,20964,Maramureș,Vișeu de Jos,15.57,5022.0,782.0
2021-05-26,20965,Maramureș,Ulmeni,15.53,7497.0,1164.0
2021-05-26,20966,Maramureș,Băiuț,15.15,2271.0,344.0
2021-05-26,20967,Maramureș,Valea Chioarului,14.76,1999.0,295.0
2021-05-26,20968,Maramureș,Câmpulung La Tisa,14.58,2496.0,364.0
2021-05-26,20969,Maramureș,Oarța de Jos,13.85,1105.0,153.0
2021-05-26,20970,Maramureș,Mireșu Mare,13.83,4699.0,650.0
2021-05-26,20971,Maramureș,Remetea Chioarului,13.57,2873.0,390.0
2021-05-26,20972,Maramureș,Satulung,13.55,6303.0,854.0
2021-05-26,20973,Maramureș,Vadu Izei,13.34,2908.0,388.0
2021-05-26,20974,Maramureș,Vișeu de Sus,13.27,17746.0,2355.0
2021-05-26,20975,Maramureș,Cavnic,13.22,5120.0,677.0
2021-05-26,20976,Maramureș,Coaș,12.8,1422.0,182.0
2021-05-26,20977,Maramureș,Ardusat,12.58,2806.0,353.0
2021-05-26,20978,Maramureș,Băsești,12.56,1353.0,170.0
2021-05-26,20979,Maramureș,Șișești,11.88,5347.0,635.0
2021-05-26,20980,Maramureș,Groșii Țibleșului,11.78,2088.0,246.0
2021-05-26,20981,Maramureș,Poienile Izei,11.08,803.0,89.0
2021-05-26,20982,Maramureș,Copalnic-Mănăștur,10.81,5589.0,604.0
2021-05-26,20983,Maramureș,Bocicoiu Mare,10.54,4498.0,474.0
2021-05-26,20984,Maramureș,Coroieni,10.42,2506.0,261.0
2021-05-26,20985,Maramureș,Vima Mică,10.35,1391.0,144.0
2021-05-26,20986,Maramureș,Cernești,9.89,3599.0,356.0
2021-05-26,20987,Maramureș,Petrova,9.81,2425.0,238.0
2021-05-26,20988,Maramureș,Bicaz,9.81,989.0,97.0
2021-05-26,20989,Maramureș,Leordina,9.48,2362.0,224.0
2021-05-26,20990,Maramureș,Bogdan Vodă,9.42,2971.0,280.0
2021-05-26,20991,Maramureș,Ocna Șugatag,9.39,4141.0,389.0
2021-05-26,20992,Maramureș,Moisei,9.14,9311.0,851.0
2021-05-26,20993,Maramureș,Lăpuș,8.53,3609.0,308.0
2021-05-26,20994,Maramureș,Sarasău,8.41,2843.0,239.0
2021-05-26,20995,Maramureș,Dragomirești,8.27,3203.0,265.0
2021-05-26,20996,Maramureș,Suciu de Sus,8.11,3873.0,314.0
2021-05-26,20997,Maramureș,Săliștea de Sus,8.03,5004.0,402.0
2021-05-26,20998,Maramureș,Bârsana,7.3,4669.0,341.0
2021-05-26,20999,Maramureș,Ieud,6.88,4348.0,299.0
2021-05-26,21000,Maramureș,Borșa,6.8,29798.0,2026.0
2021-05-26,21001,Maramureș,Desești,6.79,2312.0,157.0
2021-05-26,21002,Maramureș,Giulești,6.77,3176.0,215.0
2021-05-26,21003,Maramureș,Săpânța,6.75,3170.0,214.0
2021-05-26,21004,Maramureș,Rona de Sus,6.65,4469.0,297.0
2021-05-26,21005,Maramureș,Rozavlea,6.28,3218.0,202.0
2021-05-26,21006,Maramureș,Remeți,6.2,3208.0,199.0
2021-05-26,21007,Maramureș,Cupșeni,6.17,3307.0,204.0
2021-05-26,21008,Maramureș,Strâmtura,6.15,3515.0,216.0
2021-05-26,21009,Maramureș,Călinești,6.14,3129.0,192.0
2021-05-26,21010,Maramureș,Băița de Sub Codru,5.85,1880.0,110.0
2021-05-26,21011,Maramureș,Șieu,5.83,2349.0,137.0
2021-05-26,21012,Maramureș,Rona de Jos,5.57,1992.0,111.0
2021-05-26,21013,Maramureș,Oncești,5.32,1504.0,80.0
2021-05-26,21014,Maramureș,Budești,4.83,2958.0,143.0
2021-05-26,21015,Maramureș,Săcel,4.57,3347.0,153.0
2021-05-26,21016,Maramureș,Botiza,3.58,2512.0,90.0
2021-05-26,21017,Maramureș,Bistra,2.79,4271.0,119.0
2021-05-26,21018,Maramureș,Poienile de Sub Munte,2.59,10246.0,265.0
2021-05-26,21019,Maramureș,Ruscova,1.53,5634.0,86.0
2021-05-26,21020,Maramureș,Repedea,1.52,4991.0,76.0
2021-05-26,21021,Mehedinți,Orșova,17.17,12233.0,2100.0
2021-05-26,21022,Mehedinți,Broșteni,14.45,2740.0,396.0
2021-05-26,21023,Mehedinți,Jiana,12.79,4628.0,592.0
2021-05-26,21024,Mehedinți,Cireșu,12.72,464.0,59.0
2021-05-26,21025,Mehedinți,Vânju Mare,12.47,5821.0,726.0
2021-05-26,21026,Mehedinți,Burila Mare,12.37,1988.0,246.0
2021-05-26,21027,Mehedinți,Eșelnița,11.39,2862.0,326.0
2021-05-26,21028,Mehedinți,Rogova,11.32,1405.0,159.0
2021-05-26,21029,Mehedinți,Șovarna,10.91,1063.0,116.0
2021-05-26,21030,Mehedinți,Baia de Aramă,10.71,5529.0,592.0
2021-05-26,21031,Mehedinți,Pristol,10.48,1345.0,141.0
2021-05-26,21032,Mehedinți,Ponoarele,10.18,2347.0,239.0
2021-05-26,21033,Mehedinți,Strehaia,10.15,10993.0,1116.0
2021-05-26,21034,Mehedinți,Florești,9.99,2542.0,254.0
2021-05-26,21035,Mehedinți,Șimian,9.85,10478.0,1032.0
2021-05-26,21036,Mehedinți,Cujmir,9.59,3233.0,310.0
2021-05-26,21037,Mehedinți,Bala,9.4,3564.0,335.0
2021-05-26,21038,Mehedinți,Devesel,9.38,2941.0,276.0
2021-05-26,21039,Mehedinți,Prunișor,9.27,1801.0,167.0
2021-05-26,21040,Mehedinți,Obârșia de Câmp,9.23,1658.0,153.0
2021-05-26,21041,Mehedinți,Hinova,9.0,2867.0,258.0
2021-05-26,21042,Mehedinți,Corlățel,8.9,1236.0,110.0
2021-05-26,21043,Mehedinți,Stângăceaua,8.43,1210.0,102.0
2021-05-26,21044,Mehedinți,Vânjuleț,8.35,1892.0,158.0
2021-05-26,21045,Mehedinți,Vânători,8.22,1885.0,155.0
2021-05-26,21046,Mehedinți,Svinița,8.19,879.0,72.0
2021-05-26,21047,Mehedinți,Breznița-Motru,7.98,1303.0,104.0
2021-05-26,21048,Mehedinți,Izvoru Bârzii,7.94,2733.0,217.0
2021-05-26,21049,Mehedinți,Oprișor,7.78,1980.0,154.0
2021-05-26,21050,Mehedinți,Obârșia-Cloșani,7.77,1017.0,79.0
2021-05-26,21051,Mehedinți,Balta,7.75,955.0,74.0
2021-05-26,21052,Mehedinți,Greci,7.23,1148.0,83.0
2021-05-26,21053,Mehedinți,Malovăț,7.01,2554.0,179.0
2021-05-26,21054,Mehedinți,Corcova,6.96,5966.0,415.0
2021-05-26,21055,Mehedinți,Șișești,6.71,2490.0,167.0
2021-05-26,21056,Mehedinți,Grozești,6.69,1944.0,130.0
2021-05-26,21057,Mehedinți,Vlădaia,6.67,1559.0,104.0
2021-05-26,21058,Mehedinți,Livezile,6.48,1358.0,88.0
2021-05-26,21059,Mehedinți,Salcia,6.4,2641.0,169.0
2021-05-26,21060,Mehedinți,Butoiești,6.37,3202.0,204.0
2021-05-26,21061,Mehedinți,Dârvari,6.24,2501.0,156.0
2021-05-26,21062,Mehedinți,Pădina,6.2,1146.0,71.0
2021-05-26,21063,Mehedinți,Căzănești,6.16,2029.0,125.0
2021-05-26,21064,Mehedinți,Bâlvănești,6.15,895.0,55.0
2021-05-26,21065,Mehedinți,Gogoșu,6.14,4252.0,261.0
2021-05-26,21066,Mehedinți,Pătulele,5.89,3517.0,207.0
2021-05-26,21067,Mehedinți,Godeanu,5.88,527.0,31.0
2021-05-26,21068,Mehedinți,Dubova,5.87,937.0,55.0
2021-05-26,21069,Mehedinți,Bâcleș,5.84,1696.0,99.0
2021-05-26,21070,Mehedinți,Bălăcița,5.82,2559.0,149.0
2021-05-26,21071,Mehedinți,Gruia,5.6,2944.0,165.0
2021-05-26,21072,Mehedinți,Dumbrava,5.53,1285.0,71.0
2021-05-26,21073,Mehedinți,Podeni,5.38,780.0,42.0
2021-05-26,21074,Mehedinți,Ilovăț,5.38,1153.0,62.0
2021-05-26,21075,Mehedinți,Poroina Mare,5.25,914.0,48.0
2021-05-26,21076,Mehedinți,Isverna,5.12,2051.0,105.0
2021-05-26,21077,Mehedinți,Ilovița,5.02,1276.0,64.0
2021-05-26,21078,Mehedinți,Gârla Mare,4.83,3620.0,175.0
2021-05-26,21079,Mehedinți,Breznița-Ocol,4.8,3980.0,191.0
2021-05-26,21080,Mehedinți,Punghina,4.18,3131.0,131.0
2021-05-26,21081,Mehedinți,Voloiac,4.06,1600.0,65.0
2021-05-26,21082,Mehedinți,Braniștea,4.02,1764.0,71.0
2021-05-26,21083,Mehedinți,Husnicioara,3.97,1158.0,46.0
2021-05-26,21084,Mehedinți,Vrata,3.87,1962.0,76.0
2021-05-26,21085,Mehedinți,Tâmna,3.15,3235.0,102.0
2021-05-26,21086,Bucharest,Sector 1,33.49,259084.0,86767.0
2021-05-26,21087,Bucharest,Sector 6,32.14,396988.0,127592.0
2021-05-26,21088,Bucharest,Sector 2,31.19,372072.0,116049.0
2021-05-26,21089,Bucharest,Sector 4,30.44,333896.0,101638.0
2021-05-26,21090,Bucharest,Sector 3,28.49,484106.0,137922.0
2021-05-26,21091,Bucharest,Sector 5,24.55,305519.0,75005.0
2021-05-26,21092,Mureș,Târgu Mureș,32.5,146918.0,47748.0
2021-05-26,21093,Mureș,Corunca,29.35,3704.0,1087.0
2021-05-26,21094,Mureș,Reghin,28.52,37593.0,10722.0
2021-05-26,21095,Mureș,Sângeorgiu de Mureș,26.77,10741.0,2875.0
2021-05-26,21096,Mureș,Sâncraiu de Mureș,26.46,9459.0,2503.0
2021-05-26,21097,Mureș,Sântana de Mureș,25.98,6243.0,1622.0
2021-05-26,21098,Mureș,Brâncovenești,24.22,3893.0,943.0
2021-05-26,21099,Mureș,Sighișoara,23.26,33297.0,7745.0
2021-05-26,21100,Mureș,Livezeni,22.49,3770.0,848.0
2021-05-26,21101,Mureș,Luduș,22.24,17349.0,3858.0
2021-05-26,21102,Mureș,Stânceni,21.84,1392.0,304.0
2021-05-26,21103,Mureș,Rușii-Munți,20.32,2131.0,433.0
2021-05-26,21104,Mureș,Iernut,18.59,9703.0,1804.0
2021-05-26,21105,Mureș,Cristești,18.5,6330.0,1171.0
2021-05-26,21106,Mureș,Breaza,18.34,2443.0,448.0
2021-05-26,21107,Mureș,Solovăstru,17.58,2997.0,527.0
2021-05-26,21108,Mureș,Beica de Jos,17.53,2213.0,388.0
2021-05-26,21109,Mureș,Târnăveni,17.32,25590.0,4432.0
2021-05-26,21110,Mureș,Cozma,17.25,516.0,89.0
2021-05-26,21111,Mureș,Pănet,17.13,6137.0,1051.0
2021-05-26,21112,Mureș,Sărmașu,17.09,6850.0,1171.0
2021-05-26,21113,Mureș,Chiheru de Jos,17.04,1538.0,262.0
2021-05-26,21114,Mureș,Deda,16.84,4199.0,707.0
2021-05-26,21115,Mureș,Suseni,16.06,2379.0,382.0
2021-05-26,21116,Mureș,Acățari,15.99,4773.0,763.0
2021-05-26,21117,Mureș,Aluniș,15.98,3098.0,495.0
2021-05-26,21118,Mureș,Gănești,15.6,3551.0,554.0
2021-05-26,21119,Mureș,Vătava,15.48,1919.0,297.0
2021-05-26,21120,Mureș,Fântânele,15.39,4919.0,757.0
2021-05-26,21121,Mureș,Băla,15.11,655.0,99.0
2021-05-26,21122,Mureș,Ceuașu de Câmpie,15.03,6181.0,929.0
2021-05-26,21123,Mureș,Ibănești,14.89,4211.0,627.0
2021-05-26,21124,Mureș,Râciu,14.81,3552.0,526.0
2021-05-26,21125,Mureș,Ungheni,14.78,7742.0,1144.0
2021-05-26,21126,Mureș,Păsăreni,14.74,1744.0,257.0
2021-05-26,21127,Mureș,Răstolița,14.54,1774.0,258.0
2021-05-26,21128,Mureș,Sângeorgiu de Pădure,14.49,5426.0,786.0
2021-05-26,21129,Mureș,Lunca,14.41,2360.0,340.0
2021-05-26,21130,Mureș,Batoș,14.32,4224.0,605.0
2021-05-26,21131,Mureș,Chețani,14.21,2513.0,357.0
2021-05-26,21132,Mureș,Gornești,14.03,5572.0,782.0
2021-05-26,21133,Mureș,Bogata,13.88,1816.0,252.0
2021-05-26,21134,Mureș,Cuci,13.75,1855.0,255.0
2021-05-26,21135,Mureș,Ernei,13.38,6138.0,821.0
2021-05-26,21136,Mureș,Lunca Bradului,13.16,1961.0,258.0
2021-05-26,21137,Mureș,Miercurea Nirajului,12.79,6083.0,778.0
2021-05-26,21138,Mureș,Cucerdea,12.46,1292.0,161.0
2021-05-26,21139,Mureș,Hodoșa,12.35,1223.0,151.0
2021-05-26,21140,Mureș,Șincai,12.28,1564.0,192.0
2021-05-26,21141,Mureș,Gheorghe Doja,12.18,2981.0,363.0
2021-05-26,21142,Mureș,Bălăușeri,12.14,4966.0,603.0
2021-05-26,21143,Mureș,Gurghiu,12.12,6095.0,739.0
2021-05-26,21144,Mureș,Albești,12.05,6293.0,758.0
2021-05-26,21145,Mureș,Neaua,11.95,1330.0,159.0
2021-05-26,21146,Mureș,Vărgata,11.59,1984.0,230.0
2021-05-26,21147,Mureș,Sovata,11.38,10255.0,1167.0
2021-05-26,21148,Mureș,Ideciu de Jos,11.15,2153.0,240.0
2021-05-26,21149,Mureș,Vețca,11.04,752.0,83.0
2021-05-26,21150,Mureș,Șăulia,10.7,2046.0,219.0
2021-05-26,21151,Mureș,Sânpaul,10.66,4501.0,480.0
2021-05-26,21152,Mureș,Adămuș,10.64,5421.0,577.0
2021-05-26,21153,Mureș,Voivodeni,10.59,1785.0,189.0
2021-05-26,21154,Mureș,Eremitu,10.57,4038.0,427.0
2021-05-26,21155,Mureș,Crăiești,10.29,855.0,88.0
2021-05-26,21156,Mureș,Miheșu de Câmpie,10.28,2403.0,247.0
2021-05-26,21157,Mureș,Saschiz,10.17,2281.0,232.0
2021-05-26,21158,Mureș,Gălești,10.08,2489.0,251.0
2021-05-26,21159,Mureș,Coroisânmărtin,9.95,1518.0,151.0
2021-05-26,21160,Mureș,Glodeni,9.93,3706.0,368.0
2021-05-26,21161,Mureș,Grebenișu de Câmpie,9.81,1773.0,174.0
2021-05-26,21162,Mureș,Băgaciu,9.73,2642.0,257.0
2021-05-26,21163,Mureș,Ogra,9.65,2612.0,252.0
2021-05-26,21164,Mureș,Iclănzel,9.35,2033.0,190.0
2021-05-26,21165,Mureș,Hodac,9.33,5079.0,474.0
2021-05-26,21166,Mureș,Valea Largă,9.23,2926.0,270.0
2021-05-26,21167,Mureș,Ghindari,9.14,3314.0,303.0
2021-05-26,21168,Mureș,Pogăceaua,9.08,1994.0,181.0
2021-05-26,21169,Mureș,Daneș,8.83,5912.0,522.0
2021-05-26,21170,Mureș,Sânger,8.77,2383.0,209.0
2021-05-26,21171,Mureș,Zau de Câmpie,8.65,3204.0,277.0
2021-05-26,21172,Mureș,Suplac,8.54,2284.0,195.0
2021-05-26,21173,Mureș,Papiu Ilarian,8.12,837.0,68.0
2021-05-26,21174,Mureș,Bereni,7.72,1270.0,98.0
2021-05-26,21175,Mureș,Petelea,7.69,3082.0,237.0
2021-05-26,21176,Mureș,Band,7.15,6646.0,475.0
2021-05-26,21177,Mureș,Crăciunești,7.11,4391.0,312.0
2021-05-26,21178,Mureș,Tăureni,7.07,962.0,68.0
2021-05-26,21179,Mureș,Ațintiș,6.91,1504.0,104.0
2021-05-26,21180,Mureș,Sânpetru de Câmpie,6.84,2720.0,186.0
2021-05-26,21181,Mureș,Chibed,6.43,1758.0,113.0
2021-05-26,21182,Mureș,Bichiș,6.11,786.0,48.0
2021-05-26,21183,Mureș,Mica,5.99,4841.0,290.0
2021-05-26,21184,Mureș,Vânători,5.91,4403.0,260.0
2021-05-26,21185,Mureș,Nadeș,5.82,2991.0,174.0
2021-05-26,21186,Mureș,Mădăraș,5.77,1629.0,94.0
2021-05-26,21187,Mureș,Sărățeni,5.68,1603.0,91.0
2021-05-26,21188,Mureș,Bahnea,5.12,3669.0,188.0
2021-05-26,21189,Mureș,Fărăgău,4.99,1763.0,88.0
2021-05-26,21190,Mureș,Măgherani,4.7,1363.0,64.0
2021-05-26,21191,Mureș,Apold,3.58,3270.0,117.0
2021-05-26,21192,Mureș,Zagăr,3.35,1312.0,44.0
2021-05-26,21193,Mureș,Viișoara,3.0,1966.0,59.0
2021-05-26,21194,Neamț,Piatra-Neamț,19.8,112186.0,22213.0
2021-05-26,21195,Neamț,Roman,17.88,68929.0,12325.0
2021-05-26,21196,Neamț,Târgu-Neamț,15.89,22199.0,3527.0
2021-05-26,21197,Neamț,Horia,15.25,7237.0,1104.0
2021-05-26,21198,Neamț,Cordun,14.68,8108.0,1190.0
2021-05-26,21199,Neamț,Alexandru Cel Bun,14.27,6063.0,865.0
2021-05-26,21200,Neamț,Bicaz,12.75,8242.0,1051.0
2021-05-26,21201,Neamț,Păstrăveni,12.07,3994.0,482.0
2021-05-26,21202,Neamț,Săbăoani,11.16,11869.0,1325.0
2021-05-26,21203,Neamț,Războieni,11.12,2167.0,241.0
2021-05-26,21204,Neamț,Dulcești,10.71,2548.0,273.0
2021-05-26,21205,Neamț,Girov,10.54,5059.0,533.0
2021-05-26,21206,Neamț,Dobreni,10.51,1798.0,189.0
2021-05-26,21207,Neamț,Ruginoasa,10.46,1807.0,189.0
2021-05-26,21208,Neamț,Tazlău,10.36,2703.0,280.0
2021-05-26,21209,Neamț,Bira,10.35,1981.0,205.0
2021-05-26,21210,Neamț,Botești,10.3,5098.0,525.0
2021-05-26,21211,Neamț,Dumbrava Roșie,9.87,8685.0,857.0
2021-05-26,21212,Neamț,Ștefan Cel Mare,9.8,3001.0,294.0
2021-05-26,21213,Neamț,Tămășeni,9.52,9829.0,936.0
2021-05-26,21214,Neamț,Săvinești,9.5,7220.0,686.0
2021-05-26,21215,Neamț,Tarcău,9.5,3348.0,318.0
2021-05-26,21216,Neamț,Moldoveni,9.44,2077.0,196.0
2021-05-26,21217,Neamț,Trifești,9.13,5005.0,457.0
2021-05-26,21218,Neamț,Secuieni,9.08,3151.0,286.0
2021-05-26,21219,Neamț,Gherăești,8.91,6699.0,597.0
2021-05-26,21220,Neamț,Bodești,8.81,4595.0,405.0
2021-05-26,21221,Neamț,Agapia,8.61,4204.0,362.0
2021-05-26,21222,Neamț,Pângărați,8.61,5414.0,466.0
2021-05-26,21223,Neamț,Zănești,8.46,5984.0,506.0
2021-05-26,21224,Neamț,Sagna,8.29,5259.0,436.0
2021-05-26,21225,Neamț,Bălțătești,8.01,4131.0,331.0
2021-05-26,21226,Neamț,Ceahlău,7.51,2371.0,178.0
2021-05-26,21227,Neamț,Tașca,7.33,2566.0,188.0
2021-05-26,21228,Neamț,Vânători-Neamț,7.31,8604.0,629.0
2021-05-26,21229,Neamț,Tupilați,7.22,2120.0,153.0
2021-05-26,21230,Neamț,Gârcina,7.18,4888.0,351.0
2021-05-26,21231,Neamț,Grințieș,6.99,2402.0,168.0
2021-05-26,21232,Neamț,Timișești,6.95,4041.0,281.0
2021-05-26,21233,Neamț,Podoleni,6.85,5561.0,381.0
2021-05-26,21234,Neamț,Ghindăoani,6.64,1914.0,127.0
2021-05-26,21235,Neamț,Farcașa,6.58,3098.0,204.0
2021-05-26,21236,Neamț,Roznov,6.43,10379.0,667.0
2021-05-26,21237,Neamț,Crăcăoani,6.42,4301.0,276.0
2021-05-26,21238,Neamț,Ion Creangă,6.24,5734.0,358.0
2021-05-26,21239,Neamț,Poiana Teiului,6.21,4847.0,301.0
2021-05-26,21240,Neamț,Țibucani,6.15,3982.0,245.0
2021-05-26,21241,Neamț,Gâdinți,6.12,2466.0,151.0
2021-05-26,21242,Neamț,Urecheni,6.02,3972.0,239.0
2021-05-26,21243,Neamț,Grumăzești,5.84,5220.0,305.0
2021-05-26,21244,Neamț,Drăgănești,5.76,1527.0,88.0
2021-05-26,21245,Neamț,Negrești,5.7,1806.0,103.0
2021-05-26,21246,Neamț,Doljești,5.7,7567.0,431.0
2021-05-26,21247,Neamț,Costișa,5.65,3472.0,196.0
2021-05-26,21248,Neamț,Bicaz-Chei,5.57,4563.0,254.0
2021-05-26,21249,Neamț,Răucești,5.49,8427.0,463.0
2021-05-26,21250,Neamț,Hangu,5.44,3730.0,203.0
2021-05-26,21251,Neamț,Bahna,5.44,3384.0,184.0
2021-05-26,21252,Neamț,Boghicea,5.41,2587.0,140.0
2021-05-26,21253,Neamț,Români,5.21,4168.0,217.0
2021-05-26,21254,Neamț,Icușești,5.19,4798.0,249.0
2021-05-26,21255,Neamț,Pipirig,5.18,9017.0,467.0
2021-05-26,21256,Neamț,Stănița,5.12,2108.0,108.0
2021-05-26,21257,Neamț,Făurei,4.83,2089.0,101.0
2021-05-26,21258,Neamț,Pâncești,4.76,1491.0,71.0
2021-05-26,21259,Neamț,Dragomirești,4.6,2176.0,100.0
2021-05-26,21260,Neamț,Petricani,3.99,6136.0,245.0
2021-05-26,21261,Neamț,Borca,3.98,6539.0,260.0
2021-05-26,21262,Neamț,Borlești,3.9,9362.0,365.0
2021-05-26,21263,Neamț,Mărgineni,3.84,3649.0,140.0
2021-05-26,21264,Neamț,Văleni,3.75,1522.0,57.0
2021-05-26,21265,Neamț,Brusturi,3.73,3890.0,145.0
2021-05-26,21266,Neamț,Dochia,3.57,2520.0,90.0
2021-05-26,21267,Neamț,Bârgăuani,3.53,3546.0,125.0
2021-05-26,21268,Neamț,Poienari,3.44,1569.0,54.0
2021-05-26,21269,Neamț,Piatra Șoimului,3.21,8423.0,270.0
2021-05-26,21270,Neamț,Rediu,3.11,5312.0,165.0
2021-05-26,21271,Neamț,Bicazu Ardelean,2.7,3771.0,102.0
2021-05-26,21272,Neamț,Bozieni,2.23,2874.0,64.0
2021-05-26,21273,Neamț,Valea Ursului,2.18,4214.0,92.0
2021-05-26,21274,Neamț,Cândești,1.98,4090.0,81.0
2021-05-26,21275,Neamț,Dămuc,1.87,2995.0,56.0
2021-05-26,21276,Neamț,Oniceni,1.51,3702.0,56.0
2021-05-26,21277,Olt,Caracal,27.25,33715.0,9187.0
2021-05-26,21278,Olt,Slătioara,26.9,2468.0,664.0
2021-05-26,21279,Olt,Slatina,26.07,82466.0,21499.0
2021-05-26,21280,Olt,Corabia,23.94,17144.0,4104.0
2021-05-26,21281,Olt,Balș,18.84,20397.0,3843.0
2021-05-26,21282,Olt,Giuvărăști,17.8,2135.0,380.0
2021-05-26,21283,Olt,Vișina,17.23,2751.0,474.0
