date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,10781,Dolj,Măceșu de Sus,12.88,1203.0,155.0
2021-05-26,10782,Dolj,Bucovăț,12.66,4195.0,531.0
2021-05-26,10783,Dolj,Afumați,12.36,2500.0,309.0
2021-05-26,10784,Dolj,Dobrotești,12.36,1578.0,195.0
2021-05-26,10785,Dolj,Robănești,12.28,2248.0,276.0
2021-05-26,10786,Dolj,Valea Stanciului,12.22,5211.0,637.0
2021-05-26,10787,Dolj,Moțăței,12.12,6768.0,820.0
2021-05-26,10788,Dolj,Daneți,11.91,5590.0,666.0
2021-05-26,10789,Dolj,Amărăștii de Sus,11.8,1585.0,187.0
2021-05-26,10790,Dolj,Seaca de Câmp,11.67,1748.0,204.0
2021-05-26,10791,Dolj,Cârna,11.38,1336.0,152.0
2021-05-26,10792,Dolj,Ghindeni,10.97,1823.0,200.0
2021-05-26,10793,Dolj,Bechet,10.95,4300.0,471.0
2021-05-26,10794,Dolj,Melinești,10.84,3829.0,415.0
2021-05-26,10795,Dolj,Almăj,10.75,1805.0,194.0
2021-05-26,10796,Dolj,Plenița,10.69,4414.0,472.0
2021-05-26,10797,Dolj,Leu,10.41,4439.0,462.0
2021-05-26,10798,Dolj,Brădești,10.29,4521.0,465.0
2021-05-26,10799,Dolj,Teasc,10.02,3024.0,303.0
2021-05-26,10800,Dolj,Radovan,9.95,1317.0,131.0
2021-05-26,10801,Dolj,Cetate,9.91,5239.0,519.0
2021-05-26,10802,Dolj,Vârvoru de Jos,9.88,2450.0,242.0
2021-05-26,10803,Dolj,Scăești,9.79,2084.0,204.0
2021-05-26,10804,Dolj,Botoșești-Paia,9.52,672.0,64.0
2021-05-26,10805,Dolj,Celaru,9.49,4255.0,404.0
2021-05-26,10806,Dolj,Bratovoești,9.47,3167.0,300.0
2021-05-26,10807,Dolj,Bulzești,9.37,1323.0,124.0
2021-05-26,10808,Dolj,Amărăștii de Jos,9.17,5464.0,501.0
2021-05-26,10809,Dolj,Breasta,8.92,4146.0,370.0
2021-05-26,10810,Dolj,Sadova,8.85,8738.0,773.0
2021-05-26,10811,Dolj,Cioroiași,8.84,1426.0,126.0
2021-05-26,10812,Dolj,Perișor,8.83,1631.0,144.0
2021-05-26,10813,Dolj,Bârca,8.76,4065.0,356.0
2021-05-26,10814,Dolj,Galiciuica,8.6,1384.0,119.0
2021-05-26,10815,Dolj,Apele Vii,8.17,1958.0,160.0
2021-05-26,10816,Dolj,Castranova,8.17,3110.0,254.0
2021-05-26,10817,Dolj,Seaca de Pădure,8.09,902.0,73.0
2021-05-26,10818,Dolj,Bistreț,8.0,4210.0,337.0
2021-05-26,10819,Dolj,Întorsura,7.99,1426.0,114.0
2021-05-26,10820,Dolj,Dobrești,7.98,2243.0,179.0
2021-05-26,10821,Dolj,Teslui,7.94,2142.0,170.0
2021-05-26,10822,Dolj,Murgași,7.88,2247.0,177.0
2021-05-26,10823,Dolj,Piscu Vechi,7.78,2649.0,206.0
2021-05-26,10824,Dolj,Desa,7.72,4844.0,374.0
2021-05-26,10825,Dolj,Giubega,7.66,2010.0,154.0
2021-05-26,10826,Dolj,Fărcaș,7.62,2046.0,156.0
2021-05-26,10827,Dolj,Terpezița,7.61,1459.0,111.0
2021-05-26,10828,Dolj,Gângiova,7.6,2541.0,193.0
2021-05-26,10829,Dolj,Coțofenii Din Față,7.59,2081.0,158.0
2021-05-26,10830,Dolj,Giurgița,7.55,2915.0,220.0
2021-05-26,10831,Dolj,Predești,7.53,2045.0,154.0
2021-05-26,10832,Dolj,Drăgotești,7.34,2043.0,150.0
2021-05-26,10833,Dolj,Gighera,7.28,2775.0,202.0
2021-05-26,10834,Dolj,Vela,7.19,1808.0,130.0
2021-05-26,10835,Dolj,Rojiște,7.18,2466.0,177.0
2021-05-26,10836,Dolj,Galicea Mare,7.05,3915.0,276.0
2021-05-26,10837,Dolj,Braloștița,6.95,3728.0,259.0
2021-05-26,10838,Dolj,Izvoare,6.63,1462.0,97.0
2021-05-26,10839,Dolj,Caraula,6.59,2475.0,163.0
2021-05-26,10840,Dolj,Orodel,6.54,2433.0,159.0
2021-05-26,10841,Dolj,Verbița,6.43,1245.0,80.0
2021-05-26,10842,Dolj,Sopot,6.32,1676.0,106.0
2021-05-26,10843,Dolj,Rast,6.09,3532.0,215.0
2021-05-26,10844,Dolj,Grecești,6.04,1572.0,95.0
2021-05-26,10845,Dolj,Calopăr,6.01,3845.0,231.0
2021-05-26,10846,Dolj,Tălpaș,6.0,1200.0,72.0
2021-05-26,10847,Dolj,Ciupercenii Noi,6.0,5101.0,306.0
2021-05-26,10848,Dolj,Urzicuța,5.98,3009.0,180.0
2021-05-26,10849,Dolj,Argetoaia,5.94,4548.0,270.0
2021-05-26,10850,Dolj,Cernătești,5.92,1690.0,100.0
2021-05-26,10851,Dolj,Cerăt,5.9,4353.0,257.0
2021-05-26,10852,Dolj,Secu,5.03,1014.0,51.0
2021-05-26,10853,Dolj,Brabova,4.99,1183.0,59.0
2021-05-26,10854,Dolj,Carpen,4.64,2134.0,99.0
2021-05-26,10855,Dolj,Gogoșu,4.47,514.0,23.0
2021-05-26,10856,Dolj,Vârtop,4.43,1716.0,76.0
2021-05-26,10857,Dolj,Ghidici,4.4,2409.0,106.0
2021-05-26,10858,Dolj,Unirea,4.21,3657.0,154.0
2021-05-26,10859,Dolj,Pleșoi,3.75,1279.0,48.0
2021-05-26,10860,Dolj,Catane,2.89,2044.0,59.0
2021-05-26,10861,Dolj,Lipovu,2.28,3288.0,75.0
2021-05-26,10862,Dolj,Negoi,2.19,2415.0,53.0
2021-05-26,10863,Dolj,Sălcuța,2.16,2171.0,47.0
2021-05-26,10864,Galați,Galați,22.8,306424.0,69865.0
2021-05-26,10865,Galați,Vânători,21.0,6413.0,1347.0
2021-05-26,10866,Galați,Șendreni,17.74,5151.0,914.0
2021-05-26,10867,Galați,Suceveni,17.2,1610.0,277.0
2021-05-26,10868,Galați,Tecuci,15.03,44975.0,6760.0
2021-05-26,10869,Galați,Tulucești,14.55,7599.0,1106.0
2021-05-26,10870,Galați,Oancea,13.77,1590.0,219.0
2021-05-26,10871,Galați,Târgu Bujor,13.75,7112.0,978.0
2021-05-26,10872,Galați,Berești,11.22,3146.0,353.0
2021-05-26,10873,Galați,Cavadinești,11.18,2881.0,322.0
2021-05-26,10874,Galați,Braniștea,10.99,4375.0,481.0
2021-05-26,10875,Galați,Piscu,10.25,4761.0,488.0
2021-05-26,10876,Galați,Smârdan,10.18,5837.0,594.0
2021-05-26,10877,Galați,Independența,9.77,4646.0,454.0
2021-05-26,10878,Galați,Priponești,9.38,2112.0,198.0
2021-05-26,10879,Galați,Cerțești,9.16,2314.0,212.0
2021-05-26,10880,Galați,Țepu,8.9,2392.0,213.0
2021-05-26,10881,Galați,Corod,8.69,7471.0,649.0
2021-05-26,10882,Galați,Cosmești,8.68,6604.0,573.0
2021-05-26,10883,Galați,Băneasa,8.61,2044.0,176.0
2021-05-26,10884,Galați,Rediu,8.6,2036.0,175.0
2021-05-26,10885,Galați,Tudor Vladimirescu,8.53,5101.0,435.0
2021-05-26,10886,Galați,Schela,8.39,3848.0,323.0
2021-05-26,10887,Galați,Costache Negri,8.36,2727.0,228.0
2021-05-26,10888,Galați,Băleni,8.08,2266.0,183.0
2021-05-26,10889,Galați,Valea Mărului,7.82,3606.0,282.0
2021-05-26,10890,Galați,Slobozia Conachi,7.78,4176.0,325.0
2021-05-26,10891,Galați,Liești,7.76,10827.0,840.0
2021-05-26,10892,Galați,Cuza Vodă,7.62,2678.0,204.0
2021-05-26,10893,Galați,Fundeni,7.52,3776.0,284.0
2021-05-26,10894,Galați,Foltești,7.19,3171.0,228.0
2021-05-26,10895,Galați,Cuca,6.92,2110.0,146.0
2021-05-26,10896,Galați,Gohor,6.59,3248.0,214.0
2021-05-26,10897,Galați,Munteni,6.59,7651.0,504.0
2021-05-26,10898,Galați,Vlădești,6.56,2500.0,164.0
2021-05-26,10899,Galați,Nicorești,6.5,4028.0,262.0
2021-05-26,10900,Galați,Vârlezi,6.46,1981.0,128.0
2021-05-26,10901,Galați,Măstăcani,6.17,4716.0,291.0
2021-05-26,10902,Galați,Frumușița,6.06,5398.0,327.0
2021-05-26,10903,Galați,Ivești,6.04,10124.0,611.0
2021-05-26,10904,Galați,Drăgănești,6.02,6680.0,402.0
2021-05-26,10905,Galați,Fârțănești,5.95,5045.0,300.0
2021-05-26,10906,Galați,Suhurlui,5.72,1398.0,80.0
2021-05-26,10907,Galați,Bălăbănești,5.36,1942.0,104.0
2021-05-26,10908,Galați,Cudalbi,5.29,7368.0,390.0
2021-05-26,10909,Galați,Nămoloasa,5.22,2049.0,107.0
2021-05-26,10910,Galați,Negrilești,5.2,2577.0,134.0
2021-05-26,10911,Galați,Barcea,5.14,6457.0,332.0
2021-05-26,10912,Galați,Scânteiești,5.13,2397.0,123.0
2021-05-26,10913,Galați,Pechea,5.09,11118.0,566.0
2021-05-26,10914,Galați,Corni,4.98,2109.0,105.0
2021-05-26,10915,Galați,Rădești,4.81,1456.0,70.0
2021-05-26,10916,Galați,Umbrărești,4.69,7102.0,333.0
2021-05-26,10917,Galați,Berești-Meria,4.67,3513.0,164.0
2021-05-26,10918,Galați,Ghidigeni,4.26,6894.0,294.0
2021-05-26,10919,Galați,Bălășești,4.26,2230.0,95.0
2021-05-26,10920,Galați,Movileni,4.23,3360.0,142.0
2021-05-26,10921,Galați,Grivița,4.16,3729.0,155.0
2021-05-26,10922,Galați,Poiana,4.15,1712.0,71.0
2021-05-26,10923,Galați,Buciumeni,4.08,2429.0,99.0
2021-05-26,10924,Galați,Smulți,4.06,1381.0,56.0
2021-05-26,10925,Galați,Matca,3.61,12313.0,444.0
2021-05-26,10926,Galați,Jorăști,3.42,1786.0,61.0
2021-05-26,10927,Galați,Drăgușeni,2.5,5688.0,142.0
2021-05-26,10928,Galați,Brăhășești,1.57,9946.0,156.0
2021-05-26,10929,Giurgiu,Giurgiu,18.87,66303.0,12511.0
2021-05-26,10930,Giurgiu,Vedea,17.72,2591.0,459.0
2021-05-26,10931,Giurgiu,Joița,16.86,3718.0,627.0
2021-05-26,10932,Giurgiu,Florești-Stoenești,16.46,8604.0,1416.0
2021-05-26,10933,Giurgiu,Bolintin-Deal,16.08,6187.0,995.0
2021-05-26,10934,Giurgiu,Săbăreni,15.8,2659.0,420.0
2021-05-26,10935,Giurgiu,Hotarele,13.87,3303.0,458.0
2021-05-26,10936,Giurgiu,Mihăilești,13.34,7479.0,998.0
2021-05-26,10937,Giurgiu,Bolintin-Vale,13.08,13849.0,1811.0
2021-05-26,10938,Giurgiu,Grădinari,12.52,3226.0,404.0
2021-05-26,10939,Giurgiu,Adunații-Copăceni,12.13,6183.0,750.0
2021-05-26,10940,Giurgiu,Malu,12.05,2034.0,245.0
2021-05-26,10941,Giurgiu,Greaca,11.81,2176.0,257.0
2021-05-26,10942,Giurgiu,Herăști,11.74,2078.0,244.0
2021-05-26,10943,Giurgiu,Ogrezeni,11.16,4650.0,519.0
2021-05-26,10944,Giurgiu,Roata de Jos,10.41,7913.0,824.0
2021-05-26,10945,Giurgiu,Slobozia,10.14,2288.0,232.0
2021-05-26,10946,Giurgiu,Călugăreni,9.64,5459.0,526.0
2021-05-26,10947,Giurgiu,Izvoarele,9.52,3215.0,306.0
2021-05-26,10948,Giurgiu,Ulmi,9.41,7429.0,699.0
2021-05-26,10949,Giurgiu,Valea Dragului,9.4,2754.0,259.0
2021-05-26,10950,Giurgiu,Daia,9.34,2472.0,231.0
2021-05-26,10951,Giurgiu,Iepurești,9.09,1871.0,170.0
2021-05-26,10952,Giurgiu,Frătești,8.59,5097.0,438.0
2021-05-26,10953,Giurgiu,Oinacu,8.58,3157.0,271.0
2021-05-26,10954,Giurgiu,Schitu,8.43,1542.0,130.0
2021-05-26,10955,Giurgiu,Buturugeni,8.3,3950.0,328.0
2021-05-26,10956,Giurgiu,Crevedia Mare,8.24,4767.0,393.0
2021-05-26,10957,Giurgiu,Clejani,8.16,3540.0,289.0
2021-05-26,10958,Giurgiu,Isvoarele,8.04,1442.0,116.0
2021-05-26,10959,Giurgiu,Colibași,7.83,3130.0,245.0
2021-05-26,10960,Giurgiu,Găujani,7.73,2276.0,176.0
2021-05-26,10961,Giurgiu,Vânătorii Mici,7.64,4541.0,347.0
2021-05-26,10962,Giurgiu,Putineiu,7.58,2215.0,168.0
2021-05-26,10963,Giurgiu,Toporu,7.48,1777.0,133.0
2021-05-26,10964,Giurgiu,Bucșani,7.07,3506.0,248.0
2021-05-26,10965,Giurgiu,Gostinu,6.91,1751.0,121.0
2021-05-26,10966,Giurgiu,Ghimpați,6.7,5551.0,372.0
2021-05-26,10967,Giurgiu,Mârșa,6.65,2751.0,183.0
2021-05-26,10968,Giurgiu,Mihai Bravu,6.63,2324.0,154.0
2021-05-26,10969,Giurgiu,Comana,6.55,6477.0,424.0
2021-05-26,10970,Giurgiu,Vărăști,6.03,5752.0,347.0
2021-05-26,10971,Giurgiu,Cosoba,6.03,2721.0,164.0
2021-05-26,10972,Giurgiu,Singureni,6.0,2902.0,174.0
2021-05-26,10973,Giurgiu,Prundu,5.95,4068.0,242.0
2021-05-26,10974,Giurgiu,Băneasa,5.79,4714.0,273.0
2021-05-26,10975,Giurgiu,Stoenești,5.61,1872.0,105.0
2021-05-26,10976,Giurgiu,Stănești,5.33,2569.0,137.0
2021-05-26,10977,Giurgiu,Răsuceni,5.28,2159.0,114.0
2021-05-26,10978,Giurgiu,Găiseni,4.86,5388.0,262.0
2021-05-26,10979,Giurgiu,Gogoșari,4.66,1696.0,79.0
2021-05-26,10980,Giurgiu,Letca Nouă,4.2,3425.0,144.0
2021-05-26,10981,Giurgiu,Gostinari,3.95,2328.0,92.0
2021-05-26,10982,Giurgiu,Bulbucata,3.95,1392.0,55.0
2021-05-26,10983,Gorj,Arcani,25.24,1236.0,312.0
2021-05-26,10984,Gorj,Târgu Jiu,23.38,94734.0,22149.0
2021-05-26,10985,Gorj,Țicleni,20.64,4602.0,950.0
2021-05-26,10986,Gorj,Turcinești,20.04,2076.0,416.0
2021-05-26,10987,Gorj,Motru,18.58,21561.0,4006.0
2021-05-26,10988,Gorj,Bălești,17.07,7491.0,1279.0
2021-05-26,10989,Gorj,Bărbătești,16.83,1575.0,265.0
2021-05-26,10990,Gorj,Lelești,16.73,1751.0,293.0
2021-05-26,10991,Gorj,Târgu Cărbunești,15.95,8559.0,1365.0
2021-05-26,10992,Gorj,Novaci,15.42,5621.0,867.0
2021-05-26,10993,Gorj,Turburea,15.38,4182.0,643.0
2021-05-26,10994,Gorj,Bumbești-Jiu,14.87,9514.0,1415.0
2021-05-26,10995,Gorj,Runcu,14.78,5021.0,742.0
2021-05-26,10996,Gorj,Drăguțești,14.75,4948.0,730.0
2021-05-26,10997,Gorj,Bâlteni,14.68,7560.0,1110.0
2021-05-26,10998,Gorj,Stoina,14.67,2222.0,326.0
2021-05-26,10999,Gorj,Peștișani,14.43,3700.0,534.0
2021-05-26,11000,Gorj,Bumbești-Pițic,14.26,2040.0,291.0
2021-05-26,11001,Gorj,Cătunele,14.11,2643.0,373.0
2021-05-26,11002,Gorj,Turceni,13.92,7986.0,1112.0
2021-05-26,11003,Gorj,Bălănești,13.71,2072.0,284.0
2021-05-26,11004,Gorj,Drăgotești,13.34,2482.0,331.0
2021-05-26,11005,Gorj,Alimpești,12.88,1754.0,226.0
2021-05-26,11006,Gorj,Dănești,12.36,3690.0,456.0
2021-05-26,11007,Gorj,Licurici,12.35,2114.0,261.0
2021-05-26,11008,Gorj,Ionești,12.24,2279.0,279.0
2021-05-26,11009,Gorj,Mușetești,11.9,1891.0,225.0
2021-05-26,11010,Gorj,Schela,11.88,1684.0,200.0
2021-05-26,11011,Gorj,Crasna,11.71,4706.0,551.0
2021-05-26,11012,Gorj,Tismana,11.7,6883.0,805.0
2021-05-26,11013,Gorj,Jupânești,11.69,2044.0,239.0
2021-05-26,11014,Gorj,Săcelu,11.67,1354.0,158.0
2021-05-26,11015,Gorj,Căpreni,11.62,1988.0,231.0
2021-05-26,11016,Gorj,Telești,11.59,2735.0,317.0
2021-05-26,11017,Gorj,Baia de Fier,11.36,4198.0,477.0
2021-05-26,11018,Gorj,Țânțăreni,11.31,5515.0,624.0
2021-05-26,11019,Gorj,Plopșoru,11.06,6590.0,729.0
2021-05-26,11020,Gorj,Rovinari,11.02,13097.0,1443.0
2021-05-26,11021,Gorj,Săulești,10.93,2151.0,235.0
2021-05-26,11022,Gorj,Hurezani,10.7,1580.0,169.0
2021-05-26,11023,Gorj,Polovragi,10.45,2699.0,282.0
2021-05-26,11024,Gorj,Fărcășești,10.33,3107.0,321.0
2021-05-26,11025,Gorj,Slivilești,10.23,3078.0,315.0
2021-05-26,11026,Gorj,Mătăsari,10.21,4944.0,505.0
2021-05-26,11027,Gorj,Samarinești,10.19,1707.0,174.0
2021-05-26,11028,Gorj,Stănești,10.12,2174.0,220.0
2021-05-26,11029,Gorj,Godinești,10.09,1923.0,194.0
2021-05-26,11030,Gorj,Urdari,10.0,3079.0,308.0
2021-05-26,11031,Gorj,Bengești-Ciocadia,9.97,3188.0,318.0
2021-05-26,11032,Gorj,Glogova,9.95,1889.0,188.0
2021-05-26,11033,Gorj,Scoarța,9.76,4609.0,450.0
2021-05-26,11034,Gorj,Vladimir,9.54,2620.0,250.0
2021-05-26,11035,Gorj,Câlnic,9.52,2238.0,213.0
2021-05-26,11036,Gorj,Aninoasa,9.37,3769.0,353.0
2021-05-26,11037,Gorj,Borăscu,9.36,3215.0,301.0
2021-05-26,11038,Gorj,Logrești,9.01,2507.0,226.0
2021-05-26,11039,Gorj,Ciuperceni,9.0,1466.0,132.0
2021-05-26,11040,Gorj,Văgiulești,8.81,2405.0,212.0
2021-05-26,11041,Gorj,Stejari,8.75,2319.0,203.0
2021-05-26,11042,Gorj,Brănești,7.75,2246.0,174.0
2021-05-26,11043,Gorj,Negomir,7.4,3474.0,257.0
2021-05-26,11044,Gorj,Crușeț,7.33,3057.0,224.0
2021-05-26,11045,Gorj,Bustuchin,6.73,3286.0,221.0
2021-05-26,11046,Gorj,Dănciulești,6.54,1865.0,122.0
2021-05-26,11047,Gorj,Roșia de Amaradia,6.11,3010.0,184.0
2021-05-26,11048,Gorj,Albeni,6.1,2837.0,173.0
2021-05-26,11049,Gorj,Prigoria,5.64,2839.0,160.0
2021-05-26,11050,Gorj,Padeș,5.61,4779.0,268.0
2021-05-26,11051,Gorj,Berlești,4.89,2023.0,99.0
2021-05-26,11052,Gorj,Bolboși,4.44,3177.0,141.0
2021-05-26,11053,Harghita,Borsec,41.46,2675.0,1109.0
2021-05-26,11054,Harghita,Miercurea-Ciuc,26.63,41460.0,11041.0
2021-05-26,11055,Harghita,Odorheiu Secuiesc,24.76,38054.0,9422.0
2021-05-26,11056,Harghita,Toplița,24.22,15647.0,3790.0
2021-05-26,11057,Harghita,Băile Tușnad,20.04,1632.0,327.0
2021-05-26,11058,Harghita,Remetea,17.59,6394.0,1125.0
2021-05-26,11059,Harghita,Feliceni,17.48,3489.0,610.0
2021-05-26,11060,Harghita,Cristuru Secuiesc,17.09,10705.0,1829.0
2021-05-26,11061,Harghita,Gheorgheni,16.88,19623.0,3312.0
2021-05-26,11062,Harghita,Merești,16.72,1352.0,226.0
2021-05-26,11063,Harghita,Bălan,16.12,7470.0,1204.0
2021-05-26,11064,Harghita,Lupeni,15.9,4756.0,756.0
2021-05-26,11065,Harghita,Corbu,15.83,1434.0,227.0
2021-05-26,11066,Harghita,Păuleni-Ciuc,15.71,2018.0,317.0
2021-05-26,11067,Harghita,Gălăuțaș,15.31,2403.0,368.0
2021-05-26,11068,Harghita,Subcetate,14.54,1775.0,258.0
2021-05-26,11069,Harghita,Porumbeni,14.41,1909.0,275.0
2021-05-26,11070,Harghita,Ciumani,14.09,4323.0,609.0
2021-05-26,11071,Harghita,Lăzarea,14.0,3592.0,503.0
2021-05-26,11072,Harghita,Ocland,13.63,1328.0,181.0
2021-05-26,11073,Harghita,Dănești,13.62,2180.0,297.0
2021-05-26,11074,Harghita,Vlăhița,13.57,7585.0,1029.0
2021-05-26,11075,Harghita,Mădăraș,13.43,2234.0,300.0
2021-05-26,11076,Harghita,Sărmaș,13.35,3842.0,513.0
2021-05-26,11077,Harghita,Lueta,12.69,3632.0,461.0
2021-05-26,11078,Harghita,Tulgheș,12.31,3145.0,387.0
2021-05-26,11079,Harghita,Frumoasa,12.17,3829.0,466.0
2021-05-26,11080,Harghita,Sâncrăieni,12.12,2641.0,320.0
2021-05-26,11081,Harghita,Ditrău,12.06,5830.0,703.0
2021-05-26,11082,Harghita,Bilbor,12.02,2580.0,310.0
2021-05-26,11083,Harghita,Voșlăbeni,11.94,1952.0,233.0
2021-05-26,11084,Harghita,Mugeni,11.66,3611.0,421.0
2021-05-26,11085,Harghita,Dârjiu,11.22,1043.0,117.0
2021-05-26,11086,Harghita,Cârța,10.93,2707.0,296.0
2021-05-26,11087,Harghita,Ulieș,10.86,1160.0,126.0
2021-05-26,11088,Harghita,Brădești,10.68,2126.0,227.0
2021-05-26,11089,Harghita,Tomești,10.58,2599.0,275.0
2021-05-26,11090,Harghita,Leliceni,10.18,2329.0,237.0
2021-05-26,11091,Harghita,Șimonești,9.84,3903.0,384.0
2021-05-26,11092,Harghita,Siculeni,9.82,2790.0,274.0
2021-05-26,11093,Harghita,Căpâlnița,9.44,2162.0,204.0
2021-05-26,11094,Harghita,Mărtiniș,9.42,2899.0,273.0
2021-05-26,11095,Harghita,Joseni,9.37,5772.0,541.0
2021-05-26,11096,Harghita,Zetea,9.33,6016.0,561.0
2021-05-26,11097,Harghita,Suseni,8.96,5236.0,469.0
2021-05-26,11098,Harghita,Sândominic,8.95,6332.0,567.0
2021-05-26,11099,Harghita,Mihăileni,8.95,2761.0,247.0
2021-05-26,11100,Harghita,Tușnad,8.79,2185.0,192.0
2021-05-26,11101,Harghita,Sânsimion,8.78,3609.0,317.0
2021-05-26,11102,Harghita,Racu,8.6,1639.0,141.0
2021-05-26,11103,Harghita,Secuieni,8.37,2856.0,239.0
2021-05-26,11104,Harghita,Sânmartin,8.26,2362.0,195.0
2021-05-26,11105,Harghita,Ciceu,8.21,2873.0,236.0
2021-05-26,11106,Harghita,Corund,7.93,6559.0,520.0
2021-05-26,11107,Harghita,Cozmeni,7.46,2291.0,171.0
2021-05-26,11108,Harghita,Sântimbru,7.2,2250.0,162.0
2021-05-26,11109,Harghita,Dealu,7.11,4134.0,294.0
2021-05-26,11110,Harghita,Praid,6.9,6975.0,481.0
2021-05-26,11111,Harghita,Satu Mare,6.89,2119.0,146.0
2021-05-26,11112,Harghita,Avrămești,6.77,2762.0,187.0
2021-05-26,11113,Harghita,Atid,6.39,3065.0,196.0
2021-05-26,11114,Harghita,Ciucsângeorgiu,6.25,5025.0,314.0
2021-05-26,11115,Harghita,Vărșag,5.15,1710.0,88.0
2021-05-26,11116,Harghita,Plăieșii de Jos,4.83,2837.0,137.0
2021-05-26,11117,Harghita,Lunca de Sus,4.75,3413.0,162.0
2021-05-26,11118,Harghita,Lunca de Jos,3.42,5642.0,193.0
2021-05-26,11119,Harghita,Săcel,3.25,1232.0,40.0
2021-05-26,11120,Hunedoara,Deva,26.84,68643.0,18424.0
2021-05-26,11121,Hunedoara,Pestișu Mic,25.62,1128.0,289.0
2021-05-26,11122,Hunedoara,Petroșani,24.35,40970.0,9976.0
2021-05-26,11123,Hunedoara,Hațeg,21.42,10630.0,2277.0
2021-05-26,11124,Hunedoara,Simeria,20.69,13604.0,2815.0
2021-05-26,11125,Hunedoara,Hunedoara,20.46,71640.0,14658.0
2021-05-26,11126,Hunedoara,Brad,19.49,15320.0,2986.0
2021-05-26,11127,Hunedoara,Orăștie,19.16,21807.0,4178.0
2021-05-26,11128,Hunedoara,Luncoiu de Jos,19.06,1710.0,326.0
2021-05-26,11129,Hunedoara,Baia de Criș,18.15,2402.0,436.0
2021-05-26,11130,Hunedoara,Sălașu de Sus,17.51,2250.0,394.0
2021-05-26,11131,Hunedoara,Călan,17.01,12883.0,2191.0
2021-05-26,11132,Hunedoara,Lupeni,16.42,25754.0,4229.0
2021-05-26,11133,Hunedoara,Ilia,16.22,3484.0,565.0
2021-05-26,11134,Hunedoara,Vulcan,16.02,27643.0,4428.0
2021-05-26,11135,Hunedoara,Băcia,15.68,1850.0,290.0
2021-05-26,11136,Hunedoara,Totești,15.48,1919.0,297.0
2021-05-26,11137,Hunedoara,Petrila,15.11,23998.0,3626.0
2021-05-26,11138,Hunedoara,Bunila,14.91,342.0,51.0
2021-05-26,11139,Hunedoara,Aninoasa,14.72,4503.0,663.0
2021-05-26,11140,Hunedoara,Șoimuș,14.54,3460.0,503.0
2021-05-26,11141,Hunedoara,Romos,14.53,2656.0,386.0
2021-05-26,11142,Hunedoara,Bucureșci,14.4,1465.0,211.0
2021-05-26,11143,Hunedoara,Orăștioara de Sus,14.39,2127.0,306.0
2021-05-26,11144,Hunedoara,Bănița,14.33,1207.0,173.0
2021-05-26,11145,Hunedoara,Cârjiți,14.29,693.0,99.0
2021-05-26,11146,Hunedoara,Teliucu Inferior,14.25,2485.0,354.0
2021-05-26,11147,Hunedoara,Geoagiu,14.09,5586.0,787.0
2021-05-26,11148,Hunedoara,Sântămăria-Orlea,14.02,3081.0,432.0
2021-05-26,11149,Hunedoara,Toplița,13.88,742.0,103.0
2021-05-26,11150,Hunedoara,Ghelari,13.68,2003.0,274.0
2021-05-26,11151,Hunedoara,Crișcior,13.56,3768.0,511.0
2021-05-26,11152,Hunedoara,Vețel,13.31,2915.0,388.0
2021-05-26,11153,Hunedoara,Certeju de Sus,13.3,2887.0,384.0
2021-05-26,11154,Hunedoara,Râu de Mori,13.24,3128.0,414.0
2021-05-26,11155,Hunedoara,Bretea Română,12.99,2832.0,368.0
2021-05-26,11156,Hunedoara,Zam,12.64,1582.0,200.0
2021-05-26,11157,Hunedoara,Turdaș,12.61,2133.0,269.0
2021-05-26,11158,Hunedoara,Baru,12.56,2778.0,349.0
2021-05-26,11159,Hunedoara,Uricani,12.32,9317.0,1148.0
2021-05-26,11160,Hunedoara,Beriu,12.12,3497.0,424.0
2021-05-26,11161,Hunedoara,Dobra,11.98,3213.0,385.0
2021-05-26,11162,Hunedoara,Hărău,11.31,2130.0,241.0
2021-05-26,11163,Hunedoara,General Berthelot,11.18,930.0,104.0
2021-05-26,11164,Hunedoara,Sarmizegetusa,11.18,1127.0,126.0
2021-05-26,11165,Hunedoara,Vața de Jos,11.0,3446.0,379.0
2021-05-26,11166,Hunedoara,Densuș,10.85,1428.0,155.0
2021-05-26,11167,Hunedoara,Pui,10.71,4089.0,438.0
2021-05-26,11168,Hunedoara,Burjuc,10.29,768.0,79.0
2021-05-26,11169,Hunedoara,Boșorod,10.16,1890.0,192.0
2021-05-26,11170,Hunedoara,Vălișoara,9.95,1136.0,113.0
2021-05-26,11171,Hunedoara,Băița,9.94,3321.0,330.0
2021-05-26,11172,Hunedoara,Blăjeni,9.56,1004.0,96.0
2021-05-26,11173,Hunedoara,Cerbăl,9.47,433.0,41.0
2021-05-26,11174,Hunedoara,Ribița,8.6,1267.0,109.0
2021-05-26,11175,Hunedoara,Gurasada,8.46,1324.0,112.0
2021-05-26,11176,Hunedoara,Mărtinești,8.46,1005.0,85.0
2021-05-26,11177,Hunedoara,Brănișca,8.2,1536.0,126.0
2021-05-26,11178,Hunedoara,Tomești,7.74,1046.0,81.0
2021-05-26,11179,Hunedoara,Rapoltu Mare,7.74,1952.0,151.0
2021-05-26,11180,Hunedoara,Lelese,7.54,358.0,27.0
2021-05-26,11181,Hunedoara,Balșa,7.2,806.0,58.0
