date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-05-26,16583,Brașov,Viștea,12.86,2239.0,288.0
2021-05-26,16584,Brașov,Șercaia,12.77,2921.0,373.0
2021-05-26,16585,Brașov,Ucea,12.21,2375.0,290.0
2021-05-26,16586,Brașov,Hârseni,11.95,2318.0,277.0
2021-05-26,16587,Brașov,Dumbrăvița,11.56,5241.0,606.0
2021-05-26,16588,Brașov,Vulcan,10.99,5167.0,568.0
2021-05-26,16589,Brașov,Sâmbăta de Sus,10.98,1567.0,172.0
2021-05-26,16590,Brașov,Voila,10.57,3199.0,338.0
2021-05-26,16591,Brașov,Șinca Nouă,10.15,1596.0,162.0
2021-05-26,16592,Brașov,Lisa,10.0,1800.0,180.0
2021-05-26,16593,Brașov,Vama Buzăului,9.77,3622.0,354.0
2021-05-26,16594,Brașov,Hoghiz,9.34,5238.0,489.0
2021-05-26,16595,Brașov,Recea,8.83,3363.0,297.0
2021-05-26,16596,Brașov,Teliu,8.77,4574.0,401.0
2021-05-26,16597,Brașov,Măieruș,8.68,3342.0,290.0
2021-05-26,16598,Brașov,Cincu,8.59,2025.0,174.0
2021-05-26,16599,Brașov,Homorod,7.99,2615.0,209.0
2021-05-26,16600,Brașov,Poiana Mărului,7.81,3279.0,256.0
2021-05-26,16601,Brașov,Ormeniș,7.54,2121.0,160.0
2021-05-26,16602,Brașov,Șinca,7.26,3789.0,275.0
2021-05-26,16603,Brașov,Jibert,7.17,2760.0,198.0
2021-05-26,16604,Brașov,Bunești,6.23,2825.0,176.0
2021-05-26,16605,Brașov,Părău,6.04,2219.0,134.0
2021-05-26,16606,Brașov,Crizbav,5.69,2990.0,170.0
2021-05-26,16607,Brașov,Racoș,5.47,3694.0,202.0
2021-05-26,16608,Brașov,Budila,4.89,4986.0,244.0
2021-05-26,16609,Brașov,Comana,4.89,3107.0,152.0
2021-05-26,16610,Brașov,Ticușu,4.54,1102.0,50.0
2021-05-26,16611,Brașov,Cața,4.53,2718.0,123.0
2021-05-26,16612,Brașov,Holbav,3.97,1359.0,54.0
2021-05-26,16613,Brașov,Șoarș,3.86,2176.0,84.0
2021-05-26,16614,Brașov,Apața,3.7,3671.0,136.0
2021-05-26,16615,Brașov,Ungra,3.13,2335.0,73.0
2021-05-26,16616,Brașov,Augustin,2.5,2116.0,53.0
2021-05-26,16617,Buzău,Buzău,26.13,131100.0,34256.0
2021-05-26,16618,Buzău,Berca,20.81,8476.0,1764.0
2021-05-26,16619,Buzău,Râmnicu Sărat,17.02,39308.0,6690.0
2021-05-26,16620,Buzău,Nehoiu,16.15,10621.0,1715.0
2021-05-26,16621,Buzău,Unguriu,15.47,2249.0,348.0
2021-05-26,16622,Buzău,Pârscov,15.24,5395.0,822.0
2021-05-26,16623,Buzău,Măgura,14.84,2150.0,319.0
2021-05-26,16624,Buzău,Merei,14.66,6632.0,972.0
2021-05-26,16625,Buzău,Mărăcineni,14.48,9177.0,1329.0
2021-05-26,16626,Buzău,Pietroasele,14.38,3143.0,452.0
2021-05-26,16627,Buzău,Vintilă Vodă,14.2,2789.0,396.0
2021-05-26,16628,Buzău,Vernești,14.1,9170.0,1293.0
2021-05-26,16629,Buzău,Vadu Pașii,14.04,9829.0,1380.0
2021-05-26,16630,Buzău,Beceni,13.4,4209.0,564.0
2021-05-26,16631,Buzău,Ulmeni,12.77,3069.0,392.0
2021-05-26,16632,Buzău,Pătârlagele,12.69,7405.0,940.0
2021-05-26,16633,Buzău,Cernătești,12.63,3556.0,449.0
2021-05-26,16634,Buzău,Săpoca,12.44,3424.0,426.0
2021-05-26,16635,Buzău,Poșta Câlnău,12.18,6082.0,741.0
2021-05-26,16636,Buzău,Padina,11.94,3785.0,452.0
2021-05-26,16637,Buzău,Gherăseni,11.82,3248.0,384.0
2021-05-26,16638,Buzău,Cislău,11.4,4595.0,524.0
2021-05-26,16639,Buzău,Florica,11.17,1226.0,137.0
2021-05-26,16640,Buzău,Costești,11.11,4880.0,542.0
2021-05-26,16641,Buzău,Săgeata,11.03,4525.0,499.0
2021-05-26,16642,Buzău,Stâlpu,11.01,3088.0,340.0
2021-05-26,16643,Buzău,Balta Albă,10.03,2333.0,234.0
2021-05-26,16644,Buzău,Colți,9.94,926.0,92.0
2021-05-26,16645,Buzău,Tisău,9.92,4384.0,435.0
2021-05-26,16646,Buzău,Valea Râmnicului,9.88,5488.0,542.0
2021-05-26,16647,Buzău,Smeeni,9.74,6510.0,634.0
2021-05-26,16648,Buzău,Cănești,9.69,702.0,68.0
2021-05-26,16649,Buzău,Ghergheasa,9.68,2158.0,209.0
2021-05-26,16650,Buzău,Gura Teghii,9.64,3309.0,319.0
2021-05-26,16651,Buzău,Gălbinași,9.45,4235.0,400.0
2021-05-26,16652,Buzău,Pănătău,9.44,2267.0,214.0
2021-05-26,16653,Buzău,Săhăteni,9.39,3268.0,307.0
2021-05-26,16654,Buzău,Cozieni,9.28,1853.0,172.0
2021-05-26,16655,Buzău,Mărgăritești,9.06,563.0,51.0
2021-05-26,16656,Buzău,Pogoanele,8.92,7190.0,641.0
2021-05-26,16657,Buzău,Cătina,8.87,2357.0,209.0
2021-05-26,16658,Buzău,Bozioru,8.76,970.0,85.0
2021-05-26,16659,Buzău,Valea Salciei,8.7,678.0,59.0
2021-05-26,16660,Buzău,Rușețu,8.62,3606.0,311.0
2021-05-26,16661,Buzău,Breaza,8.54,2517.0,215.0
2021-05-26,16662,Buzău,Chiliile,8.52,493.0,42.0
2021-05-26,16663,Buzău,Siriu,8.47,3175.0,269.0
2021-05-26,16664,Buzău,Podgoria,8.47,3083.0,261.0
2021-05-26,16665,Buzău,Boldu,8.44,2180.0,184.0
2021-05-26,16666,Buzău,C.a. Rosetti,8.09,3413.0,276.0
2021-05-26,16667,Buzău,Ziduri,8.06,4193.0,338.0
2021-05-26,16668,Buzău,Topliceni,8.02,4264.0,342.0
2021-05-26,16669,Buzău,Brădeanu,7.81,2355.0,184.0
2021-05-26,16670,Buzău,Odăile,7.69,715.0,55.0
2021-05-26,16671,Buzău,Mânzălești,7.69,2264.0,174.0
2021-05-26,16672,Buzău,Scutelnici,7.51,2104.0,158.0
2021-05-26,16673,Buzău,Mihăilești,7.49,2097.0,157.0
2021-05-26,16674,Buzău,Puiești,7.46,3514.0,262.0
2021-05-26,16675,Buzău,Chiojdu,7.33,3218.0,236.0
2021-05-26,16676,Buzău,Zărnești,7.32,4877.0,357.0
2021-05-26,16677,Buzău,Movila Banului,7.3,2465.0,180.0
2021-05-26,16678,Buzău,Blăjani,7.15,965.0,69.0
2021-05-26,16679,Buzău,Pardoși,7.14,350.0,25.0
2021-05-26,16680,Buzău,Vâlcelele,7.13,1388.0,99.0
2021-05-26,16681,Buzău,Robeasca,7.04,1051.0,74.0
2021-05-26,16682,Buzău,Grebănu,6.9,5290.0,365.0
2021-05-26,16683,Buzău,Racovițeni,6.89,1234.0,85.0
2021-05-26,16684,Buzău,Amaru,6.69,2242.0,150.0
2021-05-26,16685,Buzău,Scorțoasa,6.66,2582.0,172.0
2021-05-26,16686,Buzău,Năeni,6.47,1655.0,107.0
2021-05-26,16687,Buzău,Largu,6.43,1493.0,96.0
2021-05-26,16688,Buzău,Bălăceanu,6.42,1558.0,100.0
2021-05-26,16689,Buzău,Luciu,6.4,2672.0,171.0
2021-05-26,16690,Buzău,Sărulești,6.33,1280.0,81.0
2021-05-26,16691,Buzău,Țintești,6.19,4520.0,280.0
2021-05-26,16692,Buzău,Glodeanu-Siliștea,6.12,3450.0,211.0
2021-05-26,16693,Buzău,Murgești,5.99,835.0,50.0
2021-05-26,16694,Buzău,Glodeanu Sărat,5.89,3991.0,235.0
2021-05-26,16695,Buzău,Viperești,5.81,3425.0,199.0
2021-05-26,16696,Buzău,Buda,5.81,2978.0,173.0
2021-05-26,16697,Buzău,Cilibia,5.8,1861.0,108.0
2021-05-26,16698,Buzău,Lopătari,5.76,3593.0,207.0
2021-05-26,16699,Buzău,Brăești,5.64,2323.0,131.0
2021-05-26,16700,Buzău,Cochirleanca,5.39,5235.0,282.0
2021-05-26,16701,Buzău,Râmnicelu,4.92,5018.0,247.0
2021-05-26,16702,Buzău,Calvini,4.79,4652.0,223.0
2021-05-26,16703,Buzău,Bisoca,4.05,2543.0,103.0
2021-05-26,16704,Călărași,Călărași,26.21,75058.0,19673.0
2021-05-26,16705,Călărași,Oltenița,23.9,26922.0,6434.0
2021-05-26,16706,Călărași,Lehliu-Gară,19.02,6520.0,1240.0
2021-05-26,16707,Călărași,Ștefan Cel Mare,18.11,3274.0,593.0
2021-05-26,16708,Călărași,Grădiștea,17.73,4687.0,831.0
2021-05-26,16709,Călărași,Chirnogi,16.42,7118.0,1169.0
2021-05-26,16710,Călărași,Unirea,15.98,2703.0,432.0
2021-05-26,16711,Călărași,Alexandru Odobescu,15.1,2629.0,397.0
2021-05-26,16712,Călărași,Perișoru,14.9,5223.0,778.0
2021-05-26,16713,Călărași,Ciocănești,14.47,3899.0,564.0
2021-05-26,16714,Călărași,Căscioarele,14.39,1675.0,241.0
2021-05-26,16715,Călărași,Cuza Vodă,14.21,3970.0,564.0
2021-05-26,16716,Călărași,Lehliu,14.15,2495.0,353.0
2021-05-26,16717,Călărași,Belciugatele,13.89,2037.0,283.0
2021-05-26,16718,Călărași,Fundulea,13.82,6619.0,915.0
2021-05-26,16719,Călărași,Vâlcelele,13.8,1660.0,229.0
2021-05-26,16720,Călărași,Ulmu,13.4,1231.0,165.0
2021-05-26,16721,Călărași,Jegălia,12.75,4118.0,525.0
2021-05-26,16722,Călărași,Independența,12.25,3436.0,421.0
2021-05-26,16723,Călărași,Modelu,12.12,10575.0,1282.0
2021-05-26,16724,Călărași,Mânăstirea,11.58,5260.0,609.0
2021-05-26,16725,Călărași,Mitreni,11.55,3992.0,461.0
2021-05-26,16726,Călărași,Frăsinet,11.52,1623.0,187.0
2021-05-26,16727,Călărași,Radovanu,11.51,3796.0,437.0
2021-05-26,16728,Călărași,Ștefan Vodă,11.42,2302.0,263.0
2021-05-26,16729,Călărași,Borcea,11.28,7967.0,899.0
2021-05-26,16730,Călărași,Dorobanțu,10.69,2704.0,289.0
2021-05-26,16731,Călărași,Șoldanu,10.45,3379.0,353.0
2021-05-26,16732,Călărași,Lupșanu,10.4,2953.0,307.0
2021-05-26,16733,Călărași,Tămădău Mare,10.38,2477.0,257.0
2021-05-26,16734,Călărași,Dor Mărunt,10.16,6637.0,674.0
2021-05-26,16735,Călărași,Ulmeni,9.83,4830.0,475.0
2021-05-26,16736,Călărași,Crivăț,9.46,1923.0,182.0
2021-05-26,16737,Călărași,Vlad Țepeș,9.36,1997.0,187.0
2021-05-26,16738,Călărași,Fundeni,9.26,4646.0,430.0
2021-05-26,16739,Călărași,Valea Argovei,9.15,2339.0,214.0
2021-05-26,16740,Călărași,Plătărești,9.11,3360.0,306.0
2021-05-26,16741,Călărași,Dichiseni,9.09,1750.0,159.0
2021-05-26,16742,Călărași,Nicolae Bălcescu,9.09,1563.0,142.0
2021-05-26,16743,Călărași,Dragalina,8.96,8551.0,766.0
2021-05-26,16744,Călărași,Gurbănești,8.93,1086.0,97.0
2021-05-26,16745,Călărași,Sohatu,8.74,2471.0,216.0
2021-05-26,16746,Călărași,Luica,8.48,2052.0,174.0
2021-05-26,16747,Călărași,Ileana,7.93,3039.0,241.0
2021-05-26,16748,Călărași,Vasilați,7.86,4200.0,330.0
2021-05-26,16749,Călărași,Frumușani,7.52,5052.0,380.0
2021-05-26,16750,Călărași,Roseți,7.33,6504.0,477.0
2021-05-26,16751,Călărași,Spanțov,7.0,4712.0,330.0
2021-05-26,16752,Călărași,Budești,6.46,7572.0,489.0
2021-05-26,16753,Călărași,Dragoș Vodă,6.33,2860.0,181.0
2021-05-26,16754,Călărași,Chiselet,6.14,3176.0,195.0
2021-05-26,16755,Călărași,Nana,5.22,2301.0,120.0
2021-05-26,16756,Călărași,Curcani,5.15,5396.0,278.0
2021-05-26,16757,Călărași,Sărulești,5.01,2876.0,144.0
2021-05-26,16758,Călărași,Gălbinași,2.95,3625.0,107.0
2021-05-26,16759,Caraș-Severin,Reșița,21.23,84435.0,17926.0
2021-05-26,16760,Caraș-Severin,Văliug,20.13,760.0,153.0
2021-05-26,16761,Caraș-Severin,Caransebeș,19.27,29563.0,5697.0
2021-05-26,16762,Caraș-Severin,Băile Herculane,18.55,4712.0,874.0
2021-05-26,16763,Caraș-Severin,Oravița,18.27,12629.0,2307.0
2021-05-26,16764,Caraș-Severin,Ocna de Fier,17.75,710.0,126.0
2021-05-26,16765,Caraș-Severin,Oțelu Roșu,16.64,12202.0,2030.0
2021-05-26,16766,Caraș-Severin,Bozovici,15.07,2846.0,429.0
2021-05-26,16767,Caraș-Severin,Zorlențu Mare,14.11,914.0,129.0
2021-05-26,16768,Caraș-Severin,Bocșa,13.34,18766.0,2503.0
2021-05-26,16769,Caraș-Severin,Ciclova Română,13.1,1580.0,207.0
2021-05-26,16770,Caraș-Severin,Vermeș,12.98,1502.0,195.0
2021-05-26,16771,Caraș-Severin,Dalboșeț,12.91,1588.0,205.0
2021-05-26,16772,Caraș-Severin,Moldova Nouă,12.69,13016.0,1652.0
2021-05-26,16773,Caraș-Severin,Grădinari,12.48,2003.0,250.0
2021-05-26,16774,Caraș-Severin,Constantin Daicoviciu,12.28,2729.0,335.0
2021-05-26,16775,Caraș-Severin,Glimboca,12.17,1841.0,224.0
2021-05-26,16776,Caraș-Severin,Naidăș,12.15,1045.0,127.0
2021-05-26,16777,Caraș-Severin,Ciuchici,12.02,1090.0,131.0
2021-05-26,16778,Caraș-Severin,Berzovia,11.96,3830.0,458.0
2021-05-26,16779,Caraș-Severin,Brebu Nou,11.93,285.0,34.0
2021-05-26,16780,Caraș-Severin,Slatina-Timiș,11.74,2956.0,347.0
2021-05-26,16781,Caraș-Severin,Anina,11.2,8944.0,1002.0
2021-05-26,16782,Caraș-Severin,Goruia,10.73,755.0,81.0
2021-05-26,16783,Caraș-Severin,Armeniș,10.73,2293.0,246.0
2021-05-26,16784,Caraș-Severin,Mehadia,10.62,3956.0,420.0
2021-05-26,16785,Caraș-Severin,Eftimie Murgu,10.62,1526.0,162.0
2021-05-26,16786,Caraș-Severin,Brebu,10.28,1109.0,114.0
2021-05-26,16787,Caraș-Severin,Berliște,10.27,1237.0,127.0
2021-05-26,16788,Caraș-Severin,Rusca Montană,10.23,1857.0,190.0
2021-05-26,16789,Caraș-Severin,Marga,10.19,1030.0,105.0
2021-05-26,16790,Caraș-Severin,Ezeriș,10.12,1294.0,131.0
2021-05-26,16791,Caraș-Severin,Obreja,10.07,3406.0,343.0
2021-05-26,16792,Caraș-Severin,Ciudanovița,10.03,618.0,62.0
2021-05-26,16793,Caraș-Severin,Lăpușnicu Mare,10.02,1577.0,158.0
2021-05-26,16794,Caraș-Severin,Pojejena,9.89,2729.0,270.0
2021-05-26,16795,Caraș-Severin,Măureni,9.82,2922.0,287.0
2021-05-26,16796,Caraș-Severin,Răcășdia,9.82,2067.0,203.0
2021-05-26,16797,Caraș-Severin,Ramna,9.78,1523.0,149.0
2021-05-26,16798,Caraș-Severin,Zăvoi,9.77,4014.0,392.0
2021-05-26,16799,Caraș-Severin,Iablanița,9.39,2013.0,189.0
2021-05-26,16800,Caraș-Severin,Vrani,9.26,1101.0,102.0
2021-05-26,16801,Caraș-Severin,Carașova,9.1,2890.0,263.0
2021-05-26,16802,Caraș-Severin,Lăpușnicel,9.09,924.0,84.0
2021-05-26,16803,Caraș-Severin,Bănia,8.69,1645.0,143.0
2021-05-26,16804,Caraș-Severin,Ticvaniu Mare,8.62,2007.0,173.0
2021-05-26,16805,Caraș-Severin,Cornea,8.42,1650.0,139.0
2021-05-26,16806,Caraș-Severin,Gârnic,8.28,1340.0,111.0
2021-05-26,16807,Caraș-Severin,Topleț,7.89,2534.0,200.0
2021-05-26,16808,Caraș-Severin,Fârliug,7.85,1720.0,135.0
2021-05-26,16809,Caraș-Severin,Sacu,7.84,1543.0,121.0
2021-05-26,16810,Caraș-Severin,Târnova,7.81,1639.0,128.0
2021-05-26,16811,Caraș-Severin,Sasca Montană,7.72,1450.0,112.0
2021-05-26,16812,Caraș-Severin,Bolvașnița,7.71,1323.0,102.0
2021-05-26,16813,Caraș-Severin,Forotic,7.68,1680.0,129.0
2021-05-26,16814,Caraș-Severin,Băuțar,7.61,2419.0,184.0
2021-05-26,16815,Caraș-Severin,Turnu Ruieni,7.57,3475.0,263.0
2021-05-26,16816,Caraș-Severin,Buchin,7.22,2007.0,145.0
2021-05-26,16817,Caraș-Severin,Cărbunari,6.94,894.0,62.0
2021-05-26,16818,Caraș-Severin,Păltiniș,6.8,2410.0,164.0
2021-05-26,16819,Caraș-Severin,Teregova,6.79,3858.0,262.0
2021-05-26,16820,Caraș-Severin,Dognecea,6.78,2167.0,147.0
2021-05-26,16821,Caraș-Severin,Doclin,6.74,1884.0,127.0
2021-05-26,16822,Caraș-Severin,Vărădia,6.71,1416.0,95.0
2021-05-26,16823,Caraș-Severin,Copăcele,6.24,1074.0,67.0
2021-05-26,16824,Caraș-Severin,Prigor,6.12,2368.0,145.0
2021-05-26,16825,Caraș-Severin,Mehadica,5.93,658.0,39.0
2021-05-26,16826,Caraș-Severin,Sichevița,5.66,2049.0,116.0
2021-05-26,16827,Caraș-Severin,Berzasca,5.47,2577.0,141.0
2021-05-26,16828,Caraș-Severin,Domașnea,5.38,1263.0,68.0
2021-05-26,16829,Caraș-Severin,Bucoșnița,4.98,2790.0,139.0
2021-05-26,16830,Caraș-Severin,Luncavița,4.93,2271.0,112.0
2021-05-26,16831,Caraș-Severin,Coronini,4.87,1970.0,96.0
2021-05-26,16832,Caraș-Severin,Lupac,4.3,2602.0,112.0
2021-05-26,16833,Caraș-Severin,Socol,3.9,2104.0,82.0
2021-05-26,16834,Caraș-Severin,Șopotu Nou,3.04,1054.0,32.0
2021-05-26,16835,Caraș-Severin,Cornereva,2.39,2845.0,68.0
2021-05-26,16836,Cluj,Cluj-Napoca,40.63,327272.0,132971.0
2021-05-26,16837,Cluj,Feleacu,36.41,4134.0,1505.0
2021-05-26,16838,Cluj,Florești,34.67,41503.0,14389.0
2021-05-26,16839,Cluj,Baciu,32.84,12282.0,4033.0
2021-05-26,16840,Cluj,Gherla,32.51,22858.0,7431.0
2021-05-26,16841,Cluj,Dej,32.31,38059.0,12297.0
2021-05-26,16842,Cluj,Borșa,30.16,1313.0,396.0
2021-05-26,16843,Cluj,Chinteni,29.24,3430.0,1003.0
2021-05-26,16844,Cluj,Apahida,29.19,14467.0,4223.0
2021-05-26,16845,Cluj,Aghireșu,28.34,6578.0,1864.0
2021-05-26,16846,Cluj,Izvoru Crișului,26.57,1479.0,393.0
2021-05-26,16847,Cluj,Sâncraiu,26.29,1548.0,407.0
2021-05-26,16848,Cluj,Cuzdrioara,26.0,3008.0,782.0
2021-05-26,16849,Cluj,Câmpia Turzii,25.68,27298.0,7010.0
2021-05-26,16850,Cluj,Turda,25.63,55257.0,14162.0
2021-05-26,16851,Cluj,Sic,25.37,2294.0,582.0
2021-05-26,16852,Cluj,Săvădisla,25.33,4066.0,1030.0
2021-05-26,16853,Cluj,Câțcău,24.63,2253.0,555.0
2021-05-26,16854,Cluj,Gârbău,24.48,2243.0,549.0
2021-05-26,16855,Cluj,Ciurila,23.29,1507.0,351.0
2021-05-26,16856,Cluj,Mihai Viteazu,23.26,5756.0,1339.0
2021-05-26,16857,Cluj,Jucu,22.99,4702.0,1081.0
2021-05-26,16858,Cluj,Jichișu de Jos,22.89,1123.0,257.0
2021-05-26,16859,Cluj,Tureni,22.4,2143.0,480.0
2021-05-26,16860,Cluj,Valea Ierii,21.68,918.0,199.0
2021-05-26,16861,Cluj,Căpușu Mare,21.59,2955.0,638.0
2021-05-26,16862,Cluj,Mica,21.0,3586.0,753.0
2021-05-26,16863,Cluj,Iclod,20.18,4287.0,865.0
2021-05-26,16864,Cluj,Gilău,19.94,9036.0,1802.0
2021-05-26,16865,Cluj,Aiton,19.82,1004.0,199.0
2021-05-26,16866,Cluj,Huedin,19.61,9497.0,1862.0
2021-05-26,16867,Cluj,Mintiu Gherlii,19.28,3827.0,738.0
2021-05-26,16868,Cluj,Țaga,19.1,1728.0,330.0
2021-05-26,16869,Cluj,Dăbâca,18.92,1358.0,257.0
2021-05-26,16870,Cluj,Cășeiu,18.7,4760.0,890.0
2021-05-26,16871,Cluj,Luna,18.05,4637.0,837.0
2021-05-26,16872,Cluj,Viișoara,17.94,5980.0,1073.0
2021-05-26,16873,Cluj,Bonțida,17.89,4823.0,863.0
2021-05-26,16874,Cluj,Mociu,17.68,3201.0,566.0
2021-05-26,16875,Cluj,Băișoara,17.21,1993.0,343.0
2021-05-26,16876,Cluj,Vad,16.97,1962.0,333.0
2021-05-26,16877,Cluj,Iara,16.43,3803.0,625.0
2021-05-26,16878,Cluj,Poieni,16.33,4788.0,782.0
2021-05-26,16879,Cluj,Vultureni,15.89,1397.0,222.0
2021-05-26,16880,Cluj,Sânpaul,15.83,2242.0,355.0
2021-05-26,16881,Cluj,Săndulești,15.6,2090.0,326.0
2021-05-26,16882,Cluj,Căianu,15.59,2361.0,368.0
2021-05-26,16883,Cluj,Bobâlna,15.36,1387.0,213.0
2021-05-26,16884,Cluj,Călărași,15.14,2364.0,358.0
2021-05-26,16885,Cluj,Fizeșu Gherlii,14.95,2649.0,396.0
2021-05-26,16886,Cluj,Mărgău,14.47,1548.0,224.0
2021-05-26,16887,Cluj,Moldovenești,14.46,3202.0,463.0
2021-05-26,16888,Cluj,Unguraș,14.14,2603.0,368.0
2021-05-26,16889,Cluj,Călățele,14.01,2448.0,343.0
2021-05-26,16890,Cluj,Geaca,13.92,1437.0,200.0
2021-05-26,16891,Cluj,Beliș,13.83,1273.0,176.0
2021-05-26,16892,Cluj,Recea-Cristur,13.74,1346.0,185.0
2021-05-26,16893,Cluj,Așchileu,13.55,1469.0,199.0
2021-05-26,16894,Cluj,Petreștii de Jos,13.5,1474.0,199.0
2021-05-26,16895,Cluj,Sânmărtin,13.32,1321.0,176.0
2021-05-26,16896,Cluj,Mănăstireni,12.94,1352.0,175.0
2021-05-26,16897,Cluj,Ceanu Mare,12.6,3738.0,471.0
2021-05-26,16898,Cluj,Chiuiești,12.24,2410.0,295.0
2021-05-26,16899,Cluj,Ciucea,11.95,1490.0,178.0
2021-05-26,16900,Cluj,Cojocna,11.85,4201.0,498.0
2021-05-26,16901,Cluj,Aluniș,11.83,1116.0,132.0
2021-05-26,16902,Cluj,Rișca,11.66,1372.0,160.0
2021-05-26,16903,Cluj,Pălatca,11.16,1048.0,117.0
2021-05-26,16904,Cluj,Tritenii de Jos,10.77,4550.0,490.0
2021-05-26,16905,Cluj,Ploscoș,10.34,648.0,67.0
2021-05-26,16906,Cluj,Cătina,10.2,1715.0,175.0
2021-05-26,16907,Cluj,Suatu,10.13,1559.0,158.0
2021-05-26,16908,Cluj,Frata,9.77,3930.0,384.0
2021-05-26,16909,Cluj,Negreni,9.53,2309.0,220.0
2021-05-26,16910,Cluj,Panticeu,9.16,1703.0,156.0
2021-05-26,16911,Cluj,Cornești,9.08,1311.0,119.0
2021-05-26,16912,Cluj,Buza,8.98,1191.0,107.0
2021-05-26,16913,Cluj,Cămărașu,8.81,2714.0,239.0
2021-05-26,16914,Cluj,Săcuieu,7.48,1430.0,107.0
2021-05-26,16915,Cluj,Mărișel,5.75,1514.0,87.0
2021-05-26,16916,Cluj,Măguri-Răcătău,4.96,2317.0,115.0
2021-05-26,16917,Constanța,Constanța,31.22,311374.0,97211.0
2021-05-26,16918,Constanța,Techirghiol,27.35,8209.0,2245.0
2021-05-26,16919,Constanța,Eforie,27.15,11032.0,2995.0
2021-05-26,16920,Constanța,Costinești,26.91,3344.0,900.0
2021-05-26,16921,Constanța,Agigea,26.55,8528.0,2264.0
2021-05-26,16922,Constanța,Valu Lui Traian,23.78,16539.0,3933.0
2021-05-26,16923,Constanța,Mangalia,22.02,40395.0,8895.0
2021-05-26,16924,Constanța,Cumpăna,21.47,15374.0,3301.0
2021-05-26,16925,Constanța,Năvodari,20.89,42679.0,8916.0
2021-05-26,16926,Constanța,Tuzla,20.89,7223.0,1509.0
2021-05-26,16927,Constanța,Ovidiu,19.31,15953.0,3081.0
2021-05-26,16928,Constanța,Cernavodă,18.37,18599.0,3417.0
2021-05-26,16929,Constanța,Medgidia,18.25,44594.0,8138.0
2021-05-26,16930,Constanța,Lumina,17.17,11422.0,1961.0
2021-05-26,16931,Constanța,Mihail Kogălniceanu,16.94,10109.0,1712.0
2021-05-26,16932,Constanța,Limanu,16.47,6794.0,1119.0
2021-05-26,16933,Constanța,Murfatlar,14.98,11120.0,1666.0
2021-05-26,16934,Constanța,23 August,14.15,5767.0,816.0
2021-05-26,16935,Constanța,Hârșova,13.01,11060.0,1439.0
2021-05-26,16936,Constanța,Topraisar,12.44,6300.0,784.0
2021-05-26,16937,Constanța,Poarta Albă,11.76,5816.0,684.0
2021-05-26,16938,Constanța,Fântânele,11.72,1604.0,188.0
2021-05-26,16939,Constanța,Corbu,11.55,6380.0,737.0
2021-05-26,16940,Constanța,Negru Vodă,11.3,5666.0,640.0
2021-05-26,16941,Constanța,Adamclisi,11.02,2324.0,256.0
2021-05-26,16942,Constanța,Castelu,10.96,5575.0,611.0
2021-05-26,16943,Constanța,Cobadin,10.76,9459.0,1018.0
2021-05-26,16944,Constanța,Ghindărești,10.65,2647.0,282.0
2021-05-26,16945,Constanța,Grădina,10.54,1091.0,115.0
2021-05-26,16946,Constanța,Ciocârlia,10.35,3129.0,324.0
2021-05-26,16947,Constanța,Târgușor,10.11,1602.0,162.0
2021-05-26,16948,Constanța,Topalu,9.48,1699.0,161.0
2021-05-26,16949,Constanța,Chirnogeni,9.38,3251.0,305.0
2021-05-26,16950,Constanța,Vulturu,9.15,743.0,68.0
2021-05-26,16951,Constanța,Cogealac,9.11,5380.0,490.0
2021-05-26,16952,Constanța,Istria,8.69,2519.0,219.0
2021-05-26,16953,Constanța,Nicolae Bălcescu,8.15,5512.0,449.0
2021-05-26,16954,Constanța,Ostrov,8.06,4792.0,386.0
2021-05-26,16955,Constanța,Seimeni,7.89,2180.0,172.0
2021-05-26,16956,Constanța,Amzacea,7.85,2905.0,228.0
2021-05-26,16957,Constanța,Pecineaga,7.64,3454.0,264.0
2021-05-26,16958,Constanța,Săcele,7.61,2392.0,182.0
2021-05-26,16959,Constanța,Rasova,7.61,3773.0,287.0
2021-05-26,16960,Constanța,Crucea,7.39,3059.0,226.0
2021-05-26,16961,Constanța,Independența,7.37,2958.0,218.0
2021-05-26,16962,Constanța,Siliștea,7.35,1497.0,110.0
2021-05-26,16963,Constanța,Aliman,7.33,2797.0,205.0
2021-05-26,16964,Constanța,Gârliciu,7.28,1620.0,118.0
2021-05-26,16965,Constanța,Saligny,7.01,2340.0,164.0
2021-05-26,16966,Constanța,Mereni,6.96,2414.0,168.0
2021-05-26,16967,Constanța,Băneasa,6.94,5794.0,402.0
2021-05-26,16968,Constanța,Albești,6.64,3810.0,253.0
2021-05-26,16969,Constanța,Comana,6.51,2057.0,134.0
2021-05-26,16970,Constanța,Ion Corvin,6.48,2021.0,131.0
2021-05-26,16971,Constanța,Mircea Vodă,6.35,5383.0,342.0
2021-05-26,16972,Constanța,Bărăganu,6.15,2163.0,133.0
2021-05-26,16973,Constanța,Pantelimon,6.08,1860.0,113.0
2021-05-26,16974,Constanța,Horia,6.06,1138.0,69.0
2021-05-26,16975,Constanța,Ciobanu,5.66,3552.0,201.0
2021-05-26,16976,Constanța,Oltina,5.43,2560.0,139.0
2021-05-26,16977,Constanța,Deleni,5.41,2438.0,132.0
