date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-07-05,11540,Mureș,Adămuș,14.11,5421.0,765.0
2021-07-05,11541,Mureș,Albești,13.6,6293.0,856.0
2021-07-05,11542,Mureș,Aluniș,20.63,3098.0,639.0
2021-07-05,11543,Mureș,Apold,5.93,3270.0,194.0
2021-07-05,11544,Mureș,Ațintiș,11.57,1504.0,174.0
2021-07-05,11545,Mureș,Bahnea,6.87,3669.0,252.0
2021-07-05,11546,Mureș,Band,9.49,6646.0,631.0
2021-07-05,11547,Mureș,Batoș,21.97,4224.0,928.0
2021-07-05,11548,Mureș,Beica de Jos,18.3,2213.0,405.0
2021-07-05,11549,Mureș,Bereni,9.92,1270.0,126.0
2021-07-05,11550,Mureș,Bichiș,10.18,786.0,80.0
2021-07-05,11551,Mureș,Bogata,16.19,1816.0,294.0
2021-07-05,11552,Mureș,Breaza,23.17,2443.0,566.0
2021-07-05,11553,Mureș,Brâncovenești,29.21,3893.0,1137.0
2021-07-05,11554,Mureș,Băgaciu,14.69,2642.0,388.0
2021-07-05,11555,Mureș,Băla,33.59,655.0,220.0
2021-07-05,11556,Mureș,Bălăușeri,13.23,4966.0,657.0
2021-07-05,11557,Mureș,Ceuașu de Câmpie,18.52,6181.0,1145.0
2021-07-05,11558,Mureș,Chețani,18.98,2513.0,477.0
2021-07-05,11559,Mureș,Chibed,8.53,1758.0,150.0
2021-07-05,11560,Mureș,Chiheru de Jos,18.47,1538.0,284.0
2021-07-05,11561,Mureș,Coroisânmărtin,12.25,1518.0,186.0
2021-07-05,11562,Mureș,Corunca,30.89,3704.0,1144.0
2021-07-05,11563,Mureș,Cozma,25.39,516.0,131.0
2021-07-05,11564,Mureș,Cristești,21.09,6330.0,1335.0
2021-07-05,11565,Mureș,Crăciunești,8.59,4391.0,377.0
2021-07-05,11566,Mureș,Crăiești,12.51,855.0,107.0
2021-07-05,11567,Mureș,Cucerdea,18.03,1292.0,233.0
2021-07-05,11568,Mureș,Cuci,17.47,1855.0,324.0
2021-07-05,11569,Mureș,Daneș,10.3,5912.0,609.0
2021-07-05,11570,Mureș,Deda,20.03,4199.0,841.0
2021-07-05,11571,Mureș,Eremitu,11.32,4038.0,457.0
2021-07-05,11572,Mureș,Ernei,16.13,6138.0,990.0
2021-07-05,11573,Mureș,Fântânele,17.22,4919.0,847.0
2021-07-05,11574,Mureș,Fărăgău,10.15,1763.0,179.0
2021-07-05,11575,Mureș,Gheorghe Doja,15.7,2981.0,468.0
2021-07-05,11576,Mureș,Ghindari,11.86,3314.0,393.0
2021-07-05,11577,Mureș,Glodeni,12.06,3706.0,447.0
2021-07-05,11578,Mureș,Gornești,17.71,5572.0,987.0
2021-07-05,11579,Mureș,Grebenișu de Câmpie,12.35,1773.0,219.0
2021-07-05,11580,Mureș,Gurghiu,15.72,6095.0,958.0
2021-07-05,11581,Mureș,Gălești,12.9,2489.0,321.0
2021-07-05,11582,Mureș,Gănești,20.33,3551.0,722.0
2021-07-05,11583,Mureș,Hodac,11.6,5079.0,589.0
2021-07-05,11584,Mureș,Hodoșa,14.15,1223.0,173.0
2021-07-05,11585,Mureș,Ibănești,18.1,4211.0,762.0
2021-07-05,11586,Mureș,Iclănzel,15.0,2033.0,305.0
2021-07-05,11587,Mureș,Ideciu de Jos,16.07,2153.0,346.0
2021-07-05,11588,Mureș,Iernut,22.09,9703.0,2143.0
2021-07-05,11589,Mureș,Livezeni,24.75,3770.0,933.0
2021-07-05,11590,Mureș,Luduș,25.57,17349.0,4436.0
2021-07-05,11591,Mureș,Lunca,16.61,2360.0,392.0
2021-07-05,11592,Mureș,Lunca Bradului,18.77,1961.0,368.0
2021-07-05,11593,Mureș,Mica,8.7,4841.0,421.0
2021-07-05,11594,Mureș,Miercurea Nirajului,14.81,6083.0,901.0
2021-07-05,11595,Mureș,Miheșu de Câmpie,13.28,2403.0,319.0
2021-07-05,11596,Mureș,Mădăraș,11.11,1629.0,181.0
2021-07-05,11597,Mureș,Măgherani,5.94,1363.0,81.0
2021-07-05,11598,Mureș,Nadeș,7.96,2991.0,238.0
2021-07-05,11599,Mureș,Neaua,13.53,1330.0,180.0
2021-07-05,11600,Mureș,Ogra,12.75,2612.0,333.0
2021-07-05,11601,Mureș,Papiu Ilarian,9.92,837.0,83.0
2021-07-05,11602,Mureș,Petelea,9.9,3082.0,305.0
2021-07-05,11603,Mureș,Pogăceaua,12.04,1994.0,240.0
2021-07-05,11604,Mureș,Pănet,18.89,6137.0,1159.0
2021-07-05,11605,Mureș,Păsăreni,18.18,1744.0,317.0
2021-07-05,11606,Mureș,Reghin,31.2,37593.0,11729.0
2021-07-05,11607,Mureș,Rușii-Munți,25.25,2131.0,538.0
2021-07-05,11608,Mureș,Râciu,16.64,3552.0,591.0
2021-07-05,11609,Mureș,Răstolița,16.85,1774.0,299.0
2021-07-05,11610,Mureș,Saschiz,10.7,2281.0,244.0
2021-07-05,11611,Mureș,Sighișoara,25.04,33297.0,8338.0
2021-07-05,11612,Mureș,Solovăstru,21.96,2997.0,658.0
2021-07-05,11613,Mureș,Sovata,13.58,10255.0,1393.0
2021-07-05,11614,Mureș,Stânceni,28.23,1392.0,393.0
2021-07-05,11615,Mureș,Suplac,10.33,2284.0,236.0
2021-07-05,11616,Mureș,Suseni,21.14,2379.0,503.0
2021-07-05,11617,Mureș,Sâncraiu de Mureș,29.25,9459.0,2767.0
2021-07-05,11618,Mureș,Sângeorgiu de Mureș,29.29,10741.0,3146.0
2021-07-05,11619,Mureș,Sângeorgiu de Pădure,16.18,5426.0,878.0
2021-07-05,11620,Mureș,Sânger,12.84,2383.0,306.0
2021-07-05,11621,Mureș,Sânpaul,12.77,4501.0,575.0
2021-07-05,11622,Mureș,Sânpetru de Câmpie,8.13,2720.0,221.0
2021-07-05,11623,Mureș,Sântana de Mureș,28.29,6243.0,1766.0
2021-07-05,11624,Mureș,Sărmașu,19.07,6850.0,1306.0
2021-07-05,11625,Mureș,Sărățeni,10.04,1603.0,161.0
2021-07-05,11626,Mureș,Târgu Mureș,34.56,146918.0,50775.0
2021-07-05,11627,Mureș,Târnăveni,20.73,25590.0,5305.0
2021-07-05,11628,Mureș,Tăureni,10.6,962.0,102.0
2021-07-05,11629,Mureș,Ungheni,16.95,7742.0,1312.0
2021-07-05,11630,Mureș,Valea Largă,13.91,2926.0,407.0
2021-07-05,11631,Mureș,Vețca,17.69,752.0,133.0
2021-07-05,11632,Mureș,Viișoara,4.88,1966.0,96.0
2021-07-05,11633,Mureș,Voivodeni,11.99,1785.0,214.0
2021-07-05,11634,Mureș,Vânători,7.79,4403.0,343.0
2021-07-05,11635,Mureș,Vărgata,13.16,1984.0,261.0
2021-07-05,11636,Mureș,Vătava,18.81,1919.0,361.0
2021-07-05,11637,Mureș,Zagăr,10.59,1312.0,139.0
2021-07-05,11638,Mureș,Zau de Câmpie,12.55,3204.0,402.0
2021-07-05,11639,Mureș,Șincai,17.58,1564.0,275.0
2021-07-05,11640,Mureș,Șăulia,14.61,2046.0,299.0
2021-07-05,11641,Neamț,Agapia,10.87,4204.0,457.0
2021-07-05,11642,Neamț,Alexandru Cel Bun,16.63,6063.0,1008.0
2021-07-05,11643,Neamț,Bahna,6.12,3384.0,207.0
2021-07-05,11644,Neamț,Bicaz,14.69,8242.0,1211.0
2021-07-05,11645,Neamț,Bicaz-Chei,7.06,4563.0,322.0
2021-07-05,11646,Neamț,Bicazu Ardelean,3.63,3771.0,137.0
2021-07-05,11647,Neamț,Bira,12.97,1981.0,257.0
2021-07-05,11648,Neamț,Bodești,10.1,4595.0,464.0
2021-07-05,11649,Neamț,Boghicea,7.73,2587.0,200.0
2021-07-05,11650,Neamț,Borca,5.41,6539.0,354.0
2021-07-05,11651,Neamț,Borlești,5.37,9362.0,503.0
2021-07-05,11652,Neamț,Botești,13.4,5098.0,683.0
2021-07-05,11653,Neamț,Bozieni,3.79,2874.0,109.0
2021-07-05,11654,Neamț,Brusturi,4.55,3890.0,177.0
2021-07-05,11655,Neamț,Bârgăuani,4.99,3546.0,177.0
2021-07-05,11656,Neamț,Bălțătești,9.44,4131.0,390.0
2021-07-05,11657,Neamț,Ceahlău,8.6,2371.0,204.0
2021-07-05,11658,Neamț,Cordun,19.66,8108.0,1594.0
2021-07-05,11659,Neamț,Costișa,6.88,3472.0,239.0
2021-07-05,11660,Neamț,Crăcăoani,8.46,4301.0,364.0
2021-07-05,11661,Neamț,Cândești,3.06,4090.0,125.0
2021-07-05,11662,Neamț,Dobreni,13.35,1798.0,240.0
2021-07-05,11663,Neamț,Dochia,4.09,2520.0,103.0
2021-07-05,11664,Neamț,Doljești,9.07,7567.0,686.0
2021-07-05,11665,Neamț,Dragomirești,6.53,2176.0,142.0
2021-07-05,11666,Neamț,Drăgănești,7.2,1527.0,110.0
2021-07-05,11667,Neamț,Dulcești,12.6,2548.0,321.0
2021-07-05,11668,Neamț,Dumbrava Roșie,11.26,8685.0,978.0
2021-07-05,11669,Neamț,Dămuc,2.24,2995.0,67.0
2021-07-05,11670,Neamț,Farcașa,7.68,3098.0,238.0
2021-07-05,11671,Neamț,Făurei,7.04,2089.0,147.0
2021-07-05,11672,Neamț,Gherăești,11.93,6699.0,799.0
2021-07-05,11673,Neamț,Ghindăoani,8.99,1914.0,172.0
2021-07-05,11674,Neamț,Girov,13.24,5059.0,670.0
2021-07-05,11675,Neamț,Grințieș,8.33,2402.0,200.0
2021-07-05,11676,Neamț,Grumăzești,7.51,5220.0,392.0
2021-07-05,11677,Neamț,Gâdinți,10.87,2466.0,268.0
2021-07-05,11678,Neamț,Gârcina,8.59,4888.0,420.0
2021-07-05,11679,Neamț,Hangu,6.35,3730.0,237.0
2021-07-05,11680,Neamț,Horia,17.83,7237.0,1290.0
2021-07-05,11681,Neamț,Icușești,7.23,4798.0,347.0
2021-07-05,11682,Neamț,Ion Creangă,8.77,5734.0,503.0
2021-07-05,11683,Neamț,Moldoveni,11.99,2077.0,249.0
2021-07-05,11684,Neamț,Mărgineni,4.96,3649.0,181.0
2021-07-05,11685,Neamț,Negrești,6.76,1806.0,122.0
2021-07-05,11686,Neamț,Oniceni,1.89,3702.0,70.0
2021-07-05,11687,Neamț,Petricani,4.87,6136.0,299.0
2021-07-05,11688,Neamț,Piatra Șoimului,3.99,8423.0,336.0
2021-07-05,11689,Neamț,Piatra-Neamț,21.94,112186.0,24614.0
2021-07-05,11690,Neamț,Pipirig,6.11,9017.0,551.0
2021-07-05,11691,Neamț,Podoleni,8.6,5561.0,478.0
2021-07-05,11692,Neamț,Poiana Teiului,7.7,4847.0,373.0
2021-07-05,11693,Neamț,Poienari,6.31,1569.0,99.0
2021-07-05,11694,Neamț,Pâncești,8.05,1491.0,120.0
2021-07-05,11695,Neamț,Pângărați,9.86,5414.0,534.0
2021-07-05,11696,Neamț,Păstrăveni,17.65,3994.0,705.0
2021-07-05,11697,Neamț,Rediu,3.9,5312.0,207.0
2021-07-05,11698,Neamț,Roman,21.2,68929.0,14613.0
2021-07-05,11699,Neamț,Români,5.88,4168.0,245.0
2021-07-05,11700,Neamț,Roznov,7.93,10379.0,823.0
2021-07-05,11701,Neamț,Ruginoasa,13.28,1807.0,240.0
2021-07-05,11702,Neamț,Răucești,6.69,8427.0,564.0
2021-07-05,11703,Neamț,Războieni,12.55,2167.0,272.0
2021-07-05,11704,Neamț,Sagna,10.86,5259.0,571.0
2021-07-05,11705,Neamț,Secuieni,10.47,3151.0,330.0
2021-07-05,11706,Neamț,Stănița,6.64,2108.0,140.0
2021-07-05,11707,Neamț,Săbăoani,13.9,11869.0,1650.0
2021-07-05,11708,Neamț,Săvinești,11.33,7220.0,818.0
2021-07-05,11709,Neamț,Tarcău,11.14,3348.0,373.0
2021-07-05,11710,Neamț,Tazlău,12.43,2703.0,336.0
2021-07-05,11711,Neamț,Tașca,9.98,2566.0,256.0
2021-07-05,11712,Neamț,Timișești,8.51,4041.0,344.0
2021-07-05,11713,Neamț,Trifești,13.33,5005.0,667.0
2021-07-05,11714,Neamț,Tupilați,8.21,2120.0,174.0
2021-07-05,11715,Neamț,Târgu-Neamț,18.07,22199.0,4011.0
2021-07-05,11716,Neamț,Tămășeni,12.79,9829.0,1257.0
2021-07-05,11717,Neamț,Urecheni,8.76,3972.0,348.0
2021-07-05,11718,Neamț,Valea Ursului,4.03,4214.0,170.0
2021-07-05,11719,Neamț,Vânători-Neamț,9.17,8604.0,789.0
2021-07-05,11720,Neamț,Văleni,6.64,1522.0,101.0
2021-07-05,11721,Neamț,Zănești,10.44,5984.0,625.0
2021-07-05,11722,Neamț,Ștefan Cel Mare,10.76,3001.0,323.0
2021-07-05,11723,Neamț,Țibucani,10.8,3982.0,430.0
2021-07-05,11724,Olt,Baldovinești,11.63,1032.0,120.0
2021-07-05,11725,Olt,Balș,21.26,20397.0,4336.0
2021-07-05,11726,Olt,Bobicești,16.75,3021.0,506.0
2021-07-05,11727,Olt,Brastavățu,12.85,4157.0,534.0
2021-07-05,11728,Olt,Brebeni,11.47,2607.0,299.0
2021-07-05,11729,Olt,Brâncoveni,11.72,2517.0,295.0
2021-07-05,11730,Olt,Bucinișu,11.45,1860.0,213.0
2021-07-05,11731,Olt,Bârza,16.99,2595.0,441.0
2021-07-05,11732,Olt,Băbiciu,19.54,2001.0,391.0
2021-07-05,11733,Olt,Bălteni,7.67,1577.0,121.0
2021-07-05,11734,Olt,Bărăști,13.0,1254.0,163.0
2021-07-05,11735,Olt,Caracal,29.16,33715.0,9831.0
2021-07-05,11736,Olt,Cezieni,19.04,1618.0,308.0
2021-07-05,11737,Olt,Cilieni,10.42,3042.0,317.0
2021-07-05,11738,Olt,Colonești,9.61,1520.0,146.0
2021-07-05,11739,Olt,Corabia,26.07,17144.0,4469.0
2021-07-05,11740,Olt,Corbu,9.08,2169.0,197.0
2021-07-05,11741,Olt,Coteana,11.92,2089.0,249.0
2021-07-05,11742,Olt,Crâmpoia,12.89,3482.0,449.0
2021-07-05,11743,Olt,Cungrea,18.29,1793.0,328.0
2021-07-05,11744,Olt,Curtișoara,14.61,4245.0,620.0
2021-07-05,11745,Olt,Cârlogani,10.02,2186.0,219.0
2021-07-05,11746,Olt,Călui,5.08,1438.0,73.0
2021-07-05,11747,Olt,Deveselu,19.33,3120.0,603.0
2021-07-05,11748,Olt,Dobrețu,9.66,1190.0,115.0
2021-07-05,11749,Olt,Dobrosloveni,17.2,3732.0,642.0
2021-07-05,11750,Olt,Dobroteasa,12.53,1500.0,188.0
2021-07-05,11751,Olt,Dobrun,6.24,1443.0,90.0
2021-07-05,11752,Olt,Drăghiceni,16.55,1783.0,295.0
2021-07-05,11753,Olt,Drăgănești-Olt,17.37,11641.0,2022.0
2021-07-05,11754,Olt,Dăneasa,9.83,3478.0,342.0
2021-07-05,11755,Olt,Făgețelu,8.45,781.0,66.0
2021-07-05,11756,Olt,Fălcoiu,12.35,3693.0,456.0
2021-07-05,11757,Olt,Fărcașele,11.22,4742.0,532.0
2021-07-05,11758,Olt,Ghimpețeni,11.5,1391.0,160.0
2021-07-05,11759,Olt,Giuvărăști,21.12,2135.0,451.0
2021-07-05,11760,Olt,Gostavățu,15.59,2714.0,423.0
2021-07-05,11761,Olt,Grojdibodu,16.5,2594.0,428.0
2021-07-05,11762,Olt,Grădinari,7.89,2496.0,197.0
2021-07-05,11763,Olt,Grădinile,16.87,1452.0,245.0
2021-07-05,11764,Olt,Gura Padinii,15.26,1638.0,250.0
2021-07-05,11765,Olt,Gârcov,12.43,2237.0,278.0
2021-07-05,11766,Olt,Găneasa,12.86,3446.0,443.0
2021-07-05,11767,Olt,Găvănești,10.65,1859.0,198.0
2021-07-05,11768,Olt,Ianca,13.86,3463.0,480.0
2021-07-05,11769,Olt,Iancu Jianu,15.14,4240.0,642.0
2021-07-05,11770,Olt,Icoana,7.44,1721.0,128.0
2021-07-05,11771,Olt,Ipotești,7.53,1541.0,116.0
2021-07-05,11772,Olt,Izbiceni,19.38,4402.0,853.0
2021-07-05,11773,Olt,Izvoarele,4.83,3435.0,166.0
2021-07-05,11774,Olt,Leleasca,9.79,1256.0,123.0
2021-07-05,11775,Olt,Mihăești,14.59,1357.0,198.0
2021-07-05,11776,Olt,Milcov,14.44,1468.0,212.0
2021-07-05,11777,Olt,Morunglav,10.34,2283.0,236.0
2021-07-05,11778,Olt,Movileni,9.05,3258.0,295.0
2021-07-05,11779,Olt,Mărunței,11.68,3776.0,441.0
2021-07-05,11780,Olt,Nicolae Titulescu,11.46,1169.0,134.0
2021-07-05,11781,Olt,Oboga,9.1,1626.0,148.0
2021-07-05,11782,Olt,Obârșia,13.08,2408.0,315.0
2021-07-05,11783,Olt,Oporelu,12.49,993.0,124.0
2021-07-05,11784,Olt,Optași-Măgura,14.76,1118.0,165.0
2021-07-05,11785,Olt,Orlea,15.29,2099.0,321.0
2021-07-05,11786,Olt,Osica de Jos,11.97,1520.0,182.0
2021-07-05,11787,Olt,Osica de Sus,16.89,4606.0,778.0
2021-07-05,11788,Olt,Perieți,10.28,1965.0,202.0
2021-07-05,11789,Olt,Piatra-Olt,16.51,6370.0,1052.0
2021-07-05,11790,Olt,Pleșoiu,13.19,2774.0,366.0
2021-07-05,11791,Olt,Poboru,8.6,1838.0,158.0
2021-07-05,11792,Olt,Potcoava,12.27,5723.0,702.0
2021-07-05,11793,Olt,Priseaca,16.09,1498.0,241.0
2021-07-05,11794,Olt,Pârșcoveni,11.87,2906.0,345.0
2021-07-05,11795,Olt,Radomirești,14.05,2826.0,397.0
2021-07-05,11796,Olt,Redea,13.11,2623.0,344.0
2021-07-05,11797,Olt,Rotunda,11.11,2629.0,292.0
2021-07-05,11798,Olt,Rusănești,13.6,4058.0,552.0
2021-07-05,11799,Olt,Schitu,7.98,2530.0,202.0
2021-07-05,11800,Olt,Scornicești,16.28,11704.0,1905.0
2021-07-05,11801,Olt,Scărișoara,11.21,3051.0,342.0
2021-07-05,11802,Olt,Seaca,9.46,1692.0,160.0
2021-07-05,11803,Olt,Slatina,28.47,82466.0,23478.0
2021-07-05,11804,Olt,Slătioara,30.39,2468.0,750.0
2021-07-05,11805,Olt,Spineni,12.09,1505.0,182.0
2021-07-05,11806,Olt,Sprâncenata,4.97,2293.0,114.0
2021-07-05,11807,Olt,Stoenești,15.56,2243.0,349.0
2021-07-05,11808,Olt,Stoicănești,14.35,2480.0,356.0
2021-07-05,11809,Olt,Strejești,12.65,2989.0,378.0
2021-07-05,11810,Olt,Studina,12.16,2599.0,316.0
2021-07-05,11811,Olt,Sâmburești,8.03,971.0,78.0
2021-07-05,11812,Olt,Sârbii - Măgura,10.46,1835.0,192.0
2021-07-05,11813,Olt,Teslui,16.49,2395.0,395.0
2021-07-05,11814,Olt,Tia Mare,14.59,4064.0,593.0
2021-07-05,11815,Olt,Topana,5.92,642.0,38.0
2021-07-05,11816,Olt,Traian,14.42,2927.0,422.0
2021-07-05,11817,Olt,Tufeni,6.9,2593.0,179.0
2021-07-05,11818,Olt,Tătulești,13.94,789.0,110.0
2021-07-05,11819,Olt,Urzica,7.76,2049.0,159.0
2021-07-05,11820,Olt,Valea Mare,11.65,3649.0,425.0
2021-07-05,11821,Olt,Verguleasa,10.73,2666.0,286.0
2021-07-05,11822,Olt,Vitomirești,9.56,1852.0,177.0
2021-07-05,11823,Olt,Vișina,20.1,2751.0,553.0
2021-07-05,11824,Olt,Vișina Nouă,18.2,1648.0,300.0
2021-07-05,11825,Olt,Vlădila,9.6,1959.0,188.0
2021-07-05,11826,Olt,Voineasa,8.34,2087.0,174.0
2021-07-05,11827,Olt,Vulpeni,10.32,2034.0,210.0
2021-07-05,11828,Olt,Vulturești,9.88,2165.0,214.0
2021-07-05,11829,Olt,Vâlcele,12.36,2257.0,279.0
2021-07-05,11830,Olt,Vădastra,20.55,1304.0,268.0
2021-07-05,11831,Olt,Vădăstrița,7.89,3092.0,244.0
2021-07-05,11832,Olt,Văleni,13.46,2519.0,339.0
2021-07-05,11833,Olt,Șerbănești,7.98,2745.0,219.0
2021-07-05,11834,Olt,Șopârlița,18.14,1130.0,205.0
2021-07-05,11835,Olt,Ștefan Cel Mare,12.93,1632.0,211.0
2021-07-05,11836,Prahova,Adunați,19.4,1979.0,384.0
2021-07-05,11837,Prahova,Albești-Paleologu,17.6,5483.0,965.0
2021-07-05,11838,Prahova,Aluniș,13.94,3206.0,447.0
2021-07-05,11839,Prahova,Apostolache,17.96,2021.0,363.0
2021-07-05,11840,Prahova,Ariceștii Rahtivani,18.71,8131.0,1521.0
2021-07-05,11841,Prahova,Ariceștii Zeletin,7.87,1144.0,90.0
2021-07-05,11842,Prahova,Azuga,30.14,4649.0,1401.0
2021-07-05,11843,Prahova,Baba Ana,9.96,4088.0,407.0
2021-07-05,11844,Prahova,Balta Doamnei,10.59,2332.0,247.0
2021-07-05,11845,Prahova,Berceni,17.58,6354.0,1117.0
2021-07-05,11846,Prahova,Bertea,8.94,3033.0,271.0
2021-07-05,11847,Prahova,Blejoi,25.38,9150.0,2322.0
2021-07-05,11848,Prahova,Boldești-Gradiștea,9.11,1635.0,149.0
2021-07-05,11849,Prahova,Boldești-Scăeni,21.19,11552.0,2448.0
2021-07-05,11850,Prahova,Brazi,21.58,8299.0,1791.0
2021-07-05,11851,Prahova,Breaza,30.39,16105.0,4894.0
2021-07-05,11852,Prahova,Brebu,22.24,7001.0,1557.0
2021-07-05,11853,Prahova,Bucov,20.86,11502.0,2399.0
2021-07-05,11854,Prahova,Bușteni,28.82,9455.0,2725.0
2021-07-05,11855,Prahova,Băicoi,24.5,18721.0,4587.0
2021-07-05,11856,Prahova,Bălțești,11.49,3717.0,427.0
2021-07-05,11857,Prahova,Bănești,25.89,5562.0,1440.0
2021-07-05,11858,Prahova,Bărcănești,20.82,9534.0,1985.0
2021-07-05,11859,Prahova,Bătrâni,11.4,2087.0,238.0
2021-07-05,11860,Prahova,Ceptura,14.01,4384.0,614.0
2021-07-05,11861,Prahova,Cerașu,10.06,4463.0,449.0
2021-07-05,11862,Prahova,Chiojdeanca,8.51,1540.0,131.0
2021-07-05,11863,Prahova,Ciorani,13.45,6588.0,886.0
2021-07-05,11864,Prahova,Cocorăștii Colț,10.55,2871.0,303.0
2021-07-05,11865,Prahova,Cocorăștii Mislii,20.55,3290.0,676.0
2021-07-05,11866,Prahova,Colceag,9.75,4584.0,447.0
2021-07-05,11867,Prahova,Comarnic,19.33,11994.0,2318.0
2021-07-05,11868,Prahova,Cornu,23.69,4255.0,1008.0
2021-07-05,11869,Prahova,Cosminele,17.09,936.0,160.0
2021-07-05,11870,Prahova,Câmpina,30.4,36139.0,10986.0
2021-07-05,11871,Prahova,Călugăreni,8.06,1154.0,93.0
2021-07-05,11872,Prahova,Cărbunești,6.82,1657.0,113.0
2021-07-05,11873,Prahova,Drajna,16.97,5299.0,899.0
2021-07-05,11874,Prahova,Drăgănești,8.6,4744.0,408.0
2021-07-05,11875,Prahova,Dumbrava,8.65,4486.0,388.0
2021-07-05,11876,Prahova,Dumbrăvești,14.57,3658.0,533.0
2021-07-05,11877,Prahova,Filipeștii de Pădure,14.73,10426.0,1536.0
2021-07-05,11878,Prahova,Filipeștii de Târg,10.1,8271.0,835.0
2021-07-05,11879,Prahova,Florești,13.99,7797.0,1091.0
2021-07-05,11880,Prahova,Fulga,14.9,3053.0,455.0
2021-07-05,11881,Prahova,Fântânele,11.93,1944.0,232.0
2021-07-05,11882,Prahova,Gherghița,13.48,1958.0,264.0
2021-07-05,11883,Prahova,Gorgota,20.98,4909.0,1030.0
2021-07-05,11884,Prahova,Gornet,13.94,2776.0,387.0
2021-07-05,11885,Prahova,Gornet-Cricov,11.77,2150.0,253.0
2021-07-05,11886,Prahova,Gura Vadului,12.48,2123.0,265.0
2021-07-05,11887,Prahova,Gura Vitioarei,15.99,5979.0,956.0
2021-07-05,11888,Prahova,Iordăcheanu,11.21,5264.0,590.0
2021-07-05,11889,Prahova,Izvoarele,19.96,6457.0,1289.0
2021-07-05,11890,Prahova,Jugureni,7.26,482.0,35.0
2021-07-05,11891,Prahova,Lapoș,6.1,1115.0,68.0
2021-07-05,11892,Prahova,Lipănești,16.49,5246.0,865.0
2021-07-05,11893,Prahova,Mizil,16.35,16089.0,2631.0
2021-07-05,11894,Prahova,Măgurele,23.63,4608.0,1089.0
2021-07-05,11895,Prahova,Măgureni,19.4,6344.0,1231.0
2021-07-05,11896,Prahova,Măneciu,23.31,10354.0,2414.0
2021-07-05,11897,Prahova,Mănești,11.86,3886.0,461.0
2021-07-05,11898,Prahova,Olari,14.38,1836.0,264.0
2021-07-05,11899,Prahova,Ploiești,30.3,225049.0,68190.0
2021-07-05,11900,Prahova,Plopeni,24.31,8663.0,2106.0
2021-07-05,11901,Prahova,Plopu,15.73,2384.0,375.0
2021-07-05,11902,Prahova,Podenii Noi,8.84,4855.0,429.0
2021-07-05,11903,Prahova,Poiana Câmpina,22.54,4973.0,1121.0
2021-07-05,11904,Prahova,Poienarii Burchii,18.83,4641.0,874.0
2021-07-05,11905,Prahova,Posești,9.42,3855.0,363.0
2021-07-05,11906,Prahova,Predeal-Sărari,13.17,2233.0,294.0
2021-07-05,11907,Prahova,Provița de Jos,13.8,2232.0,308.0
2021-07-05,11908,Prahova,Provița de Sus,24.07,1907.0,459.0
2021-07-05,11909,Prahova,Puchenii Mari,23.78,8239.0,1959.0
2021-07-05,11910,Prahova,Păcureți,9.38,1982.0,186.0
2021-07-05,11911,Prahova,Păulești,34.67,6686.0,2318.0
2021-07-05,11912,Prahova,Râfov,12.8,5330.0,682.0
2021-07-05,11913,Prahova,Salcia,10.2,961.0,98.0
2021-07-05,11914,Prahova,Scorțeni,15.43,5579.0,861.0
2021-07-05,11915,Prahova,Secăria,15.27,1192.0,182.0
2021-07-05,11916,Prahova,Sinaia,34.97,10962.0,3833.0
2021-07-05,11917,Prahova,Slănic,20.09,5436.0,1092.0
2021-07-05,11918,Prahova,Starchiojd,10.28,3620.0,372.0
2021-07-05,11919,Prahova,Surani,6.71,1774.0,119.0
2021-07-05,11920,Prahova,Sângeru,3.84,5572.0,214.0
2021-07-05,11921,Prahova,Sălciile,7.72,1736.0,134.0
2021-07-05,11922,Prahova,Talea,11.76,995.0,117.0
2021-07-05,11923,Prahova,Teișani,15.78,3580.0,565.0
2021-07-05,11924,Prahova,Telega,21.18,5293.0,1121.0
2021-07-05,11925,Prahova,Tinosu,15.36,2351.0,361.0
2021-07-05,11926,Prahova,Tomșani,12.1,4263.0,516.0
2021-07-05,11927,Prahova,Târgșoru Vechi,16.35,10968.0,1793.0
2021-07-05,11928,Prahova,Tătaru,11.41,824.0,94.0
2021-07-05,11929,Prahova,Urlați,21.75,11559.0,2514.0
2021-07-05,11930,Prahova,Vadu Săpat,9.22,1638.0,151.0
2021-07-05,11931,Prahova,Valea Călugărească,17.11,10824.0,1852.0
2021-07-05,11932,Prahova,Valea Doftanei,18.15,6401.0,1162.0
2021-07-05,11933,Prahova,Vâlcănești,12.74,3696.0,471.0
2021-07-05,11934,Prahova,Vălenii de Munte,22.78,13544.0,3085.0
2021-07-05,11935,Prahova,Vărbilău,15.48,6615.0,1024.0
2021-07-05,11936,Prahova,Șirna,13.63,4672.0,637.0
2021-07-05,11937,Prahova,Șoimari,4.86,3003.0,146.0
2021-07-05,11938,Prahova,Șotrile,8.98,3328.0,299.0
2021-07-05,11939,Prahova,Ștefești,13.64,2265.0,309.0
2021-07-05,11940,Satu Mare,Acâș,15.21,3044.0,463.0
2021-07-05,11941,Satu Mare,Agriș,14.06,2120.0,298.0
2021-07-05,11942,Satu Mare,Andrid,16.2,2642.0,428.0
2021-07-05,11943,Satu Mare,Apa,13.68,2727.0,373.0
2021-07-05,11944,Satu Mare,Ardud,11.87,7546.0,896.0
