date,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_johnson_and_johnson,total_administered_johnson_and_johnson,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_johnson_and_johnson,immunized_johnson_and_johnson,administered_astra_zeneca,immunized_astra_zeneca,tests,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,test,case14
2021-02-17,768785.0,714709.0,19588.0,1231992.0,1139713.0,505479.0,505478.0,69323.0,0.0,0.0,1.0,22956.0,0.0,34488.0,2815.0,2732.0,62.0,43319.0,28615.0,24139.0,24139.0,5372.0,0.0,0.0,0.0,9332.0,0.0,5777072.0,229448.0,505480.0,0.0,4476.0,24139.0,0.0,5372.0,0.0,0.0,9332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27551.0,33301.0
2021-02-18,771843.0,717179.0,19659.0,1271812.0,1168247.0,526475.0,526474.0,71707.0,0.0,0.0,1.0,31858.0,0.0,35005.0,3058.0,2470.0,71.0,39820.0,28534.0,20996.0,20996.0,2384.0,0.0,0.0,0.0,8902.0,0.0,5804671.0,227277.0,526476.0,0.0,7538.0,20996.0,0.0,2384.0,0.0,0.0,8902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27599.0,33691.0
2021-02-19,774555.0,719693.0,19738.0,1309940.0,1196266.0,547115.0,547114.0,72378.0,0.0,0.0,1.0,41296.0,0.0,35124.0,2712.0,2514.0,79.0,38128.0,28019.0,20640.0,20640.0,671.0,0.0,0.0,0.0,9438.0,0.0,5831513.0,224124.0,547116.0,0.0,7379.0,20640.0,0.0,671.0,0.0,0.0,9438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26842.0,33823.0
2021-02-20,777276.0,722484.0,19795.0,1342864.0,1219748.0,562771.0,562770.0,72676.0,0.0,0.0,1.0,50440.0,0.0,34997.0,2721.0,2791.0,57.0,32924.0,23482.0,15656.0,15656.0,298.0,0.0,0.0,0.0,9144.0,0.0,5861921.0,225736.0,562772.0,0.0,7826.0,15656.0,0.0,298.0,0.0,0.0,9144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30408.0,33933.0
2021-02-21,779695.0,724333.0,19847.0,1370808.0,1239270.0,576125.0,576124.0,72791.0,0.0,0.0,1.0,58747.0,0.0,35515.0,2419.0,1849.0,52.0,27944.0,19522.0,13354.0,13354.0,115.0,0.0,0.0,0.0,8307.0,0.0,5874883.0,226972.0,576126.0,0.0,6168.0,13354.0,0.0,115.0,0.0,0.0,8307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12962.0,34377.0
2021-02-22,781329.0,725526.0,19894.0,1400673.0,1259204.0,589640.0,589639.0,72935.0,0.0,0.0,1.0,68534.0,0.0,35909.0,1634.0,1193.0,47.0,29865.0,19934.0,13515.0,13515.0,144.0,0.0,0.0,0.0,9787.0,0.0,5881162.0,229806.0,589641.0,0.0,6419.0,13515.0,0.0,144.0,0.0,0.0,9787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.0,34692.0
2021-02-23,784711.0,728252.0,20013.0,1430017.0,1278866.0,601572.0,601571.0,73010.0,0.0,0.0,1.0,78141.0,0.0,36446.0,3382.0,2726.0,119.0,29344.0,19662.0,11932.0,11932.0,75.0,0.0,0.0,0.0,9607.0,0.0,5904761.0,235287.0,601573.0,0.0,7730.0,11932.0,0.0,75.0,0.0,0.0,9607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23599.0,35277.0
2021-02-24,788048.0,731049.0,20086.0,1458234.0,1297346.0,611552.0,611551.0,73017.0,0.0,0.0,1.0,87871.0,0.0,36913.0,3337.0,2797.0,73.0,28217.0,18480.0,9980.0,9980.0,7.0,0.0,0.0,0.0,9730.0,0.0,5931208.0,243544.0,611553.0,0.0,8500.0,9980.0,0.0,7.0,0.0,0.0,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26447.0,35566.0
2021-02-25,791971.0,733616.0,20167.0,1478492.0,1307417.0,614546.0,614545.0,73020.0,0.0,0.0,1.0,98055.0,0.0,38188.0,3923.0,2567.0,81.0,20258.0,10071.0,2994.0,2994.0,3.0,0.0,0.0,0.0,10184.0,0.0,5959349.0,257814.0,614547.0,0.0,7077.0,2994.0,0.0,3.0,0.0,0.0,10184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28141.0,36845.0
2021-02-26,795732.0,736020.0,20233.0,1497617.0,1315258.0,615964.0,615963.0,73020.0,0.0,0.0,1.0,109339.0,0.0,39479.0,3761.0,2404.0,66.0,19125.0,7841.0,1418.0,1418.0,0.0,0.0,0.0,0.0,11284.0,0.0,5986365.0,274103.0,615965.0,0.0,6423.0,1418.0,0.0,0.0,0.0,0.0,11284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27016.0,38056.0
2021-02-27,799164.0,738569.0,20287.0,1513321.0,1320991.0,616594.0,616593.0,73020.0,0.0,0.0,1.0,119310.0,0.0,40308.0,3432.0,2549.0,54.0,15704.0,5733.0,630.0,630.0,0.0,0.0,0.0,0.0,9971.0,0.0,6009706.0,288547.0,616595.0,0.0,5103.0,630.0,0.0,0.0,0.0,0.0,9971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23341.0,39073.0
2021-02-28,801994.0,740352.0,20350.0,1524457.0,1324066.0,617111.0,617110.0,73020.0,0.0,0.0,1.0,127371.0,0.0,41292.0,2830.0,1783.0,63.0,11136.0,3075.0,517.0,517.0,0.0,0.0,0.0,0.0,8061.0,0.0,6022647.0,298649.0,617112.0,0.0,2558.0,517.0,0.0,0.0,0.0,0.0,8061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12941.0,40031.0
2021-03-01,804090.0,741471.0,20403.0,1556606.0,1347000.0,618240.0,618239.0,73020.0,0.0,0.0,1.0,136586.0,0.0,42216.0,2096.0,1119.0,53.0,32149.0,22934.0,1129.0,1129.0,0.0,0.0,0.0,0.0,9215.0,0.0,6029263.0,328540.0,618241.0,0.0,21805.0,1129.0,0.0,0.0,0.0,0.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6616.0,40796.0
2021-03-02,808040.0,744040.0,20509.0,1594764.0,1375693.0,619182.0,619181.0,73020.0,0.0,0.0,1.0,146051.0,0.0,43491.0,3950.0,2569.0,106.0,38158.0,28693.0,942.0,942.0,0.0,0.0,0.0,0.0,9465.0,0.0,6052659.0,364814.0,619183.0,0.0,27751.0,942.0,0.0,0.0,0.0,0.0,9465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23396.0,42070.0
2021-03-03,812318.0,746779.0,20586.0,1633449.0,1405699.0,619808.0,619807.0,73020.0,0.0,0.0,1.0,154730.0,0.0,44953.0,4278.0,2739.0,77.0,38685.0,30006.0,626.0,626.0,0.0,0.0,0.0,0.0,8679.0,0.0,6079276.0,402257.0,619809.0,0.0,29380.0,626.0,0.0,10.0,0.0,0.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26617.0,43533.0
2021-03-04,816589.0,749673.0,20684.0,1677187.0,1434988.0,627159.0,620384.0,79862.0,0.0,0.0,6775.0,162337.0,0.0,46232.0,4271.0,2894.0,98.0,43738.0,29289.0,7351.0,577.0,6842.0,6774.0,0.0,0.0,7607.0,0.0,6105686.0,438066.0,627160.0,0.0,28712.0,577.0,0.0,68.0,6774.0,0.0,7607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26410.0,44746.0
2021-03-05,820931.0,752234.0,20785.0,1724540.0,1466214.0,636053.0,621053.0,88224.0,0.0,0.0,15000.0,170102.0,0.0,47912.0,4342.0,2561.0,101.0,47353.0,31226.0,8894.0,669.0,8362.0,8225.0,0.0,0.0,7765.0,0.0,6133554.0,475856.0,636054.0,0.0,30557.0,669.0,0.0,137.0,8225.0,0.0,7765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27868.0,46376.0
2021-03-06,824995.0,754335.0,20854.0,1773178.0,1499132.0,644707.0,621498.0,96530.0,0.0,0.0,23209.0,177516.0,0.0,49806.0,4064.0,2101.0,69.0,48638.0,32918.0,8654.0,445.0,8306.0,8209.0,0.0,0.0,7414.0,0.0,6158995.0,515395.0,644708.0,0.0,32473.0,445.0,0.0,97.0,8209.0,0.0,7414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25441.0,47719.0
2021-03-07,828283.0,754335.0,20900.0,1818362.0,1530123.0,652567.0,621766.0,104227.0,0.0,0.0,30801.0,184012.0,0.0,53048.0,3288.0,0.0,46.0,45184.0,30991.0,7860.0,268.0,7697.0,7592.0,0.0,0.0,6496.0,0.0,6172074.0,521650.0,652268.0,0.0,30723.0,268.0,0.0,105.0,7592.0,0.0,6496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13079.0,48588.0
2021-03-08,830563.0,761631.0,20963.0,1861820.0,1562623.0,657741.0,622380.0,108871.0,0.0,0.0,35361.0,190326.0,0.0,47969.0,2280.0,7296.0,63.0,43458.0,32500.0,5174.0,614.0,4644.0,4560.0,0.0,0.0,6314.0,0.0,6179281.0,554760.0,657742.0,0.0,31886.0,614.0,0.0,84.0,4560.0,0.0,6314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7207.0,49234.0
2021-03-09,835552.0,767219.0,21056.0,1910020.0,1598547.0,663642.0,623432.0,113813.0,0.0,0.0,40210.0,197660.0,0.0,47277.0,4989.0,5588.0,93.0,48200.0,35924.0,5901.0,1052.0,4942.0,4849.0,0.0,0.0,7334.0,0.0,6203750.0,591157.0,663643.0,0.0,34872.0,1052.0,0.0,93.0,4849.0,0.0,7334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24469.0,50841.0
2021-03-10,840116.0,770854.0,21156.0,1961422.0,1638693.0,672685.0,628589.0,117819.0,0.0,0.0,44096.0,204910.0,0.0,48106.0,4564.0,3635.0,100.0,51402.0,40146.0,9043.0,5157.0,4006.0,3886.0,0.0,0.0,7250.0,0.0,6230400.0,624474.0,672686.0,0.0,34989.0,5157.0,0.0,120.0,3886.0,0.0,7250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26650.0,52068.0
2021-03-11,845352.0,774277.0,21252.0,2011333.0,1678903.0,682929.0,635521.0,121218.0,0.0,0.0,47408.0,211212.0,0.0,49823.0,5236.0,3423.0,96.0,49911.0,40210.0,10244.0,6932.0,3399.0,3312.0,0.0,0.0,6302.0,0.0,6258854.0,653897.0,682930.0,0.0,33278.0,6932.0,0.0,87.0,3312.0,0.0,6302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28454.0,53381.0
2021-03-12,850362.0,777715.0,21360.0,2060719.0,1718894.0,693548.0,642693.0,124766.0,0.0,0.0,50855.0,217059.0,0.0,51287.0,5010.0,3438.0,108.0,49386.0,39991.0,10619.0,7172.0,3548.0,3447.0,0.0,0.0,5847.0,0.0,6286442.0,682045.0,693549.0,0.0,32819.0,7172.0,0.0,101.0,3447.0,0.0,5847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27588.0,54630.0
2021-03-13,855326.0,781154.0,21439.0,2109441.0,1758375.0,704229.0,650138.0,128144.0,0.0,0.0,54091.0,222922.0,0.0,52733.0,4964.0,3439.0,79.0,48722.0,39481.0,10681.0,7445.0,3378.0,3236.0,0.0,0.0,5863.0,0.0,6312856.0,709405.0,704230.0,0.0,32036.0,7445.0,0.0,142.0,3236.0,0.0,5863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26414.0,56162.0
2021-03-14,859709.0,783642.0,21483.0,2152140.0,1792723.0,713206.0,656251.0,131137.0,0.0,0.0,56955.0,228280.0,0.0,54584.0,4383.0,2488.0,44.0,42699.0,34348.0,8977.0,6113.0,2993.0,2864.0,0.0,0.0,5358.0,0.0,6328098.0,734150.0,713207.0,0.0,28235.0,6113.0,0.0,129.0,2864.0,0.0,5358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15242.0,57715.0
2021-03-15,862681.0,787392.0,21565.0,2201716.0,1828437.0,722956.0,662809.0,137600.0,0.0,0.0,60147.0,235679.0,0.0,53724.0,2972.0,3750.0,82.0,49576.0,35714.0,9750.0,6558.0,6463.0,3192.0,0.0,0.0,7399.0,0.0,6335187.0,764226.0,722957.0,0.0,29156.0,6558.0,0.0,3271.0,3192.0,0.0,7399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7089.0,58591.0
2021-03-16,868799.0,787392.0,21698.0,2261700.0,1869226.0,738641.0,670502.0,149732.0,0.0,0.0,68139.0,242742.0,0.0,59709.0,6118.0,0.0,133.0,59984.0,40789.0,15685.0,7693.0,12132.0,7992.0,0.0,0.0,7063.0,0.0,6361756.0,792840.0,738642.0,0.0,33096.0,7693.0,0.0,4140.0,7992.0,0.0,7063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26569.0,60759.0
2021-03-17,874985.0,790813.0,21787.0,2315981.0,1907900.0,751939.0,678733.0,158781.0,0.0,0.0,73206.0,249300.0,0.0,62385.0,6186.0,3421.0,89.0,54281.0,38674.0,13298.0,8231.0,9049.0,5067.0,0.0,0.0,6558.0,0.0,6389800.0,820525.0,751940.0,0.0,30443.0,8231.0,0.0,3982.0,5067.0,0.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28044.0,62667.0
2021-03-18,881159.0,794950.0,21877.0,2367906.0,1946513.0,760753.0,685593.0,165150.0,0.0,0.0,75160.0,256243.0,0.0,64332.0,6174.0,4137.0,90.0,51925.0,38613.0,8814.0,6860.0,6369.0,1954.0,0.0,0.0,6943.0,0.0,6417364.0,854822.0,760754.0,0.0,31753.0,6860.0,0.0,4415.0,1954.0,0.0,6943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27564.0,64570.0
2021-03-19,886752.0,798985.0,22020.0,2417767.0,1984407.0,767921.0,692097.0,169966.0,0.0,0.0,75824.0,263394.0,0.0,65747.0,5593.0,4035.0,143.0,49861.0,37894.0,7168.0,6504.0,4816.0,664.0,0.0,0.0,7151.0,0.0,6445769.0,890347.0,767922.0,0.0,31390.0,6504.0,0.0,4152.0,664.0,0.0,7151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28405.0,65821.0
2021-03-20,892848.0,803226.0,22132.0,2468671.0,2022454.0,772647.0,696560.0,174732.0,0.0,0.0,76087.0,271485.0,0.0,67490.0,6096.0,4241.0,112.0,50904.0,38047.0,4726.0,4463.0,4766.0,263.0,0.0,0.0,8091.0,0.0,6471807.0,931799.0,772648.0,0.0,33584.0,4463.0,0.0,4503.0,263.0,0.0,8091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26038.0,67853.0
2021-03-21,897115.0,806200.0,22208.0,2513088.0,2054609.0,775407.0,699192.0,179154.0,0.0,0.0,76215.0,279325.0,0.0,68707.0,4267.0,2974.0,76.0,44417.0,32155.0,2760.0,2632.0,4422.0,128.0,0.0,0.0,7840.0,0.0,6486880.0,970696.0,775408.0,0.0,29523.0,2632.0,0.0,4294.0,128.0,0.0,7840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15073.0,68832.0
2021-03-22,900858.0,808754.0,22268.0,2560284.0,2090459.0,798729.0,722357.0,183177.0,0.0,0.0,76372.0,286648.0,0.0,69836.0,3743.0,2554.0,60.0,47196.0,35850.0,23322.0,23165.0,4023.0,157.0,0.0,0.0,7323.0,0.0,6494782.0,970648.0,798730.0,0.0,12685.0,23165.0,0.0,3866.0,157.0,0.0,7323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7902.0,70295.0
2021-03-23,907007.0,814182.0,22442.0,2618346.0,2135815.0,826089.0,749612.0,187546.0,0.0,0.0,76476.0,294985.0,1.0,70383.0,6149.0,5428.0,174.0,58062.0,45356.0,27360.0,27255.0,4369.0,104.0,0.0,0.0,8337.0,1.0,6520795.0,974590.0,826090.0,0.0,18101.0,27255.0,0.0,4265.0,104.0,0.0,8336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26013.0,71455.0
2021-03-24,913143.0,819799.0,22579.0,2677454.0,2182617.0,854400.0,777889.0,191868.0,0.0,0.0,76510.0,302969.0,1.0,70765.0,6136.0,5617.0,137.0,59108.0,46802.0,28311.0,28277.0,4322.0,34.0,0.0,0.0,7984.0,0.0,6549158.0,977076.0,854401.0,0.0,18525.0,28277.0,0.0,4288.0,34.0,0.0,7984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28363.0,73027.0
2021-03-25,919794.0,825208.0,22719.0,2736340.0,2229733.0,883117.0,806588.0,196122.0,0.0,0.0,76527.0,310485.0,2.0,71867.0,6651.0,5409.0,140.0,58886.0,47116.0,28717.0,28699.0,4254.0,17.0,0.0,0.0,7516.0,1.0,6579391.0,978528.0,883118.0,0.0,18417.0,28699.0,0.0,4237.0,17.0,0.0,7515.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30233.0,74442.0
2021-03-26,926310.0,830270.0,22835.0,2791471.0,2273184.0,911862.0,835285.0,200231.0,0.0,0.0,76575.0,318056.0,2.0,73205.0,6516.0,5062.0,116.0,55131.0,43451.0,28745.0,28697.0,4109.0,48.0,0.0,0.0,7571.0,0.0,6609165.0,976169.0,911863.0,0.0,14754.0,28697.0,0.0,4061.0,48.0,0.0,7571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29774.0,75948.0
2021-03-27,932179.0,834162.0,22997.0,2850018.0,2318409.0,943557.0,866938.0,204969.0,0.0,0.0,76616.0,326640.0,3.0,75020.0,5869.0,3892.0,162.0,58547.0,45225.0,31695.0,31653.0,4738.0,41.0,0.0,0.0,8584.0,1.0,6634693.0,971326.0,943558.0,0.0,13752.0,31653.0,0.0,4697.0,41.0,0.0,8583.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25528.0,76853.0
2021-03-28,936618.0,837060.0,23114.0,2904731.0,2360607.0,973670.0,897045.0,209212.0,0.0,0.0,76622.0,334912.0,3.0,76444.0,4439.0,2898.0,117.0,54713.0,42198.0,30113.0,30107.0,4243.0,6.0,0.0,0.0,8272.0,0.0,6650078.0,965813.0,973671.0,0.0,12091.0,30107.0,0.0,4237.0,6.0,0.0,8272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15385.0,76909.0
2021-03-29,940443.0,840127.0,23234.0,2957189.0,2401887.0,1002464.0,925829.0,213039.0,0.0,0.0,76632.0,342263.0,3.0,77082.0,3825.0,3067.0,120.0,52458.0,41280.0,28794.0,28784.0,3827.0,10.0,0.0,0.0,7351.0,0.0,6658431.0,960683.0,1002465.0,0.0,12496.0,28784.0,0.0,3817.0,10.0,0.0,7351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8353.0,77762.0
2021-03-30,946647.0,845357.0,23409.0,3021607.0,2454264.0,1039638.0,962984.0,217516.0,0.0,0.0,76650.0,349827.0,4.0,77881.0,6204.0,5230.0,175.0,64418.0,52377.0,37174.0,37155.0,4477.0,18.0,0.0,0.0,7564.0,1.0,6685665.0,950753.0,1039639.0,0.0,15222.0,37155.0,0.0,4459.0,18.0,0.0,7563.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27234.0,77848.0
2021-03-31,952803.0,850672.0,23538.0,3079868.0,2501784.0,1072985.0,996309.0,221682.0,0.0,0.0,76671.0,356402.0,5.0,78593.0,6156.0,5315.0,129.0,58261.0,47520.0,33347.0,33325.0,4166.0,21.0,0.0,0.0,6575.0,1.0,6714704.0,942322.0,1072985.0,0.0,14195.0,33325.0,0.0,4145.0,21.0,0.0,6575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29039.0,77818.0
2021-04-01,958918.0,856405.0,23674.0,3137483.0,2548790.0,1105375.0,1028616.0,226033.0,0.0,0.0,76754.0,362660.0,5.0,78839.0,6115.0,5733.0,136.0,57615.0,47006.0,32390.0,32307.0,4351.0,83.0,0.0,0.0,6258.0,0.0,6744605.0,935157.0,1105375.0,0.0,14699.0,32307.0,0.0,4268.0,83.0,0.0,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29901.0,77759.0
2021-04-02,964726.0,862137.0,23819.0,3195452.0,2595945.0,1138301.0,1061453.0,230533.0,0.0,0.0,76843.0,368974.0,5.0,78770.0,5808.0,5732.0,145.0,57969.0,47155.0,32926.0,32837.0,4500.0,89.0,0.0,0.0,6314.0,0.0,6773863.0,927274.0,1138301.0,0.0,14318.0,32837.0,0.0,4411.0,89.0,0.0,6314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29258.0,77974.0
2021-04-03,970224.0,867663.0,23973.0,3250877.0,2640729.0,1168837.0,1091902.0,235329.0,0.0,0.0,76930.0,374819.0,5.0,78588.0,5498.0,5526.0,154.0,55425.0,44784.0,30536.0,30449.0,4796.0,87.0,0.0,0.0,5845.0,0.0,6800572.0,921627.0,1168837.0,0.0,14335.0,30449.0,0.0,4709.0,87.0,0.0,5845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26709.0,77376.0
2021-04-04,974375.0,871950.0,24070.0,3299212.0,2680468.0,1196714.0,1119676.0,239724.0,0.0,0.0,77033.0,379020.0,5.0,78355.0,4151.0,4287.0,97.0,48335.0,39739.0,27877.0,27774.0,4395.0,103.0,0.0,0.0,4201.0,0.0,6816552.0,914208.0,1196714.0,0.0,11965.0,27774.0,0.0,4292.0,103.0,0.0,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15980.0,77260.0
2021-04-05,977986.0,875487.0,24190.0,3350582.0,2723919.0,1226982.0,1149829.0,243667.0,0.0,0.0,77147.0,382996.0,6.0,78309.0,3611.0,3537.0,120.0,51370.0,43451.0,30268.0,30153.0,3943.0,114.0,0.0,0.0,3976.0,1.0,6825004.0,905042.0,1226982.0,0.0,13298.0,30153.0,0.0,3829.0,114.0,0.0,3975.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8452.0,77128.0
2021-04-06,983217.0,880429.0,24386.0,3405531.0,2770716.0,1258049.0,1180800.0,248385.0,0.0,0.0,77242.0,386430.0,7.0,78402.0,5231.0,4942.0,196.0,54949.0,46797.0,31067.0,30971.0,4718.0,95.0,0.0,0.0,3434.0,1.0,6849813.0,897857.0,1258049.0,0.0,15826.0,30971.0,0.0,4623.0,95.0,0.0,3433.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24809.0,76210.0
2021-04-07,988624.0,885710.0,24561.0,3460870.0,2818530.0,1288487.0,1211125.0,253339.0,0.0,0.0,77347.0,389001.0,15.0,78353.0,5407.0,5281.0,175.0,55339.0,47814.0,30438.0,30325.0,4954.0,105.0,0.0,0.0,2571.0,8.0,6878550.0,892320.0,1288487.0,0.0,17489.0,30325.0,0.0,4849.0,105.0,0.0,2563.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28737.0,75481.0
2021-04-08,993613.0,890528.0,24733.0,3517693.0,2867621.0,1319863.0,1242360.0,258603.0,0.0,0.0,77477.0,391469.0,26.0,78352.0,4989.0,4818.0,172.0,56823.0,49091.0,31376.0,31235.0,5264.0,130.0,0.0,0.0,2468.0,11.0,6907828.0,886391.0,1319863.0,0.0,17856.0,31235.0,0.0,5134.0,130.0,0.0,2457.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29278.0,73819.0
2021-04-09,998555.0,896573.0,24867.0,3571982.0,2914374.0,1351608.0,1273966.0,263626.0,0.0,0.0,77598.0,393982.0,44.0,77115.0,4942.0,6045.0,134.0,54289.0,46753.0,31745.0,31606.0,5023.0,121.0,0.0,0.0,2513.0,18.0,6936614.0,877190.0,1351608.0,0.0,15147.0,31606.0,0.0,4902.0,121.0,0.0,2495.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28786.0,72245.0
2021-04-10,1002865.0,902239.0,25006.0,3633921.0,2965548.0,1383993.0,1306191.0,271279.0,0.0,0.0,77739.0,397094.0,63.0,75620.0,4310.0,5666.0,139.0,61939.0,51174.0,32385.0,32225.0,7653.0,141.0,0.0,0.0,3112.0,19.0,6962658.0,874359.0,1383993.0,0.0,18949.0,32225.0,0.0,7512.0,141.0,0.0,3093.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26044.0,70686.0
2021-04-11,1006167.0,906659.0,25135.0,3690909.0,3012825.0,1412787.0,1334855.0,278832.0,0.0,0.0,77850.0,399252.0,82.0,74373.0,3302.0,4420.0,129.0,56988.0,47277.0,28794.0,28664.0,7553.0,111.0,0.0,0.0,2158.0,19.0,6978229.0,873759.0,1412787.0,0.0,18613.0,28664.0,0.0,7442.0,111.0,0.0,2139.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15571.0,69549.0
2021-04-12,1008490.0,910298.0,25248.0,3753790.0,3059096.0,1435730.0,1347768.0,287423.0,0.0,0.0,81474.0,407271.0,6488.0,72944.0,2323.0,3639.0,113.0,62881.0,46271.0,22943.0,12913.0,8591.0,3624.0,0.0,0.0,8019.0,6406.0,6985435.0,890754.0,1435730.0,0.0,33358.0,12913.0,0.0,4967.0,3624.0,0.0,1613.0,6406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7206.0,68047.0
2021-04-13,1012373.0,915464.0,25441.0,3830380.0,3117146.0,1466149.0,1365810.0,296167.0,0.0,0.0,85323.0,417067.0,15016.0,71468.0,3883.0,5166.0,193.0,76590.0,58050.0,30419.0,18042.0,8744.0,3849.0,0.0,0.0,9796.0,8528.0,7009325.0,906506.0,1466149.0,0.0,40008.0,18042.0,0.0,4895.0,3849.0,0.0,1268.0,8528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23890.0,65726.0
2021-04-14,1016449.0,920653.0,25605.0,3910500.0,3178405.0,1496942.0,1384229.0,305182.0,0.0,0.0,89301.0,426913.0,23412.0,70191.0,4076.0,5189.0,164.0,80120.0,61259.0,30793.0,18419.0,9015.0,3978.0,0.0,0.0,9846.0,8396.0,7035734.0,925040.0,1496942.0,0.0,42840.0,18419.0,0.0,5037.0,3978.0,0.0,1450.0,8396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26409.0,63646.0
2021-04-15,1020301.0,925395.0,25800.0,3990556.0,3240132.0,1527201.0,1402430.0,314259.0,0.0,0.0,93491.0,436165.0,31280.0,69106.0,3852.0,4742.0,195.0,80056.0,61727.0,30259.0,18201.0,9077.0,4190.0,0.0,0.0,9252.0,7868.0,7061866.0,944578.0,1527201.0,0.0,43526.0,18201.0,0.0,4887.0,4190.0,0.0,1384.0,7868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26132.0,61383.0
