,HU,RO,EN,county,date,value,value_perc
1082,Temes,Timiș,Timiș,38.0,2020-09-30,2486.0,5.0
1083,Temes,Timiș,Timiș,38.0,2020-10-31,4805.0,103.0
1084,Temes,Timiș,Timiș,38.0,2020-11-30,3107.0,31.0
1085,Temes,Timiș,Timiș,38.0,2020-12-31,3955.0,67.0
1086,Temes,Timiș,Timiș,38.0,2021-01-31,2108.0,-11.0
1087,Temes,Timiș,Timiș,38.0,2021-02-28,2601.0,10.0
1088,Temes,Timiș,Timiș,38.0,2021-03-31,3245.0,37.0
1089,Temes,Timiș,Timiș,38.0,2021-04-30,3144.0,33.0
1090,Temes,Timiș,Timiș,38.0,2021-05-31,2761.0,17.0
1091,Temes,Timiș,Timiș,38.0,2021-06-30,2931.0,24.0
1092,Temes,Timiș,Timiș,38.0,2021-07-31,3312.0,40.0
1093,Temes,Timiș,Timiș,38.0,2021-08-31,3500.0,48.0
1094,Temes,Timiș,Timiș,38.0,2021-09-30,3776.0,60.0
1095,Temes,Timiș,Timiș,38.0,2021-10-31,3030.0,28.0
1096,Temes,Timiș,Timiș,38.0,2021-11-30,3310.0,40.0
1097,Temes,Timiș,Timiș,38.0,2021-12-31,3647.0,54.0
1098,Temes,Timiș,Timiș,38.0,2022-01-31,1791.0,-24.0
1099,Temes,Timiș,Timiș,38.0,2022-02-28,3459.0,46.0
1100,Temes,Timiș,Timiș,38.0,2022-03-31,3830.0,62.0
1101,Temes,Timiș,Timiș,38.0,2022-04-30,2646.0,12.0
1102,Tulcea,Tulcea,Tulcea,39.0,2019-12-31,435.0,8.0
1103,Tulcea,Tulcea,Tulcea,39.0,2020-01-31,221.0,-45.0
1104,Tulcea,Tulcea,Tulcea,39.0,2020-02-29,550.0,37.0
1105,Tulcea,Tulcea,Tulcea,39.0,2020-03-31,586.0,46.0
1106,Tulcea,Tulcea,Tulcea,39.0,2020-04-30,384.0,-4.0
1107,Tulcea,Tulcea,Tulcea,39.0,2020-05-31,377.0,-6.0
1108,Tulcea,Tulcea,Tulcea,39.0,2020-06-30,533.0,33.0
1109,Tulcea,Tulcea,Tulcea,39.0,2020-07-31,670.0,67.0
1110,Tulcea,Tulcea,Tulcea,39.0,2020-08-31,523.0,30.0
1111,Tulcea,Tulcea,Tulcea,39.0,2020-09-30,509.0,27.0
1112,Tulcea,Tulcea,Tulcea,39.0,2020-10-31,798.0,99.0
1113,Tulcea,Tulcea,Tulcea,39.0,2020-11-30,402.0,0.0
1114,Tulcea,Tulcea,Tulcea,39.0,2020-12-31,685.0,70.0
1115,Tulcea,Tulcea,Tulcea,39.0,2021-01-31,498.0,24.0
1116,Tulcea,Tulcea,Tulcea,39.0,2021-02-28,432.0,7.0
1117,Tulcea,Tulcea,Tulcea,39.0,2021-03-31,564.0,40.0
1118,Tulcea,Tulcea,Tulcea,39.0,2021-04-30,444.0,10.0
1119,Tulcea,Tulcea,Tulcea,39.0,2021-05-31,344.0,-14.0
1120,Tulcea,Tulcea,Tulcea,39.0,2021-06-30,481.0,20.0
1121,Tulcea,Tulcea,Tulcea,39.0,2021-07-31,780.0,94.0
1122,Tulcea,Tulcea,Tulcea,39.0,2021-08-31,470.0,17.0
1123,Tulcea,Tulcea,Tulcea,39.0,2021-09-30,555.0,38.0
1124,Tulcea,Tulcea,Tulcea,39.0,2021-10-31,408.0,1.0
1125,Tulcea,Tulcea,Tulcea,39.0,2021-11-30,542.0,35.0
1126,Tulcea,Tulcea,Tulcea,39.0,2021-12-31,845.0,110.0
1127,Tulcea,Tulcea,Tulcea,39.0,2022-01-31,333.0,-17.0
1128,Tulcea,Tulcea,Tulcea,39.0,2022-02-28,528.0,31.0
1129,Tulcea,Tulcea,Tulcea,39.0,2022-03-31,692.0,72.0
1130,Tulcea,Tulcea,Tulcea,39.0,2022-04-30,448.0,11.0
1131,Valcea,Vâlcea,Vâlcea,40.0,2019-12-31,337.0,-13.0
1132,Valcea,Vâlcea,Vâlcea,40.0,2020-01-31,337.0,-13.0
1133,Valcea,Vâlcea,Vâlcea,40.0,2020-02-29,490.0,26.0
1134,Valcea,Vâlcea,Vâlcea,40.0,2020-03-31,348.0,-10.0
1135,Valcea,Vâlcea,Vâlcea,40.0,2020-04-30,156.0,-60.0
1136,Valcea,Vâlcea,Vâlcea,40.0,2020-05-31,249.0,-36.0
1137,Valcea,Vâlcea,Vâlcea,40.0,2020-06-30,312.0,-20.0
1138,Valcea,Vâlcea,Vâlcea,40.0,2020-07-31,491.0,27.0
1139,Valcea,Vâlcea,Vâlcea,40.0,2020-08-31,432.0,11.0
1140,Valcea,Vâlcea,Vâlcea,40.0,2020-09-30,608.0,57.0
1141,Valcea,Vâlcea,Vâlcea,40.0,2020-10-31,1004.0,159.0
1142,Valcea,Vâlcea,Vâlcea,40.0,2020-11-30,605.0,56.0
1143,Valcea,Vâlcea,Vâlcea,40.0,2020-12-31,735.0,89.0
1144,Valcea,Vâlcea,Vâlcea,40.0,2021-01-31,603.0,55.0
1145,Valcea,Vâlcea,Vâlcea,40.0,2021-02-28,548.0,41.0
1146,Valcea,Vâlcea,Vâlcea,40.0,2021-03-31,603.0,55.0
1147,Valcea,Vâlcea,Vâlcea,40.0,2021-04-30,605.0,56.0
1148,Valcea,Vâlcea,Vâlcea,40.0,2021-05-31,481.0,24.0
1149,Valcea,Vâlcea,Vâlcea,40.0,2021-06-30,667.0,72.0
1150,Valcea,Vâlcea,Vâlcea,40.0,2021-07-31,745.0,92.0
1151,Valcea,Vâlcea,Vâlcea,40.0,2021-08-31,804.0,107.0
1152,Valcea,Vâlcea,Vâlcea,40.0,2021-09-30,651.0,68.0
1153,Valcea,Vâlcea,Vâlcea,40.0,2021-10-31,482.0,24.0
1154,Valcea,Vâlcea,Vâlcea,40.0,2021-11-30,580.0,49.0
1155,Valcea,Vâlcea,Vâlcea,40.0,2021-12-31,899.0,132.0
1156,Valcea,Vâlcea,Vâlcea,40.0,2022-01-31,494.0,27.0
1157,Valcea,Vâlcea,Vâlcea,40.0,2022-02-28,627.0,62.0
1158,Valcea,Vâlcea,Vâlcea,40.0,2022-03-31,830.0,114.0
1159,Valcea,Vâlcea,Vâlcea,40.0,2022-04-30,620.0,60.0
1160,Vaslui,Vaslui,Vaslui,41.0,2019-12-31,313.0,12.0
1161,Vaslui,Vaslui,Vaslui,41.0,2020-01-31,238.0,-15.0
1162,Vaslui,Vaslui,Vaslui,41.0,2020-02-29,289.0,3.0
1163,Vaslui,Vaslui,Vaslui,41.0,2020-03-31,264.0,-6.0
1164,Vaslui,Vaslui,Vaslui,41.0,2020-04-30,94.0,-66.0
1165,Vaslui,Vaslui,Vaslui,41.0,2020-05-31,239.0,-15.0
1166,Vaslui,Vaslui,Vaslui,41.0,2020-06-30,279.0,-0.0
1167,Vaslui,Vaslui,Vaslui,41.0,2020-07-31,351.0,25.0
1168,Vaslui,Vaslui,Vaslui,41.0,2020-08-31,358.0,28.0
1169,Vaslui,Vaslui,Vaslui,41.0,2020-09-30,324.0,16.0
1170,Vaslui,Vaslui,Vaslui,41.0,2020-10-31,2026.0,624.0
1171,Vaslui,Vaslui,Vaslui,41.0,2020-11-30,590.0,111.0
1172,Vaslui,Vaslui,Vaslui,41.0,2020-12-31,966.0,245.0
1173,Vaslui,Vaslui,Vaslui,41.0,2021-01-31,579.0,107.0
1174,Vaslui,Vaslui,Vaslui,41.0,2021-02-28,470.0,68.0
1175,Vaslui,Vaslui,Vaslui,41.0,2021-03-31,652.0,133.0
1176,Vaslui,Vaslui,Vaslui,41.0,2021-04-30,648.0,131.0
1177,Vaslui,Vaslui,Vaslui,41.0,2021-05-31,676.0,141.0
1178,Vaslui,Vaslui,Vaslui,41.0,2021-06-30,700.0,150.0
1179,Vaslui,Vaslui,Vaslui,41.0,2021-07-31,770.0,175.0
1180,Vaslui,Vaslui,Vaslui,41.0,2021-08-31,871.0,211.0
1181,Vaslui,Vaslui,Vaslui,41.0,2021-09-30,791.0,182.0
1182,Vaslui,Vaslui,Vaslui,41.0,2021-10-31,806.0,188.0
1183,Vaslui,Vaslui,Vaslui,41.0,2021-11-30,613.0,119.0
1184,Vaslui,Vaslui,Vaslui,41.0,2021-12-31,805.0,188.0
1185,Vaslui,Vaslui,Vaslui,41.0,2022-01-31,652.0,133.0
1186,Vaslui,Vaslui,Vaslui,41.0,2022-02-28,692.0,147.0
1187,Vaslui,Vaslui,Vaslui,41.0,2022-03-31,798.0,185.0
1188,Vaslui,Vaslui,Vaslui,41.0,2022-04-30,598.0,114.0
1189,Vrancea,Vrancea,Vrancea,42.0,2019-12-31,788.0,17.0
1190,Vrancea,Vrancea,Vrancea,42.0,2020-01-31,624.0,-7.0
1191,Vrancea,Vrancea,Vrancea,42.0,2020-02-29,609.0,-10.0
1192,Vrancea,Vrancea,Vrancea,42.0,2020-03-31,814.0,21.0
1193,Vrancea,Vrancea,Vrancea,42.0,2020-04-30,225.0,-67.0
1194,Vrancea,Vrancea,Vrancea,42.0,2020-05-31,367.0,-46.0
1195,Vrancea,Vrancea,Vrancea,42.0,2020-06-30,598.0,-11.0
1196,Vrancea,Vrancea,Vrancea,42.0,2020-07-31,599.0,-11.0
1197,Vrancea,Vrancea,Vrancea,42.0,2020-08-31,624.0,-7.0
1198,Vrancea,Vrancea,Vrancea,42.0,2020-09-30,535.0,-21.0
1199,Vrancea,Vrancea,Vrancea,42.0,2020-10-31,1215.0,80.0
1200,Vrancea,Vrancea,Vrancea,42.0,2020-11-30,623.0,-8.0
1201,Vrancea,Vrancea,Vrancea,42.0,2020-12-31,848.0,26.0
1202,Vrancea,Vrancea,Vrancea,42.0,2021-01-31,627.0,-7.0
1203,Vrancea,Vrancea,Vrancea,42.0,2021-02-28,520.0,-23.0
1204,Vrancea,Vrancea,Vrancea,42.0,2021-03-31,672.0,-0.0
1205,Vrancea,Vrancea,Vrancea,42.0,2021-04-30,711.0,6.0
1206,Vrancea,Vrancea,Vrancea,42.0,2021-05-31,456.0,-32.0
1207,Vrancea,Vrancea,Vrancea,42.0,2021-06-30,796.0,18.0
1208,Vrancea,Vrancea,Vrancea,42.0,2021-07-31,948.0,41.0
1209,Vrancea,Vrancea,Vrancea,42.0,2021-08-31,1097.0,63.0
1210,Vrancea,Vrancea,Vrancea,42.0,2021-09-30,1271.0,89.0
1211,Vrancea,Vrancea,Vrancea,42.0,2021-10-31,852.0,26.0
1212,Vrancea,Vrancea,Vrancea,42.0,2021-11-30,912.0,35.0
1213,Vrancea,Vrancea,Vrancea,42.0,2021-12-31,998.0,48.0
1214,Vrancea,Vrancea,Vrancea,42.0,2022-01-31,729.0,8.0
1215,Vrancea,Vrancea,Vrancea,42.0,2022-02-28,740.0,10.0
1216,Vrancea,Vrancea,Vrancea,42.0,2022-03-31,1064.0,58.0
1217,Vrancea,Vrancea,Vrancea,42.0,2022-04-30,725.0,8.0
1218,Románia,România,Romania,,2019-12-31,50490.0,9.0
1219,Románia,România,Romania,,2020-01-31,35231.0,-19.0
1220,Románia,România,Romania,,2020-02-29,49571.0,10.0
1221,Románia,România,Romania,,2020-03-31,48379.0,13.0
1222,Románia,România,Romania,,2020-04-30,27021.0,-47.0
1223,Románia,România,Romania,,2020-05-31,32089.0,-22.0
1224,Románia,România,Romania,,2020-06-30,46818.0,1.0
1225,Románia,România,Romania,,2020-07-31,50153.0,19.0
1226,Románia,România,Romania,,2020-08-31,43762.0,7.0
1227,Románia,România,Romania,,2020-09-30,48568.0,16.0
1228,Románia,România,Romania,,2020-10-31,83675.0,109.0
1229,Románia,România,Romania,,2020-11-30,60183.0,33.0
1230,Románia,România,Romania,,2020-12-31,77355.0,78.0
1231,Románia,România,Romania,,2021-01-31,48736.0,17.0
1232,Románia,România,Romania,,2021-02-28,50147.0,23.0
1233,Románia,România,Romania,,2021-03-31,62891.0,54.0
1234,Románia,România,Romania,,2021-04-30,55569.0,42.0
1235,Románia,România,Romania,,2021-05-31,47773.0,17.0
1236,Románia,România,Romania,,2021-06-30,54781.0,43.0
1237,Románia,România,Romania,,2021-07-31,59326.0,55.0
1238,Románia,România,Romania,,2021-08-31,62137.0,56.0
1239,Románia,România,Romania,,2021-09-30,64550.0,68.0
1240,Románia,România,Romania,,2021-10-31,60853.0,55.0
1241,Románia,România,Romania,,2021-11-30,57564.0,41.0
1242,Románia,România,Romania,,2021-12-31,74429.0,83.0
1243,Románia,România,Romania,,2022-01-31,39510.0,0.0
1244,Románia,România,Romania,,2022-02-28,58663.0,48.0
1245,Románia,România,Romania,,2022-03-31,72123.0,80.0
1246,Románia,România,Romania,,2022-04-30,53225.0,29.0
