,HU,RO,EN,county,date,value,value_perc
1079,Neamt,Neamț,Neamț,30.0,2020-06-30,594.0,0.0
1080,Neamt,Neamț,Neamț,30.0,2020-07-31,838.0,41.0
1081,Neamt,Neamț,Neamț,30.0,2020-08-31,899.0,52.0
1082,Neamt,Neamț,Neamț,30.0,2020-09-30,763.0,29.0
1083,Neamt,Neamț,Neamț,30.0,2020-10-31,1312.0,121.0
1084,Neamt,Neamț,Neamț,30.0,2020-11-30,850.0,44.0
1085,Neamt,Neamț,Neamț,30.0,2020-12-31,1255.0,112.0
1086,Neamt,Neamț,Neamț,30.0,2021-01-31,734.0,24.0
1087,Neamt,Neamț,Neamț,30.0,2021-02-28,794.0,34.0
1088,Neamt,Neamț,Neamț,30.0,2021-03-31,894.0,51.0
1089,Neamt,Neamț,Neamț,30.0,2021-04-30,829.0,40.0
1090,Neamt,Neamț,Neamț,30.0,2021-05-31,814.0,37.0
1091,Neamt,Neamț,Neamț,30.0,2021-06-30,1042.0,76.0
1092,Neamt,Neamț,Neamț,30.0,2021-07-31,968.0,63.0
1093,Neamt,Neamț,Neamț,30.0,2021-08-31,1433.0,142.0
1094,Neamt,Neamț,Neamț,30.0,2021-09-30,1182.0,100.0
1095,Neamt,Neamț,Neamț,30.0,2021-10-31,986.0,66.0
1096,Neamt,Neamț,Neamț,30.0,2021-11-30,995.0,68.0
1097,Neamt,Neamț,Neamț,30.0,2021-12-31,1247.0,111.0
1098,Neamt,Neamț,Neamț,30.0,2022-01-31,720.0,22.0
1099,Neamt,Neamț,Neamț,30.0,2022-02-28,986.0,66.0
1100,Neamt,Neamț,Neamț,30.0,2022-03-31,1169.0,97.0
1101,Neamt,Neamț,Neamț,30.0,2022-04-30,838.0,41.0
1102,Neamt,Neamț,Neamț,30.0,2022-05-31,1049.0,77.0
1103,Neamt,Neamț,Neamț,30.0,2022-06-30,865.0,46.0
1104,Neamt,Neamț,Neamț,30.0,2022-07-31,978.0,65.0
1105,Neamt,Neamț,Neamț,30.0,2022-08-31,1313.0,122.0
1106,Neamt,Neamț,Neamț,30.0,2022-09-30,956.0,61.0
1107,Neamt,Neamț,Neamț,30.0,2022-10-31,1022.0,73.0
1108,Neamt,Neamț,Neamț,30.0,2022-11-30,1027.0,73.0
1109,Neamt,Neamț,Neamț,30.0,2022-12-31,1151.0,94.0
1110,Olt,Olt,Olt,31.0,2019-12-31,135.0,19.0
1111,Olt,Olt,Olt,31.0,2020-01-31,54.0,-52.0
1112,Olt,Olt,Olt,31.0,2020-02-29,151.0,33.0
1113,Olt,Olt,Olt,31.0,2020-03-31,251.0,121.0
1114,Olt,Olt,Olt,31.0,2020-04-30,107.0,-6.0
1115,Olt,Olt,Olt,31.0,2020-05-31,381.0,236.0
1116,Olt,Olt,Olt,31.0,2020-06-30,300.0,165.0
1117,Olt,Olt,Olt,31.0,2020-07-31,197.0,74.0
1118,Olt,Olt,Olt,31.0,2020-08-31,163.0,44.0
1119,Olt,Olt,Olt,31.0,2020-09-30,87.0,-23.0
1120,Olt,Olt,Olt,31.0,2020-10-31,292.0,158.0
1121,Olt,Olt,Olt,31.0,2020-11-30,233.0,106.0
1122,Olt,Olt,Olt,31.0,2020-12-31,236.0,108.0
1123,Olt,Olt,Olt,31.0,2021-01-31,303.0,167.0
1124,Olt,Olt,Olt,31.0,2021-02-28,536.0,373.0
1125,Olt,Olt,Olt,31.0,2021-03-31,733.0,547.0
1126,Olt,Olt,Olt,31.0,2021-04-30,612.0,440.0
1127,Olt,Olt,Olt,31.0,2021-05-31,463.0,309.0
1128,Olt,Olt,Olt,31.0,2021-06-30,571.0,404.0
1129,Olt,Olt,Olt,31.0,2021-07-31,707.0,524.0
1130,Olt,Olt,Olt,31.0,2021-08-31,331.0,192.0
1131,Olt,Olt,Olt,31.0,2021-09-30,825.0,628.0
1132,Olt,Olt,Olt,31.0,2021-10-31,735.0,549.0
1133,Olt,Olt,Olt,31.0,2021-11-30,444.0,292.0
1134,Olt,Olt,Olt,31.0,2021-12-31,651.0,474.0
1135,Olt,Olt,Olt,31.0,2022-01-31,365.0,222.0
1136,Olt,Olt,Olt,31.0,2022-02-28,660.0,482.0
1137,Olt,Olt,Olt,31.0,2022-03-31,859.0,658.0
1138,Olt,Olt,Olt,31.0,2022-04-30,427.0,277.0
1139,Olt,Olt,Olt,31.0,2022-05-31,467.0,312.0
1140,Olt,Olt,Olt,31.0,2022-06-30,439.0,287.0
1141,Olt,Olt,Olt,31.0,2022-07-31,283.0,150.0
1142,Olt,Olt,Olt,31.0,2022-08-31,365.0,222.0
1143,Olt,Olt,Olt,31.0,2022-09-30,242.0,114.0
1144,Olt,Olt,Olt,31.0,2022-10-31,136.0,20.0
1145,Olt,Olt,Olt,31.0,2022-11-30,219.0,93.0
1146,Olt,Olt,Olt,31.0,2022-12-31,107.0,-6.0
1147,Prahova,Prahova,Prahova,32.0,2019-12-31,1070.0,9.0
1148,Prahova,Prahova,Prahova,32.0,2020-01-31,727.0,-26.0
1149,Prahova,Prahova,Prahova,32.0,2020-02-29,1150.0,17.0
1150,Prahova,Prahova,Prahova,32.0,2020-03-31,1093.0,11.0
1151,Prahova,Prahova,Prahova,32.0,2020-04-30,478.0,-51.0
1152,Prahova,Prahova,Prahova,32.0,2020-05-31,763.0,-22.0
1153,Prahova,Prahova,Prahova,32.0,2020-06-30,1042.0,6.0
1154,Prahova,Prahova,Prahova,32.0,2020-07-31,993.0,1.0
1155,Prahova,Prahova,Prahova,32.0,2020-08-31,1096.0,12.0
1156,Prahova,Prahova,Prahova,32.0,2020-09-30,1116.0,14.0
1157,Prahova,Prahova,Prahova,32.0,2020-10-31,2064.0,110.0
1158,Prahova,Prahova,Prahova,32.0,2020-11-30,1408.0,43.0
1159,Prahova,Prahova,Prahova,32.0,2020-12-31,2216.0,126.0
1160,Prahova,Prahova,Prahova,32.0,2021-01-31,1244.0,27.0
1161,Prahova,Prahova,Prahova,32.0,2021-02-28,1451.0,48.0
1162,Prahova,Prahova,Prahova,32.0,2021-03-31,1767.0,80.0
1163,Prahova,Prahova,Prahova,32.0,2021-04-30,1454.0,48.0
1164,Prahova,Prahova,Prahova,32.0,2021-05-31,1267.0,29.0
1165,Prahova,Prahova,Prahova,32.0,2021-06-30,1487.0,51.0
1166,Prahova,Prahova,Prahova,32.0,2021-07-31,1643.0,67.0
1167,Prahova,Prahova,Prahova,32.0,2021-08-31,1644.0,67.0
1168,Prahova,Prahova,Prahova,32.0,2021-09-30,1216.0,24.0
1169,Prahova,Prahova,Prahova,32.0,2021-10-31,1539.0,57.0
1170,Prahova,Prahova,Prahova,32.0,2021-11-30,1529.0,56.0
1171,Prahova,Prahova,Prahova,32.0,2021-12-31,1696.0,73.0
1172,Prahova,Prahova,Prahova,32.0,2022-01-31,1024.0,4.0
1173,Prahova,Prahova,Prahova,32.0,2022-02-28,1479.0,51.0
1174,Prahova,Prahova,Prahova,32.0,2022-03-31,1772.0,80.0
1175,Prahova,Prahova,Prahova,32.0,2022-04-30,1149.0,17.0
1176,Prahova,Prahova,Prahova,32.0,2022-05-31,1634.0,66.0
1177,Prahova,Prahova,Prahova,32.0,2022-06-30,1241.0,26.0
1178,Prahova,Prahova,Prahova,32.0,2022-07-31,1355.0,38.0
1179,Prahova,Prahova,Prahova,32.0,2022-08-31,1225.0,25.0
1180,Prahova,Prahova,Prahova,32.0,2022-09-30,1320.0,34.0
1181,Prahova,Prahova,Prahova,32.0,2022-10-31,1570.0,60.0
1182,Prahova,Prahova,Prahova,32.0,2022-11-30,1461.0,49.0
1183,Prahova,Prahova,Prahova,32.0,2022-12-31,1400.0,43.0
1184,Szilágy,Sălaj,Sălaj,33.0,2019-12-31,298.0,34.0
1185,Szilágy,Sălaj,Sălaj,33.0,2020-01-31,148.0,-33.0
1186,Szilágy,Sălaj,Sălaj,33.0,2020-02-29,221.0,-1.0
1187,Szilágy,Sălaj,Sălaj,33.0,2020-03-31,378.0,70.0
1188,Szilágy,Sălaj,Sălaj,33.0,2020-04-30,102.0,-54.0
1189,Szilágy,Sălaj,Sălaj,33.0,2020-05-31,133.0,-40.0
1190,Szilágy,Sălaj,Sălaj,33.0,2020-06-30,342.0,54.0
1191,Szilágy,Sălaj,Sălaj,33.0,2020-07-31,395.0,78.0
1192,Szilágy,Sălaj,Sălaj,33.0,2020-08-31,327.0,47.0
1193,Szilágy,Sălaj,Sălaj,33.0,2020-09-30,385.0,73.0
1194,Szilágy,Sălaj,Sălaj,33.0,2020-10-31,537.0,142.0
1195,Szilágy,Sălaj,Sălaj,33.0,2020-11-30,337.0,52.0
1196,Szilágy,Sălaj,Sălaj,33.0,2020-12-31,430.0,93.0
1197,Szilágy,Sălaj,Sălaj,33.0,2021-01-31,325.0,46.0
1198,Szilágy,Sălaj,Sălaj,33.0,2021-02-28,344.0,55.0
1199,Szilágy,Sălaj,Sălaj,33.0,2021-03-31,435.0,96.0
1200,Szilágy,Sălaj,Sălaj,33.0,2021-04-30,456.0,105.0
1201,Szilágy,Sălaj,Sălaj,33.0,2021-05-31,294.0,32.0
1202,Szilágy,Sălaj,Sălaj,33.0,2021-06-30,811.0,265.0
1203,Szilágy,Sălaj,Sălaj,33.0,2021-07-31,466.0,110.0
1204,Szilágy,Sălaj,Sălaj,33.0,2021-08-31,613.0,176.0
1205,Szilágy,Sălaj,Sălaj,33.0,2021-09-30,548.0,146.0
1206,Szilágy,Sălaj,Sălaj,33.0,2021-10-31,514.0,131.0
1207,Szilágy,Sălaj,Sălaj,33.0,2021-11-30,400.0,80.0
1208,Szilágy,Sălaj,Sălaj,33.0,2021-12-31,569.0,156.0
1209,Szilágy,Sălaj,Sălaj,33.0,2022-01-31,224.0,1.0
1210,Szilágy,Sălaj,Sălaj,33.0,2022-02-28,380.0,71.0
1211,Szilágy,Sălaj,Sălaj,33.0,2022-03-31,485.0,118.0
1212,Szilágy,Sălaj,Sălaj,33.0,2022-04-30,418.0,88.0
1213,Szilágy,Sălaj,Sălaj,33.0,2022-05-31,360.0,62.0
1214,Szilágy,Sălaj,Sălaj,33.0,2022-06-30,404.0,82.0
1215,Szilágy,Sălaj,Sălaj,33.0,2022-07-31,414.0,86.0
1216,Szilágy,Sălaj,Sălaj,33.0,2022-08-31,452.0,103.0
1217,Szilágy,Sălaj,Sălaj,33.0,2022-09-30,392.0,76.0
1218,Szilágy,Sălaj,Sălaj,33.0,2022-10-31,360.0,62.0
1219,Szilágy,Sălaj,Sălaj,33.0,2022-11-30,507.0,128.0
1220,Szilágy,Sălaj,Sălaj,33.0,2022-12-31,441.0,98.0
1221,Szatmár,Satu Mare,Satu Mare,34.0,2019-12-31,947.0,6.0
1222,Szatmár,Satu Mare,Satu Mare,34.0,2020-01-31,804.0,-10.0
1223,Szatmár,Satu Mare,Satu Mare,34.0,2020-02-29,927.0,4.0
1224,Szatmár,Satu Mare,Satu Mare,34.0,2020-03-31,965.0,8.0
1225,Szatmár,Satu Mare,Satu Mare,34.0,2020-04-30,175.0,-80.0
1226,Szatmár,Satu Mare,Satu Mare,34.0,2020-05-31,597.0,-33.0
1227,Szatmár,Satu Mare,Satu Mare,34.0,2020-06-30,781.0,-13.0
1228,Szatmár,Satu Mare,Satu Mare,34.0,2020-07-31,1008.0,13.0
1229,Szatmár,Satu Mare,Satu Mare,34.0,2020-08-31,1079.0,21.0
1230,Szatmár,Satu Mare,Satu Mare,34.0,2020-09-30,1078.0,21.0
1231,Szatmár,Satu Mare,Satu Mare,34.0,2020-10-31,1198.0,34.0
1232,Szatmár,Satu Mare,Satu Mare,34.0,2020-11-30,984.0,10.0
1233,Szatmár,Satu Mare,Satu Mare,34.0,2020-12-31,1295.0,45.0
1234,Szatmár,Satu Mare,Satu Mare,34.0,2021-01-31,666.0,-25.0
1235,Szatmár,Satu Mare,Satu Mare,34.0,2021-02-28,849.0,-5.0
1236,Szatmár,Satu Mare,Satu Mare,34.0,2021-03-31,943.0,6.0
1237,Szatmár,Satu Mare,Satu Mare,34.0,2021-04-30,811.0,-9.0
1238,Szatmár,Satu Mare,Satu Mare,34.0,2021-05-31,684.0,-23.0
1239,Szatmár,Satu Mare,Satu Mare,34.0,2021-06-30,1104.0,24.0
1240,Szatmár,Satu Mare,Satu Mare,34.0,2021-07-31,992.0,11.0
1241,Szatmár,Satu Mare,Satu Mare,34.0,2021-08-31,1157.0,30.0
1242,Szatmár,Satu Mare,Satu Mare,34.0,2021-09-30,1241.0,39.0
1243,Szatmár,Satu Mare,Satu Mare,34.0,2021-10-31,1068.0,20.0
1244,Szatmár,Satu Mare,Satu Mare,34.0,2021-11-30,964.0,8.0
1245,Szatmár,Satu Mare,Satu Mare,34.0,2021-12-31,1405.0,57.0
1246,Szatmár,Satu Mare,Satu Mare,34.0,2022-01-31,688.0,-23.0
1247,Szatmár,Satu Mare,Satu Mare,34.0,2022-02-28,950.0,6.0
1248,Szatmár,Satu Mare,Satu Mare,34.0,2022-03-31,1267.0,42.0
1249,Szatmár,Satu Mare,Satu Mare,34.0,2022-04-30,1032.0,16.0
1250,Szatmár,Satu Mare,Satu Mare,34.0,2022-05-31,991.0,11.0
1251,Szatmár,Satu Mare,Satu Mare,34.0,2022-06-30,924.0,4.0
1252,Szatmár,Satu Mare,Satu Mare,34.0,2022-07-31,851.0,-5.0
1253,Szatmár,Satu Mare,Satu Mare,34.0,2022-08-31,1185.0,33.0
1254,Szatmár,Satu Mare,Satu Mare,34.0,2022-09-30,1097.0,23.0
1255,Szatmár,Satu Mare,Satu Mare,34.0,2022-10-31,851.0,-5.0
1256,Szatmár,Satu Mare,Satu Mare,34.0,2022-11-30,1007.0,13.0
1257,Szatmár,Satu Mare,Satu Mare,34.0,2022-12-31,947.0,6.0
1258,Szeben,Sibiu,Sibiu,35.0,2019-12-31,651.0,13.0
1259,Szeben,Sibiu,Sibiu,35.0,2020-01-31,482.0,-17.0
1260,Szeben,Sibiu,Sibiu,35.0,2020-02-29,602.0,4.0
1261,Szeben,Sibiu,Sibiu,35.0,2020-03-31,914.0,58.0
1262,Szeben,Sibiu,Sibiu,35.0,2020-04-30,623.0,8.0
1263,Szeben,Sibiu,Sibiu,35.0,2020-05-31,587.0,1.0
1264,Szeben,Sibiu,Sibiu,35.0,2020-06-30,1027.0,78.0
1265,Szeben,Sibiu,Sibiu,35.0,2020-07-31,846.0,46.0
1266,Szeben,Sibiu,Sibiu,35.0,2020-08-31,424.0,-27.0
1267,Szeben,Sibiu,Sibiu,35.0,2020-09-30,646.0,12.0
1268,Szeben,Sibiu,Sibiu,35.0,2020-10-31,1141.0,97.0
1269,Szeben,Sibiu,Sibiu,35.0,2020-11-30,825.0,43.0
1270,Szeben,Sibiu,Sibiu,35.0,2020-12-31,1141.0,97.0
1271,Szeben,Sibiu,Sibiu,35.0,2021-01-31,723.0,25.0
1272,Szeben,Sibiu,Sibiu,35.0,2021-02-28,767.0,33.0
1273,Szeben,Sibiu,Sibiu,35.0,2021-03-31,877.0,52.0
1274,Szeben,Sibiu,Sibiu,35.0,2021-04-30,988.0,71.0
1275,Szeben,Sibiu,Sibiu,35.0,2021-05-31,767.0,33.0
1276,Szeben,Sibiu,Sibiu,35.0,2021-06-30,1039.0,80.0
1277,Szeben,Sibiu,Sibiu,35.0,2021-07-31,1097.0,90.0
1278,Szeben,Sibiu,Sibiu,35.0,2021-08-31,1300.0,125.0
1279,Szeben,Sibiu,Sibiu,35.0,2021-09-30,1279.0,121.0
1280,Szeben,Sibiu,Sibiu,35.0,2021-10-31,1045.0,81.0
1281,Szeben,Sibiu,Sibiu,35.0,2021-11-30,1043.0,80.0
1282,Szeben,Sibiu,Sibiu,35.0,2021-12-31,1110.0,92.0
1283,Szeben,Sibiu,Sibiu,35.0,2022-01-31,575.0,-1.0
1284,Szeben,Sibiu,Sibiu,35.0,2022-02-28,1044.0,81.0
1285,Szeben,Sibiu,Sibiu,35.0,2022-03-31,1432.0,148.0
1286,Szeben,Sibiu,Sibiu,35.0,2022-04-30,864.0,49.0
1287,Szeben,Sibiu,Sibiu,35.0,2022-05-31,1020.0,76.0
1288,Szeben,Sibiu,Sibiu,35.0,2022-06-30,1043.0,80.0
1289,Szeben,Sibiu,Sibiu,35.0,2022-07-31,1029.0,78.0
1290,Szeben,Sibiu,Sibiu,35.0,2022-08-31,1179.0,104.0
1291,Szeben,Sibiu,Sibiu,35.0,2022-09-30,1123.0,94.0
1292,Szeben,Sibiu,Sibiu,35.0,2022-10-31,905.0,56.0
1293,Szeben,Sibiu,Sibiu,35.0,2022-11-30,951.0,64.0
1294,Szeben,Sibiu,Sibiu,35.0,2022-12-31,806.0,39.0
1295,Szucsáva,Suceava,Suceava,36.0,2019-12-31,1209.0,10.0
1296,Szucsáva,Suceava,Suceava,36.0,2020-01-31,1008.0,-8.0
1297,Szucsáva,Suceava,Suceava,36.0,2020-02-29,1074.0,-2.0
1298,Szucsáva,Suceava,Suceava,36.0,2020-03-31,1149.0,5.0
1299,Szucsáva,Suceava,Suceava,36.0,2020-04-30,315.0,-71.0
1300,Szucsáva,Suceava,Suceava,36.0,2020-05-31,517.0,-53.0
1301,Szucsáva,Suceava,Suceava,36.0,2020-06-30,887.0,-19.0
1302,Szucsáva,Suceava,Suceava,36.0,2020-07-31,1592.0,45.0
1303,Szucsáva,Suceava,Suceava,36.0,2020-08-31,1430.0,30.0
1304,Szucsáva,Suceava,Suceava,36.0,2020-09-30,1327.0,21.0
1305,Szucsáva,Suceava,Suceava,36.0,2020-10-31,2241.0,104.0
1306,Szucsáva,Suceava,Suceava,36.0,2020-11-30,1392.0,27.0
1307,Szucsáva,Suceava,Suceava,36.0,2020-12-31,2093.0,91.0
1308,Szucsáva,Suceava,Suceava,36.0,2021-01-31,1546.0,41.0
1309,Szucsáva,Suceava,Suceava,36.0,2021-02-28,1233.0,12.0
1310,Szucsáva,Suceava,Suceava,36.0,2021-03-31,1591.0,45.0
1311,Szucsáva,Suceava,Suceava,36.0,2021-04-30,1524.0,39.0
1312,Szucsáva,Suceava,Suceava,36.0,2021-05-31,1274.0,16.0
1313,Szucsáva,Suceava,Suceava,36.0,2021-06-30,1496.0,36.0
1314,Szucsáva,Suceava,Suceava,36.0,2021-07-31,1730.0,58.0
1315,Szucsáva,Suceava,Suceava,36.0,2021-08-31,2162.0,97.0
1316,Szucsáva,Suceava,Suceava,36.0,2021-09-30,1948.0,78.0
1317,Szucsáva,Suceava,Suceava,36.0,2021-10-31,1498.0,37.0
1318,Szucsáva,Suceava,Suceava,36.0,2021-11-30,1420.0,29.0
1319,Szucsáva,Suceava,Suceava,36.0,2021-12-31,2090.0,91.0
1320,Szucsáva,Suceava,Suceava,36.0,2022-01-31,1291.0,18.0
1321,Szucsáva,Suceava,Suceava,36.0,2022-02-28,1312.0,20.0
1322,Szucsáva,Suceava,Suceava,36.0,2022-03-31,1634.0,49.0
1323,Szucsáva,Suceava,Suceava,36.0,2022-04-30,1133.0,3.0
1324,Szucsáva,Suceava,Suceava,36.0,2022-05-31,1760.0,60.0
1325,Szucsáva,Suceava,Suceava,36.0,2022-06-30,1301.0,19.0
1326,Szucsáva,Suceava,Suceava,36.0,2022-07-31,1470.0,34.0
1327,Szucsáva,Suceava,Suceava,36.0,2022-08-31,1922.0,75.0
1328,Szucsáva,Suceava,Suceava,36.0,2022-09-30,1737.0,58.0
1329,Szucsáva,Suceava,Suceava,36.0,2022-10-31,1380.0,26.0
1330,Szucsáva,Suceava,Suceava,36.0,2022-11-30,1667.0,52.0
1331,Szucsáva,Suceava,Suceava,36.0,2022-12-31,1580.0,44.0
1332,Teleorman,Teleorman,Teleorman,37.0,2019-12-31,505.0,7.0
1333,Teleorman,Teleorman,Teleorman,37.0,2020-01-31,346.0,-27.0
1334,Teleorman,Teleorman,Teleorman,37.0,2020-02-29,565.0,20.0
1335,Teleorman,Teleorman,Teleorman,37.0,2020-03-31,363.0,-23.0
1336,Teleorman,Teleorman,Teleorman,37.0,2020-04-30,247.0,-48.0
1337,Teleorman,Teleorman,Teleorman,37.0,2020-05-31,300.0,-36.0
1338,Teleorman,Teleorman,Teleorman,37.0,2020-06-30,368.0,-22.0
1339,Teleorman,Teleorman,Teleorman,37.0,2020-07-31,360.0,-24.0
1340,Teleorman,Teleorman,Teleorman,37.0,2020-08-31,348.0,-26.0
1341,Teleorman,Teleorman,Teleorman,37.0,2020-09-30,452.0,-4.0
1342,Teleorman,Teleorman,Teleorman,37.0,2020-10-31,867.0,84.0
1343,Teleorman,Teleorman,Teleorman,37.0,2020-11-30,429.0,-9.0
1344,Teleorman,Teleorman,Teleorman,37.0,2020-12-31,689.0,46.0
1345,Teleorman,Teleorman,Teleorman,37.0,2021-01-31,531.0,12.0
1346,Teleorman,Teleorman,Teleorman,37.0,2021-02-28,346.0,-27.0
1347,Teleorman,Teleorman,Teleorman,37.0,2021-03-31,459.0,-3.0
1348,Teleorman,Teleorman,Teleorman,37.0,2021-04-30,355.0,-25.0
1349,Teleorman,Teleorman,Teleorman,37.0,2021-05-31,271.0,-43.0
1350,Teleorman,Teleorman,Teleorman,37.0,2021-06-30,327.0,-31.0
1351,Teleorman,Teleorman,Teleorman,37.0,2021-07-31,356.0,-25.0
1352,Teleorman,Teleorman,Teleorman,37.0,2021-08-31,503.0,7.0
1353,Teleorman,Teleorman,Teleorman,37.0,2021-09-30,572.0,21.0
1354,Teleorman,Teleorman,Teleorman,37.0,2021-10-31,456.0,-3.0
1355,Teleorman,Teleorman,Teleorman,37.0,2021-11-30,543.0,15.0
1356,Teleorman,Teleorman,Teleorman,37.0,2021-12-31,560.0,19.0
1357,Teleorman,Teleorman,Teleorman,37.0,2022-01-31,224.0,-53.0
1358,Teleorman,Teleorman,Teleorman,37.0,2022-02-28,475.0,1.0
1359,Teleorman,Teleorman,Teleorman,37.0,2022-03-31,558.0,18.0
1360,Teleorman,Teleorman,Teleorman,37.0,2022-04-30,394.0,-17.0
1361,Teleorman,Teleorman,Teleorman,37.0,2022-05-31,547.0,16.0
1362,Teleorman,Teleorman,Teleorman,37.0,2022-06-30,313.0,-34.0
1363,Teleorman,Teleorman,Teleorman,37.0,2022-07-31,446.0,-6.0
1364,Teleorman,Teleorman,Teleorman,37.0,2022-08-31,450.0,-5.0
1365,Teleorman,Teleorman,Teleorman,37.0,2022-09-30,461.0,-2.0
1366,Teleorman,Teleorman,Teleorman,37.0,2022-10-31,323.0,-32.0
1367,Teleorman,Teleorman,Teleorman,37.0,2022-11-30,243.0,-49.0
1368,Teleorman,Teleorman,Teleorman,37.0,2022-12-31,160.0,-66.0
1369,Temes,Timiș,Timiș,38.0,2019-12-31,2805.0,19.0
1370,Temes,Timiș,Timiș,38.0,2020-01-31,1827.0,-23.0
1371,Temes,Timiș,Timiș,38.0,2020-02-29,2460.0,4.0
1372,Temes,Timiș,Timiș,38.0,2020-03-31,2274.0,-4.0
1373,Temes,Timiș,Timiș,38.0,2020-04-30,1034.0,-56.0
1374,Temes,Timiș,Timiș,38.0,2020-05-31,1350.0,-43.0
1375,Temes,Timiș,Timiș,38.0,2020-06-30,1922.0,-19.0
1376,Temes,Timiș,Timiș,38.0,2020-07-31,2433.0,3.0
1377,Temes,Timiș,Timiș,38.0,2020-08-31,2231.0,-6.0
1378,Temes,Timiș,Timiș,38.0,2020-09-30,2486.0,5.0
1379,Temes,Timiș,Timiș,38.0,2020-10-31,4805.0,103.0
1380,Temes,Timiș,Timiș,38.0,2020-11-30,3107.0,31.0
1381,Temes,Timiș,Timiș,38.0,2020-12-31,3955.0,67.0
1382,Temes,Timiș,Timiș,38.0,2021-01-31,2108.0,-11.0
1383,Temes,Timiș,Timiș,38.0,2021-02-28,2601.0,10.0
1384,Temes,Timiș,Timiș,38.0,2021-03-31,3245.0,37.0
1385,Temes,Timiș,Timiș,38.0,2021-04-30,3144.0,33.0
1386,Temes,Timiș,Timiș,38.0,2021-05-31,2761.0,17.0
1387,Temes,Timiș,Timiș,38.0,2021-06-30,2931.0,24.0
1388,Temes,Timiș,Timiș,38.0,2021-07-31,3312.0,40.0
1389,Temes,Timiș,Timiș,38.0,2021-08-31,3500.0,48.0
1390,Temes,Timiș,Timiș,38.0,2021-09-30,3776.0,60.0
1391,Temes,Timiș,Timiș,38.0,2021-10-31,3030.0,28.0
1392,Temes,Timiș,Timiș,38.0,2021-11-30,3310.0,40.0
1393,Temes,Timiș,Timiș,38.0,2021-12-31,3647.0,54.0
1394,Temes,Timiș,Timiș,38.0,2022-01-31,1791.0,-24.0
1395,Temes,Timiș,Timiș,38.0,2022-02-28,3459.0,46.0
1396,Temes,Timiș,Timiș,38.0,2022-03-31,3830.0,62.0
1397,Temes,Timiș,Timiș,38.0,2022-04-30,2646.0,12.0
1398,Temes,Timiș,Timiș,38.0,2022-05-31,2972.0,26.0
1399,Temes,Timiș,Timiș,38.0,2022-06-30,2472.0,5.0
1400,Temes,Timiș,Timiș,38.0,2022-07-31,2548.0,8.0
1401,Temes,Timiș,Timiș,38.0,2022-08-31,2754.0,16.0
1402,Temes,Timiș,Timiș,38.0,2022-09-30,3195.0,35.0
1403,Temes,Timiș,Timiș,38.0,2022-10-31,2665.0,13.0
1404,Temes,Timiș,Timiș,38.0,2022-11-30,2723.0,15.0
1405,Temes,Timiș,Timiș,38.0,2022-12-31,2527.0,7.0
1406,Tulcea,Tulcea,Tulcea,39.0,2019-12-31,435.0,8.0
1407,Tulcea,Tulcea,Tulcea,39.0,2020-01-31,221.0,-45.0
1408,Tulcea,Tulcea,Tulcea,39.0,2020-02-29,550.0,37.0
1409,Tulcea,Tulcea,Tulcea,39.0,2020-03-31,586.0,46.0
1410,Tulcea,Tulcea,Tulcea,39.0,2020-04-30,384.0,-4.0
1411,Tulcea,Tulcea,Tulcea,39.0,2020-05-31,377.0,-6.0
1412,Tulcea,Tulcea,Tulcea,39.0,2020-06-30,533.0,33.0
1413,Tulcea,Tulcea,Tulcea,39.0,2020-07-31,670.0,67.0
1414,Tulcea,Tulcea,Tulcea,39.0,2020-08-31,523.0,30.0
1415,Tulcea,Tulcea,Tulcea,39.0,2020-09-30,509.0,27.0
1416,Tulcea,Tulcea,Tulcea,39.0,2020-10-31,798.0,99.0
1417,Tulcea,Tulcea,Tulcea,39.0,2020-11-30,402.0,0.0
1418,Tulcea,Tulcea,Tulcea,39.0,2020-12-31,685.0,70.0
1419,Tulcea,Tulcea,Tulcea,39.0,2021-01-31,498.0,24.0
1420,Tulcea,Tulcea,Tulcea,39.0,2021-02-28,432.0,7.0
1421,Tulcea,Tulcea,Tulcea,39.0,2021-03-31,564.0,40.0
1422,Tulcea,Tulcea,Tulcea,39.0,2021-04-30,444.0,10.0
1423,Tulcea,Tulcea,Tulcea,39.0,2021-05-31,344.0,-14.0
1424,Tulcea,Tulcea,Tulcea,39.0,2021-06-30,481.0,20.0
1425,Tulcea,Tulcea,Tulcea,39.0,2021-07-31,780.0,94.0
1426,Tulcea,Tulcea,Tulcea,39.0,2021-08-31,470.0,17.0
1427,Tulcea,Tulcea,Tulcea,39.0,2021-09-30,555.0,38.0
1428,Tulcea,Tulcea,Tulcea,39.0,2021-10-31,408.0,1.0
1429,Tulcea,Tulcea,Tulcea,39.0,2021-11-30,542.0,35.0
1430,Tulcea,Tulcea,Tulcea,39.0,2021-12-31,845.0,110.0
1431,Tulcea,Tulcea,Tulcea,39.0,2022-01-31,333.0,-17.0
1432,Tulcea,Tulcea,Tulcea,39.0,2022-02-28,528.0,31.0
1433,Tulcea,Tulcea,Tulcea,39.0,2022-03-31,692.0,72.0
1434,Tulcea,Tulcea,Tulcea,39.0,2022-04-30,448.0,11.0
1435,Tulcea,Tulcea,Tulcea,39.0,2022-05-31,704.0,75.0
1436,Tulcea,Tulcea,Tulcea,39.0,2022-06-30,471.0,17.0
