,HU,RO,EN,county,date,value,value_perc
1087,Prahova,Prahova,Prahova,32.0,2022-09-30,1320.0,34.0
1088,Szilágy,Sălaj,Sălaj,33.0,2019-12-31,298.0,34.0
1089,Szilágy,Sălaj,Sălaj,33.0,2020-01-31,148.0,-33.0
1090,Szilágy,Sălaj,Sălaj,33.0,2020-02-29,221.0,-1.0
1091,Szilágy,Sălaj,Sălaj,33.0,2020-03-31,378.0,70.0
1092,Szilágy,Sălaj,Sălaj,33.0,2020-04-30,102.0,-54.0
1093,Szilágy,Sălaj,Sălaj,33.0,2020-05-31,133.0,-40.0
1094,Szilágy,Sălaj,Sălaj,33.0,2020-06-30,342.0,54.0
1095,Szilágy,Sălaj,Sălaj,33.0,2020-07-31,395.0,78.0
1096,Szilágy,Sălaj,Sălaj,33.0,2020-08-31,327.0,47.0
1097,Szilágy,Sălaj,Sălaj,33.0,2020-09-30,385.0,73.0
1098,Szilágy,Sălaj,Sălaj,33.0,2020-10-31,537.0,142.0
1099,Szilágy,Sălaj,Sălaj,33.0,2020-11-30,337.0,52.0
1100,Szilágy,Sălaj,Sălaj,33.0,2020-12-31,430.0,93.0
1101,Szilágy,Sălaj,Sălaj,33.0,2021-01-31,325.0,46.0
1102,Szilágy,Sălaj,Sălaj,33.0,2021-02-28,344.0,55.0
1103,Szilágy,Sălaj,Sălaj,33.0,2021-03-31,435.0,96.0
1104,Szilágy,Sălaj,Sălaj,33.0,2021-04-30,456.0,105.0
1105,Szilágy,Sălaj,Sălaj,33.0,2021-05-31,294.0,32.0
1106,Szilágy,Sălaj,Sălaj,33.0,2021-06-30,811.0,265.0
1107,Szilágy,Sălaj,Sălaj,33.0,2021-07-31,466.0,110.0
1108,Szilágy,Sălaj,Sălaj,33.0,2021-08-31,613.0,176.0
1109,Szilágy,Sălaj,Sălaj,33.0,2021-09-30,548.0,146.0
1110,Szilágy,Sălaj,Sălaj,33.0,2021-10-31,514.0,131.0
1111,Szilágy,Sălaj,Sălaj,33.0,2021-11-30,400.0,80.0
1112,Szilágy,Sălaj,Sălaj,33.0,2021-12-31,569.0,156.0
1113,Szilágy,Sălaj,Sălaj,33.0,2022-01-31,224.0,1.0
1114,Szilágy,Sălaj,Sălaj,33.0,2022-02-28,380.0,71.0
1115,Szilágy,Sălaj,Sălaj,33.0,2022-03-31,485.0,118.0
1116,Szilágy,Sălaj,Sălaj,33.0,2022-04-30,418.0,88.0
1117,Szilágy,Sălaj,Sălaj,33.0,2022-05-31,360.0,62.0
1118,Szilágy,Sălaj,Sălaj,33.0,2022-06-30,404.0,82.0
1119,Szilágy,Sălaj,Sălaj,33.0,2022-07-31,414.0,86.0
1120,Szilágy,Sălaj,Sălaj,33.0,2022-08-31,452.0,103.0
1121,Szilágy,Sălaj,Sălaj,33.0,2022-09-30,392.0,76.0
1122,Szatmár,Satu Mare,Satu Mare,34.0,2019-12-31,947.0,6.0
1123,Szatmár,Satu Mare,Satu Mare,34.0,2020-01-31,804.0,-10.0
1124,Szatmár,Satu Mare,Satu Mare,34.0,2020-02-29,927.0,4.0
1125,Szatmár,Satu Mare,Satu Mare,34.0,2020-03-31,965.0,8.0
1126,Szatmár,Satu Mare,Satu Mare,34.0,2020-04-30,175.0,-80.0
1127,Szatmár,Satu Mare,Satu Mare,34.0,2020-05-31,597.0,-33.0
1128,Szatmár,Satu Mare,Satu Mare,34.0,2020-06-30,781.0,-13.0
1129,Szatmár,Satu Mare,Satu Mare,34.0,2020-07-31,1008.0,13.0
1130,Szatmár,Satu Mare,Satu Mare,34.0,2020-08-31,1079.0,21.0
1131,Szatmár,Satu Mare,Satu Mare,34.0,2020-09-30,1078.0,21.0
1132,Szatmár,Satu Mare,Satu Mare,34.0,2020-10-31,1198.0,34.0
1133,Szatmár,Satu Mare,Satu Mare,34.0,2020-11-30,984.0,10.0
1134,Szatmár,Satu Mare,Satu Mare,34.0,2020-12-31,1295.0,45.0
1135,Szatmár,Satu Mare,Satu Mare,34.0,2021-01-31,666.0,-25.0
1136,Szatmár,Satu Mare,Satu Mare,34.0,2021-02-28,849.0,-5.0
1137,Szatmár,Satu Mare,Satu Mare,34.0,2021-03-31,943.0,6.0
1138,Szatmár,Satu Mare,Satu Mare,34.0,2021-04-30,811.0,-9.0
1139,Szatmár,Satu Mare,Satu Mare,34.0,2021-05-31,684.0,-23.0
1140,Szatmár,Satu Mare,Satu Mare,34.0,2021-06-30,1104.0,24.0
1141,Szatmár,Satu Mare,Satu Mare,34.0,2021-07-31,992.0,11.0
1142,Szatmár,Satu Mare,Satu Mare,34.0,2021-08-31,1157.0,30.0
1143,Szatmár,Satu Mare,Satu Mare,34.0,2021-09-30,1241.0,39.0
1144,Szatmár,Satu Mare,Satu Mare,34.0,2021-10-31,1068.0,20.0
1145,Szatmár,Satu Mare,Satu Mare,34.0,2021-11-30,964.0,8.0
1146,Szatmár,Satu Mare,Satu Mare,34.0,2021-12-31,1405.0,57.0
1147,Szatmár,Satu Mare,Satu Mare,34.0,2022-01-31,688.0,-23.0
1148,Szatmár,Satu Mare,Satu Mare,34.0,2022-02-28,950.0,6.0
1149,Szatmár,Satu Mare,Satu Mare,34.0,2022-03-31,1267.0,42.0
1150,Szatmár,Satu Mare,Satu Mare,34.0,2022-04-30,1032.0,16.0
1151,Szatmár,Satu Mare,Satu Mare,34.0,2022-05-31,991.0,11.0
1152,Szatmár,Satu Mare,Satu Mare,34.0,2022-06-30,924.0,4.0
1153,Szatmár,Satu Mare,Satu Mare,34.0,2022-07-31,851.0,-5.0
1154,Szatmár,Satu Mare,Satu Mare,34.0,2022-08-31,1185.0,33.0
1155,Szatmár,Satu Mare,Satu Mare,34.0,2022-09-30,1097.0,23.0
1156,Szeben,Sibiu,Sibiu,35.0,2019-12-31,651.0,13.0
1157,Szeben,Sibiu,Sibiu,35.0,2020-01-31,482.0,-17.0
1158,Szeben,Sibiu,Sibiu,35.0,2020-02-29,602.0,4.0
1159,Szeben,Sibiu,Sibiu,35.0,2020-03-31,914.0,58.0
1160,Szeben,Sibiu,Sibiu,35.0,2020-04-30,623.0,8.0
1161,Szeben,Sibiu,Sibiu,35.0,2020-05-31,587.0,1.0
1162,Szeben,Sibiu,Sibiu,35.0,2020-06-30,1027.0,78.0
1163,Szeben,Sibiu,Sibiu,35.0,2020-07-31,846.0,46.0
1164,Szeben,Sibiu,Sibiu,35.0,2020-08-31,424.0,-27.0
1165,Szeben,Sibiu,Sibiu,35.0,2020-09-30,646.0,12.0
1166,Szeben,Sibiu,Sibiu,35.0,2020-10-31,1141.0,97.0
1167,Szeben,Sibiu,Sibiu,35.0,2020-11-30,825.0,43.0
1168,Szeben,Sibiu,Sibiu,35.0,2020-12-31,1141.0,97.0
1169,Szeben,Sibiu,Sibiu,35.0,2021-01-31,723.0,25.0
1170,Szeben,Sibiu,Sibiu,35.0,2021-02-28,767.0,33.0
1171,Szeben,Sibiu,Sibiu,35.0,2021-03-31,877.0,52.0
1172,Szeben,Sibiu,Sibiu,35.0,2021-04-30,988.0,71.0
1173,Szeben,Sibiu,Sibiu,35.0,2021-05-31,767.0,33.0
1174,Szeben,Sibiu,Sibiu,35.0,2021-06-30,1039.0,80.0
1175,Szeben,Sibiu,Sibiu,35.0,2021-07-31,1097.0,90.0
1176,Szeben,Sibiu,Sibiu,35.0,2021-08-31,1300.0,125.0
1177,Szeben,Sibiu,Sibiu,35.0,2021-09-30,1279.0,121.0
1178,Szeben,Sibiu,Sibiu,35.0,2021-10-31,1045.0,81.0
1179,Szeben,Sibiu,Sibiu,35.0,2021-11-30,1043.0,80.0
1180,Szeben,Sibiu,Sibiu,35.0,2021-12-31,1110.0,92.0
1181,Szeben,Sibiu,Sibiu,35.0,2022-01-31,575.0,-1.0
1182,Szeben,Sibiu,Sibiu,35.0,2022-02-28,1044.0,81.0
1183,Szeben,Sibiu,Sibiu,35.0,2022-03-31,1432.0,148.0
1184,Szeben,Sibiu,Sibiu,35.0,2022-04-30,864.0,49.0
1185,Szeben,Sibiu,Sibiu,35.0,2022-05-31,1020.0,76.0
1186,Szeben,Sibiu,Sibiu,35.0,2022-06-30,1043.0,80.0
1187,Szeben,Sibiu,Sibiu,35.0,2022-07-31,1029.0,78.0
1188,Szeben,Sibiu,Sibiu,35.0,2022-08-31,1179.0,104.0
1189,Szeben,Sibiu,Sibiu,35.0,2022-09-30,1123.0,94.0
1190,Szucsáva,Suceava,Suceava,36.0,2019-12-31,1209.0,10.0
1191,Szucsáva,Suceava,Suceava,36.0,2020-01-31,1008.0,-8.0
1192,Szucsáva,Suceava,Suceava,36.0,2020-02-29,1074.0,-2.0
1193,Szucsáva,Suceava,Suceava,36.0,2020-03-31,1149.0,5.0
1194,Szucsáva,Suceava,Suceava,36.0,2020-04-30,315.0,-71.0
1195,Szucsáva,Suceava,Suceava,36.0,2020-05-31,517.0,-53.0
1196,Szucsáva,Suceava,Suceava,36.0,2020-06-30,887.0,-19.0
1197,Szucsáva,Suceava,Suceava,36.0,2020-07-31,1592.0,45.0
1198,Szucsáva,Suceava,Suceava,36.0,2020-08-31,1430.0,30.0
1199,Szucsáva,Suceava,Suceava,36.0,2020-09-30,1327.0,21.0
1200,Szucsáva,Suceava,Suceava,36.0,2020-10-31,2241.0,104.0
1201,Szucsáva,Suceava,Suceava,36.0,2020-11-30,1392.0,27.0
1202,Szucsáva,Suceava,Suceava,36.0,2020-12-31,2093.0,91.0
1203,Szucsáva,Suceava,Suceava,36.0,2021-01-31,1546.0,41.0
1204,Szucsáva,Suceava,Suceava,36.0,2021-02-28,1233.0,12.0
1205,Szucsáva,Suceava,Suceava,36.0,2021-03-31,1591.0,45.0
1206,Szucsáva,Suceava,Suceava,36.0,2021-04-30,1524.0,39.0
1207,Szucsáva,Suceava,Suceava,36.0,2021-05-31,1274.0,16.0
1208,Szucsáva,Suceava,Suceava,36.0,2021-06-30,1496.0,36.0
1209,Szucsáva,Suceava,Suceava,36.0,2021-07-31,1730.0,58.0
1210,Szucsáva,Suceava,Suceava,36.0,2021-08-31,2162.0,97.0
1211,Szucsáva,Suceava,Suceava,36.0,2021-09-30,1948.0,78.0
1212,Szucsáva,Suceava,Suceava,36.0,2021-10-31,1498.0,37.0
1213,Szucsáva,Suceava,Suceava,36.0,2021-11-30,1420.0,29.0
1214,Szucsáva,Suceava,Suceava,36.0,2021-12-31,2090.0,91.0
1215,Szucsáva,Suceava,Suceava,36.0,2022-01-31,1291.0,18.0
1216,Szucsáva,Suceava,Suceava,36.0,2022-02-28,1312.0,20.0
1217,Szucsáva,Suceava,Suceava,36.0,2022-03-31,1634.0,49.0
1218,Szucsáva,Suceava,Suceava,36.0,2022-04-30,1133.0,3.0
1219,Szucsáva,Suceava,Suceava,36.0,2022-05-31,1760.0,60.0
1220,Szucsáva,Suceava,Suceava,36.0,2022-06-30,1301.0,19.0
1221,Szucsáva,Suceava,Suceava,36.0,2022-07-31,1470.0,34.0
1222,Szucsáva,Suceava,Suceava,36.0,2022-08-31,1922.0,75.0
1223,Szucsáva,Suceava,Suceava,36.0,2022-09-30,1737.0,58.0
1224,Teleorman,Teleorman,Teleorman,37.0,2019-12-31,505.0,7.0
1225,Teleorman,Teleorman,Teleorman,37.0,2020-01-31,346.0,-27.0
1226,Teleorman,Teleorman,Teleorman,37.0,2020-02-29,565.0,20.0
1227,Teleorman,Teleorman,Teleorman,37.0,2020-03-31,363.0,-23.0
1228,Teleorman,Teleorman,Teleorman,37.0,2020-04-30,247.0,-48.0
1229,Teleorman,Teleorman,Teleorman,37.0,2020-05-31,300.0,-36.0
1230,Teleorman,Teleorman,Teleorman,37.0,2020-06-30,368.0,-22.0
1231,Teleorman,Teleorman,Teleorman,37.0,2020-07-31,360.0,-24.0
1232,Teleorman,Teleorman,Teleorman,37.0,2020-08-31,348.0,-26.0
1233,Teleorman,Teleorman,Teleorman,37.0,2020-09-30,452.0,-4.0
1234,Teleorman,Teleorman,Teleorman,37.0,2020-10-31,867.0,84.0
1235,Teleorman,Teleorman,Teleorman,37.0,2020-11-30,429.0,-9.0
1236,Teleorman,Teleorman,Teleorman,37.0,2020-12-31,689.0,46.0
1237,Teleorman,Teleorman,Teleorman,37.0,2021-01-31,531.0,12.0
1238,Teleorman,Teleorman,Teleorman,37.0,2021-02-28,346.0,-27.0
1239,Teleorman,Teleorman,Teleorman,37.0,2021-03-31,459.0,-3.0
1240,Teleorman,Teleorman,Teleorman,37.0,2021-04-30,355.0,-25.0
1241,Teleorman,Teleorman,Teleorman,37.0,2021-05-31,271.0,-43.0
1242,Teleorman,Teleorman,Teleorman,37.0,2021-06-30,327.0,-31.0
1243,Teleorman,Teleorman,Teleorman,37.0,2021-07-31,356.0,-25.0
1244,Teleorman,Teleorman,Teleorman,37.0,2021-08-31,503.0,7.0
1245,Teleorman,Teleorman,Teleorman,37.0,2021-09-30,572.0,21.0
1246,Teleorman,Teleorman,Teleorman,37.0,2021-10-31,456.0,-3.0
1247,Teleorman,Teleorman,Teleorman,37.0,2021-11-30,543.0,15.0
1248,Teleorman,Teleorman,Teleorman,37.0,2021-12-31,560.0,19.0
1249,Teleorman,Teleorman,Teleorman,37.0,2022-01-31,224.0,-53.0
1250,Teleorman,Teleorman,Teleorman,37.0,2022-02-28,475.0,1.0
1251,Teleorman,Teleorman,Teleorman,37.0,2022-03-31,558.0,18.0
1252,Teleorman,Teleorman,Teleorman,37.0,2022-04-30,394.0,-17.0
1253,Teleorman,Teleorman,Teleorman,37.0,2022-05-31,547.0,16.0
1254,Teleorman,Teleorman,Teleorman,37.0,2022-06-30,313.0,-34.0
1255,Teleorman,Teleorman,Teleorman,37.0,2022-07-31,446.0,-6.0
1256,Teleorman,Teleorman,Teleorman,37.0,2022-08-31,450.0,-5.0
1257,Teleorman,Teleorman,Teleorman,37.0,2022-09-30,461.0,-2.0
1258,Temes,Timiș,Timiș,38.0,2019-12-31,2805.0,19.0
1259,Temes,Timiș,Timiș,38.0,2020-01-31,1827.0,-23.0
1260,Temes,Timiș,Timiș,38.0,2020-02-29,2460.0,4.0
1261,Temes,Timiș,Timiș,38.0,2020-03-31,2274.0,-4.0
1262,Temes,Timiș,Timiș,38.0,2020-04-30,1034.0,-56.0
1263,Temes,Timiș,Timiș,38.0,2020-05-31,1350.0,-43.0
1264,Temes,Timiș,Timiș,38.0,2020-06-30,1922.0,-19.0
1265,Temes,Timiș,Timiș,38.0,2020-07-31,2433.0,3.0
1266,Temes,Timiș,Timiș,38.0,2020-08-31,2231.0,-6.0
1267,Temes,Timiș,Timiș,38.0,2020-09-30,2486.0,5.0
1268,Temes,Timiș,Timiș,38.0,2020-10-31,4805.0,103.0
1269,Temes,Timiș,Timiș,38.0,2020-11-30,3107.0,31.0
1270,Temes,Timiș,Timiș,38.0,2020-12-31,3955.0,67.0
1271,Temes,Timiș,Timiș,38.0,2021-01-31,2108.0,-11.0
1272,Temes,Timiș,Timiș,38.0,2021-02-28,2601.0,10.0
1273,Temes,Timiș,Timiș,38.0,2021-03-31,3245.0,37.0
1274,Temes,Timiș,Timiș,38.0,2021-04-30,3144.0,33.0
1275,Temes,Timiș,Timiș,38.0,2021-05-31,2761.0,17.0
1276,Temes,Timiș,Timiș,38.0,2021-06-30,2931.0,24.0
1277,Temes,Timiș,Timiș,38.0,2021-07-31,3312.0,40.0
1278,Temes,Timiș,Timiș,38.0,2021-08-31,3500.0,48.0
1279,Temes,Timiș,Timiș,38.0,2021-09-30,3776.0,60.0
1280,Temes,Timiș,Timiș,38.0,2021-10-31,3030.0,28.0
1281,Temes,Timiș,Timiș,38.0,2021-11-30,3310.0,40.0
1282,Temes,Timiș,Timiș,38.0,2021-12-31,3647.0,54.0
1283,Temes,Timiș,Timiș,38.0,2022-01-31,1791.0,-24.0
1284,Temes,Timiș,Timiș,38.0,2022-02-28,3459.0,46.0
1285,Temes,Timiș,Timiș,38.0,2022-03-31,3830.0,62.0
1286,Temes,Timiș,Timiș,38.0,2022-04-30,2646.0,12.0
1287,Temes,Timiș,Timiș,38.0,2022-05-31,2972.0,26.0
1288,Temes,Timiș,Timiș,38.0,2022-06-30,2472.0,5.0
1289,Temes,Timiș,Timiș,38.0,2022-07-31,2548.0,8.0
1290,Temes,Timiș,Timiș,38.0,2022-08-31,2754.0,16.0
1291,Temes,Timiș,Timiș,38.0,2022-09-30,3195.0,35.0
1292,Tulcea,Tulcea,Tulcea,39.0,2019-12-31,435.0,8.0
1293,Tulcea,Tulcea,Tulcea,39.0,2020-01-31,221.0,-45.0
1294,Tulcea,Tulcea,Tulcea,39.0,2020-02-29,550.0,37.0
1295,Tulcea,Tulcea,Tulcea,39.0,2020-03-31,586.0,46.0
1296,Tulcea,Tulcea,Tulcea,39.0,2020-04-30,384.0,-4.0
1297,Tulcea,Tulcea,Tulcea,39.0,2020-05-31,377.0,-6.0
1298,Tulcea,Tulcea,Tulcea,39.0,2020-06-30,533.0,33.0
1299,Tulcea,Tulcea,Tulcea,39.0,2020-07-31,670.0,67.0
1300,Tulcea,Tulcea,Tulcea,39.0,2020-08-31,523.0,30.0
1301,Tulcea,Tulcea,Tulcea,39.0,2020-09-30,509.0,27.0
1302,Tulcea,Tulcea,Tulcea,39.0,2020-10-31,798.0,99.0
1303,Tulcea,Tulcea,Tulcea,39.0,2020-11-30,402.0,0.0
1304,Tulcea,Tulcea,Tulcea,39.0,2020-12-31,685.0,70.0
1305,Tulcea,Tulcea,Tulcea,39.0,2021-01-31,498.0,24.0
1306,Tulcea,Tulcea,Tulcea,39.0,2021-02-28,432.0,7.0
1307,Tulcea,Tulcea,Tulcea,39.0,2021-03-31,564.0,40.0
1308,Tulcea,Tulcea,Tulcea,39.0,2021-04-30,444.0,10.0
1309,Tulcea,Tulcea,Tulcea,39.0,2021-05-31,344.0,-14.0
1310,Tulcea,Tulcea,Tulcea,39.0,2021-06-30,481.0,20.0
1311,Tulcea,Tulcea,Tulcea,39.0,2021-07-31,780.0,94.0
1312,Tulcea,Tulcea,Tulcea,39.0,2021-08-31,470.0,17.0
1313,Tulcea,Tulcea,Tulcea,39.0,2021-09-30,555.0,38.0
1314,Tulcea,Tulcea,Tulcea,39.0,2021-10-31,408.0,1.0
1315,Tulcea,Tulcea,Tulcea,39.0,2021-11-30,542.0,35.0
1316,Tulcea,Tulcea,Tulcea,39.0,2021-12-31,845.0,110.0
1317,Tulcea,Tulcea,Tulcea,39.0,2022-01-31,333.0,-17.0
1318,Tulcea,Tulcea,Tulcea,39.0,2022-02-28,528.0,31.0
1319,Tulcea,Tulcea,Tulcea,39.0,2022-03-31,692.0,72.0
1320,Tulcea,Tulcea,Tulcea,39.0,2022-04-30,448.0,11.0
1321,Tulcea,Tulcea,Tulcea,39.0,2022-05-31,704.0,75.0
1322,Tulcea,Tulcea,Tulcea,39.0,2022-06-30,471.0,17.0
1323,Tulcea,Tulcea,Tulcea,39.0,2022-07-31,551.0,37.0
1324,Tulcea,Tulcea,Tulcea,39.0,2022-08-31,637.0,58.0
1325,Tulcea,Tulcea,Tulcea,39.0,2022-09-30,626.0,56.0
1326,Valcea,Vâlcea,Vâlcea,40.0,2019-12-31,337.0,-13.0
1327,Valcea,Vâlcea,Vâlcea,40.0,2020-01-31,337.0,-13.0
1328,Valcea,Vâlcea,Vâlcea,40.0,2020-02-29,490.0,26.0
1329,Valcea,Vâlcea,Vâlcea,40.0,2020-03-31,348.0,-10.0
1330,Valcea,Vâlcea,Vâlcea,40.0,2020-04-30,156.0,-60.0
1331,Valcea,Vâlcea,Vâlcea,40.0,2020-05-31,249.0,-36.0
1332,Valcea,Vâlcea,Vâlcea,40.0,2020-06-30,312.0,-20.0
1333,Valcea,Vâlcea,Vâlcea,40.0,2020-07-31,491.0,27.0
1334,Valcea,Vâlcea,Vâlcea,40.0,2020-08-31,432.0,11.0
1335,Valcea,Vâlcea,Vâlcea,40.0,2020-09-30,608.0,57.0
1336,Valcea,Vâlcea,Vâlcea,40.0,2020-10-31,1004.0,159.0
1337,Valcea,Vâlcea,Vâlcea,40.0,2020-11-30,605.0,56.0
1338,Valcea,Vâlcea,Vâlcea,40.0,2020-12-31,735.0,89.0
1339,Valcea,Vâlcea,Vâlcea,40.0,2021-01-31,603.0,55.0
1340,Valcea,Vâlcea,Vâlcea,40.0,2021-02-28,548.0,41.0
1341,Valcea,Vâlcea,Vâlcea,40.0,2021-03-31,603.0,55.0
1342,Valcea,Vâlcea,Vâlcea,40.0,2021-04-30,605.0,56.0
1343,Valcea,Vâlcea,Vâlcea,40.0,2021-05-31,481.0,24.0
1344,Valcea,Vâlcea,Vâlcea,40.0,2021-06-30,667.0,72.0
1345,Valcea,Vâlcea,Vâlcea,40.0,2021-07-31,745.0,92.0
1346,Valcea,Vâlcea,Vâlcea,40.0,2021-08-31,804.0,107.0
1347,Valcea,Vâlcea,Vâlcea,40.0,2021-09-30,651.0,68.0
1348,Valcea,Vâlcea,Vâlcea,40.0,2021-10-31,482.0,24.0
1349,Valcea,Vâlcea,Vâlcea,40.0,2021-11-30,580.0,49.0
1350,Valcea,Vâlcea,Vâlcea,40.0,2021-12-31,899.0,132.0
1351,Valcea,Vâlcea,Vâlcea,40.0,2022-01-31,494.0,27.0
1352,Valcea,Vâlcea,Vâlcea,40.0,2022-02-28,627.0,62.0
1353,Valcea,Vâlcea,Vâlcea,40.0,2022-03-31,830.0,114.0
1354,Valcea,Vâlcea,Vâlcea,40.0,2022-04-30,620.0,60.0
1355,Valcea,Vâlcea,Vâlcea,40.0,2022-05-31,662.0,71.0
1356,Valcea,Vâlcea,Vâlcea,40.0,2022-06-30,490.0,26.0
1357,Valcea,Vâlcea,Vâlcea,40.0,2022-07-31,538.0,39.0
1358,Valcea,Vâlcea,Vâlcea,40.0,2022-08-31,647.0,67.0
1359,Valcea,Vâlcea,Vâlcea,40.0,2022-09-30,702.0,81.0
1360,Vaslui,Vaslui,Vaslui,41.0,2019-12-31,313.0,12.0
1361,Vaslui,Vaslui,Vaslui,41.0,2020-01-31,238.0,-15.0
1362,Vaslui,Vaslui,Vaslui,41.0,2020-02-29,289.0,3.0
1363,Vaslui,Vaslui,Vaslui,41.0,2020-03-31,264.0,-6.0
1364,Vaslui,Vaslui,Vaslui,41.0,2020-04-30,94.0,-66.0
1365,Vaslui,Vaslui,Vaslui,41.0,2020-05-31,239.0,-15.0
1366,Vaslui,Vaslui,Vaslui,41.0,2020-06-30,279.0,-0.0
1367,Vaslui,Vaslui,Vaslui,41.0,2020-07-31,351.0,25.0
1368,Vaslui,Vaslui,Vaslui,41.0,2020-08-31,358.0,28.0
1369,Vaslui,Vaslui,Vaslui,41.0,2020-09-30,324.0,16.0
1370,Vaslui,Vaslui,Vaslui,41.0,2020-10-31,2026.0,624.0
1371,Vaslui,Vaslui,Vaslui,41.0,2020-11-30,590.0,111.0
1372,Vaslui,Vaslui,Vaslui,41.0,2020-12-31,966.0,245.0
1373,Vaslui,Vaslui,Vaslui,41.0,2021-01-31,579.0,107.0
1374,Vaslui,Vaslui,Vaslui,41.0,2021-02-28,470.0,68.0
1375,Vaslui,Vaslui,Vaslui,41.0,2021-03-31,652.0,133.0
1376,Vaslui,Vaslui,Vaslui,41.0,2021-04-30,648.0,131.0
1377,Vaslui,Vaslui,Vaslui,41.0,2021-05-31,676.0,141.0
1378,Vaslui,Vaslui,Vaslui,41.0,2021-06-30,700.0,150.0
1379,Vaslui,Vaslui,Vaslui,41.0,2021-07-31,770.0,175.0
1380,Vaslui,Vaslui,Vaslui,41.0,2021-08-31,871.0,211.0
1381,Vaslui,Vaslui,Vaslui,41.0,2021-09-30,791.0,182.0
1382,Vaslui,Vaslui,Vaslui,41.0,2021-10-31,806.0,188.0
1383,Vaslui,Vaslui,Vaslui,41.0,2021-11-30,613.0,119.0
1384,Vaslui,Vaslui,Vaslui,41.0,2021-12-31,805.0,188.0
1385,Vaslui,Vaslui,Vaslui,41.0,2022-01-31,652.0,133.0
1386,Vaslui,Vaslui,Vaslui,41.0,2022-02-28,692.0,147.0
1387,Vaslui,Vaslui,Vaslui,41.0,2022-03-31,798.0,185.0
1388,Vaslui,Vaslui,Vaslui,41.0,2022-04-30,598.0,114.0
1389,Vaslui,Vaslui,Vaslui,41.0,2022-05-31,811.0,190.0
1390,Vaslui,Vaslui,Vaslui,41.0,2022-06-30,625.0,123.0
1391,Vaslui,Vaslui,Vaslui,41.0,2022-07-31,767.0,174.0
1392,Vaslui,Vaslui,Vaslui,41.0,2022-08-31,874.0,212.0
1393,Vaslui,Vaslui,Vaslui,41.0,2022-09-30,773.0,176.0
1394,Vrancea,Vrancea,Vrancea,42.0,2019-12-31,788.0,17.0
1395,Vrancea,Vrancea,Vrancea,42.0,2020-01-31,624.0,-7.0
1396,Vrancea,Vrancea,Vrancea,42.0,2020-02-29,609.0,-10.0
1397,Vrancea,Vrancea,Vrancea,42.0,2020-03-31,814.0,21.0
1398,Vrancea,Vrancea,Vrancea,42.0,2020-04-30,225.0,-67.0
1399,Vrancea,Vrancea,Vrancea,42.0,2020-05-31,367.0,-46.0
1400,Vrancea,Vrancea,Vrancea,42.0,2020-06-30,598.0,-11.0
1401,Vrancea,Vrancea,Vrancea,42.0,2020-07-31,599.0,-11.0
1402,Vrancea,Vrancea,Vrancea,42.0,2020-08-31,624.0,-7.0
1403,Vrancea,Vrancea,Vrancea,42.0,2020-09-30,535.0,-21.0
1404,Vrancea,Vrancea,Vrancea,42.0,2020-10-31,1215.0,80.0
1405,Vrancea,Vrancea,Vrancea,42.0,2020-11-30,623.0,-8.0
1406,Vrancea,Vrancea,Vrancea,42.0,2020-12-31,848.0,26.0
1407,Vrancea,Vrancea,Vrancea,42.0,2021-01-31,627.0,-7.0
1408,Vrancea,Vrancea,Vrancea,42.0,2021-02-28,520.0,-23.0
1409,Vrancea,Vrancea,Vrancea,42.0,2021-03-31,672.0,-0.0
1410,Vrancea,Vrancea,Vrancea,42.0,2021-04-30,711.0,6.0
1411,Vrancea,Vrancea,Vrancea,42.0,2021-05-31,456.0,-32.0
1412,Vrancea,Vrancea,Vrancea,42.0,2021-06-30,796.0,18.0
1413,Vrancea,Vrancea,Vrancea,42.0,2021-07-31,948.0,41.0
1414,Vrancea,Vrancea,Vrancea,42.0,2021-08-31,1097.0,63.0
1415,Vrancea,Vrancea,Vrancea,42.0,2021-09-30,1271.0,89.0
1416,Vrancea,Vrancea,Vrancea,42.0,2021-10-31,852.0,26.0
1417,Vrancea,Vrancea,Vrancea,42.0,2021-11-30,912.0,35.0
1418,Vrancea,Vrancea,Vrancea,42.0,2021-12-31,998.0,48.0
1419,Vrancea,Vrancea,Vrancea,42.0,2022-01-31,729.0,8.0
1420,Vrancea,Vrancea,Vrancea,42.0,2022-02-28,740.0,10.0
1421,Vrancea,Vrancea,Vrancea,42.0,2022-03-31,1064.0,58.0
1422,Vrancea,Vrancea,Vrancea,42.0,2022-04-30,725.0,8.0
1423,Vrancea,Vrancea,Vrancea,42.0,2022-05-31,1011.0,50.0
1424,Vrancea,Vrancea,Vrancea,42.0,2022-06-30,741.0,10.0
1425,Vrancea,Vrancea,Vrancea,42.0,2022-07-31,1019.0,51.0
1426,Vrancea,Vrancea,Vrancea,42.0,2022-08-31,1031.0,53.0
1427,Vrancea,Vrancea,Vrancea,42.0,2022-09-30,951.0,41.0
1428,Románia,România,Romania,,2019-12-31,50490.0,9.0
1429,Románia,România,Romania,,2020-01-31,35231.0,-19.0
1430,Románia,România,Romania,,2020-02-29,49571.0,10.0
1431,Románia,România,Romania,,2020-03-31,48379.0,13.0
1432,Románia,România,Romania,,2020-04-30,27021.0,-47.0
1433,Románia,România,Romania,,2020-05-31,32089.0,-22.0
1434,Románia,România,Romania,,2020-06-30,46818.0,1.0
1435,Románia,România,Romania,,2020-07-31,50153.0,19.0
