,name,event,link,type,lang
2020-03-11 16:05:00,RCS & RDS,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Angajații sunt informați despre situația acuală și despre măsurile de prevenție. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Deplasările în scop de afaceri sunt anulate. Părinți cu copii minori primesc zile libere plătite.",https://playtech.ro/2020/digi-rcsrds-si-vodafone-planuri-schimbate-din-cauza-epidemiei-ce-masuri-au-luat/,firmă,RO
2020-03-11 12:52:00,Penny Market,"Suprafețele intens utilizate (de exemplu cărucioarele și coșurile de cumpărături, POS-urile etc.) sunt igienizate frecvent. Angajații și clienții sunt informați despre situația actuală și despre măsurile de prevenție. Compania are mare grijă de disponibilitatea produselor de curățenie și de dezinfectare.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,firmă,RO
2020-03-11 09:39:00,Orange,Prima postare pe Facebook,https://www.facebook.com/orangeromania/posts/3314074628622605,Facebook,RO
2020-03-11 06:26:00,Orange,"Respectarea strictă a regulilor de igienă, birourile și magazinele sunt dezinfectate.  Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Deplasările în scop de afaceri sunt anulate. Angajații sunt informați despre situația acuală și despre măsurile de prevenție. Donație de 400 mii de euro pentru Societatea Națională de Cruce Roșie din România.",https://www.economica.net/coronavirus-modul-de-lucru-companii-telecom-vodafone-digi_180912.html,firmă,RO
2020-03-11 03:13:00,Dedeman,"Respectarea strictă a regulilor de igienă, dezinfectare continuă.  Suprafețele intens utilizate (de exemplu cărucioarele și coșurile de cumpărături, POS-urile etc.) sunt igienizate frecvent. Magazinele s-au dotat cu stații de dezinfectare de mâini. Clienții sunt informați despre situația actuală și despre măsurile de prevenție. Compania are mare grijă de disponibilitatea produselor de curățenie și de dezinfectare.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,firmă,RO
2020-03-11 00:00:00,Bosch,"Respectarea strictă a regulilor de igienă, dezinfectare continuă. Birourile și unitățile de producție sunt dezinfectate, totodată pentru angajați sunt asigurate dezinfectante de mâini. Munca de la domiciliu este introdusă unde activitatea desfășurată permite acest mod de lucru. Deplasările în scop de afaceri sunt anulate. Angajații, care au revenit din străinătate, trebuie să rămână acasă pentru două săptămâni.",https://www.forbes.ro/bosch-dezvolta-un-test-rapid-pentru-covid-19-ale-carui-rezultate-permit-diagnosticarea-diferentiala-mai-putin-de-doua-ore-si-jumatate-157764,firmă,RO
2020-02-27 00:00:00,Engie,În primul pas s-a creat o campanie de informare.,https://www.engie.ro/corporate/masuri-de-prevenire-a-raspandirii-covid-19-coronavirus/,firmă,RO
2020-02-26 00:00:00,Catena,Prima postare pe Facebook,https://www.facebook.com/FarmaciaCatena/posts/10158095793844329,Facebook,RO
2020-10-04 00:00:00,Ford,At the Ford Craiova plant in the last 24 hpurs 8 employees COVID-19 were positive. The production keep going on in three shifts.,https://www.digi24.ro/stiri/actualitate/sanatate/focar-de-covid-19-la-ford-craiova-conducerea-uzinei-spune-ca-activitatea-nu-este-afectata-1378813,company,EN
2020-09-05 00:00:00,Dacia,At the Dacia plant in Mioveni the production is organized again in a  program of six days per week.,https://www.zf.ro/companii/ford-si-dacia-apasa-pedala-de-acceleratie-uzina-de-la-mioveni-incepe-19528498?fbclid=IwAR3Jbd-C6AHIfQVF_15JsxRFhN8kP35Xzn-NoT6Vj1gEICmAQEFznjcFOFk,company,EN
2020-07-23 00:00:00,Ford,At the Ford Craiova plant the production is organized again in three shifts as before; at the same time the number of the manufactured cars reaches almost the level before the pandemic.,https://www.wall-street.ro/articol/Auto/258244/ford-craiova-revine-la-volumul-de-productie-inregistrat-inainte-de-pandemie.html?fbclid=IwAR37hd2RfO0G53xqjxC4JSBk7cfh7jVFwcKlLpOTXaLD2GFWNu9a0QQQzlE,company,EN
2020-06-06 00:00:00,OMV Petrom,Sponsoring the acquisition of a decontamination tunnel by the Ambulance Service in Prahova.,https://www.facebook.com/PetromRo/posts/3598279006854769,Facebook,EN
2020-06-02 00:00:00,Dacia,"Due to the low demand in the automotive industry, Dacia decides that 1100 employees will enter in the technical unemployment scheme for the June 2-30, 2020 period.",https://www.mediafax.ro/social/peste-o-mie-de-angajati-de-la-dacia-sunt-trimisi-din-nou-in-somaj-tehnic-19226954?fbclid=IwAR1JiYVkXk6NU-nhRhoJuuxpWKe2HMZq9zavPwnluiH2_Cw_PjePVD6Ii98,company,EN
2020-05-30 00:00:00,Ford,"An employee at the Ford plant in Craiova was infected with the coronavirus. This is the first COVID-19 case at Romanian car manufacturers. The production will continue, with the new hygiene rules being strictly kept.",https://www.zf.ro/eveniment/primul-caz-de-covid-19-intr-o-uzina-din-romania-un-angajat-al-ford-19207556?fbclid=IwAR3RA-Dr0pR2vmDLONR9XpyPTZpFGTxXtADs00OiXaGCd8hZb8toH6Cialg,company,EN
2020-05-29 00:00:00,Dacia,"French group Renault will suspend capacity expansion projects at the Dacia plant in Romania, as part of a bigger plan to cut fixed costs by more than EUR 2 billion over the next three years.",https://www.mediafax.ro/economic/renault-renunta-la-mii-de-angajati-in-toata-lumea-si-suspenda-dezvoltarea-in-romania-si-maroc-19203933,company,EN
2020-05-28 03:13:00,Star Assembly,Production has been restarted in the Cugir and Sebeș plants.,https://www.facebook.com/STCandSTA.DaimlerCompanies/posts/3143268919059366,Facebook,EN
2020-05-28 00:00:00,Continental,"In partnership with Vitesco Technologies the company donated medical equipements, ventilators and other medical instruments.",https://www.facebook.com/RomaniaContinental/photos/a.1076924025693288/3353969197988748/?type=3,Facebook,EN
2020-05-20 00:00:00,OMV Petrom,Donation of 90 000 RON for medical equipment to the emergency hospital in Târgu Cărbunești.,https://www.facebook.com/PetromRo/posts/3555439131138757,Facebook,EN
2020-05-19 00:00:00,Mol,"Donation of 100 000 EUR for protective equipment to 3 hospitals (Sfântu Gheorghe, Miercurea Ciuc and Odorheiu Secuiesc).",https://www.facebook.com/MOLRomania/posts/3018078438286474,Facebook,EN
2020-05-15 00:00:00,Bosch,Donation of 2 ventilators for the Infectious Diseases Hospital in Cluj-Napoca.,https://www.facebook.com/boschromania/posts/2822306184535444,Facebook,EN
2020-05-12 00:00:00,E.ON Energie,Donation of protective equipment to the county emergency hospital in Satu Mare.,https://www.facebook.com/E.ONRomania/posts/2850606348326637,Facebook,EN
2020-05-11 00:00:00,Rompetrol Downstream,Donation of protective equipment and disinfectants to the Inspectorate for Emergency Situations (ISU) Constanța.,https://www.facebook.com/kmg.int/posts/3109358382450348,Facebook,EN
2020-05-09 00:00:00,OMV Petrom,"Donation of 1,000 COVID-19 tests to the county emergency hospital in Craiova.",https://www.facebook.com/PetromRo/posts/3518790484803622,Facebook,EN
2020-05-07 00:00:00,E.ON Energie,Donation of protective equipment to the county emergency hospital in Piatra Neamț.,https://www.facebook.com/E.ONRomania/posts/2837594862961119,Facebook,EN
2020-05-06 00:00:00,RCS & RDS,"Donation of 60 ventilators for the Ministry of Health and real-time SARS-COV-2 test equipment for two COVID-19 testing laboratories, each being worth more than 300 000 RON.",https://www.digiromania.ro/anunturi/grupul-digi-doneaza-catre-mai-multe-spitale-din-tara-echipamente-medicale-de-peste-16-milioane-eur-si-un-laborator-de-testare-realtime-pcr-18031?fbclid=IwAR1Z7bfmGH6N3_5rwNXDssJH_6-n2T6xxCQajo4zrBdlmJYY5RuUlp0YAYg,company,EN
2020-05-05 00:00:00,E.ON Energie,Financial support for the Cardiovascular Diseases and Transplant Institution of the Mures county hospital to purchase protective and medical equipment.,https://www.facebook.com/E.ONRomania/posts/2835377496516189,Facebook,EN
2020-05-04 06:26:00,OMV Petrom,"Donation of special medical equipments worth 75,000 RON to the Moreni local hospital.",https://www.facebook.com/PetromRo/posts/3511182642231073,Facebook,EN
2020-05-04 03:13:00,Ford,"Car production has started again in the Craiova plant, with current national sanitary rules strictly followed. The health of the employees is tracked every day.",https://www.libertatea.ro/stiri/uzinele-dacia-si-ford-isi-reiau-activitatea-2981872,company,EN
2020-05-04 00:00:00,Dacia,"Car production has started again in the Mioveni plant, with current national sanitary rules strictly followed.",https://www.gruprenault.ro/media/2020/dacia-reluat-activitatea-de-productie?fbclid=IwAR0Ds5k8Rr4s6BU-85DNvAkCncP02cTg-1Y0cJQnrgKNtQLTWrmbOHO_PBM,company,EN
2020-04-30 00:00:00,Bosch,Donation of a real-time SARS-COV-2 test equipment for the Marius Nasta Pneumology Institution in Bucharest.,https://www.facebook.com/boschromania/posts/2787825721316824,Facebook,EN
2020-04-29 00:00:00,Mol,The company offers free coffee and water for all the medical staff at all of the petrol stations until 31 May.,https://www.facebook.com/MOLRomania/posts/2965907420170243,Facebook,EN
2020-04-28 00:00:00,E.ON Energie,Donation of protective equipment to the county hospital in Deva.,https://www.facebook.com/E.ONRomania/videos/vb.552203444833617/583033872419167/?type=2&theater,Facebook,EN
2020-04-27 03:13:00,Rompetrol Downstream,Donation of protective and other medical equipment to the Ploiești county hospital.,https://www.facebook.com/kmg.int/posts/3075527292500124,Facebook,EN
2020-04-27 00:00:00,Mol,"Donation of MOL EVO fuel to the #SolidarSocial initiative. By using this donation, volunteers can transport warm meals for medical staff and people aged 65 and above in Bucharest.",https://www.facebook.com/MOLRomania/posts/2963972337030418,Facebook,EN
2020-04-26 00:00:00,Profi,"After Timișoara, the company offers free home delivery for customers aged 65 and above in Bucharest and Cluj-Napoca as well.",https://www.facebook.com/Profi.ro/posts/2888296417915476,Facebook,EN
2020-04-25 00:00:00,OMV Petrom Marketing,The Romanian Social Services Map platform financed by the company helps in fighting against COVID-19 pandemic.,https://www.facebook.com/PetromRo/posts/3482571021758902,Facebook,EN
2020-04-24 03:13:00,Mega Image,Supporting voluntary initiatives of home delivery for people aged over 65 years by establishing a dedicated phone line ”Call Mega”.,https://www.facebook.com/MegaImageRomania/posts/3365820250118676,Facebook,EN
2020-04-24 00:00:00,Kaufland,"Free home delivery services have been extended to further Romanian cities (Buzău, Slatina, Târgu Mureș, Alba Iulia, Deva, Bacău, Baia Mare, Focșani, Râmnicu Vâlcea and Piatra Neamț)",https://www.facebook.com/kaufland.romania/posts/2302143973222156,Facebook,EN
2020-04-23 16:05:00,Rompetrol Downstream,Financial support for a Romanian COVID-19 virological research.,https://www.facebook.com/kmg.int/posts/3066125633440290,Facebook,EN
2020-04-23 12:52:00,Orange,Support for the mobile hospital initiative of Auchan and Leroy Merlin by securing the communication infrastructure.,https://www.facebook.com/orangeromania/posts/3423337944362939,Facebook,EN
2020-04-23 09:39:00,Mol,Donation of 400 000 EUR for the Dăruiește Viață Association,https://www.facebook.com/MOLRomania/posts/2954841561276829,Facebook,EN
2020-04-23 06:26:00,Dacia,Donation of a COVID-19 test equipment to the Mioveni Hospital.,https://www.facebook.com/DaciaRomania/posts/3409105325771927,Facebook,EN
2020-04-23 03:13:00,Altex,Up until now the company donated almost 162 000 EUR woth of medical equipment.,https://altex.ro/donatie-impreuna/?fbclid=IwAR0Eli5ynAyfs-yCgIAyJPRYvUlq-acUrz1NrKXdBhe3IZrRrH2yE8tPQWQ,company,EN
2020-04-23 00:00:00,Altex,Offered the company's whole transportation equipment and infrastructure to distribute efficiently the 150 tons of medical equipment delivered from Shenzen (China).,https://www.facebook.com/AltexRomania/posts/3552599048100470,Facebook,EN
2020-04-23 03:13:00,Michelin,Production has been restarted in the Zalău tyre plant.,https://economie.hotnews.ro/stiri-auto-23909586-michelin-romania-reluat-productia-uzina-anvelope-din-zalau.htm,company,EN
2020-04-22 00:00:00,Carrefour,"Carrefour, together with its partners EY Romania, Microgreens Romania, Biodeck, Gault&Millau Romania and over 20 restaurants operating in the capital, delivers daily warm meals for the employees of the Coletina hospital.",https://www.facebook.com/carrefourromania/posts/1897535053711025,Facebook,EN
2020-04-17 00:00:00,Emag,Donation of million masks and other medical equipment to Romanian hospitals. Started a further fundraising campaign.,https://www.facebook.com/eMAG.ro/photos/a.10150597614266899/10157000687441899/?type=3,Facebook,EN
2020-04-15 03:13:00,RCS & RDS,"An emergency phone line is established for free, where parents and nurses can receive support psychological counselling to handle the emotional state of children in their care.",https://www.facebook.com/digipunctro/posts/3010627732327624,Facebook,EN
2020-04-15 00:00:00,Engie,The repair of electronic household appliances or health equipment is free for Bucharest inhabitants over 65 years.,https://www.engie.ro/corporate/engie-romania-vine-in-sprijinul-persoanelor-vulnerabile-cu-servicii-gratuite-de-reparatii-pentru-acasa/,company,EN
2020-04-13 00:00:00,Dacia,Donation of further 50 Dacia and Renault vehicles to Romanian hospitals.,https://www.facebook.com/DaciaRomania/posts/3384877921528001,Facebook,EN
2020-04-08 03:13:00,Ford,Home office is introduced wherever the job permits it. ,https://www.facebook.com/FordRomania/posts/2900372963356315,Facebook,EN
2020-04-08 00:00:00,Engie,"Donation of natural gas for the vehicles of the Red Cross, and a further 100 000 euro worth donation for health equipment.",https://www.engie.ro/corporate/engie-romania-doneaza-gaz-natural-comprimat-pentru-vehicule-iveco/,company,EN
2020-04-07 00:00:00,Continental,Production has been restarted in the Timișoara tyre plant.,https://www.zf.ro/auto/continental-ia-masuri-preventive-pentru-a-veni-in-sprijinul-angajatilor-sai-solutii-individuale-pentru-angajati-precum-telemunca-reorganizarea-activitatii-in-productie-19018821,company,EN
2020-04-06 00:00:00,E.ON Energie,Further donations for hospitals treating coronavirus cases.,https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200406.html,company,EN
2020-04-04 00:00:00,Kaufland,Donation of 500 000 EUR to NGOs fighting against the coronavirus pandemic.,https://www.facebook.com/kaufland.romania/posts/2261581723945048,Facebook,EN
2020-04-02 16:05:00,Rompetrol Downstream,Donation of fuel for the ambulances of the Colentina hospital in Bucharest and for the ambulance cars of the Constanța County Ambulance Services. Donation of 2500 COVID-19 tests and other equipment for hospitals.,https://www.facebook.com/Rompetrol.Romania/photos/a.245335642167169/3210694975631206/?type=3&theater,Facebook,EN
2020-04-02 12:52:00,Michelin,First Facebook post,https://www.facebook.com/michelinromania/posts/3146470002071665,Facebook,EN
2020-04-02 09:39:00,Michelin,"Free tires for the cars of health institutions, police and SMURD.",https://www.facebook.com/michelinromania/posts/3146470002071665,Facebook,EN
2020-04-02 06:26:00,E.ON Energie,Those in need receive 250 thousand kWh energy for free for the upcoming 3 weeks.,https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200402.html,company,EN
2020-04-02 03:13:00,Autoliv,Hygiene and disinfection rules are strictly kept to preserve the health of employees. Suppliers are also required to strictly conform to hygiene rules. Employees working in customer-contact areas are provided protective equipment (masks and gloves). The financing of non-essential activities is suspended.,https://www.zf.ro/auto/autoliv-producator-de-sisteme-de-siguranta-auto-reduce-cheltuieli-si-o-parte-din-beneficiile-angajatilor-pe-fondul-raspandirii-de-coronavirus-19044140,company,EN
2020-04-02 00:00:00,Auchan,Together with Leroy-Merlin they establish a temporary hospital center.,https://romania.auchan.ro/auchan-si-leroy-merlin/,company,EN
2020-04-01 03:13:00,Romgaz,Donation of 800 000 EUR for the Sbiu country hospital.,https://www.facebook.com/Romgaz.ro/posts/2821011941346426,Facebook,EN
2020-04-01 00:00:00,Engie,Donation of 250 000 euros for Romanian hospitals.,https://www.engie.ro/corporate/engie-romania-sprijina-cu-250-000-euro-cadrele-medicale-si-pacientii-afectati-de-covid-19/,company,EN
2020-03-31 03:13:00,OMV Petrom,Hygiene rules are strictly kept.,https://www.facebook.com/PetromRo/videos/523989128309453/,Facebook,EN
2020-03-31 00:00:00,E.ON Energie,"Employees on the field receive masks and gloves for protection. During maintenance work, employees can not be approached. Donation of 500 000 RON to hospitals.",https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200331.html,company,EN
2020-03-30 09:39:00,OMV Petrom,Upstream activities continue with the strict conformance to hygiene standards. Home office is introduced wherever the job permits it. Flexible working hours are introduced for all employees.,http://www.bvb.ro/infocont/infocont20/SNP_20200320105341_20200320-OMV-Petrom-este-pregatit-pentru-a-face-fata-COVID-s.pdf,company,EN
2020-03-30 06:26:00,Hidroelectrica,Donation of 10 million RON for hospitals.,https://www.facebook.com/hidroelectricasa/posts/2890248280998660,Facebook,EN
2020-03-30 03:13:00,Hidroelectrica,Donation of 10 million RON for Romanian hospitals.,https://www.forbes.ro/hidroelectrica-sponsorizeaza-cu-peste-10-milioane-de-lei-sapte-spitale-din-romania-158247,company,EN
2020-03-30 00:00:00,Continental,"The production in some factories is temporarily halted. Most emplyees enter technical unemployment. In factories where production is not halted (e.g. electronics division), hygiene rules are strictly kept.",https://www.revistabiz.ro/continental-inchide-temporar-majoritatea-unitatilor-de-productie-din-romania/,company,EN
2020-03-28 03:13:00,Petrotel Lukoil,Support for the purchasing of materials at the Ploiești county hospital.,https://www.facebook.com/rafinariaPLK/photos/a.849783928562761/1224486894425794/?type=3&theater,Facebook,EN
2020-03-28 01:44:00,Hidroelectrica,First Facebook post,https://www.facebook.com/hidroelectricasa/posts/2882982588391896,Facebook,EN
2020-03-28 00:00:00,Michelin,"Production is temporarily halted, only the essential activities are continued.",https://www.digi24.ro/stiri/actualitate/producatorul-michelin-opreste-productia-la-fabricile-din-zalau-peste-3-000-de-angajati-sunt-afectati-1283952,company,EN
2020-03-27 22:31:00,Hidroelectrica,Payment of income taxes of 223 million RON in time so that the state can use tis amount for fighting the pandemic.,https://www.facebook.com/hidroelectricasa/posts/2882982588391896,Facebook,EN
2020-03-27 19:18:00,Electrica Furnizare,"Hygiene rules are strictly kept in offices. Business trips are cancelled. Home office is introduced wherever the job permits it. Face-to-face client activities are suspended. Donation of 240 000 EUR for Romanian hospitals (Bucharest, Ploiești, Brașov and Cluj-Napoca). 90 000 EUR financial support for the information campaign of the Romanian Red Cross.",https://www.electrica.ro/media/mesaj/,company,EN
2020-03-27 16:05:00,Dacia,First Facebook post,https://www.facebook.com/DaciaRomania/videos/677198333032695/,Facebook,EN
2020-03-27 12:52:00,Dacia,Donation of 100 Dacia and Renault vehicles to Romanian hospitals.,https://www.facebook.com/DaciaRomania/videos/677198333032695/,Facebook,EN
2020-03-27 09:39:00,Continental,First Facebook post,https://www.facebook.com/RomaniaContinental/posts/3201265996592403,Facebook,EN
2020-03-27 06:26:00,Ameropa Grains,First Facebook post,https://www.facebook.com/permalink.php?story_fbid=493360961540127&id=116363072573253,Facebook,EN
2020-03-27 03:13:00,Ameropa Grains,Donation of 111 000 EUR for the Constanța county hospital.,https://www.facebook.com/permalink.php?story_fbid=493360961540127&id=116363072573253,Facebook,EN
2020-03-27 00:00:00,Altex,First Facebook post,https://www.facebook.com/AltexRomania/videos/vb.138754572818285/198840511539838/?type=2&theater,Facebook,EN
2020-03-26 06:26:00,Rompetrol Rafinarie,"Tightening the hygiene standards, more frequent disinfection. Employees are informed about the current situation and preventive measures.",https://www.libertatea.ro/stiri/revizie-la-petromidia-in-plina-carantina-2926675,company,EN
2020-03-26 03:13:00,Ford,"Donation of a COVID-19 testing machine for the hospital in Craiova, and further 25 Ford cars for Romanian hospitals.",https://www.facebook.com/FordRomania/posts/2930595150334096,Facebook,EN
2020-03-26 00:00:00,Bosch,First Facebook post,https://www.facebook.com/boschromania/posts/2711168685649195,Facebook,EN
2020-03-25 00:00:00,Mega Image,Donation of 1.16 million RON for the Romanian Red Cross.,https://www.facebook.com/MegaImageRomania/photos/a.125779867456080/3165201813513855/?type=3&theater,Facebook,EN
2020-03-23 16:05:00,Vodafone,Hygiene rules are strictly kept in shops and offices. Extended terms are offerd to clients to pay their bills. Extra minutes are offered for free for customers to be able to keep contact with their relatives abroad. Mobile internet is made free for students.,https://www.zf.ro/business-hi-tech/criza-coronavirus-vodafone-romania-primul-operator-de-telecom-care-raspunde-intrebarilor-despre-amanarea-la-plata-a-facturilor-analizam-constant-situatia-si-ne-vom-adapta-acolo-unde-este-necesar-19011040,company,EN
2020-03-23 12:52:00,Rompetrol Rafinarie,Donation to various health organizations and doctors in Prahova and Constanța counties (the two counties where the company's two refineries are located),https://www.facebook.com/kmg.int/posts/2994418067277714?__tn__=K-R,Facebook,EN
2020-03-23 09:39:00,Petrotel Lukoil,First Facebook post,https://www.facebook.com/rafinariaPLK/photos/a.849783928562761/1224486894425794/?type=3&theater,Facebook,EN
2020-03-23 06:26:00,Hella,First Facebook post,https://www.facebook.com/hella.romania/posts/2812378835519246,Facebook,EN
2020-03-23 03:13:00,Ford,First Facebook post,https://www.facebook.com/FordRomania/photos/a.131801026880203/2893820324011579/?type=3&theater,Facebook,EN
2020-03-23 00:00:00,Dedeman,First Facebook post,https://www.facebook.com/dedeman.ro/photos/pcb.3636589089705211/3636562863041167/?type=3&theater,Facebook,EN
2020-03-22 00:00:00,Mediplus,Hygiene and disinfection rules are strictly kept. Customers need to keep proper distance between each other.,https://www.facebook.com/Mediplus-396074260462232/,Facebook,EN
2020-03-20 22:31:00,Vodafone,Donation of 150 000 EUR for tests and COVID-19 test equipment. The company supports the https://www.datelazi.ro/ webpage which publishes actual figures of the pandemic in Romania.,https://www.facebook.com/vodafonero/posts/10157378187379005,Facebook,EN
2020-03-20 19:18:00,Star Assembly,Production is temporarily halted.,https://www.forbes.ro/daimler-opreste-productia-de-cutii-de-viteze-de-la-sebes-156203,company,EN
2020-03-20 16:05:00,Porsche,Published information booklets on the correct use and cleaning of cars during pandemic.,https://www.facebook.com/PorscheRomania/,Facebook,EN
2020-03-20 12:52:00,OMV Petrom Marketing,Tightening the hygiene standards at petrol stations. Food is only served for take away. Home office is introduced wherever the job permits it. 1 million euro donation to the Romanian Red Cross.,https://www.forbes.ro/omv-petrom-adopta-noi-masuri-pentru-face-fata-virusului-covid-19-si-noului-context-de-piata-156315,company,EN
2020-03-20 09:39:00,OMV Petrom Gas,Hygiene and continuous disinfection rules are strictly kept. Home office is introduced wherever the job permits it. Flexible working hours are introduced for all employees.,http://www.bvb.ro/infocont/infocont20/SNP_20200320105341_20200320-OMV-Petrom-este-pregatit-pentru-a-face-fata-COVID-s.pdf,company,EN
2020-03-20 06:26:00,Mega Image,"Hygiene and disinfection rules are strictly kept in shops. Opening hours are reduced for proper disinfectation. To protect the health of customers and emplyees, protective plexiglasses are installed at the cashiers. Safety distance markers between customers are installed. Elderly and people with disabilities are offerd priority in certain hours. All food items are packaged before placing them on shelves. Online delivery times are extended.",https://www.forbes.ro/mega-image-anunta-masuri-suplimentare-de-preventie-si-siguranta-impotriva-covid-19-implementate-toate-magazinele-156377,company,EN
2020-03-20 03:13:00,Hella,Hygiene rules are strictly kept. Home office is introduced wherever the job permits it. Free repair of some of the faulty respiratory equipment of the Timișoara county hospital.,https://www.facebook.com/pg/hella.romania/posts/,Facebook,EN
2020-03-20 00:15:00,Transelectrica,"Hygiene rules are strictly kept. Home office is introduced wherever the job permits it. Business trips abroad are cancelled, the number of meeting is minimized.",https://www.profit.ro/povesti-cu-profit/energie/transelectrica-masuri-anticoronavirus-spatii-speciale-de-odihna-hrana-si-igiena-pentru-angajatii-cheie-ce-opereaza-sistemul-energetic-national-19307101,company,EN
2020-03-20 00:00:00,E.ON Energie,E.ON bills can only be paid online.,https://www.tion.ro/sanatate/magazinele-e-on-inchise-pe-perioada-pandemiei-de-coronavirus-1035469/,company,EN
2020-03-19 21:02:00,Telekom,"Hygiene rules are strictly kept. Shops are continuously disinfected. Home office is introduced wherever the job permits it. An emergency phoneline is established to help all employees of the company. Customers are redirected towards the online platforms of the company. If customers are still required to physically visit stores, the minimum safety disctance of 1 meter must be kept. Business trips are cancelled. The company supports the information campaign of the Red Cross. Donation of mobile phones and SIM cards for the Red Cross. 3 further donation lines are launched. Donation of free internet access to the online education platform Adservio.",https://www.forbes.ro/telekom-romania-avem-incredere-ca-autoritatile-europene-si-nationale-vor-lua-masurile-necesare-pentru-sprijinirea-mediului-de-afaceri-155723,company,EN
2020-03-19 19:18:00,Lidl,Kaufland and Lidl donates together test equipments for the Romanian Ministry of Public Health.,https://www.facebook.com/lidlromania/photos/a.191896727526613/2786092554773671/?type=3&theater,Facebook,EN
2020-03-19 17:49:00,Samsung,Customer relationship activities are limited.,https://www.samsung.com/ro/support/newsalert/117832/,company,EN
2020-03-19 16:05:00,Lidl,"To protect the health of customers and emplyees, protective plexiglasses are installed at the cashiers. Customers need to keep a distance of at least 1 meter. Customers are continuously informed about protective measures, and the safety of card payments is emphasized. The number of concurrent customers in the shops is limited.",https://www.forbes.ro/coronavirus-romania-lidl-adopta-noi-masuri-pentru-si-proteja-angajatii-si-clientii-155884,company,EN
2020-03-19 14:36:00,Profi,Hygiene and disinfection rules are strictly kept in shops. Donation of 1 million RON for hospitals for the acquisition of respiratory equipment.,https://www.romania-insider.com/coronavirus-romania-companies-donations,company,EN
2020-03-19 12:52:00,Ford,"Production is temporarily halted. Most employees enter the technical unemployment scheme, receiving 78% of their salaries from the government. Business trips are reduced to the minimum. For meetings alternative electronic instruments are introduced. Offices and factory buildings are disinfected. Employees are informed about the current situation and preventive measures.",https://www.mediafax.ro/economic/ford-romania-trimite-6-000-de-angajati-in-somaj-tehnic-18993990,company,EN
2020-03-19 11:23:00,Porsche,First Facebook post,https://www.facebook.com/PorscheRomania/posts/3745821375435564,Facebook,EN
2020-03-19 09:39:00,Dacia,"Production is temporarily halted. Most employees enter the technical unemployment scheme, receiving 85% of their salaries from the government. Home office is introduced wherever the job permits it. Business trips are reduced to the minimum, offices and factory buildings are disinfected. An emergency phoneline is established to help all employees of the company.",https://www.digi24.ro/stiri/economie/dacia-se-inchide-de-maine-14-000-de-angajati-vor-fi-afectati-1277243,company,EN
2020-03-19 08:10:00,OMV Petrom Marketing,First Facebook post,https://www.facebook.com/PetromRo/photos/a.156227521059952/3389949407687731/?type=3&theater,Facebook,EN
2020-03-19 06:26:00,CE Oltenia,Hygiene rules are strictly kept. Offices are continuously disinfected. Home office is introduced wherever the job permits it.,https://www.zf.ro/companii/energie/complexul-energetic-oltenia-12-800-angajati-ia-masuri-protectie-impotriva-coronavirus-activitatile-desfasoara-continuare-sediile-companiei-asigurat-personalul-esential-19000916,company,EN
2020-03-19 04:57:00,OMV Petrom Marketing,Donation of 1 million EUR to the Romanian Red Cross.,https://www.facebook.com/PetromRo/posts/3389971227685549,Facebook,EN
2020-03-19 03:13:00,ArcelorMittal,Home office is introduced wherever the job permits it. WHO recommendations and hygiene rules are strictly kept at production units still operating.,https://corporate.arcelormittal.com/covid-19-coronavirus-arcelormittal-response,company,EN
2020-03-19 01:44:00,Mol,First Facebook post,https://www.facebook.com/MOLRomania/photos/pcb.2874259016001751/2874258712668448/?type=3&theater,Facebook,EN
2020-03-19 00:00:00,Ameropa Grains,Hygiene rules are strictly kept. Employees are continuously informed about preventive measures. Employees not feeling well have to report it to their direct supervisor and are obliged to stay at home. Large meetings anf business trips are postponed. Azomureș (member of Ameropa Grains) donated a COVID-19 test equipment to the Mures County Hospital.,https://www.azomures.com/wp-content/uploads/2020/03/Comunicat-de-presa-Azomures-sprijina-sistemul-sanitar-muresean.pdf,company,EN
2020-03-18 22:31:00,Mol,Instruction and training of employees.,https://www.facebook.com/MOLRomania/posts/2874259016001751,Facebook,EN
2020-03-18 19:18:00,Mol,"Hygiene rules are strictly kept at petrol stations. Food is only served for take away. Frequently used surfaces (such as shopping carts, POS terminals) are regularly disinfected. Customers are continuously informed about protective measures. The maximum number of concurrent customers at a ptrol station is limited to four persons. The health of the employees is continuously monitored.",https://molromania.ro/ro/coronavirus/,company,EN
2020-03-18 16:05:00,Lukoil,First Facebook post,https://www.facebook.com/LukoilRomania/photos/a.224817704391709/1374082669465201/?type=3&theater,Facebook,EN
