Date,country,stringency,cases
2021-11-16,ROU,71.01,1748568.0
2021-11-17,ROU,70.97,1752103.0
2021-11-18,ROU,70.94,1755179.0
2021-11-19,ROU,70.9,1758068.0
2021-11-20,ROU,70.87,1760765.0
2021-11-21,ROU,70.85,1762701.0
2021-11-22,ROU,70.83,1764251.0
2021-11-23,ROU,67.2,1766987.0
2021-11-24,ROU,67.18,1769783.0
2021-11-25,ROU,67.17,1771887.0
2021-11-26,ROU,67.15,1773845.0
2021-11-27,ROU,67.13,1775572.0
2021-11-28,ROU,67.12,1776949.0
2021-11-29,ROU,67.11,1778045.0
2021-11-30,ROU,67.1,1779667.0
2021-12-01,ROU,67.09,1780808.0
2021-12-02,ROU,67.08,1781957.0
2021-12-03,ROU,67.07,1783630.0
2021-12-04,ROU,67.06,1785120.0
2021-12-05,ROU,67.05,1786036.0
2021-12-06,ROU,67.04,1786839.0
2021-12-07,ROU,67.03,1788260.0
2021-12-08,ROU,67.02,1789539.0
2021-12-09,ROU,67.01,1790571.0
2021-12-10,ROU,67.0,1791502.0
2021-12-11,ROU,66.99,1791502.0
2021-12-12,ROU,60.19,1793149.0
2021-12-13,ROU,60.19,1793643.0
2021-12-14,ROU,60.19,1794589.0
2021-12-15,ROU,60.19,1795418.0
2021-12-16,ROU,60.19,1796230.0
2021-12-17,ROU,60.19,1796973.0
2021-12-18,ROU,60.19,1797706.0
2021-12-19,ROU,60.19,1798205.0
2021-12-20,ROU,60.19,1798629.0
2021-12-21,ROU,52.78,1799455.0
2021-12-22,ROU,52.78,1800306.0
2021-12-23,ROU,52.78,1801081.0
2021-12-24,ROU,52.78,1801798.0
2021-12-25,ROU,52.78,1802396.0
2021-12-26,ROU,52.78,1802745.0
2021-12-27,ROU,52.78,1803311.0
2021-12-28,ROU,52.78,1804455.0
2021-12-29,ROU,52.78,1805726.0
2021-12-30,ROU,52.78,1807223.0
2021-12-31,ROU,52.78,1808891.0
2022-01-01,ROU,52.78,1810342.0
2022-01-02,ROU,52.78,1811300.0
2022-01-03,ROU,52.78,1813056.0
2022-01-04,ROU,52.78,1816956.0
2022-01-05,ROU,52.78,1821849.0
2022-01-06,ROU,52.78,1827867.0
2022-01-07,ROU,52.78,1833789.0
2022-01-08,ROU,52.78,1839825.0
2022-01-09,ROU,52.78,1844537.0
2022-01-10,ROU,52.78,1848641.0
2022-01-11,ROU,52.78,1857502.0
2022-01-12,ROU,52.78,1866102.0
2022-01-13,ROU,52.78,1875887.0
2022-01-14,ROU,52.78,1885771.0
2022-01-15,ROU,52.78,1895833.0
2022-01-16,ROU,52.78,1903428.0
2022-01-17,ROU,52.78,1911546.0
2022-01-18,ROU,52.78,1928306.0
2022-01-19,ROU,52.78,1944916.0
2022-01-20,ROU,52.78,1964021.0
2022-01-21,ROU,52.78,1983670.0
2022-01-22,ROU,52.78,2003041.0
2022-01-23,ROU,52.78,2017129.0
2022-01-24,ROU,52.78,2029211.0
2022-01-25,ROU,52.78,2048896.0
2022-01-26,ROU,52.78,2083151.0
2022-01-27,ROU,52.78,2114834.0
2022-01-28,ROU,52.78,2146558.0
2022-01-29,ROU,52.78,2176726.0
2022-01-30,ROU,52.78,2196394.0
2022-01-31,ROU,52.78,2216525.0
2022-02-01,ROU,47.22,2256543.0
2022-02-02,ROU,47.22,2292345.0
2022-02-03,ROU,47.22,2325016.0
2022-02-04,ROU,47.22,2356792.0
2022-02-05,ROU,47.22,2385713.0
2022-02-06,ROU,47.22,2401821.0
2022-02-07,ROU,47.22,2418779.0
2022-02-08,ROU,47.22,2455048.0
2022-02-09,ROU,47.22,2482394.0
2022-02-10,ROU,47.22,2508860.0
2022-02-11,ROU,47.22,2531597.0
2022-02-12,ROU,47.22,2550348.0
2022-02-13,ROU,47.22,2562315.0
2022-02-14,ROU,47.22,2574384.0
2022-02-15,ROU,47.22,2596269.0
2022-02-16,ROU,47.22,2613716.0
2022-02-17,ROU,47.22,2629090.0
2022-02-18,ROU,47.22,2643614.0
2022-02-19,ROU,47.22,2655933.0
2022-02-20,ROU,47.22,2663630.0
2022-02-21,ROU,47.22,2671314.0
2022-02-22,ROU,47.22,2686089.0
2022-02-23,ROU,47.22,2697566.0
2022-02-24,ROU,47.22,2708315.0
2022-02-25,ROU,47.22,2717289.0
2022-02-26,ROU,47.22,2724480.0
2022-02-27,ROU,47.22,2728727.0
2022-02-28,ROU,47.22,2733484.0
2022-03-01,ROU,47.22,2741945.0
2022-03-02,ROU,47.22,2748777.0
2022-03-03,ROU,47.22,2754730.0
2022-03-04,ROU,47.22,2760332.0
2022-03-05,ROU,47.22,2765169.0
2022-03-06,ROU,47.22,2768261.0
2022-03-07,ROU,47.22,2771449.0
2022-03-08,ROU,47.22,2776910.0
2022-03-09,ROU,11.11,2781086.0
2022-03-10,ROU,11.11,2784651.0
2022-03-11,ROU,11.11,2787625.0
2022-03-12,ROU,11.11,2790368.0
2022-03-13,ROU,11.11,2791994.0
2022-03-14,ROU,11.11,2794081.0
2022-03-15,ROU,11.11,2798935.0
2022-03-16,ROU,11.11,2802848.0
2022-03-17,ROU,11.11,2806881.0
2022-03-18,ROU,11.11,2810630.0
2022-03-19,ROU,11.11,2813798.0
2022-03-20,ROU,11.11,2816039.0
2022-03-21,ROU,11.11,2818275.0
2022-03-22,ROU,11.11,2823415.0
2022-03-23,ROU,11.11,2827936.0
2022-03-24,ROU,11.11,2832024.0
2022-03-25,ROU,11.11,2835749.0
2022-03-26,ROU,11.11,2838849.0
2022-03-27,ROU,11.11,2840788.0
2022-03-28,ROU,11.11,2842739.0
2022-03-29,ROU,11.11,2847015.0
2022-03-30,ROU,11.11,2850598.0
2022-03-31,ROU,11.11,2853570.0
2022-04-01,ROU,11.11,2856491.0
2022-04-02,ROU,11.11,2858665.0
2022-04-03,ROU,11.11,2860094.0
2022-04-04,ROU,11.11,2861426.0
2022-04-05,ROU,11.11,2864473.0
2022-04-06,ROU,11.11,2866793.0
2022-04-07,ROU,11.11,2868777.0
2022-04-08,ROU,11.11,2870486.0
2022-04-09,ROU,11.11,2871937.0
2022-04-10,ROU,11.11,2872849.0
2022-04-11,ROU,11.11,2873875.0
2022-04-12,ROU,11.11,2875942.0
2022-04-13,ROU,11.11,2877544.0
2022-04-14,ROU,11.11,2879021.0
2022-04-15,ROU,11.11,2880276.0
2022-04-16,ROU,11.11,2881322.0
2022-04-17,ROU,11.11,2881904.0
2022-04-18,ROU,11.11,2882590.0
2022-04-19,ROU,11.11,2884114.0
2022-04-20,ROU,11.11,2885221.0
2022-04-21,ROU,11.11,2886284.0
2022-04-22,ROU,11.11,2887258.0
2022-04-23,ROU,11.11,2887824.0
2022-04-24,ROU,11.11,2888318.0
2022-04-25,ROU,11.11,2888639.0
2022-04-26,ROU,11.11,2889363.0
2022-04-27,ROU,11.11,2890827.0
2022-04-28,ROU,11.11,2891973.0
2022-04-29,ROU,11.11,2892989.0
2022-04-30,ROU,11.11,2893876.0
2022-05-01,ROU,11.11,2894368.0
2022-05-02,ROU,11.11,2894896.0
2022-05-03,ROU,11.11,2896012.0
2022-05-04,ROU,11.11,2896012.0
2022-05-05,ROU,11.11,2897528.0
2022-05-06,ROU,11.11,2898258.0
2022-05-07,ROU,11.11,2898258.0
2022-05-08,ROU,11.11,2899178.0
2022-05-09,ROU,11.11,2899563.0
2022-05-10,ROU,11.11,2900375.0
2022-05-11,ROU,11.11,2901080.0
2022-05-12,ROU,11.11,2901682.0
2022-05-13,ROU,11.11,2902270.0
2022-05-14,ROU,11.11,2902790.0
2022-05-15,ROU,11.11,2903072.0
2022-05-16,ROU,11.11,2903394.0
2022-05-17,ROU,11.11,2904075.0
2022-05-18,ROU,11.11,2904588.0
2022-05-19,ROU,11.11,2905055.0
2022-05-20,ROU,11.11,2905539.0
2022-05-21,ROU,11.11,2905859.0
2022-05-22,ROU,11.11,2906051.0
2022-05-23,ROU,11.11,2906285.0
2022-05-24,ROU,11.11,2906776.0
2022-05-25,ROU,11.11,2907210.0
2022-05-26,ROU,11.11,2907591.0
2022-05-27,ROU,11.11,2908018.0
2022-05-28,ROU,11.11,2908313.0
2022-05-29,ROU,11.11,2908516.0
2022-05-30,ROU,11.11,2908704.0
2022-05-31,ROU,11.11,2909195.0
2022-06-01,ROU,11.11,2909495.0
2022-06-02,ROU,11.11,2909677.0
2022-06-03,ROU,11.11,2910081.0
2022-06-04,ROU,11.11,2910392.0
2022-06-05,ROU,11.11,2910553.0
2022-06-06,ROU,11.11,2910766.0
2022-06-07,ROU,11.11,2911170.0
2022-06-08,ROU,11.11,2911536.0
2022-06-09,ROU,11.11,2911877.0
2022-06-10,ROU,11.11,2912266.0
2022-06-11,ROU,11.11,2912537.0
2022-06-12,ROU,11.11,2912705.0
2022-06-13,ROU,11.11,2912878.0
2022-06-14,ROU,11.11,2912878.0
2022-06-15,ROU,11.11,2912878.0
2022-06-16,ROU,11.11,2912878.0
2022-06-17,ROU,11.11,2912878.0
2022-06-18,ROU,11.11,2912878.0
2022-06-19,ROU,11.11,2912878.0
2022-06-20,ROU,11.11,2915487.0
2022-06-21,ROU,11.11,2915487.0
2022-06-22,ROU,11.11,2915487.0
2022-06-23,ROU,11.11,2915487.0
2022-06-24,ROU,11.11,2915487.0
2022-06-25,ROU,11.11,2915487.0
2022-06-26,ROU,11.11,2915487.0
2022-06-27,ROU,11.11,2919461.0
2022-06-28,ROU,11.11,2919461.0
2022-06-29,ROU,11.11,2919461.0
2022-06-30,ROU,11.11,2919461.0
2022-07-01,ROU,11.11,2919461.0
2022-07-02,ROU,11.11,2919461.0
2022-07-03,ROU,11.11,2919461.0
2022-07-04,ROU,11.11,2927187.0
2022-07-05,ROU,11.11,2927187.0
2022-07-06,ROU,11.11,2927187.0
2022-07-07,ROU,11.11,2927187.0
2022-07-08,ROU,11.11,2927187.0
2022-07-09,ROU,11.11,2927187.0
2022-07-10,ROU,11.11,2927187.0
2022-07-11,ROU,11.11,2942130.0
2022-07-12,ROU,11.11,2946174.0
2022-07-13,ROU,11.11,2949951.0
2022-07-14,ROU,11.11,2953944.0
2022-07-15,ROU,11.11,2958051.0
2022-07-16,ROU,11.11,2961769.0
2022-07-17,ROU,11.11,2963934.0
2022-07-18,ROU,11.11,2967222.0
2022-07-19,ROU,11.11,2974880.0
2022-07-20,ROU,11.11,2981659.0
2022-07-21,ROU,11.11,2988788.0
2022-07-22,ROU,11.11,2996178.0
2022-07-23,ROU,11.11,3002662.0
2022-07-24,ROU,11.11,3006756.0
2022-07-25,ROU,11.11,3011711.0
2022-07-26,ROU,11.11,3024064.0
2022-07-27,ROU,11.11,3033866.0
2022-07-28,ROU,11.11,3043205.0
2022-07-29,ROU,11.11,3052036.0
2022-07-30,ROU,11.11,3059568.0
2022-07-31,ROU,11.11,3063647.0
2022-08-01,ROU,11.11,3068849.0
2022-08-02,ROU,11.11,3080545.0
2022-08-03,ROU,11.11,3089651.0
2022-08-04,ROU,11.11,3098268.0
2022-08-05,ROU,11.11,3106033.0
2022-08-06,ROU,11.11,3112474.0
2022-08-07,ROU,11.11,3115992.0
2022-08-08,ROU,11.11,3120681.0
2022-08-09,ROU,11.11,3130545.0
2022-08-10,ROU,11.11,3137858.0
2022-08-11,ROU,11.11,3144327.0
2022-08-12,ROU,11.11,3150037.0
2022-08-13,ROU,11.11,3154721.0
2022-08-14,ROU,11.11,3157372.0
2022-08-15,ROU,11.11,3159626.0
2022-08-16,ROU,11.11,3163226.0
2022-08-17,ROU,11.11,3170726.0
2022-08-18,ROU,11.11,3176211.0
2022-08-19,ROU,11.11,3181065.0
2022-08-20,ROU,11.11,3184930.0
2022-08-21,ROU,11.11,3186995.0
2022-08-22,ROU,11.11,3189594.0
2022-08-23,ROU,11.11,3195253.0
2022-08-24,ROU,11.11,3199216.0
2022-08-25,ROU,11.11,3202866.0
2022-08-26,ROU,11.11,3206185.0
2022-08-27,ROU,11.11,3208903.0
2022-08-28,ROU,11.11,3210306.0
2022-08-29,ROU,11.11,3212211.0
2022-08-30,ROU,11.11,3216257.0
2022-08-31,ROU,11.11,3219354.0
2022-09-01,ROU,11.11,3221984.0
2022-09-02,ROU,11.11,3224382.0
2022-09-03,ROU,11.11,3226207.0
2022-09-04,ROU,11.11,3227188.0
2022-09-05,ROU,11.11,3228364.0
2022-09-06,ROU,11.11,3231240.0
2022-09-07,ROU,11.11,3233467.0
2022-09-08,ROU,11.11,3235527.0
2022-09-09,ROU,11.11,3237590.0
2022-09-10,ROU,11.11,3239392.0
2022-09-11,ROU,11.11,3240298.0
2022-09-12,ROU,11.11,3241772.0
2022-09-13,ROU,11.11,3244886.0
2022-09-14,ROU,11.11,3247140.0
2022-09-15,ROU,11.11,3249108.0
2022-09-16,ROU,11.11,3249108.0
2022-09-17,ROU,11.11,3252363.0
2022-09-18,ROU,11.11,3253082.0
2022-09-19,ROU,11.11,3254049.0
2022-09-20,ROU,11.11,3256352.0
2022-09-21,ROU,11.11,3257997.0
2022-09-22,ROU,11.11,3259328.0
2022-09-23,ROU,11.11,3260555.0
2022-09-24,ROU,11.11,3261614.0
2022-09-25,ROU,11.11,3262053.0
2022-09-26,ROU,11.11,3262909.0
2022-09-27,ROU,11.11,3264771.0
2022-09-28,ROU,11.11,3266196.0
2022-09-29,ROU,11.11,3267370.0
2022-09-30,ROU,11.11,3268562.0
2022-10-01,ROU,11.11,3269497.0
2022-10-02,ROU,11.11,3269941.0
2022-10-03,ROU,11.11,3270591.0
2022-10-04,ROU,11.11,3272010.0
2022-10-05,ROU,11.11,3273069.0
2022-10-06,ROU,11.11,3273914.0
2022-10-07,ROU,11.11,3274607.0
2022-10-08,ROU,11.11,3275276.0
2022-10-09,ROU,11.11,3275276.0
2022-10-10,ROU,11.11,3276020.0
2022-10-11,ROU,11.11,3277020.0
2022-10-12,ROU,11.11,3277831.0
2022-10-13,ROU,11.11,3278510.0
2022-10-14,ROU,11.11,3279145.0
2022-10-15,ROU,11.11,3279623.0
2022-10-16,ROU,11.11,3279860.0
2022-10-17,ROU,11.11,3280165.0
2022-10-18,ROU,11.11,3281047.0
2022-10-19,ROU,11.11,3281666.0
2022-10-20,ROU,11.11,3282224.0
2022-10-21,ROU,11.11,3282751.0
2022-10-22,ROU,11.11,3283147.0
2022-10-23,ROU,11.11,3283353.0
2022-10-24,ROU,11.11,3283658.0
2022-10-25,ROU,11.11,3284350.0
2022-10-26,ROU,11.11,3284916.0
2022-10-27,ROU,11.11,3285394.0
2022-10-28,ROU,11.11,3285833.0
2022-10-29,ROU,11.11,3286185.0
2022-10-30,ROU,11.11,3286394.0
2022-10-31,ROU,11.11,3286735.0
2022-11-01,ROU,11.11,3287394.0
2022-11-02,ROU,11.11,3287870.0
2022-11-03,ROU,11.11,3288315.0
2022-11-04,ROU,11.11,3288685.0
2022-11-05,ROU,11.11,3288755.0
2022-11-06,ROU,11.11,3289184.0
2022-11-07,ROU,11.11,3289442.0
2022-11-08,ROU,11.11,3290030.0
2022-11-09,ROU,11.11,3290564.0
2022-11-10,ROU,11.11,3290987.0
2022-11-11,ROU,11.11,3291348.0
2022-11-12,ROU,11.11,3291589.0
2022-11-13,ROU,11.11,3291730.0
2022-11-14,ROU,11.11,3291986.0
2022-11-15,ROU,11.11,3292476.0
2022-11-16,ROU,11.11,3292905.0
2022-11-17,ROU,11.11,3293346.0
2022-11-18,ROU,11.11,3293742.0
2022-11-19,ROU,11.11,3294065.0
2022-11-20,ROU,11.11,3294232.0
2022-11-21,ROU,11.11,3294447.0
2022-11-22,ROU,11.11,3294447.0
2022-11-23,ROU,11.11,3294447.0
2022-11-24,ROU,11.11,3294447.0
2022-11-25,ROU,11.11,3294447.0
2022-11-26,ROU,11.11,3294447.0
2022-11-27,ROU,11.11,3294447.0
2022-11-28,ROU,11.11,3296834.0
2022-11-29,ROU,11.11,3296834.0
2022-11-30,ROU,11.11,3296834.0
2022-12-01,ROU,11.11,3296834.0
2022-12-02,ROU,11.11,3296834.0
2022-12-03,ROU,11.11,3296834.0
2022-12-04,ROU,11.11,3296834.0
2022-12-05,ROU,11.11,3298738.0
2022-12-06,ROU,11.11,3298738.0
2022-12-07,ROU,11.11,3298738.0
2022-12-08,ROU,11.11,3298738.0
2022-12-09,ROU,11.11,3298738.0
2022-12-10,ROU,11.11,3298738.0
2022-12-11,ROU,11.11,3298738.0
2022-12-12,ROU,11.11,3301662.0
2022-12-13,ROU,11.11,3301662.0
2022-12-14,ROU,11.11,3301662.0
2022-12-15,ROU,11.11,3301662.0
2022-12-16,ROU,11.11,3301662.0
2022-12-17,ROU,11.11,3301662.0
2022-12-18,ROU,11.11,3301662.0
2022-12-19,ROU,11.11,3305048.0
2022-12-20,ROU,11.11,3305048.0
2022-12-21,ROU,11.11,3305048.0
2022-12-22,ROU,11.11,3305048.0
2022-12-23,ROU,11.11,3305048.0
2022-12-24,ROU,11.11,3305048.0
2022-12-25,ROU,11.11,3305048.0
2022-12-26,ROU,11.11,3308480.0
2022-12-27,ROU,11.11,3308480.0
2022-12-28,ROU,11.11,3308480.0
2022-12-29,ROU,11.11,3308480.0
2022-12-30,ROU,11.11,3308480.0
2022-12-31,ROU,11.11,3308480.0
2020-02-26,USA,8.33,16.0
2020-02-27,USA,8.33,17.0
2020-02-28,USA,8.33,17.0
2020-02-29,USA,8.33,25.0
2020-03-01,USA,11.11,32.0
2020-03-02,USA,11.11,55.0
2020-03-03,USA,11.11,74.0
2020-03-04,USA,11.11,107.0
2020-03-05,USA,20.37,184.0
2020-03-06,USA,20.37,237.0
2020-03-07,USA,20.37,403.0
2020-03-08,USA,20.37,519.0
2020-03-09,USA,20.37,594.0
2020-03-10,USA,20.37,782.0
2020-03-11,USA,21.76,1147.0
2020-03-12,USA,30.09,1586.0
2020-03-13,USA,30.09,2219.0
2020-03-14,USA,35.65,2978.0
2020-03-15,USA,41.2,3212.0
2020-03-16,USA,52.31,4679.0
2020-03-17,USA,55.09,6512.0
2020-03-18,USA,55.09,9169.0
2020-03-19,USA,67.13,13663.0
2020-03-20,USA,67.13,20030.0
2020-03-21,USA,72.69,26025.0
2020-03-22,USA,72.69,34944.0
2020-03-23,USA,72.69,46096.0
2020-03-24,USA,72.69,56714.0
2020-03-25,USA,72.69,68841.0
2020-03-26,USA,72.69,86662.0
2020-03-27,USA,72.69,105253.0
2020-03-28,USA,72.69,127417.0
2020-03-29,USA,72.69,143544.0
2020-03-30,USA,72.69,165698.0
2020-03-31,USA,72.69,192079.0
2020-04-01,USA,72.69,227903.0
2020-04-02,USA,72.69,260183.0
2020-04-03,USA,72.69,292630.0
2020-04-04,USA,72.69,324340.0
2020-04-05,USA,72.69,353117.0
2020-04-06,USA,72.69,385110.0
2020-04-07,USA,72.69,415256.0
2020-04-08,USA,72.69,446500.0
2020-04-09,USA,72.69,482526.0
2020-04-10,USA,72.69,516707.0
2020-04-11,USA,72.69,545693.0
2020-04-12,USA,72.69,571551.0
2020-04-13,USA,72.69,598794.0
2020-04-14,USA,72.69,627306.0
2020-04-15,USA,72.69,653669.0
2020-04-16,USA,72.69,683351.0
2020-04-17,USA,72.69,716508.0
2020-04-18,USA,72.69,743857.0
2020-04-19,USA,72.69,768888.0
2020-04-20,USA,72.69,799531.0
2020-04-21,USA,72.69,825478.0
2020-04-22,USA,72.69,855445.0
2020-04-23,USA,72.69,887523.0
2020-04-24,USA,72.69,919014.0
2020-04-25,USA,72.69,949640.0
2020-04-26,USA,72.69,975537.0
2020-04-27,USA,72.69,1000230.0
2020-04-28,USA,72.69,1024834.0
2020-04-29,USA,72.69,1051643.0
2020-04-30,USA,72.69,1081150.0
2020-05-01,USA,72.69,1115972.0
2020-05-02,USA,72.69,1142619.0
2020-05-03,USA,72.69,1166189.0
2020-05-04,USA,72.69,1190240.0
2020-05-05,USA,72.69,1214321.0
2020-05-06,USA,72.69,1238694.0
2020-05-07,USA,72.69,1266904.0
2020-05-08,USA,72.69,1294111.0
2020-05-09,USA,72.69,1318358.0
2020-05-10,USA,72.69,1337061.0
2020-05-11,USA,72.69,1356283.0
2020-05-12,USA,72.69,1379661.0
2020-05-13,USA,72.69,1399662.0
2020-05-14,USA,72.69,1425539.0
2020-05-15,USA,72.69,1449938.0
2020-05-16,USA,72.69,1473806.0
2020-05-17,USA,72.69,1492449.0
2020-05-18,USA,72.69,1514833.0
2020-05-19,USA,72.69,1535591.0
2020-05-20,USA,72.69,1558430.0
2020-05-21,USA,72.69,1583542.0
2020-05-22,USA,72.69,1607464.0
2020-05-23,USA,72.69,1627392.0
2020-05-24,USA,72.69,1647513.0
2020-05-25,USA,72.69,1666699.0
2020-05-26,USA,72.69,1685395.0
2020-05-27,USA,72.69,1704200.0
2020-05-28,USA,72.69,1725329.0
2020-05-29,USA,72.69,1750066.0
2020-05-30,USA,72.69,1772783.0
2020-05-31,USA,72.69,1791547.0
2020-06-01,USA,72.69,1809384.0
2020-06-02,USA,72.69,1829340.0
2020-06-03,USA,72.69,1848388.0
2020-06-04,USA,72.69,1876099.0
2020-06-05,USA,72.69,1902280.0
2020-06-06,USA,72.69,1922433.0
2020-06-07,USA,72.69,1940242.0
2020-06-08,USA,72.69,1957154.0
2020-06-09,USA,72.69,1977478.0
2020-06-10,USA,72.69,1999224.0
2020-06-11,USA,72.69,2021527.0
2020-06-12,USA,72.69,2047082.0
2020-06-13,USA,72.69,2071218.0
2020-06-14,USA,72.69,2090171.0
2020-06-15,USA,68.98,2111266.0
2020-06-16,USA,68.98,2135894.0
2020-06-17,USA,68.98,2162973.0
2020-06-18,USA,68.98,2191211.0
2020-06-19,USA,68.98,2222207.0
2020-06-20,USA,68.98,2254073.0
2020-06-21,USA,68.98,2279932.0
2020-06-22,USA,68.98,2309921.0
2020-06-23,USA,68.98,2348750.0
2020-06-24,USA,68.98,2385029.0
2020-06-25,USA,68.98,2424386.0
2020-06-26,USA,68.98,2473472.0
2020-06-27,USA,68.98,2514305.0
2020-06-28,USA,68.98,2557223.0
2020-06-29,USA,68.98,2598741.0
2020-06-30,USA,68.98,2648797.0
2020-07-01,USA,68.98,2698127.0
2020-07-02,USA,68.98,2753211.0
2020-07-03,USA,68.98,2804869.0
2020-07-04,USA,68.98,2850893.0
2020-07-05,USA,68.98,2904843.0
2020-07-06,USA,68.98,2948475.0
2020-07-07,USA,68.98,3005888.0
2020-07-08,USA,68.98,3066392.0
2020-07-09,USA,68.98,3126224.0
2020-07-10,USA,68.98,3194746.0
2020-07-11,USA,68.98,3255187.0
2020-07-12,USA,68.98,3315407.0
2020-07-13,USA,68.98,3375032.0
2020-07-14,USA,68.98,3440789.0
2020-07-15,USA,68.98,3507088.0
2020-07-16,USA,68.98,3577862.0
2020-07-17,USA,68.98,3644284.0
2020-07-18,USA,68.98,3708609.0
2020-07-19,USA,68.98,3767602.0
2020-07-20,USA,68.98,3828458.0
2020-07-21,USA,68.98,3896753.0
2020-07-22,USA,68.98,3964203.0
2020-07-23,USA,68.98,4031970.0
2020-07-24,USA,68.98,4106919.0
2020-07-25,USA,68.98,4170674.0
2020-07-26,USA,68.98,4226305.0
2020-07-27,USA,68.98,4286302.0
2020-07-28,USA,68.98,4350866.0
2020-07-29,USA,68.98,4414918.0
2020-07-30,USA,68.98,4484122.0
2020-07-31,USA,68.98,4548497.0
2020-08-01,USA,68.98,4605921.0
2020-08-02,USA,68.98,4652810.0
2020-08-03,USA,68.98,4694706.0
2020-08-04,USA,68.98,4756327.0
2020-08-05,USA,68.98,4810464.0
2020-08-06,USA,68.98,4870500.0
2020-08-07,USA,68.98,4930941.0
2020-08-08,USA,68.98,4994708.0
2020-08-09,USA,68.98,5048871.0
2020-08-10,USA,68.98,5100508.0
2020-08-11,USA,68.98,5157384.0
2020-08-12,USA,68.98,5212606.0
2020-08-13,USA,68.98,5264052.0
2020-08-14,USA,68.98,5334124.0
2020-08-15,USA,68.98,5386449.0
2020-08-16,USA,68.98,5421026.0
2020-08-17,USA,68.98,5459023.0
2020-08-18,USA,68.98,5503998.0
2020-08-19,USA,68.98,5549913.0
2020-08-20,USA,68.98,5595048.0
2020-08-21,USA,68.98,5642948.0
2020-08-22,USA,68.98,5688219.0
2020-08-23,USA,68.98,5720122.0
2020-08-24,USA,68.98,5754213.0
2020-08-25,USA,68.98,5796775.0
2020-08-26,USA,68.98,5838967.0
2020-08-27,USA,68.98,5889404.0
2020-08-28,USA,68.98,5935724.0
2020-08-29,USA,68.98,5978795.0
2020-08-30,USA,68.98,6012963.0
2020-08-31,USA,68.98,6046489.0
2020-09-01,USA,68.98,6088458.0
2020-09-02,USA,68.98,6128576.0
2020-09-03,USA,68.98,6173787.0
2020-09-04,USA,68.98,6222446.0
2020-09-05,USA,68.98,6265684.0
2020-09-06,USA,68.98,6294762.0
2020-09-07,USA,68.98,6319464.0
2020-09-08,USA,68.98,6346567.0
2020-09-09,USA,68.98,6380418.0
2020-09-10,USA,68.98,6420040.0
2020-09-11,USA,68.98,6464865.0
2020-09-12,USA,66.2,6510480.0
2020-09-13,USA,66.2,6550788.0
2020-09-14,USA,66.2,6583689.0
2020-09-15,USA,66.2,6621128.0
2020-09-16,USA,66.2,6659477.0
2020-09-17,USA,66.2,6704918.0
2020-09-18,USA,66.2,6755145.0
2020-09-19,USA,66.2,6800800.0
2020-09-20,USA,66.2,6842405.0
2020-09-21,USA,66.2,6874665.0
2020-09-22,USA,66.2,6912973.0
2020-09-23,USA,66.2,6954203.0
2020-09-24,USA,66.2,7003200.0
2020-09-25,USA,66.2,7050826.0
2020-09-26,USA,66.2,7094716.0
2020-09-27,USA,66.2,7128423.0
2020-09-28,USA,66.2,7164994.0
2020-09-29,USA,66.2,7207284.0
2020-09-30,USA,66.2,7246200.0
2020-10-01,USA,66.2,7292562.0
2020-10-02,USA,66.2,7346109.0
2020-10-03,USA,66.2,7395489.0
2020-10-04,USA,66.2,7428859.0
2020-10-05,USA,66.2,7466806.0
2020-10-06,USA,66.2,7511827.0
2020-10-07,USA,66.2,7561294.0
2020-10-08,USA,66.2,7619507.0
2020-10-09,USA,66.2,7674838.0
2020-10-10,USA,66.2,7730092.0
2020-10-11,USA,66.2,7776972.0
2020-10-12,USA,66.2,7819927.0
2020-10-13,USA,66.2,7870523.0
2020-10-14,USA,66.2,7929694.0
2020-10-15,USA,66.2,7993556.0
2020-10-16,USA,66.2,8063866.0
2020-10-17,USA,66.2,8118716.0
2020-10-18,USA,66.2,8171010.0
2020-10-19,USA,66.2,8239747.0
2020-10-20,USA,66.2,8302318.0
2020-10-21,USA,66.2,8363743.0
2020-10-22,USA,66.2,8443959.0
2020-10-23,USA,66.2,8526091.0
2020-10-24,USA,66.2,8604190.0
2020-10-25,USA,66.2,8664567.0
2020-10-26,USA,66.2,8729037.0
2020-10-27,USA,66.2,8808014.0
2020-10-28,USA,66.2,8896402.0
2020-10-29,USA,66.2,8989081.0
2020-10-30,USA,66.2,9089580.0
2020-10-31,USA,66.2,9176352.0
2020-11-01,USA,66.2,9254490.0
2020-11-02,USA,66.2,9338428.0
2020-11-03,USA,66.2,9465330.0
2020-11-04,USA,66.2,9567399.0
2020-11-05,USA,66.2,9697431.0
2020-11-06,USA,66.2,9826558.0
2020-11-07,USA,66.2,9953780.0
2020-11-08,USA,66.2,10073148.0
2020-11-09,USA,68.98,10192673.0
2020-11-10,USA,68.98,10331774.0
2020-11-11,USA,68.98,10481333.0
2020-11-12,USA,68.98,10640976.0
2020-11-13,USA,68.98,10819737.0
2020-11-14,USA,68.98,10982694.0
2020-11-15,USA,68.98,11121208.0
2020-11-16,USA,75.46,11276945.0
2020-11-17,USA,75.46,11444297.0
2020-11-18,USA,75.46,11617713.0
2020-11-19,USA,75.46,11809680.0
2020-11-20,USA,75.46,12010765.0
2020-11-21,USA,75.46,12188369.0
2020-11-22,USA,75.46,12333604.0
