,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2018-08-02,2827.22,12546.33,7994.11,386.64,7575.93,68.96,73.45,0.55,0.72,0.6,0.49,0.86,3.47,0.25,0.27999999999999997,0.2,0.16999999999999998,0.19
2018-08-03,2840.35,12615.76,8088.71,389.16,7659.1,68.49,73.21,0.48,0.77,0.82,0.57,1.01,3.47,0.26,0.27,0.2,0.18,0.19
2018-08-06,2850.4,12598.21,8187.05,388.66,7663.78,69.01,73.75,0.25,0.77,0.96,0.57,1.01,3.4,0.29,0.3,0.22,0.18,0.18
2018-08-07,2858.45,12648.19,8189.94,390.49,7718.48,69.17,74.65,0.24,0.83,0.65,0.62,1.03,3.36,0.27,0.29,0.2,0.21,0.2
2018-08-08,2857.7,12633.54,8231.38,389.69,7776.65,66.94,72.28,0.21,0.81,0.65,0.59,0.83,3.33,0.29,0.29,0.22,0.21,0.2
2018-08-09,2853.58,12676.11,8203.98,390.05,7741.77,66.81,72.07,0.26,0.31,0.68,0.37,0.62,3.3,0.29,0.29,0.21,0.19,0.19
2018-08-10,2833.28,12424.35,8154.49,385.86,7667.01,67.63,72.81,0.43,0.98,0.72,0.57,0.74,3.3,0.27999999999999997,0.27999999999999997,0.21,0.19,0.2
2018-08-13,2821.93,12358.74,8095.38,384.91,7642.45,67.2,72.61,0.38,0.98,0.5,0.57,0.76,3.28,0.27999999999999997,0.29,0.21,0.21,0.22
2018-08-14,2839.96,12358.87,8084.04,384.92,7611.64,67.04,72.46,0.5,0.92,0.49,0.47,0.63,3.26,0.27999999999999997,0.27,0.21,0.21,0.19
2018-08-15,2818.37,12163.01,,379.7,7497.87,65.01,70.76,0.57,1.01,,0.66,0.5,,,,,,
2018-08-16,2840.69,12237.17,8127.85,381.43,7556.38,65.46,71.43,0.75,1.09,0.5,0.76,0.85,3.28,0.27,0.27,0.21,0.21,0.2
2018-08-17,2850.13,12210.55,8185.49,381.06,7558.59,65.91,71.83,0.67,0.81,0.65,0.68,0.83,3.27,0.27,0.27999999999999997,0.21,0.2,0.19
2018-08-20,2857.05,12331.3,8234.8,383.23,7591.26,66.43,72.21,0.61,0.99,0.61,0.77,0.88,3.27,0.27999999999999997,0.26,0.21,0.21,0.21
2018-08-21,2862.96,12384.49,8211.84,384.15,7565.7,67.35,72.63,0.57,1.01,0.46,0.78,0.88,3.27,0.27999999999999997,0.26,0.21,0.21,0.2
2018-08-22,2861.82,12385.7,8189.52,384.02,7574.24,67.86,74.78,0.3,0.48,0.49,0.29,0.42,3.29,0.27999999999999997,0.27,0.21,0.2,0.2
2018-08-23,2856.98,12365.58,8207.23,383.38,7563.22,67.83,74.73,0.21,0.5,0.47,0.3,0.29,3.31,0.29,0.27,0.2,0.19,0.2
2018-08-24,2874.69,12394.52,8271.66,383.56,7577.49,68.72,75.82,0.3,0.44,0.49,0.29,0.3,3.3,0.29,0.29,0.21,0.19,0.19
2018-08-27,2896.74,12538.31,8301.28,385.57,,68.87,76.21,0.41,0.51,0.45,0.27,,3.27,0.27999999999999997,0.27,0.22,0.19,0.2
2018-08-28,2897.52,12527.42,8373.53,385.46,7617.22,68.53,75.95,0.42,0.54,0.46,0.27,0.33,3.25,0.27999999999999997,0.27999999999999997,0.22,0.19,0.19
2018-08-29,2914.04,12561.68,8332.93,386.58,7563.21,69.51,77.14,0.41,0.52,0.54,0.27,0.46,3.24,0.26,0.27,0.21,0.2,0.2
2018-08-30,2901.13,12494.24,8342.44,385.36,7516.03,70.25,77.77,0.5,0.62,0.55,0.32,0.53,3.24,0.27999999999999997,0.27,0.21,0.21,0.2
2018-08-31,2901.52,12364.06,8274.54,382.26,7432.42,69.8,77.42,0.48,0.83,0.67,0.52,0.68,3.22,0.29,0.27999999999999997,0.21,0.2,0.2
2018-09-03,,12346.41,8309.44,382.51,7504.6,,78.15,,0.5,0.68,0.42,0.89,3.22,0.29,0.26,0.2,0.18,0.18
2018-09-04,2896.72,12210.21,8346.07,379.83,7457.86,69.87,78.17,0.37,0.59,0.56,0.47,0.8,3.21,0.29,0.26,0.2,0.16999999999999998,0.19
2018-09-05,2888.6,12040.46,8313.26,375.68,7383.28,68.72,77.27,0.39,0.5,0.55,0.45,0.84,3.18,0.27999999999999997,0.25,0.2,0.19,0.18
2018-09-06,2878.05,11955.25,8321.09,373.47,7318.96,67.77,76.5,0.18,0.48,0.55,0.43,0.86,3.15,0.27999999999999997,0.26,0.2,0.18,0.18
2018-09-07,2871.68,11959.63,8304.71,373.77,7277.7,67.75,76.83,0.14,0.61,0.37,0.51,0.8,3.12,0.27999999999999997,0.25,0.21,0.16,0.19
2018-09-10,2877.13,11986.34,8331.45,375.51,7279.3,67.54,77.37,0.21,0.71,0.35,0.63,0.4,3.11,0.27,0.25,0.2,0.16999999999999998,0.19
2018-09-11,2887.89,11970.27,8282.11,375.31,7273.54,69.25,79.06,0.32,0.66,0.37,0.61,0.46,3.1,0.27999999999999997,0.25,0.2,0.16999999999999998,0.18
2018-09-12,2888.92,12032.3,8261.86,377.08,7313.36,70.37,79.74,0.3,0.46,0.35,0.44,0.55,3.1,0.27999999999999997,0.24,0.21,0.18,0.18
2018-09-13,2904.18,12055.55,8206.0,376.52,7281.57,68.59,78.18,0.29,0.24,0.4,0.29,0.44,3.1,0.27,0.25,0.16999999999999998,0.16999999999999998,0.18
2018-09-14,2904.98,12124.33,8162.69,377.85,7304.04,68.99,78.09,0.22,0.28,0.41,0.3,0.38,3.09,0.27999999999999997,0.24,0.18,0.16,0.16999999999999998
2018-09-17,2888.8,12096.41,8170.91,378.31,7302.1,68.91,78.05,0.42,0.36,0.32,0.26,0.38,3.09,0.26,0.24,0.18,0.16999999999999998,0.16999999999999998
2018-09-18,2904.31,12157.67,8286.98,378.73,7300.23,69.85,79.03,0.45,0.34,0.84,0.24,0.37,3.09,0.27,0.25,0.18,0.16999999999999998,0.16999999999999998
2018-09-19,2907.95,12219.02,8294.54,379.98,7331.12,71.12,79.4,0.45,0.33,0.82,0.2,0.34,3.1,0.27,0.25,0.18,0.18,0.18
2018-09-20,2930.75,12326.48,8354.33,382.63,7367.32,70.8,78.7,0.51,0.41,0.74,0.24,0.25,3.1,0.27,0.25,0.16999999999999998,0.19,0.16999999999999998
2018-09-21,2929.67,12430.88,8382.72,384.29,7490.23,70.78,78.8,0.52,0.45,0.55,0.24,0.69,3.14,0.27,0.25,0.18,0.16,0.16
2018-09-24,2919.37,12350.82,8377.37,382.14,7458.41,72.08,81.2,0.45,0.62,0.59,0.48,0.78,3.14,0.27,0.25,0.18,0.18,0.18
2018-09-25,2915.56,12374.66,8378.04,383.89,7507.56,72.28,81.87,0.43,0.62,0.32,0.48,0.74,3.14,0.26,0.25,0.18,0.16999999999999998,0.18
2018-09-26,2905.97,12385.89,8374.9,385.04,7511.49,71.57,81.34,0.46,0.63,0.34,0.48,0.78,3.15,0.27999999999999997,0.25,0.18,0.18,0.16999999999999998
2018-09-27,2914.0,12435.59,8446.41,386.38,7545.44,72.12,81.72,0.26,0.54,0.39,0.43,0.78,3.15,0.26,0.24,0.18,0.16,0.16999999999999998
2018-09-28,2913.98,12246.73,8412.72,383.18,7510.2,73.25,82.72,0.26,0.79,0.46,0.59,0.51,3.17,0.27,0.25,0.16999999999999998,0.18,0.18
2018-10-01,2924.59,12339.03,8441.26,383.94,7495.67,75.3,84.98,0.29,0.88,0.47,0.53,0.46,3.17,0.25,0.25,0.18,0.2,0.18
2018-10-02,2923.43,12287.58,8511.54,381.94,7474.55,75.23,84.8,0.28,0.89,0.54,0.54,0.35,3.15,0.27999999999999997,0.25,0.18,0.18,0.18
2018-10-03,2925.51,,8490.84,383.84,7510.28,76.41,86.29,0.18,,0.58,0.58,0.44,3.16,0.29,0.25,0.18,0.18,0.19
2018-10-04,2901.61,12244.14,8512.01,379.68,7418.34,74.33,84.58,0.44,0.88,0.49,0.68,0.61,3.13,0.31,0.26,0.19,0.19,0.18
2018-10-05,2885.57,12111.9,8554.15,376.41,7318.54,74.34,84.16,0.48,0.87,0.39,0.68,0.77,3.13,0.31,0.3,0.19,0.19,0.19
2018-10-08,2884.43,11947.16,8521.11,372.21,7233.33,74.29,83.91,0.39,0.82,0.51,0.67,0.79,3.13,0.27,0.27,0.21,0.2,0.2
2018-10-09,2880.34,11977.22,8545.34,372.93,7237.59,74.96,85.0,0.38,0.64,0.38,0.76,0.85,3.13,0.25,0.25,0.18,0.16999999999999998,0.18
2018-10-10,2785.68,11712.5,8487.88,366.93,7145.74,73.17,83.09,1.36,0.95,0.5,0.67,0.59,3.17,0.26,0.25,0.18,0.19,0.18
2018-10-11,2728.37,11539.35,8401.96,359.65,7006.93,70.97,80.26,1.44,0.91,0.64,0.84,0.74,3.17,0.27,0.25,0.21,0.19,0.19
2018-10-12,2767.13,11523.81,8393.9,358.95,6995.91,71.34,80.43,1.87,1.03,0.5,0.93,0.84,3.17,0.27,0.25,0.2,0.18,0.2
2018-10-15,2750.79,11614.16,8441.69,359.31,7029.22,71.78,80.78,1.83,1.26,0.66,1.03,1.01,3.18,0.27,0.25,0.2,0.19,0.18
2018-10-16,2809.92,11776.55,8560.32,364.99,7059.4,71.92,81.41,2.3,1.52,0.97,1.43,1.08,3.17,0.27,0.25,0.2,0.18,0.18
2018-10-17,2809.21,11715.03,8670.3,363.54,7054.6,69.75,80.05,1.66,1.12,1.0,1.28,0.99,3.17,0.27999999999999997,0.26,0.18,0.19,0.19
2018-10-18,2768.78,11589.21,8599.66,361.67,7026.99,68.65,79.29,1.46,0.99,0.93,0.85,0.38,3.17,0.27999999999999997,0.25,0.18,0.19,0.18
2018-10-19,2767.78,11553.83,8600.27,361.24,7049.8,69.12,79.78,1.32,1.01,0.92,0.84,0.37,3.28,0.27,0.25,0.19,0.18,0.18
2018-10-22,2755.88,11524.34,8615.95,359.74,7042.8,69.17,79.83,1.3,0.92,0.93,0.88,0.34,3.3,0.29,0.26,0.19,0.19,0.16999999999999998
2018-10-23,2740.69,11274.28,8641.52,354.06,6955.21,66.43,76.44,0.58,0.81,0.75,0.57,0.59,3.32,0.27,0.26,0.19,0.19,0.18
2018-10-24,2656.1,11191.63,8626.14,353.27,6962.98,66.82,76.17,1.24,0.79,0.44,0.59,0.61,3.35,0.27,0.27,0.2,0.18,0.19
2018-10-25,2705.57,11307.12,8497.16,355.07,7004.1,67.33,76.89,1.78,1.16,0.73,0.77,0.71,3.39,0.27,0.27,0.19,0.2,0.18
2018-10-26,2658.69,11200.62,8412.36,352.34,6939.56,67.59,77.62,1.84,1.17,0.78,0.77,0.76,3.38,0.27999999999999997,0.27,0.21,0.19,0.19
2018-10-29,2641.25,11335.48,8504.83,355.51,7026.32,67.04,77.34,1.83,1.43,1.03,0.99,1.04,3.34,0.27999999999999997,0.26,0.18,0.16999999999999998,0.16999999999999998
2018-10-30,2682.63,11287.39,8489.68,355.53,7035.85,66.18,75.91,2.13,1.01,0.99,0.65,0.79,3.32,0.27,0.27,0.2,0.19,0.19
2018-10-31,2711.74,11447.51,8519.21,361.61,7128.1,65.31,75.47,1.55,1.06,1.04,0.93,0.92,3.31,0.26,0.25,0.19,0.19,0.18
2018-11-01,2740.37,11468.54,8560.18,363.08,7114.66,63.69,72.89,1.4,1.02,0.79,0.93,0.96,3.31,0.25,0.25,0.19,0.18,0.18
2018-11-02,2723.06,11518.99,8563.37,364.08,7094.12,63.14,72.83,1.05,0.75,0.49,0.67,0.78,3.29,0.25,0.26,0.19,0.18,0.18
2018-11-05,2738.31,11494.96,8573.48,363.5,7103.84,63.1,73.17,0.84,0.71,0.26,0.73,0.63,3.26,0.25,0.25,0.19,0.19,0.19
2018-11-06,2755.45,11484.34,8618.62,362.55,7040.68,62.21,72.13,0.7,0.65,0.22,0.78,0.81,3.25,0.29,0.27999999999999997,0.19,0.2,0.21
2018-11-07,2813.89,11579.1,8671.98,366.39,7117.28,61.67,72.07,0.98,0.42,0.26,0.52,0.72,3.2,0.29,0.27999999999999997,0.21,0.2,0.2
2018-11-08,2806.83,11527.32,8571.53,367.08,7140.68,60.67,70.65,1.05,0.52,0.71,0.52,0.73,3.21,0.27999999999999997,0.27,0.21,0.2,0.21
2018-11-09,2781.01,11529.16,8657.22,365.74,7105.34,60.19,70.18,1.13,0.48,0.83,0.58,0.76,3.2,0.27999999999999997,0.27999999999999997,0.2,0.2,0.2
2018-11-12,2726.22,11325.44,8661.23,362.03,7053.08,59.93,70.12,1.55,0.95,0.84,0.77,0.83,3.19,0.27999999999999997,0.26,0.19,0.19,0.21
2018-11-13,2722.18,11472.22,8670.05,364.44,7053.76,55.69,65.47,1.5,1.19,0.82,0.82,0.72,3.19,0.27,0.25,0.16999999999999998,0.18,0.19
2018-11-14,2701.58,11412.53,8550.55,362.27,7033.79,56.25,66.12,0.73,1.11,0.99,0.66,0.42,3.19,0.27,0.26,0.18,0.18,0.21
2018-11-15,2730.2,11353.67,8573.66,358.43,7038.01,56.46,66.62,1.12,1.11,0.87,0.7,0.34,3.21,0.27,0.25,0.21,0.2,0.21
2018-11-16,2736.27,11341.0,8574.88,357.71,7013.88,56.46,66.76,1.14,1.1,0.68,0.71,0.32,3.22,0.27,0.27,0.21,0.2,0.19
2018-11-19,2690.73,11244.54,8566.3,355.11,7000.89,56.76,66.79,1.03,0.84,0.67,0.66,0.18,3.23,0.27,0.25,0.21,0.2,0.19
2018-11-20,2641.89,11066.41,8499.23,351.06,6947.92,53.43,62.53,1.24,0.56,0.68,0.38,0.3,3.24,0.27,0.25,0.16999999999999998,0.2,0.2
2018-11-21,2649.93,11244.17,8535.5,355.07,7050.23,54.63,63.48,1.29,1.19,0.47,0.94,0.85,3.25,0.26,0.26,0.21,0.2,0.21
2018-11-22,,11138.49,8514.96,352.57,6960.32,,62.6,,1.22,0.44,0.89,1.03,3.24,0.26,0.26,0.19,0.19,0.2
2018-11-23,2632.56,11192.69,8522.78,353.98,6952.86,50.42,58.8,1.01,1.28,0.45,0.95,1.03,3.24,0.26,0.26,0.2,0.2,0.21
2018-11-26,2673.45,11354.72,8515.53,358.33,7036.0,51.63,60.48,1.41,1.42,0.45,1.07,1.2,3.2,0.25,0.25,0.2,0.2,0.21
2018-11-27,2682.17,11309.11,8573.96,357.4,7016.85,51.56,60.21,1.26,1.11,0.38,0.85,1.13,3.16,0.27,0.26,0.2,0.2,0.2
2018-11-28,2743.79,11298.88,8578.29,357.39,7004.52,50.29,58.76,1.15,0.91,0.35,0.73,0.88,3.13,0.27999999999999997,0.26,0.2,0.22,0.2
2018-11-29,2737.76,11298.23,8665.36,358.1,7038.95,51.45,59.51,1.22,0.72,0.47,0.56,0.62,3.09,0.27,0.25,0.2,0.19,0.21
2018-11-30,2760.17,11257.24,,357.49,6980.24,50.93,58.71,0.98,0.76,,0.6,0.78,,,,,,
2018-12-03,2790.37,11465.46,8751.93,361.18,7062.41,52.95,61.69,0.94,0.93,0.52,0.52,0.77,3.11,0.26,0.26,0.2,0.18,0.2
2018-12-04,2700.06,11335.32,8786.58,358.43,7022.76,53.25,62.08,2.11,1.09,0.41,0.65,0.82,3.09,0.27,0.26,0.19,0.19,0.21
2018-12-05,,11200.24,8749.59,354.27,6921.84,52.89,61.56,,1.23,0.62,0.85,1.05,3.09,0.27999999999999997,0.24,0.2,0.2,0.21
2018-12-06,2695.95,10810.98,8656.79,343.31,6704.05,51.49,60.06,1.74,1.93,0.91,1.53,1.58,3.08,0.27999999999999997,0.25,0.19,0.21,0.22
2018-12-07,2633.08,10788.09,8684.75,345.45,6778.11,52.61,61.67,1.95,1.94,0.8,1.65,1.84,3.08,0.27999999999999997,0.25,0.19,0.2,0.2
2018-12-10,2637.72,10622.07,8558.55,338.99,6721.54,51.0,59.97,1.84,1.23,0.82,1.39,1.55,3.04,0.29,0.24,0.2,0.18,0.21
2018-12-11,2636.78,10780.51,8581.09,344.18,6806.94,51.65,60.2,1.58,1.84,0.79,1.88,1.86,3.04,0.29,0.26,0.18,0.18,0.2
2018-12-12,2651.07,10929.43,8567.83,350.0,6880.19,51.15,60.15,1.15,2.11,0.81,2.16,1.92,3.04,0.26,0.25,0.21,0.2,0.22
2018-12-13,2650.54,10924.7,8588.43,349.42,6877.5,52.58,61.45,1.15,1.26,0.75,1.46,0.91,3.04,0.27,0.26,0.2,0.19,0.21
2018-12-14,2599.95,10865.77,8574.48,347.21,6845.17,51.2,60.28,0.96,1.29,0.71,1.51,0.93,3.04,0.25,0.25,0.16999999999999998,0.18,0.21
2018-12-17,2545.94,10772.2,8524.69,343.26,6773.24,49.88,59.61,1.22,1.09,0.35,1.28,1.0,3.04,0.27,0.24,0.19,0.21,0.21
2018-12-18,2546.16,10740.89,8419.19,340.46,6701.59,46.24,56.26,1.22,0.86,0.56,1.12,0.88,3.04,0.26,0.24,0.19,0.2,0.21
2018-12-19,2506.96,10766.21,7475.22,341.52,6765.94,47.2,57.24,1.03,0.43,5.15,0.57,0.84,3.04,0.33,0.32,0.24,0.22999999999999998,0.24
2018-12-20,2467.42,10611.1,7332.71,336.58,6711.93,45.88,54.35,0.84,0.63,4.93,0.67,0.84,3.03,0.32,0.27,0.21,0.22,0.22
2018-12-21,2416.62,10633.82,6961.86,336.67,6721.17,45.59,53.82,0.86,0.73,4.67,0.76,0.89,3.04,0.26,0.25,0.24,0.24,0.24
2018-12-24,2351.1,,7452.99,335.24,6685.99,42.53,50.47,1.02,,6.78,0.7,0.81,3.03,0.25,0.26,0.22999999999999998,0.21,0.22999999999999998
2018-12-26,2467.7,,,,,46.22,54.47,3.09,,,,,,,,,,
2018-12-27,2488.83,10381.51,7443.58,329.58,6584.68,44.61,52.16,3.1,1.15,6.86,0.89,0.94,3.02,0.25,0.26,0.22999999999999998,0.22,0.22
2018-12-28,2485.74,10558.96,7415.91,336.23,6733.97,45.33,52.2,3.0,1.6,4.39,1.48,1.44,3.02,0.26,0.27,0.22,0.21,0.22
2018-12-31,2506.85,,7383.68,337.65,6728.13,45.41,53.8,2.73,,4.29,1.34,1.38,3.02,0.25,0.27999999999999997,0.22,0.22999999999999998,0.22999999999999998
2019-01-02,2510.03,10580.19,,337.21,6734.23,46.54,54.91,2.02,1.6,,1.35,1.38,,,,,,
2019-01-03,2447.89,10416.66,7471.1,333.92,6692.66,47.09,55.95,1.38,1.62,3.09,1.42,1.39,2.99,0.25,0.26,0.2,0.22,0.22
2019-01-04,2531.94,10767.69,7665.19,343.38,6837.42,47.96,57.06,2.11,2.33,1.3,1.55,1.34,2.97,0.26,0.26,0.21,0.19,0.2
2019-01-07,2549.69,10747.81,7683.07,342.88,6810.88,48.52,57.33,2.1,1.87,1.26,1.43,1.1,2.94,0.27,0.26,0.22,0.2,0.21
2019-01-08,2574.41,10803.98,7484.7,345.85,6861.6,49.78,58.72,2.1,1.78,1.93,1.45,1.11,2.92,0.31,0.26,0.2,0.2,0.21
2019-01-09,2584.96,10893.32,7451.23,347.7,6906.63,52.36,61.44,2.09,1.78,1.93,1.41,1.1,2.9,0.33,0.29,0.19,0.18,0.21
2019-01-10,2596.64,10921.59,7390.87,348.88,6942.87,52.59,61.68,1.25,1.37,1.88,1.13,0.91,2.88,0.33,0.27999999999999997,0.2,0.21,0.2
2019-01-11,2596.26,10887.46,7240.73,349.2,6918.18,51.59,60.48,0.36,0.48,1.17,0.39,0.56,2.88,0.29,0.29,0.2,0.2,0.2
2019-01-14,2582.61,10855.91,6934.35,347.51,6855.02,50.51,58.99,0.56,0.5,1.55,0.51,0.73,2.92,0.32,0.27999999999999997,0.24,0.24,0.25
2019-01-15,2610.3,10891.79,7060.24,348.71,6895.02,52.11,60.64,0.59,0.48,2.25,0.4,0.7,2.89,0.31,0.27999999999999997,0.22,0.22,0.22999999999999998
2019-01-16,2616.1,10931.24,7077.1,350.59,6862.68,52.31,61.32,0.59,0.34,2.32,0.4,0.66,2.87,0.3,0.27,0.22999999999999998,0.22999999999999998,0.24
2019-01-17,2635.96,10918.62,7184.84,350.73,6834.92,52.07,61.18,0.63,0.33,2.59,0.39,0.55,2.9,0.32,0.27999999999999997,0.22,0.22,0.22999999999999998
2019-01-18,2670.71,11205.54,7201.43,357.05,6968.33,53.8,62.7,0.73,1.16,2.46,0.84,1.14,2.93,0.29,0.29,0.21,0.21,0.24
2019-01-21,,11136.2,7159.24,356.36,6970.59,,62.74,,1.23,0.99,0.77,0.99,2.97,0.3,0.27,0.2,0.19,0.21
2019-01-22,2632.9,11090.11,7193.28,355.09,6901.39,52.57,61.5,1.09,1.3,0.75,0.86,1.13,2.97,0.27999999999999997,0.27999999999999997,0.2,0.2,0.22
2019-01-23,2638.7,11071.54,7141.56,354.89,6842.88,52.62,61.14,1.02,1.32,0.9,0.87,1.18,3.03,0.27999999999999997,0.27999999999999997,0.19,0.2,0.21
2019-01-24,2642.33,11130.18,,355.67,6818.95,53.13,61.09,1.02,1.31,,0.87,1.18,,,,,,
2019-01-25,2664.76,11281.79,7053.67,357.84,6809.22,53.69,61.64,1.04,0.81,0.71,0.38,0.45,3.11,0.26,0.26,0.22,0.22,0.24
2019-01-28,2643.85,11210.31,7005.96,354.38,6747.1,51.99,59.93,0.9,0.81,0.63,0.6,0.38,3.11,0.27999999999999997,0.27999999999999997,0.22999999999999998,0.24,0.26
2019-01-29,2640.0,11218.83,6948.96,357.23,6833.93,53.31,61.32,0.59,0.76,0.64,0.7,0.89,3.1,0.26,0.27,0.24,0.22999999999999998,0.22
2019-01-30,2681.05,11181.66,7043.64,358.51,6941.63,54.23,61.65,0.9,0.78,1.02,0.69,1.08,3.06,0.3,0.3,0.22,0.24,0.22999999999999998
2019-01-31,2704.1,11173.1,6950.84,358.67,6968.85,53.79,61.89,0.92,0.76,1.09,0.7,1.02,3.06,0.3,0.33999999999999997,0.22999999999999998,0.22999999999999998,0.22999999999999998
2019-02-01,2706.53,11180.66,7030.47,359.71,7020.22,55.26,62.75,0.91,0.3,1.22,0.66,0.97,3.06,0.29,0.3,0.22,0.21,0.21
2019-02-04,2724.87,11176.58,7294.19,359.92,7034.13,54.56,62.51,0.67,0.17,1.99,0.31,0.58,3.07,0.3,0.33999999999999997,0.22999999999999998,0.22,0.22999999999999998
2019-02-05,2737.7,11367.98,7407.54,364.99,7177.37,53.66,61.98,0.54,0.81,1.78,0.56,0.78,3.09,0.29,0.3,0.24,0.24,0.26
2019-02-06,2731.61,11324.72,7442.73,365.52,7173.09,54.01,62.69,0.44,0.82,1.81,0.57,0.81,3.11,0.27999999999999997,0.27999999999999997,0.24,0.22999999999999998,0.24
2019-02-07,2706.05,11022.02,7533.85,360.08,7093.58,52.64,61.63,0.64,1.58,1.22,1.03,1.15,3.1,0.27,0.27999999999999997,0.24,0.22,0.22999999999999998
2019-02-08,2707.88,10906.78,7556.53,358.07,7071.18,52.72,62.1,0.64,1.6,1.35,1.06,1.16,3.1,0.27999999999999997,0.31,0.22999999999999998,0.22,0.21
2019-02-11,2709.8,11014.59,7371.61,361.12,7129.11,52.41,61.51,0.52,1.73,1.59,1.14,1.2,3.1,0.29,0.31,0.22,0.22999999999999998,0.24
2019-02-12,2744.73,11126.08,7523.83,362.78,7133.14,53.1,62.42,0.8,1.55,1.7,0.93,0.7,3.09,0.29,0.31,0.22,0.22,0.24
2019-02-13,2753.03,11167.22,7678.92,364.97,7190.84,53.9,63.61,0.79,1.59,1.88,0.98,0.81,3.15,0.27999999999999997,0.3,0.22,0.22,0.22
2019-02-14,2745.73,11089.79,7642.1,363.8,7197.01,54.41,64.57,0.59,0.95,1.9,0.61,0.5,3.17,0.27999999999999997,0.3,0.21,0.22,0.22999999999999998
2019-02-15,2775.6,11299.8,7657.08,368.94,7236.68,55.59,66.25,0.66,0.95,1.9,0.63,0.37,3.17,0.3,0.32,0.22,0.21,0.21
2019-02-18,,11299.2,7764.01,369.78,7219.47,,66.5,,0.98,1.14,0.63,0.42,3.14,0.3,0.32,0.22,0.21,0.22
2019-02-19,2779.76,11309.21,7728.3,368.97,7179.17,56.09,66.45,0.65,0.95,1.13,0.7,0.56,3.19,0.29,0.32,0.22,0.22,0.22999999999999998
2019-02-20,2784.7,11401.97,7749.2,371.46,7228.62,56.92,67.08,0.49,0.98,0.76,0.71,0.52,3.25,0.27999999999999997,0.31,0.24,0.22999999999999998,0.24
2019-02-21,2774.88,11423.28,7856.01,370.41,7167.39,56.96,67.07,0.57,0.79,0.81,0.7,0.68,3.28,0.29,0.3,0.21,0.21,0.22999999999999998
2019-02-22,2792.67,11457.7,7766.87,371.23,7178.6,57.26,67.12,0.54,0.32,1.12,0.39,0.6,3.28,0.27999999999999997,0.3,0.22999999999999998,0.24,0.25
2019-02-25,2796.11,11505.39,7772.07,372.18,7183.74,55.48,64.76,0.35,0.28,0.93,0.39,0.61,3.28,0.27999999999999997,0.31,0.21,0.22,0.22999999999999998
2019-02-26,2793.9,11540.79,7775.17,373.64,7151.12,55.5,65.21,0.37,0.24,0.89,0.35,0.59,3.29,0.3,0.32,0.21,0.21,0.22999999999999998
2019-02-27,2792.38,11487.33,7668.8,372.58,7107.2,56.94,66.39,0.37,0.35,1.1,0.32,0.44,3.28,0.3,0.38,0.22999999999999998,0.21,0.22999999999999998
2019-02-28,2784.49,11515.64,7675.21,372.8,7074.73,57.22,66.03,0.35,0.35,0.73,0.26,0.35,3.26,0.29,0.32,0.22999999999999998,0.2,0.22999999999999998
2019-03-01,2803.69,11601.68,7663.49,374.24,7106.73,55.8,65.07,0.37,0.44,0.63,0.28,0.45,3.28,0.32,0.32,0.24,0.21,0.22
2019-03-04,2792.81,11592.66,7803.75,375.09,7134.39,56.59,65.67,0.42,0.45,1.14,0.28,0.51,3.26,0.3,0.31,0.22,0.21,0.22
2019-03-05,2789.65,11620.74,7914.44,375.64,7183.43,56.56,65.86,0.42,0.45,1.28,0.25,0.59,3.22,0.27,0.27,0.22,0.22,0.22999999999999998
2019-03-06,2771.45,11587.63,7917.9,375.48,7196.0,56.22,65.99,0.51,0.39,0.9,0.16,0.43,3.18,0.27999999999999997,0.29,0.2,0.21,0.22999999999999998
2019-03-07,2748.93,11517.8,7868.03,373.88,7157.55,56.66,66.3,0.59,0.52,1.06,0.31,0.47,3.13,0.3,0.3,0.19,0.2,0.22
2019-03-08,2743.07,11457.84,7844.33,370.57,7104.31,56.07,65.74,0.29,0.34,1.08,0.46,0.61,3.11,0.27999999999999997,0.29,0.22,0.22999999999999998,0.24
2019-03-11,2783.3,11543.48,7935.54,373.47,7130.62,56.79,66.58,0.9,0.57,0.9,0.63,0.61,3.1,0.27999999999999997,0.29,0.22,0.21,0.21
2019-03-12,2791.52,11524.17,7905.62,373.25,7151.15,56.87,66.67,0.91,0.54,0.7,0.61,0.51,3.05,0.27999999999999997,0.27999999999999997,0.22999999999999998,0.22999999999999998,0.25
2019-03-13,2810.92,11572.41,7857.52,375.6,7159.19,58.26,67.55,0.87,0.59,0.75,0.7,0.51,3.06,0.26,0.25,0.21,0.22,0.22
2019-03-14,2808.48,11587.47,7858.18,378.52,7185.43,58.61,67.23,0.67,0.49,0.7,0.72,0.47,3.06,0.25,0.25,0.21,0.22,0.25
2019-03-15,2822.48,11685.69,7861.83,381.1,7228.28,58.52,67.16,0.57,0.42,0.68,0.35,0.17,3.09,0.26,0.25,0.21,0.21,0.24
2019-03-18,2832.94,11657.06,7883.39,382.11,7299.19,59.09,67.54,0.29,0.45,0.36,0.35,0.33,3.1,0.27,0.27,0.2,0.22,0.2
