,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5167351,RO,Satu Mare County,2021-06-14,4.0,19.0,34.0,-34.0,-1.0,0.0
5167352,RO,Satu Mare County,2021-06-15,12.0,31.0,67.0,-19.0,1.0,-3.0
5167353,RO,Satu Mare County,2021-06-16,11.0,25.0,81.0,-25.0,1.0,-3.0
5167354,RO,Satu Mare County,2021-06-17,8.0,23.0,70.0,-23.0,-2.0,-3.0
5167355,RO,Satu Mare County,2021-06-18,3.0,19.0,71.0,-26.0,19.0,-6.0
5167356,RO,Satu Mare County,2021-06-19,-1.0,12.0,65.0,-26.0,0.0,-9.0
5167358,RO,Satu Mare County,2021-06-21,-13.0,-3.0,5.0,-53.0,-68.0,5.0
5167359,RO,Satu Mare County,2021-06-22,8.0,24.0,61.0,-30.0,-7.0,-2.0
5167360,RO,Satu Mare County,2021-06-23,9.0,17.0,61.0,-25.0,-4.0,-2.0
5167361,RO,Satu Mare County,2021-06-24,10.0,20.0,50.0,-22.0,-11.0,-1.0
5167362,RO,Satu Mare County,2021-06-25,-3.0,11.0,43.0,-29.0,9.0,-4.0
5167363,RO,Satu Mare County,2021-06-26,2.0,12.0,66.0,-25.0,9.0,-6.0
5167365,RO,Satu Mare County,2021-06-28,3.0,13.0,36.0,-29.0,-16.0,-2.0
5167366,RO,Satu Mare County,2021-06-29,11.0,24.0,42.0,-27.0,-16.0,-3.0
5167367,RO,Satu Mare County,2021-06-30,3.0,12.0,48.0,-25.0,-16.0,-3.0
5167368,RO,Satu Mare County,2021-07-01,6.0,18.0,38.0,-27.0,-16.0,0.0
5167369,RO,Satu Mare County,2021-07-02,-2.0,9.0,27.0,-29.0,3.0,-2.0
5167370,RO,Satu Mare County,2021-07-03,6.0,10.0,50.0,-24.0,0.0,-5.0
5167372,RO,Satu Mare County,2021-07-05,7.0,14.0,56.0,-26.0,-17.0,-1.0
5167373,RO,Satu Mare County,2021-07-06,9.0,20.0,42.0,-35.0,-16.0,-2.0
5167374,RO,Satu Mare County,2021-07-07,9.0,14.0,46.0,-29.0,-16.0,-2.0
5167375,RO,Satu Mare County,2021-07-08,6.0,17.0,40.0,-26.0,-18.0,-1.0
5167376,RO,Satu Mare County,2021-07-09,2.0,18.0,52.0,-26.0,4.0,-5.0
5167377,RO,Satu Mare County,2021-07-10,7.0,14.0,71.0,-17.0,-3.0,-8.0
5167379,RO,Satu Mare County,2021-07-12,13.0,20.0,49.0,-24.0,-20.0,-2.0
5167380,RO,Satu Mare County,2021-07-13,16.0,25.0,57.0,-29.0,-18.0,-2.0
5167381,RO,Satu Mare County,2021-07-14,14.0,18.0,65.0,-28.0,-19.0,-2.0
5167382,RO,Satu Mare County,2021-07-15,9.0,18.0,28.0,-27.0,-19.0,0.0
5167383,RO,Satu Mare County,2021-07-16,6.0,18.0,38.0,-24.0,0.0,-4.0
5167384,RO,Satu Mare County,2021-07-17,13.0,16.0,65.0,-16.0,4.0,-8.0
5167386,RO,Satu Mare County,2021-07-19,12.0,15.0,40.0,-27.0,-23.0,-1.0
5167387,RO,Satu Mare County,2021-07-20,24.0,26.0,41.0,-28.0,-24.0,2.0
5167388,RO,Satu Mare County,2021-07-21,18.0,17.0,57.0,-25.0,-21.0,0.0
5167389,RO,Satu Mare County,2021-07-22,13.0,17.0,56.0,-26.0,-22.0,-1.0
5167390,RO,Satu Mare County,2021-07-23,4.0,14.0,60.0,-22.0,-4.0,-4.0
5167391,RO,Satu Mare County,2021-07-24,5.0,13.0,79.0,-17.0,0.0,-9.0
5167393,RO,Satu Mare County,2021-07-26,16.0,18.0,63.0,-26.0,-24.0,-1.0
5167394,RO,Satu Mare County,2021-07-27,18.0,21.0,55.0,-31.0,-25.0,-1.0
5167395,RO,Satu Mare County,2021-07-28,16.0,18.0,56.0,-25.0,-24.0,0.0
5167396,RO,Satu Mare County,2021-07-29,14.0,20.0,50.0,-29.0,-24.0,-1.0
5167397,RO,Satu Mare County,2021-07-30,5.0,17.0,52.0,-18.0,-7.0,-4.0
5167398,RO,Satu Mare County,2021-07-31,7.0,13.0,55.0,-22.0,-3.0,-8.0
5167399,RO,Satu Mare County,2021-08-01,13.0,14.0,57.0,-11.0,17.0,-8.0
5167400,RO,Satu Mare County,2021-08-02,24.0,23.0,70.0,-27.0,-23.0,-1.0
5167401,RO,Satu Mare County,2021-08-03,24.0,28.0,79.0,-30.0,-25.0,-2.0
5167402,RO,Satu Mare County,2021-08-04,25.0,22.0,72.0,-26.0,-24.0,0.0
5167403,RO,Satu Mare County,2021-08-05,19.0,21.0,30.0,-30.0,-26.0,1.0
5167404,RO,Satu Mare County,2021-08-06,25.0,28.0,63.0,-17.0,-8.0,-1.0
5167407,RO,Satu Mare County,2021-08-09,25.0,26.0,72.0,-23.0,-25.0,0.0
5167408,RO,Satu Mare County,2021-08-10,35.0,37.0,81.0,-25.0,-25.0,-2.0
5167409,RO,Satu Mare County,2021-08-11,33.0,29.0,84.0,-19.0,-25.0,-1.0
5167410,RO,Satu Mare County,2021-08-12,33.0,33.0,74.0,-11.0,-26.0,-1.0
5167411,RO,Satu Mare County,2021-08-13,25.0,31.0,84.0,-14.0,-8.0,-4.0
5167414,RO,Satu Mare County,2021-08-16,37.0,28.0,82.0,-20.0,-28.0,-1.0
5167415,RO,Satu Mare County,2021-08-17,34.0,31.0,57.0,-24.0,-26.0,0.0
5167416,RO,Satu Mare County,2021-08-18,40.0,32.0,87.0,-19.0,-23.0,-1.0
5167417,RO,Satu Mare County,2021-08-19,35.0,27.0,87.0,-19.0,-24.0,-2.0
5167418,RO,Satu Mare County,2021-08-20,27.0,21.0,72.0,-20.0,-6.0,-4.0
5167421,RO,Satu Mare County,2021-08-23,24.0,18.0,70.0,-20.0,-23.0,-1.0
5167422,RO,Satu Mare County,2021-08-24,31.0,26.0,46.0,-32.0,-23.0,1.0
5167423,RO,Satu Mare County,2021-08-25,28.0,23.0,63.0,-25.0,-21.0,0.0
5167424,RO,Satu Mare County,2021-08-26,25.0,22.0,77.0,-20.0,-22.0,-1.0
5167425,RO,Satu Mare County,2021-08-27,13.0,15.0,38.0,-25.0,-4.0,0.0
5167426,RO,Satu Mare County,2021-08-28,21.0,13.0,79.0,-8.0,2.0,-6.0
5167427,RO,Satu Mare County,2021-08-29,18.0,15.0,32.0,-14.0,9.0,-3.0
5167428,RO,Satu Mare County,2021-08-30,18.0,15.0,28.0,-26.0,-21.0,2.0
5167429,RO,Satu Mare County,2021-08-31,16.0,23.0,23.0,-26.0,-19.0,2.0
5167430,RO,Satu Mare County,2021-09-01,18.0,15.0,39.0,-27.0,-17.0,2.0
5167431,RO,Satu Mare County,2021-09-02,18.0,19.0,43.0,-24.0,-18.0,0.0
5167432,RO,Satu Mare County,2021-09-03,10.0,11.0,101.0,-21.0,4.0,-3.0
5167435,RO,Satu Mare County,2021-09-06,11.0,13.0,38.0,-28.0,-18.0,0.0
5167436,RO,Satu Mare County,2021-09-07,12.0,17.0,49.0,-28.0,-17.0,-1.0
5167437,RO,Satu Mare County,2021-09-08,28.0,24.0,63.0,-21.0,-18.0,0.0
5167438,RO,Satu Mare County,2021-09-09,11.0,15.0,40.0,-23.0,-18.0,0.0
5167439,RO,Satu Mare County,2021-09-10,13.0,17.0,45.0,-22.0,3.0,-3.0
5167440,RO,Satu Mare County,2021-09-11,21.0,15.0,72.0,-20.0,4.0,-7.0
5167442,RO,Satu Mare County,2021-09-13,31.0,29.0,92.0,-21.0,-17.0,0.0
5167443,RO,Satu Mare County,2021-09-14,25.0,31.0,75.0,-19.0,-15.0,-2.0
5167444,RO,Satu Mare County,2021-09-15,18.0,22.0,73.0,-13.0,-14.0,-2.0
5167445,RO,Satu Mare County,2021-09-16,8.0,20.0,49.0,-20.0,-17.0,-2.0
5167446,RO,Satu Mare County,2021-09-17,3.0,13.0,38.0,-22.0,4.0,-2.0
5167447,RO,Satu Mare County,2021-09-18,3.0,9.0,-1.0,-24.0,1.0,-2.0
5167448,RO,Satu Mare County,2021-09-19,3.0,7.0,11.0,-26.0,17.0,-1.0
5167449,RO,Satu Mare County,2021-09-20,5.0,14.0,22.0,-31.0,-16.0,0.0
5167450,RO,Satu Mare County,2021-09-21,5.0,17.0,21.0,-26.0,-15.0,-1.0
5167451,RO,Satu Mare County,2021-09-22,3.0,12.0,13.0,-25.0,-10.0,2.0
5167452,RO,Satu Mare County,2021-09-23,0.0,15.0,23.0,-20.0,-11.0,1.0
5167453,RO,Satu Mare County,2021-09-24,-6.0,8.0,18.0,-18.0,10.0,-1.0
5167454,RO,Satu Mare County,2021-09-25,-6.0,-1.0,26.0,-19.0,4.0,-3.0
5167455,RO,Satu Mare County,2021-09-26,0.0,6.0,47.0,-13.0,11.0,-4.0
5167456,RO,Satu Mare County,2021-09-27,-1.0,9.0,25.0,-24.0,-11.0,0.0
5167457,RO,Satu Mare County,2021-09-28,0.0,13.0,27.0,-25.0,-11.0,0.0
5167458,RO,Satu Mare County,2021-09-29,-2.0,5.0,25.0,-20.0,-12.0,1.0
5167459,RO,Satu Mare County,2021-09-30,-5.0,10.0,4.0,-22.0,-11.0,1.0
5167460,RO,Satu Mare County,2021-10-01,-9.0,7.0,-1.0,-22.0,10.0,-1.0
5167461,RO,Satu Mare County,2021-10-02,-11.0,-1.0,-2.0,-24.0,-1.0,-2.0
5167462,RO,Satu Mare County,2021-10-03,-6.0,0.0,37.0,-16.0,8.0,-3.0
5167463,RO,Satu Mare County,2021-10-04,-5.0,1.0,11.0,-28.0,-10.0,-1.0
5167464,RO,Satu Mare County,2021-10-05,-5.0,8.0,5.0,-37.0,-21.0,1.0
5167465,RO,Satu Mare County,2021-10-06,-4.0,6.0,6.0,-32.0,-9.0,0.0
5167466,RO,Satu Mare County,2021-10-07,-5.0,7.0,-5.0,-26.0,-9.0,1.0
5167467,RO,Satu Mare County,2021-10-08,-7.0,7.0,7.0,-23.0,14.0,-2.0
5167468,RO,Satu Mare County,2021-10-09,-10.0,1.0,-2.0,-27.0,2.0,-3.0
5167469,RO,Satu Mare County,2021-10-10,-2.0,5.0,12.0,-12.0,13.0,-2.0
5167470,RO,Satu Mare County,2021-10-11,-3.0,7.0,-8.0,-31.0,-10.0,1.0
5167471,RO,Satu Mare County,2021-10-12,-1.0,14.0,-15.0,-36.0,-10.0,1.0
5167472,RO,Satu Mare County,2021-10-13,1.0,8.0,-1.0,-27.0,-8.0,1.0
5167473,RO,Satu Mare County,2021-10-14,3.0,15.0,-4.0,-25.0,-8.0,1.0
5167474,RO,Satu Mare County,2021-10-15,-7.0,9.0,4.0,-24.0,13.0,-2.0
5167475,RO,Satu Mare County,2021-10-16,-4.0,5.0,24.0,-25.0,3.0,-3.0
5167476,RO,Satu Mare County,2021-10-17,1.0,8.0,20.0,-10.0,14.0,-2.0
5167477,RO,Satu Mare County,2021-10-18,-3.0,8.0,-1.0,-27.0,-9.0,1.0
5167478,RO,Satu Mare County,2021-10-19,-2.0,13.0,-7.0,-31.0,-9.0,1.0
5167479,RO,Satu Mare County,2021-10-20,-3.0,7.0,-2.0,-27.0,-8.0,1.0
5167480,RO,Satu Mare County,2021-10-21,-8.0,8.0,-14.0,-31.0,-9.0,2.0
5167481,RO,Satu Mare County,2021-10-22,-8.0,6.0,4.0,-28.0,12.0,-1.0
5167482,RO,Satu Mare County,2021-10-23,-6.0,3.0,-13.0,-27.0,3.0,-2.0
5167483,RO,Satu Mare County,2021-10-24,1.0,11.0,-7.0,-7.0,13.0,-2.0
5167484,RO,Satu Mare County,2021-10-25,-14.0,0.0,-19.0,-32.0,-21.0,4.0
5167485,RO,Satu Mare County,2021-10-26,-7.0,10.0,-13.0,-36.0,-20.0,3.0
5167486,RO,Satu Mare County,2021-10-27,-11.0,4.0,-16.0,-32.0,-19.0,4.0
5167487,RO,Satu Mare County,2021-10-28,-16.0,4.0,-20.0,-34.0,-20.0,3.0
5167488,RO,Satu Mare County,2021-10-29,-22.0,1.0,-10.0,-25.0,-2.0,1.0
5167489,RO,Satu Mare County,2021-10-30,-19.0,8.0,-7.0,-16.0,-5.0,-3.0
5167490,RO,Satu Mare County,2021-10-31,-19.0,14.0,10.0,6.0,4.0,-3.0
5167491,RO,Satu Mare County,2021-11-01,-15.0,3.0,-16.0,-29.0,-20.0,4.0
5167492,RO,Satu Mare County,2021-11-02,-18.0,2.0,-34.0,-37.0,-17.0,4.0
5167493,RO,Satu Mare County,2021-11-03,-14.0,2.0,-13.0,-34.0,-17.0,4.0
5167494,RO,Satu Mare County,2021-11-04,-19.0,1.0,-30.0,-35.0,-18.0,4.0
5167495,RO,Satu Mare County,2021-11-05,-24.0,-4.0,-35.0,-33.0,2.0,4.0
5167496,RO,Satu Mare County,2021-11-06,-21.0,-3.0,-13.0,-25.0,6.0,0.0
5167497,RO,Satu Mare County,2021-11-07,-32.0,-8.0,-32.0,-34.0,1.0,3.0
5167498,RO,Satu Mare County,2021-11-08,-11.0,6.0,-7.0,-26.0,-9.0,3.0
5167499,RO,Satu Mare County,2021-11-09,-10.0,8.0,-18.0,-27.0,-7.0,2.0
5167500,RO,Satu Mare County,2021-11-10,-7.0,7.0,-7.0,-31.0,-5.0,2.0
5167501,RO,Satu Mare County,2021-11-11,-10.0,7.0,-3.0,-28.0,-7.0,1.0
5167502,RO,Sibiu,2020-02-15,7.0,5.0,11.0,1.0,8.0,-1.0
5167503,RO,Sibiu,2020-02-16,14.0,11.0,40.0,12.0,6.0,-2.0
5167504,RO,Sibiu,2020-02-17,8.0,4.0,19.0,1.0,0.0,-1.0
5167505,RO,Sibiu,2020-02-18,7.0,5.0,9.0,-1.0,0.0,-1.0
5167506,RO,Sibiu,2020-02-19,6.0,4.0,13.0,5.0,1.0,-1.0
5167507,RO,Sibiu,2020-02-20,0.0,0.0,4.0,1.0,2.0,0.0
5167508,RO,Sibiu,2020-02-21,-1.0,4.0,2.0,4.0,19.0,-2.0
5167509,RO,Sibiu,2020-02-22,1.0,1.0,4.0,-2.0,8.0,-1.0
5167510,RO,Sibiu,2020-02-23,14.0,4.0,16.0,5.0,5.0,-2.0
5167511,RO,Sibiu,2020-02-24,-1.0,0.0,-6.0,-3.0,1.0,0.0
5167512,RO,Sibiu,2020-02-25,8.0,12.0,27.0,7.0,3.0,-2.0
5167513,RO,Sibiu,2020-02-26,5.0,8.0,20.0,5.0,3.0,-2.0
5167514,RO,Sibiu,2020-02-27,-3.0,-6.0,-7.0,-5.0,2.0,1.0
5167515,RO,Sibiu,2020-02-28,-2.0,0.0,-4.0,8.0,20.0,-2.0
5167516,RO,Sibiu,2020-02-29,2.0,1.0,-2.0,0.0,8.0,0.0
5167517,RO,Sibiu,2020-03-01,13.0,9.0,32.0,16.0,9.0,-2.0
5167518,RO,Sibiu,2020-03-02,1.0,-3.0,8.0,2.0,3.0,-1.0
5167519,RO,Sibiu,2020-03-03,3.0,1.0,16.0,4.0,3.0,-1.0
5167520,RO,Sibiu,2020-03-04,2.0,-2.0,13.0,7.0,3.0,-1.0
5167521,RO,Sibiu,2020-03-05,3.0,-7.0,-3.0,1.0,3.0,0.0
5167522,RO,Sibiu,2020-03-06,5.0,3.0,12.0,13.0,21.0,-3.0
5167523,RO,Sibiu,2020-03-07,12.0,6.0,23.0,6.0,9.0,-2.0
5167524,RO,Sibiu,2020-03-08,12.0,1.0,-22.0,6.0,8.0,-1.0
5167525,RO,Sibiu,2020-03-09,-3.0,-5.0,-12.0,0.0,2.0,0.0
5167526,RO,Sibiu,2020-03-10,3.0,12.0,-4.0,1.0,2.0,-1.0
5167527,RO,Sibiu,2020-03-11,-5.0,15.0,-4.0,-5.0,-13.0,2.0
5167528,RO,Sibiu,2020-03-12,-9.0,13.0,17.0,-7.0,-14.0,3.0
5167529,RO,Sibiu,2020-03-13,-20.0,4.0,-11.0,-11.0,-2.0,3.0
5167530,RO,Sibiu,2020-03-14,-28.0,-2.0,-22.0,-17.0,0.0,2.0
5167531,RO,Sibiu,2020-03-15,-34.0,-6.0,-26.0,-19.0,-6.0,4.0
5167532,RO,Sibiu,2020-03-16,-29.0,-11.0,-18.0,-29.0,-24.0,8.0
5167533,RO,Sibiu,2020-03-17,-32.0,-16.0,-20.0,-33.0,-27.0,8.0
5167534,RO,Sibiu,2020-03-18,-38.0,-16.0,-20.0,-33.0,-28.0,9.0
5167535,RO,Sibiu,2020-03-19,-45.0,-21.0,-19.0,-36.0,-30.0,11.0
5167536,RO,Sibiu,2020-03-20,-48.0,-18.0,-24.0,-34.0,-19.0,10.0
5167537,RO,Sibiu,2020-03-21,-57.0,-30.0,-34.0,-41.0,-18.0,6.0
5167538,RO,Sibiu,2020-03-22,-60.0,-33.0,-68.0,-55.0,-29.0,10.0
5167539,RO,Sibiu,2020-03-23,-64.0,-40.0,-61.0,-57.0,-41.0,18.0
5167540,RO,Sibiu,2020-03-24,-60.0,-29.0,-61.0,-55.0,-43.0,18.0
5167541,RO,Sibiu,2020-03-25,-72.0,-49.0,-65.0,-63.0,-47.0,21.0
5167542,RO,Sibiu,2020-03-26,-73.0,-54.0,-66.0,-65.0,-48.0,22.0
5167543,RO,Sibiu,2020-03-27,-72.0,-48.0,-65.0,-62.0,-38.0,20.0
5167544,RO,Sibiu,2020-03-28,-78.0,-52.0,-70.0,-67.0,-36.0,14.0
5167545,RO,Sibiu,2020-03-29,-83.0,-63.0,-70.0,-73.0,-42.0,15.0
5167546,RO,Sibiu,2020-03-30,-68.0,-45.0,-59.0,-63.0,-51.0,20.0
5167547,RO,Sibiu,2020-03-31,-70.0,-49.0,-69.0,-69.0,-52.0,22.0
5167548,RO,Sibiu,2020-04-01,-69.0,-45.0,-63.0,-66.0,-53.0,21.0
5167549,RO,Sibiu,2020-04-02,-70.0,-46.0,-59.0,-65.0,-53.0,22.0
5167550,RO,Sibiu,2020-04-03,-70.0,-41.0,-60.0,-64.0,-44.0,20.0
5167551,RO,Sibiu,2020-04-04,-75.0,-46.0,-65.0,-67.0,-40.0,14.0
5167552,RO,Sibiu,2020-04-05,-80.0,-58.0,-67.0,-72.0,-43.0,15.0
5167553,RO,Sibiu,2020-04-06,-65.0,-42.0,-54.0,-65.0,-53.0,20.0
5167554,RO,Sibiu,2020-04-07,-64.0,-39.0,-54.0,-66.0,-54.0,20.0
5167555,RO,Sibiu,2020-04-08,-64.0,-39.0,-50.0,-64.0,-53.0,19.0
5167556,RO,Sibiu,2020-04-09,-65.0,-39.0,-52.0,-63.0,-53.0,20.0
5167557,RO,Sibiu,2020-04-10,-63.0,-30.0,-51.0,-58.0,-45.0,19.0
5167558,RO,Sibiu,2020-04-11,-68.0,-34.0,-57.0,-61.0,-35.0,11.0
5167559,RO,Sibiu,2020-04-12,-77.0,-53.0,-63.0,-71.0,-41.0,13.0
5167560,RO,Sibiu,2020-04-13,-61.0,-35.0,-53.0,-63.0,-55.0,19.0
5167561,RO,Sibiu,2020-04-14,-61.0,-32.0,-60.0,-65.0,-56.0,21.0
5167562,RO,Sibiu,2020-04-15,-56.0,-19.0,-50.0,-59.0,-56.0,19.0
5167563,RO,Sibiu,2020-04-16,-57.0,-16.0,-47.0,-59.0,-58.0,20.0
5167564,RO,Sibiu,2020-04-17,-69.0,-26.0,-59.0,-68.0,-78.0,28.0
5167565,RO,Sibiu,2020-04-18,-80.0,-50.0,-69.0,-68.0,-53.0,16.0
5167567,RO,Sibiu,2020-04-20,-92.0,-86.0,-70.0,-87.0,-89.0,32.0
5167568,RO,Sibiu,2020-04-21,-69.0,-49.0,-58.0,-73.0,-65.0,23.0
5167569,RO,Sibiu,2020-04-22,-63.0,-43.0,-51.0,-66.0,-57.0,20.0
5167570,RO,Sibiu,2020-04-23,-61.0,-36.0,-50.0,-62.0,-57.0,21.0
5167571,RO,Sibiu,2020-04-24,-64.0,-36.0,-54.0,-61.0,-48.0,20.0
5167572,RO,Sibiu,2020-04-25,-70.0,-41.0,-61.0,-65.0,-35.0,11.0
5167573,RO,Sibiu,2020-04-26,-74.0,-48.0,-64.0,-70.0,-41.0,12.0
5167574,RO,Sibiu,2020-04-27,-58.0,-36.0,-49.0,-61.0,-51.0,18.0
5167575,RO,Sibiu,2020-04-28,-57.0,-35.0,-49.0,-62.0,-51.0,17.0
5167576,RO,Sibiu,2020-04-29,-60.0,-36.0,-49.0,-60.0,-52.0,19.0
5167577,RO,Sibiu,2020-04-30,-55.0,-24.0,-47.0,-58.0,-52.0,18.0
5167578,RO,Sibiu,2020-05-01,-75.0,-51.0,-68.0,-75.0,-73.0,26.0
5167579,RO,Sibiu,2020-05-02,-70.0,-40.0,-59.0,-63.0,-37.0,12.0
5167580,RO,Sibiu,2020-05-03,-77.0,-52.0,-76.0,-73.0,-44.0,13.0
5167581,RO,Sibiu,2020-05-04,-59.0,-37.0,-61.0,-64.0,-50.0,19.0
5167582,RO,Sibiu,2020-05-05,-55.0,-32.0,-51.0,-59.0,-48.0,16.0
5167583,RO,Sibiu,2020-05-06,-58.0,-35.0,-56.0,-62.0,-49.0,18.0
5167584,RO,Sibiu,2020-05-07,-58.0,-32.0,-55.0,-60.0,-48.0,19.0
5167585,RO,Sibiu,2020-05-08,-56.0,-24.0,-50.0,-55.0,-36.0,15.0
5167586,RO,Sibiu,2020-05-09,-61.0,-28.0,-52.0,-56.0,-26.0,8.0
5167587,RO,Sibiu,2020-05-10,-65.0,-37.0,-46.0,-58.0,-25.0,8.0
5167588,RO,Sibiu,2020-05-11,-51.0,-27.0,-41.0,-55.0,-46.0,15.0
5167589,RO,Sibiu,2020-05-12,-51.0,-27.0,-48.0,-59.0,-47.0,16.0
5167590,RO,Sibiu,2020-05-13,-50.0,-21.0,-34.0,-53.0,-45.0,15.0
5167591,RO,Sibiu,2020-05-14,-52.0,-24.0,-37.0,-54.0,-45.0,14.0
5167592,RO,Sibiu,2020-05-15,-41.0,-9.0,-7.0,-39.0,-31.0,8.0
5167593,RO,Sibiu,2020-05-16,-43.0,-13.0,0.0,-34.0,-19.0,1.0
5167594,RO,Sibiu,2020-05-17,-45.0,-21.0,0.0,-35.0,-17.0,2.0
5167595,RO,Sibiu,2020-05-18,-29.0,-10.0,9.0,-37.0,-37.0,9.0
5167596,RO,Sibiu,2020-05-19,-32.0,-10.0,-3.0,-40.0,-36.0,9.0
5167597,RO,Sibiu,2020-05-20,-39.0,-15.0,-69.0,-43.0,-39.0,12.0
5167598,RO,Sibiu,2020-05-21,-31.0,-1.0,-59.0,-31.0,-37.0,11.0
5167599,RO,Sibiu,2020-05-22,-39.0,-8.0,-59.0,-28.0,-25.0,8.0
5167600,RO,Sibiu,2020-05-23,-43.0,-11.0,-42.0,-20.0,-10.0,1.0
5167601,RO,Sibiu,2020-05-24,-53.0,-29.0,-67.0,-46.0,-21.0,6.0
5167602,RO,Sibiu,2020-05-25,-35.0,-11.0,-68.0,-37.0,-38.0,11.0
5167603,RO,Sibiu,2020-05-26,-34.0,-11.0,-64.0,-38.0,-36.0,11.0
5167604,RO,Sibiu,2020-05-27,-36.0,-11.0,-63.0,-35.0,-37.0,11.0
5167605,RO,Sibiu,2020-05-28,-35.0,-9.0,-65.0,-37.0,-37.0,12.0
5167606,RO,Sibiu,2020-05-29,-41.0,-9.0,-65.0,-34.0,-24.0,10.0
5167607,RO,Sibiu,2020-05-30,-41.0,-8.0,-56.0,-23.0,-9.0,3.0
5167608,RO,Sibiu,2020-05-31,-37.0,-13.0,-45.0,-23.0,-9.0,3.0
5167609,RO,Sibiu,2020-06-01,-26.0,-10.0,-62.0,-48.0,-68.0,16.0
5167610,RO,Sibiu,2020-06-02,-26.0,-7.0,-65.0,-30.0,-29.0,8.0
5167611,RO,Sibiu,2020-06-03,-23.0,-1.0,-58.0,-20.0,-28.0,6.0
5167612,RO,Sibiu,2020-06-04,-24.0,-2.0,-56.0,-21.0,-27.0,7.0
5167613,RO,Sibiu,2020-06-05,-25.0,7.0,-22.0,-18.0,-16.0,4.0
5167614,RO,Sibiu,2020-06-06,-28.0,3.0,-5.0,-19.0,-8.0,-1.0
5167615,RO,Sibiu,2020-06-07,-20.0,-14.0,46.0,-26.0,-4.0,-3.0
5167616,RO,Sibiu,2020-06-08,-16.0,-8.0,51.0,-49.0,-75.0,10.0
5167617,RO,Sibiu,2020-06-09,-18.0,-1.0,-27.0,-29.0,-27.0,5.0
5167618,RO,Sibiu,2020-06-10,-19.0,1.0,-30.0,-27.0,-27.0,5.0
5167619,RO,Sibiu,2020-06-11,-22.0,-3.0,-38.0,-28.0,-27.0,7.0
5167620,RO,Sibiu,2020-06-12,-25.0,1.0,-44.0,-24.0,-16.0,5.0
5167621,RO,Sibiu,2020-06-13,-27.0,-4.0,-35.0,-24.0,-4.0,2.0
5167622,RO,Sibiu,2020-06-14,-14.0,-3.0,0.0,-24.0,3.0,1.0
5167623,RO,Sibiu,2020-06-15,-9.0,4.0,-39.0,-20.0,-28.0,5.0
5167624,RO,Sibiu,2020-06-16,-4.0,7.0,-33.0,-19.0,-27.0,4.0
5167625,RO,Sibiu,2020-06-17,-5.0,6.0,-26.0,-14.0,-26.0,4.0
5167626,RO,Sibiu,2020-06-18,-11.0,0.0,-33.0,-19.0,-27.0,5.0
5167627,RO,Sibiu,2020-06-19,-14.0,6.0,-17.0,-11.0,-16.0,3.0
5167628,RO,Sibiu,2020-06-20,-10.0,4.0,16.0,-4.0,1.0,-2.0
5167629,RO,Sibiu,2020-06-21,3.0,2.0,20.0,-1.0,4.0,-2.0
5167630,RO,Sibiu,2020-06-22,-12.0,1.0,-33.0,-21.0,-29.0,5.0
5167631,RO,Sibiu,2020-06-23,-11.0,1.0,-28.0,-21.0,-29.0,5.0
5167632,RO,Sibiu,2020-06-24,-1.0,11.0,-7.0,-9.0,-27.0,3.0
5167633,RO,Sibiu,2020-06-25,-9.0,2.0,-4.0,-16.0,-26.0,3.0
5167634,RO,Sibiu,2020-06-26,-14.0,5.0,-6.0,-10.0,-16.0,2.0
5167635,RO,Sibiu,2020-06-27,-11.0,2.0,22.0,-8.0,-2.0,-4.0
5167636,RO,Sibiu,2020-06-28,3.0,3.0,50.0,0.0,5.0,-6.0
5167637,RO,Sibiu,2020-06-29,-1.0,10.0,2.0,-17.0,-30.0,3.0
5167638,RO,Sibiu,2020-06-30,-7.0,5.0,13.0,-20.0,-27.0,2.0
5167639,RO,Sibiu,2020-07-01,-7.0,3.0,26.0,-12.0,-27.0,2.0
5167640,RO,Sibiu,2020-07-02,-11.0,1.0,24.0,-14.0,-27.0,2.0
5167641,RO,Sibiu,2020-07-03,-16.0,5.0,4.0,-14.0,-17.0,2.0
5167642,RO,Sibiu,2020-07-04,-15.0,-1.0,26.0,-9.0,-6.0,-1.0
5167643,RO,Sibiu,2020-07-05,7.0,4.0,81.0,1.0,6.0,-4.0
5167644,RO,Sibiu,2020-07-06,-6.0,4.0,22.0,-18.0,-29.0,3.0
5167645,RO,Sibiu,2020-07-07,-11.0,0.0,-18.0,-23.0,-30.0,5.0
5167646,RO,Sibiu,2020-07-08,0.0,9.0,36.0,-9.0,-27.0,1.0
5167647,RO,Sibiu,2020-07-09,-4.0,5.0,43.0,-9.0,-27.0,2.0
5167648,RO,Sibiu,2020-07-10,-9.0,10.0,35.0,-8.0,-16.0,-1.0
5167649,RO,Sibiu,2020-07-11,-8.0,3.0,77.0,-4.0,-3.0,-5.0
5167650,RO,Sibiu,2020-07-12,2.0,-1.0,58.0,-6.0,-1.0,-3.0
5167651,RO,Sibiu,2020-07-13,-1.0,10.0,18.0,-13.0,-29.0,3.0
5167652,RO,Sibiu,2020-07-14,2.0,13.0,40.0,-12.0,-28.0,1.0
