,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4359579,RO,Sălaj,2021-03-12,-23.0,25.0,-15.0,-30.0,0.0,4.0
4359580,RO,Sălaj,2021-03-13,-26.0,25.0,10.0,-43.0,-3.0,1.0
4359582,RO,Sălaj,2021-03-15,-20.0,15.0,-16.0,-38.0,-21.0,7.0
4359583,RO,Sălaj,2021-03-16,-22.0,16.0,-31.0,-39.0,-19.0,8.0
4359584,RO,Sălaj,2021-03-17,-19.0,18.0,-20.0,-34.0,-20.0,9.0
4359585,RO,Sălaj,2021-03-18,-24.0,19.0,-24.0,-35.0,-19.0,8.0
4359586,RO,Sălaj,2021-03-19,-25.0,21.0,-27.0,-34.0,-1.0,6.0
4359587,RO,Sălaj,2021-03-20,-22.0,27.0,-15.0,-42.0,-10.0,4.0
4359589,RO,Sălaj,2021-03-22,-20.0,11.0,-8.0,-36.0,-19.0,6.0
4359590,RO,Sălaj,2021-03-23,-22.0,14.0,-12.0,-36.0,-17.0,6.0
4359591,RO,Sălaj,2021-03-24,-18.0,18.0,3.0,-31.0,-15.0,5.0
4359592,RO,Sălaj,2021-03-25,-15.0,26.0,16.0,-26.0,-18.0,6.0
4359593,RO,Sălaj,2021-03-26,-24.0,21.0,-9.0,-27.0,3.0,1.0
4359594,RO,Sălaj,2021-03-27,-31.0,17.0,4.0,-45.0,-3.0,-3.0
4359596,RO,Sălaj,2021-03-29,-16.0,12.0,21.0,-34.0,-18.0,4.0
4359597,RO,Sălaj,2021-03-30,-20.0,19.0,2.0,-31.0,-17.0,4.0
4359598,RO,Sălaj,2021-03-31,-17.0,21.0,9.0,-28.0,-15.0,3.0
4359599,RO,Sălaj,2021-04-01,-20.0,21.0,11.0,-22.0,-16.0,2.0
4359600,RO,Sălaj,2021-04-02,-22.0,27.0,-25.0,-27.0,-8.0,5.0
4359601,RO,Sălaj,2021-04-03,-32.0,19.0,-15.0,-49.0,-11.0,2.0
4359603,RO,Sălaj,2021-04-05,-17.0,11.0,3.0,-38.0,-35.0,4.0
4359604,RO,Sălaj,2021-04-06,-20.0,10.0,-29.0,-35.0,-25.0,6.0
4359605,RO,Sălaj,2021-04-07,-15.0,23.0,-3.0,-30.0,-23.0,4.0
4359606,RO,Sălaj,2021-04-08,-20.0,16.0,-22.0,-30.0,-23.0,5.0
4359607,RO,Sălaj,2021-04-09,-25.0,18.0,-16.0,-21.0,-1.0,1.0
4359608,RO,Sălaj,2021-04-10,-32.0,17.0,-2.0,-40.0,-3.0,-5.0
4359610,RO,Sălaj,2021-04-12,-13.0,14.0,15.0,-27.0,-21.0,-1.0
4359611,RO,Sălaj,2021-04-13,-15.0,19.0,-17.0,-30.0,-22.0,3.0
4359612,RO,Sălaj,2021-04-14,-12.0,26.0,-38.0,-38.0,-20.0,6.0
4359613,RO,Sălaj,2021-04-15,-14.0,28.0,-31.0,-33.0,-20.0,6.0
4359614,RO,Sălaj,2021-04-16,-21.0,23.0,-14.0,-26.0,0.0,3.0
4359615,RO,Sălaj,2021-04-17,-20.0,25.0,-11.0,-39.0,-2.0,-2.0
4359617,RO,Sălaj,2021-04-19,-7.0,17.0,-4.0,-27.0,-20.0,4.0
4359618,RO,Sălaj,2021-04-20,-9.0,20.0,-28.0,-32.0,-19.0,4.0
4359619,RO,Sălaj,2021-04-21,-6.0,28.0,-1.0,-31.0,-20.0,4.0
4359620,RO,Sălaj,2021-04-22,-13.0,23.0,10.0,-29.0,-19.0,2.0
4359621,RO,Sălaj,2021-04-23,-2.0,47.0,5.0,-22.0,2.0,-1.0
4359622,RO,Sălaj,2021-04-24,-22.0,22.0,10.0,-39.0,1.0,-5.0
4359624,RO,Sălaj,2021-04-26,-7.0,22.0,8.0,-30.0,-21.0,0.0
4359625,RO,Sălaj,2021-04-27,-3.0,29.0,7.0,-32.0,-20.0,1.0
4359626,RO,Sălaj,2021-04-28,3.0,40.0,12.0,-29.0,-21.0,2.0
4359627,RO,Sălaj,2021-04-29,-4.0,41.0,10.0,-34.0,-25.0,2.0
4359628,RO,Sălaj,2021-04-30,-9.0,49.0,-11.0,-46.0,-50.0,9.0
4359629,RO,Sălaj,2021-05-01,-31.0,16.0,-16.0,-59.0,-27.0,4.0
4359631,RO,Sălaj,2021-05-03,-56.0,-44.0,-19.0,-75.0,-80.0,5.0
4359632,RO,Sălaj,2021-05-04,-6.0,22.0,24.0,-38.0,-31.0,2.0
4359633,RO,Sălaj,2021-05-05,-10.0,20.0,28.0,-29.0,-16.0,0.0
4359634,RO,Sălaj,2021-05-06,-12.0,19.0,6.0,-29.0,-17.0,2.0
4359635,RO,Sălaj,2021-05-07,-5.0,36.0,-27.0,-19.0,3.0,1.0
4359636,RO,Sălaj,2021-05-08,-5.0,34.0,4.0,-32.0,4.0,-4.0
4359638,RO,Sălaj,2021-05-10,-5.0,24.0,40.0,-20.0,-14.0,-2.0
4359639,RO,Sălaj,2021-05-11,-1.0,32.0,35.0,-14.0,-13.0,-2.0
4359640,RO,Sălaj,2021-05-12,0.0,35.0,34.0,-13.0,-13.0,-1.0
4359641,RO,Sălaj,2021-05-13,-4.0,35.0,9.0,-15.0,-15.0,1.0
4359642,RO,Sălaj,2021-05-14,-1.0,46.0,0.0,-9.0,9.0,-1.0
4359643,RO,Sălaj,2021-05-15,-4.0,39.0,21.0,-36.0,-1.0,-6.0
4359645,RO,Sălaj,2021-05-17,7.0,41.0,36.0,-5.0,-11.0,-3.0
4359646,RO,Sălaj,2021-05-18,-2.0,32.0,-24.0,-21.0,-12.0,2.0
4359647,RO,Sălaj,2021-05-19,8.0,42.0,30.0,-6.0,-10.0,-2.0
4359648,RO,Sălaj,2021-05-20,-3.0,36.0,-24.0,-25.0,-13.0,2.0
4359649,RO,Sălaj,2021-05-21,13.0,57.0,38.0,2.0,13.0,-7.0
4359650,RO,Sălaj,2021-05-22,-16.0,27.0,10.0,-36.0,3.0,-6.0
4359652,RO,Sălaj,2021-05-24,7.0,37.0,38.0,-16.0,-15.0,0.0
4359653,RO,Sălaj,2021-05-25,4.0,39.0,28.0,-13.0,-10.0,-2.0
4359654,RO,Sălaj,2021-05-26,7.0,45.0,37.0,-7.0,-10.0,-2.0
4359655,RO,Sălaj,2021-05-27,1.0,32.0,43.0,-10.0,-12.0,-2.0
4359656,RO,Sălaj,2021-05-28,4.0,46.0,25.0,-7.0,11.0,-5.0
4359657,RO,Sălaj,2021-05-29,-9.0,35.0,38.0,-33.0,-10.0,-7.0
4359659,RO,Sălaj,2021-05-31,13.0,38.0,22.0,-15.0,-19.0,0.0
4359661,RO,Sălaj,2021-06-02,9.0,43.0,40.0,-5.0,-8.0,-2.0
4359662,RO,Sălaj,2021-06-03,7.0,36.0,50.0,-6.0,-9.0,-2.0
4359663,RO,Sălaj,2021-06-04,4.0,47.0,52.0,-4.0,14.0,-8.0
4359664,RO,Sălaj,2021-06-05,-13.0,30.0,28.0,-41.0,-9.0,-8.0
4359666,RO,Sălaj,2021-06-07,8.0,37.0,56.0,-12.0,-8.0,-3.0
4359667,RO,Sălaj,2021-06-08,10.0,41.0,49.0,-6.0,-8.0,-4.0
4359668,RO,Sălaj,2021-06-09,8.0,42.0,48.0,-14.0,-8.0,-4.0
4359669,RO,Sălaj,2021-06-10,14.0,54.0,64.0,-14.0,-9.0,-3.0
4359670,RO,Sălaj,2021-06-11,5.0,46.0,47.0,-14.0,15.0,-8.0
4359671,RO,Sălaj,2021-06-12,-5.0,32.0,46.0,-37.0,-7.0,-11.0
4359673,RO,Sălaj,2021-06-14,6.0,35.0,25.0,-18.0,-11.0,-1.0
4359674,RO,Sălaj,2021-06-15,7.0,40.0,42.0,-19.0,-10.0,-3.0
4359676,RO,Sălaj,2021-06-17,2.0,37.0,48.0,-14.0,-12.0,-5.0
4359677,RO,Sălaj,2021-06-18,6.0,49.0,52.0,-10.0,8.0,-9.0
4359678,RO,Sălaj,2021-06-19,-7.0,33.0,24.0,-46.0,-15.0,-10.0
4359680,RO,Sălaj,2021-06-21,-22.0,2.0,16.0,-65.0,-73.0,0.0
4359681,RO,Sălaj,2021-06-22,8.0,44.0,55.0,-19.0,-17.0,-3.0
4359683,RO,Sălaj,2021-06-24,11.0,45.0,60.0,-18.0,-16.0,-1.0
4359684,RO,Sălaj,2021-06-25,-1.0,36.0,28.0,-20.0,3.0,-7.0
4359685,RO,Sălaj,2021-06-26,-8.0,28.0,37.0,-39.0,-11.0,-8.0
4359687,RO,Sălaj,2021-06-28,4.0,28.0,51.0,-27.0,-23.0,-5.0
4359688,RO,Sălaj,2021-06-29,10.0,41.0,48.0,-32.0,-24.0,-4.0
4359689,RO,Sălaj,2021-06-30,2.0,29.0,44.0,-31.0,-26.0,-4.0
4359690,RO,Sălaj,2021-07-01,-3.0,31.0,45.0,-28.0,-24.0,-3.0
4359691,RO,Sălaj,2021-07-02,1.0,38.0,40.0,-25.0,-6.0,-6.0
4359692,RO,Sălaj,2021-07-03,-8.0,31.0,-8.0,-49.0,-14.0,-3.0
4359695,RO,Sălaj,2021-07-06,7.0,36.0,46.0,-28.0,-24.0,-3.0
4359696,RO,Sălaj,2021-07-07,9.0,38.0,47.0,-22.0,-24.0,-4.0
4359697,RO,Sălaj,2021-07-08,-3.0,31.0,37.0,-29.0,-26.0,-3.0
4359698,RO,Sălaj,2021-07-09,1.0,41.0,34.0,-25.0,-8.0,-8.0
4359699,RO,Sălaj,2021-07-10,-8.0,31.0,25.0,-44.0,-16.0,-10.0
4359702,RO,Sălaj,2021-07-13,11.0,41.0,53.0,-30.0,-28.0,-4.0
4359704,RO,Sălaj,2021-07-15,1.0,36.0,37.0,-23.0,-28.0,-3.0
4359705,RO,Sălaj,2021-07-16,3.0,43.0,35.0,-26.0,-11.0,-8.0
4359706,RO,Sălaj,2021-07-17,-2.0,36.0,50.0,-41.0,-14.0,-12.0
4359709,RO,Sălaj,2021-07-20,16.0,48.0,20.0,-32.0,-33.0,1.0
4359710,RO,Sălaj,2021-07-21,11.0,38.0,57.0,-29.0,-31.0,-1.0
4359711,RO,Sălaj,2021-07-22,4.0,29.0,48.0,-26.0,-30.0,-2.0
4359712,RO,Sălaj,2021-07-23,2.0,36.0,36.0,-28.0,-16.0,-7.0
4359713,RO,Sălaj,2021-07-24,-5.0,28.0,39.0,-41.0,-13.0,-13.0
4359715,RO,Sălaj,2021-07-26,6.0,28.0,57.0,-28.0,-32.0,-4.0
4359716,RO,Sălaj,2021-07-27,5.0,32.0,53.0,-35.0,-33.0,-2.0
4359717,RO,Sălaj,2021-07-28,-3.0,23.0,23.0,-34.0,-33.0,-2.0
4359718,RO,Sălaj,2021-07-29,1.0,31.0,50.0,-26.0,-32.0,-3.0
4359719,RO,Sălaj,2021-07-30,14.0,44.0,27.0,-18.0,-17.0,-8.0
4359720,RO,Sălaj,2021-07-31,25.0,52.0,25.0,-28.0,-17.0,-11.0
4359723,RO,Sălaj,2021-08-03,7.0,37.0,52.0,-30.0,-34.0,-3.0
4359725,RO,Sălaj,2021-08-05,-5.0,24.0,36.0,-31.0,-35.0,0.0
4359726,RO,Sălaj,2021-08-06,11.0,52.0,40.0,-24.0,-19.0,-5.0
4359727,RO,Sălaj,2021-08-07,-12.0,30.0,36.0,-43.0,-17.0,-10.0
4359728,RO,Satu Mare County,2020-02-15,10.0,3.0,7.0,11.0,6.0,-1.0
4359729,RO,Satu Mare County,2020-02-16,15.0,8.0,14.0,17.0,2.0,-2.0
4359730,RO,Satu Mare County,2020-02-17,8.0,3.0,13.0,13.0,2.0,-1.0
4359731,RO,Satu Mare County,2020-02-18,9.0,6.0,10.0,7.0,0.0,-1.0
4359732,RO,Satu Mare County,2020-02-19,6.0,2.0,15.0,7.0,1.0,-1.0
4359733,RO,Satu Mare County,2020-02-20,1.0,-2.0,0.0,9.0,2.0,-1.0
4359734,RO,Satu Mare County,2020-02-21,-3.0,-6.0,-4.0,10.0,28.0,-2.0
4359735,RO,Satu Mare County,2020-02-22,8.0,-2.0,13.0,18.0,8.0,-1.0
4359736,RO,Satu Mare County,2020-02-23,2.0,1.0,0.0,6.0,4.0,0.0
4359737,RO,Satu Mare County,2020-02-24,0.0,0.0,1.0,7.0,2.0,0.0
4359738,RO,Satu Mare County,2020-02-25,6.0,5.0,11.0,9.0,3.0,-1.0
4359739,RO,Satu Mare County,2020-02-26,-1.0,1.0,-1.0,4.0,1.0,1.0
4359740,RO,Satu Mare County,2020-02-27,3.0,4.0,5.0,11.0,3.0,0.0
4359741,RO,Satu Mare County,2020-02-28,-7.0,-6.0,-4.0,8.0,29.0,-2.0
4359742,RO,Satu Mare County,2020-02-29,5.0,3.0,6.0,6.0,9.0,0.0
4359743,RO,Satu Mare County,2020-03-01,4.0,9.0,8.0,5.0,2.0,0.0
4359744,RO,Satu Mare County,2020-03-02,-5.0,-4.0,-4.0,2.0,2.0,1.0
4359745,RO,Satu Mare County,2020-03-03,-1.0,2.0,-3.0,4.0,2.0,-1.0
4359746,RO,Satu Mare County,2020-03-04,-3.0,-2.0,-9.0,-3.0,1.0,1.0
4359747,RO,Satu Mare County,2020-03-05,2.0,5.0,0.0,6.0,4.0,-1.0
4359748,RO,Satu Mare County,2020-03-06,0.0,-1.0,1.0,12.0,30.0,-4.0
4359749,RO,Satu Mare County,2020-03-07,8.0,6.0,-8.0,2.0,5.0,0.0
4359750,RO,Satu Mare County,2020-03-08,19.0,29.0,13.0,15.0,8.0,-2.0
4359751,RO,Satu Mare County,2020-03-09,0.0,2.0,10.0,4.0,3.0,-1.0
4359752,RO,Satu Mare County,2020-03-10,5.0,17.0,15.0,7.0,2.0,-3.0
4359753,RO,Satu Mare County,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
4359754,RO,Satu Mare County,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
4359755,RO,Satu Mare County,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
4359756,RO,Satu Mare County,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
4359758,RO,Satu Mare County,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
4359759,RO,Satu Mare County,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
4359760,RO,Satu Mare County,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
4359761,RO,Satu Mare County,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
4359762,RO,Satu Mare County,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
4359763,RO,Satu Mare County,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
4359765,RO,Satu Mare County,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
4359766,RO,Satu Mare County,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
4359767,RO,Satu Mare County,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
4359768,RO,Satu Mare County,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
4359769,RO,Satu Mare County,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
4359770,RO,Satu Mare County,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
4359772,RO,Satu Mare County,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
4359773,RO,Satu Mare County,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
4359774,RO,Satu Mare County,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
4359775,RO,Satu Mare County,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
4359776,RO,Satu Mare County,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
4359777,RO,Satu Mare County,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
4359779,RO,Satu Mare County,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
4359780,RO,Satu Mare County,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
4359781,RO,Satu Mare County,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
4359782,RO,Satu Mare County,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
4359783,RO,Satu Mare County,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
4359784,RO,Satu Mare County,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
4359786,RO,Satu Mare County,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
4359787,RO,Satu Mare County,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
4359788,RO,Satu Mare County,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
4359789,RO,Satu Mare County,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
4359790,RO,Satu Mare County,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
4359791,RO,Satu Mare County,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
4359793,RO,Satu Mare County,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
4359794,RO,Satu Mare County,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
4359795,RO,Satu Mare County,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
4359796,RO,Satu Mare County,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
4359797,RO,Satu Mare County,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
4359798,RO,Satu Mare County,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
4359800,RO,Satu Mare County,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
4359801,RO,Satu Mare County,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
4359802,RO,Satu Mare County,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
4359803,RO,Satu Mare County,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
4359804,RO,Satu Mare County,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
4359805,RO,Satu Mare County,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
4359807,RO,Satu Mare County,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
4359808,RO,Satu Mare County,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
4359809,RO,Satu Mare County,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
4359810,RO,Satu Mare County,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
4359811,RO,Satu Mare County,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
4359812,RO,Satu Mare County,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
4359814,RO,Satu Mare County,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
4359815,RO,Satu Mare County,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
4359816,RO,Satu Mare County,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
4359817,RO,Satu Mare County,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
4359818,RO,Satu Mare County,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
4359819,RO,Satu Mare County,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
4359821,RO,Satu Mare County,2020-05-18,-20.0,-5.0,24.0,4.0,-29.0,7.0
4359822,RO,Satu Mare County,2020-05-19,-25.0,-7.0,24.0,-11.0,-30.0,6.0
4359823,RO,Satu Mare County,2020-05-20,-31.0,-1.0,-29.0,-6.0,-29.0,8.0
4359824,RO,Satu Mare County,2020-05-21,-24.0,2.0,-21.0,11.0,-29.0,7.0
4359825,RO,Satu Mare County,2020-05-22,-37.0,-10.0,-17.0,4.0,-8.0,5.0
4359826,RO,Satu Mare County,2020-05-23,-39.0,-7.0,11.0,18.0,3.0,0.0
4359828,RO,Satu Mare County,2020-05-25,-27.0,-5.0,-27.0,-8.0,-29.0,8.0
4359829,RO,Satu Mare County,2020-05-26,-30.0,-3.0,-28.0,-1.0,-27.0,7.0
4359830,RO,Satu Mare County,2020-05-27,-33.0,-5.0,-23.0,-8.0,-28.0,8.0
4359831,RO,Satu Mare County,2020-05-28,-27.0,-1.0,-27.0,2.0,-27.0,8.0
4359832,RO,Satu Mare County,2020-05-29,-37.0,-8.0,-25.0,1.0,-6.0,5.0
4359833,RO,Satu Mare County,2020-05-30,-39.0,-5.0,1.0,11.0,5.0,1.0
4359835,RO,Satu Mare County,2020-06-01,-25.0,-9.0,-19.0,-14.0,-60.0,14.0
4359836,RO,Satu Mare County,2020-06-02,-20.0,-4.0,-23.0,4.0,-22.0,5.0
4359837,RO,Satu Mare County,2020-06-03,-21.0,-2.0,-24.0,2.0,-21.0,5.0
4359838,RO,Satu Mare County,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
4359839,RO,Satu Mare County,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
4359840,RO,Satu Mare County,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
4359841,RO,Satu Mare County,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
4359842,RO,Satu Mare County,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
4359843,RO,Satu Mare County,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
4359844,RO,Satu Mare County,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
4359845,RO,Satu Mare County,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
4359846,RO,Satu Mare County,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
4359847,RO,Satu Mare County,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
4359848,RO,Satu Mare County,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
4359849,RO,Satu Mare County,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
4359850,RO,Satu Mare County,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
4359851,RO,Satu Mare County,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
4359852,RO,Satu Mare County,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
4359853,RO,Satu Mare County,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
4359854,RO,Satu Mare County,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
4359855,RO,Satu Mare County,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
4359856,RO,Satu Mare County,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
4359857,RO,Satu Mare County,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
4359858,RO,Satu Mare County,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
4359859,RO,Satu Mare County,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
4359860,RO,Satu Mare County,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
4359861,RO,Satu Mare County,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
4359862,RO,Satu Mare County,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
4359863,RO,Satu Mare County,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
4359864,RO,Satu Mare County,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
4359865,RO,Satu Mare County,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
4359866,RO,Satu Mare County,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
4359867,RO,Satu Mare County,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
4359868,RO,Satu Mare County,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
4359869,RO,Satu Mare County,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
4359870,RO,Satu Mare County,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
4359871,RO,Satu Mare County,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
4359872,RO,Satu Mare County,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
4359873,RO,Satu Mare County,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
4359874,RO,Satu Mare County,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
4359875,RO,Satu Mare County,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
4359876,RO,Satu Mare County,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
4359877,RO,Satu Mare County,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
4359878,RO,Satu Mare County,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
4359879,RO,Satu Mare County,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
4359880,RO,Satu Mare County,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
4359881,RO,Satu Mare County,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
4359882,RO,Satu Mare County,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
4359883,RO,Satu Mare County,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
4359884,RO,Satu Mare County,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
4359885,RO,Satu Mare County,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
4359886,RO,Satu Mare County,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
4359887,RO,Satu Mare County,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
4359888,RO,Satu Mare County,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
4359889,RO,Satu Mare County,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
4359890,RO,Satu Mare County,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
4359891,RO,Satu Mare County,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
4359892,RO,Satu Mare County,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
4359893,RO,Satu Mare County,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
4359894,RO,Satu Mare County,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
4359895,RO,Satu Mare County,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
4359896,RO,Satu Mare County,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
4359897,RO,Satu Mare County,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
4359898,RO,Satu Mare County,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
4359899,RO,Satu Mare County,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
4359900,RO,Satu Mare County,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
4359901,RO,Satu Mare County,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
4359902,RO,Satu Mare County,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
4359903,RO,Satu Mare County,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
4359904,RO,Satu Mare County,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
4359905,RO,Satu Mare County,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
4359906,RO,Satu Mare County,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
