,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3816274,RO,Suceava County,2020-09-12,-3.0,4.0,34.0,4.0,-5.0,-12.0
3816275,RO,Suceava County,2020-09-13,18.0,20.0,46.0,21.0,1.0,-12.0
3816276,RO,Suceava County,2020-09-14,31.0,30.0,64.0,12.0,-31.0,-7.0
3816277,RO,Suceava County,2020-09-15,3.0,9.0,45.0,-3.0,-28.0,-6.0
3816278,RO,Suceava County,2020-09-16,0.0,7.0,46.0,-5.0,-28.0,-6.0
3816279,RO,Suceava County,2020-09-17,-6.0,-1.0,42.0,-1.0,-27.0,-6.0
3816280,RO,Suceava County,2020-09-18,-10.0,-2.0,14.0,-10.0,-3.0,-5.0
3816281,RO,Suceava County,2020-09-19,-11.0,-2.0,20.0,-10.0,-4.0,-6.0
3816282,RO,Suceava County,2020-09-20,7.0,12.0,33.0,12.0,2.0,-7.0
3816283,RO,Suceava County,2020-09-21,0.0,3.0,44.0,-1.0,-28.0,-4.0
3816284,RO,Suceava County,2020-09-22,-6.0,7.0,24.0,-3.0,-28.0,-4.0
3816285,RO,Suceava County,2020-09-23,-8.0,8.0,17.0,-4.0,-26.0,-5.0
3816286,RO,Suceava County,2020-09-24,-14.0,-1.0,16.0,-2.0,-25.0,-4.0
3816287,RO,Suceava County,2020-09-25,-18.0,-4.0,0.0,-8.0,-6.0,-2.0
3816288,RO,Suceava County,2020-09-26,-23.0,-5.0,-10.0,-11.0,-6.0,-3.0
3816289,RO,Suceava County,2020-09-27,-1.0,10.0,6.0,8.0,0.0,-6.0
3816290,RO,Suceava County,2020-09-28,-16.0,-6.0,9.0,-11.0,-33.0,2.0
3816291,RO,Suceava County,2020-09-29,-16.0,-1.0,-8.0,-14.0,-33.0,2.0
3816292,RO,Suceava County,2020-09-30,-13.0,4.0,-7.0,-9.0,-27.0,-3.0
3816293,RO,Suceava County,2020-10-01,-6.0,10.0,-9.0,6.0,-27.0,-5.0
3816294,RO,Suceava County,2020-10-02,-20.0,-5.0,-18.0,-8.0,2.0,-5.0
3816295,RO,Suceava County,2020-10-03,-18.0,-6.0,-9.0,-8.0,-11.0,-7.0
3816296,RO,Suceava County,2020-10-04,-1.0,5.0,3.0,6.0,-13.0,-8.0
3816297,RO,Suceava County,2020-10-05,-13.0,-2.0,1.0,-13.0,-37.0,-3.0
3816298,RO,Suceava County,2020-10-06,-12.0,4.0,-9.0,-8.0,-27.0,-4.0
3816299,RO,Suceava County,2020-10-07,-11.0,5.0,1.0,-6.0,-23.0,-5.0
3816300,RO,Suceava County,2020-10-08,-21.0,-6.0,-11.0,-12.0,-24.0,-2.0
3816301,RO,Suceava County,2020-10-09,-19.0,-3.0,-11.0,-12.0,5.0,-3.0
3816302,RO,Suceava County,2020-10-10,-25.0,-6.0,-11.0,-18.0,-11.0,-3.0
3816303,RO,Suceava County,2020-10-11,-14.0,2.0,4.0,-5.0,-10.0,-4.0
3816304,RO,Suceava County,2020-10-12,-14.0,0.0,7.0,-11.0,-24.0,-2.0
3816305,RO,Suceava County,2020-10-13,-21.0,1.0,-10.0,-12.0,-25.0,-1.0
3816306,RO,Suceava County,2020-10-14,-3.0,20.0,-4.0,-8.0,-27.0,-2.0
3816307,RO,Suceava County,2020-10-15,-23.0,-4.0,-9.0,-9.0,-21.0,-2.0
3816308,RO,Suceava County,2020-10-16,-24.0,-3.0,-25.0,-19.0,4.0,-1.0
3816309,RO,Suceava County,2020-10-17,-26.0,-4.0,-23.0,-22.0,-11.0,-2.0
3816310,RO,Suceava County,2020-10-18,-17.0,2.0,-13.0,-11.0,-15.0,-2.0
3816311,RO,Suceava County,2020-10-19,-18.0,-1.0,-11.0,-17.0,-25.0,0.0
3816312,RO,Suceava County,2020-10-20,-21.0,1.0,-14.0,-18.0,-25.0,0.0
3816313,RO,Suceava County,2020-10-21,-20.0,1.0,-7.0,-18.0,-23.0,-1.0
3816314,RO,Suceava County,2020-10-22,-22.0,-5.0,0.0,-13.0,-21.0,-2.0
3816315,RO,Suceava County,2020-10-23,-25.0,-5.0,-14.0,-21.0,5.0,-1.0
3816316,RO,Suceava County,2020-10-24,-29.0,-5.0,-11.0,-20.0,-8.0,-3.0
3816317,RO,Suceava County,2020-10-25,-26.0,-4.0,-23.0,-22.0,-19.0,0.0
3816318,RO,Suceava County,2020-10-26,-9.0,9.0,2.0,-16.0,-31.0,1.0
3816319,RO,Suceava County,2020-10-27,-13.0,8.0,-6.0,-10.0,-30.0,1.0
3816320,RO,Suceava County,2020-10-28,-23.0,-5.0,-10.0,-20.0,-26.0,0.0
3816321,RO,Suceava County,2020-10-29,-27.0,-12.0,-12.0,-20.0,-26.0,0.0
3816322,RO,Suceava County,2020-10-30,-29.0,-9.0,-35.0,-27.0,-2.0,2.0
3816323,RO,Suceava County,2020-10-31,-31.0,-9.0,-33.0,-29.0,-16.0,0.0
3816324,RO,Suceava County,2020-11-01,-22.0,-4.0,-22.0,-15.0,-19.0,0.0
3816325,RO,Suceava County,2020-11-02,-20.0,-7.0,-13.0,-21.0,-25.0,0.0
3816326,RO,Suceava County,2020-11-03,-25.0,-7.0,-29.0,-30.0,-30.0,3.0
3816327,RO,Suceava County,2020-11-04,-24.0,-4.0,-19.0,-25.0,-28.0,1.0
3816328,RO,Suceava County,2020-11-05,-28.0,-11.0,-22.0,-27.0,-28.0,1.0
3816329,RO,Suceava County,2020-11-06,-29.0,-7.0,-31.0,-29.0,-2.0,1.0
3816330,RO,Suceava County,2020-11-07,-29.0,-5.0,-24.0,-22.0,-15.0,-2.0
3816331,RO,Suceava County,2020-11-08,-21.0,-1.0,-11.0,-11.0,-16.0,-3.0
3816332,RO,Suceava County,2020-11-09,-30.0,-16.0,-19.0,-36.0,-38.0,4.0
3816333,RO,Suceava County,2020-11-10,-31.0,-11.0,-27.0,-35.0,-40.0,5.0
3816334,RO,Suceava County,2020-11-11,-30.0,-10.0,-23.0,-32.0,-39.0,4.0
3816335,RO,Suceava County,2020-11-12,-32.0,-15.0,-22.0,-31.0,-37.0,4.0
3816336,RO,Suceava County,2020-11-13,-31.0,-10.0,-35.0,-34.0,-16.0,4.0
3816337,RO,Suceava County,2020-11-14,-30.0,-9.0,-27.0,-25.0,-16.0,-1.0
3816338,RO,Suceava County,2020-11-15,-22.0,1.0,-24.0,-17.0,-22.0,-1.0
3816339,RO,Suceava County,2020-11-16,-24.0,-10.0,-18.0,-30.0,-38.0,4.0
3816340,RO,Suceava County,2020-11-17,-28.0,-7.0,-27.0,-31.0,-39.0,5.0
3816341,RO,Suceava County,2020-11-18,-28.0,-7.0,-23.0,-31.0,-38.0,4.0
3816342,RO,Suceava County,2020-11-19,-31.0,-13.0,-20.0,-27.0,-37.0,3.0
3816343,RO,Suceava County,2020-11-20,-36.0,-15.0,-36.0,-37.0,-17.0,5.0
3816344,RO,Suceava County,2020-11-21,-23.0,3.0,-35.0,-17.0,-25.0,0.0
3816345,RO,Suceava County,2020-11-22,-27.0,-8.0,-29.0,-19.0,-25.0,1.0
3816346,RO,Suceava County,2020-11-23,-28.0,-14.0,-22.0,-34.0,-39.0,5.0
3816347,RO,Suceava County,2020-11-24,-29.0,-11.0,-25.0,-33.0,-39.0,5.0
3816348,RO,Suceava County,2020-11-25,-26.0,-9.0,-21.0,-29.0,-37.0,4.0
3816349,RO,Suceava County,2020-11-26,-30.0,-14.0,-21.0,-28.0,-37.0,4.0
3816350,RO,Suceava County,2020-11-27,-34.0,-14.0,-34.0,-34.0,-14.0,4.0
3816351,RO,Suceava County,2020-11-28,-30.0,-7.0,-29.0,-23.0,-18.0,1.0
3816352,RO,Suceava County,2020-11-29,-18.0,3.0,-19.0,-12.0,-24.0,1.0
3816353,RO,Suceava County,2020-11-30,-12.0,5.0,-5.0,-39.0,-61.0,8.0
3816354,RO,Suceava County,2020-12-01,-35.0,-19.0,-24.0,-34.0,-57.0,9.0
3816355,RO,Suceava County,2020-12-02,-25.0,-5.0,-27.0,-31.0,-37.0,5.0
3816356,RO,Suceava County,2020-12-03,-30.0,-11.0,-27.0,-26.0,-36.0,5.0
3816357,RO,Suceava County,2020-12-04,-29.0,-8.0,-35.0,-32.0,-14.0,5.0
3816358,RO,Suceava County,2020-12-05,-23.0,5.0,-32.0,-20.0,-13.0,0.0
3816359,RO,Suceava County,2020-12-06,-25.0,-3.0,-27.0,-11.0,-19.0,-1.0
3816360,RO,Suceava County,2020-12-07,-26.0,-14.0,-23.0,-38.0,-40.0,6.0
3816361,RO,Suceava County,2020-12-08,-25.0,-8.0,-26.0,-29.0,-39.0,6.0
3816362,RO,Suceava County,2020-12-09,-26.0,-7.0,-18.0,-30.0,-38.0,5.0
3816363,RO,Suceava County,2020-12-10,-30.0,-12.0,-14.0,-27.0,-37.0,6.0
3816364,RO,Suceava County,2020-12-11,-33.0,-12.0,-29.0,-31.0,-16.0,7.0
3816365,RO,Suceava County,2020-12-12,-27.0,1.0,-29.0,-17.0,-17.0,2.0
3816366,RO,Suceava County,2020-12-13,-19.0,4.0,-20.0,-6.0,-24.0,2.0
3816367,RO,Suceava County,2020-12-14,-19.0,-1.0,-5.0,-28.0,-38.0,6.0
3816368,RO,Suceava County,2020-12-15,-15.0,6.0,-8.0,-19.0,-38.0,5.0
3816369,RO,Suceava County,2020-12-16,-14.0,8.0,-5.0,-16.0,-37.0,4.0
3816370,RO,Suceava County,2020-12-17,-17.0,1.0,-6.0,-13.0,-37.0,4.0
3816371,RO,Suceava County,2020-12-18,-21.0,0.0,-18.0,-18.0,-15.0,5.0
3816372,RO,Suceava County,2020-12-19,-17.0,5.0,-17.0,-9.0,-17.0,1.0
3816373,RO,Suceava County,2020-12-20,5.0,26.0,-5.0,25.0,-18.0,0.0
3816374,RO,Suceava County,2020-12-21,2.0,21.0,14.0,-15.0,-41.0,5.0
3816375,RO,Suceava County,2020-12-22,2.0,31.0,9.0,-4.0,-43.0,5.0
3816376,RO,Suceava County,2020-12-23,1.0,35.0,8.0,-11.0,-49.0,6.0
3816377,RO,Suceava County,2020-12-24,-25.0,10.0,31.0,-24.0,-64.0,10.0
3816378,RO,Suceava County,2020-12-25,-79.0,-80.0,0.0,-66.0,-75.0,16.0
3816379,RO,Suceava County,2020-12-26,-42.0,-35.0,10.0,-50.0,-52.0,3.0
3816380,RO,Suceava County,2020-12-27,-15.0,-4.0,20.0,-21.0,-27.0,1.0
3816381,RO,Suceava County,2020-12-28,-2.0,10.0,23.0,-27.0,-51.0,8.0
3816382,RO,Suceava County,2020-12-29,3.0,27.0,21.0,-10.0,-50.0,6.0
3816383,RO,Suceava County,2020-12-30,1.0,37.0,24.0,-16.0,-52.0,7.0
3816384,RO,Suceava County,2020-12-31,-36.0,1.0,41.0,-32.0,-64.0,9.0
3816385,RO,Suceava County,2021-01-01,-76.0,-80.0,3.0,-71.0,-76.0,14.0
3816386,RO,Suceava County,2021-01-02,-27.0,-19.0,7.0,-41.0,-45.0,3.0
3816387,RO,Suceava County,2021-01-03,-15.0,-3.0,2.0,-19.0,-24.0,2.0
3816388,RO,Suceava County,2021-01-04,-14.0,3.0,7.0,-32.0,-45.0,8.0
3816389,RO,Suceava County,2021-01-05,-20.0,0.0,-8.0,-29.0,-46.0,8.0
3816390,RO,Suceava County,2021-01-06,-15.0,4.0,12.0,-28.0,-47.0,6.0
3816391,RO,Suceava County,2021-01-07,-16.0,-2.0,3.0,-29.0,-45.0,6.0
3816392,RO,Suceava County,2021-01-08,-27.0,-8.0,-16.0,-33.0,-21.0,7.0
3816393,RO,Suceava County,2021-01-09,-27.0,-7.0,-19.0,-35.0,-20.0,2.0
3816394,RO,Suceava County,2021-01-10,-20.0,-8.0,-11.0,-26.0,-19.0,1.0
3816395,RO,Suceava County,2021-01-11,-24.0,-6.0,-9.0,-37.0,-38.0,7.0
3816396,RO,Suceava County,2021-01-12,-25.0,-6.0,-16.0,-37.0,-39.0,7.0
3816397,RO,Suceava County,2021-01-13,-24.0,-3.0,-12.0,-36.0,-38.0,5.0
3816398,RO,Suceava County,2021-01-14,-27.0,-11.0,-17.0,-36.0,-38.0,5.0
3816399,RO,Suceava County,2021-01-15,-33.0,-14.0,-32.0,-42.0,-17.0,5.0
3816400,RO,Suceava County,2021-01-16,-33.0,-13.0,-29.0,-45.0,-23.0,2.0
3816401,RO,Suceava County,2021-01-17,-32.0,-20.0,-25.0,-44.0,-23.0,2.0
3816402,RO,Suceava County,2021-01-18,-30.0,-15.0,-25.0,-45.0,-41.0,7.0
3816403,RO,Suceava County,2021-01-19,-32.0,-15.0,-27.0,-46.0,-41.0,7.0
3816404,RO,Suceava County,2021-01-20,-26.0,-7.0,-20.0,-39.0,-39.0,6.0
3816405,RO,Suceava County,2021-01-21,-29.0,-13.0,-19.0,-36.0,-36.0,5.0
3816406,RO,Suceava County,2021-01-22,-31.0,-13.0,-30.0,-41.0,-14.0,5.0
3816407,RO,Suceava County,2021-01-23,-28.0,-10.0,-23.0,-37.0,-14.0,0.0
3816408,RO,Suceava County,2021-01-24,-23.0,-8.0,-16.0,-35.0,-16.0,-1.0
3816409,RO,Suceava County,2021-01-25,-26.0,-11.0,-20.0,-42.0,-37.0,5.0
3816410,RO,Suceava County,2021-01-26,-27.0,-9.0,-23.0,-39.0,-37.0,5.0
3816411,RO,Suceava County,2021-01-27,-30.0,-10.0,-23.0,-41.0,-37.0,5.0
3816412,RO,Suceava County,2021-01-28,-34.0,-14.0,-25.0,-38.0,-35.0,5.0
3816413,RO,Suceava County,2021-01-29,-34.0,-13.0,-31.0,-42.0,-13.0,4.0
3816414,RO,Suceava County,2021-01-30,-22.0,2.0,-17.0,-30.0,-17.0,-2.0
3816415,RO,Suceava County,2021-01-31,-35.0,-16.0,-19.0,-39.0,-19.0,0.0
3816416,RO,Suceava County,2021-02-01,-28.0,-10.0,-13.0,-38.0,-38.0,4.0
3816417,RO,Suceava County,2021-02-02,-21.0,2.0,-12.0,-31.0,-41.0,3.0
3816418,RO,Suceava County,2021-02-03,-26.0,-6.0,-11.0,-30.0,-37.0,2.0
3816419,RO,Suceava County,2021-02-04,-26.0,-9.0,-11.0,-26.0,-35.0,2.0
3816420,RO,Suceava County,2021-02-05,-32.0,-10.0,-28.0,-33.0,-15.0,3.0
3816421,RO,Suceava County,2021-02-06,-37.0,-13.0,-30.0,-38.0,-18.0,1.0
3816422,RO,Suceava County,2021-02-07,-38.0,-19.0,-29.0,-38.0,-21.0,1.0
3816423,RO,Suceava County,2021-02-08,-28.0,-9.0,-25.0,-34.0,-37.0,3.0
3816424,RO,Suceava County,2021-02-09,-26.0,-3.0,-26.0,-31.0,-35.0,2.0
3816425,RO,Suceava County,2021-02-10,-22.0,2.0,-22.0,-27.0,-32.0,1.0
3816426,RO,Suceava County,2021-02-11,-31.0,-8.0,-30.0,-29.0,-31.0,1.0
3816427,RO,Suceava County,2021-02-12,-36.0,-15.0,-46.0,-43.0,-10.0,3.0
3816428,RO,Suceava County,2021-02-13,-32.0,-6.0,-42.0,-43.0,-22.0,1.0
3816429,RO,Suceava County,2021-02-14,-26.0,-8.0,-38.0,-36.0,-19.0,1.0
3816430,RO,Suceava County,2021-02-15,-26.0,-4.0,-33.0,-34.0,-33.0,2.0
3816431,RO,Suceava County,2021-02-16,-24.0,0.0,-36.0,-32.0,-33.0,2.0
3816432,RO,Suceava County,2021-02-17,-23.0,2.0,-35.0,-33.0,-30.0,1.0
3816433,RO,Suceava County,2021-02-18,-29.0,-8.0,-37.0,-28.0,-30.0,1.0
3816434,RO,Suceava County,2021-02-19,-30.0,-6.0,-43.0,-34.0,-5.0,1.0
3816435,RO,Suceava County,2021-02-20,-31.0,-4.0,-39.0,-35.0,-15.0,-1.0
3816436,RO,Suceava County,2021-02-21,-24.0,-5.0,-27.0,-26.0,-13.0,-2.0
3816437,RO,Suceava County,2021-02-22,-22.0,-2.0,-26.0,-29.0,-28.0,0.0
3816438,RO,Suceava County,2021-02-23,-22.0,0.0,-30.0,-27.0,-28.0,0.0
3816439,RO,Suceava County,2021-02-24,-19.0,2.0,-31.0,-28.0,-26.0,-1.0
3816440,RO,Suceava County,2021-02-25,-22.0,-2.0,-27.0,-19.0,-25.0,-2.0
3816441,RO,Suceava County,2021-02-26,-22.0,-2.0,-34.0,-25.0,2.0,-2.0
3816442,RO,Suceava County,2021-02-27,-28.0,-3.0,-42.0,-33.0,-14.0,-1.0
3816443,RO,Suceava County,2021-02-28,-16.0,3.0,-29.0,-19.0,-12.0,-3.0
3816444,RO,Suceava County,2021-03-01,-21.0,-2.0,-32.0,-30.0,-26.0,0.0
3816445,RO,Suceava County,2021-03-02,-20.0,1.0,-30.0,-23.0,-25.0,-2.0
3816446,RO,Suceava County,2021-03-03,-20.0,4.0,-27.0,-24.0,-24.0,-2.0
3816447,RO,Suceava County,2021-03-04,-22.0,-2.0,-27.0,-21.0,-23.0,-2.0
3816448,RO,Suceava County,2021-03-05,-27.0,0.0,-40.0,-33.0,2.0,-2.0
3816449,RO,Suceava County,2021-03-06,-23.0,2.0,-38.0,-34.0,-14.0,-3.0
3816450,RO,Suceava County,2021-03-07,-9.0,16.0,-25.0,-17.0,-12.0,-5.0
3816451,RO,Suceava County,2021-03-08,-3.0,17.0,-19.0,-20.0,-25.0,-3.0
3816452,RO,Suceava County,2021-03-09,-21.0,3.0,-35.0,-27.0,-26.0,-1.0
3816453,RO,Suceava County,2021-03-10,-24.0,-1.0,-35.0,-33.0,-25.0,-1.0
3816454,RO,Suceava County,2021-03-11,-27.0,-4.0,-34.0,-26.0,-23.0,0.0
3816455,RO,Suceava County,2021-03-12,-28.0,-4.0,-42.0,-28.0,4.0,0.0
3816456,RO,Suceava County,2021-03-13,-22.0,2.0,-35.0,-27.0,-13.0,-3.0
3816457,RO,Suceava County,2021-03-14,-12.0,5.0,-21.0,-16.0,-10.0,-4.0
3816458,RO,Suceava County,2021-03-15,-22.0,0.0,-36.0,-31.0,-25.0,0.0
3816459,RO,Suceava County,2021-03-16,-23.0,3.0,-39.0,-31.0,-24.0,0.0
3816460,RO,Suceava County,2021-03-17,-27.0,-3.0,-41.0,-35.0,-25.0,1.0
3816461,RO,Suceava County,2021-03-18,-27.0,-3.0,-37.0,-26.0,-21.0,0.0
3816462,RO,Suceava County,2021-03-19,-30.0,-3.0,-45.0,-33.0,5.0,0.0
3816463,RO,Suceava County,2021-03-20,-29.0,-3.0,-40.0,-36.0,-12.0,-1.0
3816464,RO,Suceava County,2021-03-21,-17.0,2.0,-25.0,-22.0,-10.0,-2.0
3816465,RO,Suceava County,2021-03-22,-21.0,0.0,-30.0,-27.0,-24.0,0.0
3816466,RO,Suceava County,2021-03-23,-26.0,-1.0,-39.0,-32.0,-24.0,0.0
3816467,RO,Suceava County,2021-03-24,-23.0,2.0,-35.0,-30.0,-24.0,0.0
3816468,RO,Suceava County,2021-03-25,-19.0,2.0,-30.0,-24.0,-25.0,-1.0
3816469,RO,Suceava County,2021-03-26,-28.0,-7.0,-36.0,-28.0,7.0,-2.0
3816470,RO,Suceava County,2021-03-27,-28.0,-4.0,-29.0,-30.0,-12.0,-4.0
3816471,RO,Suceava County,2021-03-28,-26.0,-3.0,-37.0,-26.0,-17.0,-1.0
3816472,RO,Suceava County,2021-03-29,-18.0,0.0,-20.0,-28.0,-24.0,-1.0
3816473,RO,Suceava County,2021-03-30,-20.0,2.0,-22.0,-25.0,-23.0,-2.0
3816474,RO,Suceava County,2021-03-31,-20.0,2.0,-21.0,-22.0,-21.0,-3.0
3816475,RO,Suceava County,2021-04-01,-18.0,-1.0,-13.0,-16.0,-18.0,-5.0
3816476,RO,Suceava County,2021-04-02,-29.0,-5.0,-42.0,-32.0,-11.0,1.0
3816477,RO,Suceava County,2021-04-03,-27.0,-3.0,-37.0,-29.0,-15.0,-2.0
3816478,RO,Suceava County,2021-04-04,-21.0,0.0,-32.0,-23.0,-17.0,-1.0
3816479,RO,Suceava County,2021-04-05,-14.0,5.0,-12.0,-24.0,-33.0,-2.0
3816480,RO,Suceava County,2021-04-06,-19.0,3.0,-20.0,-18.0,-33.0,-1.0
3816481,RO,Suceava County,2021-04-07,-21.0,3.0,-31.0,-31.0,-35.0,1.0
3816482,RO,Suceava County,2021-04-08,-21.0,-1.0,-26.0,-23.0,-31.0,-1.0
3816483,RO,Suceava County,2021-04-09,-23.0,0.0,-29.0,-25.0,-8.0,-2.0
3816484,RO,Suceava County,2021-04-10,-22.0,2.0,-21.0,-19.0,-12.0,-6.0
3816485,RO,Suceava County,2021-04-11,-3.0,15.0,-4.0,-1.0,-10.0,-7.0
3816486,RO,Suceava County,2021-04-12,-15.0,4.0,-4.0,-23.0,-32.0,-3.0
3816487,RO,Suceava County,2021-04-13,-16.0,9.0,-14.0,-18.0,-32.0,-4.0
3816488,RO,Suceava County,2021-04-14,-17.0,9.0,-25.0,-25.0,-33.0,-2.0
3816489,RO,Suceava County,2021-04-15,-18.0,5.0,-29.0,-18.0,-31.0,-1.0
3816490,RO,Suceava County,2021-04-16,-23.0,2.0,-36.0,-24.0,-6.0,-1.0
3816491,RO,Suceava County,2021-04-17,-21.0,4.0,-26.0,-20.0,-11.0,-5.0
3816492,RO,Suceava County,2021-04-18,-6.0,17.0,-21.0,4.0,-13.0,-4.0
3816493,RO,Suceava County,2021-04-19,-14.0,6.0,-18.0,-25.0,-32.0,-1.0
3816494,RO,Suceava County,2021-04-20,-11.0,15.0,-21.0,-17.0,-32.0,-1.0
3816495,RO,Suceava County,2021-04-21,-11.0,14.0,-9.0,-14.0,-30.0,-4.0
3816496,RO,Suceava County,2021-04-22,-16.0,6.0,-11.0,-14.0,-30.0,-4.0
3816497,RO,Suceava County,2021-04-23,-8.0,19.0,-33.0,-16.0,-12.0,-1.0
3816498,RO,Suceava County,2021-04-24,-21.0,4.0,-23.0,-22.0,-9.0,-6.0
3816499,RO,Suceava County,2021-04-25,-6.0,14.0,-5.0,-1.0,-6.0,-7.0
3816500,RO,Suceava County,2021-04-26,-9.0,12.0,-9.0,-25.0,-33.0,-1.0
3816501,RO,Suceava County,2021-04-27,-10.0,19.0,-16.0,-12.0,-33.0,-2.0
3816502,RO,Suceava County,2021-04-28,-8.0,28.0,-11.0,-12.0,-34.0,-2.0
3816503,RO,Suceava County,2021-04-29,-9.0,22.0,-2.0,-7.0,-37.0,-2.0
3816504,RO,Suceava County,2021-04-30,-16.0,27.0,-10.0,-18.0,-43.0,3.0
3816505,RO,Suceava County,2021-05-01,-24.0,13.0,12.0,-14.0,-30.0,-1.0
3816506,RO,Suceava County,2021-05-02,-60.0,-69.0,27.0,-47.0,-32.0,-5.0
3816507,RO,Suceava County,2021-05-03,-36.0,-34.0,40.0,-44.0,-77.0,3.0
3816508,RO,Suceava County,2021-05-04,-3.0,15.0,22.0,-19.0,-54.0,-2.0
3816509,RO,Suceava County,2021-05-05,-5.0,16.0,4.0,-5.0,-26.0,-7.0
3816510,RO,Suceava County,2021-05-06,-10.0,11.0,-3.0,-3.0,-24.0,-6.0
3816511,RO,Suceava County,2021-05-07,-2.0,23.0,-13.0,-3.0,-1.0,-6.0
3816512,RO,Suceava County,2021-05-08,-17.0,7.0,-18.0,-12.0,-12.0,-5.0
3816513,RO,Suceava County,2021-05-09,3.0,15.0,9.0,4.0,-8.0,-8.0
3816514,RO,Suceava County,2021-05-10,-1.0,19.0,5.0,-2.0,-17.0,-8.0
3816515,RO,Suceava County,2021-05-11,-1.0,23.0,1.0,-2.0,-16.0,-8.0
3816516,RO,Suceava County,2021-05-12,-2.0,26.0,-4.0,-3.0,-14.0,-7.0
3816517,RO,Suceava County,2021-05-13,-4.0,20.0,-10.0,3.0,-13.0,-7.0
3816518,RO,Suceava County,2021-05-14,-8.0,19.0,-23.0,-6.0,17.0,-7.0
3816519,RO,Suceava County,2021-05-15,-7.0,17.0,-9.0,-8.0,-7.0,-8.0
3816520,RO,Suceava County,2021-05-16,5.0,20.0,1.0,3.0,-8.0,-8.0
3816521,RO,Suceava County,2021-05-17,6.0,27.0,8.0,0.0,-11.0,-8.0
3816522,RO,Suceava County,2021-05-18,-3.0,23.0,-15.0,-5.0,-13.0,-6.0
3816523,RO,Suceava County,2021-05-19,1.0,27.0,-2.0,0.0,-11.0,-7.0
3816524,RO,Suceava County,2021-05-20,-6.0,21.0,-7.0,-5.0,-9.0,-7.0
3816525,RO,Suceava County,2021-05-21,6.0,32.0,-4.0,0.0,18.0,-9.0
3816526,RO,Suceava County,2021-05-22,-12.0,10.0,-6.0,-15.0,-8.0,-9.0
3816527,RO,Suceava County,2021-05-23,2.0,16.0,8.0,2.0,-11.0,-9.0
3816528,RO,Suceava County,2021-05-24,2.0,22.0,2.0,-3.0,-9.0,-7.0
3816529,RO,Suceava County,2021-05-25,0.0,26.0,0.0,-4.0,-8.0,-8.0
3816530,RO,Suceava County,2021-05-26,1.0,26.0,1.0,-1.0,-8.0,-7.0
3816531,RO,Suceava County,2021-05-27,-3.0,17.0,1.0,2.0,-4.0,-8.0
3816532,RO,Suceava County,2021-05-28,-12.0,11.0,-25.0,-11.0,28.0,-5.0
3816533,RO,Suceava County,2021-05-29,-7.0,16.0,-7.0,-7.0,-7.0,-7.0
3816534,RO,Suceava County,2021-05-30,8.0,21.0,8.0,4.0,-9.0,-6.0
3816535,RO,Suceava County,2021-05-31,6.0,26.0,5.0,-4.0,-9.0,-5.0
3816536,RO,Suceava County,2021-06-01,8.0,23.0,-9.0,-16.0,-48.0,2.0
3816537,RO,Suceava County,2021-06-02,10.0,38.0,-5.0,6.0,-8.0,-5.0
3816538,RO,Suceava County,2021-06-03,-1.0,18.0,9.0,3.0,-2.0,-7.0
3819433,RO,Suceava County,2020-02-15,2.0,-6.0,-5.0,12.0,0.0,0.0
3819435,RO,Suceava County,2020-02-17,-1.0,-9.0,31.0,8.0,-2.0,-1.0
3819436,RO,Suceava County,2020-02-18,0.0,-11.0,10.0,6.0,0.0,0.0
3819437,RO,Suceava County,2020-02-19,1.0,-9.0,13.0,3.0,-1.0,-1.0
3819438,RO,Suceava County,2020-02-20,-4.0,-13.0,7.0,6.0,0.0,-1.0
3819439,RO,Suceava County,2020-02-21,-6.0,-14.0,-9.0,6.0,21.0,-3.0
3819440,RO,Suceava County,2020-02-22,-4.0,-12.0,3.0,5.0,6.0,0.0
3819442,RO,Suceava County,2020-02-24,-3.0,-8.0,-26.0,0.0,-1.0,1.0
3819443,RO,Suceava County,2020-02-25,-3.0,-8.0,13.0,1.0,2.0,0.0
3819444,RO,Suceava County,2020-02-26,0.0,-6.0,36.0,2.0,2.0,-2.0
3819445,RO,Suceava County,2020-02-27,-10.0,-13.0,7.0,-6.0,1.0,0.0
3819446,RO,Suceava County,2020-02-28,-6.0,-15.0,-8.0,5.0,21.0,-2.0
3819447,RO,Suceava County,2020-02-29,-1.0,-9.0,39.0,7.0,3.0,-1.0
3819449,RO,Suceava County,2020-03-02,-5.0,-12.0,-3.0,2.0,2.0,0.0
3819450,RO,Suceava County,2020-03-03,-3.0,-12.0,30.0,4.0,3.0,-1.0
3819451,RO,Suceava County,2020-03-04,-2.0,-12.0,40.0,8.0,2.0,-2.0
3819452,RO,Suceava County,2020-03-05,-6.0,-11.0,-5.0,2.0,2.0,0.0
3819453,RO,Suceava County,2020-03-06,-5.0,-13.0,5.0,9.0,22.0,-4.0
3819454,RO,Suceava County,2020-03-07,6.0,0.0,58.0,21.0,8.0,-3.0
3819456,RO,Suceava County,2020-03-09,1.0,-7.0,-16.0,7.0,1.0,0.0
3819457,RO,Suceava County,2020-03-10,-3.0,-6.0,0.0,4.0,1.0,0.0
