,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4115425,RO,Timiș County,2021-03-05,-32.0,1.0,-30.0,-25.0,-22.0,8.0
4115426,RO,Timiș County,2021-03-06,-34.0,-1.0,-14.0,-26.0,-8.0,3.0
4115427,RO,Timiș County,2021-03-07,-25.0,18.0,20.0,-8.0,4.0,-2.0
4115428,RO,Timiș County,2021-03-08,-51.0,-12.0,-45.0,-35.0,-38.0,13.0
4115429,RO,Timiș County,2021-03-09,-50.0,-17.0,-45.0,-42.0,-38.0,13.0
4115430,RO,Timiș County,2021-03-10,-46.0,-14.0,-52.0,-44.0,-37.0,14.0
4115431,RO,Timiș County,2021-03-11,-48.0,-12.0,-47.0,-41.0,-37.0,13.0
4115432,RO,Timiș County,2021-03-12,-45.0,-7.0,-47.0,-39.0,-26.0,12.0
4115433,RO,Timiș County,2021-03-13,-69.0,-14.0,-40.0,-54.0,-21.0,8.0
4115434,RO,Timiș County,2021-03-14,-77.0,-24.0,-61.0,-60.0,-20.0,7.0
4115435,RO,Timiș County,2021-03-15,-45.0,-17.0,-56.0,-44.0,-37.0,13.0
4115436,RO,Timiș County,2021-03-16,-42.0,-5.0,-43.0,-38.0,-36.0,12.0
4115437,RO,Timiș County,2021-03-17,-42.0,-10.0,-51.0,-41.0,-36.0,13.0
4115438,RO,Timiș County,2021-03-18,-49.0,-13.0,-59.0,-43.0,-37.0,14.0
4115439,RO,Timiș County,2021-03-19,-40.0,-4.0,-41.0,-36.0,-24.0,10.0
4115440,RO,Timiș County,2021-03-20,-71.0,-16.0,-41.0,-54.0,-20.0,8.0
4115441,RO,Timiș County,2021-03-21,-76.0,-24.0,-53.0,-57.0,-17.0,6.0
4115442,RO,Timiș County,2021-03-22,-43.0,-14.0,-48.0,-41.0,-36.0,12.0
4115443,RO,Timiș County,2021-03-23,-43.0,-9.0,-38.0,-38.0,-36.0,12.0
4115444,RO,Timiș County,2021-03-24,-42.0,-8.0,-45.0,-39.0,-35.0,12.0
4115445,RO,Timiș County,2021-03-25,-42.0,-4.0,-37.0,-35.0,-35.0,11.0
4115446,RO,Timiș County,2021-03-26,-41.0,-5.0,-30.0,-35.0,-23.0,9.0
4115447,RO,Timiș County,2021-03-27,-70.0,-18.0,-17.0,-50.0,-19.0,5.0
4115448,RO,Timiș County,2021-03-28,-78.0,-30.0,-42.0,-55.0,-19.0,5.0
4115449,RO,Timiș County,2021-03-29,-43.0,-18.0,-25.0,-40.0,-35.0,11.0
4115450,RO,Timiș County,2021-03-30,-43.0,-11.0,-19.0,-37.0,-35.0,11.0
4115451,RO,Timiș County,2021-03-31,-39.0,-10.0,-19.0,-36.0,-34.0,11.0
4115452,RO,Timiș County,2021-04-01,-38.0,-7.0,-5.0,-32.0,-33.0,9.0
4115453,RO,Timiș County,2021-04-02,-34.0,-2.0,-10.0,-29.0,-24.0,7.0
4115454,RO,Timiș County,2021-04-03,-45.0,-9.0,-16.0,-36.0,-14.0,3.0
4115455,RO,Timiș County,2021-04-04,-53.0,-19.0,-32.0,-38.0,-12.0,2.0
4115456,RO,Timiș County,2021-04-05,-35.0,-13.0,-2.0,-35.0,-37.0,9.0
4115457,RO,Timiș County,2021-04-06,-40.0,-10.0,-47.0,-37.0,-36.0,11.0
4115458,RO,Timiș County,2021-04-07,-34.0,-7.0,-26.0,-34.0,-35.0,10.0
4115459,RO,Timiș County,2021-04-08,-39.0,-7.0,-40.0,-33.0,-34.0,10.0
4115460,RO,Timiș County,2021-04-09,-32.0,-3.0,-4.0,-27.0,-22.0,5.0
4115461,RO,Timiș County,2021-04-10,-36.0,-7.0,32.0,-27.0,-6.0,-1.0
4115462,RO,Timiș County,2021-04-11,-35.0,-6.0,55.0,-18.0,-3.0,-3.0
4115463,RO,Timiș County,2021-04-12,-25.0,-3.0,26.0,-24.0,-31.0,6.0
4115464,RO,Timiș County,2021-04-13,-32.0,0.0,-37.0,-28.0,-33.0,9.0
4115465,RO,Timiș County,2021-04-14,-30.0,-2.0,-48.0,-31.0,-33.0,10.0
4115466,RO,Timiș County,2021-04-15,-31.0,3.0,-38.0,-26.0,-32.0,9.0
4115467,RO,Timiș County,2021-04-16,-33.0,-4.0,-29.0,-26.0,-20.0,7.0
4115468,RO,Timiș County,2021-04-17,-34.0,-3.0,-3.0,-25.0,-5.0,1.0
4115469,RO,Timiș County,2021-04-18,-44.0,-10.0,-56.0,-31.0,-9.0,3.0
4115470,RO,Timiș County,2021-04-19,-28.0,-3.0,-13.0,-27.0,-31.0,7.0
4115471,RO,Timiș County,2021-04-20,-26.0,2.0,-9.0,-22.0,-31.0,7.0
4115472,RO,Timiș County,2021-04-21,-23.0,1.0,-20.0,-25.0,-31.0,8.0
4115473,RO,Timiș County,2021-04-22,-25.0,3.0,10.0,-19.0,-30.0,6.0
4115474,RO,Timiș County,2021-04-23,-23.0,7.0,9.0,-19.0,-19.0,4.0
4115475,RO,Timiș County,2021-04-24,-32.0,-5.0,44.0,-16.0,-1.0,-2.0
4115476,RO,Timiș County,2021-04-25,-23.0,5.0,79.0,4.0,5.0,-5.0
4115477,RO,Timiș County,2021-04-26,-26.0,-3.0,-11.0,-26.0,-31.0,6.0
4115478,RO,Timiș County,2021-04-27,-23.0,6.0,-24.0,-19.0,-31.0,6.0
4115479,RO,Timiș County,2021-04-28,-17.0,9.0,-22.0,-20.0,-32.0,6.0
4115480,RO,Timiș County,2021-04-29,-22.0,12.0,-5.0,-16.0,-36.0,2.0
4115481,RO,Timiș County,2021-04-30,-31.0,4.0,-13.0,-32.0,-67.0,8.0
4115482,RO,Timiș County,2021-05-01,-60.0,-29.0,-15.0,-44.0,-34.0,2.0
4115483,RO,Timiș County,2021-05-02,-89.0,-84.0,-22.0,-66.0,-29.0,1.0
4115484,RO,Timiș County,2021-05-03,-62.0,-54.0,10.0,-56.0,-82.0,5.0
4115485,RO,Timiș County,2021-05-04,-26.0,-7.0,17.0,-25.0,-43.0,5.0
4115486,RO,Timiș County,2021-05-05,-23.0,-3.0,0.0,-25.0,-32.0,6.0
4115487,RO,Timiș County,2021-05-06,-27.0,-1.0,-8.0,-22.0,-32.0,6.0
4115488,RO,Timiș County,2021-05-07,-20.0,6.0,-18.0,-16.0,-20.0,5.0
4115489,RO,Timiș County,2021-05-08,-25.0,0.0,30.0,-11.0,-1.0,-2.0
4115490,RO,Timiș County,2021-05-09,-19.0,-1.0,67.0,1.0,3.0,-6.0
4115491,RO,Timiș County,2021-05-10,-20.0,1.0,18.0,-17.0,-28.0,4.0
4115492,RO,Timiș County,2021-05-11,-15.0,6.0,32.0,-11.0,-28.0,4.0
4115493,RO,Timiș County,2021-05-12,-16.0,5.0,-12.0,-18.0,-29.0,5.0
4115494,RO,Timiș County,2021-05-13,-21.0,9.0,-19.0,-13.0,-29.0,6.0
4115495,RO,Timiș County,2021-05-14,-16.0,12.0,-13.0,-12.0,-16.0,3.0
4115496,RO,Timiș County,2021-05-15,-12.0,8.0,64.0,-1.0,0.0,-4.0
4115497,RO,Timiș County,2021-05-16,-17.0,6.0,7.0,1.0,-3.0,-1.0
4115498,RO,Timiș County,2021-05-17,-24.0,-1.0,-33.0,-21.0,-29.0,7.0
4115499,RO,Timiș County,2021-05-18,-15.0,9.0,8.0,-11.0,-28.0,5.0
4115500,RO,Timiș County,2021-05-19,-12.0,8.0,-10.0,-13.0,-28.0,5.0
4115501,RO,Timiș County,2021-05-20,-22.0,8.0,-31.0,-23.0,-28.0,6.0
4115502,RO,Timiș County,2021-05-21,-6.0,17.0,48.0,-7.0,-13.0,-1.0
4115503,RO,Timiș County,2021-05-22,-23.0,-2.0,40.0,-18.0,0.0,-3.0
4115504,RO,Timiș County,2021-05-23,-14.0,5.0,81.0,-11.0,4.0,-6.0
4115505,RO,Timiș County,2021-05-24,-20.0,3.0,16.0,-20.0,-26.0,3.0
4115506,RO,Timiș County,2021-05-25,-15.0,10.0,32.0,-13.0,-27.0,3.0
4115507,RO,Timiș County,2021-05-26,-8.0,10.0,28.0,-15.0,-27.0,3.0
4115508,RO,Timiș County,2021-05-27,-15.0,9.0,20.0,-14.0,-28.0,3.0
4115509,RO,Timiș County,2021-05-28,-10.0,12.0,22.0,-10.0,-15.0,-1.0
4115510,RO,Timiș County,2021-05-29,-20.0,-1.0,42.0,-18.0,-6.0,-5.0
4115511,RO,Timiș County,2021-05-30,-17.0,0.0,51.0,-15.0,-1.0,-4.0
4115512,RO,Timiș County,2021-05-31,-18.0,0.0,-8.0,-27.0,-43.0,6.0
4115513,RO,Timiș County,2021-06-01,-1.0,1.0,103.0,-19.0,-72.0,10.0
4115514,RO,Timiș County,2021-06-02,-11.0,10.0,19.0,-16.0,-28.0,3.0
4115515,RO,Timiș County,2021-06-03,-14.0,10.0,20.0,-12.0,-27.0,3.0
4115516,RO,Timiș County,2021-06-04,-8.0,13.0,42.0,-8.0,-12.0,-1.0
4115517,RO,Timiș County,2021-06-05,-17.0,2.0,67.0,-16.0,-3.0,-5.0
4115518,RO,Timiș County,2021-06-06,-13.0,3.0,67.0,-9.0,-3.0,-5.0
4115519,RO,Timiș County,2021-06-07,-15.0,6.0,24.0,-17.0,-25.0,2.0
4115520,RO,Timiș County,2021-06-08,-11.0,14.0,39.0,-11.0,-27.0,2.0
4115521,RO,Timiș County,2021-06-09,-7.0,10.0,22.0,-13.0,-26.0,2.0
4115522,RO,Timiș County,2021-06-10,-7.0,18.0,29.0,-8.0,-26.0,2.0
4115523,RO,Timiș County,2021-06-11,-7.0,15.0,32.0,-7.0,-13.0,-2.0
4115524,RO,Timiș County,2021-06-12,-13.0,2.0,67.0,-8.0,-6.0,-6.0
4115525,RO,Timiș County,2021-06-13,-9.0,6.0,38.0,-2.0,-2.0,-5.0
4115526,RO,Timiș County,2021-06-14,-16.0,6.0,5.0,-18.0,-26.0,3.0
4115527,RO,Timiș County,2021-06-15,-8.0,15.0,38.0,-8.0,-26.0,1.0
4115528,RO,Timiș County,2021-06-16,-3.0,13.0,27.0,-10.0,-27.0,1.0
4115529,RO,Timiș County,2021-06-17,-11.0,11.0,26.0,-9.0,-28.0,1.0
4115530,RO,Timiș County,2021-06-18,-8.0,12.0,37.0,-9.0,-17.0,-3.0
4115531,RO,Timiș County,2021-06-19,-23.0,-4.0,34.0,-16.0,-12.0,-8.0
4115532,RO,Timiș County,2021-06-20,-24.0,-12.0,50.0,-17.0,-15.0,-8.0
4115533,RO,Timiș County,2021-06-21,-27.0,-17.0,15.0,-40.0,-78.0,4.0
4115534,RO,Timiș County,2021-06-22,-14.0,9.0,21.0,-15.0,-31.0,2.0
4115535,RO,Timiș County,2021-06-23,-9.0,6.0,8.0,-18.0,-30.0,2.0
4115536,RO,Timiș County,2021-06-24,-12.0,9.0,8.0,-15.0,-32.0,2.0
4115537,RO,Timiș County,2021-06-25,-14.0,4.0,0.0,-17.0,-20.0,0.0
4115538,RO,Timiș County,2021-06-26,-19.0,-1.0,40.0,-15.0,-6.0,-6.0
4115539,RO,Timiș County,2021-06-27,-15.0,-1.0,41.0,-12.0,-2.0,-8.0
4115540,RO,Timiș County,2021-06-28,-15.0,2.0,22.0,-21.0,-33.0,1.0
4115541,RO,Timiș County,2021-06-29,-12.0,6.0,17.0,-17.0,-35.0,1.0
4115542,RO,Timiș County,2021-06-30,-11.0,3.0,3.0,-23.0,-34.0,1.0
4115543,RO,Timiș County,2021-07-01,-12.0,9.0,14.0,-16.0,-34.0,2.0
4115544,RO,Timiș County,2021-07-02,-11.0,7.0,15.0,-16.0,-22.0,-1.0
4115545,RO,Timiș County,2021-07-03,-18.0,-3.0,33.0,-17.0,-8.0,-4.0
4115546,RO,Timiș County,2021-07-04,-11.0,-1.0,55.0,-6.0,-2.0,-8.0
4115547,RO,Timiș County,2021-07-05,-14.0,3.0,22.0,-18.0,-33.0,1.0
4115548,RO,Timiș County,2021-07-06,-10.0,10.0,25.0,-14.0,-34.0,1.0
4115549,RO,Timiș County,2021-07-07,-6.0,7.0,6.0,-19.0,-35.0,2.0
4115550,RO,Tulcea County,2020-02-15,6.0,7.0,0.0,2.0,2.0,0.0
4115552,RO,Tulcea County,2020-02-17,1.0,2.0,15.0,2.0,3.0,-1.0
4115553,RO,Tulcea County,2020-02-18,7.0,2.0,28.0,6.0,2.0,-1.0
4115554,RO,Tulcea County,2020-02-19,0.0,1.0,29.0,6.0,2.0,-1.0
4115555,RO,Tulcea County,2020-02-20,-1.0,-6.0,10.0,-8.0,3.0,0.0
4115556,RO,Tulcea County,2020-02-21,1.0,4.0,17.0,-6.0,32.0,-3.0
4115557,RO,Tulcea County,2020-02-22,4.0,-1.0,7.0,-4.0,7.0,-2.0
4115559,RO,Tulcea County,2020-02-24,-3.0,-4.0,1.0,-10.0,3.0,1.0
4115560,RO,Tulcea County,2020-02-25,2.0,5.0,20.0,-7.0,3.0,0.0
4115561,RO,Tulcea County,2020-02-26,0.0,3.0,38.0,-2.0,3.0,-1.0
4115562,RO,Tulcea County,2020-02-27,0.0,-7.0,10.0,-3.0,4.0,1.0
4115563,RO,Tulcea County,2020-02-28,0.0,4.0,14.0,7.0,31.0,-3.0
4115564,RO,Tulcea County,2020-02-29,5.0,8.0,21.0,-1.0,10.0,-1.0
4115566,RO,Tulcea County,2020-03-02,-2.0,-3.0,13.0,-1.0,4.0,0.0
4115567,RO,Tulcea County,2020-03-03,3.0,-1.0,31.0,8.0,2.0,0.0
4115568,RO,Tulcea County,2020-03-04,1.0,-1.0,34.0,9.0,3.0,-1.0
4115569,RO,Tulcea County,2020-03-05,3.0,-4.0,12.0,3.0,3.0,0.0
4115570,RO,Tulcea County,2020-03-06,11.0,8.0,27.0,14.0,29.0,-4.0
4115571,RO,Tulcea County,2020-03-07,21.0,8.0,36.0,14.0,5.0,-3.0
4115573,RO,Tulcea County,2020-03-09,5.0,3.0,32.0,10.0,5.0,-2.0
4115574,RO,Tulcea County,2020-03-10,-1.0,7.0,6.0,8.0,1.0,-1.0
4115575,RO,Tulcea County,2020-03-11,2.0,15.0,27.0,10.0,-18.0,2.0
4115576,RO,Tulcea County,2020-03-12,4.0,10.0,40.0,1.0,-16.0,2.0
4115577,RO,Tulcea County,2020-03-13,-3.0,15.0,42.0,1.0,4.0,1.0
4115578,RO,Tulcea County,2020-03-14,-12.0,8.0,8.0,-10.0,0.0,1.0
4115580,RO,Tulcea County,2020-03-16,-10.0,-3.0,10.0,-12.0,-24.0,6.0
4115581,RO,Tulcea County,2020-03-17,-17.0,-11.0,6.0,-10.0,-26.0,7.0
4115582,RO,Tulcea County,2020-03-18,-29.0,-8.0,12.0,-8.0,-26.0,7.0
4115583,RO,Tulcea County,2020-03-19,-31.0,-17.0,11.0,-14.0,-27.0,8.0
4115584,RO,Tulcea County,2020-03-20,-36.0,-11.0,5.0,-17.0,-10.0,7.0
4115585,RO,Tulcea County,2020-03-21,-46.0,-15.0,-10.0,-8.0,-13.0,5.0
4115587,RO,Tulcea County,2020-03-23,-52.0,-31.0,-36.0,-39.0,-35.0,14.0
4115588,RO,Tulcea County,2020-03-24,-52.0,-29.0,-39.0,-40.0,-39.0,15.0
4115589,RO,Tulcea County,2020-03-25,-67.0,-43.0,-43.0,-50.0,-42.0,17.0
4115590,RO,Tulcea County,2020-03-26,-68.0,-52.0,-43.0,-58.0,-42.0,18.0
4115591,RO,Tulcea County,2020-03-27,-67.0,-43.0,-46.0,-56.0,-25.0,16.0
4115594,RO,Tulcea County,2020-03-30,-57.0,-39.0,-34.0,-49.0,-40.0,15.0
4115595,RO,Tulcea County,2020-03-31,-63.0,-42.0,-48.0,-52.0,-42.0,16.0
4115596,RO,Tulcea County,2020-04-01,-60.0,-39.0,-38.0,-56.0,-42.0,16.0
4115597,RO,Tulcea County,2020-04-02,-62.0,-41.0,-37.0,-56.0,-40.0,16.0
4115598,RO,Tulcea County,2020-04-03,-60.0,-39.0,-39.0,-60.0,-24.0,14.0
4115601,RO,Tulcea County,2020-04-06,-53.0,-38.0,-38.0,-54.0,-40.0,15.0
4115602,RO,Tulcea County,2020-04-07,-50.0,-36.0,-33.0,-54.0,-43.0,14.0
4115603,RO,Tulcea County,2020-04-08,-53.0,-34.0,-31.0,-48.0,-42.0,13.0
4115604,RO,Tulcea County,2020-04-09,-53.0,-38.0,-34.0,-56.0,-41.0,15.0
4115605,RO,Tulcea County,2020-04-10,-52.0,-29.0,-32.0,-55.0,-23.0,12.0
4115608,RO,Tulcea County,2020-04-13,-48.0,-31.0,-33.0,-53.0,-40.0,14.0
4115609,RO,Tulcea County,2020-04-14,-46.0,-25.0,-26.0,-43.0,-39.0,13.0
4115610,RO,Tulcea County,2020-04-15,-42.0,-12.0,-23.0,-39.0,-40.0,13.0
4115611,RO,Tulcea County,2020-04-16,-41.0,-15.0,-23.0,-37.0,-41.0,13.0
4115612,RO,Tulcea County,2020-04-17,-54.0,-21.0,-37.0,-57.0,-55.0,19.0
4115616,RO,Tulcea County,2020-04-21,-53.0,-42.0,-33.0,-57.0,-54.0,17.0
4115617,RO,Tulcea County,2020-04-22,-49.0,-33.0,-26.0,-54.0,-42.0,14.0
4115618,RO,Tulcea County,2020-04-23,-44.0,-32.0,-18.0,-56.0,-40.0,15.0
4115619,RO,Tulcea County,2020-04-24,-43.0,-31.0,-28.0,-55.0,-23.0,13.0
4115622,RO,Tulcea County,2020-04-27,-34.0,-34.0,-18.0,-50.0,-36.0,12.0
4115623,RO,Tulcea County,2020-04-28,-35.0,-35.0,-21.0,-48.0,-36.0,11.0
4115624,RO,Tulcea County,2020-04-29,-36.0,-31.0,-19.0,-51.0,-36.0,12.0
4115625,RO,Tulcea County,2020-04-30,-34.0,-28.0,-15.0,-49.0,-34.0,11.0
4115626,RO,Tulcea County,2020-05-01,-59.0,-43.0,-34.0,-65.0,-48.0,16.0
4115629,RO,Tulcea County,2020-05-04,-36.0,-32.0,-20.0,-52.0,-33.0,11.0
4115630,RO,Tulcea County,2020-05-05,-37.0,-28.0,-10.0,-49.0,-33.0,11.0
4115631,RO,Tulcea County,2020-05-06,-37.0,-31.0,-26.0,-49.0,-35.0,12.0
4115632,RO,Tulcea County,2020-05-07,-38.0,-34.0,-30.0,-56.0,-33.0,14.0
4115633,RO,Tulcea County,2020-05-08,-36.0,-24.0,-21.0,-58.0,-13.0,10.0
4115634,RO,Tulcea County,2020-05-09,-42.0,-26.0,-29.0,-53.0,-8.0,7.0
4115636,RO,Tulcea County,2020-05-11,-29.0,-28.0,-16.0,-52.0,-32.0,10.0
4115637,RO,Tulcea County,2020-05-12,-30.0,-22.0,-14.0,-47.0,-32.0,9.0
4115638,RO,Tulcea County,2020-05-13,-29.0,-19.0,-8.0,-42.0,-31.0,10.0
4115639,RO,Tulcea County,2020-05-14,-25.0,-24.0,-2.0,-44.0,-31.0,10.0
4115640,RO,Tulcea County,2020-05-15,-5.0,-3.0,63.0,-19.0,-4.0,3.0
4115641,RO,Tulcea County,2020-05-16,-5.0,1.0,58.0,0.0,-3.0,0.0
4115643,RO,Tulcea County,2020-05-18,0.0,-9.0,66.0,-15.0,-26.0,4.0
4115644,RO,Tulcea County,2020-05-19,-1.0,-9.0,49.0,-18.0,-25.0,4.0
4115645,RO,Tulcea County,2020-05-20,-8.0,-2.0,-50.0,-15.0,-27.0,6.0
4115646,RO,Tulcea County,2020-05-21,-5.0,-5.0,-54.0,-26.0,-27.0,7.0
4115647,RO,Tulcea County,2020-05-22,-9.0,-3.0,-41.0,-13.0,-4.0,4.0
4115648,RO,Tulcea County,2020-05-23,-13.0,0.0,-38.0,-1.0,0.0,1.0
4115650,RO,Tulcea County,2020-05-25,-4.0,-3.0,-48.0,-17.0,-26.0,5.0
4115651,RO,Tulcea County,2020-05-26,-3.0,-2.0,-51.0,-10.0,-24.0,5.0
4115652,RO,Tulcea County,2020-05-27,-10.0,0.0,-50.0,-7.0,-24.0,5.0
4115653,RO,Tulcea County,2020-05-28,-8.0,-7.0,-51.0,-17.0,-25.0,6.0
4115654,RO,Tulcea County,2020-05-29,-18.0,-10.0,-54.0,-19.0,-3.0,5.0
4115655,RO,Tulcea County,2020-05-30,-11.0,3.0,-35.0,-3.0,1.0,1.0
4115657,RO,Tulcea County,2020-06-01,25.0,1.0,-18.0,13.0,-48.0,6.0
4115658,RO,Tulcea County,2020-06-02,4.0,-3.0,-43.0,-1.0,-20.0,3.0
4115659,RO,Tulcea County,2020-06-03,12.0,9.0,-25.0,13.0,-20.0,2.0
4115660,RO,Tulcea County,2020-06-04,15.0,3.0,-17.0,-4.0,-20.0,2.0
4115661,RO,Tulcea County,2020-06-05,22.0,20.0,3.0,15.0,2.0,-1.0
4115662,RO,Tulcea County,2020-06-06,33.0,20.0,33.0,40.0,9.0,-4.0
4115664,RO,Tulcea County,2020-06-08,40.0,2.0,48.0,49.0,-55.0,5.0
4115665,RO,Tulcea County,2020-06-09,17.0,0.0,-33.0,11.0,-19.0,1.0
4115666,RO,Tulcea County,2020-06-10,22.0,8.0,-25.0,10.0,-20.0,1.0
4115667,RO,Tulcea County,2020-06-11,20.0,3.0,-5.0,-2.0,-19.0,2.0
4115668,RO,Tulcea County,2020-06-12,31.0,14.0,0.0,9.0,6.0,-2.0
4115669,RO,Tulcea County,2020-06-13,26.0,11.0,8.0,17.0,8.0,-2.0
4115671,RO,Tulcea County,2020-06-15,30.0,12.0,-9.0,3.0,-17.0,1.0
4115672,RO,Tulcea County,2020-06-16,32.0,10.0,-14.0,9.0,-18.0,1.0
4115673,RO,Tulcea County,2020-06-17,33.0,11.0,-8.0,17.0,-18.0,0.0
4115674,RO,Tulcea County,2020-06-18,31.0,8.0,13.0,9.0,-18.0,1.0
4115675,RO,Tulcea County,2020-06-19,23.0,12.0,11.0,5.0,2.0,-1.0
4115676,RO,Tulcea County,2020-06-20,22.0,13.0,11.0,16.0,5.0,-2.0
4115678,RO,Tulcea County,2020-06-22,29.0,11.0,5.0,11.0,-20.0,0.0
4115679,RO,Tulcea County,2020-06-23,25.0,8.0,-1.0,22.0,-20.0,0.0
4115680,RO,Tulcea County,2020-06-24,38.0,18.0,16.0,22.0,-21.0,-1.0
4115681,RO,Tulcea County,2020-06-25,31.0,6.0,21.0,11.0,-19.0,0.0
4115682,RO,Tulcea County,2020-06-26,26.0,18.0,32.0,18.0,2.0,-3.0
4115683,RO,Tulcea County,2020-06-27,28.0,20.0,52.0,39.0,6.0,-5.0
4115685,RO,Tulcea County,2020-06-29,31.0,17.0,46.0,21.0,-21.0,-2.0
4115686,RO,Tulcea County,2020-06-30,23.0,2.0,73.0,11.0,-21.0,-1.0
4115687,RO,Tulcea County,2020-07-01,29.0,8.0,102.0,17.0,-21.0,-1.0
4115688,RO,Tulcea County,2020-07-02,26.0,0.0,94.0,11.0,-20.0,-1.0
4115689,RO,Tulcea County,2020-07-03,25.0,10.0,101.0,9.0,0.0,-3.0
4115690,RO,Tulcea County,2020-07-04,23.0,4.0,85.0,20.0,1.0,-5.0
4115692,RO,Tulcea County,2020-07-06,27.0,9.0,100.0,13.0,-21.0,-1.0
4115693,RO,Tulcea County,2020-07-07,15.0,-1.0,42.0,2.0,-23.0,0.0
4115694,RO,Tulcea County,2020-07-08,37.0,14.0,119.0,29.0,-20.0,-2.0
4115695,RO,Tulcea County,2020-07-09,27.0,4.0,107.0,17.0,-20.0,-2.0
4115696,RO,Tulcea County,2020-07-10,29.0,13.0,121.0,19.0,0.0,-4.0
4115697,RO,Tulcea County,2020-07-11,33.0,11.0,118.0,42.0,5.0,-6.0
4115699,RO,Tulcea County,2020-07-13,34.0,13.0,89.0,27.0,-23.0,0.0
4115700,RO,Tulcea County,2020-07-14,40.0,16.0,109.0,31.0,-22.0,-1.0
4115701,RO,Tulcea County,2020-07-15,41.0,20.0,135.0,24.0,-22.0,-2.0
4115702,RO,Tulcea County,2020-07-16,37.0,10.0,128.0,22.0,-21.0,-1.0
4115703,RO,Tulcea County,2020-07-17,35.0,18.0,124.0,28.0,-2.0,-4.0
4115704,RO,Tulcea County,2020-07-18,36.0,17.0,115.0,51.0,-1.0,-5.0
4115706,RO,Tulcea County,2020-07-20,34.0,14.0,103.0,28.0,-27.0,0.0
4115707,RO,Tulcea County,2020-07-21,38.0,10.0,128.0,36.0,-25.0,-1.0
4115708,RO,Tulcea County,2020-07-22,37.0,13.0,145.0,31.0,-25.0,-1.0
4115710,RO,Tulcea County,2020-07-24,31.0,14.0,128.0,31.0,-4.0,-3.0
4115711,RO,Tulcea County,2020-07-25,34.0,15.0,124.0,50.0,2.0,-5.0
4115713,RO,Tulcea County,2020-07-27,31.0,12.0,124.0,29.0,-26.0,0.0
4115714,RO,Tulcea County,2020-07-28,33.0,11.0,118.0,33.0,-25.0,-1.0
4115715,RO,Tulcea County,2020-07-29,31.0,11.0,135.0,22.0,-26.0,-1.0
4115717,RO,Tulcea County,2020-07-31,22.0,10.0,96.0,32.0,-6.0,-2.0
4115718,RO,Tulcea County,2020-08-01,30.0,15.0,103.0,70.0,-1.0,-4.0
4115720,RO,Tulcea County,2020-08-03,38.0,17.0,137.0,39.0,-26.0,0.0
4115721,RO,Tulcea County,2020-08-04,42.0,16.0,134.0,32.0,-25.0,0.0
4115722,RO,Tulcea County,2020-08-05,39.0,26.0,149.0,35.0,-24.0,0.0
4115723,RO,Tulcea County,2020-08-06,42.0,21.0,153.0,22.0,-25.0,0.0
4115724,RO,Tulcea County,2020-08-07,31.0,24.0,131.0,33.0,-6.0,-3.0
4115725,RO,Tulcea County,2020-08-08,29.0,27.0,121.0,54.0,0.0,-4.0
4115727,RO,Tulcea County,2020-08-10,38.0,26.0,146.0,31.0,-26.0,0.0
4115728,RO,Tulcea County,2020-08-11,41.0,21.0,146.0,27.0,-28.0,0.0
4115729,RO,Tulcea County,2020-08-12,43.0,30.0,154.0,34.0,-27.0,-1.0
4115730,RO,Tulcea County,2020-08-13,44.0,26.0,154.0,20.0,-26.0,-1.0
4115731,RO,Tulcea County,2020-08-14,47.0,39.0,161.0,37.0,-9.0,-4.0
4115732,RO,Tulcea County,2020-08-15,54.0,38.0,179.0,81.0,-14.0,-7.0
4115756,RO,Tulcea County,2020-09-11,31.0,21.0,107.0,13.0,-5.0,-7.0
4115757,RO,Tulcea County,2020-09-12,29.0,21.0,107.0,24.0,-5.0,-8.0
4115759,RO,Tulcea County,2020-09-14,41.0,26.0,97.0,8.0,-22.0,-5.0
4115760,RO,Tulcea County,2020-09-15,27.0,19.0,79.0,9.0,-22.0,-4.0
4115761,RO,Tulcea County,2020-09-16,24.0,21.0,95.0,4.0,-23.0,-3.0
4115762,RO,Tulcea County,2020-09-17,23.0,11.0,81.0,-1.0,-22.0,-3.0
4115763,RO,Tulcea County,2020-09-18,20.0,16.0,76.0,8.0,-2.0,-5.0
4115764,RO,Tulcea County,2020-09-19,24.0,15.0,82.0,13.0,-5.0,-5.0
4115766,RO,Tulcea County,2020-09-21,18.0,12.0,61.0,-3.0,-24.0,-2.0
4115767,RO,Tulcea County,2020-09-22,14.0,12.0,54.0,2.0,-23.0,-1.0
4115768,RO,Tulcea County,2020-09-23,12.0,16.0,55.0,7.0,-21.0,-1.0
4115769,RO,Tulcea County,2020-09-24,10.0,6.0,56.0,0.0,-22.0,-1.0
4115770,RO,Tulcea County,2020-09-25,10.0,10.0,62.0,-1.0,-3.0,-2.0
4115771,RO,Tulcea County,2020-09-26,10.0,8.0,46.0,4.0,-2.0,-3.0
4115772,RO,Tulcea County,2020-09-27,38.0,22.0,52.0,27.0,14.0,-6.0
4115773,RO,Tulcea County,2020-09-28,3.0,0.0,34.0,-10.0,-27.0,2.0
