,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3587985,RO,Prahova,2020-04-16,-59.0,-12.0,-56.0,-63.0,-54.0,18.0
3587986,RO,Prahova,2020-04-17,-72.0,-27.0,-61.0,-71.0,-72.0,27.0
3587987,RO,Prahova,2020-04-18,-83.0,-45.0,-71.0,-68.0,-45.0,16.0
3587989,RO,Prahova,2020-04-20,-95.0,-83.0,-77.0,-87.0,-89.0,32.0
3587990,RO,Prahova,2020-04-21,-68.0,-44.0,-66.0,-71.0,-58.0,21.0
3587991,RO,Prahova,2020-04-22,-64.0,-38.0,-60.0,-66.0,-51.0,19.0
3587992,RO,Prahova,2020-04-23,-63.0,-33.0,-53.0,-67.0,-50.0,19.0
3587993,RO,Prahova,2020-04-24,-65.0,-32.0,-56.0,-65.0,-42.0,19.0
3587994,RO,Prahova,2020-04-25,-77.0,-42.0,-69.0,-65.0,-24.0,11.0
3587995,RO,Prahova,2020-04-26,-78.0,-44.0,-67.0,-67.0,-24.0,11.0
3587996,RO,Prahova,2020-04-27,-62.0,-36.0,-58.0,-65.0,-47.0,17.0
3587997,RO,Prahova,2020-04-28,-61.0,-34.0,-57.0,-64.0,-47.0,17.0
3587998,RO,Prahova,2020-04-29,-60.0,-31.0,-57.0,-63.0,-47.0,17.0
3587999,RO,Prahova,2020-04-30,-59.0,-24.0,-58.0,-64.0,-47.0,16.0
3588000,RO,Prahova,2020-05-01,-78.0,-48.0,-67.0,-77.0,-69.0,26.0
3588001,RO,Prahova,2020-05-02,-75.0,-39.0,-66.0,-65.0,-29.0,11.0
3588002,RO,Prahova,2020-05-03,-80.0,-48.0,-80.0,-70.0,-33.0,11.0
3588003,RO,Prahova,2020-05-04,-60.0,-34.0,-62.0,-67.0,-46.0,18.0
3588004,RO,Prahova,2020-05-05,-58.0,-30.0,-51.0,-62.0,-44.0,16.0
3588005,RO,Prahova,2020-05-06,-58.0,-28.0,-60.0,-62.0,-45.0,17.0
3588006,RO,Prahova,2020-05-07,-57.0,-27.0,-55.0,-62.0,-44.0,16.0
3588007,RO,Prahova,2020-05-08,-59.0,-22.0,-45.0,-59.0,-31.0,16.0
3588008,RO,Prahova,2020-05-09,-68.0,-27.0,-57.0,-58.0,-15.0,8.0
3588009,RO,Prahova,2020-05-10,-70.0,-31.0,-52.0,-59.0,-12.0,7.0
3588010,RO,Prahova,2020-05-11,-54.0,-26.0,-42.0,-59.0,-40.0,14.0
3588011,RO,Prahova,2020-05-12,-52.0,-24.0,-39.0,-58.0,-41.0,14.0
3588012,RO,Prahova,2020-05-13,-52.0,-20.0,-43.0,-57.0,-40.0,14.0
3588013,RO,Prahova,2020-05-14,-53.0,-23.0,-45.0,-58.0,-40.0,14.0
3588014,RO,Prahova,2020-05-15,-37.0,-3.0,34.0,-38.0,-23.0,8.0
3588015,RO,Prahova,2020-05-16,-46.0,-8.0,16.0,-33.0,-5.0,-1.0
3588016,RO,Prahova,2020-05-17,-49.0,-12.0,27.0,-33.0,-2.0,-2.0
3588017,RO,Prahova,2020-05-18,-30.0,-10.0,35.0,-43.0,-31.0,9.0
3588018,RO,Prahova,2020-05-19,-29.0,-9.0,51.0,-38.0,-31.0,8.0
3588019,RO,Prahova,2020-05-20,-28.0,-5.0,-100.0,-37.0,-32.0,10.0
3588020,RO,Prahova,2020-05-21,-25.0,0.0,-100.0,-37.0,-33.0,10.0
3588021,RO,Prahova,2020-05-22,-34.0,-6.0,-100.0,-29.0,-18.0,8.0
3588022,RO,Prahova,2020-05-23,-42.0,-12.0,-100.0,-13.0,2.0,-1.0
3588023,RO,Prahova,2020-05-24,-45.0,-14.0,-100.0,-23.0,-6.0,1.0
3588024,RO,Prahova,2020-05-25,-31.0,-12.0,-100.0,-36.0,-32.0,10.0
3588025,RO,Prahova,2020-05-26,-33.0,-13.0,-100.0,-39.0,-31.0,10.0
3588026,RO,Prahova,2020-05-27,-31.0,-5.0,-100.0,-32.0,-30.0,9.0
3588027,RO,Prahova,2020-05-28,-27.0,-3.0,-100.0,-32.0,-32.0,9.0
3588028,RO,Prahova,2020-05-29,-35.0,-8.0,-100.0,-31.0,-17.0,9.0
3588029,RO,Prahova,2020-05-30,-42.0,-10.0,-100.0,-25.0,-2.0,3.0
3588030,RO,Prahova,2020-05-31,-35.0,-4.0,-100.0,-1.0,7.0,-1.0
3588031,RO,Prahova,2020-06-01,-24.0,-12.0,-100.0,-35.0,-64.0,11.0
3588032,RO,Prahova,2020-06-02,-28.0,-11.0,-100.0,-35.0,-29.0,9.0
3588033,RO,Prahova,2020-06-03,-20.0,0.0,-100.0,-25.0,-27.0,7.0
3588034,RO,Prahova,2020-06-04,-19.0,2.0,-100.0,-20.0,-25.0,5.0
3588035,RO,Prahova,2020-06-05,-24.0,3.0,-32.0,-24.0,-14.0,3.0
3588036,RO,Prahova,2020-06-06,-38.0,-12.0,-54.0,-19.0,4.0,-5.0
3588037,RO,Prahova,2020-06-07,-37.0,-16.0,-56.0,-24.0,2.0,-5.0
3588038,RO,Prahova,2020-06-08,-33.0,-16.0,-14.0,-45.0,-70.0,8.0
3588039,RO,Prahova,2020-06-09,-19.0,-8.0,-34.0,-26.0,-27.0,4.0
3588040,RO,Prahova,2020-06-10,-14.0,1.0,-37.0,-24.0,-26.0,4.0
3588041,RO,Prahova,2020-06-11,-15.0,1.0,-33.0,-27.0,-25.0,4.0
3588042,RO,Prahova,2020-06-12,-20.0,3.0,-38.0,-23.0,-13.0,4.0
3588043,RO,Prahova,2020-06-13,-29.0,-4.0,-48.0,-17.0,6.0,-2.0
3588044,RO,Prahova,2020-06-14,-30.0,-8.0,-56.0,-25.0,6.0,-2.0
3588045,RO,Prahova,2020-06-15,-12.0,1.0,-37.0,-28.0,-27.0,5.0
3588046,RO,Prahova,2020-06-16,-9.0,2.0,-43.0,-26.0,-28.0,4.0
3588047,RO,Prahova,2020-06-17,-8.0,6.0,-45.0,-28.0,-27.0,4.0
3588048,RO,Prahova,2020-06-18,-12.0,2.0,-28.0,-27.0,-27.0,3.0
3588049,RO,Prahova,2020-06-19,-19.0,3.0,-27.0,-22.0,-15.0,2.0
3588050,RO,Prahova,2020-06-20,-28.0,-6.0,-44.0,-17.0,4.0,-4.0
3588051,RO,Prahova,2020-06-21,-27.0,-3.0,-50.0,-18.0,4.0,-4.0
3588052,RO,Prahova,2020-06-22,-17.0,-6.0,-34.0,-26.0,-30.0,4.0
3588053,RO,Prahova,2020-06-23,-16.0,-4.0,-36.0,-26.0,-30.0,4.0
3588054,RO,Prahova,2020-06-24,-3.0,8.0,-17.0,-18.0,-27.0,2.0
3588055,RO,Prahova,2020-06-25,-16.0,-4.0,-39.0,-24.0,-28.0,3.0
3588056,RO,Prahova,2020-06-26,-19.0,1.0,-19.0,-20.0,-16.0,0.0
3588057,RO,Prahova,2020-06-27,-33.0,-10.0,-49.0,-17.0,0.0,-6.0
3588058,RO,Prahova,2020-06-28,-33.0,-9.0,-43.0,-14.0,6.0,-9.0
3588059,RO,Prahova,2020-06-29,-12.0,-1.0,-24.0,-24.0,-30.0,3.0
3588060,RO,Prahova,2020-06-30,-15.0,-4.0,-27.0,-24.0,-29.0,2.0
3588061,RO,Prahova,2020-07-01,-12.0,-1.0,-12.0,-23.0,-28.0,1.0
3588062,RO,Prahova,2020-07-02,-14.0,-2.0,-23.0,-25.0,-28.0,2.0
3588063,RO,Prahova,2020-07-03,-21.0,1.0,-22.0,-22.0,-16.0,0.0
3588064,RO,Prahova,2020-07-04,-33.0,-9.0,-55.0,-19.0,-3.0,-4.0
3588065,RO,Prahova,2020-07-05,-29.0,-8.0,-43.0,-15.0,3.0,-7.0
3588066,RO,Prahova,2020-07-06,-17.0,-6.0,-18.0,-24.0,-31.0,2.0
3588067,RO,Prahova,2020-07-07,-21.0,-11.0,-51.0,-31.0,-32.0,4.0
3588068,RO,Prahova,2020-07-08,-9.0,2.0,-24.0,-20.0,-28.0,2.0
3588069,RO,Prahova,2020-07-09,-14.0,-1.0,-24.0,-25.0,-29.0,1.0
3588070,RO,Prahova,2020-07-10,-17.0,4.0,-29.0,-18.0,-16.0,-1.0
3588071,RO,Prahova,2020-07-11,-30.0,-6.0,-56.0,-13.0,-1.0,-6.0
3588072,RO,Prahova,2020-07-12,-32.0,-9.0,-59.0,-18.0,1.0,-7.0
3588073,RO,Prahova,2020-07-13,-14.0,-1.0,-39.0,-27.0,-33.0,4.0
3588074,RO,Prahova,2020-07-14,-8.0,1.0,-24.0,-20.0,-31.0,2.0
3588075,RO,Prahova,2020-07-15,-4.0,4.0,-9.0,-20.0,-31.0,1.0
3588076,RO,Prahova,2020-07-16,-10.0,2.0,-12.0,-24.0,-32.0,2.0
3588077,RO,Prahova,2020-07-17,-13.0,2.0,-8.0,-19.0,-20.0,0.0
3588078,RO,Prahova,2020-07-18,-27.0,-9.0,-42.0,-19.0,-1.0,-6.0
3588079,RO,Prahova,2020-07-19,-28.0,-10.0,-55.0,-21.0,-2.0,-6.0
3588080,RO,Prahova,2020-07-20,-4.0,2.0,-9.0,-26.0,-35.0,3.0
3588081,RO,Prahova,2020-07-21,-8.0,-5.0,-5.0,-25.0,-33.0,2.0
3588082,RO,Prahova,2020-07-22,-13.0,-7.0,-33.0,-28.0,-34.0,3.0
3588083,RO,Prahova,2020-07-23,-12.0,-5.0,-19.0,-27.0,-34.0,3.0
3588084,RO,Prahova,2020-07-24,-17.0,-3.0,-18.0,-24.0,-22.0,1.0
3588085,RO,Prahova,2020-07-25,-27.0,-12.0,-34.0,-18.0,-4.0,-6.0
3588086,RO,Prahova,2020-07-26,-27.0,-9.0,-30.0,-13.0,0.0,-7.0
3588087,RO,Prahova,2020-07-27,-15.0,-8.0,-12.0,-28.0,-37.0,2.0
3588088,RO,Prahova,2020-07-28,-13.0,-8.0,-11.0,-27.0,-35.0,3.0
3588089,RO,Prahova,2020-07-29,-14.0,-6.0,-12.0,-25.0,-37.0,3.0
3588090,RO,Prahova,2020-07-30,-17.0,-9.0,-18.0,-30.0,-37.0,2.0
3588091,RO,Prahova,2020-07-31,-22.0,-5.0,-21.0,-27.0,-24.0,1.0
3588092,RO,Prahova,2020-08-01,-30.0,-9.0,-41.0,-21.0,-8.0,-5.0
3588093,RO,Prahova,2020-08-02,-29.0,-10.0,-30.0,-15.0,-2.0,-7.0
3588094,RO,Prahova,2020-08-03,-15.0,-8.0,-11.0,-30.0,-38.0,3.0
3588095,RO,Prahova,2020-08-04,-11.0,-5.0,-10.0,-28.0,-38.0,3.0
3588096,RO,Prahova,2020-08-05,-12.0,-4.0,-11.0,-28.0,-38.0,3.0
3588097,RO,Prahova,2020-08-06,-10.0,1.0,-8.0,-29.0,-38.0,2.0
3588098,RO,Prahova,2020-08-07,-23.0,-4.0,-20.0,-27.0,-28.0,1.0
3588099,RO,Prahova,2020-08-08,-31.0,-9.0,-41.0,-17.0,-11.0,-5.0
3588100,RO,Prahova,2020-08-09,-31.0,-10.0,-36.0,-15.0,-6.0,-7.0
3588101,RO,Prahova,2020-08-10,-16.0,-3.0,-19.0,-30.0,-40.0,2.0
3588102,RO,Prahova,2020-08-11,-10.0,-1.0,-11.0,-28.0,-40.0,3.0
3588103,RO,Prahova,2020-08-12,-10.0,2.0,-18.0,-28.0,-39.0,3.0
3588104,RO,Prahova,2020-08-13,-11.0,1.0,-8.0,-28.0,-39.0,2.0
3588105,RO,Prahova,2020-08-14,-16.0,6.0,-18.0,-22.0,-28.0,0.0
3588106,RO,Prahova,2020-08-15,-21.0,4.0,-44.0,-18.0,-16.0,-6.0
3588107,RO,Prahova,2020-08-16,-25.0,-8.0,-36.0,-12.0,-5.0,-7.0
3588133,RO,Prahova,2020-09-11,-8.0,6.0,-26.0,-17.0,-23.0,-1.0
3588134,RO,Prahova,2020-09-12,-18.0,-3.0,-42.0,-14.0,-7.0,-7.0
3588135,RO,Prahova,2020-09-13,-14.0,1.0,-46.0,-4.0,-5.0,-8.0
3588136,RO,Prahova,2020-09-14,7.0,13.0,-16.0,-13.0,-32.0,2.0
3588137,RO,Prahova,2020-09-15,-1.0,4.0,-24.0,-12.0,-30.0,1.0
3588138,RO,Prahova,2020-09-16,-3.0,5.0,-22.0,-13.0,-29.0,1.0
3588139,RO,Prahova,2020-09-17,-6.0,1.0,-21.0,-17.0,-31.0,0.0
3588140,RO,Prahova,2020-09-18,-12.0,3.0,-29.0,-13.0,-17.0,0.0
3588141,RO,Prahova,2020-09-19,-22.0,-7.0,-45.0,-20.0,-5.0,-5.0
3588142,RO,Prahova,2020-09-20,-16.0,-2.0,-39.0,-13.0,-3.0,-6.0
3588143,RO,Prahova,2020-09-21,-10.0,-3.0,-23.0,-21.0,-30.0,2.0
3588144,RO,Prahova,2020-09-22,-9.0,-1.0,-30.0,-20.0,-29.0,2.0
3588145,RO,Prahova,2020-09-23,-9.0,0.0,-33.0,-15.0,-27.0,2.0
3588146,RO,Prahova,2020-09-24,-13.0,-3.0,-33.0,-20.0,-28.0,1.0
3588147,RO,Prahova,2020-09-25,-18.0,0.0,-34.0,-21.0,-17.0,2.0
3588148,RO,Prahova,2020-09-26,-29.0,-10.0,-64.0,-24.0,-4.0,-2.0
3588149,RO,Prahova,2020-09-27,-17.0,-4.0,-48.0,-3.0,-2.0,-5.0
3588150,RO,Prahova,2020-09-28,-20.0,-11.0,-33.0,-29.0,-30.0,5.0
3588151,RO,Prahova,2020-09-29,-14.0,-5.0,-48.0,-26.0,-30.0,5.0
3588152,RO,Prahova,2020-09-30,-11.0,1.0,-44.0,-15.0,-26.0,3.0
3588153,RO,Prahova,2020-10-01,-10.0,3.0,-50.0,-17.0,-26.0,3.0
3588154,RO,Prahova,2020-10-02,-19.0,2.0,-34.0,-10.0,-11.0,1.0
3588155,RO,Prahova,2020-10-03,-25.0,-10.0,-52.0,-17.0,-5.0,-4.0
3588156,RO,Prahova,2020-10-04,-21.0,-8.0,-42.0,-12.0,-6.0,-5.0
3588157,RO,Prahova,2020-10-05,-16.0,-8.0,-34.0,-27.0,-32.0,4.0
3588158,RO,Prahova,2020-10-06,-17.0,-3.0,-46.0,-20.0,-28.0,3.0
3588159,RO,Prahova,2020-10-07,-15.0,0.0,-39.0,-19.0,-25.0,3.0
3588160,RO,Prahova,2020-10-08,-15.0,-2.0,-55.0,-25.0,-27.0,4.0
3588161,RO,Prahova,2020-10-09,-19.0,2.0,-62.0,-21.0,-13.0,4.0
3588162,RO,Prahova,2020-10-10,-22.0,-2.0,-60.0,-23.0,-7.0,0.0
3588163,RO,Prahova,2020-10-11,-17.0,-4.0,-48.0,-16.0,0.0,-3.0
3588164,RO,Prahova,2020-10-12,-17.0,-5.0,-39.0,-23.0,-26.0,4.0
3588165,RO,Prahova,2020-10-13,-22.0,-8.0,-68.0,-30.0,-28.0,7.0
3588166,RO,Prahova,2020-10-14,-4.0,8.0,-47.0,-17.0,-25.0,4.0
3588167,RO,Prahova,2020-10-15,-12.0,-1.0,-47.0,-21.0,-26.0,3.0
3588168,RO,Prahova,2020-10-16,-16.0,4.0,-48.0,-15.0,-11.0,3.0
3588169,RO,Prahova,2020-10-17,-20.0,-2.0,-56.0,-20.0,-5.0,0.0
3588170,RO,Prahova,2020-10-18,-17.0,-2.0,-60.0,-15.0,-6.0,-1.0
3588171,RO,Prahova,2020-10-19,-18.0,-6.0,-51.0,-25.0,-26.0,6.0
3588172,RO,Prahova,2020-10-20,-16.0,-5.0,-55.0,-26.0,-27.0,5.0
3588173,RO,Prahova,2020-10-21,-17.0,-2.0,-53.0,-22.0,-26.0,5.0
3588174,RO,Prahova,2020-10-22,-15.0,-3.0,-48.0,-22.0,-28.0,5.0
3588175,RO,Prahova,2020-10-23,-19.0,1.0,-44.0,-18.0,-12.0,4.0
3588176,RO,Prahova,2020-10-24,-27.0,-9.0,-55.0,-21.0,-7.0,-1.0
3588177,RO,Prahova,2020-10-25,-22.0,-7.0,-61.0,-15.0,-8.0,-1.0
3588178,RO,Prahova,2020-10-26,-24.0,-9.0,-66.0,-32.0,-31.0,9.0
3588179,RO,Prahova,2020-10-27,-17.0,-4.0,-57.0,-27.0,-30.0,7.0
3588180,RO,Prahova,2020-10-28,-19.0,-5.0,-55.0,-27.0,-28.0,7.0
3588181,RO,Prahova,2020-10-29,-17.0,-4.0,-52.0,-29.0,-30.0,6.0
3588182,RO,Prahova,2020-10-30,-22.0,-1.0,-62.0,-28.0,-17.0,6.0
3588183,RO,Prahova,2020-10-31,-28.0,-8.0,-72.0,-29.0,-10.0,2.0
3588184,RO,Prahova,2020-11-01,-21.0,-8.0,-53.0,-20.0,-8.0,0.0
3588185,RO,Prahova,2020-11-02,-22.0,-10.0,-54.0,-32.0,-28.0,7.0
3588186,RO,Prahova,2020-11-03,-21.0,-10.0,-69.0,-34.0,-30.0,8.0
3588187,RO,Prahova,2020-11-04,-18.0,-3.0,-58.0,-29.0,-27.0,7.0
3588188,RO,Prahova,2020-11-05,-18.0,-4.0,-57.0,-31.0,-29.0,7.0
3588189,RO,Prahova,2020-11-06,-19.0,5.0,-60.0,-27.0,-14.0,7.0
3588190,RO,Prahova,2020-11-07,-23.0,-1.0,-67.0,-28.0,-9.0,2.0
3588191,RO,Prahova,2020-11-08,-17.0,-2.0,-57.0,-19.0,-8.0,-1.0
3588192,RO,Prahova,2020-11-09,-31.0,-17.0,-66.0,-43.0,-35.0,11.0
3588193,RO,Prahova,2020-11-10,-28.0,-13.0,-76.0,-42.0,-36.0,11.0
3588194,RO,Prahova,2020-11-11,-25.0,-7.0,-67.0,-40.0,-36.0,11.0
3588195,RO,Prahova,2020-11-12,-23.0,-10.0,-64.0,-40.0,-36.0,10.0
3588196,RO,Prahova,2020-11-13,-23.0,0.0,-68.0,-32.0,-23.0,9.0
3588197,RO,Prahova,2020-11-14,-28.0,-4.0,-68.0,-31.0,-7.0,3.0
3588198,RO,Prahova,2020-11-15,-21.0,-3.0,-62.0,-25.0,-13.0,2.0
3588199,RO,Prahova,2020-11-16,-24.0,-10.0,-62.0,-41.0,-35.0,10.0
3588200,RO,Prahova,2020-11-17,-24.0,-9.0,-65.0,-40.0,-36.0,10.0
3588201,RO,Prahova,2020-11-18,-23.0,-9.0,-68.0,-40.0,-35.0,11.0
3588202,RO,Prahova,2020-11-19,-22.0,-12.0,-65.0,-40.0,-36.0,11.0
3588203,RO,Prahova,2020-11-20,-27.0,-8.0,-61.0,-34.0,-23.0,10.0
3588204,RO,Prahova,2020-11-21,-28.0,-8.0,-73.0,-35.0,-14.0,6.0
3588205,RO,Prahova,2020-11-22,-30.0,-14.0,-68.0,-32.0,-17.0,4.0
3588206,RO,Prahova,2020-11-23,-28.0,-17.0,-63.0,-42.0,-35.0,11.0
3588207,RO,Prahova,2020-11-24,-25.0,-15.0,-64.0,-43.0,-35.0,11.0
3588208,RO,Prahova,2020-11-25,-25.0,-9.0,-64.0,-39.0,-34.0,10.0
3588209,RO,Prahova,2020-11-26,-25.0,-10.0,-62.0,-40.0,-35.0,10.0
3588210,RO,Prahova,2020-11-27,-27.0,-3.0,-61.0,-35.0,-22.0,9.0
3588211,RO,Prahova,2020-11-28,-33.0,-8.0,-75.0,-32.0,-10.0,3.0
3588212,RO,Prahova,2020-11-29,-30.0,-8.0,-79.0,-40.0,-16.0,4.0
3588213,RO,Prahova,2020-11-30,-30.0,-18.0,-72.0,-60.0,-72.0,18.0
3588214,RO,Prahova,2020-12-01,-34.0,-28.0,-55.0,-41.0,-72.0,17.0
3588215,RO,Prahova,2020-12-02,-23.0,-8.0,-70.0,-35.0,-33.0,11.0
3588216,RO,Prahova,2020-12-03,-20.0,-5.0,-68.0,-37.0,-34.0,10.0
3588217,RO,Prahova,2020-12-04,-22.0,3.0,-62.0,-28.0,-19.0,9.0
3588218,RO,Prahova,2020-12-05,-20.0,9.0,-73.0,-21.0,-8.0,4.0
3588219,RO,Prahova,2020-12-06,-26.0,-5.0,-74.0,-12.0,-11.0,3.0
3588220,RO,Prahova,2020-12-07,-28.0,-16.0,-73.0,-44.0,-35.0,11.0
3588221,RO,Prahova,2020-12-08,-29.0,-14.0,-76.0,-43.0,-34.0,11.0
3588222,RO,Prahova,2020-12-09,-26.0,-10.0,-74.0,-42.0,-32.0,11.0
3588223,RO,Prahova,2020-12-10,-28.0,-11.0,-75.0,-44.0,-34.0,11.0
3588224,RO,Prahova,2020-12-11,-27.0,-4.0,-72.0,-38.0,-20.0,10.0
3588225,RO,Prahova,2020-12-12,-34.0,-8.0,-84.0,-40.0,-14.0,6.0
3588226,RO,Prahova,2020-12-13,-27.0,-6.0,-76.0,-29.0,-14.0,4.0
3588227,RO,Prahova,2020-12-14,-23.0,-5.0,-65.0,-39.0,-32.0,10.0
3588228,RO,Prahova,2020-12-15,-17.0,1.0,-63.0,-35.0,-34.0,9.0
3588229,RO,Prahova,2020-12-16,-15.0,5.0,-64.0,-35.0,-32.0,9.0
3588230,RO,Prahova,2020-12-17,-15.0,1.0,-65.0,-38.0,-33.0,9.0
3588231,RO,Prahova,2020-12-18,-21.0,3.0,-68.0,-33.0,-20.0,8.0
3588232,RO,Prahova,2020-12-19,-26.0,-2.0,-70.0,-26.0,-11.0,3.0
3588233,RO,Prahova,2020-12-20,-21.0,3.0,-78.0,-25.0,-14.0,2.0
3588234,RO,Prahova,2020-12-21,-9.0,9.0,-65.0,-39.0,-37.0,10.0
3588235,RO,Prahova,2020-12-22,-5.0,16.0,-69.0,-36.0,-39.0,9.0
3588236,RO,Prahova,2020-12-23,1.0,27.0,-59.0,-30.0,-43.0,9.0
3588237,RO,Prahova,2020-12-24,-19.0,12.0,-65.0,-45.0,-65.0,16.0
3588238,RO,Prahova,2020-12-25,-87.0,-85.0,-69.0,-67.0,-83.0,22.0
3588239,RO,Prahova,2020-12-26,-70.0,-50.0,-86.0,-62.0,-52.0,8.0
3588240,RO,Prahova,2020-12-27,-37.0,-19.0,-83.0,-41.0,-22.0,4.0
3588241,RO,Prahova,2020-12-28,-12.0,1.0,-53.0,-43.0,-50.0,13.0
3588242,RO,Prahova,2020-12-29,-6.0,13.0,-49.0,-38.0,-51.0,11.0
3588243,RO,Prahova,2020-12-30,-8.0,27.0,-60.0,-39.0,-53.0,12.0
3588244,RO,Prahova,2020-12-31,-46.0,-11.0,-73.0,-57.0,-69.0,16.0
3588245,RO,Prahova,2021-01-01,-87.0,-89.0,-64.0,-73.0,-86.0,19.0
3588246,RO,Prahova,2021-01-02,-50.0,-36.0,-61.0,-35.0,-45.0,4.0
3588247,RO,Prahova,2021-01-03,-38.0,-25.0,-76.0,-38.0,-20.0,6.0
3588248,RO,Prahova,2021-01-04,-24.0,-14.0,-58.0,-44.0,-37.0,12.0
3588249,RO,Prahova,2021-01-05,-24.0,-12.0,-64.0,-43.0,-37.0,11.0
3588250,RO,Prahova,2021-01-06,-13.0,2.0,-49.0,-33.0,-33.0,9.0
3588251,RO,Prahova,2021-01-07,-18.0,-6.0,-61.0,-40.0,-34.0,9.0
3588252,RO,Prahova,2021-01-08,-32.0,-11.0,-73.0,-45.0,-22.0,11.0
3588253,RO,Prahova,2021-01-09,-33.0,-10.0,-75.0,-37.0,-16.0,5.0
3588254,RO,Prahova,2021-01-10,-36.0,-19.0,-81.0,-43.0,-12.0,4.0
3588255,RO,Prahova,2021-01-11,-30.0,-17.0,-65.0,-47.0,-31.0,11.0
3588256,RO,Prahova,2021-01-12,-27.0,-12.0,-76.0,-46.0,-32.0,11.0
3588257,RO,Prahova,2021-01-13,-23.0,-5.0,-67.0,-42.0,-30.0,9.0
3588258,RO,Prahova,2021-01-14,-22.0,-8.0,-65.0,-44.0,-32.0,8.0
3588259,RO,Prahova,2021-01-15,-27.0,-6.0,-64.0,-38.0,-19.0,8.0
3588260,RO,Prahova,2021-01-16,-33.0,-11.0,-76.0,-40.0,-16.0,4.0
3588261,RO,Prahova,2021-01-17,-33.0,-16.0,-80.0,-41.0,-14.0,3.0
3588262,RO,Prahova,2021-01-18,-26.0,-16.0,-68.0,-47.0,-32.0,10.0
3588263,RO,Prahova,2021-01-19,-27.0,-18.0,-71.0,-48.0,-32.0,9.0
3588264,RO,Prahova,2021-01-20,-23.0,-11.0,-69.0,-44.0,-31.0,9.0
3588265,RO,Prahova,2021-01-21,-25.0,-11.0,-63.0,-45.0,-32.0,8.0
3588266,RO,Prahova,2021-01-22,-27.0,-9.0,-63.0,-41.0,-17.0,8.0
3588267,RO,Prahova,2021-01-23,-30.0,-12.0,-66.0,-35.0,-7.0,2.0
3588268,RO,Prahova,2021-01-24,-28.0,-12.0,-60.0,-32.0,-9.0,1.0
3588269,RO,Prahova,2021-01-25,-32.0,-20.0,-70.0,-50.0,-31.0,10.0
3588270,RO,Prahova,2021-01-26,-30.0,-18.0,-74.0,-49.0,-31.0,10.0
3588271,RO,Prahova,2021-01-27,-28.0,-14.0,-69.0,-47.0,-29.0,9.0
3588272,RO,Prahova,2021-01-28,-23.0,-12.0,-61.0,-43.0,-31.0,9.0
3588273,RO,Prahova,2021-01-29,-28.0,-8.0,-65.0,-38.0,-17.0,8.0
3588274,RO,Prahova,2021-01-30,-27.0,-5.0,-60.0,-29.0,-9.0,2.0
3588275,RO,Prahova,2021-01-31,-32.0,-15.0,-71.0,-37.0,-8.0,1.0
3588276,RO,Prahova,2021-02-01,-29.0,-17.0,-65.0,-42.0,-31.0,9.0
3588277,RO,Prahova,2021-02-02,-21.0,-8.0,-63.0,-38.0,-31.0,7.0
3588278,RO,Prahova,2021-02-03,-26.0,-9.0,-61.0,-38.0,-30.0,7.0
3588279,RO,Prahova,2021-02-04,-20.0,-7.0,-51.0,-36.0,-32.0,5.0
3588280,RO,Prahova,2021-02-05,-25.0,-2.0,-57.0,-34.0,-18.0,5.0
3588281,RO,Prahova,2021-02-06,-35.0,-9.0,-78.0,-38.0,-9.0,2.0
3588282,RO,Prahova,2021-02-07,-35.0,-10.0,-79.0,-40.0,-11.0,2.0
3588283,RO,Prahova,2021-02-08,-28.0,-11.0,-66.0,-42.0,-30.0,8.0
3588284,RO,Prahova,2021-02-09,-20.0,-3.0,-56.0,-35.0,-28.0,6.0
3588285,RO,Prahova,2021-02-10,-18.0,1.0,-51.0,-33.0,-26.0,6.0
3588286,RO,Prahova,2021-02-11,-19.0,0.0,-62.0,-37.0,-28.0,6.0
3588287,RO,Prahova,2021-02-12,-25.0,1.0,-69.0,-37.0,-14.0,6.0
3588288,RO,Prahova,2021-02-13,-26.0,0.0,-77.0,-37.0,-10.0,3.0
3588289,RO,Prahova,2021-02-14,-22.0,-2.0,-74.0,-33.0,-7.0,2.0
3588290,RO,Prahova,2021-02-15,-21.0,-2.0,-64.0,-39.0,-27.0,7.0
3588291,RO,Prahova,2021-02-16,-21.0,-3.0,-70.0,-39.0,-27.0,8.0
3588292,RO,Prahova,2021-02-17,-19.0,1.0,-65.0,-35.0,-24.0,7.0
3588293,RO,Prahova,2021-02-18,-16.0,-1.0,-63.0,-36.0,-25.0,7.0
3588294,RO,Prahova,2021-02-19,-23.0,0.0,-70.0,-33.0,-11.0,6.0
3588295,RO,Prahova,2021-02-20,-27.0,-5.0,-74.0,-35.0,-8.0,3.0
3588296,RO,Prahova,2021-02-21,-24.0,-6.0,-62.0,-28.0,0.0,1.0
3588297,RO,Prahova,2021-02-22,-21.0,-9.0,-61.0,-38.0,-24.0,7.0
3588298,RO,Prahova,2021-02-23,-17.0,-4.0,-54.0,-33.0,-23.0,6.0
3588299,RO,Prahova,2021-02-24,-14.0,2.0,-62.0,-33.0,-22.0,6.0
3588300,RO,Prahova,2021-02-25,-13.0,2.0,-40.0,-31.0,-23.0,4.0
