,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5870253,RO,Satu Mare County,2021-12-13,1.0,12.0,-7.0,-22.0,-14.0,-3.0
5870254,RO,Satu Mare County,2021-12-14,7.0,18.0,0.0,-14.0,-13.0,-4.0
5870255,RO,Satu Mare County,2021-12-15,12.0,19.0,4.0,-22.0,-12.0,-4.0
5870256,RO,Satu Mare County,2021-12-16,9.0,16.0,-6.0,-10.0,-12.0,-4.0
5870257,RO,Satu Mare County,2021-12-17,5.0,10.0,6.0,-15.0,12.0,-6.0
5870258,RO,Satu Mare County,2021-12-18,8.0,12.0,25.0,11.0,-5.0,-4.0
5870259,RO,Satu Mare County,2021-12-19,26.0,28.0,38.0,-18.0,-17.0,-2.0
5870260,RO,Satu Mare County,2021-12-20,27.0,35.0,17.0,-18.0,-18.0,-3.0
5870261,RO,Satu Mare County,2021-12-21,34.0,44.0,18.0,2.0,-17.0,-4.0
5870262,RO,Satu Mare County,2021-12-22,42.0,52.0,27.0,-18.0,-23.0,-3.0
5870263,RO,Satu Mare County,2021-12-23,37.0,52.0,20.0,-1.0,-43.0,3.0
5870264,RO,Satu Mare County,2021-12-24,-23.0,3.0,38.0,-29.0,-62.0,9.0
5870265,RO,Satu Mare County,2021-12-25,-72.0,-73.0,42.0,-19.0,-63.0,3.0
5870266,RO,Satu Mare County,2021-12-26,-18.0,-25.0,76.0,-27.0,-33.0,-3.0
5870267,RO,Satu Mare County,2021-12-27,8.0,8.0,15.0,-37.0,-56.0,8.0
5870268,RO,Satu Mare County,2021-12-28,18.0,24.0,23.0,-22.0,-52.0,6.0
5870269,RO,Satu Mare County,2021-12-29,24.0,33.0,21.0,-35.0,-53.0,7.0
5870270,RO,Satu Mare County,2021-12-30,22.0,43.0,11.0,-20.0,-56.0,7.0
5870271,RO,Satu Mare County,2021-12-31,-25.0,-3.0,16.0,-48.0,-64.0,11.0
5870272,RO,Satu Mare County,2022-01-01,-73.0,-77.0,9.0,-41.0,-66.0,4.0
5870273,RO,Satu Mare County,2022-01-02,-12.0,-14.0,35.0,-24.0,-32.0,-1.0
5870274,RO,Satu Mare County,2022-01-03,-3.0,9.0,0.0,-26.0,-29.0,4.0
5870275,RO,Satu Mare County,2022-01-04,0.0,15.0,-5.0,-9.0,-26.0,2.0
5870276,RO,Satu Mare County,2022-01-05,1.0,14.0,0.0,-28.0,-24.0,2.0
5870277,RO,Satu Mare County,2022-01-06,0.0,12.0,-10.0,-12.0,-24.0,3.0
5870278,RO,Satu Mare County,2022-01-07,-5.0,6.0,0.0,-20.0,-2.0,-1.0
5870279,RO,Satu Mare County,2022-01-08,-14.0,0.0,-4.0,-4.0,-12.0,0.0
5870280,RO,Satu Mare County,2022-01-09,-21.0,-8.0,4.0,-27.0,-20.0,1.0
5870281,RO,Satu Mare County,2022-01-10,-6.0,12.0,-14.0,-25.0,-15.0,0.0
5870282,RO,Satu Mare County,2022-01-11,-3.0,15.0,-15.0,-21.0,-15.0,-1.0
5870283,RO,Satu Mare County,2022-01-12,-5.0,9.0,-16.0,-26.0,-16.0,1.0
5870284,RO,Satu Mare County,2022-01-13,-5.0,6.0,-25.0,-25.0,-16.0,1.0
5870285,RO,Satu Mare County,2022-01-14,-15.0,-2.0,-21.0,-22.0,2.0,0.0
5870286,RO,Satu Mare County,2022-01-15,-13.0,2.0,-12.0,-21.0,-10.0,0.0
5870287,RO,Satu Mare County,2022-01-16,-16.0,-6.0,-12.0,-38.0,-19.0,1.0
5870288,RO,Satu Mare County,2022-01-17,-8.0,8.0,-22.0,-28.0,-17.0,1.0
5870289,RO,Satu Mare County,2022-01-18,-5.0,10.0,-18.0,-22.0,-16.0,1.0
5870290,RO,Satu Mare County,2022-01-19,-5.0,9.0,-21.0,-29.0,-15.0,1.0
5870291,RO,Satu Mare County,2022-01-20,-11.0,1.0,-30.0,-20.0,-15.0,2.0
5870292,RO,Satu Mare County,2022-01-21,-17.0,-2.0,-22.0,-20.0,7.0,0.0
5870293,RO,Satu Mare County,2022-01-22,-18.0,-5.0,-20.0,-25.0,-9.0,1.0
5870294,RO,Satu Mare County,2022-01-23,-17.0,-11.0,-13.0,-38.0,-21.0,2.0
5870295,RO,Satu Mare County,2022-01-24,-23.0,-12.0,-29.0,-49.0,-63.0,12.0
5870296,RO,Satu Mare County,2022-01-25,-10.0,9.0,-29.0,-29.0,-16.0,2.0
5870297,RO,Satu Mare County,2022-01-26,-8.0,5.0,-24.0,-29.0,-16.0,2.0
5870298,RO,Satu Mare County,2022-01-27,-12.0,3.0,-32.0,-23.0,-15.0,3.0
5870299,RO,Satu Mare County,2022-01-28,-18.0,-6.0,-25.0,-24.0,8.0,0.0
5870300,RO,Satu Mare County,2022-01-29,-17.0,-7.0,-19.0,-23.0,-6.0,1.0
5870301,RO,Satu Mare County,2022-01-30,-23.0,-11.0,-18.0,-34.0,-18.0,2.0
5870302,RO,Satu Mare County,2022-01-31,-9.0,2.0,-23.0,-29.0,-15.0,1.0
5870303,RO,Satu Mare County,2022-02-01,-8.0,7.0,-22.0,-28.0,-15.0,0.0
5870304,RO,Satu Mare County,2022-02-02,-9.0,1.0,-27.0,-26.0,-14.0,2.0
5870305,RO,Satu Mare County,2022-02-03,-8.0,4.0,-28.0,-17.0,-13.0,1.0
5871597,RO,Satu Mare County,2020-02-15,14.0,3.0,15.0,14.0,6.0,-1.0
5871599,RO,Satu Mare County,2020-02-17,11.0,0.0,16.0,15.0,1.0,-1.0
5871600,RO,Satu Mare County,2020-02-18,11.0,7.0,22.0,9.0,-1.0,-1.0
5871601,RO,Satu Mare County,2020-02-19,8.0,1.0,24.0,10.0,0.0,-1.0
5871602,RO,Satu Mare County,2020-02-20,3.0,-1.0,1.0,6.0,2.0,0.0
5871603,RO,Satu Mare County,2020-02-21,-3.0,-7.0,5.0,11.0,25.0,-2.0
5871604,RO,Satu Mare County,2020-02-22,11.0,-2.0,27.0,19.0,6.0,-1.0
5871606,RO,Satu Mare County,2020-02-24,1.0,-1.0,12.0,7.0,3.0,0.0
5871607,RO,Satu Mare County,2020-02-25,6.0,6.0,18.0,9.0,3.0,-2.0
5871608,RO,Satu Mare County,2020-02-26,0.0,-2.0,6.0,3.0,0.0,1.0
5871609,RO,Satu Mare County,2020-02-27,5.0,2.0,12.0,8.0,2.0,0.0
5871610,RO,Satu Mare County,2020-02-28,-8.0,-6.0,3.0,12.0,24.0,-1.0
5871611,RO,Satu Mare County,2020-02-29,5.0,1.0,26.0,9.0,4.0,-1.0
5871613,RO,Satu Mare County,2020-03-02,-4.0,-6.0,-1.0,1.0,0.0,2.0
5871614,RO,Satu Mare County,2020-03-03,2.0,0.0,-1.0,7.0,1.0,-1.0
5871615,RO,Satu Mare County,2020-03-04,-1.0,-6.0,-5.0,0.0,1.0,1.0
5871616,RO,Satu Mare County,2020-03-05,4.0,3.0,3.0,6.0,2.0,0.0
5871617,RO,Satu Mare County,2020-03-06,2.0,-3.0,15.0,16.0,25.0,-3.0
5871618,RO,Satu Mare County,2020-03-07,12.0,5.0,1.0,-1.0,0.0,1.0
5871620,RO,Satu Mare County,2020-03-09,3.0,0.0,16.0,4.0,3.0,-1.0
5871621,RO,Satu Mare County,2020-03-10,10.0,14.0,21.0,7.0,3.0,-3.0
5871622,RO,Satu Mare County,2020-03-11,-7.0,1.0,-24.0,-13.0,-17.0,4.0
5871623,RO,Satu Mare County,2020-03-12,-8.0,8.0,-4.0,-6.0,-17.0,3.0
5871624,RO,Satu Mare County,2020-03-13,-20.0,-4.0,-26.0,-10.0,2.0,4.0
5871625,RO,Satu Mare County,2020-03-14,-22.0,-2.0,-9.0,-8.0,-3.0,3.0
5871627,RO,Satu Mare County,2020-03-16,-24.0,-11.0,-21.0,-23.0,-23.0,8.0
5871628,RO,Satu Mare County,2020-03-17,-32.0,-17.0,-33.0,-20.0,-26.0,9.0
5871629,RO,Satu Mare County,2020-03-18,-37.0,-19.0,-25.0,-27.0,-28.0,10.0
5871630,RO,Satu Mare County,2020-03-19,-45.0,-24.0,-36.0,-29.0,-30.0,11.0
5871631,RO,Satu Mare County,2020-03-20,-52.0,-25.0,-36.0,-31.0,-15.0,9.0
5871632,RO,Satu Mare County,2020-03-21,-60.0,-29.0,-56.0,-34.0,-23.0,7.0
5871634,RO,Satu Mare County,2020-03-23,-61.0,-43.0,-68.0,-50.0,-40.0,18.0
5871635,RO,Satu Mare County,2020-03-24,-59.0,-30.0,-67.0,-49.0,-43.0,17.0
5871636,RO,Satu Mare County,2020-03-25,-73.0,-54.0,-73.0,-58.0,-47.0,22.0
5871637,RO,Satu Mare County,2020-03-26,-74.0,-56.0,-78.0,-62.0,-48.0,22.0
5871638,RO,Satu Mare County,2020-03-27,-75.0,-53.0,-77.0,-63.0,-36.0,20.0
5871641,RO,Satu Mare County,2020-03-30,-70.0,-53.0,-76.0,-68.0,-48.0,22.0
5871642,RO,Satu Mare County,2020-03-31,-69.0,-45.0,-72.0,-63.0,-47.0,21.0
5871643,RO,Satu Mare County,2020-04-01,-68.0,-50.0,-73.0,-62.0,-48.0,22.0
5871644,RO,Satu Mare County,2020-04-02,-70.0,-47.0,-71.0,-58.0,-49.0,22.0
5871645,RO,Satu Mare County,2020-04-03,-71.0,-46.0,-67.0,-60.0,-36.0,20.0
5871648,RO,Satu Mare County,2020-04-06,-64.0,-42.0,-63.0,-57.0,-47.0,20.0
5871649,RO,Satu Mare County,2020-04-07,-64.0,-39.0,-61.0,-55.0,-48.0,18.0
5871650,RO,Satu Mare County,2020-04-08,-64.0,-38.0,-61.0,-54.0,-47.0,19.0
5871651,RO,Satu Mare County,2020-04-09,-63.0,-34.0,-64.0,-55.0,-48.0,18.0
5871652,RO,Satu Mare County,2020-04-10,-64.0,-29.0,-69.0,-54.0,-47.0,20.0
5871655,RO,Satu Mare County,2020-04-13,-77.0,-55.0,-76.0,-69.0,-72.0,27.0
5871656,RO,Satu Mare County,2020-04-14,-59.0,-33.0,-65.0,-54.0,-53.0,21.0
5871657,RO,Satu Mare County,2020-04-15,-56.0,-29.0,-57.0,-48.0,-51.0,20.0
5871658,RO,Satu Mare County,2020-04-16,-55.0,-23.0,-59.0,-49.0,-53.0,20.0
5871659,RO,Satu Mare County,2020-04-17,-68.0,-29.0,-60.0,-62.0,-65.0,24.0
5871663,RO,Satu Mare County,2020-04-21,-58.0,-34.0,-66.0,-58.0,-51.0,19.0
5871664,RO,Satu Mare County,2020-04-22,-57.0,-36.0,-63.0,-50.0,-46.0,17.0
5871665,RO,Satu Mare County,2020-04-23,-57.0,-30.0,-63.0,-49.0,-46.0,18.0
5871666,RO,Satu Mare County,2020-04-24,-58.0,-36.0,-60.0,-50.0,-33.0,17.0
5871667,RO,Satu Mare County,2020-04-25,-65.0,-38.0,-66.0,-55.0,-30.0,10.0
5871669,RO,Satu Mare County,2020-04-27,-50.0,-37.0,-54.0,-50.0,-43.0,16.0
5871670,RO,Satu Mare County,2020-04-28,-51.0,-34.0,-54.0,-50.0,-43.0,15.0
5871671,RO,Satu Mare County,2020-04-29,-53.0,-35.0,-61.0,-49.0,-45.0,17.0
5871672,RO,Satu Mare County,2020-04-30,-53.0,-21.0,-63.0,-46.0,-44.0,17.0
5871673,RO,Satu Mare County,2020-05-01,-75.0,-43.0,-75.0,-71.0,-66.0,24.0
5871674,RO,Satu Mare County,2020-05-02,-67.0,-35.0,-57.0,-52.0,-33.0,10.0
5871676,RO,Satu Mare County,2020-05-04,-55.0,-36.0,-64.0,-50.0,-45.0,18.0
5871677,RO,Satu Mare County,2020-05-05,-54.0,-31.0,-62.0,-47.0,-42.0,16.0
5871678,RO,Satu Mare County,2020-05-06,-54.0,-30.0,-68.0,-45.0,-44.0,17.0
5871679,RO,Satu Mare County,2020-05-07,-54.0,-30.0,-61.0,-43.0,-42.0,16.0
5871680,RO,Satu Mare County,2020-05-08,-56.0,-26.0,-53.0,-40.0,-26.0,13.0
5871681,RO,Satu Mare County,2020-05-09,-59.0,-23.0,-50.0,-38.0,-16.0,5.0
5871683,RO,Satu Mare County,2020-05-11,-49.0,-28.0,-47.0,-41.0,-39.0,13.0
5871684,RO,Satu Mare County,2020-05-12,-49.0,-21.0,-60.0,-44.0,-41.0,16.0
5871685,RO,Satu Mare County,2020-05-13,-50.0,-23.0,-52.0,-42.0,-40.0,15.0
5871686,RO,Satu Mare County,2020-05-14,-46.0,-22.0,-49.0,-36.0,-39.0,15.0
5871687,RO,Satu Mare County,2020-05-15,-36.0,-10.0,-8.0,-12.0,-19.0,7.0
5871688,RO,Satu Mare County,2020-05-16,-40.0,-9.0,12.0,-18.0,-11.0,-1.0
5871690,RO,Satu Mare County,2020-05-18,-23.0,-7.0,19.0,8.0,-30.0,8.0
5871691,RO,Satu Mare County,2020-05-19,-28.0,-8.0,19.0,-19.0,-30.0,7.0
5871733,RO,Satu Mare County,2020-06-30,-8.0,6.0,8.0,-3.0,-24.0,2.0
5871734,RO,Satu Mare County,2020-07-01,-9.0,0.0,9.0,-5.0,-24.0,1.0
5871735,RO,Satu Mare County,2020-07-02,-15.0,0.0,6.0,-10.0,-25.0,2.0
5871736,RO,Satu Mare County,2020-07-03,-20.0,-2.0,-11.0,-6.0,-10.0,1.0
5871737,RO,Satu Mare County,2020-07-04,-22.0,-1.0,16.0,4.0,1.0,-5.0
5871739,RO,Satu Mare County,2020-07-06,-11.0,-1.0,5.0,-7.0,-26.0,2.0
5871740,RO,Satu Mare County,2020-07-07,-13.0,-1.0,-20.0,-14.0,-28.0,5.0
5871741,RO,Satu Mare County,2020-07-08,-6.0,3.0,10.0,-2.0,-23.0,1.0
5871742,RO,Satu Mare County,2020-07-09,-12.0,2.0,0.0,-7.0,-25.0,1.0
5871743,RO,Satu Mare County,2020-07-10,-16.0,0.0,29.0,4.0,-10.0,-1.0
5871744,RO,Satu Mare County,2020-07-11,-24.0,-2.0,18.0,0.0,1.0,-6.0
5871746,RO,Satu Mare County,2020-07-13,0.0,6.0,15.0,-1.0,-26.0,3.0
5871747,RO,Satu Mare County,2020-07-14,-1.0,10.0,19.0,-2.0,-26.0,1.0
5871748,RO,Satu Mare County,2020-07-15,-2.0,5.0,33.0,-7.0,-24.0,1.0
5871749,RO,Satu Mare County,2020-07-16,-8.0,6.0,22.0,-8.0,-25.0,2.0
5871750,RO,Satu Mare County,2020-07-17,-15.0,0.0,14.0,-6.0,-10.0,1.0
5871751,RO,Satu Mare County,2020-07-18,-19.0,0.0,9.0,-12.0,3.0,-3.0
5871753,RO,Satu Mare County,2020-07-20,4.0,6.0,35.0,-4.0,-27.0,3.0
5871754,RO,Satu Mare County,2020-07-21,-4.0,3.0,18.0,-11.0,-25.0,2.0
5871755,RO,Satu Mare County,2020-07-22,-3.0,-1.0,23.0,-8.0,-26.0,3.0
5871756,RO,Satu Mare County,2020-07-23,-7.0,1.0,24.0,-11.0,-25.0,1.0
5871757,RO,Satu Mare County,2020-07-24,-16.0,-2.0,29.0,-9.0,-10.0,-1.0
5871758,RO,Satu Mare County,2020-07-25,-20.0,-3.0,5.0,-9.0,-2.0,-3.0
5871760,RO,Satu Mare County,2020-07-27,-3.0,1.0,17.0,-9.0,-30.0,4.0
5871761,RO,Satu Mare County,2020-07-28,-3.0,2.0,27.0,-18.0,-28.0,2.0
5871762,RO,Satu Mare County,2020-07-29,-7.0,-2.0,31.0,-11.0,-28.0,2.0
5871763,RO,Satu Mare County,2020-07-30,-8.0,-3.0,29.0,-17.0,-28.0,2.0
5871764,RO,Satu Mare County,2020-07-31,-17.0,-3.0,43.0,-14.0,-13.0,-1.0
5871765,RO,Satu Mare County,2020-08-01,-21.0,-3.0,40.0,-9.0,-2.0,-6.0
5871767,RO,Satu Mare County,2020-08-03,-4.0,-1.0,34.0,-12.0,-30.0,3.0
5871768,RO,Satu Mare County,2020-08-04,-6.0,2.0,44.0,-11.0,-29.0,3.0
5871769,RO,Satu Mare County,2020-08-05,-3.0,-3.0,48.0,-8.0,-29.0,2.0
5871770,RO,Satu Mare County,2020-08-06,3.0,9.0,56.0,-7.0,-31.0,4.0
5871771,RO,Satu Mare County,2020-08-07,-14.0,-2.0,51.0,-15.0,-14.0,-1.0
5871772,RO,Satu Mare County,2020-08-08,-18.0,-1.0,54.0,-14.0,-3.0,-6.0
5871774,RO,Satu Mare County,2020-08-10,3.0,4.0,48.0,-9.0,-32.0,2.0
5871775,RO,Satu Mare County,2020-08-11,5.0,7.0,68.0,-12.0,-31.0,2.0
5871776,RO,Satu Mare County,2020-08-12,6.0,6.0,59.0,-11.0,-31.0,2.0
5871777,RO,Satu Mare County,2020-08-13,4.0,10.0,53.0,-8.0,-31.0,2.0
5871778,RO,Satu Mare County,2020-08-14,-7.0,8.0,48.0,-3.0,-16.0,-1.0
5871779,RO,Satu Mare County,2020-08-15,-16.0,2.0,63.0,0.0,-22.0,-5.0
5871803,RO,Satu Mare County,2020-09-11,-5.0,2.0,27.0,-18.0,-9.0,-1.0
5871804,RO,Satu Mare County,2020-09-12,-5.0,0.0,38.0,-20.0,-3.0,-6.0
5871806,RO,Satu Mare County,2020-09-14,26.0,19.0,67.0,-5.0,-23.0,2.0
5871807,RO,Satu Mare County,2020-09-15,10.0,15.0,40.0,-14.0,-20.0,-1.0
5871808,RO,Satu Mare County,2020-09-16,7.0,8.0,50.0,-14.0,-22.0,0.0
5871809,RO,Satu Mare County,2020-09-17,2.0,6.0,33.0,-30.0,-21.0,0.0
5871810,RO,Satu Mare County,2020-09-18,-7.0,2.0,25.0,-33.0,-2.0,-3.0
5871811,RO,Satu Mare County,2020-09-19,-9.0,-7.0,52.0,-26.0,3.0,-5.0
5871813,RO,Satu Mare County,2020-09-21,2.0,2.0,26.0,-40.0,-21.0,1.0
5871814,RO,Satu Mare County,2020-09-22,-3.0,10.0,33.0,-33.0,-20.0,0.0
5871815,RO,Satu Mare County,2020-09-23,-4.0,5.0,28.0,-13.0,-18.0,1.0
5871816,RO,Satu Mare County,2020-09-24,-10.0,4.0,-6.0,-21.0,-18.0,2.0
5871817,RO,Satu Mare County,2020-09-25,-16.0,-1.0,10.0,-24.0,-4.0,1.0
5871818,RO,Satu Mare County,2020-09-26,-21.0,-8.0,-33.0,-31.0,-4.0,1.0
5871819,RO,Satu Mare County,2020-09-27,-9.0,-1.0,11.0,-16.0,7.0,-2.0
5871820,RO,Satu Mare County,2020-09-28,-17.0,-6.0,-16.0,-30.0,-25.0,6.0
5871821,RO,Satu Mare County,2020-09-29,-11.0,3.0,-17.0,-26.0,-22.0,4.0
5871822,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-30.0,-18.0,-19.0,5.0
5871823,RO,Satu Mare County,2020-10-01,-10.0,6.0,-16.0,-15.0,-16.0,4.0
5871824,RO,Satu Mare County,2020-10-02,-17.0,2.0,4.0,-8.0,5.0,0.0
5871825,RO,Satu Mare County,2020-10-03,-17.0,-6.0,15.0,-14.0,-4.0,-3.0
5871826,RO,Satu Mare County,2020-10-04,-5.0,-3.0,15.0,-15.0,-6.0,-2.0
5871827,RO,Satu Mare County,2020-10-05,-13.0,-2.0,-9.0,-23.0,-26.0,4.0
5871828,RO,Satu Mare County,2020-10-06,-8.0,10.0,11.0,-16.0,-16.0,1.0
5871829,RO,Satu Mare County,2020-10-07,-10.0,3.0,21.0,-15.0,-14.0,2.0
5871830,RO,Satu Mare County,2020-10-08,-13.0,6.0,11.0,-17.0,-13.0,3.0
5871831,RO,Satu Mare County,2020-10-09,-13.0,8.0,23.0,-9.0,8.0,-2.0
5871832,RO,Satu Mare County,2020-10-10,-11.0,-5.0,-4.0,-19.0,-6.0,-3.0
5871833,RO,Satu Mare County,2020-10-11,-1.0,1.0,16.0,-17.0,-6.0,-1.0
5871834,RO,Satu Mare County,2020-10-12,-11.0,4.0,16.0,-13.0,-15.0,2.0
5871835,RO,Satu Mare County,2020-10-13,-18.0,1.0,-23.0,-22.0,-15.0,4.0
5871836,RO,Satu Mare County,2020-10-14,-8.0,10.0,-6.0,-19.0,-14.0,4.0
5871837,RO,Satu Mare County,2020-10-15,-10.0,12.0,-5.0,-14.0,-12.0,3.0
5871838,RO,Satu Mare County,2020-10-16,-15.0,6.0,-3.0,-11.0,8.0,1.0
5871839,RO,Satu Mare County,2020-10-17,-17.0,-1.0,-27.0,-24.0,-3.0,1.0
5871840,RO,Satu Mare County,2020-10-18,-14.0,-2.0,-29.0,-30.0,-10.0,3.0
5871841,RO,Satu Mare County,2020-10-19,-15.0,5.0,-12.0,-18.0,-14.0,4.0
5871842,RO,Satu Mare County,2020-10-20,-13.0,7.0,-5.0,-21.0,-14.0,3.0
5871843,RO,Satu Mare County,2020-10-21,-14.0,4.0,2.0,-18.0,-14.0,3.0
5871844,RO,Satu Mare County,2020-10-22,-16.0,6.0,-1.0,-22.0,-13.0,3.0
5871845,RO,Satu Mare County,2020-10-23,-20.0,2.0,14.0,-16.0,6.0,1.0
5871846,RO,Satu Mare County,2020-10-24,-24.0,-4.0,-12.0,-21.0,-4.0,1.0
5871847,RO,Satu Mare County,2020-10-25,-18.0,0.0,-25.0,-29.0,-14.0,3.0
5871848,RO,Satu Mare County,2020-10-26,-13.0,8.0,-7.0,-21.0,-19.0,6.0
5871849,RO,Satu Mare County,2020-10-27,-14.0,9.0,-3.0,-19.0,-20.0,4.0
5871850,RO,Satu Mare County,2020-10-28,-18.0,3.0,-6.0,-20.0,-20.0,5.0
5871851,RO,Satu Mare County,2020-10-29,-20.0,4.0,-18.0,-15.0,-22.0,6.0
5871852,RO,Satu Mare County,2020-10-30,-23.0,4.0,-10.0,-10.0,-3.0,4.0
5871853,RO,Satu Mare County,2020-10-31,-22.0,3.0,-17.0,-9.0,-10.0,2.0
5871854,RO,Satu Mare County,2020-11-01,-22.0,0.0,-13.0,17.0,-18.0,0.0
5871855,RO,Satu Mare County,2020-11-02,-24.0,-3.0,-29.0,-14.0,-20.0,8.0
5871856,RO,Satu Mare County,2020-11-03,-20.0,4.0,-23.0,-22.0,-21.0,7.0
5871857,RO,Satu Mare County,2020-11-04,-26.0,-5.0,-25.0,-36.0,-28.0,10.0
5871858,RO,Satu Mare County,2020-11-05,-30.0,-5.0,-40.0,-36.0,-31.0,12.0
5871859,RO,Satu Mare County,2020-11-06,-31.0,-3.0,-28.0,-32.0,-12.0,8.0
5871860,RO,Satu Mare County,2020-11-07,-27.0,-3.0,-15.0,-29.0,-9.0,4.0
5871861,RO,Satu Mare County,2020-11-08,-26.0,-4.0,6.0,-26.0,-15.0,3.0
5871862,RO,Satu Mare County,2020-11-09,-31.0,-12.0,-35.0,-37.0,-31.0,11.0
5871863,RO,Satu Mare County,2020-11-10,-30.0,-3.0,-39.0,-39.0,-33.0,11.0
5871864,RO,Satu Mare County,2020-11-11,-30.0,-6.0,-40.0,-37.0,-32.0,12.0
5871865,RO,Satu Mare County,2020-11-12,-34.0,-5.0,-39.0,-39.0,-33.0,12.0
5871866,RO,Satu Mare County,2020-11-13,-30.0,0.0,-38.0,-29.0,-16.0,9.0
5871867,RO,Satu Mare County,2020-11-14,-28.0,-2.0,-30.0,-35.0,-8.0,5.0
5871868,RO,Satu Mare County,2020-11-15,-26.0,-2.0,-20.0,-42.0,-18.0,5.0
5871869,RO,Satu Mare County,2020-11-16,-29.0,-4.0,-35.0,-37.0,-31.0,12.0
5871870,RO,Satu Mare County,2020-11-17,-20.0,10.0,-28.0,-36.0,-32.0,10.0
5871871,RO,Satu Mare County,2020-11-18,-15.0,12.0,-20.0,-29.0,-31.0,8.0
5871872,RO,Satu Mare County,2020-11-19,-49.0,-23.0,-55.0,-43.0,-35.0,15.0
5871873,RO,Satu Mare County,2020-11-20,-51.0,-24.0,-60.0,-47.0,-20.0,13.0
5871874,RO,Satu Mare County,2020-11-21,-55.0,-24.0,-49.0,-49.0,-18.0,9.0
5871875,RO,Satu Mare County,2020-11-22,-66.0,-35.0,-54.0,-59.0,-31.0,9.0
5871876,RO,Satu Mare County,2020-11-23,-42.0,-19.0,-53.0,-47.0,-35.0,13.0
5871877,RO,Satu Mare County,2020-11-24,-41.0,-13.0,-50.0,-48.0,-33.0,12.0
5871878,RO,Satu Mare County,2020-11-25,-38.0,-14.0,-43.0,-43.0,-32.0,13.0
5871879,RO,Satu Mare County,2020-11-26,-38.0,-13.0,-51.0,-48.0,-32.0,13.0
5871880,RO,Satu Mare County,2020-11-27,-40.0,-14.0,-42.0,-44.0,-15.0,10.0
5871881,RO,Satu Mare County,2020-11-28,-51.0,-20.0,-23.0,-55.0,-19.0,7.0
5871882,RO,Satu Mare County,2020-11-29,-57.0,-24.0,40.0,-56.0,-27.0,7.0
5871883,RO,Satu Mare County,2020-11-30,-47.0,-22.0,-25.0,-64.0,-66.0,20.0
5871884,RO,Satu Mare County,2020-12-01,-59.0,-33.0,-19.0,-67.0,-66.0,20.0
5871885,RO,Satu Mare County,2020-12-02,-25.0,-4.0,-20.0,-40.0,-30.0,12.0
5871886,RO,Satu Mare County,2020-12-03,-24.0,2.0,4.0,-38.0,-29.0,11.0
5871887,RO,Satu Mare County,2020-12-04,-24.0,4.0,25.0,-34.0,-10.0,7.0
5871890,RO,Satu Mare County,2020-12-07,-30.0,-11.0,23.0,-39.0,-32.0,10.0
5871891,RO,Satu Mare County,2020-12-08,-27.0,-3.0,1.0,-41.0,-28.0,10.0
5871892,RO,Satu Mare County,2020-12-09,-26.0,-7.0,37.0,-34.0,-27.0,9.0
5871893,RO,Satu Mare County,2020-12-10,-29.0,-1.0,14.0,-33.0,-28.0,10.0
5871894,RO,Satu Mare County,2020-12-11,-32.0,-7.0,-13.0,-38.0,-12.0,8.0
5871895,RO,Satu Mare County,2020-12-12,-29.0,-7.0,64.0,-40.0,-9.0,2.0
5871897,RO,Satu Mare County,2020-12-14,-20.0,-1.0,14.0,-37.0,-30.0,9.0
5871898,RO,Satu Mare County,2020-12-15,-16.0,8.0,24.0,-38.0,-29.0,8.0
5871899,RO,Satu Mare County,2020-12-16,-17.0,4.0,28.0,-32.0,-28.0,9.0
5871900,RO,Satu Mare County,2020-12-17,-17.0,6.0,27.0,-27.0,-28.0,9.0
5871901,RO,Satu Mare County,2020-12-18,-21.0,2.0,30.0,-26.0,-10.0,7.0
5871902,RO,Satu Mare County,2020-12-19,-18.0,3.0,71.0,-30.0,-7.0,3.0
5871904,RO,Satu Mare County,2020-12-21,0.0,22.0,44.0,-26.0,-32.0,9.0
5871905,RO,Satu Mare County,2020-12-22,1.0,32.0,24.0,-33.0,-33.0,8.0
5871906,RO,Satu Mare County,2020-12-23,-4.0,30.0,-8.0,-32.0,-42.0,12.0
5871907,RO,Satu Mare County,2020-12-24,-41.0,-4.0,-37.0,-51.0,-67.0,19.0
5871908,RO,Satu Mare County,2020-12-25,-89.0,-85.0,-15.0,-71.0,-84.0,22.0
5871909,RO,Satu Mare County,2020-12-26,-52.0,-45.0,65.0,-52.0,-53.0,8.0
5871911,RO,Satu Mare County,2020-12-28,-9.0,4.0,40.0,-43.0,-49.0,14.0
5871912,RO,Satu Mare County,2020-12-29,-8.0,23.0,41.0,-43.0,-50.0,13.0
5871913,RO,Satu Mare County,2020-12-30,-14.0,26.0,-2.0,-45.0,-53.0,15.0
5871914,RO,Satu Mare County,2020-12-31,-56.0,-12.0,-49.0,-60.0,-69.0,22.0
5871915,RO,Satu Mare County,2021-01-01,-90.0,-89.0,-27.0,-75.0,-85.0,23.0
5871916,RO,Satu Mare County,2021-01-02,-44.0,-33.0,48.0,-46.0,-47.0,8.0
5871917,RO,Satu Mare County,2021-01-03,-30.0,-12.0,34.0,-27.0,-18.0,4.0
