,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4074314,RO,Tulcea County,2021-01-28,-39.0,-25.0,-28.0,-50.0,-37.0,11.0
4074315,RO,Tulcea County,2021-01-29,-29.0,-8.0,-27.0,-32.0,-12.0,4.0
4074316,RO,Tulcea County,2021-01-30,-27.0,-2.0,-22.0,-36.0,-16.0,3.0
4074317,RO,Tulcea County,2021-01-31,-25.0,-9.0,-25.0,-28.0,-13.0,2.0
4074318,RO,Tulcea County,2021-02-01,-23.0,-9.0,-26.0,-35.0,-32.0,5.0
4074319,RO,Tulcea County,2021-02-02,-17.0,-3.0,-23.0,-21.0,-32.0,3.0
4074320,RO,Tulcea County,2021-02-03,-21.0,-4.0,-5.0,-18.0,-31.0,4.0
4074321,RO,Tulcea County,2021-02-04,-21.0,-13.0,-10.0,-27.0,-30.0,3.0
4074322,RO,Tulcea County,2021-02-05,-24.0,-7.0,-15.0,-27.0,-13.0,2.0
4074323,RO,Tulcea County,2021-02-06,-27.0,-8.0,-31.0,-37.0,-16.0,2.0
4074324,RO,Tulcea County,2021-02-07,-30.0,-14.0,-40.0,-42.0,-20.0,2.0
4074325,RO,Tulcea County,2021-02-08,-22.0,-3.0,-19.0,-28.0,-29.0,3.0
4074326,RO,Tulcea County,2021-02-09,-13.0,2.0,7.0,-9.0,-26.0,1.0
4074327,RO,Tulcea County,2021-02-10,-11.0,7.0,17.0,-6.0,-24.0,0.0
4074328,RO,Tulcea County,2021-02-11,-16.0,-1.0,-5.0,-20.0,-26.0,1.0
4074329,RO,Tulcea County,2021-02-12,-29.0,-6.0,-37.0,-24.0,-7.0,3.0
4074330,RO,Tulcea County,2021-02-13,-24.0,-2.0,-39.0,-32.0,-15.0,3.0
4074331,RO,Tulcea County,2021-02-14,-12.0,-3.0,-35.0,-26.0,-15.0,2.0
4074332,RO,Tulcea County,2021-02-15,-17.0,3.0,-28.0,-21.0,-26.0,1.0
4074333,RO,Tulcea County,2021-02-16,-19.0,1.0,-29.0,-16.0,-26.0,1.0
4074334,RO,Tulcea County,2021-02-17,-15.0,9.0,-22.0,-10.0,-24.0,0.0
4074335,RO,Tulcea County,2021-02-18,-20.0,-1.0,-28.0,-21.0,-23.0,1.0
4074336,RO,Tulcea County,2021-02-19,-17.0,4.0,-27.0,-10.0,-1.0,-2.0
4074337,RO,Tulcea County,2021-02-20,-24.0,-2.0,-35.0,-29.0,-17.0,1.0
4074338,RO,Tulcea County,2021-02-21,-18.0,-2.0,-15.0,-15.0,-13.0,0.0
4074339,RO,Tulcea County,2021-02-22,-11.0,0.0,-18.0,-13.0,-22.0,0.0
4074340,RO,Tulcea County,2021-02-23,-12.0,3.0,-6.0,-10.0,-20.0,0.0
4074341,RO,Tulcea County,2021-02-24,-12.0,6.0,-7.0,-11.0,-19.0,0.0
4074342,RO,Tulcea County,2021-02-25,-15.0,1.0,11.0,-13.0,-17.0,-1.0
4074343,RO,Tulcea County,2021-02-26,-10.0,8.0,26.0,2.0,6.0,-4.0
4074344,RO,Tulcea County,2021-02-27,-12.0,3.0,-5.0,-17.0,-12.0,-2.0
4074345,RO,Tulcea County,2021-02-28,-7.0,12.0,10.0,-15.0,-12.0,-2.0
4074346,RO,Tulcea County,2021-03-01,-9.0,7.0,-12.0,-18.0,-21.0,1.0
4074347,RO,Tulcea County,2021-03-02,-15.0,3.0,-8.0,-10.0,-21.0,0.0
4074348,RO,Tulcea County,2021-03-03,-7.0,7.0,2.0,-6.0,-20.0,0.0
4074349,RO,Tulcea County,2021-03-04,-11.0,0.0,-5.0,-16.0,-21.0,0.0
4074350,RO,Tulcea County,2021-03-05,-7.0,9.0,11.0,-7.0,2.0,-3.0
4074351,RO,Tulcea County,2021-03-06,-17.0,0.0,-31.0,-29.0,-15.0,-1.0
4074352,RO,Tulcea County,2021-03-07,1.0,11.0,2.0,-11.0,-12.0,-3.0
4074353,RO,Tulcea County,2021-03-08,9.0,13.0,8.0,-16.0,-22.0,0.0
4074354,RO,Tulcea County,2021-03-09,-10.0,4.0,-15.0,-17.0,-21.0,0.0
4074355,RO,Tulcea County,2021-03-10,-19.0,0.0,-29.0,-20.0,-22.0,3.0
4074356,RO,Tulcea County,2021-03-11,-18.0,-2.0,-23.0,-21.0,-20.0,2.0
4074357,RO,Tulcea County,2021-03-12,-13.0,7.0,-26.0,-17.0,3.0,0.0
4074358,RO,Tulcea County,2021-03-13,-17.0,6.0,-30.0,-24.0,-14.0,0.0
4074359,RO,Tulcea County,2021-03-14,1.0,10.0,21.0,-3.0,-13.0,-2.0
4074360,RO,Tulcea County,2021-03-15,-10.0,10.0,-13.0,-11.0,-21.0,0.0
4074361,RO,Tulcea County,2021-03-16,-18.0,1.0,-32.0,-14.0,-22.0,2.0
4074362,RO,Tulcea County,2021-03-17,-12.0,10.0,-26.0,-13.0,-20.0,1.0
4074363,RO,Tulcea County,2021-03-18,-14.0,0.0,-29.0,-30.0,-21.0,3.0
4074364,RO,Tulcea County,2021-03-19,-11.0,8.0,-16.0,-11.0,4.0,-1.0
4074365,RO,Tulcea County,2021-03-20,-12.0,4.0,-8.0,-10.0,-11.0,-1.0
4074366,RO,Tulcea County,2021-03-21,-8.0,5.0,15.0,-14.0,-12.0,-1.0
4074367,RO,Tulcea County,2021-03-22,-21.0,-2.0,-31.0,-27.0,-23.0,3.0
4074368,RO,Tulcea County,2021-03-23,-15.0,7.0,-22.0,-7.0,-23.0,1.0
4074369,RO,Tulcea County,2021-03-24,-15.0,8.0,-21.0,-11.0,-22.0,2.0
4074370,RO,Tulcea County,2021-03-25,-17.0,-2.0,-18.0,-21.0,-21.0,3.0
4074371,RO,Tulcea County,2021-03-26,-15.0,5.0,5.0,-6.0,2.0,-1.0
4074372,RO,Tulcea County,2021-03-27,-15.0,4.0,28.0,-4.0,-12.0,-1.0
4074373,RO,Tulcea County,2021-03-28,-2.0,10.0,55.0,18.0,-10.0,-3.0
4074374,RO,Tulcea County,2021-03-29,-15.0,-2.0,-14.0,-24.0,-23.0,2.0
4074375,RO,Tulcea County,2021-03-30,-14.0,3.0,-3.0,-5.0,-22.0,0.0
4074376,RO,Tulcea County,2021-03-31,-13.0,9.0,11.0,-4.0,-22.0,0.0
4074377,RO,Tulcea County,2021-04-01,-6.0,5.0,28.0,-8.0,-19.0,-1.0
4074378,RO,Tulcea County,2021-04-02,-14.0,9.0,7.0,-7.0,-9.0,-1.0
4074379,RO,Tulcea County,2021-04-03,-19.0,8.0,-4.0,-8.0,-17.0,-1.0
4074380,RO,Tulcea County,2021-04-04,-16.0,6.0,-2.0,-8.0,-19.0,0.0
4074381,RO,Tulcea County,2021-04-05,-7.0,5.0,15.0,-6.0,-29.0,1.0
4074382,RO,Tulcea County,2021-04-06,-7.0,7.0,10.0,-2.0,-30.0,1.0
4074383,RO,Tulcea County,2021-04-07,-12.0,10.0,-12.0,-9.0,-31.0,3.0
4074384,RO,Tulcea County,2021-04-08,-6.0,5.0,2.0,-10.0,-28.0,1.0
4074385,RO,Tulcea County,2021-04-09,-12.0,10.0,11.0,-5.0,-9.0,-1.0
4074386,RO,Tulcea County,2021-04-10,-13.0,11.0,23.0,0.0,-17.0,-3.0
4074387,RO,Tulcea County,2021-04-11,13.0,22.0,65.0,27.0,-13.0,-5.0
4074388,RO,Tulcea County,2021-04-12,-3.0,10.0,34.0,-4.0,-28.0,-1.0
4074389,RO,Tulcea County,2021-04-13,-4.0,13.0,27.0,0.0,-28.0,-1.0
4074390,RO,Tulcea County,2021-04-14,-12.0,16.0,-20.0,-16.0,-29.0,1.0
4074391,RO,Tulcea County,2021-04-15,-5.0,13.0,-2.0,-9.0,-26.0,1.0
4074392,RO,Tulcea County,2021-04-16,-5.0,17.0,2.0,-2.0,-7.0,-2.0
4074393,RO,Tulcea County,2021-04-17,-9.0,16.0,18.0,9.0,-12.0,-4.0
4074394,RO,Tulcea County,2021-04-18,-2.0,16.0,5.0,-3.0,-16.0,-3.0
4074395,RO,Tulcea County,2021-04-19,-3.0,12.0,10.0,3.0,-28.0,0.0
4074396,RO,Tulcea County,2021-04-20,-3.0,15.0,-13.0,-4.0,-28.0,1.0
4074397,RO,Tulcea County,2021-04-21,0.0,20.0,9.0,9.0,-28.0,-1.0
4074398,RO,Tulcea County,2021-04-22,0.0,11.0,34.0,5.0,-26.0,-1.0
4074399,RO,Tulcea County,2021-04-23,-5.0,20.0,-14.0,-1.0,-7.0,-3.0
4074400,RO,Tulcea County,2021-04-24,-7.0,20.0,22.0,13.0,-11.0,-4.0
4074401,RO,Tulcea County,2021-04-25,9.0,22.0,50.0,32.0,-11.0,-7.0
4074402,RO,Tulcea County,2021-04-26,-1.0,16.0,7.0,3.0,-29.0,-1.0
4074403,RO,Tulcea County,2021-04-27,-1.0,22.0,-14.0,5.0,-30.0,0.0
4074404,RO,Tulcea County,2021-04-28,2.0,34.0,-12.0,10.0,-31.0,0.0
4074405,RO,Tulcea County,2021-04-29,7.0,30.0,13.0,7.0,-31.0,-1.0
4074406,RO,Tulcea County,2021-04-30,4.0,40.0,29.0,23.0,-48.0,3.0
4074407,RO,Tulcea County,2021-05-01,5.0,42.0,54.0,45.0,-29.0,-2.0
4074408,RO,Tulcea County,2021-05-02,-23.0,-50.0,71.0,13.0,-27.0,-7.0
4074409,RO,Tulcea County,2021-05-03,-10.0,-24.0,93.0,29.0,-75.0,1.0
4074410,RO,Tulcea County,2021-05-04,14.0,16.0,61.0,40.0,-45.0,-1.0
4074411,RO,Tulcea County,2021-05-05,4.0,20.0,13.0,19.0,-27.0,-2.0
4074412,RO,Tulcea County,2021-05-06,6.0,12.0,15.0,6.0,-24.0,-1.0
4074413,RO,Tulcea County,2021-05-07,14.0,31.0,40.0,15.0,1.0,-4.0
4074414,RO,Tulcea County,2021-05-08,5.0,26.0,24.0,22.0,-12.0,-3.0
4074415,RO,Tulcea County,2021-05-09,33.0,38.0,75.0,68.0,-7.0,-7.0
4074416,RO,Tulcea County,2021-05-10,6.0,20.0,23.0,18.0,-17.0,-5.0
4074417,RO,Tulcea County,2021-05-11,7.0,20.0,23.0,22.0,-13.0,-5.0
4074418,RO,Tulcea County,2021-05-12,11.0,26.0,19.0,25.0,-14.0,-4.0
4074419,RO,Tulcea County,2021-05-13,10.0,23.0,8.0,15.0,-14.0,-3.0
4074420,RO,Tulcea County,2021-05-14,14.0,33.0,27.0,30.0,11.0,-8.0
4074421,RO,Tulcea County,2021-05-15,27.0,31.0,67.0,50.0,-8.0,-7.0
4074422,RO,Tulcea County,2021-05-16,38.0,32.0,74.0,87.0,-8.0,-8.0
4074423,RO,Tulcea County,2021-05-17,14.0,25.0,16.0,16.0,-12.0,-5.0
4074424,RO,Tulcea County,2021-05-18,12.0,27.0,9.0,12.0,-12.0,-4.0
4074425,RO,Tulcea County,2021-05-19,15.0,31.0,38.0,26.0,-11.0,-5.0
4074426,RO,Tulcea County,2021-05-20,0.0,11.0,-20.0,-15.0,-13.0,-1.0
4074427,RO,Tulcea County,2021-05-21,21.0,39.0,47.0,31.0,16.0,-8.0
4074428,RO,Tulcea County,2021-05-22,20.0,29.0,71.0,50.0,-9.0,-7.0
4074429,RO,Tulcea County,2021-05-23,37.0,30.0,107.0,103.0,-3.0,-9.0
4074430,RO,Tulcea County,2021-05-24,10.0,23.0,32.0,16.0,-12.0,-4.0
4074431,RO,Tulcea County,2021-05-25,14.0,26.0,30.0,25.0,-10.0,-5.0
4074432,RO,Tulcea County,2021-05-26,19.0,32.0,50.0,31.0,-9.0,-5.0
4074433,RO,Tulcea County,2021-05-27,21.0,23.0,48.0,23.0,-5.0,-5.0
4074434,RO,Tulcea County,2021-05-28,23.0,37.0,48.0,34.0,20.0,-8.0
4074435,RO,Tulcea County,2021-05-29,32.0,39.0,82.0,63.0,-10.0,-6.0
4074436,RO,Tulcea County,2021-05-30,51.0,32.0,108.0,75.0,-3.0,-7.0
4074437,RO,Tulcea County,2021-05-31,21.0,26.0,2.0,8.0,-20.0,0.0
4074438,RO,Tulcea County,2021-06-01,23.0,8.0,-28.0,2.0,-58.0,8.0
4074439,RO,Tulcea County,2021-06-02,8.0,27.0,-10.0,7.0,-9.0,-1.0
4074440,RO,Tulcea County,2021-06-03,14.0,26.0,31.0,12.0,-3.0,-2.0
4074441,RO,Tulcea County,2021-06-04,16.0,33.0,57.0,29.0,22.0,-7.0
4074442,RO,Tulcea County,2021-06-05,20.0,30.0,85.0,48.0,-1.0,-7.0
4074443,RO,Tulcea County,2021-06-06,24.0,26.0,113.0,74.0,5.0,-6.0
4074444,RO,Tulcea County,2021-06-07,19.0,31.0,59.0,22.0,-3.0,-5.0
4074445,RO,Tulcea County,2021-06-08,20.0,34.0,45.0,27.0,-4.0,-5.0
4074446,RO,Tulcea County,2021-06-09,20.0,38.0,53.0,28.0,-4.0,-5.0
4074447,RO,Tulcea County,2021-06-10,29.0,35.0,77.0,31.0,-3.0,-5.0
4074448,RO,Tulcea County,2021-06-11,23.0,38.0,69.0,27.0,24.0,-9.0
4074449,RO,Tulcea County,2021-06-12,19.0,31.0,54.0,40.0,-7.0,-7.0
4074450,RO,Tulcea County,2021-06-13,13.0,23.0,25.0,34.0,-3.0,-5.0
4074451,RO,Tulcea County,2021-06-14,20.0,37.0,43.0,18.0,-5.0,-5.0
4074452,RO,Tulcea County,2021-06-15,9.0,29.0,-8.0,0.0,-6.0,-2.0
4074453,RO,Tulcea County,2021-06-16,21.0,40.0,10.0,15.0,-6.0,-4.0
4074454,RO,Tulcea County,2021-06-17,20.0,28.0,19.0,3.0,-5.0,-3.0
4074455,RO,Tulcea County,2021-06-18,19.0,42.0,22.0,24.0,17.0,-8.0
4074456,RO,Tulcea County,2021-06-19,9.0,26.0,-2.0,21.0,-13.0,-3.0
4074457,RO,Tulcea County,2021-06-20,42.0,22.0,63.0,32.0,-7.0,-5.0
4074458,RO,Tulcea County,2021-06-21,31.0,20.0,118.0,41.0,-61.0,1.0
4074459,RO,Tulcea County,2021-06-22,22.0,27.0,42.0,21.0,-12.0,-5.0
4074460,RO,Tulcea County,2021-06-23,26.0,33.0,48.0,21.0,-11.0,-5.0
4074461,RO,Tulcea County,2021-06-24,36.0,31.0,66.0,17.0,-12.0,-5.0
4074462,RO,Tulcea County,2021-06-25,24.0,32.0,63.0,19.0,6.0,-7.0
4074463,RO,Tulcea County,2021-06-26,20.0,31.0,64.0,42.0,-7.0,-8.0
4074464,RO,Tulcea County,2021-06-27,39.0,33.0,83.0,72.0,-3.0,-10.0
4074465,RO,Tulcea County,2021-06-28,25.0,29.0,57.0,18.0,-21.0,-5.0
4074466,RO,Tulcea County,2021-06-29,31.0,36.0,62.0,26.0,-21.0,-6.0
4074467,RO,Tulcea County,2021-06-30,24.0,30.0,64.0,24.0,-22.0,-7.0
4074468,RO,Tulcea County,2021-07-01,29.0,27.0,62.0,21.0,-20.0,-5.0
4074469,RO,Tulcea County,2021-07-02,22.0,32.0,52.0,19.0,2.0,-7.0
4074470,RO,Tulcea County,2020-02-15,5.0,8.0,17.0,8.0,3.0,0.0
4074472,RO,Tulcea County,2020-02-17,-1.0,0.0,21.0,1.0,1.0,-1.0
4074473,RO,Tulcea County,2020-02-18,6.0,3.0,27.0,1.0,2.0,-1.0
4074474,RO,Tulcea County,2020-02-19,1.0,1.0,41.0,13.0,2.0,-1.0
4074475,RO,Tulcea County,2020-02-20,-1.0,-8.0,14.0,2.0,3.0,0.0
4074476,RO,Tulcea County,2020-02-21,1.0,-1.0,12.0,5.0,28.0,-3.0
4074477,RO,Tulcea County,2020-02-22,7.0,-3.0,15.0,1.0,5.0,-1.0
4074479,RO,Tulcea County,2020-02-24,-3.0,-5.0,5.0,-8.0,2.0,0.0
4074480,RO,Tulcea County,2020-02-25,3.0,5.0,27.0,-1.0,4.0,0.0
4074481,RO,Tulcea County,2020-02-26,1.0,2.0,42.0,3.0,3.0,-1.0
4074482,RO,Tulcea County,2020-02-27,0.0,-9.0,14.0,-8.0,5.0,0.0
4074483,RO,Tulcea County,2020-02-28,-1.0,0.0,21.0,12.0,30.0,-2.0
4074484,RO,Tulcea County,2020-02-29,6.0,5.0,44.0,5.0,12.0,0.0
4074486,RO,Tulcea County,2020-03-02,-1.0,-5.0,13.0,-2.0,3.0,0.0
4074487,RO,Tulcea County,2020-03-03,2.0,-3.0,28.0,4.0,3.0,0.0
4074488,RO,Tulcea County,2020-03-04,1.0,-4.0,42.0,15.0,3.0,0.0
4074489,RO,Tulcea County,2020-03-05,3.0,-9.0,13.0,5.0,4.0,0.0
4074490,RO,Tulcea County,2020-03-06,7.0,2.0,22.0,23.0,29.0,-3.0
4074491,RO,Tulcea County,2020-03-07,15.0,3.0,31.0,16.0,6.0,-3.0
4074493,RO,Tulcea County,2020-03-09,2.0,0.0,37.0,6.0,4.0,-1.0
4074494,RO,Tulcea County,2020-03-10,-2.0,7.0,0.0,6.0,3.0,0.0
4074495,RO,Tulcea County,2020-03-11,3.0,11.0,27.0,12.0,-13.0,2.0
4074496,RO,Tulcea County,2020-03-12,1.0,3.0,27.0,0.0,-11.0,2.0
4074497,RO,Tulcea County,2020-03-13,-7.0,6.0,19.0,-6.0,5.0,1.0
4074498,RO,Tulcea County,2020-03-14,-15.0,0.0,-8.0,-16.0,-2.0,1.0
4074500,RO,Tulcea County,2020-03-16,-12.0,-10.0,-7.0,-21.0,-21.0,7.0
4074501,RO,Tulcea County,2020-03-17,-22.0,-16.0,-16.0,-30.0,-23.0,8.0
4074502,RO,Tulcea County,2020-03-18,-29.0,-16.0,-14.0,-19.0,-25.0,9.0
4074503,RO,Tulcea County,2020-03-19,-34.0,-23.0,-24.0,-34.0,-25.0,9.0
4074504,RO,Tulcea County,2020-03-20,-38.0,-20.0,-29.0,-40.0,-10.0,8.0
4074505,RO,Tulcea County,2020-03-21,-50.0,-26.0,-37.0,-40.0,-13.0,5.0
4074507,RO,Tulcea County,2020-03-23,-52.0,-38.0,-56.0,-56.0,-33.0,15.0
4074508,RO,Tulcea County,2020-03-24,-54.0,-34.0,-54.0,-61.0,-36.0,16.0
4074509,RO,Tulcea County,2020-03-25,-68.0,-49.0,-62.0,-66.0,-39.0,19.0
4074510,RO,Tulcea County,2020-03-26,-72.0,-60.0,-67.0,-69.0,-40.0,19.0
4074511,RO,Tulcea County,2020-03-27,-71.0,-49.0,-66.0,-69.0,-26.0,18.0
4074514,RO,Tulcea County,2020-03-30,-62.0,-45.0,-62.0,-64.0,-39.0,17.0
4074515,RO,Tulcea County,2020-03-31,-69.0,-48.0,-66.0,-66.0,-41.0,18.0
4074516,RO,Tulcea County,2020-04-01,-64.0,-45.0,-60.0,-63.0,-42.0,18.0
4074517,RO,Tulcea County,2020-04-02,-66.0,-47.0,-64.0,-66.0,-39.0,17.0
4074518,RO,Tulcea County,2020-04-03,-65.0,-48.0,-63.0,-69.0,-25.0,17.0
4074521,RO,Tulcea County,2020-04-06,-59.0,-45.0,-62.0,-67.0,-40.0,16.0
4074522,RO,Tulcea County,2020-04-07,-58.0,-43.0,-57.0,-66.0,-40.0,17.0
4074523,RO,Tulcea County,2020-04-08,-59.0,-42.0,-57.0,-59.0,-41.0,16.0
4074524,RO,Tulcea County,2020-04-09,-58.0,-46.0,-60.0,-63.0,-40.0,16.0
4074525,RO,Tulcea County,2020-04-10,-58.0,-37.0,-58.0,-60.0,-24.0,14.0
4074528,RO,Tulcea County,2020-04-13,-54.0,-39.0,-55.0,-62.0,-40.0,16.0
4074529,RO,Tulcea County,2020-04-14,-55.0,-32.0,-53.0,-62.0,-39.0,15.0
4074530,RO,Tulcea County,2020-04-15,-50.0,-21.0,-42.0,-54.0,-40.0,14.0
4074531,RO,Tulcea County,2020-04-16,-48.0,-24.0,-51.0,-57.0,-42.0,14.0
4074532,RO,Tulcea County,2020-04-17,-64.0,-32.0,-64.0,-67.0,-62.0,23.0
4074536,RO,Tulcea County,2020-04-21,-60.0,-48.0,-66.0,-72.0,-58.0,21.0
4074537,RO,Tulcea County,2020-04-22,-55.0,-41.0,-53.0,-65.0,-44.0,16.0
4074538,RO,Tulcea County,2020-04-23,-51.0,-41.0,-52.0,-65.0,-42.0,16.0
4074539,RO,Tulcea County,2020-04-24,-46.0,-40.0,-54.0,-63.0,-26.0,15.0
4074542,RO,Tulcea County,2020-04-27,-39.0,-44.0,-52.0,-58.0,-36.0,13.0
4074543,RO,Tulcea County,2020-04-28,-40.0,-42.0,-54.0,-61.0,-37.0,14.0
4074544,RO,Tulcea County,2020-04-29,-39.0,-40.0,-55.0,-65.0,-37.0,13.0
4074545,RO,Tulcea County,2020-04-30,-38.0,-37.0,-43.0,-59.0,-36.0,11.0
4074546,RO,Tulcea County,2020-05-01,-68.0,-54.0,-71.0,-72.0,-55.0,20.0
4074549,RO,Tulcea County,2020-05-04,-40.0,-40.0,-47.0,-64.0,-32.0,12.0
4074550,RO,Tulcea County,2020-05-05,-41.0,-36.0,-40.0,-59.0,-32.0,12.0
4074551,RO,Tulcea County,2020-05-06,-39.0,-40.0,-48.0,-56.0,-34.0,13.0
4074552,RO,Tulcea County,2020-05-07,-41.0,-44.0,-57.0,-65.0,-33.0,13.0
4074553,RO,Tulcea County,2020-05-08,-41.0,-35.0,-50.0,-60.0,-15.0,11.0
4074554,RO,Tulcea County,2020-05-09,-48.0,-38.0,-54.0,-59.0,-13.0,7.0
4074556,RO,Tulcea County,2020-05-11,-32.0,-37.0,-44.0,-58.0,-32.0,11.0
4074557,RO,Tulcea County,2020-05-12,-35.0,-31.0,-37.0,-54.0,-32.0,11.0
4074558,RO,Tulcea County,2020-05-13,-31.0,-30.0,-30.0,-54.0,-31.0,12.0
4074559,RO,Tulcea County,2020-05-14,-28.0,-34.0,-28.0,-56.0,-30.0,11.0
4074560,RO,Tulcea County,2020-05-15,-10.0,-16.0,22.0,-36.0,-11.0,4.0
4074561,RO,Tulcea County,2020-05-16,-7.0,-15.0,13.0,-26.0,-9.0,0.0
4074563,RO,Tulcea County,2020-05-18,-2.0,-19.0,38.0,-26.0,-28.0,5.0
4074564,RO,Tulcea County,2020-05-19,-2.0,-18.0,16.0,-23.0,-27.0,6.0
4074565,RO,Tulcea County,2020-05-20,-7.0,-14.0,-87.0,-13.0,-28.0,8.0
4074566,RO,Tulcea County,2020-05-21,-5.0,-14.0,-88.0,-20.0,-28.0,8.0
4074567,RO,Tulcea County,2020-05-22,-15.0,-14.0,-85.0,-9.0,-6.0,4.0
4074568,RO,Tulcea County,2020-05-23,-19.0,-13.0,-84.0,-4.0,-6.0,0.0
4074570,RO,Tulcea County,2020-05-25,-7.0,-14.0,-85.0,-16.0,-27.0,6.0
4074571,RO,Tulcea County,2020-05-26,-8.0,-11.0,-89.0,-5.0,-24.0,6.0
4074572,RO,Tulcea County,2020-05-27,-14.0,-12.0,-87.0,-3.0,-25.0,7.0
4074573,RO,Tulcea County,2020-05-28,-9.0,-17.0,-87.0,-9.0,-26.0,7.0
4074574,RO,Tulcea County,2020-05-29,-23.0,-22.0,-100.0,-18.0,-8.0,6.0
4074575,RO,Tulcea County,2020-05-30,-18.0,-10.0,-89.0,3.0,-5.0,1.0
4074577,RO,Tulcea County,2020-06-01,9.0,-13.0,-87.0,21.0,-54.0,7.0
4074578,RO,Tulcea County,2020-06-02,1.0,-11.0,-88.0,3.0,-21.0,5.0
4074579,RO,Tulcea County,2020-06-03,6.0,-4.0,-85.0,26.0,-23.0,4.0
4074580,RO,Tulcea County,2020-06-04,7.0,-8.0,-88.0,9.0,-23.0,3.0
4074581,RO,Tulcea County,2020-06-05,4.0,0.0,-87.0,14.0,-5.0,0.0
4074582,RO,Tulcea County,2020-06-06,2.0,-6.0,-87.0,30.0,1.0,-4.0
4074584,RO,Tulcea County,2020-06-08,-1.0,-18.0,-88.0,12.0,-62.0,5.0
4074585,RO,Tulcea County,2020-06-09,7.0,-9.0,-89.0,15.0,-23.0,3.0
4074586,RO,Tulcea County,2020-06-10,14.0,-5.0,-87.0,15.0,-23.0,2.0
4074587,RO,Tulcea County,2020-06-11,12.0,-10.0,-87.0,14.0,-21.0,2.0
4074588,RO,Tulcea County,2020-06-12,13.0,0.0,-88.0,10.0,-1.0,0.0
4074589,RO,Tulcea County,2020-06-13,12.0,-4.0,-89.0,21.0,2.0,-2.0
4074591,RO,Tulcea County,2020-06-15,19.0,-1.0,-84.0,14.0,-22.0,2.0
4074592,RO,Tulcea County,2020-06-16,21.0,-2.0,-88.0,15.0,-21.0,3.0
4074593,RO,Tulcea County,2020-06-17,24.0,-2.0,-85.0,28.0,-21.0,1.0
4074594,RO,Tulcea County,2020-06-18,16.0,-2.0,-86.0,17.0,-21.0,1.0
4074595,RO,Tulcea County,2020-06-19,7.0,2.0,-89.0,8.0,-5.0,-1.0
4074596,RO,Tulcea County,2020-06-20,0.0,-1.0,-89.0,16.0,0.0,-3.0
4074598,RO,Tulcea County,2020-06-22,13.0,1.0,-88.0,19.0,-23.0,1.0
4074599,RO,Tulcea County,2020-06-23,12.0,1.0,-87.0,28.0,-24.0,2.0
4074600,RO,Tulcea County,2020-06-24,21.0,7.0,-85.0,36.0,-24.0,0.0
4074601,RO,Tulcea County,2020-06-25,14.0,-4.0,-88.0,24.0,-22.0,0.0
4074602,RO,Tulcea County,2020-06-26,-2.0,4.0,-89.0,22.0,-5.0,-3.0
4074603,RO,Tulcea County,2020-06-27,-8.0,3.0,-87.0,33.0,-4.0,-7.0
4074605,RO,Tulcea County,2020-06-29,6.0,4.0,-54.0,21.0,-25.0,-1.0
4074606,RO,Tulcea County,2020-06-30,8.0,-10.0,27.0,5.0,-23.0,1.0
4074607,RO,Tulcea County,2020-07-01,13.0,-9.0,52.0,17.0,-24.0,0.0
4074608,RO,Tulcea County,2020-07-02,8.0,-15.0,35.0,13.0,-22.0,-1.0
4074609,RO,Tulcea County,2020-07-03,0.0,-9.0,20.0,2.0,-7.0,-3.0
4074610,RO,Tulcea County,2020-07-04,-8.0,-18.0,-1.0,2.0,-7.0,-6.0
4074612,RO,Tulcea County,2020-07-06,8.0,-9.0,37.0,12.0,-24.0,-1.0
4074613,RO,Tulcea County,2020-07-07,-1.0,-16.0,-6.0,-5.0,-25.0,2.0
4074614,RO,Tulcea County,2020-07-08,20.0,-4.0,55.0,25.0,-24.0,-1.0
4074615,RO,Tulcea County,2020-07-09,9.0,-12.0,48.0,15.0,-23.0,-1.0
4074616,RO,Tulcea County,2020-07-10,4.0,-7.0,59.0,7.0,-6.0,-3.0
4074617,RO,Tulcea County,2020-07-11,2.0,-13.0,48.0,18.0,-2.0,-7.0
4074619,RO,Tulcea County,2020-07-13,14.0,-4.0,30.0,14.0,-27.0,1.0
4074620,RO,Tulcea County,2020-07-14,21.0,-1.0,48.0,27.0,-25.0,1.0
4074621,RO,Tulcea County,2020-07-15,21.0,-1.0,71.0,24.0,-25.0,-1.0
4074622,RO,Tulcea County,2020-07-16,18.0,-9.0,61.0,17.0,-24.0,-1.0
4074623,RO,Tulcea County,2020-07-17,5.0,-8.0,38.0,10.0,-8.0,-3.0
4074624,RO,Tulcea County,2020-07-18,1.0,-11.0,25.0,24.0,-9.0,-6.0
4074626,RO,Tulcea County,2020-07-20,12.0,-8.0,28.0,16.0,-31.0,1.0
4074627,RO,Tulcea County,2020-07-21,11.0,-10.0,51.0,20.0,-27.0,1.0
4074628,RO,Tulcea County,2020-07-22,13.0,-11.0,62.0,19.0,-28.0,0.0
4074629,RO,Tulcea County,2020-07-23,16.0,-15.0,54.0,23.0,-27.0,-1.0
4074630,RO,Tulcea County,2020-07-24,4.0,-11.0,32.0,9.0,-13.0,-3.0
