,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3878510,RO,Sălaj,2021-06-09,18.0,44.0,33.0,5.0,-4.0,-8.0
3878511,RO,Sălaj,2021-06-10,22.0,52.0,51.0,1.0,-6.0,-7.0
3878512,RO,Sălaj,2021-06-11,14.0,48.0,40.0,9.0,27.0,-12.0
3879056,RO,Sălaj,2020-02-17,4.0,4.0,24.0,11.0,2.0,-2.0
3879057,RO,Sălaj,2020-02-18,4.0,5.0,17.0,8.0,2.0,-1.0
3879058,RO,Sălaj,2020-02-19,8.0,6.0,20.0,3.0,3.0,-2.0
3879059,RO,Sălaj,2020-02-20,-6.0,2.0,-9.0,4.0,0.0,0.0
3879060,RO,Sălaj,2020-02-21,1.0,6.0,-4.0,14.0,22.0,-2.0
3879063,RO,Sălaj,2020-02-24,-1.0,0.0,-1.0,0.0,3.0,1.0
3879064,RO,Sălaj,2020-02-25,4.0,8.0,36.0,3.0,4.0,-1.0
3879065,RO,Sălaj,2020-02-26,-3.0,7.0,-2.0,1.0,3.0,0.0
3879066,RO,Sălaj,2020-02-27,-6.0,0.0,1.0,-2.0,3.0,0.0
3879067,RO,Sălaj,2020-02-28,1.0,7.0,-6.0,8.0,27.0,-2.0
3879070,RO,Sălaj,2020-03-02,-5.0,-2.0,5.0,-3.0,6.0,0.0
3879071,RO,Sălaj,2020-03-03,-3.0,5.0,1.0,-6.0,5.0,-1.0
3879072,RO,Sălaj,2020-03-04,-2.0,5.0,-7.0,-10.0,6.0,0.0
3879073,RO,Sălaj,2020-03-05,-4.0,10.0,18.0,-4.0,5.0,-1.0
3879074,RO,Sălaj,2020-03-06,5.0,21.0,2.0,5.0,27.0,-4.0
3879077,RO,Sălaj,2020-03-09,-2.0,6.0,-2.0,-1.0,3.0,0.0
3879078,RO,Sălaj,2020-03-10,1.0,20.0,2.0,1.0,4.0,-1.0
3879079,RO,Sălaj,2020-03-11,-8.0,13.0,-18.0,-15.0,-15.0,4.0
3879080,RO,Sălaj,2020-03-12,-10.0,16.0,18.0,-4.0,-19.0,4.0
3879081,RO,Sălaj,2020-03-13,-15.0,16.0,-18.0,-5.0,0.0,4.0
3879084,RO,Sălaj,2020-03-16,-24.0,-13.0,-17.0,-23.0,-22.0,7.0
3879085,RO,Sălaj,2020-03-17,-32.0,-18.0,-28.0,-29.0,-28.0,9.0
3879086,RO,Sălaj,2020-03-18,-38.0,-21.0,-24.0,-29.0,-30.0,9.0
3879087,RO,Sălaj,2020-03-19,-48.0,-30.0,-36.0,-34.0,-32.0,10.0
3879088,RO,Sălaj,2020-03-20,-48.0,-23.0,-34.0,-35.0,-18.0,7.0
3879091,RO,Sălaj,2020-03-23,-62.0,-45.0,-67.0,-55.0,-40.0,18.0
3879092,RO,Sălaj,2020-03-24,-60.0,-33.0,-62.0,-50.0,-42.0,18.0
3879093,RO,Sălaj,2020-03-25,-73.0,-54.0,-72.0,-64.0,-47.0,23.0
3879094,RO,Sălaj,2020-03-26,-77.0,-66.0,-77.0,-65.0,-47.0,23.0
3879095,RO,Sălaj,2020-03-27,-74.0,-50.0,-72.0,-58.0,-31.0,19.0
3879098,RO,Sălaj,2020-03-30,-71.0,-52.0,-67.0,-62.0,-47.0,20.0
3879099,RO,Sălaj,2020-03-31,-68.0,-49.0,-66.0,-61.0,-47.0,20.0
3879100,RO,Sălaj,2020-04-01,-68.0,-51.0,-66.0,-63.0,-46.0,20.0
3879101,RO,Sălaj,2020-04-02,-69.0,-47.0,-61.0,-63.0,-48.0,20.0
3879102,RO,Sălaj,2020-04-03,-69.0,-46.0,-62.0,-61.0,-36.0,19.0
3879105,RO,Sălaj,2020-04-06,-64.0,-50.0,-64.0,-60.0,-52.0,18.0
3879106,RO,Sălaj,2020-04-07,-63.0,-43.0,-70.0,-58.0,-51.0,18.0
3879107,RO,Sălaj,2020-04-08,-58.0,-41.0,-61.0,-60.0,-51.0,17.0
3879108,RO,Sălaj,2020-04-09,-63.0,-40.0,-60.0,-55.0,-50.0,17.0
3879109,RO,Sălaj,2020-04-10,-60.0,-30.0,-62.0,-52.0,-41.0,17.0
3879112,RO,Sălaj,2020-04-13,-61.0,-44.0,-56.0,-58.0,-54.0,18.0
3879113,RO,Sălaj,2020-04-14,-59.0,-33.0,-63.0,-56.0,-52.0,20.0
3879114,RO,Sălaj,2020-04-15,-57.0,-27.0,-52.0,-51.0,-49.0,18.0
3879115,RO,Sălaj,2020-04-16,-58.0,-25.0,-54.0,-52.0,-51.0,17.0
3879120,RO,Sălaj,2020-04-21,-67.0,-46.0,-59.0,-62.0,-54.0,18.0
3879121,RO,Sălaj,2020-04-22,-61.0,-43.0,-53.0,-58.0,-48.0,15.0
3879122,RO,Sălaj,2020-04-23,-59.0,-38.0,-53.0,-54.0,-47.0,17.0
3879123,RO,Sălaj,2020-04-24,-58.0,-32.0,-56.0,-48.0,-32.0,14.0
3879126,RO,Sălaj,2020-04-27,-58.0,-37.0,-53.0,-52.0,-43.0,13.0
3879127,RO,Sălaj,2020-04-28,-58.0,-39.0,-55.0,-53.0,-44.0,14.0
3879128,RO,Sălaj,2020-04-29,-57.0,-36.0,-53.0,-53.0,-45.0,16.0
3879129,RO,Sălaj,2020-04-30,-55.0,-22.0,-60.0,-49.0,-45.0,15.0
3879133,RO,Sălaj,2020-05-04,-54.0,-35.0,-54.0,-52.0,-45.0,16.0
3879134,RO,Sălaj,2020-05-05,-55.0,-32.0,-53.0,-52.0,-42.0,15.0
3879135,RO,Sălaj,2020-05-06,-57.0,-32.0,-62.0,-55.0,-43.0,17.0
3879136,RO,Sălaj,2020-05-07,-57.0,-30.0,-52.0,-46.0,-42.0,15.0
3879137,RO,Sălaj,2020-05-08,-54.0,-21.0,-54.0,-42.0,-26.0,10.0
3879140,RO,Sălaj,2020-05-11,-51.0,-30.0,-45.0,-47.0,-40.0,10.0
3879141,RO,Sălaj,2020-05-12,-53.0,-29.0,-56.0,-50.0,-44.0,16.0
3879142,RO,Sălaj,2020-05-13,-52.0,-23.0,-44.0,-46.0,-41.0,12.0
3879143,RO,Sălaj,2020-05-14,-54.0,-29.0,-49.0,-46.0,-42.0,13.0
3879144,RO,Sălaj,2020-05-15,-32.0,-1.0,-17.0,-20.0,-21.0,5.0
3879147,RO,Sălaj,2020-05-18,-21.0,-7.0,11.0,-16.0,-32.0,6.0
3879148,RO,Sălaj,2020-05-19,-25.0,-8.0,9.0,-25.0,-32.0,6.0
3879157,RO,Sălaj,2020-05-28,-27.0,0.0,-78.0,-13.0,-35.0,9.0
3879189,RO,Sălaj,2020-06-29,-1.0,9.0,-76.0,-8.0,-30.0,0.0
3879190,RO,Sălaj,2020-06-30,-15.0,2.0,-64.0,-23.0,-28.0,0.0
3879191,RO,Sălaj,2020-07-01,-16.0,-1.0,-65.0,-23.0,-28.0,0.0
3879192,RO,Sălaj,2020-07-02,-22.0,1.0,-71.0,-15.0,-29.0,1.0
3879193,RO,Sălaj,2020-07-03,-21.0,9.0,-75.0,-18.0,-14.0,0.0
3879196,RO,Sălaj,2020-07-06,-15.0,-2.0,-55.0,-16.0,-28.0,-1.0
3879197,RO,Sălaj,2020-07-07,-15.0,7.0,-72.0,-20.0,-33.0,4.0
3879198,RO,Sălaj,2020-07-08,-11.0,2.0,-57.0,-21.0,-27.0,0.0
3879199,RO,Sălaj,2020-07-09,-15.0,1.0,-63.0,-19.0,-30.0,0.0
3879200,RO,Sălaj,2020-07-10,-12.0,11.0,-60.0,-10.0,-13.0,-5.0
3879203,RO,Sălaj,2020-07-13,-8.0,5.0,-61.0,-13.0,-30.0,0.0
3879204,RO,Sălaj,2020-07-14,-8.0,8.0,-65.0,-23.0,-29.0,-1.0
3879205,RO,Sălaj,2020-07-15,-3.0,8.0,-56.0,-21.0,-29.0,-1.0
3879206,RO,Sălaj,2020-07-16,-11.0,7.0,-64.0,-19.0,-29.0,-1.0
3879207,RO,Sălaj,2020-07-17,-15.0,12.0,-70.0,-16.0,-14.0,-1.0
3879210,RO,Sălaj,2020-07-20,6.0,12.0,-60.0,-17.0,-33.0,2.0
3879211,RO,Sălaj,2020-07-21,-9.0,1.0,-67.0,-30.0,-29.0,1.0
3879212,RO,Sălaj,2020-07-22,-4.0,4.0,-65.0,-23.0,-31.0,1.0
3879213,RO,Sălaj,2020-07-23,-8.0,5.0,-60.0,-25.0,-30.0,1.0
3879214,RO,Sălaj,2020-07-24,-14.0,6.0,-65.0,-29.0,-14.0,-4.0
3879217,RO,Sălaj,2020-07-27,-7.0,-2.0,-66.0,-31.0,-33.0,2.0
3879218,RO,Sălaj,2020-07-28,-7.0,1.0,-59.0,-31.0,-31.0,1.0
3879219,RO,Sălaj,2020-07-29,-7.0,4.0,-57.0,-30.0,-31.0,0.0
3879220,RO,Sălaj,2020-07-30,-13.0,0.0,-62.0,-29.0,-33.0,0.0
3879221,RO,Sălaj,2020-07-31,-14.0,9.0,-70.0,-25.0,-17.0,-4.0
3879224,RO,Sălaj,2020-08-03,-11.0,2.0,-60.0,-33.0,-32.0,0.0
3879225,RO,Sălaj,2020-08-04,-9.0,1.0,-61.0,-31.0,-33.0,0.0
3879226,RO,Sălaj,2020-08-05,-6.0,-5.0,-61.0,-25.0,-32.0,0.0
3879227,RO,Sălaj,2020-08-06,-3.0,6.0,-66.0,-21.0,-34.0,1.0
3879228,RO,Sălaj,2020-08-07,-15.0,-2.0,-70.0,-28.0,-18.0,-3.0
3879231,RO,Sălaj,2020-08-10,-1.0,-3.0,-58.0,-21.0,-34.0,-1.0
3879232,RO,Sălaj,2020-08-11,-4.0,1.0,-61.0,-27.0,-35.0,-1.0
3879233,RO,Sălaj,2020-08-12,-2.0,0.0,-63.0,-25.0,-36.0,-1.0
3879234,RO,Sălaj,2020-08-13,-6.0,3.0,-65.0,-24.0,-36.0,0.0
3879235,RO,Sălaj,2020-08-14,-6.0,11.0,-68.0,-20.0,-23.0,-5.0
3879257,RO,Sălaj,2020-09-11,-4.0,17.0,-62.0,-21.0,-14.0,-5.0
3879260,RO,Sălaj,2020-09-14,29.0,37.0,-54.0,-16.0,-26.0,0.0
3879261,RO,Sălaj,2020-09-15,1.0,20.0,-60.0,-20.0,-25.0,-2.0
3879262,RO,Sălaj,2020-09-16,-2.0,15.0,-55.0,-23.0,-24.0,-3.0
3879263,RO,Sălaj,2020-09-17,-9.0,9.0,-64.0,-23.0,-26.0,-1.0
3879264,RO,Sălaj,2020-09-18,-5.0,19.0,-64.0,-21.0,-6.0,-6.0
3879267,RO,Sălaj,2020-09-21,-4.0,9.0,-57.0,-27.0,-21.0,-1.0
3879268,RO,Sălaj,2020-09-22,-5.0,15.0,-65.0,-26.0,-22.0,-1.0
3879269,RO,Sălaj,2020-09-23,-8.0,9.0,-69.0,-27.0,-21.0,0.0
3879270,RO,Sălaj,2020-09-24,-15.0,8.0,-71.0,-28.0,-22.0,2.0
3879271,RO,Sălaj,2020-09-25,-13.0,11.0,-72.0,-26.0,-7.0,-1.0
3879272,RO,Sălaj,2020-09-26,-20.0,-4.0,-69.0,-47.0,-12.0,0.0
3879274,RO,Sălaj,2020-09-28,-15.0,-4.0,-79.0,-38.0,-29.0,5.0
3879275,RO,Sălaj,2020-09-29,-12.0,7.0,-78.0,-38.0,-27.0,6.0
3879276,RO,Sălaj,2020-09-30,-18.0,1.0,-80.0,-38.0,-23.0,5.0
3879277,RO,Sălaj,2020-10-01,-16.0,9.0,-77.0,-29.0,-19.0,4.0
3879278,RO,Sălaj,2020-10-02,-10.0,16.0,-12.0,-3.0,2.0,0.0
3879279,RO,Sălaj,2020-10-03,-15.0,0.0,20.0,-30.0,-7.0,-4.0
3879281,RO,Sălaj,2020-10-05,-12.0,-3.0,-15.0,-21.0,-32.0,3.0
3879282,RO,Sălaj,2020-10-06,-14.0,4.0,-35.0,-17.0,-26.0,4.0
3879283,RO,Sălaj,2020-10-07,-13.0,8.0,-17.0,-17.0,-22.0,4.0
3879284,RO,Sălaj,2020-10-08,-20.0,5.0,-35.0,-27.0,-24.0,7.0
3879285,RO,Sălaj,2020-10-09,-15.0,18.0,-10.0,-15.0,-2.0,0.0
3879286,RO,Sălaj,2020-10-10,-27.0,-3.0,5.0,-38.0,-6.0,-3.0
3879288,RO,Sălaj,2020-10-12,-23.0,0.0,-17.0,-23.0,-24.0,4.0
3879289,RO,Sălaj,2020-10-13,-31.0,-3.0,-54.0,-35.0,-30.0,9.0
3879290,RO,Sălaj,2020-10-14,-16.0,19.0,-32.0,-27.0,-29.0,7.0
3879291,RO,Sălaj,2020-10-15,-25.0,9.0,-38.0,-29.0,-29.0,6.0
3879292,RO,Sălaj,2020-10-16,-25.0,17.0,-37.0,-18.0,-11.0,3.0
3879293,RO,Sălaj,2020-10-17,-31.0,10.0,-18.0,-38.0,-13.0,2.0
3879295,RO,Sălaj,2020-10-19,-25.0,-1.0,-49.0,-29.0,-29.0,7.0
3879296,RO,Sălaj,2020-10-20,-23.0,5.0,-36.0,-35.0,-30.0,7.0
3879297,RO,Sălaj,2020-10-21,-26.0,3.0,-32.0,-41.0,-29.0,7.0
3879298,RO,Sălaj,2020-10-22,-32.0,-1.0,-22.0,-35.0,-31.0,8.0
3879299,RO,Sălaj,2020-10-23,-30.0,11.0,-21.0,-36.0,-14.0,3.0
3879300,RO,Sălaj,2020-10-24,-30.0,5.0,-9.0,-36.0,-5.0,0.0
3879302,RO,Sălaj,2020-10-26,-16.0,7.0,-24.0,-34.0,-32.0,9.0
3879303,RO,Sălaj,2020-10-27,-21.0,9.0,-22.0,-38.0,-32.0,8.0
3879304,RO,Sălaj,2020-10-28,-21.0,6.0,-23.0,-39.0,-30.0,8.0
3879305,RO,Sălaj,2020-10-29,-33.0,-4.0,-32.0,-41.0,-31.0,9.0
3879306,RO,Sălaj,2020-10-30,-25.0,12.0,-31.0,-34.0,-14.0,6.0
3879307,RO,Sălaj,2020-10-31,-32.0,12.0,-10.0,-49.0,-15.0,4.0
3879309,RO,Sălaj,2020-11-02,-29.0,-10.0,-38.0,-42.0,-31.0,10.0
3879310,RO,Sălaj,2020-11-03,-29.0,5.0,-50.0,-34.0,-32.0,11.0
3879311,RO,Sălaj,2020-11-04,-26.0,6.0,-34.0,-39.0,-30.0,10.0
3879312,RO,Sălaj,2020-11-05,-51.0,-19.0,-67.0,-49.0,-34.0,15.0
3879313,RO,Sălaj,2020-11-06,-51.0,-14.0,-61.0,-48.0,-19.0,12.0
3879314,RO,Sălaj,2020-11-07,-53.0,-11.0,-54.0,-51.0,-13.0,9.0
3879316,RO,Sălaj,2020-11-09,-46.0,-22.0,-62.0,-47.0,-35.0,13.0
3879317,RO,Sălaj,2020-11-10,-45.0,-15.0,-61.0,-51.0,-36.0,13.0
3879318,RO,Sălaj,2020-11-11,-42.0,-11.0,-59.0,-49.0,-34.0,13.0
3879319,RO,Sălaj,2020-11-12,-46.0,-16.0,-62.0,-48.0,-36.0,14.0
3879320,RO,Sălaj,2020-11-13,-38.0,0.0,-58.0,-40.0,-18.0,11.0
3879321,RO,Sălaj,2020-11-14,-43.0,-3.0,-40.0,-52.0,-7.0,6.0
3879323,RO,Sălaj,2020-11-16,-35.0,-11.0,-59.0,-46.0,-35.0,12.0
3879324,RO,Sălaj,2020-11-17,-37.0,-7.0,-59.0,-47.0,-35.0,13.0
3879325,RO,Sălaj,2020-11-18,-36.0,-4.0,-47.0,-50.0,-34.0,12.0
3879326,RO,Sălaj,2020-11-19,-38.0,-8.0,-56.0,-48.0,-32.0,13.0
3879327,RO,Sălaj,2020-11-20,-37.0,1.0,-58.0,-43.0,-19.0,11.0
3879328,RO,Sălaj,2020-11-21,-47.0,0.0,-38.0,-52.0,-14.0,7.0
3879330,RO,Sălaj,2020-11-23,-31.0,-6.0,-58.0,-50.0,-34.0,11.0
3879331,RO,Sălaj,2020-11-24,-30.0,3.0,-61.0,-47.0,-32.0,12.0
3879332,RO,Sălaj,2020-11-25,-27.0,0.0,-47.0,-48.0,-30.0,11.0
3879333,RO,Sălaj,2020-11-26,-35.0,2.0,-47.0,-45.0,-32.0,12.0
3879334,RO,Sălaj,2020-11-27,-33.0,9.0,-48.0,-41.0,-16.0,9.0
3879335,RO,Sălaj,2020-11-28,-49.0,-10.0,-40.0,-58.0,-16.0,4.0
3879337,RO,Sălaj,2020-11-30,-38.0,-12.0,-37.0,-63.0,-65.0,16.0
3879338,RO,Sălaj,2020-12-01,-55.0,-28.0,-50.0,-69.0,-66.0,16.0
3879339,RO,Sălaj,2020-12-02,-21.0,13.0,-38.0,-40.0,-28.0,10.0
3879340,RO,Sălaj,2020-12-03,-26.0,8.0,-29.0,-42.0,-27.0,10.0
3879341,RO,Sălaj,2020-12-04,-17.0,27.0,-32.0,-36.0,-9.0,6.0
3879342,RO,Sălaj,2020-12-05,-25.0,15.0,-8.0,-45.0,-8.0,0.0
3879344,RO,Sălaj,2020-12-07,-18.0,1.0,-41.0,-42.0,-30.0,9.0
3879345,RO,Sălaj,2020-12-08,-20.0,10.0,-35.0,-42.0,-27.0,9.0
3879346,RO,Sălaj,2020-12-09,-18.0,12.0,-24.0,-42.0,-26.0,9.0
3879347,RO,Sălaj,2020-12-10,-19.0,10.0,-17.0,-42.0,-26.0,9.0
3879348,RO,Sălaj,2020-12-11,-21.0,16.0,-29.0,-34.0,-9.0,7.0
3879349,RO,Sălaj,2020-12-12,-24.0,16.0,-2.0,-36.0,-5.0,2.0
3879351,RO,Sălaj,2020-12-14,-11.0,10.0,-15.0,-41.0,-28.0,9.0
3879352,RO,Sălaj,2020-12-15,-5.0,24.0,-6.0,-36.0,-27.0,9.0
3879353,RO,Sălaj,2020-12-16,-5.0,23.0,1.0,-38.0,-25.0,9.0
3879354,RO,Sălaj,2020-12-17,-10.0,21.0,-7.0,-30.0,-27.0,9.0
3879355,RO,Sălaj,2020-12-18,-9.0,27.0,-5.0,-27.0,-9.0,6.0
3879356,RO,Sălaj,2020-12-19,-9.0,25.0,5.0,-27.0,-3.0,3.0
3879358,RO,Sălaj,2020-12-21,12.0,36.0,10.0,-32.0,-30.0,8.0
3879359,RO,Sălaj,2020-12-22,10.0,52.0,11.0,-37.0,-31.0,9.0
3879360,RO,Sălaj,2020-12-23,10.0,51.0,-14.0,-46.0,-41.0,12.0
3879361,RO,Sălaj,2020-12-24,-38.0,6.0,-30.0,-61.0,-59.0,15.0
3879362,RO,Sălaj,2020-12-25,-90.0,-85.0,-49.0,-76.0,-79.0,16.0
3879363,RO,Sălaj,2020-12-26,-54.0,-38.0,-21.0,-53.0,-49.0,7.0
3879365,RO,Sălaj,2020-12-28,-4.0,13.0,7.0,-33.0,-45.0,12.0
3879366,RO,Sălaj,2020-12-29,4.0,40.0,10.0,-37.0,-44.0,10.0
3879367,RO,Sălaj,2020-12-30,-1.0,47.0,-5.0,-42.0,-46.0,12.0
3879368,RO,Sălaj,2020-12-31,-48.0,-2.0,-47.0,-62.0,-63.0,18.0
3879369,RO,Sălaj,2021-01-01,-90.0,-87.0,-58.0,-79.0,-81.0,20.0
3879370,RO,Sălaj,2021-01-02,-45.0,-19.0,-14.0,-49.0,-43.0,5.0
3879372,RO,Sălaj,2021-01-04,-24.0,-1.0,-29.0,-40.0,-34.0,12.0
3879373,RO,Sălaj,2021-01-05,-23.0,8.0,-33.0,-48.0,-32.0,12.0
3879374,RO,Sălaj,2021-01-06,-24.0,11.0,-14.0,-44.0,-34.0,13.0
3879375,RO,Sălaj,2021-01-07,-21.0,16.0,-12.0,-35.0,-33.0,12.0
3879376,RO,Sălaj,2021-01-08,-27.0,16.0,-18.0,-37.0,-14.0,8.0
3879377,RO,Sălaj,2021-01-09,-32.0,11.0,-24.0,-44.0,-8.0,5.0
3879379,RO,Sălaj,2021-01-11,-23.0,4.0,-14.0,-44.0,-29.0,10.0
3879380,RO,Sălaj,2021-01-12,-23.0,10.0,-22.0,-41.0,-30.0,11.0
3879381,RO,Sălaj,2021-01-13,-34.0,6.0,-13.0,-46.0,-28.0,10.0
3879382,RO,Sălaj,2021-01-14,-34.0,3.0,-26.0,-42.0,-30.0,11.0
3879383,RO,Sălaj,2021-01-15,-33.0,11.0,-25.0,-36.0,-11.0,7.0
3879384,RO,Sălaj,2021-01-16,-38.0,12.0,-21.0,-48.0,-12.0,5.0
3879386,RO,Sălaj,2021-01-18,-32.0,-1.0,-31.0,-45.0,-31.0,10.0
3879387,RO,Sălaj,2021-01-19,-32.0,3.0,-35.0,-47.0,-30.0,10.0
3879388,RO,Sălaj,2021-01-20,-32.0,2.0,-25.0,-43.0,-29.0,11.0
3879389,RO,Sălaj,2021-01-21,-31.0,5.0,-20.0,-36.0,-29.0,11.0
3879390,RO,Sălaj,2021-01-22,-30.0,9.0,-27.0,-34.0,-12.0,7.0
3879391,RO,Sălaj,2021-01-23,-35.0,-1.0,-20.0,-45.0,-7.0,4.0
3879393,RO,Sălaj,2021-01-25,-30.0,-7.0,-34.0,-37.0,-29.0,10.0
3879394,RO,Sălaj,2021-01-26,-26.0,5.0,-32.0,-38.0,-28.0,9.0
3879395,RO,Sălaj,2021-01-27,-25.0,8.0,-32.0,-38.0,-27.0,10.0
3879396,RO,Sălaj,2021-01-28,-30.0,5.0,-31.0,-43.0,-28.0,10.0
3879397,RO,Sălaj,2021-01-29,-32.0,11.0,-39.0,-37.0,-11.0,7.0
3879398,RO,Sălaj,2021-01-30,-30.0,17.0,-26.0,-39.0,-9.0,6.0
3879400,RO,Sălaj,2021-02-01,-28.0,2.0,-38.0,-43.0,-29.0,8.0
3879401,RO,Sălaj,2021-02-02,-24.0,13.0,-28.0,-35.0,-30.0,8.0
3879402,RO,Sălaj,2021-02-03,-27.0,3.0,-23.0,-41.0,-27.0,7.0
3879403,RO,Sălaj,2021-02-04,-30.0,4.0,-20.0,-38.0,-29.0,7.0
3879404,RO,Sălaj,2021-02-05,-31.0,12.0,-36.0,-37.0,-15.0,5.0
3879405,RO,Sălaj,2021-02-06,-38.0,7.0,-41.0,-48.0,-9.0,5.0
3879407,RO,Sălaj,2021-02-08,-24.0,2.0,-25.0,-41.0,-29.0,8.0
3879408,RO,Sălaj,2021-02-09,-20.0,13.0,-10.0,-36.0,-28.0,7.0
3879409,RO,Sălaj,2021-02-10,-17.0,18.0,-16.0,-36.0,-24.0,7.0
3879410,RO,Sălaj,2021-02-11,-31.0,1.0,-39.0,-37.0,-27.0,8.0
3879411,RO,Sălaj,2021-02-12,-28.0,12.0,-44.0,-32.0,-8.0,6.0
3879412,RO,Sălaj,2021-02-13,-27.0,17.0,-36.0,-43.0,-13.0,5.0
3879414,RO,Sălaj,2021-02-15,-15.0,16.0,-14.0,-33.0,-26.0,7.0
3879415,RO,Sălaj,2021-02-16,-17.0,19.0,-12.0,-32.0,-25.0,7.0
3879416,RO,Sălaj,2021-02-17,-20.0,20.0,-19.0,-29.0,-22.0,7.0
3879417,RO,Sălaj,2021-02-18,-29.0,10.0,-23.0,-31.0,-23.0,8.0
3879418,RO,Sălaj,2021-02-19,-19.0,26.0,-29.0,-24.0,-6.0,4.0
3879419,RO,Sălaj,2021-02-20,-22.0,22.0,-22.0,-39.0,-7.0,3.0
3879421,RO,Sălaj,2021-02-22,-14.0,11.0,0.0,-30.0,-21.0,5.0
3879422,RO,Sălaj,2021-02-23,-17.0,18.0,-9.0,-28.0,-21.0,5.0
3879423,RO,Sălaj,2021-02-24,-15.0,20.0,9.0,-36.0,-19.0,4.0
3879424,RO,Sălaj,2021-02-25,-19.0,14.0,19.0,-29.0,-20.0,4.0
3879425,RO,Sălaj,2021-02-26,-17.0,26.0,20.0,-21.0,-1.0,0.0
3879426,RO,Sălaj,2021-02-27,-24.0,17.0,-11.0,-45.0,-2.0,1.0
3879428,RO,Sălaj,2021-03-01,-13.0,13.0,5.0,-30.0,-20.0,5.0
3879429,RO,Sălaj,2021-03-02,-16.0,13.0,3.0,-34.0,-19.0,4.0
3879430,RO,Sălaj,2021-03-03,-18.0,20.0,7.0,-29.0,-18.0,4.0
3879431,RO,Sălaj,2021-03-04,-26.0,12.0,-6.0,-30.0,-19.0,5.0
3879432,RO,Sălaj,2021-03-05,-21.0,25.0,-16.0,-25.0,-1.0,2.0
3879433,RO,Sălaj,2021-03-06,-24.0,23.0,-5.0,-44.0,-9.0,1.0
3879435,RO,Sălaj,2021-03-08,-3.0,30.0,21.0,-21.0,-23.0,5.0
3879436,RO,Sălaj,2021-03-09,-20.0,13.0,-10.0,-30.0,-21.0,5.0
3879437,RO,Sălaj,2021-03-10,-19.0,20.0,-7.0,-32.0,-19.0,6.0
3879438,RO,Sălaj,2021-03-11,-24.0,16.0,-10.0,-29.0,-20.0,6.0
3879439,RO,Sălaj,2021-03-12,-23.0,25.0,-15.0,-30.0,0.0,4.0
3879440,RO,Sălaj,2021-03-13,-26.0,25.0,10.0,-43.0,-3.0,1.0
3879442,RO,Sălaj,2021-03-15,-20.0,15.0,-16.0,-38.0,-21.0,7.0
3879443,RO,Sălaj,2021-03-16,-22.0,16.0,-31.0,-39.0,-19.0,8.0
3879444,RO,Sălaj,2021-03-17,-19.0,18.0,-20.0,-34.0,-20.0,9.0
3879445,RO,Sălaj,2021-03-18,-24.0,19.0,-24.0,-35.0,-19.0,8.0
3879446,RO,Sălaj,2021-03-19,-25.0,21.0,-27.0,-34.0,-1.0,6.0
3879447,RO,Sălaj,2021-03-20,-22.0,27.0,-15.0,-42.0,-10.0,4.0
3879449,RO,Sălaj,2021-03-22,-20.0,11.0,-8.0,-36.0,-19.0,6.0
3879450,RO,Sălaj,2021-03-23,-22.0,14.0,-12.0,-36.0,-17.0,6.0
3879451,RO,Sălaj,2021-03-24,-18.0,18.0,3.0,-31.0,-15.0,5.0
3879452,RO,Sălaj,2021-03-25,-15.0,26.0,16.0,-26.0,-18.0,6.0
3879453,RO,Sălaj,2021-03-26,-24.0,21.0,-9.0,-27.0,3.0,1.0
3879454,RO,Sălaj,2021-03-27,-31.0,17.0,4.0,-45.0,-3.0,-3.0
3879456,RO,Sălaj,2021-03-29,-16.0,12.0,21.0,-34.0,-18.0,4.0
3879457,RO,Sălaj,2021-03-30,-20.0,19.0,2.0,-31.0,-17.0,4.0
3879458,RO,Sălaj,2021-03-31,-17.0,21.0,9.0,-28.0,-15.0,3.0
3879459,RO,Sălaj,2021-04-01,-20.0,21.0,11.0,-22.0,-16.0,2.0
3879460,RO,Sălaj,2021-04-02,-22.0,27.0,-25.0,-27.0,-8.0,5.0
3879461,RO,Sălaj,2021-04-03,-32.0,19.0,-15.0,-49.0,-11.0,2.0
3879463,RO,Sălaj,2021-04-05,-17.0,11.0,3.0,-38.0,-35.0,4.0
3879464,RO,Sălaj,2021-04-06,-20.0,10.0,-29.0,-35.0,-25.0,6.0
3879465,RO,Sălaj,2021-04-07,-15.0,23.0,-3.0,-30.0,-23.0,4.0
3879466,RO,Sălaj,2021-04-08,-20.0,16.0,-22.0,-30.0,-23.0,5.0
3879467,RO,Sălaj,2021-04-09,-25.0,18.0,-16.0,-21.0,-1.0,1.0
3879468,RO,Sălaj,2021-04-10,-32.0,17.0,-2.0,-40.0,-3.0,-5.0
3879470,RO,Sălaj,2021-04-12,-13.0,14.0,15.0,-27.0,-21.0,-1.0
3879471,RO,Sălaj,2021-04-13,-15.0,19.0,-17.0,-30.0,-22.0,3.0
3879472,RO,Sălaj,2021-04-14,-12.0,26.0,-38.0,-38.0,-20.0,6.0
3879473,RO,Sălaj,2021-04-15,-14.0,28.0,-31.0,-33.0,-20.0,6.0
3879474,RO,Sălaj,2021-04-16,-21.0,23.0,-14.0,-26.0,0.0,3.0
