,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6768372,RO,Neamț County,2020-06-20,-19.0,-9.0,-5.0,-16.0,-4.0,0.0
6768374,RO,Neamț County,2020-06-22,-13.0,-15.0,-6.0,-27.0,-30.0,5.0
6768375,RO,Neamț County,2020-06-23,-10.0,-5.0,22.0,-25.0,-29.0,3.0
6768377,RO,Neamț County,2020-06-25,-13.0,-13.0,35.0,-20.0,-26.0,1.0
6768378,RO,Neamț County,2020-06-26,-13.0,-15.0,28.0,-13.0,-9.0,-2.0
6768379,RO,Neamț County,2020-06-27,-17.0,-8.0,40.0,3.0,-1.0,-6.0
6768381,RO,Neamț County,2020-06-29,1.0,-4.0,21.0,-14.0,-33.0,2.0
6768382,RO,Neamț County,2020-06-30,-8.0,-3.0,40.0,-17.0,-27.0,1.0
6768384,RO,Neamț County,2020-07-02,-12.0,-8.0,52.0,-14.0,-27.0,-1.0
6768385,RO,Neamț County,2020-07-03,-18.0,-11.0,23.0,-13.0,-11.0,-2.0
6768386,RO,Neamț County,2020-07-04,-20.0,-4.0,-5.0,-17.0,-8.0,-2.0
6768388,RO,Neamț County,2020-07-06,-8.0,-5.0,42.0,-8.0,-30.0,0.0
6768389,RO,Neamț County,2020-07-07,-12.0,-4.0,13.0,-19.0,-32.0,3.0
6768391,RO,Neamț County,2020-07-09,-11.0,-7.0,60.0,-14.0,-29.0,-1.0
6768392,RO,Neamț County,2020-07-10,-10.0,-4.0,52.0,-6.0,-14.0,-3.0
6768393,RO,Neamț County,2020-07-11,-11.0,0.0,46.0,12.0,-5.0,-8.0
6768395,RO,Neamț County,2020-07-13,-1.0,1.0,44.0,-1.0,-32.0,2.0
6768396,RO,Neamț County,2020-07-14,3.0,5.0,68.0,-5.0,-31.0,1.0
6768398,RO,Neamț County,2020-07-16,-9.0,-2.0,71.0,-11.0,-30.0,2.0
6768399,RO,Neamț County,2020-07-17,-13.0,-4.0,52.0,-8.0,-15.0,-1.0
6768400,RO,Neamț County,2020-07-18,-11.0,1.0,53.0,15.0,-5.0,-5.0
6768402,RO,Neamț County,2020-07-20,5.0,9.0,62.0,-6.0,-35.0,5.0
6768403,RO,Neamț County,2020-07-21,-6.0,-2.0,76.0,-5.0,-30.0,2.0
6768405,RO,Neamț County,2020-07-23,-10.0,-4.0,81.0,-10.0,-31.0,2.0
6768406,RO,Neamț County,2020-07-24,-13.0,-2.0,73.0,-2.0,-14.0,-1.0
6768407,RO,Neamț County,2020-07-25,-17.0,3.0,47.0,7.0,-7.0,-5.0
6768409,RO,Neamț County,2020-07-27,-9.0,0.0,67.0,-5.0,-33.0,0.0
6768413,RO,Neamț County,2020-07-31,-17.0,-3.0,62.0,-5.0,-16.0,-1.0
6768414,RO,Neamț County,2020-08-01,-15.0,9.0,58.0,17.0,-10.0,-5.0
6768416,RO,Neamț County,2020-08-03,-5.0,2.0,98.0,5.0,-33.0,0.0
6768420,RO,Neamț County,2020-08-07,-14.0,-5.0,77.0,0.0,-16.0,-3.0
6768421,RO,Neamț County,2020-08-08,-13.0,4.0,83.0,28.0,-10.0,-7.0
6768423,RO,Neamț County,2020-08-10,-3.0,5.0,87.0,4.0,-32.0,1.0
6768427,RO,Neamț County,2020-08-14,-8.0,8.0,132.0,19.0,-17.0,-3.0
6768428,RO,Neamț County,2020-08-15,5.0,23.0,170.0,54.0,-18.0,-7.0
6768452,RO,Neamț County,2020-09-11,-14.0,-1.0,100.0,-42.0,-15.0,-4.0
6768453,RO,Neamț County,2020-09-12,-12.0,8.0,109.0,-40.0,-11.0,-8.0
6768459,RO,Neamț County,2020-09-18,-16.0,-1.0,103.0,-43.0,-10.0,-3.0
6768460,RO,Neamț County,2020-09-19,-17.0,-2.0,127.0,-47.0,-7.0,-4.0
6768462,RO,Neamț County,2020-09-21,-10.0,2.0,83.0,-40.0,-25.0,0.0
6768463,RO,Neamț County,2020-09-22,-13.0,6.0,78.0,-40.0,-25.0,0.0
6768465,RO,Neamț County,2020-09-24,-20.0,0.0,78.0,-42.0,-21.0,-1.0
6768466,RO,Neamț County,2020-09-25,-22.0,-3.0,43.0,-38.0,-11.0,0.0
6768467,RO,Neamț County,2020-09-26,-27.0,-4.0,18.0,-47.0,-11.0,-1.0
6768468,RO,Neamț County,2020-09-27,-19.0,3.0,51.0,-41.0,-2.0,-5.0
6768469,RO,Neamț County,2020-09-28,-25.0,-9.0,26.0,-47.0,-30.0,5.0
6768470,RO,Neamț County,2020-09-29,-21.0,0.0,27.0,-50.0,-27.0,5.0
6768472,RO,Neamț County,2020-10-01,-10.0,12.0,78.0,-42.0,-22.0,1.0
6768473,RO,Neamț County,2020-10-02,-25.0,-4.0,53.0,-37.0,-3.0,-2.0
6768474,RO,Neamț County,2020-10-03,-26.0,-5.0,41.0,-48.0,-11.0,-4.0
6768475,RO,Neamț County,2020-10-04,-22.0,-3.0,53.0,-40.0,-9.0,-5.0
6768476,RO,Neamț County,2020-10-05,-22.0,-4.0,34.0,-40.0,-29.0,2.0
6768477,RO,Neamț County,2020-10-06,-22.0,0.0,25.0,-48.0,-27.0,2.0
6768479,RO,Neamț County,2020-10-08,-26.0,-4.0,45.0,-48.0,-22.0,3.0
6768480,RO,Neamț County,2020-10-09,-24.0,-1.0,47.0,-38.0,-4.0,-1.0
6768481,RO,Neamț County,2020-10-10,-28.0,-4.0,31.0,-46.0,-9.0,-1.0
6768482,RO,Neamț County,2020-10-11,-26.0,-2.0,42.0,-52.0,-8.0,-1.0
6768483,RO,Neamț County,2020-10-12,-24.0,0.0,32.0,-38.0,-21.0,2.0
6768484,RO,Neamț County,2020-10-13,-24.0,3.0,30.0,-45.0,-21.0,3.0
6768486,RO,Neamț County,2020-10-15,-24.0,1.0,33.0,-39.0,-19.0,1.0
6768487,RO,Neamț County,2020-10-16,-25.0,1.0,31.0,-37.0,-2.0,-1.0
6768488,RO,Neamț County,2020-10-17,-25.0,1.0,26.0,-45.0,-12.0,0.0
6768489,RO,Neamț County,2020-10-18,-24.0,0.0,32.0,-50.0,-9.0,-1.0
6768490,RO,Neamț County,2020-10-19,-23.0,0.0,25.0,-40.0,-20.0,4.0
6768491,RO,Neamț County,2020-10-20,-22.0,4.0,34.0,-41.0,-19.0,3.0
6768492,RO,Neamț County,2020-10-21,-21.0,6.0,50.0,-37.0,-19.0,3.0
6768493,RO,Neamț County,2020-10-22,-26.0,-3.0,42.0,-43.0,-18.0,3.0
6768494,RO,Neamț County,2020-10-23,-27.0,-5.0,32.0,-41.0,0.0,0.0
6768495,RO,Neamț County,2020-10-24,-32.0,-5.0,18.0,-49.0,-9.0,1.0
6768496,RO,Neamț County,2020-10-25,-35.0,-9.0,-11.0,-58.0,-16.0,3.0
6768497,RO,Neamț County,2020-10-26,-21.0,3.0,10.0,-45.0,-33.0,8.0
6768498,RO,Neamț County,2020-10-27,-21.0,7.0,31.0,-45.0,-31.0,7.0
6768499,RO,Neamț County,2020-10-28,-31.0,-4.0,35.0,-42.0,-29.0,7.0
6768500,RO,Neamț County,2020-10-29,-33.0,-12.0,29.0,-48.0,-28.0,6.0
6768501,RO,Neamț County,2020-10-30,-36.0,-8.0,-4.0,-52.0,-14.0,6.0
6768502,RO,Neamț County,2020-10-31,-38.0,-8.0,-12.0,-55.0,-20.0,5.0
6768503,RO,Neamț County,2020-11-01,-33.0,-8.0,12.0,-52.0,-15.0,2.0
6768504,RO,Neamț County,2020-11-02,-33.0,-11.0,-1.0,-51.0,-30.0,8.0
6768505,RO,Neamț County,2020-11-03,-33.0,-7.0,-10.0,-55.0,-32.0,9.0
6768506,RO,Neamț County,2020-11-04,-29.0,-6.0,16.0,-46.0,-31.0,8.0
6768507,RO,Neamț County,2020-11-05,-35.0,-8.0,6.0,-55.0,-31.0,8.0
6768508,RO,Neamț County,2020-11-06,-33.0,-8.0,3.0,-51.0,-15.0,5.0
6768509,RO,Neamț County,2020-11-07,-32.0,2.0,2.0,-53.0,-16.0,2.0
6768510,RO,Neamț County,2020-11-08,-33.0,-2.0,15.0,-47.0,-15.0,0.0
6768511,RO,Neamț County,2020-11-09,-36.0,-16.0,-18.0,-52.0,-31.0,8.0
6768512,RO,Neamț County,2020-11-10,-34.0,-8.0,-18.0,-56.0,-34.0,9.0
6768513,RO,Neamț County,2020-11-11,-30.0,-6.0,1.0,-54.0,-32.0,9.0
6768514,RO,Neamț County,2020-11-12,-33.0,-10.0,-5.0,-56.0,-30.0,8.0
6768515,RO,Neamț County,2020-11-13,-29.0,-2.0,-14.0,-51.0,-17.0,6.0
6768516,RO,Neamț County,2020-11-14,-32.0,-1.0,-9.0,-59.0,-15.0,3.0
6768517,RO,Neamț County,2020-11-15,-29.0,-2.0,14.0,-50.0,-14.0,3.0
6768518,RO,Neamț County,2020-11-16,-31.0,-7.0,-16.0,-54.0,-32.0,8.0
6768519,RO,Neamț County,2020-11-17,-30.0,-4.0,-14.0,-51.0,-31.0,9.0
6768520,RO,Neamț County,2020-11-18,-29.0,-5.0,-1.0,-51.0,-32.0,9.0
6768521,RO,Neamț County,2020-11-19,-33.0,-8.0,-2.0,-54.0,-31.0,9.0
6768522,RO,Neamț County,2020-11-20,-36.0,-12.0,-18.0,-58.0,-17.0,7.0
6768523,RO,Neamț County,2020-11-21,-27.0,2.0,-19.0,-55.0,-21.0,6.0
6768524,RO,Neamț County,2020-11-22,-32.0,-12.0,14.0,-62.0,-20.0,5.0
6768525,RO,Neamț County,2020-11-23,-34.0,-13.0,-17.0,-57.0,-31.0,10.0
6768526,RO,Neamț County,2020-11-24,-30.0,-8.0,-8.0,-58.0,-30.0,9.0
6768527,RO,Neamț County,2020-11-25,-29.0,-5.0,2.0,-52.0,-29.0,8.0
6768528,RO,Neamț County,2020-11-26,-32.0,-11.0,-4.0,-50.0,-30.0,8.0
6768529,RO,Neamț County,2020-11-27,-32.0,-8.0,-6.0,-54.0,-12.0,6.0
6768530,RO,Neamț County,2020-11-28,-32.0,-4.0,-7.0,-57.0,-18.0,4.0
6768531,RO,Neamț County,2020-11-29,-27.0,-1.0,4.0,-57.0,-21.0,4.0
6768532,RO,Neamț County,2020-11-30,-20.0,1.0,-1.0,-59.0,-62.0,15.0
6768533,RO,Neamț County,2020-12-01,-37.0,-20.0,0.0,-64.0,-62.0,15.0
6768534,RO,Neamț County,2020-12-02,-28.0,1.0,5.0,-50.0,-29.0,9.0
6768535,RO,Neamț County,2020-12-03,-30.0,-1.0,6.0,-58.0,-28.0,9.0
6768536,RO,Neamț County,2020-12-04,-28.0,-1.0,-4.0,-52.0,-11.0,6.0
6768537,RO,Neamț County,2020-12-05,-23.0,12.0,-7.0,-56.0,-10.0,4.0
6768538,RO,Neamț County,2020-12-06,-36.0,-7.0,-24.0,-65.0,-13.0,3.0
6768539,RO,Neamț County,2020-12-07,-34.0,-12.0,-21.0,-52.0,-33.0,10.0
6768540,RO,Neamț County,2020-12-08,-30.0,-2.0,-1.0,-54.0,-31.0,10.0
6768541,RO,Neamț County,2020-12-09,-27.0,-4.0,7.0,-54.0,-29.0,9.0
6768542,RO,Neamț County,2020-12-10,-32.0,-7.0,1.0,-54.0,-28.0,9.0
6768543,RO,Neamț County,2020-12-11,-33.0,-9.0,-23.0,-59.0,-14.0,8.0
6768544,RO,Neamț County,2020-12-12,-29.0,5.0,-22.0,-60.0,-12.0,5.0
6768545,RO,Neamț County,2020-12-13,-25.0,2.0,-10.0,-60.0,-17.0,4.0
6768546,RO,Neamț County,2020-12-14,-25.0,0.0,-9.0,-56.0,-29.0,9.0
6768547,RO,Neamț County,2020-12-15,-18.0,13.0,10.0,-53.0,-29.0,8.0
6768548,RO,Neamț County,2020-12-16,-18.0,11.0,18.0,-43.0,-29.0,8.0
6768549,RO,Neamț County,2020-12-17,-24.0,5.0,12.0,-52.0,-28.0,7.0
6768550,RO,Neamț County,2020-12-18,-23.0,-1.0,-4.0,-50.0,-12.0,6.0
6768551,RO,Neamț County,2020-12-19,-21.0,6.0,0.0,-54.0,-13.0,3.0
6768552,RO,Neamț County,2020-12-20,-9.0,20.0,18.0,-53.0,-14.0,3.0
6768553,RO,Neamț County,2020-12-21,-6.0,18.0,2.0,-48.0,-34.0,8.0
6768554,RO,Neamț County,2020-12-22,0.0,30.0,15.0,-52.0,-37.0,8.0
6768555,RO,Neamț County,2020-12-23,1.0,35.0,20.0,-45.0,-44.0,9.0
6768556,RO,Neamț County,2020-12-24,-23.0,12.0,14.0,-61.0,-61.0,14.0
6768557,RO,Neamț County,2020-12-25,-81.0,-83.0,-21.0,-86.0,-81.0,18.0
6768558,RO,Neamț County,2020-12-26,-30.0,-29.0,39.0,-71.0,-51.0,5.0
6768559,RO,Neamț County,2020-12-27,-19.0,-5.0,27.0,-60.0,-20.0,2.0
6768560,RO,Neamț County,2020-12-28,-7.0,10.0,14.0,-55.0,-45.0,12.0
6768561,RO,Neamț County,2020-12-29,2.0,31.0,46.0,-48.0,-46.0,11.0
6768562,RO,Neamț County,2020-12-30,-2.0,33.0,36.0,-51.0,-48.0,11.0
6768563,RO,Neamț County,2020-12-31,-42.0,-4.0,12.0,-68.0,-64.0,14.0
6768564,RO,Neamț County,2021-01-01,-79.0,-82.0,15.0,-84.0,-83.0,16.0
6768565,RO,Neamț County,2021-01-02,-30.0,-20.0,57.0,-68.0,-46.0,5.0
6768566,RO,Neamț County,2021-01-03,-25.0,-11.0,23.0,-64.0,-17.0,4.0
6768567,RO,Neamț County,2021-01-04,-24.0,-6.0,-6.0,-56.0,-37.0,12.0
6768568,RO,Neamț County,2021-01-05,-24.0,-2.0,-3.0,-57.0,-38.0,13.0
6768570,RO,Neamț County,2021-01-07,-22.0,-2.0,36.0,-57.0,-37.0,9.0
6768571,RO,Neamț County,2021-01-08,-32.0,-12.0,-3.0,-55.0,-20.0,9.0
6768572,RO,Neamț County,2021-01-09,-34.0,-7.0,-12.0,-57.0,-18.0,6.0
6768573,RO,Neamț County,2021-01-10,-32.0,-13.0,1.0,-63.0,-18.0,4.0
6768574,RO,Neamț County,2021-01-11,-31.0,-7.0,-3.0,-53.0,-28.0,10.0
6768575,RO,Neamț County,2021-01-12,-29.0,0.0,4.0,-56.0,-28.0,10.0
6768576,RO,Neamț County,2021-01-13,-26.0,0.0,7.0,-49.0,-28.0,8.0
6768577,RO,Neamț County,2021-01-14,-32.0,-11.0,4.0,-57.0,-30.0,8.0
6768578,RO,Neamț County,2021-01-15,-32.0,-14.0,-5.0,-52.0,-14.0,6.0
6768579,RO,Neamț County,2021-01-16,-37.0,-13.0,-23.0,-64.0,-18.0,5.0
6768580,RO,Neamț County,2021-01-17,-41.0,-24.0,-27.0,-70.0,-19.0,4.0
6768581,RO,Neamț County,2021-01-18,-34.0,-14.0,-21.0,-61.0,-31.0,9.0
6768582,RO,Neamț County,2021-01-19,-32.0,-11.0,-19.0,-57.0,-32.0,9.0
6768583,RO,Neamț County,2021-01-20,-27.0,-4.0,15.0,-57.0,-30.0,8.0
6768584,RO,Neamț County,2021-01-21,-30.0,-8.0,6.0,-56.0,-28.0,8.0
6768585,RO,Neamț County,2021-01-22,-33.0,-12.0,7.0,-58.0,-11.0,5.0
6768586,RO,Neamț County,2021-01-23,-30.0,-6.0,11.0,-59.0,-14.0,2.0
6768587,RO,Neamț County,2021-01-24,-34.0,-12.0,9.0,-62.0,-8.0,2.0
6768588,RO,Neamț County,2021-01-25,-32.0,-8.0,-10.0,-57.0,-29.0,9.0
6768589,RO,Neamț County,2021-01-26,-30.0,-10.0,11.0,-56.0,-28.0,8.0
6768590,RO,Neamț County,2021-01-27,-28.0,-9.0,12.0,-54.0,-28.0,8.0
6768591,RO,Neamț County,2021-01-28,-32.0,-13.0,48.0,-59.0,-26.0,7.0
6768592,RO,Neamț County,2021-01-29,-32.0,-12.0,16.0,-57.0,-9.0,5.0
6768593,RO,Neamț County,2021-01-30,-24.0,1.0,37.0,-58.0,-15.0,2.0
6768594,RO,Neamț County,2021-01-31,-36.0,-18.0,4.0,-69.0,-15.0,3.0
6768595,RO,Neamț County,2021-02-01,-34.0,-10.0,-8.0,-56.0,-28.0,7.0
6768596,RO,Neamț County,2021-02-02,-18.0,6.0,32.0,-51.0,-31.0,6.0
6768597,RO,Neamț County,2021-02-03,-25.0,-7.0,34.0,-47.0,-28.0,6.0
6768598,RO,Neamț County,2021-02-04,-28.0,-10.0,32.0,-47.0,-28.0,5.0
6768599,RO,Neamț County,2021-02-05,-31.0,-8.0,13.0,-49.0,-14.0,5.0
6768600,RO,Neamț County,2021-02-06,-35.0,-8.0,1.0,-55.0,-18.0,4.0
6768601,RO,Neamț County,2021-02-07,-39.0,-15.0,-1.0,-64.0,-17.0,3.0
6768602,RO,Neamț County,2021-02-08,-32.0,-10.0,-2.0,-49.0,-28.0,7.0
6768603,RO,Neamț County,2021-02-09,-22.0,0.0,21.0,-43.0,-26.0,5.0
6768604,RO,Neamț County,2021-02-10,-20.0,4.0,42.0,-40.0,-25.0,4.0
6768605,RO,Neamț County,2021-02-11,-29.0,-8.0,57.0,-55.0,-24.0,5.0
6768606,RO,Neamț County,2021-02-12,-31.0,-6.0,41.0,-58.0,-7.0,5.0
6768607,RO,Neamț County,2021-02-13,-28.0,0.0,51.0,-60.0,-15.0,5.0
6768608,RO,Neamț County,2021-02-14,-26.0,-10.0,30.0,-68.0,-19.0,4.0
6768609,RO,Neamț County,2021-02-15,-25.0,1.0,40.0,-58.0,-24.0,7.0
6768610,RO,Neamț County,2021-02-16,-22.0,4.0,51.0,-55.0,-24.0,5.0
6768612,RO,Neamț County,2021-02-18,-28.0,-4.0,47.0,-55.0,-21.0,7.0
6768613,RO,Neamț County,2021-02-19,-28.0,-5.0,42.0,-59.0,-2.0,4.0
6768614,RO,Neamț County,2021-02-20,-31.0,-5.0,36.0,-60.0,-14.0,4.0
6768615,RO,Neamț County,2021-02-21,-26.0,-5.0,73.0,-67.0,-6.0,1.0
6768616,RO,Neamț County,2021-02-22,-23.0,-3.0,44.0,-51.0,-20.0,5.0
6768617,RO,Neamț County,2021-02-23,-20.0,4.0,73.0,-51.0,-18.0,4.0
6768618,RO,Neamț County,2021-02-24,-16.0,6.0,55.0,-46.0,-19.0,4.0
6768619,RO,Neamț County,2021-02-25,-22.0,0.0,75.0,-49.0,-18.0,3.0
6768620,RO,Neamț County,2021-02-26,-20.0,0.0,68.0,-48.0,0.0,0.0
6768621,RO,Neamț County,2021-02-27,-28.0,-1.0,15.0,-58.0,-11.0,2.0
6768622,RO,Neamț County,2021-02-28,-18.0,6.0,52.0,-59.0,-5.0,-1.0
6768623,RO,Neamț County,2021-03-01,-24.0,0.0,16.0,-50.0,-18.0,6.0
6768624,RO,Neamț County,2021-03-02,-20.0,7.0,41.0,-50.0,-18.0,3.0
6768625,RO,Neamț County,2021-03-03,-17.0,7.0,48.0,-47.0,-17.0,3.0
6768626,RO,Neamț County,2021-03-04,-25.0,0.0,37.0,-48.0,-19.0,3.0
6768627,RO,Neamț County,2021-03-05,-26.0,3.0,25.0,-53.0,1.0,1.0
6768628,RO,Neamț County,2021-03-06,-27.0,1.0,7.0,-59.0,-14.0,0.0
6768629,RO,Neamț County,2021-03-07,-17.0,9.0,40.0,-55.0,-4.0,-2.0
6768630,RO,Neamț County,2021-03-08,-9.0,14.0,18.0,-40.0,-19.0,3.0
6768631,RO,Neamț County,2021-03-09,-23.0,3.0,9.0,-54.0,-19.0,4.0
6768632,RO,Neamț County,2021-03-10,-27.0,-1.0,11.0,-57.0,-19.0,5.0
6768633,RO,Neamț County,2021-03-11,-26.0,-1.0,13.0,-57.0,-17.0,4.0
6768634,RO,Neamț County,2021-03-12,-26.0,1.0,12.0,-53.0,2.0,2.0
6768635,RO,Neamț County,2021-03-13,-25.0,6.0,19.0,-55.0,-10.0,1.0
6768636,RO,Neamț County,2021-03-14,-22.0,7.0,50.0,-59.0,-1.0,-1.0
6768637,RO,Neamț County,2021-03-15,-28.0,2.0,-9.0,-57.0,-19.0,5.0
6768638,RO,Neamț County,2021-03-16,-25.0,6.0,-1.0,-58.0,-19.0,5.0
6768639,RO,Neamț County,2021-03-17,-29.0,2.0,0.0,-57.0,-18.0,6.0
6768640,RO,Neamț County,2021-03-18,-30.0,-2.0,10.0,-60.0,-16.0,5.0
6768641,RO,Neamț County,2021-03-19,-32.0,-2.0,-7.0,-63.0,1.0,4.0
6768642,RO,Neamț County,2021-03-20,-30.0,1.0,2.0,-56.0,-9.0,4.0
6768643,RO,Neamț County,2021-03-21,-26.0,2.0,28.0,-61.0,0.0,2.0
6768644,RO,Neamț County,2021-03-22,-28.0,1.0,-10.0,-59.0,-17.0,6.0
6768645,RO,Neamț County,2021-03-23,-28.0,0.0,1.0,-57.0,-18.0,5.0
6768646,RO,Neamț County,2021-03-24,-27.0,3.0,1.0,-55.0,-19.0,6.0
6768647,RO,Neamț County,2021-03-25,-24.0,3.0,9.0,-53.0,-18.0,5.0
6768648,RO,Neamț County,2021-03-26,-30.0,-6.0,10.0,-53.0,3.0,2.0
6768649,RO,Neamț County,2021-03-27,-31.0,0.0,30.0,-56.0,-3.0,0.0
6768650,RO,Neamț County,2021-03-28,-31.0,0.0,12.0,-61.0,-1.0,1.0
6768651,RO,Neamț County,2021-03-29,-25.0,-1.0,10.0,-47.0,-18.0,3.0
6768652,RO,Neamț County,2021-03-30,-22.0,3.0,30.0,-52.0,-16.0,3.0
6768653,RO,Neamț County,2021-03-31,-22.0,3.0,33.0,-50.0,-16.0,3.0
6768654,RO,Neamț County,2021-04-01,-22.0,3.0,60.0,-48.0,-14.0,1.0
6768655,RO,Neamț County,2021-04-02,-32.0,-5.0,-10.0,-57.0,-4.0,4.0
6768656,RO,Neamț County,2021-04-03,-31.0,0.0,-16.0,-61.0,-8.0,3.0
6768657,RO,Neamț County,2021-04-04,-33.0,-3.0,-7.0,-65.0,-4.0,2.0
6768658,RO,Neamț County,2021-04-05,-23.0,1.0,20.0,-52.0,-21.0,4.0
6768659,RO,Neamț County,2021-04-06,-19.0,4.0,43.0,-54.0,-21.0,2.0
6768660,RO,Neamț County,2021-04-07,-21.0,2.0,9.0,-53.0,-24.0,6.0
6768661,RO,Neamț County,2021-04-08,-23.0,3.0,36.0,-54.0,-21.0,4.0
6768662,RO,Neamț County,2021-04-09,-26.0,-1.0,20.0,-47.0,-3.0,1.0
6768663,RO,Neamț County,2021-04-10,-26.0,4.0,37.0,-53.0,-5.0,-3.0
6768664,RO,Neamț County,2021-04-11,-14.0,15.0,82.0,-49.0,-1.0,-4.0
6768665,RO,Neamț County,2021-04-12,-21.0,5.0,27.0,-45.0,-19.0,1.0
6768666,RO,Neamț County,2021-04-13,-15.0,10.0,41.0,-47.0,-20.0,1.0
6768667,RO,Neamț County,2021-04-14,-19.0,10.0,11.0,-48.0,-21.0,3.0
6768668,RO,Neamț County,2021-04-15,-16.0,13.0,12.0,-49.0,-19.0,4.0
6768669,RO,Neamț County,2021-04-16,-22.0,5.0,15.0,-46.0,-2.0,0.0
6768670,RO,Neamț County,2021-04-17,-22.0,7.0,29.0,-47.0,-2.0,-3.0
6768671,RO,Neamț County,2021-04-18,-16.0,17.0,13.0,-51.0,0.0,0.0
6768672,RO,Neamț County,2021-04-19,-20.0,5.0,6.0,-50.0,-20.0,5.0
6768673,RO,Neamț County,2021-04-20,-16.0,11.0,7.0,-49.0,-21.0,5.0
6768674,RO,Neamț County,2021-04-21,-12.0,15.0,46.0,-42.0,-20.0,2.0
6768675,RO,Neamț County,2021-04-22,-21.0,8.0,52.0,-50.0,-16.0,1.0
6768676,RO,Neamț County,2021-04-23,-9.0,19.0,21.0,-47.0,-4.0,2.0
6768677,RO,Neamț County,2021-04-24,-23.0,12.0,23.0,-47.0,-3.0,0.0
6768678,RO,Neamț County,2021-04-25,-22.0,13.0,66.0,-57.0,4.0,-4.0
6768679,RO,Neamț County,2021-04-26,-19.0,13.0,3.0,-52.0,-20.0,4.0
6768680,RO,Neamț County,2021-04-27,-15.0,22.0,11.0,-47.0,-22.0,4.0
6768681,RO,Neamț County,2021-04-28,-9.0,29.0,28.0,-42.0,-23.0,4.0
6768682,RO,Neamț County,2021-04-29,-14.0,26.0,53.0,-46.0,-25.0,3.0
6768683,RO,Neamț County,2021-04-30,-24.0,18.0,51.0,-47.0,-50.0,8.0
6768684,RO,Neamț County,2021-05-01,-32.0,16.0,78.0,-47.0,-26.0,1.0
6768685,RO,Neamț County,2021-05-02,-75.0,-75.0,38.0,-76.0,-29.0,-3.0
6768689,RO,Neamț County,2021-05-06,-15.0,7.0,64.0,-44.0,-19.0,1.0
6768690,RO,Neamț County,2021-05-07,-6.0,15.0,60.0,-35.0,-1.0,-1.0
6768691,RO,Neamț County,2021-05-08,-22.0,6.0,12.0,-51.0,-1.0,-1.0
6768692,RO,Neamț County,2021-05-09,-17.0,11.0,79.0,-45.0,-2.0,-6.0
6768693,RO,Neamț County,2021-05-10,-10.0,14.0,63.0,-32.0,-11.0,-3.0
6768697,RO,Neamț County,2021-05-14,-13.0,18.0,150.0,-25.0,13.0,-4.0
6768698,RO,Neamț County,2021-05-15,-11.0,19.0,156.0,-37.0,3.0,-6.0
6768699,RO,Neamț County,2021-05-16,-9.0,23.0,184.0,-44.0,11.0,-6.0
6768705,RO,Neamț County,2021-05-22,-20.0,7.0,150.0,-38.0,4.0,-7.0
6768706,RO,Neamț County,2021-05-23,-17.0,13.0,179.0,-48.0,12.0,-9.0
6768710,RO,Neamț County,2021-05-27,-13.0,14.0,70.0,-19.0,-5.0,-2.0
6768711,RO,Neamț County,2021-05-28,-18.0,8.0,31.0,-26.0,14.0,-2.0
6768712,RO,Neamț County,2021-05-29,-15.0,17.0,48.0,-39.0,-5.0,-3.0
6768713,RO,Neamț County,2021-05-30,-10.0,19.0,97.0,-31.0,8.0,-5.0
6768714,RO,Neamț County,2021-05-31,-6.0,20.0,64.0,-21.0,-9.0,0.0
6768715,RO,Neamț County,2021-06-01,8.0,22.0,34.0,-41.0,-52.0,10.0
6768718,RO,Neamț County,2021-06-04,-12.0,13.0,91.0,-17.0,15.0,-5.0
6768719,RO,Neamț County,2021-06-05,-16.0,15.0,129.0,-30.0,-1.0,-5.0
6768720,RO,Neamț County,2021-06-06,-12.0,16.0,85.0,-28.0,11.0,-6.0
6768721,RO,Neamț County,2021-06-07,-8.0,20.0,83.0,-15.0,-7.0,-3.0
6768722,RO,Neamț County,2021-06-08,-5.0,28.0,85.0,-20.0,-6.0,-3.0
6768725,RO,Neamț County,2021-06-11,-9.0,13.0,62.0,-19.0,13.0,-5.0
6768726,RO,Neamț County,2021-06-12,-15.0,18.0,71.0,-28.0,-11.0,-6.0
6768727,RO,Neamț County,2021-06-13,-17.0,11.0,32.0,-48.0,-3.0,-2.0
6768728,RO,Neamț County,2021-06-14,-6.0,21.0,48.0,-21.0,-12.0,0.0
6768729,RO,Neamț County,2021-06-15,-1.0,32.0,61.0,-21.0,-10.0,-1.0
6768732,RO,Neamț County,2021-06-18,-10.0,11.0,41.0,-24.0,7.0,-4.0
6768733,RO,Neamț County,2021-06-19,-10.0,13.0,31.0,-38.0,-13.0,-4.0
6768734,RO,Neamț County,2021-06-20,-8.0,10.0,99.0,-38.0,0.0,-5.0
6768736,RO,Neamț County,2021-06-22,-5.0,19.0,91.0,-22.0,-15.0,-4.0
6768739,RO,Neamț County,2021-06-25,-12.0,5.0,116.0,-27.0,-2.0,-6.0
6768740,RO,Neamț County,2021-06-26,-10.0,14.0,162.0,-21.0,-7.0,-8.0
6768741,RO,Neamț County,2021-06-27,-8.0,18.0,198.0,-20.0,8.0,-9.0
