,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3638775,RO,Suceava County,2021-02-01,-28.0,-10.0,-13.0,-38.0,-38.0,4.0
3638776,RO,Suceava County,2021-02-02,-21.0,2.0,-12.0,-31.0,-41.0,3.0
3638777,RO,Suceava County,2021-02-03,-26.0,-6.0,-11.0,-30.0,-37.0,2.0
3638778,RO,Suceava County,2021-02-04,-26.0,-9.0,-11.0,-26.0,-35.0,2.0
3638779,RO,Suceava County,2021-02-05,-32.0,-10.0,-28.0,-33.0,-15.0,3.0
3638780,RO,Suceava County,2021-02-06,-37.0,-13.0,-30.0,-38.0,-18.0,1.0
3638781,RO,Suceava County,2021-02-07,-38.0,-19.0,-29.0,-38.0,-21.0,1.0
3638782,RO,Suceava County,2021-02-08,-28.0,-9.0,-25.0,-34.0,-37.0,3.0
3638783,RO,Suceava County,2021-02-09,-26.0,-3.0,-26.0,-31.0,-35.0,2.0
3638784,RO,Suceava County,2021-02-10,-22.0,2.0,-22.0,-27.0,-32.0,1.0
3638785,RO,Suceava County,2021-02-11,-31.0,-8.0,-30.0,-29.0,-31.0,1.0
3638786,RO,Suceava County,2021-02-12,-36.0,-15.0,-46.0,-43.0,-10.0,3.0
3638787,RO,Suceava County,2021-02-13,-32.0,-6.0,-42.0,-43.0,-22.0,1.0
3638788,RO,Suceava County,2021-02-14,-26.0,-8.0,-38.0,-36.0,-19.0,1.0
3638789,RO,Suceava County,2021-02-15,-26.0,-4.0,-33.0,-34.0,-33.0,2.0
3638790,RO,Suceava County,2021-02-16,-24.0,0.0,-36.0,-32.0,-33.0,2.0
3638791,RO,Suceava County,2021-02-17,-23.0,2.0,-35.0,-33.0,-30.0,1.0
3638792,RO,Suceava County,2021-02-18,-29.0,-8.0,-37.0,-28.0,-30.0,1.0
3638793,RO,Suceava County,2021-02-19,-30.0,-6.0,-43.0,-34.0,-5.0,1.0
3638794,RO,Suceava County,2021-02-20,-31.0,-4.0,-39.0,-35.0,-15.0,-1.0
3638795,RO,Suceava County,2021-02-21,-24.0,-5.0,-27.0,-26.0,-13.0,-2.0
3638796,RO,Suceava County,2021-02-22,-22.0,-2.0,-26.0,-29.0,-28.0,0.0
3638797,RO,Suceava County,2021-02-23,-22.0,0.0,-30.0,-27.0,-28.0,0.0
3638798,RO,Suceava County,2021-02-24,-19.0,2.0,-31.0,-28.0,-26.0,-1.0
3638799,RO,Suceava County,2021-02-25,-22.0,-2.0,-27.0,-19.0,-25.0,-2.0
3638800,RO,Suceava County,2021-02-26,-22.0,-2.0,-34.0,-25.0,2.0,-2.0
3638801,RO,Suceava County,2021-02-27,-28.0,-3.0,-42.0,-33.0,-14.0,-1.0
3638802,RO,Suceava County,2021-02-28,-16.0,3.0,-29.0,-19.0,-12.0,-3.0
3638803,RO,Suceava County,2021-03-01,-21.0,-2.0,-32.0,-30.0,-26.0,0.0
3638804,RO,Suceava County,2021-03-02,-20.0,1.0,-30.0,-23.0,-25.0,-2.0
3638805,RO,Suceava County,2021-03-03,-20.0,4.0,-27.0,-24.0,-24.0,-2.0
3638806,RO,Suceava County,2021-03-04,-22.0,-2.0,-27.0,-21.0,-23.0,-2.0
3638807,RO,Suceava County,2021-03-05,-27.0,0.0,-40.0,-33.0,2.0,-2.0
3638808,RO,Suceava County,2021-03-06,-23.0,2.0,-38.0,-34.0,-14.0,-3.0
3638809,RO,Suceava County,2021-03-07,-9.0,16.0,-25.0,-17.0,-12.0,-5.0
3638810,RO,Suceava County,2021-03-08,-3.0,17.0,-19.0,-20.0,-25.0,-3.0
3638811,RO,Suceava County,2021-03-09,-21.0,3.0,-35.0,-27.0,-26.0,-1.0
3638812,RO,Suceava County,2021-03-10,-24.0,-1.0,-35.0,-33.0,-25.0,-1.0
3638813,RO,Suceava County,2021-03-11,-27.0,-4.0,-34.0,-26.0,-23.0,0.0
3638814,RO,Suceava County,2021-03-12,-28.0,-4.0,-42.0,-28.0,4.0,0.0
3638815,RO,Suceava County,2021-03-13,-22.0,2.0,-35.0,-27.0,-13.0,-3.0
3638816,RO,Suceava County,2021-03-14,-12.0,5.0,-21.0,-16.0,-10.0,-4.0
3638817,RO,Suceava County,2021-03-15,-22.0,0.0,-36.0,-31.0,-25.0,0.0
3638818,RO,Suceava County,2021-03-16,-23.0,3.0,-39.0,-31.0,-24.0,0.0
3638819,RO,Suceava County,2021-03-17,-27.0,-3.0,-41.0,-35.0,-25.0,1.0
3638820,RO,Suceava County,2021-03-18,-27.0,-3.0,-37.0,-26.0,-21.0,0.0
3638821,RO,Suceava County,2021-03-19,-30.0,-3.0,-45.0,-33.0,5.0,0.0
3638822,RO,Suceava County,2021-03-20,-29.0,-3.0,-40.0,-36.0,-12.0,-1.0
3638823,RO,Suceava County,2021-03-21,-17.0,2.0,-25.0,-22.0,-10.0,-2.0
3638824,RO,Suceava County,2021-03-22,-21.0,0.0,-30.0,-27.0,-24.0,0.0
3638825,RO,Suceava County,2021-03-23,-26.0,-1.0,-39.0,-32.0,-24.0,0.0
3638826,RO,Suceava County,2021-03-24,-23.0,2.0,-35.0,-30.0,-24.0,0.0
3638827,RO,Suceava County,2021-03-25,-19.0,2.0,-30.0,-24.0,-25.0,-1.0
3638828,RO,Suceava County,2021-03-26,-28.0,-7.0,-36.0,-28.0,7.0,-2.0
3638829,RO,Suceava County,2021-03-27,-28.0,-4.0,-29.0,-30.0,-12.0,-4.0
3638830,RO,Suceava County,2021-03-28,-26.0,-3.0,-37.0,-26.0,-17.0,-1.0
3638831,RO,Suceava County,2021-03-29,-18.0,0.0,-20.0,-28.0,-24.0,-1.0
3638832,RO,Suceava County,2021-03-30,-20.0,2.0,-22.0,-25.0,-23.0,-2.0
3638833,RO,Suceava County,2021-03-31,-20.0,2.0,-21.0,-22.0,-21.0,-3.0
3638834,RO,Suceava County,2021-04-01,-18.0,-1.0,-13.0,-16.0,-18.0,-5.0
3638835,RO,Suceava County,2021-04-02,-29.0,-5.0,-42.0,-32.0,-11.0,1.0
3638836,RO,Suceava County,2021-04-03,-27.0,-3.0,-37.0,-29.0,-15.0,-2.0
3638837,RO,Suceava County,2021-04-04,-21.0,0.0,-32.0,-23.0,-17.0,-1.0
3638838,RO,Suceava County,2021-04-05,-14.0,5.0,-12.0,-24.0,-33.0,-2.0
3638839,RO,Suceava County,2021-04-06,-19.0,3.0,-20.0,-18.0,-33.0,-1.0
3638840,RO,Suceava County,2021-04-07,-21.0,3.0,-31.0,-31.0,-35.0,1.0
3638841,RO,Suceava County,2021-04-08,-21.0,-1.0,-26.0,-23.0,-31.0,-1.0
3638842,RO,Suceava County,2021-04-09,-23.0,0.0,-29.0,-25.0,-8.0,-2.0
3638843,RO,Suceava County,2021-04-10,-22.0,2.0,-21.0,-19.0,-12.0,-6.0
3638844,RO,Suceava County,2021-04-11,-3.0,15.0,-4.0,-1.0,-10.0,-7.0
3638845,RO,Suceava County,2021-04-12,-15.0,4.0,-4.0,-23.0,-32.0,-3.0
3638846,RO,Suceava County,2021-04-13,-16.0,9.0,-14.0,-18.0,-32.0,-4.0
3638847,RO,Suceava County,2021-04-14,-17.0,9.0,-25.0,-25.0,-33.0,-2.0
3638848,RO,Suceava County,2021-04-15,-18.0,5.0,-29.0,-18.0,-31.0,-1.0
3638849,RO,Suceava County,2021-04-16,-23.0,2.0,-36.0,-24.0,-6.0,-1.0
3638850,RO,Suceava County,2021-04-17,-21.0,4.0,-26.0,-20.0,-11.0,-5.0
3638851,RO,Suceava County,2021-04-18,-6.0,17.0,-21.0,4.0,-13.0,-4.0
3638852,RO,Suceava County,2021-04-19,-14.0,6.0,-18.0,-25.0,-32.0,-1.0
3638853,RO,Suceava County,2021-04-20,-11.0,15.0,-21.0,-17.0,-32.0,-1.0
3638854,RO,Suceava County,2021-04-21,-11.0,14.0,-9.0,-14.0,-30.0,-4.0
3638855,RO,Suceava County,2021-04-22,-16.0,6.0,-11.0,-14.0,-30.0,-4.0
3638856,RO,Suceava County,2021-04-23,-8.0,19.0,-33.0,-16.0,-12.0,-1.0
3638857,RO,Suceava County,2021-04-24,-21.0,4.0,-23.0,-22.0,-9.0,-6.0
3638858,RO,Suceava County,2021-04-25,-6.0,14.0,-5.0,-1.0,-6.0,-7.0
3638859,RO,Suceava County,2021-04-26,-9.0,12.0,-9.0,-25.0,-33.0,-1.0
3638860,RO,Suceava County,2021-04-27,-10.0,19.0,-16.0,-12.0,-33.0,-2.0
3638861,RO,Suceava County,2021-04-28,-8.0,28.0,-11.0,-12.0,-34.0,-2.0
3638862,RO,Suceava County,2021-04-29,-9.0,22.0,-2.0,-7.0,-37.0,-2.0
3638863,RO,Suceava County,2021-04-30,-16.0,27.0,-10.0,-18.0,-43.0,3.0
3638864,RO,Suceava County,2021-05-01,-24.0,13.0,12.0,-14.0,-30.0,-1.0
3638865,RO,Suceava County,2021-05-02,-60.0,-69.0,27.0,-47.0,-32.0,-5.0
3638866,RO,Suceava County,2021-05-03,-36.0,-34.0,40.0,-44.0,-77.0,3.0
3638867,RO,Suceava County,2021-05-04,-3.0,15.0,22.0,-19.0,-54.0,-2.0
3638868,RO,Suceava County,2021-05-05,-5.0,16.0,4.0,-5.0,-26.0,-7.0
3638869,RO,Suceava County,2021-05-06,-10.0,11.0,-3.0,-3.0,-24.0,-6.0
3638870,RO,Suceava County,2021-05-07,-2.0,23.0,-13.0,-3.0,-1.0,-6.0
3638871,RO,Suceava County,2021-05-08,-17.0,7.0,-18.0,-12.0,-12.0,-5.0
3638872,RO,Suceava County,2021-05-09,3.0,15.0,9.0,4.0,-8.0,-8.0
3638873,RO,Suceava County,2021-05-10,-1.0,19.0,5.0,-2.0,-17.0,-8.0
3638874,RO,Suceava County,2021-05-11,-1.0,23.0,1.0,-2.0,-16.0,-8.0
3638875,RO,Suceava County,2021-05-12,-2.0,26.0,-4.0,-3.0,-14.0,-7.0
3638876,RO,Suceava County,2021-05-13,-4.0,20.0,-10.0,3.0,-13.0,-7.0
3641633,RO,Suceava County,2020-02-15,2.0,-6.0,-5.0,12.0,0.0,0.0
3641635,RO,Suceava County,2020-02-17,-1.0,-9.0,31.0,8.0,-2.0,-1.0
3641636,RO,Suceava County,2020-02-18,0.0,-11.0,10.0,6.0,0.0,0.0
3641637,RO,Suceava County,2020-02-19,1.0,-9.0,13.0,3.0,-1.0,-1.0
3641638,RO,Suceava County,2020-02-20,-4.0,-13.0,7.0,6.0,0.0,-1.0
3641639,RO,Suceava County,2020-02-21,-6.0,-14.0,-9.0,6.0,21.0,-3.0
3641640,RO,Suceava County,2020-02-22,-4.0,-12.0,3.0,5.0,6.0,0.0
3641642,RO,Suceava County,2020-02-24,-3.0,-8.0,-26.0,0.0,-1.0,1.0
3641643,RO,Suceava County,2020-02-25,-3.0,-8.0,13.0,1.0,2.0,0.0
3641644,RO,Suceava County,2020-02-26,0.0,-6.0,36.0,2.0,2.0,-2.0
3641645,RO,Suceava County,2020-02-27,-10.0,-13.0,7.0,-6.0,1.0,0.0
3641646,RO,Suceava County,2020-02-28,-6.0,-15.0,-8.0,5.0,21.0,-2.0
3641647,RO,Suceava County,2020-02-29,-1.0,-9.0,39.0,7.0,3.0,-1.0
3641649,RO,Suceava County,2020-03-02,-5.0,-12.0,-3.0,2.0,2.0,0.0
3641650,RO,Suceava County,2020-03-03,-3.0,-12.0,30.0,4.0,3.0,-1.0
3641651,RO,Suceava County,2020-03-04,-2.0,-12.0,40.0,8.0,2.0,-2.0
3641652,RO,Suceava County,2020-03-05,-6.0,-11.0,-5.0,2.0,2.0,0.0
3641653,RO,Suceava County,2020-03-06,-5.0,-13.0,5.0,9.0,22.0,-4.0
3641654,RO,Suceava County,2020-03-07,6.0,0.0,58.0,21.0,8.0,-3.0
3641656,RO,Suceava County,2020-03-09,1.0,-7.0,-16.0,7.0,1.0,0.0
3641657,RO,Suceava County,2020-03-10,-3.0,-6.0,0.0,4.0,1.0,0.0
3641658,RO,Suceava County,2020-03-11,-9.0,-4.0,-1.0,-1.0,-15.0,2.0
3641659,RO,Suceava County,2020-03-12,-10.0,-14.0,40.0,-7.0,-17.0,2.0
3641660,RO,Suceava County,2020-03-13,-22.0,-21.0,-30.0,-17.0,-7.0,3.0
3641661,RO,Suceava County,2020-03-14,-29.0,-20.0,-28.0,-20.0,-4.0,3.0
3641663,RO,Suceava County,2020-03-16,-30.0,-30.0,-29.0,-30.0,-28.0,8.0
3641664,RO,Suceava County,2020-03-17,-37.0,-36.0,-21.0,-32.0,-30.0,10.0
3641665,RO,Suceava County,2020-03-18,-42.0,-38.0,-20.0,-44.0,-35.0,10.0
3641666,RO,Suceava County,2020-03-19,-51.0,-43.0,-19.0,-50.0,-36.0,11.0
3641667,RO,Suceava County,2020-03-20,-54.0,-44.0,-34.0,-56.0,-24.0,11.0
3641668,RO,Suceava County,2020-03-21,-65.0,-50.0,-56.0,-62.0,-30.0,11.0
3641670,RO,Suceava County,2020-03-23,-69.0,-56.0,-67.0,-63.0,-50.0,20.0
3641671,RO,Suceava County,2020-03-24,-70.0,-55.0,-65.0,-67.0,-57.0,22.0
3641674,RO,Suceava County,2020-03-27,-82.0,-71.0,-82.0,-79.0,-58.0,26.0
3641680,RO,Suceava County,2020-04-02,-83.0,-71.0,-77.0,-82.0,-67.0,26.0
3641681,RO,Suceava County,2020-04-03,-82.0,-69.0,-78.0,-82.0,-59.0,26.0
3641684,RO,Suceava County,2020-04-06,-78.0,-65.0,-76.0,-76.0,-63.0,25.0
3641685,RO,Suceava County,2020-04-07,-78.0,-66.0,-74.0,-80.0,-64.0,25.0
3641686,RO,Suceava County,2020-04-08,-77.0,-66.0,-71.0,-78.0,-64.0,24.0
3641687,RO,Suceava County,2020-04-09,-78.0,-66.0,-68.0,-79.0,-63.0,23.0
3641688,RO,Suceava County,2020-04-10,-76.0,-63.0,-76.0,-78.0,-56.0,24.0
3641691,RO,Suceava County,2020-04-13,-72.0,-58.0,-77.0,-74.0,-61.0,23.0
3641693,RO,Suceava County,2020-04-15,-67.0,-50.0,-74.0,-73.0,-62.0,23.0
3641694,RO,Suceava County,2020-04-16,-70.0,-52.0,-67.0,-73.0,-62.0,23.0
3641700,RO,Suceava County,2020-04-22,-75.0,-63.0,-75.0,-78.0,-63.0,23.0
3641701,RO,Suceava County,2020-04-23,-75.0,-62.0,-66.0,-78.0,-63.0,24.0
3641702,RO,Suceava County,2020-04-24,-75.0,-62.0,-70.0,-78.0,-54.0,23.0
3641705,RO,Suceava County,2020-04-27,-70.0,-55.0,-69.0,-70.0,-55.0,20.0
3641706,RO,Suceava County,2020-04-28,-70.0,-58.0,-62.0,-72.0,-55.0,20.0
3641707,RO,Suceava County,2020-04-29,-71.0,-58.0,-68.0,-75.0,-56.0,20.0
3641708,RO,Suceava County,2020-04-30,-72.0,-49.0,-66.0,-75.0,-54.0,20.0
3641709,RO,Suceava County,2020-05-01,-78.0,-60.0,-77.0,-80.0,-63.0,24.0
3641712,RO,Suceava County,2020-05-04,-67.0,-51.0,-66.0,-71.0,-52.0,20.0
3641713,RO,Suceava County,2020-05-05,-66.0,-52.0,-61.0,-72.0,-52.0,19.0
3641714,RO,Suceava County,2020-05-06,-67.0,-51.0,-67.0,-73.0,-52.0,19.0
3641715,RO,Suceava County,2020-05-07,-69.0,-53.0,-66.0,-75.0,-54.0,21.0
3641716,RO,Suceava County,2020-05-08,-68.0,-49.0,-66.0,-72.0,-39.0,17.0
3641717,RO,Suceava County,2020-05-09,-73.0,-48.0,-61.0,-72.0,-25.0,12.0
3641719,RO,Suceava County,2020-05-11,-63.0,-45.0,-49.0,-64.0,-46.0,15.0
3641720,RO,Suceava County,2020-05-12,-66.0,-48.0,-65.0,-72.0,-49.0,18.0
3641721,RO,Suceava County,2020-05-13,-62.0,-44.0,-60.0,-66.0,-47.0,16.0
3641722,RO,Suceava County,2020-05-14,-59.0,-47.0,-48.0,-66.0,-44.0,14.0
3641723,RO,Suceava County,2020-05-15,-49.0,-35.0,-30.0,-60.0,-30.0,9.0
3641724,RO,Suceava County,2020-05-16,-49.0,-34.0,-2.0,-57.0,-17.0,2.0
3641726,RO,Suceava County,2020-05-18,-32.0,-27.0,17.0,-41.0,-35.0,7.0
3641727,RO,Suceava County,2020-05-19,-37.0,-31.0,28.0,-50.0,-37.0,7.0
3641750,RO,Suceava County,2020-06-11,-30.0,-22.0,-64.0,-25.0,-29.0,4.0
3641751,RO,Suceava County,2020-06-12,-30.0,-20.0,-67.0,-29.0,-13.0,1.0
3641752,RO,Suceava County,2020-06-13,-39.0,-18.0,-57.0,-19.0,0.0,-1.0
3641754,RO,Suceava County,2020-06-15,-13.0,-9.0,-63.0,-24.0,-30.0,2.0
3641755,RO,Suceava County,2020-06-16,-20.0,-13.0,-72.0,-14.0,-30.0,4.0
3641756,RO,Suceava County,2020-06-17,-14.0,-5.0,-65.0,-9.0,-30.0,2.0
3641757,RO,Suceava County,2020-06-18,-19.0,-13.0,-57.0,-16.0,-28.0,2.0
3641758,RO,Suceava County,2020-06-19,-24.0,-15.0,-70.0,-22.0,-14.0,0.0
3641759,RO,Suceava County,2020-06-20,-34.0,-18.0,-63.0,-20.0,-3.0,-2.0
3641761,RO,Suceava County,2020-06-22,-15.0,-14.0,-59.0,-26.0,-32.0,2.0
3641762,RO,Suceava County,2020-06-23,-16.0,-12.0,-60.0,-14.0,-30.0,2.0
3641763,RO,Suceava County,2020-06-24,3.0,2.0,-22.0,-2.0,-33.0,1.0
3641764,RO,Suceava County,2020-06-25,-18.0,-14.0,-57.0,-18.0,-27.0,0.0
3641765,RO,Suceava County,2020-06-26,-25.0,-19.0,-53.0,-22.0,-14.0,-2.0
3641766,RO,Suceava County,2020-06-27,-33.0,-19.0,-42.0,-16.0,0.0,-7.0
3641767,RO,Suceava County,2020-06-28,-31.0,-16.0,8.0,-7.0,1.0,-8.0
3641768,RO,Suceava County,2020-06-29,-1.0,-1.0,-45.0,-17.0,-33.0,0.0
3641769,RO,Suceava County,2020-06-30,-12.0,-12.0,-57.0,-14.0,-28.0,0.0
3641770,RO,Suceava County,2020-07-01,-12.0,-11.0,-47.0,-17.0,-27.0,-1.0
3641771,RO,Suceava County,2020-07-02,-6.0,-4.0,-44.0,-9.0,-28.0,-1.0
3641772,RO,Suceava County,2020-07-03,-27.0,-19.0,-65.0,-24.0,-15.0,-1.0
3641773,RO,Suceava County,2020-07-04,-26.0,-15.0,-48.0,-12.0,-6.0,-3.0
3641774,RO,Suceava County,2020-07-05,-20.0,-11.0,18.0,10.0,4.0,-8.0
3641775,RO,Suceava County,2020-07-06,-12.0,-12.0,-59.0,-20.0,-30.0,-1.0
3641776,RO,Suceava County,2020-07-07,-14.0,-8.0,-64.0,-15.0,-32.0,3.0
3641777,RO,Suceava County,2020-07-08,-7.0,-6.0,-51.0,-15.0,-28.0,-1.0
3641778,RO,Suceava County,2020-07-09,-14.0,-12.0,-44.0,-15.0,-28.0,-1.0
3641779,RO,Suceava County,2020-07-10,-16.0,-12.0,-57.0,-17.0,-12.0,-5.0
3641780,RO,Suceava County,2020-07-11,-28.0,-14.0,-38.0,-11.0,-3.0,-9.0
3641782,RO,Suceava County,2020-07-13,-2.0,-3.0,-60.0,-13.0,-31.0,0.0
3641783,RO,Suceava County,2020-07-14,-3.0,-2.0,-47.0,-4.0,-31.0,0.0
3641784,RO,Suceava County,2020-07-15,0.0,1.0,-45.0,0.0,-29.0,-2.0
3641785,RO,Suceava County,2020-07-16,-7.0,-5.0,-38.0,-3.0,-30.0,-2.0
3641786,RO,Suceava County,2020-07-17,-14.0,-8.0,-45.0,-8.0,-15.0,-3.0
3641787,RO,Suceava County,2020-07-18,-21.0,-12.0,-28.0,-4.0,0.0,-6.0
3641789,RO,Suceava County,2020-07-20,10.0,6.0,-49.0,-12.0,-37.0,1.0
3641790,RO,Suceava County,2020-07-21,-3.0,-3.0,-40.0,0.0,-31.0,0.0
3641791,RO,Suceava County,2020-07-22,0.0,-3.0,-45.0,-2.0,-30.0,-1.0
3641792,RO,Suceava County,2020-07-23,-10.0,-9.0,-41.0,-6.0,-29.0,0.0
3641793,RO,Suceava County,2020-07-24,-19.0,-14.0,-52.0,-11.0,-14.0,-3.0
3641794,RO,Suceava County,2020-07-25,-25.0,-14.0,-28.0,-5.0,-8.0,-5.0
3641796,RO,Suceava County,2020-07-27,-7.0,-9.0,-49.0,-14.0,-35.0,0.0
3641797,RO,Suceava County,2020-07-28,-3.0,-4.0,-33.0,-7.0,-32.0,-1.0
3641798,RO,Suceava County,2020-07-29,-7.0,-8.0,-36.0,-6.0,-32.0,-2.0
3641799,RO,Suceava County,2020-07-30,-14.0,-9.0,10.0,-16.0,-31.0,-1.0
3641800,RO,Suceava County,2020-07-31,-17.0,-11.0,-5.0,-16.0,-17.0,-3.0
3641801,RO,Suceava County,2020-08-01,-22.0,-9.0,40.0,-8.0,-8.0,-7.0
3641803,RO,Suceava County,2020-08-03,-1.0,-5.0,18.0,-15.0,-34.0,-1.0
3641804,RO,Suceava County,2020-08-04,-3.0,-2.0,35.0,-9.0,-33.0,0.0
3641805,RO,Suceava County,2020-08-05,-3.0,-2.0,43.0,-8.0,-33.0,-2.0
3641807,RO,Suceava County,2020-08-07,-15.0,-14.0,28.0,-14.0,-18.0,-4.0
3641808,RO,Suceava County,2020-08-08,-23.0,-12.0,45.0,-9.0,-7.0,-7.0
3641810,RO,Suceava County,2020-08-10,-2.0,-5.0,-6.0,-11.0,-35.0,0.0
3641811,RO,Suceava County,2020-08-11,3.0,2.0,54.0,1.0,-32.0,-1.0
3641812,RO,Suceava County,2020-08-12,2.0,3.0,71.0,-1.0,-33.0,-1.0
3641814,RO,Suceava County,2020-08-14,-10.0,-3.0,50.0,-4.0,-19.0,-4.0
3641842,RO,Suceava County,2020-09-11,-12.0,-11.0,34.0,-12.0,-23.0,-4.0
3641843,RO,Suceava County,2020-09-12,-14.0,-5.0,65.0,-5.0,-16.0,-9.0
3641846,RO,Suceava County,2020-09-15,-4.0,0.0,57.0,-14.0,-32.0,-1.0
3641847,RO,Suceava County,2020-09-16,-6.0,-3.0,51.0,-12.0,-32.0,-2.0
3641849,RO,Suceava County,2020-09-18,-16.0,-13.0,0.0,-20.0,-21.0,-3.0
3641850,RO,Suceava County,2020-09-19,-21.0,-12.0,41.0,-19.0,-19.0,-5.0
3641852,RO,Suceava County,2020-09-21,-6.0,-6.0,37.0,-17.0,-33.0,-1.0
3641853,RO,Suceava County,2020-09-22,-9.0,-2.0,29.0,-6.0,-32.0,0.0
3641854,RO,Suceava County,2020-09-23,-11.0,-2.0,24.0,-2.0,-30.0,0.0
3641855,RO,Suceava County,2020-09-24,-16.0,-8.0,33.0,-8.0,-29.0,-1.0
3641856,RO,Suceava County,2020-09-25,-20.0,-14.0,1.0,-16.0,-20.0,-2.0
3641857,RO,Suceava County,2020-09-26,-27.0,-12.0,-23.0,-18.0,-18.0,-2.0
3641858,RO,Suceava County,2020-09-27,-15.0,-4.0,43.0,8.0,-12.0,-3.0
3641859,RO,Suceava County,2020-09-28,-18.0,-12.0,-23.0,-22.0,-37.0,3.0
3641860,RO,Suceava County,2020-09-29,-17.0,-6.0,-35.0,-16.0,-37.0,5.0
3641861,RO,Suceava County,2020-09-30,-12.0,0.0,-7.0,-6.0,-31.0,1.0
3641862,RO,Suceava County,2020-10-01,-2.0,9.0,10.0,3.0,-30.0,1.0
3641863,RO,Suceava County,2020-10-02,-21.0,-12.0,-8.0,-6.0,-14.0,-2.0
3641864,RO,Suceava County,2020-10-03,-21.0,-11.0,27.0,-9.0,-18.0,-5.0
3641865,RO,Suceava County,2020-10-04,-9.0,-3.0,68.0,7.0,-16.0,-4.0
3641866,RO,Suceava County,2020-10-05,-12.0,-6.0,-2.0,-20.0,-37.0,1.0
3641867,RO,Suceava County,2020-10-06,-14.0,-4.0,-2.0,-8.0,-31.0,2.0
3641868,RO,Suceava County,2020-10-07,-13.0,-2.0,11.0,-5.0,-27.0,0.0
3641869,RO,Suceava County,2020-10-08,-20.0,-8.0,-19.0,-17.0,-29.0,3.0
3641870,RO,Suceava County,2020-10-09,-21.0,-10.0,-5.0,-9.0,-13.0,-1.0
3641871,RO,Suceava County,2020-10-10,-30.0,-10.0,-4.0,-16.0,-20.0,-1.0
3641872,RO,Suceava County,2020-10-11,-24.0,-8.0,43.0,-1.0,-17.0,-2.0
3641873,RO,Suceava County,2020-10-12,-17.0,-6.0,2.0,-17.0,-29.0,2.0
3641874,RO,Suceava County,2020-10-13,-24.0,-5.0,-24.0,-10.0,-30.0,4.0
3641875,RO,Suceava County,2020-10-14,-6.0,13.0,15.0,-2.0,-32.0,3.0
3641876,RO,Suceava County,2020-10-15,-25.0,-6.0,6.0,-16.0,-28.0,2.0
3641877,RO,Suceava County,2020-10-16,-26.0,-9.0,-17.0,-20.0,-14.0,0.0
3641878,RO,Suceava County,2020-10-17,-29.0,-6.0,-13.0,-18.0,-17.0,0.0
3641879,RO,Suceava County,2020-10-18,-25.0,-5.0,10.0,-4.0,-22.0,0.0
3641880,RO,Suceava County,2020-10-19,-20.0,-6.0,-17.0,-22.0,-30.0,4.0
3641881,RO,Suceava County,2020-10-20,-21.0,-4.0,-9.0,-18.0,-30.0,4.0
3641882,RO,Suceava County,2020-10-21,-21.0,-4.0,-10.0,-18.0,-28.0,3.0
3641883,RO,Suceava County,2020-10-22,-22.0,-7.0,18.0,-18.0,-26.0,2.0
3641884,RO,Suceava County,2020-10-23,-28.0,-12.0,-5.0,-20.0,-12.0,0.0
3641885,RO,Suceava County,2020-10-24,-34.0,-11.0,10.0,-18.0,-14.0,-1.0
3641886,RO,Suceava County,2020-10-25,-30.0,-10.0,-23.0,-19.0,-24.0,2.0
3641887,RO,Suceava County,2020-10-26,-10.0,2.0,4.0,-19.0,-34.0,5.0
3641888,RO,Suceava County,2020-10-27,-13.0,4.0,-3.0,-5.0,-31.0,5.0
3641889,RO,Suceava County,2020-10-28,-22.0,-8.0,-6.0,-20.0,-27.0,3.0
3641890,RO,Suceava County,2020-10-29,-25.0,-12.0,-3.0,-22.0,-27.0,3.0
3641891,RO,Suceava County,2020-10-30,-28.0,-16.0,-48.0,-27.0,-15.0,3.0
3641892,RO,Suceava County,2020-10-31,-30.0,-9.0,-23.0,-23.0,-19.0,3.0
3641893,RO,Suceava County,2020-11-01,-23.0,-8.0,-8.0,-9.0,-21.0,3.0
3641894,RO,Suceava County,2020-11-02,-21.0,-9.0,-9.0,-24.0,-27.0,4.0
3641895,RO,Suceava County,2020-11-03,-27.0,-10.0,-45.0,-28.0,-34.0,7.0
3641896,RO,Suceava County,2020-11-04,-25.0,-9.0,-25.0,-27.0,-32.0,6.0
3641897,RO,Suceava County,2020-11-05,-30.0,-12.0,-36.0,-29.0,-32.0,6.0
3641898,RO,Suceava County,2020-11-06,-30.0,-15.0,-32.0,-26.0,-18.0,3.0
3641899,RO,Suceava County,2020-11-07,-33.0,-8.0,-9.0,-18.0,-16.0,1.0
3641900,RO,Suceava County,2020-11-08,-29.0,-9.0,20.0,-2.0,-18.0,-1.0
3641901,RO,Suceava County,2020-11-09,-31.0,-18.0,-34.0,-40.0,-37.0,8.0
3641902,RO,Suceava County,2020-11-10,-30.0,-14.0,-42.0,-36.0,-38.0,9.0
3641903,RO,Suceava County,2020-11-11,-30.0,-13.0,-38.0,-34.0,-37.0,9.0
3641904,RO,Suceava County,2020-11-12,-31.0,-16.0,-26.0,-33.0,-35.0,7.0
3641905,RO,Suceava County,2020-11-13,-29.0,-14.0,-45.0,-32.0,-23.0,6.0
