,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4157427,RO,Sălaj,2021-06-02,9.0,43.0,40.0,-5.0,-8.0,-2.0
4157428,RO,Sălaj,2021-06-03,7.0,36.0,50.0,-6.0,-9.0,-2.0
4157429,RO,Sălaj,2021-06-04,4.0,47.0,52.0,-4.0,14.0,-8.0
4157430,RO,Sălaj,2021-06-05,-13.0,30.0,28.0,-41.0,-9.0,-8.0
4157432,RO,Sălaj,2021-06-07,8.0,37.0,56.0,-12.0,-8.0,-3.0
4157433,RO,Sălaj,2021-06-08,10.0,41.0,49.0,-6.0,-8.0,-4.0
4157434,RO,Sălaj,2021-06-09,8.0,42.0,48.0,-14.0,-8.0,-4.0
4157435,RO,Sălaj,2021-06-10,14.0,54.0,64.0,-14.0,-9.0,-3.0
4157436,RO,Sălaj,2021-06-11,5.0,46.0,47.0,-14.0,15.0,-8.0
4157437,RO,Sălaj,2021-06-12,-5.0,32.0,46.0,-37.0,-7.0,-11.0
4157439,RO,Sălaj,2021-06-14,6.0,35.0,25.0,-18.0,-11.0,-1.0
4157440,RO,Sălaj,2021-06-15,7.0,40.0,42.0,-19.0,-10.0,-3.0
4157442,RO,Sălaj,2021-06-17,2.0,37.0,48.0,-14.0,-12.0,-5.0
4157443,RO,Sălaj,2021-06-18,6.0,49.0,52.0,-10.0,8.0,-9.0
4157444,RO,Sălaj,2021-06-19,-7.0,33.0,24.0,-46.0,-15.0,-10.0
4157446,RO,Sălaj,2021-06-21,-22.0,2.0,16.0,-65.0,-73.0,0.0
4157447,RO,Sălaj,2021-06-22,8.0,44.0,55.0,-19.0,-17.0,-3.0
4157449,RO,Sălaj,2021-06-24,11.0,45.0,60.0,-18.0,-16.0,-1.0
4157450,RO,Sălaj,2021-06-25,-1.0,36.0,28.0,-20.0,3.0,-7.0
4157451,RO,Sălaj,2021-06-26,-8.0,28.0,37.0,-39.0,-11.0,-8.0
4157453,RO,Sălaj,2021-06-28,4.0,28.0,51.0,-27.0,-23.0,-5.0
4157454,RO,Sălaj,2021-06-29,10.0,41.0,48.0,-32.0,-24.0,-4.0
4157455,RO,Sălaj,2021-06-30,2.0,29.0,44.0,-31.0,-26.0,-4.0
4157456,RO,Sălaj,2021-07-01,-3.0,31.0,45.0,-28.0,-24.0,-3.0
4157457,RO,Sălaj,2021-07-02,1.0,38.0,40.0,-25.0,-6.0,-6.0
4157458,RO,Sălaj,2021-07-03,-8.0,31.0,-8.0,-49.0,-14.0,-3.0
4157461,RO,Sălaj,2021-07-06,7.0,36.0,46.0,-28.0,-24.0,-3.0
4157462,RO,Sălaj,2021-07-07,9.0,38.0,47.0,-22.0,-24.0,-4.0
4157463,RO,Sălaj,2021-07-08,-3.0,31.0,37.0,-29.0,-26.0,-3.0
4157464,RO,Sălaj,2021-07-09,1.0,41.0,34.0,-25.0,-8.0,-8.0
4157465,RO,Sălaj,2021-07-10,-8.0,31.0,25.0,-44.0,-16.0,-10.0
4157468,RO,Sălaj,2021-07-13,11.0,41.0,53.0,-30.0,-28.0,-4.0
4157470,RO,Satu Mare County,2020-02-15,10.0,3.0,7.0,11.0,6.0,-1.0
4157471,RO,Satu Mare County,2020-02-16,15.0,8.0,14.0,17.0,2.0,-2.0
4157472,RO,Satu Mare County,2020-02-17,8.0,3.0,13.0,13.0,2.0,-1.0
4157473,RO,Satu Mare County,2020-02-18,9.0,6.0,10.0,7.0,0.0,-1.0
4157474,RO,Satu Mare County,2020-02-19,6.0,2.0,15.0,7.0,1.0,-1.0
4157475,RO,Satu Mare County,2020-02-20,1.0,-2.0,0.0,9.0,2.0,-1.0
4157476,RO,Satu Mare County,2020-02-21,-3.0,-6.0,-4.0,10.0,28.0,-2.0
4157477,RO,Satu Mare County,2020-02-22,8.0,-2.0,13.0,18.0,8.0,-1.0
4157478,RO,Satu Mare County,2020-02-23,2.0,1.0,0.0,6.0,4.0,0.0
4157479,RO,Satu Mare County,2020-02-24,0.0,0.0,1.0,7.0,2.0,0.0
4157480,RO,Satu Mare County,2020-02-25,6.0,5.0,11.0,9.0,3.0,-1.0
4157481,RO,Satu Mare County,2020-02-26,-1.0,1.0,-1.0,4.0,1.0,1.0
4157482,RO,Satu Mare County,2020-02-27,3.0,4.0,5.0,11.0,3.0,0.0
4157483,RO,Satu Mare County,2020-02-28,-7.0,-6.0,-4.0,8.0,29.0,-2.0
4157484,RO,Satu Mare County,2020-02-29,5.0,3.0,6.0,6.0,9.0,0.0
4157485,RO,Satu Mare County,2020-03-01,4.0,9.0,8.0,5.0,2.0,0.0
4157486,RO,Satu Mare County,2020-03-02,-5.0,-4.0,-4.0,2.0,2.0,1.0
4157487,RO,Satu Mare County,2020-03-03,-1.0,2.0,-3.0,4.0,2.0,-1.0
4157488,RO,Satu Mare County,2020-03-04,-3.0,-2.0,-9.0,-3.0,1.0,1.0
4157489,RO,Satu Mare County,2020-03-05,2.0,5.0,0.0,6.0,4.0,-1.0
4157490,RO,Satu Mare County,2020-03-06,0.0,-1.0,1.0,12.0,30.0,-4.0
4157491,RO,Satu Mare County,2020-03-07,8.0,6.0,-8.0,2.0,5.0,0.0
4157492,RO,Satu Mare County,2020-03-08,19.0,29.0,13.0,15.0,8.0,-2.0
4157493,RO,Satu Mare County,2020-03-09,0.0,2.0,10.0,4.0,3.0,-1.0
4157494,RO,Satu Mare County,2020-03-10,5.0,17.0,15.0,7.0,2.0,-3.0
4157495,RO,Satu Mare County,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
4157496,RO,Satu Mare County,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
4157497,RO,Satu Mare County,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
4157498,RO,Satu Mare County,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
4157500,RO,Satu Mare County,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
4157501,RO,Satu Mare County,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
4157502,RO,Satu Mare County,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
4157503,RO,Satu Mare County,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
4157504,RO,Satu Mare County,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
4157505,RO,Satu Mare County,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
4157507,RO,Satu Mare County,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
4157508,RO,Satu Mare County,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
4157509,RO,Satu Mare County,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
4157510,RO,Satu Mare County,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
4157511,RO,Satu Mare County,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
4157512,RO,Satu Mare County,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
4157514,RO,Satu Mare County,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
4157515,RO,Satu Mare County,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
4157516,RO,Satu Mare County,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
4157517,RO,Satu Mare County,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
4157518,RO,Satu Mare County,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
4157519,RO,Satu Mare County,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
4157521,RO,Satu Mare County,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
4157522,RO,Satu Mare County,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
4157523,RO,Satu Mare County,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
4157524,RO,Satu Mare County,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
4157525,RO,Satu Mare County,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
4157526,RO,Satu Mare County,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
4157528,RO,Satu Mare County,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
4157529,RO,Satu Mare County,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
4157530,RO,Satu Mare County,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
4157531,RO,Satu Mare County,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
4157532,RO,Satu Mare County,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
4157533,RO,Satu Mare County,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
4157535,RO,Satu Mare County,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
4157536,RO,Satu Mare County,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
4157537,RO,Satu Mare County,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
4157538,RO,Satu Mare County,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
4157539,RO,Satu Mare County,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
4157540,RO,Satu Mare County,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
4157542,RO,Satu Mare County,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
4157543,RO,Satu Mare County,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
4157544,RO,Satu Mare County,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
4157545,RO,Satu Mare County,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
4157546,RO,Satu Mare County,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
4157547,RO,Satu Mare County,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
4157549,RO,Satu Mare County,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
4157550,RO,Satu Mare County,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
4157551,RO,Satu Mare County,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
4157552,RO,Satu Mare County,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
4157553,RO,Satu Mare County,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
4157554,RO,Satu Mare County,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
4157556,RO,Satu Mare County,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
4157557,RO,Satu Mare County,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
4157558,RO,Satu Mare County,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
4157559,RO,Satu Mare County,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
4157560,RO,Satu Mare County,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
4157561,RO,Satu Mare County,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
4157563,RO,Satu Mare County,2020-05-18,-20.0,-5.0,24.0,4.0,-29.0,7.0
4157564,RO,Satu Mare County,2020-05-19,-25.0,-7.0,24.0,-11.0,-30.0,6.0
4157565,RO,Satu Mare County,2020-05-20,-31.0,-1.0,-29.0,-6.0,-29.0,8.0
4157566,RO,Satu Mare County,2020-05-21,-24.0,2.0,-21.0,11.0,-29.0,7.0
4157567,RO,Satu Mare County,2020-05-22,-37.0,-10.0,-17.0,4.0,-8.0,5.0
4157568,RO,Satu Mare County,2020-05-23,-39.0,-7.0,11.0,18.0,3.0,0.0
4157570,RO,Satu Mare County,2020-05-25,-27.0,-5.0,-27.0,-8.0,-29.0,8.0
4157571,RO,Satu Mare County,2020-05-26,-30.0,-3.0,-28.0,-1.0,-27.0,7.0
4157572,RO,Satu Mare County,2020-05-27,-33.0,-5.0,-23.0,-8.0,-28.0,8.0
4157573,RO,Satu Mare County,2020-05-28,-27.0,-1.0,-27.0,2.0,-27.0,8.0
4157574,RO,Satu Mare County,2020-05-29,-37.0,-8.0,-25.0,1.0,-6.0,5.0
4157575,RO,Satu Mare County,2020-05-30,-39.0,-5.0,1.0,11.0,5.0,1.0
4157577,RO,Satu Mare County,2020-06-01,-25.0,-9.0,-19.0,-14.0,-60.0,14.0
4157578,RO,Satu Mare County,2020-06-02,-20.0,-4.0,-23.0,4.0,-22.0,5.0
4157579,RO,Satu Mare County,2020-06-03,-21.0,-2.0,-24.0,2.0,-21.0,5.0
4157580,RO,Satu Mare County,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
4157581,RO,Satu Mare County,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
4157582,RO,Satu Mare County,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
4157583,RO,Satu Mare County,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
4157584,RO,Satu Mare County,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
4157585,RO,Satu Mare County,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
4157586,RO,Satu Mare County,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
4157587,RO,Satu Mare County,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
4157588,RO,Satu Mare County,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
4157589,RO,Satu Mare County,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
4157590,RO,Satu Mare County,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
4157591,RO,Satu Mare County,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
4157592,RO,Satu Mare County,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
4157593,RO,Satu Mare County,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
4157594,RO,Satu Mare County,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
4157595,RO,Satu Mare County,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
4157596,RO,Satu Mare County,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
4157597,RO,Satu Mare County,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
4157598,RO,Satu Mare County,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
4157599,RO,Satu Mare County,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
4157600,RO,Satu Mare County,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
4157601,RO,Satu Mare County,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
4157602,RO,Satu Mare County,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
4157603,RO,Satu Mare County,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
4157604,RO,Satu Mare County,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
4157605,RO,Satu Mare County,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
4157606,RO,Satu Mare County,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
4157607,RO,Satu Mare County,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
4157608,RO,Satu Mare County,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
4157609,RO,Satu Mare County,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
4157610,RO,Satu Mare County,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
4157611,RO,Satu Mare County,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
4157612,RO,Satu Mare County,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
4157613,RO,Satu Mare County,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
4157614,RO,Satu Mare County,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
4157615,RO,Satu Mare County,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
4157616,RO,Satu Mare County,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
4157617,RO,Satu Mare County,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
4157618,RO,Satu Mare County,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
4157619,RO,Satu Mare County,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
4157620,RO,Satu Mare County,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
4157621,RO,Satu Mare County,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
4157622,RO,Satu Mare County,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
4157623,RO,Satu Mare County,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
4157624,RO,Satu Mare County,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
4157625,RO,Satu Mare County,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
4157626,RO,Satu Mare County,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
4157627,RO,Satu Mare County,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
4157628,RO,Satu Mare County,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
4157629,RO,Satu Mare County,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
4157630,RO,Satu Mare County,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
4157631,RO,Satu Mare County,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
4157632,RO,Satu Mare County,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
4157633,RO,Satu Mare County,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
4157634,RO,Satu Mare County,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
4157635,RO,Satu Mare County,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
4157636,RO,Satu Mare County,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
4157637,RO,Satu Mare County,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
4157638,RO,Satu Mare County,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
4157639,RO,Satu Mare County,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
4157640,RO,Satu Mare County,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
4157641,RO,Satu Mare County,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
4157642,RO,Satu Mare County,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
4157643,RO,Satu Mare County,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
4157644,RO,Satu Mare County,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
4157645,RO,Satu Mare County,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
4157646,RO,Satu Mare County,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
4157647,RO,Satu Mare County,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
4157648,RO,Satu Mare County,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
4157649,RO,Satu Mare County,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
4157650,RO,Satu Mare County,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
4157651,RO,Satu Mare County,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
4157652,RO,Satu Mare County,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
4157653,RO,Satu Mare County,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
4157679,RO,Satu Mare County,2020-09-11,-3.0,1.0,46.0,-10.0,-11.0,-7.0
4157680,RO,Satu Mare County,2020-09-12,2.0,3.0,73.0,10.0,-3.0,-10.0
4157681,RO,Satu Mare County,2020-09-13,17.0,13.0,89.0,-9.0,5.0,-9.0
4157682,RO,Satu Mare County,2020-09-14,26.0,19.0,61.0,0.0,-26.0,-4.0
4157683,RO,Satu Mare County,2020-09-15,10.0,16.0,52.0,3.0,-24.0,-5.0
4157684,RO,Satu Mare County,2020-09-16,8.0,11.0,50.0,-9.0,-25.0,-4.0
4157685,RO,Satu Mare County,2020-09-17,2.0,6.0,36.0,-9.0,-25.0,-4.0
4157686,RO,Satu Mare County,2020-09-18,-6.0,1.0,42.0,-19.0,-3.0,-7.0
4157687,RO,Satu Mare County,2020-09-19,-3.0,-4.0,59.0,1.0,4.0,-6.0
4157688,RO,Satu Mare County,2020-09-20,8.0,5.0,66.0,-31.0,3.0,-5.0
4157689,RO,Satu Mare County,2020-09-21,2.0,4.0,40.0,-29.0,-23.0,-2.0
4157690,RO,Satu Mare County,2020-09-22,-1.0,9.0,33.0,-12.0,-24.0,-3.0
4157691,RO,Satu Mare County,2020-09-23,-4.0,7.0,21.0,-8.0,-22.0,-3.0
4157692,RO,Satu Mare County,2020-09-24,-8.0,3.0,3.0,-3.0,-22.0,-2.0
4157693,RO,Satu Mare County,2020-09-25,-16.0,-4.0,15.0,-12.0,-6.0,-2.0
4157694,RO,Satu Mare County,2020-09-26,-17.0,-6.0,0.0,-7.0,-1.0,-1.0
4157695,RO,Satu Mare County,2020-09-27,4.0,9.0,40.0,-21.0,6.0,-4.0
4157696,RO,Satu Mare County,2020-09-28,-16.0,-5.0,-2.0,-24.0,-29.0,4.0
4157697,RO,Satu Mare County,2020-09-29,-11.0,4.0,-6.0,-11.0,-28.0,2.0
4157698,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-16.0,-17.0,-24.0,0.0
4157699,RO,Satu Mare County,2020-10-01,-10.0,4.0,-11.0,-4.0,-20.0,-3.0
4157700,RO,Satu Mare County,2020-10-02,-15.0,-2.0,5.0,-1.0,2.0,-6.0
4157701,RO,Satu Mare County,2020-10-03,-13.0,-4.0,26.0,11.0,-5.0,-6.0
4157702,RO,Satu Mare County,2020-10-04,-1.0,-1.0,33.0,-19.0,-9.0,-5.0
4157703,RO,Satu Mare County,2020-10-05,-12.0,-1.0,3.0,-16.0,-32.0,-1.0
4157704,RO,Satu Mare County,2020-10-06,-8.0,9.0,6.0,0.0,-21.0,-4.0
4157705,RO,Satu Mare County,2020-10-07,-9.0,5.0,11.0,-14.0,-18.0,-3.0
4157706,RO,Satu Mare County,2020-10-08,-12.0,6.0,3.0,-5.0,-17.0,-2.0
4157707,RO,Satu Mare County,2020-10-09,-13.0,2.0,15.0,-3.0,6.0,-6.0
4157708,RO,Satu Mare County,2020-10-10,-10.0,-5.0,24.0,2.0,-5.0,-4.0
4157709,RO,Satu Mare County,2020-10-11,1.0,2.0,30.0,-18.0,-10.0,-3.0
4157710,RO,Satu Mare County,2020-10-12,-11.0,4.0,11.0,-12.0,-18.0,-2.0
4157711,RO,Satu Mare County,2020-10-13,-18.0,1.0,-15.0,-10.0,-20.0,0.0
4157712,RO,Satu Mare County,2020-10-14,-9.0,10.0,-9.0,-18.0,-18.0,0.0
4157713,RO,Satu Mare County,2020-10-15,-9.0,10.0,-7.0,-6.0,-16.0,-1.0
4157714,RO,Satu Mare County,2020-10-16,-15.0,2.0,-5.0,-8.0,5.0,-3.0
4157715,RO,Satu Mare County,2020-10-17,-16.0,-2.0,-7.0,-7.0,-8.0,-1.0
4157716,RO,Satu Mare County,2020-10-18,-13.0,-3.0,-9.0,-34.0,-15.0,1.0
4157717,RO,Satu Mare County,2020-10-19,-15.0,5.0,-7.0,-16.0,-18.0,1.0
4157718,RO,Satu Mare County,2020-10-20,-13.0,5.0,-4.0,-11.0,-19.0,-1.0
4157719,RO,Satu Mare County,2020-10-21,-14.0,5.0,1.0,-18.0,-18.0,0.0
4157720,RO,Satu Mare County,2020-10-22,-15.0,5.0,-1.0,-9.0,-17.0,-1.0
4157721,RO,Satu Mare County,2020-10-23,-18.0,1.0,10.0,-10.0,5.0,-4.0
4157722,RO,Satu Mare County,2020-10-24,-19.0,-1.0,11.0,-4.0,-6.0,-2.0
4157723,RO,Satu Mare County,2020-10-25,-14.0,3.0,1.0,-30.0,-17.0,1.0
4157724,RO,Satu Mare County,2020-10-26,-11.0,10.0,-4.0,-16.0,-24.0,2.0
4157725,RO,Satu Mare County,2020-10-27,-13.0,9.0,1.0,-9.0,-25.0,0.0
4157726,RO,Satu Mare County,2020-10-28,-16.0,2.0,-3.0,-18.0,-24.0,1.0
4157727,RO,Satu Mare County,2020-10-29,-18.0,1.0,-12.0,-6.0,-25.0,1.0
4157728,RO,Satu Mare County,2020-10-30,-22.0,-1.0,-12.0,-7.0,-5.0,-1.0
4157729,RO,Satu Mare County,2020-10-31,-19.0,2.0,9.0,3.0,-13.0,-1.0
4157730,RO,Satu Mare County,2020-11-01,-17.0,1.0,24.0,0.0,-20.0,-2.0
4157731,RO,Satu Mare County,2020-11-02,-23.0,-4.0,-20.0,-15.0,-25.0,3.0
4157732,RO,Satu Mare County,2020-11-03,-20.0,4.0,-20.0,-20.0,-26.0,2.0
4157733,RO,Satu Mare County,2020-11-04,-24.0,-2.0,-15.0,-30.0,-30.0,4.0
4157734,RO,Satu Mare County,2020-11-05,-27.0,-4.0,-26.0,-27.0,-32.0,5.0
4157735,RO,Satu Mare County,2020-11-06,-30.0,-6.0,-16.0,-28.0,-11.0,2.0
4157736,RO,Satu Mare County,2020-11-07,-25.0,-4.0,-5.0,-19.0,-12.0,0.0
4157737,RO,Satu Mare County,2020-11-08,-21.0,-3.0,7.0,-34.0,-20.0,0.0
4157738,RO,Satu Mare County,2020-11-09,-31.0,-11.0,-21.0,-36.0,-38.0,6.0
4157739,RO,Satu Mare County,2020-11-10,-30.0,-4.0,-23.0,-33.0,-39.0,6.0
4157740,RO,Satu Mare County,2020-11-11,-31.0,-7.0,-24.0,-35.0,-39.0,7.0
4157741,RO,Satu Mare County,2020-11-12,-33.0,-6.0,-32.0,-31.0,-38.0,7.0
4157742,RO,Satu Mare County,2020-11-13,-31.0,-6.0,-24.0,-26.0,-20.0,4.0
4157743,RO,Satu Mare County,2020-11-14,-28.0,-4.0,-13.0,-29.0,-13.0,1.0
4157744,RO,Satu Mare County,2020-11-15,-25.0,-3.0,-9.0,-49.0,-22.0,2.0
4157745,RO,Satu Mare County,2020-11-16,-30.0,-5.0,-22.0,-34.0,-38.0,6.0
4157746,RO,Satu Mare County,2020-11-17,-23.0,5.0,-18.0,-28.0,-39.0,6.0
4157747,RO,Satu Mare County,2020-11-18,-19.0,7.0,-15.0,-29.0,-37.0,5.0
4157748,RO,Satu Mare County,2020-11-19,-43.0,-18.0,-29.0,-36.0,-39.0,8.0
4157749,RO,Satu Mare County,2020-11-20,-48.0,-21.0,-35.0,-43.0,-23.0,7.0
4157750,RO,Satu Mare County,2020-11-21,-48.0,-18.0,-17.0,-42.0,-17.0,4.0
4157751,RO,Satu Mare County,2020-11-22,-58.0,-28.0,-20.0,-56.0,-31.0,5.0
4157752,RO,Satu Mare County,2020-11-23,-40.0,-17.0,-30.0,-42.0,-40.0,8.0
4157753,RO,Satu Mare County,2020-11-24,-38.0,-10.0,-27.0,-39.0,-40.0,7.0
4157754,RO,Satu Mare County,2020-11-25,-35.0,-11.0,-25.0,-40.0,-38.0,7.0
4157755,RO,Satu Mare County,2020-11-26,-36.0,-11.0,-30.0,-36.0,-38.0,8.0
