,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4025081,RO,Vaslui County,2020-11-08,-4.0,7.0,-10.0,-14.0,-13.0,-2.0
4025082,RO,Vaslui County,2020-11-09,-18.0,-19.0,-30.0,-31.0,-35.0,5.0
4025083,RO,Vaslui County,2020-11-10,-15.0,-11.0,-27.0,-25.0,-36.0,6.0
4025084,RO,Vaslui County,2020-11-11,-20.0,-13.0,-28.0,-20.0,-35.0,4.0
4025085,RO,Vaslui County,2020-11-12,-19.0,-15.0,-27.0,-26.0,-35.0,5.0
4025086,RO,Vaslui County,2020-11-13,-16.0,-8.0,-29.0,-20.0,-10.0,5.0
4025087,RO,Vaslui County,2020-11-14,-8.0,-1.0,-18.0,-14.0,-12.0,0.0
4025088,RO,Vaslui County,2020-11-15,-4.0,3.0,-13.0,-17.0,-18.0,0.0
4025089,RO,Vaslui County,2020-11-16,-11.0,-11.0,-29.0,-21.0,-36.0,5.0
4025090,RO,Vaslui County,2020-11-17,-13.0,-8.0,-29.0,-21.0,-37.0,5.0
4025091,RO,Vaslui County,2020-11-18,-17.0,-11.0,-33.0,-21.0,-36.0,5.0
4025092,RO,Vaslui County,2020-11-19,-18.0,-13.0,-27.0,-25.0,-36.0,6.0
4025093,RO,Vaslui County,2020-11-20,-23.0,-12.0,-29.0,-23.0,-10.0,5.0
4025094,RO,Vaslui County,2020-11-21,-10.0,-2.0,-23.0,-13.0,-18.0,2.0
4025095,RO,Vaslui County,2020-11-22,-13.0,-8.0,-20.0,-21.0,-17.0,2.0
4025096,RO,Vaslui County,2020-11-23,-15.0,-17.0,-30.0,-26.0,-36.0,6.0
4025097,RO,Vaslui County,2020-11-24,-14.0,-12.0,-30.0,-24.0,-37.0,6.0
4025098,RO,Vaslui County,2020-11-25,-17.0,-12.0,-26.0,-18.0,-35.0,5.0
4025099,RO,Vaslui County,2020-11-26,-19.0,-14.0,-26.0,-16.0,-35.0,5.0
4025100,RO,Vaslui County,2020-11-27,-22.0,-13.0,-32.0,-21.0,-12.0,5.0
4025101,RO,Vaslui County,2020-11-28,-17.0,-7.0,-20.0,-15.0,-18.0,1.0
4025102,RO,Vaslui County,2020-11-29,-8.0,0.0,-21.0,-24.0,-19.0,2.0
4025103,RO,Vaslui County,2020-11-30,-8.0,-10.0,-31.0,-37.0,-60.0,9.0
4025104,RO,Vaslui County,2020-12-01,-28.0,-28.0,-31.0,-34.0,-59.0,10.0
4025105,RO,Vaslui County,2020-12-02,-15.0,-8.0,-29.0,-18.0,-36.0,5.0
4025106,RO,Vaslui County,2020-12-03,-16.0,-13.0,-29.0,-20.0,-35.0,7.0
4025107,RO,Vaslui County,2020-12-04,-15.0,-5.0,-26.0,-18.0,-9.0,6.0
4025108,RO,Vaslui County,2020-12-05,-4.0,10.0,-23.0,-14.0,-13.0,0.0
4025109,RO,Vaslui County,2020-12-06,-16.0,-7.0,-25.0,-23.0,-17.0,0.0
4025110,RO,Vaslui County,2020-12-07,-16.0,-18.0,-32.0,-25.0,-39.0,7.0
4025111,RO,Vaslui County,2020-12-08,-12.0,-11.0,-25.0,-16.0,-38.0,7.0
4025112,RO,Vaslui County,2020-12-09,-16.0,-9.0,-21.0,-18.0,-36.0,6.0
4025113,RO,Vaslui County,2020-12-10,-21.0,-18.0,-23.0,-25.0,-38.0,9.0
4025114,RO,Vaslui County,2020-12-11,-19.0,-10.0,-17.0,-18.0,-12.0,8.0
4025115,RO,Vaslui County,2020-12-12,-14.0,-5.0,-15.0,-16.0,-15.0,3.0
4025116,RO,Vaslui County,2020-12-13,-14.0,-5.0,-17.0,-21.0,-21.0,5.0
4025117,RO,Vaslui County,2020-12-14,-7.0,-2.0,-17.0,-18.0,-37.0,7.0
4025118,RO,Vaslui County,2020-12-15,-1.0,6.0,-12.0,-14.0,-37.0,6.0
4025119,RO,Vaslui County,2020-12-16,-5.0,4.0,-12.0,-10.0,-36.0,5.0
4025120,RO,Vaslui County,2020-12-17,-8.0,-2.0,-9.0,-14.0,-36.0,6.0
4025121,RO,Vaslui County,2020-12-18,-8.0,-1.0,-8.0,-15.0,-12.0,6.0
4025122,RO,Vaslui County,2020-12-19,-9.0,3.0,0.0,-2.0,-16.0,1.0
4025123,RO,Vaslui County,2020-12-20,9.0,21.0,6.0,-4.0,-15.0,2.0
4025124,RO,Vaslui County,2020-12-21,13.0,13.0,-2.0,-13.0,-40.0,6.0
4025125,RO,Vaslui County,2020-12-22,17.0,25.0,2.0,-4.0,-42.0,6.0
4025126,RO,Vaslui County,2020-12-23,19.0,31.0,4.0,6.0,-45.0,4.0
4025127,RO,Vaslui County,2020-12-24,3.0,18.0,17.0,-12.0,-59.0,9.0
4025128,RO,Vaslui County,2020-12-25,-69.0,-75.0,3.0,-56.0,-72.0,17.0
4025129,RO,Vaslui County,2020-12-26,-42.0,-32.0,9.0,-28.0,-48.0,5.0
4025130,RO,Vaslui County,2020-12-27,-6.0,0.0,13.0,-18.0,-25.0,2.0
4025131,RO,Vaslui County,2020-12-28,-1.0,0.0,-2.0,-23.0,-51.0,9.0
4025132,RO,Vaslui County,2020-12-29,13.0,22.0,10.0,-7.0,-48.0,7.0
4025133,RO,Vaslui County,2020-12-30,2.0,22.0,8.0,-7.0,-49.0,6.0
4025134,RO,Vaslui County,2020-12-31,-31.0,-9.0,26.0,-28.0,-59.0,10.0
4025135,RO,Vaslui County,2021-01-01,-71.0,-77.0,11.0,-57.0,-71.0,14.0
4025136,RO,Vaslui County,2021-01-02,-38.0,-32.0,8.0,-25.0,-44.0,5.0
4025137,RO,Vaslui County,2021-01-03,-18.0,-13.0,-1.0,-16.0,-24.0,4.0
4025138,RO,Vaslui County,2021-01-04,-5.0,-5.0,-6.0,-19.0,-41.0,8.0
4025139,RO,Vaslui County,2021-01-05,-17.0,-12.0,-16.0,-22.0,-44.0,10.0
4025140,RO,Vaslui County,2021-01-06,-11.0,4.0,1.0,-16.0,-41.0,5.0
4025141,RO,Vaslui County,2021-01-07,-15.0,-3.0,9.0,-17.0,-41.0,6.0
4025142,RO,Vaslui County,2021-01-08,-28.0,-13.0,-13.0,-26.0,-16.0,8.0
4025143,RO,Vaslui County,2021-01-09,-24.0,-6.0,-12.0,-22.0,-17.0,4.0
4025144,RO,Vaslui County,2021-01-10,-26.0,-8.0,-12.0,-27.0,-17.0,3.0
4025145,RO,Vaslui County,2021-01-11,-19.0,-8.0,-17.0,-28.0,-37.0,7.0
4025146,RO,Vaslui County,2021-01-12,-20.0,-4.0,-19.0,-27.0,-37.0,8.0
4025147,RO,Vaslui County,2021-01-13,-20.0,-4.0,-15.0,-25.0,-36.0,5.0
4025148,RO,Vaslui County,2021-01-14,-23.0,-8.0,-18.0,-27.0,-38.0,6.0
4025149,RO,Vaslui County,2021-01-15,-28.0,-11.0,-28.0,-27.0,-14.0,6.0
4025150,RO,Vaslui County,2021-01-16,-30.0,-11.0,-25.0,-29.0,-20.0,3.0
4025151,RO,Vaslui County,2021-01-17,-36.0,-17.0,-28.0,-29.0,-24.0,3.0
4025152,RO,Vaslui County,2021-01-18,-24.0,-13.0,-30.0,-32.0,-39.0,8.0
4025153,RO,Vaslui County,2021-01-19,-24.0,-13.0,-30.0,-29.0,-39.0,8.0
4025154,RO,Vaslui County,2021-01-20,-21.0,-11.0,-25.0,-26.0,-37.0,5.0
4025155,RO,Vaslui County,2021-01-21,-23.0,-15.0,-23.0,-29.0,-36.0,6.0
4025156,RO,Vaslui County,2021-01-22,-24.0,-16.0,-24.0,-29.0,-10.0,6.0
4025157,RO,Vaslui County,2021-01-23,-21.0,-11.0,-19.0,-21.0,-13.0,2.0
4025158,RO,Vaslui County,2021-01-24,-21.0,-13.0,-19.0,-27.0,-14.0,1.0
4025159,RO,Vaslui County,2021-01-25,-21.0,-16.0,-34.0,-28.0,-37.0,7.0
4025160,RO,Vaslui County,2021-01-26,-18.0,-11.0,-27.0,-27.0,-36.0,7.0
4025161,RO,Vaslui County,2021-01-27,-24.0,-15.0,-29.0,-30.0,-35.0,5.0
4025162,RO,Vaslui County,2021-01-28,-28.0,-18.0,-27.0,-31.0,-33.0,6.0
4025163,RO,Vaslui County,2021-01-29,-26.0,-15.0,-27.0,-23.0,-10.0,5.0
4025164,RO,Vaslui County,2021-01-30,-16.0,-2.0,-17.0,-14.0,-12.0,0.0
4025165,RO,Vaslui County,2021-01-31,-27.0,-12.0,-23.0,-29.0,-16.0,1.0
4025166,RO,Vaslui County,2021-02-01,-21.0,-17.0,-31.0,-28.0,-37.0,5.0
4025167,RO,Vaslui County,2021-02-02,-11.0,-3.0,-27.0,-16.0,-37.0,4.0
4025168,RO,Vaslui County,2021-02-03,-22.0,-13.0,-27.0,-17.0,-37.0,2.0
4025169,RO,Vaslui County,2021-02-04,-18.0,-13.0,-16.0,-17.0,-35.0,2.0
4025170,RO,Vaslui County,2021-02-05,-24.0,-14.0,-22.0,-19.0,-11.0,3.0
4025171,RO,Vaslui County,2021-02-06,-29.0,-13.0,-26.0,-22.0,-15.0,3.0
4025172,RO,Vaslui County,2021-02-07,-31.0,-12.0,-26.0,-28.0,-18.0,2.0
4025173,RO,Vaslui County,2021-02-08,-19.0,-10.0,-33.0,-18.0,-35.0,3.0
4025174,RO,Vaslui County,2021-02-09,-7.0,1.0,-26.0,-5.0,-31.0,2.0
4025175,RO,Vaslui County,2021-02-10,-9.0,2.0,-20.0,-6.0,-28.0,-1.0
4025176,RO,Vaslui County,2021-02-11,-18.0,-6.0,-29.0,-16.0,-28.0,1.0
4025177,RO,Vaslui County,2021-02-12,-26.0,-10.0,-39.0,-18.0,-5.0,2.0
4025178,RO,Vaslui County,2021-02-13,-24.0,-6.0,-40.0,-21.0,-18.0,3.0
4025179,RO,Vaslui County,2021-02-14,-16.0,-3.0,-36.0,-21.0,-14.0,3.0
4025180,RO,Vaslui County,2021-02-15,-13.0,0.0,-40.0,-18.0,-29.0,2.0
4025181,RO,Vaslui County,2021-02-16,-12.0,0.0,-39.0,-17.0,-29.0,2.0
4025182,RO,Vaslui County,2021-02-17,-14.0,-2.0,-37.0,-12.0,-26.0,0.0
4025183,RO,Vaslui County,2021-02-18,-19.0,-6.0,-36.0,-17.0,-25.0,1.0
4025184,RO,Vaslui County,2021-02-19,-19.0,-3.0,-38.0,-16.0,3.0,1.0
4025185,RO,Vaslui County,2021-02-20,-20.0,-5.0,-31.0,-18.0,-13.0,1.0
4025186,RO,Vaslui County,2021-02-21,-15.0,-2.0,-22.0,-11.0,-10.0,0.0
4025187,RO,Vaslui County,2021-02-22,-12.0,-3.0,-38.0,-18.0,-23.0,1.0
4025188,RO,Vaslui County,2021-02-23,-9.0,1.0,-32.0,-14.0,-22.0,0.0
4025189,RO,Vaslui County,2021-02-24,-13.0,-1.0,-32.0,-14.0,-19.0,-2.0
4025190,RO,Vaslui County,2021-02-25,-13.0,-3.0,-27.0,-9.0,-19.0,-1.0
4025191,RO,Vaslui County,2021-02-26,-13.0,-1.0,-27.0,-12.0,14.0,-2.0
4025192,RO,Vaslui County,2021-02-27,-22.0,-3.0,-33.0,-19.0,-13.0,0.0
4025193,RO,Vaslui County,2021-02-28,-15.0,7.0,-27.0,-11.0,-11.0,0.0
4025194,RO,Vaslui County,2021-03-01,-10.0,2.0,-38.0,-14.0,-18.0,1.0
4025195,RO,Vaslui County,2021-03-02,-6.0,3.0,-31.0,-8.0,-18.0,-1.0
4025196,RO,Vaslui County,2021-03-03,-7.0,2.0,-29.0,-8.0,-17.0,-2.0
4025197,RO,Vaslui County,2021-03-04,-10.0,0.0,-29.0,-10.0,-17.0,-2.0
4025198,RO,Vaslui County,2021-03-05,-13.0,3.0,-30.0,-8.0,15.0,-2.0
4025199,RO,Vaslui County,2021-03-06,-18.0,-1.0,-26.0,-14.0,-15.0,-1.0
4025200,RO,Vaslui County,2021-03-07,-4.0,18.0,-11.0,0.0,-13.0,-2.0
4025201,RO,Vaslui County,2021-03-08,10.0,21.0,-15.0,-7.0,-17.0,-2.0
4025202,RO,Vaslui County,2021-03-09,-8.0,2.0,-34.0,-7.0,-18.0,0.0
4025203,RO,Vaslui County,2021-03-10,-20.0,-7.0,-37.0,-14.0,-18.0,0.0
4025204,RO,Vaslui County,2021-03-11,-18.0,-4.0,-33.0,-14.0,-17.0,0.0
4025205,RO,Vaslui County,2021-03-12,-23.0,-5.0,-42.0,-18.0,14.0,1.0
4025206,RO,Vaslui County,2021-03-13,-19.0,-1.0,-33.0,-15.0,-17.0,1.0
4025207,RO,Vaslui County,2021-03-14,-13.0,5.0,-22.0,-10.0,-16.0,1.0
4025208,RO,Vaslui County,2021-03-15,-12.0,2.0,-36.0,-16.0,-18.0,1.0
4025209,RO,Vaslui County,2021-03-16,-11.0,5.0,-40.0,-13.0,-17.0,1.0
4025210,RO,Vaslui County,2021-03-17,-21.0,-4.0,-45.0,-20.0,-17.0,1.0
4025211,RO,Vaslui County,2021-03-18,-16.0,-2.0,-39.0,-14.0,-16.0,2.0
4025212,RO,Vaslui County,2021-03-19,-21.0,-2.0,-39.0,-12.0,17.0,1.0
4025213,RO,Vaslui County,2021-03-20,-18.0,-2.0,-26.0,-16.0,-14.0,1.0
4025214,RO,Vaslui County,2021-03-21,-8.0,7.0,-15.0,-13.0,-11.0,0.0
4025215,RO,Vaslui County,2021-03-22,-13.0,-2.0,-33.0,-17.0,-24.0,2.0
4025216,RO,Vaslui County,2021-03-23,-11.0,-1.0,-34.0,-18.0,-23.0,2.0
4025217,RO,Vaslui County,2021-03-24,-22.0,-4.0,-41.0,-17.0,-24.0,2.0
4025218,RO,Vaslui County,2021-03-25,-15.0,-1.0,-33.0,-17.0,-22.0,3.0
4025219,RO,Vaslui County,2021-03-26,-19.0,-7.0,-29.0,-10.0,11.0,0.0
4025220,RO,Vaslui County,2021-03-27,-17.0,0.0,-12.0,-15.0,-11.0,-2.0
4025221,RO,Vaslui County,2021-03-28,-8.0,5.0,-8.0,-11.0,-14.0,-1.0
4025222,RO,Vaslui County,2021-03-29,-14.0,-7.0,-33.0,-22.0,-23.0,2.0
4025223,RO,Vaslui County,2021-03-30,-9.0,-2.0,-23.0,-15.0,-23.0,0.0
4025224,RO,Vaslui County,2021-03-31,-14.0,-4.0,-21.0,-14.0,-22.0,-2.0
4025225,RO,Vaslui County,2021-04-01,-10.0,-1.0,-10.0,-11.0,-20.0,-2.0
4025226,RO,Vaslui County,2021-04-02,-20.0,-8.0,-31.0,-20.0,-9.0,2.0
4025227,RO,Vaslui County,2021-04-03,-18.0,0.0,-24.0,-21.0,-15.0,0.0
4025228,RO,Vaslui County,2021-04-04,-13.0,4.0,-18.0,-16.0,-17.0,1.0
4025229,RO,Vaslui County,2021-04-05,-7.0,-1.0,-17.0,-20.0,-35.0,1.0
4025230,RO,Vaslui County,2021-04-06,-7.0,-1.0,-14.0,-18.0,-34.0,0.0
4025231,RO,Vaslui County,2021-04-07,-17.0,-8.0,-33.0,-20.0,-36.0,2.0
4025232,RO,Vaslui County,2021-04-08,-11.0,-1.0,-20.0,-13.0,-32.0,0.0
4025233,RO,Vaslui County,2021-04-09,-12.0,1.0,-18.0,-13.0,-6.0,0.0
4025234,RO,Vaslui County,2021-04-10,-14.0,0.0,-4.0,-17.0,-15.0,-4.0
4025235,RO,Vaslui County,2021-04-11,4.0,15.0,13.0,-2.0,-13.0,-5.0
4025236,RO,Vaslui County,2021-04-12,-6.0,0.0,-9.0,-16.0,-32.0,-2.0
4025237,RO,Vaslui County,2021-04-13,-4.0,3.0,-10.0,-14.0,-32.0,-2.0
4025238,RO,Vaslui County,2021-04-14,-14.0,1.0,-29.0,-16.0,-34.0,0.0
4025239,RO,Vaslui County,2021-04-15,-5.0,5.0,-28.0,-13.0,-31.0,2.0
4025240,RO,Vaslui County,2021-04-16,-11.0,1.0,-22.0,-8.0,-4.0,0.0
4025241,RO,Vaslui County,2021-04-17,-9.0,6.0,-4.0,-7.0,-15.0,-4.0
4025242,RO,Vaslui County,2021-04-18,-3.0,13.0,-11.0,-8.0,-15.0,-1.0
4025243,RO,Vaslui County,2021-04-19,-1.0,4.0,-23.0,-15.0,-33.0,2.0
4025244,RO,Vaslui County,2021-04-20,2.0,8.0,-22.0,-10.0,-31.0,2.0
4025245,RO,Vaslui County,2021-04-21,2.0,6.0,-11.0,-5.0,-30.0,-2.0
4025246,RO,Vaslui County,2021-04-22,-2.0,3.0,-3.0,-4.0,-29.0,-3.0
4025247,RO,Vaslui County,2021-04-23,0.0,15.0,-22.0,-6.0,-7.0,0.0
4025248,RO,Vaslui County,2021-04-24,-7.0,7.0,-4.0,-8.0,-11.0,-4.0
4025249,RO,Vaslui County,2021-04-25,0.0,16.0,10.0,-4.0,-9.0,-5.0
4025250,RO,Vaslui County,2021-04-26,0.0,4.0,-13.0,-10.0,-33.0,-1.0
4025251,RO,Vaslui County,2021-04-27,4.0,13.0,-27.0,-7.0,-35.0,2.0
4025252,RO,Vaslui County,2021-04-28,7.0,20.0,-18.0,7.0,-35.0,0.0
4025253,RO,Vaslui County,2021-04-29,7.0,21.0,-1.0,13.0,-37.0,0.0
4025254,RO,Vaslui County,2021-04-30,-1.0,22.0,7.0,-2.0,-40.0,4.0
4025255,RO,Vaslui County,2021-05-01,0.0,34.0,30.0,9.0,-27.0,-3.0
4025256,RO,Vaslui County,2021-05-02,-48.0,-61.0,55.0,-34.0,-40.0,-4.0
4025257,RO,Vaslui County,2021-05-03,-29.0,-35.0,46.0,-16.0,-77.0,1.0
4025258,RO,Vaslui County,2021-05-04,19.0,12.0,28.0,5.0,-48.0,-2.0
4025259,RO,Vaslui County,2021-05-05,5.0,6.0,0.0,10.0,-22.0,-5.0
4025260,RO,Vaslui County,2021-05-06,3.0,7.0,4.0,0.0,-19.0,-3.0
4025261,RO,Vaslui County,2021-05-07,11.0,20.0,7.0,9.0,10.0,-4.0
4025262,RO,Vaslui County,2021-05-08,-2.0,6.0,2.0,-2.0,-12.0,-3.0
4025263,RO,Vaslui County,2021-05-09,12.0,17.0,38.0,14.0,-5.0,-6.0
4025264,RO,Vaslui County,2021-05-10,11.0,11.0,8.0,4.0,-14.0,-5.0
4025265,RO,Vaslui County,2021-05-11,16.0,14.0,3.0,7.0,-13.0,-5.0
4025266,RO,Vaslui County,2021-05-12,8.0,14.0,-5.0,7.0,-14.0,-6.0
4025267,RO,Vaslui County,2021-05-13,3.0,11.0,-11.0,1.0,-13.0,-3.0
4025268,RO,Vaslui County,2021-05-14,4.0,15.0,-4.0,11.0,20.0,-5.0
4025269,RO,Vaslui County,2021-05-15,9.0,18.0,12.0,12.0,-9.0,-8.0
4025270,RO,Vaslui County,2021-05-16,16.0,25.0,26.0,18.0,-10.0,-7.0
4025271,RO,Vaslui County,2021-05-17,17.0,14.0,2.0,11.0,-14.0,-6.0
4025272,RO,Vaslui County,2021-05-18,16.0,15.0,-13.0,14.0,-13.0,-4.0
4025273,RO,Vaslui County,2021-05-19,11.0,18.0,-3.0,11.0,-11.0,-7.0
4025274,RO,Vaslui County,2021-05-20,1.0,9.0,-16.0,4.0,-11.0,-3.0
4025275,RO,Vaslui County,2021-05-21,20.0,26.0,11.0,16.0,23.0,-8.0
4025276,RO,Vaslui County,2021-05-22,-1.0,6.0,20.0,7.0,-5.0,-7.0
4025277,RO,Vaslui County,2021-05-23,15.0,15.0,33.0,17.0,-8.0,-8.0
4025278,RO,Vaslui County,2021-05-24,11.0,8.0,-5.0,9.0,-10.0,-6.0
4025279,RO,Vaslui County,2021-05-25,13.0,14.0,0.0,12.0,-10.0,-6.0
4025280,RO,Vaslui County,2021-05-26,9.0,12.0,2.0,15.0,-11.0,-7.0
4025281,RO,Vaslui County,2021-05-27,9.0,10.0,4.0,15.0,-13.0,-5.0
4025282,RO,Vaslui County,2021-05-28,6.0,12.0,3.0,18.0,20.0,-7.0
4025283,RO,Vaslui County,2021-05-29,6.0,10.0,17.0,5.0,-8.0,-7.0
4025284,RO,Vaslui County,2021-05-30,11.0,15.0,28.0,6.0,-15.0,-6.0
4025285,RO,Vaslui County,2021-05-31,15.0,13.0,-5.0,12.0,-17.0,-4.0
4025286,RO,Vaslui County,2021-06-01,18.0,4.0,-20.0,-8.0,-56.0,6.0
4025287,RO,Vaslui County,2021-06-02,6.0,12.0,-15.0,14.0,-16.0,-3.0
4025288,RO,Vaslui County,2021-06-03,9.0,12.0,11.0,15.0,-13.0,-4.0
4025289,RO,Vaslui County,2021-06-04,9.0,14.0,15.0,18.0,24.0,-7.0
4025290,RO,Vaslui County,2021-06-05,8.0,11.0,27.0,9.0,-4.0,-8.0
4025291,RO,Vaslui County,2021-06-06,18.0,21.0,42.0,12.0,-10.0,-6.0
4025292,RO,Vaslui County,2021-06-07,18.0,16.0,14.0,13.0,-13.0,-6.0
4025293,RO,Vaslui County,2021-06-08,21.0,21.0,13.0,16.0,-14.0,-6.0
4025294,RO,Vaslui County,2021-06-09,15.0,17.0,13.0,17.0,-13.0,-7.0
4025295,RO,Vaslui County,2021-06-10,21.0,18.0,27.0,18.0,-17.0,-6.0
4025296,RO,Vaslui County,2021-06-11,10.0,11.0,18.0,16.0,19.0,-7.0
4025297,RO,Vaslui County,2021-06-12,6.0,11.0,24.0,14.0,-9.0,-8.0
4025298,RO,Vaslui County,2021-06-13,-3.0,9.0,0.0,3.0,-19.0,-3.0
4025299,RO,Vaslui County,2021-06-14,18.0,18.0,2.0,12.0,-14.0,-5.0
4025300,RO,Vaslui County,2021-06-15,17.0,18.0,-7.0,22.0,-16.0,-3.0
4025301,RO,Vaslui County,2021-06-16,17.0,21.0,-3.0,19.0,-16.0,-5.0
4025302,RO,Vaslui County,2021-06-17,12.0,14.0,-2.0,21.0,-15.0,-5.0
4025303,RO,Vaslui County,2021-06-18,8.0,11.0,-4.0,16.0,15.0,-6.0
4025304,RO,Vaslui County,2021-06-19,3.0,8.0,4.0,13.0,-15.0,-5.0
4025305,RO,Vaslui County,2021-06-20,9.0,6.0,15.0,-4.0,-23.0,-4.0
4025306,RO,Vaslui County,2021-06-21,22.0,9.0,20.0,1.0,-59.0,0.0
4025307,RO,Vaslui County,2021-06-22,14.0,10.0,-4.0,13.0,-21.0,-4.0
4025308,RO,Vaslui County,2021-06-23,22.0,14.0,13.0,18.0,-19.0,-8.0
4025309,RO,Vaslui County,2021-06-24,31.0,19.0,18.0,19.0,-27.0,-6.0
4025310,RO,Vaslui County,2021-06-25,9.0,2.0,8.0,10.0,1.0,-6.0
4025311,RO,Vaslui County,2021-06-26,3.0,7.0,15.0,17.0,-7.0,-8.0
4025607,RO,Vaslui County,2020-12-12,-43.0,-1.0,-26.0,-19.0,-10.0,6.0
4025670,RO,Vaslui County,2021-02-13,-36.0,1.0,-37.0,-20.0,-13.0,4.0
4027197,RO,Vaslui County,2020-02-17,0.0,-3.0,1.0,10.0,0.0,0.0
4027198,RO,Vaslui County,2020-02-18,7.0,3.0,-7.0,6.0,0.0,0.0
4027200,RO,Vaslui County,2020-02-20,-5.0,1.0,-8.0,25.0,3.0,-2.0
4027201,RO,Vaslui County,2020-02-21,-5.0,1.0,-16.0,26.0,30.0,-2.0
4027204,RO,Vaslui County,2020-02-24,-8.0,-9.0,-24.0,15.0,-1.0,1.0
4027205,RO,Vaslui County,2020-02-25,3.0,3.0,-22.0,19.0,2.0,0.0
4027206,RO,Vaslui County,2020-02-26,-5.0,1.0,5.0,21.0,4.0,-3.0
4027207,RO,Vaslui County,2020-02-27,-13.0,-6.0,-31.0,12.0,-1.0,0.0
4027208,RO,Vaslui County,2020-02-28,-1.0,0.0,-19.0,31.0,33.0,-1.0
4027211,RO,Vaslui County,2020-03-02,-9.0,-3.0,-15.0,20.0,2.0,-1.0
4027212,RO,Vaslui County,2020-03-03,3.0,0.0,-1.0,-5.0,3.0,-2.0
4027213,RO,Vaslui County,2020-03-04,-1.0,1.0,1.0,-1.0,5.0,-3.0
4027214,RO,Vaslui County,2020-03-05,-2.0,-1.0,-17.0,-5.0,2.0,0.0
4027215,RO,Vaslui County,2020-03-06,0.0,4.0,-4.0,12.0,33.0,-3.0
4027218,RO,Vaslui County,2020-03-09,3.0,1.0,-2.0,-5.0,1.0,0.0
4027219,RO,Vaslui County,2020-03-10,0.0,6.0,-20.0,-6.0,-17.0,3.0
4027220,RO,Vaslui County,2020-03-11,-8.0,8.0,-19.0,-13.0,-15.0,2.0
4027221,RO,Vaslui County,2020-03-12,-12.0,1.0,-16.0,-8.0,-22.0,1.0
4027222,RO,Vaslui County,2020-03-13,-18.0,-3.0,-26.0,-24.0,1.0,3.0
4027225,RO,Vaslui County,2020-03-16,-21.0,-20.0,-39.0,-37.0,-29.0,7.0
4027226,RO,Vaslui County,2020-03-17,-28.0,-18.0,-33.0,-39.0,-31.0,9.0
4027227,RO,Vaslui County,2020-03-18,-39.0,-20.0,-33.0,-34.0,-30.0,7.0
4027228,RO,Vaslui County,2020-03-19,-43.0,-28.0,-35.0,-46.0,-32.0,8.0
4027229,RO,Vaslui County,2020-03-20,-48.0,-24.0,-48.0,-50.0,-13.0,9.0
4027232,RO,Vaslui County,2020-03-23,-60.0,-39.0,-63.0,-62.0,-41.0,15.0
4027233,RO,Vaslui County,2020-03-24,-63.0,-32.0,-69.0,-56.0,-44.0,15.0
4027235,RO,Vaslui County,2020-03-26,-76.0,-61.0,-73.0,-73.0,-48.0,19.0
4027236,RO,Vaslui County,2020-03-27,-76.0,-59.0,-73.0,-78.0,-31.0,19.0
4027240,RO,Vaslui County,2020-03-31,-70.0,-50.0,-73.0,-71.0,-49.0,19.0
4027241,RO,Vaslui County,2020-04-01,-70.0,-50.0,-72.0,-66.0,-47.0,16.0
4027242,RO,Vaslui County,2020-04-02,-69.0,-52.0,-69.0,-72.0,-49.0,17.0
4027243,RO,Vaslui County,2020-04-03,-70.0,-50.0,-70.0,-72.0,-31.0,17.0
4027246,RO,Vaslui County,2020-04-06,-66.0,-49.0,-71.0,-72.0,-51.0,17.0
4027247,RO,Vaslui County,2020-04-07,-63.0,-41.0,-70.0,-67.0,-50.0,17.0
4027248,RO,Vaslui County,2020-04-08,-64.0,-41.0,-68.0,-71.0,-49.0,14.0
4027249,RO,Vaslui County,2020-04-09,-65.0,-44.0,-62.0,-72.0,-48.0,15.0
4027250,RO,Vaslui County,2020-04-10,-64.0,-37.0,-69.0,-72.0,-35.0,16.0
4027253,RO,Vaslui County,2020-04-13,-57.0,-37.0,-63.0,-71.0,-47.0,14.0
4027254,RO,Vaslui County,2020-04-14,-57.0,-31.0,-64.0,-68.0,-51.0,17.0
4027255,RO,Vaslui County,2020-04-15,-54.0,-22.0,-63.0,-63.0,-47.0,13.0
4027256,RO,Vaslui County,2020-04-16,-57.0,-25.0,-55.0,-63.0,-49.0,14.0
4027261,RO,Vaslui County,2020-04-21,-67.0,-50.0,-71.0,-71.0,-59.0,19.0
4027262,RO,Vaslui County,2020-04-22,-60.0,-43.0,-61.0,-64.0,-50.0,14.0
4027263,RO,Vaslui County,2020-04-23,-56.0,-32.0,-57.0,-68.0,-49.0,15.0
4027264,RO,Vaslui County,2020-04-24,-55.0,-33.0,-66.0,-69.0,-33.0,17.0
4027267,RO,Vaslui County,2020-04-27,-53.0,-37.0,-64.0,-61.0,-45.0,13.0
4027268,RO,Vaslui County,2020-04-28,-50.0,-30.0,-57.0,-63.0,-46.0,14.0
4027269,RO,Vaslui County,2020-04-29,-53.0,-30.0,-57.0,-57.0,-45.0,11.0
4027270,RO,Vaslui County,2020-04-30,-50.0,-27.0,-40.0,-65.0,-45.0,12.0
4027274,RO,Vaslui County,2020-05-04,-48.0,-32.0,-54.0,-62.0,-44.0,13.0
