,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3633509,RO,Olt County,2020-06-19,13.0,11.0,-9.0,0.0,6.0,-1.0
3633510,RO,Olt County,2020-06-20,6.0,3.0,-11.0,6.0,18.0,-3.0
3633511,RO,Olt County,2020-06-21,14.0,2.0,-3.0,5.0,16.0,-3.0
3633512,RO,Olt County,2020-06-22,7.0,1.0,-15.0,5.0,-19.0,0.0
3633513,RO,Olt County,2020-06-23,3.0,-1.0,-25.0,-2.0,-21.0,2.0
3633514,RO,Olt County,2020-06-24,25.0,15.0,4.0,16.0,-17.0,-1.0
3633515,RO,Olt County,2020-06-25,9.0,1.0,-11.0,8.0,-18.0,0.0
3633516,RO,Olt County,2020-06-26,3.0,10.0,-6.0,2.0,3.0,-2.0
3633517,RO,Olt County,2020-06-27,-1.0,3.0,-8.0,7.0,14.0,-4.0
3633518,RO,Olt County,2020-06-28,13.0,2.0,6.0,9.0,13.0,-5.0
3633519,RO,Olt County,2020-06-29,11.0,12.0,-7.0,7.0,-22.0,-1.0
3633520,RO,Olt County,2020-06-30,4.0,5.0,-6.0,6.0,-19.0,-1.0
3633521,RO,Olt County,2020-07-01,7.0,9.0,0.0,9.0,-19.0,-2.0
3633522,RO,Olt County,2020-07-02,3.0,8.0,-6.0,7.0,-20.0,-1.0
3633523,RO,Olt County,2020-07-03,0.0,13.0,-8.0,4.0,0.0,-2.0
3633524,RO,Olt County,2020-07-04,-3.0,9.0,-10.0,10.0,10.0,-4.0
3633525,RO,Olt County,2020-07-05,15.0,9.0,4.0,8.0,12.0,-5.0
3633526,RO,Olt County,2020-07-06,3.0,10.0,-15.0,8.0,-23.0,0.0
3633527,RO,Olt County,2020-07-07,3.0,10.0,-20.0,4.0,-21.0,-1.0
3633528,RO,Olt County,2020-07-08,9.0,13.0,-3.0,5.0,-21.0,-2.0
3633529,RO,Olt County,2020-07-09,2.0,9.0,-5.0,7.0,-20.0,0.0
3633530,RO,Olt County,2020-07-10,4.0,18.0,-11.0,0.0,0.0,-2.0
3633531,RO,Olt County,2020-07-11,0.0,11.0,-3.0,8.0,5.0,-3.0
3633532,RO,Olt County,2020-07-12,9.0,7.0,-8.0,2.0,7.0,-4.0
3633533,RO,Olt County,2020-07-13,7.0,15.0,-16.0,9.0,-22.0,0.0
3633534,RO,Olt County,2020-07-14,9.0,16.0,2.0,11.0,-22.0,-1.0
3633535,RO,Olt County,2020-07-15,8.0,18.0,18.0,6.0,-22.0,-2.0
3633537,RO,Olt County,2020-07-17,1.0,18.0,9.0,7.0,-1.0,-2.0
3633538,RO,Olt County,2020-07-18,-18.0,5.0,-29.0,-8.0,0.0,0.0
3633539,RO,Olt County,2020-07-19,5.0,8.0,2.0,0.0,6.0,-2.0
3633540,RO,Olt County,2020-07-20,7.0,20.0,14.0,8.0,-26.0,-1.0
3633541,RO,Olt County,2020-07-21,-3.0,5.0,21.0,3.0,-25.0,-1.0
3633542,RO,Olt County,2020-07-22,-1.0,6.0,23.0,7.0,-24.0,-1.0
3633543,RO,Olt County,2020-07-23,-5.0,6.0,14.0,1.0,-25.0,1.0
3633544,RO,Olt County,2020-07-24,-1.0,14.0,12.0,1.0,-3.0,-1.0
3633545,RO,Olt County,2020-07-25,-8.0,7.0,7.0,2.0,3.0,-3.0
3633546,RO,Olt County,2020-07-26,6.0,6.0,31.0,1.0,5.0,-4.0
3633547,RO,Olt County,2020-07-27,0.0,10.0,12.0,7.0,-27.0,0.0
3633548,RO,Olt County,2020-07-28,-3.0,6.0,26.0,2.0,-26.0,0.0
3633549,RO,Olt County,2020-07-29,0.0,7.0,24.0,7.0,-27.0,-1.0
3633550,RO,Olt County,2020-07-30,-3.0,4.0,13.0,0.0,-27.0,0.0
3633551,RO,Olt County,2020-07-31,-4.0,8.0,7.0,-2.0,-8.0,-1.0
3633552,RO,Olt County,2020-08-01,-2.0,10.0,7.0,-2.0,3.0,-3.0
3633553,RO,Olt County,2020-08-02,11.0,6.0,22.0,1.0,3.0,-4.0
3633554,RO,Olt County,2020-08-03,-2.0,8.0,9.0,-1.0,-28.0,0.0
3633555,RO,Olt County,2020-08-04,0.0,7.0,17.0,5.0,-28.0,0.0
3633556,RO,Olt County,2020-08-05,1.0,11.0,25.0,2.0,-28.0,0.0
3633557,RO,Olt County,2020-08-06,4.0,18.0,30.0,4.0,-28.0,0.0
3633558,RO,Olt County,2020-08-07,-7.0,10.0,9.0,-4.0,-10.0,-1.0
3633559,RO,Olt County,2020-08-08,-9.0,8.0,1.0,-5.0,2.0,-3.0
3633560,RO,Olt County,2020-08-09,5.0,9.0,26.0,-1.0,1.0,-4.0
3633561,RO,Olt County,2020-08-10,2.0,11.0,24.0,3.0,-30.0,0.0
3633562,RO,Olt County,2020-08-11,1.0,12.0,24.0,3.0,-29.0,-1.0
3633563,RO,Olt County,2020-08-12,11.0,19.0,28.0,6.0,-30.0,-1.0
3633565,RO,Olt County,2020-08-14,18.0,38.0,31.0,8.0,-10.0,-3.0
3633566,RO,Olt County,2020-08-15,0.0,17.0,11.0,-2.0,-14.0,-5.0
3633567,RO,Olt County,2020-08-16,6.0,3.0,17.0,-4.0,-7.0,-4.0
3633593,RO,Olt County,2020-09-11,19.0,27.0,53.0,9.0,-3.0,-8.0
3633594,RO,Olt County,2020-09-12,17.0,21.0,61.0,10.0,6.0,-11.0
3633595,RO,Olt County,2020-09-13,28.0,23.0,72.0,8.0,7.0,-11.0
3633596,RO,Olt County,2020-09-14,28.0,35.0,56.0,17.0,-21.0,-7.0
3633597,RO,Olt County,2020-09-15,16.0,25.0,50.0,13.0,-19.0,-7.0
3633598,RO,Olt County,2020-09-16,19.0,27.0,61.0,19.0,-19.0,-6.0
3633599,RO,Olt County,2020-09-17,10.0,19.0,62.0,12.0,-20.0,-5.0
3633600,RO,Olt County,2020-09-18,9.0,25.0,54.0,9.0,1.0,-7.0
3633601,RO,Olt County,2020-09-19,6.0,10.0,52.0,11.0,2.0,-6.0
3633602,RO,Olt County,2020-09-20,21.0,17.0,71.0,6.0,6.0,-6.0
3633603,RO,Olt County,2020-09-21,9.0,17.0,47.0,10.0,-20.0,-4.0
3633604,RO,Olt County,2020-09-22,3.0,17.0,39.0,5.0,-20.0,-4.0
3633605,RO,Olt County,2020-09-23,6.0,21.0,45.0,7.0,-18.0,-4.0
3633606,RO,Olt County,2020-09-24,0.0,17.0,38.0,6.0,-17.0,-4.0
3633607,RO,Olt County,2020-09-25,0.0,16.0,33.0,4.0,-3.0,-3.0
3633608,RO,Olt County,2020-09-26,-9.0,8.0,-5.0,-2.0,-2.0,-3.0
3633609,RO,Olt County,2020-09-27,22.0,21.0,53.0,7.0,11.0,-8.0
3633610,RO,Olt County,2020-09-28,-10.0,8.0,12.0,-3.0,-26.0,1.0
3633611,RO,Olt County,2020-09-29,-5.0,12.0,5.0,1.0,-24.0,0.0
3633612,RO,Olt County,2020-09-30,-1.0,16.0,8.0,5.0,-20.0,-5.0
3633613,RO,Olt County,2020-10-01,-2.0,17.0,-8.0,1.0,-18.0,-5.0
3633614,RO,Olt County,2020-10-02,-3.0,14.0,15.0,6.0,4.0,-8.0
3633615,RO,Olt County,2020-10-03,-3.0,3.0,13.0,-2.0,-8.0,-9.0
3633616,RO,Olt County,2020-10-04,7.0,6.0,32.0,-6.0,-5.0,-9.0
3633617,RO,Olt County,2020-10-05,-8.0,9.0,8.0,-4.0,-29.0,-4.0
3633618,RO,Olt County,2020-10-06,-5.0,14.0,4.0,3.0,-19.0,-6.0
3633619,RO,Olt County,2020-10-07,-1.0,16.0,16.0,-1.0,-16.0,-5.0
3633620,RO,Olt County,2020-10-08,-5.0,14.0,4.0,-5.0,-16.0,-3.0
3633621,RO,Olt County,2020-10-09,-9.0,13.0,-14.0,-7.0,6.0,-2.0
3633622,RO,Olt County,2020-10-10,-7.0,6.0,14.0,-7.0,-1.0,-3.0
3633623,RO,Olt County,2020-10-11,3.0,8.0,38.0,-8.0,-1.0,-4.0
3633624,RO,Olt County,2020-10-12,-10.0,11.0,8.0,-9.0,-17.0,-2.0
3633625,RO,Olt County,2020-10-13,-11.0,14.0,-16.0,-8.0,-18.0,0.0
3633626,RO,Olt County,2020-10-14,11.0,31.0,15.0,4.0,-16.0,-3.0
3633627,RO,Olt County,2020-10-15,-2.0,18.0,4.0,-6.0,-15.0,-1.0
3633628,RO,Olt County,2020-10-16,-9.0,19.0,-10.0,-4.0,4.0,-2.0
3633629,RO,Olt County,2020-10-17,-3.0,13.0,-2.0,-5.0,-5.0,-2.0
3633630,RO,Olt County,2020-10-18,1.0,10.0,11.0,-10.0,-7.0,-2.0
3633631,RO,Olt County,2020-10-19,-8.0,12.0,-10.0,-5.0,-18.0,0.0
3633632,RO,Olt County,2020-10-20,-10.0,11.0,-7.0,-9.0,-19.0,0.0
3633633,RO,Olt County,2020-10-21,-6.0,14.0,6.0,-6.0,-18.0,-1.0
3633634,RO,Olt County,2020-10-22,-8.0,11.0,5.0,-4.0,-17.0,1.0
3633635,RO,Olt County,2020-10-23,-5.0,17.0,10.0,-4.0,4.0,-2.0
3633636,RO,Olt County,2020-10-24,-12.0,6.0,9.0,-1.0,0.0,-2.0
3633637,RO,Olt County,2020-10-25,-5.0,11.0,-3.0,-12.0,-7.0,-1.0
3633638,RO,Olt County,2020-10-26,-6.0,16.0,-6.0,-6.0,-21.0,1.0
3633639,RO,Olt County,2020-10-27,-10.0,11.0,-3.0,-7.0,-20.0,1.0
3633640,RO,Olt County,2020-10-28,-9.0,7.0,-4.0,-6.0,-21.0,0.0
3633641,RO,Olt County,2020-10-29,-11.0,5.0,-3.0,-3.0,-21.0,0.0
3633642,RO,Olt County,2020-10-30,-8.0,11.0,-5.0,-5.0,-1.0,0.0
3633643,RO,Olt County,2020-10-31,-15.0,2.0,-12.0,-13.0,-6.0,-1.0
3633644,RO,Olt County,2020-11-01,-2.0,6.0,8.0,-13.0,-7.0,-2.0
3633645,RO,Olt County,2020-11-02,-13.0,5.0,-13.0,-5.0,-20.0,1.0
3633646,RO,Olt County,2020-11-03,-12.0,6.0,-15.0,-5.0,-19.0,0.0
3633647,RO,Olt County,2020-11-04,-10.0,8.0,-19.0,-7.0,-19.0,0.0
3633648,RO,Olt County,2020-11-05,-12.0,8.0,-15.0,-10.0,-18.0,1.0
3633649,RO,Olt County,2020-11-06,-10.0,13.0,-13.0,-17.0,1.0,-1.0
3633650,RO,Olt County,2020-11-07,-14.0,11.0,-18.0,-12.0,-9.0,-1.0
3633651,RO,Olt County,2020-11-08,-2.0,12.0,-11.0,-18.0,-13.0,-2.0
3633652,RO,Olt County,2020-11-09,-26.0,-8.0,-33.0,-29.0,-34.0,5.0
3633653,RO,Olt County,2020-11-10,-24.0,-5.0,-30.0,-24.0,-34.0,4.0
3633654,RO,Olt County,2020-11-11,-16.0,-1.0,-29.0,-24.0,-33.0,4.0
3633655,RO,Olt County,2020-11-12,-20.0,1.0,-26.0,-26.0,-34.0,4.0
3633656,RO,Olt County,2020-11-13,-13.0,11.0,-24.0,-22.0,-15.0,3.0
3633657,RO,Olt County,2020-11-14,-17.0,9.0,-20.0,-20.0,-11.0,0.0
3633658,RO,Olt County,2020-11-15,-13.0,4.0,-3.0,-24.0,-15.0,0.0
3633659,RO,Olt County,2020-11-16,-12.0,-1.0,-29.0,-23.0,-34.0,4.0
3633660,RO,Olt County,2020-11-17,-16.0,-1.0,-29.0,-23.0,-34.0,4.0
3633661,RO,Olt County,2020-11-18,-12.0,4.0,-26.0,-22.0,-34.0,4.0
3633662,RO,Olt County,2020-11-19,-16.0,1.0,-24.0,-21.0,-34.0,5.0
3633663,RO,Olt County,2020-11-20,-15.0,6.0,-20.0,-23.0,-14.0,3.0
3633664,RO,Olt County,2020-11-21,-20.0,2.0,-29.0,-23.0,-15.0,2.0
3633665,RO,Olt County,2020-11-22,-12.0,-1.0,-4.0,-25.0,-16.0,1.0
3633666,RO,Olt County,2020-11-23,-17.0,-3.0,-28.0,-26.0,-33.0,5.0
3633667,RO,Olt County,2020-11-24,-23.0,-2.0,-24.0,-27.0,-32.0,4.0
3633668,RO,Olt County,2020-11-25,-13.0,0.0,-18.0,-23.0,-33.0,4.0
3633669,RO,Olt County,2020-11-26,-14.0,2.0,-24.0,-22.0,-31.0,5.0
3633670,RO,Olt County,2020-11-27,-14.0,6.0,-13.0,-18.0,-14.0,3.0
3633671,RO,Olt County,2020-11-28,-17.0,1.0,-16.0,-16.0,-11.0,0.0
3633672,RO,Olt County,2020-11-29,-10.0,4.0,-11.0,-33.0,-16.0,0.0
3633673,RO,Olt County,2020-11-30,-25.0,-6.0,-21.0,-42.0,-62.0,10.0
3633674,RO,Olt County,2020-12-01,-38.0,-23.0,-22.0,-42.0,-63.0,11.0
3633675,RO,Olt County,2020-12-02,-10.0,5.0,-23.0,-20.0,-32.0,4.0
3633676,RO,Olt County,2020-12-03,-14.0,4.0,-27.0,-24.0,-31.0,5.0
3633677,RO,Olt County,2020-12-04,-12.0,11.0,-25.0,-25.0,-11.0,3.0
3633678,RO,Olt County,2020-12-05,-8.0,20.0,-20.0,-22.0,-5.0,0.0
3633679,RO,Olt County,2020-12-06,-11.0,4.0,-19.0,-28.0,-13.0,-1.0
3633680,RO,Olt County,2020-12-07,-27.0,-10.0,-43.0,-29.0,-35.0,6.0
3633681,RO,Olt County,2020-12-08,-23.0,-3.0,-31.0,-25.0,-32.0,6.0
3633682,RO,Olt County,2020-12-09,-20.0,-1.0,-28.0,-27.0,-32.0,5.0
3633683,RO,Olt County,2020-12-10,-22.0,3.0,-21.0,-22.0,-32.0,6.0
3633684,RO,Olt County,2020-12-11,-18.0,9.0,-17.0,-17.0,-13.0,5.0
3633685,RO,Olt County,2020-12-12,-29.0,-4.0,-32.0,-24.0,-16.0,3.0
3633686,RO,Olt County,2020-12-13,-14.0,3.0,-9.0,-23.0,-14.0,2.0
3633687,RO,Olt County,2020-12-14,-14.0,9.0,-16.0,-14.0,-32.0,5.0
3633688,RO,Olt County,2020-12-15,-13.0,11.0,-8.0,-14.0,-32.0,4.0
3633689,RO,Olt County,2020-12-16,-7.0,16.0,0.0,-13.0,-32.0,4.0
3633690,RO,Olt County,2020-12-17,-13.0,11.0,-10.0,-16.0,-32.0,5.0
3633691,RO,Olt County,2020-12-18,-15.0,12.0,-12.0,-14.0,-15.0,4.0
3633692,RO,Olt County,2020-12-19,-20.0,4.0,-10.0,-11.0,-16.0,1.0
3633693,RO,Olt County,2020-12-20,-8.0,9.0,-1.0,-22.0,-15.0,1.0
3633694,RO,Olt County,2020-12-21,-7.0,19.0,-8.0,-14.0,-36.0,5.0
3633695,RO,Olt County,2020-12-22,-1.0,27.0,3.0,-13.0,-36.0,3.0
3633696,RO,Olt County,2020-12-23,10.0,43.0,21.0,3.0,-40.0,2.0
3633697,RO,Olt County,2020-12-24,-6.0,33.0,24.0,-5.0,-56.0,7.0
3633698,RO,Olt County,2020-12-25,-71.0,-71.0,30.0,-51.0,-73.0,13.0
3633699,RO,Olt County,2020-12-26,-58.0,-42.0,-27.0,-37.0,-52.0,7.0
3633700,RO,Olt County,2020-12-27,-22.0,-6.0,-18.0,-29.0,-26.0,4.0
3633701,RO,Olt County,2020-12-28,-7.0,16.0,4.0,-18.0,-45.0,7.0
3633702,RO,Olt County,2020-12-29,-7.0,27.0,15.0,-16.0,-45.0,6.0
3633703,RO,Olt County,2020-12-30,0.0,44.0,18.0,-7.0,-49.0,5.0
3633704,RO,Olt County,2020-12-31,-40.0,10.0,-12.0,-32.0,-63.0,10.0
3633705,RO,Olt County,2021-01-01,-78.0,-78.0,2.0,-61.0,-75.0,14.0
3633706,RO,Olt County,2021-01-02,-54.0,-32.0,10.0,-29.0,-45.0,6.0
3633707,RO,Olt County,2021-01-03,-28.0,-16.0,-14.0,-25.0,-22.0,5.0
3633708,RO,Olt County,2021-01-04,-26.0,-4.0,-26.0,-24.0,-36.0,8.0
3633709,RO,Olt County,2021-01-05,-21.0,3.0,-6.0,-16.0,-35.0,6.0
3633710,RO,Olt County,2021-01-06,-13.0,13.0,13.0,-13.0,-33.0,4.0
3633711,RO,Olt County,2021-01-07,-23.0,2.0,-8.0,-20.0,-35.0,5.0
3633712,RO,Olt County,2021-01-08,-35.0,-8.0,-38.0,-34.0,-20.0,7.0
3633713,RO,Olt County,2021-01-09,-30.0,-5.0,-30.0,-31.0,-14.0,4.0
3633714,RO,Olt County,2021-01-10,-31.0,-13.0,-37.0,-42.0,-18.0,4.0
3633715,RO,Olt County,2021-01-11,-30.0,-5.0,-31.0,-37.0,-33.0,8.0
3633716,RO,Olt County,2021-01-12,-25.0,-1.0,-28.0,-35.0,-31.0,7.0
3633717,RO,Olt County,2021-01-13,-19.0,6.0,-17.0,-30.0,-31.0,5.0
3633718,RO,Olt County,2021-01-14,-23.0,1.0,-27.0,-32.0,-32.0,5.0
3633719,RO,Olt County,2021-01-15,-20.0,5.0,-24.0,-33.0,-14.0,4.0
3633720,RO,Olt County,2021-01-16,-30.0,-4.0,-34.0,-39.0,-15.0,3.0
3633721,RO,Olt County,2021-01-17,-32.0,-9.0,-23.0,-39.0,-15.0,2.0
3633722,RO,Olt County,2021-01-18,-27.0,-5.0,-37.0,-32.0,-33.0,6.0
3633723,RO,Olt County,2021-01-19,-26.0,-3.0,-33.0,-31.0,-32.0,6.0
3633724,RO,Olt County,2021-01-20,-18.0,-1.0,-15.0,-28.0,-31.0,5.0
3633725,RO,Olt County,2021-01-21,-18.0,-2.0,-15.0,-30.0,-30.0,5.0
3633726,RO,Olt County,2021-01-22,-25.0,-3.0,-24.0,-29.0,-11.0,4.0
3633727,RO,Olt County,2021-01-23,-24.0,-6.0,-18.0,-29.0,-10.0,2.0
3633728,RO,Olt County,2021-01-24,-14.0,-4.0,13.0,-30.0,-10.0,0.0
3633729,RO,Olt County,2021-01-25,-27.0,-8.0,-32.0,-29.0,-31.0,5.0
3633730,RO,Olt County,2021-01-26,-30.0,-11.0,-31.0,-33.0,-32.0,6.0
3633731,RO,Olt County,2021-01-27,-22.0,-2.0,-17.0,-29.0,-30.0,4.0
3633732,RO,Olt County,2021-01-28,-22.0,-1.0,-15.0,-31.0,-29.0,5.0
3633733,RO,Olt County,2021-01-29,-22.0,3.0,-11.0,-28.0,-9.0,3.0
3633734,RO,Olt County,2021-01-30,-20.0,3.0,-7.0,-26.0,-10.0,1.0
3633735,RO,Olt County,2021-01-31,-21.0,-6.0,-16.0,-28.0,-12.0,1.0
3633736,RO,Olt County,2021-02-01,-27.0,-5.0,-29.0,-29.0,-31.0,4.0
3633737,RO,Olt County,2021-02-02,-20.0,2.0,-21.0,-28.0,-30.0,3.0
3633738,RO,Olt County,2021-02-03,-23.0,-2.0,-13.0,-26.0,-30.0,2.0
3633739,RO,Olt County,2021-02-04,-20.0,2.0,4.0,-21.0,-31.0,3.0
3633740,RO,Olt County,2021-02-05,-19.0,5.0,4.0,-28.0,-11.0,1.0
3633741,RO,Olt County,2021-02-06,-24.0,0.0,-10.0,-28.0,-10.0,0.0
3633742,RO,Olt County,2021-02-07,-22.0,2.0,-28.0,-28.0,-14.0,1.0
3633743,RO,Olt County,2021-02-08,-22.0,5.0,-27.0,-22.0,-28.0,1.0
3633744,RO,Olt County,2021-02-09,-18.0,7.0,-3.0,-15.0,-25.0,0.0
3633745,RO,Olt County,2021-02-10,-14.0,14.0,9.0,-13.0,-24.0,-2.0
3633746,RO,Olt County,2021-02-11,-17.0,10.0,-20.0,-22.0,-25.0,0.0
3633747,RO,Olt County,2021-02-12,-23.0,7.0,-35.0,-29.0,-7.0,-1.0
3633748,RO,Olt County,2021-02-13,-22.0,4.0,-40.0,-34.0,-14.0,1.0
3633749,RO,Olt County,2021-02-14,-12.0,4.0,-25.0,-32.0,-10.0,0.0
3633750,RO,Olt County,2021-02-15,-18.0,9.0,-27.0,-25.0,-26.0,0.0
3633751,RO,Olt County,2021-02-16,-16.0,8.0,-28.0,-22.0,-24.0,0.0
3633752,RO,Olt County,2021-02-17,-14.0,10.0,-19.0,-17.0,-22.0,-1.0
3633753,RO,Olt County,2021-02-18,-15.0,8.0,-16.0,-17.0,-21.0,-1.0
3633754,RO,Olt County,2021-02-19,-21.0,6.0,-31.0,-20.0,-2.0,-1.0
3633755,RO,Olt County,2021-02-20,-27.0,-2.0,-39.0,-35.0,-12.0,1.0
3633756,RO,Olt County,2021-02-21,-22.0,-1.0,-27.0,-32.0,-13.0,0.0
3633757,RO,Olt County,2021-02-22,-18.0,5.0,-24.0,-17.0,-19.0,-1.0
3633758,RO,Olt County,2021-02-23,-16.0,8.0,2.0,-23.0,-19.0,-2.0
3633759,RO,Olt County,2021-02-24,-7.0,12.0,10.0,-19.0,-17.0,-3.0
3633760,RO,Olt County,2021-02-25,-12.0,9.0,15.0,-7.0,-15.0,-3.0
3633761,RO,Olt County,2021-02-26,-10.0,16.0,25.0,-12.0,5.0,-5.0
3633762,RO,Olt County,2021-02-27,-14.0,7.0,25.0,-20.0,-8.0,-5.0
3633763,RO,Olt County,2021-02-28,8.0,24.0,65.0,-16.0,-6.0,-6.0
3633764,RO,Olt County,2021-03-01,-12.0,13.0,8.0,-20.0,-20.0,-1.0
3633765,RO,Olt County,2021-03-02,-16.0,11.0,5.0,-17.0,-20.0,-3.0
3633766,RO,Olt County,2021-03-03,-10.0,14.0,13.0,-11.0,-18.0,-3.0
3633767,RO,Olt County,2021-03-04,-15.0,13.0,1.0,-18.0,-19.0,-2.0
3633768,RO,Olt County,2021-03-05,-14.0,19.0,-1.0,-12.0,1.0,-4.0
3633769,RO,Olt County,2021-03-06,-24.0,2.0,-19.0,-28.0,-13.0,-3.0
3633770,RO,Olt County,2021-03-07,-2.0,17.0,11.0,-18.0,-10.0,-4.0
3633771,RO,Olt County,2021-03-08,-3.0,19.0,0.0,-16.0,-23.0,-2.0
3633772,RO,Olt County,2021-03-09,-19.0,5.0,-21.0,-23.0,-22.0,-1.0
3633773,RO,Olt County,2021-03-10,-26.0,0.0,-40.0,-25.0,-24.0,2.0
3633774,RO,Olt County,2021-03-11,-24.0,6.0,-33.0,-25.0,-22.0,3.0
3633775,RO,Olt County,2021-03-12,-14.0,19.0,-14.0,-19.0,1.0,-1.0
3633776,RO,Olt County,2021-03-13,-19.0,14.0,-28.0,-28.0,-14.0,0.0
3633777,RO,Olt County,2021-03-14,-9.0,12.0,22.0,-15.0,-8.0,-4.0
3633778,RO,Olt County,2021-03-15,-25.0,4.0,-41.0,-25.0,-23.0,1.0
3633779,RO,Olt County,2021-03-16,-23.0,5.0,-44.0,-28.0,-24.0,1.0
3633780,RO,Olt County,2021-03-17,-17.0,9.0,-30.0,-25.0,-22.0,1.0
3633781,RO,Olt County,2021-03-18,-17.0,10.0,-31.0,-16.0,-20.0,1.0
3633782,RO,Olt County,2021-03-19,-16.0,14.0,-19.0,-23.0,-1.0,-1.0
3633783,RO,Olt County,2021-03-20,-19.0,9.0,-16.0,-23.0,-9.0,-2.0
3633784,RO,Olt County,2021-03-21,-21.0,5.0,-29.0,-29.0,-17.0,1.0
3633785,RO,Olt County,2021-03-22,-27.0,4.0,-36.0,-24.0,-23.0,3.0
3633786,RO,Olt County,2021-03-23,-25.0,5.0,-26.0,-26.0,-23.0,1.0
3633787,RO,Olt County,2021-03-24,-17.0,11.0,-19.0,-18.0,-22.0,0.0
3633788,RO,Olt County,2021-03-25,-17.0,11.0,-11.0,-15.0,-22.0,0.0
3633789,RO,Olt County,2021-03-26,-17.0,12.0,4.0,-16.0,0.0,-2.0
3633790,RO,Olt County,2021-03-27,-19.0,8.0,13.0,-17.0,-9.0,-4.0
3633791,RO,Olt County,2021-03-28,-13.0,10.0,20.0,-17.0,-14.0,-4.0
3633792,RO,Olt County,2021-03-29,-18.0,5.0,6.0,-16.0,-24.0,-1.0
3633793,RO,Olt County,2021-03-30,-17.0,6.0,14.0,-14.0,-22.0,-3.0
3633794,RO,Olt County,2021-03-31,-10.0,10.0,14.0,-14.0,-23.0,-3.0
3633795,RO,Olt County,2021-04-01,-10.0,12.0,18.0,-16.0,-23.0,-3.0
3633796,RO,Olt County,2021-04-02,-14.0,13.0,9.0,-20.0,-9.0,-4.0
3633797,RO,Olt County,2021-04-03,-25.0,7.0,-23.0,-24.0,-14.0,-2.0
3633798,RO,Olt County,2021-04-04,-13.0,10.0,-15.0,-22.0,-17.0,-1.0
3633799,RO,Olt County,2021-04-05,-17.0,8.0,-11.0,-19.0,-30.0,0.0
3633800,RO,Olt County,2021-04-06,-14.0,9.0,18.0,-14.0,-28.0,-3.0
3633801,RO,Olt County,2021-04-07,-14.0,11.0,-8.0,-18.0,-30.0,-1.0
3633802,RO,Olt County,2021-04-08,-13.0,11.0,0.0,-16.0,-27.0,-2.0
3633803,RO,Olt County,2021-04-09,-14.0,18.0,10.0,-15.0,-8.0,-4.0
3633804,RO,Olt County,2021-04-10,-18.0,13.0,17.0,-17.0,-10.0,-6.0
3633805,RO,Olt County,2021-04-11,4.0,22.0,54.0,-10.0,-9.0,-6.0
3633806,RO,Olt County,2021-04-12,-11.0,12.0,16.0,-13.0,-27.0,-4.0
3633807,RO,Olt County,2021-04-13,-12.0,16.0,2.0,-13.0,-27.0,-4.0
3633808,RO,Olt County,2021-04-14,-8.0,18.0,-20.0,-18.0,-29.0,-1.0
3633809,RO,Olt County,2021-04-15,-4.0,22.0,-7.0,-14.0,-25.0,-2.0
3633810,RO,Olt County,2021-04-16,-11.0,21.0,-6.0,-15.0,-6.0,-4.0
3633811,RO,Olt County,2021-04-17,-15.0,14.0,-13.0,-22.0,-8.0,-4.0
3633812,RO,Olt County,2021-04-18,-4.0,17.0,-25.0,-21.0,-16.0,-1.0
3633813,RO,Olt County,2021-04-19,-9.0,17.0,-21.0,-16.0,-28.0,-1.0
3633814,RO,Olt County,2021-04-20,-8.0,17.0,-11.0,-16.0,-27.0,-2.0
3633815,RO,Olt County,2021-04-21,0.0,22.0,18.0,-12.0,-27.0,-4.0
3633816,RO,Olt County,2021-04-22,-3.0,20.0,24.0,-8.0,-25.0,-4.0
3633817,RO,Olt County,2021-04-23,4.0,39.0,15.0,-13.0,-7.0,-5.0
3633818,RO,Olt County,2021-04-24,-13.0,21.0,17.0,-16.0,-7.0,-7.0
3633819,RO,Olt County,2021-04-25,6.0,30.0,53.0,-16.0,-7.0,-8.0
3633820,RO,Olt County,2021-04-26,-9.0,17.0,18.0,-17.0,-28.0,-4.0
3633821,RO,Olt County,2021-04-27,-6.0,24.0,1.0,-12.0,-29.0,-4.0
3633822,RO,Olt County,2021-04-28,3.0,39.0,-7.0,-9.0,-32.0,-2.0
3633823,RO,Olt County,2021-04-29,6.0,44.0,13.0,-4.0,-32.0,-3.0
3633824,RO,Olt County,2021-04-30,-2.0,50.0,39.0,-11.0,-44.0,0.0
3633825,RO,Olt County,2021-05-01,-1.0,47.0,60.0,11.0,-28.0,-5.0
3633826,RO,Olt County,2021-05-02,-49.0,-62.0,89.0,-27.0,-40.0,-8.0
3633827,RO,Olt County,2021-05-03,-47.0,-37.0,62.0,-19.0,-75.0,0.0
3633828,RO,Olt County,2021-05-04,-1.0,15.0,52.0,0.0,-35.0,-3.0
3633829,RO,Olt County,2021-05-05,0.0,16.0,34.0,-6.0,-24.0,-5.0
3633830,RO,Olt County,2021-05-06,-1.0,17.0,28.0,-5.0,-22.0,-3.0
3633831,RO,Olt County,2021-05-07,8.0,32.0,45.0,-3.0,1.0,-6.0
3633832,RO,Olt County,2021-05-08,-9.0,11.0,12.0,-15.0,-6.0,-6.0
