,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5306509,RO,Satu Mare County,2021-10-07,0.0,8.0,-3.0,-14.0,-16.0,-4.0
5306510,RO,Satu Mare County,2021-10-08,-4.0,6.0,8.0,-16.0,7.0,-8.0
5306511,RO,Satu Mare County,2021-10-09,-4.0,2.0,23.0,-3.0,-8.0,-6.0
5306512,RO,Satu Mare County,2021-10-10,6.0,8.0,31.0,-19.0,-13.0,-4.0
5306513,RO,Satu Mare County,2021-10-11,-1.0,9.0,2.0,-26.0,-17.0,-4.0
5306514,RO,Satu Mare County,2021-10-12,1.0,15.0,-9.0,-25.0,-18.0,-4.0
5306515,RO,Satu Mare County,2021-10-13,2.0,10.0,0.0,-26.0,-16.0,-5.0
5306516,RO,Satu Mare County,2021-10-14,7.0,15.0,-3.0,-14.0,-15.0,-4.0
5306517,RO,Satu Mare County,2021-10-15,-5.0,7.0,5.0,-19.0,6.0,-8.0
5306518,RO,Satu Mare County,2021-10-16,0.0,5.0,27.0,1.0,-7.0,-6.0
5306519,RO,Satu Mare County,2021-10-17,8.0,10.0,38.0,-20.0,-15.0,-4.0
5306520,RO,Satu Mare County,2021-10-18,-1.0,10.0,0.0,-22.0,-18.0,-4.0
5306521,RO,Satu Mare County,2021-10-19,1.0,14.0,-1.0,-15.0,-18.0,-4.0
5306522,RO,Satu Mare County,2021-10-20,0.0,10.0,-1.0,-25.0,-17.0,-4.0
5306523,RO,Satu Mare County,2021-10-21,-3.0,9.0,-7.0,-15.0,-16.0,-4.0
5306524,RO,Satu Mare County,2021-10-22,-5.0,7.0,5.0,-20.0,5.0,-7.0
5306525,RO,Satu Mare County,2021-10-23,-1.0,5.0,18.0,0.0,-8.0,-5.0
5306526,RO,Satu Mare County,2021-10-24,9.0,13.0,24.0,-13.0,-18.0,-4.0
5306527,RO,Satu Mare County,2021-10-25,-10.0,7.0,2.0,-24.0,-30.0,-1.0
5306528,RO,Satu Mare County,2021-10-26,-5.0,13.0,0.0,-20.0,-30.0,-1.0
5306529,RO,Satu Mare County,2021-10-27,-7.0,8.0,1.0,-29.0,-28.0,-1.0
5306530,RO,Satu Mare County,2021-10-28,-11.0,7.0,-2.0,-17.0,-28.0,-1.0
5306531,RO,Satu Mare County,2021-10-29,-17.0,2.0,7.0,-18.0,-11.0,-4.0
5306532,RO,Satu Mare County,2021-10-30,-11.0,12.0,47.0,10.0,-11.0,-6.0
5306533,RO,Satu Mare County,2021-10-31,-8.0,21.0,78.0,1.0,-20.0,-6.0
5306534,RO,Satu Mare County,2021-11-01,-10.0,8.0,4.0,-20.0,-31.0,0.0
5306535,RO,Satu Mare County,2021-11-02,-13.0,7.0,-14.0,-22.0,-27.0,0.0
5306536,RO,Satu Mare County,2021-11-03,-10.0,8.0,-4.0,-29.0,-27.0,0.0
5306537,RO,Satu Mare County,2021-11-04,-13.0,4.0,-12.0,-10.0,-26.0,0.0
5306538,RO,Satu Mare County,2021-11-05,-20.0,-4.0,-16.0,-27.0,-8.0,-1.0
5306539,RO,Satu Mare County,2021-11-06,-16.0,0.0,12.0,-5.0,-7.0,-3.0
5306540,RO,Satu Mare County,2021-11-07,-26.0,-4.0,-9.0,-33.0,-24.0,0.0
5306541,RO,Satu Mare County,2021-11-08,-8.0,9.0,-7.0,-21.0,-18.0,-2.0
5306542,RO,Satu Mare County,2021-11-09,-8.0,11.0,-11.0,-18.0,-18.0,-3.0
5306543,RO,Satu Mare County,2021-11-10,-3.0,11.0,-4.0,-26.0,-16.0,-3.0
5306544,RO,Satu Mare County,2021-11-11,-4.0,7.0,-11.0,-15.0,-15.0,-3.0
5306545,RO,Satu Mare County,2021-11-12,-8.0,6.0,0.0,-14.0,6.0,-6.0
5306546,RO,Satu Mare County,2021-11-13,-11.0,4.0,9.0,-7.0,-8.0,-4.0
5306547,RO,Satu Mare County,2021-11-14,-6.0,6.0,19.0,-27.0,-20.0,-2.0
5306548,RO,Satu Mare County,2021-11-15,-5.0,9.0,-5.0,-22.0,-17.0,-3.0
5306549,RO,Satu Mare County,2021-11-16,0.0,13.0,-5.0,-18.0,-16.0,-4.0
5306550,RO,Satu Mare County,2021-11-17,-4.0,8.0,-5.0,-22.0,-15.0,-4.0
5306551,RO,Satu Mare County,2021-11-18,-6.0,5.0,-19.0,-17.0,-15.0,-2.0
5306552,RO,Satu Mare County,2021-11-19,-15.0,-1.0,-13.0,-21.0,7.0,-4.0
5306553,RO,Satu Mare County,2021-11-20,-10.0,2.0,-6.0,-17.0,-10.0,-2.0
5306554,RO,Satu Mare County,2021-11-21,-12.0,2.0,1.0,-25.0,-23.0,-1.0
5306555,RO,Satu Mare County,2021-11-22,-6.0,6.0,-8.0,-19.0,-16.0,-3.0
5306556,RO,Satu Mare County,2021-11-23,-6.0,10.0,-10.0,-21.0,-16.0,-4.0
5306557,RO,Satu Mare County,2021-11-24,-4.0,6.0,-4.0,-28.0,-16.0,-3.0
5306558,RO,Satu Mare County,2021-11-25,-5.0,6.0,-11.0,-14.0,-14.0,-4.0
5306559,RO,Satu Mare County,2021-11-26,-12.0,2.0,-1.0,-15.0,8.0,-6.0
5306560,RO,Satu Mare County,2021-11-27,-12.0,1.0,0.0,-17.0,-11.0,-3.0
5306561,RO,Satu Mare County,2021-11-28,-5.0,4.0,15.0,-27.0,-27.0,-1.0
5307725,RO,Satu Mare County,2020-02-15,14.0,3.0,15.0,14.0,6.0,-1.0
5307727,RO,Satu Mare County,2020-02-17,11.0,0.0,16.0,15.0,1.0,-1.0
5307728,RO,Satu Mare County,2020-02-18,11.0,7.0,22.0,9.0,-1.0,-1.0
5307729,RO,Satu Mare County,2020-02-19,8.0,1.0,24.0,10.0,0.0,-1.0
5307730,RO,Satu Mare County,2020-02-20,3.0,-1.0,1.0,6.0,2.0,0.0
5307731,RO,Satu Mare County,2020-02-21,-3.0,-7.0,5.0,11.0,25.0,-2.0
5307732,RO,Satu Mare County,2020-02-22,11.0,-2.0,27.0,19.0,6.0,-1.0
5307734,RO,Satu Mare County,2020-02-24,1.0,-1.0,12.0,7.0,3.0,0.0
5307735,RO,Satu Mare County,2020-02-25,6.0,6.0,18.0,9.0,3.0,-2.0
5307736,RO,Satu Mare County,2020-02-26,0.0,-2.0,6.0,3.0,0.0,1.0
5307737,RO,Satu Mare County,2020-02-27,5.0,2.0,12.0,8.0,2.0,0.0
5307738,RO,Satu Mare County,2020-02-28,-8.0,-6.0,3.0,12.0,24.0,-1.0
5307739,RO,Satu Mare County,2020-02-29,5.0,1.0,26.0,9.0,4.0,-1.0
5307741,RO,Satu Mare County,2020-03-02,-4.0,-6.0,-1.0,1.0,0.0,2.0
5307742,RO,Satu Mare County,2020-03-03,2.0,0.0,-1.0,7.0,1.0,-1.0
5307743,RO,Satu Mare County,2020-03-04,-1.0,-6.0,-5.0,0.0,1.0,1.0
5307744,RO,Satu Mare County,2020-03-05,4.0,3.0,3.0,6.0,2.0,0.0
5307745,RO,Satu Mare County,2020-03-06,2.0,-3.0,15.0,16.0,25.0,-3.0
5307746,RO,Satu Mare County,2020-03-07,12.0,5.0,1.0,-1.0,0.0,1.0
5307748,RO,Satu Mare County,2020-03-09,3.0,0.0,16.0,4.0,3.0,-1.0
5307749,RO,Satu Mare County,2020-03-10,10.0,14.0,21.0,7.0,3.0,-3.0
5307750,RO,Satu Mare County,2020-03-11,-7.0,1.0,-24.0,-13.0,-17.0,4.0
5307751,RO,Satu Mare County,2020-03-12,-8.0,8.0,-4.0,-6.0,-17.0,3.0
5307752,RO,Satu Mare County,2020-03-13,-20.0,-4.0,-26.0,-10.0,2.0,4.0
5307753,RO,Satu Mare County,2020-03-14,-22.0,-2.0,-9.0,-8.0,-3.0,3.0
5307755,RO,Satu Mare County,2020-03-16,-24.0,-11.0,-21.0,-23.0,-23.0,8.0
5307756,RO,Satu Mare County,2020-03-17,-32.0,-17.0,-33.0,-20.0,-26.0,9.0
5307757,RO,Satu Mare County,2020-03-18,-37.0,-19.0,-25.0,-27.0,-28.0,10.0
5307758,RO,Satu Mare County,2020-03-19,-45.0,-24.0,-36.0,-29.0,-30.0,11.0
5307759,RO,Satu Mare County,2020-03-20,-52.0,-25.0,-36.0,-31.0,-15.0,9.0
5307760,RO,Satu Mare County,2020-03-21,-60.0,-29.0,-56.0,-34.0,-23.0,7.0
5307762,RO,Satu Mare County,2020-03-23,-61.0,-43.0,-68.0,-50.0,-40.0,18.0
5307763,RO,Satu Mare County,2020-03-24,-59.0,-30.0,-67.0,-49.0,-43.0,17.0
5307764,RO,Satu Mare County,2020-03-25,-73.0,-54.0,-73.0,-58.0,-47.0,22.0
5307765,RO,Satu Mare County,2020-03-26,-74.0,-56.0,-78.0,-62.0,-48.0,22.0
5307766,RO,Satu Mare County,2020-03-27,-75.0,-53.0,-77.0,-63.0,-36.0,20.0
5307769,RO,Satu Mare County,2020-03-30,-70.0,-53.0,-76.0,-68.0,-48.0,22.0
5307770,RO,Satu Mare County,2020-03-31,-69.0,-45.0,-72.0,-63.0,-47.0,21.0
5307771,RO,Satu Mare County,2020-04-01,-68.0,-50.0,-73.0,-62.0,-48.0,22.0
5307772,RO,Satu Mare County,2020-04-02,-70.0,-47.0,-71.0,-58.0,-49.0,22.0
5307773,RO,Satu Mare County,2020-04-03,-71.0,-46.0,-67.0,-60.0,-36.0,20.0
5307776,RO,Satu Mare County,2020-04-06,-64.0,-42.0,-63.0,-57.0,-47.0,20.0
5307777,RO,Satu Mare County,2020-04-07,-64.0,-39.0,-61.0,-55.0,-48.0,18.0
5307778,RO,Satu Mare County,2020-04-08,-64.0,-38.0,-61.0,-54.0,-47.0,19.0
5307779,RO,Satu Mare County,2020-04-09,-63.0,-34.0,-64.0,-55.0,-48.0,18.0
5307780,RO,Satu Mare County,2020-04-10,-64.0,-29.0,-69.0,-54.0,-47.0,20.0
5307783,RO,Satu Mare County,2020-04-13,-77.0,-55.0,-76.0,-69.0,-72.0,27.0
5307784,RO,Satu Mare County,2020-04-14,-59.0,-33.0,-65.0,-54.0,-53.0,21.0
5307785,RO,Satu Mare County,2020-04-15,-56.0,-29.0,-57.0,-48.0,-51.0,20.0
5307786,RO,Satu Mare County,2020-04-16,-55.0,-23.0,-59.0,-49.0,-53.0,20.0
5307787,RO,Satu Mare County,2020-04-17,-68.0,-29.0,-60.0,-62.0,-65.0,24.0
5307791,RO,Satu Mare County,2020-04-21,-58.0,-34.0,-66.0,-58.0,-51.0,19.0
5307792,RO,Satu Mare County,2020-04-22,-57.0,-36.0,-63.0,-50.0,-46.0,17.0
5307793,RO,Satu Mare County,2020-04-23,-57.0,-30.0,-63.0,-49.0,-46.0,18.0
5307794,RO,Satu Mare County,2020-04-24,-58.0,-36.0,-60.0,-50.0,-33.0,17.0
5307795,RO,Satu Mare County,2020-04-25,-65.0,-38.0,-66.0,-55.0,-30.0,10.0
5307797,RO,Satu Mare County,2020-04-27,-50.0,-37.0,-54.0,-50.0,-43.0,16.0
5307798,RO,Satu Mare County,2020-04-28,-51.0,-34.0,-54.0,-50.0,-43.0,15.0
5307799,RO,Satu Mare County,2020-04-29,-53.0,-35.0,-61.0,-49.0,-45.0,17.0
5307800,RO,Satu Mare County,2020-04-30,-53.0,-21.0,-63.0,-46.0,-44.0,17.0
5307801,RO,Satu Mare County,2020-05-01,-75.0,-43.0,-75.0,-71.0,-66.0,24.0
5307802,RO,Satu Mare County,2020-05-02,-67.0,-35.0,-57.0,-52.0,-33.0,10.0
5307804,RO,Satu Mare County,2020-05-04,-55.0,-36.0,-64.0,-50.0,-45.0,18.0
5307805,RO,Satu Mare County,2020-05-05,-54.0,-31.0,-62.0,-47.0,-42.0,16.0
5307806,RO,Satu Mare County,2020-05-06,-54.0,-30.0,-68.0,-45.0,-44.0,17.0
5307807,RO,Satu Mare County,2020-05-07,-54.0,-30.0,-61.0,-43.0,-42.0,16.0
5307808,RO,Satu Mare County,2020-05-08,-56.0,-26.0,-53.0,-40.0,-26.0,13.0
5307809,RO,Satu Mare County,2020-05-09,-59.0,-23.0,-50.0,-38.0,-16.0,5.0
5307811,RO,Satu Mare County,2020-05-11,-49.0,-28.0,-47.0,-41.0,-39.0,13.0
5307812,RO,Satu Mare County,2020-05-12,-49.0,-21.0,-60.0,-44.0,-41.0,16.0
5307813,RO,Satu Mare County,2020-05-13,-50.0,-23.0,-52.0,-42.0,-40.0,15.0
5307814,RO,Satu Mare County,2020-05-14,-46.0,-22.0,-49.0,-36.0,-39.0,15.0
5307815,RO,Satu Mare County,2020-05-15,-36.0,-10.0,-8.0,-12.0,-19.0,7.0
5307816,RO,Satu Mare County,2020-05-16,-40.0,-9.0,12.0,-18.0,-11.0,-1.0
5307818,RO,Satu Mare County,2020-05-18,-23.0,-7.0,19.0,8.0,-30.0,8.0
5307819,RO,Satu Mare County,2020-05-19,-28.0,-8.0,19.0,-19.0,-30.0,7.0
5307861,RO,Satu Mare County,2020-06-30,-8.0,6.0,8.0,-3.0,-24.0,2.0
5307862,RO,Satu Mare County,2020-07-01,-9.0,0.0,9.0,-5.0,-24.0,1.0
5307863,RO,Satu Mare County,2020-07-02,-15.0,0.0,6.0,-10.0,-25.0,2.0
5307864,RO,Satu Mare County,2020-07-03,-20.0,-2.0,-11.0,-6.0,-10.0,1.0
5307865,RO,Satu Mare County,2020-07-04,-22.0,-1.0,16.0,4.0,1.0,-5.0
5307867,RO,Satu Mare County,2020-07-06,-11.0,-1.0,5.0,-7.0,-26.0,2.0
5307868,RO,Satu Mare County,2020-07-07,-13.0,-1.0,-20.0,-14.0,-28.0,5.0
5307869,RO,Satu Mare County,2020-07-08,-6.0,3.0,10.0,-2.0,-23.0,1.0
5307870,RO,Satu Mare County,2020-07-09,-12.0,2.0,0.0,-7.0,-25.0,1.0
5307871,RO,Satu Mare County,2020-07-10,-16.0,0.0,29.0,4.0,-10.0,-1.0
5307872,RO,Satu Mare County,2020-07-11,-24.0,-2.0,18.0,0.0,1.0,-6.0
5307874,RO,Satu Mare County,2020-07-13,0.0,6.0,15.0,-1.0,-26.0,3.0
5307875,RO,Satu Mare County,2020-07-14,-1.0,10.0,19.0,-2.0,-26.0,1.0
5307876,RO,Satu Mare County,2020-07-15,-2.0,5.0,33.0,-7.0,-24.0,1.0
5307877,RO,Satu Mare County,2020-07-16,-8.0,6.0,22.0,-8.0,-25.0,2.0
5307878,RO,Satu Mare County,2020-07-17,-15.0,0.0,14.0,-6.0,-10.0,1.0
5307879,RO,Satu Mare County,2020-07-18,-19.0,0.0,9.0,-12.0,3.0,-3.0
5307881,RO,Satu Mare County,2020-07-20,4.0,6.0,35.0,-4.0,-27.0,3.0
5307882,RO,Satu Mare County,2020-07-21,-4.0,3.0,18.0,-11.0,-25.0,2.0
5307883,RO,Satu Mare County,2020-07-22,-3.0,-1.0,23.0,-8.0,-26.0,3.0
5307884,RO,Satu Mare County,2020-07-23,-7.0,1.0,24.0,-11.0,-25.0,1.0
5307885,RO,Satu Mare County,2020-07-24,-16.0,-2.0,29.0,-9.0,-10.0,-1.0
5307886,RO,Satu Mare County,2020-07-25,-20.0,-3.0,5.0,-9.0,-2.0,-3.0
5307888,RO,Satu Mare County,2020-07-27,-3.0,1.0,17.0,-9.0,-30.0,4.0
5307889,RO,Satu Mare County,2020-07-28,-3.0,2.0,27.0,-18.0,-28.0,2.0
5307890,RO,Satu Mare County,2020-07-29,-7.0,-2.0,31.0,-11.0,-28.0,2.0
5307891,RO,Satu Mare County,2020-07-30,-8.0,-3.0,29.0,-17.0,-28.0,2.0
5307892,RO,Satu Mare County,2020-07-31,-17.0,-3.0,43.0,-14.0,-13.0,-1.0
5307893,RO,Satu Mare County,2020-08-01,-21.0,-3.0,40.0,-9.0,-2.0,-6.0
5307895,RO,Satu Mare County,2020-08-03,-4.0,-1.0,34.0,-12.0,-30.0,3.0
5307896,RO,Satu Mare County,2020-08-04,-6.0,2.0,44.0,-11.0,-29.0,3.0
5307897,RO,Satu Mare County,2020-08-05,-3.0,-3.0,48.0,-8.0,-29.0,2.0
5307898,RO,Satu Mare County,2020-08-06,3.0,9.0,56.0,-7.0,-31.0,4.0
5307899,RO,Satu Mare County,2020-08-07,-14.0,-2.0,51.0,-15.0,-14.0,-1.0
5307900,RO,Satu Mare County,2020-08-08,-18.0,-1.0,54.0,-14.0,-3.0,-6.0
5307902,RO,Satu Mare County,2020-08-10,3.0,4.0,48.0,-9.0,-32.0,2.0
5307903,RO,Satu Mare County,2020-08-11,5.0,7.0,68.0,-12.0,-31.0,2.0
5307904,RO,Satu Mare County,2020-08-12,6.0,6.0,59.0,-11.0,-31.0,2.0
5307905,RO,Satu Mare County,2020-08-13,4.0,10.0,53.0,-8.0,-31.0,2.0
5307906,RO,Satu Mare County,2020-08-14,-7.0,8.0,48.0,-3.0,-16.0,-1.0
5307907,RO,Satu Mare County,2020-08-15,-16.0,2.0,63.0,0.0,-22.0,-5.0
5307931,RO,Satu Mare County,2020-09-11,-5.0,2.0,27.0,-18.0,-9.0,-1.0
5307932,RO,Satu Mare County,2020-09-12,-5.0,0.0,38.0,-20.0,-3.0,-6.0
5307934,RO,Satu Mare County,2020-09-14,26.0,19.0,67.0,-5.0,-23.0,2.0
5307935,RO,Satu Mare County,2020-09-15,10.0,15.0,40.0,-14.0,-20.0,-1.0
5307936,RO,Satu Mare County,2020-09-16,7.0,8.0,50.0,-14.0,-22.0,0.0
5307937,RO,Satu Mare County,2020-09-17,2.0,6.0,33.0,-30.0,-21.0,0.0
5307938,RO,Satu Mare County,2020-09-18,-7.0,2.0,25.0,-33.0,-2.0,-3.0
5307939,RO,Satu Mare County,2020-09-19,-9.0,-7.0,52.0,-26.0,3.0,-5.0
5307941,RO,Satu Mare County,2020-09-21,2.0,2.0,26.0,-40.0,-21.0,1.0
5307942,RO,Satu Mare County,2020-09-22,-3.0,10.0,33.0,-33.0,-20.0,0.0
5307943,RO,Satu Mare County,2020-09-23,-4.0,5.0,28.0,-13.0,-18.0,1.0
5307944,RO,Satu Mare County,2020-09-24,-10.0,4.0,-6.0,-21.0,-18.0,2.0
5307945,RO,Satu Mare County,2020-09-25,-16.0,-1.0,10.0,-24.0,-4.0,1.0
5307946,RO,Satu Mare County,2020-09-26,-21.0,-8.0,-33.0,-31.0,-4.0,1.0
5307947,RO,Satu Mare County,2020-09-27,-9.0,-1.0,11.0,-16.0,7.0,-2.0
5307948,RO,Satu Mare County,2020-09-28,-17.0,-6.0,-16.0,-30.0,-25.0,6.0
5307949,RO,Satu Mare County,2020-09-29,-11.0,3.0,-17.0,-26.0,-22.0,4.0
5307950,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-30.0,-18.0,-19.0,5.0
5307951,RO,Satu Mare County,2020-10-01,-10.0,6.0,-16.0,-15.0,-16.0,4.0
5307952,RO,Satu Mare County,2020-10-02,-17.0,2.0,4.0,-8.0,5.0,0.0
5307953,RO,Satu Mare County,2020-10-03,-17.0,-6.0,15.0,-14.0,-4.0,-3.0
5307954,RO,Satu Mare County,2020-10-04,-5.0,-3.0,15.0,-15.0,-6.0,-2.0
5307955,RO,Satu Mare County,2020-10-05,-13.0,-2.0,-9.0,-23.0,-26.0,4.0
5307956,RO,Satu Mare County,2020-10-06,-8.0,10.0,11.0,-16.0,-16.0,1.0
5307957,RO,Satu Mare County,2020-10-07,-10.0,3.0,21.0,-15.0,-14.0,2.0
5307958,RO,Satu Mare County,2020-10-08,-13.0,6.0,11.0,-17.0,-13.0,3.0
5307959,RO,Satu Mare County,2020-10-09,-13.0,8.0,23.0,-9.0,8.0,-2.0
5307960,RO,Satu Mare County,2020-10-10,-11.0,-5.0,-4.0,-19.0,-6.0,-3.0
5307961,RO,Satu Mare County,2020-10-11,-1.0,1.0,16.0,-17.0,-6.0,-1.0
5307962,RO,Satu Mare County,2020-10-12,-11.0,4.0,16.0,-13.0,-15.0,2.0
5307963,RO,Satu Mare County,2020-10-13,-18.0,1.0,-23.0,-22.0,-15.0,4.0
5307964,RO,Satu Mare County,2020-10-14,-8.0,10.0,-6.0,-19.0,-14.0,4.0
5307965,RO,Satu Mare County,2020-10-15,-10.0,12.0,-5.0,-14.0,-12.0,3.0
5307966,RO,Satu Mare County,2020-10-16,-15.0,6.0,-3.0,-11.0,8.0,1.0
5307967,RO,Satu Mare County,2020-10-17,-17.0,-1.0,-27.0,-24.0,-3.0,1.0
5307968,RO,Satu Mare County,2020-10-18,-14.0,-2.0,-29.0,-30.0,-10.0,3.0
5307969,RO,Satu Mare County,2020-10-19,-15.0,5.0,-12.0,-18.0,-14.0,4.0
5307970,RO,Satu Mare County,2020-10-20,-13.0,7.0,-5.0,-21.0,-14.0,3.0
5307971,RO,Satu Mare County,2020-10-21,-14.0,4.0,2.0,-18.0,-14.0,3.0
5307972,RO,Satu Mare County,2020-10-22,-16.0,6.0,-1.0,-22.0,-13.0,3.0
5307973,RO,Satu Mare County,2020-10-23,-20.0,2.0,14.0,-16.0,6.0,1.0
5307974,RO,Satu Mare County,2020-10-24,-24.0,-4.0,-12.0,-21.0,-4.0,1.0
5307975,RO,Satu Mare County,2020-10-25,-18.0,0.0,-25.0,-29.0,-14.0,3.0
5307976,RO,Satu Mare County,2020-10-26,-13.0,8.0,-7.0,-21.0,-19.0,6.0
5307977,RO,Satu Mare County,2020-10-27,-14.0,9.0,-3.0,-19.0,-20.0,4.0
5307978,RO,Satu Mare County,2020-10-28,-18.0,3.0,-6.0,-20.0,-20.0,5.0
5307979,RO,Satu Mare County,2020-10-29,-20.0,4.0,-18.0,-15.0,-22.0,6.0
5307980,RO,Satu Mare County,2020-10-30,-23.0,4.0,-10.0,-10.0,-3.0,4.0
5307981,RO,Satu Mare County,2020-10-31,-22.0,3.0,-17.0,-9.0,-10.0,2.0
5307982,RO,Satu Mare County,2020-11-01,-22.0,0.0,-13.0,17.0,-18.0,0.0
5307983,RO,Satu Mare County,2020-11-02,-24.0,-3.0,-29.0,-14.0,-20.0,8.0
5307984,RO,Satu Mare County,2020-11-03,-20.0,4.0,-23.0,-22.0,-21.0,7.0
5307985,RO,Satu Mare County,2020-11-04,-26.0,-5.0,-25.0,-36.0,-28.0,10.0
5307986,RO,Satu Mare County,2020-11-05,-30.0,-5.0,-40.0,-36.0,-31.0,12.0
5307987,RO,Satu Mare County,2020-11-06,-31.0,-3.0,-28.0,-32.0,-12.0,8.0
5307988,RO,Satu Mare County,2020-11-07,-27.0,-3.0,-15.0,-29.0,-9.0,4.0
5307989,RO,Satu Mare County,2020-11-08,-26.0,-4.0,6.0,-26.0,-15.0,3.0
5307990,RO,Satu Mare County,2020-11-09,-31.0,-12.0,-35.0,-37.0,-31.0,11.0
5307991,RO,Satu Mare County,2020-11-10,-30.0,-3.0,-39.0,-39.0,-33.0,11.0
5307992,RO,Satu Mare County,2020-11-11,-30.0,-6.0,-40.0,-37.0,-32.0,12.0
5307993,RO,Satu Mare County,2020-11-12,-34.0,-5.0,-39.0,-39.0,-33.0,12.0
5307994,RO,Satu Mare County,2020-11-13,-30.0,0.0,-38.0,-29.0,-16.0,9.0
5307995,RO,Satu Mare County,2020-11-14,-28.0,-2.0,-30.0,-35.0,-8.0,5.0
5307996,RO,Satu Mare County,2020-11-15,-26.0,-2.0,-20.0,-42.0,-18.0,5.0
5307997,RO,Satu Mare County,2020-11-16,-29.0,-4.0,-35.0,-37.0,-31.0,12.0
5307998,RO,Satu Mare County,2020-11-17,-20.0,10.0,-28.0,-36.0,-32.0,10.0
5307999,RO,Satu Mare County,2020-11-18,-15.0,12.0,-20.0,-29.0,-31.0,8.0
5308000,RO,Satu Mare County,2020-11-19,-49.0,-23.0,-55.0,-43.0,-35.0,15.0
5308001,RO,Satu Mare County,2020-11-20,-51.0,-24.0,-60.0,-47.0,-20.0,13.0
5308002,RO,Satu Mare County,2020-11-21,-55.0,-24.0,-49.0,-49.0,-18.0,9.0
5308003,RO,Satu Mare County,2020-11-22,-66.0,-35.0,-54.0,-59.0,-31.0,9.0
5308004,RO,Satu Mare County,2020-11-23,-42.0,-19.0,-53.0,-47.0,-35.0,13.0
5308005,RO,Satu Mare County,2020-11-24,-41.0,-13.0,-50.0,-48.0,-33.0,12.0
5308006,RO,Satu Mare County,2020-11-25,-38.0,-14.0,-43.0,-43.0,-32.0,13.0
5308007,RO,Satu Mare County,2020-11-26,-38.0,-13.0,-51.0,-48.0,-32.0,13.0
5308008,RO,Satu Mare County,2020-11-27,-40.0,-14.0,-42.0,-44.0,-15.0,10.0
5308009,RO,Satu Mare County,2020-11-28,-51.0,-20.0,-23.0,-55.0,-19.0,7.0
5308010,RO,Satu Mare County,2020-11-29,-57.0,-24.0,40.0,-56.0,-27.0,7.0
5308011,RO,Satu Mare County,2020-11-30,-47.0,-22.0,-25.0,-64.0,-66.0,20.0
5308012,RO,Satu Mare County,2020-12-01,-59.0,-33.0,-19.0,-67.0,-66.0,20.0
5308013,RO,Satu Mare County,2020-12-02,-25.0,-4.0,-20.0,-40.0,-30.0,12.0
5308014,RO,Satu Mare County,2020-12-03,-24.0,2.0,4.0,-38.0,-29.0,11.0
5308015,RO,Satu Mare County,2020-12-04,-24.0,4.0,25.0,-34.0,-10.0,7.0
5308018,RO,Satu Mare County,2020-12-07,-30.0,-11.0,23.0,-39.0,-32.0,10.0
5308019,RO,Satu Mare County,2020-12-08,-27.0,-3.0,1.0,-41.0,-28.0,10.0
5308020,RO,Satu Mare County,2020-12-09,-26.0,-7.0,37.0,-34.0,-27.0,9.0
5308021,RO,Satu Mare County,2020-12-10,-29.0,-1.0,14.0,-33.0,-28.0,10.0
5308022,RO,Satu Mare County,2020-12-11,-32.0,-7.0,-13.0,-38.0,-12.0,8.0
5308023,RO,Satu Mare County,2020-12-12,-29.0,-7.0,64.0,-40.0,-9.0,2.0
5308025,RO,Satu Mare County,2020-12-14,-20.0,-1.0,14.0,-37.0,-30.0,9.0
5308026,RO,Satu Mare County,2020-12-15,-16.0,8.0,24.0,-38.0,-29.0,8.0
5308027,RO,Satu Mare County,2020-12-16,-17.0,4.0,28.0,-32.0,-28.0,9.0
5308028,RO,Satu Mare County,2020-12-17,-17.0,6.0,27.0,-27.0,-28.0,9.0
5308029,RO,Satu Mare County,2020-12-18,-21.0,2.0,30.0,-26.0,-10.0,7.0
5308030,RO,Satu Mare County,2020-12-19,-18.0,3.0,71.0,-30.0,-7.0,3.0
5308032,RO,Satu Mare County,2020-12-21,0.0,22.0,44.0,-26.0,-32.0,9.0
5308033,RO,Satu Mare County,2020-12-22,1.0,32.0,24.0,-33.0,-33.0,8.0
5308034,RO,Satu Mare County,2020-12-23,-4.0,30.0,-8.0,-32.0,-42.0,12.0
5308035,RO,Satu Mare County,2020-12-24,-41.0,-4.0,-37.0,-51.0,-67.0,19.0
5308036,RO,Satu Mare County,2020-12-25,-89.0,-85.0,-15.0,-71.0,-84.0,22.0
5308037,RO,Satu Mare County,2020-12-26,-52.0,-45.0,65.0,-52.0,-53.0,8.0
5308039,RO,Satu Mare County,2020-12-28,-9.0,4.0,40.0,-43.0,-49.0,14.0
5308040,RO,Satu Mare County,2020-12-29,-8.0,23.0,41.0,-43.0,-50.0,13.0
5308041,RO,Satu Mare County,2020-12-30,-14.0,26.0,-2.0,-45.0,-53.0,15.0
5308042,RO,Satu Mare County,2020-12-31,-56.0,-12.0,-49.0,-60.0,-69.0,22.0
5308043,RO,Satu Mare County,2021-01-01,-90.0,-89.0,-27.0,-75.0,-85.0,23.0
5308044,RO,Satu Mare County,2021-01-02,-44.0,-33.0,48.0,-46.0,-47.0,8.0
5308045,RO,Satu Mare County,2021-01-03,-30.0,-12.0,34.0,-27.0,-18.0,4.0
