,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3691683,RO,Neamț County,2020-07-17,16.0,6.0,85.0,10.0,-5.0,-2.0
3691689,RO,Neamț County,2020-07-23,18.0,2.0,82.0,-1.0,-27.0,0.0
3691690,RO,Neamț County,2020-07-24,9.0,-1.0,92.0,9.0,-9.0,-2.0
3691696,RO,Neamț County,2020-07-30,12.0,-1.0,89.0,-1.0,-29.0,-1.0
3691697,RO,Neamț County,2020-07-31,10.0,2.0,74.0,-11.0,-13.0,-1.0
3691704,RO,Neamț County,2020-08-07,15.0,5.0,79.0,4.0,-9.0,-2.0
3691711,RO,Neamț County,2020-08-14,24.0,20.0,88.0,6.0,-12.0,-2.0
3691733,RO,Neamț County,2020-09-11,17.0,19.0,64.0,5.0,-10.0,-3.0
3691737,RO,Neamț County,2020-09-15,14.0,19.0,59.0,6.0,-22.0,-2.0
3691738,RO,Neamț County,2020-09-16,16.0,19.0,63.0,9.0,-22.0,-2.0
3691739,RO,Neamț County,2020-09-17,4.0,8.0,42.0,1.0,-24.0,-2.0
3691740,RO,Neamț County,2020-09-18,1.0,17.0,21.0,-12.0,-5.0,-1.0
3691743,RO,Neamț County,2020-09-21,3.0,23.0,33.0,-22.0,-22.0,0.0
3691744,RO,Neamț County,2020-09-22,0.0,22.0,26.0,-3.0,-24.0,0.0
3691745,RO,Neamț County,2020-09-23,7.0,18.0,38.0,4.0,-20.0,1.0
3691746,RO,Neamț County,2020-09-24,0.0,13.0,24.0,-7.0,-21.0,0.0
3691747,RO,Neamț County,2020-09-25,-4.0,10.0,18.0,0.0,-6.0,0.0
3691750,RO,Neamț County,2020-09-28,-14.0,8.0,-5.0,-38.0,-30.0,4.0
3691751,RO,Neamț County,2020-09-29,-8.0,11.0,-19.0,-41.0,-28.0,5.0
3691752,RO,Neamț County,2020-09-30,6.0,17.0,21.0,-14.0,-20.0,0.0
3691753,RO,Neamț County,2020-10-01,2.0,19.0,19.0,-17.0,-18.0,1.0
3691754,RO,Neamț County,2020-10-02,-7.0,10.0,14.0,1.0,-1.0,-2.0
3691757,RO,Neamț County,2020-10-05,-14.0,13.0,15.0,-17.0,-33.0,2.0
3691758,RO,Neamț County,2020-10-06,-10.0,15.0,-8.0,-30.0,-23.0,0.0
3691759,RO,Neamț County,2020-10-07,-7.0,15.0,31.0,-8.0,-18.0,0.0
3691760,RO,Neamț County,2020-10-08,-8.0,8.0,3.0,-32.0,-21.0,4.0
3691761,RO,Neamț County,2020-10-09,-7.0,17.0,16.0,-12.0,2.0,0.0
3691764,RO,Neamț County,2020-10-12,-15.0,12.0,17.0,-20.0,-19.0,1.0
3691765,RO,Neamț County,2020-10-13,-13.0,18.0,14.0,-18.0,-19.0,2.0
3691766,RO,Neamț County,2020-10-14,17.0,35.0,41.0,-3.0,-20.0,2.0
3691767,RO,Neamț County,2020-10-15,-11.0,11.0,5.0,-16.0,-18.0,2.0
3691768,RO,Neamț County,2020-10-16,-8.0,17.0,8.0,-4.0,3.0,1.0
3691771,RO,Neamț County,2020-10-19,-12.0,11.0,-2.0,-18.0,-17.0,4.0
3691772,RO,Neamț County,2020-10-20,-13.0,8.0,6.0,-8.0,-17.0,2.0
3691773,RO,Neamț County,2020-10-21,-9.0,12.0,30.0,-14.0,-15.0,2.0
3691774,RO,Neamț County,2020-10-22,-10.0,13.0,41.0,-16.0,-13.0,2.0
3691775,RO,Neamț County,2020-10-23,-9.0,12.0,35.0,-2.0,7.0,0.0
3691778,RO,Neamț County,2020-10-26,-8.0,21.0,6.0,-24.0,-21.0,5.0
3691779,RO,Neamț County,2020-10-27,-12.0,15.0,11.0,-17.0,-19.0,4.0
3691780,RO,Neamț County,2020-10-28,-13.0,4.0,8.0,-19.0,-16.0,4.0
3691781,RO,Neamț County,2020-10-29,-19.0,1.0,13.0,-15.0,-17.0,4.0
3691782,RO,Neamț County,2020-10-30,-12.0,9.0,-16.0,-16.0,2.0,3.0
3691785,RO,Neamț County,2020-11-02,-17.0,5.0,15.0,-25.0,-16.0,3.0
3691786,RO,Neamț County,2020-11-03,-15.0,4.0,-20.0,-33.0,-15.0,4.0
3691787,RO,Neamț County,2020-11-04,-9.0,11.0,8.0,-8.0,-12.0,3.0
3691788,RO,Neamț County,2020-11-05,-14.0,5.0,-17.0,-27.0,-14.0,3.0
3691789,RO,Neamț County,2020-11-06,-11.0,12.0,-7.0,-12.0,6.0,1.0
3691792,RO,Neamț County,2020-11-09,-26.0,0.0,-41.0,-42.0,-28.0,7.0
3691793,RO,Neamț County,2020-11-10,-22.0,3.0,-30.0,-30.0,-27.0,6.0
3691794,RO,Neamț County,2020-11-11,-16.0,2.0,-26.0,-31.0,-27.0,6.0
3691795,RO,Neamț County,2020-11-12,-19.0,2.0,-18.0,-27.0,-27.0,6.0
3691796,RO,Neamț County,2020-11-13,-6.0,10.0,-19.0,-23.0,-9.0,4.0
3691799,RO,Neamț County,2020-11-16,-17.0,5.0,-27.0,-35.0,-29.0,6.0
3691800,RO,Neamț County,2020-11-17,-17.0,5.0,-26.0,-25.0,-30.0,6.0
3691801,RO,Neamț County,2020-11-18,-10.0,7.0,-19.0,-30.0,-27.0,7.0
3691802,RO,Neamț County,2020-11-19,-17.0,5.0,-38.0,-40.0,-28.0,7.0
3691803,RO,Neamț County,2020-11-20,-22.0,2.0,-40.0,-27.0,-9.0,6.0
3691806,RO,Neamț County,2020-11-23,-19.0,4.0,-26.0,-32.0,-30.0,7.0
3691807,RO,Neamț County,2020-11-24,-20.0,5.0,-20.0,-33.0,-28.0,7.0
3691808,RO,Neamț County,2020-11-25,-14.0,4.0,-22.0,-30.0,-25.0,6.0
3691809,RO,Neamț County,2020-11-26,-19.0,1.0,-28.0,-34.0,-26.0,7.0
3691810,RO,Neamț County,2020-11-27,-15.0,6.0,-27.0,-28.0,-9.0,5.0
3691813,RO,Neamț County,2020-11-30,-2.0,13.0,-31.0,-35.0,-57.0,12.0
3691814,RO,Neamț County,2020-12-01,-29.0,-14.0,-44.0,-42.0,-54.0,13.0
3691815,RO,Neamț County,2020-12-02,-12.0,8.0,-25.0,-26.0,-24.0,7.0
3691816,RO,Neamț County,2020-12-03,-16.0,8.0,-29.0,-39.0,-25.0,7.0
3691817,RO,Neamț County,2020-12-04,-8.0,10.0,-19.0,-23.0,-8.0,5.0
3691820,RO,Neamț County,2020-12-07,-22.0,2.0,-30.0,-39.0,-31.0,8.0
3691821,RO,Neamț County,2020-12-08,-14.0,9.0,-22.0,-28.0,-26.0,6.0
3691822,RO,Neamț County,2020-12-09,-14.0,6.0,-19.0,-35.0,-27.0,8.0
3691823,RO,Neamț County,2020-12-10,-21.0,3.0,-30.0,-41.0,-29.0,8.0
3691824,RO,Neamț County,2020-12-11,-12.0,7.0,-27.0,-43.0,-10.0,6.0
3691825,RO,Neamț County,2020-12-12,-4.0,14.0,-31.0,-27.0,-13.0,4.0
3691827,RO,Neamț County,2020-12-14,-9.0,15.0,-15.0,-36.0,-28.0,7.0
3691828,RO,Neamț County,2020-12-15,-5.0,22.0,-2.0,-20.0,-26.0,6.0
3691829,RO,Neamț County,2020-12-16,3.0,19.0,-3.0,-28.0,-27.0,7.0
3691830,RO,Neamț County,2020-12-17,-4.0,16.0,-10.0,-21.0,-27.0,7.0
3691831,RO,Neamț County,2020-12-18,-2.0,14.0,-4.0,-19.0,-9.0,5.0
3691834,RO,Neamț County,2020-12-21,22.0,44.0,9.0,-29.0,-33.0,7.0
3691835,RO,Neamț County,2020-12-22,31.0,51.0,2.0,-24.0,-36.0,7.0
3691836,RO,Neamț County,2020-12-23,39.0,57.0,15.0,-23.0,-42.0,9.0
3691837,RO,Neamț County,2020-12-24,7.0,38.0,2.0,-40.0,-61.0,14.0
3691838,RO,Neamț County,2020-12-25,-81.0,-78.0,-35.0,-58.0,-77.0,18.0
3691841,RO,Neamț County,2020-12-28,15.0,28.0,-9.0,-40.0,-47.0,12.0
3691842,RO,Neamț County,2020-12-29,32.0,57.0,31.0,-3.0,-45.0,10.0
3691843,RO,Neamț County,2020-12-30,32.0,58.0,17.0,-14.0,-50.0,11.0
3691844,RO,Neamț County,2020-12-31,-24.0,2.0,-27.0,-54.0,-63.0,14.0
3691845,RO,Neamț County,2021-01-01,-82.0,-80.0,-20.0,-39.0,-77.0,16.0
3691848,RO,Neamț County,2021-01-04,-2.0,13.0,-10.0,-27.0,-35.0,10.0
3691849,RO,Neamț County,2021-01-05,-8.0,7.0,-33.0,-36.0,-34.0,10.0
3691850,RO,Neamț County,2021-01-06,16.0,26.0,26.0,-17.0,-33.0,9.0
3691851,RO,Neamț County,2021-01-07,-8.0,7.0,-2.0,-30.0,-35.0,9.0
3691852,RO,Neamț County,2021-01-08,-11.0,5.0,-30.0,-29.0,-19.0,9.0
3691855,RO,Neamț County,2021-01-11,-19.0,4.0,-27.0,-36.0,-30.0,9.0
3691856,RO,Neamț County,2021-01-12,-17.0,8.0,-33.0,-40.0,-28.0,8.0
3691857,RO,Neamț County,2021-01-13,-9.0,12.0,-25.0,-42.0,-28.0,7.0
3691858,RO,Neamț County,2021-01-14,-16.0,6.0,-29.0,-54.0,-30.0,7.0
3691859,RO,Neamț County,2021-01-15,-15.0,1.0,-33.0,-45.0,-13.0,6.0
3691860,RO,Neamț County,2021-01-16,-13.0,1.0,-43.0,-43.0,-23.0,5.0
3691862,RO,Neamț County,2021-01-18,-18.0,4.0,-36.0,-47.0,-31.0,9.0
3691863,RO,Neamț County,2021-01-19,-22.0,-6.0,-47.0,-46.0,-31.0,9.0
3691864,RO,Neamț County,2021-01-20,-12.0,4.0,-30.0,-46.0,-27.0,8.0
3691865,RO,Neamț County,2021-01-21,-18.0,3.0,-33.0,-52.0,-28.0,8.0
3691866,RO,Neamț County,2021-01-22,-16.0,2.0,-24.0,-51.0,-10.0,6.0
3691869,RO,Neamț County,2021-01-25,-21.0,2.0,-36.0,-63.0,-27.0,8.0
3691870,RO,Neamț County,2021-01-26,-20.0,0.0,-25.0,-49.0,-26.0,7.0
3691871,RO,Neamț County,2021-01-27,-18.0,-1.0,-33.0,-56.0,-26.0,7.0
3691872,RO,Neamț County,2021-01-28,-21.0,-6.0,-41.0,-61.0,-26.0,8.0
3691873,RO,Neamț County,2021-01-29,-15.0,3.0,-23.0,-49.0,-6.0,4.0
3691874,RO,Neamț County,2021-01-30,0.0,13.0,-6.0,-29.0,-19.0,3.0
3691876,RO,Neamț County,2021-02-01,-18.0,1.0,-34.0,-43.0,-27.0,7.0
3691877,RO,Neamț County,2021-02-02,-6.0,12.0,-17.0,-37.0,-29.0,5.0
3691878,RO,Neamț County,2021-02-03,-10.0,5.0,-24.0,-37.0,-27.0,5.0
3691879,RO,Neamț County,2021-02-04,-11.0,10.0,-7.0,-32.0,-27.0,4.0
3691880,RO,Neamț County,2021-02-05,-15.0,4.0,-35.0,-35.0,-13.0,3.0
3691881,RO,Neamț County,2021-02-06,-12.0,5.0,-38.0,-37.0,-21.0,5.0
3691883,RO,Neamț County,2021-02-08,-11.0,6.0,-24.0,-35.0,-25.0,4.0
3691884,RO,Neamț County,2021-02-09,-9.0,16.0,-7.0,-21.0,-25.0,3.0
3691885,RO,Neamț County,2021-02-10,-1.0,15.0,-11.0,-29.0,-18.0,2.0
3691886,RO,Neamț County,2021-02-11,-13.0,11.0,-26.0,-38.0,-21.0,3.0
3691887,RO,Neamț County,2021-02-12,-13.0,4.0,-35.0,-30.0,-4.0,4.0
3691888,RO,Neamț County,2021-02-13,-6.0,14.0,-43.0,-45.0,-23.0,5.0
3691890,RO,Neamț County,2021-02-15,-8.0,16.0,-36.0,-44.0,-24.0,6.0
3691891,RO,Neamț County,2021-02-16,-10.0,17.0,-32.0,-47.0,-23.0,6.0
3691892,RO,Neamț County,2021-02-17,-6.0,17.0,-25.0,-34.0,-20.0,5.0
3691893,RO,Neamț County,2021-02-18,-15.0,14.0,-41.0,-48.0,-21.0,7.0
3691894,RO,Neamț County,2021-02-19,-11.0,12.0,-35.0,-33.0,-1.0,4.0
3691895,RO,Neamț County,2021-02-20,-6.0,15.0,-39.0,-35.0,-14.0,5.0
3691897,RO,Neamț County,2021-02-22,-11.0,15.0,-5.0,-31.0,-18.0,4.0
3691898,RO,Neamț County,2021-02-23,-14.0,12.0,-8.0,-36.0,-17.0,4.0
3691899,RO,Neamț County,2021-02-24,-3.0,18.0,-3.0,-37.0,-15.0,4.0
3691900,RO,Neamț County,2021-02-25,-6.0,16.0,12.0,-21.0,-16.0,3.0
3691901,RO,Neamț County,2021-02-26,-4.0,19.0,15.0,-14.0,6.0,1.0
3691902,RO,Neamț County,2021-02-27,-7.0,15.0,-34.0,-33.0,-15.0,2.0
3691904,RO,Neamț County,2021-03-01,-12.0,18.0,-33.0,-41.0,-19.0,5.0
3691905,RO,Neamț County,2021-03-02,-4.0,22.0,7.0,-22.0,-17.0,3.0
3691906,RO,Neamț County,2021-03-03,-2.0,20.0,6.0,-23.0,-16.0,3.0
3691907,RO,Neamț County,2021-03-04,-6.0,20.0,-8.0,-31.0,-18.0,3.0
3691908,RO,Neamț County,2021-03-05,-7.0,19.0,-24.0,-35.0,1.0,2.0
3691909,RO,Neamț County,2021-03-06,3.0,22.0,-21.0,-36.0,-13.0,0.0
3691911,RO,Neamț County,2021-03-08,14.0,38.0,-4.0,-35.0,-20.0,3.0
3691912,RO,Neamț County,2021-03-09,-6.0,14.0,-23.0,-38.0,-18.0,4.0
3691913,RO,Neamț County,2021-03-10,-5.0,16.0,-39.0,-41.0,-18.0,6.0
3691914,RO,Neamț County,2021-03-11,-8.0,18.0,-21.0,-40.0,-16.0,5.0
3691915,RO,Neamț County,2021-03-12,-6.0,20.0,-33.0,-31.0,3.0,4.0
3691916,RO,Neamț County,2021-03-13,1.0,29.0,-19.0,-30.0,-13.0,3.0
3691918,RO,Neamț County,2021-03-15,-8.0,23.0,-42.0,-43.0,-21.0,5.0
3691919,RO,Neamț County,2021-03-16,-16.0,23.0,-41.0,-47.0,-20.0,6.0
3691920,RO,Neamț County,2021-03-17,-20.0,9.0,-51.0,-45.0,-20.0,7.0
3691921,RO,Neamț County,2021-03-18,-19.0,15.0,-47.0,-48.0,-20.0,7.0
3691922,RO,Neamț County,2021-03-19,-13.0,20.0,-39.0,-33.0,1.0,5.0
3691923,RO,Neamț County,2021-03-20,-16.0,16.0,-19.0,-27.0,-15.0,4.0
3691925,RO,Neamț County,2021-03-22,-16.0,17.0,-27.0,-41.0,-18.0,5.0
3691926,RO,Neamț County,2021-03-23,-17.0,15.0,-30.0,-44.0,-18.0,5.0
3691927,RO,Neamț County,2021-03-24,-16.0,12.0,-38.0,-47.0,-19.0,6.0
3691928,RO,Neamț County,2021-03-25,-12.0,18.0,-23.0,-40.0,-20.0,7.0
3691929,RO,Neamț County,2021-03-26,-18.0,14.0,-1.0,-30.0,-2.0,4.0
3691932,RO,Neamț County,2021-03-29,-19.0,17.0,-18.0,-37.0,-20.0,5.0
3691933,RO,Neamț County,2021-03-30,-11.0,18.0,20.0,-25.0,-16.0,2.0
3691934,RO,Neamț County,2021-03-31,-9.0,21.0,4.0,-32.0,-15.0,3.0
3691935,RO,Neamț County,2021-04-01,-7.0,25.0,15.0,-32.0,-17.0,1.0
3691936,RO,Neamț County,2021-04-02,-21.0,18.0,-43.0,-50.0,-14.0,7.0
3691937,RO,Neamț County,2021-04-03,-15.0,27.0,-33.0,-43.0,-20.0,5.0
3691939,RO,Neamț County,2021-04-05,-8.0,24.0,10.0,-31.0,-31.0,4.0
3691940,RO,Neamț County,2021-04-06,-7.0,21.0,24.0,-15.0,-25.0,1.0
3691941,RO,Neamț County,2021-04-07,-16.0,14.0,-24.0,-44.0,-26.0,7.0
3691942,RO,Neamț County,2021-04-08,-12.0,21.0,-12.0,-47.0,-24.0,4.0
3691943,RO,Neamț County,2021-04-09,-14.0,23.0,5.0,-23.0,-3.0,2.0
3691946,RO,Neamț County,2021-04-12,-11.0,27.0,18.0,-24.0,-22.0,0.0
3691947,RO,Neamț County,2021-04-13,-6.0,27.0,16.0,-21.0,-20.0,-1.0
3691948,RO,Neamț County,2021-04-14,-6.0,33.0,-11.0,-45.0,-20.0,2.0
3691949,RO,Neamț County,2021-04-15,-5.0,26.0,-23.0,-45.0,-20.0,4.0
3691950,RO,Neamț County,2021-04-16,-7.0,25.0,-11.0,-27.0,-1.0,1.0
3691953,RO,Neamț County,2021-04-19,-8.0,25.0,-12.0,-38.0,-21.0,2.0
3691954,RO,Neamț County,2021-04-20,-2.0,30.0,0.0,-31.0,-18.0,2.0
3691955,RO,Neamț County,2021-04-21,7.0,33.0,8.0,-19.0,-18.0,1.0
3691956,RO,Neamț County,2021-04-22,-4.0,23.0,21.0,-20.0,-18.0,0.0
3691957,RO,Neamț County,2021-04-23,6.0,38.0,-14.0,-16.0,-2.0,2.0
3691960,RO,Neamț County,2021-04-26,-5.0,29.0,-16.0,-32.0,-18.0,3.0
3691961,RO,Neamț County,2021-04-27,-2.0,34.0,-33.0,-35.0,-21.0,4.0
3691962,RO,Neamț County,2021-04-28,13.0,43.0,-24.0,-35.0,-20.0,2.0
3691963,RO,Neamț County,2021-04-29,8.0,50.0,22.0,-16.0,-23.0,2.0
3691964,RO,Neamț County,2021-04-30,5.0,49.0,21.0,-14.0,-39.0,7.0
3691969,RO,Neamț County,2021-05-05,16.0,36.0,45.0,8.0,-9.0,-3.0
3691970,RO,Neamț County,2021-05-06,6.0,35.0,29.0,-11.0,-10.0,-1.0
3691971,RO,Neamț County,2021-05-07,17.0,40.0,73.0,2.0,9.0,-3.0
3691974,RO,Neamț County,2021-05-10,6.0,35.0,35.0,-8.0,-7.0,-3.0
3691975,RO,Neamț County,2021-05-11,7.0,34.0,53.0,-5.0,-5.0,-4.0
3691976,RO,Neamț County,2021-05-12,16.0,41.0,27.0,-22.0,-3.0,-3.0
3691977,RO,Neamț County,2021-05-13,16.0,43.0,32.0,-14.0,-4.0,-1.0
3691978,RO,Neamț County,2021-05-14,11.0,37.0,15.0,-12.0,19.0,-4.0
3691981,RO,Neamț County,2021-05-17,9.0,42.0,44.0,-2.0,-5.0,-4.0
3691982,RO,Neamț County,2021-05-18,8.0,38.0,-11.0,-30.0,-5.0,-1.0
3691984,RO,Neamț County,2021-05-20,12.0,45.0,32.0,-30.0,-3.0,-1.0
3691985,RO,Neamț County,2021-05-21,24.0,52.0,89.0,15.0,20.0,-6.0
3692395,RO,Olt County,2020-02-15,16.0,10.0,10.0,9.0,6.0,-1.0
3692396,RO,Olt County,2020-02-16,18.0,11.0,42.0,10.0,6.0,-2.0
3692397,RO,Olt County,2020-02-17,7.0,3.0,12.0,18.0,1.0,-1.0
3692398,RO,Olt County,2020-02-18,8.0,3.0,20.0,8.0,2.0,-1.0
3692399,RO,Olt County,2020-02-19,3.0,2.0,-9.0,1.0,1.0,0.0
3692400,RO,Olt County,2020-02-20,3.0,2.0,-6.0,2.0,1.0,1.0
3692401,RO,Olt County,2020-02-21,6.0,8.0,4.0,5.0,28.0,-2.0
3692402,RO,Olt County,2020-02-22,2.0,-7.0,4.0,1.0,5.0,-1.0
3692403,RO,Olt County,2020-02-23,9.0,-1.0,10.0,9.0,3.0,-1.0
3692404,RO,Olt County,2020-02-24,0.0,-2.0,-8.0,5.0,2.0,-1.0
3692405,RO,Olt County,2020-02-25,2.0,2.0,16.0,0.0,5.0,-1.0
3692406,RO,Olt County,2020-02-26,6.0,8.0,28.0,1.0,2.0,-2.0
3692407,RO,Olt County,2020-02-27,-1.0,1.0,-13.0,-3.0,2.0,1.0
3692408,RO,Olt County,2020-02-28,3.0,11.0,-16.0,0.0,28.0,-1.0
3692409,RO,Olt County,2020-02-29,14.0,14.0,-6.0,3.0,8.0,0.0
3692410,RO,Olt County,2020-03-01,28.0,23.0,11.0,14.0,11.0,-2.0
3692411,RO,Olt County,2020-03-02,-2.0,2.0,-5.0,5.0,4.0,-1.0
3692412,RO,Olt County,2020-03-03,-2.0,2.0,4.0,-6.0,4.0,-1.0
3692413,RO,Olt County,2020-03-04,5.0,6.0,0.0,2.0,4.0,-1.0
3692414,RO,Olt County,2020-03-05,2.0,8.0,-1.0,-3.0,4.0,0.0
3692415,RO,Olt County,2020-03-06,11.0,16.0,7.0,9.0,29.0,-3.0
3692416,RO,Olt County,2020-03-07,14.0,12.0,-2.0,5.0,6.0,-2.0
3692417,RO,Olt County,2020-03-08,28.0,25.0,-7.0,8.0,8.0,-1.0
3692418,RO,Olt County,2020-03-09,-13.0,0.0,-26.0,-9.0,0.0,1.0
3692419,RO,Olt County,2020-03-10,-2.0,13.0,-18.0,-6.0,-2.0,0.0
3692420,RO,Olt County,2020-03-11,1.0,19.0,3.0,2.0,-17.0,1.0
3692421,RO,Olt County,2020-03-12,0.0,18.0,26.0,-3.0,-17.0,1.0
3692422,RO,Olt County,2020-03-13,1.0,19.0,13.0,-5.0,3.0,1.0
3692423,RO,Olt County,2020-03-14,-16.0,8.0,-20.0,-18.0,0.0,2.0
3692424,RO,Olt County,2020-03-15,-21.0,12.0,-39.0,-31.0,-11.0,6.0
3692425,RO,Olt County,2020-03-16,-17.0,-3.0,-12.0,-18.0,-28.0,7.0
3692426,RO,Olt County,2020-03-17,-21.0,-10.0,-1.0,-21.0,-25.0,6.0
3692427,RO,Olt County,2020-03-18,-27.0,-8.0,-1.0,-16.0,-28.0,6.0
3692428,RO,Olt County,2020-03-19,-34.0,-12.0,-4.0,-26.0,-29.0,8.0
3692429,RO,Olt County,2020-03-20,-35.0,-9.0,-4.0,-26.0,-12.0,7.0
3692430,RO,Olt County,2020-03-21,-42.0,-14.0,-9.0,-21.0,-14.0,4.0
3692431,RO,Olt County,2020-03-22,-44.0,-9.0,-40.0,-41.0,-25.0,8.0
3692432,RO,Olt County,2020-03-23,-61.0,-37.0,-51.0,-50.0,-46.0,17.0
3692433,RO,Olt County,2020-03-24,-63.0,-35.0,-49.0,-53.0,-52.0,12.0
3692434,RO,Olt County,2020-03-25,-65.0,-42.0,-53.0,-53.0,-52.0,18.0
3692435,RO,Olt County,2020-03-26,-69.0,-47.0,-52.0,-56.0,-51.0,20.0
3692436,RO,Olt County,2020-03-27,-66.0,-41.0,-48.0,-56.0,-33.0,19.0
3692437,RO,Olt County,2020-03-28,-71.0,-44.0,-53.0,-59.0,-31.0,14.0
3692438,RO,Olt County,2020-03-29,-70.0,-46.0,-53.0,-66.0,-35.0,13.0
3692439,RO,Olt County,2020-03-30,-61.0,-39.0,-42.0,-48.0,-46.0,15.0
3692440,RO,Olt County,2020-03-31,-64.0,-39.0,-46.0,-54.0,-49.0,17.0
3692441,RO,Olt County,2020-04-01,-62.0,-38.0,-48.0,-53.0,-49.0,18.0
3692442,RO,Olt County,2020-04-02,-60.0,-37.0,-42.0,-51.0,-47.0,17.0
3692443,RO,Olt County,2020-04-03,-58.0,-32.0,-36.0,-51.0,-30.0,15.0
3692444,RO,Olt County,2020-04-04,-65.0,-39.0,-48.0,-54.0,-29.0,12.0
3692445,RO,Olt County,2020-04-05,-68.0,-42.0,-51.0,-59.0,-35.0,12.0
3692446,RO,Olt County,2020-04-06,-55.0,-33.0,-38.0,-48.0,-46.0,14.0
3692447,RO,Olt County,2020-04-07,-54.0,-29.0,-30.0,-46.0,-44.0,13.0
3692448,RO,Olt County,2020-04-08,-52.0,-28.0,-24.0,-42.0,-45.0,12.0
3692449,RO,Olt County,2020-04-09,-53.0,-28.0,-25.0,-44.0,-44.0,13.0
3692450,RO,Olt County,2020-04-10,-49.0,-16.0,-34.0,-43.0,-28.0,12.0
3692451,RO,Olt County,2020-04-11,-56.0,-17.0,-39.0,-40.0,-21.0,8.0
3692452,RO,Olt County,2020-04-12,-63.0,-34.0,-41.0,-54.0,-21.0,9.0
3692453,RO,Olt County,2020-04-13,-48.0,-23.0,-26.0,-38.0,-43.0,12.0
3692454,RO,Olt County,2020-04-14,-45.0,-13.0,-26.0,-40.0,-42.0,12.0
3692455,RO,Olt County,2020-04-15,-36.0,4.0,-25.0,-35.0,-43.0,11.0
3692456,RO,Olt County,2020-04-16,-39.0,5.0,-16.0,-37.0,-43.0,11.0
3692457,RO,Olt County,2020-04-17,-56.0,-10.0,-31.0,-52.0,-54.0,17.0
3692458,RO,Olt County,2020-04-18,-66.0,-32.0,-44.0,-46.0,-37.0,13.0
3692459,RO,Olt County,2020-04-19,-86.0,-92.0,-47.0,-77.0,-44.0,14.0
3692460,RO,Olt County,2020-04-20,-88.0,-81.0,-50.0,-73.0,-79.0,23.0
3692461,RO,Olt County,2020-04-21,-54.0,-33.0,-41.0,-49.0,-49.0,15.0
3692462,RO,Olt County,2020-04-22,-46.0,-24.0,-33.0,-37.0,-43.0,11.0
3692463,RO,Olt County,2020-04-23,-44.0,-19.0,-22.0,-44.0,-41.0,13.0
3692464,RO,Olt County,2020-04-24,-40.0,-19.0,-30.0,-45.0,-24.0,13.0
3692465,RO,Olt County,2020-04-25,-53.0,-32.0,-39.0,-44.0,-10.0,8.0
3692466,RO,Olt County,2020-04-26,-50.0,-33.0,-42.0,-49.0,-16.0,8.0
3692467,RO,Olt County,2020-04-27,-38.0,-23.0,-27.0,-35.0,-38.0,12.0
3692468,RO,Olt County,2020-04-28,-36.0,-24.0,-22.0,-36.0,-38.0,10.0
3692469,RO,Olt County,2020-04-29,-35.0,-20.0,-21.0,-33.0,-39.0,10.0
3692470,RO,Olt County,2020-04-30,-33.0,-10.0,-20.0,-38.0,-38.0,10.0
3692471,RO,Olt County,2020-05-01,-60.0,-36.0,-37.0,-62.0,-51.0,16.0
3692472,RO,Olt County,2020-05-02,-51.0,-27.0,-40.0,-45.0,-22.0,8.0
3692473,RO,Olt County,2020-05-03,-56.0,-35.0,-53.0,-56.0,-31.0,10.0
3692474,RO,Olt County,2020-05-04,-37.0,-18.0,-35.0,-42.0,-39.0,13.0
3692475,RO,Olt County,2020-05-05,-37.0,-16.0,-24.0,-38.0,-36.0,10.0
3692476,RO,Olt County,2020-05-06,-34.0,-12.0,-28.0,-32.0,-37.0,11.0
3692477,RO,Olt County,2020-05-07,-35.0,-18.0,-21.0,-34.0,-32.0,11.0
3692478,RO,Olt County,2020-05-08,-32.0,-8.0,-25.0,-39.0,-12.0,9.0
3692479,RO,Olt County,2020-05-09,-41.0,-15.0,-34.0,-37.0,-2.0,4.0
3692480,RO,Olt County,2020-05-10,-39.0,-16.0,-20.0,-40.0,-7.0,4.0
3692481,RO,Olt County,2020-05-11,-33.0,-14.0,-15.0,-31.0,-30.0,8.0
3692482,RO,Olt County,2020-05-12,-29.0,-9.0,-15.0,-30.0,-30.0,7.0
3692483,RO,Olt County,2020-05-13,-22.0,-2.0,-8.0,-29.0,-30.0,7.0
3692484,RO,Olt County,2020-05-14,-27.0,-9.0,-14.0,-31.0,-29.0,7.0
3692485,RO,Olt County,2020-05-15,-3.0,13.0,11.0,-15.0,-6.0,3.0
3692486,RO,Olt County,2020-05-16,-7.0,11.0,13.0,-8.0,2.0,0.0
3692487,RO,Olt County,2020-05-17,-2.0,2.0,38.0,-12.0,2.0,-1.0
3692488,RO,Olt County,2020-05-18,-6.0,3.0,13.0,-14.0,-25.0,5.0
3692489,RO,Olt County,2020-05-19,-7.0,-1.0,24.0,-13.0,-24.0,3.0
3692490,RO,Olt County,2020-05-20,-8.0,10.0,-43.0,-6.0,-27.0,5.0
3692491,RO,Olt County,2020-05-21,-15.0,6.0,-56.0,-23.0,-30.0,8.0
3692492,RO,Olt County,2020-05-22,-9.0,9.0,-42.0,-11.0,-2.0,4.0
