,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5401623,RO,Satu Mare County,2021-09-19,3.0,7.0,11.0,-26.0,17.0,-1.0
5401624,RO,Satu Mare County,2021-09-20,5.0,14.0,22.0,-31.0,-16.0,0.0
5401625,RO,Satu Mare County,2021-09-21,5.0,17.0,21.0,-26.0,-15.0,-1.0
5401626,RO,Satu Mare County,2021-09-22,3.0,12.0,13.0,-25.0,-10.0,2.0
5401627,RO,Satu Mare County,2021-09-23,0.0,15.0,23.0,-20.0,-11.0,1.0
5401628,RO,Satu Mare County,2021-09-24,-6.0,8.0,18.0,-18.0,10.0,-1.0
5401629,RO,Satu Mare County,2021-09-25,-6.0,-1.0,26.0,-19.0,4.0,-3.0
5401630,RO,Satu Mare County,2021-09-26,0.0,6.0,47.0,-13.0,11.0,-4.0
5401631,RO,Satu Mare County,2021-09-27,-1.0,9.0,25.0,-24.0,-11.0,0.0
5401632,RO,Satu Mare County,2021-09-28,0.0,13.0,27.0,-25.0,-11.0,0.0
5401633,RO,Satu Mare County,2021-09-29,-2.0,5.0,25.0,-20.0,-12.0,1.0
5401634,RO,Satu Mare County,2021-09-30,-5.0,10.0,4.0,-22.0,-11.0,1.0
5401635,RO,Satu Mare County,2021-10-01,-9.0,7.0,-1.0,-22.0,10.0,-1.0
5401636,RO,Satu Mare County,2021-10-02,-11.0,-1.0,-2.0,-24.0,-1.0,-2.0
5401637,RO,Satu Mare County,2021-10-03,-6.0,0.0,37.0,-16.0,8.0,-3.0
5401638,RO,Satu Mare County,2021-10-04,-5.0,1.0,11.0,-28.0,-10.0,-1.0
5401639,RO,Satu Mare County,2021-10-05,-5.0,8.0,5.0,-37.0,-21.0,1.0
5401640,RO,Satu Mare County,2021-10-06,-4.0,6.0,6.0,-32.0,-9.0,0.0
5401641,RO,Satu Mare County,2021-10-07,-5.0,7.0,-5.0,-26.0,-9.0,1.0
5401642,RO,Satu Mare County,2021-10-08,-7.0,7.0,7.0,-23.0,14.0,-2.0
5401643,RO,Satu Mare County,2021-10-09,-10.0,1.0,-2.0,-27.0,2.0,-3.0
5401644,RO,Satu Mare County,2021-10-10,-2.0,5.0,12.0,-12.0,13.0,-2.0
5401645,RO,Satu Mare County,2021-10-11,-3.0,7.0,-8.0,-31.0,-10.0,1.0
5401646,RO,Satu Mare County,2021-10-12,-1.0,14.0,-15.0,-36.0,-10.0,1.0
5401647,RO,Satu Mare County,2021-10-13,1.0,8.0,-1.0,-27.0,-8.0,1.0
5401648,RO,Satu Mare County,2021-10-14,3.0,15.0,-4.0,-25.0,-8.0,1.0
5401649,RO,Satu Mare County,2021-10-15,-7.0,9.0,4.0,-24.0,13.0,-2.0
5401650,RO,Satu Mare County,2021-10-16,-4.0,5.0,24.0,-25.0,3.0,-3.0
5401651,RO,Satu Mare County,2021-10-17,1.0,8.0,20.0,-10.0,14.0,-2.0
5401652,RO,Satu Mare County,2021-10-18,-3.0,8.0,-1.0,-27.0,-9.0,1.0
5401653,RO,Satu Mare County,2021-10-19,-2.0,13.0,-7.0,-31.0,-9.0,1.0
5401654,RO,Satu Mare County,2021-10-20,-3.0,7.0,-2.0,-27.0,-8.0,1.0
5401655,RO,Satu Mare County,2021-10-21,-8.0,8.0,-14.0,-31.0,-9.0,2.0
5401656,RO,Satu Mare County,2021-10-22,-8.0,6.0,4.0,-28.0,12.0,-1.0
5401657,RO,Satu Mare County,2021-10-23,-6.0,3.0,-13.0,-27.0,3.0,-2.0
5401658,RO,Satu Mare County,2021-10-24,1.0,11.0,-7.0,-7.0,13.0,-2.0
5401659,RO,Satu Mare County,2021-10-25,-14.0,0.0,-19.0,-32.0,-21.0,4.0
5401660,RO,Satu Mare County,2021-10-26,-7.0,10.0,-13.0,-36.0,-20.0,3.0
5401661,RO,Satu Mare County,2021-10-27,-11.0,4.0,-16.0,-32.0,-19.0,4.0
5401662,RO,Satu Mare County,2021-10-28,-16.0,4.0,-20.0,-34.0,-20.0,3.0
5401663,RO,Satu Mare County,2021-10-29,-22.0,1.0,-10.0,-25.0,-2.0,1.0
5401664,RO,Satu Mare County,2021-10-30,-19.0,8.0,-7.0,-16.0,-5.0,-3.0
5401665,RO,Satu Mare County,2021-10-31,-19.0,14.0,10.0,6.0,4.0,-3.0
5401666,RO,Satu Mare County,2021-11-01,-15.0,3.0,-16.0,-29.0,-20.0,4.0
5401667,RO,Satu Mare County,2021-11-02,-18.0,2.0,-34.0,-37.0,-17.0,4.0
5401668,RO,Satu Mare County,2021-11-03,-14.0,2.0,-13.0,-34.0,-17.0,4.0
5401669,RO,Satu Mare County,2021-11-04,-19.0,1.0,-30.0,-35.0,-18.0,4.0
5401670,RO,Satu Mare County,2021-11-05,-24.0,-4.0,-35.0,-33.0,2.0,4.0
5401671,RO,Satu Mare County,2021-11-06,-21.0,-3.0,-13.0,-25.0,6.0,0.0
5401672,RO,Satu Mare County,2021-11-07,-32.0,-8.0,-32.0,-34.0,1.0,3.0
5401673,RO,Satu Mare County,2021-11-08,-11.0,6.0,-7.0,-26.0,-9.0,3.0
5401674,RO,Satu Mare County,2021-11-09,-10.0,8.0,-18.0,-27.0,-7.0,2.0
5401675,RO,Satu Mare County,2021-11-10,-7.0,7.0,-7.0,-31.0,-5.0,2.0
5401676,RO,Satu Mare County,2021-11-11,-10.0,7.0,-3.0,-28.0,-7.0,1.0
5401677,RO,Satu Mare County,2021-11-12,-11.0,9.0,4.0,-21.0,14.0,-1.0
5401678,RO,Satu Mare County,2021-11-13,-16.0,3.0,-10.0,-27.0,4.0,0.0
5401679,RO,Satu Mare County,2021-11-14,-13.0,4.0,6.0,-26.0,9.0,0.0
5401680,RO,Satu Mare County,2021-11-15,-9.0,8.0,-1.0,-30.0,-7.0,1.0
5401681,RO,Satu Mare County,2021-11-16,-4.0,10.0,5.0,-27.0,-5.0,1.0
5401682,RO,Satu Mare County,2021-11-17,-7.0,5.0,1.0,-27.0,-5.0,1.0
5401683,RO,Satu Mare County,2021-11-18,-11.0,4.0,-20.0,-27.0,-6.0,2.0
5401684,RO,Satu Mare County,2021-11-19,-18.0,1.0,-20.0,-27.0,16.0,1.0
5401685,RO,Satu Mare County,2021-11-20,-14.0,1.0,-18.0,-31.0,2.0,1.0
5401686,RO,Satu Mare County,2021-11-21,-18.0,0.0,-16.0,-27.0,2.0,2.0
5401687,RO,Satu Mare County,2021-11-22,-9.0,4.0,-6.0,-26.0,-7.0,2.0
5401688,RO,Satu Mare County,2021-11-23,-8.0,8.0,-13.0,-30.0,-6.0,1.0
5401689,RO,Satu Mare County,2021-11-24,-8.0,3.0,-9.0,-31.0,-5.0,1.0
5401690,RO,Satu Mare County,2021-11-25,-9.0,5.0,-2.0,-26.0,-6.0,1.0
5401691,RO,Satu Mare County,2021-11-26,-14.0,3.0,-3.0,-21.0,17.0,-1.0
5401692,RO,Satu Mare County,2021-11-27,-15.0,0.0,-23.0,-33.0,1.0,0.0
5401693,RO,Satu Mare County,2021-11-28,-11.0,1.0,-2.0,-24.0,-3.0,1.0
5401694,RO,Satu Mare County,2021-11-29,-9.0,2.0,-31.0,-38.0,-43.0,8.0
5401695,RO,Satu Mare County,2021-11-30,-9.0,1.0,120.0,-52.0,-60.0,11.0
5401696,RO,Satu Mare County,2021-12-01,-25.0,-17.0,50.0,-54.0,-63.0,14.0
5401697,RO,Satu Mare County,2021-12-02,-6.0,9.0,9.0,-29.0,-8.0,3.0
5401698,RO,Satu Mare County,2021-12-03,-10.0,12.0,28.0,-26.0,17.0,0.0
5401701,RO,Satu Mare County,2021-12-06,-7.0,3.0,-4.0,-26.0,-7.0,3.0
5401702,RO,Satu Mare County,2021-12-07,-8.0,8.0,-3.0,-28.0,-3.0,1.0
5401703,RO,Satu Mare County,2021-12-08,-4.0,5.0,12.0,-25.0,-2.0,1.0
5401704,RO,Satu Mare County,2021-12-09,-8.0,9.0,10.0,-25.0,-2.0,1.0
5401705,RO,Sibiu,2020-02-15,7.0,5.0,11.0,1.0,8.0,-1.0
5401706,RO,Sibiu,2020-02-16,14.0,11.0,40.0,12.0,6.0,-2.0
5401707,RO,Sibiu,2020-02-17,8.0,4.0,19.0,1.0,0.0,-1.0
5401708,RO,Sibiu,2020-02-18,7.0,5.0,9.0,-1.0,0.0,-1.0
5401709,RO,Sibiu,2020-02-19,6.0,4.0,13.0,5.0,1.0,-1.0
5401710,RO,Sibiu,2020-02-20,0.0,0.0,4.0,1.0,2.0,0.0
5401711,RO,Sibiu,2020-02-21,-1.0,4.0,2.0,4.0,19.0,-2.0
5401712,RO,Sibiu,2020-02-22,1.0,1.0,4.0,-2.0,8.0,-1.0
5401713,RO,Sibiu,2020-02-23,14.0,4.0,16.0,5.0,5.0,-2.0
5401714,RO,Sibiu,2020-02-24,-1.0,0.0,-6.0,-3.0,1.0,0.0
5401715,RO,Sibiu,2020-02-25,8.0,12.0,27.0,7.0,3.0,-2.0
5401716,RO,Sibiu,2020-02-26,5.0,8.0,20.0,5.0,3.0,-2.0
5401717,RO,Sibiu,2020-02-27,-3.0,-6.0,-7.0,-5.0,2.0,1.0
5401718,RO,Sibiu,2020-02-28,-2.0,0.0,-4.0,8.0,20.0,-2.0
5401719,RO,Sibiu,2020-02-29,2.0,1.0,-2.0,0.0,8.0,0.0
5401720,RO,Sibiu,2020-03-01,13.0,9.0,32.0,16.0,9.0,-2.0
5401721,RO,Sibiu,2020-03-02,1.0,-3.0,8.0,2.0,3.0,-1.0
5401722,RO,Sibiu,2020-03-03,3.0,1.0,16.0,4.0,3.0,-1.0
5401723,RO,Sibiu,2020-03-04,2.0,-2.0,13.0,7.0,3.0,-1.0
5401724,RO,Sibiu,2020-03-05,3.0,-7.0,-3.0,1.0,3.0,0.0
5401725,RO,Sibiu,2020-03-06,5.0,3.0,12.0,13.0,21.0,-3.0
5401726,RO,Sibiu,2020-03-07,12.0,6.0,23.0,6.0,9.0,-2.0
5401727,RO,Sibiu,2020-03-08,12.0,1.0,-22.0,6.0,8.0,-1.0
5401728,RO,Sibiu,2020-03-09,-3.0,-5.0,-12.0,0.0,2.0,0.0
5401729,RO,Sibiu,2020-03-10,3.0,12.0,-4.0,1.0,2.0,-1.0
5401730,RO,Sibiu,2020-03-11,-5.0,15.0,-4.0,-5.0,-13.0,2.0
5401731,RO,Sibiu,2020-03-12,-9.0,13.0,17.0,-7.0,-14.0,3.0
5401732,RO,Sibiu,2020-03-13,-20.0,4.0,-11.0,-11.0,-2.0,3.0
5401733,RO,Sibiu,2020-03-14,-28.0,-2.0,-22.0,-17.0,0.0,2.0
5401734,RO,Sibiu,2020-03-15,-34.0,-6.0,-26.0,-19.0,-6.0,4.0
5401735,RO,Sibiu,2020-03-16,-29.0,-11.0,-18.0,-29.0,-24.0,8.0
5401736,RO,Sibiu,2020-03-17,-32.0,-16.0,-20.0,-33.0,-27.0,8.0
5401737,RO,Sibiu,2020-03-18,-38.0,-16.0,-20.0,-33.0,-28.0,9.0
5401738,RO,Sibiu,2020-03-19,-45.0,-21.0,-19.0,-36.0,-30.0,11.0
5401739,RO,Sibiu,2020-03-20,-48.0,-18.0,-24.0,-34.0,-19.0,10.0
5401740,RO,Sibiu,2020-03-21,-57.0,-30.0,-34.0,-41.0,-18.0,6.0
5401741,RO,Sibiu,2020-03-22,-60.0,-33.0,-68.0,-55.0,-29.0,10.0
5401742,RO,Sibiu,2020-03-23,-64.0,-40.0,-61.0,-57.0,-41.0,18.0
5401743,RO,Sibiu,2020-03-24,-60.0,-29.0,-61.0,-55.0,-43.0,18.0
5401744,RO,Sibiu,2020-03-25,-72.0,-49.0,-65.0,-63.0,-47.0,21.0
5401745,RO,Sibiu,2020-03-26,-73.0,-54.0,-66.0,-65.0,-48.0,22.0
5401746,RO,Sibiu,2020-03-27,-72.0,-48.0,-65.0,-62.0,-38.0,20.0
5401747,RO,Sibiu,2020-03-28,-78.0,-52.0,-70.0,-67.0,-36.0,14.0
5401748,RO,Sibiu,2020-03-29,-83.0,-63.0,-70.0,-73.0,-42.0,15.0
5401749,RO,Sibiu,2020-03-30,-68.0,-45.0,-59.0,-63.0,-51.0,20.0
5401750,RO,Sibiu,2020-03-31,-70.0,-49.0,-69.0,-69.0,-52.0,22.0
5401751,RO,Sibiu,2020-04-01,-69.0,-45.0,-63.0,-66.0,-53.0,21.0
5401752,RO,Sibiu,2020-04-02,-70.0,-46.0,-59.0,-65.0,-53.0,22.0
5401753,RO,Sibiu,2020-04-03,-70.0,-41.0,-60.0,-64.0,-44.0,20.0
5401754,RO,Sibiu,2020-04-04,-75.0,-46.0,-65.0,-67.0,-40.0,14.0
5401755,RO,Sibiu,2020-04-05,-80.0,-58.0,-67.0,-72.0,-43.0,15.0
5401756,RO,Sibiu,2020-04-06,-65.0,-42.0,-54.0,-65.0,-53.0,20.0
5401757,RO,Sibiu,2020-04-07,-64.0,-39.0,-54.0,-66.0,-54.0,20.0
5401758,RO,Sibiu,2020-04-08,-64.0,-39.0,-50.0,-64.0,-53.0,19.0
5401759,RO,Sibiu,2020-04-09,-65.0,-39.0,-52.0,-63.0,-53.0,20.0
5401760,RO,Sibiu,2020-04-10,-63.0,-30.0,-51.0,-58.0,-45.0,19.0
5401761,RO,Sibiu,2020-04-11,-68.0,-34.0,-57.0,-61.0,-35.0,11.0
5401762,RO,Sibiu,2020-04-12,-77.0,-53.0,-63.0,-71.0,-41.0,13.0
5401763,RO,Sibiu,2020-04-13,-61.0,-35.0,-53.0,-63.0,-55.0,19.0
5401764,RO,Sibiu,2020-04-14,-61.0,-32.0,-60.0,-65.0,-56.0,21.0
5401765,RO,Sibiu,2020-04-15,-56.0,-19.0,-50.0,-59.0,-56.0,19.0
5401766,RO,Sibiu,2020-04-16,-57.0,-16.0,-47.0,-59.0,-58.0,20.0
5401767,RO,Sibiu,2020-04-17,-69.0,-26.0,-59.0,-68.0,-78.0,28.0
5401768,RO,Sibiu,2020-04-18,-80.0,-50.0,-69.0,-68.0,-53.0,16.0
5401770,RO,Sibiu,2020-04-20,-92.0,-86.0,-70.0,-87.0,-89.0,32.0
5401771,RO,Sibiu,2020-04-21,-69.0,-49.0,-58.0,-73.0,-65.0,23.0
5401772,RO,Sibiu,2020-04-22,-63.0,-43.0,-51.0,-66.0,-57.0,20.0
5401773,RO,Sibiu,2020-04-23,-61.0,-36.0,-50.0,-62.0,-57.0,21.0
5401774,RO,Sibiu,2020-04-24,-64.0,-36.0,-54.0,-61.0,-48.0,20.0
5401775,RO,Sibiu,2020-04-25,-70.0,-41.0,-61.0,-65.0,-35.0,11.0
5401776,RO,Sibiu,2020-04-26,-74.0,-48.0,-64.0,-70.0,-41.0,12.0
5401777,RO,Sibiu,2020-04-27,-58.0,-36.0,-49.0,-61.0,-51.0,18.0
5401778,RO,Sibiu,2020-04-28,-57.0,-35.0,-49.0,-62.0,-51.0,17.0
5401779,RO,Sibiu,2020-04-29,-60.0,-36.0,-49.0,-60.0,-52.0,19.0
5401780,RO,Sibiu,2020-04-30,-55.0,-24.0,-47.0,-58.0,-52.0,18.0
5401781,RO,Sibiu,2020-05-01,-75.0,-51.0,-68.0,-75.0,-73.0,26.0
5401782,RO,Sibiu,2020-05-02,-70.0,-40.0,-59.0,-63.0,-37.0,12.0
5401783,RO,Sibiu,2020-05-03,-77.0,-52.0,-76.0,-73.0,-44.0,13.0
5401784,RO,Sibiu,2020-05-04,-59.0,-37.0,-61.0,-64.0,-50.0,19.0
5401785,RO,Sibiu,2020-05-05,-55.0,-32.0,-51.0,-59.0,-48.0,16.0
5401786,RO,Sibiu,2020-05-06,-58.0,-35.0,-56.0,-62.0,-49.0,18.0
5401787,RO,Sibiu,2020-05-07,-58.0,-32.0,-55.0,-60.0,-48.0,19.0
5401788,RO,Sibiu,2020-05-08,-56.0,-24.0,-50.0,-55.0,-36.0,15.0
5401789,RO,Sibiu,2020-05-09,-61.0,-28.0,-52.0,-56.0,-26.0,8.0
5401790,RO,Sibiu,2020-05-10,-65.0,-37.0,-46.0,-58.0,-25.0,8.0
5401791,RO,Sibiu,2020-05-11,-51.0,-27.0,-41.0,-55.0,-46.0,15.0
5401792,RO,Sibiu,2020-05-12,-51.0,-27.0,-48.0,-59.0,-47.0,16.0
5401793,RO,Sibiu,2020-05-13,-50.0,-21.0,-34.0,-53.0,-45.0,15.0
5401794,RO,Sibiu,2020-05-14,-52.0,-24.0,-37.0,-54.0,-45.0,14.0
5401795,RO,Sibiu,2020-05-15,-41.0,-9.0,-7.0,-39.0,-31.0,8.0
5401796,RO,Sibiu,2020-05-16,-43.0,-13.0,0.0,-34.0,-19.0,1.0
5401797,RO,Sibiu,2020-05-17,-45.0,-21.0,0.0,-35.0,-17.0,2.0
5401798,RO,Sibiu,2020-05-18,-29.0,-10.0,9.0,-37.0,-37.0,9.0
5401799,RO,Sibiu,2020-05-19,-32.0,-10.0,-3.0,-40.0,-36.0,9.0
5401800,RO,Sibiu,2020-05-20,-39.0,-15.0,-69.0,-43.0,-39.0,12.0
5401801,RO,Sibiu,2020-05-21,-31.0,-1.0,-59.0,-31.0,-37.0,11.0
5401802,RO,Sibiu,2020-05-22,-39.0,-8.0,-59.0,-28.0,-25.0,8.0
5401803,RO,Sibiu,2020-05-23,-43.0,-11.0,-42.0,-20.0,-10.0,1.0
5401804,RO,Sibiu,2020-05-24,-53.0,-29.0,-67.0,-46.0,-21.0,6.0
5401805,RO,Sibiu,2020-05-25,-35.0,-11.0,-68.0,-37.0,-38.0,11.0
5401806,RO,Sibiu,2020-05-26,-34.0,-11.0,-64.0,-38.0,-36.0,11.0
5401807,RO,Sibiu,2020-05-27,-36.0,-11.0,-63.0,-35.0,-37.0,11.0
5401808,RO,Sibiu,2020-05-28,-35.0,-9.0,-65.0,-37.0,-37.0,12.0
5401809,RO,Sibiu,2020-05-29,-41.0,-9.0,-65.0,-34.0,-24.0,10.0
5401810,RO,Sibiu,2020-05-30,-41.0,-8.0,-56.0,-23.0,-9.0,3.0
5401811,RO,Sibiu,2020-05-31,-37.0,-13.0,-45.0,-23.0,-9.0,3.0
5401812,RO,Sibiu,2020-06-01,-26.0,-10.0,-62.0,-48.0,-68.0,16.0
5401813,RO,Sibiu,2020-06-02,-26.0,-7.0,-65.0,-30.0,-29.0,8.0
5401814,RO,Sibiu,2020-06-03,-23.0,-1.0,-58.0,-20.0,-28.0,6.0
5401815,RO,Sibiu,2020-06-04,-24.0,-2.0,-56.0,-21.0,-27.0,7.0
5401816,RO,Sibiu,2020-06-05,-25.0,7.0,-22.0,-18.0,-16.0,4.0
5401817,RO,Sibiu,2020-06-06,-28.0,3.0,-5.0,-19.0,-8.0,-1.0
5401818,RO,Sibiu,2020-06-07,-20.0,-14.0,46.0,-26.0,-4.0,-3.0
5401819,RO,Sibiu,2020-06-08,-16.0,-8.0,51.0,-49.0,-75.0,10.0
5401820,RO,Sibiu,2020-06-09,-18.0,-1.0,-27.0,-29.0,-27.0,5.0
5401821,RO,Sibiu,2020-06-10,-19.0,1.0,-30.0,-27.0,-27.0,5.0
5401822,RO,Sibiu,2020-06-11,-22.0,-3.0,-38.0,-28.0,-27.0,7.0
5401823,RO,Sibiu,2020-06-12,-25.0,1.0,-44.0,-24.0,-16.0,5.0
5401824,RO,Sibiu,2020-06-13,-27.0,-4.0,-35.0,-24.0,-4.0,2.0
5401825,RO,Sibiu,2020-06-14,-14.0,-3.0,0.0,-24.0,3.0,1.0
5401826,RO,Sibiu,2020-06-15,-9.0,4.0,-39.0,-20.0,-28.0,5.0
5401827,RO,Sibiu,2020-06-16,-4.0,7.0,-33.0,-19.0,-27.0,4.0
5401828,RO,Sibiu,2020-06-17,-5.0,6.0,-26.0,-14.0,-26.0,4.0
5401829,RO,Sibiu,2020-06-18,-11.0,0.0,-33.0,-19.0,-27.0,5.0
5401830,RO,Sibiu,2020-06-19,-14.0,6.0,-17.0,-11.0,-16.0,3.0
5401831,RO,Sibiu,2020-06-20,-10.0,4.0,16.0,-4.0,1.0,-2.0
5401832,RO,Sibiu,2020-06-21,3.0,2.0,20.0,-1.0,4.0,-2.0
5401833,RO,Sibiu,2020-06-22,-12.0,1.0,-33.0,-21.0,-29.0,5.0
5401834,RO,Sibiu,2020-06-23,-11.0,1.0,-28.0,-21.0,-29.0,5.0
5401835,RO,Sibiu,2020-06-24,-1.0,11.0,-7.0,-9.0,-27.0,3.0
5401836,RO,Sibiu,2020-06-25,-9.0,2.0,-4.0,-16.0,-26.0,3.0
5401837,RO,Sibiu,2020-06-26,-14.0,5.0,-6.0,-10.0,-16.0,2.0
5401838,RO,Sibiu,2020-06-27,-11.0,2.0,22.0,-8.0,-2.0,-4.0
5401839,RO,Sibiu,2020-06-28,3.0,3.0,50.0,0.0,5.0,-6.0
5401840,RO,Sibiu,2020-06-29,-1.0,10.0,2.0,-17.0,-30.0,3.0
5401841,RO,Sibiu,2020-06-30,-7.0,5.0,13.0,-20.0,-27.0,2.0
5401842,RO,Sibiu,2020-07-01,-7.0,3.0,26.0,-12.0,-27.0,2.0
5401843,RO,Sibiu,2020-07-02,-11.0,1.0,24.0,-14.0,-27.0,2.0
5401844,RO,Sibiu,2020-07-03,-16.0,5.0,4.0,-14.0,-17.0,2.0
5401845,RO,Sibiu,2020-07-04,-15.0,-1.0,26.0,-9.0,-6.0,-1.0
5401846,RO,Sibiu,2020-07-05,7.0,4.0,81.0,1.0,6.0,-4.0
5401847,RO,Sibiu,2020-07-06,-6.0,4.0,22.0,-18.0,-29.0,3.0
5401848,RO,Sibiu,2020-07-07,-11.0,0.0,-18.0,-23.0,-30.0,5.0
5401849,RO,Sibiu,2020-07-08,0.0,9.0,36.0,-9.0,-27.0,1.0
5401850,RO,Sibiu,2020-07-09,-4.0,5.0,43.0,-9.0,-27.0,2.0
5401851,RO,Sibiu,2020-07-10,-9.0,10.0,35.0,-8.0,-16.0,-1.0
5401852,RO,Sibiu,2020-07-11,-8.0,3.0,77.0,-4.0,-3.0,-5.0
5401853,RO,Sibiu,2020-07-12,2.0,-1.0,58.0,-6.0,-1.0,-3.0
5401854,RO,Sibiu,2020-07-13,-1.0,10.0,18.0,-13.0,-29.0,3.0
5401855,RO,Sibiu,2020-07-14,2.0,13.0,40.0,-12.0,-28.0,1.0
5401856,RO,Sibiu,2020-07-15,0.0,10.0,43.0,-9.0,-28.0,1.0
5401857,RO,Sibiu,2020-07-16,0.0,11.0,56.0,-11.0,-27.0,2.0
5401858,RO,Sibiu,2020-07-17,-8.0,11.0,43.0,-10.0,-16.0,0.0
5401859,RO,Sibiu,2020-07-18,-8.0,3.0,40.0,-14.0,-7.0,-1.0
5401860,RO,Sibiu,2020-07-19,1.0,-1.0,56.0,-8.0,-4.0,-1.0
5401861,RO,Sibiu,2020-07-20,5.0,13.0,52.0,-17.0,-33.0,3.0
5401862,RO,Sibiu,2020-07-21,0.0,6.0,59.0,-17.0,-31.0,2.0
5401863,RO,Sibiu,2020-07-22,-4.0,4.0,50.0,-14.0,-30.0,3.0
5401864,RO,Sibiu,2020-07-23,-6.0,2.0,46.0,-18.0,-30.0,4.0
5401865,RO,Sibiu,2020-07-24,-7.0,5.0,52.0,-13.0,-19.0,1.0
5401866,RO,Sibiu,2020-07-25,-7.0,0.0,65.0,-13.0,-9.0,-1.0
5401867,RO,Sibiu,2020-07-26,11.0,-1.0,119.0,-2.0,-2.0,-4.0
5401868,RO,Sibiu,2020-07-27,-4.0,1.0,41.0,-23.0,-35.0,4.0
5401869,RO,Sibiu,2020-07-28,2.0,4.0,71.0,-18.0,-32.0,3.0
5401870,RO,Sibiu,2020-07-29,-2.0,2.0,77.0,-14.0,-33.0,2.0
5401871,RO,Sibiu,2020-07-30,-3.0,-1.0,88.0,-19.0,-34.0,3.0
5401872,RO,Sibiu,2020-07-31,-7.0,3.0,79.0,-16.0,-23.0,1.0
5401873,RO,Sibiu,2020-08-01,-3.0,1.0,121.0,-11.0,-10.0,-5.0
5401874,RO,Sibiu,2020-08-02,13.0,-1.0,175.0,-8.0,-2.0,-7.0
5401875,RO,Sibiu,2020-08-03,0.0,4.0,88.0,-20.0,-36.0,3.0
5401876,RO,Sibiu,2020-08-04,1.0,5.0,94.0,-22.0,-36.0,3.0
5401877,RO,Sibiu,2020-08-05,1.0,6.0,102.0,-19.0,-36.0,3.0
5401878,RO,Sibiu,2020-08-06,10.0,11.0,133.0,-17.0,-36.0,2.0
5401879,RO,Sibiu,2020-08-07,-4.0,6.0,89.0,-19.0,-26.0,1.0
5401880,RO,Sibiu,2020-08-08,-2.0,3.0,122.0,-12.0,-9.0,-5.0
5401881,RO,Sibiu,2020-08-09,15.0,0.0,174.0,-7.0,-2.0,-8.0
5401882,RO,Sibiu,2020-08-10,7.0,10.0,91.0,-21.0,-38.0,3.0
5401883,RO,Sibiu,2020-08-11,10.0,10.0,105.0,-21.0,-38.0,3.0
5401884,RO,Sibiu,2020-08-12,8.0,8.0,116.0,-19.0,-38.0,3.0
5401885,RO,Sibiu,2020-08-13,8.0,10.0,126.0,-19.0,-38.0,3.0
5401886,RO,Sibiu,2020-08-14,2.0,15.0,104.0,-15.0,-27.0,0.0
5401887,RO,Sibiu,2020-08-15,13.0,11.0,123.0,-10.0,-22.0,-3.0
5401888,RO,Sibiu,2020-08-16,28.0,2.0,184.0,-2.0,-4.0,-6.0
5401914,RO,Sibiu,2020-09-11,-3.0,9.0,81.0,-12.0,-17.0,-3.0
5401915,RO,Sibiu,2020-09-12,-1.0,5.0,94.0,-7.0,-2.0,-7.0
5401916,RO,Sibiu,2020-09-13,20.0,8.0,130.0,4.0,5.0,-8.0
5401917,RO,Sibiu,2020-09-14,14.0,19.0,91.0,-8.0,-26.0,-1.0
5401918,RO,Sibiu,2020-09-15,3.0,13.0,69.0,-12.0,-25.0,-1.0
5401919,RO,Sibiu,2020-09-16,0.0,8.0,76.0,-7.0,-23.0,-2.0
5401920,RO,Sibiu,2020-09-17,-3.0,5.0,72.0,-12.0,-24.0,-1.0
5401921,RO,Sibiu,2020-09-18,-7.0,7.0,54.0,-10.0,-11.0,-3.0
5401922,RO,Sibiu,2020-09-19,-5.0,1.0,79.0,-17.0,-1.0,-4.0
5401923,RO,Sibiu,2020-09-20,16.0,3.0,107.0,-8.0,5.0,-6.0
5401924,RO,Sibiu,2020-09-21,-4.0,7.0,59.0,-16.0,-26.0,0.0
5401925,RO,Sibiu,2020-09-22,-4.0,8.0,51.0,-13.0,-24.0,0.0
5401926,RO,Sibiu,2020-09-23,-9.0,6.0,45.0,-7.0,-21.0,0.0
5401927,RO,Sibiu,2020-09-24,-12.0,2.0,42.0,-13.0,-22.0,1.0
5401928,RO,Sibiu,2020-09-25,-15.0,3.0,35.0,-15.0,-13.0,0.0
5401929,RO,Sibiu,2020-09-26,-22.0,-8.0,7.0,-24.0,-3.0,0.0
5401930,RO,Sibiu,2020-09-27,3.0,6.0,49.0,8.0,10.0,-4.0
5401931,RO,Sibiu,2020-09-28,-15.0,-2.0,9.0,-24.0,-27.0,5.0
5401932,RO,Sibiu,2020-09-29,-16.0,-3.0,-10.0,-27.0,-27.0,6.0
5401933,RO,Sibiu,2020-09-30,-15.0,4.0,3.0,-11.0,-20.0,2.0
5401934,RO,Sibiu,2020-10-01,-12.0,6.0,10.0,-15.0,-18.0,2.0
5401935,RO,Sibiu,2020-10-02,-16.0,4.0,25.0,-2.0,-4.0,-2.0
5401936,RO,Sibiu,2020-10-03,-16.0,-3.0,46.0,-14.0,-2.0,-4.0
5401937,RO,Sibiu,2020-10-04,3.0,0.0,72.0,-4.0,0.0,-4.0
