,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3723885,RO,Neamț County,2020-11-17,-30.0,-4.0,-14.0,-51.0,-31.0,9.0
3723886,RO,Neamț County,2020-11-18,-29.0,-5.0,-1.0,-51.0,-32.0,9.0
3723887,RO,Neamț County,2020-11-19,-33.0,-8.0,-2.0,-54.0,-31.0,9.0
3723888,RO,Neamț County,2020-11-20,-36.0,-12.0,-18.0,-58.0,-17.0,7.0
3723889,RO,Neamț County,2020-11-21,-27.0,2.0,-19.0,-55.0,-21.0,6.0
3723890,RO,Neamț County,2020-11-22,-32.0,-12.0,14.0,-62.0,-20.0,5.0
3723891,RO,Neamț County,2020-11-23,-34.0,-13.0,-17.0,-57.0,-31.0,10.0
3723892,RO,Neamț County,2020-11-24,-30.0,-8.0,-8.0,-58.0,-30.0,9.0
3723893,RO,Neamț County,2020-11-25,-29.0,-5.0,2.0,-52.0,-29.0,8.0
3723894,RO,Neamț County,2020-11-26,-32.0,-11.0,-4.0,-50.0,-30.0,8.0
3723895,RO,Neamț County,2020-11-27,-32.0,-8.0,-6.0,-54.0,-12.0,6.0
3723896,RO,Neamț County,2020-11-28,-32.0,-4.0,-7.0,-57.0,-18.0,4.0
3723897,RO,Neamț County,2020-11-29,-27.0,-1.0,4.0,-57.0,-21.0,4.0
3723898,RO,Neamț County,2020-11-30,-20.0,1.0,-1.0,-59.0,-62.0,15.0
3723899,RO,Neamț County,2020-12-01,-37.0,-20.0,0.0,-64.0,-62.0,15.0
3723900,RO,Neamț County,2020-12-02,-28.0,1.0,5.0,-50.0,-29.0,9.0
3723901,RO,Neamț County,2020-12-03,-30.0,-1.0,6.0,-58.0,-28.0,9.0
3723902,RO,Neamț County,2020-12-04,-28.0,-1.0,-4.0,-52.0,-11.0,6.0
3723903,RO,Neamț County,2020-12-05,-23.0,12.0,-7.0,-56.0,-10.0,4.0
3723904,RO,Neamț County,2020-12-06,-36.0,-7.0,-24.0,-65.0,-13.0,3.0
3723905,RO,Neamț County,2020-12-07,-34.0,-12.0,-21.0,-52.0,-33.0,10.0
3723906,RO,Neamț County,2020-12-08,-30.0,-2.0,-1.0,-54.0,-31.0,10.0
3723907,RO,Neamț County,2020-12-09,-27.0,-4.0,7.0,-54.0,-29.0,9.0
3723908,RO,Neamț County,2020-12-10,-32.0,-7.0,1.0,-54.0,-28.0,9.0
3723909,RO,Neamț County,2020-12-11,-33.0,-9.0,-23.0,-59.0,-14.0,8.0
3723910,RO,Neamț County,2020-12-12,-29.0,5.0,-22.0,-60.0,-12.0,5.0
3723911,RO,Neamț County,2020-12-13,-25.0,2.0,-10.0,-60.0,-17.0,4.0
3723912,RO,Neamț County,2020-12-14,-25.0,0.0,-9.0,-56.0,-29.0,9.0
3723913,RO,Neamț County,2020-12-15,-18.0,13.0,10.0,-53.0,-29.0,8.0
3723914,RO,Neamț County,2020-12-16,-18.0,11.0,18.0,-43.0,-29.0,8.0
3723915,RO,Neamț County,2020-12-17,-24.0,5.0,12.0,-52.0,-28.0,7.0
3723916,RO,Neamț County,2020-12-18,-23.0,-1.0,-4.0,-50.0,-12.0,6.0
3723917,RO,Neamț County,2020-12-19,-21.0,6.0,0.0,-54.0,-13.0,3.0
3723918,RO,Neamț County,2020-12-20,-9.0,20.0,18.0,-53.0,-14.0,3.0
3723919,RO,Neamț County,2020-12-21,-6.0,18.0,2.0,-48.0,-34.0,8.0
3723920,RO,Neamț County,2020-12-22,0.0,30.0,15.0,-52.0,-37.0,8.0
3723921,RO,Neamț County,2020-12-23,1.0,35.0,20.0,-45.0,-44.0,9.0
3723922,RO,Neamț County,2020-12-24,-23.0,12.0,14.0,-61.0,-61.0,14.0
3723923,RO,Neamț County,2020-12-25,-81.0,-83.0,-21.0,-86.0,-81.0,18.0
3723924,RO,Neamț County,2020-12-26,-30.0,-29.0,39.0,-71.0,-51.0,5.0
3723925,RO,Neamț County,2020-12-27,-19.0,-5.0,27.0,-60.0,-20.0,2.0
3723926,RO,Neamț County,2020-12-28,-7.0,10.0,14.0,-55.0,-45.0,12.0
3723927,RO,Neamț County,2020-12-29,2.0,31.0,46.0,-48.0,-46.0,11.0
3723928,RO,Neamț County,2020-12-30,-2.0,33.0,36.0,-51.0,-48.0,11.0
3723929,RO,Neamț County,2020-12-31,-42.0,-4.0,12.0,-68.0,-64.0,14.0
3723930,RO,Neamț County,2021-01-01,-79.0,-82.0,15.0,-84.0,-83.0,16.0
3723931,RO,Neamț County,2021-01-02,-30.0,-20.0,57.0,-68.0,-46.0,5.0
3723932,RO,Neamț County,2021-01-03,-25.0,-11.0,23.0,-64.0,-17.0,4.0
3723933,RO,Neamț County,2021-01-04,-24.0,-6.0,-6.0,-56.0,-37.0,12.0
3723934,RO,Neamț County,2021-01-05,-24.0,-2.0,-3.0,-57.0,-38.0,13.0
3723936,RO,Neamț County,2021-01-07,-22.0,-2.0,36.0,-57.0,-37.0,9.0
3723937,RO,Neamț County,2021-01-08,-32.0,-12.0,-3.0,-55.0,-20.0,9.0
3723938,RO,Neamț County,2021-01-09,-34.0,-7.0,-12.0,-57.0,-18.0,6.0
3723939,RO,Neamț County,2021-01-10,-32.0,-13.0,1.0,-63.0,-18.0,4.0
3723940,RO,Neamț County,2021-01-11,-31.0,-7.0,-3.0,-53.0,-28.0,10.0
3723941,RO,Neamț County,2021-01-12,-29.0,0.0,4.0,-56.0,-28.0,10.0
3723942,RO,Neamț County,2021-01-13,-26.0,0.0,7.0,-49.0,-28.0,8.0
3723943,RO,Neamț County,2021-01-14,-32.0,-11.0,4.0,-57.0,-30.0,8.0
3723944,RO,Neamț County,2021-01-15,-32.0,-14.0,-5.0,-52.0,-14.0,6.0
3723945,RO,Neamț County,2021-01-16,-37.0,-13.0,-23.0,-64.0,-18.0,5.0
3723946,RO,Neamț County,2021-01-17,-41.0,-24.0,-27.0,-70.0,-19.0,4.0
3723947,RO,Neamț County,2021-01-18,-34.0,-14.0,-21.0,-61.0,-31.0,9.0
3723948,RO,Neamț County,2021-01-19,-32.0,-11.0,-19.0,-57.0,-32.0,9.0
3723949,RO,Neamț County,2021-01-20,-27.0,-4.0,15.0,-57.0,-30.0,8.0
3723950,RO,Neamț County,2021-01-21,-30.0,-8.0,6.0,-56.0,-28.0,8.0
3723951,RO,Neamț County,2021-01-22,-33.0,-12.0,7.0,-58.0,-11.0,5.0
3723952,RO,Neamț County,2021-01-23,-30.0,-6.0,11.0,-59.0,-14.0,2.0
3723953,RO,Neamț County,2021-01-24,-34.0,-12.0,9.0,-62.0,-8.0,2.0
3723954,RO,Neamț County,2021-01-25,-32.0,-8.0,-10.0,-57.0,-29.0,9.0
3723955,RO,Neamț County,2021-01-26,-30.0,-10.0,11.0,-56.0,-28.0,8.0
3723956,RO,Neamț County,2021-01-27,-28.0,-9.0,12.0,-54.0,-28.0,8.0
3723957,RO,Neamț County,2021-01-28,-32.0,-13.0,48.0,-59.0,-26.0,7.0
3723958,RO,Neamț County,2021-01-29,-32.0,-12.0,16.0,-57.0,-9.0,5.0
3723959,RO,Neamț County,2021-01-30,-24.0,1.0,37.0,-58.0,-15.0,2.0
3723960,RO,Neamț County,2021-01-31,-36.0,-18.0,4.0,-69.0,-15.0,3.0
3723961,RO,Neamț County,2021-02-01,-34.0,-10.0,-8.0,-56.0,-28.0,7.0
3723962,RO,Neamț County,2021-02-02,-18.0,6.0,32.0,-51.0,-31.0,6.0
3723963,RO,Neamț County,2021-02-03,-25.0,-7.0,34.0,-47.0,-28.0,6.0
3723964,RO,Neamț County,2021-02-04,-28.0,-10.0,32.0,-47.0,-28.0,5.0
3723965,RO,Neamț County,2021-02-05,-31.0,-8.0,13.0,-49.0,-14.0,5.0
3723966,RO,Neamț County,2021-02-06,-35.0,-8.0,1.0,-55.0,-18.0,4.0
3723967,RO,Neamț County,2021-02-07,-39.0,-15.0,-1.0,-64.0,-17.0,3.0
3723968,RO,Neamț County,2021-02-08,-32.0,-10.0,-2.0,-49.0,-28.0,7.0
3723969,RO,Neamț County,2021-02-09,-22.0,0.0,21.0,-43.0,-26.0,5.0
3723970,RO,Neamț County,2021-02-10,-20.0,4.0,42.0,-40.0,-25.0,4.0
3723971,RO,Neamț County,2021-02-11,-29.0,-8.0,57.0,-55.0,-24.0,5.0
3723972,RO,Neamț County,2021-02-12,-31.0,-6.0,41.0,-58.0,-7.0,5.0
3723973,RO,Neamț County,2021-02-13,-28.0,0.0,51.0,-60.0,-15.0,5.0
3723974,RO,Neamț County,2021-02-14,-26.0,-10.0,30.0,-68.0,-19.0,4.0
3723975,RO,Neamț County,2021-02-15,-25.0,1.0,40.0,-58.0,-24.0,7.0
3723976,RO,Neamț County,2021-02-16,-22.0,4.0,51.0,-55.0,-24.0,5.0
3723978,RO,Neamț County,2021-02-18,-28.0,-4.0,47.0,-55.0,-21.0,7.0
3723979,RO,Neamț County,2021-02-19,-28.0,-5.0,42.0,-59.0,-2.0,4.0
3723980,RO,Neamț County,2021-02-20,-31.0,-5.0,36.0,-60.0,-14.0,4.0
3723981,RO,Neamț County,2021-02-21,-26.0,-5.0,73.0,-67.0,-6.0,1.0
3723982,RO,Neamț County,2021-02-22,-23.0,-3.0,44.0,-51.0,-20.0,5.0
3723983,RO,Neamț County,2021-02-23,-20.0,4.0,73.0,-51.0,-18.0,4.0
3723984,RO,Neamț County,2021-02-24,-16.0,6.0,55.0,-46.0,-19.0,4.0
3723985,RO,Neamț County,2021-02-25,-22.0,0.0,75.0,-49.0,-18.0,3.0
3723986,RO,Neamț County,2021-02-26,-20.0,0.0,68.0,-48.0,0.0,0.0
3723987,RO,Neamț County,2021-02-27,-28.0,-1.0,15.0,-58.0,-11.0,2.0
3723988,RO,Neamț County,2021-02-28,-18.0,6.0,52.0,-59.0,-5.0,-1.0
3723989,RO,Neamț County,2021-03-01,-24.0,0.0,16.0,-50.0,-18.0,6.0
3723990,RO,Neamț County,2021-03-02,-20.0,7.0,41.0,-50.0,-18.0,3.0
3723991,RO,Neamț County,2021-03-03,-17.0,7.0,48.0,-47.0,-17.0,3.0
3723992,RO,Neamț County,2021-03-04,-25.0,0.0,37.0,-48.0,-19.0,3.0
3723993,RO,Neamț County,2021-03-05,-26.0,3.0,25.0,-53.0,1.0,1.0
3723994,RO,Neamț County,2021-03-06,-27.0,1.0,7.0,-59.0,-14.0,0.0
3723995,RO,Neamț County,2021-03-07,-17.0,9.0,40.0,-55.0,-4.0,-2.0
3723996,RO,Neamț County,2021-03-08,-9.0,14.0,18.0,-40.0,-19.0,3.0
3723997,RO,Neamț County,2021-03-09,-23.0,3.0,9.0,-54.0,-19.0,4.0
3723998,RO,Neamț County,2021-03-10,-27.0,-1.0,11.0,-57.0,-19.0,5.0
3723999,RO,Neamț County,2021-03-11,-26.0,-1.0,13.0,-57.0,-17.0,4.0
3724000,RO,Neamț County,2021-03-12,-26.0,1.0,12.0,-53.0,2.0,2.0
3724001,RO,Neamț County,2021-03-13,-25.0,6.0,19.0,-55.0,-10.0,1.0
3724002,RO,Neamț County,2021-03-14,-22.0,7.0,50.0,-59.0,-1.0,-1.0
3724003,RO,Neamț County,2021-03-15,-28.0,2.0,-9.0,-57.0,-19.0,5.0
3724004,RO,Neamț County,2021-03-16,-25.0,6.0,-1.0,-58.0,-19.0,5.0
3724005,RO,Neamț County,2021-03-17,-29.0,2.0,0.0,-57.0,-18.0,6.0
3724006,RO,Neamț County,2021-03-18,-30.0,-2.0,10.0,-60.0,-16.0,5.0
3724007,RO,Neamț County,2021-03-19,-32.0,-2.0,-7.0,-63.0,1.0,4.0
3724008,RO,Neamț County,2021-03-20,-30.0,1.0,2.0,-56.0,-9.0,4.0
3724009,RO,Neamț County,2021-03-21,-26.0,2.0,28.0,-61.0,0.0,2.0
3724010,RO,Neamț County,2021-03-22,-28.0,1.0,-10.0,-59.0,-17.0,6.0
3724011,RO,Neamț County,2021-03-23,-28.0,0.0,1.0,-57.0,-18.0,5.0
3724012,RO,Neamț County,2021-03-24,-27.0,3.0,1.0,-55.0,-19.0,6.0
3724013,RO,Neamț County,2021-03-25,-24.0,3.0,9.0,-53.0,-18.0,5.0
3724014,RO,Neamț County,2021-03-26,-30.0,-6.0,10.0,-53.0,3.0,2.0
3724015,RO,Neamț County,2021-03-27,-31.0,0.0,30.0,-56.0,-3.0,0.0
3724016,RO,Neamț County,2021-03-28,-31.0,0.0,12.0,-61.0,-1.0,1.0
3724017,RO,Neamț County,2021-03-29,-25.0,-1.0,10.0,-47.0,-18.0,3.0
3724018,RO,Neamț County,2021-03-30,-22.0,3.0,30.0,-52.0,-16.0,3.0
3724019,RO,Neamț County,2021-03-31,-22.0,3.0,33.0,-50.0,-16.0,3.0
3724020,RO,Neamț County,2021-04-01,-22.0,3.0,60.0,-48.0,-14.0,1.0
3724021,RO,Neamț County,2021-04-02,-32.0,-5.0,-10.0,-57.0,-4.0,4.0
3724022,RO,Neamț County,2021-04-03,-31.0,0.0,-16.0,-61.0,-8.0,3.0
3724023,RO,Neamț County,2021-04-04,-33.0,-3.0,-7.0,-65.0,-4.0,2.0
3724024,RO,Neamț County,2021-04-05,-23.0,1.0,20.0,-52.0,-21.0,4.0
3724025,RO,Neamț County,2021-04-06,-19.0,4.0,43.0,-54.0,-21.0,2.0
3724026,RO,Neamț County,2021-04-07,-21.0,2.0,9.0,-53.0,-24.0,6.0
3724027,RO,Neamț County,2021-04-08,-23.0,3.0,36.0,-54.0,-21.0,4.0
3724028,RO,Neamț County,2021-04-09,-26.0,-1.0,20.0,-47.0,-3.0,1.0
3724029,RO,Neamț County,2021-04-10,-26.0,4.0,37.0,-53.0,-5.0,-3.0
3724030,RO,Neamț County,2021-04-11,-14.0,15.0,82.0,-49.0,-1.0,-4.0
3724031,RO,Neamț County,2021-04-12,-21.0,5.0,27.0,-45.0,-19.0,1.0
3724032,RO,Neamț County,2021-04-13,-15.0,10.0,41.0,-47.0,-20.0,1.0
3724033,RO,Neamț County,2021-04-14,-19.0,10.0,11.0,-48.0,-21.0,3.0
3724034,RO,Neamț County,2021-04-15,-16.0,13.0,12.0,-49.0,-19.0,4.0
3724035,RO,Neamț County,2021-04-16,-22.0,5.0,15.0,-46.0,-2.0,0.0
3724036,RO,Neamț County,2021-04-17,-22.0,7.0,29.0,-47.0,-2.0,-3.0
3724037,RO,Neamț County,2021-04-18,-16.0,17.0,13.0,-51.0,0.0,0.0
3724038,RO,Neamț County,2021-04-19,-20.0,5.0,6.0,-50.0,-20.0,5.0
3724039,RO,Neamț County,2021-04-20,-16.0,11.0,7.0,-49.0,-21.0,5.0
3724040,RO,Neamț County,2021-04-21,-12.0,15.0,46.0,-42.0,-20.0,2.0
3724041,RO,Neamț County,2021-04-22,-21.0,8.0,52.0,-50.0,-16.0,1.0
3724042,RO,Neamț County,2021-04-23,-9.0,19.0,21.0,-47.0,-4.0,2.0
3724043,RO,Neamț County,2021-04-24,-23.0,12.0,23.0,-47.0,-3.0,0.0
3724044,RO,Neamț County,2021-04-25,-22.0,13.0,66.0,-57.0,4.0,-4.0
3724045,RO,Neamț County,2021-04-26,-19.0,13.0,3.0,-52.0,-20.0,4.0
3724046,RO,Neamț County,2021-04-27,-15.0,22.0,11.0,-47.0,-22.0,4.0
3724047,RO,Neamț County,2021-04-28,-9.0,29.0,28.0,-42.0,-23.0,4.0
3724048,RO,Neamț County,2021-04-29,-14.0,26.0,53.0,-46.0,-25.0,3.0
3724049,RO,Neamț County,2021-04-30,-24.0,18.0,51.0,-47.0,-50.0,8.0
3724050,RO,Neamț County,2021-05-01,-32.0,16.0,78.0,-47.0,-26.0,1.0
3724051,RO,Neamț County,2021-05-02,-75.0,-75.0,38.0,-76.0,-29.0,-3.0
3724055,RO,Neamț County,2021-05-06,-15.0,7.0,64.0,-44.0,-19.0,1.0
3724056,RO,Neamț County,2021-05-07,-6.0,15.0,60.0,-35.0,-1.0,-1.0
3724057,RO,Neamț County,2021-05-08,-22.0,6.0,12.0,-51.0,-1.0,-1.0
3724058,RO,Neamț County,2021-05-09,-17.0,11.0,79.0,-45.0,-2.0,-6.0
3724059,RO,Neamț County,2021-05-10,-10.0,14.0,63.0,-32.0,-11.0,-3.0
3724063,RO,Neamț County,2021-05-14,-13.0,18.0,150.0,-25.0,13.0,-4.0
3724064,RO,Neamț County,2021-05-15,-11.0,19.0,156.0,-37.0,3.0,-6.0
3724065,RO,Neamț County,2021-05-16,-9.0,23.0,184.0,-44.0,11.0,-6.0
3724071,RO,Neamț County,2021-05-22,-20.0,7.0,150.0,-38.0,4.0,-7.0
3724072,RO,Neamț County,2021-05-23,-17.0,13.0,179.0,-48.0,12.0,-9.0
3724077,RO,Neamț County,2020-02-17,8.0,-1.0,14.0,-20.0,3.0,-1.0
3724078,RO,Neamț County,2020-02-18,5.0,-2.0,19.0,-24.0,3.0,-2.0
3724079,RO,Neamț County,2020-02-19,12.0,0.0,33.0,-35.0,4.0,0.0
3724080,RO,Neamț County,2020-02-20,3.0,-3.0,13.0,-29.0,3.0,0.0
3724081,RO,Neamț County,2020-02-21,2.0,1.0,22.0,-7.0,29.0,-2.0
3724084,RO,Neamț County,2020-02-24,-9.0,-9.0,2.0,-14.0,2.0,1.0
3724085,RO,Neamț County,2020-02-25,-2.0,-4.0,26.0,-14.0,2.0,0.0
3724086,RO,Neamț County,2020-02-26,2.0,-3.0,41.0,-17.0,5.0,-2.0
3724087,RO,Neamț County,2020-02-27,-12.0,-7.0,-8.0,-18.0,0.0,2.0
3724088,RO,Neamț County,2020-02-28,5.0,0.0,36.0,2.0,29.0,-1.0
3724091,RO,Neamț County,2020-03-02,-4.0,-8.0,18.0,-14.0,2.0,0.0
3724092,RO,Neamț County,2020-03-03,-2.0,-5.0,31.0,-17.0,6.0,-2.0
3724093,RO,Neamț County,2020-03-04,5.0,-1.0,44.0,-18.0,9.0,-2.0
3724094,RO,Neamț County,2020-03-05,0.0,0.0,11.0,-19.0,3.0,1.0
3724095,RO,Neamț County,2020-03-06,9.0,6.0,44.0,4.0,28.0,-3.0
3724098,RO,Neamț County,2020-03-09,2.0,-2.0,26.0,-16.0,2.0,0.0
3724099,RO,Neamț County,2020-03-10,-2.0,4.0,17.0,-13.0,3.0,-1.0
3724100,RO,Neamț County,2020-03-11,-9.0,4.0,7.0,-25.0,-10.0,2.0
3724101,RO,Neamț County,2020-03-12,-6.0,8.0,20.0,-24.0,-15.0,2.0
3724102,RO,Neamț County,2020-03-13,-17.0,1.0,-5.0,-28.0,0.0,4.0
3724105,RO,Neamț County,2020-03-16,-35.0,-20.0,-29.0,-45.0,-28.0,9.0
3724106,RO,Neamț County,2020-03-17,-36.0,-24.0,-27.0,-56.0,-31.0,9.0
3724107,RO,Neamț County,2020-03-18,-41.0,-22.0,-21.0,-51.0,-29.0,9.0
3724108,RO,Neamț County,2020-03-19,-47.0,-26.0,-21.0,-46.0,-32.0,10.0
3724109,RO,Neamț County,2020-03-20,-52.0,-27.0,-22.0,-52.0,-16.0,9.0
3724112,RO,Neamț County,2020-03-23,-68.0,-41.0,-64.0,-70.0,-43.0,16.0
3724147,RO,Neamț County,2020-04-27,-60.0,-36.0,-60.0,-68.0,-44.0,14.0
3724148,RO,Neamț County,2020-04-28,-60.0,-32.0,-53.0,-62.0,-42.0,13.0
3724149,RO,Neamț County,2020-04-29,-59.0,-31.0,-56.0,-66.0,-41.0,14.0
3724150,RO,Neamț County,2020-04-30,-60.0,-27.0,-55.0,-57.0,-42.0,14.0
3724154,RO,Neamț County,2020-05-04,-58.0,-31.0,-61.0,-73.0,-42.0,14.0
3724155,RO,Neamț County,2020-05-05,-64.0,-31.0,-56.0,-63.0,-41.0,13.0
3724156,RO,Neamț County,2020-05-06,-59.0,-27.0,-60.0,-61.0,-41.0,15.0
3724157,RO,Neamț County,2020-05-07,-61.0,-29.0,-57.0,-71.0,-43.0,16.0
3724161,RO,Neamț County,2020-05-11,-53.0,-23.0,-40.0,-61.0,-36.0,10.0
3724162,RO,Neamț County,2020-05-12,-55.0,-24.0,-54.0,-64.0,-37.0,12.0
3724163,RO,Neamț County,2020-05-13,-48.0,-15.0,-38.0,-63.0,-34.0,10.0
3724164,RO,Neamț County,2020-05-14,-52.0,-21.0,-43.0,-59.0,-34.0,12.0
3724165,RO,Neamț County,2020-05-15,-25.0,-5.0,49.0,-42.0,-13.0,5.0
3724169,RO,Neamț County,2020-05-19,-26.0,-6.0,77.0,-9.0,-29.0,5.0
3724186,RO,Neamț County,2020-06-05,-15.0,-12.0,75.0,-1.0,0.0,1.0
3724192,RO,Neamț County,2020-06-11,-19.0,-5.0,68.0,-14.0,-21.0,5.0
3724193,RO,Neamț County,2020-06-12,-10.0,-1.0,69.0,-18.0,2.0,1.0
3724197,RO,Neamț County,2020-06-16,-9.0,1.0,77.0,-11.0,-18.0,1.0
3724199,RO,Neamț County,2020-06-18,-11.0,-12.0,73.0,-1.0,-19.0,2.0
3724200,RO,Neamț County,2020-06-19,-18.0,-7.0,50.0,-18.0,0.0,1.0
3724204,RO,Neamț County,2020-06-23,-19.0,-13.0,54.0,-18.0,-24.0,4.0
3724206,RO,Neamț County,2020-06-25,-9.0,-11.0,96.0,9.0,-20.0,1.0
3724207,RO,Neamț County,2020-06-26,-8.0,-9.0,83.0,24.0,-5.0,-2.0
3724213,RO,Neamț County,2020-07-02,-5.0,-7.0,93.0,27.0,-23.0,-1.0
3724214,RO,Neamț County,2020-07-03,-9.0,-4.0,64.0,10.0,-2.0,-1.0
3724218,RO,Neamț County,2020-07-07,-10.0,-5.0,42.0,-17.0,-25.0,2.0
3724220,RO,Neamț County,2020-07-09,-2.0,-5.0,92.0,11.0,-23.0,0.0
3724221,RO,Neamț County,2020-07-10,0.0,0.0,90.0,23.0,-3.0,-3.0
3724227,RO,Neamț County,2020-07-16,17.0,2.0,83.0,-8.0,-26.0,0.0
3724228,RO,Neamț County,2020-07-17,16.0,6.0,85.0,10.0,-5.0,-2.0
3724234,RO,Neamț County,2020-07-23,18.0,2.0,82.0,-1.0,-27.0,0.0
3724235,RO,Neamț County,2020-07-24,9.0,-1.0,92.0,9.0,-9.0,-2.0
3724241,RO,Neamț County,2020-07-30,12.0,-1.0,89.0,-1.0,-29.0,-1.0
3724242,RO,Neamț County,2020-07-31,10.0,2.0,74.0,-11.0,-13.0,-1.0
3724249,RO,Neamț County,2020-08-07,15.0,5.0,79.0,4.0,-9.0,-2.0
3724256,RO,Neamț County,2020-08-14,24.0,20.0,88.0,6.0,-12.0,-2.0
3724278,RO,Neamț County,2020-09-11,17.0,19.0,64.0,5.0,-10.0,-3.0
3724282,RO,Neamț County,2020-09-15,14.0,19.0,59.0,6.0,-22.0,-2.0
3724283,RO,Neamț County,2020-09-16,16.0,19.0,63.0,9.0,-22.0,-2.0
3724284,RO,Neamț County,2020-09-17,4.0,8.0,42.0,1.0,-24.0,-2.0
3724285,RO,Neamț County,2020-09-18,1.0,17.0,21.0,-12.0,-5.0,-1.0
3724288,RO,Neamț County,2020-09-21,3.0,23.0,33.0,-22.0,-22.0,0.0
3724289,RO,Neamț County,2020-09-22,0.0,22.0,26.0,-3.0,-24.0,0.0
3724290,RO,Neamț County,2020-09-23,7.0,18.0,38.0,4.0,-20.0,1.0
3724291,RO,Neamț County,2020-09-24,0.0,13.0,24.0,-7.0,-21.0,0.0
3724292,RO,Neamț County,2020-09-25,-4.0,10.0,18.0,0.0,-6.0,0.0
3724295,RO,Neamț County,2020-09-28,-14.0,8.0,-5.0,-38.0,-30.0,4.0
3724296,RO,Neamț County,2020-09-29,-8.0,11.0,-19.0,-41.0,-28.0,5.0
3724297,RO,Neamț County,2020-09-30,6.0,17.0,21.0,-14.0,-20.0,0.0
3724298,RO,Neamț County,2020-10-01,2.0,19.0,19.0,-17.0,-18.0,1.0
3724299,RO,Neamț County,2020-10-02,-7.0,10.0,14.0,1.0,-1.0,-2.0
3724302,RO,Neamț County,2020-10-05,-14.0,13.0,15.0,-17.0,-33.0,2.0
3724303,RO,Neamț County,2020-10-06,-10.0,15.0,-8.0,-30.0,-23.0,0.0
3724304,RO,Neamț County,2020-10-07,-7.0,15.0,31.0,-8.0,-18.0,0.0
3724305,RO,Neamț County,2020-10-08,-8.0,8.0,3.0,-32.0,-21.0,4.0
3724306,RO,Neamț County,2020-10-09,-7.0,17.0,16.0,-12.0,2.0,0.0
3724309,RO,Neamț County,2020-10-12,-15.0,12.0,17.0,-20.0,-19.0,1.0
3724310,RO,Neamț County,2020-10-13,-13.0,18.0,14.0,-18.0,-19.0,2.0
3724311,RO,Neamț County,2020-10-14,17.0,35.0,41.0,-3.0,-20.0,2.0
3724312,RO,Neamț County,2020-10-15,-11.0,11.0,5.0,-16.0,-18.0,2.0
3724313,RO,Neamț County,2020-10-16,-8.0,17.0,8.0,-4.0,3.0,1.0
3724316,RO,Neamț County,2020-10-19,-12.0,11.0,-2.0,-18.0,-17.0,4.0
3724317,RO,Neamț County,2020-10-20,-13.0,8.0,6.0,-8.0,-17.0,2.0
3724318,RO,Neamț County,2020-10-21,-9.0,12.0,30.0,-14.0,-15.0,2.0
3724319,RO,Neamț County,2020-10-22,-10.0,13.0,41.0,-16.0,-13.0,2.0
3724320,RO,Neamț County,2020-10-23,-9.0,12.0,35.0,-2.0,7.0,0.0
3724323,RO,Neamț County,2020-10-26,-8.0,21.0,6.0,-24.0,-21.0,5.0
3724324,RO,Neamț County,2020-10-27,-12.0,15.0,11.0,-17.0,-19.0,4.0
3724325,RO,Neamț County,2020-10-28,-13.0,4.0,8.0,-19.0,-16.0,4.0
3724326,RO,Neamț County,2020-10-29,-19.0,1.0,13.0,-15.0,-17.0,4.0
3724327,RO,Neamț County,2020-10-30,-12.0,9.0,-16.0,-16.0,2.0,3.0
3724330,RO,Neamț County,2020-11-02,-17.0,5.0,15.0,-25.0,-16.0,3.0
3724331,RO,Neamț County,2020-11-03,-15.0,4.0,-20.0,-33.0,-15.0,4.0
3724332,RO,Neamț County,2020-11-04,-9.0,11.0,8.0,-8.0,-12.0,3.0
3724333,RO,Neamț County,2020-11-05,-14.0,5.0,-17.0,-27.0,-14.0,3.0
3724334,RO,Neamț County,2020-11-06,-11.0,12.0,-7.0,-12.0,6.0,1.0
3724337,RO,Neamț County,2020-11-09,-26.0,0.0,-41.0,-42.0,-28.0,7.0
3724338,RO,Neamț County,2020-11-10,-22.0,3.0,-30.0,-30.0,-27.0,6.0
3724339,RO,Neamț County,2020-11-11,-16.0,2.0,-26.0,-31.0,-27.0,6.0
3724340,RO,Neamț County,2020-11-12,-19.0,2.0,-18.0,-27.0,-27.0,6.0
3724341,RO,Neamț County,2020-11-13,-6.0,10.0,-19.0,-23.0,-9.0,4.0
3724344,RO,Neamț County,2020-11-16,-17.0,5.0,-27.0,-35.0,-29.0,6.0
3724345,RO,Neamț County,2020-11-17,-17.0,5.0,-26.0,-25.0,-30.0,6.0
3724346,RO,Neamț County,2020-11-18,-10.0,7.0,-19.0,-30.0,-27.0,7.0
3724347,RO,Neamț County,2020-11-19,-17.0,5.0,-38.0,-40.0,-28.0,7.0
3724348,RO,Neamț County,2020-11-20,-22.0,2.0,-40.0,-27.0,-9.0,6.0
3724351,RO,Neamț County,2020-11-23,-19.0,4.0,-26.0,-32.0,-30.0,7.0
3724352,RO,Neamț County,2020-11-24,-20.0,5.0,-20.0,-33.0,-28.0,7.0
3724353,RO,Neamț County,2020-11-25,-14.0,4.0,-22.0,-30.0,-25.0,6.0
3724354,RO,Neamț County,2020-11-26,-19.0,1.0,-28.0,-34.0,-26.0,7.0
