,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3302168,RO,Satu Mare County,2020-03-10,5.0,17.0,15.0,7.0,2.0,-3.0
3302169,RO,Satu Mare County,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
3302170,RO,Satu Mare County,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
3302171,RO,Satu Mare County,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
3302172,RO,Satu Mare County,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
3302174,RO,Satu Mare County,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
3302175,RO,Satu Mare County,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
3302176,RO,Satu Mare County,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
3302177,RO,Satu Mare County,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
3302178,RO,Satu Mare County,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
3302179,RO,Satu Mare County,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
3302181,RO,Satu Mare County,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
3302182,RO,Satu Mare County,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
3302183,RO,Satu Mare County,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
3302184,RO,Satu Mare County,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
3302185,RO,Satu Mare County,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
3302186,RO,Satu Mare County,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
3302188,RO,Satu Mare County,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
3302189,RO,Satu Mare County,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
3302190,RO,Satu Mare County,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
3302191,RO,Satu Mare County,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
3302192,RO,Satu Mare County,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
3302193,RO,Satu Mare County,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
3302195,RO,Satu Mare County,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
3302196,RO,Satu Mare County,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
3302197,RO,Satu Mare County,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
3302198,RO,Satu Mare County,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
3302199,RO,Satu Mare County,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
3302200,RO,Satu Mare County,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
3302202,RO,Satu Mare County,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
3302203,RO,Satu Mare County,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
3302204,RO,Satu Mare County,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
3302205,RO,Satu Mare County,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
3302206,RO,Satu Mare County,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
3302207,RO,Satu Mare County,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
3302209,RO,Satu Mare County,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
3302210,RO,Satu Mare County,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
3302211,RO,Satu Mare County,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
3302212,RO,Satu Mare County,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
3302213,RO,Satu Mare County,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
3302214,RO,Satu Mare County,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
3302216,RO,Satu Mare County,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
3302217,RO,Satu Mare County,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
3302218,RO,Satu Mare County,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
3302219,RO,Satu Mare County,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
3302220,RO,Satu Mare County,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
3302221,RO,Satu Mare County,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
3302223,RO,Satu Mare County,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
3302224,RO,Satu Mare County,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
3302225,RO,Satu Mare County,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
3302226,RO,Satu Mare County,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
3302227,RO,Satu Mare County,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
3302228,RO,Satu Mare County,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
3302230,RO,Satu Mare County,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
3302231,RO,Satu Mare County,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
3302232,RO,Satu Mare County,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
3302233,RO,Satu Mare County,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
3302234,RO,Satu Mare County,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
3302235,RO,Satu Mare County,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
3302237,RO,Satu Mare County,2020-05-18,-20.0,-5.0,24.0,4.0,-29.0,7.0
3302238,RO,Satu Mare County,2020-05-19,-25.0,-7.0,24.0,-11.0,-30.0,6.0
3302239,RO,Satu Mare County,2020-05-20,-31.0,-1.0,-29.0,-6.0,-29.0,8.0
3302240,RO,Satu Mare County,2020-05-21,-24.0,2.0,-21.0,11.0,-29.0,7.0
3302241,RO,Satu Mare County,2020-05-22,-37.0,-10.0,-17.0,4.0,-8.0,5.0
3302242,RO,Satu Mare County,2020-05-23,-39.0,-7.0,11.0,18.0,3.0,0.0
3302244,RO,Satu Mare County,2020-05-25,-27.0,-5.0,-27.0,-8.0,-29.0,8.0
3302245,RO,Satu Mare County,2020-05-26,-30.0,-3.0,-28.0,-1.0,-27.0,7.0
3302246,RO,Satu Mare County,2020-05-27,-33.0,-5.0,-23.0,-8.0,-28.0,8.0
3302247,RO,Satu Mare County,2020-05-28,-27.0,-1.0,-27.0,2.0,-27.0,8.0
3302248,RO,Satu Mare County,2020-05-29,-37.0,-8.0,-25.0,1.0,-6.0,5.0
3302249,RO,Satu Mare County,2020-05-30,-39.0,-5.0,1.0,11.0,5.0,1.0
3302251,RO,Satu Mare County,2020-06-01,-25.0,-9.0,-19.0,-14.0,-60.0,14.0
3302252,RO,Satu Mare County,2020-06-02,-20.0,-4.0,-23.0,4.0,-22.0,5.0
3302253,RO,Satu Mare County,2020-06-03,-21.0,-2.0,-24.0,2.0,-21.0,5.0
3302254,RO,Satu Mare County,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
3302255,RO,Satu Mare County,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
3302256,RO,Satu Mare County,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
3302257,RO,Satu Mare County,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
3302258,RO,Satu Mare County,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
3302259,RO,Satu Mare County,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
3302260,RO,Satu Mare County,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
3302261,RO,Satu Mare County,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
3302262,RO,Satu Mare County,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
3302263,RO,Satu Mare County,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
3302264,RO,Satu Mare County,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
3302265,RO,Satu Mare County,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
3302266,RO,Satu Mare County,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
3302267,RO,Satu Mare County,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
3302268,RO,Satu Mare County,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
3302269,RO,Satu Mare County,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
3302270,RO,Satu Mare County,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
3302271,RO,Satu Mare County,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
3302272,RO,Satu Mare County,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
3302273,RO,Satu Mare County,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
3302274,RO,Satu Mare County,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
3302275,RO,Satu Mare County,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
3302276,RO,Satu Mare County,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
3302277,RO,Satu Mare County,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
3302278,RO,Satu Mare County,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
3302279,RO,Satu Mare County,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
3302280,RO,Satu Mare County,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
3302281,RO,Satu Mare County,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
3302282,RO,Satu Mare County,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
3302283,RO,Satu Mare County,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
3302284,RO,Satu Mare County,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
3302285,RO,Satu Mare County,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
3302286,RO,Satu Mare County,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
3302287,RO,Satu Mare County,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
3302288,RO,Satu Mare County,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
3302289,RO,Satu Mare County,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
3302290,RO,Satu Mare County,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
3302291,RO,Satu Mare County,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
3302292,RO,Satu Mare County,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
3302293,RO,Satu Mare County,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
3302294,RO,Satu Mare County,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
3302295,RO,Satu Mare County,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
3302296,RO,Satu Mare County,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
3302297,RO,Satu Mare County,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
3302298,RO,Satu Mare County,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
3302299,RO,Satu Mare County,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
3302300,RO,Satu Mare County,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
3302301,RO,Satu Mare County,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
3302302,RO,Satu Mare County,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
3302303,RO,Satu Mare County,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
3302304,RO,Satu Mare County,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
3302305,RO,Satu Mare County,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
3302306,RO,Satu Mare County,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
3302307,RO,Satu Mare County,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
3302308,RO,Satu Mare County,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
3302309,RO,Satu Mare County,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
3302310,RO,Satu Mare County,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
3302311,RO,Satu Mare County,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
3302312,RO,Satu Mare County,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
3302313,RO,Satu Mare County,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
3302314,RO,Satu Mare County,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
3302315,RO,Satu Mare County,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
3302316,RO,Satu Mare County,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
3302317,RO,Satu Mare County,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
3302318,RO,Satu Mare County,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
3302319,RO,Satu Mare County,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
3302320,RO,Satu Mare County,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
3302321,RO,Satu Mare County,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
3302322,RO,Satu Mare County,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
3302323,RO,Satu Mare County,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
3302324,RO,Satu Mare County,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
3302325,RO,Satu Mare County,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
3302326,RO,Satu Mare County,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
3302327,RO,Satu Mare County,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
3302353,RO,Satu Mare County,2020-09-11,-3.0,1.0,46.0,-10.0,-11.0,-7.0
3302354,RO,Satu Mare County,2020-09-12,2.0,3.0,73.0,10.0,-3.0,-10.0
3302355,RO,Satu Mare County,2020-09-13,17.0,13.0,89.0,-9.0,5.0,-9.0
3302356,RO,Satu Mare County,2020-09-14,26.0,19.0,61.0,0.0,-26.0,-4.0
3302357,RO,Satu Mare County,2020-09-15,10.0,16.0,52.0,3.0,-24.0,-5.0
3302358,RO,Satu Mare County,2020-09-16,8.0,11.0,50.0,-9.0,-25.0,-4.0
3302359,RO,Satu Mare County,2020-09-17,2.0,6.0,36.0,-9.0,-25.0,-4.0
3302360,RO,Satu Mare County,2020-09-18,-6.0,1.0,42.0,-19.0,-3.0,-7.0
3302361,RO,Satu Mare County,2020-09-19,-3.0,-4.0,59.0,1.0,4.0,-6.0
3302362,RO,Satu Mare County,2020-09-20,8.0,5.0,66.0,-31.0,3.0,-5.0
3302363,RO,Satu Mare County,2020-09-21,2.0,4.0,40.0,-29.0,-23.0,-2.0
3302364,RO,Satu Mare County,2020-09-22,-1.0,9.0,33.0,-12.0,-24.0,-3.0
3302365,RO,Satu Mare County,2020-09-23,-4.0,7.0,21.0,-8.0,-22.0,-3.0
3302366,RO,Satu Mare County,2020-09-24,-8.0,3.0,3.0,-3.0,-22.0,-2.0
3302367,RO,Satu Mare County,2020-09-25,-16.0,-4.0,15.0,-12.0,-6.0,-2.0
3302368,RO,Satu Mare County,2020-09-26,-17.0,-6.0,0.0,-7.0,-1.0,-1.0
3302369,RO,Satu Mare County,2020-09-27,4.0,9.0,40.0,-21.0,6.0,-4.0
3302370,RO,Satu Mare County,2020-09-28,-16.0,-5.0,-2.0,-24.0,-29.0,4.0
3302371,RO,Satu Mare County,2020-09-29,-11.0,4.0,-6.0,-11.0,-28.0,2.0
3302372,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-16.0,-17.0,-24.0,0.0
3302373,RO,Satu Mare County,2020-10-01,-10.0,4.0,-11.0,-4.0,-20.0,-3.0
3302374,RO,Satu Mare County,2020-10-02,-15.0,-2.0,5.0,-1.0,2.0,-6.0
3302375,RO,Satu Mare County,2020-10-03,-13.0,-4.0,26.0,11.0,-5.0,-6.0
3302376,RO,Satu Mare County,2020-10-04,-1.0,-1.0,33.0,-19.0,-9.0,-5.0
3302377,RO,Satu Mare County,2020-10-05,-12.0,-1.0,3.0,-16.0,-32.0,-1.0
3302378,RO,Satu Mare County,2020-10-06,-8.0,9.0,6.0,0.0,-21.0,-4.0
3302379,RO,Satu Mare County,2020-10-07,-9.0,5.0,11.0,-14.0,-18.0,-3.0
3302380,RO,Satu Mare County,2020-10-08,-12.0,6.0,3.0,-5.0,-17.0,-2.0
3302381,RO,Satu Mare County,2020-10-09,-13.0,2.0,15.0,-3.0,6.0,-6.0
3302382,RO,Satu Mare County,2020-10-10,-10.0,-5.0,24.0,2.0,-5.0,-4.0
3302383,RO,Satu Mare County,2020-10-11,1.0,2.0,30.0,-18.0,-10.0,-3.0
3302384,RO,Satu Mare County,2020-10-12,-11.0,4.0,11.0,-12.0,-18.0,-2.0
3302385,RO,Satu Mare County,2020-10-13,-18.0,1.0,-15.0,-10.0,-20.0,0.0
3302386,RO,Satu Mare County,2020-10-14,-9.0,10.0,-9.0,-18.0,-18.0,0.0
3302387,RO,Satu Mare County,2020-10-15,-9.0,10.0,-7.0,-6.0,-16.0,-1.0
3302388,RO,Satu Mare County,2020-10-16,-15.0,2.0,-5.0,-8.0,5.0,-3.0
3302389,RO,Satu Mare County,2020-10-17,-16.0,-2.0,-7.0,-7.0,-8.0,-1.0
3302390,RO,Satu Mare County,2020-10-18,-13.0,-3.0,-9.0,-34.0,-15.0,1.0
3302391,RO,Satu Mare County,2020-10-19,-15.0,5.0,-7.0,-16.0,-18.0,1.0
3302392,RO,Satu Mare County,2020-10-20,-13.0,5.0,-4.0,-11.0,-19.0,-1.0
3302393,RO,Satu Mare County,2020-10-21,-14.0,5.0,1.0,-18.0,-18.0,0.0
3302394,RO,Satu Mare County,2020-10-22,-15.0,5.0,-1.0,-9.0,-17.0,-1.0
3302395,RO,Satu Mare County,2020-10-23,-18.0,1.0,10.0,-10.0,5.0,-4.0
3302396,RO,Satu Mare County,2020-10-24,-19.0,-1.0,11.0,-4.0,-6.0,-2.0
3302397,RO,Satu Mare County,2020-10-25,-14.0,3.0,1.0,-30.0,-17.0,1.0
3302398,RO,Satu Mare County,2020-10-26,-11.0,10.0,-4.0,-16.0,-24.0,2.0
3302399,RO,Satu Mare County,2020-10-27,-13.0,9.0,1.0,-9.0,-25.0,0.0
3302400,RO,Satu Mare County,2020-10-28,-16.0,2.0,-3.0,-18.0,-24.0,1.0
3302401,RO,Satu Mare County,2020-10-29,-18.0,1.0,-12.0,-6.0,-25.0,1.0
3302402,RO,Satu Mare County,2020-10-30,-22.0,-1.0,-12.0,-7.0,-5.0,-1.0
3302403,RO,Satu Mare County,2020-10-31,-19.0,2.0,9.0,3.0,-13.0,-1.0
3302404,RO,Satu Mare County,2020-11-01,-17.0,1.0,24.0,0.0,-20.0,-2.0
3302405,RO,Satu Mare County,2020-11-02,-23.0,-4.0,-20.0,-15.0,-25.0,3.0
3302406,RO,Satu Mare County,2020-11-03,-20.0,4.0,-20.0,-20.0,-26.0,2.0
3302407,RO,Satu Mare County,2020-11-04,-24.0,-2.0,-15.0,-30.0,-30.0,4.0
3302408,RO,Satu Mare County,2020-11-05,-27.0,-4.0,-26.0,-27.0,-32.0,5.0
3302409,RO,Satu Mare County,2020-11-06,-30.0,-6.0,-16.0,-28.0,-11.0,2.0
3302410,RO,Satu Mare County,2020-11-07,-25.0,-4.0,-5.0,-19.0,-12.0,0.0
3302411,RO,Satu Mare County,2020-11-08,-21.0,-3.0,7.0,-34.0,-20.0,0.0
3302412,RO,Satu Mare County,2020-11-09,-31.0,-11.0,-21.0,-36.0,-38.0,6.0
3302413,RO,Satu Mare County,2020-11-10,-30.0,-4.0,-23.0,-33.0,-39.0,6.0
3302414,RO,Satu Mare County,2020-11-11,-31.0,-7.0,-24.0,-35.0,-39.0,7.0
3302415,RO,Satu Mare County,2020-11-12,-33.0,-6.0,-32.0,-31.0,-38.0,7.0
3302416,RO,Satu Mare County,2020-11-13,-31.0,-6.0,-24.0,-26.0,-20.0,4.0
3302417,RO,Satu Mare County,2020-11-14,-28.0,-4.0,-13.0,-29.0,-13.0,1.0
3302418,RO,Satu Mare County,2020-11-15,-25.0,-3.0,-9.0,-49.0,-22.0,2.0
3302419,RO,Satu Mare County,2020-11-16,-30.0,-5.0,-22.0,-34.0,-38.0,6.0
3302420,RO,Satu Mare County,2020-11-17,-23.0,5.0,-18.0,-28.0,-39.0,6.0
3302421,RO,Satu Mare County,2020-11-18,-19.0,7.0,-15.0,-29.0,-37.0,5.0
3302422,RO,Satu Mare County,2020-11-19,-43.0,-18.0,-29.0,-36.0,-39.0,8.0
3302423,RO,Satu Mare County,2020-11-20,-48.0,-21.0,-35.0,-43.0,-23.0,7.0
3302424,RO,Satu Mare County,2020-11-21,-48.0,-18.0,-17.0,-42.0,-17.0,4.0
3302425,RO,Satu Mare County,2020-11-22,-58.0,-28.0,-20.0,-56.0,-31.0,5.0
3302426,RO,Satu Mare County,2020-11-23,-40.0,-17.0,-30.0,-42.0,-40.0,8.0
3302427,RO,Satu Mare County,2020-11-24,-38.0,-10.0,-27.0,-39.0,-40.0,7.0
3302428,RO,Satu Mare County,2020-11-25,-35.0,-11.0,-25.0,-40.0,-38.0,7.0
3302429,RO,Satu Mare County,2020-11-26,-36.0,-11.0,-30.0,-36.0,-38.0,8.0
3302430,RO,Satu Mare County,2020-11-27,-39.0,-15.0,-22.0,-38.0,-20.0,5.0
3302431,RO,Satu Mare County,2020-11-28,-46.0,-17.0,-9.0,-42.0,-20.0,3.0
3302432,RO,Satu Mare County,2020-11-29,-50.0,-19.0,2.0,-56.0,-29.0,4.0
3302433,RO,Satu Mare County,2020-11-30,-43.0,-17.0,-14.0,-56.0,-66.0,14.0
3302434,RO,Satu Mare County,2020-12-01,-54.0,-29.0,-18.0,-58.0,-67.0,15.0
3302435,RO,Satu Mare County,2020-12-02,-25.0,-3.0,-18.0,-38.0,-36.0,7.0
3302436,RO,Satu Mare County,2020-12-03,-24.0,-1.0,-13.0,-27.0,-35.0,6.0
3302437,RO,Satu Mare County,2020-12-04,-26.0,-1.0,-2.0,-27.0,-16.0,3.0
3302438,RO,Satu Mare County,2020-12-05,-23.0,1.0,27.0,-21.0,-10.0,-2.0
3302439,RO,Satu Mare County,2020-12-06,-20.0,3.0,48.0,-31.0,-14.0,-2.0
3302440,RO,Satu Mare County,2020-12-07,-29.0,-10.0,-3.0,-35.0,-38.0,6.0
3302441,RO,Satu Mare County,2020-12-08,-27.0,-3.0,-12.0,-35.0,-36.0,6.0
3302442,RO,Satu Mare County,2020-12-09,-26.0,-6.0,1.0,-29.0,-35.0,6.0
3302443,RO,Satu Mare County,2020-12-10,-27.0,-2.0,-3.0,-23.0,-35.0,6.0
3302444,RO,Satu Mare County,2020-12-11,-33.0,-9.0,-11.0,-30.0,-17.0,4.0
3302445,RO,Satu Mare County,2020-12-12,-28.0,-7.0,25.0,-22.0,-17.0,0.0
3302446,RO,Satu Mare County,2020-12-13,-19.0,-1.0,32.0,-35.0,-23.0,1.0
3302447,RO,Satu Mare County,2020-12-14,-20.0,1.0,2.0,-31.0,-36.0,6.0
3302448,RO,Satu Mare County,2020-12-15,-16.0,8.0,5.0,-29.0,-36.0,5.0
3302449,RO,Satu Mare County,2020-12-16,-17.0,5.0,6.0,-27.0,-35.0,5.0
3302450,RO,Satu Mare County,2020-12-17,-16.0,4.0,5.0,-17.0,-35.0,5.0
3302451,RO,Satu Mare County,2020-12-18,-21.0,0.0,8.0,-15.0,-17.0,2.0
3302452,RO,Satu Mare County,2020-12-19,-16.0,3.0,31.0,-3.0,-13.0,0.0
3302453,RO,Satu Mare County,2020-12-20,0.0,19.0,58.0,-29.0,-19.0,0.0
3302454,RO,Satu Mare County,2020-12-21,1.0,23.0,24.0,-23.0,-39.0,5.0
3302455,RO,Satu Mare County,2020-12-22,1.0,33.0,15.0,-19.0,-41.0,5.0
3302456,RO,Satu Mare County,2020-12-23,-2.0,34.0,8.0,-28.0,-49.0,8.0
3302457,RO,Satu Mare County,2020-12-24,-36.0,1.0,20.0,-40.0,-70.0,14.0
3302458,RO,Satu Mare County,2020-12-25,-85.0,-82.0,22.0,-59.0,-81.0,17.0
3302459,RO,Satu Mare County,2020-12-26,-50.0,-45.0,41.0,-38.0,-53.0,5.0
3302460,RO,Satu Mare County,2020-12-27,-22.0,-10.0,53.0,-30.0,-26.0,0.0
3302461,RO,Satu Mare County,2020-12-28,-8.0,6.0,20.0,-32.0,-55.0,10.0
3302462,RO,Satu Mare County,2020-12-29,-7.0,23.0,22.0,-32.0,-56.0,8.0
3302463,RO,Satu Mare County,2020-12-30,-12.0,29.0,8.0,-42.0,-58.0,11.0
3302464,RO,Satu Mare County,2020-12-31,-49.0,-6.0,-3.0,-49.0,-71.0,16.0
3302465,RO,Satu Mare County,2021-01-01,-87.0,-86.0,-7.0,-67.0,-83.0,18.0
3302466,RO,Satu Mare County,2021-01-02,-42.0,-33.0,14.0,-36.0,-48.0,6.0
3302467,RO,Satu Mare County,2021-01-03,-25.0,-11.0,18.0,-34.0,-24.0,2.0
3302468,RO,Satu Mare County,2021-01-04,-25.0,-5.0,-6.0,-33.0,-41.0,9.0
3302469,RO,Satu Mare County,2021-01-05,-28.0,-5.0,-12.0,-28.0,-41.0,8.0
3302470,RO,Satu Mare County,2021-01-06,-23.0,-6.0,-10.0,-37.0,-40.0,8.0
3302471,RO,Satu Mare County,2021-01-07,-24.0,-3.0,-15.0,-28.0,-38.0,8.0
3302472,RO,Satu Mare County,2021-01-08,-29.0,-9.0,-9.0,-34.0,-19.0,5.0
3302473,RO,Satu Mare County,2021-01-09,-28.0,-9.0,-3.0,-25.0,-18.0,2.0
3302474,RO,Satu Mare County,2021-01-10,-29.0,-15.0,-2.0,-44.0,-17.0,2.0
3302475,RO,Satu Mare County,2021-01-11,-24.0,-5.0,-12.0,-37.0,-35.0,7.0
3302476,RO,Satu Mare County,2021-01-12,-24.0,-2.0,-12.0,-35.0,-35.0,6.0
3302477,RO,Satu Mare County,2021-01-13,-26.0,-3.0,-11.0,-40.0,-34.0,6.0
3302478,RO,Satu Mare County,2021-01-14,-28.0,-9.0,-18.0,-37.0,-35.0,6.0
3302479,RO,Satu Mare County,2021-01-15,-31.0,-13.0,-13.0,-38.0,-17.0,3.0
3302480,RO,Satu Mare County,2021-01-16,-27.0,-12.0,-6.0,-29.0,-17.0,1.0
3302481,RO,Satu Mare County,2021-01-17,-32.0,-20.0,0.0,-55.0,-21.0,1.0
3302482,RO,Satu Mare County,2021-01-18,-28.0,-12.0,-21.0,-46.0,-36.0,6.0
