,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4534848,RO,Sălaj,2020-12-15,-5.0,24.0,-6.0,-36.0,-27.0,9.0
4534849,RO,Sălaj,2020-12-16,-5.0,23.0,1.0,-38.0,-25.0,9.0
4534850,RO,Sălaj,2020-12-17,-10.0,21.0,-7.0,-30.0,-27.0,9.0
4534851,RO,Sălaj,2020-12-18,-9.0,27.0,-5.0,-27.0,-9.0,6.0
4534852,RO,Sălaj,2020-12-19,-9.0,25.0,5.0,-27.0,-3.0,3.0
4534854,RO,Sălaj,2020-12-21,12.0,36.0,10.0,-32.0,-30.0,8.0
4534855,RO,Sălaj,2020-12-22,10.0,52.0,11.0,-37.0,-31.0,9.0
4534856,RO,Sălaj,2020-12-23,10.0,51.0,-14.0,-46.0,-41.0,12.0
4534857,RO,Sălaj,2020-12-24,-38.0,6.0,-30.0,-61.0,-59.0,15.0
4534858,RO,Sălaj,2020-12-25,-90.0,-85.0,-49.0,-76.0,-79.0,16.0
4534859,RO,Sălaj,2020-12-26,-54.0,-38.0,-21.0,-53.0,-49.0,7.0
4534861,RO,Sălaj,2020-12-28,-4.0,13.0,7.0,-33.0,-45.0,12.0
4534862,RO,Sălaj,2020-12-29,4.0,40.0,10.0,-37.0,-44.0,10.0
4534863,RO,Sălaj,2020-12-30,-1.0,47.0,-5.0,-42.0,-46.0,12.0
4534864,RO,Sălaj,2020-12-31,-48.0,-2.0,-47.0,-62.0,-63.0,18.0
4534865,RO,Sălaj,2021-01-01,-90.0,-87.0,-58.0,-79.0,-81.0,20.0
4534866,RO,Sălaj,2021-01-02,-45.0,-19.0,-14.0,-49.0,-43.0,5.0
4534868,RO,Sălaj,2021-01-04,-24.0,-1.0,-29.0,-40.0,-34.0,12.0
4534869,RO,Sălaj,2021-01-05,-23.0,8.0,-33.0,-48.0,-32.0,12.0
4534870,RO,Sălaj,2021-01-06,-24.0,11.0,-14.0,-44.0,-34.0,13.0
4534871,RO,Sălaj,2021-01-07,-21.0,16.0,-12.0,-35.0,-33.0,12.0
4534872,RO,Sălaj,2021-01-08,-27.0,16.0,-18.0,-37.0,-14.0,8.0
4534873,RO,Sălaj,2021-01-09,-32.0,11.0,-24.0,-44.0,-8.0,5.0
4534875,RO,Sălaj,2021-01-11,-23.0,4.0,-14.0,-44.0,-29.0,10.0
4534876,RO,Sălaj,2021-01-12,-23.0,10.0,-22.0,-41.0,-30.0,11.0
4534877,RO,Sălaj,2021-01-13,-34.0,6.0,-13.0,-46.0,-28.0,10.0
4534878,RO,Sălaj,2021-01-14,-34.0,3.0,-26.0,-42.0,-30.0,11.0
4534879,RO,Sălaj,2021-01-15,-33.0,11.0,-25.0,-36.0,-11.0,7.0
4534880,RO,Sălaj,2021-01-16,-38.0,12.0,-21.0,-48.0,-12.0,5.0
4534882,RO,Sălaj,2021-01-18,-32.0,-1.0,-31.0,-45.0,-31.0,10.0
4534883,RO,Sălaj,2021-01-19,-32.0,3.0,-35.0,-47.0,-30.0,10.0
4534884,RO,Sălaj,2021-01-20,-32.0,2.0,-25.0,-43.0,-29.0,11.0
4534885,RO,Sălaj,2021-01-21,-31.0,5.0,-20.0,-36.0,-29.0,11.0
4534886,RO,Sălaj,2021-01-22,-30.0,9.0,-27.0,-34.0,-12.0,7.0
4534887,RO,Sălaj,2021-01-23,-35.0,-1.0,-20.0,-45.0,-7.0,4.0
4534889,RO,Sălaj,2021-01-25,-30.0,-7.0,-34.0,-37.0,-29.0,10.0
4534890,RO,Sălaj,2021-01-26,-26.0,5.0,-32.0,-38.0,-28.0,9.0
4534891,RO,Sălaj,2021-01-27,-25.0,8.0,-32.0,-38.0,-27.0,10.0
4534892,RO,Sălaj,2021-01-28,-30.0,5.0,-31.0,-43.0,-28.0,10.0
4534893,RO,Sălaj,2021-01-29,-32.0,11.0,-39.0,-37.0,-11.0,7.0
4534894,RO,Sălaj,2021-01-30,-30.0,17.0,-26.0,-39.0,-9.0,6.0
4534896,RO,Sălaj,2021-02-01,-28.0,2.0,-38.0,-43.0,-29.0,8.0
4534897,RO,Sălaj,2021-02-02,-24.0,13.0,-28.0,-35.0,-30.0,8.0
4534898,RO,Sălaj,2021-02-03,-27.0,3.0,-23.0,-41.0,-27.0,7.0
4534899,RO,Sălaj,2021-02-04,-30.0,4.0,-20.0,-38.0,-29.0,7.0
4534900,RO,Sălaj,2021-02-05,-31.0,12.0,-36.0,-37.0,-15.0,5.0
4534901,RO,Sălaj,2021-02-06,-38.0,7.0,-41.0,-48.0,-9.0,5.0
4534903,RO,Sălaj,2021-02-08,-24.0,2.0,-25.0,-41.0,-29.0,8.0
4534904,RO,Sălaj,2021-02-09,-20.0,13.0,-10.0,-36.0,-28.0,7.0
4534905,RO,Sălaj,2021-02-10,-17.0,18.0,-16.0,-36.0,-24.0,7.0
4534906,RO,Sălaj,2021-02-11,-31.0,1.0,-39.0,-37.0,-27.0,8.0
4534907,RO,Sălaj,2021-02-12,-28.0,12.0,-44.0,-32.0,-8.0,6.0
4534908,RO,Sălaj,2021-02-13,-27.0,17.0,-36.0,-43.0,-13.0,5.0
4534910,RO,Sălaj,2021-02-15,-15.0,16.0,-14.0,-33.0,-26.0,7.0
4534911,RO,Sălaj,2021-02-16,-17.0,19.0,-12.0,-32.0,-25.0,7.0
4534912,RO,Sălaj,2021-02-17,-20.0,20.0,-19.0,-29.0,-22.0,7.0
4534913,RO,Sălaj,2021-02-18,-29.0,10.0,-23.0,-31.0,-23.0,8.0
4534914,RO,Sălaj,2021-02-19,-19.0,26.0,-29.0,-24.0,-6.0,4.0
4534915,RO,Sălaj,2021-02-20,-22.0,22.0,-22.0,-39.0,-7.0,3.0
4534917,RO,Sălaj,2021-02-22,-14.0,11.0,0.0,-30.0,-21.0,5.0
4534918,RO,Sălaj,2021-02-23,-17.0,18.0,-9.0,-28.0,-21.0,5.0
4534919,RO,Sălaj,2021-02-24,-15.0,20.0,9.0,-36.0,-19.0,4.0
4534920,RO,Sălaj,2021-02-25,-19.0,14.0,19.0,-29.0,-20.0,4.0
4534921,RO,Sălaj,2021-02-26,-17.0,26.0,20.0,-21.0,-1.0,0.0
4534922,RO,Sălaj,2021-02-27,-24.0,17.0,-11.0,-45.0,-2.0,1.0
4534924,RO,Sălaj,2021-03-01,-13.0,13.0,5.0,-30.0,-20.0,5.0
4534925,RO,Sălaj,2021-03-02,-16.0,13.0,3.0,-34.0,-19.0,4.0
4534926,RO,Sălaj,2021-03-03,-18.0,20.0,7.0,-29.0,-18.0,4.0
4534927,RO,Sălaj,2021-03-04,-26.0,12.0,-6.0,-30.0,-19.0,5.0
4534928,RO,Sălaj,2021-03-05,-21.0,25.0,-16.0,-25.0,-1.0,2.0
4534929,RO,Sălaj,2021-03-06,-24.0,23.0,-5.0,-44.0,-9.0,1.0
4534931,RO,Sălaj,2021-03-08,-3.0,30.0,21.0,-21.0,-23.0,5.0
4534932,RO,Sălaj,2021-03-09,-20.0,13.0,-10.0,-30.0,-21.0,5.0
4534933,RO,Sălaj,2021-03-10,-19.0,20.0,-7.0,-32.0,-19.0,6.0
4534934,RO,Sălaj,2021-03-11,-24.0,16.0,-10.0,-29.0,-20.0,6.0
4534935,RO,Sălaj,2021-03-12,-23.0,25.0,-15.0,-30.0,0.0,4.0
4534936,RO,Sălaj,2021-03-13,-26.0,25.0,10.0,-43.0,-3.0,1.0
4534938,RO,Sălaj,2021-03-15,-20.0,15.0,-16.0,-38.0,-21.0,7.0
4534939,RO,Sălaj,2021-03-16,-22.0,16.0,-31.0,-39.0,-19.0,8.0
4534940,RO,Sălaj,2021-03-17,-19.0,18.0,-20.0,-34.0,-20.0,9.0
4534941,RO,Sălaj,2021-03-18,-24.0,19.0,-24.0,-35.0,-19.0,8.0
4534942,RO,Sălaj,2021-03-19,-25.0,21.0,-27.0,-34.0,-1.0,6.0
4534943,RO,Sălaj,2021-03-20,-22.0,27.0,-15.0,-42.0,-10.0,4.0
4534945,RO,Sălaj,2021-03-22,-20.0,11.0,-8.0,-36.0,-19.0,6.0
4534946,RO,Sălaj,2021-03-23,-22.0,14.0,-12.0,-36.0,-17.0,6.0
4534947,RO,Sălaj,2021-03-24,-18.0,18.0,3.0,-31.0,-15.0,5.0
4534948,RO,Sălaj,2021-03-25,-15.0,26.0,16.0,-26.0,-18.0,6.0
4534949,RO,Sălaj,2021-03-26,-24.0,21.0,-9.0,-27.0,3.0,1.0
4534950,RO,Sălaj,2021-03-27,-31.0,17.0,4.0,-45.0,-3.0,-3.0
4534952,RO,Sălaj,2021-03-29,-16.0,12.0,21.0,-34.0,-18.0,4.0
4534953,RO,Sălaj,2021-03-30,-20.0,19.0,2.0,-31.0,-17.0,4.0
4534954,RO,Sălaj,2021-03-31,-17.0,21.0,9.0,-28.0,-15.0,3.0
4534955,RO,Sălaj,2021-04-01,-20.0,21.0,11.0,-22.0,-16.0,2.0
4534956,RO,Sălaj,2021-04-02,-22.0,27.0,-25.0,-27.0,-8.0,5.0
4534957,RO,Sălaj,2021-04-03,-32.0,19.0,-15.0,-49.0,-11.0,2.0
4534959,RO,Sălaj,2021-04-05,-17.0,11.0,3.0,-38.0,-35.0,4.0
4534960,RO,Sălaj,2021-04-06,-20.0,10.0,-29.0,-35.0,-25.0,6.0
4534961,RO,Sălaj,2021-04-07,-15.0,23.0,-3.0,-30.0,-23.0,4.0
4534962,RO,Sălaj,2021-04-08,-20.0,16.0,-22.0,-30.0,-23.0,5.0
4534963,RO,Sălaj,2021-04-09,-25.0,18.0,-16.0,-21.0,-1.0,1.0
4534964,RO,Sălaj,2021-04-10,-32.0,17.0,-2.0,-40.0,-3.0,-5.0
4534966,RO,Sălaj,2021-04-12,-13.0,14.0,15.0,-27.0,-21.0,-1.0
4534967,RO,Sălaj,2021-04-13,-15.0,19.0,-17.0,-30.0,-22.0,3.0
4534968,RO,Sălaj,2021-04-14,-12.0,26.0,-38.0,-38.0,-20.0,6.0
4534969,RO,Sălaj,2021-04-15,-14.0,28.0,-31.0,-33.0,-20.0,6.0
4534970,RO,Sălaj,2021-04-16,-21.0,23.0,-14.0,-26.0,0.0,3.0
4534971,RO,Sălaj,2021-04-17,-20.0,25.0,-11.0,-39.0,-2.0,-2.0
4534973,RO,Sălaj,2021-04-19,-7.0,17.0,-4.0,-27.0,-20.0,4.0
4534974,RO,Sălaj,2021-04-20,-9.0,20.0,-28.0,-32.0,-19.0,4.0
4534975,RO,Sălaj,2021-04-21,-6.0,28.0,-1.0,-31.0,-20.0,4.0
4534976,RO,Sălaj,2021-04-22,-13.0,23.0,10.0,-29.0,-19.0,2.0
4534977,RO,Sălaj,2021-04-23,-2.0,47.0,5.0,-22.0,2.0,-1.0
4534978,RO,Sălaj,2021-04-24,-22.0,22.0,10.0,-39.0,1.0,-5.0
4534980,RO,Sălaj,2021-04-26,-7.0,22.0,8.0,-30.0,-21.0,0.0
4534981,RO,Sălaj,2021-04-27,-3.0,29.0,7.0,-32.0,-20.0,1.0
4534982,RO,Sălaj,2021-04-28,3.0,40.0,12.0,-29.0,-21.0,2.0
4534983,RO,Sălaj,2021-04-29,-4.0,41.0,10.0,-34.0,-25.0,2.0
4534984,RO,Sălaj,2021-04-30,-9.0,49.0,-11.0,-46.0,-50.0,9.0
4534985,RO,Sălaj,2021-05-01,-31.0,16.0,-16.0,-59.0,-27.0,4.0
4534987,RO,Sălaj,2021-05-03,-56.0,-44.0,-19.0,-75.0,-80.0,5.0
4534988,RO,Sălaj,2021-05-04,-6.0,22.0,24.0,-38.0,-31.0,2.0
4534989,RO,Sălaj,2021-05-05,-10.0,20.0,28.0,-29.0,-16.0,0.0
4534990,RO,Sălaj,2021-05-06,-12.0,19.0,6.0,-29.0,-17.0,2.0
4534991,RO,Sălaj,2021-05-07,-5.0,36.0,-27.0,-19.0,3.0,1.0
4534992,RO,Sălaj,2021-05-08,-5.0,34.0,4.0,-32.0,4.0,-4.0
4534994,RO,Sălaj,2021-05-10,-5.0,24.0,40.0,-20.0,-14.0,-2.0
4534995,RO,Sălaj,2021-05-11,-1.0,32.0,35.0,-14.0,-13.0,-2.0
4534996,RO,Sălaj,2021-05-12,0.0,35.0,34.0,-13.0,-13.0,-1.0
4534997,RO,Sălaj,2021-05-13,-4.0,35.0,9.0,-15.0,-15.0,1.0
4534998,RO,Sălaj,2021-05-14,-1.0,46.0,0.0,-9.0,9.0,-1.0
4534999,RO,Sălaj,2021-05-15,-4.0,39.0,21.0,-36.0,-1.0,-6.0
4535001,RO,Sălaj,2021-05-17,7.0,41.0,36.0,-5.0,-11.0,-3.0
4535002,RO,Sălaj,2021-05-18,-2.0,32.0,-24.0,-21.0,-12.0,2.0
4535003,RO,Sălaj,2021-05-19,8.0,42.0,30.0,-6.0,-10.0,-2.0
4535004,RO,Sălaj,2021-05-20,-3.0,36.0,-24.0,-25.0,-13.0,2.0
4535005,RO,Sălaj,2021-05-21,13.0,57.0,38.0,2.0,13.0,-7.0
4535006,RO,Sălaj,2021-05-22,-16.0,27.0,10.0,-36.0,3.0,-6.0
4535008,RO,Sălaj,2021-05-24,7.0,37.0,38.0,-16.0,-15.0,0.0
4535009,RO,Sălaj,2021-05-25,4.0,39.0,28.0,-13.0,-10.0,-2.0
4535010,RO,Sălaj,2021-05-26,7.0,45.0,37.0,-7.0,-10.0,-2.0
4535011,RO,Sălaj,2021-05-27,1.0,32.0,43.0,-10.0,-12.0,-2.0
4535012,RO,Sălaj,2021-05-28,4.0,46.0,25.0,-7.0,11.0,-5.0
4535013,RO,Sălaj,2021-05-29,-9.0,35.0,38.0,-33.0,-10.0,-7.0
4535015,RO,Sălaj,2021-05-31,13.0,38.0,22.0,-15.0,-19.0,0.0
4535017,RO,Sălaj,2021-06-02,9.0,43.0,40.0,-5.0,-8.0,-2.0
4535018,RO,Sălaj,2021-06-03,7.0,36.0,50.0,-6.0,-9.0,-2.0
4535019,RO,Sălaj,2021-06-04,4.0,47.0,52.0,-4.0,14.0,-8.0
4535020,RO,Sălaj,2021-06-05,-13.0,30.0,28.0,-41.0,-9.0,-8.0
4535022,RO,Sălaj,2021-06-07,8.0,37.0,56.0,-12.0,-8.0,-3.0
4535023,RO,Sălaj,2021-06-08,10.0,41.0,49.0,-6.0,-8.0,-4.0
4535024,RO,Sălaj,2021-06-09,8.0,42.0,48.0,-14.0,-8.0,-4.0
4535025,RO,Sălaj,2021-06-10,14.0,54.0,64.0,-14.0,-9.0,-3.0
4535026,RO,Sălaj,2021-06-11,5.0,46.0,47.0,-14.0,15.0,-8.0
4535027,RO,Sălaj,2021-06-12,-5.0,32.0,46.0,-37.0,-7.0,-11.0
4535029,RO,Sălaj,2021-06-14,6.0,35.0,25.0,-18.0,-11.0,-1.0
4535030,RO,Sălaj,2021-06-15,7.0,40.0,42.0,-19.0,-10.0,-3.0
4535032,RO,Sălaj,2021-06-17,2.0,37.0,48.0,-14.0,-12.0,-5.0
4535033,RO,Sălaj,2021-06-18,6.0,49.0,52.0,-10.0,8.0,-9.0
4535034,RO,Sălaj,2021-06-19,-7.0,33.0,24.0,-46.0,-15.0,-10.0
4535036,RO,Sălaj,2021-06-21,-22.0,2.0,16.0,-65.0,-73.0,0.0
4535037,RO,Sălaj,2021-06-22,8.0,44.0,55.0,-19.0,-17.0,-3.0
4535039,RO,Sălaj,2021-06-24,11.0,45.0,60.0,-18.0,-16.0,-1.0
4535040,RO,Sălaj,2021-06-25,-1.0,36.0,28.0,-20.0,3.0,-7.0
4535041,RO,Sălaj,2021-06-26,-8.0,28.0,37.0,-39.0,-11.0,-8.0
4535043,RO,Sălaj,2021-06-28,4.0,28.0,51.0,-27.0,-23.0,-5.0
4535044,RO,Sălaj,2021-06-29,10.0,41.0,48.0,-32.0,-24.0,-4.0
4535045,RO,Sălaj,2021-06-30,2.0,29.0,44.0,-31.0,-26.0,-4.0
4535046,RO,Sălaj,2021-07-01,-3.0,31.0,45.0,-28.0,-24.0,-3.0
4535047,RO,Sălaj,2021-07-02,1.0,38.0,40.0,-25.0,-6.0,-6.0
4535048,RO,Sălaj,2021-07-03,-8.0,31.0,-8.0,-49.0,-14.0,-3.0
4535051,RO,Sălaj,2021-07-06,7.0,36.0,46.0,-28.0,-24.0,-3.0
4535052,RO,Sălaj,2021-07-07,9.0,38.0,47.0,-22.0,-24.0,-4.0
4535053,RO,Sălaj,2021-07-08,-3.0,31.0,37.0,-29.0,-26.0,-3.0
4535054,RO,Sălaj,2021-07-09,1.0,41.0,34.0,-25.0,-8.0,-8.0
4535055,RO,Sălaj,2021-07-10,-8.0,31.0,25.0,-44.0,-16.0,-10.0
4535058,RO,Sălaj,2021-07-13,11.0,41.0,53.0,-30.0,-28.0,-4.0
4535060,RO,Sălaj,2021-07-15,1.0,36.0,37.0,-23.0,-28.0,-3.0
4535061,RO,Sălaj,2021-07-16,3.0,43.0,35.0,-26.0,-11.0,-8.0
4535062,RO,Sălaj,2021-07-17,-2.0,36.0,50.0,-41.0,-14.0,-12.0
4535065,RO,Sălaj,2021-07-20,16.0,48.0,20.0,-32.0,-33.0,1.0
4535066,RO,Sălaj,2021-07-21,11.0,38.0,57.0,-29.0,-31.0,-1.0
4535067,RO,Sălaj,2021-07-22,4.0,29.0,48.0,-26.0,-30.0,-2.0
4535068,RO,Sălaj,2021-07-23,2.0,36.0,36.0,-28.0,-16.0,-7.0
4535069,RO,Sălaj,2021-07-24,-5.0,28.0,39.0,-41.0,-13.0,-13.0
4535071,RO,Sălaj,2021-07-26,6.0,28.0,57.0,-28.0,-32.0,-4.0
4535072,RO,Sălaj,2021-07-27,5.0,32.0,53.0,-35.0,-33.0,-2.0
4535073,RO,Sălaj,2021-07-28,-3.0,23.0,23.0,-34.0,-33.0,-2.0
4535074,RO,Sălaj,2021-07-29,1.0,31.0,50.0,-26.0,-32.0,-3.0
4535075,RO,Sălaj,2021-07-30,14.0,44.0,27.0,-18.0,-17.0,-8.0
4535076,RO,Sălaj,2021-07-31,25.0,52.0,25.0,-28.0,-17.0,-11.0
4535079,RO,Sălaj,2021-08-03,7.0,37.0,52.0,-30.0,-34.0,-3.0
4535081,RO,Sălaj,2021-08-05,-5.0,24.0,36.0,-31.0,-35.0,0.0
4535082,RO,Sălaj,2021-08-06,11.0,52.0,40.0,-24.0,-19.0,-5.0
4535083,RO,Sălaj,2021-08-07,-12.0,30.0,36.0,-43.0,-17.0,-10.0
4535086,RO,Sălaj,2021-08-10,11.0,42.0,49.0,-26.0,-35.0,-3.0
4535088,RO,Sălaj,2021-08-12,6.0,44.0,62.0,-29.0,-36.0,-3.0
4535089,RO,Sălaj,2021-08-13,8.0,55.0,63.0,-17.0,-19.0,-7.0
4535090,RO,Sălaj,2021-08-14,0.0,45.0,63.0,-36.0,-20.0,-11.0
4535093,RO,Sălaj,2021-08-17,15.0,41.0,44.0,-30.0,-37.0,-1.0
4535095,RO,Sălaj,2021-08-19,14.0,39.0,69.0,-20.0,-36.0,-3.0
4535096,RO,Sălaj,2021-08-20,10.0,42.0,65.0,-24.0,-20.0,-6.0
4535100,RO,Sălaj,2021-08-24,18.0,48.0,59.0,-30.0,-35.0,1.0
4535101,RO,Sălaj,2021-08-25,12.0,42.0,49.0,-26.0,-34.0,0.0
4535102,RO,Sălaj,2021-08-26,11.0,35.0,58.0,-27.0,-34.0,-2.0
4535103,RO,Sălaj,2021-08-27,3.0,38.0,44.0,-30.0,-19.0,-2.0
4535105,RO,Satu Mare County,2020-02-15,10.0,3.0,7.0,11.0,6.0,-1.0
4535106,RO,Satu Mare County,2020-02-16,15.0,8.0,14.0,17.0,2.0,-2.0
4535107,RO,Satu Mare County,2020-02-17,8.0,3.0,13.0,13.0,2.0,-1.0
4535108,RO,Satu Mare County,2020-02-18,9.0,6.0,10.0,7.0,0.0,-1.0
4535109,RO,Satu Mare County,2020-02-19,6.0,2.0,15.0,7.0,1.0,-1.0
4535110,RO,Satu Mare County,2020-02-20,1.0,-2.0,0.0,9.0,2.0,-1.0
4535111,RO,Satu Mare County,2020-02-21,-3.0,-6.0,-4.0,10.0,28.0,-2.0
4535112,RO,Satu Mare County,2020-02-22,8.0,-2.0,13.0,18.0,8.0,-1.0
4535113,RO,Satu Mare County,2020-02-23,2.0,1.0,0.0,6.0,4.0,0.0
4535114,RO,Satu Mare County,2020-02-24,0.0,0.0,1.0,7.0,2.0,0.0
4535115,RO,Satu Mare County,2020-02-25,6.0,5.0,11.0,9.0,3.0,-1.0
4535116,RO,Satu Mare County,2020-02-26,-1.0,1.0,-1.0,4.0,1.0,1.0
4535117,RO,Satu Mare County,2020-02-27,3.0,4.0,5.0,11.0,3.0,0.0
4535118,RO,Satu Mare County,2020-02-28,-7.0,-6.0,-4.0,8.0,29.0,-2.0
4535119,RO,Satu Mare County,2020-02-29,5.0,3.0,6.0,6.0,9.0,0.0
4535120,RO,Satu Mare County,2020-03-01,4.0,9.0,8.0,5.0,2.0,0.0
4535121,RO,Satu Mare County,2020-03-02,-5.0,-4.0,-4.0,2.0,2.0,1.0
4535122,RO,Satu Mare County,2020-03-03,-1.0,2.0,-3.0,4.0,2.0,-1.0
4535123,RO,Satu Mare County,2020-03-04,-3.0,-2.0,-9.0,-3.0,1.0,1.0
4535124,RO,Satu Mare County,2020-03-05,2.0,5.0,0.0,6.0,4.0,-1.0
4535125,RO,Satu Mare County,2020-03-06,0.0,-1.0,1.0,12.0,30.0,-4.0
4535126,RO,Satu Mare County,2020-03-07,8.0,6.0,-8.0,2.0,5.0,0.0
4535127,RO,Satu Mare County,2020-03-08,19.0,29.0,13.0,15.0,8.0,-2.0
4535128,RO,Satu Mare County,2020-03-09,0.0,2.0,10.0,4.0,3.0,-1.0
4535129,RO,Satu Mare County,2020-03-10,5.0,17.0,15.0,7.0,2.0,-3.0
4535130,RO,Satu Mare County,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
4535131,RO,Satu Mare County,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
4535132,RO,Satu Mare County,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
4535133,RO,Satu Mare County,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
4535135,RO,Satu Mare County,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
4535136,RO,Satu Mare County,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
4535137,RO,Satu Mare County,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
4535138,RO,Satu Mare County,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
4535139,RO,Satu Mare County,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
4535140,RO,Satu Mare County,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
4535142,RO,Satu Mare County,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
4535143,RO,Satu Mare County,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
4535144,RO,Satu Mare County,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
4535145,RO,Satu Mare County,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
4535146,RO,Satu Mare County,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
4535147,RO,Satu Mare County,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
4535149,RO,Satu Mare County,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
4535150,RO,Satu Mare County,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
4535151,RO,Satu Mare County,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
4535152,RO,Satu Mare County,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
4535153,RO,Satu Mare County,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
4535154,RO,Satu Mare County,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
4535156,RO,Satu Mare County,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
4535157,RO,Satu Mare County,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
4535158,RO,Satu Mare County,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
4535159,RO,Satu Mare County,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
4535160,RO,Satu Mare County,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
4535161,RO,Satu Mare County,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
4535163,RO,Satu Mare County,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
4535164,RO,Satu Mare County,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
4535165,RO,Satu Mare County,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
4535166,RO,Satu Mare County,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
4535167,RO,Satu Mare County,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
4535168,RO,Satu Mare County,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
4535170,RO,Satu Mare County,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
4535171,RO,Satu Mare County,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
4535172,RO,Satu Mare County,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
4535173,RO,Satu Mare County,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
4535174,RO,Satu Mare County,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
4535175,RO,Satu Mare County,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
4535177,RO,Satu Mare County,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
4535178,RO,Satu Mare County,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
4535179,RO,Satu Mare County,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
4535180,RO,Satu Mare County,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
4535181,RO,Satu Mare County,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
4535182,RO,Satu Mare County,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
4535184,RO,Satu Mare County,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
4535185,RO,Satu Mare County,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
4535186,RO,Satu Mare County,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
4535187,RO,Satu Mare County,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
4535188,RO,Satu Mare County,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
4535189,RO,Satu Mare County,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
4535191,RO,Satu Mare County,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
4535192,RO,Satu Mare County,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
4535193,RO,Satu Mare County,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
4535194,RO,Satu Mare County,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
4535195,RO,Satu Mare County,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
4535196,RO,Satu Mare County,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
