,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4947096,RO,Satu Mare County,2020-03-11,-8.0,6.0,-11.0,-10.0,-20.0,5.0
4947097,RO,Satu Mare County,2020-03-12,-5.0,11.0,9.0,-4.0,-19.0,3.0
4947098,RO,Satu Mare County,2020-03-13,-19.0,-1.0,-13.0,-9.0,1.0,3.0
4947099,RO,Satu Mare County,2020-03-14,-17.0,6.0,4.0,-5.0,1.0,2.0
4947101,RO,Satu Mare County,2020-03-16,-20.0,-5.0,-5.0,-22.0,-25.0,7.0
4947102,RO,Satu Mare County,2020-03-17,-26.0,-12.0,-4.0,-19.0,-28.0,7.0
4947103,RO,Satu Mare County,2020-03-18,-32.0,-14.0,-1.0,-26.0,-31.0,9.0
4947104,RO,Satu Mare County,2020-03-19,-41.0,-19.0,-7.0,-26.0,-32.0,9.0
4947105,RO,Satu Mare County,2020-03-20,-46.0,-20.0,-1.0,-28.0,-14.0,8.0
4947106,RO,Satu Mare County,2020-03-21,-54.0,-22.0,-11.0,-29.0,-19.0,7.0
4947108,RO,Satu Mare County,2020-03-23,-56.0,-37.0,-39.0,-49.0,-41.0,17.0
4947109,RO,Satu Mare County,2020-03-24,-54.0,-22.0,-29.0,-43.0,-43.0,16.0
4947110,RO,Satu Mare County,2020-03-25,-68.0,-49.0,-45.0,-56.0,-47.0,20.0
4947111,RO,Satu Mare County,2020-03-26,-70.0,-52.0,-43.0,-57.0,-47.0,20.0
4947112,RO,Satu Mare County,2020-03-27,-70.0,-49.0,-40.0,-60.0,-34.0,18.0
4947113,RO,Satu Mare County,2020-03-28,-75.0,-47.0,-34.0,-56.0,-34.0,13.0
4947115,RO,Satu Mare County,2020-03-30,-67.0,-47.0,-40.0,-65.0,-49.0,20.0
4947116,RO,Satu Mare County,2020-03-31,-65.0,-41.0,-36.0,-57.0,-49.0,19.0
4947117,RO,Satu Mare County,2020-04-01,-65.0,-44.0,-36.0,-58.0,-49.0,19.0
4947118,RO,Satu Mare County,2020-04-02,-65.0,-42.0,-32.0,-52.0,-48.0,19.0
4947119,RO,Satu Mare County,2020-04-03,-66.0,-40.0,-31.0,-56.0,-35.0,17.0
4947120,RO,Satu Mare County,2020-04-04,-71.0,-39.0,-29.0,-52.0,-32.0,12.0
4947122,RO,Satu Mare County,2020-04-06,-60.0,-36.0,-22.0,-54.0,-49.0,18.0
4947123,RO,Satu Mare County,2020-04-07,-59.0,-31.0,-20.0,-51.0,-49.0,17.0
4947124,RO,Satu Mare County,2020-04-08,-58.0,-30.0,-20.0,-53.0,-49.0,17.0
4947125,RO,Satu Mare County,2020-04-09,-57.0,-26.0,-21.0,-50.0,-50.0,17.0
4947126,RO,Satu Mare County,2020-04-10,-58.0,-22.0,-24.0,-51.0,-46.0,18.0
4947127,RO,Satu Mare County,2020-04-11,-65.0,-27.0,-16.0,-48.0,-37.0,12.0
4947129,RO,Satu Mare County,2020-04-13,-75.0,-52.0,-34.0,-66.0,-71.0,26.0
4947130,RO,Satu Mare County,2020-04-14,-56.0,-26.0,-33.0,-51.0,-54.0,20.0
4947131,RO,Satu Mare County,2020-04-15,-51.0,-20.0,-20.0,-48.0,-52.0,18.0
4947132,RO,Satu Mare County,2020-04-16,-49.0,-14.0,-14.0,-41.0,-52.0,17.0
4947133,RO,Satu Mare County,2020-04-17,-62.0,-22.0,-23.0,-56.0,-61.0,22.0
4947134,RO,Satu Mare County,2020-04-18,-73.0,-41.0,-24.0,-49.0,-36.0,12.0
4947136,RO,Satu Mare County,2020-04-20,-89.0,-78.0,-34.0,-74.0,-83.0,29.0
4947137,RO,Satu Mare County,2020-04-21,-56.0,-30.0,-23.0,-50.0,-52.0,18.0
4947138,RO,Satu Mare County,2020-04-22,-54.0,-32.0,-17.0,-45.0,-47.0,16.0
4947139,RO,Satu Mare County,2020-04-23,-54.0,-27.0,-21.0,-39.0,-46.0,17.0
4947140,RO,Satu Mare County,2020-04-24,-54.0,-33.0,-20.0,-45.0,-30.0,15.0
4947141,RO,Satu Mare County,2020-04-25,-60.0,-33.0,-21.0,-48.0,-23.0,10.0
4947143,RO,Satu Mare County,2020-04-27,-48.0,-32.0,-10.0,-44.0,-44.0,15.0
4947144,RO,Satu Mare County,2020-04-28,-47.0,-30.0,-13.0,-42.0,-43.0,13.0
4947145,RO,Satu Mare County,2020-04-29,-48.0,-30.0,-23.0,-46.0,-43.0,16.0
4947146,RO,Satu Mare County,2020-04-30,-48.0,-19.0,-25.0,-42.0,-43.0,15.0
4947147,RO,Satu Mare County,2020-05-01,-70.0,-42.0,-37.0,-65.0,-60.0,21.0
4947148,RO,Satu Mare County,2020-05-02,-61.0,-31.0,-19.0,-44.0,-27.0,9.0
4947150,RO,Satu Mare County,2020-05-04,-51.0,-33.0,-31.0,-46.0,-43.0,16.0
4947151,RO,Satu Mare County,2020-05-05,-50.0,-29.0,-26.0,-40.0,-41.0,14.0
4947152,RO,Satu Mare County,2020-05-06,-50.0,-27.0,-27.0,-44.0,-41.0,16.0
4947153,RO,Satu Mare County,2020-05-07,-48.0,-27.0,-21.0,-37.0,-39.0,15.0
4947154,RO,Satu Mare County,2020-05-08,-50.0,-24.0,-14.0,-33.0,-21.0,11.0
4947155,RO,Satu Mare County,2020-05-09,-53.0,-18.0,3.0,-28.0,-11.0,5.0
4947157,RO,Satu Mare County,2020-05-11,-42.0,-22.0,-7.0,-37.0,-37.0,13.0
4947158,RO,Satu Mare County,2020-05-12,-44.0,-17.0,-25.0,-38.0,-40.0,14.0
4947159,RO,Satu Mare County,2020-05-13,-45.0,-18.0,-14.0,-37.0,-37.0,13.0
4947160,RO,Satu Mare County,2020-05-14,-41.0,-18.0,-14.0,-30.0,-37.0,12.0
4947161,RO,Satu Mare County,2020-05-15,-33.0,-9.0,15.0,-7.0,-13.0,6.0
4947162,RO,Satu Mare County,2020-05-16,-33.0,-4.0,40.0,-4.0,-5.0,1.0
4947164,RO,Satu Mare County,2020-05-18,-20.0,-5.0,24.0,4.0,-29.0,7.0
4947165,RO,Satu Mare County,2020-05-19,-25.0,-7.0,24.0,-11.0,-30.0,6.0
4947166,RO,Satu Mare County,2020-05-20,-31.0,-1.0,-29.0,-6.0,-29.0,8.0
4947167,RO,Satu Mare County,2020-05-21,-24.0,2.0,-21.0,11.0,-29.0,7.0
4947168,RO,Satu Mare County,2020-05-22,-37.0,-10.0,-17.0,4.0,-8.0,5.0
4947169,RO,Satu Mare County,2020-05-23,-39.0,-7.0,11.0,18.0,3.0,0.0
4947171,RO,Satu Mare County,2020-05-25,-27.0,-5.0,-27.0,-8.0,-29.0,8.0
4947172,RO,Satu Mare County,2020-05-26,-30.0,-3.0,-28.0,-1.0,-27.0,7.0
4947173,RO,Satu Mare County,2020-05-27,-33.0,-5.0,-23.0,-8.0,-28.0,8.0
4947174,RO,Satu Mare County,2020-05-28,-27.0,-1.0,-27.0,2.0,-27.0,8.0
4947175,RO,Satu Mare County,2020-05-29,-37.0,-8.0,-25.0,1.0,-6.0,5.0
4947176,RO,Satu Mare County,2020-05-30,-39.0,-5.0,1.0,11.0,5.0,1.0
4947178,RO,Satu Mare County,2020-06-01,-25.0,-9.0,-19.0,-14.0,-60.0,14.0
4947179,RO,Satu Mare County,2020-06-02,-20.0,-4.0,-23.0,4.0,-22.0,5.0
4947180,RO,Satu Mare County,2020-06-03,-21.0,-2.0,-24.0,2.0,-21.0,5.0
4947181,RO,Satu Mare County,2020-06-04,-22.0,-3.0,-33.0,11.0,-20.0,6.0
4947182,RO,Satu Mare County,2020-06-05,-22.0,0.0,-24.0,8.0,0.0,2.0
4947183,RO,Satu Mare County,2020-06-06,-26.0,-2.0,1.0,10.0,9.0,0.0
4947184,RO,Satu Mare County,2020-06-07,-29.0,-13.0,22.0,-13.0,12.0,-2.0
4947185,RO,Satu Mare County,2020-06-08,-38.0,-21.0,-5.0,-38.0,-65.0,13.0
4947186,RO,Satu Mare County,2020-06-09,-13.0,2.0,-29.0,28.0,-20.0,3.0
4947187,RO,Satu Mare County,2020-06-10,-15.0,0.0,-31.0,-7.0,-21.0,5.0
4947188,RO,Satu Mare County,2020-06-11,-8.0,5.0,-33.0,17.0,-20.0,4.0
4947189,RO,Satu Mare County,2020-06-12,-20.0,-2.0,-31.0,5.0,0.0,2.0
4947190,RO,Satu Mare County,2020-06-13,-19.0,0.0,-2.0,10.0,13.0,-1.0
4947191,RO,Satu Mare County,2020-06-14,-15.0,2.0,6.0,-12.0,18.0,-3.0
4947192,RO,Satu Mare County,2020-06-15,-6.0,1.0,-35.0,-6.0,-23.0,4.0
4947193,RO,Satu Mare County,2020-06-16,-3.0,7.0,-30.0,2.0,-22.0,3.0
4947194,RO,Satu Mare County,2020-06-17,-1.0,6.0,-28.0,2.0,-21.0,4.0
4947195,RO,Satu Mare County,2020-06-18,-6.0,-2.0,-26.0,3.0,-22.0,3.0
4947196,RO,Satu Mare County,2020-06-19,-13.0,-3.0,-27.0,14.0,-5.0,1.0
4947197,RO,Satu Mare County,2020-06-20,-13.0,-3.0,-3.0,12.0,9.0,-1.0
4947198,RO,Satu Mare County,2020-06-21,-22.0,-13.0,-24.0,-28.0,2.0,1.0
4947199,RO,Satu Mare County,2020-06-22,-2.0,-3.0,-25.0,-2.0,-25.0,3.0
4947200,RO,Satu Mare County,2020-06-23,-8.0,0.0,-24.0,5.0,-24.0,3.0
4947201,RO,Satu Mare County,2020-06-24,1.0,3.0,-18.0,7.0,-23.0,2.0
4947202,RO,Satu Mare County,2020-06-25,-4.0,-1.0,-23.0,14.0,-22.0,2.0
4947203,RO,Satu Mare County,2020-06-26,-16.0,-2.0,-15.0,4.0,-8.0,0.0
4947204,RO,Satu Mare County,2020-06-27,-14.0,-1.0,15.0,15.0,8.0,-4.0
4947205,RO,Satu Mare County,2020-06-28,-8.0,4.0,15.0,-8.0,13.0,-5.0
4947206,RO,Satu Mare County,2020-06-29,-5.0,3.0,-19.0,-3.0,-25.0,3.0
4947207,RO,Satu Mare County,2020-06-30,-5.0,8.0,9.0,4.0,-23.0,1.0
4947208,RO,Satu Mare County,2020-07-01,-7.0,3.0,16.0,-4.0,-22.0,1.0
4947209,RO,Satu Mare County,2020-07-02,-10.0,1.0,14.0,3.0,-23.0,1.0
4947210,RO,Satu Mare County,2020-07-03,-16.0,0.0,6.0,-1.0,-5.0,0.0
4947211,RO,Satu Mare County,2020-07-04,-12.0,3.0,35.0,12.0,7.0,-3.0
4947212,RO,Satu Mare County,2020-07-05,-1.0,5.0,60.0,-8.0,16.0,-5.0
4947213,RO,Satu Mare County,2020-07-06,-7.0,1.0,22.0,-2.0,-25.0,1.0
4947214,RO,Satu Mare County,2020-07-07,-11.0,3.0,-2.0,-6.0,-27.0,4.0
4947215,RO,Satu Mare County,2020-07-08,-4.0,5.0,17.0,3.0,-22.0,1.0
4947216,RO,Satu Mare County,2020-07-09,-8.0,2.0,7.0,6.0,-23.0,1.0
4947217,RO,Satu Mare County,2020-07-10,-12.0,2.0,23.0,8.0,-6.0,-2.0
4947218,RO,Satu Mare County,2020-07-11,-14.0,2.0,48.0,20.0,7.0,-5.0
4947219,RO,Satu Mare County,2020-07-12,-14.0,2.0,8.0,-24.0,2.0,-1.0
4947220,RO,Satu Mare County,2020-07-13,2.0,8.0,20.0,3.0,-25.0,1.0
4947221,RO,Satu Mare County,2020-07-14,1.0,12.0,22.0,12.0,-25.0,0.0
4947222,RO,Satu Mare County,2020-07-15,1.0,8.0,25.0,-2.0,-24.0,1.0
4947223,RO,Satu Mare County,2020-07-16,-3.0,6.0,17.0,8.0,-24.0,1.0
4947224,RO,Satu Mare County,2020-07-17,-13.0,1.0,16.0,-1.0,-8.0,0.0
4947225,RO,Satu Mare County,2020-07-18,-12.0,3.0,27.0,4.0,7.0,-2.0
4947226,RO,Satu Mare County,2020-07-19,-7.0,4.0,21.0,-23.0,5.0,-1.0
4947227,RO,Satu Mare County,2020-07-20,6.0,9.0,24.0,-1.0,-27.0,2.0
4947228,RO,Satu Mare County,2020-07-21,-2.0,5.0,19.0,6.0,-27.0,1.0
4947229,RO,Satu Mare County,2020-07-22,0.0,2.0,18.0,-2.0,-25.0,2.0
4947230,RO,Satu Mare County,2020-07-23,-2.0,2.0,19.0,5.0,-24.0,1.0
4947231,RO,Satu Mare County,2020-07-24,-14.0,0.0,27.0,-1.0,-7.0,-2.0
4947232,RO,Satu Mare County,2020-07-25,-16.0,2.0,26.0,14.0,4.0,-2.0
4947233,RO,Satu Mare County,2020-07-26,-6.0,4.0,45.0,-11.0,10.0,-4.0
4947234,RO,Satu Mare County,2020-07-27,-3.0,6.0,20.0,-4.0,-29.0,4.0
4947235,RO,Satu Mare County,2020-07-28,0.0,6.0,31.0,1.0,-28.0,2.0
4947236,RO,Satu Mare County,2020-07-29,-3.0,4.0,33.0,-5.0,-28.0,2.0
4947237,RO,Satu Mare County,2020-07-30,-4.0,1.0,22.0,0.0,-28.0,2.0
4947238,RO,Satu Mare County,2020-07-31,-13.0,0.0,33.0,-8.0,-10.0,-1.0
4947239,RO,Satu Mare County,2020-08-01,-11.0,5.0,60.0,14.0,3.0,-4.0
4947240,RO,Satu Mare County,2020-08-02,5.0,9.0,80.0,-6.0,6.0,-6.0
4947241,RO,Satu Mare County,2020-08-03,0.0,4.0,36.0,-1.0,-29.0,2.0
4947242,RO,Satu Mare County,2020-08-04,-1.0,8.0,42.0,4.0,-29.0,1.0
4947243,RO,Satu Mare County,2020-08-05,2.0,6.0,39.0,-6.0,-28.0,2.0
4947244,RO,Satu Mare County,2020-08-06,10.0,14.0,43.0,10.0,-29.0,2.0
4947245,RO,Satu Mare County,2020-08-07,-9.0,2.0,45.0,-4.0,-10.0,-2.0
4947246,RO,Satu Mare County,2020-08-08,-5.0,8.0,73.0,8.0,3.0,-5.0
4947247,RO,Satu Mare County,2020-08-09,10.0,11.0,95.0,-12.0,7.0,-6.0
4947248,RO,Satu Mare County,2020-08-10,9.0,12.0,44.0,4.0,-31.0,2.0
4947249,RO,Satu Mare County,2020-08-11,10.0,14.0,51.0,4.0,-31.0,1.0
4947250,RO,Satu Mare County,2020-08-12,11.0,15.0,49.0,-6.0,-31.0,1.0
4947251,RO,Satu Mare County,2020-08-13,11.0,15.0,39.0,10.0,-29.0,2.0
4947252,RO,Satu Mare County,2020-08-14,1.0,15.0,45.0,5.0,-12.0,-2.0
4947253,RO,Satu Mare County,2020-08-15,-4.0,9.0,65.0,24.0,-12.0,-4.0
4947254,RO,Satu Mare County,2020-08-16,14.0,14.0,74.0,-6.0,2.0,-5.0
4947280,RO,Satu Mare County,2020-09-11,-3.0,1.0,46.0,-10.0,-11.0,-7.0
4947281,RO,Satu Mare County,2020-09-12,2.0,3.0,73.0,10.0,-3.0,-10.0
4947282,RO,Satu Mare County,2020-09-13,17.0,13.0,89.0,-9.0,5.0,-9.0
4947283,RO,Satu Mare County,2020-09-14,26.0,19.0,61.0,0.0,-26.0,-4.0
4947284,RO,Satu Mare County,2020-09-15,10.0,16.0,52.0,3.0,-24.0,-5.0
4947285,RO,Satu Mare County,2020-09-16,8.0,11.0,50.0,-9.0,-25.0,-4.0
4947286,RO,Satu Mare County,2020-09-17,2.0,6.0,36.0,-9.0,-25.0,-4.0
4947287,RO,Satu Mare County,2020-09-18,-6.0,1.0,42.0,-19.0,-3.0,-7.0
4947288,RO,Satu Mare County,2020-09-19,-3.0,-4.0,59.0,1.0,4.0,-6.0
4947289,RO,Satu Mare County,2020-09-20,8.0,5.0,66.0,-31.0,3.0,-5.0
4947290,RO,Satu Mare County,2020-09-21,2.0,4.0,40.0,-29.0,-23.0,-2.0
4947291,RO,Satu Mare County,2020-09-22,-1.0,9.0,33.0,-12.0,-24.0,-3.0
4947292,RO,Satu Mare County,2020-09-23,-4.0,7.0,21.0,-8.0,-22.0,-3.0
4947293,RO,Satu Mare County,2020-09-24,-8.0,3.0,3.0,-3.0,-22.0,-2.0
4947294,RO,Satu Mare County,2020-09-25,-16.0,-4.0,15.0,-12.0,-6.0,-2.0
4947295,RO,Satu Mare County,2020-09-26,-17.0,-6.0,0.0,-7.0,-1.0,-1.0
4947296,RO,Satu Mare County,2020-09-27,4.0,9.0,40.0,-21.0,6.0,-4.0
4947297,RO,Satu Mare County,2020-09-28,-16.0,-5.0,-2.0,-24.0,-29.0,4.0
4947298,RO,Satu Mare County,2020-09-29,-11.0,4.0,-6.0,-11.0,-28.0,2.0
4947299,RO,Satu Mare County,2020-09-30,-16.0,-5.0,-16.0,-17.0,-24.0,0.0
4947300,RO,Satu Mare County,2020-10-01,-10.0,4.0,-11.0,-4.0,-20.0,-3.0
4947301,RO,Satu Mare County,2020-10-02,-15.0,-2.0,5.0,-1.0,2.0,-6.0
4947302,RO,Satu Mare County,2020-10-03,-13.0,-4.0,26.0,11.0,-5.0,-6.0
4947303,RO,Satu Mare County,2020-10-04,-1.0,-1.0,33.0,-19.0,-9.0,-5.0
4947304,RO,Satu Mare County,2020-10-05,-12.0,-1.0,3.0,-16.0,-32.0,-1.0
4947305,RO,Satu Mare County,2020-10-06,-8.0,9.0,6.0,0.0,-21.0,-4.0
4947306,RO,Satu Mare County,2020-10-07,-9.0,5.0,11.0,-14.0,-18.0,-3.0
4947307,RO,Satu Mare County,2020-10-08,-12.0,6.0,3.0,-5.0,-17.0,-2.0
4947308,RO,Satu Mare County,2020-10-09,-13.0,2.0,15.0,-3.0,6.0,-6.0
4947309,RO,Satu Mare County,2020-10-10,-10.0,-5.0,24.0,2.0,-5.0,-4.0
4947310,RO,Satu Mare County,2020-10-11,1.0,2.0,30.0,-18.0,-10.0,-3.0
4947311,RO,Satu Mare County,2020-10-12,-11.0,4.0,11.0,-12.0,-18.0,-2.0
4947312,RO,Satu Mare County,2020-10-13,-18.0,1.0,-15.0,-10.0,-20.0,0.0
4947313,RO,Satu Mare County,2020-10-14,-9.0,10.0,-9.0,-18.0,-18.0,0.0
4947314,RO,Satu Mare County,2020-10-15,-9.0,10.0,-7.0,-6.0,-16.0,-1.0
4947315,RO,Satu Mare County,2020-10-16,-15.0,2.0,-5.0,-8.0,5.0,-3.0
4947316,RO,Satu Mare County,2020-10-17,-16.0,-2.0,-7.0,-7.0,-8.0,-1.0
4947317,RO,Satu Mare County,2020-10-18,-13.0,-3.0,-9.0,-34.0,-15.0,1.0
4947318,RO,Satu Mare County,2020-10-19,-15.0,5.0,-7.0,-16.0,-18.0,1.0
4947319,RO,Satu Mare County,2020-10-20,-13.0,5.0,-4.0,-11.0,-19.0,-1.0
4947320,RO,Satu Mare County,2020-10-21,-14.0,5.0,1.0,-18.0,-18.0,0.0
4947321,RO,Satu Mare County,2020-10-22,-15.0,5.0,-1.0,-9.0,-17.0,-1.0
4947322,RO,Satu Mare County,2020-10-23,-18.0,1.0,10.0,-10.0,5.0,-4.0
4947323,RO,Satu Mare County,2020-10-24,-19.0,-1.0,11.0,-4.0,-6.0,-2.0
4947324,RO,Satu Mare County,2020-10-25,-14.0,3.0,1.0,-30.0,-17.0,1.0
4947325,RO,Satu Mare County,2020-10-26,-11.0,10.0,-4.0,-16.0,-24.0,2.0
4947326,RO,Satu Mare County,2020-10-27,-13.0,9.0,1.0,-9.0,-25.0,0.0
4947327,RO,Satu Mare County,2020-10-28,-16.0,2.0,-3.0,-18.0,-24.0,1.0
4947328,RO,Satu Mare County,2020-10-29,-18.0,1.0,-12.0,-6.0,-25.0,1.0
4947329,RO,Satu Mare County,2020-10-30,-22.0,-1.0,-12.0,-7.0,-5.0,-1.0
4947330,RO,Satu Mare County,2020-10-31,-19.0,2.0,9.0,3.0,-13.0,-1.0
4947331,RO,Satu Mare County,2020-11-01,-17.0,1.0,24.0,0.0,-20.0,-2.0
4947332,RO,Satu Mare County,2020-11-02,-23.0,-4.0,-20.0,-15.0,-25.0,3.0
4947333,RO,Satu Mare County,2020-11-03,-20.0,4.0,-20.0,-20.0,-26.0,2.0
4947334,RO,Satu Mare County,2020-11-04,-24.0,-2.0,-15.0,-30.0,-30.0,4.0
4947335,RO,Satu Mare County,2020-11-05,-27.0,-4.0,-26.0,-27.0,-32.0,5.0
4947336,RO,Satu Mare County,2020-11-06,-30.0,-6.0,-16.0,-28.0,-11.0,2.0
4947337,RO,Satu Mare County,2020-11-07,-25.0,-4.0,-5.0,-19.0,-12.0,0.0
4947338,RO,Satu Mare County,2020-11-08,-21.0,-3.0,7.0,-34.0,-20.0,0.0
4947339,RO,Satu Mare County,2020-11-09,-31.0,-11.0,-21.0,-36.0,-38.0,6.0
4947340,RO,Satu Mare County,2020-11-10,-30.0,-4.0,-23.0,-33.0,-39.0,6.0
4947341,RO,Satu Mare County,2020-11-11,-31.0,-7.0,-24.0,-35.0,-39.0,7.0
4947342,RO,Satu Mare County,2020-11-12,-33.0,-6.0,-32.0,-31.0,-38.0,7.0
4947343,RO,Satu Mare County,2020-11-13,-31.0,-6.0,-24.0,-26.0,-20.0,4.0
4947344,RO,Satu Mare County,2020-11-14,-28.0,-4.0,-13.0,-29.0,-13.0,1.0
4947345,RO,Satu Mare County,2020-11-15,-25.0,-3.0,-9.0,-49.0,-22.0,2.0
4947346,RO,Satu Mare County,2020-11-16,-30.0,-5.0,-22.0,-34.0,-38.0,6.0
4947347,RO,Satu Mare County,2020-11-17,-23.0,5.0,-18.0,-28.0,-39.0,6.0
4947348,RO,Satu Mare County,2020-11-18,-19.0,7.0,-15.0,-29.0,-37.0,5.0
4947349,RO,Satu Mare County,2020-11-19,-43.0,-18.0,-29.0,-36.0,-39.0,8.0
4947350,RO,Satu Mare County,2020-11-20,-48.0,-21.0,-35.0,-43.0,-23.0,7.0
4947351,RO,Satu Mare County,2020-11-21,-48.0,-18.0,-17.0,-42.0,-17.0,4.0
4947352,RO,Satu Mare County,2020-11-22,-58.0,-28.0,-20.0,-56.0,-31.0,5.0
4947353,RO,Satu Mare County,2020-11-23,-40.0,-17.0,-30.0,-42.0,-40.0,8.0
4947354,RO,Satu Mare County,2020-11-24,-38.0,-10.0,-27.0,-39.0,-40.0,7.0
4947355,RO,Satu Mare County,2020-11-25,-35.0,-11.0,-25.0,-40.0,-38.0,7.0
4947356,RO,Satu Mare County,2020-11-26,-36.0,-11.0,-30.0,-36.0,-38.0,8.0
4947357,RO,Satu Mare County,2020-11-27,-39.0,-15.0,-22.0,-38.0,-20.0,5.0
4947358,RO,Satu Mare County,2020-11-28,-46.0,-17.0,-9.0,-42.0,-20.0,3.0
4947359,RO,Satu Mare County,2020-11-29,-50.0,-19.0,2.0,-56.0,-29.0,4.0
4947360,RO,Satu Mare County,2020-11-30,-43.0,-17.0,-14.0,-56.0,-66.0,14.0
4947361,RO,Satu Mare County,2020-12-01,-54.0,-29.0,-18.0,-58.0,-67.0,15.0
4947362,RO,Satu Mare County,2020-12-02,-25.0,-3.0,-18.0,-38.0,-36.0,7.0
4947363,RO,Satu Mare County,2020-12-03,-24.0,-1.0,-13.0,-27.0,-35.0,6.0
4947364,RO,Satu Mare County,2020-12-04,-26.0,-1.0,-2.0,-27.0,-16.0,3.0
4947365,RO,Satu Mare County,2020-12-05,-23.0,1.0,27.0,-21.0,-10.0,-2.0
4947366,RO,Satu Mare County,2020-12-06,-20.0,3.0,48.0,-31.0,-14.0,-2.0
4947367,RO,Satu Mare County,2020-12-07,-29.0,-10.0,-3.0,-35.0,-38.0,6.0
4947368,RO,Satu Mare County,2020-12-08,-27.0,-3.0,-12.0,-35.0,-36.0,6.0
4947369,RO,Satu Mare County,2020-12-09,-26.0,-6.0,1.0,-29.0,-35.0,6.0
4947370,RO,Satu Mare County,2020-12-10,-27.0,-2.0,-3.0,-23.0,-35.0,6.0
4947371,RO,Satu Mare County,2020-12-11,-33.0,-9.0,-11.0,-30.0,-17.0,4.0
4947372,RO,Satu Mare County,2020-12-12,-28.0,-7.0,25.0,-22.0,-17.0,0.0
4947373,RO,Satu Mare County,2020-12-13,-19.0,-1.0,32.0,-35.0,-23.0,1.0
4947374,RO,Satu Mare County,2020-12-14,-20.0,1.0,2.0,-31.0,-36.0,6.0
4947375,RO,Satu Mare County,2020-12-15,-16.0,8.0,5.0,-29.0,-36.0,5.0
4947376,RO,Satu Mare County,2020-12-16,-17.0,5.0,6.0,-27.0,-35.0,5.0
4947377,RO,Satu Mare County,2020-12-17,-16.0,4.0,5.0,-17.0,-35.0,5.0
4947378,RO,Satu Mare County,2020-12-18,-21.0,0.0,8.0,-15.0,-17.0,2.0
4947379,RO,Satu Mare County,2020-12-19,-16.0,3.0,31.0,-3.0,-13.0,0.0
4947380,RO,Satu Mare County,2020-12-20,0.0,19.0,58.0,-29.0,-19.0,0.0
4947381,RO,Satu Mare County,2020-12-21,1.0,23.0,24.0,-23.0,-39.0,5.0
4947382,RO,Satu Mare County,2020-12-22,1.0,33.0,15.0,-19.0,-41.0,5.0
4947383,RO,Satu Mare County,2020-12-23,-2.0,34.0,8.0,-28.0,-49.0,8.0
4947384,RO,Satu Mare County,2020-12-24,-36.0,1.0,20.0,-40.0,-70.0,14.0
4947385,RO,Satu Mare County,2020-12-25,-85.0,-82.0,22.0,-59.0,-81.0,17.0
4947386,RO,Satu Mare County,2020-12-26,-50.0,-45.0,41.0,-38.0,-53.0,5.0
4947387,RO,Satu Mare County,2020-12-27,-22.0,-10.0,53.0,-30.0,-26.0,0.0
4947388,RO,Satu Mare County,2020-12-28,-8.0,6.0,20.0,-32.0,-55.0,10.0
4947389,RO,Satu Mare County,2020-12-29,-7.0,23.0,22.0,-32.0,-56.0,8.0
4947390,RO,Satu Mare County,2020-12-30,-12.0,29.0,8.0,-42.0,-58.0,11.0
4947391,RO,Satu Mare County,2020-12-31,-49.0,-6.0,-3.0,-49.0,-71.0,16.0
4947392,RO,Satu Mare County,2021-01-01,-87.0,-86.0,-7.0,-67.0,-83.0,18.0
4947393,RO,Satu Mare County,2021-01-02,-42.0,-33.0,14.0,-36.0,-48.0,6.0
4947394,RO,Satu Mare County,2021-01-03,-25.0,-11.0,18.0,-34.0,-24.0,2.0
4947395,RO,Satu Mare County,2021-01-04,-25.0,-5.0,-6.0,-33.0,-41.0,9.0
4947396,RO,Satu Mare County,2021-01-05,-28.0,-5.0,-12.0,-28.0,-41.0,8.0
4947397,RO,Satu Mare County,2021-01-06,-23.0,-6.0,-10.0,-37.0,-40.0,8.0
4947398,RO,Satu Mare County,2021-01-07,-24.0,-3.0,-15.0,-28.0,-38.0,8.0
4947399,RO,Satu Mare County,2021-01-08,-29.0,-9.0,-9.0,-34.0,-19.0,5.0
4947400,RO,Satu Mare County,2021-01-09,-28.0,-9.0,-3.0,-25.0,-18.0,2.0
4947401,RO,Satu Mare County,2021-01-10,-29.0,-15.0,-2.0,-44.0,-17.0,2.0
4947402,RO,Satu Mare County,2021-01-11,-24.0,-5.0,-12.0,-37.0,-35.0,7.0
4947403,RO,Satu Mare County,2021-01-12,-24.0,-2.0,-12.0,-35.0,-35.0,6.0
4947404,RO,Satu Mare County,2021-01-13,-26.0,-3.0,-11.0,-40.0,-34.0,6.0
4947405,RO,Satu Mare County,2021-01-14,-28.0,-9.0,-18.0,-37.0,-35.0,6.0
4947406,RO,Satu Mare County,2021-01-15,-31.0,-13.0,-13.0,-38.0,-17.0,3.0
4947407,RO,Satu Mare County,2021-01-16,-27.0,-12.0,-6.0,-29.0,-17.0,1.0
4947408,RO,Satu Mare County,2021-01-17,-32.0,-20.0,0.0,-55.0,-21.0,1.0
4947409,RO,Satu Mare County,2021-01-18,-28.0,-12.0,-21.0,-46.0,-36.0,6.0
4947410,RO,Satu Mare County,2021-01-19,-29.0,-13.0,-17.0,-39.0,-37.0,6.0
