,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4098842,RO,Prahova,2021-06-04,0.0,21.0,-18.0,-2.0,8.0,-5.0
4098843,RO,Prahova,2021-06-05,-1.0,14.0,4.0,-8.0,7.0,-7.0
4098844,RO,Prahova,2021-06-06,7.0,20.0,9.0,-7.0,6.0,-5.0
4098845,RO,Prahova,2021-06-07,2.0,18.0,10.0,-6.0,-14.0,-3.0
4098846,RO,Prahova,2021-06-08,8.0,20.0,8.0,-3.0,-13.0,-3.0
4098847,RO,Prahova,2021-06-09,5.0,19.0,9.0,-2.0,-12.0,-3.0
4098848,RO,Prahova,2021-06-10,12.0,24.0,15.0,-1.0,-9.0,-4.0
4098849,RO,Prahova,2021-06-11,2.0,22.0,-18.0,-3.0,8.0,-6.0
4098850,RO,Prahova,2021-06-12,-3.0,13.0,-16.0,-13.0,3.0,-6.0
4098851,RO,Prahova,2021-06-13,-2.0,17.0,-19.0,-14.0,1.0,-4.0
4098852,RO,Prahova,2021-06-14,7.0,22.0,9.0,-8.0,-13.0,-3.0
4098853,RO,Prahova,2021-06-15,11.0,23.0,8.0,-5.0,-13.0,-3.0
4098854,RO,Prahova,2021-06-16,10.0,23.0,17.0,-2.0,-12.0,-4.0
4098855,RO,Prahova,2021-06-17,4.0,20.0,10.0,-6.0,-10.0,-4.0
4098856,RO,Prahova,2021-06-18,-5.0,19.0,-36.0,-14.0,3.0,-5.0
4098857,RO,Prahova,2021-06-19,-9.0,8.0,-13.0,-16.0,-5.0,-6.0
4098858,RO,Prahova,2021-06-20,1.0,13.0,11.0,-16.0,-9.0,-4.0
4098859,RO,Prahova,2021-06-21,9.0,11.0,64.0,-29.0,-69.0,5.0
4098860,RO,Prahova,2021-06-22,9.0,15.0,21.0,-4.0,-17.0,-4.0
4098861,RO,Prahova,2021-06-23,8.0,14.0,23.0,-4.0,-14.0,-4.0
4098862,RO,Prahova,2021-06-24,14.0,21.0,33.0,-7.0,-15.0,-4.0
4098863,RO,Prahova,2021-06-25,2.0,15.0,-11.0,-9.0,-2.0,-5.0
4098864,RO,Prahova,2021-06-26,-4.0,12.0,-1.0,-13.0,3.0,-7.0
4098865,RO,Prahova,2021-06-27,9.0,19.0,16.0,-8.0,0.0,-6.0
4098866,RO,Prahova,2021-06-28,7.0,16.0,26.0,-13.0,-24.0,-3.0
4098867,RO,Prahova,2021-06-29,17.0,21.0,38.0,-10.0,-25.0,-5.0
4098868,RO,Prahova,2021-06-30,9.0,14.0,36.0,-10.0,-23.0,-5.0
4098869,RO,Prahova,2021-07-01,7.0,13.0,26.0,-5.0,-19.0,-3.0
4098870,RO,Prahova,2021-07-02,-2.0,15.0,-22.0,-7.0,-6.0,-4.0
4098871,RO,Prahova,2021-07-03,1.0,15.0,4.0,-7.0,1.0,-6.0
4098872,RO,Prahova,2021-07-04,15.0,23.0,37.0,7.0,0.0,-8.0
4098873,RO,Prahova,2021-07-05,14.0,21.0,42.0,-3.0,-23.0,-4.0
4098874,RO,Prahova,2021-07-06,18.0,21.0,46.0,-3.0,-23.0,-3.0
4098875,RO,Prahova,2021-07-07,12.0,18.0,33.0,-1.0,-23.0,-3.0
4098876,RO,Prahova,2021-07-08,13.0,21.0,45.0,0.0,-20.0,-4.0
4102803,RO,Prahova,2020-02-15,-1.0,20.0,-9.0,39.0,1.0,-1.0
4102804,RO,Prahova,2020-02-16,-5.0,25.0,19.0,52.0,5.0,-1.0
4102805,RO,Prahova,2020-02-17,-4.0,7.0,17.0,6.0,2.0,-1.0
4102806,RO,Prahova,2020-02-18,-2.0,10.0,32.0,6.0,2.0,-2.0
4102807,RO,Prahova,2020-02-19,-2.0,11.0,1.0,6.0,2.0,-1.0
4102808,RO,Prahova,2020-02-20,-6.0,9.0,-1.0,3.0,1.0,-1.0
4102809,RO,Prahova,2020-02-21,-7.0,9.0,26.0,3.0,18.0,-1.0
4102810,RO,Prahova,2020-02-22,-11.0,-1.0,2.0,5.0,3.0,-3.0
4102811,RO,Prahova,2020-02-23,-13.0,5.0,12.0,10.0,3.0,-1.0
4102812,RO,Prahova,2020-02-24,-13.0,-2.0,11.0,-5.0,1.0,0.0
4102813,RO,Prahova,2020-02-25,-6.0,7.0,39.0,-3.0,2.0,-1.0
4102814,RO,Prahova,2020-02-26,-7.0,10.0,48.0,-2.0,3.0,-1.0
4102815,RO,Prahova,2020-02-27,-14.0,3.0,5.0,-7.0,3.0,0.0
4102816,RO,Prahova,2020-02-28,-10.0,10.0,53.0,7.0,20.0,-1.0
4102817,RO,Prahova,2020-02-29,-3.0,14.0,36.0,4.0,2.0,-1.0
4102818,RO,Prahova,2020-03-01,-8.0,23.0,67.0,18.0,6.0,-2.0
4102819,RO,Prahova,2020-03-02,-14.0,0.0,33.0,0.0,3.0,-1.0
4102820,RO,Prahova,2020-03-03,-8.0,3.0,44.0,-1.0,3.0,-1.0
4102821,RO,Prahova,2020-03-04,1.0,7.0,51.0,-1.0,3.0,-2.0
4102822,RO,Prahova,2020-03-05,-10.0,5.0,-13.0,-10.0,0.0,0.0
4102823,RO,Prahova,2020-03-06,-4.0,15.0,53.0,7.0,19.0,-2.0
4102824,RO,Prahova,2020-03-07,-3.0,16.0,44.0,8.0,4.0,-3.0
4102825,RO,Prahova,2020-03-08,-7.0,24.0,-24.0,4.0,1.0,-1.0
4102826,RO,Prahova,2020-03-09,-16.0,2.0,0.0,-8.0,-1.0,1.0
4102827,RO,Prahova,2020-03-10,-7.0,13.0,30.0,-5.0,0.0,-1.0
4102828,RO,Prahova,2020-03-11,-13.0,23.0,15.0,-13.0,-14.0,2.0
4102829,RO,Prahova,2020-03-12,-12.0,14.0,37.0,-20.0,-17.0,2.0
4102830,RO,Prahova,2020-03-13,-21.0,9.0,42.0,-19.0,-4.0,3.0
4102831,RO,Prahova,2020-03-14,-36.0,-1.0,-26.0,-26.0,-5.0,3.0
4102832,RO,Prahova,2020-03-15,-43.0,-1.0,-38.0,-32.0,-8.0,6.0
4102833,RO,Prahova,2020-03-16,-34.0,-14.0,-18.0,-38.0,-26.0,10.0
4102834,RO,Prahova,2020-03-17,-37.0,-18.0,-10.0,-42.0,-30.0,10.0
4102835,RO,Prahova,2020-03-18,-41.0,-16.0,-20.0,-42.0,-32.0,11.0
4102836,RO,Prahova,2020-03-19,-46.0,-22.0,-14.0,-46.0,-33.0,11.0
4102837,RO,Prahova,2020-03-20,-50.0,-20.0,-27.0,-48.0,-22.0,12.0
4102838,RO,Prahova,2020-03-21,-62.0,-29.0,-53.0,-49.0,-17.0,7.0
4102839,RO,Prahova,2020-03-22,-64.0,-29.0,-65.0,-52.0,-17.0,9.0
4102840,RO,Prahova,2020-03-23,-64.0,-41.0,-68.0,-64.0,-43.0,19.0
4102841,RO,Prahova,2020-03-24,-63.0,-36.0,-65.0,-63.0,-48.0,19.0
4102842,RO,Prahova,2020-03-25,-72.0,-51.0,-77.0,-68.0,-51.0,22.0
4102843,RO,Prahova,2020-03-26,-75.0,-55.0,-74.0,-72.0,-53.0,23.0
4102844,RO,Prahova,2020-03-27,-75.0,-49.0,-72.0,-69.0,-43.0,24.0
4102845,RO,Prahova,2020-03-28,-81.0,-55.0,-79.0,-70.0,-37.0,17.0
4102846,RO,Prahova,2020-03-29,-84.0,-59.0,-77.0,-72.0,-37.0,15.0
4102847,RO,Prahova,2020-03-30,-70.0,-48.0,-70.0,-69.0,-52.0,21.0
4102848,RO,Prahova,2020-03-31,-71.0,-48.0,-76.0,-71.0,-54.0,22.0
4102849,RO,Prahova,2020-04-01,-71.0,-43.0,-70.0,-70.0,-53.0,22.0
4102850,RO,Prahova,2020-04-02,-72.0,-44.0,-66.0,-70.0,-53.0,21.0
4102851,RO,Prahova,2020-04-03,-72.0,-41.0,-65.0,-69.0,-45.0,22.0
4102852,RO,Prahova,2020-04-04,-82.0,-47.0,-79.0,-71.0,-37.0,15.0
4102853,RO,Prahova,2020-04-05,-85.0,-55.0,-80.0,-74.0,-39.0,15.0
4102854,RO,Prahova,2020-04-06,-71.0,-44.0,-73.0,-70.0,-53.0,21.0
4102855,RO,Prahova,2020-04-07,-68.0,-40.0,-68.0,-70.0,-53.0,20.0
4102856,RO,Prahova,2020-04-08,-67.0,-37.0,-67.0,-67.0,-52.0,20.0
4102857,RO,Prahova,2020-04-09,-68.0,-37.0,-64.0,-69.0,-53.0,19.0
4102858,RO,Prahova,2020-04-10,-67.0,-31.0,-63.0,-65.0,-43.0,20.0
4102859,RO,Prahova,2020-04-11,-75.0,-32.0,-72.0,-62.0,-33.0,13.0
4102860,RO,Prahova,2020-04-12,-83.0,-48.0,-72.0,-70.0,-33.0,13.0
4102861,RO,Prahova,2020-04-13,-64.0,-35.0,-62.0,-67.0,-51.0,19.0
4102862,RO,Prahova,2020-04-14,-63.0,-28.0,-66.0,-67.0,-52.0,19.0
4102863,RO,Prahova,2020-04-15,-58.0,-15.0,-60.0,-62.0,-51.0,18.0
4102864,RO,Prahova,2020-04-16,-59.0,-12.0,-56.0,-63.0,-54.0,18.0
4102865,RO,Prahova,2020-04-17,-72.0,-27.0,-61.0,-71.0,-72.0,27.0
4102866,RO,Prahova,2020-04-18,-83.0,-45.0,-71.0,-68.0,-45.0,16.0
4102868,RO,Prahova,2020-04-20,-95.0,-83.0,-77.0,-87.0,-89.0,32.0
4102869,RO,Prahova,2020-04-21,-68.0,-44.0,-66.0,-71.0,-58.0,21.0
4102870,RO,Prahova,2020-04-22,-64.0,-38.0,-60.0,-66.0,-51.0,19.0
4102871,RO,Prahova,2020-04-23,-63.0,-33.0,-53.0,-67.0,-50.0,19.0
4102872,RO,Prahova,2020-04-24,-65.0,-32.0,-56.0,-65.0,-42.0,19.0
4102873,RO,Prahova,2020-04-25,-77.0,-42.0,-69.0,-65.0,-24.0,11.0
4102874,RO,Prahova,2020-04-26,-78.0,-44.0,-67.0,-67.0,-24.0,11.0
4102875,RO,Prahova,2020-04-27,-62.0,-36.0,-58.0,-65.0,-47.0,17.0
4102876,RO,Prahova,2020-04-28,-61.0,-34.0,-57.0,-64.0,-47.0,17.0
4102877,RO,Prahova,2020-04-29,-60.0,-31.0,-57.0,-63.0,-47.0,17.0
4102878,RO,Prahova,2020-04-30,-59.0,-24.0,-58.0,-64.0,-47.0,16.0
4102879,RO,Prahova,2020-05-01,-78.0,-48.0,-67.0,-77.0,-69.0,26.0
4102880,RO,Prahova,2020-05-02,-75.0,-39.0,-66.0,-65.0,-29.0,11.0
4102881,RO,Prahova,2020-05-03,-80.0,-48.0,-80.0,-70.0,-33.0,11.0
4102882,RO,Prahova,2020-05-04,-60.0,-34.0,-62.0,-67.0,-46.0,18.0
4102883,RO,Prahova,2020-05-05,-58.0,-30.0,-51.0,-62.0,-44.0,16.0
4102884,RO,Prahova,2020-05-06,-58.0,-28.0,-60.0,-62.0,-45.0,17.0
4102885,RO,Prahova,2020-05-07,-57.0,-27.0,-55.0,-62.0,-44.0,16.0
4102886,RO,Prahova,2020-05-08,-59.0,-22.0,-45.0,-59.0,-31.0,16.0
4102887,RO,Prahova,2020-05-09,-68.0,-27.0,-57.0,-58.0,-15.0,8.0
4102888,RO,Prahova,2020-05-10,-70.0,-31.0,-52.0,-59.0,-12.0,7.0
4102889,RO,Prahova,2020-05-11,-54.0,-26.0,-42.0,-59.0,-40.0,14.0
4102890,RO,Prahova,2020-05-12,-52.0,-24.0,-39.0,-58.0,-41.0,14.0
4102891,RO,Prahova,2020-05-13,-52.0,-20.0,-43.0,-57.0,-40.0,14.0
4102892,RO,Prahova,2020-05-14,-53.0,-23.0,-45.0,-58.0,-40.0,14.0
4102893,RO,Prahova,2020-05-15,-37.0,-3.0,34.0,-38.0,-23.0,8.0
4102894,RO,Prahova,2020-05-16,-46.0,-8.0,16.0,-33.0,-5.0,-1.0
4102895,RO,Prahova,2020-05-17,-49.0,-12.0,27.0,-33.0,-2.0,-2.0
4102896,RO,Prahova,2020-05-18,-30.0,-10.0,35.0,-43.0,-31.0,9.0
4102897,RO,Prahova,2020-05-19,-29.0,-9.0,51.0,-38.0,-31.0,8.0
4102898,RO,Prahova,2020-05-20,-28.0,-5.0,-100.0,-37.0,-32.0,10.0
4102899,RO,Prahova,2020-05-21,-25.0,0.0,-100.0,-37.0,-33.0,10.0
4102900,RO,Prahova,2020-05-22,-34.0,-6.0,-100.0,-29.0,-18.0,8.0
4102901,RO,Prahova,2020-05-23,-42.0,-12.0,-100.0,-13.0,2.0,-1.0
4102902,RO,Prahova,2020-05-24,-45.0,-14.0,-100.0,-23.0,-6.0,1.0
4102903,RO,Prahova,2020-05-25,-31.0,-12.0,-100.0,-36.0,-32.0,10.0
4102904,RO,Prahova,2020-05-26,-33.0,-13.0,-100.0,-39.0,-31.0,10.0
4102905,RO,Prahova,2020-05-27,-31.0,-5.0,-100.0,-32.0,-30.0,9.0
4102906,RO,Prahova,2020-05-28,-27.0,-3.0,-100.0,-32.0,-32.0,9.0
4102907,RO,Prahova,2020-05-29,-35.0,-8.0,-100.0,-31.0,-17.0,9.0
4102908,RO,Prahova,2020-05-30,-42.0,-10.0,-100.0,-25.0,-2.0,3.0
4102909,RO,Prahova,2020-05-31,-35.0,-4.0,-100.0,-1.0,7.0,-1.0
4102910,RO,Prahova,2020-06-01,-24.0,-12.0,-100.0,-35.0,-64.0,11.0
4102911,RO,Prahova,2020-06-02,-28.0,-11.0,-100.0,-35.0,-29.0,9.0
4102912,RO,Prahova,2020-06-03,-20.0,0.0,-100.0,-25.0,-27.0,7.0
4102913,RO,Prahova,2020-06-04,-19.0,2.0,-100.0,-20.0,-25.0,5.0
4102914,RO,Prahova,2020-06-05,-24.0,3.0,-32.0,-24.0,-14.0,3.0
4102915,RO,Prahova,2020-06-06,-38.0,-12.0,-54.0,-19.0,4.0,-5.0
4102916,RO,Prahova,2020-06-07,-37.0,-16.0,-56.0,-24.0,2.0,-5.0
4102917,RO,Prahova,2020-06-08,-33.0,-16.0,-14.0,-45.0,-70.0,8.0
4102918,RO,Prahova,2020-06-09,-19.0,-8.0,-34.0,-26.0,-27.0,4.0
4102919,RO,Prahova,2020-06-10,-14.0,1.0,-37.0,-24.0,-26.0,4.0
4102920,RO,Prahova,2020-06-11,-15.0,1.0,-33.0,-27.0,-25.0,4.0
4102921,RO,Prahova,2020-06-12,-20.0,3.0,-38.0,-23.0,-13.0,4.0
4102922,RO,Prahova,2020-06-13,-29.0,-4.0,-48.0,-17.0,6.0,-2.0
4102923,RO,Prahova,2020-06-14,-30.0,-8.0,-56.0,-25.0,6.0,-2.0
4102924,RO,Prahova,2020-06-15,-12.0,1.0,-37.0,-28.0,-27.0,5.0
4102925,RO,Prahova,2020-06-16,-9.0,2.0,-43.0,-26.0,-28.0,4.0
4102926,RO,Prahova,2020-06-17,-8.0,6.0,-45.0,-28.0,-27.0,4.0
4102927,RO,Prahova,2020-06-18,-12.0,2.0,-28.0,-27.0,-27.0,3.0
4102928,RO,Prahova,2020-06-19,-19.0,3.0,-27.0,-22.0,-15.0,2.0
4102929,RO,Prahova,2020-06-20,-28.0,-6.0,-44.0,-17.0,4.0,-4.0
4102930,RO,Prahova,2020-06-21,-27.0,-3.0,-50.0,-18.0,4.0,-4.0
4102931,RO,Prahova,2020-06-22,-17.0,-6.0,-34.0,-26.0,-30.0,4.0
4102932,RO,Prahova,2020-06-23,-16.0,-4.0,-36.0,-26.0,-30.0,4.0
4102933,RO,Prahova,2020-06-24,-3.0,8.0,-17.0,-18.0,-27.0,2.0
4102934,RO,Prahova,2020-06-25,-16.0,-4.0,-39.0,-24.0,-28.0,3.0
4102935,RO,Prahova,2020-06-26,-19.0,1.0,-19.0,-20.0,-16.0,0.0
4102936,RO,Prahova,2020-06-27,-33.0,-10.0,-49.0,-17.0,0.0,-6.0
4102937,RO,Prahova,2020-06-28,-33.0,-9.0,-43.0,-14.0,6.0,-9.0
4102938,RO,Prahova,2020-06-29,-12.0,-1.0,-24.0,-24.0,-30.0,3.0
4102939,RO,Prahova,2020-06-30,-15.0,-4.0,-27.0,-24.0,-29.0,2.0
4102940,RO,Prahova,2020-07-01,-12.0,-1.0,-12.0,-23.0,-28.0,1.0
4102941,RO,Prahova,2020-07-02,-14.0,-2.0,-23.0,-25.0,-28.0,2.0
4102942,RO,Prahova,2020-07-03,-21.0,1.0,-22.0,-22.0,-16.0,0.0
4102943,RO,Prahova,2020-07-04,-33.0,-9.0,-55.0,-19.0,-3.0,-4.0
4102944,RO,Prahova,2020-07-05,-29.0,-8.0,-43.0,-15.0,3.0,-7.0
4102945,RO,Prahova,2020-07-06,-17.0,-6.0,-18.0,-24.0,-31.0,2.0
4102946,RO,Prahova,2020-07-07,-21.0,-11.0,-51.0,-31.0,-32.0,4.0
4102947,RO,Prahova,2020-07-08,-9.0,2.0,-24.0,-20.0,-28.0,2.0
4102948,RO,Prahova,2020-07-09,-14.0,-1.0,-24.0,-25.0,-29.0,1.0
4102949,RO,Prahova,2020-07-10,-17.0,4.0,-29.0,-18.0,-16.0,-1.0
4102950,RO,Prahova,2020-07-11,-30.0,-6.0,-56.0,-13.0,-1.0,-6.0
4102951,RO,Prahova,2020-07-12,-32.0,-9.0,-59.0,-18.0,1.0,-7.0
4102952,RO,Prahova,2020-07-13,-14.0,-1.0,-39.0,-27.0,-33.0,4.0
4102953,RO,Prahova,2020-07-14,-8.0,1.0,-24.0,-20.0,-31.0,2.0
4102954,RO,Prahova,2020-07-15,-4.0,4.0,-9.0,-20.0,-31.0,1.0
4102955,RO,Prahova,2020-07-16,-10.0,2.0,-12.0,-24.0,-32.0,2.0
4102956,RO,Prahova,2020-07-17,-13.0,2.0,-8.0,-19.0,-20.0,0.0
4102957,RO,Prahova,2020-07-18,-27.0,-9.0,-42.0,-19.0,-1.0,-6.0
4102958,RO,Prahova,2020-07-19,-28.0,-10.0,-55.0,-21.0,-2.0,-6.0
4102959,RO,Prahova,2020-07-20,-4.0,2.0,-9.0,-26.0,-35.0,3.0
4102960,RO,Prahova,2020-07-21,-8.0,-5.0,-5.0,-25.0,-33.0,2.0
4102961,RO,Prahova,2020-07-22,-13.0,-7.0,-33.0,-28.0,-34.0,3.0
4102962,RO,Prahova,2020-07-23,-12.0,-5.0,-19.0,-27.0,-34.0,3.0
4102963,RO,Prahova,2020-07-24,-17.0,-3.0,-18.0,-24.0,-22.0,1.0
4102964,RO,Prahova,2020-07-25,-27.0,-12.0,-34.0,-18.0,-4.0,-6.0
4102965,RO,Prahova,2020-07-26,-27.0,-9.0,-30.0,-13.0,0.0,-7.0
4102966,RO,Prahova,2020-07-27,-15.0,-8.0,-12.0,-28.0,-37.0,2.0
4102967,RO,Prahova,2020-07-28,-13.0,-8.0,-11.0,-27.0,-35.0,3.0
4102968,RO,Prahova,2020-07-29,-14.0,-6.0,-12.0,-25.0,-37.0,3.0
4102969,RO,Prahova,2020-07-30,-17.0,-9.0,-18.0,-30.0,-37.0,2.0
4102970,RO,Prahova,2020-07-31,-22.0,-5.0,-21.0,-27.0,-24.0,1.0
4102971,RO,Prahova,2020-08-01,-30.0,-9.0,-41.0,-21.0,-8.0,-5.0
4102972,RO,Prahova,2020-08-02,-29.0,-10.0,-30.0,-15.0,-2.0,-7.0
4102973,RO,Prahova,2020-08-03,-15.0,-8.0,-11.0,-30.0,-38.0,3.0
4102974,RO,Prahova,2020-08-04,-11.0,-5.0,-10.0,-28.0,-38.0,3.0
4102975,RO,Prahova,2020-08-05,-12.0,-4.0,-11.0,-28.0,-38.0,3.0
4102976,RO,Prahova,2020-08-06,-10.0,1.0,-8.0,-29.0,-38.0,2.0
4102977,RO,Prahova,2020-08-07,-23.0,-4.0,-20.0,-27.0,-28.0,1.0
4102978,RO,Prahova,2020-08-08,-31.0,-9.0,-41.0,-17.0,-11.0,-5.0
4102979,RO,Prahova,2020-08-09,-31.0,-10.0,-36.0,-15.0,-6.0,-7.0
4102980,RO,Prahova,2020-08-10,-16.0,-3.0,-19.0,-30.0,-40.0,2.0
4102981,RO,Prahova,2020-08-11,-10.0,-1.0,-11.0,-28.0,-40.0,3.0
4102982,RO,Prahova,2020-08-12,-10.0,2.0,-18.0,-28.0,-39.0,3.0
4102983,RO,Prahova,2020-08-13,-11.0,1.0,-8.0,-28.0,-39.0,2.0
4102984,RO,Prahova,2020-08-14,-16.0,6.0,-18.0,-22.0,-28.0,0.0
4102985,RO,Prahova,2020-08-15,-21.0,4.0,-44.0,-18.0,-16.0,-6.0
4102986,RO,Prahova,2020-08-16,-25.0,-8.0,-36.0,-12.0,-5.0,-7.0
4103012,RO,Prahova,2020-09-11,-8.0,6.0,-26.0,-17.0,-23.0,-1.0
4103013,RO,Prahova,2020-09-12,-18.0,-3.0,-42.0,-14.0,-7.0,-7.0
4103014,RO,Prahova,2020-09-13,-14.0,1.0,-46.0,-4.0,-5.0,-8.0
4103015,RO,Prahova,2020-09-14,7.0,13.0,-16.0,-13.0,-32.0,2.0
4103016,RO,Prahova,2020-09-15,-1.0,4.0,-24.0,-12.0,-30.0,1.0
4103017,RO,Prahova,2020-09-16,-3.0,5.0,-22.0,-13.0,-29.0,1.0
4103018,RO,Prahova,2020-09-17,-6.0,1.0,-21.0,-17.0,-31.0,0.0
4103019,RO,Prahova,2020-09-18,-12.0,3.0,-29.0,-13.0,-17.0,0.0
4103020,RO,Prahova,2020-09-19,-22.0,-7.0,-45.0,-20.0,-5.0,-5.0
4103021,RO,Prahova,2020-09-20,-16.0,-2.0,-39.0,-13.0,-3.0,-6.0
4103022,RO,Prahova,2020-09-21,-10.0,-3.0,-23.0,-21.0,-30.0,2.0
4103023,RO,Prahova,2020-09-22,-9.0,-1.0,-30.0,-20.0,-29.0,2.0
4103024,RO,Prahova,2020-09-23,-9.0,0.0,-33.0,-15.0,-27.0,2.0
4103025,RO,Prahova,2020-09-24,-13.0,-3.0,-33.0,-20.0,-28.0,1.0
4103026,RO,Prahova,2020-09-25,-18.0,0.0,-34.0,-21.0,-17.0,2.0
4103027,RO,Prahova,2020-09-26,-29.0,-10.0,-64.0,-24.0,-4.0,-2.0
4103028,RO,Prahova,2020-09-27,-17.0,-4.0,-48.0,-3.0,-2.0,-5.0
4103029,RO,Prahova,2020-09-28,-20.0,-11.0,-33.0,-29.0,-30.0,5.0
4103030,RO,Prahova,2020-09-29,-14.0,-5.0,-48.0,-26.0,-30.0,5.0
4103031,RO,Prahova,2020-09-30,-11.0,1.0,-44.0,-15.0,-26.0,3.0
4103032,RO,Prahova,2020-10-01,-10.0,3.0,-50.0,-17.0,-26.0,3.0
4103033,RO,Prahova,2020-10-02,-19.0,2.0,-34.0,-10.0,-11.0,1.0
4103034,RO,Prahova,2020-10-03,-25.0,-10.0,-52.0,-17.0,-5.0,-4.0
4103035,RO,Prahova,2020-10-04,-21.0,-8.0,-42.0,-12.0,-6.0,-5.0
4103036,RO,Prahova,2020-10-05,-16.0,-8.0,-34.0,-27.0,-32.0,4.0
4103037,RO,Prahova,2020-10-06,-17.0,-3.0,-46.0,-20.0,-28.0,3.0
4103038,RO,Prahova,2020-10-07,-15.0,0.0,-39.0,-19.0,-25.0,3.0
4103039,RO,Prahova,2020-10-08,-15.0,-2.0,-55.0,-25.0,-27.0,4.0
4103040,RO,Prahova,2020-10-09,-19.0,2.0,-62.0,-21.0,-13.0,4.0
4103041,RO,Prahova,2020-10-10,-22.0,-2.0,-60.0,-23.0,-7.0,0.0
4103042,RO,Prahova,2020-10-11,-17.0,-4.0,-48.0,-16.0,0.0,-3.0
4103043,RO,Prahova,2020-10-12,-17.0,-5.0,-39.0,-23.0,-26.0,4.0
4103044,RO,Prahova,2020-10-13,-22.0,-8.0,-68.0,-30.0,-28.0,7.0
4103045,RO,Prahova,2020-10-14,-4.0,8.0,-47.0,-17.0,-25.0,4.0
4103046,RO,Prahova,2020-10-15,-12.0,-1.0,-47.0,-21.0,-26.0,3.0
4103047,RO,Prahova,2020-10-16,-16.0,4.0,-48.0,-15.0,-11.0,3.0
4103048,RO,Prahova,2020-10-17,-20.0,-2.0,-56.0,-20.0,-5.0,0.0
4103049,RO,Prahova,2020-10-18,-17.0,-2.0,-60.0,-15.0,-6.0,-1.0
4103050,RO,Prahova,2020-10-19,-18.0,-6.0,-51.0,-25.0,-26.0,6.0
4103051,RO,Prahova,2020-10-20,-16.0,-5.0,-55.0,-26.0,-27.0,5.0
4103052,RO,Prahova,2020-10-21,-17.0,-2.0,-53.0,-22.0,-26.0,5.0
4103053,RO,Prahova,2020-10-22,-15.0,-3.0,-48.0,-22.0,-28.0,5.0
4103054,RO,Prahova,2020-10-23,-19.0,1.0,-44.0,-18.0,-12.0,4.0
4103055,RO,Prahova,2020-10-24,-27.0,-9.0,-55.0,-21.0,-7.0,-1.0
4103056,RO,Prahova,2020-10-25,-22.0,-7.0,-61.0,-15.0,-8.0,-1.0
4103057,RO,Prahova,2020-10-26,-24.0,-9.0,-66.0,-32.0,-31.0,9.0
4103058,RO,Prahova,2020-10-27,-17.0,-4.0,-57.0,-27.0,-30.0,7.0
4103059,RO,Prahova,2020-10-28,-19.0,-5.0,-55.0,-27.0,-28.0,7.0
4103060,RO,Prahova,2020-10-29,-17.0,-4.0,-52.0,-29.0,-30.0,6.0
4103061,RO,Prahova,2020-10-30,-22.0,-1.0,-62.0,-28.0,-17.0,6.0
4103062,RO,Prahova,2020-10-31,-28.0,-8.0,-72.0,-29.0,-10.0,2.0
4103063,RO,Prahova,2020-11-01,-21.0,-8.0,-53.0,-20.0,-8.0,0.0
4103064,RO,Prahova,2020-11-02,-22.0,-10.0,-54.0,-32.0,-28.0,7.0
4103065,RO,Prahova,2020-11-03,-21.0,-10.0,-69.0,-34.0,-30.0,8.0
4103066,RO,Prahova,2020-11-04,-18.0,-3.0,-58.0,-29.0,-27.0,7.0
4103067,RO,Prahova,2020-11-05,-18.0,-4.0,-57.0,-31.0,-29.0,7.0
4103068,RO,Prahova,2020-11-06,-19.0,5.0,-60.0,-27.0,-14.0,7.0
4103069,RO,Prahova,2020-11-07,-23.0,-1.0,-67.0,-28.0,-9.0,2.0
4103070,RO,Prahova,2020-11-08,-17.0,-2.0,-57.0,-19.0,-8.0,-1.0
4103071,RO,Prahova,2020-11-09,-31.0,-17.0,-66.0,-43.0,-35.0,11.0
4103072,RO,Prahova,2020-11-10,-28.0,-13.0,-76.0,-42.0,-36.0,11.0
4103073,RO,Prahova,2020-11-11,-25.0,-7.0,-67.0,-40.0,-36.0,11.0
4103074,RO,Prahova,2020-11-12,-23.0,-10.0,-64.0,-40.0,-36.0,10.0
4103075,RO,Prahova,2020-11-13,-23.0,0.0,-68.0,-32.0,-23.0,9.0
4103076,RO,Prahova,2020-11-14,-28.0,-4.0,-68.0,-31.0,-7.0,3.0
4103077,RO,Prahova,2020-11-15,-21.0,-3.0,-62.0,-25.0,-13.0,2.0
4103078,RO,Prahova,2020-11-16,-24.0,-10.0,-62.0,-41.0,-35.0,10.0
4103079,RO,Prahova,2020-11-17,-24.0,-9.0,-65.0,-40.0,-36.0,10.0
4103080,RO,Prahova,2020-11-18,-23.0,-9.0,-68.0,-40.0,-35.0,11.0
4103081,RO,Prahova,2020-11-19,-22.0,-12.0,-65.0,-40.0,-36.0,11.0
4103082,RO,Prahova,2020-11-20,-27.0,-8.0,-61.0,-34.0,-23.0,10.0
4103083,RO,Prahova,2020-11-21,-28.0,-8.0,-73.0,-35.0,-14.0,6.0
4103084,RO,Prahova,2020-11-22,-30.0,-14.0,-68.0,-32.0,-17.0,4.0
4103085,RO,Prahova,2020-11-23,-28.0,-17.0,-63.0,-42.0,-35.0,11.0
