date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-17,Teleorman,0.19875776397515527,0.1010332950631458,0.12612612612612611,-0.08294930875576037,-0.12149532710280374,0.010075566750629723
2020-06-18,Teleorman,0.18068887634105024,0.045924225028702644,0.14414414414414414,-0.06451612903225806,-0.09345794392523364,0.010075566750629723
2020-06-19,Teleorman,0.1445511010728402,0.11940298507462686,0.09009009009009009,-0.04608294930875576,0.09345794392523364,-0.010075566750629723
2020-06-20,Teleorman,0.10841332580463016,0.1653272101033295,0.2072072072072072,0.027649769585253458,0.205607476635514,-0.04030226700251889
2020-06-21,Teleorman,0.1445511010728402,0.14695752009184845,0.27927927927927926,-0.018433179723502304,0.24299065420560748,-0.030226700251889168
2020-06-22,Teleorman,0.1445511010728402,0.03673938002296211,0.25225225225225223,-0.03686635944700461,-0.1308411214953271,0.0
2020-06-23,Teleorman,0.06324110671936758,0.009184845005740528,0.1891891891891892,-0.009216589861751152,-0.14953271028037382,0.010075566750629723
2020-06-24,Teleorman,0.3071710897797854,0.11021814006888633,0.22522522522522523,0.0,-0.11214953271028037,-0.010075566750629723
2020-06-25,Teleorman,0.16261998870694522,0.018369690011481057,0.25225225225225223,-0.055299539170506916,-0.11214953271028037,0.0
2020-06-26,Teleorman,0.10841332580463016,0.07347876004592423,0.17117117117117117,0.018433179723502304,0.08411214953271028,-0.030226700251889168
2020-06-27,Teleorman,0.09034443817052512,0.11940298507462686,0.2882882882882883,0.11981566820276497,0.16822429906542055,-0.05037783375314862
2020-06-28,Teleorman,0.2619988706945229,0.14695752009184845,0.34234234234234234,0.06451612903225806,0.18691588785046728,-0.060453400503778336
2020-06-29,Teleorman,0.19875776397515527,0.0642939150401837,0.3063063063063063,-0.027649769585253458,-0.1588785046728972,-0.010075566750629723
2020-06-30,Teleorman,0.17165443252399773,0.0,0.2972972972972973,-0.009216589861751152,-0.1588785046728972,-0.020151133501259445
2020-07-01,Teleorman,0.21682665160926032,0.0,0.2702702702702703,-0.009216589861751152,-0.1588785046728972,-0.020151133501259445
2020-07-02,Teleorman,0.2077922077922078,0.0,0.27927927927927926,-0.027649769585253458,-0.14018691588785046,0.0
2020-07-03,Teleorman,0.17165443252399773,0.0642939150401837,0.16216216216216217,0.0,0.04672897196261682,-0.030226700251889168
2020-07-04,Teleorman,0.13551665725578768,0.11940298507462686,0.27927927927927926,0.07373271889400922,0.102803738317757,-0.04030226700251889
2020-07-05,Teleorman,0.2800677583286279,0.1377726750861079,0.32432432432432434,0.1382488479262673,0.19626168224299065,-0.05037783375314862
2020-07-06,Teleorman,0.18972332015810275,0.0,0.2882882882882883,-0.06451612903225806,-0.16822429906542055,0.0
2020-07-07,Teleorman,0.1445511010728402,0.018369690011481057,0.2702702702702703,-0.027649769585253458,-0.17757009345794392,0.0
2020-07-08,Teleorman,0.27103331451157536,0.08266360505166476,0.35135135135135137,-0.018433179723502304,-0.14953271028037382,-0.010075566750629723
2020-07-09,Teleorman,0.21682665160926032,0.027554535017221583,0.2702702702702703,-0.03686635944700461,-0.14953271028037382,0.0
2020-07-10,Teleorman,0.2077922077922078,0.11021814006888633,0.13513513513513514,0.04608294930875576,0.028037383177570093,-0.030226700251889168
2020-07-11,Teleorman,0.1445511010728402,0.1285878300803674,0.23423423423423423,0.09216589861751152,0.12149532710280374,-0.04030226700251889
2020-07-12,Teleorman,0.2619988706945229,0.14695752009184845,0.2882882882882883,0.06451612903225806,0.19626168224299065,-0.05037783375314862
2020-07-13,Teleorman,0.23489553924336534,0.08266360505166476,0.26126126126126126,-0.009216589861751152,-0.16822429906542055,0.0
2020-07-14,Teleorman,0.2619988706945229,0.1010332950631458,0.2882882882882883,0.027649769585253458,-0.16822429906542055,-0.010075566750629723
2020-07-15,Teleorman,0.31620553359683795,0.1377726750861079,0.26126126126126126,0.009216589861751152,-0.14953271028037382,-0.020151133501259445
2020-07-16,Teleorman,0.2891022021456804,0.1010332950631458,0.24324324324324326,-0.04608294930875576,-0.14953271028037382,0.0
2020-07-17,Teleorman,0.22586109542631283,0.15614236509758897,0.13513513513513514,0.0,0.028037383177570093,-0.020151133501259445
2020-07-18,Teleorman,0.13551665725578768,0.1377726750861079,0.23423423423423423,0.06451612903225806,0.09345794392523364,-0.030226700251889168
2020-07-19,Teleorman,0.18068887634105024,0.1653272101033295,0.24324324324324326,0.04608294930875576,0.11214953271028037,-0.030226700251889168
2020-07-20,Teleorman,0.27103331451157536,0.1010332950631458,0.2882882882882883,-0.03686635944700461,-0.21495327102803738,0.0
2020-07-21,Teleorman,0.1445511010728402,-0.018369690011481057,0.22522522522522523,-0.027649769585253458,-0.18691588785046728,0.0
2020-07-22,Teleorman,0.21682665160926032,0.03673938002296211,0.24324324324324326,-0.10138248847926268,-0.19626168224299065,0.0
2020-07-23,Teleorman,0.17165443252399773,0.027554535017221583,0.2702702702702703,-0.09216589861751152,-0.18691588785046728,0.010075566750629723
2020-07-24,Teleorman,0.12648221343873517,0.07347876004592423,0.16216216216216217,-0.009216589861751152,-0.009345794392523364,-0.010075566750629723
2020-07-25,Teleorman,0.13551665725578768,0.1010332950631458,0.22522522522522523,0.04608294930875576,0.07476635514018691,-0.030226700251889168
2020-07-26,Teleorman,0.19875776397515527,0.1010332950631458,0.26126126126126126,0.027649769585253458,0.102803738317757,-0.030226700251889168
2020-07-27,Teleorman,0.1535855448898927,0.018369690011481057,0.2702702702702703,-0.055299539170506916,-0.2336448598130841,0.010075566750629723
2020-07-28,Teleorman,0.09937888198757763,-0.009184845005740528,0.26126126126126126,-0.03686635944700461,-0.24299065420560748,0.010075566750629723
2020-07-29,Teleorman,0.16261998870694522,0.009184845005740528,0.2702702702702703,-0.10138248847926268,-0.2336448598130841,0.0
2020-07-30,Teleorman,0.13551665725578768,-0.018369690011481057,0.22522522522522523,-0.09216589861751152,-0.2336448598130841,0.020151133501259445
2020-07-31,Teleorman,0.0722755505364201,0.0642939150401837,0.13513513513513514,-0.009216589861751152,-0.06542056074766354,0.0
2020-08-01,Teleorman,0.08130999435347261,0.1285878300803674,0.1981981981981982,0.009216589861751152,0.07476635514018691,-0.020151133501259445
2020-08-02,Teleorman,0.19875776397515527,0.1285878300803674,0.27927927927927926,0.009216589861751152,0.09345794392523364,-0.04030226700251889
2020-08-03,Teleorman,0.13551665725578768,0.027554535017221583,0.2972972972972973,-0.027649769585253458,-0.2523364485981308,0.020151133501259445
2020-08-04,Teleorman,0.12648221343873517,0.018369690011481057,0.3153153153153153,0.027649769585253458,-0.2523364485981308,0.010075566750629723
2020-08-05,Teleorman,0.23489553924336534,0.1010332950631458,0.35135135135135137,-0.027649769585253458,-0.2336448598130841,0.0
2020-08-06,Teleorman,0.23489553924336534,0.08266360505166476,0.38738738738738737,-0.03686635944700461,-0.22429906542056074,0.010075566750629723
2020-08-07,Teleorman,0.09034443817052512,0.0642939150401837,0.24324324324324326,-0.009216589861751152,-0.056074766355140186,-0.010075566750629723
2020-08-08,Teleorman,0.06324110671936758,0.1377726750861079,0.27927927927927926,0.018433179723502304,0.06542056074766354,-0.020151133501259445
2020-08-09,Teleorman,0.2891022021456804,0.17451205510907003,0.3783783783783784,0.027649769585253458,0.11214953271028037,-0.04030226700251889
2020-08-10,Teleorman,0.16261998870694522,0.0642939150401837,0.36936936936936937,0.0,-0.2523364485981308,0.010075566750629723
2020-08-11,Teleorman,0.13551665725578768,0.0642939150401837,0.3963963963963964,-0.027649769585253458,-0.2523364485981308,0.0
2020-08-12,Teleorman,0.22586109542631283,0.09184845005740529,0.3963963963963964,0.027649769585253458,-0.2523364485981308,0.0
2020-08-13,Teleorman,0.2800677583286279,0.1377726750861079,0.45045045045045046,0.0,-0.22429906542056074,0.0
2020-08-14,Teleorman,0.27103331451157536,0.23880597014925373,0.2702702702702703,0.06451612903225806,-0.06542056074766354,-0.030226700251889168
2020-08-15,Teleorman,0.18972332015810275,0.2296211251435132,0.36936936936936937,0.1382488479262673,-0.009345794392523364,-0.04030226700251889
2020-08-16,Teleorman,0.22586109542631283,0.1010332950631458,0.32432432432432434,0.055299539170506916,0.056074766355140186,-0.030226700251889168
2020-09-11,Teleorman,0.25296442687747034,0.11940298507462686,0.5045045045045045,0.07373271889400922,-0.018691588785046728,-0.0906801007556675
2020-09-12,Teleorman,0.25296442687747034,0.1653272101033295,0.5855855855855856,0.12903225806451613,0.06542056074766354,-0.11083123425692695
2020-09-13,Teleorman,0.40654997176736307,0.23880597014925373,0.6846846846846847,0.1382488479262673,0.1308411214953271,-0.11083123425692695
2020-09-14,Teleorman,0.38848108413325805,0.1928817451205511,0.6576576576576577,0.04608294930875576,-0.16822429906542055,-0.07052896725440806
2020-09-15,Teleorman,0.2800677583286279,0.1285878300803674,0.5945945945945946,0.018433179723502304,-0.16822429906542055,-0.07052896725440806
2020-09-16,Teleorman,0.34330886504799546,0.1377726750861079,0.6216216216216216,0.055299539170506916,-0.1588785046728972,-0.060453400503778336
2020-09-17,Teleorman,0.2800677583286279,0.09184845005740529,0.6396396396396397,0.03686635944700461,-0.1588785046728972,-0.04030226700251889
2020-09-18,Teleorman,0.2077922077922078,0.11021814006888633,0.4864864864864865,0.03686635944700461,0.028037383177570093,-0.060453400503778336
2020-09-19,Teleorman,0.19875776397515527,0.1010332950631458,0.6396396396396397,0.1382488479262673,0.037383177570093455,-0.060453400503778336
2020-09-20,Teleorman,0.334274421230943,0.17451205510907003,0.6396396396396397,0.17511520737327188,0.102803738317757,-0.060453400503778336
2020-09-21,Teleorman,0.18972332015810275,0.045924225028702644,0.5585585585585585,0.027649769585253458,-0.16822429906542055,-0.020151133501259445
2020-09-22,Teleorman,0.1535855448898927,0.07347876004592423,0.4864864864864865,0.04608294930875576,-0.16822429906542055,-0.030226700251889168
2020-09-23,Teleorman,0.17165443252399773,0.11021814006888633,0.3783783783783784,0.04608294930875576,-0.14953271028037382,-0.030226700251889168
2020-09-24,Teleorman,0.1535855448898927,0.07347876004592423,0.42342342342342343,0.018433179723502304,-0.14953271028037382,-0.030226700251889168
2020-09-25,Teleorman,0.09937888198757763,0.09184845005740529,0.27927927927927926,0.09216589861751152,0.0,-0.030226700251889168
2020-09-26,Teleorman,0.02710333145115754,0.11021814006888633,0.2972972972972973,0.08294930875576037,0.04672897196261682,-0.030226700251889168
2020-09-27,Teleorman,0.370412196499153,0.2939150401836969,0.5315315315315315,0.2119815668202765,0.18691588785046728,-0.08060453400503778
2020-09-28,Teleorman,0.018068887634105024,-0.018369690011481057,0.3063063063063063,0.0,-0.21495327102803738,0.010075566750629723
2020-09-29,Teleorman,-0.009034443817052512,0.018369690011481057,0.23423423423423423,-0.055299539170506916,-0.22429906542056074,0.010075566750629723
2020-09-30,Teleorman,0.09937888198757763,0.0642939150401837,0.22522522522522523,-0.018433179723502304,-0.18691588785046728,-0.030226700251889168
2020-10-01,Teleorman,0.06324110671936758,0.018369690011481057,0.2072072072072072,0.03686635944700461,-0.16822429906542055,-0.04030226700251889
2020-10-02,Teleorman,0.08130999435347261,0.03673938002296211,0.21621621621621623,0.12903225806451613,0.018691588785046728,-0.08060453400503778
2020-10-03,Teleorman,0.04517221908526256,0.027554535017221583,0.3153153153153153,0.14746543778801843,-0.028037383177570093,-0.08060453400503778
2020-10-04,Teleorman,0.18972332015810275,0.045924225028702644,0.44144144144144143,0.11059907834101383,-0.009345794392523364,-0.08060453400503778
2020-10-05,Teleorman,0.03613777526821005,-0.03673938002296211,0.27927927927927926,0.04608294930875576,-0.2616822429906542,-0.04030226700251889
2020-10-06,Teleorman,0.0,-0.009184845005740528,0.21621621621621623,0.0,-0.19626168224299065,-0.060453400503778336
2020-10-07,Teleorman,0.0722755505364201,0.03673938002296211,0.25225225225225223,0.027649769585253458,-0.1588785046728972,-0.05037783375314862
2020-10-08,Teleorman,0.02710333145115754,0.009184845005740528,0.21621621621621623,-0.03686635944700461,-0.1588785046728972,-0.010075566750629723
2020-10-09,Teleorman,-0.0722755505364201,0.0,-0.036036036036036036,-0.04608294930875576,-0.009345794392523364,-0.010075566750629723
2020-10-10,Teleorman,0.018068887634105024,0.05510907003444317,0.2702702702702703,-0.009216589861751152,-0.028037383177570093,-0.030226700251889168
2020-10-11,Teleorman,0.09937888198757763,0.0642939150401837,0.3783783783783784,-0.018433179723502304,0.009345794392523364,-0.04030226700251889
2020-10-12,Teleorman,-0.02710333145115754,-0.027554535017221583,0.24324324324324326,-0.06451612903225806,-0.19626168224299065,-0.010075566750629723
2020-10-13,Teleorman,-0.13551665725578768,-0.03673938002296211,0.04504504504504504,-0.06451612903225806,-0.2336448598130841,0.030226700251889168
2020-10-14,Teleorman,0.12648221343873517,0.15614236509758897,0.1981981981981982,0.055299539170506916,-0.205607476635514,-0.010075566750629723
2020-10-15,Teleorman,0.009034443817052512,0.03673938002296211,0.12612612612612611,0.018433179723502304,-0.19626168224299065,0.010075566750629723
2020-10-16,Teleorman,-0.04517221908526256,0.0642939150401837,0.05405405405405406,0.055299539170506916,-0.009345794392523364,-0.010075566750629723
2020-10-17,Teleorman,-0.02710333145115754,0.08266360505166476,0.16216216216216217,0.027649769585253458,-0.04672897196261682,-0.020151133501259445
2020-10-18,Teleorman,0.018068887634105024,0.08266360505166476,0.26126126126126126,0.11059907834101383,-0.04672897196261682,-0.020151133501259445
2020-10-19,Teleorman,-0.03613777526821005,-0.027554535017221583,0.14414414414414414,-0.027649769585253458,-0.22429906542056074,0.020151133501259445
2020-10-20,Teleorman,-0.08130999435347261,0.0,0.12612612612612611,-0.06451612903225806,-0.2336448598130841,0.010075566750629723
2020-10-21,Teleorman,0.009034443817052512,0.009184845005740528,0.17117117117117117,0.0,-0.21495327102803738,0.010075566750629723
2020-10-22,Teleorman,-0.018068887634105024,0.009184845005740528,0.23423423423423423,-0.06451612903225806,-0.205607476635514,0.020151133501259445
2020-10-23,Teleorman,-0.05420666290231508,0.05510907003444317,0.14414414414414414,0.018433179723502304,-0.028037383177570093,-0.010075566750629723
2020-10-24,Teleorman,-0.06324110671936758,0.08266360505166476,0.3153153153153153,0.10138248847926268,-0.018691588785046728,-0.030226700251889168
2020-10-25,Teleorman,-0.02710333145115754,0.1377726750861079,0.2972972972972973,0.06451612903225806,0.0,-0.020151133501259445
2020-10-26,Teleorman,-0.04517221908526256,0.03673938002296211,0.16216216216216217,-0.04608294930875576,-0.2336448598130841,0.030226700251889168
2020-10-27,Teleorman,-0.08130999435347261,0.027554535017221583,0.15315315315315314,0.0,-0.24299065420560748,0.020151133501259445
2020-10-28,Teleorman,-0.06324110671936758,0.0,0.11711711711711711,-0.07373271889400922,-0.22429906542056074,0.010075566750629723
2020-10-29,Teleorman,-0.08130999435347261,-0.045924225028702644,0.15315315315315314,-0.009216589861751152,-0.2336448598130841,0.020151133501259445
2020-10-30,Teleorman,-0.11744776962168267,-0.027554535017221583,-0.02702702702702703,-0.03686635944700461,-0.08411214953271028,0.0
2020-10-31,Teleorman,-0.18068887634105024,-0.009184845005740528,0.09009009009009009,-0.04608294930875576,-0.09345794392523364,-0.010075566750629723
2020-11-01,Teleorman,-0.06324110671936758,0.03673938002296211,0.21621621621621623,0.0,-0.037383177570093455,-0.020151133501259445
2020-11-02,Teleorman,-0.12648221343873517,-0.09184845005740529,0.09009009009009009,-0.06451612903225806,-0.2336448598130841,0.020151133501259445
2020-11-03,Teleorman,-0.16261998870694522,-0.03673938002296211,0.02702702702702703,-0.08294930875576037,-0.2523364485981308,0.020151133501259445
2020-11-04,Teleorman,-0.09937888198757763,-0.018369690011481057,0.036036036036036036,-0.10138248847926268,-0.24299065420560748,0.010075566750629723
2020-11-05,Teleorman,-0.09937888198757763,-0.03673938002296211,0.08108108108108109,-0.14746543778801843,-0.2336448598130841,0.020151133501259445
2020-11-06,Teleorman,-0.1445511010728402,0.009184845005740528,-0.02702702702702703,-0.04608294930875576,-0.056074766355140186,0.0
2020-11-07,Teleorman,-0.12648221343873517,0.08266360505166476,0.13513513513513514,-0.03686635944700461,-0.08411214953271028,-0.020151133501259445
2020-11-08,Teleorman,-0.04517221908526256,0.08266360505166476,0.18018018018018017,-0.03686635944700461,-0.08411214953271028,-0.030226700251889168
2020-11-09,Teleorman,-0.24392998306041785,-0.1285878300803674,-0.009009009009009009,-0.14746543778801843,-0.2897196261682243,0.04030226700251889
2020-11-10,Teleorman,-0.24392998306041785,-0.09184845005740529,-0.07207207207207207,-0.12903225806451613,-0.29906542056074764,0.04030226700251889
2020-11-11,Teleorman,-0.1535855448898927,-0.027554535017221583,-0.02702702702702703,-0.16589861751152074,-0.2803738317757009,0.04030226700251889
2020-11-12,Teleorman,-0.16261998870694522,-0.0642939150401837,0.018018018018018018,-0.12903225806451613,-0.27102803738317754,0.04030226700251889
2020-11-13,Teleorman,-0.1445511010728402,0.03673938002296211,-0.08108108108108109,-0.10138248847926268,-0.102803738317757,0.020151133501259445
2020-11-14,Teleorman,-0.1445511010728402,0.0642939150401837,0.05405405405405406,-0.055299539170506916,-0.09345794392523364,-0.010075566750629723
2020-11-15,Teleorman,-0.08130999435347261,0.018369690011481057,0.11711711711711711,-0.055299539170506916,-0.09345794392523364,-0.020151133501259445
2020-11-16,Teleorman,-0.13551665725578768,-0.045924225028702644,-0.02702702702702703,-0.1382488479262673,-0.2897196261682243,0.04030226700251889
2020-11-17,Teleorman,-0.19875776397515527,-0.05510907003444317,0.02702702702702703,-0.11981566820276497,-0.2897196261682243,0.030226700251889168
2020-11-18,Teleorman,-0.13551665725578768,-0.027554535017221583,-0.06306306306306306,-0.16589861751152074,-0.2897196261682243,0.04030226700251889
2020-11-19,Teleorman,-0.12648221343873517,-0.045924225028702644,-0.009009009009009009,-0.18433179723502305,-0.27102803738317754,0.05037783375314862
2020-11-20,Teleorman,-0.18068887634105024,-0.03673938002296211,-0.10810810810810811,-0.10138248847926268,-0.12149532710280374,0.030226700251889168
2020-11-21,Teleorman,-0.18972332015810275,0.018369690011481057,-0.036036036036036036,-0.11059907834101383,-0.08411214953271028,0.010075566750629723
2020-11-22,Teleorman,-0.1535855448898927,-0.009184845005740528,0.05405405405405406,-0.11059907834101383,-0.102803738317757,0.0
2020-11-23,Teleorman,-0.17165443252399773,-0.0642939150401837,-0.036036036036036036,-0.11981566820276497,-0.27102803738317754,0.05037783375314862
2020-11-24,Teleorman,-0.19875776397515527,-0.07347876004592423,-0.018018018018018018,-0.07373271889400922,-0.2803738317757009,0.04030226700251889
2020-11-25,Teleorman,-0.1445511010728402,-0.018369690011481057,-0.009009009009009009,-0.11981566820276497,-0.27102803738317754,0.04030226700251889
2020-11-26,Teleorman,-0.17165443252399773,-0.03673938002296211,-0.07207207207207207,-0.16589861751152074,-0.2616822429906542,0.060453400503778336
2020-11-27,Teleorman,-0.19875776397515527,-0.018369690011481057,-0.14414414414414414,-0.06451612903225806,-0.102803738317757,0.030226700251889168
2020-11-28,Teleorman,-0.19875776397515527,0.05510907003444317,0.036036036036036036,0.04608294930875576,-0.11214953271028037,0.010075566750629723
2020-11-29,Teleorman,-0.10841332580463016,0.0642939150401837,0.15315315315315314,-0.15668202764976957,-0.14018691588785046,0.010075566750629723
2020-11-30,Teleorman,-0.24392998306041785,-0.1285878300803674,0.009009009009009009,-0.30414746543778803,-0.5514018691588785,0.11083123425692695
2020-12-01,Teleorman,-0.370412196499153,-0.2571756601607348,-0.07207207207207207,-0.2672811059907834,-0.5607476635514018,0.12090680100755667
2020-12-02,Teleorman,-0.12648221343873517,-0.009184845005740528,-0.13513513513513514,-0.11059907834101383,-0.27102803738317754,0.05037783375314862
2020-12-03,Teleorman,-0.11744776962168267,-0.018369690011481057,-0.0990990990990991,-0.15668202764976957,-0.2523364485981308,0.05037783375314862
2020-12-04,Teleorman,-0.16261998870694522,0.03673938002296211,-0.15315315315315314,-0.11981566820276497,-0.08411214953271028,0.030226700251889168
2020-12-05,Teleorman,-0.08130999435347261,0.1653272101033295,-0.02702702702702703,-0.055299539170506916,-0.018691588785046728,0.0
2020-12-06,Teleorman,-0.1535855448898927,0.009184845005740528,0.009009009009009009,-0.14746543778801843,-0.028037383177570093,-0.020151133501259445
2020-12-07,Teleorman,-0.25296442687747034,-0.14695752009184845,-0.0990990990990991,-0.18433179723502305,-0.3177570093457944,0.060453400503778336
2020-12-08,Teleorman,-0.25296442687747034,-0.1010332950631458,-0.0990990990990991,-0.15668202764976957,-0.2897196261682243,0.060453400503778336
2020-12-09,Teleorman,-0.18972332015810275,-0.05510907003444317,-0.0990990990990991,-0.20276497695852536,-0.2897196261682243,0.05037783375314862
2020-12-10,Teleorman,-0.17165443252399773,-0.045924225028702644,0.009009009009009009,-0.14746543778801843,-0.27102803738317754,0.07052896725440806
2020-12-11,Teleorman,-0.18068887634105024,0.009184845005740528,-0.04504504504504504,-0.11059907834101383,-0.102803738317757,0.05037783375314862
2020-12-12,Teleorman,-0.3071710897797854,-0.09184845005740529,-0.009009009009009009,-0.1935483870967742,-0.14953271028037382,0.04030226700251889
2020-12-13,Teleorman,-0.18068887634105024,0.009184845005740528,0.16216216216216217,-0.11981566820276497,-0.12149532710280374,0.030226700251889168
2020-12-14,Teleorman,-0.13551665725578768,0.009184845005740528,0.08108108108108109,-0.14746543778801843,-0.2897196261682243,0.07052896725440806
2020-12-15,Teleorman,-0.1445511010728402,0.045924225028702644,0.12612612612612611,-0.03686635944700461,-0.2803738317757009,0.05037783375314862
2020-12-16,Teleorman,-0.04517221908526256,0.0642939150401837,0.10810810810810811,-0.04608294930875576,-0.2803738317757009,0.04030226700251889
2020-12-17,Teleorman,-0.09937888198757763,0.027554535017221583,0.18018018018018017,-0.09216589861751152,-0.2803738317757009,0.060453400503778336
2020-12-18,Teleorman,-0.1535855448898927,0.027554535017221583,0.06306306306306306,-0.03686635944700461,-0.12149532710280374,0.04030226700251889
2020-12-19,Teleorman,-0.19875776397515527,0.018369690011481057,0.2702702702702703,-0.009216589861751152,-0.1308411214953271,0.020151133501259445
2020-12-20,Teleorman,-0.09034443817052512,0.0642939150401837,0.32432432432432434,-0.018433179723502304,-0.102803738317757,0.010075566750629723
2020-12-21,Teleorman,-0.018068887634105024,0.11940298507462686,0.1891891891891892,-0.009216589861751152,-0.3364485981308411,0.060453400503778336
2020-12-22,Teleorman,0.0,0.2020665901262916,0.22522522522522523,-0.018433179723502304,-0.34579439252336447,0.05037783375314862
2020-12-23,Teleorman,0.10841332580463016,0.31228473019517794,0.4594594594594595,0.07373271889400922,-0.35514018691588783,0.030226700251889168
2020-12-24,Teleorman,0.0722755505364201,0.24799081515499427,0.6756756756756757,0.03686635944700461,-0.48598130841121495,0.0906801007556675
2020-12-25,Teleorman,-0.6053077357425184,-0.6704936854190585,0.4594594594594595,-0.4055299539170507,-0.6542056074766355,0.16120906801007556
2020-12-26,Teleorman,-0.4697910784867307,-0.37657864523536166,0.0990990990990991,-0.1935483870967742,-0.38317757009345793,0.08060453400503778
2020-12-27,Teleorman,-0.24392998306041785,-0.1010332950631458,0.10810810810810811,-0.18433179723502305,-0.19626168224299065,0.05037783375314862
2020-12-28,Teleorman,-0.04517221908526256,0.1010332950631458,0.21621621621621623,-0.09216589861751152,-0.37383177570093457,0.08060453400503778
2020-12-29,Teleorman,-0.009034443817052512,0.1928817451205511,0.26126126126126126,0.018433179723502304,-0.37383177570093457,0.060453400503778336
2020-12-30,Teleorman,0.09034443817052512,0.3030998851894374,0.34234234234234234,-0.055299539170506916,-0.40186915887850466,0.060453400503778336
2020-12-31,Teleorman,-0.23489553924336534,-0.018369690011481057,0.43243243243243246,-0.2304147465437788,-0.5327102803738317,0.11083123425692695
2021-01-01,Teleorman,-0.6504799548277809,-0.7439724454649828,0.0,-0.5069124423963134,-0.6728971962616822,0.16120906801007556
2021-01-02,Teleorman,-0.4155844155844156,-0.3030998851894374,0.02702702702702703,-0.08294930875576037,-0.29906542056074764,0.07052896725440806
2021-01-03,Teleorman,-0.2800677583286279,-0.17451205510907003,0.02702702702702703,-0.08294930875576037,-0.17757009345794392,0.05037783375314862
2021-01-04,Teleorman,-0.23489553924336534,-0.08266360505166476,0.04504504504504504,-0.1382488479262673,-0.3177570093457944,0.0906801007556675
2021-01-05,Teleorman,-0.2077922077922078,-0.045924225028702644,0.07207207207207207,-0.15668202764976957,-0.3177570093457944,0.07052896725440806
2021-01-06,Teleorman,-0.08130999435347261,0.045924225028702644,0.15315315315315314,-0.055299539170506916,-0.2803738317757009,0.04030226700251889
2021-01-07,Teleorman,-0.18068887634105024,-0.05510907003444317,0.10810810810810811,-0.1935483870967742,-0.308411214953271,0.060453400503778336
2021-01-08,Teleorman,-0.31620553359683795,-0.11940298507462686,-0.18018018018018017,-0.1935483870967742,-0.1588785046728972,0.07052896725440806
2021-01-09,Teleorman,-0.3071710897797854,-0.09184845005740529,-0.11711711711711711,-0.18433179723502305,-0.1308411214953271,0.04030226700251889
2021-01-10,Teleorman,-0.34330886504799546,-0.18369690011481057,-0.14414414414414414,-0.23963133640552994,-0.14018691588785046,0.04030226700251889
2021-01-11,Teleorman,-0.31620553359683795,-0.14695752009184845,-0.13513513513513514,-0.23963133640552994,-0.29906542056074764,0.08060453400503778
2021-01-12,Teleorman,-0.2891022021456804,-0.08266360505166476,-0.11711711711711711,-0.2119815668202765,-0.308411214953271,0.07052896725440806
2021-01-13,Teleorman,-0.18972332015810275,-0.03673938002296211,-0.0990990990990991,-0.20276497695852536,-0.2803738317757009,0.05037783375314862
2021-01-14,Teleorman,-0.18972332015810275,-0.045924225028702644,-0.06306306306306306,-0.2488479262672811,-0.27102803738317754,0.060453400503778336
2021-01-15,Teleorman,-0.23489553924336534,-0.05510907003444317,-0.18018018018018017,-0.25806451612903225,-0.11214953271028037,0.04030226700251889
2021-01-16,Teleorman,-0.2891022021456804,-0.05510907003444317,-0.12612612612612611,-0.17511520737327188,-0.14953271028037382,0.020151133501259445
2021-01-17,Teleorman,-0.2800677583286279,-0.1377726750861079,-0.07207207207207207,-0.2488479262672811,-0.1308411214953271,0.020151133501259445
2021-01-18,Teleorman,-0.23489553924336534,-0.1377726750861079,-0.12612612612612611,-0.22119815668202766,-0.308411214953271,0.07052896725440806
2021-01-19,Teleorman,-0.2800677583286279,-0.11021814006888633,-0.12612612612612611,-0.25806451612903225,-0.3177570093457944,0.07052896725440806
2021-01-20,Teleorman,-0.1535855448898927,-0.045924225028702644,-0.09009009009009009,-0.23963133640552994,-0.2897196261682243,0.05037783375314862
2021-01-21,Teleorman,-0.1535855448898927,-0.03673938002296211,-0.04504504504504504,-0.20276497695852536,-0.2803738317757009,0.060453400503778336
2021-01-22,Teleorman,-0.22586109542631283,-0.07347876004592423,-0.14414414414414414,-0.15668202764976957,-0.09345794392523364,0.04030226700251889
2021-01-23,Teleorman,-0.22586109542631283,-0.0642939150401837,-0.04504504504504504,-0.14746543778801843,-0.07476635514018691,0.010075566750629723
2021-01-24,Teleorman,-0.13551665725578768,-0.0642939150401837,0.0990990990990991,-0.12903225806451613,-0.06542056074766354,0.0
2021-01-25,Teleorman,-0.25296442687747034,-0.1285878300803674,-0.10810810810810811,-0.23963133640552994,-0.2897196261682243,0.060453400503778336
2021-01-26,Teleorman,-0.2800677583286279,-0.1377726750861079,-0.15315315315315314,-0.2672811059907834,-0.2803738317757009,0.060453400503778336
2021-01-27,Teleorman,-0.23489553924336534,-0.07347876004592423,-0.14414414414414414,-0.25806451612903225,-0.2897196261682243,0.060453400503778336
2021-01-28,Teleorman,-0.2077922077922078,-0.08266360505166476,-0.11711711711711711,-0.23963133640552994,-0.27102803738317754,0.060453400503778336
