date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2021-05-18,27411.0,51.123996814425354,536167,Galați,GL,380.0,0.7087344055117155,19.0,RO
2021-05-18,182649.0,96.97704978961201,1883425,București,B,1910.0,1.0141099327023906,10.0,RO
2021-05-18,21024.0,61.4061733299063,342376,Alba,AB,422.0,1.2325630301189336,1.0,RO
2021-05-19,44897.0,115.4942403366792,388738,Ilfov,IF,465.0,1.1961784029346243,26.0,RO
2021-05-19,182761.0,97.03651592179142,1883425,București,B,1829.0,0.9711031763940693,10.0,RO
2021-05-19,13192.0,41.06944946016961,321212,Brăila,BR,173.0,0.5385851089000411,9.0,RO
2021-05-19,27142.0,44.318461998167955,612431,Argeș,AG,488.0,0.79682445859207,3.0,RO
2021-05-19,8209.0,26.406791328767607,310867,Harghita,HR,196.0,0.6304947131731576,22.0,RO
2021-05-19,11327.0,38.32139631029268,295579,Caraș-Severin,CS,301.0,1.0183402745120593,13.0,RO
2021-05-19,43436.0,79.08713677835901,549217,Brașov,BV,450.0,0.8193482721765714,8.0,RO
2021-05-19,22396.0,43.17342817762099,518745,Dâmbovița,DB,195.0,0.375907237660122,17.0,RO
2021-05-19,10886.0,48.515045636052484,224384,Sălaj,SJ,157.0,0.6996933827723902,33.0,RO
2021-05-19,14496.0,33.21723189734189,436400,Olt,OT,210.0,0.48120989917506873,31.0,RO
2021-05-19,18758.0,39.845698287471905,470766,Neamț,NT,327.0,0.6946126100865399,30.0,RO
2021-05-19,22792.0,54.452713437578396,418565,Hunedoara,HD,259.0,0.6187808345179363,23.0,RO
2021-05-19,12488.0,27.68534304064345,451069,Buzău,BZ,203.0,0.4500420113109081,11.0,RO
2021-05-19,42170.0,54.59974001356901,772348,Iași,IS,394.0,0.5101327380921553,24.0,RO
2021-05-19,26482.0,40.09119755837612,660544,Dolj,DJ,301.0,0.4556850111423312,18.0,RO
2021-05-19,10711.0,39.070137298101756,274148,Ialomița,IL,89.0,0.3246421640865518,25.0,RO
2021-05-19,34916.0,45.76830614272644,762886,Prahova,PH,755.0,0.9896629378439242,32.0,RO
2021-05-19,25951.0,42.11676036405655,616168,Bacău,BC,218.0,0.3537996130925332,4.0,RO
2021-05-19,27424.0,51.14824299145602,536167,Galați,GL,348.0,0.6490515082054659,19.0,RO
2021-05-19,11813.0,41.2717267883658,286225,Bistrița-Năsăud,BN,166.0,0.5799633155734125,6.0,RO
2021-05-19,10620.0,31.206840821603834,340310,Vrancea,VN,171.0,0.5024830301783668,42.0,RO
2021-05-19,8278.0,31.19183089038773,265390,Mehedinți,MH,156.0,0.5878141602923999,28.0,RO
2021-05-19,15891.0,40.17962118741135,395499,Vaslui,VS,128.0,0.32364177911954267,41.0,RO
2021-05-19,26292.0,66.17302842530744,397322,Sibiu,SB,424.0,1.0671445326460653,35.0,RO
2021-05-19,14075.0,34.11079282449482,412626,Botoșani,BT,161.0,0.3901838468734399,7.0,RO
2021-05-19,29029.0,50.45029701180748,575398,Bihor,BH,480.0,0.8342051936225013,5.0,RO
2021-05-19,12931.0,37.55081891044256,344360,Satu Mare,SM,108.0,0.3136252758740853,34.0,RO
2021-05-19,23795.0,43.197191229490635,550846,Mureș,MS,380.0,0.6898479792900375,29.0,RO
2021-05-19,8477.0,40.33267198599276,210177,Covasna,CV,189.0,0.899242067400334,16.0,RO
2021-05-19,13625.0,35.843661130739264,380123,Teleorman,TR,181.0,0.47616166346156374,37.0,RO
2021-05-19,20300.0,42.41015002329424,478659,Maramureș,MM,142.0,0.2966621331678711,27.0,RO
2021-05-19,9178.0,26.868153421898512,341594,Gorj,GJ,55.0,0.16100985380305274,21.0,RO
2021-05-19,54104.0,79.15264651666325,683540,Timiș,TM,518.0,0.7578195862714692,38.0,RO
2021-05-19,10956.0,38.93085828400054,281422,Giurgiu,GR,118.0,0.41929913084264914,20.0,RO
2021-05-19,23538.0,54.65957935949506,430629,Arad,AR,212.0,0.492303119390473,2.0,RO
2021-05-19,42729.0,62.46181013387284,684082,Constanța,CT,402.0,0.5876488491145798,15.0,RO
2021-05-19,21043.0,61.4616678739164,342376,Alba,AB,401.0,1.1712269551604084,1.0,RO
2021-05-19,16308.0,43.872439563750625,371714,Vâlcea,VL,198.0,0.5326675885223586,40.0,RO
2021-05-19,57204.0,82.7716732310239,691106,Cluj,CJ,798.0,1.1546709187881454,14.0,RO
2021-05-19,9994.0,32.586544763295954,306691,Călărași,CL,117.0,0.3814914686117297,12.0,RO
2021-05-19,24091.0,37.949937776657585,634810,Suceava,SV,197.0,0.3103290748412911,36.0,RO
2021-05-19,8364.0,39.252310132671305,213083,Tulcea,TL,139.0,0.6523279660977178,39.0,RO
2021-05-20,42196.0,54.63340359527053,772348,Iași,IS,373.0,0.4829429221024719,24.0,RO
2021-05-20,42743.0,62.482275516677824,684082,Constanța,CT,365.0,0.5335617659871185,15.0,RO
2021-05-20,10713.0,39.077432627631794,274148,Ialomița,IL,88.0,0.32099449932153434,25.0,RO
2021-05-20,15896.0,40.192263444408205,395499,Vaslui,VS,121.0,0.3059426193239427,41.0,RO
2021-05-20,14506.0,33.24014665444546,436400,Olt,OT,204.0,0.4674610449129239,31.0,RO
2021-05-20,11351.0,38.40259287703118,295579,Caraș-Severin,CS,283.0,0.957442849458182,13.0,RO
2021-05-20,182852.0,97.08483215418718,1883425,București,B,1698.0,0.9015490396485126,10.0,RO
2021-05-20,26327.0,66.261118186257,397322,Sibiu,SB,407.0,1.024358077327709,35.0,RO
2021-05-20,21069.0,61.537607776246,342376,Alba,AB,371.0,1.0836039909339439,1.0,RO
2021-05-20,27161.0,44.34948590126888,612431,Argeș,AG,450.0,0.7347766523902285,3.0,RO
2021-05-20,20305.0,42.42059587305368,478659,Maramureș,MM,129.0,0.26950292379334767,27.0,RO
2021-05-20,9181.0,26.876935777560497,341594,Gorj,GJ,48.0,0.14051769059175512,21.0,RO
2021-05-20,10625.0,31.221533307866355,340310,Vrancea,VN,150.0,0.44077458787576035,42.0,RO
2021-05-20,13200.0,41.094355129945335,321212,Brăila,BR,147.0,0.45764168212893663,9.0,RO
2021-05-20,11821.0,41.29967682767054,286225,Bistrița-Năsăud,BN,160.0,0.5590007860948555,6.0,RO
2021-05-20,8282.0,31.206903048343946,265390,Mehedinți,MH,147.0,0.5539018048909152,28.0,RO
2021-05-20,22400.0,43.18113909531658,518745,Dâmbovița,DB,183.0,0.35277448457334526,17.0,RO
2021-05-20,10890.0,48.532872219053054,224384,Sălaj,SJ,131.0,0.5838205932686823,33.0,RO
2021-05-20,54123.0,79.18044298797437,683540,Timiș,TM,482.0,0.7051525879977762,38.0,RO
2021-05-20,44912.0,115.53282673677387,388738,Ilfov,IF,435.0,1.1190056027452937,26.0,RO
2021-05-20,57248.0,82.83533929672149,691106,Cluj,CJ,719.0,1.0403613917401962,14.0,RO
2021-05-20,23809.0,43.22260668135922,550846,Mureș,MS,314.0,0.5700322776238731,29.0,RO
2021-05-20,25962.0,42.13461263811168,616168,Bacău,BC,193.0,0.3132262629672427,4.0,RO
2021-05-20,24101.0,37.965690521573386,634810,Suceava,SV,188.0,0.29615160441706967,36.0,RO
2021-05-20,8483.0,40.361219353211816,210177,Covasna,CV,176.0,0.8373894384257079,16.0,RO
2021-05-20,43466.0,79.14175999650412,549217,Brașov,BV,446.0,0.8120651764238908,8.0,RO
2021-05-20,18777.0,39.88605804157479,470766,Neamț,NT,319.0,0.6776190294116398,30.0,RO
2021-05-20,23546.0,54.67815683569848,430629,Arad,AR,184.0,0.42728195267852376,2.0,RO
2021-05-20,22800.0,54.47182635910791,418565,Hunedoara,HD,231.0,0.5518856091646459,23.0,RO
2021-05-20,12937.0,37.56824253688001,344360,Satu Mare,SM,94.0,0.2729701475200372,34.0,RO
2021-05-20,34950.0,45.81287374522537,762886,Prahova,PH,692.0,0.9070817920370803,32.0,RO
2021-05-20,12502.0,27.716380420733856,451069,Buzău,BZ,193.0,0.4278724541034742,11.0,RO
2021-05-20,14089.0,34.14472185465773,412626,Botoșani,BT,160.0,0.38776034471894644,7.0,RO
2021-05-20,13630.0,35.85681476785146,380123,Teleorman,TR,161.0,0.4235471150127722,37.0,RO
2021-05-20,8375.0,39.303933209125084,213083,Tulcea,TL,129.0,0.6053978965942849,39.0,RO
2021-05-20,26498.0,40.11542001744017,660544,Dolj,DJ,289.0,0.437518166844298,18.0,RO
2021-05-20,8219.0,26.438959426378485,310867,Harghita,HR,173.0,0.5565080886681443,22.0,RO
2021-05-20,10963.0,38.95573196125392,281422,Giurgiu,GR,109.0,0.3873186886597352,20.0,RO
2021-05-20,29046.0,50.47984177908161,575398,Bihor,BH,413.0,0.7177640520126938,5.0,RO
2021-05-20,9997.0,32.596326595824465,306691,Călărași,CL,104.0,0.33910352765487084,12.0,RO
2021-05-20,16319.0,43.902032207557426,371714,Vâlcea,VL,198.0,0.5326675885223586,40.0,RO
2021-05-20,27437.0,51.172489168486685,536167,Galați,GL,306.0,0.5707177054910131,19.0,RO
2021-05-21,10718.0,39.095670951456874,274148,Ialomița,IL,83.0,0.3027561754964472,25.0,RO
2021-05-21,27449.0,51.19487025497653,536167,Galați,GL,286.0,0.5334158946746069,19.0,RO
2021-05-21,22805.0,54.48377193506385,418565,Hunedoara,HD,210.0,0.5017141901496781,23.0,RO
2021-05-21,10970.0,38.98060563850729,281422,Giurgiu,GR,99.0,0.35178486401205306,20.0,RO
2021-05-21,9187.0,26.894500488884464,341594,Gorj,GJ,52.0,0.15222749814106806,21.0,RO
2021-05-21,8382.0,39.33678425777749,213083,Tulcea,TL,123.0,0.5772398548922251,39.0,RO
2021-05-21,22410.0,43.20041638955556,518745,Dâmbovița,DB,180.0,0.3469912963016511,17.0,RO
2021-05-21,11361.0,38.436424779838894,295579,Caraș-Severin,CS,259.0,0.876246282719679,13.0,RO
2021-05-21,12508.0,27.729682155058317,451069,Buzău,BZ,183.0,0.4057028968960403,11.0,RO
2021-05-21,14515.0,33.26076993583868,436400,Olt,OT,183.0,0.41934005499541704,31.0,RO
2021-05-21,182917.0,97.1193437487556,1883425,București,B,1546.0,0.8208450031193172,10.0,RO
2021-05-21,13203.0,41.10369475611123,321212,Brăila,BR,135.0,0.42028317746535,9.0,RO
2021-05-21,34986.0,45.86006297140071,762886,Prahova,PH,627.0,0.8218790225538285,32.0,RO
2021-05-21,43485.0,79.17635470132934,549217,Brașov,BV,381.0,0.6937148704428304,8.0,RO
2021-05-21,12938.0,37.57114647461958,344360,Satu Mare,SM,88.0,0.25554652108258796,34.0,RO
2021-05-21,14097.0,34.16410987189368,412626,Botoșani,BT,147.0,0.35625481671053205,7.0,RO
2021-05-21,11828.0,41.32413311206219,286225,Bistrița-Năsăud,BN,155.0,0.5415320115293912,6.0,RO
2021-05-21,26342.0,66.29887094094966,397322,Sibiu,SB,382.0,0.9614368195065967,35.0,RO
2021-05-21,21092.0,61.604785382152954,342376,Alba,AB,346.0,1.010584854078557,1.0,RO
2021-05-21,29068.0,50.518076183789304,575398,Bihor,BH,401.0,0.6969089221721313,5.0,RO
2021-05-21,24111.0,37.98144326648919,634810,Suceava,SV,181.0,0.28512468297600857,36.0,RO
2021-05-21,25968.0,42.144350242141755,616168,Bacău,BC,172.0,0.2791446488619987,4.0,RO
2021-05-21,10892.0,48.54178551055334,224384,Sălaj,SJ,125.0,0.5570807187678266,33.0,RO
2021-05-21,27180.0,44.3805098043698,612431,Argeș,AG,402.0,0.6564004761352707,3.0,RO
2021-05-21,57273.0,82.87151319768603,691106,Cluj,CJ,677.0,0.9795892381197674,14.0,RO
2021-05-21,23833.0,43.26617602741964,550846,Mureș,MS,292.0,0.5300937104018183,29.0,RO
2021-05-21,18801.0,39.9370387835995,470766,Neamț,NT,305.0,0.6478802632305647,30.0,RO
2021-05-21,8221.0,26.44539304590066,310867,Harghita,HR,152.0,0.48895508368530594,22.0,RO
2021-05-21,8490.0,40.39452461496739,210177,Covasna,CV,172.0,0.8183578602796691,16.0,RO
2021-05-21,23556.0,54.70137868095274,430629,Arad,AR,177.0,0.4110266610005364,2.0,RO
2021-05-21,54138.0,79.20238757058841,683540,Timiș,TM,445.0,0.6510226175498142,38.0,RO
2021-05-21,42755.0,62.49981727336781,684082,Constanța,CT,341.0,0.49847825260714357,15.0,RO
2021-05-21,15902.0,40.20743415280443,395499,Vaslui,VS,116.0,0.2933003623270855,41.0,RO
2021-05-21,20313.0,42.43730923266877,478659,Maramureș,MM,120.0,0.2507003942263699,27.0,RO
2021-05-21,10002.0,32.61262965003864,306691,Călărași,CL,89.0,0.2901943650123414,12.0,RO
2021-05-21,13636.0,35.8725991323861,380123,Teleorman,TR,148.0,0.3893476585210577,37.0,RO
2021-05-21,10632.0,31.242102788633893,340310,Vrancea,VN,128.0,0.3761276483206488,42.0,RO
2021-05-21,44924.0,115.5636958568496,388738,Ilfov,IF,402.0,1.03411552253703,26.0,RO
2021-05-21,26510.0,40.1335868617382,660544,Dolj,DJ,264.0,0.399670574556729,18.0,RO
2021-05-21,16326.0,43.920863889979934,371714,Vâlcea,VL,181.0,0.48693350263912577,40.0,RO
2021-05-21,8285.0,31.21820716681111,265390,Mehedinți,MH,133.0,0.5011492520441614,28.0,RO
2021-05-21,42210.0,54.65153013926365,772348,Iași,IS,340.0,0.44021606840439803,24.0,RO
2021-05-22,29091.0,50.55804851598372,575398,Bihor,BH,376.0,0.6534607350042927,5.0,RO
2021-05-22,25972.0,42.1508419781618,616168,Bacău,BC,164.0,0.2661611768219057,4.0,RO
2021-05-22,9193.0,26.912065200208435,341594,Gorj,GJ,53.0,0.15515495002839627,21.0,RO
2021-05-22,26513.0,40.13812857281271,660544,Dolj,DJ,237.0,0.3587951748861544,18.0,RO
2021-05-22,8498.0,40.43258777125946,210177,Covasna,CV,167.0,0.7945683875971206,16.0,RO
2021-05-22,27200.0,44.41316654447603,612431,Argeș,AG,386.0,0.6302750840502849,3.0,RO
2021-05-22,10010.0,32.63871453678132,306691,Călărași,CL,90.0,0.2934549758551767,12.0,RO
2021-05-22,11830.0,41.331120621888374,286225,Bistrița-Năsăud,BN,143.0,0.49960695257227705,6.0,RO
2021-05-22,54162.0,79.23749890277087,683540,Timiș,TM,393.0,0.5749480644878134,38.0,RO
2021-05-22,14107.0,34.18834489343861,412626,Botoșani,BT,133.0,0.3223257865476242,7.0,RO
2021-05-22,43498.0,79.20002476252556,549217,Brașov,BV,363.0,0.6609409395557676,8.0,RO
2021-05-22,13210.0,41.12548721716499,321212,Brăila,BR,129.0,0.40160392513355664,9.0,RO
2021-05-22,182963.0,97.14376733875785,1883425,București,B,1414.0,0.7507599187650159,10.0,RO
2021-05-22,10634.0,31.247979783138902,340310,Vrancea,VN,122.0,0.3584966648056184,42.0,RO
2021-05-22,12516.0,27.747417800824262,451069,Buzău,BZ,162.0,0.35914682676042914,11.0,RO
2021-05-22,22410.0,43.20041638955556,518745,Dâmbovița,DB,158.0,0.3045812489758937,17.0,RO
2021-05-22,23564.0,54.71995615715616,430629,Arad,AR,160.0,0.3715495240682815,2.0,RO
2021-05-22,11364.0,38.4465743506812,295579,Caraș-Severin,CS,238.0,0.8051992868234888,13.0,RO
2021-05-22,57302.0,82.9134749228049,691106,Cluj,CJ,612.0,0.8855370956119611,14.0,RO
2021-05-22,10975.0,38.998372550831135,281422,Giurgiu,GR,96.0,0.34112471661774846,20.0,RO
2021-05-22,8391.0,39.37902132033057,213083,Tulcea,TL,126.0,0.5913188757432549,39.0,RO
2021-05-22,21113.0,61.66612145711148,342376,Alba,AB,325.0,0.9492487791200318,1.0,RO
2021-05-22,42776.0,62.53051534757529,684082,Constanța,CT,325.0,0.4750892436871603,15.0,RO
2021-05-22,27463.0,51.220981522548016,536167,Galați,GL,266.0,0.4961140838582009,19.0,RO
2021-05-22,13639.0,35.88049131465341,380123,Teleorman,TR,135.0,0.3551482020293431,37.0,RO
2021-05-22,10718.0,39.095670951456874,274148,Ialomița,IL,68.0,0.24804120402118562,25.0,RO
2021-05-22,23843.0,43.28432992161149,550846,Mureș,MS,288.0,0.5228321527250811,29.0,RO
2021-05-22,26354.0,66.3290731447038,397322,Sibiu,SB,352.0,0.8859313101212618,35.0,RO
2021-05-22,42227.0,54.67354094268387,772348,Iași,IS,312.0,0.4039629804181535,24.0,RO
2021-05-22,35001.0,45.87972514897376,762886,Prahova,PH,572.0,0.7497843714526155,32.0,RO
2021-05-22,10897.0,48.56406873930405,224384,Sălaj,SJ,96.0,0.4278379920136908,33.0,RO
2021-05-22,22813.0,54.50288485659336,418565,Hunedoara,HD,189.0,0.45154277113471025,23.0,RO
2021-05-22,15906.0,40.217547958401916,395499,Vaslui,VS,110.0,0.278129653930857,41.0,RO
2021-05-22,24114.0,37.98616908996392,634810,Suceava,SV,169.0,0.2662213890770467,36.0,RO
2021-05-22,20320.0,42.451933422331976,478659,Maramureș,MM,120.0,0.2507003942263699,27.0,RO
2021-05-22,44933.0,115.5868476969064,388738,Ilfov,IF,357.0,0.9183563222530342,26.0,RO
2021-05-22,14521.0,33.27451879010083,436400,Olt,OT,167.0,0.38267644362969755,31.0,RO
2021-05-22,18809.0,39.9540323642744,470766,Neamț,NT,293.0,0.6223898922182146,30.0,RO
2021-05-22,8222.0,26.448609855661747,310867,Harghita,HR,129.0,0.4149684591802925,22.0,RO
2021-05-22,12943.0,37.585666163317455,344360,Satu Mare,SM,87.0,0.25264258334301315,34.0,RO
2021-05-22,16330.0,43.93162485136422,371714,Vâlcea,VL,170.0,0.45734085883232806,40.0,RO
2021-05-22,8297.0,31.263423640679754,265390,Mehedinți,MH,125.0,0.47100493613173067,28.0,RO
2021-05-23,20325.0,42.462379272091404,478659,Maramureș,MM,118.0,0.24652205432259708,27.0,RO
2021-05-23,10641.0,31.26854926390644,340310,Vrancea,VN,119.0,0.3496811730481032,42.0,RO
2021-05-23,23567.0,54.72692271073244,430629,Arad,AR,155.0,0.3599386014411477,2.0,RO
2021-05-23,10724.0,39.11755694004698,274148,Ialomița,IL,66.0,0.24074587449115076,25.0,RO
2021-05-23,24122.0,37.99877128589657,634810,Suceava,SV,168.0,0.2646461145854665,36.0,RO
2021-05-23,14524.0,33.281393217231894,436400,Olt,OT,157.0,0.35976168652612284,31.0,RO
2021-05-23,29100.0,50.573689863364145,575398,Bihor,BH,354.0,0.6152263302965947,5.0,RO
2021-05-23,183008.0,97.16765998115136,1883425,București,B,1356.0,0.7199649574578229,10.0,RO
2021-05-23,8301.0,31.27849579863597,265390,Mehedinți,MH,114.0,0.4295565017521384,28.0,RO
2021-05-23,8226.0,26.461477094706098,310867,Harghita,HR,113.0,0.3634995030028919,22.0,RO
2021-05-23,13215.0,41.14105326077482,321212,Brăila,BR,124.0,0.38603788152372887,9.0,RO
2021-05-23,42794.0,62.55682798261027,684082,Constanța,CT,320.0,0.4677801783996655,15.0,RO
2021-05-23,10011.0,32.64197514762416,306691,Călărași,CL,86.0,0.2804125324838355,12.0,RO
2021-05-23,44942.0,115.6099995369632,388738,Ilfov,IF,315.0,0.8103144019879713,26.0,RO
2021-05-23,14111.0,34.19803890205658,412626,Botoșani,BT,132.0,0.31990228439313084,7.0,RO
2021-05-23,12947.0,37.597281914275754,344360,Satu Mare,SM,81.0,0.23521895690556394,34.0,RO
2021-05-23,43502.0,79.20730785827824,549217,Brașov,BV,318.0,0.5790061123381104,8.0,RO
2021-05-23,21122.0,61.692408346379416,342376,Alba,AB,306.0,0.8937542351099376,1.0,RO
2021-05-23,26523.0,40.15326760972774,660544,Dolj,DJ,210.0,0.3179197752155799,18.0,RO
2021-05-23,8503.0,40.45637724394201,210177,Covasna,CV,168.0,0.7993262821336302,16.0,RO
2021-05-23,13645.0,35.89627567918805,380123,Teleorman,TR,132.0,0.3472560197620244,37.0,RO
2021-05-23,11833.0,41.34160188662765,286225,Bistrița-Năsăud,BN,131.0,0.45768189361516287,6.0,RO
2021-05-23,35036.0,45.9256035633109,762886,Prahova,PH,529.0,0.6934194624098489,32.0,RO
2021-05-23,42244.0,54.69555174610409,772348,Iași,IS,295.0,0.3819521769979336,24.0,RO
2021-05-23,26362.0,66.34920794720655,397322,Sibiu,SB,335.0,0.8431448548029055,35.0,RO
2021-05-23,22418.0,43.215838224946744,518745,Dâmbovița,DB,159.0,0.3065089783997918,17.0,RO
2021-05-23,54179.0,79.26236942973344,683540,Timiș,TM,373.0,0.5456886210024285,38.0,RO
2021-05-23,15909.0,40.22513331260003,395499,Vaslui,VS,108.0,0.2730727511321141,41.0,RO
2021-05-23,10976.0,39.0019259332959,281422,Giurgiu,GR,90.0,0.31980442182913915,20.0,RO
2021-05-23,27472.0,51.23776733741539,536167,Galați,GL,220.0,0.4103199189804669,19.0,RO
2021-05-23,12520.0,27.75628562370724,451069,Buzău,BZ,154.0,0.341411180994482,11.0,RO
2021-05-23,8394.0,39.39310034118161,213083,Tulcea,TL,123.0,0.5772398548922251,39.0,RO
2021-05-23,57328.0,82.95109577980801,691106,Cluj,CJ,576.0,0.8334466782230222,14.0,RO
2021-05-23,9194.0,26.914992652095762,341594,Gorj,GJ,47.0,0.13759023870442688,21.0,RO
2021-05-23,22813.0,54.50288485659336,418565,Hunedoara,HD,178.0,0.4252625040316319,23.0,RO
2021-05-23,11376.0,38.48717263405046,295579,Caraș-Severin,CS,235.0,0.7950497159811759,13.0,RO
2021-05-23,10902.0,48.586351968054764,224384,Sălaj,SJ,96.0,0.4278379920136908,33.0,RO
2021-05-23,25976.0,42.157333714181846,616168,Bacău,BC,132.0,0.21422728866153387,4.0,RO
2021-05-23,18822.0,39.98164693287111,470766,Neamț,NT,273.0,0.5799059405309644,30.0,RO
2021-05-23,23850.0,43.29703764754578,550846,Mureș,MS,257.0,0.46655508073036744,29.0,RO
2021-05-23,27226.0,44.45562030661413,612431,Argeș,AG,355.0,0.5796571368856247,3.0,RO
2021-05-23,16341.0,43.96121749517102,371714,Vâlcea,VL,170.0,0.45734085883232806,40.0,RO
2021-05-24,10902.0,48.586351968054764,224384,Sălaj,SJ,93.0,0.414468054763263,33.0,RO
2021-05-24,8401.0,39.42595138983401,213083,Tulcea,TL,125.0,0.5866258687929117,39.0,RO
2021-05-24,11835.0,41.34858939645384,286225,Bistrița-Năsăud,BN,126.0,0.4402131190496987,6.0,RO
2021-05-24,21128.0,61.709932939224714,342376,Alba,AB,288.0,0.8411804565740589,1.0,RO
2021-05-24,10643.0,31.27442625841145,340310,Vrancea,VN,114.0,0.33498868678557786,42.0,RO
2021-05-24,10730.0,39.13944292863709,274148,Ialomița,IL,67.0,0.2443935392561682,25.0,RO
2021-05-24,35042.0,45.93346843434012,762886,Prahova,PH,503.0,0.6593383546165482,32.0,RO
2021-05-24,13217.0,41.147279678218744,321212,Brăila,BR,116.0,0.3611322117480044,9.0,RO
2021-05-24,14113.0,34.20288590636557,412626,Botoșani,BT,125.0,0.30293776931167693,7.0,RO
2021-05-24,27491.0,51.27320405769098,536167,Galați,GL,219.0,0.4084548284396466,19.0,RO
2021-05-24,20326.0,42.46446844204329,478659,Maramureș,MM,115.0,0.24025454446693784,27.0,RO
2021-05-24,12525.0,27.767370402310956,451069,Buzău,BZ,152.0,0.33697726955299523,11.0,RO
2021-05-24,9194.0,26.914992652095762,341594,Gorj,GJ,46.0,0.13466278681709867,21.0,RO
2021-05-24,15911.0,40.23019021539878,395499,Vaslui,VS,104.0,0.2629589455346284,41.0,RO
2021-05-24,42253.0,54.70720452438538,772348,Iași,IS,292.0,0.37806791757083597,24.0,RO
2021-05-24,42805.0,62.57290792624276,684082,Constanța,CT,293.0,0.4283112258471938,15.0,RO
2021-05-24,23852.0,43.30066842638414,550846,Mureș,MS,230.0,0.4175395664123911,29.0,RO
2021-05-24,11380.0,38.50070539517354,295579,Caraș-Severin,CS,225.0,0.7612178131734663,13.0,RO
2021-05-24,22421.0,43.22162141321844,518745,Dâmbovița,DB,150.0,0.28915941358470926,17.0,RO
2021-05-24,43512.0,79.22551559765994,549217,Brașov,BV,314.0,0.5717230165854298,8.0,RO
2021-05-24,16350.0,43.985429658285675,371714,Vâlcea,VL,164.0,0.44119941675589297,40.0,RO
2021-05-24,12947.0,37.597281914275754,344360,Satu Mare,SM,75.0,0.21779533046811475,34.0,RO
2021-05-24,183049.0,97.18942883310989,1883425,București,B,1212.0,0.643508501798585,10.0,RO
2021-05-24,10014.0,32.65175698015266,306691,Călărași,CL,84.0,0.2738913107981649,12.0,RO
2021-05-24,8227.0,26.464693904467183,310867,Harghita,HR,105.0,0.3377650249141916,22.0,RO
2021-05-24,10977.0,39.005479315760674,281422,Giurgiu,GR,84.0,0.2984841270405299,20.0,RO
2021-05-24,25979.0,42.16220251619688,616168,Bacău,BC,132.0,0.21422728866153387,4.0,RO
2021-05-24,27235.0,44.470315839661936,612431,Argeș,AG,340.0,0.5551645818059504,3.0,RO
2021-05-24,54182.0,79.26675834625625,683540,Timiș,TM,360.0,0.5266699827369283,38.0,RO
2021-05-24,26529.0,40.16235103187675,660544,Dolj,DJ,199.0,0.3012668346090495,18.0,RO
2021-05-24,8503.0,40.45637724394201,210177,Covasna,CV,165.0,0.7850525985241011,16.0,RO
2021-05-24,8304.0,31.28979991710313,265390,Mehedinți,MH,114.0,0.4295565017521384,28.0,RO
2021-05-24,57336.0,82.96267142811666,691106,Cluj,CJ,558.0,0.8074014695285527,14.0,RO
2021-05-24,23568.0,54.729244895257864,430629,Arad,AR,147.0,0.34136112523773365,2.0,RO
2021-05-24,44956.0,115.64601351038489,388738,Ilfov,IF,281.0,0.72285189510673,26.0,RO
2021-05-24,26374.0,66.37941015096068,397322,Sibiu,SB,313.0,0.7877741479203266,35.0,RO
2021-05-24,18825.0,39.988019525624196,470766,Neamț,NT,268.0,0.5692849526091519,30.0,RO
2021-05-24,24124.0,38.00192183487973,634810,Suceava,SV,160.0,0.25204391865282527,36.0,RO
2021-05-24,13647.0,35.90153713403293,380123,Teleorman,TR,123.0,0.32357947296006817,37.0,RO
2021-05-24,22815.0,54.50766308697574,418565,Hunedoara,HD,174.0,0.4157060432668761,23.0,RO
2021-05-24,14528.0,33.290559120073326,436400,Olt,OT,139.0,0.3185151237396884,31.0,RO
2021-05-24,29116.0,50.60149670315156,575398,Bihor,BH,341.0,0.5926332729693187,5.0,RO
2021-05-25,27246.0,44.48827704672036,612431,Argeș,AG,314.0,0.5127108196678483,3.0,RO
2021-05-25,11840.0,41.366058171019304,286225,Bistrița-Năsăud,BN,111.0,0.387806795353306,6.0,RO
2021-05-25,8508.0,40.48016671662456,210177,Covasna,CV,161.0,0.7660210203780623,16.0,RO
2021-05-25,18842.0,40.02413088455836,470766,Neamț,NT,249.0,0.5289251985062643,30.0,RO
2021-05-25,23857.0,43.30974537348006,550846,Mureș,MS,208.0,0.3776009991903363,29.0,RO
2021-05-25,15912.0,40.23271866679815,395499,Vaslui,VS,90.0,0.22756062594342844,41.0,RO
2021-05-25,26537.0,40.17446226140878,660544,Dolj,DJ,187.0,0.28309999031101635,18.0,RO
2021-05-25,42264.0,54.721446808951406,772348,Iași,IS,273.0,0.35346760786588427,24.0,RO
2021-05-25,35050.0,45.94395492904575,762886,Prahova,PH,471.0,0.6173923757940243,32.0,RO
2021-05-25,13650.0,35.90942931630025,380123,Teleorman,TR,110.0,0.28938001646835365,37.0,RO
2021-05-25,21137.0,61.73621982849265,342376,Alba,AB,266.0,0.7769236161413183,1.0,RO
2021-05-25,16352.0,43.990810138977814,371714,Vâlcea,VL,154.0,0.41429701329516777,40.0,RO
2021-05-25,12951.0,37.60889766523406,344360,Satu Mare,SM,63.0,0.1829480775932164,34.0,RO
2021-05-25,42819.0,62.59337330904775,684082,Constanța,CT,257.0,0.3756859557772314,15.0,RO
2021-05-25,22426.0,43.23126006033793,518745,Dâmbovița,DB,124.0,0.23903844856335965,17.0,RO
