Datum1,type,media,desc,lang,link
2021-03-24 00:11:00,📰,Agenda Construcțiilor,UBB: Accesul la fondurile europene sustine un ritm de crestere de peste 5% in 2021,RO,https://www.agendaconstructiilor.ro/files/actualitatea-interna/ubb-accesul-la-fondurile-europene-sustine-un-ritm-de-crestere-de-peste-5-in-2021.html
2021-03-24 00:10:00,📰,Gazeta de Cluj,Care sunt sectoarele cele mai afectate de pandemia COVID-19?,RO,https://gazetadecluj.ro/care-sunt-sectoarele-cele-mai-afectate-de-pandemia-covid-19/
2021-03-24 00:09:00,📰,Realitatea de Timiș,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadetimis.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:08:00,📰,Realitatea de Sălaj,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadesalaj.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:07:00,📰,Realitatea de Călărași,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadecalarasi.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:06:00,📰,Realitatea de Harghita,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadeharghita.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:05:00,📰,Realitatea de Cluj,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadecluj.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:04:00,📰,Realitatea de Bacău,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadebacau.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:03:00,📰,Realitatea de Brașov,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadebrasov.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:02:00,📰,Realitatea de Brăila,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateadebraila.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:01:00,📰,Realitatea de Reșița,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://realitateaderesita.net/un-an-de-masuri-anticovid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-24 00:00:00,🎥,TVR Cluj,Bilanțul primului an de pandemie în România,RO,https://www.facebook.com/watch/?v=1005502676523434
2021-03-23 00:14:00,📰,ȘtiriCovid.eu,"Cercetare UBB Cluj: Sectorul HoReCa a căzut cu 67,4% în primul val al pandemiei COVID-19",RO,https://stiri-covid19.eu/cercetare-ubb-cluj-sectorul-horeca-a-cazut-cu-674-in-primul-val-al-pandemiei-covid-19/
2021-03-23 00:13:00,📰,Știri de Cluj,"Cercetare UBB Cluj: Sectorul HoReCa a căzut cu 67,4% în primul val al pandemiei COVID-19",RO,https://www.stiridecluj.ro/economic/cercetare-ubb-cluj-sectorul-horeca-a-cazut-cu-67-4-in-primul-val-al-pandemiei-covid-19
2021-03-23 00:12:00,📰,Transilvania Reporter,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://transilvaniareporter.ro/actualitate/un-an-de-masuri-anti-covid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-23 00:11:00,📰,UPNews,Cluj Insider: Un an de măsuri anti-COVID – bilanț economic realizat de cercetătorii UBB,RO,https://www.upnews.ro/2021/03/23/cluj-insider-un-an-de-masuri-anti-covid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-23 00:10:00,📰,Cluju.ro,Un an de măsuri anti-COVID: cum a fost afectată economia,RO,https://cluju.ro/un-an-de-masuri-anti-covid-cum-a-fost-afectata-economia/
2021-03-23 00:09:00,📰,Făclia de Cluj,Un an de măsuri anti-COVID,RO,https://ziarulfaclia.ro/un-an-de-masuri-anti-covid/
2021-03-23 00:08:00,📰,Monitorul CJ,"Cercetătorii UBB au analizat cum economia țării a fost „zdrobită” de pandemie. HoReCa, cel mai lovit sector",RO,http://www.monitorulcj.ro/economie/88785-cercetatorii-ubb-au-analizat-cum-economia-tarii-a-fost-zdrobita-de-pandemie-horeca-cel-mai-lovit-sector#sthash.fE0DMKCk.dpbs
2021-03-23 00:07:00,📰,DC News,Un an de măsuri anti-COVID: bilanţ economic realizat de cercetătorii UBB,RO,https://www.dcnews.ro/un-an-de-masuri-anti-covid-bilant-economic-realizat-de-cercetatorii-ubb_809632.html
2021-03-23 00:06:00,📰,Ziua de Cluj,"Cercetătorii clujeni: piața imobiliară, cea mai puțin atinsă de pandemie",RO,https://zcj.ro/economie/cercetatorii-clujeni-piata-imobiliara-cea-mai-putin-atinsa-de-pandemie--214348.html
2021-03-23 00:05:00,📰,Cluj24.ro,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://cluj24.ro/un-an-de-masuri-anti-covid-bilant-economic-realizat-de-cercetatorii-ubb-53557.html
2021-03-23 00:04:00,📰,Clujul Cultural,"Studiu UBB: După valul 1 pandemic. Domeniul HoReCa a scazut cu 67,4%",RO,https://www.clujulcultural.ro/studiu-ubb-dupa-valul-1-pandemic-domeniul-horeca-a-scazut-cu-674/
2021-03-23 00:03:00,📰,Cluj Media,Cercetătorii Universității Babeș-Bolyai au realizat un bilanț economic după un an de pandemie,RO,https://cluj.media/cercetatorii-universitatii-babes-bolyai-au-realizat-un-bilant-economic-dupa-un-an-de-pandemie/
2021-03-23 00:02:00,📰,Cluj AM,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://cluj-am.ro/2021/03/23/un-an-de-masuri-anti-covid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-23 00:01:00,📰,Cluj Insider,Un an de măsuri anti-COVID: bilanț economic realizat de cercetătorii UBB,RO,https://www.clujinsider.ro/2021/03/23/un-an-de-masuri-anti-covid-bilant-economic-realizat-de-cercetatorii-ubb/
2021-03-23 00:00:00,📰,Agerpres,Un an de măsuri anti-COVID: bilanţ economic realizat de cercetătorii UBB,RO,https://www.agerpres.ro/comunicate/2021/03/23/comunicat-de-presa-universitatea-babes-bolyai-din-cluj-napoca-ubb--683327
2021-03-22 00:02:00,📰,Economedia.ro,Un an de economie în pandemie. Analiză a cercetătorilor de la UBB: IT-ul și Construcțiile au crescut și în criză,RO,https://economedia.ro/un-an-de-economie-in-pandemie-analiza-a-cercetatorilor-de-la-ubb-it-ul-si-constructiile-au-crescut-si-in-criza.html#.YFm44tyxVPY
2021-03-22 00:01:00,🎤,economedia.ro,Un an de economie în pandemie. Analiză a cercetătorilor de la UBB: IT-ul și Construcțiile au crescut și în criză,RO,https://economedia.ro/un-an-de-economie-in-pandemie-analiza-a-cercetatorilor-de-la-ubb-it-ul-si-constructiile-au-crescut-si-in-criza.html
2021-03-22 00:00:00,🎤,Actual de Cluj,"Economia Clujului, după 1 an de pandemie: Construcțiile și IT-ul țin PIB-ul sus",RO,https://actualdecluj.ro/economia-clujului-dupa-1-an-de-pandemie-constructiile-si-it-ul-tin-pib-ul-sus/
2021-03-09 00:00:00,📰,Népújság,Gazdasági mérleget vontak a BBTE közgazdászai,HU,https://www.e-nepujsag.ro/articles/gazdasagi-merleget-vontak-a-bbte-koezgazdaszai
2021-03-06 00:01:00,🎤,Temesvári Rádió,Egy évvel a járvány romániai megjelenését követően,HU,https://app.box.com/s/2w3mg7uvfk14ewojt18pgfk5tk31stdp
2021-03-06 00:00:00,🎤,Radio Timișoara,"Egy éve jelent meg a koronavírus az országban, jelentős egészségügyi, társadalmi és gazdasági károkat okozva.",HU,https://www.facebook.com/temesvariradio/posts/3533181040137614
2021-03-05 00:00:00,🎥,M1,Most történik - híradó,HU,https://mediaklikk.hu/video/most-tortenik-2021-03-05-i-adas-6/
2021-03-03 00:00:00,🎤,Hargita Népe,BBTE-kutatás: A futárszolgálatoknak kedvezett a járvány,HU,https://hargitanepe.ro/bbte-kutatas-a-futarszolgalatoknak-kedvezett-a-jarvany/
2021-03-02 00:02:00,📰,Ér hangja,Gazdasági mérleget vontak a BBTE közgazdászai egy évvel a koronavírus-járvány romániai megjelenését követően,HU,https://erhangja.ro/kozelet/gazdasagi-merleget-vontak-a-bbte-kozgazdaszai-egy-evvel-a-koronavirus-jarvany-romaniai-megjeleneset-kovetoen/
2021-03-02 00:01:00,📰,Maszol,A koronavírus-járvány első éve: az előzetes várakozásoknál jobban alakult a gazdasági helyzet,HU,https://maszol.ro/gazdasag/A-koronavirus-jarvany-elso-eve-az-elozetes-varakozasoknal-jobban-alakult-a-gazdasagi-helyzet
2021-03-02 00:00:00,📰,Transindex,"Hol tartunk jelenleg, az első romániai koronavírus-fertőzött megjelenése után egy évvel?",HU,http://penzcsinalok.transindex.ro/hir/20210302-hol-tartunk-jelenleg-az-elso-romaniai-koronavirus-fertozott-megjelenese-utan-egy-evvel
2021-02-25 00:00:00,🎤,Népújság,A koronavírus hatása a gazdaságra és az oktatásra,HU,https://nepujsag.ro/articles/a-koronavirus-hatasa-a-gazdasagra-es-az-oktatasra
2021-02-09 00:00:00,🎥,Erdély TV,"Bukásra van ítélve, vagy újraindulhat a turizmus?",HU,https://www.youtube.com/watch?v=rh3fQ_ItBmI
2021-01-21 00:00:00,📰,Actual de Cluj,"Când își revine economia, după lovitura COVID-19? Previziuni pentru 2021: domenii lovite, sectoare cu plus, salarii, locuri de muncă",RO,https://actualdecluj.ro/cand-isi-revine-economia-dupa-lovitura-covid-19-previziuni-pentru-2021-domenii-lovite-sectoare-cu-plus-salarii-locuri-de-munca/
2021-01-20 00:00:00,🎤,Hargita Népe,A koronavírus gazdasági hatásai,HU,https://hargitanepe.ro/hu/a-koronavirus-gazdasagi-hatasai-1611130702102
2021-01-09 00:00:00,🎥,Antena 3,"Income Magazine Romania: Bitcoin, piața imobiliară și perspective economice în 2021",RO,https://youtu.be/D3zCbfmlhco
2020-12-17 00:00:00,🎥,Universitatea Babeş-Bolyai,Studium Generale LIVE: COVID-19 Romanian Economic Impact Monitor,RO,https://www.youtube.com/watch?v=pSaENeYg_ko
2020-12-07 00:00:00,🎤,Transindex - Pénzcsinálók,A román gazdaság 2022 derekán érheti el a járvány előtti szintet - interjú Szász Leventével,HU,https://penzcsinalok.transindex.ro/lokalis/20201119-szasz-levente-interju-koronavirus-gazdasagi-helyzet
2020-11-27 00:12:00,📰,Cluj 24,PIB-ului României va scădea cu aproximativ 5% din cauza pandemiei de COVID-19. Analiză amplă realizată de cercetătorii UBB,RO,https://cluj24.ro/pib-ului-romaniei-va-scadea-cu-aproximativ-5-din-cauza-pandemiei-de-covid-19-analiza-ampla-realizata-de-cercetatorii-ubb-34599.html
2020-11-27 00:11:00,📰,AMOS news,Perspectivele economiei românești în contextul pandemiei pe baza analizelor efectuate de cercetătorii UBB,RO,https://www.amosnews.ro/perspectivele-economiei-romanesti-contextul-pandemiei-pe-baza-analizelor-efectuate-de-cercetatorii
2020-11-27 00:10:00,📰,YAM news,Perspectivele economiei românești în contextul pandemiei pe baza analizelor efectuate de cercetătorii UBB,RO,https://news.yam.ro/ro/story/11200767
2020-11-27 00:09:00,📰,CAPITAL,Ce se va întâmpla cu PIB-ul României la finalul anului 2020. Când își va reveni complet economia țării,RO,https://www.capital.ro/ce-se-va-intampla-cu-pib-ul-romaniei-la-finalul-anului-2020-cand-isi-va-reveni-complet-economia-tarii.html
2020-11-27 00:08:00,📰,Ziare live,Perspectivele economiei româneşti în contextul pandemiei pe baza analizelor efectuate de cercetătorii UBB,RO,https://www.ziarelive.ro/stiri/perspectivele-economiei-romanesti-in-contextul-pandemiei-pe-baza-analizelor-efectuate-de-cercetatorii-ubb.html
2020-11-27 00:07:00,📰,EBS Radio,Studiu UBB | Revenirea economică în formă de „V” nu mai reprezintă un scenariu realist. PIB-ului României va înregistra o scădere de aproape 5%,RO,https://ebsradio.ro/uncategorized/studiu-ubb-revenirea-economica-in-forma-de-v-nu-mai-reprezinta-un-scenariu-realist-pib-ului-romaniei-va-inregistra-o-scadere-de-aproape-5/
2020-11-27 00:06:00,📰,Ziare.com,Cercetatorii Universitatii \`Babes-Bolyai\` estimeaza o scadere a PIB-ului Romaniei cu 5% in 2020 si o revenire a economiei in circa doi ani,RO,https://ziare.com/economie/pib/cercetatorii-universitatii-babes-bolyai-estimeaza-o-scadere-a-pib-ului-romaniei-cu-5-la-suta-in-2020-1646739
2020-11-27 00:05:00,📰,Transilvania Reporter,"Analiză UBB: Pandemia va duce la scăderea PIB-ului cu 5% până la sfârșitul anului. Revenirea completă a economiei va dura aproximativ 2,5 ani",RO,https://transilvaniareporter.ro/actualitate/analiza-ubb-pandemia-va-duce-la-scaderea-pib-ului-cu-5-pana-la-sfarsitul-anului-revenirea-completa-a-economiei-va-dura-aproximativ-25-ani/
2020-11-27 00:04:00,📰,Știri de Cluj,"Cercetători de la Științe Economice Cluj: În 2020, 2020 se conturează o scădere a PIB-ului României de aproximativ 5%",RO,https://www.stiridecluj.ro/economic/cercetatori-de-la-stiinte-economice-cluj-in-2020-2020-se-contureaza-o-scadere-a-pib-ului-romaniei-de-aproximativ-5
2020-11-27 00:03:00,📰,Transilvania Regional Business,Perspectivele economiei românești în contextul pandemiei pe baza analizelor efectuate de cercetătorii UBB,RO,https://trb.ro/2020/11/perspectivele-economiei-romanesti-in-contextul-pandemiei-pe-baza-analizelor-efectuate-de-cercetatorii-ubb/
2020-11-27 00:02:00,📰,Ziua de Cluj,Cercetătorii clujeni: economia țării își va reveni în 2022,RO,https://zcj.ro/economie/cercetatorii-clujeni-economia-tarii-isi-va-reveni-in-2022--207324.html
2020-11-27 00:01:00,📰,Agerpres,Perspectivele economiei româneşti în contextul pandemiei pe baza analizelor efectuate de cercetătorii UBB,RO,https://www.agerpres.ro/comunicate/2020/11/27/comunicat-de-presa-universitatea-babes-bolyai-din-cluj-napoca--617634
2020-11-27 00:00:00,📰,Transindex - Pénzcsinálók,Újabb gazdasági visszaesést hoz 2020 utolsó negyedéve a BBTE kutatói szerint,HU,https://penzcsinalok.transindex.ro/hir/20201127-ujabb-gazdasagi-visszaesest-hoz-2020-utolso-negyedeve-a-bbte-kutatoi-szerint
2020-11-20 00:01:00,🎥,Székelyhon TV,Meddig szenvedi a gazdaság a járványt? - Székelyhon TV,HU,https://www.youtube.com/watch?v=uef2r2py4kg
2020-11-20 00:00:00,🎥,PRO TV,O familie cu 2 copii are nevoie de 7200 de lei pe lună pentru un trai decent. Pe ce se duc cei mai mulți bani?,RO,https://stirileprotv.ro/stiri/social/o-familie-cu-2-copii-are-nevoie-de-7-200-de-lei-pe-luna-pentru-un-trai-decent-pe-ce-se-duc-cei-mai-multi-bani.html
2020-11-10 00:00:00,📰,Actual de Cluj,Hărțile pandemiei: cum s-a „înroșit” România în câteva săptămâni. Cercetători în economie de la UBB: ne așteptăm la zile cu peste 10.000 de cazuri COVID și căderea cu 5% a PIB-ului,RO,https://actualdecluj.ro/hartile-pandemiei-cum-s-a-inrosit-romania-in-cateva-saptamani-cercetatori-in-economie-de-la-ubb-ne-asteptam-la-zile-cu-peste-10-000-de-cazuri-covid-si-caderea-cu-5-a-pib-ului/
2020-11-09 00:00:00,🎤,Hargita Népe,"Kisebb mértékben, de beigazolódtak a jósolt károk",HU,https://hargitanepe.ro/hu/kisebb-mertekben-de-beigazolodtak-a-josolt-karok-1604908296425?fbclid=IwAR3qEaf2Ga0CTw6kxeCE87nJuUdJchFbqTZJr6yCxwyr6pFhpn8wclAxH1s
2020-10-09 00:00:00,🎥,Erdély TV,Járványhelyzet,HU,https://www.facebook.com/watch/?v=1200625043669765
2020-10-05 00:00:00,🎥,PRO TV,Tinerii care s-au întors din silicon Valley ca să lanseze proiecte IT în Romania,RO,https://stirileprotv.ro/stiri/ilikeit/tinerii-care-s-au-intors-din-silicon-valley-ca-sa-lanseze-proiecte-it-in-romania.html
2020-09-22 00:00:00,📰,Actual de Cluj,"Peisaj cu cifre, în pandemie: cum „lovește” COVID-19 economia Clujului",RO,https://actualdecluj.ro/peisaj-cu-cifre-in-pandemie-cum-loveste-covid-19-economia-clujului/
2020-09-20 00:00:00,📰,Lumea banilor,"CRIZA ABIA INCEPE – Insolvente, somaj, prabusirea consumului. Analistii anunta ca „nota de plata” a pandemiei se va deconta in 2021",RO,https://luba.ro/criza-abia-incepe-insolvente-somaj-prabusirea-consumului-analistii-anunta-ca-nota-de-plata-a-pandemiei-se-va-deconta-in-2021/
2020-09-16 00:00:00,🎥,TVR Cluj,Actual regional din 16 septembrie 2020 prima parte (de la 18:15),RO,https://www.youtube.com/watch?v=iuQPcXRgg-w&t=17m15s&fbclid=IwAR3lczuLU_bxV7D6Hp-HFRQmXbvVCkBRRMyJqHZUBIA7sDpN-uShtUbzlIc
2020-09-15 00:06:00,📰,Știri Zilnic,Aplicaţia care arată cât de afectată este economia României de criză,RO,https://stiri-zilnic.com/2020/05/02/aplicatia-care-arata-cat-de-afectata-este-economia-romaniei-de-criza/
2020-09-15 00:05:00,📰,MonitorulCJ,Bilanț la 200 de zile de pandemie: Scăderea economică și rata șomajului s-au accentuat în trimestrul al doilea,RO,http://www.monitorulcj.ro/economie/83464-bilant-la-200-de-zile-de-pandemie-scaderea-economica-si-rata-somajului-s-au-accentuat-in-trimestrul-al-doilea#sthash.B8DKYE8n.dpbs
2020-09-15 00:04:00,📰,Agenda Construcțiilor,FSEGA (UBB): Estimare de crestere robusta pentru T3 si incetinire a revenirii in T4,RO,https://www.agendaconstructiilor.ro/files/actualitatea-interna/fsega-ubb-estimare-de-crestere-robusta-pentru-t3-si-incetinire-a-revenirii-in-t4.html
2020-09-15 00:03:00,📰,Cluj Today,Cum arată economia României la 200 de zile de la declanșarea pandemiei,RO,https://clujtoday.ro/cum-arata-economia-romaniei-la-200-de-zile-de-la-declansarea-pandemiei/
2020-09-15 00:02:00,📰,Business & Politics News,Semnal de alarmă grav din partea specialiștilor UBB privind economia României,RO,https://bpnews.ro/2020/09/15/semnal-de-alarma-grav-din-partea-specialistilor-ubb-privind-economia-romaniei/#.X2IXyYtRVPY
2020-09-15 00:01:00,🎤,Marosvásárhelyi Rádió,Online portálon követhető a hazai gazdaság alakulása,HU,http://www.marosvasarhelyiradio.ro/hirek/online-portalon-kovetheto-a-hazai-gazdasag-alakulasa/
2020-09-15 00:00:00,📰,Népújság,A BBTE közgazdászainak gazdasági elemzése a járvány 200. napján,HU,https://www.e-nepujsag.ro/articles/3p-2
2020-09-14 00:35:00,📰,Mediafax,"Restaurantele rămân închise! Revoltați de situație bucătari din toată țara au iesit astăzi în stradă: ”Omul vrea să mănânce, nu are unde”",RO,https://www.mediafax.ro/social/restaurantele-raman-inchise-revoltati-de-situatie-bucatari-din-toata-tara-au-iesit-astazi-in-strada-omul-vrea-sa-manance-nu-are-unde-19315593
2020-09-14 00:34:00,📰,Agerpres,Bilanţ economic realizat de analiştii UBB după 200 de zile de pandemie şi 100.000 de îmbolnăviri în România,RO,https://www.agerpres.ro/stiri/2020/09/14/comunicat-de-presa-universitatea-babes-bolyai-din-cluj-napoca-ubb--572505
2020-09-14 00:33:00,📰,Mediafax,"UBB: Scădere profundă a economiei în trimestrul doi, de 12,3%, din cauza pandemiei",RO,https://www.mediafax.ro/economic/ubb-scadere-profunda-a-economiei-in-trimestrul-doi-de-12-3-din-cauza-pandemiei-19543584
2020-09-14 00:32:00,📰,Ziarul Făclia,"Bilanț economic după 200 de zile de pandemie, realizat de cercetătorii UBB",RO,https://ziarulfaclia.ro/bilant-economic-dupa-200-de-zile-de-pandemie-realizat-de-cercetatorii-ubb/
2020-09-14 00:31:00,📰,Știri de Cluj,Bilanț economic realizat de analiștii UBB după 200 de zile de pandemie și 100.000 de îmbolnăviri în România,RO,https://www.stiridecluj.ro/economic/bilant-economic-realizat-de-analistii-ubb-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania
2020-09-14 00:30:00,📰,EBS Radio,Analiști UBB | Economia românească va avea o creștere robustă în trimestrul al treilea al anului,RO,https://ebsradio.ro/uncategorized/analisti-ubb-economia-romaneasca-va-avea-o-crestere-robusta-in-trimestrul-al-treilea-al-anului/
2020-09-14 00:29:00,📰,Actual de Cluj,Studiu la Cluj: cum a afectat coronavirusul economia din România la 200 de zile de la confirmarea primului caz,RO,https://actualdecluj.ro/studiu-la-cluj-cum-a-afectat-coronavirusul-economia-din-romania-la-200-de-zile-de-la-confirmarea-primului-caz/
2020-09-14 00:28:00,📰,Orange.ro,"UBB: Scadere profunda a economiei in trimestrul doi, de 12,3%, din cauza pandemiei",RO,https://www.orange.ro/info/news/mediafax/article/2980954
2020-09-14 00:27:00,📰,RFI Romania,"Economia României a scăzut cu 12,3% în al doilea trimestru, din cauza pandemiei",RO,https://www.rfi.ro/economie-124917-economia-romaniei-scazut-cu-123-al-doilea-trimestru-din-cauza-pandemiei
2020-09-14 00:26:00,📰,Ziare.com,Bilant economic realizat de analistii UBB dupa 200 de zile de pandemie si 100.000 de imbolnaviri in Romania,RO,https://ziare.com/cluj-napoca/stiri-business/bilant-economic-realizat-de-analistii-ubb-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania-8237000
2020-09-14 00:25:00,📰,cluj.media,Bilanț economic realizat de analiștii Universității Babeș-Bolyai după 200 de zile de pandemie și 100.000 de îmbolnăviri în România,RO,https://cluj.media/bilant-economic-realizat-de-analistii-universitatii-babes-bolyai-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania/
2020-09-14 00:24:00,📰,Moneybuzz,Cum arată economia românească la 200 de zile de la începutul pandemiei,RO,https://moneybuzz.ro/cum-arata-economia-romaneasca-la-200-de-zile-de-la-inceputul-pandemiei/
2020-09-14 00:23:00,📰,Ultimele Știri,Specialiștii UBB au realizat o analiză economică după 200 de zule de pandemie și 100000 îmbolnăviri,RO,http://www.ultimele-stiri.eu/articol/specialistii-ubb-cluj-au-realizat-o-analiza-economica-dupa-200-de-zile-de-pandemie-si-100-000-imbolnaviri/7822156
2020-09-14 00:22:00,📰,VP news,Economia românească a fost serios zdruncinată de epidemie. Ce specialiști universitari au dat verdictul,RO,https://vp-news.com/economia-romaneasca-a-fost-serios-zdruncinata-de-epidemie-ce-specialisti-universitari-au-dat-verdictul/
2020-09-14 00:21:00,📰,Ziare pe Net,"Scădere profundă a economiei în trimestrul doi, de 12,3%, din cauza pandemiei",RO,https://zpn.ro/scadere-profunda-a-economiei-in-trimestrul-doi-de-123-din-cauza-pandemiei/
2020-09-14 00:20:00,📰,Produs în Ardeal,Bilanț economic realizat de analiștii UBB Cluj după 200 de zile de pandemie și 100.000 de îmbolnăviri în România,RO,https://produsinardeal.ro/2020/09/14/bilant-economic-realizat-de-analistii-ubb-cluj-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania/
2020-09-14 00:19:00,📰,Servus Cluj,Bilanț economic realizat de analiștii UBB după 200 de zile de pandemie și 100.000 de îmbolnăviri în România,RO,https://www.servuscluj.ro/bilant-economic-realizat-de-analistii-ubb-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania/
2020-09-14 00:18:00,📰,Cluj 24,Bilanț economic realizat de analiștii UBB Cluj după 200 de zile de pandemie și 100.000 de îmbolnăviri în România,RO,https://cluj24.ro/bilant-economic-realizat-de-analistii-ubb-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania-22749.html
2020-09-14 00:17:00,📰,Știrile Transilvaniei,"Bilanț economic realizat de analiștii UBB, după 200 de zile de pandemie și 100.000 de îmbolnăviri în România",RO,https://stiriletransilvaniei.ro/2020/09/14/bilant-economic-realizat-de-analistii-ubb-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania/
2020-09-14 00:16:00,📰,EClujeanul,Specialiștii UBB Cluj au realizat o analiză economică după 200 de zile de pandemie și 100.000 îmbolnăviri,RO,https://eclujeanul.ro/specialistii-ubb-cluj-au-realizat-o-analiza-economica-dupa-200-de-zile-de-pandemie-si-100-000-imbolnaviri/
2020-09-14 00:15:00,📰,DC business,"Economia României, scădere scădere dramatică în trimestrul al II-lea",RO,https://www.dcbusiness.ro/economia-romaniei-scadere-scadere-dramatica-in-trimestrul-al-ii-lea_619823.html
2020-09-14 00:14:00,📰,10 news,COVID a îngenunchiat economia,RO,https://tenews.ro/covid-a-ingenunchiat-economia/
2020-09-14 00:13:00,📰,BZC.ro,"Bilanț economic după 200 de zile de pandemie: economia a fost afectată, rata șomajului a crescut",RO,https://www.bzc.ro/bilant-economic-dupa-200-de-zile-de-pandemie-economia-a-fost-afectata-rata-somajului-a-crescut-78901
2020-09-14 00:12:00,📰,Puterea,Sectorul industrial și cel al serviciilor private – cele mai afectate de pandemie,RO,https://www.puterea.ro/sectorul-industrial-si-cel-al-serviciilor-private-cele-mai-afectate-de-pandemie/
2020-09-14 00:11:00,📰,Știri la zi,"Bilanț economic realizat de analiștii UBB, după 200 de zile de pandemie și 100.000 de îmbolnăviri în România",RO,https://stirilazi.ro/bilant-economic-realizat-de-analistii-ubb-dupa-200-de-zile-de-pandemie-si-100-000-de-imbolnaviri-in-romania/
2020-09-14 00:10:00,📰,The World News,"UBB: Scădere profundă a economiei în trimestrul doi, de 12,3%, din cauza pandemiei",RO,https://theworldnews.net/ro-news/ubb-scadere-profunda-a-economiei-in-trimestrul-doi-de-12-3-din-cauza-pandemiei
2020-09-14 00:09:00,📰,Transindex - Pénzcsinálók,"Koronavírus Romániában: gyorsabb és egyenletesebb a kilábalás, mint a 2008-2009-es válság idején",HU,https://penzcsinalok.transindex.ro/hir/20200914-koronavirus-romaniaban-gyorsabb-es-egyenletesebb-a-kilabalas-mint-a-2008-2009-es-valsag-idejen
2020-09-14 00:08:00,📰,Maszol,BBTE-elemzés: biztatóan alakul a román gazdaság a harmadik negyedévben,HU,https://www.maszol.ro/index.php/gazdasag/131973-bbte-elemzes-biztatoan-alakul-a-roman-gazdasag-a-harmadik-negyedevben
2020-09-14 00:07:00,📰,Transilvania Business,Cercetătorii de la Cluj: economia României își revine în toamnă,RO,https://www.transilvaniabusiness.ro/2020/09/14/cercetatorii-de-la-cluj-economia-romaniei-isi-revine-in-toamna/
2020-09-14 00:06:00,📰,New prod news,"UBB: Scădere profundă a economiei în trimestrul doi, de 12,3%, din cauza pandemiei",RO,https://newprodnews.com/ubb-scadere-profunda-a-economiei-in-trimestrul-doi-de-123-din-cauza-pandemiei/
2020-09-14 00:05:00,📰,Astazi.ro,"UBB: Scadere profunda a economiei in trimestrul doi, de 12,3%, din cauza pandemiei",RO,https://www.astazi.ro/stiri/stire-ubb-scadere-profunda-a-economiei-in-trimestrul-doi-de-12-3-din-cauza-pandemiei-258553356.html
2020-09-14 00:04:00,📰,Critic Național,Comunicat de presă – Universitatea Babeş-Bolyai din Cluj-Napoca (UBB),RO,https://www.criticnational.ro/2020/09/comunicat-de-presa-universitatea-babes-bolyai-din-cluj-napoca-ubb.html
2020-09-14 00:03:00,📰,Vest 24,Economia Romaniei a inregistrat o scadere de 12.3% in trimestrul 2 conform specialistilor de la UBB,RO,https://www.vest24.ro/economia-romaniei-a-inregistrat-o-scadere-de-12-3-in-trimestrul-2-conform-specialistilor-de-la-ubb/
