Datum1,type,media,desc,lang,link
2020-08-24 00:00:00,📰,cluj.media,Efectele asupra economiei după primele 100 de zile de la apariția primului caz de infectare cu coronavirus în România,RO,https://cluj.media/efectele-asupra-economiei-dupa-primele-100-de-zile-de-la-aparitia-primului-caz-de-infectare-cu-coronavirus-in-romania/
2020-08-23 00:00:00,📰,#news,Studiu FSEGA: Pandemia de coronavirus a cauzat cel mai puternic declin al economiei românești din ultimele două decenii,RO,https://www.hashtagnews.ro/15/06/2020/economie/studiu-fsega-pandemia-de-coronavirus-a-cauzat-cel-mai-puternic-declin-al-economiei-romanesti-din-ultimele-doua-decenii/
2020-08-22 00:00:00,📰,Adevărul,"Studiul care arată cât de grav a fost afectată economia României de criza Covid-19. Cifrele dau frisoane, dar experţii au şi o veste bună",RO,https://adevarul.ro/locale/cluj-napoca/studiul-arata-grav-fost-afectata-economia-romaniei-criza-covid-19-cifrele-dau-frisoane-expertii-veste-buna-1_5ee748ff5163ec4271e1747b/index.html
2020-08-21 00:00:00,📰,EBS Radio,"Economia românească, afectată de pandemia de coronavirus. Efectele după primele 100 de zile de la apariția primului caz",RO,https://ebsradio.ro/uncategorized/economia-romaneasca-afectata-de-pandemia-de-coronavirus-efectele-dupa-primele-100-de-zile-de-la-aparitia-primului-caz/
2020-08-20 00:00:00,📰,Napoca News,Studiu UBB despre impactul pandemiei asupra economiei româneşti,RO,http://www.napocanews.ro/2020/06/studiu-ubb-despre-impactul-pandemiei-asupra-economiei-romanesti.html
2020-08-19 00:00:00,📰,Orange.ro,"Economia romaneasca s-a \`imbolnavit\` in T1/2020. Economistii UBB: Ritmul de crestere al economiei a incetinit in epidemie la 2,4%",RO,https://www.orange.ro/info/news/zf/article/2965271
2020-08-18 00:00:00,📰,Transilvania Reporter,După 100 de zile de pandemie. Cu cât a scăzut producția și câți șomeri a înregistrat România,RO,https://transilvaniareporter.ro/coronavirus/dupa-100-de-zile-de-pandemie-cu-cat-a-scazut-productia-si-cati-someri-a-inregistrat-romania/
2020-08-17 00:00:00,📰,Ziarul Făclia,"Studiu UBB: După 100 de zile de pandemie, un milion de angajați și-au pierdut locul de muncă",RO,https://ziarulfaclia.ro/studiu-ubb-dupa-100-de-zile-de-pandemie-un-milion-de-angajati-si-au-pierdut-locul-de-munca/
2020-08-16 00:00:00,📰,The World News,"Economia a crescut în primul trimestru cu 2,4%, cel mai redus ritm din ultimii ani",RO,https://theworldnews.net/ro-news/economia-a-crescut-in-primul-trimestru-cu-2-4-cel-mai-redus-ritm-din-ultimii-ani
2020-08-15 00:00:00,📰,Antena 3,"Economia a crescut în primul trimestru cu 2,4%, cel mai redus ritm din ultimii ani",RO,https://jurnalul.antena3.ro/bani-afaceri/economia/economia-a-crescut-in-primul-trimestru-cu-2-4-cel-mai-redus-ritm-din-ultimii-ani-848197.html
2020-08-14 00:00:00,📰,Radio Cluj,Studiu UBB: impactul pandemiei asupra economiei românești,RO,http://www.radiocluj.ro/2020/06/15/studiu-ubb-impactul-pandemiei-asupra-economiei-romanesti/
2020-08-13 00:00:00,📰,Ziarul Financiar,"Economia românească s-a „îmbolnăvit” în T1/2020. Economiştii UBB: Ritmul de creştere al economiei a încetinit în epidemie la 2,4%",RO,https://www.zf.ro/eveniment/economia-romaneasca-s-a-imbolnavit-in-t1-2020-economistii-ubb-ritmul-19287564
2020-08-12 00:00:00,📰,Actual de Cluj,Studiu la Cluj: cum a afectat coronavirusul economia României. Cum se compară cu criza economică din 2008,RO,https://actualdecluj.ro/studiu-la-cluj-cum-a-afectat-coronavirusul-economia-romaniei-cum-se-compara-cu-criza-economica-din-2008/
2020-08-11 00:00:00,📰,Agerpres,Comunicat de presă - Universitatea Babeş-Bolyai,RO,https://www.agerpres.ro/comunicate/2020/06/15/comunicat-de-presa-universitatea-babes-bolyai--522878
2020-08-10 00:00:00,📰,Ziua de Cluj,Efectele COVID asupra economiei. Studiu: vârful crizei pare să fie depășit deja,RO,https://zcj.ro/economie/efectele-covid-asupra-economiei-studiu-varful-crizei-pare-sa-fie-depasit-deja--200391.html
2020-08-09 00:00:00,📰,Ér hangja,100 nap telt el az első koronavírusos eset óta Románában – melyek a gazdaságra gyakorolt fő hatások?,HU,https://erhangja.ro/kozelet/100-nap-telt-el-az-elso-koronavirusos-eset-ota-romanaban-melyek-a-gazdasagra-gyakorolt-fo-hatasok
2020-08-08 00:00:00,📰,Temesvári Rádió,Gazdasági mérleg az első koronavírusos eset utáni 100. napon,HU,https://app.box.com/s/e75ho8awuzbjd1anau2eavyp0xwkgkha?fbclid=IwAR3pw_2Cnc9lqB0498HBV0a8S_MwCTXn7CHQKwHGKB2OIs6vFtRkm23axyk
2020-08-07 00:01:00,📰,Népújság,Túl a válság csúcsán,HU,https://www.e-nepujsag.ro/articles/tul-a-valsag-csucsan
2020-08-07 00:00:00,📰,Transindex,Hogyan alakult az 1000 lakosra eső új fertőzésszám az utóbbi időszakban?,HU,https://itthon.transindex.ro/?hir=60931&hogyan_alakult_az_1000_lakosra_eso_uj_fertozesszam_az_utobbi_idoszakban?
2020-08-06 00:00:00,📰,Friss újság,A COVID-19 hatásai a gazdaságra,HU,https://www.frissujsag.ro/a-covid-19-hatasai-a-gazdasagra
2020-08-05 00:00:00,📰,Kisújság,Több mint 100 nap telt el az első koronavírusos eset óta Romániában,HU,http://kisujsag.ro/tobb-mint-100-nap-telt-el-az-elso-koronavirusos-eset-ota-romaniaban/
2020-08-04 00:00:00,🎤,Kolozsvári Rádió,Drámai lesz a gazdaság visszaesése Romániában,HU,http://www.kolozsvariradio.ro/2020/06/11/dramai-lesz-a-gazdasag-visszaesese-romaniaban/?fbclid=IwAR08LTfdQ6hYWhw8vM6FCYoz-fEWEKm_AbZltVZuETlGYE5-iYo1e4w_SZQ
2020-08-03 00:00:00,📰,Maszol,Milyen hatása volt száz nap alatt a járványnak a romániai gazdaságra?,HU,https://www.maszol.ro/index.php/gazdasag/128042-milyen-hatasa-volt-szaz-nap-alatt-a-jarvanynak-a-romaniai-gazdasagra
2020-08-02 00:00:00,📰,Transindex - Pénzcsinálók,Gazdasági mérleg az első koronavírusos eset utáni 100. napon,HU,http://penzcsinalok.transindex.ro/hir/20200609-gazdasagi-merleg-az-elso-koronavirusos-eset-utani-100.-napon?fbclid=IwAR3Vkp7MRPA2D7kGxnqQpCCNur17cmftcjLL2LEbZRwv1uatghi_ZWgURJc
2020-08-01 00:00:00,📰,Biharmegye.ro,"Adatok igazolták, kevesebbet járkáltunk",HU,https://biharmegye.ro/print.php?id=2412
2020-07-31 00:00:00,📰,Școala XYZ,Cât de mult s-au deplasat românii în starea de urgență? Mobilitatea minimă – în perioada Paștilor – studiu UBB,RO,https://scoala.xyz/cat-de-mult-s-au-deplasat-romanii-in-starea-de-urgenta-mobilitatea-minima-in-perioada-pastilor-studiu-ubb/
2020-07-30 00:00:00,🎥,Erdély TV,Lakhelyelhagyás szükségállapot idején – Erdélyi Magyar Televízió,HU,https://www.youtube.com/watch?v=z9YD_z5IggM
2020-07-29 00:00:00,📰,Press24,Studiu UBB: Mobilitatea populaţiei a scăzut cu mai mult de jumătate în perioada stării de urgenţă,RO,https://www.press24.ro/studiu-ubb-mobilitatea-populatiei-a-scazut-cu-mai-mult-de-jumatate-in-perioada-starii-de-urgenta/
2020-07-28 00:01:00,📰,Press HUB,Cât de puțin s-au deplasat românii în timpul pandemiei. Situația pe județe,RO,https://presshub.ro/cat-de-putin-s-au-deplasat-romanii-in-timpul-pandemiei-situatia-pe-judete-90786/
2020-07-28 00:00:00,🎥,Erdélyi Figyelő,A gazdasági helyreállás kilátásai,HU,https://www.facebook.com/534716723271172/videos/939701349879696/UzpfSTExMTcyNjg1MDU1Mzk1NzoxNDgwMTk1NDAyNTgwMjE/?__tn__=kCH-R&eid=ARBwSkyjaUjUth4wYfyYlc-NlFFdNcCpBC3r9jQ606KYPM2SE9ybI3xv5SQwH1Pd6KnddEHIkhBN8p5A&hc_ref=ARTx4XRLLiXvAuf1NX8SvABW5PffpasTAXfDJlg-99HToInZqXJt7-CanfpFDv2jeac&__xts__[0]=68.ARCVrD2bfzmJi597dz7t0BvY6MIdE83ZHB5ci3mYFFmw1uUFY7QM5JKAzFFe26FnU6ErXWPiwjvt1ATtTk_qTAyYfCpdRHFcFT4WSRZz2ZxvcIlBHs7jG6AwtaJxlfRKieOQ7sE8bSv-v1bEJU2dWtTVQr9GBFeExG5E5_gybSDD76BRx8huRYebcHyswrvNJmLfqUBovR19Ux-8ScaNstLF4wZqCfRGYMhTsi53xP0MS17unlMGuerVLrCqLKrFzcR_R5EE2t8l-ZxXJjwGVvq0oz9PPwelo1DIrUvE5IZDb3-B6WAFE5PeDUWQZfk33MPBEfSPv4hv0mvObKZpReuVRJTsBHohPgZw01hvAJQlr1FrCqfgJaaITTZAx0aiAYVgFTHdeOa5djulMTT_vp6tqOnq-u_E-jGy4iJprCevI6wSIuou3-W3i3RoXDZ0683hm6snJoIwJJPDv5KHEwQ_BAwLBnNdY-36YaavpL_zzc0o4fjYMzawGNECSGIdzxxvV_6Hve0J5hdN1flGkm5jQRWSzqLd7KlADoTTnv6FyX9nTpZb6YYABw
2020-07-27 00:00:00,📰,Antena 3,Studiu: Cum s-a respectat carantina totală,RO,http://ziarero.antena3.ro/article/view/id/304824
2020-07-26 00:00:00,📰,Ziarul PROFIT,"București, Brașov și Cluj, locurile din țară în care s-au înregistrat cele mai mari scăderi ale mobilității în perioada în care în România a fost stare de urgen",RO,https://www.ziarulprofit.ro/index.php/bucuresti-brasov-si-cluj-locurile-din-tara-in-care-s-au-inregistrat-cele-mai-mari-scaderi-ale-mobilitatii-in-perioada-in-care-in-romania-a-fost-stare-de-urgen/
2020-07-25 00:00:00,📰,Transilvania 365,"Brașovenii, printre cei mai statici români pe perioada stării de urgență",RO,https://transilvania365.ro/brasovenii-printre-cei-mai-statici-romani-pe-perioada-starii-de-urgenta/
2020-07-24 00:00:00,📰,Szabadság,Betartottuk a szabályokat: Erdélyben volt leginkább inaktív a lakosság,HU,http://szabadsag.ro/-/betartottuk-a-szabalyokat-erdelyben-volt-leginkabb-inaktiv-a-lakossag
2020-07-23 00:00:00,📰,Ér hangja,Hogyan változott a romániai lakosság mobilitása a szükségállapot alatt?,HU,https://erhangja.ro/kozelet/hogyan-valtozott-a-romaniai-lakossag-mobilitasa-a-szuksegallapot-alatt
2020-07-22 00:01:00,📰,Transindex - Pénzcsinálók,Így változott a romániai lakosság mobilitása a szükségállapot alatt,HU,https://penzcsinalok.transindex.ro/hir/20200603-igy-valtozott-a-romaniai-lakossag-mobilitasa-a-szuksegallapot-alatt
2020-07-22 00:00:00,🎤,Paprika Rádió,Dr. Szász Levente a romániai gazdasági helyzetről a Paprika Rádió műsorán,HU,https://www.mixcloud.com/bbtekozgaz/dr-sz%C3%A1sz-levente-a-rom%C3%A1niai-gazdas%C3%A1gi-helyzetr%C5%91l-a-paprika-r%C3%A1di%C3%B3-m%C5%B1sor%C3%A1n/
2020-07-21 00:00:00,📰,Friss újság,A szatmáriak zöme „karanténban” volt,HU,https://www.frissujsag.ro/a-szatmariak-zome-karantenban-volt
2020-07-20 00:00:00,📰,The Trust Word,Impactul pandemiei asupra mobilității românilor: scăderea deplasărilor a început cu 10 zile înaintea instaurării stării de urgență și a atins recordul minim de Paște,RO,https://thetrustword.com/impactul-pandemiei-asupra-mobilitatii-romanilor-scaderea-deplasarilor-a-inceput-cu-10-zile-inaintea-instaurarii-starii-de-urgenta-si-a-atins-recordul-minim-de-paste/
2020-07-19 00:00:00,📰,Stiripesurse.ro,"București, Brașov și Cluj, locurile din țară în care s-au înregistrat cele mai mari scăderi ale mobilității în perioada în care în România a fost stare de urgen",RO,https://www.stiripesurse.ro/bucuresti-brasov-si-cluj-locurile-din-tara-in-care-s-au-inregistrat-cele-mai-mari-scaderi-ale-mobilitatii-in-perioada-in-care-in-romania-a-fost-stare-de-urgen_1471917.html
2020-07-18 00:00:00,📰,Actual de Cluj,Studiu la Cluj despre mobilitatea românilor în vremea pandemiei: recordul a fost în vrema Paștelui,RO,https://actualdecluj.ro/studiu-la-cluj-despre-mobilitatea-romanilor-in-vremea-pandemiei-recordul-a-fost-in-vrema-pastelui/
2020-07-17 00:00:00,📰,QWER,"Studiu: brașovenii, printre cei mai conștiincioși români în ceea ce privește limitarea deplasărilor în timpul stării de urgență",RO,https://qwer.ro/studiu-brasovenii-printre-cei-mai-constiinciosi-romani-in-ceea-ce-priveste-limitarea-deplasarilor-in-timpul-starii-de-urgenta-36596
2020-07-16 00:01:00,📰,Bună Ziua Brașov,Confirmat în cifre: Braşovul a stat (cel mai mult) acasă,RO,https://bzb.ro/stire/confirmat-in-cifre-brasovul-a-stat-cel-mai-mult-acasa-a151450
2020-07-16 00:00:00,🎥,TVR Cluj,"CLUJUL, RATĂ DE ȘOMAJ MODERATĂ",RO,https://www.facebook.com/tvrcluj/videos/283408489584745/UzpfSTExMTcyNjg1MDU1Mzk1NzoxNDI5NTc5NDA3NjQxODE/?__tn__=kCH-R&eid=ARBwSkyjaUjUth4wYfyYlc-NlFFdNcCpBC3r9jQ606KYPM2SE9ybI3xv5SQwH1Pd6KnddEHIkhBN8p5A&hc_ref=ARTx4XRLLiXvAuf1NX8SvABW5PffpasTAXfDJlg-99HToInZqXJt7-CanfpFDv2jeac&__xts__[0]=68.ARCVrD2bfzmJi597dz7t0BvY6MIdE83ZHB5ci3mYFFmw1uUFY7QM5JKAzFFe26FnU6ErXWPiwjvt1ATtTk_qTAyYfCpdRHFcFT4WSRZz2ZxvcIlBHs7jG6AwtaJxlfRKieOQ7sE8bSv-v1bEJU2dWtTVQr9GBFeExG5E5_gybSDD76BRx8huRYebcHyswrvNJmLfqUBovR19Ux-8ScaNstLF4wZqCfRGYMhTsi53xP0MS17unlMGuerVLrCqLKrFzcR_R5EE2t8l-ZxXJjwGVvq0oz9PPwelo1DIrUvE5IZDb3-B6WAFE5PeDUWQZfk33MPBEfSPv4hv0mvObKZpReuVRJTsBHohPgZw01hvAJQlr1FrCqfgJaaITTZAx0aiAYVgFTHdeOa5djulMTT_vp6tqOnq-u_E-jGy4iJprCevI6wSIuou3-W3i3RoXDZ0683hm6snJoIwJJPDv5KHEwQ_BAwLBnNdY-36YaavpL_zzc0o4fjYMzawGNECSGIdzxxvV_6Hve0J5hdN1flGkm5jQRWSzqLd7KlADoTTnv6FyX9nTpZb6YYABw
2020-07-15 00:00:00,📰,Edupedu,Cât de mult s-au deplasat românii în starea de urgență? Mobilitatea minimă – în perioada Paștilor – studiu UBB,RO,https://www.edupedu.ro/cat-de-mult-s-au-deplasat-romanii-in-starea-de-urgenta-mobilitatea-minima-in-perioada-pastilor-studiu-ubb/
2020-07-14 00:00:00,📰,YAM news,Studiu UBB: Mobilitatea populaţiei a scăzut cu mai mult de jumătate în perioada stării de urgenţă,RO,https://news.yam.ro/ro/story/10547387
2020-07-13 00:01:00,📰,Mesagerul de Alba,"Care au fost județele în care s-a stat mai mult acasă, în timpul stării de urgență",RO,http://mesageruldealba.ro/2020/06/04/care-au-fost-judetele-in-care-s-a-stat-mai-mult-acasa-in-timpul-starii-de-urgenta/
2020-07-13 00:00:00,🎤,Hargita Népe,Meredek gazdasági visszaesés,HU,https://hargitanepe.ro/hu/meredek-gazdasagi-visszaeses-1594630692727
2020-07-12 00:00:00,📰,PS news,STUDIU: Mobilitatea populaţiei a scăzut cu mai mult de jumătate în perioada stării de urgenţă,RO,https://psnews.ro/studiu-mobilitatea-populatiei-a-scazut-cu-mai-mult-de-jumatate-in-perioada-starii-de-urgenta-401670/
2020-07-11 00:00:00,📰,FloteAuto,Cum s-a stat acasă în perioada stării de urgenţă,RO,https://floteauto.ro/cum-s-a-stat-acasa-in-perioada-starii-de-urgenta-studiu-al-cercetatorilor-ubb-cluj-napoca/
2020-07-10 00:02:00,📰,AMOS news,Cercetătorii UBB au studiat evoluţia mobilităţii populaţiei din România în perioada stării de urgenţă,RO,http://www.amosnews.ro/cercetatorii-ubb-au-studiat-evolutia-mobilitatii-populatiei-din-romania-perioada-starii-de-urgenta
2020-07-10 00:01:00,📰,Maszol,A koronavírus-járvány egyelőre nem tudta levinni az ingatlanárakat,HU,https://www.maszol.ro/index.php/gazdasag/129417-a-koronavirus-jarvany-egyel-re-nem-tudta-levinni-az-ingatlanarakat
2020-07-10 00:00:00,🎥,PRO TV,"Pandemia le-a distrus afacerile. Multe restaurante și cafenele, de vânzare",RO,https://stirileprotv.ro/stiri/actualitate/pandemia-le-a-distrus-afacerile-multe-restaurante-si-cafenele-de-vanzare.html?fbclid=IwAR09uEbyvukoGvrNSzNbG9PzEcwgEWZim5YMvZUsg3bMG9awCVlzIGdJ0gY
2020-07-09 00:00:00,📰,Cluj24,Cercetătorii UBB au studiat evoluția mobilității populației din România în perioada stării de urgență,RO,https://cluj24.ro/cercetatorii-ubb-au-studiat-evolutia-mobilitatii-populatiei-din-romania-in-perioada-starii-de-urgenta-9508.html
2020-07-08 00:00:00,📰,Transilvania Reporter,Cât de puțin s-au deplasat românii în timpul pandemiei. Situația pe județe,RO,https://transilvaniareporter.ro/actualitate/cat-de-putin-s-au-deplasat-romanii-in-timpul-pandemiei-situatia-pe-judete/
2020-07-07 00:00:00,📰,Ziare live,Studiu UBB: Mobilitatea populaţiei a scăzut cu mai mult de jumătate în perioada stării de urgenţă,RO,https://www.ziarelive.ro/stiri/studiu-ubb-mobilitatea-populatiei-a-scazut-cu-mai-mult-de-jumatate-in-perioada-starii-de-urgenta.html
2020-07-06 00:00:00,📰,Ziar MM,Studiu UBB: Mobilitatea populaţiei a scăzut cu mai mult de jumătate în perioada stării de urgenţă,RO,https://ziarmm.ro/studiu-ubb-mobilitatea-populatiei-a-scazut-cu-mai-mult-de-jumatate-in-perioada-starii-de-urgenta/
2020-07-05 00:00:00,📰,Cotidianul,Studiu: Cum s-a respectat carantina totală,RO,https://www.cotidianul.ro/studiu-cum-s-a-respectat-carantina-totala-in-romania/
2020-07-04 00:00:00,📰,Făclia de Cluj,"Evoluția mobilității populației din România în perioada stării de urgență, analizată de cercetătorii UBB",RO,https://ziarulfaclia.ro/evolutia-mobilitatii-populatiei-din-romania-in-perioada-starii-de-urgenta-analizata-de-cercetatorii-ubb/
2020-07-03 00:00:00,📰,G4 Media,Impactul pandemiei asupra mobilității românilor: scăderea deplasărilor a început cu 10 zile înaintea instaurării stării de urgență și a atins recordul minim de Paște,RO,https://www.g4media.ro/impactul-pandemiei-asupra-mobilitatii-romanilor-scaderea-deplasarilor-a-inceput-cu-10-zile-inaintea-instaurarii-starii-de-urgenta-si-a-atins-recordul-minim-de-paste.html
2020-07-02 00:00:00,📰,cluj.media,Cercetătorii din cadrul Universității Babeș-Bolyai au studiat evoluția mobilității populației din România în perioada stării de urgență,RO,https://cluj.media/cercetatorii-din-cadrul-universitatii-babes-bolyai-au-studiat-evolutia-mobilitatii-populatiei-din-romania-in-perioada-starii-de-urgenta/
2020-07-01 00:00:00,📰,EBS Radio,Studiu UBB | Românii au ieșit cel mai puțin din case în perioada Paștelui și în prima săptămână după decretarea stării de urgență,RO,https://ebsradio.ro/uncategorized/studiu-ubb-romanii-au-iesit-cel-mai-putin-din-case-in-perioada-pastelui-si-in-prima-saptamana-dupa-decretarea-starii-de-urgenta/
2020-06-30 00:00:00,📰,Wall-Street,Studiu UBB: Mobilitatea populaţiei a scăzut cu mai mult de jumătate în perioada stării de urgenţă,RO,https://www.wall-street.ro/articol/Social/256106/studiu-ubb-mobilitatea-populatiei-a-scazut-cu-mai-mult-de-jumatate-in-perioada-starii-de-urgenta.html
2020-06-29 00:00:00,📰,Agerpres,Studiu UBB: Mobilitatea populației a scăzut cu mai mult de jumătate în perioada stării de urgența,RO,https://www.agerpres.ro/educatie-stiinta/2020/06/04/studiu-ubb-mobilitatea-populatiei-a-scazut-cu-mai-mult-de-jumatate-in-perioada-starii-de-urgenta--517459
2020-06-28 00:00:00,📰,portalcj ,Cercetătorii UBB au studiat evoluția mobilității populației din România în perioada stării de urgență,RO,https://portalcj.ro/2020/06/cercetatorii-ubb-au-studiat-evolutia-mobilitatii-populatiei-din-romania-in-perioada-starii-de-urgenta/
2020-06-27 00:00:00,📰,Afaceri.News,"Proiect de cercetare dezvoltat de UBB Cluj, premiat la o competiție internațională",RO,https://www.afaceri.news/proiect-de-cercetare-dezvoltat-de-ubb-cluj-premiat-la-o-competitie-internationala/
2020-06-26 00:01:00,📰,MAX Media,"Un proiect de cercetare al UBB asupra impactului economic al COVID-19, premiat internațional",RO,https://max-media.ro/cluj-un-proiect-de-cercetare-al-ubb-asupra-impactului-economic-al-covid-19-premiat-international/
2020-06-26 00:00:00,📰,RFI Romania,Economia României la 120 de zile de la primul caz COVID-19: Scăderea PIB-ului cu 5-6%,RO,https://www.rfi.ro/economie-122453-economia-romania-zile-caz-covid-19-scadere-pib
2020-06-25 00:01:00,📰,Radio Cluj,"Portalul pentru monitorizarea impactului economic al pandemiei creat de cercetătorii UBB, premiat la nivel internațional",RO,https://radio.ubbcluj.ro/portalul-pentru-monitorizarea-impactului-economic-al-pandemiei-creat-de-cercetatorii-ubb-premiat-la-nivel-international/
2020-06-25 00:00:00,🎥,Via Cluj TV,Cercetătorii FSEGA au estimat cu cât va scădea economia României în 2020,RO,https://www.youtube.com/watch?v=2RT0-oUnxjo
2020-06-24 00:00:00,📰,cluj.media,Proiectul de cercetare „COVID-19 RoEIM” dezvoltat de UBB a fost premiat la o competiție internațională,RO,https://cluj.media/proiectul-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-a-fost-premiat-la-o-competitie-internationala/
2020-06-23 00:00:00,📰,Hargita Népe,A koronavírus pénzügyi hatásai,HU,https://hargitanepe.eu/a-koronavirus-penzugyi-hatasai/
2020-06-22 00:00:00,📰,Népújság,Valós időben a világjárvány gazdasági hatásairól,HU,https://www.e-nepujsag.ro/articles/valos-idoben-a-vilagjarvany-gazdasagi-hatasairol?fbclid=IwAR2LGKw13jEeWRk651kbwzrDIVsD0LJl_rLP8-TpV10lf0sNEsbw71SPGNA
2020-06-21 00:01:00,🎤,Marosvásárhelyi Rádió,Aktuális képet nyújtanának a Románia gazdasági helyzetről,HU,http://www.marosvasarhelyiradio.ro/hirek/aktualis-kepet-nyujtananak-a-romania-gazdasagi-helyzetrol/
2020-06-21 00:00:00,📰,Universul.net,"Chefs protest. ‘Thousands of jobs threatened by Covid-19 closure of restaurants,’ as authorities fine outdoor cafes for disregarding new rules",EN,https://universul.net/chefs-protest-thousands-of-jobs-threatened-by-covid-19-closure-of-restaurants-as-authorities-fine-outdoor-cafes-for-disregarding-new-rules/
2020-06-20 00:12:00,📰,Napoca News,Proiectul de cercetare „COVID-19 RoEIM” dezvoltat de UBB premiat internațional,RO,https://www.napocanews.ro/2020/05/proiectul-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-premiat-international.html
2020-06-20 00:11:00,📰,Microscope media,Aplicaţia care arată cât de afectată este economia României de criză,RO,https://microscopemedia.com/?p=43660
2020-06-20 00:10:00,📰,Orange.ro,"Restaurantele raman inchise! Revoltati de situatie, bucatari din toata tara au iesit astazi in strada: \`Omul vrea sa manance, nu are unde\`",RO,http://www.orange.ro/info/news/mediafax/article/569107
2020-06-20 00:09:00,📰,Fanatik.ro,"Bucătarii din România au ieșit în stradă, revoltați că restaurantele sunt închise: ”Omul vrea să mănânce. Nu are unde”",RO,https://www.fanatik.ro/bucatarii-din-romania-au-iesit-in-strada-revoltati-ca-restaurantele-sunt-inchise-omul-vrea-sa-manance-nu-are-unde-19237403
2020-06-20 00:08:00,📰,Newsmaker.ro,"Protestul bucătarilor! Restaurantele închise i-au scos. în stradă, de teamă că își pierd job-urile",RO,https://newsmaker.ro/protestul-bucatarilor-restaurantele-inchise-i-au-scos-in-strada-de-teama-ca-isi-pierd-job-uril/
2020-06-20 00:07:00,📰,Romania TV,Bucătarii protestează faţă de decizia autorităţilor de a menţine restaurantele închise,RO,https://www.romaniatv.net/protestul-protesteaza-fata-de-decizia-autoritatilor-de-a-mentine-restaurantele-inchise_526804.html#n
2020-06-20 00:06:00,📰,Cluj Capitala,"Protest al bucătarilor în Piața Unirii. „Nu este normal, deschid păcănelele şi noi stăm şi ne uităm unii la alţii”",RO,https://clujcapitala.ro/2020/06/21/protest-al-bucatarilor/
2020-06-20 00:05:00,📰,Business Magazin,"Restaurantele închise au scos bucătarii în stradă: Omul vrea să mănânce, nu are unde",RO,https://www.businessmagazin.ro/actualitate/restaurantele-inchise-au-scos-bucatarii-in-strada-omul-vrea-sa-19316836
2020-06-20 00:04:00,📰,Ziarul Financiar,"Restaurantele închise au scos bucătarii în stradă: Omul vrea să mănânce, nu are unde",RO,https://www.zf.ro/profesii/restaurantele-inchise-au-scos-bucatarii-in-strada-omul-vrea-sa-19315813
2020-06-20 00:03:00,📰,Știri pe surse,"Revoltă în toată țara! Restaurantele închise au scos bucătarii în stradă: 'Omul vrea să mănânce, nu are unde'",RO,https://www.stiripesurse.ro/revolta-in-toata-tara-restaurantele-inchise-au-scos-bucatarii-in-strada-omul-vrea-sa-manance-nu-are-unde_1477150.html
2020-06-20 00:02:00,📰,Ziua news,"Revolta in toata țara! Restaurantele inchise au scos bucatarii in strada: 'Omul vrea sa manance, nu are unde'",RO,https://www.ziuanews.ro/revista-presei/revolta-in-toata-ara-restaurantele-inchise-au-scos-bucatarii-in-strada-omul-vrea-sa-manance-nu-are-unde-video-1478185
2020-06-20 00:01:00,📰,E-politic,"Revolta in toata țara! Restaurantele inchise au scos bucatarii in strada: 'Omul vrea sa manance, nu are unde'",RO,http://www.e-politic.ro/revista-presei/revolta-in-toata-ara-restaurantele-inchise-au-scos-bucatarii-in-strada-omul-vrea-sa-manance-nu-are-unde-video-1413848
2020-06-20 00:00:00,📰,Diacaf,"Restaurantele închise au scos bucătarii în stradă: Omul vrea să mănânce, nu are unde",RO,http://www.diacaf.com/stiri/economic/restaurantele-nchise-au-scos-buc-tarii-n-strad-omul_101996117.html
2020-06-19 00:02:00,📰,AMOS news,Proiectul de cercetare \`COVID-19 RoEIM\` dezvoltat de UBB a fost premiat la o competiţie internaţională,RO,http://www.amosnews.ro/proiectul-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-fost-premiat-la-o-competitie-internationala
2020-06-19 00:01:00,🎥,TVR Cluj,Actual Regional – Acasă în Europa din 19 iunie 2020 (de la 36:42),RO,https://www.youtube.com/watch?v=N0k8yYwyyvw
2020-06-19 00:00:00,📰,TVR Cluj,"ECONOMIA ROMÂNIEI, MONITORIZATĂ DE LA CLUJ",RO,https://www.facebook.com/tvrcluj/videos/2703392266581200/UzpfSTExMTcyNjg1MDU1Mzk1NzoxMjk1NDgxMDIxMDUxNjU/
2020-06-18 00:00:00,📰,notaBN,Proiectul de cercetare „COVID-19 ROEIM” dezvoltat de UBB a fost premiat la o competiție internațională,RO,https://www.notabn.ro/proiectul-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-a-fost-premiat-la-o-competitie-internationala/
2020-06-17 00:00:00,📰,BZC.ro,"Proiect de cercetare „COVID-19 RoEIM” dezvoltat de UBB , premiat la o competiție internațională",RO,https://www.bzc.ro/proiect-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-premiat-la-o-competitie-internationala-76084
2020-06-16 00:00:00,📰,Știri de azi,Proiectul de cercetare „COVID-19 ROEIM” dezvoltat de UBB a fost premiat la o competiție internațională,RO,https://stirilazi.ro/proiectul-de-cercetare-covid-19-roeim-dezvoltat-de-ubb-a-fost-premiat-la-o-competitie-internationala/
