,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
2249,Olt,Șopârlița,130384,Olt,Șopârlița,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,Olt,Spineni,128962,Olt,Spineni,0.61,0.61,0.61,0.61,0.61,0.61,0.61,1.22,1.22,1.22,1.22,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,Olt,Sprîncenata,129040,Olt,Sprâncenata,0.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.89,0.89,0.89,0.44,0.44,0.44
2252,Olt,Ștefan cel Mare,129282,Olt,Ștefan Cel Mare,2.44,2.44,1.83,1.83,2.44,2.44,3.05,2.44,1.83,1.83,1.83,2.44,2.44,2.44,2.44,3.05,3.06,3.06,3.06,2.45,2.45,3.06,2.45,2.45,1.84,1.22,1.22,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,Olt,Stoenești,129095,Olt,Stoenești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.89,0.89,0.89,0.89,0.89,1.34,0.89,1.34,1.34,1.34,1.34,1.34,1.34
2254,Olt,Stoicănești,129111,Olt,Stoicănești,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.26
2255,Olt,Strejești,129139,Olt,Strejești,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.66,0.66,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1.0,1.0,1.0,1.0,1.0,0.66,1.33,1.33,1.66,1.66,1.66
2256,Olt,Studina,129184,Olt,Studina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,1.52,1.14,1.14,1.9,1.9,1.9,1.9,1.9,2.28,2.28,2.66,2.66,2.66,2.66
2257,Olt,Tătulești,129317,Olt,Tătulești,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.0,0.0,0.0,1.01,1.04,1.04,1.04,1.04,1.04,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,Olt,Teslui,129380,Olt,Teslui,0.84,0.42,1.67,1.67,1.67,1.67,2.51,2.93,2.51,2.51,2.51,2.51,2.51,2.93,2.93,2.93,2.93,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.84,0.84,1.25,1.25,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2259,Olt,Tia Mare,129460,Olt,Tia Mare,0.5,0.5,0.25,0.74,0.74,0.74,0.74,0.99,0.99,0.99,1.24,1.24,1.24,1.24,1.24,1.49,1.49,1.49,0.99,0.74,0.74,0.99,0.74,0.74,0.74,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5
2260,Olt,Topana,129503,Olt,Topana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,Olt,Traian,129567,Olt,Traian,1.04,1.04,1.04,1.38,1.38,1.38,1.38,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,1.04,1.38,1.39,1.39,1.04,1.04,1.04
2262,Olt,Tufeni,129585,Olt,Tufeni,0.39,0.39,0.77,0.77,0.77,0.77,1.16,1.16,1.16,1.16,1.16,1.16,0.77,0.77,0.77,0.77,1.16,0.78,1.16,1.16,1.16,1.16,1.16,1.16,0.78,0.78,0.78,0.77,0.77,0.77,1.55,1.55,1.16,1.16,0.77,0.77,0.77,0.77,0.77
2263,Olt,Urzica,129629,Olt,Urzica,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.49,0.49,0.49,0.49
2264,Olt,Vădastra,129718,Olt,Vădastra,2.29,2.29,2.29,1.53,1.53,1.53,1.53,1.53,1.53,1.53,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0
2265,Olt,Vădăstrița,129745,Olt,Vădăstrița,0.33,0.33,0.33,0.33,0.66,0.66,0.66,0.99,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.99,0.66,0.66,0.99,0.66,0.66,0.66,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.66,0.66,0.66
2266,Olt,Vîlcele,129987,Olt,Vâlcele,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,Olt,Valea Mare,129656,Olt,Valea Mare,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.54,1.62,1.62,1.62,2.16,2.7,2.7,2.7,2.97,3.24,3.24,3.51,3.51,3.51,3.24,2.16
2268,Olt,Văleni,129763,Olt,Văleni,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8
2269,Olt,Verguleasa,129816,Olt,Verguleasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0
2270,Olt,Vișina,129898,Olt,Vișina,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2271,Olt,Vișina Nouă,130375,Olt,Vișina Nouă,14.89,14.89,13.1,11.32,11.32,11.32,6.55,4.76,4.76,4.76,2.38,1.79,1.19,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.8,2.4
2272,Olt,Vitomirești,129914,Olt,Vitomirești,1.08,1.08,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,1.63,2.17,2.17,2.17,2.71,3.26,3.26,3.26,3.26,3.26,3.26,3.26
2273,Olt,Vlădila,130026,Olt,Vlădila,0.0,0.0,0.0,0.0,0.0,0.51,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.51,1.03,1.03,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,Olt,Voineasa,130062,Olt,Voineasa,0.95,0.95,0.95,0.95,0.95,0.47,0.47,0.95,1.42,1.42,1.42,1.9,2.37,2.84,2.84,2.37,2.37,2.37,2.37,3.79,4.27,4.27,5.21,5.21,5.21,4.74,4.27,3.3,3.78,3.3,3.3,3.3,3.78,3.78,3.3,1.89,1.42,1.42,1.89
2275,Olt,Vulpeni,130124,Olt,Vulpeni,2.35,1.88,1.88,1.88,1.88,1.88,1.88,1.88,2.35,2.35,2.35,2.35,2.35,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47
2276,Olt,Vulturești,130231,Olt,Vulturești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,1.37,1.38,1.38,1.38,1.38,1.38,1.83,2.29,2.75,2.75,2.75,2.75,3.21,3.21,2.75,2.29,2.29,2.29,2.75
2277,Prahova,Adunați,131899,Prahova,Adunați,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.51,1.02,1.02,1.53,1.53,1.53,1.53,1.53,1.53,2.04,1.53,3.57,3.57,3.57,4.08,4.08,5.61,5.1,5.1,4.59,4.59,4.59,4.59,4.08
2278,Prahova,Albești-Paleologu,131933,Prahova,Albești-Paleologu,0.18,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.37,0.55,1.29,1.29,1.85,1.85,2.59,3.14,3.14,3.14,3.14,3.33,3.33,3.14,3.14,3.14,2.96,2.77,1.85,2.03,1.66,1.66,1.11,0.55,0.74,0.55,0.55,0.55,0.55
2279,Prahova,Aluniș,131988,Prahova,Aluniș,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.31,0.63,0.63,0.63,0.63,0.94,0.63,0.94,0.94,0.94,0.94,0.94,0.63,0.63,0.63,0.63,0.63,1.26,1.26,1.57,1.57,1.26,1.26,1.26
2280,Prahova,Apostolache,132011,Prahova,Apostolache,1.47,1.47,1.47,1.47,1.47,1.47,1.47,0.98,0.49,0.49,0.49,0.49,0.49,0.0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.98,0.98,2.45,2.95,2.95,2.95,3.44,3.44,3.93,3.93,3.93,3.93,4.42,5.41,4.92,4.92
2281,Prahova,Ariceștii Rahtivani,132075,Prahova,Ariceștii Rahtivani,1.09,1.21,1.21,1.33,1.33,1.33,1.33,1.21,1.21,1.21,1.21,1.33,1.45,1.21,1.21,0.97,1.21,1.21,1.21,1.33,1.45,1.33,1.45,1.45,1.45,1.7,1.7,1.94,1.7,1.45,1.7,2.06,2.06,2.06,2.06,2.06,2.18,2.3,2.3
2282,Prahova,Ariceștii Zeletin,132137,Prahova,Ariceștii Zeletin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.86,1.72,3.44,3.44,3.44,3.44,3.44
2283,Prahova,Baba Ana,132164,Prahova,Baba Ana,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.49,0.49,0.25,0.25,0.49,0.74,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,0.98,0.98,0.98,0.74,0.49,0.0,0.25,0.25,0.99,0.99,0.99,0.99
2284,Prahova,Balta Doamnei,132226,Prahova,Balta Doamnei,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.88,0.88,0.88,0.44,0.88,0.88,0.44,0.44,0.44,0.88,1.32,1.32,1.32,1.32,1.76,2.2,1.76,2.64,2.64,2.64,3.08,3.52
2285,Prahova,Bălțești,132271,Prahova,Bălțești,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.52,0.52,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.79,0.79,0.79,0.53,0.79,0.79,0.79,1.06,1.06,1.06,1.06,1.58
2286,Prahova,Bănești,132315,Prahova,Bănești,0.53,0.53,0.71,0.71,0.71,0.71,0.53,0.53,0.53,0.53,0.71,0.71,0.89,0.71,0.71,0.53,0.53,0.36,0.53,0.53,0.71,0.53,0.71,0.89,0.89,0.89,1.07,1.07,1.07,0.89,1.07,1.25,1.42,1.6,1.96,2.49,2.32,2.49,2.49
2287,Prahova,Bărcănești,130552,Prahova,Bărcănești,0.42,0.53,0.53,0.63,0.63,0.63,0.63,0.63,0.63,0.53,0.53,0.53,0.32,0.42,0.53,0.74,0.63,0.63,0.53,0.53,0.84,0.53,0.84,0.84,0.95,0.84,1.27,1.37,1.48,1.37,1.27,1.58,1.58,1.79,2.0,2.22,1.9,2.0,2.22
2288,Prahova,Bătrâni,136278,Prahova,Bătrâni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.49,0.97,0.97,0.97,0.97
2289,Prahova,Berceni,130614,Prahova,Berceni,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.63,0.63,0.63,0.63,0.63,0.63,0.78,0.78,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.47,0.31,0.31,0.31,0.31,0.16,0.16,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.78
2290,Prahova,Bertea,132342,Prahova,Bertea,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.67,0.67,0.67,0.67,0.67,0.67,1.01,1.01,1.01,1.34
2291,Prahova,Blejoi,130678,Prahova,Blejoi,1.28,1.17,1.17,1.17,1.17,1.28,1.71,1.81,1.71,1.6,1.6,1.17,1.39,1.28,1.39,1.49,1.71,1.81,1.92,1.92,2.13,1.92,2.24,2.35,1.92,1.92,2.13,2.45,2.56,2.56,2.45,2.67,2.67,2.35,2.45,2.45,2.45,2.34,2.56
2292,Prahova,Boldești-Gradiștea,132379,Prahova,Boldești-Gradiștea,1.27,1.27,1.27,1.27,1.27,1.27,1.27,0.63,0.63,0.63,1.27,0.63,0.63,0.63,0.63,0.63,0.63,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.55,2.55,2.55,2.55,2.55
2293,Prahova,Brazi,130712,Prahova,Brazi,0.83,0.95,0.95,0.95,0.95,0.95,1.19,1.31,1.54,1.31,1.31,1.31,1.54,1.31,1.43,1.54,1.43,1.55,1.55,1.66,1.66,1.67,1.67,1.9,1.78,2.38,2.38,2.62,2.38,2.5,2.5,2.74,2.97,3.09,3.09,3.09,3.45,3.21,3.45
2294,Prahova,Brebu,132404,Prahova,Brebu,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.42,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.42,0.85,0.85,0.85,0.71,0.71,0.71,0.71,0.57,0.71,0.99,0.85,0.85,0.85,0.99,0.99,0.85,0.85,0.85,0.85,0.99,1.14
2295,Prahova,Bucov,130785,Prahova,Bucov,1.04,1.12,1.12,1.12,1.21,1.12,1.04,1.04,0.86,0.86,0.86,0.78,0.78,0.86,0.95,0.86,0.86,0.78,0.78,0.78,0.86,0.95,0.86,0.86,0.95,0.86,0.86,1.21,1.3,1.3,1.47,1.38,1.3,1.21,1.3,1.12,1.21,1.64,1.64
2296,Prahova,Călugăreni,132459,Prahova,Călugăreni,1.78,1.78,2.68,2.68,2.68,2.68,1.78,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,Prahova,Cărbunești,132486,Prahova,Cărbunești,2.38,2.38,2.38,1.79,1.79,1.79,1.79,2.38,2.38,2.38,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2298,Prahova,Ceptura,132510,Prahova,Ceptura,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.92,0.92,1.15,1.15,1.38,1.83,1.37,1.83,2.06,2.06,2.29,1.83,1.83,2.06,2.52,2.98,2.75,2.98,2.75,3.21,2.98,2.75,2.52,2.52
2299,Prahova,Cerașu,132574,Prahova,Cerașu,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.23,0.23,0.23,0.68,0.68,0.68,0.91
2300,Prahova,Chiojdeanca,132645,Prahova,Chiojdeanca,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,Prahova,Ciorani,132681,Prahova,Ciorani,0.46,0.61,0.61,0.46,0.46,0.46,0.46,0.31,0.46,0.46,0.61,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.61,0.61,0.61,0.61,0.61,0.61,0.76,0.76,0.61,0.31,0.61,0.61,0.76,0.76,0.92,1.22,1.22,1.53,1.68,1.84,1.99
2302,Prahova,Cocorastii Colt,136241,Prahova,Cocorăștii Colț,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
2303,Prahova,Cocorăștii Mislii,132716,Prahova,Cocorăștii Mislii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.61,0.61,0.61,0.61,0.61,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,1.22,1.22,1.22,1.22,1.22,1.52,1.83,1.83,1.83,2.44,2.75,2.75,2.75
2304,Prahova,Colceag,132752,Prahova,Colceag,0.66,0.66,0.66,0.66,0.88,0.88,0.88,0.66,0.66,0.66,0.88,0.88,1.32,1.32,1.32,1.1,1.32,1.54,1.76,1.54,1.76,1.76,1.76,1.76,1.76,2.2,2.42,2.2,1.76,1.76,1.76,1.76,1.54,1.32,1.1,1.32,1.32,1.54,1.76
2305,Prahova,Cornu,132805,Prahova,Cornu,0.47,0.47,0.24,0.47,0.47,0.71,0.71,0.71,1.42,1.42,1.42,1.18,1.18,1.18,1.18,1.42,1.42,1.66,1.66,1.66,1.42,1.66,1.66,1.9,1.9,2.37,1.9,2.14,2.37,2.37,2.37,2.14,2.14,2.14,2.37,2.61,3.32,2.84,3.08
2306,Prahova,Cosminele,132841,Prahova,Cosminele,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,1.06,1.06,1.06,2.11,3.17,4.23,4.23,4.22,4.22,4.22,4.22,4.22
2307,Prahova,Drăgănești,133018,Prahova,Drăgănești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.64,0.64,0.85,0.85,0.85,1.06,1.27,1.91,1.7,2.12,2.12,2.33,2.33,2.33,2.12,1.91,1.7,2.12,1.91,1.91,2.12,1.91,1.49,1.06,1.06,0.85
2308,Prahova,Drajna,132896,Prahova,Drajna,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.38,0.38,0.38,0.38,0.38,0.38,0.56,0.56,0.56,0.56,0.56,0.56,0.75,0.75,0.75,0.56,0.75,0.75,1.13,1.5,1.32
2309,Prahova,Dumbrava,133090,Prahova,Dumbrava,0.45,0.45,0.45,0.45,0.45,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.45,0.45,0.45,0.45,0.45,0.67,0.67
2310,Prahova,Dumbrăvești,131461,Prahova,Dumbrăvești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.56,0.83,0.83,1.11,1.11,1.11,1.11,1.11,1.11
2311,Prahova,Fântânele,133278,Prahova,Fântânele,0.52,0.52,0.52,0.52,0.52,0.52,1.56,2.07,2.07,2.07,1.56,1.56,2.07,2.07,2.07,2.07,2.08,2.08,2.6,2.6,2.6,2.6,2.6,2.6,1.56,1.04,1.04,1.56,1.56,1.56,1.56,2.08,2.08,2.08,1.56,1.56,1.56,1.56,1.56
2312,Prahova,Filipeștii de Pădure,133161,Prahova,Filipeștii de Pădure,0.48,0.67,0.57,0.57,0.95,0.95,1.33,1.14,1.14,1.14,1.24,1.24,1.33,1.33,1.62,1.43,1.43,1.43,1.43,1.24,1.33,1.62,1.43,1.33,0.95,1.14,1.52,1.71,1.81,1.81,1.71,1.81,1.81,2.1,2.29,2.19,2.1,2.29,2.38
2313,Prahova,Filipeștii de Tîrg,133214,Prahova,Filipeștii de Târg,0.24,0.24,0.36,0.24,0.36,0.36,0.36,0.6,0.6,0.48,0.6,0.6,0.6,0.73,0.73,0.73,0.85,0.85,0.85,0.73,0.73,0.85,0.73,0.73,0.73,0.6,0.73,0.6,0.6,0.73,0.73,0.97,1.09,1.09,1.09,1.09,1.09,1.09,1.21
2314,Prahova,Florești,133330,Prahova,Florești,0.64,0.64,0.64,0.77,1.28,1.28,1.28,1.53,1.41,1.28,1.41,1.41,1.53,1.66,1.66,1.66,1.79,2.05,1.79,1.79,2.05,2.3,2.05,2.3,2.43,2.3,2.17,2.17,2.43,2.17,2.17,2.43,3.07,3.07,3.2,2.94,2.94,2.81,2.81
2315,Prahova,Fulga,133394,Prahova,Fulga,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.66,0.33,0.33,0.0,0.0,0.33,0.33,0.66,0.66,0.33,0.33,0.33,0.33,0.66,0.66,1.33,1.66,1.66,1.66,1.99,1.99,1.66,2.32,2.32,2.32,2.32,2.32
2316,Prahova,Gherghița,133429,Prahova,Gherghița,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52
2317,Prahova,Gorgota,133508,Prahova,Gorgota,1.03,0.83,0.62,1.03,1.24,1.24,1.24,1.24,1.24,1.24,1.65,1.65,1.65,1.45,1.45,1.45,1.45,2.06,1.86,1.65,2.06,1.86,2.07,2.07,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.27,2.69,1.86,2.06,2.48,2.06,2.68,2.06
2318,Prahova,Gornet,133562,Prahova,Gornet,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2319,Prahova,Gornet-Cricov,133615,Prahova,Gornet-Cricov,0.47,0.47,0.47,0.47,0.93,1.4,1.4,1.86,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.32,2.32,2.32,1.86,1.39,2.32,1.86,1.39,1.39,0.93,0.93,0.93,0.93,0.93,1.39,1.39,0.46,0.46,0.47,0.47,0.47,0.47,0.47
2320,Prahova,Gura Vadului,133688,Prahova,Gura Vadului,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.48,0.0,0.0,0.0,0.0,0.0,0.48,1.45,1.93,1.93,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.9,2.9,2.9,2.41,2.41,0.97,0.97,0.97,0.48,0.48,0.48,0.48
2321,Prahova,Gura Vitioarei,131835,Prahova,Gura Vitioarei,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.67,0.5,0.5,0.5,0.5,0.33,0.33,0.33,0.33,0.33,0.5,0.33,0.5,0.5,0.5,0.83,1.16,1.0,1.0,1.0,1.33,1.66,2.33,2.66,2.66,3.33,3.49,3.82,3.99
2322,Prahova,Iordăcheanu,133722,Prahova,Iordăcheanu,0.95,0.95,0.95,0.76,0.76,0.57,0.95,0.95,1.15,0.95,0.95,0.76,0.95,0.95,0.95,0.95,0.95,0.95,1.15,1.53,1.53,1.53,1.53,1.72,1.34,1.53,1.34,1.53,1.72,1.53,1.53,1.53,1.53,1.91,1.72,1.72,1.91,1.72,1.72
